,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2018-06-21,82.7,82.7,81.075,81.7,81.7,211251,0.0,1.0
2018-06-20,80.825,83.0,79.35,82.6,82.6,361495,0.0,1.0
2018-06-19,83.55,84.4,80.5,81.85,81.85,302408,0.0,1.0
2018-06-18,82.05,84.4,81.2,83.5,83.5,334183,0.0,1.0
2018-06-15,82.5,84.85,81.95,84.1,84.1,339332,0.0,1.0
2018-06-14,84.55,84.55,82.6,82.8,82.8,249554,0.0,1.0
2018-06-13,86.2,86.7,84.05,84.05,84.05,265194,0.0,1.0
2018-06-12,86.3,87.05,85.7,86.7,86.7,153240,0.0,1.0
2018-06-11,83.9,86.85,83.9,85.9,85.9,183109,0.0,1.0
2018-06-08,82.6,83.875,82.5,83.65,83.65,207646,0.0,1.0
2018-06-07,80.5,83.15,80.5,82.75,82.75,176698,0.0,1.0
2018-06-06,80.35,80.85,78.3,80.05,80.05,216387,0.0,1.0
2018-06-05,80.0,81.9,78.625,80.2,80.2,274754,0.0,1.0
2018-06-04,82.85,84.275,79.2,80.15,80.15,242324,0.0,1.0
2018-06-01,82.95,83.75,81.825,82.5,82.5,294085,0.0,1.0
2018-05-31,84.15,84.45,81.725,82.4,82.4,211769,0.0,1.0
2018-05-30,82.5,84.45,82.5,84.05,84.05,202046,0.0,1.0
2018-05-29,82.1,83.35,81.0,82.0,82.0,195082,0.0,1.0
2018-05-25,81.25,82.8,79.25,82.25,82.25,171718,0.0,1.0
2018-05-24,78.95,81.75,78.95,81.575,81.575,206302,0.0,1.0
2018-05-23,78.5,79.475,77.55,79.25,79.25,114951,0.0,1.0
2018-05-22,80.25,80.9,78.45,78.6,78.6,177497,0.0,1.0
2018-05-21,77.35,80.4,77.35,80.35,80.35,306772,0.0,1.0
2018-05-18,76.1,77.55,75.95,76.7,76.7,190268,0.0,1.0
2018-05-17,75.7,77.325,75.7,76.1,76.1,166313,0.0,1.0
2018-05-16,75.1,76.35,74.975,75.65,75.65,136869,0.0,1.0
2018-05-15,76.3,76.5,74.45,74.85,74.85,337894,0.0,1.0
2018-05-14,76.7,77.55,75.55,76.9,76.9,201290,0.0,1.0
2018-05-11,75.05,77.15,74.775,76.95,76.95,181113,0.0,1.0
2018-05-10,74.8,75.75,74.25,74.9,74.9,147420,0.0,1.0
2018-05-09,73.8,74.9,72.8,74.5,74.5,173994,0.0,1.0
2018-05-08,71.6,73.7,71.3148,73.6,73.6,240605,0.0,1.0
2018-05-07,70.45,71.9,70.05,71.7,71.7,160021,0.0,1.0
2018-05-04,69.15,71.15,67.705,70.3,70.3,155713,0.0,1.0
2018-05-03,69.0,70.15,67.75,69.3,69.3,299392,0.0,1.0
2018-05-02,66.55,69.425,66.05,69.3,69.3,379755,0.0,1.0
2018-05-01,67.2,67.2,65.35,66.2,66.2,294917,0.0,1.0
2018-04-30,67.1,68.075,65.5,66.05,66.05,347817,0.0,1.0
2018-04-27,70.05,71.825,66.35,67.15,67.15,492180,0.0,1.0
2018-04-26,71.75,71.75,66.55,66.9,66.9,573816,0.0,1.0
2018-04-25,71.85,72.89,71.15,71.65,71.65,181492,0.0,1.0
2018-04-24,74.85,76.5175,71.4,71.8,71.8,164885,0.0,1.0
2018-04-23,74.15,74.75,73.95,74.3,74.3,70950,0.0,1.0
2018-04-20,75.75,75.95,73.7,73.85,73.85,156992,0.0,1.0
2018-04-19,77.85,77.95,75.85,75.95,75.95,166829,0.0,1.0
2018-04-18,77.95,79.45,77.8,78.0,78.0,199423,0.0,1.0
2018-04-17,77.15,77.9,76.2,77.55,77.55,179364,0.0,1.0
2018-04-16,73.95,76.85,73.35,76.55,76.55,157639,0.0,1.0
2018-04-13,74.2,74.325,73.35,73.7,73.7,139477,0.0,1.0
2018-04-12,73.0,74.35,72.55,73.6,73.6,155746,0.0,1.0
2018-04-11,71.3,72.85,70.9,72.8,72.8,210875,0.0,1.0
2018-04-10,72.1,72.4,71.05,71.3,71.3,384346,0.0,1.0
2018-04-09,72.5,72.5,70.6,71.1,71.1,200484,0.0,1.0
2018-04-06,73.6,74.6,70.95,72.0,72.0,268614,0.0,1.0
2018-04-05,75.6,77.45,71.9,74.25,74.25,352496,0.0,1.0
2018-04-04,74.75,75.7,71.975,75.35,75.35,263210,0.0,1.0
2018-04-03,74.55,76.05,74.025,76.0,76.0,187439,0.0,1.0
2018-04-02,74.95,76.0,73.35,73.95,73.95,205423,0.0,1.0
2018-03-29,74.05,76.1,72.4,75.15,75.15,224563,0.0,1.0
2018-03-28,74.1,74.35,72.2,73.55,73.55,214766,0.0,1.0
2018-03-27,76.95,76.95,73.55,73.9,73.9,292125,0.0,1.0
2018-03-26,75.9,76.55,74.7,76.5,76.5,244055,0.0,1.0
2018-03-23,75.05,75.8,74.1,74.15,74.15,280877,0.0,1.0
2018-03-22,77.2,77.2,74.9,74.95,74.95,241656,0.0,1.0
2018-03-21,77.2,78.5,76.7,77.45,77.45,225170,0.0,1.0
2018-03-20,76.15,77.4,75.525,77.2,77.2,108631,0.0,1.0
2018-03-19,76.05,76.35,74.65,75.85,75.85,92669,0.0,1.0
2018-03-16,76.15,77.2,75.95,76.3,76.3,275038,0.0,1.0
2018-03-15,76.45,76.925,75.8,76.15,76.15,116681,0.0,1.0
2018-03-14,76.85,77.0,75.9,76.2,76.2,159594,0.0,1.0
2018-03-13,76.75,77.7,75.875,76.35,76.35,275557,0.0,1.0
2018-03-12,76.35,77.5,75.65,76.3,76.3,217795,0.0,1.0
2018-03-09,73.35,76.25,73.3,76.1,76.1,451983,0.0,1.0
2018-03-08,71.3,72.7,68.155,72.55,72.55,158984,0.0,1.0
2018-03-07,70.45,71.95,69.6,71.1,71.1,272758,0.0,1.0
2018-03-06,70.65,71.25,69.75,70.85,70.85,130674,0.0,1.0
2018-03-05,70.4,71.25,69.55,70.5,70.5,247495,0.0,1.0
2018-03-02,69.85,71.05,68.16,70.7,70.7,267290,0.0,1.0
2018-03-01,72.75,73.075,70.55,71.1,71.1,273222,0.0,1.0
2018-02-28,72.85,74.275,72.05,72.65,72.65,360618,0.0,1.0
2018-02-27,73.7,74.525,72.5,72.6,72.6,185417,0.0,1.0
2018-02-26,74.1,74.4,73.2,73.6,73.6,121915,0.0,1.0
2018-02-23,73.8,74.2,73.0,74.05,74.05,126782,0.0,1.0
2018-02-22,73.35,73.95,72.7,73.25,73.25,120865,0.0,1.0
2018-02-21,72.4,74.35,72.35,72.85,72.85,120144,0.0,1.0
2018-02-20,73.45,73.8,71.45,72.1,72.1,170984,0.0,1.0
2018-02-16,73.1,74.9,73.1,74.05,74.05,145787,0.0,1.0
2018-02-15,74.55,74.6,71.7,73.35,73.35,233036,0.0,1.0
2018-02-14,71.25,74.15,71.0,74.0,74.0,195826,0.0,1.0
2018-02-13,69.65,72.35,68.475,71.5,71.5,175200,0.0,1.0
2018-02-12,70.2,72.15,68.3,70.2,70.2,228081,0.0,1.0
2018-02-09,71.35,71.9,68.85,70.0,70.0,217070,0.0,1.0
2018-02-08,73.8,73.8,70.8,70.85,70.85,265360,0.0,1.0
2018-02-07,73.0,74.8,73.0,73.5,73.5,340277,0.0,1.0
2018-02-06,71.45,73.4,70.65,73.35,73.35,298752,0.0,1.0
2018-02-05,77.05,77.05,72.8,72.825,72.825,285976,0.0,1.0
2018-02-02,74.2,77.05,71.75,77.05,77.05,469171,0.0,1.0
2018-02-01,74.9,77.2,74.205,76.6,76.6,441555,0.0,1.0
2018-01-31,77.15,78.8,75.15,75.55,75.55,279206,0.0,1.0
2018-01-30,76.7,77.75,76.1,76.75,76.75,187895,0.0,1.0
2018-01-29,77.9,78.9,77.05,77.2,77.2,126693,0.0,1.0
2018-01-26,79.85,79.95,78.1,78.15,78.15,183627,0.0,1.0
2018-01-25,78.4,79.65,77.55,79.6,79.6,465986,0.0,1.0
2018-01-24,78.3,80.25,77.65,77.85,77.85,379615,0.0,1.0
2018-01-23,77.65,78.7,77.3,78.2,78.2,116681,0.0,1.0
2018-01-22,78.2,78.7,77.495,77.85,77.85,188332,0.0,1.0
2018-01-19,77.75,78.945,77.05,78.1,78.1,264946,0.0,1.0
2018-01-18,76.15,78.0,75.85,77.75,77.75,216857,0.0,1.0
2018-01-17,76.3,76.55,75.75,76.15,76.15,161389,0.0,1.0
2018-01-16,76.55,78.45,75.45,75.55,75.55,288321,0.0,1.0
2018-01-12,76.35,77.0,75.2,75.85,75.85,152202,0.0,1.0
2018-01-11,73.95,76.25,73.85,75.75,75.75,140050,0.0,1.0
2018-01-10,73.1,74.25,72.35,74.0,74.0,271068,0.0,1.0
2018-01-09,71.8,74.05,71.8,73.75,73.75,251327,0.0,1.0
2018-01-08,71.1,71.9,70.7,71.75,71.75,226548,0.0,1.0
2018-01-05,71.5,71.65,70.1,71.05,71.05,180107,0.0,1.0
2018-01-04,71.65,72.45,70.8,71.2,71.2,168608,0.0,1.0
2018-01-03,71.5,71.625,69.4,71.05,71.05,243928,0.0,1.0
2018-01-02,71.4,71.7,70.75,71.5,71.5,131228,0.0,1.0
2017-12-29,71.85,72.4,70.7,70.75,70.75,122456,0.0,1.0
2017-12-28,70.65,71.7,70.15,71.5,71.5,113019,0.0,1.0
2017-12-27,70.5,71.05,70.125,70.55,70.55,76404,0.0,1.0
2017-12-26,70.75,71.025,69.175,70.4,70.4,89699,0.0,1.0
2017-12-22,69.25,70.9,68.8,70.8,70.8,168205,0.0,1.0
2017-12-21,69.65,70.0,68.6,69.25,69.25,68342,0.0,1.0
2017-12-20,69.85,69.95,69.275,69.6,69.6,79748,0.0,1.0
2017-12-19,70.05,70.05,68.85,69.5,69.5,104844,0.0,1.0
2017-12-18,69.8,70.75,69.45,70.1,70.1,140520,0.0,1.0
2017-12-15,68.4,70.0,67.0,69.6,69.6,260381,0.0,1.0
2017-12-14,69.2,69.2,68.1,68.2,68.2,185666,0.0,1.0
2017-12-13,68.0,70.525,67.5,69.0,69.0,118504,0.0,1.0
2017-12-12,68.0,68.65,67.6,68.15,68.15,133159,0.0,1.0
2017-12-11,68.75,69.25,67.494,67.95,67.95,223255,0.0,1.0
2017-12-08,68.9,69.6,68.4,68.8,68.8,115512,0.0,1.0
2017-12-07,67.75,68.75,67.7,68.35,68.35,184374,0.0,1.0
2017-12-06,66.55,67.8,66.55,67.6,67.6,133651,0.0,1.0
2017-12-05,67.8,68.2,66.55,66.6,66.6,142340,0.0,1.0
2017-12-04,66.4,68.7,65.0,67.75,67.75,168779,0.0,1.0
2017-12-01,65.8,65.8,62.95,65.45,65.45,165952,0.0,1.0
2017-11-30,65.65,66.4,65.05,65.8,65.8,215395,0.0,1.0
2017-11-29,64.25,65.55,64.05,65.5,65.5,163622,0.0,1.0
2017-11-28,63.55,64.25,63.25,64.2,64.2,105917,0.0,1.0
2017-11-27,63.4,63.95,62.6851,63.35,63.35,69288,0.0,1.0
2017-11-24,63.95,64.45,62.85,63.35,63.35,56965,0.0,1.0
2017-11-22,64.2,66.0,63.55,63.65,63.65,96320,0.0,1.0
2017-11-21,62.2,64.43,61.85,64.1,64.1,199469,0.0,1.0
2017-11-20,61.0,62.65,60.45,62.0,62.0,90592,0.0,1.0
2017-11-17,61.1,61.2,60.15,60.9,60.9,99833,0.0,1.0
2017-11-16,60.9,62.65,60.53,61.45,61.45,156417,0.0,1.0
2017-11-15,62.2,62.25,60.6,60.6,60.6,97026,0.0,1.0
2017-11-14,60.75,62.55,60.75,62.55,62.55,228445,0.0,1.0
2017-11-13,60.9,61.3,60.7,61.15,61.15,138556,0.0,1.0
2017-11-10,61.6,62.4,61.03,61.15,61.15,151767,0.0,1.0
2017-11-09,62.45,62.7,61.45,61.9,61.9,127137,0.0,1.0
2017-11-08,63.1,63.1,61.66,62.65,62.65,141255,0.0,1.0
2017-11-07,64.0,64.4,61.91,63.55,63.55,167604,0.0,1.0
2017-11-06,64.95,65.05,63.8,64.3,64.3,81127,0.0,1.0
2017-11-03,65.25,65.85,64.65,64.9,64.9,92166,0.0,1.0
2017-11-02,64.4,65.9,64.4,65.35,65.35,147601,0.0,1.0
2017-11-01,65.65,65.65,64.1,64.4,64.4,192085,0.0,1.0
2017-10-31,64.55,65.15,63.6,64.8,64.8,207391,0.0,1.0
2017-10-30,66.65,67.35,63.45,64.35,64.35,216698,0.0,1.0
2017-10-27,60.55,66.53,60.4,66.3,66.3,290391,0.0,1.0
2017-10-26,61.2,63.0,61.2,62.55,62.55,329166,0.0,1.0
2017-10-25,60.85,61.38,60.1,60.9,60.9,93954,0.0,1.0
2017-10-24,60.8,61.7,60.8,60.9,60.9,186663,0.0,1.0
2017-10-23,62.45,62.45,59.85,60.45,60.45,117977,0.0,1.0
2017-10-20,60.85,63.1,60.8,62.5,62.5,199501,0.0,1.0
2017-10-19,57.65,60.8,56.35,60.55,60.55,311179,0.0,1.0
2017-10-18,57.15,58.3,56.6,58.15,58.15,118799,0.0,1.0
2017-10-17,56.55,57.0,55.16,56.75,56.75,107716,0.0,1.0
2017-10-16,57.2,57.4,55.85,56.65,56.65,127409,0.0,1.0
2017-10-13,60.1,61.49,57.3,57.4,57.4,131115,0.0,1.0
2017-10-12,59.2,60.2,59.15,59.7,59.7,138140,0.0,1.0
2017-10-11,58.9,59.55,58.85,59.4,59.4,115511,0.0,1.0
2017-10-10,59.45,59.55,58.65,58.95,58.95,118350,0.0,1.0
2017-10-09,59.6,60.25,59.15,59.45,59.45,139600,0.0,1.0
2017-10-06,59.0,60.05,58.66,59.65,59.65,162642,0.0,1.0
2017-10-05,61.15,61.75,59.45,59.75,59.75,225695,0.0,1.0
2017-10-04,62.1,62.33,60.5,61.05,61.05,228235,0.0,1.0
2017-10-03,62.6,63.05,61.9,62.15,62.15,207578,0.0,1.0
2017-10-02,62.75,63.05,61.85,62.8,62.8,94699,0.0,1.0
2017-09-29,62.05,62.8,61.75,62.65,62.65,195390,0.0,1.0
2017-09-28,61.95,62.65,61.48,61.95,61.95,111235,0.0,1.0
2017-09-27,60.9,62.2,60.25,61.9,61.9,200577,0.0,1.0
2017-09-26,60.55,61.05,59.95,60.5,60.5,166416,0.0,1.0
2017-09-25,60.55,60.95,59.73,60.5,60.5,160662,0.0,1.0
2017-09-22,60.25,61.25,60.25,60.9,60.9,177980,0.0,1.0
2017-09-21,59.65,60.41,59.25,60.2,60.2,103967,0.0,1.0
2017-09-20,59.2,60.03,59.03,59.7,59.7,115288,0.0,1.0
2017-09-19,59.35,60.05,58.78,59.25,59.25,106156,0.0,1.0
2017-09-18,58.95,60.5,58.95,59.35,59.35,234836,0.0,1.0
2017-09-15,57.6,58.75,57.05,58.7,58.7,323491,0.0,1.0
2017-09-14,56.85,57.65,56.83,57.55,57.55,181797,0.0,1.0
2017-09-13,57.25,57.4,56.9,57.1,57.1,175188,0.0,1.0
2017-09-12,57.55,57.85,57.25,57.6,57.6,243030,0.0,1.0
2017-09-11,58.3,58.7,56.65,57.4,57.4,244084,0.0,1.0
2017-09-08,57.95,58.65,57.45,58.3,58.3,180322,0.0,1.0
2017-09-07,58.35,59.25,58.25,58.3,58.3,246675,0.0,1.0
2017-09-06,57.7,58.4,57.0,58.25,58.25,228315,0.0,1.0
2017-09-05,57.35,57.9,56.11,57.7,57.7,154351,0.0,1.0
2017-09-01,56.75,57.65,56.2,57.55,57.55,162243,0.0,1.0
2017-08-31,56.3,56.6,55.93,56.55,56.55,129257,0.0,1.0
2017-08-30,54.5,56.6,54.5,56.15,56.15,215439,0.0,1.0
2017-08-29,53.3,54.5,53.3,54.4,54.4,281460,0.0,1.0
2017-08-28,52.95,53.8,52.45,53.65,53.65,267163,0.0,1.0
2017-08-25,51.65,52.7,51.4,52.65,52.65,147317,0.0,1.0
2017-08-24,51.95,52.0,51.1,51.35,51.35,122232,0.0,1.0
2017-08-23,51.9,52.15,51.45,51.85,51.85,123666,0.0,1.0
2017-08-22,52.0,53.25,51.65,52.15,52.15,154700,0.0,1.0
2017-08-21,52.7,54.56,51.5,51.95,51.95,100460,0.0,1.0
2017-08-18,52.8,52.9,52.25,52.65,52.65,150237,0.0,1.0
2017-08-17,53.0,53.2,51.9,52.8,52.8,201306,0.0,1.0
2017-08-16,54.75,55.0,53.0,53.25,53.25,196873,0.0,1.0
2017-08-15,54.05,54.8,53.9,54.6,54.6,224101,0.0,1.0
2017-08-14,54.35,54.55,53.7,54.0,54.0,333614,0.0,1.0
2017-08-11,53.3,53.85,52.85,53.8,53.8,208494,0.0,1.0
2017-08-10,52.95,53.7,52.78,52.95,52.95,202118,0.0,1.0
2017-08-09,52.7,53.55,52.55,53.3,53.3,190017,0.0,1.0
2017-08-08,53.3,53.75,52.83,52.95,52.95,194399,0.0,1.0
2017-08-07,53.4,53.95,52.56,53.65,53.65,138541,0.0,1.0
2017-08-04,53.35,53.65,52.9,53.45,53.45,164817,0.0,1.0
2017-08-03,53.75,53.9,53.0,53.1,53.1,174186,0.0,1.0
2017-08-02,53.75,55.0,53.55,53.7,53.7,265852,0.0,1.0
2017-08-01,54.55,58.0,53.2,53.75,53.75,329865,0.0,1.0
2017-07-31,55.3,55.3,53.55,54.35,54.35,253555,0.0,1.0
2017-07-28,53.05,56.6,51.56,54.7,54.7,385382,0.0,1.0
2017-07-27,54.1,54.1,51.05,51.8,51.8,323682,0.0,1.0
2017-07-26,54.0,54.0,52.14,53.6,53.6,77900,0.0,1.0
2017-07-25,52.65,53.85,52.5,53.7,53.7,173783,0.0,1.0
2017-07-24,51.9,52.45,51.53,52.2,52.2,81450,0.0,1.0
2017-07-21,51.95,52.05,51.15,51.85,51.85,120696,0.0,1.0
2017-07-20,52.25,52.25,51.6,51.65,51.65,101049,0.0,1.0
2017-07-19,51.75,52.6,51.6,52.3,52.3,141524,0.0,1.0
2017-07-18,52.45,52.55,51.491,51.85,51.85,112210,0.0,1.0
2017-07-17,53.6,53.6,52.5,52.6,52.6,120980,0.0,1.0
2017-07-14,53.45,53.95,53.0,53.55,53.55,124874,0.0,1.0
2017-07-13,54.1,54.125,52.9,53.3,53.3,105673,0.0,1.0
2017-07-12,52.6,54.3,51.9,54.1,54.1,150360,0.0,1.0
2017-07-11,53.15,53.33,51.68,51.85,51.85,153235,0.0,1.0
2017-07-10,53.0,53.65,52.25,53.1,53.1,154007,0.0,1.0
2017-07-07,52.25,53.0,51.65,52.95,52.95,65580,0.0,1.0
2017-07-06,52.25,52.55,51.35,51.95,51.95,158919,0.0,1.0
2017-07-05,52.1,53.25,51.35,52.75,52.75,204677,0.0,1.0
2017-07-03,51.7,52.35,51.15,52.1,52.1,69392,0.0,1.0
2017-06-30,50.95,51.6,50.7,51.3,51.3,166577,0.0,1.0
2017-06-29,50.3,51.05,49.85,50.85,50.85,166879,0.0,1.0
2017-06-28,49.15,50.4,49.08,50.28,50.28,151380,0.0,1.0
2017-06-27,47.8,49.15,47.5,49.0,49.0,246950,0.0,1.0
2017-06-26,47.65,48.0,47.1,47.85,47.85,76058,0.0,1.0
2017-06-23,46.55,47.75,46.25,47.25,47.25,191797,0.0,1.0
2017-06-22,47.0,47.15,45.8,46.55,46.55,109907,0.0,1.0
2017-06-21,47.8,48.0,46.85,47.05,47.05,132980,0.0,1.0
2017-06-20,49.35,49.35,47.55,47.7,47.7,146689,0.0,1.0
2017-06-19,49.75,51.05,49.25,49.45,49.45,179793,0.0,1.0
2017-06-16,50.3,50.85,49.55,49.75,49.75,166857,0.0,1.0
2017-06-15,49.7,50.95,49.51,50.5,50.5,80763,0.0,1.0
2017-06-14,52.05,52.35,50.05,50.6,50.6,205431,0.0,1.0
2017-06-13,51.25,52.35,51.0,52.1,52.1,320506,0.0,1.0
2017-06-12,50.3,51.65,50.3,51.05,51.05,183479,0.0,1.0
2017-06-09,50.75,51.45,50.28,50.45,50.45,275799,0.0,1.0
2017-06-08,49.95,50.55,49.4,50.5,50.5,99152,0.0,1.0
2017-06-07,49.55,50.05,49.3,49.9,49.9,221892,0.0,1.0
2017-06-06,49.0,49.9,48.9,49.4,49.4,73216,0.0,1.0
2017-06-05,48.8,49.7,48.55,49.25,49.25,127617,0.0,1.0
2017-06-02,47.0,49.3,47.0,48.85,48.85,133492,0.0,1.0
2017-06-01,46.75,47.4,46.05,47.05,47.05,180120,0.0,1.0
2017-05-31,46.55,46.6,45.15,46.2,46.2,95627,0.0,1.0
2017-05-30,46.1,46.55,45.55,46.25,46.25,101976,0.0,1.0
2017-05-26,46.9,46.9,46.0,46.2,46.2,88846,0.0,1.0
2017-05-25,46.1,46.95,45.95,46.9,46.9,220451,0.0,1.0
2017-05-24,45.25,46.05,45.2,45.75,45.75,141232,0.0,1.0
2017-05-23,44.3,45.35,43.7,45.2,45.2,110585,0.0,1.0
2017-05-22,43.6,44.15,43.0,44.15,44.15,77948,0.0,1.0
2017-05-19,42.95,44.1,42.45,43.65,43.65,162673,0.0,1.0
2017-05-18,41.95,43.35,41.8,42.85,42.85,107373,0.0,1.0
2017-05-17,42.8,43.05,41.28,42.0,42.0,166773,0.0,1.0
2017-05-16,43.2,43.95,42.55,43.9,43.9,176402,0.0,1.0
2017-05-15,43.0,43.5,42.65,43.2,43.2,87528,0.0,1.0
2017-05-12,43.5,43.65,42.8,42.8,42.8,122527,0.0,1.0
2017-05-11,44.15,44.15,43.0,43.65,43.65,99507,0.0,1.0
2017-05-10,44.25,44.45,43.6,44.45,44.45,103279,0.0,1.0
2017-05-09,44.35,44.75,44.0,44.35,44.35,116947,0.0,1.0
2017-05-08,45.05,45.67,44.2,44.3,44.3,149053,0.0,1.0
2017-05-05,45.5,45.58,44.55,45.1,45.1,217540,0.0,1.0
2017-05-04,45.75,45.83,44.65,45.35,45.35,261639,0.0,1.0
2017-05-03,46.25,46.25,45.1,45.6,45.6,162625,0.0,1.0
2017-05-02,47.25,47.4,46.15,46.6,46.6,203830,0.0,1.0
2017-05-01,48.55,48.55,45.62,47.15,47.15,339773,0.0,1.0
2017-04-28,48.7,48.75,46.9,48.15,48.15,261632,0.0,1.0
2017-04-27,47.65,48.6,47.55,48.25,48.25,185280,0.0,1.0
2017-04-26,47.4,47.95,46.7,47.55,47.55,237054,0.0,1.0
2017-04-25,47.6,47.85,47.0,47.55,47.55,322129,0.0,1.0
2017-04-24,46.45,47.85,46.0,47.3,47.3,211339,0.0,1.0
2017-04-21,44.15,45.75,43.6,45.3,45.3,197937,0.0,1.0
2017-04-20,43.25,44.2,43.05,44.15,44.15,135810,0.0,1.0
2017-04-19,43.1,43.55,42.8,42.9,42.9,83553,0.0,1.0
2017-04-18,42.45,42.88,42.1,42.8,42.8,93141,0.0,1.0
2017-04-17,42.0,42.75,41.75,42.75,42.75,98777,0.0,1.0
2017-04-13,42.15,42.55,41.58,41.6,41.6,104688,0.0,1.0
2017-04-12,43.8,43.85,42.3,42.3,42.3,120192,0.0,1.0
2017-04-11,44.2,45.05,43.35,43.9,43.9,128313,0.0,1.0
2017-04-10,43.65,45.15,43.65,44.5,44.5,222172,0.0,1.0
2017-04-07,43.65,44.03,43.25,43.4,43.4,228217,0.0,1.0
2017-04-06,43.6,43.95,43.2,43.8,43.8,141022,0.0,1.0
2017-04-05,44.3,45.05,43.45,43.5,43.5,139066,0.0,1.0
2017-04-04,43.2,44.15,43.15,43.9,43.9,161618,0.0,1.0
2017-04-03,44.4,44.7,43.35,43.35,43.35,94900,0.0,1.0
2017-03-31,44.3,44.85,44.1,44.3,44.3,169002,0.0,1.0
2017-03-30,44.15,44.78,44.15,44.4,44.4,145598,0.0,1.0
2017-03-29,43.95,44.45,43.6,44.05,44.05,104617,0.0,1.0
2017-03-28,42.65,44.35,42.43,44.25,44.25,157441,0.0,1.0
2017-03-27,42.0,43.0,41.6,42.7,42.7,159549,0.0,1.0
2017-03-24,43.0,43.3,42.2,42.7,42.7,230517,0.0,1.0
2017-03-23,42.85,43.65,42.35,42.75,42.75,125063,0.0,1.0
2017-03-22,43.55,43.6,42.58,42.8,42.8,218090,0.0,1.0
2017-03-21,45.9,45.9,43.55,43.65,43.65,112512,0.0,1.0
2017-03-20,45.55,46.25,44.55,45.5,45.5,172512,0.0,1.0
2017-03-17,45.05,45.9,45.05,45.65,45.65,390792,0.0,1.0
2017-03-16,45.95,45.95,44.95,45.2,45.2,179633,0.0,1.0
2017-03-15,44.95,45.95,44.6,45.65,45.65,218820,0.0,1.0
2017-03-14,45.3,45.75,44.1,44.75,44.75,158937,0.0,1.0
2017-03-13,45.8,45.95,45.45,45.65,45.65,171516,0.0,1.0
2017-03-10,45.55,45.95,44.65,45.75,45.75,118094,0.0,1.0
2017-03-09,46.05,46.6,45.0,45.0,45.0,120099,0.0,1.0
2017-03-08,46.95,47.1,45.95,46.1,46.1,200448,0.0,1.0
2017-03-07,47.6,48.25,46.65,46.8,46.8,173224,0.0,1.0
2017-03-06,47.35,48.0,46.9,47.65,47.65,111018,0.0,1.0
2017-03-03,48.15,48.15,46.65,47.95,47.95,167258,0.0,1.0
2017-03-02,49.9,49.9,48.1,48.2,48.2,171808,0.0,1.0
2017-03-01,49.45,50.05,48.85,50.0,50.0,211768,0.0,1.0
2017-02-28,48.65,49.1,48.1,48.35,48.35,144289,0.0,1.0
2017-02-27,48.2,49.15,48.1,48.9,48.9,135741,0.0,1.0
2017-02-24,47.55,48.5,47.08,48.3,48.3,147669,0.0,1.0
2017-02-23,49.15,49.15,47.4,48.25,48.25,174230,0.0,1.0
2017-02-22,49.25,49.55,48.65,48.95,48.95,213607,0.0,1.0
2017-02-21,48.85,49.55,48.8,49.4,49.4,178455,0.0,1.0
2017-02-17,48.45,48.95,48.1,48.6,48.6,96360,0.0,1.0
2017-02-16,48.2,48.65,47.85,48.55,48.55,155003,0.0,1.0
2017-02-15,47.45,48.45,47.45,48.15,48.15,142190,0.0,1.0
2017-02-14,48.5,48.6,47.6,47.6,47.6,147804,0.0,1.0
2017-02-13,48.8,49.2,48.33,48.8,48.8,104413,0.0,1.0
2017-02-10,47.8,48.65,47.55,48.55,48.55,150623,0.0,1.0
2017-02-09,46.8,47.8,46.05,47.65,47.65,285308,0.0,1.0
2017-02-08,46.2,46.8,45.45,46.6,46.6,210607,0.0,1.0
2017-02-07,47.1,47.55,45.7,46.35,46.35,260244,0.0,1.0
2017-02-06,49.35,49.35,46.5,47.0,47.0,476399,0.0,1.0
2017-02-03,47.0,49.65,45.01,49.45,49.45,290472,0.0,1.0
2017-02-02,48.35,49.05,47.55,47.85,47.85,238061,0.0,1.0
2017-02-01,48.5,49.8,47.95,48.7,48.7,194218,0.0,1.0
2017-01-31,48.75,48.85,47.5,48.05,48.05,343098,0.0,1.0
2017-01-30,49.35,49.35,48.5,48.85,48.85,202481,0.0,1.0
2017-01-27,49.25,50.0,48.85,49.75,49.75,400768,0.0,1.0
2017-01-26,50.2,50.2,48.975,49.3,49.3,268549,0.0,1.0
2017-01-25,49.4,50.8,49.4,50.3,50.3,391492,0.0,1.0
2017-01-24,47.55,49.1,47.4,49.05,49.05,219516,0.0,1.0
2017-01-23,47.55,47.8635,47.05,47.4,47.4,139907,0.0,1.0
2017-01-20,47.35,47.75,46.825,47.55,47.55,162991,0.0,1.0
2017-01-19,47.75,48.25,47.2,47.45,47.45,180093,0.0,1.0
2017-01-18,47.1,47.7,46.75,47.7,47.7,230377,0.0,1.0
2017-01-17,46.85,47.4,45.85,46.95,46.95,271023,0.0,1.0
2017-01-13,46.45,47.2,46.3,47.15,47.15,125065,0.0,1.0
2017-01-12,45.85,46.25,45.45,46.1,46.1,131532,0.0,1.0
2017-01-11,44.95,46.05,44.5,46.05,46.05,162867,0.0,1.0
2017-01-10,44.15,45.5,44.0,44.8,44.8,143957,0.0,1.0
2017-01-09,44.65,44.7,43.7,44.1,44.1,279995,0.0,1.0
