,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2018-03-21,29.88,31.24,29.66,30.78,25.7743084487755,3207961,0.0,1.0
2018-03-20,30.08,30.46,29.72,29.78,24.9369365043709,2873556,0.0,1.0
2018-03-19,31.02,31.08,29.91,30.04,25.1546532099161,3787621,0.0,1.0
2018-03-16,31.39,31.68,30.92,31.14,26.0757623487612,3685216,0.0,1.0
2018-03-15,31.63,31.72,31.28,31.3,26.209741859866,3396114,0.0,1.0
2018-03-14,32.89,32.95,31.38,31.54,26.4107111265231,4211704,0.0,1.0
2018-03-13,33.33,33.51,32.7,32.78,27.4490523375849,1211778,0.0,1.0
2018-03-12,33.08,33.58,32.99,33.14,27.7505062375705,1077005,0.0,1.0
2018-03-09,32.95,33.3,32.8,33.01,27.6416478847979,1280808,0.0,1.0
2018-03-08,32.84,33.01,32.09,32.43,27.1559721570432,748319,0.0,1.0
2018-03-07,32.71,33.15,32.53,32.85,27.5076683736932,1411915,0.0,1.0
2018-03-06,32.44,33.1,32.44,32.96,27.5997792875777,2613304,0.0,1.0
2018-03-05,31.09,32.44,31.09,32.21,26.9717503292742,1763835,0.0,1.0
2018-03-02,31.32,31.48,30.66,31.32,26.2264892987541,2442059,0.0,1.0
2018-03-01,32.58,33.03,31.66,31.68,26.5279431987397,2238543,0.0,1.0
2018-02-28,32.31,32.8,32.2,32.5,27.2145881931516,4111055,0.0,1.0
2018-02-27,33.01,33.16,31.94,32.11,26.8880131348337,1699885,0.0,1.0
2018-02-26,33.18,33.21,32.35,33.11,27.7253850792384,1425392,0.0,1.0
2018-02-23,33.31,33.57,32.96,33.2,27.8007485542348,918638,0.0,1.0
2018-02-22,33.28,33.78,33.07,33.15,27.7588799570146,843671,0.0,1.0
2018-02-21,33.06,33.83,33.06,33.22,27.8174959931229,1443957,0.0,1.0
2018-02-20,32.7,33.57,32.5,33.05,27.6751427625741,1850652,0.0,1.0
2018-02-16,32.98,33.31,32.57,32.67,27.3569414237004,1575874,0.0,1.0
2018-02-15,33.51,33.6,32.4,33.23,27.825869712567,2304347,0.0,1.0
2018-02-14,31.93,32.85,31.83,32.72,27.3988100209206,1584491,0.0,1.0
2018-02-13,31.32,32.48,31.14,32.27,27.0219926459385,2604406,0.0,1.0
2018-02-12,30.81,31.6,30.6,31.32,26.2264892987541,4755595,0.0,1.0
2018-02-09,31.08,31.23,29.57,30.55,25.5817129015625,5850953,0.0,1.0
2018-02-08,32.89,33.35,30.77,30.97,25.9334091182124,5467637,0.2,1.0
2018-02-07,35.24,35.9,33.15,33.25,27.6639670574451,5164405,0.0,1.0
2018-02-06,34.87,35.95,34.5,35.95,29.9103643824105,4448903,0.0,1.0
2018-02-05,35.86,36.56,34.75,35.4,29.452764927325,3477172,0.0,1.0
2018-02-02,36.77,37.04,36.03,36.06,30.0018842734277,2511111,0.0,1.0
2018-02-01,37.06,37.73,36.73,36.95,30.742363391657,1170999,0.0,1.0
2018-01-31,37.25,38.13,36.9,37.28,31.0169230647083,1903533,0.0,1.0
2018-01-30,37.27,37.62,36.88,36.89,30.6924434511022,1020474,0.0,1.0
2018-01-29,37.66,37.9,37.25,37.66,31.333082688222,2563838,0.0,1.0
2018-01-26,38.07,38.4,37.49,37.69,31.3580426584994,1620317,0.0,1.0
2018-01-25,37.69,38.75,37.69,38.07,31.6742022820131,1339686,0.0,1.0
2018-01-24,36.94,38.56,36.75,37.39,31.1084429557255,2000694,0.0,1.0
2018-01-23,36.91,36.91,36.12,36.37,30.2598039662941,1726999,0.0,1.0
2018-01-22,36.7,37.25,36.68,36.94,30.7340434015645,1311232,0.0,1.0
2018-01-19,36.82,37.06,36.19,36.88,30.6841234610098,1293196,0.0,1.0
2018-01-18,36.5,36.92,36.14,36.64,30.4844436987906,2027151,0.0,1.0
2018-01-17,37.98,38.29,36.04,36.5,30.3679638374961,3157008,0.0,1.0
2018-01-16,38.18,38.34,37.29,37.75,31.4079625990542,1565813,0.0,1.0
2018-01-12,38.07,38.13,37.47,38.07,31.6742022820131,1445375,0.0,1.0
2018-01-11,37.49,38.16,37.33,37.95,31.5743624009035,1783892,0.0,1.0
2018-01-10,37.66,37.67,36.72,37.31,31.0418830349857,2272420,0.0,1.0
2018-01-09,38.57,38.61,37.66,37.75,31.4079625990542,2469188,0.0,1.0
2018-01-08,38.7,38.84,38.26,38.3,31.8655620541397,2111444,0.0,1.0
2018-01-05,37.95,38.8,37.78,38.6,32.1151617569137,1616217,0.0,1.0
2018-01-04,37.74,38.08,37.62,37.73,31.3913226188693,1576024,0.0,1.0
2018-01-03,37.02,37.62,36.62,37.41,31.1250829359104,1934425,0.0,1.0
2018-01-02,35.7,36.75,35.53,36.62,30.4678037186057,1617397,0.0,1.0
2017-12-29,35.8,35.89,35.35,35.58,29.6025247489893,1353386,0.0,1.0
2017-12-28,35.33,35.62,34.93,35.62,29.6358047093592,834674,0.0,1.0
2017-12-27,35.07,35.39,34.91,35.22,29.3030051056606,962033,0.0,1.0
2017-12-26,34.26,34.98,34.12,34.95,29.0783653731641,838586,0.0,1.0
2017-12-22,34.9,34.91,34.51,34.59,28.7788457298353,844256,0.0,1.0
2017-12-21,34.93,35.0,34.59,34.72,28.8870056010374,1110158,0.0,1.0
2017-12-20,34.22,35.25,34.05,34.93,29.0617253929791,1926945,0.0,1.0
2017-12-19,34.23,34.34,33.92,34.03,28.3129262846573,1183575,0.0,1.0
2017-12-18,34.08,34.36,34.08,34.23,28.4793260865066,911713,0.0,1.0
2017-12-15,33.76,34.0,33.34,33.87,28.1798064431779,2826333,0.0,1.0
2017-12-14,34.38,34.45,33.57,33.7,28.038366611606,1310211,0.0,1.0
2017-12-13,34.39,34.69,34.32,34.38,28.6041259378936,1510610,0.0,1.0
2017-12-12,35.05,35.09,34.22,34.29,28.5292460270614,2517024,0.0,1.0
2017-12-11,34.8,35.06,34.44,34.85,28.9951654722394,1767801,0.0,1.0
2017-12-08,35.5,35.57,34.77,34.79,28.9452455316846,1029587,0.0,1.0
2017-12-07,35.39,35.69,35.15,35.33,29.3945249966777,958926,0.0,1.0
2017-12-06,34.88,35.435,34.54,35.31,29.3778850164928,1782256,0.0,1.0
2017-12-05,34.58,35.48,34.27,34.96,29.0866853632565,1590789,0.0,1.0
2017-12-04,35.47,35.535,34.39,34.58,28.7705257397429,1865597,0.0,1.0
2017-12-01,35.77,35.81,34.19,34.98,29.1033253434415,1581720,0.0,1.0
2017-11-30,35.5,35.75,35.27,35.64,29.6524446895441,1147286,0.0,1.0
2017-11-29,35.94,35.94,34.9,35.33,29.3945249966777,1535843,0.0,1.0
2017-11-28,36.75,36.79,35.91,35.96,29.918684372503,1443842,0.0,1.0
2017-11-27,36.8,36.889,36.43,36.69,30.5260436492529,752296,0.0,1.0
2017-11-24,37.13,37.14,36.59,36.85,30.6591634907324,383996,0.0,1.0
2017-11-22,37.15,37.26,36.7,36.92,30.7174034213796,958162,0.0,1.0
2017-11-21,36.49,37.22,36.07,37.15,30.9087631935063,1495421,0.0,1.0
2017-11-20,36.23,36.3,35.96,36.24,30.151644095092,679885,0.0,1.0
2017-11-17,36.06,36.3382,35.64,36.23,30.1433241049996,2066470,0.0,1.0
2017-11-16,35.52,36.53,35.45,36.07,30.0102042635201,1358721,0.0,1.0
2017-11-15,35.34,35.62,34.8,35.36,29.4194849669551,2036717,0.0,1.0
2017-11-14,36.43,36.68,35.56,35.6,29.6191647291743,1389948,0.0,1.0
2017-11-13,36.19,36.63,36.02,36.54,30.401243797866,1069117,0.0,1.0
2017-11-10,36.0,37.33,36.0,36.54,30.401243797866,1809022,0.0,1.0
2017-11-09,36.21,36.77,35.67,36.19,30.1100441446297,1126531,0.2,1.0
2017-11-08,35.92,36.77,35.74,36.77,30.4244661499872,1398387,0.0,1.0
2017-11-07,35.81,36.16,35.41,35.94,29.73770229618,931282,0.0,1.0
2017-11-06,35.72,36.2,35.7075,35.86,29.671508189789,1495692,0.0,1.0
2017-11-03,35.84,36.0,35.27,35.47,29.3488119211326,1621216,0.0,1.0
2017-11-02,36.32,36.32,35.15,35.78,29.6053140833979,2029105,0.0,1.0
2017-11-01,36.95,37.52,36.075,36.2,29.9528331419509,2011963,0.0,1.0
2017-10-31,36.05,37.46,35.51,36.53,30.225883830814,3383093,0.0,1.0
2017-10-30,35.16,36.1,35.12,35.73,29.5639427669035,1962138,0.0,1.0
2017-10-27,35.26,35.53,34.77,35.4,29.2908920780404,913383,0.0,1.0
2017-10-26,35.38,35.66,35.17,35.35,29.249520761546,1248291,0.0,1.0
2017-10-25,35.35,35.5,34.87,35.45,29.3322633945348,1186537,0.0,1.0
2017-10-24,34.68,35.495,34.68,35.31,29.2164237083505,1077997,0.0,1.0
2017-10-23,35.03,35.08,34.46,34.55,28.5875796976355,1856202,0.0,1.0
2017-10-20,35.17,35.38,34.935,35.13,29.0674869689706,2192244,0.0,1.0
2017-10-19,34.02,35.13,33.86,35.1,29.042664179074,1718104,0.0,1.0
2017-10-18,34.92,35.04,34.12,34.25,28.3393517986691,2768054,0.0,1.0
2017-10-17,35.39,35.61,34.76,34.81,28.8027105434064,1855920,0.0,1.0
2017-10-16,35.66,35.76,34.995,35.46,29.3405376578337,2066906,0.0,1.0
2017-10-13,36.02,36.02,35.45,35.54,29.4067317642248,1160395,0.0,1.0
2017-10-12,35.6,35.72,35.41,35.51,29.3819089743281,947581,0.0,1.0
2017-10-11,35.87,36.04,35.5501,35.72,29.5556685036046,1422517,0.0,1.0
2017-10-10,36.68,36.73,35.85,36.05,29.8287191924677,1676241,0.0,1.0
2017-10-09,36.71,36.75,36.19,36.47,30.1762382510207,1726785,0.0,1.0
2017-10-06,36.42,36.83,36.3,36.61,30.2920779372051,1491659,0.0,1.0
2017-10-05,36.57,36.7,36.16,36.68,30.3499977802973,1117417,0.0,1.0
2017-10-04,36.59,36.76,36.31,36.4,30.1183184079286,1084778,0.0,1.0
2017-10-03,36.51,36.84,36.19,36.51,30.2093353042163,1681552,0.0,1.0
2017-10-02,34.8,36.59,34.75,36.52,30.2176095675152,4031224,0.0,1.0
2017-09-29,34.53,34.83,34.22,34.25,28.3393517986691,2056828,0.0,1.0
2017-09-28,33.98,34.85,33.755,34.53,28.5710311710377,2692124,0.0,1.0
2017-09-27,34.38,34.65,33.565,33.89,28.0414783199093,1898377,0.0,1.0
2017-09-26,33.81,34.02,33.5,33.78,27.9504614236216,1400954,0.0,1.0
2017-09-25,33.55,33.95,33.44,33.72,27.9008158438283,2261104,0.0,1.0
2017-09-22,33.86,34.02,33.46,33.78,27.9504614236216,1014040,0.0,1.0
2017-09-21,33.81,34.085,33.575,33.94,28.0828496364037,1324610,0.0,1.0
2017-09-20,33.8,33.99,33.59,33.87,28.0249297933116,1475011,0.0,1.0
2017-09-19,33.5,33.81,32.98,33.71,27.8925415805295,2234980,0.0,1.0
2017-09-18,32.4,33.48,32.4,33.46,27.6856849980574,3105798,0.0,1.0
2017-09-15,31.18,32.32,30.95,32.29,26.7175961920883,3057735,0.0,1.0
2017-09-14,31.5,31.5,30.92,31.09,25.7246845962225,1586388,0.0,1.0
2017-09-13,31.47,31.53,31.15,31.45,26.0225580749822,1518565,0.0,1.0
2017-09-12,31.02,31.88,31.02,31.45,26.0225580749822,2117713,0.0,1.0
2017-09-11,30.95,31.34,30.72,30.79,25.4764566972561,1731349,0.0,1.0
2017-09-08,30.76,30.89,30.2,30.61,25.3275199578762,1335940,0.0,1.0
2017-09-07,31.02,31.06,30.51,30.87,25.5426508036471,1828675,0.0,1.0
2017-09-06,32.05,32.06,31.04,31.07,25.7081360696247,2358625,0.0,1.0
2017-09-05,31.9,32.18,30.95,31.36,25.9480897052923,1879156,0.0,1.0
2017-09-01,32.44,32.44,31.91,32.03,26.5024653463174,1535598,0.0,1.0
2017-08-31,32.31,32.47,32.09,32.23,26.667950612295,1460177,0.0,1.0
2017-08-30,30.84,32.1,30.75,32.06,26.527288136214,2509793,0.0,1.0
2017-08-29,30.47,30.99,30.33,30.91,25.5757478568426,1265000,0.0,1.0
2017-08-28,30.16,31.14,30.145,30.85,25.5261022770494,2121888,0.0,1.0
2017-08-25,30.23,30.26,29.66,29.99,24.8145156333455,1138703,0.0,1.0
2017-08-24,30.2,30.255,29.84,29.93,24.7648700535523,1292019,0.0,1.0
2017-08-23,30.29,30.62,30.06,30.09,24.8972582663344,1172818,0.0,1.0
2017-08-22,30.61,30.705,30.42,30.6,25.3192456945773,1177960,0.0,1.0
2017-08-21,30.02,30.42,29.93,30.39,25.1454861653008,1500437,0.0,1.0
2017-08-18,29.58,30.16,29.41,30.02,24.8393384232422,1376656,0.0,1.0
2017-08-17,30.4,30.57,29.58,29.62,24.5083678912869,1127561,0.0,1.0
2017-08-16,30.65,30.65,30.21,30.57,25.2944229046807,1179539,0.0,1.0
2017-08-15,29.75,30.635,29.69,30.5,25.2365030615885,2884261,0.0,1.0
2017-08-14,29.5,29.62,29.15,29.61,24.5000936279881,1682705,0.0,1.0
2017-08-11,28.47,29.26,28.45,29.18,24.1443003061361,1749476,0.0,1.0
2017-08-10,29.43,29.53,28.535,28.62,23.6809415613988,2633817,0.0,1.0
2017-08-09,30.0,30.08,29.34,29.62,24.5083678912869,1581719,0.0,1.0
2017-08-08,30.9,30.93,30.12,30.17,24.9634523727254,1070517,0.2,1.0
2017-08-07,31.37,31.64,31.05,31.11,25.5717156178955,1325767,0.0,1.0
2017-08-04,31.15,31.81,31.0,31.29,25.7196715423964,1770478,0.0,1.0
2017-08-03,31.04,31.4,30.76,31.0,25.4812981084784,2505919,0.0,1.0
2017-08-02,30.37,31.38,29.93,31.1,25.5634958443122,2308904,0.0,1.0
2017-08-01,29.5,30.665,28.66,30.19,24.8154964482246,3963787,0.0,1.0
2017-07-31,30.36,30.42,29.36,29.48,24.2318925238046,3278599,0.0,1.0
2017-07-28,30.56,30.75,30.08,30.25,24.8648150897248,2057632,0.0,1.0
2017-07-27,31.25,31.25,30.2,30.48,25.0538698821426,2608079,0.0,1.0
2017-07-26,31.51,31.51,30.91,31.11,25.5717156178955,1486061,0.0,1.0
2017-07-25,31.23,31.67,30.89,31.57,25.949825202731,1792467,0.0,1.0
2017-07-24,31.35,31.35,30.6999,30.99,25.473078334895,1115551,0.0,1.0
2017-07-21,30.84,31.29,30.7,31.25,25.6867924480629,1045629,0.0,1.0
2017-07-20,31.15,31.33,30.82,30.87,25.3744410518944,1159686,0.0,1.0
2017-07-19,30.65,31.41,30.65,31.18,25.6292540329792,1096621,0.0,1.0
2017-07-18,31.26,31.27,30.52,30.56,25.1196280708096,1568933,0.0,1.0
2017-07-17,31.39,31.58,31.19,31.32,25.7443308631465,1086720,0.0,1.0
2017-07-14,30.86,31.52,30.72,31.35,25.7689901838967,1686695,0.0,1.0
2017-07-13,30.93,30.96,30.46,30.85,25.3580015047277,2122806,0.0,1.0
2017-07-12,30.34,31.09,30.1401,30.9,25.3991003726446,1395214,0.0,1.0
2017-07-11,30.1,30.18,29.65,30.06,24.7086393916406,1837968,0.0,1.0
2017-07-10,29.96,30.15,29.58,30.01,24.6675405237237,1593865,0.0,1.0
2017-07-07,29.6,30.2,29.5,30.1,24.7415184859742,1506187,0.0,1.0
2017-07-06,29.9,30.09,29.535,29.63,24.3551891275553,2385073,0.0,1.0
2017-07-05,30.34,30.455,29.855,29.89,24.5689032407232,2111116,0.0,1.0
2017-07-03,30.57,30.69,30.12,30.28,24.889474410475,788888,0.0,1.0
2017-06-30,29.99,30.745,29.93,30.28,24.889474410475,1899514,0.0,1.0
2017-06-29,30.34,30.53,29.25,29.87,24.5524636935564,2633790,0.0,1.0
2017-06-28,29.62,30.34,29.62,30.24,24.8565953161415,4300085,0.0,1.0
2017-06-27,29.19,29.795,28.95,29.31,24.0921563728871,2605662,0.0,1.0
2017-06-26,28.31,29.055,28.19,29.02,23.8537829389691,2463932,0.0,1.0
2017-06-23,28.31,28.56,27.79,28.26,23.2290801466322,10761041,0.0,1.0
2017-06-22,28.6,28.8001,27.96,28.24,23.2126405994654,2185901,0.0,1.0
2017-06-21,30.14,30.27,28.54,28.67,23.5660908635508,3711680,0.0,1.0
2017-06-20,29.59,30.29,29.31,30.16,24.7908371274744,3158626,0.0,1.0
2017-06-19,29.88,30.1,29.55,29.77,24.4702659577226,1411872,0.0,1.0
2017-06-16,28.99,29.54,28.94,29.48,24.2318925238046,2078073,0.0,1.0
2017-06-15,28.94,29.46,28.83,29.14,23.9524202219697,1334729,0.0,1.0
2017-06-14,30.45,30.47,29.0,29.44,24.1990134294711,2691481,0.0,1.0
2017-06-13,30.5,30.79,30.34,30.6,25.1525071651432,1361925,0.0,1.0
2017-06-12,30.67,30.91,30.25,30.37,24.9634523727254,1477882,0.0,1.0
2017-06-09,29.82,30.85,29.79,30.69,25.2264851273936,2302941,0.0,1.0
2017-06-08,28.94,30.07,28.718,29.75,24.4538264105558,1355281,0.0,1.0
2017-06-07,29.14,29.14,28.74,28.97,23.8126840710522,1508227,0.0,1.0
2017-06-06,28.79,29.34,28.45,29.12,23.9359806748029,1445524,0.0,1.0
2017-06-05,29.23,29.47,28.82,28.99,23.829123618219,1870460,0.0,1.0
2017-06-02,29.85,30.15,29.32,29.32,24.1003761464705,2536311,0.0,1.0
2017-06-01,29.38,29.9,29.35,29.79,24.4867055048894,1949289,0.0,1.0
2017-05-31,29.49,29.83,28.6004,29.34,24.1168156936373,1706191,0.0,1.0
2017-05-30,30.12,30.15,29.44,29.72,24.4291670898057,1484612,0.0,1.0
2017-05-26,30.44,30.5,29.97,30.15,24.782617353891,817133,0.0,1.0
2017-05-25,30.84,31.0,30.01,30.3,24.9059139576418,2306649,0.0,1.0
2017-05-24,30.96,31.22,30.42,30.53,25.0949687500595,1210182,0.0,1.0
2017-05-23,31.2,31.22,30.59,30.85,25.3580015047277,1373806,0.0,1.0
2017-05-22,31.5,31.58,30.91,31.09,25.5552760707288,2163725,0.0,1.0
2017-05-19,31.05,31.745,31.02,31.2,25.645693580146,1427682,0.0,1.0
2017-05-18,30.36,31.04,30.09,30.76,25.2840235424772,1265451,0.0,1.0
2017-05-17,31.48,31.68,30.5,30.62,25.1689467123099,1726609,0.0,1.0
2017-05-16,31.99,32.33,31.88,32.26,26.5169895799843,1686614,0.0,1.0
2017-05-15,31.71,32.25,31.5,31.86,26.188198636649,1939788,0.0,1.0
2017-05-12,31.05,31.96,31.04,31.36,25.77720995748,2543969,0.0,1.0
2017-05-11,30.71,30.82,30.0548,30.78,25.300463089644,1741063,0.0,1.0
2017-05-10,29.55,30.77,29.55,30.74,25.2675839953105,2241051,0.0,1.0
2017-05-09,29.69,29.91,29.24,29.51,24.2565518445547,1985970,0.0,1.0
2017-05-08,30.06,30.06,29.48,29.72,24.4291670898057,3747157,0.2,1.0
2017-05-05,29.47,30.03,29.35,29.72,24.2658705183498,2699187,0.0,1.0
2017-05-04,30.75,30.75,28.8802,29.38,23.9882663468747,4514861,0.0,1.0
2017-05-03,31.41,32.48,30.2,30.73,25.0905182042022,6814231,0.0,1.0
2017-05-02,32.38,32.73,31.84,31.93,26.0702976329377,2644062,0.0,1.0
2017-05-01,32.25,32.65,31.71,32.34,26.4050556044223,1836813,0.0,1.0
2017-04-28,32.61,32.61,32.095,32.13,26.2335942043936,2119697,0.0,1.0
2017-04-27,33.32,33.48,32.55,32.58,26.6010114901694,2234509,0.0,1.0
2017-04-26,33.55,33.67,33.16,33.3,27.1888791474108,1749677,0.0,1.0
2017-04-25,33.34,33.66,33.2,33.54,27.3848350331579,1914173,0.0,1.0
2017-04-24,32.9,33.2,32.73,33.14,27.058241890246,2042169,0.0,1.0
2017-04-21,32.17,32.34,31.75,32.22,26.3070776615488,2277455,0.0,1.0
2017-04-20,31.77,32.25,31.56,32.22,26.3070776615488,2675346,0.0,1.0
2017-04-19,31.0,32.0,30.85,31.55,25.7600341471715,3686488,0.0,1.0
2017-04-18,30.12,30.655,30.07,30.55,24.9435512898919,1401933,0.0,1.0
2017-04-17,30.32,30.62,30.13,30.4,24.8210788612999,2247187,0.0,1.0
2017-04-13,30.73,31.21,30.22,30.3,24.739430575572,2040344,0.0,1.0
2017-04-12,30.83,31.23,30.17,30.78,25.1313423470662,5918633,0.0,1.0
2017-04-11,31.25,31.25,30.39,30.89,25.2211554613669,4144501,0.0,1.0
2017-04-10,31.79,31.98,31.215,31.26,25.5232541185604,2575984,0.0,1.0
2017-04-07,31.78,31.96,31.44,31.8,25.9641548614914,2990051,0.0,1.0
2017-04-06,31.41,31.97,31.23,31.87,26.0213086615009,2588675,0.0,1.0
2017-04-05,32.22,32.51,31.25,31.32,25.5722430899971,1867743,0.0,1.0
2017-04-04,32.29,32.29,31.75,31.84,25.9968141757825,2224553,0.0,1.0
2017-04-03,33.0,33.195,31.92,32.28,26.3560666329856,1854054,0.0,1.0
2017-03-31,32.39,33.17,32.247,32.87,26.8377915187805,2245676,0.0,1.0
2017-03-30,32.35,33.04,32.25,32.44,26.4867038901503,2454579,0.0,1.0
2017-03-29,33.35,33.45,32.111,32.37,26.4295500901407,3371786,0.0,1.0
2017-03-28,32.77,33.88,32.73,33.34,27.2215384617019,2559690,0.0,1.0
2017-03-27,31.87,32.9,31.79,32.78,26.7643080616254,1217323,0.0,1.0
2017-03-24,33.1,33.35,32.37,32.77,26.7561432330526,1527488,0.0,1.0
2017-03-23,32.46,33.24,32.11,32.97,26.9194398045085,1890152,0.0,1.0
2017-03-22,32.06,32.53,31.53,32.52,26.5520225187327,2163346,0.0,1.0
2017-03-21,33.27,33.35,32.06,32.07,26.1846052329568,1629496,0.0,1.0
2017-03-20,33.0,33.29,32.68,33.11,27.0337474045276,1125398,0.0,1.0
2017-03-17,33.22,33.33,32.9,33.07,27.0010880902365,5055837,0.0,1.0
2017-03-16,33.35,33.35,32.66,33.07,27.0010880902365,1907872,0.0,1.0
2017-03-15,32.54,33.23,32.36,33.13,27.0500770616732,1477960,0.0,1.0
2017-03-14,32.09,32.21,31.61,32.13,26.2335942043936,1694474,0.0,1.0
2017-03-13,31.82,32.48,31.36,32.38,26.4377149187135,1735803,0.0,1.0
2017-03-10,31.57,32.37,31.57,31.7,25.8825065757634,1655884,0.0,1.0
2017-03-09,31.81,32.16,31.22,31.56,25.7681989757442,1695433,0.0,1.0
2017-03-08,31.89,32.2201,31.79,31.88,26.0294734900737,1908544,0.0,1.0
2017-03-07,31.81,32.08,31.506,31.93,26.0702976329377,1486480,0.0,1.0
2017-03-06,31.8,32.33,31.46,31.99,26.1192866043745,2180748,0.0,1.0
2017-03-03,31.67,32.4,31.6162,32.34,26.4050556044223,2678023,0.0,1.0
2017-03-02,32.15,32.195,31.615,31.67,25.858012090045,2051286,0.0,1.0
2017-03-01,31.63,32.39,31.63,32.23,26.3152424901216,3612845,0.0,1.0
2017-02-28,30.7,31.12,30.51,31.08,25.37628720425,2033124,0.0,1.0
2017-02-27,30.75,31.2,30.63,30.9,25.2293202899397,1713181,0.0,1.0
2017-02-24,30.99,31.22,30.62,30.8,25.1476720042118,2622435,0.0,1.0
2017-02-23,32.08,32.1,31.185,31.38,25.6212320614339,2683823,0.0,1.0
2017-02-22,32.15,32.37,31.78,31.9,26.0458031472193,2184293,0.0,1.0
2017-02-21,31.0,32.5,30.99,32.49,26.5275280330143,4796642,0.0,1.0
2017-02-17,30.53,30.895,30.11,30.86,25.1966609756485,2081974,0.0,1.0
2017-02-16,31.0,31.43,30.525,30.58,24.9680457756102,1755633,0.0,1.0
2017-02-15,29.94,30.91,29.8,30.87,25.2048258042213,2775838,0.0,1.0
2017-02-14,29.71,30.2,29.38,29.95,24.4536615755241,1722805,0.0,1.0
2017-02-13,30.12,30.33,29.88,29.93,24.4373319183785,2112253,0.0,1.0
2017-02-10,29.51,30.05,29.45,29.81,24.3393539755049,1796378,0.0,1.0
2017-02-09,29.2,29.42,28.86,29.27,23.898453232574,2398850,0.0,1.0
2017-02-08,29.2,29.32,28.67,29.22,23.85762908971,3497188,0.2,1.0
2017-02-07,30.23,30.36,29.44,29.5,23.9225036759498,2736487,0.0,1.0
2017-02-06,30.64,30.64,30.08,30.28,24.5550308917885,2257563,0.0,1.0
2017-02-03,29.98,30.87,29.9,30.83,25.0010436721876,3905224,0.0,1.0
2017-02-02,29.31,30.19,29.31,29.88,24.2306579605892,4083448,0.0,1.0
2017-02-01,27.55,30.0,27.55,29.33,23.7846451801901,72594,0.0,1.0
2017-01-31,26.29,26.72,25.79,26.21,21.2545363168354,2868529,0.0,1.0
2017-01-30,26.48,26.48,25.6,26.16,21.2139897004355,2599071,0.0,1.0
2017-01-27,26.66,26.9,26.46,26.69,21.6437838342746,2692421,0.0,1.0
2017-01-26,27.34,27.52,26.46,26.64,21.6032372178747,2280635,0.0,1.0
2017-01-25,27.29,27.61,27.28,27.3,22.1384525543536,2657221,0.0,1.0
2017-01-24,26.76,27.55,26.76,27.47,22.2763110501133,1286388,0.0,1.0
2017-01-23,26.47,26.64,26.23,26.58,21.5545812781948,1098440,0.0,1.0
2017-01-20,26.26,26.98,26.26,26.64,21.6032372178747,2081641,0.0,1.0
2017-01-19,26.65,26.77,25.9042,26.09,21.1572244374756,1517577,0.0,1.0
2017-01-18,26.53,26.82,26.35,26.59,21.5626906014748,1228170,0.0,1.0
2017-01-17,26.9,27.05,26.34,26.51,21.4978160152349,1204178,0.0,1.0
2017-01-13,26.9,27.425,26.9,27.07,21.951938118914,1209186,0.0,1.0
2017-01-12,27.26,27.27,26.53,26.91,21.8221889464343,2001382,0.0,1.0
2017-01-11,27.64,27.98,27.33,27.35,22.1789991707535,2653264,0.0,1.0
2017-01-10,26.95,27.71,26.84,27.67,22.438497515713,3937621,0.0,1.0
2017-01-09,26.32,26.93,26.08,26.73,21.6762211273946,2200711,0.0,1.0
2017-01-06,26.54,26.57,26.18,26.39,21.4005041358751,780833,0.0,1.0
2017-01-05,26.79,26.92,26.23,26.43,21.4329414289951,1417094,0.0,1.0
2017-01-04,26.1,26.9197,26.05,26.81,21.7410957136344,1670746,0.0,1.0
2017-01-03,25.81,26.06,25.43,25.98,21.0680218813958,1786597,0.0,1.0
2016-12-30,26.08,26.11,25.565,25.61,20.7679769200365,1417917,0.0,1.0
2016-12-29,25.91,26.23,25.855,26.04,21.1166778210757,954086,0.0,1.0
2016-12-28,26.26,26.4,25.84,25.87,20.978819325316,1722295,0.0,1.0
2016-12-27,26.22,26.4,26.02,26.08,21.1491151141957,812342,0.0,1.0
2016-12-23,25.75,26.26,25.75,26.21,21.2545363168354,1022150,0.0,1.0
2016-12-22,25.79,25.79,25.05,25.67,20.8166328597164,1377740,0.0,1.0
2016-12-21,25.96,26.08,25.69,25.75,20.8815074459562,1417828,0.0,1.0
2016-12-20,25.83,26.19,25.72,25.91,21.011256618436,1573539,0.0,1.0
2016-12-19,25.52,25.785,25.27,25.63,20.7841955665964,2129724,0.0,1.0
2016-12-16,25.82,25.94,25.17,25.42,20.6138997777168,2813673,0.0,1.0
2016-12-15,25.25,25.83,25.11,25.8,20.9220540623561,2071144,0.0,1.0
2016-12-14,25.52,25.94,25.29,25.39,20.5895718078768,1650055,0.0,1.0
2016-12-13,25.52,25.77,24.935,25.61,20.7679769200365,2156239,0.0,1.0
2016-12-12,26.0,26.13,25.28,25.36,20.5652438380369,3396210,0.0,1.0
2016-12-09,26.05,26.64,25.71,25.87,20.978819325316,2375262,0.0,1.0
2016-12-08,26.78,26.84,26.28,26.53,21.5140346617949,2327718,0.0,1.0
2016-12-07,26.81,26.85,26.08,26.62,21.5870185713147,2486191,0.0,1.0
2016-12-06,26.31,26.915,26.18,26.83,21.7573143601944,2718675,0.0,1.0
2016-12-05,26.18,26.48,25.95,26.44,21.441050752275,1954920,0.0,1.0
