,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2016-03-14,59.36,59.815,59.27,59.75,39.223003892626,1214955,0.0,1.0
2016-03-11,59.78,59.89,59.06,59.63,39.1442296588668,1594873,0.0,1.0
2016-03-10,59.26,59.525,58.715,59.25,38.8947779186292,1890125,0.0,1.0
2016-03-09,58.51,59.57,58.38,58.93,38.6847132952712,1573319,0.0,1.0
2016-03-08,57.75,59.045,57.503,58.64,38.494342230353,2200998,0.0,1.0
2016-03-07,58.1,58.16,57.48,57.75,37.9100999966386,2237539,0.0,1.0
2016-03-04,58.98,58.98,57.81,58.16,38.179245295316,1878771,0.0,1.0
2016-03-03,59.14,59.34,58.29,59.02,38.7437939705906,1551021,0.0,1.0
2016-03-02,58.47,59.1,58.16,59.04,38.7569230095505,1674647,0.0,1.0
2016-03-01,58.92,59.325,58.25,58.83,38.6190681004718,2150653,0.0,1.0
2016-02-29,58.51,59.22,58.152,58.54,38.4286970355536,3738082,0.0,1.0
2016-02-26,59.86,59.86,58.51,58.63,38.4877777108731,2491745,0.1985,1.0
2016-02-25,59.76,60.63,59.66,60.12,39.3327247163822,1938345,0.0,1.0
2016-02-24,59.53,60.26,59.27,59.53,38.9467249229247,1579133,0.0,1.0
2016-02-23,59.78,60.08,59.11,59.71,39.0644875717761,2124894,0.0,1.0
2016-02-22,60.56,60.69,59.47,59.72,39.0710299411567,2415854,0.0,1.0
2016-02-19,60.26,61.34,60.045,60.22,39.3981484101885,2994413,0.0,1.0
2016-02-18,59.8,60.7076,59.52,60.45,39.5486229059431,2205550,0.0,1.0
2016-02-17,60.0,60.57,59.36,59.81,39.1299112655825,2853908,0.0,1.0
2016-02-16,60.33,60.41,58.76,59.82,39.1364536349631,3674966,0.0,1.0
2016-02-12,59.9,61.26,59.65,60.48,39.568250014085,5543483,0.0,1.0
2016-02-11,56.71,60.22,56.6887,60.12,39.3327247163822,6344285,0.0,1.0
2016-02-10,56.5,57.5,56.48,56.78,37.1475733432498,2441050,0.0,1.0
2016-02-09,56.0,56.75,55.63,56.36,36.8727938292631,2910862,0.0,1.0
2016-02-08,55.71,56.3,54.82,56.17,36.748488811031,2651560,0.0,1.0
2016-02-05,57.06,57.245,55.51,55.89,36.5653024683732,3205727,0.0,1.0
2016-02-04,57.21,57.9,56.86,57.48,37.6055391998943,2953916,0.0,1.0
2016-02-03,57.41,58.18,57.14,57.35,37.5204883979461,3066704,0.0,1.0
2016-02-02,56.73,57.42,56.32,57.22,37.4354375959978,2182927,0.0,1.0
2016-02-01,55.56,57.2,55.1918,56.65,37.0625225413016,3281685,0.0,1.0
2016-01-29,55.3,55.88,55.01,55.79,36.4998787745669,4807631,0.0,1.0
2016-01-28,54.85,55.52,54.62,54.87,35.8979807915484,3329935,0.1985,1.0
2016-01-27,54.99,55.74,54.43,55.08,35.9054773963061,2403473,0.0,1.0
2016-01-26,54.05,55.36,54.05,55.2,35.9837028372567,2639664,0.0,1.0
2016-01-25,54.12,54.72,53.612,53.89,35.1297417735464,2039114,0.0,1.0
2016-01-22,52.99,54.2,52.88,54.04,35.2275235747346,1816632,0.0,1.0
2016-01-21,52.29,53.3,51.7188,52.52,34.2366679893609,1897395,0.0,1.0
2016-01-20,52.71,52.8429,50.96,51.87,33.8129468508787,2865638,0.0,1.0
2016-01-19,52.51,53.28,52.3,53.01,34.556088539909,1986715,0.0,1.0
2016-01-15,51.68,52.29,51.09,52.19,34.0215480267469,3405973,0.0,1.0
2016-01-14,51.98,52.78,51.65,52.25,34.0606607472222,2713424,0.0,1.0
2016-01-13,52.45,53.165,51.7,51.84,33.7933904906411,2608699,0.0,1.0
2016-01-12,52.52,52.59,51.76,52.43,34.177998908648,2794892,0.0,1.0
2016-01-11,51.39,52.54,51.3,52.27,34.0736983207139,2261085,0.0,1.0
2016-01-08,51.76,52.13,51.1,51.17,33.3566317786671,1581869,0.0,1.0
2016-01-07,51.68,52.49,50.64,51.69,33.6956086894529,2145952,0.0,1.0
2016-01-06,51.86,52.6,51.86,52.6,34.2888182833279,1769017,0.0,1.0
2016-01-05,51.39,52.43,51.21,52.29,34.0867358942057,1944173,0.0,1.0
2016-01-04,51.14,51.42,50.47,51.18,33.363150565413,2030684,0.0,1.0
2015-12-31,52.0,52.15,51.54,51.63,33.6564959689776,1242807,0.0,1.0
2015-12-30,52.08,52.41,51.85,51.92,33.8455407846081,1290431,0.191,1.0
2015-12-29,51.92,52.25,51.73,52.18,33.8903555514354,1517670,0.0,1.0
2015-12-28,51.26,51.76,51.08,51.75,33.6110751204826,1094633,0.0,1.0
2015-12-24,51.43,51.51,51.1193,51.3,33.3188049020436,662569,0.0,1.0
2015-12-23,51.25,51.55,51.17,51.51,33.4551976706485,1776960,0.0,1.0
2015-12-22,51.32,51.78,51.16,51.18,33.2408661771266,1364078,0.0,1.0
2015-12-21,51.58,51.58,50.75,51.08,33.1759172396957,1521090,0.0,1.0
2015-12-18,50.91,51.81,50.75,51.08,33.1759172396957,5251160,0.0,1.0
2015-12-17,51.21,51.28,50.85,51.0,33.123958089751,2450253,0.0,1.0
2015-12-16,50.2,51.264,50.1,51.23,33.273340645842,2309485,0.0,1.0
2015-12-15,49.78,50.38,49.63,49.94,32.4354993529836,2213680,0.0,1.0
2015-12-14,48.57,49.38,48.507,49.34,32.0458057283983,2071028,0.0,1.0
2015-12-11,48.63,49.0195,48.37,48.65,31.5976580601252,2328586,0.0,1.0
2015-12-10,49.57,49.92,48.92,48.94,31.7860099786748,1928356,0.0,1.0
2015-12-09,49.74,50.11,49.34,49.62,32.2276627532048,1673312,0.0,1.0
2015-12-08,50.19,50.49,50.01,50.14,32.5653972278454,2861678,0.0,1.0
2015-12-07,49.99,50.46,49.81,50.27,32.6498308465055,2005672,0.0,1.0
2015-12-04,49.07,50.0774,49.001,50.01,32.4809636091852,2045115,0.0,1.0
2015-12-03,49.42,49.64,48.62,48.78,31.6820916787854,2538611,0.0,1.0
2015-12-02,50.19,50.47,49.54,49.61,32.2211678594617,2102305,0.0,1.0
2015-12-01,49.99,50.676,49.79,50.62,32.8771521275136,2302847,0.0,1.0
2015-11-30,50.13,50.49,49.42,49.62,32.2276627532048,4731874,0.0,1.0
2015-11-27,49.39,50.06,49.38,50.03,32.4939533966714,1015016,0.1905,1.0
2015-11-25,49.45,49.7,49.35,49.61,32.098944216184,1565815,0.0,1.0
2015-11-24,49.51,49.58,48.95,49.45,31.9954201066378,1558786,0.0,1.0
2015-11-23,49.82,50.15,49.55,49.72,32.1701170414971,1523853,0.0,1.0
2015-11-20,49.41,50.04,49.37,49.67,32.1377657572638,3169478,0.0,1.0
2015-11-19,49.45,49.4572,49.11,49.37,31.9436580518646,1886616,0.0,1.0
2015-11-18,48.48,49.24,48.4281,49.22,31.846604199165,2427976,0.0,1.0
2015-11-17,48.04,48.665,47.8,48.44,31.3419241651271,2287178,0.0,1.0
2015-11-16,47.43,48.19,47.25,48.19,31.180167743961,2162767,0.0,1.0
2015-11-13,47.5,47.85,47.02,47.44,30.694898480463,2187922,0.0,1.0
2015-11-12,47.36,47.8,47.17,47.44,30.694898480463,2010424,0.0,1.0
2015-11-11,47.03,47.7,46.81,47.44,30.694898480463,1658757,0.0,1.0
2015-11-10,46.46,47.07,46.39,46.94,30.371385638131,2323375,0.0,1.0
2015-11-09,47.41,47.41,45.98,46.39,30.0155215115657,2676922,0.0,1.0
2015-11-06,49.06,49.08,47.14,47.47,30.7143092510029,3896376,0.0,1.0
2015-11-05,49.41,50.05,49.12,50.0,32.351284233203,1818778,0.0,1.0
2015-11-04,50.0,50.19,49.24,49.45,31.9954201066378,1880842,0.0,1.0
2015-11-03,50.4,50.4,49.81,50.14,32.441867829056,1611687,0.0,1.0
2015-11-02,49.4,50.6,49.27,50.59,32.7330293871548,2283609,0.0,1.0
2015-10-30,49.66,49.99,49.41,49.46,32.0018903634844,3956760,0.0,1.0
2015-10-29,49.09,50.0,49.05,49.68,32.1442360141105,3167790,0.1905,1.0
2015-10-28,50.1,50.98,49.75,50.6,32.6144382413248,2914756,0.0,1.0
2015-10-27,50.12,50.45,49.81,50.31,32.4275175478469,1937086,0.0,1.0
2015-10-26,49.97,50.26,49.68,50.25,32.3888443009204,1565733,0.0,1.0
2015-10-23,50.1,50.4,49.5,49.9,32.163250360516,1655174,0.0,1.0
2015-10-22,49.37,50.5,49.3,50.19,32.350171053994,2537663,0.0,1.0
2015-10-21,49.17,49.26,48.82,48.88,31.505805162766,1316218,0.0,1.0
2015-10-20,48.78,49.03,48.61,48.96,31.5573694920013,1509897,0.0,1.0
2015-10-19,48.6,48.94,48.5201,48.88,31.505805162766,1359159,0.0,1.0
2015-10-16,48.66,48.91,48.56,48.61,31.3317755515969,3772121,0.0,1.0
2015-10-15,47.82,48.55,47.76,48.51,31.2673201400527,1444616,0.0,1.0
2015-10-14,48.11,48.31,47.53,47.68,30.7323402242365,1613895,0.0,1.0
2015-10-13,48.0,48.37,47.88,48.08,30.990161870413,1306980,0.0,1.0
2015-10-12,47.77,48.68,47.53,48.16,31.0417261996483,2807115,0.0,1.0
2015-10-09,47.68,47.8,47.32,47.77,30.7903500946262,1353737,0.0,1.0
2015-10-08,47.45,47.77,47.13,47.65,30.7130036007733,2330838,0.0,1.0
2015-10-07,47.22,47.43,46.83,47.43,30.5712016953762,2525290,0.0,1.0
2015-10-06,47.04,47.16,46.84,46.99,30.2875978845821,2032329,0.0,1.0
2015-10-05,46.1,47.11,46.08,47.11,30.364944378435,4673016,0.0,1.0
2015-10-02,45.75,46.29,45.65,46.0,29.6494893102953,11939823,0.0,1.0
2015-10-01,47.62,47.62,46.97,47.35,30.5196373661409,1420381,0.0,1.0
2015-09-30,47.33,47.83,46.915,47.39,30.5454195307586,2141783,0.0,1.0
2015-09-29,46.41,47.15,46.37,47.11,30.364944378435,1491519,0.1905,1.0
2015-09-28,46.94,47.2,46.18,46.64,29.9409309798038,1882607,0.0,1.0
2015-09-25,47.09,47.39,46.84,47.06,30.2105534285928,1581455,0.0,1.0
2015-09-24,47.28,47.4249,46.69,46.97,30.1527771895666,1421145,0.0,1.0
2015-09-23,47.2,47.62,47.03,47.33,30.3838821456714,1234687,0.0,1.0
2015-09-22,47.4,47.75,46.95,47.14,30.261910085505,1922318,0.0,1.0
2015-09-21,47.64,48.09,47.53,47.67,30.6021479375482,1714673,0.0,1.0
2015-09-18,46.37,48.303,46.37,47.49,30.4865954594958,3630951,0.0,1.0
2015-09-17,46.3,47.72,46.01,46.89,30.1014205326544,2115188,0.0,1.0
2015-09-16,45.69,46.4,45.6,46.28,29.709826023699,1233794,0.0,1.0
2015-09-15,45.49,45.91,45.08,45.8,29.4016860822259,1436994,0.0,1.0
2015-09-14,45.18,45.45,45.02,45.35,29.1128048870948,1411948,0.0,1.0
2015-09-11,44.16,45.09,44.09,45.08,28.9394761700162,1381005,0.0,1.0
2015-09-10,44.0,44.62,43.92,44.2,28.3745529439822,1464293,0.0,1.0
2015-09-09,44.69,44.74,43.885,43.97,28.2269025553596,2588678,0.0,1.0
2015-09-08,44.44,44.44,43.8,44.31,28.4451683472364,1944766,0.0,1.0
2015-09-04,43.86,43.9,43.15,43.38,27.8481472106323,1853029,0.0,1.0
2015-09-03,44.43,44.5,44.01,44.17,28.3552941976401,1312299,0.0,1.0
2015-09-02,44.39,44.515,43.8167,44.23,28.3938116903242,1804720,0.0,1.0
2015-09-01,44.31,44.565,43.63,43.94,28.2076438090176,2283557,0.0,1.0
2015-08-31,45.94,46.0,44.67,44.69,28.6891124675693,2133751,0.0,1.0
2015-08-28,46.06,46.22,45.61,45.94,29.4915602318222,1641458,0.19,1.0
2015-08-27,46.07,46.71,45.53,46.36,29.6386024788051,1876997,0.0,1.0
2015-08-26,45.2,45.54,44.47,45.47,29.0696129143931,2467322,0.0,1.0
2015-08-25,46.51,46.9,44.45,44.47,28.4302987970764,2888510,0.0,1.0
2015-08-24,46.46,47.18,45.6,45.82,29.293372855454,3713079,0.0,1.0
2015-08-21,48.14,48.34,47.611,47.62,30.4441382666242,2204938,0.0,1.0
2015-08-20,47.82,48.65,47.7,48.1,30.7510090429362,1561400,0.0,1.0
2015-08-19,48.19,48.3,47.65,48.05,30.7190433370704,1445384,0.0,1.0
2015-08-18,47.89,48.46,47.85,48.46,30.9811621251703,1228340,0.0,1.0
2015-08-17,47.61,48.09,47.52,48.02,30.6998639135509,1274596,0.0,1.0
2015-08-14,47.56,47.85,47.27,47.84,30.5847873724339,1191641,0.0,1.0
2015-08-13,47.68,47.77,47.1,47.54,30.3929931372388,1642943,0.0,1.0
2015-08-12,47.38,47.67,47.145,47.62,30.4441382666242,1769222,0.0,1.0
2015-08-11,47.2,47.8299,47.14,47.45,30.3354548666803,1363511,0.0,1.0
2015-08-10,47.63,47.64,47.155,47.36,30.2779165961218,1172043,0.0,1.0
2015-08-07,47.5,47.56,46.97,47.46,30.3418480078535,1861649,0.0,1.0
2015-08-06,47.32,47.65,46.95,47.53,30.3865999960657,1807337,0.0,1.0
2015-08-05,48.04,48.22,47.05,47.38,30.2907028784682,1821196,0.0,1.0
2015-08-04,48.5,48.88,48.04,48.14,30.7765816076289,1526581,0.0,1.0
2015-08-03,48.28,48.83,48.1488,48.78,31.1857426427116,1575257,0.0,1.0
2015-07-31,47.9,48.46,47.85,48.29,30.8724787252264,3067060,0.0,1.0
2015-07-30,47.5,47.99,47.21,47.61,30.437745125451,1620065,0.19,1.0
2015-07-29,47.4,47.94,47.1,47.83,30.4568483127682,1681746,0.0,1.0
2015-07-28,47.28,47.6806,47.07,47.42,30.1957714194328,1694541,0.0,1.0
2015-07-27,46.99,47.5,46.99,47.22,30.0684168373179,1571062,0.0,1.0
2015-07-24,46.7,47.265,46.67,47.08,29.9792686298375,1450836,0.0,1.0
2015-07-23,47.2,47.25,46.48,46.78,29.7882367566652,1410603,0.0,1.0
2015-07-22,47.06,47.4,47.06,47.27,30.1002554828466,1058205,0.0,1.0
2015-07-21,47.13,47.4,47.0,47.0,29.9283267969916,1536598,0.0,1.0
2015-07-20,46.86,47.19,46.66,47.19,30.0493136500007,945934,0.0,1.0
2015-07-17,47.2,47.31,46.83,46.99,29.9219590678858,1229513,0.0,1.0
2015-07-16,46.85,47.22,46.63,47.2,30.0556813791064,1282309,0.0,1.0
2015-07-15,46.29,46.76,46.24,46.71,29.743662652925,1170661,0.0,1.0
2015-07-14,46.33,46.5,46.01,46.45,29.5781016961757,1173175,0.0,1.0
2015-07-13,46.43,46.85,45.79,46.16,29.3934375521092,1722236,0.0,1.0
2015-07-10,46.1,46.63,45.905,46.36,29.520792134224,1684821,0.0,1.0
2015-07-09,46.5,46.68,45.812,45.95,29.2597152408886,1727870,0.0,1.0
2015-07-08,46.15,46.43,46.05,46.27,29.4634825722724,1615462,0.0,1.0
2015-07-07,46.13,46.61,45.85,46.33,29.5016889469068,2406005,0.0,1.0
2015-07-06,45.17,46.02,45.17,45.93,29.2469797826771,1886189,0.0,1.0
2015-07-02,45.5,46.19,45.255,45.39,28.903122410967,1698913,0.0,1.0
2015-07-01,44.47,45.1,44.2,45.1,28.7184582669004,1965956,0.0,1.0
2015-06-30,44.6,44.99,44.35,44.39,28.2663495003927,1915898,0.0,1.0
2015-06-29,44.76,45.24,44.345,44.37,28.2536140421812,1703774,0.19,1.0
2015-06-26,44.43,45.04,44.3,44.94,28.4945559931693,1436271,0.0,1.0
2015-06-25,44.78,45.05,44.23,44.42,28.1648459549751,2018824,0.0,1.0
2015-06-24,45.13,45.31,44.71,44.78,28.393106750648,1194258,0.0,1.0
2015-06-23,45.52,45.52,44.92,45.11,28.6023458133482,1461330,0.0,1.0
2015-06-22,46.18,46.32,45.45,45.49,28.8432877643362,1704402,0.0,1.0
2015-06-19,46.56,46.61,46.07,46.07,29.2110412684759,3243262,0.0,1.0
2015-06-18,46.05,47.05,46.05,46.64,29.5724541949581,1983660,0.0,1.0
2015-06-17,45.38,46.005,45.1,45.92,29.1159326036122,1765250,0.0,1.0
2015-06-16,45.19,45.402,45.03,45.31,28.7291573664998,1377513,0.0,1.0
2015-06-15,45.39,45.52,45.05,45.07,28.5769835027178,1292076,0.0,1.0
2015-06-12,45.52,45.68,45.26,45.34,28.7481790994725,1367686,0.0,1.0
2015-06-11,45.52,45.84,45.35,45.59,28.906693540912,1448380,0.0,1.0
2015-06-10,45.16,45.57,44.67,45.16,28.6340487016361,1620131,0.0,1.0
2015-06-09,45.5,45.79,44.95,45.01,28.5389400367723,1533694,0.0,1.0
2015-06-08,45.33,45.97,45.33,45.62,28.9257152738848,2290925,0.0,1.0
2015-06-05,44.95,45.78,44.65,45.25,28.6911139005543,4113890,0.0,1.0
2015-06-04,45.21,45.78,44.72,45.6,28.9130341185696,2878224,0.0,1.0
2015-06-03,45.58,45.73,45.12,45.25,28.6911139005543,2310742,0.0,1.0
2015-06-02,45.83,45.92,45.4,45.8,29.0398456717212,1654979,0.0,1.0
2015-06-01,45.71,46.09,45.54,45.91,29.1095920259546,1681535,0.0,1.0
2015-05-29,46.08,46.15,45.53,45.57,28.8940123855969,2932277,0.0,1.0
2015-05-28,46.25,46.35,45.87,46.04,29.1920195355032,1682402,0.1895,1.0
2015-05-27,46.37,46.58,46.1,46.44,29.3249415898673,1865716,0.0,1.0
2015-05-26,46.95,46.95,46.2,46.39,29.293368655339,1852159,0.0,1.0
2015-05-22,46.78,47.2,46.6741,46.96,29.6533001089614,828081,0.0,1.0
2015-05-21,47.42,47.51,46.75,46.98,29.6659292827727,1010892,0.0,1.0
2015-05-20,47.31,47.675,47.152,47.35,29.899568998282,839827,0.0,1.0
2015-05-19,47.29,47.666,47.23,47.31,29.8743106506593,1087333,0.0,1.0
2015-05-18,47.61,47.9,47.36,47.49,29.9879732149612,1527085,0.0,1.0
2015-05-15,47.49,48.11,47.42,47.9,30.2468712780931,1471423,0.0,1.0
2015-05-14,46.52,47.31,46.51,47.31,29.8743106506593,1398636,0.0,1.0
2015-05-13,47.28,47.54,46.175,46.27,29.2175936124711,1652355,0.0,1.0
2015-05-12,46.29,46.97,45.9,46.88,29.6027834137161,1257335,0.0,1.0
2015-05-11,47.2,47.7,46.38,46.53,29.3817728720182,2070346,0.0,1.0
2015-05-08,47.04,47.86,46.98,47.35,29.899568998282,1869217,0.0,1.0
2015-05-07,46.0,46.845,45.81,46.51,29.3691436982068,2168589,0.0,1.0
2015-05-06,46.05,46.36,45.47,45.92,28.9965830707731,2704170,0.0,1.0
2015-05-05,47.02,47.09,45.95,46.07,29.091301874358,2079950,0.0,1.0
2015-05-04,47.27,47.71,47.0,47.17,29.7859064339802,1964566,0.0,1.0
2015-05-01,46.88,47.54,46.81,47.0,29.678558456584,1799488,0.0,1.0
2015-04-30,47.82,47.82,46.29,46.97,29.659614695867,3139896,0.0,1.0
2015-04-29,48.51,48.9,47.4,47.82,30.1963545828478,2306570,0.1895,1.0
2015-04-28,49.02,49.27,48.81,49.03,30.8382146282929,1282917,0.0,1.0
2015-04-27,49.32,49.56,48.93,49.23,30.9640078758079,1236533,0.0,1.0
2015-04-24,49.44,49.73,49.26,49.37,31.0520631490683,885259,0.0,1.0
2015-04-23,49.41,49.61,49.2,49.39,31.0646424738198,962239,0.0,1.0
2015-04-22,49.34,49.85,49.3,49.52,31.1464080847046,1195978,0.0,1.0
2015-04-21,49.12,49.67,49.12,49.36,31.0457734866926,1496273,0.0,1.0
2015-04-20,49.35,49.53,49.07,49.1,30.8822422649231,1340001,0.0,1.0
2015-04-17,49.53,49.78,48.9,49.26,30.9828768629351,1248445,0.0,1.0
2015-04-16,49.3,49.62,49.01,49.37,31.0520631490683,949870,0.0,1.0
2015-04-15,49.87,50.0299,49.32,49.35,31.0394838243168,1729948,0.0,1.0
2015-04-14,49.3,50.12,49.3,49.94,31.410573904486,2149555,0.0,1.0
2015-04-13,49.42,49.72,49.11,49.12,30.8948215896746,1452463,0.0,1.0
2015-04-10,49.8,50.16,49.37,49.51,31.1401184223288,1528171,0.0,1.0
2015-04-09,50.58,50.82,49.14,49.36,31.0457734866926,3267869,0.0,1.0
2015-04-08,50.82,51.02,50.38,50.56,31.8005329717824,2408171,0.0,1.0
2015-04-07,50.82,51.44,50.62,50.65,31.8571399331641,5817321,0.0,1.0
2015-04-06,51.87,52.66,50.56,50.56,31.8005329717824,39925073,0.0,1.0
2015-04-02,51.4,52.22,51.4,52.05,32.7376926657688,1406939,0.0,1.0
2015-04-01,51.62,51.93,51.07,51.48,32.3791819103512,1685202,0.0,1.0
2015-03-31,51.55,52.32,51.39,51.6,32.4546578588602,2029690,0.0,1.0
2015-03-30,52.0,52.07,51.31,51.63,32.4735268459874,3718072,0.1895,1.0
2015-03-27,51.35,51.53,50.75,51.06,31.9975739008697,1505025,0.0,1.0
2015-03-26,51.5,52.01,51.08,51.25,32.1166404704186,1376375,0.0,1.0
2015-03-25,52.69,52.94,51.55,51.74,32.4237068866235,1231498,0.0,1.0
2015-03-24,53.33,53.38,52.52,52.58,32.9501064572606,1318417,0.0,1.0
2015-03-23,53.55,54.08,53.31,53.46,33.5015726741186,1319789,0.0,1.0
2015-03-20,52.44,53.72,52.29,53.65,33.6206392436674,2806588,0.0,1.0
2015-03-19,51.85,52.64,51.54,52.24,32.7370399643837,1579416,0.0,1.0
2015-03-18,50.62,52.07,50.25,52.01,32.592906748614,1785030,0.0,1.0
2015-03-17,50.61,51.02,50.3,50.56,31.6842408231095,1981982,0.0,1.0
2015-03-16,50.63,50.89,50.28,50.6,31.7093074693303,1473086,0.0,1.0
2015-03-13,50.15,50.35,49.67,50.05,31.3646410837941,1218305,0.0,1.0
2015-03-12,49.96,50.91,49.78,50.14,31.421041037791,1815032,0.0,1.0
2015-03-11,49.47,49.73,49.22,49.53,31.0387746829235,1493582,0.0,1.0
2015-03-10,49.27,49.57,49.09,49.27,30.8758414824882,1331594,0.0,1.0
2015-03-09,49.09,49.47,48.82,49.23,30.8507748362674,1451220,0.0,1.0
2015-03-06,49.78,49.78,48.25,48.73,30.5374417585072,3348238,0.0,1.0
2015-03-05,50.53,51.18,50.5,50.8,31.8346407004344,1238982,0.0,1.0
2015-03-04,50.43,50.83,50.2899,50.34,31.546374268895,1069188,0.0,1.0
2015-03-03,50.35,50.76,50.04,50.55,31.6779741615543,1155114,0.0,1.0
2015-03-02,50.22,51.28,50.14,50.65,31.7406407771063,1692222,0.0,1.0
2015-02-27,49.77,50.31,49.2639,50.06,31.3709077453493,2345712,0.0,1.0
2015-02-26,50.91,51.13,49.39,49.81,31.2142412064692,2686266,0.189,1.0
2015-02-25,50.87,51.83,50.73,51.1,31.9015925448625,2287788,0.0,1.0
2015-02-24,52.12,52.14,50.76,50.87,31.7580041635451,2745514,0.0,1.0
2015-02-23,52.1,52.54,51.74,52.42,32.7256649941622,1839053,0.0,1.0
2015-02-20,51.37,52.1399,51.11,51.97,32.4447312046282,2037926,0.0,1.0
2015-02-19,52.39,52.75,51.25,51.39,32.0826387647844,1800402,0.0,1.0
2015-02-18,51.78,52.88,51.23,52.65,32.8692533754796,1971024,0.0,1.0
2015-02-17,52.0,52.73,51.58,51.78,32.3261147157139,2672428,0.0,1.0
2015-02-13,51.55,52.06,51.02,52.01,32.4697030970312,1948240,0.0,1.0
2015-02-12,51.35,52.0,50.84,51.69,32.2699279578071,1827107,0.0,1.0
2015-02-11,51.45,51.845,50.87,51.35,32.0576668723814,1668128,0.0,1.0
2015-02-10,51.12,51.62,50.8184,51.29,32.0202090337768,1869341,0.0,1.0
2015-02-09,50.71,51.33,50.36,51.16,31.939050383467,2320490,0.0,1.0
2015-02-06,53.07,53.07,50.47,50.84,31.7392752442428,3576832,0.0,1.0
2015-02-05,52.85,53.4,52.71,53.35,33.3062614925325,1389845,0.0,1.0
2015-02-04,53.06,53.13,52.28,52.82,32.9753839181925,2482629,0.0,1.0
2015-02-03,53.25,53.36,52.58,53.3,33.2750466270288,2366724,0.0,1.0
2015-02-02,54.2,54.27,52.43,53.54,33.4248779814469,3216342,0.0,1.0
2015-01-30,55.07,55.25,54.03,54.31,33.9055869102051,9969242,0.0,1.0
2015-01-29,54.86,55.34,54.071,55.14,34.4237536775678,3511974,0.189,1.0
2015-01-28,55.11,55.5399,54.9,55.1,34.2812779488873,2645567,0.0,1.0
2015-01-27,54.57,55.12,54.37,55.05,34.2501697111842,2853014,0.0,1.0
2015-01-26,53.76,54.83,53.68,54.72,34.0448553423433,3580442,0.0,1.0
2015-01-23,53.15,53.8883,53.12,53.54,33.3107009325486,2373220,0.0,1.0
2015-01-22,52.86,53.23,52.77,53.19,33.0929432686264,2377616,0.0,1.0
2015-01-21,52.6,52.96,52.27,52.75,32.8191907768386,2117414,0.0,1.0
2015-01-20,52.76,53.12,52.52,52.74,32.812969129298,2820211,0.0,1.0
2015-01-16,52.03,52.84,51.9603,52.78,32.8378557194605,3083883,0.0,1.0
2015-01-15,51.61,52.32,51.59,52.21,32.4832218096444,2881238,0.0,1.0
2015-01-14,50.13,51.75,49.98,51.7,32.1659177850721,2712121,0.0,1.0
2015-01-13,51.04,51.52,50.77,51.13,31.8112838752561,2492209,0.0,1.0
2015-01-12,50.2,51.08,50.13,51.03,31.7490673998497,2301502,0.0,1.0
2015-01-09,49.18,50.43,49.18,50.33,31.3135520720054,2666029,0.0,1.0
2015-01-08,50.37,50.83,49.47,49.74,30.9464748671081,3728411,0.0,1.0
2015-01-07,50.37,51.62,49.95,51.09,31.7863972850935,2808156,0.0,1.0
2015-01-06,49.66,50.3801,49.55,50.27,31.2762221867616,1939975,0.0,1.0
2015-01-05,48.57,49.71,48.26,49.62,30.8718150966205,1816344,0.0,1.0
2015-01-02,47.98,48.67,47.95,48.62,30.2496503425572,1226391,0.0,1.0
2014-12-31,48.97,49.37,47.7,47.71,29.6834804163596,1302016,0.0,1.0
2014-12-30,49.32,49.58,48.78,48.91,30.4300781212356,1285372,0.1834,1.0
2014-12-29,49.32,49.57,49.19,49.57,30.7254836567455,1441748,0.0,1.0
2014-12-26,49.54,49.68,49.13,49.31,30.5643251788203,1292618,0.0,1.0
2014-12-24,49.09,49.54,49.05,49.42,30.6325076117886,1187737,0.0,1.0
2014-12-23,49.32,49.32,48.81,49.09,30.4279603128835,2270304,0.0,1.0
2014-12-22,48.58,49.29,48.48,49.26,30.5333331638346,1338091,0.0,1.0
2014-12-19,48.04,48.66,48.01,48.6,30.1242385660244,3528080,0.0,1.0
2014-12-18,47.82,48.01,47.65,48.01,29.7585327891941,1761507,0.0,1.0
2014-12-17,46.75,47.66,46.27,47.65,29.5353902812976,2212287,0.0,1.0
2014-12-16,46.5,46.725,45.96,46.56,28.8597643546111,1890607,0.0,1.0
2014-12-15,46.67,46.8,46.27,46.48,28.8101771306341,2112538,0.0,1.0
2014-12-12,46.45,46.975,46.4,46.56,28.8597643546111,1739694,0.0,1.0
2014-12-11,45.95,46.66,45.81,46.5,28.8225739366283,1464585,0.0,1.0
2014-12-10,45.56,45.95,45.42,45.73,28.3452969058497,1275534,0.0,1.0
2014-12-09,45.29,45.63,45.2101,45.55,28.2337256519015,1547688,0.0,1.0
2014-12-08,45.51,45.977,45.27,45.47,28.1841384279245,2261184,0.0,1.0
2014-12-05,46.09,46.09,44.91,45.51,28.208932039913,2744906,0.0,1.0
2014-12-04,46.34,46.44,46.03,46.16,28.6118282347261,1463634,0.0,1.0
2014-12-03,46.49,46.58,46.21,46.28,28.6862090706916,1010548,0.0,1.0
2014-12-02,46.31,46.58,46.01,46.51,28.8287723396254,1698067,0.0,1.0
2014-12-01,46.46,47.0,46.023,46.46,28.7977803246398,1726102,0.0,1.0
2014-11-28,46.51,47.047,46.36,46.46,28.7977803246398,582475,0.0,1.0
