,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2018-08-21,30.12,30.12,29.63,29.81,22.3230490875156,4153907,0.0,1.0
2018-08-20,29.95,30.21,29.9,30.12,22.5551908257622,4699364,0.0,1.0
2018-08-17,29.48,29.93,29.44,29.88,22.3754681897004,5068249,0.0,1.0
2018-08-16,29.2,29.58,29.17,29.56,22.1358380082846,4927993,0.0,1.0
2018-08-15,29.32,29.65,29.07,29.2,21.8662540541918,6172071,0.0,1.0
2018-08-14,29.06,29.27,29.0,29.27,21.9186731563765,3510471,0.0,1.0
2018-08-13,28.92,29.11,28.76,29.07,21.7689042929916,5462963,0.0,1.0
2018-08-10,29.0,29.44,28.79,28.84,21.596670100099,6922860,0.0,1.0
2018-08-09,28.5,28.93,28.42,28.93,21.6640660886222,3770429,0.0,1.0
2018-08-08,28.68,28.8,28.16,28.57,21.3944821345294,4732901,0.0,1.0
2018-08-07,29.21,29.29,28.74,28.94,21.6715545317914,5234815,0.0,1.0
2018-08-06,28.89,29.11,28.89,29.03,21.7389505203146,3774702,0.0,1.0
2018-08-03,28.71,29.09,28.65,28.97,21.6940198612992,3883961,0.0,1.0
2018-08-02,28.57,28.75,28.33,28.62,21.4319243503756,3566754,0.0,1.0
2018-08-01,28.63,28.71,28.22,28.54,21.3720168050217,5162744,0.0,1.0
2018-07-31,28.85,29.05,28.58,28.77,21.5442509979143,6099470,0.0,1.0
2018-07-30,28.8,28.94,28.55,28.68,21.4768550093911,4911096,0.0,1.0
2018-07-27,28.93,29.05,28.68,28.79,21.5592278842528,3023744,0.0,1.0
2018-07-26,28.96,29.11,28.72,28.96,21.6865314181299,2652309,0.0,1.0
2018-07-25,28.49,28.91,28.38,28.76,21.5367625547451,5232796,0.0,1.0
2018-07-24,28.01,28.54,27.64,28.45,21.3046208164985,5215267,0.0,1.0
2018-07-23,28.03,28.22,27.85,28.13,21.0649906350827,4433034,0.0,1.0
2018-07-20,28.25,28.29,27.77,28.01,20.9751293170518,4076350,0.0,1.0
2018-07-19,28.0,28.63,28.0,28.31,21.1997826121291,3840574,0.0,1.0
2018-07-18,28.38,28.5,27.96,27.99,20.9601524307133,3877677,0.0,1.0
2018-07-17,28.54,28.67,28.35,28.41,21.2746670438215,3040827,0.0,1.0
2018-07-16,28.6,28.75,28.38,28.52,21.3570399186832,5493622,0.0,1.0
2018-07-13,28.65,28.69,28.37,28.52,21.3570399186832,2792327,0.0,1.0
2018-07-12,28.42,28.71,28.38,28.65,21.4543896798834,4636483,0.0,1.0
2018-07-11,28.36,28.58,28.25,28.47,21.319597702837,3338793,0.0,1.0
2018-07-10,27.93,28.45,27.7,28.31,21.1997826121291,6182282,0.0,1.0
2018-07-09,29.55,29.57,28.0,28.09,21.0350368624057,9160194,0.0,1.0
2018-07-06,29.51,29.67,29.38,29.57,22.1433264514538,4101154,0.0,1.0
2018-07-05,29.06,29.48,28.8767,29.46,22.0609535765921,8510551,0.0,1.0
2018-07-03,28.79,29.34,28.67,29.04,21.7464389634839,3930047,0.0,1.0
2018-07-02,28.69,28.79,28.45,28.74,21.5217856684066,5154325,0.0,1.0
2018-06-29,28.62,28.72,28.31,28.55,21.3795052481909,6237951,0.0,1.0
2018-06-28,28.8,28.95,28.54,28.62,21.4319243503756,5686151,0.0,1.0
2018-06-27,28.7,28.91,28.51,28.72,21.5068087820681,5491252,0.0,1.0
2018-06-26,28.69,28.89,28.49,28.68,21.4768550093911,6968440,0.0,1.0
2018-06-25,28.28,28.87,28.27,28.79,21.5592278842528,10254185,0.0,1.0
2018-06-22,27.81,28.37,27.72,28.26,21.1623403962829,8046378,0.0,1.0
2018-06-21,27.33,27.86,27.31,27.84,20.8478257831746,7432189,0.0,1.0
2018-06-20,27.36,27.42,27.03,27.31,20.4509382952047,5665835,0.0,1.0
2018-06-19,27.3,27.63,27.1,27.26,20.4134960793585,9942554,0.0,1.0
2018-06-18,27.02,27.38,26.97,27.31,20.4509382952047,7943287,0.0,1.0
2018-06-15,26.96,27.18,26.85,27.08,20.2787041023121,13148483,0.0,1.0
2018-06-14,26.16,27.12,26.08,27.07,20.2712156591429,11604300,0.0,1.0
2018-06-13,26.2,26.28,26.01,26.12,19.5598135580647,12998061,0.0,1.0
2018-06-12,25.7,26.5,25.68,26.14,19.5747904444032,10103632,0.0,1.0
2018-06-11,25.8,25.83,25.5,25.7,19.2452989449565,7292095,0.0,1.0
2018-06-08,25.63,25.86,25.56,25.79,19.3126949334797,6705368,0.0,1.0
2018-06-07,25.3,25.92,25.3,25.61,19.1779029564333,10868295,0.41,1.0
2018-06-06,26.87,26.95,25.66,25.67,18.9199373132837,14361580,0.0,1.0
2018-06-05,27.0,27.26,26.87,26.88,19.8117613938865,8538548,0.0,1.0
2018-06-04,27.07,27.31,26.89,26.98,19.8854658633578,6609234,0.0,1.0
2018-06-01,27.32,27.43,26.84,26.96,19.8707249694635,6119094,0.0,1.0
2018-05-31,27.31,27.4,27.08,27.32,20.1360610595602,7880883,0.0,1.0
2018-05-30,27.1,27.39,26.91,27.34,20.1508019534545,9831414,0.0,1.0
2018-05-29,27.45,27.52,26.95,27.03,19.9223180980934,8725800,0.0,1.0
2018-05-25,27.57,27.68,27.42,27.45,20.2318768698729,4352349,0.0,1.0
2018-05-24,27.45,27.59,27.24,27.5,20.2687291046086,4631993,0.0,1.0
2018-05-23,27.3,27.51,27.19,27.44,20.2245064229258,5392313,0.0,1.0
2018-05-22,26.95,27.4,26.85,27.31,20.1286906126131,7791818,0.0,1.0
2018-05-21,26.8,27.02,26.67,26.92,19.841243181675,7558395,0.0,1.0
2018-05-18,26.76,27.03,26.62,26.72,19.6938342427324,15054826,0.0,1.0
2018-05-17,27.0,27.05,26.65,26.74,19.7085751366267,6451441,0.0,1.0
2018-05-16,27.25,27.35,26.88,27.01,19.9075772041992,8033241,0.0,1.0
2018-05-15,27.6,27.68,27.08,27.23,20.069727037036,13154482,0.0,1.0
2018-05-14,27.88,27.89,27.47,27.65,20.3792858088155,5588874,0.0,1.0
2018-05-11,28.25,28.3,27.8,27.82,20.5045834069167,5356502,0.0,1.0
2018-05-10,28.06,28.2,27.66,28.18,20.7699194970134,9063913,0.0,1.0
2018-05-09,27.7,28.15,27.55,27.89,20.5561765355467,24093022,0.0,1.0
2018-05-08,28.41,28.44,27.44,27.45,20.2318768698729,6584507,0.0,1.0
2018-05-07,28.96,29.0,28.52,28.58,21.0647373748986,4365258,0.0,1.0
2018-05-04,28.72,29.13,28.68,28.95,21.3374439119425,6158339,0.0,1.0
2018-05-03,28.69,28.9,27.88,28.65,21.1163305035286,6773880,0.0,1.0
2018-05-02,28.76,28.92,28.6,28.69,21.1458122913171,5402849,0.0,1.0
2018-05-01,29.15,29.21,28.76,28.84,21.256368995524,6173674,0.0,1.0
2018-04-30,29.21,29.71,29.05,29.1,21.4480006161494,9177948,0.0,1.0
2018-04-27,28.78,29.24,28.63,29.0,21.3742961466781,4231885,0.0,1.0
2018-04-26,28.65,28.93,28.51,28.84,21.256368995524,6271380,0.0,1.0
2018-04-25,28.44,28.64,28.24,28.64,21.1089600565814,5106009,0.0,1.0
2018-04-24,28.21,28.66,28.15,28.5,21.0057737993216,5748262,0.0,1.0
2018-04-23,28.0,28.33,27.85,28.08,20.6962150275421,4663301,0.0,1.0
2018-04-20,28.25,28.35,27.78,27.89,20.5561765355467,3717236,0.0,1.0
2018-04-19,28.16,28.28,27.96,28.28,20.8436239664847,4185535,0.0,1.0
2018-04-18,28.46,28.65,28.19,28.19,20.7772899439606,3436048,0.0,1.0
2018-04-17,28.08,28.46,27.98,28.36,20.9025875420618,4860574,0.0,1.0
2018-04-16,27.88,28.11,27.63,28.06,20.6814741336479,7694959,0.0,1.0
2018-04-13,27.6,28.03,27.6,27.79,20.4824720660753,4094615,0.0,1.0
2018-04-12,27.87,27.91,27.35,27.54,20.2982108923971,6017196,0.0,1.0
2018-04-11,27.69,28.04,27.65,27.93,20.5856583233352,3891683,0.0,1.0
2018-04-10,28.08,28.13,27.54,27.69,20.408767596604,6139754,0.0,1.0
2018-04-09,27.93,28.4,27.81,28.15,20.747808156172,5029655,0.0,1.0
2018-04-06,28.0,28.18,27.88,27.93,20.5856583233352,5652662,0.0,1.0
2018-04-05,27.77,28.23,27.36,28.0,20.6372514519651,6335196,0.0,1.0
2018-04-04,27.97,28.03,27.54,27.85,20.5266947477581,5735547,0.0,1.0
2018-04-03,28.13,28.2,27.88,28.03,20.6593627928065,5619198,0.0,1.0
2018-04-02,28.49,28.75,27.82,28.06,20.6814741336479,7157785,0.0,1.0
2018-03-29,28.18,28.55,28.18,28.29,20.8509944134319,6736817,0.0,1.0
2018-03-28,27.99,28.48,27.97,28.17,20.7625490500663,7166018,0.0,1.0
2018-03-27,27.45,28.15,27.27,27.9,20.5635469824938,6983739,0.0,1.0
2018-03-26,27.23,27.54,27.19,27.45,20.2318768698729,5935933,0.0,1.0
2018-03-23,27.25,27.6,27.08,27.13,19.9960225675647,5999238,0.0,1.0
2018-03-22,27.2,27.93,27.19,27.32,20.1360610595602,6708004,0.0,1.0
2018-03-21,27.31,27.64,27.13,27.22,20.0623565900889,5009668,0.0,1.0
2018-03-20,27.46,27.54,27.22,27.26,20.0918383778774,5652508,0.0,1.0
2018-03-19,28.13,28.21,27.34,27.41,20.2023950820844,10018396,0.0,1.0
2018-03-16,27.87,28.3,27.84,28.12,20.7256968153307,21080860,0.0,1.0
2018-03-15,27.94,28.22,27.53,27.84,20.519324300811,8615672,0.0,1.0
2018-03-14,27.8,28.25,27.74,27.93,20.5856583233352,5999261,0.0,1.0
2018-03-13,27.94,28.02,27.52,27.76,20.460360725234,6170903,0.0,1.0
2018-03-12,27.63,28.01,27.58,27.89,20.5561765355467,6683152,0.0,1.0
2018-03-09,27.75,27.83,27.37,27.54,20.2982108923971,7649188,0.0,1.0
2018-03-08,27.25,27.81,27.12,27.77,20.4677311721811,8387493,0.41,1.0
2018-03-07,27.61,28.15,27.49,27.62,20.0609913050263,12359584,0.0,1.0
2018-03-06,28.52,28.52,27.67,27.68,20.1045705765072,7402280,0.0,1.0
2018-03-05,27.75,28.45,27.61,28.32,20.5694161389698,6596476,0.0,1.0
2018-03-02,28.23,28.42,27.48,27.73,20.1408866360746,6857392,0.0,1.0
2018-03-01,28.65,28.98,28.11,28.24,20.511310443662,8240691,0.0,1.0
2018-02-28,29.2,29.29,28.64,28.65,20.8091021321145,7434169,0.0,1.0
2018-02-27,29.85,29.94,29.16,29.17,21.1867891516154,8294403,0.0,1.0
2018-02-26,30.4,30.44,29.73,29.82,21.6588979259915,6137252,0.0,1.0
2018-02-23,29.55,30.47,29.52,30.34,22.0365849454923,6155616,0.0,1.0
2018-02-22,30.31,30.33,29.28,29.52,21.4410015685871,11020150,0.0,1.0
2018-02-21,30.78,30.97,30.09,30.11,21.8695310714823,5523793,0.0,1.0
2018-02-20,31.28,31.41,30.71,30.83,22.3924823292528,3902355,0.0,1.0
2018-02-16,31.21,31.59,31.02,31.45,22.8428014678884,5408813,0.0,1.0
2018-02-15,30.4,31.1,30.33,31.1,22.5885890509167,6225475,0.0,1.0
2018-02-14,30.48,30.61,30.25,30.27,21.985742462098,4338872,0.0,1.0
2018-02-13,30.38,30.83,30.14,30.7,22.2980605743775,3730715,0.0,1.0
2018-02-12,30.15,30.64,29.93,30.46,22.1237434884541,6187842,0.0,1.0
2018-02-09,29.73,30.33,29.4,30.06,21.833215011915,7010566,0.0,1.0
2018-02-08,30.22,30.42,29.52,29.52,21.4410015685871,6245986,0.0,1.0
2018-02-07,30.13,30.66,29.96,30.27,21.985742462098,7209348,0.0,1.0
2018-02-06,30.01,30.24,29.21,30.07,21.8404782238284,8863922,0.0,1.0
2018-02-05,31.18,31.34,30.29,30.3,22.0075320978384,6050644,0.0,1.0
2018-02-02,31.16,31.37,31.01,31.19,22.653957958138,5039950,0.0,1.0
2018-02-01,31.67,31.93,31.21,31.23,22.6830108057919,5795008,0.0,1.0
2018-01-31,31.48,31.88,31.36,31.87,23.1478563682545,6961170,0.0,1.0
2018-01-30,31.53,31.72,31.42,31.42,22.821011832148,4217691,0.0,1.0
2018-01-29,31.95,31.96,31.51,31.53,22.9009071631962,4261030,0.0,1.0
2018-01-26,32.4,32.45,31.8,32.01,23.2495413350432,4799183,0.0,1.0
2018-01-25,32.09,32.28,31.89,32.27,23.4383848447936,5427175,0.0,1.0
2018-01-24,31.79,32.16,31.67,32.0,23.2422781231297,7478130,0.0,1.0
2018-01-23,31.62,31.96,31.49,31.77,23.0752242491197,6372555,0.0,1.0
2018-01-22,31.76,31.9,31.39,31.49,22.8718543155423,5510398,0.0,1.0
2018-01-19,31.73,32.27,31.54,31.59,22.9444864346771,8503789,0.0,1.0
2018-01-18,31.8,32.07,31.55,31.61,22.959012858504,6139833,0.0,1.0
2018-01-17,31.37,31.74,31.33,31.57,22.9299600108501,6944510,0.0,1.0
2018-01-16,31.3,31.44,30.95,31.26,22.7048004415323,6998005,0.0,1.0
2018-01-12,30.82,31.29,30.66,31.08,22.5740626270897,6844216,0.0,1.0
2018-01-11,30.88,31.0,30.76,30.88,22.4287983888202,5262834,0.0,1.0
2018-01-10,31.21,31.3,30.85,30.9,22.4433248126471,6591217,0.0,1.0
2018-01-09,31.37,31.52,31.21,31.33,22.7556429249267,7014013,0.0,1.0
2018-01-08,30.94,31.43,30.88,31.4,22.806485408321,8889166,0.0,1.0
2018-01-05,30.92,31.06,30.74,30.95,22.4796408722145,7201309,0.0,1.0
2018-01-04,30.65,31.12,30.6,30.75,22.3343766339449,8302665,0.0,1.0
2018-01-03,30.6,30.77,30.46,30.67,22.2762709386371,8220938,0.0,1.0
2018-01-02,31.08,31.1,30.44,30.6,22.2254284552428,6044195,0.0,1.0
2017-12-29,30.91,31.04,30.78,30.95,22.4796408722145,3411355,0.0,1.0
2017-12-28,30.9,30.98,30.75,30.91,22.4505880245606,5791484,0.0,1.0
2017-12-27,30.93,31.03,30.74,30.83,22.3924823292528,3940834,0.0,1.0
2017-12-26,31.13,31.26,30.75,30.76,22.3416398458584,5367369,0.0,1.0
2017-12-22,31.29,31.39,31.1,31.13,22.6103786866571,6769740,0.0,1.0
2017-12-21,31.54,31.59,31.11,31.19,22.653957958138,13640472,0.0,1.0
2017-12-20,31.86,32.15,31.53,31.59,22.9444864346771,19816083,0.0,1.0
2017-12-19,33.6,33.7,32.4,32.42,23.5473330234958,7645851,0.0,1.0
2017-12-18,34.02,34.15,33.88,33.97,24.6731308700849,6287811,0.0,1.0
2017-12-15,33.75,33.97,33.6,33.97,24.6731308700849,10619767,0.0,1.0
2017-12-14,33.8,33.9,33.22,33.8,24.5496562675557,4257970,0.0,1.0
2017-12-13,34.24,34.24,33.87,33.87,24.6004987509501,4683906,0.0,1.0
2017-12-12,34.55,34.69,34.02,34.04,24.7239733534792,5845952,0.0,1.0
2017-12-11,34.49,34.71,34.32,34.62,25.1452396444609,7677455,0.0,1.0
2017-12-08,34.94,34.94,34.37,34.5,25.0580811014992,10265235,0.0,1.0
2017-12-07,34.98,35.03,34.72,35.02,25.4357681210001,5409109,0.395,1.0
2017-12-06,35.37,35.55,35.21,35.41,25.432177020037,6527012,0.0,1.0
2017-12-05,35.97,35.99,35.22,35.29,25.3459905969248,4509980,0.0,1.0
2017-12-04,36.36,36.4,35.91,35.96,25.8271981259681,3800690,0.0,1.0
2017-12-01,36.86,36.99,36.21,36.27,26.0498463856748,3115748,0.0,1.0
2017-11-30,36.61,36.885,36.52,36.67,26.3371344627156,5178374,0.0,1.0
2017-11-29,36.49,36.94,36.38,36.61,26.2940412511594,2463214,0.0,1.0
2017-11-28,36.69,36.99,36.44,36.53,26.2365836357513,3809499,0.0,1.0
2017-11-27,36.4,36.82,36.25,36.58,26.2724946453814,4250265,0.0,1.0
2017-11-24,36.24,36.41,36.2,36.31,26.0785751933788,1666725,0.0,1.0
2017-11-22,36.0,36.1,35.925,36.06,25.8990201452283,3218572,0.0,1.0
2017-11-21,36.0,36.24,35.98,36.02,25.8702913375243,2832782,0.0,1.0
2017-11-20,36.26,36.36,35.865,35.91,25.791287116338,3612013,0.0,1.0
2017-11-17,36.13,36.44,36.06,36.26,26.0426641837487,4317717,0.0,1.0
2017-11-16,36.5,36.63,36.1,36.22,26.0139353760447,4836078,0.0,1.0
2017-11-15,37.15,37.3396,36.5,36.55,26.2509480396033,2940149,0.0,1.0
2017-11-14,36.52,37.1,36.52,37.07,26.6244225397564,3370847,0.0,1.0
2017-11-13,36.3,36.73,36.29,36.63,26.3084056550115,3849502,0.0,1.0
2017-11-10,36.55,36.595,36.18,36.29,26.0642107895268,3254641,0.0,1.0
2017-11-09,36.77,36.94,36.57,36.76,26.4017742800497,3690312,0.0,1.0
2017-11-08,37.11,37.355,36.815,36.92,26.5166895108661,3770774,0.0,1.0
2017-11-07,36.58,37.27,36.53,37.21,26.7249733667207,2680065,0.0,1.0
2017-11-06,36.8,36.84,36.45,36.51,26.2222192318992,2883558,0.0,1.0
2017-11-03,36.79,37.06,36.74,36.74,26.3874098761977,2723353,0.0,1.0
2017-11-02,37.02,37.19,36.71,36.9,26.502325107014,3863985,0.0,1.0
2017-11-01,37.27,37.35,36.33,36.94,26.5310539147181,4070482,0.0,1.0
2017-10-31,37.42,37.57,37.26,37.56,26.9763504341314,3975806,0.0,1.0
2017-10-30,37.75,37.94,37.46,37.49,26.9260750206492,3243941,0.0,1.0
2017-10-27,37.62,38.0,37.59,37.75,27.1128122707257,2050990,0.0,1.0
2017-10-26,37.91,38.17,37.67,37.69,27.0697190591696,3272565,0.0,1.0
2017-10-25,37.82,37.89,37.22,37.7061,27.0812824042705,3677142,0.0,1.0
2017-10-24,37.98,38.08,37.73,37.92,27.2349097034681,2658466,0.0,1.0
2017-10-23,37.87,38.19,37.71,38.13,27.3857359439145,2708058,0.0,1.0
2017-10-20,37.76,37.905,37.59,37.75,27.1128122707257,3927736,0.0,1.0
2017-10-19,37.56,37.89,37.55,37.81,27.1559054822819,2768460,0.0,1.0
2017-10-18,37.44,37.56,37.33,37.52,26.9476216264273,2076724,0.0,1.0
2017-10-17,37.41,37.55,37.26,37.48,26.9188928187232,2989361,0.0,1.0
2017-10-16,37.56,37.7,37.28,37.4,26.861435203315,3628172,0.0,1.0
2017-10-13,38.43,38.55,37.48,37.56,26.9763504341314,4771342,0.0,1.0
2017-10-12,37.9,38.5,37.82,38.37,27.558108790139,2427665,0.0,1.0
2017-10-11,37.76,38.255,37.75,37.92,27.2349097034681,2418238,0.0,1.0
2017-10-10,37.55,37.99,37.44,37.85,27.1846342899859,2782909,0.0,1.0
2017-10-09,37.28,37.59,37.28,37.43,26.8829818090931,2157739,0.0,1.0
2017-10-06,37.17,37.36,37.09,37.32,26.8039775879069,3309698,0.0,1.0
2017-10-05,37.59,37.59,37.195,37.3,26.7896131840548,4704195,0.0,1.0
2017-10-04,37.5,37.68,37.37,37.65,27.0409902514655,4033228,0.0,1.0
2017-10-03,37.69,37.71,37.09,37.46,26.9045284148712,3646752,0.0,1.0
2017-10-02,38.03,38.14,37.625,37.72,27.0912656649477,4403451,0.0,1.0
2017-09-29,38.21,38.24,37.9,37.95,27.2564563092461,2859206,0.0,1.0
2017-09-28,37.91,38.265,37.86,38.18,27.4216469535446,2341844,0.0,1.0
2017-09-27,38.48,38.55,37.61,38.01,27.2995495208023,3104209,0.0,1.0
2017-09-26,38.58,38.88,38.52,38.74,27.8238502614017,4505561,0.0,1.0
2017-09-25,38.46,38.84,38.39,38.64,27.7520282421415,5170966,0.0,1.0
2017-09-22,38.9,38.935,38.41,38.47,27.6299308093992,2230346,0.0,1.0
2017-09-21,38.87,39.07,38.76,38.81,27.8741256748839,1394365,0.0,1.0
2017-09-20,39.23,39.34,38.73,38.84,27.8956722806619,2668558,0.0,1.0
2017-09-19,39.16,39.33,38.9867,39.22,28.1685959538507,2984800,0.0,1.0
2017-09-18,39.31,39.41,38.76,39.11,28.0895917326645,3964721,0.0,1.0
2017-09-15,39.02,39.32,38.89,39.31,28.2332357711849,6372399,0.0,1.0
2017-09-14,38.83,39.19,38.65,39.12,28.0967739345905,3483479,0.0,1.0
2017-09-13,39.06,39.06,38.8,38.82,27.8813078768099,3442957,0.0,1.0
2017-09-12,39.72,39.77,38.82,39.07,28.0608629249604,2851695,0.0,1.0
2017-09-11,39.53,39.9,39.51,39.83,28.6067102713379,3073892,0.0,1.0
2017-09-08,39.21,39.66,39.075,39.55,28.4056086174093,3085951,0.0,1.0
2017-09-07,38.85,39.23,38.65,39.16,28.1255027422946,3145586,0.395,1.0
2017-09-06,39.26,39.3458,39.03,39.12,27.8161968721669,3005901,0.0,1.0
2017-09-05,39.17,39.17,38.901,39.17,27.8517492710322,2034492,0.0,1.0
2017-09-01,39.32,39.4,38.99,39.11,27.8090863923939,1797135,0.0,1.0
2017-08-31,39.26,39.32,39.17,39.24,27.9015226294435,2069639,0.0,1.0
2017-08-30,39.27,39.42,39.11,39.18,27.8588597508052,1825135,0.0,1.0
2017-08-29,39.59,39.65,39.36,39.38,28.0010693462662,1443889,0.0,1.0
2017-08-28,39.61,39.68,39.3,39.53,28.1077265428619,2108440,0.0,1.0
2017-08-25,39.56,39.81,39.5,39.59,28.1503894215002,1596236,0.0,1.0
2017-08-24,39.47,39.555,39.335,39.5,28.0863951035428,2125494,0.0,1.0
2017-08-23,39.01,39.55,38.89,39.52,28.1006160630889,3025533,0.0,1.0
2017-08-22,38.89,39.04,38.8,39.04,27.7593130339825,3070023,0.0,1.0
2017-08-21,38.86,39.01,38.74,38.94,27.6882082362521,1598646,0.0,1.0
2017-08-18,38.83,39.04,38.66,38.92,27.673987276706,2403892,0.0,1.0
2017-08-17,39.06,39.16,38.795,38.82,27.6028824789755,2186644,0.0,1.0
2017-08-16,38.89,39.14,38.821,39.05,27.7664235137556,1853698,0.0,1.0
2017-08-15,38.53,38.94,38.51,38.92,27.673987276706,1770248,0.0,1.0
2017-08-14,38.57,38.71,38.46,38.67,27.4962252823797,2339357,0.0,1.0
2017-08-11,38.74,38.84,38.385,38.49,27.3682366464649,1661686,0.0,1.0
2017-08-10,38.61,38.83,38.47,38.75,27.5531091205641,1862811,0.0,1.0
2017-08-09,38.87,38.9,38.56,38.6,27.4464519239684,3092484,0.0,1.0
2017-08-08,38.74,38.85,38.69,38.83,27.6099929587485,1863594,0.0,1.0
2017-08-07,38.7,38.845,38.66,38.83,27.6099929587485,1581115,0.0,1.0
2017-08-04,38.99,39.07,38.66,38.79,27.5815510396563,2562044,0.0,1.0
2017-08-03,38.42,39.18,38.35,39.11,27.8090863923939,3207899,0.0,1.0
2017-08-02,38.48,38.96,38.35,38.96,27.7024291957982,3731205,0.0,1.0
2017-08-01,38.4,38.805,38.3897,38.61,27.4535624037414,3313506,0.0,1.0
2017-07-31,38.2,38.41,38.06,38.33,27.2544689700961,3391144,0.0,1.0
2017-07-28,38.12,38.2,37.86,38.18,27.1478117735004,2980127,0.0,1.0
2017-07-27,38.01,38.25,37.88,38.12,27.1051488948621,3185815,0.0,1.0
2017-07-26,37.94,38.11,37.81,38.09,27.0838174555429,2870958,0.0,1.0
2017-07-25,38.43,38.48,37.91,37.97,26.9984916982663,2233538,0.0,1.0
2017-07-24,38.51,38.7,38.275,38.4,27.3042423285074,3756966,0.0,1.0
2017-07-21,38.23,38.575,38.13,38.55,27.4108995251032,2775506,0.0,1.0
2017-07-20,38.12,38.31,37.96,38.24,27.1904746521386,4029926,0.0,1.0
2017-07-19,38.5,38.5,38.07,38.12,27.1051488948621,5434530,0.0,1.0
2017-07-18,37.71,37.85,37.58,37.69,26.799398264621,2286905,0.0,1.0
2017-07-17,37.38,37.71,37.32,37.67,26.7851773050749,2997548,0.0,1.0
2017-07-14,37.72,37.73,37.1925,37.36,26.5647524321103,6057868,0.0,1.0
2017-07-13,37.74,37.8,37.44,37.44,26.6216362702947,2494851,0.0,1.0
2017-07-12,37.98,38.08,37.69,37.8,26.8776135421245,4298859,0.0,1.0
2017-07-11,38.0,38.06,37.54,37.76,26.8491716230323,3227841,0.0,1.0
2017-07-10,38.19,38.32,37.91,37.94,26.9771602589472,3816970,0.0,1.0
2017-07-07,38.03,38.29,38.0,38.07,27.0695964959968,2246935,0.0,1.0
2017-07-06,38.18,38.28,37.93,38.03,27.0411545769046,3618579,0.0,1.0
2017-07-05,38.36,38.37,38.06,38.29,27.2260270510039,3261416,0.0,1.0
2017-07-03,38.8,38.84,38.24,38.28,27.2189165712308,1989331,0.0,1.0
2017-06-30,38.74,38.92,38.65,38.66,27.4891148026067,3082047,0.0,1.0
2017-06-29,38.66,38.78,38.44,38.66,27.4891148026067,3723060,0.0,1.0
2017-06-28,39.17,39.41,38.79,38.84,27.6171034385216,3205107,0.0,1.0
2017-06-27,39.15,39.325,38.91,39.02,27.7450920744365,3035616,0.0,1.0
2017-06-26,38.99,39.48,38.83,39.29,27.9370750283088,3566426,0.0,1.0
2017-06-23,39.0,39.14,38.7,38.83,27.6099929587485,3261920,0.0,1.0
2017-06-22,39.3,39.38,38.98,39.02,27.7450920744365,2873045,0.0,1.0
2017-06-21,39.3,39.42,38.85,39.39,28.0081798260393,4945192,0.0,1.0
2017-06-20,39.52,39.56,39.3,39.34,27.972627427174,2886096,0.0,1.0
2017-06-19,39.55,39.7,39.37,39.58,28.1432789417272,2828767,0.0,1.0
2017-06-16,39.57,39.7,39.4,39.49,28.0792846237697,6116081,0.0,1.0
2017-06-15,39.24,39.52,39.12,39.44,28.0437322249045,2867312,0.0,1.0
2017-06-14,39.27,39.45,39.2,39.29,27.9370750283088,3876817,0.0,1.0
2017-06-13,38.93,39.05,38.815,38.98,27.7166501553443,2877793,0.0,1.0
2017-06-12,39.21,39.38,38.71,38.88,27.6455453576138,4988488,0.0,1.0
2017-06-09,39.23,39.355,38.95,39.2,27.8730807103513,3896239,0.0,1.0
2017-06-08,39.62,39.62,39.1,39.41,28.0224007855854,3697665,0.0,1.0
2017-06-07,39.61,39.8,39.548,39.66,28.2001627799116,4639881,0.395,1.0
2017-06-06,40.13,40.2,39.87,39.9,28.0910371968162,3439901,0.0,1.0
2017-06-05,40.09,40.17,39.915,40.02,28.1755215192126,2370276,0.0,1.0
2017-06-02,40.19,40.2,39.865,40.06,28.2036829600114,3488468,0.0,1.0
2017-06-01,39.72,39.97,39.67,39.96,28.1332793580144,3749573,0.0,1.0
2017-05-31,39.91,40.1,39.65,39.91,28.0980775570159,5536480,0.0,1.0
2017-05-30,39.87,39.94,39.785,39.87,28.0699161162171,2185605,0.0,1.0
2017-05-26,39.84,40.0,39.8,39.86,28.0628757560174,2143074,0.0,1.0
2017-05-25,39.55,39.94,39.515,39.9,28.0910371968162,2124095,0.0,1.0
2017-05-24,39.35,39.6453,39.35,39.57,27.858705310226,2542662,0.0,1.0
2017-05-23,39.26,39.57,39.18,39.29,27.6615752246343,2634155,0.0,1.0
2017-05-22,38.8,39.25,38.8,39.15,27.5630101818384,3146737,0.0,1.0
2017-05-19,38.77,38.94,38.51,38.82,27.3306782952482,4473499,0.0,1.0
2017-05-18,38.76,38.98,38.46,38.8,27.3165975748488,3168694,0.0,1.0
2017-05-17,38.52,38.91,38.48,38.69,27.2391536126521,3950847,0.0,1.0
2017-05-16,38.77,38.89,38.48,38.48,27.0913060484583,2598884,0.0,1.0
2017-05-15,38.75,38.99,38.67,38.83,27.3377186554479,2117530,0.0,1.0
2017-05-12,38.56,38.84,38.49,38.76,27.28843613405,1826245,0.0,1.0
2017-05-11,38.47,38.58,38.26,38.54,27.1335482096565,2598358,0.0,1.0
2017-05-10,38.39,38.56,38.355,38.53,27.1265078494568,3453197,0.0,1.0
