,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2013-02-15,42.34,42.48,41.86,42.27,33.4495461476133,197100,0.0,1.0
2013-02-14,42.28,42.39,41.71,42.09,33.3071066324354,123900,0.0,1.0
2013-02-13,42.44,42.59,41.85,42.32,33.4891126796072,173000,0.0,1.0
2013-02-12,42.43,42.65,42.3,42.44,33.5840723563924,141500,0.0,1.0
2013-02-11,43.0,43.37,42.4,42.51,33.6394655011838,135100,0.0,1.0
2013-02-08,42.76,43.31,42.76,43.04,34.0588707403188,147600,0.0,1.0
2013-02-07,43.15,43.51,42.64,42.78,33.8531247739507,269500,0.0,1.0
2013-02-06,42.2,43.05,42.18,43.04,34.0588707403188,148700,0.0,1.0
2013-02-05,42.65,42.9,42.25,42.4,33.5524191307973,244700,0.0,1.0
2013-02-04,43.2,43.56,42.45,42.59,33.702771952374,244800,0.0,1.0
2013-02-01,43.04,44.22,42.78,43.47,34.3991429154661,305300,0.0,1.0
2013-01-31,43.66,44.42,43.5,44.27,35.0322074273679,249500,0.0,1.0
2013-01-30,44.96,44.99,43.68,43.82,34.6761086394231,299600,0.0,1.0
2013-01-29,44.18,44.24,43.5,43.92,34.7552417034108,282800,0.0,1.0
2013-01-28,44.54,44.64,43.95,44.32,35.0717739593617,323400,0.0,1.0
2013-01-25,45.36,45.36,44.26,44.5,35.2142134745397,118200,0.0,1.0
2013-01-24,44.64,45.3,44.64,45.1,35.689011858466,148600,0.0,1.0
2013-01-23,45.06,45.06,44.55,44.65,35.3329130705213,199500,0.0,1.0
2013-01-22,44.06,45.13,44.06,45.01,35.6177921008771,209400,0.0,1.0
2013-01-18,43.91,44.39,43.91,44.15,34.9372477505826,219300,0.0,1.0
2013-01-17,43.44,44.16,43.09,44.02,34.8343747673986,218500,0.0,1.0
2013-01-16,42.94,43.46,42.73,43.28,34.2487900938894,137900,0.0,1.0
2013-01-15,42.77,43.43,42.77,43.22,34.2013102554967,92400,0.0,1.0
2013-01-14,43.16,43.43,42.9,43.08,34.0905239659139,141600,0.0,1.0
2013-01-11,43.41,43.5,42.93,43.35,34.3041832386808,174200,0.0,1.0
2013-01-10,43.32,43.47,42.93,43.36,34.3120965450795,216000,0.0,1.0
2013-01-09,43.07,43.29,42.77,43.06,34.0746973531164,160900,0.0,1.0
2013-01-08,42.87,43.24,42.66,42.97,34.0034775955274,276400,0.0,1.0
2013-01-07,42.94,43.11,42.62,43.04,34.0588707403188,217600,0.0,1.0
2013-01-04,41.78,43.43,41.78,43.03,34.05095743392,459000,0.0,1.0
2013-01-03,41.38,41.86,40.9286,41.38,32.7452618781225,171500,0.0,1.0
2013-01-02,41.04,41.51,40.69,41.45,32.8006550229139,285700,0.0,1.0
2012-12-31,39.74,40.44,39.52,40.2,31.8114917230673,202600,0.0,1.0
2012-12-28,39.89,40.34,39.61,39.66,31.3841731775336,140600,0.0,1.0
2012-12-27,40.3,40.5,39.41,40.12,31.7481852718771,162000,0.0,1.0
2012-12-26,40.79,40.79,39.91,40.17,31.787751803871,162700,0.0,1.0
2012-12-24,41.13,41.21,40.47,40.69,32.1992437366072,77400,0.0,1.0
2012-12-21,40.96,41.3,40.47,41.2,32.6028223629446,844000,0.0,1.0
2012-12-20,41.2,41.55,41.025,41.43,32.7848284101164,143200,0.0,1.0
2012-12-19,41.35,41.83,40.9,41.2,32.6028223629446,210700,0.0,1.0
2012-12-18,40.51,41.55,40.3801,41.4,32.76108849092,236200,0.0,1.0
2012-12-17,39.85,40.61,39.58,40.53,32.0726308342268,218500,0.0,1.0
2012-12-14,39.6,40.04,39.31,39.68,31.3999997903311,257500,0.0,1.0
2012-12-13,40.44,40.7999,39.61,39.63,31.3604332583372,330300,0.0,1.0
2012-12-12,40.7,40.776,40.41,40.49,32.0409776086317,170600,0.0,1.0
2012-12-11,40.89,40.905,40.36,40.69,32.1992437366072,164100,0.0,1.0
2012-12-10,40.16,40.635,40.03,40.47,32.0251509958342,145000,0.0,1.0
2012-12-07,40.4,40.4,39.97,40.16,31.7798384974722,121000,0.0,1.0
2012-12-06,39.09,40.96,39.0,40.11,31.7402719654783,301900,0.0,1.0
2012-12-05,38.03,39.02,37.77,38.7684,30.678622779019,222200,0.0,1.0
2012-12-04,37.11,37.35,36.84,37.19,29.4295864970366,146700,0.0,1.0
2012-12-03,37.75,37.79,37.07,37.32,29.5324594802207,139300,0.0,1.0
2012-11-30,37.84,37.84,37.21,37.69,29.8252518169753,218700,0.0,1.0
2012-11-29,38.0,38.13,37.16,37.82,29.9281248001593,207100,0.0,1.0
2012-11-28,36.49,37.76,36.37,37.73,29.8569050425704,257400,0.0,1.0
2012-11-27,36.39,36.97,36.34,36.68,29.0260078706992,137800,0.0,1.0
2012-11-26,35.91,36.51,35.6892,36.45,28.8440018235274,125300,0.0,1.0
2012-11-23,36.22,36.46,35.86,36.03,28.511642954779,52900,0.0,1.0
2012-11-21,35.01,36.13,34.91,36.07,28.5432961803741,158500,0.275,1.0
2012-11-20,36.0,37.21,34.73,35.06,27.5341302540629,251200,0.0,1.0
2012-11-19,35.43,36.34,35.43,36.34,28.5393694647075,148400,0.0,1.0
2012-11-16,34.98,35.18,34.45,35.05,27.5262768227297,186600,0.0,1.0
2012-11-15,35.06,35.37,34.78,35.03,27.5105699600634,75500,0.0,1.0
2012-11-14,35.97,36.13,35.03,35.16,27.6126645673945,117600,0.0,1.0
2012-11-13,36.16,37.52,35.89,35.93,28.2173787800479,113000,0.0,1.0
2012-11-12,36.2,36.59,36.062,36.28,28.4922488767085,85900,0.0,1.0
2012-11-09,35.94,36.64,35.88,36.18,28.4137145633769,76300,0.0,1.0
2012-11-08,36.77,37.16,36.08,36.14,28.3823008380443,93200,0.0,1.0
2012-11-07,37.53,37.68,36.68,36.83,28.9241876000324,106300,0.0,1.0
2012-11-06,37.69,38.5,37.69,37.94,29.7959184780133,130000,0.0,1.0
2012-11-05,37.32,38.4754,37.1,37.53,29.4739277933537,85000,0.0,1.0
2012-11-02,38.46,38.46,37.32,37.35,29.3325660293568,143200,0.0,1.0
2012-11-01,38.28,38.51,37.75,38.25,30.0393748493413,270400,0.0,1.0
2012-10-31,38.02,38.17,36.25,38.07,29.8980130853444,190600,0.0,1.0
2012-10-26,37.9,38.08,37.62,37.9,29.7645047526806,155000,0.0,1.0
2012-10-25,36.95,37.89,36.82,37.85,29.7252375960148,149200,0.0,1.0
2012-10-24,38.1,38.1,36.67,36.69,28.8142395613681,126800,0.0,1.0
2012-10-23,37.35,37.91,37.16,37.88,29.7487978900143,119000,0.0,1.0
2012-10-22,37.86,37.87,37.43,37.71,29.6152895573506,62800,0.0,1.0
2012-10-19,38.65,38.74,37.34,37.58,29.5131949500195,123600,0.0,1.0
2012-10-18,38.91,39.11,38.69,38.9607,30.597518214189,71200,0.0,1.0
2012-10-17,38.52,39.1,38.52,38.9909,30.6212355768152,107200,0.0,1.0
2012-10-16,38.47,38.57,38.2535,38.53,30.2592709266698,92200,0.0,1.0
2012-10-15,38.08,38.49,37.65,38.21,30.0079611240086,114900,0.0,1.0
2012-10-12,38.22,38.22,37.81,37.99,29.8351856346791,69400,0.0,1.0
2012-10-11,38.47,38.51,37.97,38.25,30.0393748493413,83000,0.0,1.0
2012-10-10,38.27,38.4956,37.99,38.16,29.9686939673428,206600,0.0,1.0
2012-10-09,38.34,38.62,37.99,38.11,29.929426810677,82700,0.0,1.0
2012-10-08,38.67,38.8966,38.3,38.47,30.2121503386708,171100,0.0,1.0
2012-10-05,39.5,39.62,38.77,38.82,30.4870204353314,73300,0.0,1.0
2012-10-04,39.47,39.6749,39.03,39.41,30.9503728839879,77600,0.0,1.0
2012-10-03,39.69,39.71,39.2,39.32,30.8796920019895,86000,0.0,1.0
2012-10-02,39.28,39.63,39.07,39.53,31.0446140599859,160200,0.0,1.0
2012-10-01,39.28,39.51,38.5,39.08,30.6912096499936,223200,0.0,1.0
2012-09-28,39.15,39.39,38.86,39.13,30.7304768066594,119900,0.0,1.0
2012-09-27,39.54,39.9336,39.2,39.37,30.9189591586553,116100,0.0,1.0
2012-09-26,39.65,39.98,39.35,39.47,30.9974934719869,96100,0.0,1.0
2012-09-25,40.26,40.355,39.62,39.66,31.146708667317,154800,0.0,1.0
2012-09-24,39.97,40.45,39.91,40.09,31.4844062146429,143700,0.0,1.0
2012-09-21,40.41,40.77,40.02,40.19,31.5629405279745,364200,0.0,1.0
2012-09-20,40.49,40.6199,40.35,40.44,31.7592763113035,76100,0.0,1.0
2012-09-19,40.96,41.09,40.49,40.72,31.979172388632,146400,0.0,1.0
2012-09-18,40.58,41.04,40.395,40.85,32.0812669959631,85000,0.0,1.0
2012-09-17,40.76,41.05,40.42,40.59,31.877077781301,95900,0.0,1.0
2012-09-14,41.32,41.65,40.755,40.86,32.0891204272963,132300,0.0,1.0
2012-09-13,40.62,41.51,40.5,41.14,32.3090165046248,90400,0.0,1.0
2012-09-12,40.89,40.95,40.39,40.66,31.9320518006331,55900,0.0,1.0
2012-09-11,40.51,40.9999,40.51,40.67,31.9399052319662,42400,0.0,1.0
2012-09-10,40.25,40.88,40.23,40.6,31.8849312126341,85700,0.0,1.0
2012-09-07,40.33,40.7,40.15,40.3,31.6493282726393,115400,0.0,1.0
2012-09-06,39.39,40.21,38.74,40.11,31.5001130773092,123700,0.0,1.0
2012-09-05,39.6,39.83,39.05,39.17,30.7618905319921,157300,0.0,1.0
2012-09-04,39.22,39.48,38.85,39.43,30.9660797466543,138600,0.0,1.0
2012-08-31,39.45,39.86,39.1,39.34,30.8953988646558,106500,0.0,1.0
2012-08-30,39.78,40.08,39.56,39.59,31.0917346479848,62700,0.275,1.0
2012-08-29,40.07,40.53,39.804,40.13,31.2984149359998,87100,0.0,1.0
2012-08-28,39.61,40.16,38.78,40.06,31.2438201429392,93300,0.0,1.0
2012-08-27,39.67,40.32,39.53,39.69,30.9552476653335,77500,0.0,1.0
2012-08-24,39.66,39.94,39.44,39.56,30.8538573353639,95600,0.0,1.0
2012-08-23,40.32,40.5,39.71,39.8,31.041039483,64200,0.0,1.0
2012-08-22,39.6037,40.69,39.6037,40.49,31.5791881574541,104900,0.0,1.0
2012-08-21,40.4,40.84,40.3226,40.54,31.6181844382116,115500,0.0,1.0
2012-08-20,40.03,40.51,39.98,40.36,31.4777978274845,81000,0.0,1.0
2012-08-17,39.6,40.17,39.6,40.09,31.2672179113938,94100,0.0,1.0
2012-08-16,39.68,40.3,39.54,39.67,30.9396491530305,147800,0.0,1.0
2012-08-15,38.51,40.27,37.97,39.76,31.009842458394,246900,0.0,1.0
2012-08-14,38.75,39.18,38.4,38.71,30.1909205624857,96200,0.0,1.0
2012-08-13,38.56,38.84,37.72,38.58,30.0895302325161,138300,0.0,1.0
2012-08-10,39.15,39.1585,38.32,38.49,30.0193369271526,127600,0.0,1.0
2012-08-09,39.48,39.48,39.15,39.29,30.6432774192732,45500,0.0,1.0
2012-08-08,39.23,39.68,39.08,39.38,30.7134707246367,60600,0.0,1.0
2012-08-07,39.1,39.84,39.1,39.32,30.6666751877277,74000,0.0,1.0
2012-08-06,38.79,39.1,38.75,38.89,30.3313071732129,122000,0.0,1.0
2012-08-03,38.28,38.96,37.92,38.67,30.1597235378797,96100,0.0,1.0
2012-08-02,37.64,37.985,37.5,37.88,29.5435823019106,138800,0.0,1.0
2012-08-01,38.65,38.84,37.79,37.79,29.473388996547,110900,0.0,1.0
2012-07-31,38.53,39.06,38.44,38.52,30.0427346956071,112700,0.0,1.0
2012-07-30,39.15,39.16,38.37,38.69,30.1753220501827,80700,0.0,1.0
2012-07-27,38.18,39.45,37.9204,39.08,30.4794930400915,143600,0.0,1.0
2012-07-26,37.52,38.18,37.37,38.11,29.7229651933953,108400,0.0,1.0
2012-07-25,37.26,37.5,36.91,37.1,28.935240322093,118900,0.0,1.0
2012-07-24,38.05,38.05,37.16,37.29,29.0834261889717,105500,0.0,1.0
2012-07-23,38.39,38.39,37.86,37.92,29.5747793265166,177800,0.0,1.0
2012-07-20,40.46,40.59,38.92,38.97,30.3937012224249,175700,0.0,1.0
2012-07-19,40.35,41.0899,40.35,40.79,31.8131658419993,125300,0.0,1.0
2012-07-18,39.52,40.48,39.48,40.38,31.4933963397875,103400,0.0,1.0
2012-07-17,39.48,39.86,38.92,39.7,30.963046921485,110100,0.0,1.0
2012-07-16,39.74,39.76,39.25,39.31,30.6588759315762,66200,0.0,1.0
2012-07-13,39.3,40.08,39.3,39.75,31.0020432022425,151600,0.0,1.0
2012-07-12,39.33,39.36,38.8,39.28,30.6354781631217,152500,0.0,1.0
2012-07-11,39.89,39.97,39.25,39.57,30.8616565915154,90700,0.0,1.0
2012-07-10,40.02,40.24,39.6,39.87,31.0956342760606,83100,0.0,1.0
2012-07-09,40.03,40.11,39.45,39.8,31.041039483,118200,0.0,1.0
2012-07-06,40.34,40.6,39.99,40.11,31.2828164236968,91300,0.0,1.0
2012-07-05,40.26,41.01,40.096,40.76,31.7897680735448,102600,0.0,1.0
2012-07-03,39.96,40.3,39.95,40.27,31.4076045221209,100200,0.0,1.0
2012-07-02,40.0,40.26,39.37,40.0,31.1970246060302,181200,0.0,1.0
2012-06-29,39.83,40.445,39.49,40.2,31.3530097290604,186800,0.0,1.0
2012-06-28,38.77,39.18,38.46,39.16,30.5418870893036,125800,0.0,1.0
2012-06-27,39.15,39.48,39.072,39.17,30.5496863454551,91500,0.0,1.0
2012-06-26,39.01,39.53,38.77,39.21,30.5808833700611,97100,0.0,1.0
2012-06-25,38.91,39.12,38.67,38.91,30.3469056855159,108200,0.0,1.0
2012-06-22,39.05,39.61,38.9,39.3,30.6510766754247,308800,0.0,1.0
2012-06-21,39.54,39.89,38.89,38.95,30.3781027101219,101300,0.0,1.0
2012-06-20,39.79,40.25,39.6,39.63,30.9084521284244,82900,0.0,1.0
2012-06-19,39.86,40.47,39.58,39.88,31.1034335322121,167400,0.0,1.0
2012-06-18,39.01,39.95,38.9201,39.74,30.994243946091,136300,0.0,1.0
2012-06-15,38.72,39.9,38.6,39.37,30.7056714684852,268300,0.0,1.0
2012-06-14,38.12,39.12,38.12,38.78,30.2455153555463,215400,0.0,1.0
2012-06-13,38.71,39.09,37.93,38.03,29.6605711441832,214500,0.0,1.0
2012-06-12,38.6,38.91,38.19,38.79,30.2533146116978,122500,0.0,1.0
2012-06-11,39.33,39.35,38.38,38.41,29.9569428779405,217400,0.0,1.0
2012-06-08,37.98,39.04,37.95,38.78,30.2455153555463,236800,0.0,1.0
2012-06-07,38.82,39.1899,37.73,37.92,29.5747793265166,318500,0.0,1.0
2012-06-06,37.7,38.98,37.5701,38.44,29.980340646395,540300,0.0,1.0
2012-06-05,39.93,40.74,39.34,40.44,31.5401918766965,258700,0.0,1.0
2012-06-04,39.39,40.15,38.82,40.02,31.2126231183332,183100,0.0,1.0
2012-06-01,39.77,40.04,38.99,39.11,30.502890808546,181400,0.0,1.0
2012-05-31,40.3,40.76,39.77,40.54,31.6181844382116,167400,0.25,1.0
2012-05-30,40.44,40.8,40.405,40.47,31.3701378821874,131100,0.0,1.0
2012-05-29,40.8,41.063,40.37,40.96,31.7499591710995,157200,0.0,1.0
2012-05-25,40.6,40.67,40.14,40.44,31.3468835175601,50552,0.0,1.0
2012-05-24,40.42,40.68,40.12,40.57,31.447652430945,54286,0.0,1.0
2012-05-23,39.48,40.28,39.475,40.27,31.2151087846723,177000,0.0,1.0
2012-05-22,40.0,40.27,39.67,39.87,30.905050589642,134000,0.0,1.0
2012-05-21,39.05,39.87,38.69,39.86,30.8972991347662,103800,0.0,1.0
2012-05-18,38.95,39.71,38.84,39.01,30.2384254703269,116700,0.0,1.0
2012-05-17,40.05,40.45,39.09,39.09,30.300437109333,151200,0.0,1.0
2012-05-16,40.05,40.59,39.91,40.12,31.0988369615359,153900,0.0,1.0
2012-05-15,38.33,40.21,38.15,39.87,30.905050589642,273000,0.0,1.0
2012-05-14,38.52,38.71,38.02,38.4,29.7655867229058,93300,0.0,1.0
2012-05-11,38.81,39.35,38.57,38.76,30.044639098433,101800,0.0,1.0
2012-05-10,38.91,39.3,37.71,39.13,30.331442928836,81000,0.0,1.0
2012-05-09,38.18,38.851,38.18,38.61,29.9283672752966,124000,0.0,1.0
2012-05-08,38.21,38.68,37.9209,38.56,29.8896100009179,155100,0.0,1.0
2012-05-07,37.77,38.61,37.77,38.35,29.726829448527,86000,0.0,1.0
2012-05-04,38.82,38.9099,37.85,38.01,29.4632799827512,110200,0.0,1.0
2012-05-03,39.12,39.4,38.59,38.88,30.1376565569421,176100,0.0,1.0
2012-05-02,38.52,39.2,38.43,39.12,30.3236914739602,115600,0.0,1.0
2012-05-01,38.4,39.6,38.37,38.83,30.0988992825633,188000,0.0,1.0
2012-04-30,38.71,38.745,38.13,38.24,29.6415634448936,124000,0.0,1.0
2012-04-27,38.44,38.79,38.01,38.67,29.9748760045512,175400,0.0,1.0
2012-04-26,38.0,38.69,38.0,38.4,29.7655867229058,179500,0.0,1.0
2012-04-25,37.63,38.19,37.45,38.1,29.5330430766331,256500,0.0,1.0
2012-04-24,36.92,37.54,36.87,37.23,28.8586665024422,204100,0.0,1.0
2012-04-23,36.68,37.14,36.16,37.02,28.6958859500513,187500,0.0,1.0
2012-04-20,37.03,37.55,36.55,37.07,28.7346432244301,160200,0.0,1.0
2012-04-19,37.42,37.62,36.43,36.53,28.3160646611393,139200,0.0,1.0
2012-04-18,37.25,37.76,37.19,37.45,29.0291985097089,124900,0.0,1.0
2012-04-17,37.42,37.73,37.26,37.35,28.9516839609513,116600,0.0,1.0
2012-04-16,37.06,37.33,36.58,37.11,28.7656490439331,86600,0.0,1.0
2012-04-13,37.02,37.15,36.79,36.84,28.5563597622877,90200,0.0,1.0
2012-04-12,37.08,37.3427,36.75,37.18,28.8199092280634,87200,0.0,1.0
2012-04-11,36.43,37.16,36.19,37.14,28.7889034085604,145300,0.0,1.0
2012-04-10,36.75,36.78,35.9,36.06,27.9517462819787,140900,0.0,1.0
2012-04-09,36.84,37.02,36.67,36.73,28.4710937586544,128400,0.0,1.0
2012-04-05,37.02,37.35,37.0,37.08,28.7423946793059,70600,0.0,1.0
2012-04-04,37.38,37.51,36.95,37.25,28.8741694121937,93900,0.0,1.0
2012-04-03,37.97,38.08,37.43,37.7,29.2229848816028,112300,0.0,1.0
2012-04-02,37.58,38.39,37.3,37.99,29.4477770729997,165400,0.0,1.0
2012-03-30,38.17,38.18,37.63,37.72,29.2384877913543,110200,0.0,1.0
2012-03-29,37.64,37.97,37.46,37.86,29.3470081596149,87200,0.0,1.0
2012-03-28,37.92,38.05,37.57,37.81,29.3082508852361,108500,0.0,1.0
2012-03-27,38.25,38.41,37.8,37.8,29.3004994303604,110200,0.0,1.0
2012-03-26,37.44,38.37,37.19,38.32,29.7035750838997,142700,0.0,1.0
2012-03-23,37.5,37.58,36.34,37.06,28.7268917695544,213300,0.0,1.0
2012-03-22,37.4,37.9,37.3,37.52,29.0834586938392,121400,0.0,1.0
2012-03-21,37.98,38.2,37.66,37.69,29.215233426727,127300,0.0,1.0
2012-03-20,37.87,38.24,37.73,37.88,29.3625110693664,173700,0.0,1.0
2012-03-19,37.96,38.4,37.59,38.16,29.5795518058876,126300,0.0,1.0
2012-03-16,38.64,38.64,37.92,37.96,29.4245227083725,261300,0.0,1.0
2012-03-15,38.29,38.77,37.99,38.54,29.8741070911663,120800,0.0,1.0
2012-03-14,38.47,38.5,37.96,38.2,29.6105576253906,95300,0.0,1.0
2012-03-13,38.3,38.56,37.9926,38.5,29.8431012716633,155900,0.0,1.0
2012-03-12,37.9,38.185,37.6333,37.98,29.440025618124,139600,0.0,1.0
2012-03-09,37.42,38.27,37.36,37.91,29.3857654339937,115000,0.0,1.0
2012-03-08,37.41,37.73,36.98,37.49,29.0602043292119,117900,0.0,1.0
2012-03-07,36.92,37.19,36.7019,37.13,28.7811519536847,96600,0.0,1.0
2012-03-06,36.64,37.16,36.55,36.81,28.5331053976604,159400,0.0,1.0
2012-03-05,36.01,37.1,35.99,37.07,28.7346432244301,137800,0.0,1.0
2012-03-02,36.47,36.86,35.69,36.09,27.975000646606,162400,0.0,1.0
2012-03-01,36.93,37.4,36.52,36.55,28.3315675708908,177200,0.25,1.0
2012-02-29,37.49,37.61,36.78,36.8,28.3315675708908,226900,0.0,1.0
2012-02-28,37.27,37.62,37.11,37.38,28.7780977119537,152600,0.0,1.0
2012-02-27,37.13,37.54,36.8,37.12,28.5779290280289,123800,0.0,1.0
2012-02-24,37.78,37.97,37.15,37.27,28.6934109610625,113400,0.0,1.0
2012-02-23,37.93,38.099,37.68,37.82,29.1168447155187,95800,0.0,1.0
2012-02-22,37.95,38.29,37.63,37.8,29.1014471244476,101900,0.0,1.0
2012-02-21,38.57,38.67,37.85,38.11,29.3401097860502,139800,0.0,1.0
2012-02-17,38.65,38.8057,38.14,38.4,29.5633748565817,178000,0.0,1.0
2012-02-16,38.46,38.95,38.361,38.65,29.7558447449709,178900,0.0,1.0
2012-02-15,37.77,39.7092,36.864,38.5,29.6403628119373,483300,0.0,1.0
2012-02-14,36.52,36.6666,35.87,36.24,27.900435020899,183400,0.0,1.0
2012-02-13,36.89,36.96,36.27,36.56,28.1467964780371,152300,0.0,1.0
2012-02-10,36.42,36.62,36.29,36.385,28.0120675561647,66000,0.0,1.0
2012-02-09,36.86,36.9575,36.41,36.78,28.3161699798196,77300,0.0,1.0
2012-02-08,37.13,37.32,36.69,36.78,28.3161699798196,144400,0.0,1.0
2012-02-07,37.23,37.442,37.12,37.16,28.6087242101712,56400,0.0,1.0
2012-02-06,37.36,37.42,36.99,37.21,28.6472181878491,84200,0.0,1.0
2012-02-03,37.24,37.85,37.13,37.58,28.9320736226651,127000,0.0,1.0
2012-02-02,36.69,36.84,36.34,36.66,28.2237844333928,90800,0.0,1.0
2012-02-01,35.64,36.65,35.52,36.6,28.1775916601794,172300,0.0,1.0
2012-01-31,35.77,35.85,35.3,35.31,27.1844470360911,95500,0.0,1.0
2012-01-30,35.28,35.7637,35.09,35.51,27.3384229468025,64900,0.0,1.0
2012-01-27,35.34,35.74,35.34,35.55,27.3692181289447,67200,0.0,1.0
2012-01-26,35.4,35.6,35.09,35.59,27.400013311087,111000,0.0,1.0
2012-01-25,34.94,35.27,34.86,35.17,27.0766638985932,85700,0.0,1.0
2012-01-24,34.56,35.11,34.45,34.94,26.8995916012751,94500,0.0,1.0
2012-01-23,35.04,35.26,34.48,34.8,26.7918084637771,78600,0.0,1.0
2012-01-20,35.29,35.29,35.01,35.04,26.9765795566308,139800,0.0,1.0
2012-01-19,35.29,35.46,35.11,35.24,27.1305554673421,105000,0.0,1.0
2012-01-18,34.65,35.302,34.4001,35.15,27.061266307522,110600,0.0,1.0
2012-01-17,35.19,35.19,34.56,34.61,26.6455313486013,104300,0.0,1.0
2012-01-13,34.68,35.12,34.6,34.93,26.8918928057395,77200,0.0,1.0
2012-01-12,35.06,35.295,34.8,35.07,26.9996759432375,101000,0.0,1.0
2012-01-11,34.55,35.04,34.55,34.97,26.9226879878818,75200,0.0,1.0
2012-01-10,34.92,35.1625,34.54,34.74,26.7456156905637,121000,0.0,1.0
2012-01-09,34.78,34.81,34.1319,34.44,26.5146518244967,168900,0.0,1.0
2012-01-06,34.13,35.79,33.92,34.62,26.6532301441369,432900,0.0,1.0
2012-01-05,33.63,34.29,33.22,34.08,26.2374951852162,88900,0.0,1.0
2012-01-04,33.56,34.13,33.38,33.84,26.0527240923626,186100,0.0,1.0
2012-01-03,34.29,34.34,33.62,33.73,25.9680373414713,149900,0.0,1.0
2011-12-30,34.03,34.2,33.47,33.54,25.8217602262955,157100,0.0,1.0
2011-12-29,33.77,34.17,33.38,34.11,26.2605915718229,77200,0.0,1.0
2011-12-28,33.87,34.0,33.53,33.61,25.8756517950445,125300,0.0,1.0
2011-12-27,33.64,34.4,33.64,33.86,26.0681216834337,208300,0.0,1.0
2011-12-23,33.61,33.91,33.59,33.76,25.991133728078,110700,0.0,1.0
2011-12-22,33.71,34.04,33.4,33.44,25.7447722709399,102600,0.0,1.0
2011-12-21,32.73,33.68,32.57,33.58,25.8525554084378,142000,0.0,1.0
2011-12-20,32.01,32.84,32.01,32.72,25.190458992379,167500,0.0,1.0
2011-12-19,31.81,32.27,31.23,31.37,24.1511215950773,263200,0.0,1.0
2011-12-16,32.52,32.83,31.76,31.83,24.5052661897134,346700,0.0,1.0
2011-12-15,32.1,32.43,31.73,32.32,24.8825071709562,165500,0.0,1.0
2011-12-14,31.53,31.925,31.47,31.61,24.3358926879309,125000,0.0,1.0
2011-12-13,32.29,32.69,31.7,31.79,24.4744710075711,266300,0.0,1.0
2011-12-12,31.86,32.28,31.69,32.07,24.690037282567,275800,0.0,1.0
2011-12-09,32.09,32.41,32.05,32.1,24.7131336691737,340700,0.0,1.0
2011-12-08,32.56,32.85,31.9,32.09,24.7054348736382,195900,0.0,1.0
2011-12-07,32.92,33.16,32.58,32.81,25.2597481521991,207500,0.0,1.0
2011-12-06,33.06,33.27,32.69,33.19,25.5523023825507,212700,0.0,1.0
2011-12-05,33.85,33.98,32.9614,33.09,25.475314427195,190700,0.0,1.0
2011-12-02,33.59,33.93,33.34,33.4,25.7139770887976,147400,0.0,1.0
2011-12-01,33.29,33.63,33.04,33.15,25.5215072004084,219500,0.0,1.0
2011-11-30,33.09,33.491,31.652,33.48,25.7755674530821,369400,0.0,1.0
2011-11-29,31.73,32.35,31.5516,31.99,24.6284469182825,261900,0.0,1.0
2011-11-28,31.4,31.88,31.02,31.67,24.3820854611443,236600,0.0,1.0
2011-11-25,30.66,31.19,30.5,30.5,23.4813263834828,123000,0.0,1.0
2011-11-23,31.19,31.4071,30.67,30.72,23.6506998852653,248400,0.25,1.0
2011-11-22,31.63,32.16,31.42,31.61,24.1394453785353,201600,0.0,1.0
2011-11-21,31.11,31.95,30.85,31.75,24.2463584551881,287300,0.0,1.0
2011-11-18,31.36,31.71,31.1408,31.61,24.1394453785353,148800,0.0,1.0
2011-11-17,31.66,32.13,31.26,31.37,23.956165818559,154200,0.0,1.0
2011-11-16,32.79,33.11,31.03,31.63,24.1547186752,524300,0.0,1.0
2011-11-15,33.12,33.98,32.91,33.7,25.7355048799949,270000,0.0,1.0
2011-11-14,33.39,33.68,33.09,33.31,25.4376755950335,131000,0.0,1.0
2011-11-11,33.18,34.06,33.01,33.63,25.6820483416685,198900,0.0,1.0
2011-11-10,33.8,33.91,33.13,33.19,25.3460358150454,116000,0.0,1.0
2011-11-09,33.51,34.125,33.26,33.34,25.4605855400306,242500,0.0,1.0
2011-11-08,33.83,34.41,33.14,34.26,26.1631571866061,100900,0.0,1.0
2011-11-07,33.22,33.8,32.7344,33.62,25.6744116933361,132600,0.0,1.0
2011-11-04,33.29,33.55,33.05,33.29,25.4224022983688,95000,0.0,1.0
2011-11-03,33.22,33.68,32.35,33.54,25.6133185066774,139900,0.0,1.0
2011-11-02,32.4,32.87,32.24,32.81,25.0558431784164,161400,0.0,1.0
2011-11-01,31.96,32.89,30.93,31.95,24.3990914218349,197500,0.0,1.0
2011-10-31,33.56,34.12,32.88,32.9,25.1245730134075,256600,0.0,1.0
2011-10-28,34.23,34.59,33.96,34.07,26.0180608682916,147900,0.0,1.0
2011-10-27,33.03,34.65,32.67,34.45,26.3082535049206,309300,0.0,1.0
2011-10-26,32.3,32.6767,31.67,32.27,24.6434641684699,206400,0.0,1.0
2011-10-25,32.48,32.61,31.75,31.83,24.3074516418468,164300,0.0,1.0
2011-10-24,31.82,32.91,31.82,32.77,25.025296585087,154600,0.0,1.0
2011-10-21,31.23,31.75,31.23,31.73,24.2310851585234,153600,0.0,1.0
