,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2019-12-23,112.12,112.58,111.19,111.28,103.602915493139,1282803,0.0,1.0
2019-12-20,113.47,113.94,112.16,112.32,104.571167039804,2371997,0.0,1.0
2019-12-19,111.3,112.67,111.14,112.21,104.468755818522,1430389,0.0,1.0
2019-12-18,112.35,112.57,111.33,111.53,103.83566826878,2133723,0.0,1.0
2019-12-17,111.76,112.19,111.35,112.05,104.319794042112,1949961,0.0,1.0
2019-12-16,111.35,111.83,110.21,111.65,103.947389601087,1439317,0.0,1.0
2019-12-13,109.32,110.7,109.05,110.54,102.913967277243,1433359,0.0,1.0
2019-12-12,109.0,110.47,108.97,110.28,102.671904390577,1300164,0.0,1.0
2019-12-11,108.7,109.27,108.62,108.97,101.45227984622,1647276,0.0,1.0
2019-12-10,108.47,108.8,108.21,108.7,101.200906848528,1380776,0.0,1.0
2019-12-09,108.29,108.66,107.86,108.34,100.865742851606,1109326,0.0,1.0
2019-12-06,108.1,108.51,107.5,108.25,100.781951852375,1243882,0.0,1.0
2019-12-05,107.46,107.61,106.87,107.37,99.9626620821201,1176633,0.0,1.0
2019-12-04,106.1,107.3,105.98,107.12,99.7299093064796,1591660,0.0,1.0
2019-12-03,106.11,106.6,105.75,106.03,98.7151072046866,1659771,0.0,1.0
2019-12-02,107.46,108.12,106.86,106.93,99.5530171969927,1215212,0.0,1.0
2019-11-29,108.19,108.68,107.91,108.07,100.614369853914,632337,0.0,1.0
2019-11-27,108.13,108.71,107.55,108.35,100.875052962631,1107718,0.0,1.0
2019-11-26,108.13,108.5,107.67,108.18,100.716781075196,2507694,0.0,1.0
2019-11-25,108.27,108.73,107.61,108.0,100.549199076734,2028574,0.0,1.0
2019-11-22,107.26,108.01,107.09,107.93,100.484028299555,1601517,0.0,1.0
2019-11-21,106.99,107.34,106.23,107.12,99.7299093064796,2059440,0.0,1.0
2019-11-20,106.88,107.48,106.49,107.16,99.767149750582,1759576,0.0,1.0
2019-11-19,106.49,107.56,106.32,107.18,99.7857699726333,1678910,0.0,1.0
2019-11-18,106.0,106.45,105.51,106.24,98.9106195362247,1517590,0.0,1.0
2019-11-15,105.35,105.86,105.0,105.5,98.2216713203285,1706871,0.0,1.0
2019-11-14,104.94,105.37,104.54,105.34,98.0727095439185,1498043,0.0,1.0
2019-11-13,103.9,105.32,103.38,104.99,97.7468556580217,1801167,0.0,1.0
2019-11-12,103.73,104.35,103.52,104.15,96.9648063318694,1035473,0.0,1.0
2019-11-11,102.5,103.76,102.38,103.41,96.2758581159732,1226767,0.0,1.0
2019-11-08,102.97,103.37,102.43,103.31,96.182757005717,1446719,0.0,1.0
2019-11-07,103.94,104.17,103.06,103.19,96.0710356734095,1339761,0.0,1.0
2019-11-06,101.67,103.5,101.67,103.45,96.3130985600757,1247304,0.0,1.0
2019-11-05,102.86,103.2,101.41,101.7,94.6838291305916,2206506,0.0,1.0
2019-11-04,104.75,104.86,102.15,102.69,95.6055301221283,1864761,0.0,1.0
2019-11-01,104.3,104.49,103.57,104.27,97.0765276641768,1961073,0.0,1.0
2019-10-31,103.08,104.27,102.53,103.62,96.4713704475113,2149203,0.0,1.0
2019-10-30,102.08,103.66,101.08,103.53,96.3875794482807,1644287,0.0,1.0
2019-10-29,98.36,102.96,98.36,102.09,95.0469234605909,2827508,0.0,1.0
2019-10-28,97.75,98.27,97.44,97.87,91.1180566077778,2283709,0.0,1.0
2019-10-25,98.99,99.06,97.47,97.57,90.838753277009,1513921,0.0,1.0
2019-10-24,99.07,99.13,98.11,98.7,91.8907958229045,1777920,0.0,1.0
2019-10-23,98.88,99.48,98.26,98.99,92.1607890426476,2234167,0.0,1.0
2019-10-22,99.53,100.07,98.9,99.05,92.2166497088013,2609750,0.0,1.0
2019-10-21,99.49,99.75,98.98,99.74,92.8590473695694,1519715,0.0,1.0
2019-10-18,98.09,99.31,97.59,99.05,92.2166497088013,2367733,0.0,1.0
2019-10-17,98.58,98.77,98.1,98.45,91.6580430472639,1949780,0.0,1.0
2019-10-16,97.38,98.2,96.83,98.2,91.4252902716233,1416119,0.0,1.0
2019-10-15,97.46,98.26,97.32,97.68,90.9411644982909,1146094,0.0,1.0
2019-10-14,96.88,97.51,96.62,97.12,90.419798280856,821078,0.0,1.0
2019-10-11,97.41,98.32,97.01,97.09,90.3918679477791,1427531,0.0,1.0
2019-10-10,95.28,96.6,95.0,96.23,89.5911983995755,1344625,0.455,1.0
2019-10-09,96.27,96.3,95.36,95.62,88.6043377045809,2176382,0.0,1.0
2019-10-08,97.01,97.07,95.24,95.25,88.2614846931744,2403549,0.0,1.0
2019-10-07,98.0,98.56,97.62,97.63,90.466863523303,1640874,0.0,1.0
2019-10-04,96.94,98.63,96.7,98.36,91.1433032485106,1731782,0.0,1.0
2019-10-03,96.11,96.64,95.16,96.54,89.4568370842945,1384704,0.0,1.0
2019-10-02,97.62,97.94,95.73,96.08,89.0305873944377,1548196,0.0,1.0
2019-10-01,100.53,100.99,98.29,98.3,91.0877054628771,1201940,0.0,1.0
2019-09-30,99.96,100.27,99.66,100.05,92.709307543854,1048432,0.0,1.0
2019-09-27,100.95,100.95,99.19,99.76,92.4405849132921,887202,0.0,1.0
2019-09-26,100.66,100.98,99.49,100.27,92.9131660911768,1128344,0.0,1.0
2019-09-25,100.76,101.87,100.25,100.39,93.0243616624438,1234271,0.0,1.0
2019-09-24,101.33,102.23,99.99,100.53,93.154089828922,1363668,0.0,1.0
2019-09-23,100.37,101.44,100.37,101.12,93.7008013876514,974634,0.0,1.0
2019-09-20,102.56,102.8,100.73,100.9,93.4969428403286,4641202,0.0,1.0
2019-09-19,101.72,102.67,101.57,102.24,94.7386267194766,1148733,0.0,1.0
2019-09-18,101.29,101.76,100.66,101.62,94.1641162679305,933066,0.0,1.0
2019-09-17,100.29,101.5,100.1,101.46,94.0158555062412,1339106,0.0,1.0
2019-09-16,99.22,100.09,98.94,100.03,92.6907749486429,930775,0.0,1.0
2019-09-13,99.92,99.95,99.02,99.84,92.5147152941368,1202403,0.0,1.0
2019-09-12,98.93,100.0,98.72,99.68,92.3664545324475,1287757,0.0,1.0
2019-09-11,98.27,98.73,97.66,98.73,91.4861562599171,2009480,0.0,1.0
2019-09-10,99.68,99.68,96.97,98.08,90.8838469155542,1721866,0.0,1.0
2019-09-09,101.64,101.64,99.45,99.87,92.5425141869535,1276252,0.0,1.0
2019-09-06,100.75,101.73,100.75,100.91,93.5062091379341,1441814,0.0,1.0
2019-09-05,101.22,101.84,100.72,101.05,93.6359373044123,1166993,0.0,1.0
2019-09-04,99.26,100.06,99.1,99.97,92.6351771630094,1541730,0.0,1.0
2019-09-03,99.18,99.6,98.36,98.8,91.5510203431562,1723457,0.0,1.0
2019-08-30,99.93,100.18,99.42,99.89,92.5610467821647,1992049,0.0,1.0
2019-08-29,98.6,99.75,98.09,99.2,91.9216722473795,1465953,0.0,1.0
2019-08-28,97.55,97.78,97.1,97.74,90.5687927969644,962123,0.0,1.0
2019-08-27,97.42,97.72,96.66,97.56,90.401999440064,1606451,0.0,1.0
2019-08-26,96.5,97.01,95.66,96.98,89.8645541789402,1101862,0.0,1.0
2019-08-23,98.12,98.57,95.09,95.66,88.6414028950033,1478008,0.0,1.0
2019-08-22,98.21,98.64,97.25,98.17,90.9672435940045,845114,0.0,1.0
2019-08-21,97.86,98.02,97.45,97.8,90.6243905825979,786300,0.0,1.0
2019-08-20,98.3,98.52,97.12,97.21,90.0776790238686,1099963,0.0,1.0
2019-08-19,98.56,98.9,98.23,98.61,91.3749606886501,1363544,0.0,1.0
2019-08-16,97.38,98.01,96.76,97.78,90.6058579873868,1474910,0.0,1.0
2019-08-15,96.16,97.08,95.62,96.66,89.5680326555615,1246845,0.0,1.0
2019-08-14,97.99,98.72,96.06,96.13,89.0769188824656,1869478,0.0,1.0
2019-08-13,97.66,99.53,97.13,99.22,91.9402048425907,1329318,0.0,1.0
2019-08-12,98.82,99.07,97.44,97.66,90.4946624161198,1186980,0.0,1.0
2019-08-09,99.63,100.06,98.39,99.28,91.9958026282242,888865,0.0,1.0
2019-08-08,97.75,99.73,97.61,99.66,92.3479219372363,1277133,0.0,1.0
2019-08-07,96.51,97.3,95.31,97.05,89.9294182621792,1579884,0.0,1.0
2019-08-06,95.84,97.73,95.81,97.66,90.4946624161198,1550175,0.0,1.0
2019-08-05,97.85,98.28,94.81,95.73,88.7062669782423,2363452,0.0,1.0
2019-08-02,98.6,99.41,97.91,98.93,91.6714822120288,2494626,0.0,1.0
2019-08-01,98.88,100.01,98.29,98.61,91.3749606886501,1938112,0.0,1.0
2019-07-31,100.32,100.49,97.72,98.8,91.5510203431562,2920143,0.0,1.0
2019-07-30,101.7,102.6,100.37,100.45,93.0799594480773,2361083,0.0,1.0
2019-07-29,102.51,103.37,102.51,103.13,95.5633272063735,1578666,0.0,1.0
2019-07-26,101.53,102.51,100.97,102.45,94.9332189691939,1368584,0.0,1.0
2019-07-25,102.21,102.57,101.56,101.74,94.2753118391975,1230455,0.0,1.0
2019-07-24,101.41,102.17,100.98,102.08,94.5903659577873,1650069,0.0,1.0
2019-07-23,101.07,101.56,100.8,101.47,94.0251218038468,1036607,0.0,1.0
2019-07-22,100.65,101.36,100.6,100.98,93.5710732211732,954220,0.0,1.0
2019-07-19,101.92,101.92,100.54,100.6,93.2189539121611,1647126,0.0,1.0
2019-07-18,101.22,101.74,100.87,101.56,94.108518482297,1242964,0.0,1.0
2019-07-17,102.2,103.08,101.13,101.16,93.7378665780737,1290704,0.0,1.0
2019-07-16,103.22,103.36,102.46,102.59,95.062947135672,1139493,0.0,1.0
2019-07-15,103.0,103.16,102.61,103.02,95.4613979327121,986236,0.0,1.0
2019-07-12,102.3,102.82,101.96,102.81,95.2668056829948,1024336,0.0,1.0
2019-07-11,101.61,101.99,101.18,101.91,94.4328388984924,967283,0.0,1.0
2019-07-10,101.64,102.18,101.02,101.69,94.2289803511696,1073737,0.455,1.0
2019-07-09,101.54,102.03,101.11,102.03,94.1228926059017,1551731,0.0,1.0
2019-07-08,102.26,102.74,101.78,102.0,94.0952175419188,1372546,0.0,1.0
2019-07-05,102.78,102.88,101.45,102.75,94.7870941414917,1583866,0.0,1.0
2019-07-03,102.23,102.95,102.07,102.92,94.9439195040616,1046864,0.0,1.0
2019-07-02,100.9,102.07,100.71,102.07,94.1597926912123,1365547,0.0,1.0
2019-07-01,100.37,100.9,99.96,100.83,93.015890046585,1477991,0.0,1.0
2019-06-28,99.63,99.99,98.74,99.75,92.0195877432,4391087,0.0,1.0
2019-06-27,98.05,99.46,97.68,99.33,91.6321368474392,1366452,0.0,1.0
2019-06-26,98.69,99.01,97.57,97.57,90.0085330937747,2185830,0.0,1.0
2019-06-25,98.21,99.37,98.07,98.61,90.9679353118491,2098478,0.0,1.0
2019-06-24,97.15,98.47,97.13,98.08,90.4790091814843,1715524,0.0,1.0
2019-06-21,97.2,97.84,97.02,97.02,89.5011569207545,4305115,0.0,1.0
2019-06-20,98.43,98.6,96.89,97.47,89.9162828804983,2916629,0.0,1.0
2019-06-19,97.18,98.23,97.03,97.9,90.3129587975868,2151525,0.0,1.0
2019-06-18,97.13,97.66,96.54,97.19,89.6579822833244,2192603,0.0,1.0
2019-06-17,98.54,98.57,97.0,97.06,89.5380570060651,1407456,0.0,1.0
2019-06-14,98.04,98.46,97.82,98.18,90.5712593947607,2189122,0.0,1.0
2019-06-13,98.47,98.47,97.74,98.01,90.4144340321908,1490035,0.0,1.0
2019-06-12,98.6,99.0,97.93,98.17,90.562034373433,1673267,0.0,1.0
2019-06-11,99.45,99.81,98.34,98.48,90.8480100345898,1383306,0.0,1.0
2019-06-10,99.98,99.98,99.05,99.2,91.5122115701799,2167004,0.0,1.0
2019-06-07,99.25,100.2,99.15,99.18,91.4937615275246,1615383,0.0,1.0
2019-06-06,98.65,99.08,98.36,98.99,91.3184861222994,1370907,0.0,1.0
2019-06-05,97.02,98.54,96.86,98.27,90.6542845867094,2002468,0.0,1.0
2019-06-04,97.25,97.42,95.99,96.96,89.4458067927887,1557935,0.0,1.0
2019-06-03,95.75,96.61,95.13,96.45,88.9753307050791,1904915,0.0,1.0
2019-05-31,95.12,96.08,94.73,95.6,88.1912038922298,1951631,0.0,1.0
2019-05-30,95.88,96.21,95.45,95.83,88.4033793827655,1704046,0.0,1.0
2019-05-29,94.63,95.7,94.42,95.51,88.108178700281,2709241,0.0,1.0
2019-05-28,95.44,95.9,94.49,94.86,87.5085523139845,2595269,0.0,1.0
2019-05-24,96.55,96.55,94.91,95.38,87.9882534230217,2417655,0.0,1.0
2019-05-23,96.84,96.84,95.45,96.19,88.7354801505605,1714576,0.0,1.0
2019-05-22,97.0,97.68,96.62,97.29,89.7502324966008,1957641,0.0,1.0
2019-05-21,96.35,97.28,96.33,97.15,89.6210821980139,1804766,0.0,1.0
2019-05-20,95.29,96.08,95.29,95.9,88.467954532059,1675261,0.0,1.0
2019-05-17,94.69,96.17,94.66,95.79,88.3664792974549,2124351,0.0,1.0
2019-05-16,95.06,96.18,94.88,95.71,88.2926791268338,1484998,0.0,1.0
2019-05-15,94.43,95.24,94.08,94.73,87.3886270367252,1321316,0.0,1.0
2019-05-14,94.77,96.34,94.77,94.9,87.5454523992951,2209832,0.0,1.0
2019-05-13,94.96,95.37,94.29,94.7,87.3609519727423,4260735,0.0,1.0
2019-05-10,93.4,96.15,93.34,96.12,88.670905001267,2415214,0.0,1.0
2019-05-09,92.77,94.18,92.72,93.94,86.6598503518417,1961722,0.0,1.0
2019-05-08,93.01,94.18,92.89,93.65,86.3923247333402,1213253,0.0,1.0
2019-05-07,93.47,93.47,92.69,93.27,86.0417739228899,1967834,0.0,1.0
2019-05-06,92.89,94.19,92.89,94.0,86.7152004798075,946557,0.0,1.0
2019-05-03,93.52,93.89,93.08,93.88,86.6045002238759,1513832,0.0,1.0
2019-05-02,92.63,93.42,92.12,93.14,85.9218486456306,1405556,0.0,1.0
2019-05-01,94.24,94.24,92.48,92.5,85.3314472806617,1620184,0.0,1.0
2019-04-30,93.29,94.4,92.87,94.29,86.9827260983091,1719262,0.0,1.0
2019-04-29,93.86,94.41,93.18,93.3,86.0694489868728,1472586,0.0,1.0
2019-04-26,92.39,93.66,91.67,93.64,86.3830997120125,2421512,0.0,1.0
2019-04-25,93.63,94.89,92.29,93.91,86.6321752878588,2725379,0.0,1.0
2019-04-24,94.74,95.36,94.42,94.63,87.2963768234488,2048930,0.0,1.0
2019-04-23,93.5,94.84,93.34,94.79,87.443977164691,1507892,0.0,1.0
2019-04-22,93.46,93.54,93.09,93.35,86.115574093511,893916,0.0,1.0
2019-04-18,94.05,94.44,93.15,93.72,86.4568998826336,2286743,0.0,1.0
2019-04-17,95.55,95.82,93.82,94.41,87.0934263542407,1832973,0.0,1.0
2019-04-16,95.0,95.55,94.5,95.53,88.1266287429363,1768022,0.0,1.0
2019-04-15,94.76,94.98,94.48,94.88,87.5270023566398,1066579,0.0,1.0
2019-04-12,94.5,94.72,93.9,94.67,87.3332769087593,1000692,0.0,1.0
2019-04-11,93.33,93.73,92.87,93.63,86.3738746906849,896103,0.0,1.0
2019-04-10,92.76,93.14,92.3,93.12,85.9033986029753,1406224,0.0,1.0
2019-04-09,92.78,92.78,92.22,92.69,85.5067226858868,1710513,0.415,1.0
2019-04-08,94.07,94.07,93.28,93.59,85.9521419491128,1115948,0.0,1.0
2019-04-05,93.88,94.47,93.57,94.01,86.3378658471641,1539247,0.0,1.0
2019-04-04,94.76,94.88,94.15,94.55,86.8337965732302,698125,0.0,1.0
2019-04-03,95.0,95.0,93.78,94.64,86.9164516942412,1373042,0.0,1.0
2019-04-02,94.79,95.43,94.24,94.46,86.7511414522192,1003748,0.0,1.0
2019-04-01,94.1,94.92,93.95,94.81,87.0725780339286,1124486,0.0,1.0
2019-03-29,93.62,93.95,93.12,93.9,86.236842921484,1516677,0.0,1.0
2019-03-28,92.32,92.99,92.12,92.93,85.3460043950321,1067842,0.0,1.0
2019-03-27,92.72,93.04,91.73,92.01,84.5010853802529,1858434,0.0,1.0
2019-03-26,92.81,93.03,91.98,92.7,85.1347746413373,1502451,0.0,1.0
2019-03-25,92.15,92.46,91.35,92.25,84.7214990362822,1217013,0.0,1.0
2019-03-22,92.54,93.11,92.03,92.07,84.5561887942602,2344248,0.0,1.0
2019-03-21,91.84,93.38,91.84,93.08,85.4837629300504,1659982,0.0,1.0
2019-03-20,92.64,93.06,91.98,92.18,84.6572117199403,1512362,0.0,1.0
2019-03-19,93.29,93.52,92.35,92.69,85.1255907390027,1587135,0.0,1.0
2019-03-18,93.31,93.67,92.67,92.98,85.3919239067048,1846266,0.0,1.0
2019-03-15,92.73,93.34,92.1,93.29,85.6766248790761,4314918,0.0,1.0
2019-03-14,91.8,92.6,91.71,92.49,84.9419126923116,1377868,0.0,1.0
2019-03-13,91.55,92.25,91.55,91.73,84.2439361148853,1346911,0.0,1.0
2019-03-12,90.83,91.85,90.59,91.39,83.9316834355104,1655579,0.0,1.0
2019-03-11,89.88,90.81,89.02,90.78,83.3714653931024,2254772,0.0,1.0
2019-03-08,88.97,89.63,88.86,89.58,82.2693971129557,1297088,0.0,1.0
2019-03-07,91.09,91.4,89.71,89.84,82.5081785736541,2133324,0.0,1.0
2019-03-06,91.58,92.07,91.17,91.19,83.7480053888192,1557236,0.0,1.0
2019-03-05,93.0,93.2,91.35,91.37,83.9133156308413,2327240,0.0,1.0
2019-03-04,93.31,94.96,91.99,92.63,85.0704873249954,1425999,0.0,1.0
2019-03-01,93.36,93.74,92.72,92.89,85.3092687856938,2090442,0.0,1.0
2019-02-28,92.68,93.71,92.64,93.02,85.4286595160431,2220243,0.0,1.0
2019-02-27,92.28,92.84,92.14,92.8,85.2266136646828,922458,0.0,1.0
2019-02-26,92.34,93.03,92.22,92.57,85.015383910988,983943,0.0,1.0
2019-02-25,92.77,93.39,92.49,92.58,85.0245678133226,1269788,0.0,1.0
2019-02-22,92.37,92.76,91.7,92.55,84.9970161063189,1493012,0.0,1.0
2019-02-21,91.99,92.35,91.6401,92.09,84.5745565989293,1319472,0.0,1.0
2019-02-20,91.66,92.06,91.37,91.95,84.4459819662455,931430,0.0,1.0
2019-02-19,90.82,91.76,90.57,91.53,84.0602580681942,1183252,0.0,1.0
2019-02-15,90.85,91.18,90.39,91.16,83.7204536818156,1502190,0.0,1.0
2019-02-14,90.74,90.87,89.83,90.15,82.7928795460254,1140408,0.0,1.0
2019-02-13,91.2,91.58,90.89,91.24,83.793924900492,1516855,0.0,1.0
2019-02-12,90.92,91.21,90.59,90.91,83.4908561234517,1539815,0.0,1.0
2019-02-11,90.2,90.66,89.56,90.57,83.1786034440767,1311280,0.0,1.0
2019-02-08,89.19,89.95,88.87,89.92,82.5816497923306,1632917,0.0,1.0
2019-02-07,89.98,90.05,88.66,89.51,82.2051097966138,2348179,0.0,1.0
2019-02-06,91.81,91.81,90.39,90.45,83.0683966160621,2999258,0.0,1.0
2019-02-05,91.85,92.15,91.18,92.09,84.5745565989293,1561303,0.0,1.0
2019-02-04,90.34,91.93,89.72,91.87,84.3725107475691,2618807,0.0,1.0
2019-02-01,88.61,90.33,87.95,90.25,82.8847185693709,2834870,0.0,1.0
2019-01-31,86.54,88.29,82.68,88.19,80.9928346884523,3754370,0.0,1.0
2019-01-30,82.67,84.0,82.45,83.76,76.9243659542439,2010602,0.0,1.0
2019-01-29,82.66,82.89,82.1,82.62,75.8774010881045,1663275,0.415,1.0
2019-01-28,83.06,83.32,82.4,83.06,75.9002460935504,1438844,0.0,1.0
2019-01-25,83.56,83.96,83.17,83.52,76.3205941937555,1239987,0.0,1.0
2019-01-24,83.05,83.29,82.43,83.0,75.8454180804802,1351746,0.0,1.0
2019-01-23,83.16,83.56,82.32,83.31,76.1286961480097,1765287,0.0,1.0
2019-01-22,83.75,84.29,82.76,83.17,76.0007641175125,1548337,0.0,1.0
2019-01-18,83.28,84.18,82.43,84.06,76.8140463113875,2247876,0.0,1.0
2019-01-17,81.59,82.54,81.58,82.38,75.2788619454212,1325321,0.0,1.0
2019-01-16,81.78,82.14,80.88,82.0,74.9316178626431,1516842,0.0,1.0
2019-01-15,81.25,82.14,81.25,81.68,74.6392017929352,1456888,0.0,1.0
2019-01-14,80.51,81.57,80.51,81.49,74.4655797515461,1391318,0.0,1.0
2019-01-11,81.0,81.16,80.38,81.15,74.1548876774815,1316294,0.0,1.0
2019-01-10,80.77,81.5,80.31,81.46,74.438165745011,1333812,0.0,1.0
2019-01-09,81.01,81.51,80.24,80.89,73.9172996208439,1451302,0.0,1.0
2019-01-08,80.66,80.98,79.59,80.82,73.8533336055953,1591145,0.0,1.0
2019-01-07,79.7,81.1,79.42,80.27,73.3507434857848,1265266,0.0,1.0
2019-01-04,78.54,79.98,78.17,79.92,73.0309134095419,1850818,0.0,1.0
2019-01-03,78.8,79.04,77.85,78.01,71.285554993473,2304410,0.0,1.0
2019-01-02,78.74,79.11,77.99,79.04,72.2267692178452,1597261,0.0,1.0
2018-12-31,79.14,79.75,78.91,79.75,72.8755673725096,1334388,0.0,1.0
2018-12-28,79.4,79.68,78.44,78.87,72.0714231808129,1351397,0.0,1.0
2018-12-27,76.7,78.91,76.17,78.9,72.098837187348,1920372,0.0,1.0
2018-12-26,75.82,77.46,74.3,77.45,70.7738268714842,1983783,0.0,1.0
2018-12-24,77.1,77.29,75.44,75.52,69.0101924510586,1874168,0.0,1.0
2018-12-21,79.3,80.31,77.48,77.49,70.8103788801977,4716737,0.0,1.0
2018-12-20,79.93,80.24,78.41,79.3,72.4643572744829,2515441,0.0,1.0
2018-12-19,81.12,82.17,79.79,80.19,73.2776394683579,1678229,0.0,1.0
2018-12-18,81.89,82.66,80.68,80.98,73.9995416404492,1902775,0.0,1.0
2018-12-17,82.86,83.07,81.15,81.46,74.438165745011,1937267,0.0,1.0
2018-12-14,83.6,83.74,82.41,83.0,75.8454180804802,1532275,0.0,1.0
2018-12-13,84.11,84.56,83.2,84.03,76.7866323048524,1902151,0.0,1.0
2018-12-12,84.45,84.94,83.72,83.95,76.7135282874254,2074362,0.0,1.0
2018-12-11,85.46,85.49,83.14,83.48,76.284042185042,1597061,0.0,1.0
2018-12-10,84.94,84.95,83.33,84.57,77.2800844224844,2137336,0.0,1.0
2018-12-07,85.24,85.74,84.27,84.77,77.4628444660518,1690130,0.0,1.0
2018-12-06,85.84,85.88,83.32,85.23,77.8831925662569,2971854,0.0,1.0
2018-12-04,88.92,89.59,86.68,86.78,79.2995829039044,2555989,0.0,1.0
2018-12-03,89.17,89.28,87.93,89.1,81.4195994092865,2091235,0.0,1.0
2018-11-30,87.18,88.76,87.01,88.7,81.0540793221517,3603116,0.0,1.0
2018-11-29,86.89,87.63,86.79,87.17,79.6559649888609,1049151,0.0,1.0
2018-11-28,86.41,87.43,85.68,87.33,79.8021730237148,2590122,0.0,1.0
2018-11-27,85.8,86.11,85.03,85.86,78.4588867034943,1542377,0.0,1.0
2018-11-26,85.64,86.07,85.34,85.9,78.4954387122078,1363572,0.0,1.0
2018-11-23,84.73,85.6,84.44,84.86,77.5450864856572,685349,0.0,1.0
2018-11-21,86.29,86.49,85.22,85.24,77.8923305684353,2231616,0.0,1.0
2018-11-20,88.11,88.41,86.18,86.3,78.8609587993426,2211343,0.0,1.0
2018-11-19,88.0,89.3,87.64,88.84,81.1820113526489,2027679,0.0,1.0
2018-11-16,87.04,88.56,86.97,88.0,80.4144191696657,1473325,0.0,1.0
2018-11-15,86.07,87.59,85.74,87.32,79.7930350215365,1708877,0.0,1.0
2018-11-14,87.28,87.68,85.98,86.83,79.3452729147963,2976726,0.0,1.0
2018-11-13,87.1,87.95,86.3,86.5,79.0437188429101,1521020,0.0,1.0
2018-11-12,87.7,87.81,86.77,87.17,79.6559649888609,1679396,0.0,1.0
2018-11-09,87.92,88.22,87.2,87.76,80.1951071173848,987790,0.0,1.0
2018-11-08,87.0,87.83,87.0,87.83,80.2590731326334,1069638,0.0,1.0
2018-11-07,86.75,87.38,86.16,87.23,79.7107930019311,1921909,0.0,1.0
2018-11-06,85.58,86.4,85.49,86.37,78.9249248145912,892533,0.0,1.0
2018-11-05,84.58,85.92,84.56,85.72,78.3309546729971,793358,0.0,1.0
2018-11-02,85.14,85.89,83.52,84.5,77.2161184072358,1578716,0.0,1.0
2018-11-01,84.88,85.05,84.37,84.58,77.2892224246628,1413624,0.0,1.0
2018-10-31,84.7,85.61,84.2,84.75,77.4445684616951,2477638,0.0,1.0
2018-10-30,82.8,84.29,82.18,84.19,76.9328403397063,2058598,0.0,1.0
2018-10-29,82.62,83.29,81.65,82.36,75.2605859410644,2556740,0.0,1.0
2018-10-26,80.9,82.4,80.01,81.95,74.8859278517512,3852442,0.0,1.0
2018-10-25,78.73,82.99,78.21,81.72,74.6757538016487,3567800,0.0,1.0
2018-10-24,79.8,80.14,77.11,77.18,70.5271008126682,3565647,0.0,1.0
2018-10-23,79.51,80.19,79.17,80.09,73.1862594465742,1842679,0.0,1.0
2018-10-22,80.72,80.84,80.05,80.34,73.4147095010335,2328040,0.0,1.0
2018-10-19,79.91,80.95,79.66,80.46,73.5243655271739,1697023,0.0,1.0
2018-10-18,80.83,81.1,79.68,80.05,73.1497074378607,1053636,0.0,1.0
2018-10-17,80.11,81.13,79.97,80.91,73.9355756252006,1354842,0.0,1.0
2018-10-16,79.28,80.37,78.95,80.33,73.4055714988551,1335901,0.0,1.0
2018-10-15,79.6,79.81,78.97,79.0,72.1902172091317,1691688,0.0,1.0
2018-10-12,80.3,81.1,78.72,79.58,72.7202213354772,2212248,0.0,1.0
2018-10-11,81.14,81.44,79.5,79.64,72.7750493485475,2938191,0.0,1.0
2018-10-10,82.75,82.86,81.05,81.06,74.0726456578762,2559695,0.415,1.0
2018-10-09,83.61,83.7,83.2,83.28,75.713653640846,1263387,0.0,1.0
2018-10-08,82.98,83.62,82.63,83.53,75.94094006508,1366239,0.0,1.0
2018-10-05,83.64,84.07,83.08,83.18,75.6227390711524,967271,0.0,1.0
2018-10-04,83.39,83.94,83.12,83.6,76.0045802638656,1510255,0.0,1.0
2018-10-03,83.96,84.0,83.27,83.44,75.8591169523558,1468341,0.0,1.0
2018-10-02,83.42,83.52,82.95,83.51,75.9227571511413,1632125,0.0,1.0
2018-10-01,83.07,83.57,82.67,83.42,75.8409340384171,1408977,0.0,1.0
2018-09-28,83.07,83.25,82.52,82.72,75.2045320505617,2262777,0.0,1.0
2018-09-27,83.76,84.18,83.26,83.33,75.7591109256928,1582481,0.0,1.0
2018-09-26,84.12,84.43,83.37,83.67,76.0682204626511,2622724,0.0,1.0
2018-09-25,85.15,85.3,84.16,84.3,76.6409822517209,1967999,0.0,1.0
2018-09-24,85.81,85.97,85.2,85.36,77.6046766904733,1122100,0.0,1.0
2018-09-21,85.05,86.22,85.05,85.94,78.1319811946963,2708782,0.0,1.0
