,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2016-08-17,66.98,67.45,66.78,67.13,58.540940485274,1285993,0.0,1.0
2016-08-16,67.12,67.37,67.04,67.05,58.4711762183468,1229968,0.0,1.0
2016-08-15,67.4,67.5999,67.2601,67.37,58.7502332860556,1791406,0.0,1.0
2016-08-12,67.56,67.56,67.26,67.39,58.7676743527874,1436354,0.0,1.0
2016-08-11,67.28,67.5,67.065,67.37,58.7502332860556,1253597,0.0,1.0
2016-08-10,66.95,67.29,66.89,67.15,58.5583815520058,1489309,0.0,1.0
2016-08-09,66.98,67.25,66.925,66.98,58.4101324847855,1309214,0.0,1.0
2016-08-08,66.58,67.115,66.52,67.07,58.4886172850786,2586533,0.0,1.0
2016-08-05,66.8,66.84,66.49,66.63,58.1049138169791,1816822,0.0,1.0
2016-08-04,66.19,66.65,66.19,66.3,57.8171362159045,2182365,0.0,1.0
2016-08-03,66.18,66.22,65.94,66.17,57.7037692821478,3051398,0.0,1.0
2016-08-02,65.72,66.18,65.72,66.09,57.6340050152206,1901302,0.0,1.0
2016-08-01,65.78,66.21,65.69,65.94,57.5031970147321,2254807,0.0,1.0
2016-07-29,66.32,66.48,65.68,65.75,57.3375068807801,2802545,0.0,1.0
2016-07-28,66.42,66.745,65.82,66.55,58.0351495500519,2532327,0.0,1.0
2016-07-27,66.72,66.78,66.27,66.47,57.9653852831247,2524900,0.0,1.0
2016-07-26,66.34,66.67,66.24,66.64,58.113634350345,2289205,0.0,1.0
2016-07-25,66.53,66.53,66.19,66.24,57.7648130157091,1705951,0.0,1.0
2016-07-22,66.19,66.55,66.05,66.48,57.9741058164906,1602593,0.0,1.0
2016-07-21,66.34,66.42,65.8,65.96,57.5206380814639,1160812,0.0,1.0
2016-07-20,66.63,66.69,66.34,66.43,57.9305031496612,1478617,0.0,1.0
2016-07-19,66.34,66.44,66.09,66.35,57.860738882734,1757580,0.0,1.0
2016-07-18,66.68,66.71,66.365,66.46,57.9566647497588,1736355,0.0,1.0
2016-07-15,67.14,67.14,66.4775,66.52,58.0089879499542,3539835,0.0,1.0
2016-07-14,67.57,67.9,66.95,66.96,58.3926914180537,3036412,0.0,1.0
2016-07-13,67.48,67.595,66.99,67.05,58.4711762183468,1884425,0.0,1.0
2016-07-12,67.61,67.71,67.11,67.3,58.6891895524943,2860304,0.0,1.0
2016-07-11,67.59,67.61,67.15,67.15,58.5583815520058,2163369,0.0,1.0
2016-07-08,67.21,67.37,66.74,67.17,58.5758226187376,7379685,0.0,1.0
2016-07-07,67.05,67.56,66.57,66.8,58.2531628841994,3740473,0.34,1.0
2016-07-06,67.19,67.4,66.825,67.11,58.2271337676291,5602126,0.0,1.0
2016-07-05,67.78,67.97,67.4098,67.59,58.643599632753,2210774,0.0,1.0
2016-07-01,68.44,68.69,67.98,68.11,59.0947709866372,3143509,0.0,1.0
2016-06-30,67.06,68.57,66.88,68.46,59.39844401329,3668525,0.0,1.0
2016-06-29,66.21,66.78,66.01,66.77,57.9321371131664,2241835,0.0,1.0
2016-06-28,64.14,65.61,64.06,65.59,56.9083251947369,2195304,0.0,1.0
2016-06-27,64.13,64.24,63.39,63.73,55.294519967382,2697277,0.0,1.0
2016-06-24,65.57,65.97,64.76,64.88,56.2923027692412,5085997,0.0,1.0
2016-06-23,67.46,67.91,67.34,67.91,58.9212435428356,1592044,0.0,1.0
2016-06-22,66.68,67.26,66.6113,66.81,57.9668426019267,1497739,0.0,1.0
2016-06-21,66.82,66.89,66.5399,66.74,57.9061079965962,1804680,0.0,1.0
2016-06-20,66.64,66.965,66.39,66.47,57.671845947464,1581783,0.0,1.0
2016-06-17,66.03,66.08,65.4,65.86,57.1425872438691,2034718,0.0,1.0
2016-06-16,64.95,66.03,64.85,66.01,57.2727328267203,2192906,0.0,1.0
2016-06-15,65.81,65.81,65.29,65.34,56.6914158899849,1569920,0.0,1.0
2016-06-14,65.55,65.845,65.42,65.7,57.0037652888278,1577919,0.0,1.0
2016-06-13,66.26,66.49,65.77,65.81,57.0992053829187,1675616,0.0,1.0
2016-06-10,66.19,66.565,66.13,66.35,57.567729481183,1362805,0.0,1.0
2016-06-09,66.39,66.735,65.97,66.63,57.8106679025053,1267066,0.0,1.0
2016-06-08,66.47,66.71,66.32,66.58,57.7672860415549,1360992,0.0,1.0
2016-06-07,66.76,66.84,66.45,66.6,57.784638785935,1803718,0.0,1.0
2016-06-06,66.14,66.44,66.02,66.3,57.5243476202326,1233265,0.0,1.0
2016-06-03,66.03,66.31,65.53,66.17,57.4115547817616,1372869,0.0,1.0
2016-06-02,66.08,66.44,65.68,66.44,57.6458168308938,1304930,0.0,1.0
2016-06-01,65.73,66.19,65.58,66.17,57.4115547817616,1223867,0.0,1.0
2016-05-31,66.16,66.26,65.65,66.07,57.3247910598608,2840649,0.0,1.0
2016-05-27,65.55,65.96,65.48,65.93,57.2033218491997,1080741,0.0,1.0
2016-05-26,65.59,65.715,65.38,65.57,56.8909724503568,1059069,0.0,1.0
2016-05-25,65.61,66.09,65.37,65.64,56.9517070556873,1803222,0.0,1.0
2016-05-24,64.65,65.59,64.36,65.53,56.8562669615964,2351260,0.0,1.0
2016-05-23,64.1,64.625,64.0195,64.47,55.9365715094479,1480484,0.0,1.0
2016-05-20,64.49,64.68,64.13,64.2,55.7023094603158,1949878,0.0,1.0
2016-05-19,64.09,64.22,63.85,64.18,55.6849567159356,1539175,0.0,1.0
2016-05-18,63.93,64.855,63.781,64.49,55.9539242538281,1425154,0.0,1.0
2016-05-17,64.44,64.71,63.83,64.04,55.5634875052745,1537705,0.0,1.0
2016-05-16,63.83,64.75,63.79,64.45,55.9192187650678,2048744,0.0,1.0
2016-05-13,64.25,64.41,63.77,63.95,55.4854001555638,1764344,0.0,1.0
2016-05-12,64.09,64.52,63.81,64.37,55.8498077875471,1460854,0.0,1.0
2016-05-11,64.3,64.62,63.9,63.9,55.4420182946133,1087625,0.0,1.0
2016-05-10,63.78,64.41,63.62,64.39,55.8671605319273,1605332,0.0,1.0
2016-05-09,63.18,63.5,62.9703,63.42,55.0255524294895,1031920,0.0,1.0
2016-05-06,63.32,63.4,62.99,63.22,54.8520249856879,1637260,0.0,1.0
2016-05-05,63.39,63.73,63.29,63.45,55.0515815460597,1530774,0.0,1.0
2016-05-04,63.17,63.63,63.06,63.36,54.973494196349,2044332,0.0,1.0
2016-05-03,63.15,63.67,62.93,63.55,55.1383452679605,2247307,0.0,1.0
2016-05-02,63.31,63.78,63.22,63.65,55.2251089898613,1864016,0.0,1.0
2016-04-29,62.76,63.48,62.7,63.15,54.7912903803573,2138966,0.0,1.0
2016-04-28,60.04,63.31,60.04,62.81,54.4962937258946,2527419,0.0,1.0
2016-04-27,62.54,62.56,62.12,62.23,53.9930641388699,1713927,0.0,1.0
2016-04-26,62.39,62.665,61.88,62.54,54.2620316767624,1735700,0.0,1.0
2016-04-25,62.1,62.41,61.96,62.09,53.8715949282088,1498986,0.0,1.0
2016-04-22,62.34,62.58,61.97,62.19,53.9583586501096,2127483,0.0,1.0
2016-04-21,62.83,63.06,62.22,62.25,54.0104168832501,1968905,0.0,1.0
2016-04-20,63.42,63.61,62.57,62.97,54.6351156809359,1392618,0.0,1.0
2016-04-19,63.31,63.67,63.205,63.32,54.9387887075887,1531215,0.0,1.0
2016-04-18,62.18,63.05,62.05,63.05,54.7045266584565,1362404,0.0,1.0
2016-04-15,62.16,62.5373,62.0,62.32,54.0711514885807,2120180,0.0,1.0
2016-04-14,62.28,62.35,61.82,61.97,53.7674784619278,1310431,0.0,1.0
2016-04-13,61.66,62.17,61.53,62.15,53.9236531613493,1824696,0.0,1.0
2016-04-12,60.76,61.54,60.68,61.5,53.3596889689941,2706631,0.0,1.0
2016-04-11,60.89,61.27,60.65,60.7,52.6655791937876,1352692,0.0,1.0
2016-04-08,60.55,60.8,60.27,60.51,52.5007281221761,1456256,0.0,1.0
2016-04-07,60.26,60.44,59.85,60.17,52.2057314677134,1849888,0.0,1.0
2016-04-06,59.98,60.76,59.85,60.74,52.700284682548,1738729,0.31,1.0
2016-04-05,60.74,60.96,60.34,60.44,52.1737134514856,1498450,0.0,1.0
2016-04-04,61.36,61.61,61.12,61.21,52.838401726761,1152800,0.0,1.0
2016-04-01,60.64,61.46,60.555,61.37,52.9765187709741,1633997,0.0,1.0
2016-03-31,60.74,60.9635,60.3701,60.79,52.4758444857017,1491852,0.0,1.0
2016-03-30,60.83,60.9499,60.46,60.74,52.4326829093852,1121818,0.0,1.0
2016-03-29,60.0,60.59,59.78,60.56,52.2773012346454,1500575,0.0,1.0
2016-03-28,59.83,60.25,59.7742,60.04,51.828420840953,1569304,0.0,1.0
2016-03-24,59.28,59.86,59.11,59.8,51.6212452746334,1649060,0.0,1.0
2016-03-23,59.72,59.88,59.45,59.54,51.3968050777871,1397045,0.0,1.0
2016-03-22,59.4,60.22,59.2,59.73,51.5608190677902,1751294,0.0,1.0
2016-03-21,60.0,60.0,59.52,59.77,51.5953483288434,1090260,0.0,1.0
2016-03-18,59.92,60.1126,59.57,59.8,51.6212452746334,3755216,0.0,1.0
2016-03-17,59.0,60.13,58.79,59.85,51.66440685095,2450174,0.0,1.0
2016-03-16,58.8,59.25,58.71,58.92,50.8616015314615,1857425,0.0,1.0
2016-03-15,58.36,59.14,58.21,59.14,51.0515124672545,1863604,0.0,1.0
2016-03-14,58.48,58.96,58.41,58.83,50.7839106940917,1993995,0.0,1.0
2016-03-11,58.2,58.77,57.83,58.74,50.7062198567218,1472825,0.0,1.0
2016-03-10,57.91,58.3,57.2263,57.73,49.8343560151268,1756147,0.0,1.0
2016-03-09,57.38,57.88,57.11,57.71,49.8170913846002,1366852,0.0,1.0
2016-03-08,57.37,58.16,57.29,57.44,49.5840188724907,2463939,0.0,1.0
2016-03-07,57.48,57.965,56.98,57.69,49.7998267540736,2449648,0.0,1.0
2016-03-04,58.0,58.1,57.37,58.01,50.0760608424997,3078227,0.0,1.0
2016-03-03,57.64,57.85,57.24,57.75,49.8516206456535,2438222,0.0,1.0
2016-03-02,57.82,58.06,57.61,57.84,49.9293114830233,2718689,0.0,1.0
2016-03-01,57.46,58.12,57.27,58.09,50.1451193646062,1805681,0.0,1.0
2016-02-29,57.5,57.645,57.015,57.05,49.2473585772213,2681550,0.0,1.0
2016-02-26,58.0,58.17,57.48,57.5,49.6358127640706,2009981,0.0,1.0
2016-02-25,57.59,57.77,57.27,57.76,49.8602529609168,2351515,0.0,1.0
2016-02-24,56.7,57.65,56.5099,57.45,49.592651187754,2365082,0.0,1.0
2016-02-23,57.34,57.675,57.01,57.09,49.2818878382746,1855428,0.0,1.0
2016-02-22,57.54,57.88,57.37,57.55,49.6789743403871,1795388,0.0,1.0
2016-02-19,57.24,57.555,57.095,57.31,49.4717987740675,2640791,0.0,1.0
2016-02-18,57.23,57.6101,57.135,57.5,49.6358127640706,2626870,0.0,1.0
2016-02-17,56.77,57.46,56.77,57.37,49.5235926656474,2619386,0.0,1.0
2016-02-16,56.46,56.77,56.263,56.5,48.7725812377389,2286480,0.0,1.0
2016-02-12,55.79,56.17,55.53,56.08,48.4100239966796,2243554,0.0,1.0
2016-02-11,54.33,55.29,54.32,54.95,47.4345723719248,2233476,0.0,1.0
2016-02-10,55.56,56.675,55.46,55.51,47.9179820266706,2048241,0.0,1.0
2016-02-09,54.64,55.63,54.61,55.28,47.7194387756143,3180263,0.0,1.0
2016-02-08,53.98,55.33,53.97,55.0,47.4777339482414,3573050,0.0,1.0
2016-02-05,54.19,54.73,54.11,54.65,47.1756029140253,3949399,0.0,1.0
2016-02-04,53.34,54.66,52.95,54.17,46.7612517813861,4376087,0.0,1.0
2016-02-03,52.6,52.91,51.25,52.84,45.613153851365,3009772,0.0,1.0
2016-02-02,52.63,52.65,52.11,52.35,45.1901704034625,2003207,0.0,1.0
2016-02-01,53.21,53.48,52.82,53.27,45.9843434076876,1694278,0.0,1.0
2016-01-29,52.21,53.37,52.08,53.33,46.0361372992675,2452902,0.0,1.0
2016-01-28,51.94,52.06,51.45,51.8,44.7153930639801,1886982,0.0,1.0
2016-01-27,51.9,52.43,51.32,51.62,44.5600113892404,2120840,0.0,1.0
2016-01-26,51.87,52.33,51.76,51.93,44.8276131624032,1430951,0.0,1.0
2016-01-25,52.27,52.3,51.54,51.57,44.5168498129238,2250791,0.0,1.0
2016-01-22,52.03,52.48,51.86,52.29,45.1383765118826,1577334,0.0,1.0
2016-01-21,51.66,51.78,50.99,51.29,44.2751449855509,2653479,0.31,1.0
2016-01-20,51.02,52.07,50.81,51.54,44.2236622588236,2960789,0.0,1.0
2016-01-19,52.76,52.83,51.865,52.15,44.747069980552,2668599,0.0,1.0
2016-01-15,52.01,53.04,51.84,52.21,44.7985527072794,4145429,0.0,1.0
2016-01-14,52.4,54.02,52.21,53.57,45.9654945131001,3215188,0.0,1.0
2016-01-13,53.43,53.56,52.08,52.23,44.8157136161885,2683768,0.0,1.0
2016-01-12,52.54,52.74,51.86,52.67,45.1932536121893,3104741,0.0,1.0
2016-01-11,52.44,53.16,51.77,52.18,44.7728113439157,3864408,0.0,1.0
2016-01-08,53.81,53.96,52.89,52.95,45.4335063369171,3189639,0.0,1.0
2016-01-07,53.13,53.83,53.04,53.7,46.0770404210094,5002816,0.0,1.0
2016-01-06,53.97,54.66,53.7,54.11,46.4288390536465,2563898,0.0,1.0
2016-01-05,54.26,55.03,54.16,54.77,46.9951490476478,2350014,0.0,1.0
2016-01-04,54.48,54.57,53.79,54.32,46.6090285971924,2870000,0.0,1.0
2015-12-31,55.93,56.21,55.45,55.45,47.5786199505581,1422129,0.0,1.0
2015-12-30,56.36,56.525,56.06,56.1,48.1363494901048,906359,0.0,1.0
2015-12-29,56.0,56.4,55.92,56.35,48.3508608514689,1245723,0.0,1.0
2015-12-28,55.25,55.59,55.06,55.54,47.6558440406492,931364,0.0,1.0
2015-12-24,55.35,55.755,55.23,55.54,47.6558440406492,499275,0.0,1.0
2015-12-23,55.2,55.52,54.79,55.51,47.6301026772855,1153702,0.0,1.0
2015-12-22,54.97,55.155,53.97,54.95,47.1495972278299,1946652,0.0,1.0
2015-12-21,54.91,55.13,54.07,54.58,46.8321204130111,1915481,0.0,1.0
2015-12-18,55.5,55.62,54.49,54.51,46.7720572318291,3492779,0.0,1.0
2015-12-17,57.33,57.46,55.76,55.78,47.8617749475588,2241292,0.0,1.0
2015-12-16,56.8,57.44,56.59,57.33,49.1917453880162,2996444,0.0,1.0
2015-12-15,55.58,56.6998,55.27,56.42,48.4109240326509,2697738,0.0,1.0
2015-12-14,55.05,55.36,54.24,54.97,47.1667581367391,3324131,0.0,1.0
2015-12-11,55.18,55.93,54.77,54.89,47.0981145011025,2589037,0.0,1.0
2015-12-10,55.56,56.195,55.18,55.98,48.03338403665,2858474,0.0,1.0
2015-12-09,55.5,56.315,55.21,55.55,47.6644244951038,1755528,0.0,1.0
2015-12-08,56.37,56.48,55.72,55.87,47.9389990376498,2758141,0.0,1.0
2015-12-07,56.58,57.0,56.34,56.79,48.7284008474697,2656295,0.0,1.0
2015-12-04,55.48,56.88,55.48,56.86,48.7884640286517,2900928,0.0,1.0
2015-12-03,55.88,56.1,55.008,55.35,47.4928154060125,2653623,0.0,1.0
2015-12-02,56.03,56.3,55.76,55.83,47.9046772198316,2160806,0.0,1.0
2015-12-01,55.57,56.05,55.45,56.01,48.0591254000137,2278538,0.0,1.0
2015-11-30,55.56,55.59,55.17,55.3,47.4499131337397,3219033,0.0,1.0
2015-11-27,55.31,55.4999,55.08,55.39,47.5271372238307,581124,0.0,1.0
2015-11-25,55.51,55.66,55.33,55.43,47.561459041649,1052883,0.0,1.0
2015-11-24,55.25,55.65,55.06,55.5,47.621522222831,1349424,0.0,1.0
2015-11-23,55.95,56.1,55.555,55.73,47.8188726752859,914657,0.0,1.0
2015-11-20,55.9,56.13,55.73,55.89,47.956159946559,1621164,0.0,1.0
2015-11-19,55.57,55.73,55.2699,55.58,47.6901658584675,1177501,0.0,1.0
2015-11-18,54.87,55.61,54.69,55.58,47.6901658584675,1442093,0.0,1.0
2015-11-17,54.98,55.13,54.57,54.64,46.8836031397384,1537184,0.0,1.0
2015-11-16,54.0,54.86,53.95,54.85,47.0637926832843,1850180,0.0,1.0
2015-11-13,54.69,54.99,54.09,54.15,46.4631608714648,2234696,0.0,1.0
2015-11-12,55.16,55.4,54.83,54.83,47.0466317743752,1661245,0.0,1.0
2015-11-11,55.74,55.83,55.39,55.55,47.6644244951038,2163725,0.0,1.0
2015-11-10,55.57,55.86,55.4901,55.66,47.758809494104,1964837,0.0,1.0
2015-11-09,56.02,56.08,55.46,55.63,47.7330681307403,2333081,0.0,1.0
2015-11-06,56.7,56.7,55.835,56.11,48.1449299445594,2083194,0.0,1.0
2015-11-05,56.18,56.38,55.93,56.3,48.3079585791961,1896489,0.0,1.0
2015-11-04,56.43,56.65,56.12,56.2,48.2221540346504,1864571,0.0,1.0
2015-11-03,56.34,56.58,56.01,56.39,48.3851826692872,2351568,0.0,1.0
2015-11-02,55.86,56.515,55.72,56.37,48.368021760378,2110175,0.0,1.0
2015-10-30,56.23,56.29,55.7225,55.74,47.8274531297405,2930704,0.0,1.0
2015-10-29,55.99,56.42,55.7799,56.29,48.2993781247415,1655680,0.0,1.0
2015-10-28,55.65,56.21,55.63,56.21,48.230734489105,2116887,0.0,1.0
2015-10-27,53.69,55.59,53.69,55.45,47.5786199505581,3495384,0.0,1.0
2015-10-26,55.31,55.42,54.69,54.69,46.9265054120113,2356914,0.0,1.0
2015-10-23,55.2,55.47,54.885,55.3,47.4499131337397,1582631,0.0,1.0
2015-10-22,54.23,55.27,54.23,55.0,47.1924995001027,1850000,0.0,1.0
2015-10-21,54.43,54.58,53.905,53.97,46.3087126912826,1317154,0.0,1.0
2015-10-20,53.58,54.38,53.57,54.23,46.5318045071013,1874140,0.0,1.0
2015-10-19,53.9,53.97,53.54,53.68,46.0598795121003,1462139,0.0,1.0
2015-10-16,53.7,53.99,53.7,53.96,46.3001322368281,2330772,0.0,1.0
2015-10-15,53.2,53.55,52.96,53.55,45.9483336041909,2306825,0.0,1.0
2015-10-14,53.36,53.49,52.72,52.77,45.2790581567349,2192787,0.0,1.0
2015-10-13,53.58,53.82,53.35,53.4,45.8196267873725,1698457,0.0,1.0
2015-10-12,53.4,54.19,53.37,53.92,46.2658104190098,2370334,0.0,1.0
2015-10-09,53.74,54.05,53.385,53.44,45.8539486051907,2245899,0.0,1.0
2015-10-08,52.97,53.895,52.96,53.75,46.1199426932822,1850931,0.0,1.0
2015-10-07,53.07,53.48,52.93,53.17,45.6222763349175,1850980,0.31,1.0
2015-10-06,53.39,53.46,52.86,53.0,45.2128019025921,2707042,0.0,1.0
2015-10-05,52.96,53.79,52.71,53.77,45.8696671377808,2047473,0.0,1.0
2015-10-02,51.28,52.59,51.05,52.58,44.8545117743075,2121766,0.0,1.0
2015-10-01,52.3,52.39,51.65,52.08,44.4279759073019,1909102,0.0,1.0
2015-09-30,52.27,52.37,51.58,52.22,44.5474059500634,2263461,0.0,1.0
2015-09-29,51.56,51.835,51.1,51.79,44.1805851044386,2576018,0.0,1.0
2015-09-28,52.3,52.49,51.405,51.54,43.9673171709358,2318917,0.0,1.0
2015-09-25,52.74,53.13,52.38,52.65,44.9142267956882,1698830,0.0,1.0
2015-09-24,52.26,52.53,52.07,52.19,44.5218137980431,2992124,0.0,1.0
2015-09-23,52.84,53.07,52.645,52.86,45.0933718598306,1242994,0.0,1.0
2015-09-22,52.5,52.99,52.25,52.9,45.127494729191,2840509,0.0,1.0
2015-09-21,53.49,53.83,53.37,53.66,45.7758292470395,2226244,0.0,1.0
2015-09-18,52.56,53.67,52.56,53.09,45.2895783586532,4592069,0.0,1.0
2015-09-17,54.72,55.1,54.135,54.24,46.270610852766,3440002,0.0,1.0
2015-09-16,54.59,54.82,54.34,54.64,46.6118395463705,2600424,0.0,1.0
2015-09-15,54.2,54.91,53.83,54.61,46.5862473943501,2717326,0.0,1.0
2015-09-14,54.07,54.15,53.66,53.96,46.0317507672429,2915859,0.0,1.0
2015-09-11,53.47,54.09,53.22,54.09,46.1426500926643,2458352,0.0,1.0
2015-09-10,53.4,53.99,53.33,53.6,45.7246449429989,3440125,0.0,1.0
2015-09-09,54.65,54.99,53.585,53.7,45.8099521164,3926916,0.0,1.0
2015-09-08,53.31,54.45,53.1,54.26,46.2876722874462,5207616,0.0,1.0
2015-09-04,52.26,52.53,51.74,51.99,44.3511994512409,3621370,0.0,1.0
2015-09-03,52.88,53.38,52.83,53.02,45.2298633372724,1880974,0.0,1.0
2015-09-02,52.66,52.95,52.12,52.76,45.0080646864295,1850941,0.0,1.0
2015-09-01,52.52,52.82,51.88,52.1,44.4450373419821,2733536,0.0,1.0
2015-08-31,53.88,53.96,53.57,53.73,45.8355442684203,2622615,0.0,1.0
2015-08-28,54.47,54.73,53.77,54.13,46.1767729620248,3008833,0.0,1.0
2015-08-27,53.96,54.71,53.59,54.64,46.6118395463705,2588421,0.0,1.0
2015-08-26,53.27,53.48,51.95,53.36,45.5199077268362,3606912,0.0,1.0
2015-08-25,53.93,54.12,51.74,51.87,44.2488308431595,4511500,0.0,1.0
2015-08-24,53.15,54.32,50.9,52.67,44.9312882303685,5431315,0.0,1.0
2015-08-21,56.27,56.66,55.28,55.32,47.1919283254981,3461753,0.0,1.0
2015-08-20,57.18,57.35,56.68,56.69,48.3606366010934,2059101,0.0,1.0
2015-08-19,57.97,58.11,57.51,57.67,49.1966469004243,1554731,0.0,1.0
2015-08-18,58.25,58.35,58.11,58.29,49.7255513755113,936665,0.0,1.0
2015-08-17,57.79,58.43,57.59,58.3,49.7340820928514,1078399,0.0,1.0
2015-08-14,57.59,58.18,57.59,58.16,49.6146520500898,930223,0.0,1.0
2015-08-13,57.65,58.1,57.59,57.73,49.247831204465,1096344,0.0,1.0
2015-08-12,57.75,58.104,57.075,57.76,49.2734233564853,1549514,0.0,1.0
2015-08-11,58.29,58.34,57.84,58.14,49.5975906154096,1780879,0.0,1.0
2015-08-10,58.18,58.75,58.18,58.58,49.9729421783745,1157119,0.0,1.0
2015-08-07,57.7,58.29,57.27,57.81,49.3160769431859,1382812,0.0,1.0
2015-08-06,58.46,58.59,57.74,57.83,49.3331383778661,1392527,0.0,1.0
2015-08-05,58.29,58.48,58.07,58.29,49.7255513755113,1105167,0.0,1.0
2015-08-04,57.79,58.13,57.74,57.9,49.3928533992469,1095859,0.0,1.0
2015-08-03,58.09,58.14,57.49,57.88,49.3757919645667,1154872,0.0,1.0
2015-07-31,58.31,58.33,57.88,57.94,49.4269762686073,1743058,0.0,1.0
2015-07-30,57.79,58.295,57.74,58.14,49.5975906154096,1454148,0.0,1.0
2015-07-29,57.34,58.0,57.26,57.95,49.4355069859475,2375176,0.0,1.0
2015-07-28,57.85,58.1,57.32,57.37,48.940725380221,3000002,0.0,1.0
2015-07-27,58.04,58.34,57.75,58.07,49.5378755940288,2002767,0.0,1.0
2015-07-24,58.28,58.53,58.2,58.25,49.6914285061508,1674270,0.0,1.0
2015-07-23,58.55,58.69,58.285,58.44,49.8535121356129,1060412,0.0,1.0
2015-07-22,58.26,58.83,58.26,58.59,49.9814728957146,1574797,0.0,1.0
2015-07-21,58.47,58.81,58.24,58.44,49.8535121356129,1204482,0.0,1.0
2015-07-20,58.36,58.67,58.125,58.45,49.862042852953,1198562,0.0,1.0
2015-07-17,58.43,58.54,58.23,58.37,49.7937971142321,1535943,0.0,1.0
2015-07-16,58.07,58.58,58.0,58.55,49.9473500263542,1638906,0.0,1.0
2015-07-15,57.91,57.95,57.565,57.69,49.2137083351045,1539871,0.0,1.0
2015-07-14,57.53,57.94,57.48,57.79,49.2990155085057,1007833,0.0,1.0
2015-07-13,57.63,57.91,57.44,57.66,49.1881161830842,1450323,0.0,1.0
2015-07-10,57.31,57.48,56.985,57.17,48.7701110334187,2336520,0.0,1.0
2015-07-09,56.91,57.14,56.53,56.6,48.2838601450324,2641551,0.0,1.0
2015-07-08,56.62,56.96,56.19,56.28,48.0108771901488,1901519,0.31,1.0
2015-07-07,57.16,57.5,56.41,57.49,48.7744359367672,2320984,0.0,1.0
2015-07-06,56.64,57.33,56.617,57.08,48.4265925077521,2048503,0.0,1.0
2015-07-02,57.24,57.43,56.9979,57.19,48.519916354561,1366061,0.0,1.0
2015-07-01,57.39,57.65,56.98,57.22,48.5453683127816,2119565,0.0,1.0
2015-06-30,57.33,57.4,56.5,56.7,48.1042010369577,2909033,0.0,1.0
2015-06-29,57.84,57.88,56.77,56.8,48.1890408976931,2690705,0.0,1.0
2015-06-26,58.52,58.56,58.12,58.31,49.4701227947972,2604247,0.0,1.0
2015-06-25,58.57,58.71,58.13,58.23,49.4022509062089,1543260,0.0,1.0
2015-06-24,59.09,59.11,58.57,58.57,49.6907064327092,1585355,0.0,1.0
2015-06-23,59.21,59.31,59.02,59.16,50.1912616110479,1815611,0.0,1.0
2015-06-22,59.29,59.72,58.94,59.13,50.1658096528273,2448934,0.0,1.0
2015-06-19,59.77,59.86,59.4,59.43,50.4203292350334,2057196,0.0,1.0
2015-06-18,59.43,59.99,59.38,59.84,50.7681726640485,2483488,0.0,1.0
2015-06-17,59.28,59.49,59.01,59.21,50.2336815414156,2114760,0.0,1.0
2015-06-16,58.65,59.16,58.625,59.03,50.0809697920919,1522017,0.0,1.0
2015-06-15,58.61,59.06,58.45,58.82,49.9028060845476,1753369,0.0,1.0
2015-06-12,59.19,59.28,58.91,59.12,50.1573256667538,1772425,0.0,1.0
2015-06-11,58.93,59.45,58.84,59.35,50.3524573464451,2174453,0.0,1.0
2015-06-10,58.16,58.945,58.12,58.87,49.9452260149153,2006387,0.0,1.0
2015-06-09,57.69,58.06,57.67,57.94,49.1562153100763,1626496,0.0,1.0
2015-06-08,57.8,58.13,57.67,57.71,48.961083630385,1711738,0.0,1.0
2015-06-05,58.14,58.39,57.69,57.85,49.0798594354145,2131061,0.0,1.0
2015-06-04,58.42,58.68,57.79,57.89,49.1137953797087,2957132,0.0,1.0
2015-06-03,58.61,58.82,58.27,58.6,49.7161583909298,1167463,0.0,1.0
2015-06-02,57.92,58.56,57.87,58.23,49.4022509062089,1292406,0.0,1.0
2015-06-01,58.39,58.57,58.01,58.16,49.3428630036942,1605285,0.0,1.0
2015-05-29,58.88,58.88,58.23,58.23,49.4022509062089,2353795,0.0,1.0
2015-05-28,58.68,58.83,58.43,58.72,49.8179662238123,1500709,0.0,1.0
2015-05-27,58.71,58.995,58.58,58.86,49.9367420288418,1431231,0.0,1.0
2015-05-26,58.72,58.9199,58.3,58.48,49.6143505580474,2097234,0.0,1.0
2015-05-22,59.06,59.26,58.98,59.0,50.0555178338713,1440971,0.0,1.0
2015-05-21,58.93,59.25,58.93,59.1,50.1403576946067,1947936,0.0,1.0
2015-05-20,58.77,59.28,58.55,59.08,50.1233897224596,1331096,0.0,1.0
2015-05-19,58.65,58.87,58.47,58.8,49.8858381124006,1358493,0.0,1.0
2015-05-18,57.8,58.57,57.8,58.49,49.6228345441209,2325332,0.0,1.0
2015-05-15,58.08,58.26,57.76,57.86,49.088343421488,1684044,0.0,1.0
2015-05-14,57.85,58.21,57.62,58.16,49.3428630036942,1804239,0.0,1.0
2015-05-13,57.58,57.73,57.18,57.42,48.7150480342524,1645321,0.0,1.0
2015-05-12,57.75,57.75,57.23,57.47,48.7574679646201,1893203,0.0,1.0
2015-05-11,57.82,58.36,57.71,57.93,49.1477313240028,1953694,0.0,1.0
2015-05-08,57.65,57.99,57.41,57.96,49.1731832822234,2099653,0.0,1.0
2015-05-07,56.52,57.25,56.32,57.17,48.502948382414,1909049,0.0,1.0
