,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2020-01-07,16.82,16.94,16.59,16.92,16.92,66155,0.0,1.0
2020-01-06,16.82,17.07,16.62,16.8,16.8,132792,0.0,1.0
2020-01-03,16.85,17.13,16.58,16.98,16.98,181966,0.0,1.0
2020-01-02,17.1,17.19,16.5824,17.03,17.03,126024,0.0,1.0
2019-12-31,16.87,17.05,16.56,16.89,16.89,309562,0.0,1.0
2019-12-30,16.6,16.95,16.16,16.92,16.92,111124,0.0,1.0
2019-12-27,16.66,16.755,16.38,16.5,16.5,98540,0.0,1.0
2019-12-26,16.25,16.74,16.205,16.69,16.69,70806,0.0,1.0
2019-12-24,16.08,16.28,15.89,16.23,16.23,41721,0.0,1.0
2019-12-23,16.22,16.3395,16.085,16.12,16.12,49646,0.0,1.0
2019-12-20,16.26,16.29,15.9,16.27,16.27,718900,0.0,1.0
2019-12-19,16.09,16.22,15.84,16.215,16.215,78718,0.0,1.0
2019-12-18,16.18,16.3,15.88,16.12,16.12,97905,0.0,1.0
2019-12-17,16.16,16.2,15.86,16.14,16.14,86291,0.0,1.0
2019-12-16,16.84,16.9,15.97,16.07,16.07,139102,0.0,1.0
2019-12-13,16.8,17.22,16.61,16.69,16.69,167469,0.0,1.0
2019-12-12,16.02,16.78,16.02,16.73,16.73,174772,0.0,1.0
2019-12-11,15.89,16.06,15.76,16.0,16.0,126141,0.0,1.0
2019-12-10,15.51,15.98,15.4,15.78,15.78,90606,0.0,1.0
2019-12-09,15.48,15.6,15.42,15.53,15.53,80599,0.0,1.0
2019-12-06,15.48,15.79,15.475,15.53,15.53,119492,0.0,1.0
2019-12-05,15.32,15.54,15.32,15.39,15.39,90864,0.0,1.0
2019-12-04,15.34,15.44,15.23,15.26,15.26,93650,0.0,1.0
2019-12-03,15.14,15.27,15.05,15.24,15.24,96806,0.0,1.0
2019-12-02,15.85,15.85,15.3,15.34,15.34,95614,0.0,1.0
2019-11-29,15.86,16.01,15.77,15.84,15.84,52357,0.0,1.0
2019-11-27,15.85,16.03,15.63,15.97,15.97,85144,0.0,1.0
2019-11-26,15.74,15.81,15.53,15.77,15.77,136762,0.0,1.0
2019-11-25,15.24,15.73,15.24,15.69,15.69,91099,0.0,1.0
2019-11-22,15.34,15.34,15.13,15.2,15.2,66501,0.0,1.0
2019-11-21,15.45,15.45,15.135,15.28,15.28,99050,0.0,1.0
2019-11-20,15.65,15.72,15.3,15.45,15.45,106123,0.0,1.0
2019-11-19,15.6,15.825,15.455,15.75,15.75,77919,0.0,1.0
2019-11-18,15.71,15.71,15.47,15.52,15.52,73345,0.0,1.0
2019-11-15,15.86,16.0,15.72,15.77,15.77,89428,0.0,1.0
2019-11-14,15.9,15.97,15.72,15.74,15.74,67819,0.0,1.0
2019-11-13,15.78,16.03,15.61,15.87,15.87,105913,0.0,1.0
2019-11-12,15.99,16.295,15.83,15.9,15.9,74987,0.0,1.0
2019-11-11,16.06,16.06,15.84,15.93,15.93,90087,0.0,1.0
2019-11-08,15.91,16.17,15.82,16.145,16.145,124770,0.0,1.0
2019-11-07,15.92,16.0,15.73,15.86,15.86,128391,0.0,1.0
2019-11-06,15.77,15.87,15.7,15.77,15.77,138108,0.0,1.0
2019-11-05,16.07,16.12,15.575,15.79,15.79,226677,0.0,1.0
2019-11-04,16.49,16.5176,15.87,16.17,16.17,155187,0.0,1.0
2019-11-01,15.4,17.42,14.52,16.5,16.5,210068,0.0,1.0
2019-10-31,16.19,16.2996,15.81,16.16,16.16,121414,0.0,1.0
2019-10-30,16.42,16.57,16.33,16.48,16.48,94389,0.0,1.0
2019-10-29,16.4,16.5,16.1164,16.455,16.455,134901,0.0,1.0
2019-10-28,16.14,16.46,16.11,16.37,16.37,214440,0.0,1.0
2019-10-25,16.07,16.14,15.9,16.08,16.08,153892,0.0,1.0
2019-10-24,15.69,16.18,15.64,16.07,16.07,215384,0.0,1.0
2019-10-23,15.43,15.79,15.37,15.63,15.63,168960,0.0,1.0
2019-10-22,14.84,15.56,14.84,15.43,15.43,235892,0.0,1.0
2019-10-21,14.43,14.78,14.26,14.77,14.77,201009,0.0,1.0
2019-10-18,13.76,14.25,13.76,14.2,14.2,257466,0.0,1.0
2019-10-17,13.83,14.2899,13.69,13.73,13.73,376493,0.0,1.0
2019-10-16,14.08,14.355,13.51,13.58,13.58,530519,0.0,1.0
2019-10-15,12.96,13.46,12.89,13.21,13.21,165879,0.0,1.0
2019-10-14,13.04,13.1,12.73,12.99,12.99,163928,0.0,1.0
2019-10-11,13.27,13.34,13.11,13.12,13.12,105610,0.0,1.0
2019-10-10,12.98,13.25,12.94,13.005,13.005,75088,0.0,1.0
2019-10-09,13.0,13.07,12.78,12.95,12.95,51640,0.0,1.0
2019-10-08,13.06,13.18,12.53,12.82,12.82,96117,0.0,1.0
2019-10-07,13.13,13.29,13.09,13.23,13.23,64710,0.0,1.0
2019-10-04,12.99,13.16,12.95,13.14,13.14,57543,0.0,1.0
2019-10-03,12.89,13.01,12.66,12.96,12.96,66064,0.0,1.0
2019-10-02,12.75,12.925,12.66,12.9,12.9,82446,0.0,1.0
2019-10-01,13.13,13.25,12.8,12.85,12.85,54179,0.0,1.0
2019-09-30,13.16,13.185,12.98,13.07,13.07,82044,0.0,1.0
2019-09-27,13.5,13.62,13.07,13.14,13.14,74749,0.0,1.0
2019-09-26,13.5,13.61,13.28,13.49,13.49,121157,0.0,1.0
2019-09-25,13.18,13.64,13.13,13.54,13.54,98591,0.0,1.0
2019-09-24,13.23,13.4,13.15,13.19,13.19,93384,0.0,1.0
2019-09-23,13.04,13.28,12.95,13.22,13.22,70832,0.0,1.0
2019-09-20,13.22,13.27,12.99,13.04,13.04,217712,0.0,1.0
2019-09-19,13.36,13.47,13.21,13.23,13.23,66079,0.0,1.0
2019-09-18,13.47,13.57,13.23,13.3,13.3,70852,0.0,1.0
2019-09-17,13.46,13.51,13.3393,13.49,13.49,87587,0.0,1.0
2019-09-16,13.52,13.62,13.38,13.55,13.55,84466,0.0,1.0
2019-09-13,13.33,13.66,13.33,13.53,13.53,109647,0.0,1.0
2019-09-12,13.09,13.5,12.89,13.45,13.45,146442,0.0,1.0
2019-09-11,12.71,13.13,12.645,13.06,13.06,111666,0.0,1.0
2019-09-10,12.6,12.65,12.31,12.63,12.63,113965,0.0,1.0
2019-09-09,12.34,12.71,12.24,12.62,12.62,137671,0.0,1.0
2019-09-06,12.14,12.44,12.09,12.33,12.33,67253,0.0,1.0
2019-09-05,11.99,12.42,11.94,12.12,12.12,117462,0.0,1.0
2019-09-04,11.86,12.08,11.85,11.88,11.88,73419,0.0,1.0
2019-09-03,11.63,11.8,11.56,11.72,11.72,77842,0.0,1.0
2019-08-30,11.61,11.75,11.61,11.71,11.71,67920,0.0,1.0
2019-08-29,11.42,11.66,11.42,11.54,11.54,74890,0.0,1.0
2019-08-28,11.22,11.44,11.16,11.24,11.24,47855,0.0,1.0
2019-08-27,11.54,11.56,11.16,11.26,11.26,77030,0.0,1.0
2019-08-26,11.58,11.64,11.42,11.49,11.49,70878,0.0,1.0
2019-08-23,11.57,11.82,11.38,11.43,11.43,112815,0.0,1.0
2019-08-22,11.51,11.72,11.42,11.68,11.68,112073,0.0,1.0
2019-08-21,11.5,11.64,11.43,11.51,11.51,48227,0.0,1.0
2019-08-20,11.46,11.52,11.38,11.44,11.44,60459,0.0,1.0
2019-08-19,11.58,11.74,11.48,11.49,11.49,72707,0.0,1.0
2019-08-16,11.34,11.56,11.34,11.5,11.5,49079,0.0,1.0
2019-08-15,11.47,11.47,11.19,11.31,11.31,77781,0.0,1.0
2019-08-14,11.43,11.535,11.27,11.42,11.42,121597,0.0,1.0
2019-08-13,11.61,11.775,11.5,11.62,11.62,64710,0.0,1.0
2019-08-12,11.68,11.76,11.6,11.62,11.62,111060,0.0,1.0
2019-08-09,12.03,12.03,11.68,11.81,11.81,86496,0.0,1.0
2019-08-08,12.13,12.3075,11.97,12.01,12.01,94958,0.0,1.0
2019-08-07,11.87,12.15,11.71,12.12,12.12,94045,0.0,1.0
2019-08-06,12.0,12.11,11.895,12.01,12.01,131790,0.0,1.0
2019-08-05,12.36,12.37,11.81,12.0,12.0,164166,0.0,1.0
2019-08-02,13.01,13.44,12.53,12.75,12.75,158174,0.0,1.0
2019-08-01,13.34,13.84,13.14,13.41,13.41,138874,0.0,1.0
2019-07-31,13.47,13.66,13.29,13.35,13.35,146609,0.0,1.0
2019-07-30,13.2,13.55,13.2,13.47,13.47,134803,0.0,1.0
2019-07-29,13.5,13.611,13.28,13.33,13.33,87040,0.0,1.0
2019-07-26,13.47,13.68,13.409,13.46,13.46,96416,0.0,1.0
2019-07-25,13.68,13.7,13.42,13.44,13.44,49188,0.0,1.0
2019-07-24,13.11,13.74,13.11,13.7,13.7,121954,0.0,1.0
2019-07-23,13.07,13.18,13.01,13.16,13.16,62639,0.0,1.0
2019-07-22,12.84,13.1,12.84,13.06,13.06,66742,0.0,1.0
2019-07-19,12.91,13.01,12.82,12.84,12.84,108412,0.0,1.0
2019-07-18,12.81,13.0775,12.81,12.95,12.95,61659,0.0,1.0
2019-07-17,12.73,12.92,12.63,12.81,12.81,71483,0.0,1.0
2019-07-16,12.74,12.87,12.61,12.74,12.74,62924,0.0,1.0
2019-07-15,12.7,12.755,12.54,12.7,12.7,56292,0.0,1.0
2019-07-12,12.6,12.8,12.57,12.68,12.68,78111,0.0,1.0
2019-07-11,13.01,13.01,12.57,12.61,12.61,68192,0.0,1.0
2019-07-10,13.16,13.37,12.98,12.99,12.99,85836,0.0,1.0
2019-07-09,13.04,13.21,13.01,13.18,13.18,88067,0.0,1.0
2019-07-08,13.37,13.39,13.115,13.14,13.14,59168,0.0,1.0
2019-07-05,13.45,13.54,13.34,13.45,13.45,40973,0.0,1.0
2019-07-03,13.55,13.59,13.45,13.54,13.54,87725,0.0,1.0
2019-07-02,13.52,13.56,13.36,13.55,13.55,77524,0.0,1.0
2019-07-01,13.34,13.585,13.34,13.57,13.57,134069,0.0,1.0
2019-06-28,13.09,13.3,13.0,13.12,13.12,338460,0.0,1.0
2019-06-27,12.67,13.02,12.66,13.02,13.02,138140,0.0,1.0
2019-06-26,12.69,12.74,12.54,12.62,12.62,64010,0.0,1.0
2019-06-25,12.56,12.69,12.4826,12.56,12.56,93085,0.0,1.0
2019-06-24,12.69,12.77,12.52,12.56,12.56,101355,0.0,1.0
2019-06-21,12.94,12.9746,12.72,12.75,12.75,172876,0.0,1.0
2019-06-20,13.01,13.03,12.88,13.03,13.03,59018,0.0,1.0
2019-06-19,12.74,12.85,12.66,12.84,12.84,84907,0.0,1.0
2019-06-18,12.67,12.86,12.66,12.75,12.75,112715,0.0,1.0
2019-06-17,12.63,12.69,12.51,12.58,12.58,84466,0.0,1.0
2019-06-14,12.82,12.86,12.62,12.62,12.62,98207,0.0,1.0
2019-06-13,12.97,13.0039,12.86,12.92,12.92,69889,0.0,1.0
2019-06-12,12.9,12.9,12.76,12.89,12.89,67530,0.0,1.0
2019-06-11,12.98,13.01,12.87,12.94,12.94,134796,0.0,1.0
2019-06-10,12.83,13.055,12.46,12.9,12.9,86928,0.0,1.0
2019-06-07,12.62,13.02,12.575,12.88,12.88,131302,0.0,1.0
2019-06-06,12.1,12.73,12.08,12.58,12.58,146998,0.0,1.0
2019-06-05,12.26,12.37,12.12,12.14,12.14,183042,0.0,1.0
2019-06-04,12.07,12.33,12.0,12.21,12.21,148960,0.0,1.0
2019-06-03,12.12,12.155,11.77,11.94,11.94,181534,0.0,1.0
2019-05-31,12.0,12.27,12.0,12.15,12.15,368051,0.0,1.0
2019-05-30,12.205,12.24,12.02,12.22,12.22,221074,0.0,1.0
2019-05-29,12.02,12.16,11.89,12.1,12.1,74006,0.0,1.0
2019-05-28,12.18,12.19,12.01,12.08,12.08,120995,0.0,1.0
2019-05-24,12.06,12.22,12.05,12.07,12.07,85690,0.0,1.0
2019-05-23,12.15,12.15,11.86,11.95,11.95,150313,0.0,1.0
2019-05-22,12.3,12.305,11.9294,12.28,12.28,91531,0.0,1.0
2019-05-21,12.37,12.42,12.215,12.39,12.39,94721,0.0,1.0
2019-05-20,11.97,12.32,11.97,12.22,12.22,126619,0.0,1.0
2019-05-17,12.53,12.63,12.1,12.16,12.16,201117,0.0,1.0
2019-05-16,12.55,12.77,12.55,12.65,12.65,250591,0.0,1.0
2019-05-15,12.55,12.72,12.53,12.59,12.59,113253,0.0,1.0
2019-05-14,12.78,12.83,12.61,12.69,12.69,180621,0.0,1.0
2019-05-13,12.37,12.79,12.37,12.69,12.69,315414,0.0,1.0
2019-05-10,12.8,12.87,12.45,12.8,12.8,259966,0.0,1.0
2019-05-09,13.25,13.25,12.74,12.82,12.82,130698,0.0,1.0
2019-05-08,13.17,13.33,13.08,13.25,13.25,302480,0.0,1.0
2019-05-07,13.7,13.73,13.27,13.29,13.29,246582,0.0,1.0
2019-05-06,13.29,13.96,13.29,13.79,13.79,212969,0.0,1.0
2019-05-03,13.79,13.85,13.61,13.71,13.71,506530,0.0,1.0
2019-05-02,13.99,14.0,13.16,13.73,13.73,661026,0.0,1.0
2019-05-01,13.13,13.17,12.93,13.09,13.09,406732,0.0,1.0
2019-04-30,13.02,13.13,12.93,12.98,12.98,176264,0.0,1.0
2019-04-29,13.16,13.17,12.84,13.02,13.02,132466,0.0,1.0
2019-04-26,13.08,13.27,12.78,13.15,13.15,172582,0.0,1.0
2019-04-25,13.38,13.5,13.03,13.14,13.14,82615,0.0,1.0
2019-04-24,13.18,13.52,13.15,13.34,13.34,202393,0.0,1.0
2019-04-23,13.01,13.3,12.95,13.17,13.17,211046,0.0,1.0
2019-04-22,13.17,13.25,12.94,13.01,13.01,93030,0.0,1.0
2019-04-18,13.53,13.53,13.03,13.2,13.2,248901,0.0,1.0
2019-04-17,13.59,13.71,13.47,13.5,13.5,103423,0.0,1.0
2019-04-16,13.22,13.58,13.18,13.53,13.53,71351,0.0,1.0
2019-04-15,13.13,13.21,12.89,13.18,13.18,70511,0.0,1.0
2019-04-12,13.25,13.36,13.04,13.07,13.07,69768,0.0,1.0
2019-04-11,13.35,13.42,13.12,13.18,13.18,40756,0.0,1.0
2019-04-10,13.1,13.39,13.09,13.35,13.35,89289,0.0,1.0
2019-04-09,13.15,13.25,12.99,13.06,13.06,67211,0.0,1.0
2019-04-08,13.18,13.22,12.93,13.21,13.21,111720,0.0,1.0
2019-04-05,13.03,13.23,13.02,13.19,13.19,62154,0.0,1.0
2019-04-04,13.0,13.08,12.875,12.94,12.94,40404,0.0,1.0
2019-04-03,12.9,13.07,12.7,13.0,13.0,50949,0.0,1.0
2019-04-02,12.5,12.84,12.14,12.79,12.79,122346,0.0,1.0
2019-04-01,12.35,12.59,12.23,12.46,12.46,77919,0.0,1.0
2019-03-29,12.3,12.4,12.13,12.35,12.35,72671,0.0,1.0
2019-03-28,11.95,12.265,11.88,12.21,12.21,67275,0.0,1.0
2019-03-27,12.15,12.315,11.8,11.95,11.95,95749,0.0,1.0
2019-03-26,12.46,12.48,12.13,12.17,12.17,94567,0.0,1.0
2019-03-25,12.22,12.47,12.05,12.36,12.36,119398,0.0,1.0
2019-03-22,13.04,13.13,12.23,12.24,12.24,85975,0.0,1.0
2019-03-21,12.93,13.36,12.93,13.12,13.12,77319,0.0,1.0
2019-03-20,12.8,13.13,12.5717,12.96,12.96,67047,0.0,1.0
2019-03-19,12.89,12.92,12.73,12.75,12.75,51407,0.0,1.0
2019-03-18,13.31,13.37,12.76,12.87,12.87,131695,0.0,1.0
2019-03-15,13.1,13.53,13.1,13.33,13.33,431490,0.0,1.0
2019-03-14,12.57,13.1,12.57,13.07,13.07,258131,0.0,1.0
2019-03-13,12.37,12.83,12.21,12.63,12.63,162603,0.0,1.0
2019-03-12,12.12,12.4,12.05,12.28,12.28,115979,0.0,1.0
2019-03-11,11.88,12.17,11.71,12.1,12.1,105356,0.0,1.0
2019-03-08,11.58,11.92,11.58,11.82,11.82,90600,0.0,1.0
2019-03-07,11.61,11.88,11.51,11.64,11.64,147501,0.0,1.0
2019-03-06,12.31,12.32,11.55,11.57,11.57,202917,0.0,1.0
2019-03-05,12.26,12.48,12.19,12.31,12.31,134752,0.0,1.0
2019-03-04,12.62,12.8,12.19,12.27,12.27,127382,0.0,1.0
2019-03-01,11.98,12.67,11.93,12.58,12.58,216249,0.0,1.0
2019-02-28,11.94,12.0,11.75,11.91,11.91,91029,0.0,1.0
2019-02-27,12.35,12.35,11.92,11.98,11.98,73802,0.0,1.0
2019-02-26,12.3,12.48,12.1098,12.39,12.39,114533,0.0,1.0
2019-02-25,12.35,12.42,12.23,12.3,12.3,98916,0.0,1.0
2019-02-22,12.37,12.37,12.02,12.22,12.22,128364,0.0,1.0
2019-02-21,12.4,12.44,12.11,12.31,12.31,116353,0.0,1.0
2019-02-20,12.12,12.65,12.05,12.42,12.42,248779,0.0,1.0
2019-02-19,11.97,12.42,11.75,12.18,12.18,279352,0.0,1.0
2019-02-15,10.87,12.1325,10.87,12.0,12.0,568272,0.0,1.0
2019-02-14,10.5,10.83,10.4,10.71,10.71,370864,0.0,1.0
2019-02-13,10.52,10.55,10.1,10.49,10.49,252696,0.0,1.0
2019-02-12,10.4,10.62,10.4,10.5,10.5,57512,0.0,1.0
2019-02-11,10.26,10.37,10.14,10.35,10.35,49752,0.0,1.0
2019-02-08,10.38,10.44,10.18,10.24,10.24,78944,0.0,1.0
2019-02-07,10.4,10.52,10.27,10.44,10.44,69680,0.0,1.0
2019-02-06,10.27,10.53,10.25,10.4,10.4,97933,0.0,1.0
2019-02-05,10.27,10.345,10.08,10.23,10.23,72706,0.0,1.0
2019-02-04,10.48,10.63,10.22,10.24,10.24,100988,0.0,1.0
2019-02-01,10.51,10.705,10.375,10.47,10.47,167828,0.0,1.0
2019-01-31,10.35,10.58,10.35,10.51,10.51,65297,0.0,1.0
2019-01-30,10.21,10.45,10.17,10.42,10.42,81723,0.0,1.0
2019-01-29,9.7,10.19,9.67,10.15,10.15,118816,0.0,1.0
2019-01-28,9.63,9.75,9.6,9.69,9.69,147154,0.0,1.0
2019-01-25,9.68,9.89,9.655,9.82,9.82,159370,0.0,1.0
2019-01-24,9.99,9.99,9.53,9.61,9.61,152266,0.0,1.0
2019-01-23,10.14,10.31,9.75,9.9,9.9,93309,0.0,1.0
2019-01-22,9.76,10.14,9.62,10.11,10.11,121633,0.0,1.0
2019-01-18,9.68,9.915,9.58,9.85,9.85,158213,0.0,1.0
2019-01-17,9.51,9.66,9.36,9.64,9.64,238570,0.0,1.0
2019-01-16,9.12,9.62,9.095,9.53,9.53,438523,0.0,1.0
2019-01-15,9.05,9.155,8.94,9.13,9.13,93388,0.0,1.0
2019-01-14,9.2,9.28,9.01,9.02,9.02,86084,0.0,1.0
2019-01-11,9.12,9.36,9.1,9.28,9.28,186621,0.0,1.0
2019-01-10,9.16,9.24,9.05,9.18,9.18,82201,0.0,1.0
2019-01-09,9.17,9.37,9.1,9.19,9.19,92059,0.0,1.0
2019-01-08,9.17,9.3,8.97,9.11,9.11,114802,0.0,1.0
2019-01-07,9.08,9.325,9.05,9.18,9.18,83574,0.0,1.0
2019-01-04,8.78,9.09,8.68,9.07,9.07,170412,0.0,1.0
2019-01-03,8.5,8.8,8.36,8.72,8.72,183782,0.0,1.0
2019-01-02,8.29,8.7,8.24,8.63,8.63,110042,0.0,1.0
2018-12-31,8.36,8.43,8.21,8.43,8.43,131127,0.0,1.0
2018-12-28,8.39,8.49,8.2021,8.3,8.3,163706,0.0,1.0
2018-12-27,8.28,8.56,8.04,8.33,8.33,137857,0.0,1.0
2018-12-26,7.94,8.42,7.84,8.39,8.39,122828,0.0,1.0
2018-12-24,7.92,7.96,7.69,7.86,7.86,79544,0.0,1.0
2018-12-21,8.37,8.37,7.9,7.94,7.94,492001,0.0,1.0
2018-12-20,8.15,8.45,8.14,8.32,8.32,176428,0.0,1.0
2018-12-19,8.58,8.6,8.08,8.16,8.16,219587,0.0,1.0
2018-12-18,8.67,8.74,8.53,8.6,8.6,192110,0.0,1.0
2018-12-17,8.63,8.8877,8.55,8.62,8.62,188729,0.0,1.0
2018-12-14,8.7,8.79,8.61,8.67,8.67,86161,0.0,1.0
2018-12-13,8.77,8.9,8.6625,8.73,8.73,115658,0.0,1.0
2018-12-12,8.61,8.95,8.41,8.74,8.74,219776,0.0,1.0
2018-12-11,8.51,8.53,8.29,8.49,8.49,98234,0.0,1.0
2018-12-10,8.42,8.51,8.29,8.42,8.42,95653,0.0,1.0
2018-12-07,8.86,8.91,8.345,8.44,8.44,134774,0.0,1.0
2018-12-06,9.03,9.1455,8.71,8.9,8.9,261853,0.0,1.0
2018-12-04,9.26,9.33,8.97,9.27,9.27,182552,0.0,1.0
2018-12-03,9.42,9.45,9.08,9.38,9.38,204357,0.0,1.0
2018-11-30,8.78,9.25,8.69,9.25,9.25,326980,0.0,1.0
2018-11-29,8.5,8.825,8.45,8.78,8.78,526773,0.0,1.0
2018-11-28,8.38,8.65,8.1742,8.55,8.55,308888,0.0,1.0
2018-11-27,8.4,8.49,8.26,8.37,8.37,356100,0.0,1.0
2018-11-26,8.65,8.755,8.4,8.45,8.45,236479,0.0,1.0
2018-11-23,8.44,8.64,8.44,8.55,8.55,54809,0.0,1.0
2018-11-21,8.56,8.71,8.47,8.52,8.52,263618,0.0,1.0
2018-11-20,8.64,8.76,8.39,8.5,8.5,287015,0.0,1.0
2018-11-19,8.86,8.93,8.54,8.63,8.63,100053,0.0,1.0
2018-11-16,8.81,8.98,8.56,8.88,8.88,273034,0.0,1.0
2018-11-15,8.58,8.96,8.4,8.94,8.94,224032,0.0,1.0
2018-11-14,8.66,8.84,8.6,8.63,8.63,126955,0.0,1.0
2018-11-13,8.4,8.71,8.28,8.53,8.53,263213,0.0,1.0
2018-11-12,8.83,9.0,8.37,8.41,8.41,383079,0.0,1.0
2018-11-09,8.45,9.25,8.4,8.94,8.94,607248,0.0,1.0
2018-11-08,8.52,8.6,8.27,8.44,8.44,193895,0.0,1.0
2018-11-07,8.47,8.76,8.37,8.51,8.51,115425,0.0,1.0
2018-11-06,8.36,8.5,8.28,8.44,8.44,55279,0.0,1.0
2018-11-05,8.42,8.66,8.14,8.36,8.36,231719,0.0,1.0
2018-11-02,8.45,8.6,8.36,8.39,8.39,158389,0.0,1.0
2018-11-01,8.05,8.44,8.05,8.4,8.4,280859,0.0,1.0
2018-10-31,8.25,8.36,7.95,8.0,8.0,134986,0.0,1.0
2018-10-30,7.89,8.205,7.76,8.13,8.13,126051,0.0,1.0
2018-10-29,8.07,8.16,7.83,7.91,7.91,222178,0.0,1.0
2018-10-26,7.81,8.01,7.75,7.97,7.97,218717,0.0,1.0
2018-10-25,7.77,8.02,7.73,7.95,7.95,133843,0.0,1.0
2018-10-24,8.13,8.13,7.56,7.73,7.73,264623,0.0,1.0
2018-10-23,8.18,8.41,8.14,8.15,8.15,381001,0.0,1.0
2018-10-22,8.2,8.67,8.19,8.32,8.32,557013,0.0,1.0
2018-10-19,8.29,8.65,8.105,8.2,8.2,143226,0.0,1.0
2018-10-18,8.22,8.4,8.05,8.3,8.3,545257,0.0,1.0
2018-10-17,8.23,8.24,8.0,8.21,8.21,484774,0.0,1.0
2018-10-16,8.29,8.315,8.12,8.21,8.21,236025,0.0,1.0
2018-10-15,8.51,8.51,8.12,8.14,8.14,207003,0.0,1.0
2018-10-12,8.62,8.63,8.41,8.52,8.52,361938,0.0,1.0
2018-10-11,8.5,8.7,8.445,8.49,8.49,442524,0.0,1.0
2018-10-10,8.64,8.77,8.5,8.5,8.5,123993,0.0,1.0
2018-10-09,8.53,8.82,8.53,8.71,8.71,120291,0.0,1.0
2018-10-08,8.55,8.64,8.47,8.55,8.55,85763,0.0,1.0
2018-10-05,8.68,8.68,8.47,8.58,8.58,118260,0.0,1.0
2018-10-04,8.82,8.86,8.6,8.67,8.67,98482,0.0,1.0
2018-10-03,8.88,9.02,8.68,8.86,8.86,87510,0.0,1.0
2018-10-02,8.9,9.15,8.81,8.86,8.86,102365,0.0,1.0
2018-10-01,9.06,9.12,8.85,8.9,8.9,122843,0.0,1.0
2018-09-28,8.75,9.4,8.7,9.03,9.03,171235,0.0,1.0
2018-09-27,8.79,9.42,8.71,8.76,8.76,152271,0.0,1.0
2018-09-26,8.93,9.19,8.69,8.78,8.78,119732,0.0,1.0
2018-09-25,9.0,9.13,8.88,8.95,8.95,102934,0.0,1.0
2018-09-24,9.1,9.48,8.88,8.98,8.98,185640,0.0,1.0
2018-09-21,9.13,9.45,9.06,9.12,9.12,695274,0.0,1.0
2018-09-20,8.97,9.15,8.91,9.11,9.11,123757,0.0,1.0
2018-09-19,8.99,9.05,8.9,8.95,8.95,396858,0.0,1.0
2018-09-18,9.0,9.1,8.94,8.97,8.97,94037,0.0,1.0
2018-09-17,8.97,9.19,8.88,8.96,8.96,141850,0.0,1.0
2018-09-14,8.97,9.07,8.9,8.98,8.98,141429,0.0,1.0
2018-09-13,8.92,9.02,8.85,8.92,8.92,176411,0.0,1.0
2018-09-12,9.02,9.08,8.77,8.92,8.92,231960,0.0,1.0
2018-09-11,8.96,9.24,8.93,9.1,9.1,152612,0.0,1.0
2018-09-10,8.9,9.11,8.85,8.98,8.98,241627,0.0,1.0
2018-09-07,8.14,8.88,8.1,8.86,8.86,469900,0.0,1.0
2018-09-06,8.55,8.78,8.14,8.17,8.17,219032,0.0,1.0
2018-09-05,8.65,8.65,8.26,8.54,8.54,489192,0.0,1.0
2018-09-04,8.68,8.7,8.46,8.68,8.68,265560,0.0,1.0
2018-08-31,8.5,8.77,8.45,8.72,8.72,313021,0.0,1.0
2018-08-30,8.5,8.6,8.42,8.49,8.49,333002,0.0,1.0
2018-08-29,8.85,8.9,8.41,8.51,8.51,464954,0.0,1.0
2018-08-28,9.9,9.9,8.55,8.81,8.81,1395400,0.0,1.0
2018-08-27,9.9,10.24,9.85,10.18,10.18,147842,0.0,1.0
2018-08-24,9.92,9.97,9.83,9.86,9.86,130975,0.0,1.0
2018-08-23,9.75,9.93,9.75,9.88,9.88,91068,0.0,1.0
2018-08-22,9.72,9.88,9.7,9.77,9.77,89755,0.0,1.0
2018-08-21,9.62,9.84,9.62,9.74,9.74,119282,0.0,1.0
2018-08-20,9.64,9.67,9.43,9.6,9.6,109656,0.0,1.0
2018-08-17,9.54,9.72,9.33,9.66,9.66,116851,0.0,1.0
2018-08-16,9.75,9.76,9.44,9.59,9.59,254840,0.0,1.0
2018-08-15,9.79,9.82,9.45,9.71,9.71,123213,0.0,1.0
2018-08-14,10.19,10.32,9.82,9.87,9.87,92995,0.0,1.0
2018-08-13,9.96,10.23,9.91,10.16,10.16,200874,0.0,1.0
2018-08-10,9.82,9.99,9.69,9.95,9.95,182374,0.0,1.0
2018-08-09,9.82,9.92,9.77,9.84,9.84,204331,0.0,1.0
2018-08-08,9.51,9.955,9.4701,9.88,9.88,264847,0.0,1.0
2018-08-07,9.35,9.68,9.265,9.54,9.54,291066,0.0,1.0
2018-08-06,9.87,9.87,9.35,9.355,9.355,457833,0.0,1.0
2018-08-03,9.95,10.6,9.57,9.965,9.965,621643,0.0,1.0
2018-08-02,10.6,11.079,10.55,11.03,11.03,486299,0.0,1.0
2018-08-01,10.57,11.02,10.5218,10.65,10.65,480602,0.0,1.0
2018-07-31,10.53,10.79,10.3,10.5,10.5,556374,0.0,1.0
2018-07-30,10.615,10.66,10.26,10.46,10.46,244394,0.0,1.0
2018-07-27,10.78,10.78,10.51,10.62,10.62,127880,0.0,1.0
2018-07-26,10.91,10.95,10.55,10.73,10.73,197962,0.0,1.0
