,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2019-05-06,106.22,107.09,103.93,105.05,90.2529056283362,1021126,0.0,1.0
2019-05-03,107.98,109.71,107.86,108.12,92.8904726942952,714493,0.0,1.0
2019-05-02,105.46,107.83,104.94,107.48,92.3406215795676,791119,0.0,1.0
2019-05-01,106.1,106.23,102.85,104.87,90.0982600023191,1138641,0.0,1.0
2019-04-30,105.0,107.98,104.26,105.91,90.9917680637514,1970338,0.0,1.0
2019-04-29,106.74,107.35,105.79,107.24,92.1344274115447,1128512,0.0,1.0
2019-04-26,106.43,107.235,105.74,106.73,91.6962648044962,670602,0.0,1.0
2019-04-25,105.97,107.35,105.07,106.32,91.3440164341238,813797,0.0,1.0
2019-04-24,105.41,107.2,104.78,106.2,91.2409193501123,553240,0.0,1.0
2019-04-23,103.62,105.42,102.73,105.15,90.3388198650124,480543,0.0,1.0
2019-04-22,103.95,105.12,102.7,103.07,88.5518037421476,913409,0.0,1.0
2019-04-18,103.72,104.95,102.74,104.06,89.4023546852419,540394,0.0,1.0
2019-04-17,104.98,105.97,103.39,103.88,89.2477090592248,661679,0.0,1.0
2019-04-16,105.34,106.77,104.84,105.12,90.3130455940095,647880,0.0,1.0
2019-04-15,105.02,105.84,104.68,105.11,90.3044541703419,522717,0.0,1.0
2019-04-12,102.86,105.03,102.51,104.98,90.1927656626629,463714,0.0,1.0
2019-04-11,102.21,102.81,101.53,102.45,88.0191354747553,751847,0.0,1.0
2019-04-10,102.05,102.89,101.26,101.88,87.529424325701,373996,0.0,1.0
2019-04-09,101.8,102.61,101.13,101.93,87.5723814440391,483420,0.0,1.0
2019-04-08,102.28,103.07,101.93,102.32,87.9074469670762,360629,0.0,1.0
2019-04-05,102.67,103.76,102.09,102.69,88.2253296427781,458310,0.0,1.0
2019-04-04,100.87,102.48,100.87,102.38,87.9589955090819,558149,0.0,1.0
2019-04-03,100.06,100.84,99.16,100.72,86.5328191802572,523945,0.0,1.0
2019-04-02,101.87,101.87,99.06,99.24,85.2612884774496,574876,0.0,1.0
2019-04-01,101.35,101.94,99.33,101.93,87.5723814440391,769392,0.0,1.0
2019-03-29,101.85,101.85,100.09,100.79,86.5929591459305,692255,0.0,1.0
2019-03-28,101.9,103.5,100.8,101.66,87.3404130050134,645567,0.0,1.0
2019-03-27,98.26,100.96,98.26,100.59,86.4211306725782,832289,0.0,1.0
2019-03-26,96.65,98.51,95.92,97.95,84.1529948243268,779561,0.0,1.0
2019-03-25,94.14,95.98,93.75,95.85,82.3487958541268,632551,0.0,1.0
2019-03-22,97.24,98.12,94.01,94.45,81.1459965406602,845198,0.0,1.0
2019-03-21,96.21,98.21,95.94,97.98,84.1787690953297,642630,0.0,1.0
2019-03-20,97.73,98.37,96.1,96.3,82.7354099191697,702114,0.0,1.0
2019-03-19,97.81,98.955,97.47,97.89,84.1014462823211,890271,0.0,1.0
2019-03-18,95.48,97.11,94.85,96.87,83.225121068224,1101951,0.0,1.0
2019-03-15,93.53,95.08,93.38,94.85,81.4896534873649,718422,0.0,1.0
2019-03-14,94.13,94.27,92.72,93.59,80.407134105245,489264,0.0,1.0
2019-03-13,94.08,94.87,93.6,94.19,80.9226195253021,635104,0.0,1.0
2019-03-12,93.27,94.16,92.61,93.83,80.6133282732678,605947,0.0,1.0
2019-03-11,92.87,93.52,91.9,93.26,80.1236171242136,893346,0.5,1.0
2019-03-08,92.63,93.5,91.87,92.9,79.3886948681681,660388,0.0,1.0
2019-03-07,93.33,93.91,91.79,93.57,79.9612505792733,742844,0.0,1.0
2019-03-06,94.28,94.9,92.8,93.1,79.5596070207368,658525,0.0,1.0
2019-03-05,95.65,96.43,94.4,94.46,80.721809658204,595907,0.0,1.0
2019-03-04,99.2,100.0,95.21,95.33,81.465277521878,988400,0.0,1.0
2019-03-01,99.03,100.14,97.84,99.66,85.1655256249906,822731,0.0,1.0
2019-02-28,98.35,98.82,96.92,97.44,83.2684007314779,977826,0.0,1.0
2019-02-27,98.78,99.43,98.24,98.32,84.0204142027802,1009209,0.0,1.0
2019-02-26,100.1,101.33,98.14,99.12,84.7040628130551,1213461,0.0,1.0
2019-02-25,99.2,103.42,99.0,100.03,85.4817131072427,4023915,0.0,1.0
2019-02-22,90.78,92.81,90.15,92.52,79.0639617782875,1079487,0.0,1.0
2019-02-21,90.41,90.73,89.22,90.43,77.2779297839444,967076,0.0,1.0
2019-02-20,89.74,90.94,89.03,90.49,77.329203429715,1001471,0.0,1.0
2019-02-19,89.74,90.05,88.99,89.62,76.5857355660411,990247,0.0,1.0
2019-02-15,89.98,90.6,89.26,90.1,76.995924732206,673994,0.0,1.0
2019-02-14,88.09,89.91,87.67,89.36,76.3635497677018,412862,0.0,1.0
2019-02-13,88.59,89.25,87.64,88.87,75.9448149939085,933266,0.0,1.0
2019-02-12,85.65,88.74,85.48,88.5,75.6286275116563,816085,0.0,1.0
2019-02-11,84.21,85.58,83.34,85.02,72.6547560569607,739298,0.0,1.0
2019-02-08,85.0,85.87,83.73,83.82,71.6292831415484,419288,0.0,1.0
2019-02-07,85.01,85.73,84.35,85.09,72.7145753103597,342738,0.0,1.0
2019-02-06,85.01,85.59,84.18,85.46,73.0307627926119,436736,0.0,1.0
2019-02-05,83.62,85.5,83.13,84.8,72.4667526891351,601037,0.0,1.0
2019-02-04,83.09,83.37,82.5,82.9,70.8430872397323,590409,0.0,1.0
2019-02-01,82.94,83.4,82.14,83.28,71.1678203296129,554463,0.0,1.0
2019-01-31,84.13,84.36,81.96,82.9,70.8430872397323,1071233,0.0,1.0
2019-01-30,84.21,84.87,83.6,84.72,72.3983878281076,925632,0.0,1.0
2019-01-29,83.54,84.5,83.09,83.93,71.7232848254612,475630,0.0,1.0
2019-01-28,82.04,83.59,81.55,83.52,71.3729149126953,516582,0.0,1.0
2019-01-25,82.87,84.26,82.48,82.98,70.9114521007598,658849,0.0,1.0
2019-01-24,80.74,82.04,80.64,81.88,69.9714352616319,446306,0.0,1.0
2019-01-23,81.32,82.0,80.72,80.86,69.0997832835314,463115,0.0,1.0
2019-01-22,81.9,82.35,80.55,80.83,69.0741464606461,433281,0.0,1.0
2019-01-18,80.88,83.08,80.03,82.21,70.2534403133702,558338,0.0,1.0
2019-01-17,77.72,79.91,77.0,79.72,68.1255840138897,873680,0.0,1.0
2019-01-16,79.2,79.76,77.85,78.23,66.8522884772528,665105,0.0,1.0
2019-01-15,80.83,80.83,78.53,79.42,67.8692157850367,585703,0.0,1.0
2019-01-14,81.4,82.02,80.77,80.83,69.0741464606461,724434,0.0,1.0
2019-01-11,82.11,82.56,81.14,81.37,69.5356092725817,574872,0.0,1.0
2019-01-10,82.0,82.7,80.79,81.82,69.9201616158612,497211,0.0,1.0
2019-01-09,83.41,84.28,82.5,83.65,71.484007811865,581018,0.0,1.0
2019-01-08,84.27,84.51,82.51,83.08,70.9969081770442,701241,0.0,1.0
2019-01-07,82.48,84.2,80.53,83.31,71.1934571524982,580946,0.0,1.0
2019-01-04,80.96,82.92,80.96,82.3,70.3303507820262,540514,0.0,1.0
2019-01-03,80.81,81.11,78.14,80.02,68.3819522427428,531539,0.0,1.0
2019-01-02,80.23,83.2,80.03,81.35,69.5185180573248,820152,0.0,1.0
2018-12-31,82.03,82.26,80.54,81.62,69.7492494632925,663074,0.0,1.0
2018-12-28,81.16,82.62,80.74,81.51,69.6552477793797,540471,0.0,1.0
2018-12-27,80.24,80.89,78.67,80.89,69.1254201064167,754318,0.0,1.0
2018-12-26,76.43,81.48,76.43,81.41,69.5697917030954,815100,0.0,1.0
2018-12-24,76.28,77.48,75.66,75.76,64.7415233930292,355718,0.0,1.0
2018-12-21,78.29,80.5,76.77,76.87,65.6900858397856,1227427,0.0,1.0
2018-12-20,79.87,80.38,77.37,77.9,66.5702834255144,799308,0.0,1.0
2018-12-19,81.5,82.3,78.37,79.97,68.3392242046006,692736,0.0,1.0
2018-12-18,82.23,82.23,80.7,81.23,69.4159707657836,818837,0.0,1.0
2018-12-17,81.54,82.7,80.73,81.51,69.6552477793797,935189,0.0,1.0
2018-12-14,80.82,83.71,80.61,82.22,70.2619859209987,781445,0.0,1.0
2018-12-13,85.53,86.98,81.55,81.76,69.8688879700906,943601,0.0,1.0
2018-12-12,84.16,85.94,83.06,85.57,73.1247644765247,652744,0.0,1.0
2018-12-11,84.85,85.94,82.88,83.81,71.62073753392,497472,0.0,1.0
2018-12-10,83.46,84.74,81.74,83.76,71.5780094957778,961632,0.0,1.0
2018-12-07,85.9,86.72,82.57,82.98,70.9114521007598,874140,0.0,1.0
2018-12-06,86.96,87.58,83.42,86.42,73.8511411249417,1317874,0.0,1.0
2018-12-04,93.9,94.6,88.35,88.93,75.9960886396791,687596,0.0,1.0
2018-12-03,93.97,94.6,92.55,93.64,80.0210698326723,1161302,0.0,1.0
2018-11-30,92.51,93.63,92.38,92.5,79.0468705630306,1563063,0.0,1.0
2018-11-29,92.32,93.43,91.54,92.67,79.192145892714,400380,0.0,1.0
2018-11-28,91.4,92.79,90.9,92.58,79.1152354240581,578784,0.0,1.0
2018-11-27,92.09,92.35,90.73,91.15,77.8932135331918,664664,0.0,1.0
2018-11-26,91.21,93.05,91.21,92.62,79.1494178545719,719609,0.45,1.0
2018-11-23,90.25,92.7,90.25,91.1,77.4740729187869,361268,0.0,1.0
2018-11-21,89.2,90.81,88.88,90.42,76.8957812658256,586279,0.0,1.0
2018-11-20,86.63,89.85,86.18,88.48,75.245949197083,791888,0.0,1.0
2018-11-19,89.54,90.31,88.01,88.36,75.1438977289134,836677,0.0,1.0
2018-11-16,88.35,90.36,86.62,89.9,76.4535582370905,1022519,0.0,1.0
2018-11-15,88.31,89.47,86.18,89.05,75.7306936708888,727995,0.0,1.0
2018-11-14,88.88,91.06,88.16,89.17,75.8327451390585,961594,0.0,1.0
2018-11-13,89.86,90.47,87.52,87.85,74.7101789891924,936932,0.0,1.0
2018-11-12,93.5,93.64,89.74,89.82,76.3855239249774,1106693,0.0,1.0
2018-11-09,96.4,96.64,93.12,93.51,79.5236065711939,611554,0.0,1.0
2018-11-08,96.97,98.13,95.83,96.98,82.4745948590994,528260,0.0,1.0
2018-11-07,95.17,96.87,93.2,96.82,82.3385262348732,646530,0.0,1.0
2018-11-06,95.45,96.72,93.19,95.17,80.9353185475406,863288,0.0,1.0
2018-11-05,97.09,97.17,94.08,95.88,81.5391230675443,1339918,0.0,1.0
2018-11-02,97.9,99.38,94.01,96.76,82.2875005007884,1058056,0.0,1.0
2018-11-01,96.05,98.31,95.03,97.83,83.197459425301,951976,0.0,1.0
2018-10-31,99.49,100.34,95.96,95.98,81.6241659576857,1170547,0.0,1.0
2018-10-30,96.98,99.59,96.64,99.13,84.3030169971388,1127610,0.0,1.0
2018-10-29,93.66,98.96,93.66,96.49,82.0578846974067,2182954,0.0,1.0
2018-10-26,90.17,93.91,88.98,92.93,79.0303578083739,1954298,0.0,1.0
2018-10-25,93.89,94.99,89.11,91.34,77.6781758551262,2472349,0.0,1.0
2018-10-24,98.84,99.76,96.5,96.6,82.1514318765622,1453411,0.0,1.0
2018-10-23,94.38,98.88,94.29,98.42,83.6992124771351,1612504,0.0,1.0
2018-10-22,93.74,96.4,93.36,95.7,81.3860458652899,1317226,0.0,1.0
2018-10-19,96.5,96.88,94.28,94.36,80.2464711373955,1120296,0.0,1.0
2018-10-18,96.48,97.12,95.01,96.03,81.6666874027564,804558,0.0,1.0
2018-10-17,97.19,97.57,94.87,96.97,82.4660905700852,602376,0.0,1.0
2018-10-16,96.02,97.72,95.67,97.1,82.576646327269,717672,0.0,1.0
2018-10-15,95.47,96.27,93.8,95.37,81.1054043278233,917267,0.0,1.0
2018-10-12,95.61,96.42,94.1,95.72,81.4030544433181,1046310,0.0,1.0
2018-10-11,94.75,95.72,93.95,94.2,80.1104025131693,1419312,0.0,1.0
2018-10-10,98.33,98.43,95.1,95.24,80.9948485706395,1038915,0.0,1.0
2018-10-09,98.33,98.95,97.96,98.36,83.6481867430503,773533,0.0,1.0
2018-10-08,97.51,99.11,96.84,98.53,83.7927596562906,742479,0.0,1.0
2018-10-05,96.97,97.66,96.31,97.42,82.8487835757214,1200634,0.0,1.0
2018-10-04,98.82,99.19,96.76,96.94,82.4405777030428,893687,0.0,1.0
2018-10-03,97.95,99.78,97.44,99.3,84.4475899103791,1028772,0.0,1.0
2018-10-02,99.27,100.41,96.89,97.41,82.8402792867073,1361186,0.0,1.0
2018-10-01,99.61,101.39,98.86,99.44,84.566649956577,1376473,0.0,1.0
2018-09-28,96.94,99.27,96.92,98.6,83.8522896793895,1529606,0.0,1.0
2018-09-27,96.7,98.44,96.4,97.27,82.7212192405093,1100581,0.0,1.0
2018-09-26,94.07,97.5,93.95,96.65,82.1939533216329,1148367,0.0,1.0
2018-09-25,93.85,94.85,92.72,94.04,79.9743338889431,884090,0.0,1.0
2018-09-24,94.7,95.54,93.48,93.56,79.5661280162646,992529,0.0,1.0
2018-09-21,95.62,96.69,94.65,94.87,80.6801898771165,1610344,0.0,1.0
2018-09-20,94.02,95.56,93.74,95.25,81.0033528596537,1097416,0.0,1.0
2018-09-19,92.72,94.19,92.37,94.06,79.9913424669714,794083,0.0,1.0
2018-09-18,94.48,94.73,92.29,92.5,78.664673380766,1210180,0.0,1.0
2018-09-17,93.99,95.08,93.11,93.66,79.6511709064059,1170772,0.0,1.0
2018-09-14,95.7,95.7,93.02,93.89,79.8467695537311,1724216,0.0,1.0
2018-09-13,97.54,98.06,95.34,95.75,81.4285673103605,696683,0.0,1.0
2018-09-12,96.77,97.85,96.77,97.59,82.9933564889617,676697,0.0,1.0
2018-09-11,96.4,97.1,95.5,96.74,82.2704919227601,1177521,0.0,1.0
2018-09-10,98.41,98.81,95.36,96.83,82.3470305238873,898733,0.0,1.0
2018-09-07,96.73,97.63,95.7,97.46,82.8828007317779,1137565,0.0,1.0
2018-09-06,100.8,100.8,97.02,97.06,82.5426291712125,1063542,0.0,1.0
2018-09-05,105.42,106.32,100.26,100.37,85.3575488348918,1447782,0.0,1.0
2018-09-04,106.12,107.25,105.59,105.81,89.9838820585822,876524,0.0,1.0
2018-08-31,105.55,107.09,104.44,105.93,90.0859335267519,768394,0.0,1.0
2018-08-30,106.69,106.77,105.23,105.45,89.6777276540733,478205,0.0,1.0
2018-08-29,105.88,107.06,104.69,106.88,90.8938409830949,467653,0.0,1.0
2018-08-28,106.26,107.6,105.74,106.44,90.5196522664728,566153,0.0,1.0
2018-08-27,105.35,107.94,105.35,106.25,90.3580707752043,991750,0.0,1.0
2018-08-24,105.89,105.89,103.5,105.13,89.4055904056209,802308,0.45,1.0
2018-08-23,108.19,108.19,106.3,106.79,90.4302235216543,582543,0.0,1.0
2018-08-22,108.56,109.54,107.76,107.94,91.404048384,418084,0.0,1.0
2018-08-21,109.55,109.97,107.64,108.5,91.878258751751,455942,0.0,1.0
2018-08-20,109.37,109.72,108.22,109.09,92.3778732463458,561376,0.0,1.0
2018-08-17,108.64,109.5,107.99,109.15,92.4286815000334,465960,0.0,1.0
2018-08-16,109.24,110.16,108.32,108.58,91.9460030900011,498768,0.0,1.0
2018-08-15,110.57,110.57,108.54,109.15,92.4286815000334,611107,0.0,1.0
2018-08-14,109.75,111.28,109.12,111.12,94.096885829443,547252,0.0,1.0
2018-08-13,109.58,109.58,108.21,109.24,92.5048938805648,486626,0.0,1.0
2018-08-10,109.26,110.35,108.24,109.37,92.6149784302213,584075,0.0,1.0
2018-08-09,109.64,110.68,109.25,109.8,92.9791042483157,404754,0.0,1.0
2018-08-08,107.84,109.91,107.84,109.63,92.8351475295342,611529,0.0,1.0
2018-08-07,107.84,109.76,107.84,109.14,92.4202134577521,868703,0.0,1.0
2018-08-06,106.8,108.46,106.32,107.69,91.1923473269683,759318,0.0,1.0
2018-08-03,106.74,108.18,105.52,106.62,90.2862668028727,1000262,0.0,1.0
2018-08-02,103.8,107.06,103.54,106.27,89.9898853230284,639065,0.0,1.0
2018-08-01,104.18,105.42,103.4,104.41,88.4148294587126,879893,0.0,1.0
2018-07-31,103.98,105.07,102.67,104.83,88.7704872345259,674916,0.0,1.0
2018-07-30,103.57,104.32,102.27,103.08,87.2885798353041,1125706,0.0,1.0
2018-07-27,108.25,108.27,103.25,103.85,87.9406190909617,1889137,0.0,1.0
2018-07-26,113.16,113.16,107.36,108.58,91.9460030900011,2302688,0.0,1.0
2018-07-25,114.68,116.04,114.12,115.62,97.9075048560134,891330,0.0,1.0
2018-07-24,116.5,116.5,113.88,114.94,97.3316779808872,881896,0.0,1.0
2018-07-23,117.38,117.47,115.76,116.4,98.5680121539522,878847,0.0,1.0
2018-07-20,117.7,118.22,116.63,117.21,99.2539235787349,738720,0.0,1.0
2018-07-19,116.29,117.7,115.5,117.47,99.4740926780478,908717,0.0,1.0
2018-07-18,115.12,116.36,114.63,116.31,98.4917997734208,633888,0.0,1.0
2018-07-17,114.88,115.69,114.11,115.02,97.3994223191373,746123,0.0,1.0
2018-07-16,113.08,115.1,112.43,115.03,97.4078903614186,829050,0.0,1.0
2018-07-13,111.76,113.55,111.76,112.88,95.5872612709461,352684,0.0,1.0
2018-07-12,112.4,113.05,110.48,111.87,94.7319890005381,729409,0.0,1.0
2018-07-11,111.81,112.41,107.97,112.14,94.9606261421323,767567,0.0,1.0
2018-07-10,111.56,113.55,111.48,112.31,95.1045828609139,584048,0.0,1.0
2018-07-09,110.44,111.69,108.88,111.44,94.3678631824436,707971,0.0,1.0
2018-07-06,109.67,110.45,109.23,109.76,92.9452320791907,446466,0.0,1.0
2018-07-05,110.5,110.5,108.81,109.57,92.7843392758466,359089,0.0,1.0
2018-07-03,109.16,110.37,108.74,109.95,93.1061248825348,284132,0.0,1.0
2018-07-02,107.48,108.76,106.93,108.7,92.0476195973763,437012,0.0,1.0
2018-06-29,111.54,112.49,108.27,108.39,91.785110286657,773618,0.0,1.0
2018-06-28,109.87,110.97,109.67,110.61,93.6650156730984,833900,0.0,1.0
2018-06-27,111.87,112.19,110.0,110.26,93.3686341932541,571257,0.0,1.0
2018-06-26,110.81,111.7,110.14,111.4,94.3339910133185,782064,0.0,1.0
2018-06-25,109.43,111.93,108.73,110.85,93.8682486878488,736605,0.0,1.0
2018-06-22,112.86,113.18,108.51,109.49,92.7165949375965,953779,0.0,1.0
2018-06-21,113.47,115.99,111.68,112.51,95.2739437065392,710175,0.0,1.0
2018-06-20,110.13,114.08,109.98,113.97,96.5102778796042,1218707,0.0,1.0
2018-06-19,108.23,109.65,107.73,108.94,92.2508526121267,777379,0.0,1.0
2018-06-18,107.7,109.28,107.34,108.94,92.2508526121267,690775,0.0,1.0
2018-06-15,107.16,108.6,106.99,108.14,91.5734092296254,936970,0.0,1.0
2018-06-14,107.34,107.99,106.13,107.63,91.1415390732807,815916,0.0,1.0
2018-06-13,110.18,110.45,107.27,107.32,90.8790297625614,932984,0.0,1.0
2018-06-12,111.2,112.92,110.2,110.54,93.6057393771295,826527,0.0,1.0
2018-06-11,112.71,112.71,109.23,110.67,93.715823926786,816088,0.0,1.0
2018-06-08,111.83,112.94,111.54,112.6,95.3501560870706,566942,0.0,1.0
2018-06-07,112.03,113.21,111.53,112.15,94.9690941844136,474695,0.0,1.0
2018-06-06,112.04,112.66,111.17,111.47,94.3932673092874,801335,0.0,1.0
2018-06-05,111.09,112.21,110.41,112.07,94.9013498461634,742962,0.0,1.0
2018-06-04,108.6,111.07,108.45,110.89,93.9021208569739,890713,0.0,1.0
2018-06-01,109.89,109.89,107.78,108.6,91.9629391745637,729504,0.0,1.0
2018-05-31,111.2,111.48,108.95,109.01,92.3101289080956,598901,0.0,1.0
2018-05-30,110.02,111.0,109.42,110.82,93.842844561005,955582,0.0,1.0
2018-05-29,111.85,112.32,109.68,109.78,92.9621681637532,970664,0.0,1.0
2018-05-25,113.13,113.73,111.98,112.42,95.1977313260078,676102,0.45,1.0
2018-05-24,111.96,113.79,111.93,113.44,95.6784853514869,755660,0.0,1.0
2018-05-23,111.72,113.48,111.72,112.02,94.4808174283635,673078,0.0,1.0
2018-05-22,112.87,113.71,111.63,111.73,94.2362232750496,580341,0.0,1.0
2018-05-21,111.96,114.34,111.96,112.63,94.9953085784376,922174,0.0,1.0
2018-05-18,109.73,111.58,109.73,111.29,93.8651149045044,760173,0.0,1.0
2018-05-17,109.5,110.66,108.51,109.67,92.4987613584059,729244,0.0,1.0
2018-05-16,108.35,110.5,107.86,110.05,92.8192640420586,736789,0.0,1.0
2018-05-15,107.01,107.99,106.29,107.76,90.8878136589935,1088017,0.0,1.0
2018-05-14,106.16,107.46,105.52,107.04,90.2805454162831,790574,0.0,1.0
2018-05-11,104.75,106.07,104.72,105.84,89.2684316784324,1146315,0.0,1.0
2018-05-10,105.19,105.65,103.91,104.54,88.1719751290941,664296,0.0,1.0
2018-05-09,104.02,105.67,103.36,105.18,88.7117691226145,678911,0.0,1.0
2018-05-08,104.22,105.47,103.09,103.95,87.6743525413175,1449362,0.0,1.0
2018-05-07,102.81,104.43,102.57,104.22,87.9020781323339,1033118,0.0,1.0
2018-05-04,100.17,102.73,99.21,102.64,86.5694617108305,895323,0.0,1.0
2018-05-03,100.3,101.78,99.77,100.08,84.410285736749,700667,0.0,1.0
2018-05-02,100.28,101.07,99.67,100.22,84.5283656728316,687334,0.0,1.0
2018-05-01,99.77,100.91,98.82,100.28,84.5789713597241,886020,0.0,1.0
2018-04-30,103.7,104.31,99.83,100.32,84.6127084843191,1243841,0.0,1.0
2018-04-27,106.54,108.24,102.64,103.37,87.1851642346897,1287887,0.0,1.0
2018-04-26,100.01,107.74,98.68,106.57,89.8841342022916,2305187,0.0,1.0
2018-04-25,103.23,105.43,102.64,104.91,88.4840435315981,1717026,0.0,1.0
2018-04-24,105.72,105.95,103.5,104.0,87.7165239470613,828785,0.0,1.0
2018-04-23,102.95,105.37,102.95,105.11,88.6527291545732,1017601,0.0,1.0
2018-04-20,105.96,106.32,103.25,103.39,87.2020327969872,1438294,0.0,1.0
2018-04-19,105.74,107.14,104.74,106.8,90.078122668713,801902,0.0,1.0
2018-04-18,106.17,107.41,105.68,105.87,89.2937345218787,692179,0.0,1.0
2018-04-17,107.12,107.19,105.21,105.61,89.074443212011,1134924,0.0,1.0
2018-04-16,106.59,107.23,105.67,106.69,89.9853455760766,798507,0.0,1.0
2018-04-13,108.73,108.73,105.72,106.26,89.6226714866801,784200,0.0,1.0
2018-04-12,107.28,108.84,107.28,108.22,91.2757905918363,1206757,0.0,1.0
2018-04-11,106.03,107.72,106.03,107.12,90.3480196654731,953134,0.0,1.0
2018-04-10,105.82,107.1,104.21,106.47,89.799791390804,1303375,0.0,1.0
2018-04-09,104.6,105.9,103.52,104.43,88.0791980364578,1134746,0.0,1.0
2018-04-06,104.43,105.46,103.15,104.01,87.7249582282101,1323328,0.0,1.0
2018-04-05,103.9,105.45,103.36,105.0,88.5599520619369,1062154,0.0,1.0
2018-04-04,100.44,103.38,100.41,103.17,87.0164786117146,1018775,0.0,1.0
2018-04-03,101.02,101.96,100.74,101.31,85.447702318046,878622,0.0,1.0
2018-04-02,103.96,104.43,100.05,100.84,85.0512911040544,955342,0.0,1.0
2018-03-29,105.7,107.36,103.74,104.1,87.8008667585489,664478,0.0,1.0
2018-03-28,104.46,105.93,104.26,104.98,88.5430834996394,836727,0.0,1.0
2018-03-27,106.44,106.44,103.74,104.08,87.7839981962514,716883,0.0,1.0
2018-03-26,105.6,106.05,104.59,105.78,89.2178259915399,618680,0.0,1.0
2018-03-23,105.79,105.87,103.71,103.82,87.5647068863837,927059,0.0,1.0
2018-03-22,107.34,108.14,105.58,105.67,89.1250488989035,810187,0.0,1.0
2018-03-21,108.94,109.5,108.21,108.61,91.6047275566378,655994,0.0,1.0
2018-03-20,108.65,110.44,107.67,109.06,91.9842702083318,804493,0.0,1.0
2018-03-19,110.38,111.98,108.74,109.73,92.5493670452984,671026,0.0,1.0
2018-03-16,110.66,112.45,110.66,111.67,94.1856175881571,787231,0.0,1.0
2018-03-15,112.37,112.98,109.42,110.54,93.2325438183477,1101777,0.0,1.0
2018-03-14,112.35,113.76,110.16,112.56,94.9362686103964,1050442,0.0,1.0
2018-03-13,112.61,113.82,111.62,111.78,94.2783946807934,1872349,0.0,1.0
2018-03-12,114.13,114.35,111.38,111.82,94.3121318053884,1061974,0.0,1.0
2018-03-09,114.22,115.24,112.58,114.12,96.2520164696023,1131702,0.45,1.0
2018-03-08,116.29,117.11,113.64,114.22,95.9579760945969,753400,0.0,1.0
2018-03-07,116.69,117.78,115.25,116.17,97.5962010410552,759098,0.0,1.0
2018-03-06,115.91,117.96,114.55,117.81,98.9739902267945,786674,0.0,1.0
2018-03-05,116.7,116.91,114.82,115.81,97.2937595124783,665197,0.0,1.0
2018-03-02,114.96,116.94,113.58,116.73,98.0666656410638,608548,0.0,1.0
2018-03-01,117.11,117.84,114.84,116.03,97.4785848910531,847318,0.0,1.0
2018-02-28,116.88,118.11,115.33,116.68,98.0246598732058,1173712,0.0,1.0
2018-02-27,120.12,120.12,108.85,116.98,98.2766944803533,2802440,0.0,1.0
2018-02-26,121.25,124.08,120.16,122.77,103.140962398299,955834,0.0,1.0
2018-02-23,122.06,122.45,119.98,120.86,101.536342066127,394805,0.0,1.0
2018-02-22,120.99,121.86,120.27,121.19,101.813580133989,507724,0.0,1.0
2018-02-21,118.81,122.31,118.43,120.25,101.02387169826,516830,0.0,1.0
2018-02-20,120.16,120.16,118.45,118.76,99.7720998160947,489620,0.0,1.0
2018-02-16,121.47,122.61,120.71,121.0,101.653958216129,313473,0.0,1.0
2018-02-15,121.76,122.75,120.87,121.74,102.275643580426,776081,0.0,1.0
2018-02-14,119.23,122.04,118.86,121.25,101.863987055418,526999,0.0,1.0
2018-02-13,118.9,120.03,118.17,119.61,100.486197869679,474300,0.0,1.0
2018-02-12,118.38,119.7,117.53,118.92,99.90651827324,768506,0.0,1.0
2018-02-09,117.28,118.4,113.39,117.32,98.562333701787,946430,0.0,1.0
2018-02-08,119.96,122.33,116.42,116.47,97.8482356482026,519487,0.0,1.0
2018-02-07,118.02,121.26,117.6,120.32,101.082679773261,544630,0.0,1.0
2018-02-06,114.94,119.77,113.25,118.02,99.1504144517977,985670,0.0,1.0
2018-02-05,119.87,123.0,117.47,117.47,98.6883510053607,619856,0.0,1.0
2018-02-02,120.86,121.81,120.18,120.31,101.07427861969,535054,0.0,1.0
2018-02-01,119.82,121.6,117.72,120.99,101.645557062557,501468,0.0,1.0
2018-01-31,119.98,121.4,119.95,120.3,101.065877466118,604460,0.0,1.0
2018-01-30,120.17,121.03,119.24,119.73,100.587011712538,602240,0.0,1.0
2018-01-29,120.1,121.48,120.06,120.71,101.410324762553,638228,0.0,1.0
2018-01-26,122.05,122.15,120.01,120.72,101.418725916125,890241,0.0,1.0
2018-01-25,128.99,129.0,121.03,121.65,102.200033198282,1113077,0.0,1.0
2018-01-24,121.61,121.79,119.28,119.62,100.494599023251,372217,0.0,1.0
2018-01-23,119.26,121.4,118.95,121.05,101.695963983987,674566,0.0,1.0
2018-01-22,120.86,120.94,119.07,119.39,100.301372491104,502185,0.0,1.0
2018-01-19,120.06,120.91,119.35,120.45,101.191894769692,614100,0.0,1.0
2018-01-18,119.37,120.18,118.96,119.24,100.175355187531,464361,0.0,1.0
2018-01-17,118.41,119.54,118.3,118.95,99.9317217339547,585639,0.0,1.0
2018-01-16,119.27,119.66,117.66,117.68,98.8647752303639,475529,0.0,1.0
2018-01-12,119.08,119.45,118.16,118.79,99.7973032768094,1050398,0.0,1.0
