,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2018-03-16,61.68,62.57,61.68,62.41,54.7710726555141,333202,0.0,1.0
2018-03-15,61.57,62.5,60.93,61.76,54.2006320654471,144935,0.0,1.0
2018-03-14,63.24,63.39,62.02,62.46,54.8149527009039,123302,0.0,1.0
2018-03-13,63.22,63.46,62.59,62.77,55.0870089823205,132365,0.0,1.0
2018-03-12,63.28,63.45,62.65,62.97,55.2625291638795,109149,0.0,1.0
2018-03-09,62.18,63.17,61.79,63.12,55.3941693000489,176948,0.0,1.0
2018-03-08,61.9,61.99,61.35,61.82,54.2532881199148,123867,0.0,1.0
2018-03-07,61.79,62.81,60.91,61.73,54.1743040382132,211307,0.0,1.0
2018-03-06,60.81,62.29,60.33,62.29,54.6657605465786,213718,0.0,1.0
2018-03-05,61.0,61.0,59.67,60.59,53.1738390033264,332604,0.0,1.0
2018-03-02,61.0,61.63,60.72,61.34,53.832039684173,124150,0.0,1.0
2018-03-01,61.46,61.65,60.31,61.28,53.7793836297052,171822,0.0,1.0
2018-02-28,59.78,62.76,59.37,61.22,53.7267275752375,203285,0.0,1.0
2018-02-27,63.31,63.52,62.18,62.5,54.8500567372157,229232,0.0,1.0
2018-02-26,63.22,63.5,62.52,63.23,55.4907053999064,101024,0.0,1.0
2018-02-23,63.0,63.25,62.53,63.04,55.3239612274252,98222,0.0,1.0
2018-02-22,62.51,63.19,61.91,62.72,55.0431289369307,215785,0.0,1.0
2018-02-21,62.15,62.92,61.77,62.11,54.5077923831755,138358,0.0,1.0
2018-02-20,62.2,62.76,61.61,62.06,54.4639123377857,198348,0.0,1.0
2018-02-16,62.53,62.96,62.06,62.46,54.8149527009039,213376,0.0,1.0
2018-02-15,62.54,62.85,61.94,62.64,54.972920864307,105185,0.0,1.0
2018-02-14,61.15,62.37,60.64,62.21,54.595552473955,125840,0.0,1.0
2018-02-13,60.48,61.46,60.05,61.22,53.7267275752375,114023,0.0,1.0
2018-02-12,60.55,61.11,59.83,60.7,53.2703751031839,153179,0.0,1.0
2018-02-09,59.71,60.84,58.93,60.36,52.9719907945334,140846,0.0,1.0
2018-02-08,60.19,60.58,59.21,59.26,52.0066297959584,147833,0.0,1.0
2018-02-07,59.24,60.87,59.17,60.15,52.7876946038964,143674,0.0,1.0
2018-02-06,58.71,60.65,58.0,59.28,52.0241818141143,304416,0.0,1.0
2018-02-05,60.82,61.59,58.66,59.32,52.0592858504261,228714,0.0,1.0
2018-02-02,62.68,62.74,61.11,61.21,53.7179515661596,102018,0.0,1.0
2018-02-01,62.36,63.17,62.17,62.99,55.2800811820355,122780,0.0,1.0
2018-01-31,62.5,63.89,62.06,62.7,55.0255769187748,197788,0.0,1.0
2018-01-30,61.95,62.32,61.59,62.07,54.4726883468636,98273,0.0,1.0
2018-01-29,62.42,63.06,61.97,62.2,54.5867764648771,154631,0.0,1.0
2018-01-26,62.91,62.91,61.82,62.44,54.797400682748,116014,0.0,1.0
2018-01-25,61.83,62.61,61.34,62.61,54.9465928370732,97238,0.0,1.0
2018-01-24,61.76,62.26,61.38,61.59,54.0514399111218,68654,0.0,1.0
2018-01-23,61.57,61.86,61.04,61.49,53.9636798203423,87128,0.0,1.0
2018-01-22,61.6,61.72,60.89,61.7,54.1479760109793,112761,0.0,1.0
2018-01-19,61.12,61.98,61.08,61.72,54.1655280291352,104558,0.0,1.0
2018-01-18,60.35,61.3,60.06,60.97,53.5073273482886,538336,0.0,1.0
2018-01-17,60.28,60.9,60.08,60.39,52.9983188217673,174427,0.0,1.0
2018-01-16,60.72,61.23,59.95,60.53,53.1211829488586,136875,0.0,1.0
2018-01-12,59.9,60.6,59.85,60.42,53.0246468490012,108537,0.0,1.0
2018-01-11,58.34,59.79,58.24,59.76,52.4454302498562,155089,0.0,1.0
2018-01-10,58.76,58.82,58.2,58.28,51.1465809063189,66066,0.0,1.0
2018-01-09,59.03,59.46,58.83,58.93,51.7170214963859,81061,0.0,1.0
2018-01-08,58.51,59.24,58.44,58.94,51.7257975054639,68917,0.0,1.0
2018-01-05,58.52,59.0,58.25,58.54,51.3747571423457,194221,0.0,1.0
2018-01-04,58.77,59.09,58.27,58.52,51.3572051241898,81893,0.0,1.0
2018-01-03,58.6,58.75,58.12,58.57,51.4010851695796,180036,0.0,1.0
2018-01-02,59.09,59.65,58.34,58.66,51.4800692512812,115307,0.0,1.0
2017-12-29,59.02,59.27,58.81,58.84,51.6380374146843,102853,0.0,1.0
2017-12-28,58.29,58.99,58.26,58.89,51.6819174600741,108431,0.0,1.0
2017-12-27,58.18,58.97,58.18,58.39,51.2431170061764,89589,0.0,1.0
2017-12-26,58.07,58.54,58.07,58.3,51.1641329244748,62633,0.0,1.0
2017-12-22,58.14,58.48,57.99,58.11,50.9973887519937,101122,0.0,1.0
2017-12-21,58.54,58.61,57.79,58.29,51.1553569153968,119863,0.0,1.0
2017-12-20,58.7,58.99,58.4,58.44,51.2869970515662,96152,0.0,1.0
2017-12-19,59.53,59.53,58.22,58.42,51.2694450334102,97563,0.0,1.0
2017-12-18,58.75,59.39,58.67,59.37,52.1031658958159,155488,0.2,1.0
2017-12-15,57.38,58.89,57.38,58.57,51.2285114406234,319268,0.0,1.0
2017-12-14,57.97,58.15,57.01,57.27,50.0914606488732,77916,0.0,1.0
2017-12-13,57.85,58.72,57.84,57.95,50.6862256784041,168554,0.0,1.0
2017-12-12,58.0,58.34,57.56,57.84,50.5900136883329,98829,0.0,1.0
2017-12-11,58.14,58.14,57.65,57.88,50.6249998665406,98282,0.0,1.0
2017-12-08,58.8,58.8,57.95,58.14,50.8524100248907,153808,0.0,1.0
2017-12-07,58.36,58.99,58.36,58.61,51.2634976188311,139295,0.0,1.0
2017-12-06,58.8,59.24,58.2982,58.51,51.1760321733119,103533,0.0,1.0
2017-12-05,59.59,59.6,58.68,58.9,51.517147410837,149066,0.0,1.0
2017-12-04,59.41,60.27,59.05,59.34,51.9019953711217,126554,0.0,1.0
2017-12-01,59.8,59.8,57.39,58.82,51.4471750544216,104155,0.0,1.0
2017-11-30,60.18,60.41,59.38,59.66,52.1818847967832,129050,0.0,1.0
2017-11-29,59.39,60.43,59.16,59.95,52.4355345887891,71448,0.0,1.0
2017-11-28,58.39,59.36,57.92,59.31,51.8757557374659,143618,0.0,1.0
2017-11-27,58.06,58.64,57.96,58.18,50.8873962030984,93607,0.0,1.0
2017-11-24,57.84,58.35,57.56,57.94,50.6774791338522,39729,0.0,1.0
2017-11-22,57.71,58.4,57.68,57.71,50.4763086091579,59708,0.0,1.0
2017-11-21,57.3,58.28,57.3,57.73,50.4938016982618,85519,0.0,1.0
2017-11-20,56.86,57.2,56.37,57.16,49.995248658802,92763,0.0,1.0
2017-11-17,55.79,57.56,55.79,56.88,49.7503454113482,205764,0.0,1.0
2017-11-16,55.54,56.1,55.39,56.04,49.0156356689865,168468,0.0,1.0
2017-11-15,56.16,56.33,55.141,55.36,48.4208706394556,176553,0.0,1.0
2017-11-14,56.04,56.84,55.89,56.59,49.4966956193423,85643,0.0,1.0
2017-11-13,56.22,56.4,55.89,56.23,49.181820015473,78577,0.0,1.0
2017-11-10,56.0,57.04,56.0,56.56,49.4704559856866,112570,0.0,1.0
2017-11-09,56.1,56.645,55.71,56.05,49.0243822135384,119546,0.0,1.0
2017-11-08,55.85,56.6,55.84,56.55,49.4617094411346,92600,0.0,1.0
2017-11-07,56.43,56.68,55.73,56.01,48.9893960353307,118153,0.0,1.0
2017-11-06,56.33,56.88,56.32,56.41,49.3392578174077,106111,0.0,1.0
2017-11-03,56.61,57.11,56.28,56.42,49.3480043619596,93781,0.0,1.0
2017-11-02,55.87,56.77,55.8312,56.6,49.5054421638943,98644,0.0,1.0
2017-11-01,56.4,56.72,55.5,55.84,48.840704777948,145332,0.0,1.0
2017-10-31,55.79,56.39,55.74,55.94,48.9281702234672,175686,0.0,1.0
2017-10-30,56.07,56.63,55.13,55.66,48.6832669760133,167797,0.0,1.0
2017-10-27,55.72,56.81,55.27,56.47,49.3917370847192,220248,0.0,1.0
2017-10-26,55.62,55.935,55.35,55.77,48.7794789660845,144280,0.0,1.0
2017-10-25,55.5,55.8,54.83,55.26,48.3334051939363,77582,0.0,1.0
2017-10-24,55.37,56.055,55.37,55.58,48.6132946195979,95572,0.0,1.0
2017-10-23,55.91,56.245,55.16,55.31,48.377137916696,171845,0.0,1.0
2017-10-20,56.54,56.54,55.45,55.86,48.8581978670518,111371,0.0,1.0
2017-10-19,55.43,55.585,54.73,55.31,48.377137916696,80532,0.0,1.0
2017-10-18,55.35,55.73,55.34,55.62,48.6482807978056,115590,0.0,1.0
2017-10-17,55.39,55.76,55.19,55.28,48.3508982830402,77060,0.0,1.0
2017-10-16,55.85,56.535,55.52,55.56,48.5958015304941,99373,0.0,1.0
2017-10-13,55.77,56.09,55.58,55.68,48.7007600651172,65331,0.0,1.0
2017-10-12,55.4,55.96,55.4,55.66,48.6832669760133,103759,0.0,1.0
2017-10-11,55.55,55.93,55.26,55.45,48.4995895404229,94507,0.0,1.0
2017-10-10,55.88,55.98,55.11,55.59,48.6220411641499,107239,0.0,1.0
2017-10-09,55.43,55.735,55.365,55.6,48.6307877087018,75260,0.0,1.0
2017-10-06,55.2,55.755,55.14,55.43,48.4820964513191,84312,0.0,1.0
2017-10-05,55.43,55.6,55.17,55.45,48.4995895404229,143548,0.0,1.0
2017-10-04,55.9,56.195,55.04,55.22,48.2984190157286,142617,0.0,1.0
2017-10-03,56.39,56.5,55.87,56.09,49.0593683917461,171668,0.0,1.0
2017-10-02,55.89,56.3,55.27,56.28,49.2255527382327,177634,0.0,1.0
2017-09-29,54.72,56.38,54.72,55.78,48.7882255106364,286602,0.0,1.0
2017-09-28,53.79,54.76,53.57,54.7,47.8435986990286,198378,0.0,1.0
2017-09-27,54.05,54.385,53.5774,53.98,47.21384749129,197293,0.0,1.0
2017-09-26,53.3,54.75,53.3,54.0,47.2313405803938,373168,0.0,1.0
2017-09-25,52.65,53.25,52.45,53.24,46.5666031944475,114324,0.0,1.0
2017-09-22,52.15,52.97,52.15,52.57,45.9805847094686,151332,0.0,1.0
2017-09-21,51.83,52.22,51.72,52.15,45.6132298382877,139115,0.0,1.0
2017-09-20,51.45,52.05,51.37,51.81,45.3158473235223,108346,0.0,1.0
2017-09-19,50.94,51.57,50.94,51.34,44.9047597295818,94986,0.0,1.0
2017-09-18,50.01,51.21,49.86,51.04,44.6423633930241,277759,0.2,1.0
2017-09-15,50.26,50.52,49.86,50.12,43.6665740292421,402677,0.0,1.0
2017-09-14,50.09,50.53,49.95,50.16,43.7014236493772,138525,0.0,1.0
2017-09-13,50.16,50.515,49.87,50.15,43.6927112443434,91064,0.0,1.0
2017-09-12,49.69,50.3,49.42,50.26,43.7885476997149,124405,0.0,1.0
2017-09-11,49.36,49.92,49.32,49.57,43.1873917523849,105226,0.0,1.0
2017-09-08,48.61,49.23,48.38,49.18,42.847607956068,89608,0.0,1.0
2017-09-07,49.15,49.15,48.235,48.69,42.4207001094134,81413,0.0,1.0
2017-09-06,49.05,49.12,48.635,48.92,42.6210854251901,63709,0.0,1.0
2017-09-05,49.27,49.525,48.74,48.89,42.5949482100887,83074,0.0,1.0
2017-09-01,49.15,49.44,48.93,49.38,43.0218560567434,66514,0.0,1.0
2017-08-31,49.03,49.11,48.77,49.04,42.7256342855953,95947,0.0,1.0
2017-08-30,48.49,49.1,48.43,48.88,42.586235805055,62836,0.0,1.0
2017-08-29,48.13,48.75,48.05,48.54,42.2900140339069,110780,0.0,1.0
2017-08-28,48.39,48.54,48.17,48.38,42.1506155533666,95043,0.0,1.0
2017-08-25,48.04,48.4,47.97,48.23,42.0199294778601,51575,0.0,1.0
2017-08-24,48.08,48.18,47.66,47.92,41.7498449218133,61414,0.0,1.0
2017-08-23,48.43,48.765,47.98,48.01,41.8282565671172,74670,0.0,1.0
2017-08-22,48.38,48.62,48.09,48.59,42.3335760590757,180423,0.0,1.0
2017-08-21,48.69,48.69,48.02,48.22,42.0112170728263,90357,0.0,1.0
2017-08-18,48.45,48.97,48.02,48.77,42.4903993496835,258652,0.0,1.0
2017-08-17,49.36,49.49,48.53,48.55,42.2987264389407,112935,0.0,1.0
2017-08-16,49.72,49.91,49.35,49.54,43.1612545372836,92647,0.0,1.0
2017-08-15,50.07,50.07,49.29,49.6,43.2135289674862,140931,0.0,1.0
2017-08-14,49.89,50.16,49.61,49.95,43.5184631436681,151936,0.0,1.0
2017-08-11,49.56,50.22,48.98,49.54,43.1612545372836,159565,0.0,1.0
2017-08-10,50.43,50.43,49.625,49.91,43.483613523533,158850,0.0,1.0
2017-08-09,50.81,50.94,50.29,50.55,44.0412074456941,151444,0.0,1.0
2017-08-08,50.86,51.26,50.5,50.98,44.4158408621461,105409,0.0,1.0
2017-08-07,50.93,50.97,50.45,50.85,44.3025795967072,81146,0.0,1.0
2017-08-04,50.81,51.115,50.43,50.96,44.3984160520786,80301,0.0,1.0
2017-08-03,50.78,50.995,50.5001,50.76,44.2241679514032,133738,0.0,1.0
2017-08-02,51.4,51.5,50.33,50.77,44.232880356437,456045,0.0,1.0
2017-08-01,50.5,52.26,50.5,51.34,44.7294874433618,179338,0.0,1.0
2017-07-31,51.27,51.4,50.72,51.12,44.5378145326189,147932,0.0,1.0
2017-07-28,51.22,51.23,50.8201,51.17,44.5813765577877,136147,0.0,1.0
2017-07-27,51.16,51.51,50.79,51.33,44.720775038328,97619,0.0,1.0
2017-07-26,51.48,51.48,50.76,51.02,44.4506904822812,132843,0.0,1.0
2017-07-25,51.3,51.44,50.7501,51.4,44.7817618735644,185718,0.0,1.0
2017-07-24,50.81,51.02,50.32,50.53,44.0237826356266,80031,0.0,1.0
2017-07-21,51.27,51.27,50.36,50.83,44.2851547866396,208380,0.0,1.0
2017-07-20,50.78,51.08,50.38,50.87,44.3200044067747,60122,0.0,1.0
2017-07-19,50.54,51.13,50.54,50.79,44.2503051665045,153075,0.0,1.0
2017-07-18,50.54,50.6,50.11,50.51,44.0063578255591,124138,0.0,1.0
2017-07-17,50.6,51.2,50.33,50.67,44.1457563060993,146061,0.0,1.0
2017-07-14,50.53,51.01,50.17,50.66,44.1370439010656,116776,0.0,1.0
2017-07-13,50.76,50.92,50.11,50.54,44.0324950406604,226433,0.0,1.0
2017-07-12,51.07,51.815,50.595,50.77,44.232880356437,236237,0.0,1.0
2017-07-11,50.6,50.65,50.005,50.56,44.0499198507279,143062,0.0,1.0
2017-07-10,50.52,51.04,50.35,50.59,44.0760570658292,160617,0.0,1.0
2017-07-07,50.6,50.76,50.2001,50.65,44.1283314960318,70528,0.0,1.0
2017-07-06,50.38,50.71,49.75,50.4,43.9105213701876,146237,0.0,1.0
2017-07-05,50.02,50.54,49.56,50.5,43.9976454205253,223483,0.0,1.0
2017-07-03,50.08,50.42,49.9,50.01,43.5707375738707,64608,0.0,1.0
2017-06-30,49.16,50.14,48.95,49.87,43.4487639033979,182815,0.0,1.0
2017-06-29,49.51,50.18,48.78,49.0,42.6907846654602,154102,0.0,1.0
2017-06-28,49.11,49.81,49.04,49.43,43.0654180819122,170844,0.0,1.0
2017-06-27,49.6,49.8,48.88,48.88,42.586235805055,167024,0.0,1.0
2017-06-26,49.7,50.03,49.03,49.43,43.0654180819122,337777,0.0,1.0
2017-06-23,49.98,50.22,49.57,49.82,43.4052018782291,289159,0.0,1.0
2017-06-22,49.67,50.07,49.45,49.98,43.5446003587694,160542,0.0,1.0
2017-06-21,50.5,50.71,49.73,49.77,43.3616398530603,246897,0.0,1.0
2017-06-20,50.46,51.01,49.83,50.39,43.9018089651539,239638,0.0,1.0
2017-06-19,50.85,51.37,50.69,50.92,44.3635664319435,183344,0.0,1.0
2017-06-16,50.34,50.8,50.22,50.74,44.2067431413357,296688,0.2,1.0
2017-06-15,50.5,51.285,50.5,50.97,44.2327777368253,175511,0.0,1.0
2017-06-14,51.26,51.65,50.84,51.06,44.3108815232941,233925,0.0,1.0
2017-06-13,51.05,51.74,50.88,51.23,44.4584108977351,223397,0.0,1.0
2017-06-12,52.17,52.32,50.82,50.99,44.2501341338184,425313,0.0,1.0
2017-06-09,50.86,52.34,50.655,52.17,45.2741615564092,364602,0.0,1.0
2017-06-08,49.63,51.0,49.28,50.78,44.0678919653912,257114,0.0,1.0
2017-06-07,49.3,50.15,49.25,49.62,43.0612209397934,332527,0.0,1.0
2017-06-06,49.35,49.68,49.0,49.35,42.8269095803871,194969,0.0,1.0
2017-06-05,49.87,50.24,49.54,49.55,43.0004735503177,254889,0.0,1.0
2017-06-02,49.25,50.1,48.895,49.87,43.2781759022067,163264,0.0,1.0
2017-06-01,48.46,49.11,48.12,49.1,42.6099546179738,152444,0.0,1.0
2017-05-31,47.47,48.5,47.43,48.31,41.9243769367477,148207,0.0,1.0
2017-05-30,47.96,48.07,47.64,47.91,41.5772489968864,175258,0.0,1.0
2017-05-26,48.22,48.24,47.9,48.12,41.7594911653136,105063,0.0,1.0
2017-05-25,48.12,48.34,47.81,48.21,41.8375949517824,157024,0.0,1.0
2017-05-24,48.04,48.35,47.74,47.88,41.5512144013968,125383,0.0,1.0
2017-05-23,48.3,48.3,47.82,47.91,41.5772489968864,233671,0.0,1.0
2017-05-22,47.85,48.49,47.61,48.24,41.863629547272,342217,0.0,1.0
2017-05-19,47.78,48.18,47.54,47.8,41.4817888134246,165100,0.0,1.0
2017-05-18,47.69,48.07,47.23,47.74,41.4297196224454,271003,0.0,1.0
2017-05-17,48.12,48.47,47.67,47.8,41.4817888134246,314914,0.0,1.0
2017-05-16,48.9,48.9,48.11,48.64,42.2107574871333,185118,0.0,1.0
2017-05-15,48.74,49.15,48.43,48.72,42.2801830751055,405710,0.0,1.0
2017-05-12,48.79,49.18,48.25,48.52,42.1066191051749,245784,0.0,1.0
2017-05-11,49.61,49.69,48.85,49.02,42.5405290300015,307849,0.0,1.0
2017-05-10,50.11,50.11,48.99,49.71,43.1393247262622,436662,0.0,1.0
2017-05-09,51.59,51.75,49.62,50.0,43.3909924826617,2210599,0.0,1.0
2017-05-08,46.0,52.21,45.5,52.21,45.3088743503953,17880,0.0,1.0
2017-05-05,47.22,47.38,46.65,47.01,40.7962111321985,202516,0.0,1.0
2017-05-04,46.86,47.34,45.85,47.01,40.7962111321985,307852,0.0,1.0
2017-05-03,47.73,48.09,47.425,47.6,41.3082248434939,138218,0.0,1.0
2017-05-02,47.89,48.16,47.53,47.95,41.6119617908725,143435,0.0,1.0
2017-05-01,48.01,48.26,47.57,47.87,41.5425362029003,241874,0.0,1.0
2017-04-28,48.09,48.18,47.3,48.01,41.6640309818517,173112,0.0,1.0
2017-04-27,48.15,48.44,47.676,47.94,41.603283592376,274431,0.0,1.0
2017-04-26,47.58,48.37,47.58,48.1,41.7421347683205,134027,0.0,1.0
2017-04-25,47.9,48.31,47.75,47.79,41.473110614928,114154,0.0,1.0
2017-04-24,47.73,47.81,47.41,47.69,41.3863286299627,76197,0.0,1.0
2017-04-21,46.88,47.3,46.76,47.05,40.8309239261846,122962,0.0,1.0
2017-04-20,46.63,47.14,46.35,46.8,40.6139689637713,82825,0.0,1.0
2017-04-19,46.56,46.59,46.33,46.44,40.3015538178961,109370,0.0,1.0
2017-04-18,46.17,46.37,45.79,46.35,40.2234500314274,89428,0.0,1.0
2017-04-17,46.38,46.4999,46.0201,46.41,40.2755192224066,80556,0.0,1.0
2017-04-13,46.7,46.865,46.02,46.16,40.0585642599932,225953,0.0,1.0
2017-04-12,47.18,47.18,46.42,46.79,40.6052907652748,183221,0.0,1.0
2017-04-11,46.9,47.47,46.72,47.4,41.1346608735633,233597,0.0,1.0
2017-04-10,47.0,47.57,46.77,47.11,40.8829931171638,95052,0.0,1.0
2017-04-07,47.23,47.4,46.835,47.1,40.8743149186673,92140,0.0,1.0
2017-04-06,47.44,47.575,46.88,47.14,40.9090277126534,201821,0.0,1.0
2017-04-05,47.81,48.09,47.25,47.38,41.1173044765702,154765,0.0,1.0
2017-04-04,47.91,48.23,47.33,47.63,41.3342594389835,133914,0.0,1.0
2017-04-03,48.15,48.65,47.515,47.84,41.5165016074107,144474,0.0,1.0
2017-03-31,47.99,48.45,47.86,48.13,41.7681693638101,150236,0.0,1.0
2017-03-30,47.78,48.08,47.7,48.05,41.6987437758379,91016,0.0,1.0
2017-03-29,47.7,47.83,47.37,47.73,41.4210414239488,88375,0.0,1.0
2017-03-28,47.35,47.96,47.04,47.75,41.4383978209419,97125,0.0,1.0
2017-03-27,46.96,47.59,46.66,47.51,41.2301210570251,101559,0.0,1.0
2017-03-24,47.75,47.87,47.225,47.48,41.2040864615355,136381,0.0,1.0
2017-03-23,47.47,47.89,47.27,47.67,41.3689722329696,133306,0.0,1.0
2017-03-22,47.9,48.29,47.49,47.91,41.5772489968864,143480,0.0,1.0
2017-03-21,48.78,48.85,47.8401,48.02,41.6727091803483,112904,0.0,1.0
2017-03-20,48.72,48.81,48.33,48.66,42.2281138841263,70495,0.0,1.0
2017-03-17,48.45,48.755,48.44,48.74,42.2975394720986,239511,0.2,1.0
2017-03-16,48.69,48.89,48.46,48.67,42.0641856580923,90066,0.0,1.0
2017-03-15,48.5,48.88,48.37,48.66,42.0555429242402,144168,0.0,1.0
2017-03-14,48.25,48.52,48.245,48.35,41.7876181748256,114335,0.0,1.0
2017-03-13,48.68,48.9,48.33,48.56,41.9691155857194,144095,0.0,1.0
2017-03-10,49.0,49.08,48.48,48.7,42.0901138596486,120120,0.0,1.0
2017-03-09,49.32,49.49,48.7,48.75,42.133327528909,168828,0.0,1.0
2017-03-08,49.89,50.05,49.48,49.49,42.7728898339632,151095,0.0,1.0
2017-03-07,49.97,50.3,49.92,49.97,43.1877410588632,147482,0.0,1.0
2017-03-06,49.88,50.43,49.6201,50.16,43.3519530020528,152444,0.0,1.0
2017-03-03,50.75,50.87,50.22,50.24,43.4210948728695,227144,0.0,1.0
2017-03-02,50.8,51.74,49.68,50.96,44.0433717102195,315130,0.0,1.0
2017-03-01,52.29,53.41,51.93,52.14,45.0632143047654,325812,0.0,1.0
2017-02-28,52.16,52.73,51.64,51.77,44.7434331522383,240733,0.0,1.0
2017-02-27,52.02,52.34,51.7801,52.03,44.9681442323925,109977,0.0,1.0
2017-02-24,51.81,52.13,51.1601,52.1,45.0286433693571,112228,0.0,1.0
2017-02-23,52.1,52.38,51.37,51.8,44.7693613537946,97483,0.0,1.0
2017-02-22,51.95,52.27,51.79,52.23,45.1409989094342,70206,0.0,1.0
2017-02-21,51.93,52.35,51.7101,52.23,45.1409989094342,95878,0.0,1.0
2017-02-17,51.99,51.99,51.58,51.93,44.8817168938717,101116,0.0,1.0
2017-02-16,51.76,51.99,51.58,51.97,44.91628782928,97003,0.0,1.0
2017-02-15,51.24,51.82,51.24,51.8,44.7693613537946,87814,0.0,1.0
2017-02-14,51.43,51.78,50.65,51.46,44.4755084028237,107125,0.0,1.0
2017-02-13,51.65,51.89,51.3585,51.54,44.5446502736404,113834,0.0,1.0
2017-02-10,50.92,51.33,50.77,51.32,44.3545101288946,99291,0.0,1.0
2017-02-09,50.6,50.91,50.45,50.65,43.7754469608049,90878,0.0,1.0
2017-02-08,50.79,50.79,50.2,50.59,43.7235905576924,92802,0.0,1.0
2017-02-07,51.0,51.2,50.48,50.94,44.0260862425154,124830,0.0,1.0
2017-02-06,50.66,51.08,50.64,50.84,43.9396589039945,86600,0.0,1.0
2017-02-03,50.73,50.98,50.53,50.85,43.9483016378466,94550,0.0,1.0
2017-02-02,50.6,50.78,50.17,50.46,43.6112350176153,87786,0.0,1.0
2017-02-01,50.63,51.32,50.39,50.6,43.7322332915445,104304,0.0,1.0
2017-01-31,50.52,50.84,50.07,50.53,43.6717341545799,99369,0.0,1.0
2017-01-30,50.87,51.05,50.33,50.57,43.7063050899883,110009,0.0,1.0
2017-01-27,51.16,51.24,50.87,51.08,44.1470845164445,74612,0.0,1.0
2017-01-26,50.88,51.091,50.76,51.05,44.1211563148883,99621,0.0,1.0
2017-01-25,50.47,50.95,50.46,50.84,43.9396589039945,125714,0.0,1.0
2017-01-24,49.87,50.4,49.76,50.3,43.472951275982,195858,0.0,1.0
2017-01-23,49.71,50.01,49.36,49.7,42.954387244857,68485,0.0,1.0
2017-01-20,49.8,50.01,49.62,49.85,43.0840282526382,130735,0.0,1.0
2017-01-19,49.87,50.08,49.56,49.88,43.1099564541945,99123,0.0,1.0
2017-01-18,50.2,50.3,49.6,49.71,42.9630299787091,91725,0.0,1.0
2017-01-17,49.98,50.12,49.37,49.93,43.1531701234549,138813,0.0,1.0
2017-01-13,49.88,50.36,49.69,50.23,43.4124521390174,143361,0.0,1.0
2017-01-12,50.21,50.21,49.13,49.86,43.0926709864903,88461,0.0,1.0
2017-01-11,49.91,50.41,49.68,50.19,43.3778812036091,102607,0.0,1.0
2017-01-10,50.0,50.54,49.71,49.91,43.1358846557507,109486,0.0,1.0
2017-01-09,50.34,50.34,49.58,49.84,43.0753855187861,145467,0.0,1.0
2017-01-06,50.76,50.79,50.13,50.5,43.6458059530237,150625,0.0,1.0
2017-01-05,51.1,52.85,50.31,50.74,43.8532315654737,248966,0.0,1.0
2017-01-04,49.25,49.8,49.25,49.61,42.8766026401882,157791,0.0,1.0
2017-01-03,49.06,49.69,48.62,49.29,42.6000351569215,146953,0.0,1.0
2016-12-30,49.46,49.46,48.84,48.93,42.2888967382465,97906,0.0,1.0
2016-12-29,49.64,49.97,49.1,49.36,42.6605342938861,88993,0.0,1.0
2016-12-28,49.83,49.9,49.27,49.46,42.746961632407,114355,0.0,1.0
2016-12-27,49.75,50.5,49.19,49.8,43.0408145833778,222062,0.0,1.0
2016-12-23,50.0,50.43,49.81,50.03,43.2395974619757,82327,0.0,1.0
2016-12-22,50.06,50.27,49.835,49.96,43.1790983250111,102969,0.0,1.0
2016-12-21,50.19,50.69,50.19,50.23,43.4124521390174,70748,0.0,1.0
2016-12-20,50.59,50.6,50.2,50.37,43.5334504129466,105223,0.0,1.0
2016-12-19,49.98,50.7,49.63,50.39,43.5507358806508,170561,0.0,1.0
2016-12-16,49.67,50.44,49.55,50.01,43.2223119942716,328664,0.18,1.0
2016-12-15,49.95,50.18,49.51,49.89,42.9639598604146,201152,0.0,1.0
2016-12-14,50.03,50.56,49.8,49.88,42.9553481226194,107371,0.0,1.0
2016-12-13,50.42,50.94,49.91,50.23,43.2567589454525,110528,0.0,1.0
2016-12-12,50.44,50.81,50.11,50.3,43.3170411100191,160365,0.0,1.0
2016-12-09,50.49,50.71,49.88,50.71,43.6701223596236,148856,0.0,1.0
2016-12-08,50.01,50.31,49.55,50.28,43.2998176344287,148039,0.0,1.0
2016-12-07,49.61,49.97,49.37,49.82,42.903677695848,182452,0.0,1.0
2016-12-06,49.35,49.61,49.03,49.5,42.6281020864005,220187,0.0,1.0
2016-12-05,49.44,49.5,49.09,49.5,42.6281020864005,133047,0.0,1.0
2016-12-02,49.35,49.78,49.15,49.27,42.4300321171102,98883,0.0,1.0
2016-12-01,49.07,49.59,48.97,49.38,42.5247612328577,167649,0.0,1.0
2016-11-30,49.43,49.61,48.66,48.72,41.9563865383724,234072,0.0,1.0
2016-11-29,49.3,49.91,48.79,48.93,42.1372330320723,398059,0.0,1.0
2016-11-28,49.17,49.615,48.87,49.38,42.5247612328577,271665,0.0,1.0
2016-11-25,49.1,49.64,49.05,49.33,42.4817025438816,73750,0.0,1.0
2016-11-23,49.04,49.23,48.825,48.95,42.1544565076627,258567,0.0,1.0
2016-11-22,49.1,49.26,48.9301,49.11,42.2922443123865,264192,0.0,1.0
2016-11-21,48.8,48.99,48.3,48.89,42.1027860808913,128297,0.0,1.0
