,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2017-04-20,96.32,97.98,96.32,97.21,90.1136738803958,1744958,0.0,1.0
2017-04-19,96.17,97.045,95.6,95.91,88.9085738285028,984152,0.0,1.0
2017-04-18,95.71,95.92,94.58,95.55,88.5748538141325,919843,0.0,1.0
2017-04-17,94.91,96.15,94.35,95.94,88.9363838297004,1082459,0.0,1.0
2017-04-13,94.57,95.35,93.86,94.36,87.4717237666305,1677913,0.0,1.0
2017-04-12,95.35,95.87,93.95,94.72,87.8054437810008,1422517,0.0,1.0
2017-04-11,97.29,97.88,94.85,95.3,88.3431038041531,2507790,0.0,1.0
2017-04-10,97.38,98.71,97.12,97.95,90.7996539099349,1496486,0.0,1.0
2017-04-07,98.69,98.76,96.53,97.39,90.280533887581,1917788,0.0,1.0
2017-04-06,97.86,99.22,97.12,98.78,91.5690639430665,927071,0.0,1.0
2017-04-05,98.41,99.54,97.66,98.16,90.9943239183176,1063835,0.0,1.0
2017-04-04,97.9,98.57,97.41,98.11,90.9479739163217,942419,0.0,1.0
2017-04-03,98.32,98.46,96.781,97.7,90.5679038999555,995929,0.0,1.0
2017-03-31,99.66,99.88,98.05,98.11,90.9479739163217,1499347,0.0,1.0
2017-03-30,98.92,99.744,98.92,99.65,92.3755539777949,1090753,0.0,1.0
2017-03-29,100.0,100.435,98.6275,98.92,91.698843948655,1123204,0.0,1.0
2017-03-28,99.88,101.11,99.76,100.32,92.9966440045397,1372919,0.0,1.0
2017-03-27,98.11,99.57,97.33,99.28,92.0325639630254,1093571,0.0,1.0
2017-03-24,99.42,99.785,98.18,98.57,91.3743939346838,913873,0.0,1.0
2017-03-23,99.05,100.48,99.05,99.35,92.0974539658196,1636412,0.0,1.0
2017-03-22,96.72,99.07,95.56,98.75,91.541253941869,1452014,0.0,1.0
2017-03-21,98.56,99.0,96.63,97.05,89.965353874009,1075473,0.0,1.0
2017-03-20,97.9,98.015,97.06,97.91,90.7625739083382,798027,0.0,1.0
2017-03-17,97.01,98.46,96.88,97.8,90.6606039039472,1697638,0.0,1.0
2017-03-16,96.9,97.24,96.45,96.99,89.9097338716139,841069,0.0,1.0
2017-03-15,96.18,97.0,95.86,96.75,89.6872538620337,781795,0.0,1.0
2017-03-14,96.78,96.82,95.44,95.94,88.9363838297004,1040440,0.0,1.0
2017-03-13,97.51,97.65,96.4,96.89,89.8170338676221,1165276,0.0,1.0
2017-03-10,95.75,97.72,95.75,97.25,90.1507538819925,1672998,0.0,1.0
2017-03-09,95.91,96.13,94.89,95.5,88.5285038121366,847233,0.0,1.0
2017-03-08,95.05,96.09,94.86,95.37,88.4079938069473,1513277,0.0,1.0
2017-03-07,94.67,94.91,94.07,94.54,87.6385837738156,1361245,0.0,1.0
2017-03-06,94.62,94.98,93.4,94.81,87.8888737845934,1564154,0.0,1.0
2017-03-03,96.42,97.07,94.661,95.48,88.5099638113382,1827643,0.48,1.0
2017-03-02,97.48,97.48,96.77,97.18,89.6352468026871,828629,0.0,1.0
2017-03-01,96.87,97.67,96.53,97.31,89.7551540066832,1247753,0.0,1.0
2017-02-28,96.65,97.15,96.08,96.1,88.639094646411,1284831,0.0,1.0
2017-02-27,95.96,96.89,95.57,96.69,89.1832888799322,1403533,0.0,1.0
2017-02-24,95.63,96.15,94.65,96.15,88.6852128017942,1215616,0.0,1.0
2017-02-23,96.55,97.39,95.42,95.53,88.1133476750432,1487550,0.0,1.0
2017-02-22,95.46,96.21,95.0,95.95,88.5007401802616,2058303,0.0,1.0
2017-02-21,95.22,96.05,94.93,95.49,88.0764531507366,1632842,0.0,1.0
2017-02-17,95.7,95.82,94.43,95.21,87.818191480591,1495032,0.0,1.0
2017-02-16,96.68,96.85,95.42,95.93,88.4822929181084,1303085,0.0,1.0
2017-02-15,96.14,97.42,95.68,96.75,89.238630666392,1357007,0.0,1.0
2017-02-14,96.44,97.07,96.22,96.52,89.0264871516295,906714,0.0,1.0
2017-02-13,96.49,97.03,96.1,96.5,89.0080398894762,1177461,0.0,1.0
2017-02-10,95.43,96.22,94.94,95.84,88.3992802384187,1341050,0.0,1.0
2017-02-09,95.13,95.47,94.7711,95.37,87.9657695778171,1348190,0.0,1.0
2017-02-08,94.99,95.37,94.58,94.97,87.5968243347519,1495891,0.0,1.0
2017-02-07,95.21,95.5,94.57,95.03,87.6521661212117,1131355,0.0,1.0
2017-02-06,94.18,95.14,94.08,94.81,87.4492462375258,1226020,0.0,1.0
2017-02-03,94.01,95.28,93.96,94.52,87.1817609363036,1578223,0.0,1.0
2017-02-02,94.21,94.82,93.61,94.03,86.7298030135487,1336668,0.0,1.0
2017-02-01,93.94,95.02,93.63,94.33,87.0065119458476,2154880,0.0,1.0
2017-01-31,94.42,94.46,92.65,93.63,86.3608577704835,1884717,0.0,1.0
2017-01-30,95.23,95.74,93.62,94.4,87.071077363384,2137329,0.0,1.0
2017-01-27,95.52,95.6,93.79,94.56,87.2186554606101,3285680,0.0,1.0
2017-01-26,93.05,96.09,92.28,95.64,88.2148076168861,7610270,0.0,1.0
2017-01-25,86.75,88.23,86.48,87.67,80.8635736488122,3403365,0.0,1.0
2017-01-24,85.22,86.36,85.16,86.03,79.350898152245,3030881,0.0,1.0
2017-01-23,84.97,85.18,84.52,84.96,78.3639696270456,2373939,0.0,1.0
2017-01-20,84.83,86.54,84.5,85.04,78.4377586756586,2201689,0.0,1.0
2017-01-19,84.72,85.94,84.26,84.56,77.9950243839804,1759170,0.0,1.0
2017-01-18,84.9,86.35,84.05,85.51,78.8712693362602,1401501,0.0,1.0
2017-01-17,84.88,85.11,84.03,84.99,78.3916405202755,1015839,0.0,1.0
2017-01-13,85.63,86.03,84.89,85.09,78.4838768310418,1108394,0.0,1.0
2017-01-12,86.43,86.47,84.78,85.89,79.2217673171722,1370464,0.0,1.0
2017-01-11,85.9,86.67,85.02,86.62,79.8950923857661,1121795,0.0,1.0
2017-01-10,84.77,86.78,84.36,85.93,79.2586618414787,1531155,0.0,1.0
2017-01-09,84.36,85.11,84.05,84.55,77.9858007529038,1333520,0.0,1.0
2017-01-06,85.28,85.38,84.235,84.33,77.7828808692179,1451059,0.0,1.0
2017-01-05,84.6,85.5,84.46,85.0,78.4008641513521,1409480,0.0,1.0
2017-01-04,83.92,85.2,83.52,84.5,77.9396825975206,1691293,0.0,1.0
2017-01-03,82.72,84.57,82.72,83.87,77.358593839693,1739482,0.0,1.0
2016-12-30,83.24,83.5,81.59,82.04,75.6706693526697,1074313,0.0,1.0
2016-12-29,83.17,83.35,82.4,82.96,76.5192434117197,869672,0.0,1.0
2016-12-28,83.98,84.09,82.86,83.02,76.5745851981794,871583,0.0,1.0
2016-12-27,84.4,85.14,83.76,83.8,77.2940284221566,536809,0.0,1.0
2016-12-23,84.23,84.35,83.19,84.25,77.7090918206049,648460,0.0,1.0
2016-12-22,84.96,84.96,83.34,84.24,77.6998681895283,1624173,0.0,1.0
2016-12-21,84.97,85.35,84.43,85.21,78.5945604039613,1140514,0.0,1.0
2016-12-20,83.16,86.24,82.865,85.4,78.7698093944173,2191116,0.0,1.0
2016-12-19,83.19,83.8,81.95,82.55,76.1410745375779,1432637,0.48,1.0
2016-12-16,85.43,85.76,83.72,84.03,77.058105424457,2344235,0.0,1.0
2016-12-15,84.72,86.835,84.33,85.54,78.4428220636446,3598507,0.0,1.0
2016-12-14,85.5,86.7,85.43,85.72,78.6078876232828,1823963,0.0,1.0
2016-12-13,85.85,86.32,85.14,85.5,78.4061408281694,1670976,0.0,1.0
2016-12-12,85.67,85.719,84.66,85.56,78.4611626813822,2340379,0.0,1.0
2016-12-09,85.64,86.38,85.3579,86.19,79.038892140116,1511100,0.0,1.0
2016-12-08,83.36,85.82,82.51,85.78,78.6629094764956,2448590,0.0,1.0
2016-12-07,81.25,83.4,80.6,83.15,76.2511182440034,2043190,0.0,1.0
2016-12-06,81.22,81.79,80.87,81.15,74.417056470245,1385072,0.0,1.0
2016-12-05,80.3,82.5,79.86,81.05,74.3253533815571,1585615,0.0,1.0
2016-12-02,79.3,79.97,79.1,79.56,72.9589773601071,900018,0.0,1.0
2016-12-01,80.56,80.78,78.77,79.3,72.7205493295185,1807405,0.0,1.0
2016-11-30,82.59,82.59,80.1,80.97,74.2519909106068,2107679,0.0,1.0
2016-11-29,81.94,82.98,81.7508,82.92,76.0402011400211,1262248,0.0,1.0
2016-11-28,82.86,82.87,81.32,81.5,74.7380172806527,1478972,0.0,1.0
2016-11-25,82.55,83.35,82.01,83.02,76.1319042287091,628154,0.0,1.0
2016-11-23,82.73,82.87,82.08,82.59,75.737580947351,1392910,0.0,1.0
2016-11-22,82.64,83.23,82.23,82.5,75.6550481675319,1797085,0.0,1.0
2016-11-21,83.1,83.59,82.32,82.67,75.8109434183013,1027418,0.0,1.0
2016-11-18,82.9,83.36,82.08,82.95,76.0677120666275,1193219,0.0,1.0
2016-11-17,82.2,83.42,82.08,82.87,75.9943495956772,1390788,0.0,1.0
2016-11-16,82.73,82.95,81.75,82.41,75.5725153877128,1423621,0.0,1.0
2016-11-15,84.0,84.15,82.7,82.97,76.0860526843651,1884113,0.0,1.0
2016-11-14,82.49,84.5,82.32,84.06,77.0856163510634,3853709,0.0,1.0
2016-11-11,80.44,82.134,80.36,81.75,74.9672750023725,2648471,0.0,1.0
2016-11-10,79.22,81.63,79.22,80.35,73.6834317607417,2845695,0.0,1.0
2016-11-09,76.22,79.47,75.8,79.01,72.4546103723236,3945848,0.0,1.0
2016-11-08,76.17,77.8,75.98,77.56,71.1249155863488,1929505,0.0,1.0
2016-11-07,76.16,76.77,75.56,76.48,70.1345222285193,2226725,0.0,1.0
2016-11-04,76.09,76.89,75.15,75.23,68.9882336199203,1347728,0.0,1.0
2016-11-03,75.41,76.69,75.41,76.09,69.7768801826364,2098298,0.0,1.0
2016-11-02,75.78,76.85,74.9,75.03,68.8048274425445,1779944,0.0,1.0
2016-11-01,77.11,77.78,74.62,76.22,69.8960941979307,3859222,0.0,1.0
2016-10-31,75.0,77.5,74.85,76.87,70.4921642744021,5247412,0.0,1.0
2016-10-28,72.13,75.46,71.5,74.47,68.2912901458921,7745024,0.0,1.0
2016-10-27,69.25,69.4,67.53,68.05,62.4039518521278,3120820,0.0,1.0
2016-10-26,70.39,70.44,69.69,69.9,64.1004589928543,2266890,0.0,1.0
2016-10-25,70.03,70.8,69.84,70.63,64.7698915402761,1113944,0.0,1.0
2016-10-24,69.88,70.94,69.81,70.35,64.5131228919499,1505387,0.0,1.0
2016-10-21,69.94,70.39,69.32,69.37,63.6144326228083,1714015,0.0,1.0
2016-10-20,70.81,70.81,69.51,70.48,64.6323369072442,1200659,0.0,1.0
2016-10-19,69.75,71.14,69.53,70.82,64.9441274087831,1562853,0.0,1.0
2016-10-18,69.99,70.95,69.56,70.05,64.2380136258862,1534559,0.0,1.0
2016-10-17,69.85,70.0,68.67,68.79,63.0825547084184,2231017,0.0,1.0
2016-10-14,71.8,72.54,69.9608,69.98,64.1738214638046,2350910,0.0,1.0
2016-10-13,71.5,72.33,71.23,72.07,66.0904160173821,1637158,0.0,1.0
2016-10-12,72.38,72.89,71.72,72.38,66.3746955923146,1172900,0.0,1.0
2016-10-11,73.71,73.72,71.9,72.33,66.3288440479707,1932840,0.0,1.0
2016-10-10,74.03,74.5,73.6,73.71,67.5943466718639,883181,0.0,1.0
2016-10-07,74.74,75.16,73.69,73.69,67.5760060541264,1772253,0.0,1.0
2016-10-06,74.84,75.09,74.15,74.84,68.6305915740374,1508185,0.0,1.0
2016-10-05,75.0,75.5,74.29,74.85,68.6397618829062,2227503,0.0,1.0
2016-10-04,75.23,75.37,74.49,75.22,68.9790633110515,1804009,0.0,1.0
2016-10-03,74.49,75.36,74.03,74.57,68.38299323458,1314151,0.0,1.0
2016-09-30,74.51,75.725,73.96,74.95,68.7314649715941,1932554,0.0,1.0
2016-09-29,73.92,74.56,73.7,74.25,68.0895433507787,2041736,0.0,1.0
2016-09-28,74.67,74.84,73.64,74.21,68.0528621153035,2038731,0.0,1.0
2016-09-27,71.67,74.43,71.57,74.35,68.1812464394666,3419962,0.48,1.0
2016-09-26,72.43,73.38,70.74,71.45,65.1015643204582,3086665,0.0,1.0
2016-09-23,70.52,72.31,68.73,71.99,65.5935845406548,2768625,0.0,1.0
2016-09-22,68.25,71.1,68.22,70.99,64.6824359847352,4071113,0.0,1.0
2016-09-21,68.65,68.82,67.06,67.86,61.8305410047067,1646773,0.0,1.0
2016-09-20,66.12,68.75,66.01,68.41,62.3316727104625,3361849,0.0,1.0
2016-09-19,66.88,66.88,65.45,65.48,59.662007441618,2293809,0.0,1.0
2016-09-16,66.97,67.21,66.03,66.32,60.4273722285905,2004793,0.0,1.0
2016-09-15,67.66,67.94,67.15,67.34,61.3567437556285,1820881,0.0,1.0
2016-09-14,67.86,68.33,66.97,67.68,61.6665342646412,1407548,0.0,1.0
2016-09-13,67.32,67.84,66.69,67.6,61.5936423801676,1681197,0.0,1.0
2016-09-12,65.56,67.74,65.1,67.52,61.520750495694,2055633,0.0,1.0
2016-09-09,66.1,66.51,65.37,65.98,60.1175817195778,3329437,0.0,1.0
2016-09-08,66.87,67.07,65.78,66.04,60.172250632933,3133617,0.0,1.0
2016-09-07,68.41,68.68,66.86,66.9,60.9558383910239,3425232,0.0,1.0
2016-09-06,69.87,70.0,68.95,69.08,62.9421422429287,1642041,0.0,1.0
2016-09-02,71.9,71.9,69.99,70.01,63.789510399934,2489627,0.0,1.0
2016-09-01,71.76,73.15,71.56,72.71,66.249611500917,2489259,0.0,1.0
2016-08-31,70.06,71.5,70.06,71.11,64.7917738114456,2761625,0.0,1.0
2016-08-30,70.11,70.46,69.84,70.13,63.8988482266443,915213,0.0,1.0
2016-08-29,69.79,70.1121,69.42,69.98,63.7621759432564,1682101,0.0,1.0
2016-08-26,70.25,70.46,69.2,69.75,63.5526117753948,1795603,0.0,1.0
2016-08-25,70.52,71.11,69.98,70.0,63.7803989143748,2591234,0.0,1.0
2016-08-24,71.55,71.9,70.82,71.04,64.7279934125312,3111736,0.0,1.0
2016-08-23,70.31,71.83,70.21,71.67,65.3020170027606,2170199,0.0,1.0
2016-08-22,69.39,70.07,68.73,69.84,63.6346151454276,1588838,0.0,1.0
2016-08-19,69.71,70.07,68.11,69.43,63.2610442375006,2992182,0.0,1.0
2016-08-18,71.25,71.45,70.0,70.12,63.8897367410851,2261484,0.0,1.0
2016-08-17,71.53,71.59,70.9678,71.52,65.1653447193726,1065733,0.0,1.0
2016-08-16,71.3,72.15,71.02,71.58,65.2200136327278,1897523,0.0,1.0
2016-08-15,70.88,71.68,70.86,71.5,65.1471217482542,1436133,0.0,1.0
2016-08-12,71.0,71.78,70.5,70.8,64.5093177591105,1328785,0.0,1.0
2016-08-11,70.2,71.58,70.11,71.04,64.7279934125312,2290472,0.0,1.0
2016-08-10,69.24,70.59,68.95,69.86,63.652838116546,2805700,0.0,1.0
2016-08-09,72.58,73.27,68.89,68.98,62.8510273873367,7646562,0.0,1.0
2016-08-08,74.5,75.3,73.73,73.98,67.4067701669349,1484913,0.0,1.0
2016-08-05,73.65,74.73,73.36,74.48,67.8623444448947,2738066,0.0,1.0
2016-08-04,69.42,74.43,69.42,73.3,66.7871891489096,6554956,0.0,1.0
2016-08-03,67.08,69.67,67.05,68.77,62.6596861905936,3191661,0.0,1.0
2016-08-02,69.0,70.39,66.85,67.35,61.3658552411877,7579305,0.0,1.0
2016-08-01,72.33,72.48,71.405,71.86,65.4751352283853,3765104,0.0,1.0
2016-07-29,73.27,73.5,72.31,72.44,66.0036013908187,2596347,0.0,1.0
2016-07-28,72.94,73.28,71.93,73.24,66.7325202355544,2085285,0.0,1.0
2016-07-27,73.36,73.63,72.61,73.26,66.7507432066728,1339909,0.0,1.0
2016-07-26,73.39,73.53,72.81,73.04,66.5502905243705,1124138,0.0,1.0
2016-07-25,72.83,73.52,72.65,73.04,66.5502905243705,1314928,0.0,1.0
2016-07-22,72.71,73.02,71.74,72.98,66.4956216110153,1897740,0.0,1.0
2016-07-21,72.44,72.7,72.1,72.36,65.9307095063451,1694885,0.0,1.0
2016-07-20,71.1,72.15,70.31,71.92,65.5298041417405,1584272,0.0,1.0
2016-07-19,70.66,70.942,69.92,70.1,63.8715137699667,1283201,0.0,1.0
2016-07-18,70.5,71.42,69.88,71.04,64.7279934125312,1550737,0.0,1.0
2016-07-15,70.82,70.87,69.2,70.39,64.1357468511834,2886494,0.0,1.0
2016-07-14,73.69,74.36,71.84,71.88,65.4933581995037,2920229,0.0,1.0
2016-07-13,73.12,73.53,71.99,72.58,66.1311621886474,1756737,0.0,1.0
2016-07-12,70.49,73.02,70.3,72.99,66.5047330965745,3366221,0.0,1.0
2016-07-11,68.72,69.63,68.54,69.56,63.3794935497701,1279122,0.0,1.0
2016-07-08,67.44,68.966,67.44,68.38,62.3043382537849,1683604,0.0,1.0
2016-07-07,66.5,67.34,65.705,66.79,60.8556120498727,1852741,0.0,1.0
2016-07-06,66.73,67.14,65.94,66.4,60.5002641130641,2472318,0.0,1.0
2016-07-05,68.06,68.41,66.61,67.31,61.3294092989509,2288850,0.0,1.0
2016-07-01,67.47,69.14,67.47,69.11,62.9694766996063,2467219,0.0,1.0
2016-06-30,68.09,68.09,66.43,67.15,61.1836255300038,2555249,0.0,1.0
2016-06-29,66.4,68.315,65.43,67.83,61.8032065480291,2574882,0.0,1.0
2016-06-28,68.18,68.54,64.95,65.63,59.7986797250059,3748994,0.0,1.0
2016-06-27,68.88,68.88,65.48,65.95,60.0902472629002,6269392,0.0,1.0
2016-06-24,73.2,73.9,69.44,70.08,63.8532907988483,5880731,0.0,1.0
2016-06-23,77.3,77.4,76.69,77.15,70.2951110892002,1146820,0.0,1.0
2016-06-22,76.39,77.44,75.62,76.12,69.3566280766029,865134,0.0,1.0
2016-06-21,76.72,76.775,75.96,76.46,69.6664185856156,1578860,0.0,1.0
2016-06-20,76.11,76.89,75.75,76.13,69.3657395621621,2017099,0.0,1.0
2016-06-17,73.75,74.65,73.5145,74.64,68.0081282138419,2114642,0.0,1.0
2016-06-16,73.09,73.76,71.98,73.62,67.0787566868039,1163690,0.0,1.0
2016-06-15,72.59,74.68,72.43,73.81,67.2518749124286,2240763,0.0,1.0
2016-06-14,72.58,73.07,71.5,71.99,65.5935845406548,2397002,0.0,1.0
2016-06-13,73.19,74.25,72.82,72.88,66.4045067554233,1642047,0.0,1.0
2016-06-10,75.14,75.15,73.83,73.93,67.3612127391389,1900068,0.0,1.0
2016-06-09,75.72,76.45,75.31,76.24,69.4659659033133,846849,0.0,1.0
2016-06-08,76.48,76.48,75.44,76.02,69.265513221011,976724,0.0,1.0
2016-06-07,76.18,77.12,76.0801,76.49,69.6937530422932,1041840,0.0,1.0
2016-06-06,76.06,76.45,75.03,76.19,69.4204084755173,1797650,0.0,1.0
2016-06-03,77.11,77.16,75.26,76.37,69.5844152155829,1478914,0.0,1.0
2016-06-02,76.86,77.68,76.48,77.63,70.7324623960416,1122796,0.0,1.0
2016-06-01,77.12,77.23,76.02,76.96,70.1219928635754,1389702,0.0,1.0
2016-05-31,77.9,78.4,76.79,77.39,70.5137867426209,2510143,0.0,1.0
2016-05-27,75.97,78.48,75.73,77.77,70.8600231938703,1858032,0.0,1.0
2016-05-26,76.72,76.9,74.6,75.46,68.755270029696,3190863,0.375,1.0
2016-05-25,79.55,79.55,77.32,77.5,70.2648305835226,2451150,0.0,1.0
2016-05-24,78.71,80.3,78.34,79.81,72.3591758563992,1609697,0.0,1.0
2016-05-23,79.13,79.42,78.13,78.26,70.9538792447288,1384716,0.0,1.0
2016-05-20,77.38,78.94,77.25,78.9,71.5341307489024,1978015,0.0,1.0
2016-05-19,77.84,78.04,76.39,76.8,69.6301805008328,1865214,0.0,1.0
2016-05-18,75.93,78.76,75.93,78.2,70.8994806662125,3050017,0.0,1.0
2016-05-17,76.67,77.35,75.73,76.05,68.9501982693793,1651322,0.0,1.0
2016-05-16,75.55,76.94,75.49,76.67,69.5123169140475,1225460,0.0,1.0
2016-05-13,76.95,77.87,75.63,75.64,68.5784746495181,1817023,0.0,1.0
2016-05-12,75.67,77.16,75.45,77.02,69.8296419553924,2398350,0.0,1.0
2016-05-11,75.6,76.65,74.85,75.12,68.107020302377,1453389,0.0,1.0
2016-05-10,73.9,75.76,72.47,75.38,68.3427474759475,3531614,0.0,1.0
2016-05-09,75.2,76.2799,74.72,75.73,68.6600725172925,1778780,0.0,1.0
2016-05-06,75.44,75.94,73.52,74.8,67.8168945502902,2511913,0.0,1.0
2016-05-05,76.0,76.53,75.36,75.61,68.55127536026,1504659,0.0,1.0
2016-05-04,76.8,76.8,75.58,75.9,68.8142018230886,2703382,0.0,1.0
2016-05-03,77.58,78.42,76.98,77.3,70.0835019884684,2426815,0.0,1.0
2016-05-02,78.13,78.97,77.48,78.72,71.3709350133536,2446914,0.0,1.0
2016-04-29,78.4,79.45,73.86,77.4,70.1741662859955,6731673,0.0,1.0
2016-04-28,77.24,78.02,75.9,76.02,68.9229989801212,4233758,0.0,1.0
2016-04-27,76.46,78.18,76.4,77.98,70.7000192116528,2452603,0.0,1.0
2016-04-26,75.16,76.41,74.5,76.24,69.1224604346808,2309797,0.0,1.0
2016-04-25,74.0,75.45,73.82,75.0,67.9982231453445,2989364,0.0,1.0
2016-04-22,76.52,76.5699,73.38,73.8,66.910251575019,5016938,0.0,1.0
2016-04-21,78.98,78.98,76.5701,76.8,69.6301805008328,2902717,0.0,1.0
2016-04-20,79.2,79.67,78.2401,79.19,71.7970572117311,1749853,0.0,1.0
2016-04-19,79.76,80.17,78.83,79.19,71.7970572117311,1787427,0.0,1.0
2016-04-18,81.36,81.36,78.54,79.38,71.9693193770326,3555540,0.0,1.0
2016-04-15,82.66,83.19,80.78,81.05,73.4834131457356,2113616,0.0,1.0
2016-04-14,84.24,84.43,82.2,82.9,75.1607026499874,2273277,0.0,1.0
2016-04-13,81.37,84.56,81.19,84.42,76.5387999723997,3030111,0.0,1.0
2016-04-12,80.0,81.29,79.52,80.7,73.1660881043907,1858686,0.0,1.0
2016-04-11,81.0,81.65,79.32,79.53,72.1053158233233,2494767,0.0,1.0
2016-04-08,80.98,81.77,80.33,80.6,73.0754238068635,1363566,0.0,1.0
2016-04-07,81.33,81.95,80.0,80.27,72.776231625024,2027331,0.0,1.0
2016-04-06,80.7,81.74,80.07,81.56,73.945801063124,1940794,0.0,1.0
2016-04-05,81.47,81.88,80.1,80.34,72.839696633293,2027339,0.0,1.0
2016-04-04,82.09,83.62,81.71,82.51,74.8071118896316,2100713,0.0,1.0
2016-04-01,81.75,82.2,80.42,81.88,74.2359268152107,3615082,0.0,1.0
2016-03-31,80.7,82.78,80.63,82.15,74.480720418534,5020266,0.0,1.0
2016-03-30,77.57,80.67,77.53,80.35,72.8487630630457,4540962,0.0,1.0
2016-03-29,75.21,76.21,74.77,76.05,68.9501982693793,1915133,0.0,1.0
2016-03-28,74.96,75.57,74.23,75.43,68.3880796247111,2003124,0.0,1.0
2016-03-24,73.24,75.03,72.5266,74.47,67.5177023684507,2247713,0.0,1.0
2016-03-23,76.14,76.3569,73.26,73.3,66.4569300873833,2507246,0.0,1.0
2016-03-22,76.22,76.922,75.03,75.99,68.895799690863,3296863,0.0,1.0
2016-03-21,77.25,78.3,77.235,78.23,70.9266799554706,2901611,0.0,1.0
2016-03-18,75.34,78.22,75.17,77.62,70.3736277405552,4087906,0.0,1.0
2016-03-17,74.29,75.2,73.47,74.98,67.9800902858391,2643292,0.0,1.0
2016-03-16,72.31,74.67,72.08,74.63,67.6627652444941,2929835,0.0,1.0
2016-03-15,72.24,72.66,71.57,72.6,65.8222800046935,1999525,0.0,1.0
2016-03-14,72.83,73.78,72.37,72.53,65.7588149964245,2027421,0.0,1.0
2016-03-11,70.84,72.88,69.79,72.82,66.0217414592531,3722833,0.0,1.0
2016-03-10,70.46,71.89,69.0,69.99,63.4559418392355,3205302,0.0,1.0
2016-03-09,71.06,71.22,69.27,70.14,63.5919382855262,3073418,0.0,1.0
2016-03-08,72.26,72.57,70.53,70.65,64.0543262029145,4581309,0.0,1.0
2016-03-07,73.05,73.72,71.96,73.63,66.7561222692228,3433059,0.0,1.0
2016-03-04,75.77,75.79,72.31,74.01,67.1006465998259,4820140,0.0,1.0
2016-03-03,74.44,75.7,73.32,75.69,68.6238067982816,3538134,0.0,1.0
2016-03-02,75.86,76.42,73.87,75.18,68.1614188808933,3057135,0.0,1.0
2016-03-01,75.05,76.84,74.26,76.54,69.3944533272622,2755112,0.0,1.0
2016-02-29,74.1,75.87,73.955,74.37,67.4270380709236,2420045,0.0,1.0
2016-02-26,74.72,75.35,73.62,75.19,68.170485310646,1931705,0.0,1.0
2016-02-25,72.91,74.47,72.62,74.47,67.5177023684507,1681942,0.0,1.0
2016-02-24,73.03,73.03,69.97,72.79,65.994542169995,3708702,0.0,1.0
2016-02-23,74.38,76.25,73.8,74.01,67.1006465998259,4879394,0.0,1.0
2016-02-22,70.79,73.99,70.17,73.72,66.8377201369973,4629952,0.0,1.0
2016-02-19,69.28,72.28,68.47,70.85,64.2356547979687,3810406,0.0,1.0
2016-02-18,72.25,72.29,69.71,69.87,63.3471446822029,3080061,0.375,1.0
2016-02-17,72.29,73.94,72.1,73.3,66.1021525404722,2931436,0.0,1.0
2016-02-16,69.79,72.51,69.26,72.51,65.3897282497905,3612518,0.0,1.0
2016-02-12,68.95,68.95,67.09,68.77,62.0169854052971,2456966,0.0,1.0
2016-02-11,67.34,69.03,66.97,67.97,61.2955430856194,3037354,0.0,1.0
2016-02-10,68.67,70.955,68.52,69.39,62.5761032030473,3372687,0.0,1.0
2016-02-09,64.99,69.55,64.31,68.02,61.3406332305992,4405925,0.0,1.0
2016-02-08,68.0,68.09,64.21,66.29,59.7805142142961,7485339,0.0,1.0
2016-02-05,72.61,72.84,68.47,69.58,62.7474457539708,5182285,0.0,1.0
2016-02-04,73.03,73.8,68.92,73.58,66.3546573523595,6734630,0.0,1.0
2016-02-03,73.33,75.49,71.34,73.83,66.5801080772588,9109743,0.0,1.0
2016-02-02,78.9,79.19,69.3,71.7,64.6592679011168,20618079,0.0,1.0
2016-02-01,81.61,85.7,81.245,84.52,76.2203810739525,6209214,0.0,1.0
2016-01-29,78.06,82.06,77.79,81.96,73.9117656509837,5662815,0.0,1.0
2016-01-28,80.89,80.99,75.56,78.33,70.638221125446,6085457,0.0,1.0
2016-01-27,85.23,85.76,80.665,81.42,73.4247920852012,2333621,0.0,1.0
2016-01-26,83.69,84.9,82.21,84.52,76.2203810739525,1849163,0.0,1.0
2016-01-25,85.84,86.33,83.05,83.37,75.1833077394157,2113250,0.0,1.0
2016-01-22,88.25,88.34,85.46,85.76,77.3386166694529,2735638,0.0,1.0
2016-01-21,83.41,86.42,82.83,85.48,77.0861118575657,3914670,0.0,1.0
2016-01-20,80.25,83.7655,76.2,82.44,74.3446310427903,6193261,0.0,1.0
2016-01-19,84.86,85.4,80.09,81.08,73.1181790993382,4907109,0.0,1.0
