,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2019-05-29,26.96,26.98,26.42,26.72,23.6854221930908,2714694,0.0,1.0
2019-05-28,27.26,27.39,26.7,27.21,24.1197731240269,3427104,0.0,1.0
2019-05-24,27.49,27.54,26.86,27.15,24.066587295749,3112078,0.0,1.0
2019-05-23,27.85,28.3,27.01,27.2,24.1109088193139,4052436,0.0,1.0
2019-05-22,30.25,30.26,29.01,29.05,25.7508051912158,3686708,0.0,1.0
2019-05-21,29.71,30.72,29.71,30.33,26.8854361944776,1698016,0.0,1.0
2019-05-20,29.76,29.96,29.4,29.64,26.2737991692818,2069536,0.0,1.0
2019-05-17,30.64,30.66,29.84,30.02,26.6106427483752,1742155,0.0,1.0
2019-05-16,31.1,31.48,30.85,30.92,27.4084301725436,1511688,0.0,1.0
2019-05-15,30.61,31.14,30.51,31.08,27.5502590479514,1514302,0.0,1.0
2019-05-14,31.08,31.52,30.81,31.28,27.727545142211,1914746,0.0,1.0
2019-05-13,31.66,31.82,30.63,30.92,27.4084301725436,1600090,0.0,1.0
2019-05-10,32.23,32.69,31.93,32.41,28.7292115747781,1473169,0.0,1.0
2019-05-09,32.21,32.72,30.66,32.42,28.7380758794911,1788122,0.0,1.0
2019-05-08,32.34,33.22,32.11,32.62,28.9153619737508,2307724,0.0,1.0
2019-05-07,32.12,32.34,31.58,32.19,28.5341968710925,2099787,0.0,1.0
2019-05-06,32.29,32.81,32.05,32.59,28.8887690596118,1989572,0.0,1.0
2019-05-03,32.16,33.33,31.94,33.1,29.340848599974,2331627,0.0,1.0
2019-05-02,31.22,31.94,31.15,31.73,28.1264388542953,1584871,0.0,1.0
2019-05-01,31.72,31.86,31.22,31.49,27.9136955411837,2501734,0.0,1.0
2019-04-30,31.97,32.09,31.53,31.68,28.0821173307304,1870683,0.0,1.0
2019-04-29,31.53,32.09,31.36,31.98,28.3480464721199,1866054,0.0,1.0
2019-04-26,31.59,31.83,31.33,31.58,27.9934742836005,2086523,0.0,1.0
2019-04-25,32.52,32.57,31.46,31.59,28.0023385883135,2576807,0.0,1.0
2019-04-24,32.9,32.96,31.98,32.48,28.791261707769,3041043,0.0,1.0
2019-04-23,32.17,33.13,32.17,32.82,29.0926480680104,3593526,0.0,1.0
2019-04-22,33.69,33.95,32.2,32.28,28.6139756135093,3862325,0.0,1.0
2019-04-18,34.26,34.32,33.32,33.96,30.1031788052905,2278886,0.0,1.0
2019-04-17,34.4,34.99,34.12,34.16,30.2804648995502,2129462,0.0,1.0
2019-04-16,33.7,34.12,33.67,34.06,30.1918218524203,1704441,0.0,1.0
2019-04-15,33.99,34.28,33.58,33.66,29.837249663901,1979359,0.0,1.0
2019-04-12,34.09,34.32,33.52,33.87,30.0234000628736,1937194,0.0,1.0
2019-04-11,34.47,34.53,33.53,33.8,29.9613499298828,2278312,0.0,1.0
2019-04-10,34.76,34.98,34.35,34.67,30.7325444399123,1138156,0.0,1.0
2019-04-09,35.52,35.53,34.6,34.68,30.7414087446253,1496023,0.0,1.0
2019-04-08,35.65,35.9,35.16,35.84,31.7696680913313,1476886,0.0,1.0
2019-04-05,35.31,35.89,35.24,35.81,31.7430751771924,2021033,0.0,1.0
2019-04-04,35.3,35.54,35.04,35.23,31.2289455038393,2344093,0.0,1.0
2019-04-03,35.81,36.14,35.31,35.43,31.406231598099,2254094,0.0,1.0
2019-04-02,35.83,35.91,35.08,35.39,31.3707743792471,2140175,0.0,1.0
2019-04-01,35.67,35.99,35.49,35.67,31.6189749112106,1607627,0.0,1.0
2019-03-29,34.95,35.59,34.95,35.27,31.2644027226913,1844975,0.0,1.0
2019-03-28,34.48,34.73,34.23,34.67,30.7325444399123,1644040,0.24,1.0
2019-03-27,34.25,34.68,34.09,34.64,30.4948536063753,1422944,0.0,1.0
2019-03-26,34.19,34.52,33.87,34.21,30.1163089455571,1040793,0.0,1.0
2019-03-25,34.04,34.32,33.61,34.03,29.9578483898658,1198473,0.0,1.0
2019-03-22,35.46,35.62,33.89,33.97,29.9050282046354,1882540,0.0,1.0
2019-03-21,35.01,36.08,34.92,35.8,31.5160438541639,1632806,0.0,1.0
2019-03-20,35.49,35.61,34.41,35.18,30.9702352734493,2705007,0.0,1.0
2019-03-19,35.12,35.84,35.0,35.46,31.2167294711914,2562265,0.0,1.0
2019-03-18,35.23,35.98,34.78,34.95,30.7677578967326,3375350,0.0,1.0
2019-03-15,35.0,35.8398,34.86,35.12,30.9174150882188,3268559,0.0,1.0
2019-03-14,36.34,36.34,35.09,35.12,30.9174150882188,2237868,0.0,1.0
2019-03-13,36.48,36.65,36.22,36.5,32.132279348519,1949933,0.0,1.0
2019-03-12,35.79,36.52,35.79,36.35,32.0002288854429,2037284,0.0,1.0
2019-03-11,34.5,35.73,34.49,35.67,31.4016001194979,2182227,0.0,1.0
2019-03-08,35.59,35.61,34.56,34.66,30.5124603347855,2537243,0.0,1.0
2019-03-07,36.58,36.6,35.92,36.03,31.7185212308806,1970707,0.0,1.0
2019-03-06,37.76,37.85,36.62,36.64,32.25552644739,1599462,0.0,1.0
2019-03-05,37.94,38.1,37.55,37.71,33.1974864173329,1213113,0.0,1.0
2019-03-04,37.89,38.17,37.41,37.97,33.4263738866648,1452908,0.0,1.0
2019-03-01,37.42,38.35,37.27,37.87,33.3383402446141,1611237,0.0,1.0
2019-02-28,37.88,37.9,37.32,37.32,32.8541552133351,1732016,0.0,1.0
2019-02-27,38.24,38.41,37.72,37.95,33.4087671582547,2184096,0.0,1.0
2019-02-26,38.63,38.91,38.31,38.32,33.7344916338424,1782486,0.0,1.0
2019-02-25,39.26,39.35,38.57,38.85,34.2010699367113,1548327,0.0,1.0
2019-02-22,38.75,39.2,38.55,39.06,34.3859405850179,1955235,0.0,1.0
2019-02-21,38.94,39.15,38.29,38.59,33.9721824673794,2655576,0.0,1.0
2019-02-20,37.73,39.14,37.57,39.04,34.3683338566077,3794969,0.0,1.0
2019-02-19,36.83,37.405,36.81,37.26,32.8013350281046,1994183,0.0,1.0
2019-02-15,37.11,37.44,36.69,37.09,32.6516778366184,2877739,0.0,1.0
2019-02-14,36.72,37.17,36.72,36.76,32.3611668178509,2001016,0.0,1.0
2019-02-13,37.25,37.47,36.63,36.89,32.4756105525169,1239200,0.0,1.0
2019-02-12,36.55,37.29,36.42,37.0,32.5724475587727,2076126,0.0,1.0
2019-02-11,35.89,36.28,35.73,36.2,31.8681784223668,1553350,0.0,1.0
2019-02-08,35.78,36.12,35.54,35.76,31.4808303973436,1914637,0.0,1.0
2019-02-07,36.7,36.92,35.73,36.0,31.6921111382653,2016646,0.0,1.0
2019-02-06,36.81,37.34,36.74,36.96,32.5372341019524,2459643,0.0,1.0
2019-02-05,37.39,37.45,36.81,36.85,32.4403970956966,1700600,0.0,1.0
2019-02-04,36.96,37.59,36.75,37.51,33.0214191332315,1953121,0.0,1.0
2019-02-01,36.55,37.17,36.39,37.15,32.7044980218488,1869418,0.0,1.0
2019-01-31,36.01,36.93,35.88,36.59,32.2115096263647,2859454,0.0,1.0
2019-01-30,36.34,37.14,35.68,36.86,32.4492004599017,2346331,0.0,1.0
2019-01-29,36.06,36.45,35.74,35.89,31.5952741320095,3064247,0.0,1.0
2019-01-28,35.08,35.62,34.84,35.55,31.295959749037,1785186,0.0,1.0
2019-01-25,35.34,35.78,35.08,35.44,31.1991227427812,2350902,0.0,1.0
2019-01-24,34.87,34.99,34.35,34.71,30.5564771558108,2325137,0.0,1.0
2019-01-23,35.18,35.35,34.07,34.82,30.6533141620666,2262427,0.0,1.0
2019-01-22,34.02,35.43,33.07,34.91,30.7325444399123,4664072,0.0,1.0
2019-01-18,34.0,34.56,33.59,34.3,30.1955392234028,2809638,0.0,1.0
2019-01-17,33.31,34.05,33.06,33.62,29.5969104574578,2590227,0.0,1.0
2019-01-16,32.91,33.55,32.64,33.35,29.3592196239208,1824465,0.0,1.0
2019-01-15,33.09,33.28,32.44,32.77,28.8486245000265,1222799,0.0,1.0
2019-01-14,33.2,33.48,32.88,33.02,29.0687086051534,1235672,0.0,1.0
2019-01-11,33.17,33.59,32.84,33.49,29.4824667227918,1462495,0.0,1.0
2019-01-10,32.73,33.45,32.61,33.4,29.4032364449462,1868296,0.0,1.0
2019-01-09,33.25,33.52,32.19,33.1,29.139135518794,2490379,0.0,1.0
2019-01-08,32.89,33.4,32.49,32.93,28.9894783273077,3829199,0.0,1.0
2019-01-07,31.8,32.48,31.5,31.87,28.0563217215699,3250504,0.0,1.0
2019-01-04,30.65,31.7,30.65,31.54,27.7658107028025,2256486,0.0,1.0
2019-01-03,30.23,30.6,29.69,29.96,26.3748791584008,1761987,0.0,1.0
2019-01-02,29.16,30.61,29.16,30.45,26.8062440044494,2086808,0.0,1.0
2018-12-31,29.86,30.13,29.42,30.04,26.4453060720414,1885897,0.0,1.0
2018-12-28,29.84,30.4,29.69,29.87,26.2956488805552,1705488,0.1875,1.0
2018-12-27,29.49,29.97,28.91,29.96,26.2103515083235,4865682,0.0,1.0
2018-12-26,29.17,30.17,29.0,30.12,26.3503266832678,4391154,0.0,1.0
2018-12-24,29.75,30.15,29.04,29.05,25.4142427008277,887752,0.0,1.0
2018-12-21,30.11,30.89,29.98,30.12,26.3503266832678,4024084,0.0,1.0
2018-12-20,30.92,31.39,29.71,30.09,26.3240813379657,3707796,0.0,1.0
2018-12-19,31.93,32.51,30.62,30.97,27.0939448001595,4201096,0.0,1.0
2018-12-18,31.29,32.25,31.29,31.88,27.8900536076553,3977868,0.0,1.0
2018-12-17,32.2,32.63,31.19,31.39,27.4613796343883,2736046,0.0,1.0
2018-12-14,31.87,33.23,31.57,32.2,28.1700039575439,2989530,0.0,1.0
2018-12-13,31.95,32.88,31.95,32.38,28.3274760293563,2271223,0.0,1.0
2018-12-12,31.73,32.58,31.49,32.0,27.9950349888635,3998538,0.0,1.0
2018-12-11,32.25,32.43,31.22,31.26,27.347649804746,3156894,0.0,1.0
2018-12-10,32.18,32.24,30.62,31.81,27.8288144686171,2895169,0.0,1.0
2018-12-07,33.31,34.15,32.25,32.31,28.2662368903181,4614107,0.0,1.0
2018-12-06,33.64,34.17,33.01,33.14,28.9923581103418,3834044,0.0,1.0
2018-12-04,35.57,36.16,34.68,34.72,30.3746129629169,2887501,0.0,1.0
2018-12-03,36.36,36.78,35.38,35.68,31.2144640125828,2992523,0.0,1.0
2018-11-30,34.75,35.28,34.32,35.2,30.7945384877499,2748739,0.0,1.0
2018-11-29,35.21,35.49,34.46,34.98,30.6020726222014,4786044,0.0,1.0
2018-11-28,33.85,35.05,33.38,35.05,30.6633117612396,6274100,0.0,1.0
2018-11-27,36.4,36.67,33.4,33.69,29.4735227742129,6134081,0.0,1.0
2018-11-26,37.58,38.05,36.91,37.0,32.3692592058734,2405413,0.0,1.0
2018-11-23,37.68,38.24,36.3441,37.44,32.7541909369703,716629,0.0,1.0
2018-11-21,38.18,38.88,37.79,38.48,33.6640295741084,1420939,0.0,1.0
2018-11-20,38.98,39.27,37.5,37.96,33.2091102555393,2106431,0.0,1.0
2018-11-19,39.63,39.93,39.1,39.75,34.7750825252289,2170824,0.0,1.0
2018-11-16,39.71,40.24,39.6,39.69,34.7225918346248,1311137,0.0,1.0
2018-11-15,38.99,40.26,38.89,40.0,34.9937937360794,1645036,0.0,1.0
2018-11-14,40.56,40.99,39.11,39.24,34.3289116550939,1501967,0.0,1.0
2018-11-13,39.86,40.85,39.83,40.28,35.2387502922319,1757473,0.0,1.0
2018-11-12,40.11,40.38,39.2,39.91,34.9150577001732,1920301,0.0,1.0
2018-11-09,40.75,41.02,39.98,40.28,35.2387502922319,1629277,0.0,1.0
2018-11-08,41.47,41.86,40.94,41.07,35.9298777185195,1152598,0.0,1.0
2018-11-07,41.66,42.0,41.52,41.69,36.4722815214287,1578379,0.0,1.0
2018-11-06,40.85,41.3,40.85,41.23,36.0698528934638,1351754,0.0,1.0
2018-11-05,40.74,41.39,40.74,40.84,35.7286634045371,1506350,0.0,1.0
2018-11-02,40.76,41.29,40.18,40.86,35.7461603014051,2168561,0.0,1.0
2018-11-01,39.88,40.88,39.64,40.47,35.4049708124783,2355483,0.0,1.0
2018-10-31,39.4,40.07,39.05,39.6,34.6438557987186,2799277,0.0,1.0
2018-10-30,38.7,39.3,38.35,39.0,34.1189488926774,2987573,0.0,1.0
2018-10-29,38.95,39.34,38.33,38.59,33.7602625068826,2693822,0.0,1.0
2018-10-26,38.92,39.18,38.12,38.37,33.5677966413341,2775113,0.0,1.0
2018-10-25,38.91,39.83,38.82,39.56,34.6088620049825,2882805,0.0,1.0
2018-10-24,40.54,40.71,38.52,38.59,33.7602625068826,3019077,0.0,1.0
2018-10-23,40.56,40.86,39.96,40.68,35.5886882295927,4479586,0.0,1.0
2018-10-22,41.17,41.85,40.86,41.5,36.3060610011824,3255639,0.0,1.0
2018-10-19,41.47,41.75,40.48,41.03,35.8948839247834,3153735,0.0,1.0
2018-10-18,41.25,41.9,40.25,41.32,36.14858892937,6867732,0.0,1.0
2018-10-17,40.48,40.69,39.76,40.55,35.4749583999505,4284126,0.0,1.0
2018-10-16,40.88,41.08,39.83,40.26,35.2212533953639,6193534,0.0,1.0
2018-10-15,41.68,42.22,40.57,40.67,35.5799397811587,5138914,0.0,1.0
2018-10-12,43.0,43.5,41.89,42.39,37.0846729118101,3135348,0.0,1.0
2018-10-11,43.3,43.78,42.32,42.33,37.032182221206,3504107,0.0,1.0
2018-10-10,44.66,44.83,43.24,43.36,37.9332724099101,4166666,0.0,1.0
2018-10-09,45.11,45.3,44.78,44.83,39.219294329711,2003807,0.0,1.0
2018-10-08,45.35,45.35,44.68,45.14,39.4904962311656,1975940,0.0,1.0
2018-10-05,45.45,46.02,44.83,45.41,39.7267043388841,2652664,0.0,1.0
2018-10-04,46.32,46.56,45.25,45.75,40.0241515856408,2112116,0.0,1.0
2018-10-03,46.26,46.33,45.86,46.18,40.4003348683037,2573714,0.0,1.0
2018-10-02,45.45,46.17,45.19,46.01,40.2516112449253,2558368,0.0,1.0
2018-10-01,45.52,46.13,45.12,45.69,39.9716608950367,1812769,0.0,1.0
2018-09-28,45.53,45.87,45.19,45.19,39.5342384733357,3000985,0.0,1.0
2018-09-27,45.66,45.84,45.15,45.53,39.8316857200924,1783487,0.1875,1.0
2018-09-26,45.92,46.1,45.5,45.58,39.7118879011715,2422288,0.0,1.0
2018-09-25,45.81,46.37,45.51,46.0,40.0778157844206,1896427,0.0,1.0
2018-09-24,45.73,46.79,45.39,45.45,39.5986245087373,2402616,0.0,1.0
2018-09-21,46.38,46.52,45.16,45.6,39.7293130384691,7007121,0.0,1.0
2018-09-20,47.74,48.17,45.91,46.35,40.3827556871281,3518871,0.0,1.0
2018-09-19,47.23,48.06,47.13,47.2,41.123324022275,1952145,0.0,1.0
2018-09-18,47.27,47.87,46.84,46.91,40.8706595314602,1650249,0.0,1.0
2018-09-17,46.96,47.69,46.96,47.21,41.1320365909238,1332965,0.0,1.0
2018-09-14,46.53,47.05,46.16,46.82,40.7922464136211,1632363,0.0,1.0
2018-09-13,47.49,47.72,46.87,47.05,40.9926354925432,1231151,0.0,1.0
2018-09-12,46.19,47.36,46.19,47.07,41.0100606298408,1110307,0.0,1.0
2018-09-11,45.65,46.44,45.01,46.19,40.2433545887476,1539960,0.0,1.0
2018-09-10,46.87,47.02,46.12,46.19,40.2433545887476,1142970,0.0,1.0
2018-09-07,47.25,47.5,46.3,46.71,40.6964081584845,1916288,0.0,1.0
2018-09-06,46.81,47.59,46.73,47.36,41.2627251206556,2196036,0.0,1.0
2018-09-05,45.46,46.86,45.39,46.8,40.7748212763236,2174516,0.0,1.0
2018-09-04,45.35,46.3,44.85,45.55,39.6857501952252,2070637,0.0,1.0
2018-08-31,45.45,46.04,45.14,45.73,39.8425764309033,1668951,0.0,1.0
2018-08-30,45.91,46.05,45.13,45.63,39.7554507444155,1082612,0.0,1.0
2018-08-29,45.87,46.53,45.37,46.3,40.3391928438842,1117909,0.0,1.0
2018-08-28,46.11,46.38,45.47,45.79,39.8948518427961,1391324,0.0,1.0
2018-08-27,45.69,46.11,45.03,45.9,39.9906900979327,1764795,0.0,1.0
2018-08-24,44.47,44.8,44.36,44.75,38.9887447033222,850858,0.0,1.0
2018-08-23,45.19,45.29,44.01,44.07,38.3962900352047,1772959,0.0,1.0
2018-08-22,45.16,45.56,44.65,45.29,39.4592234103567,1443308,0.0,1.0
2018-08-21,44.86,45.54,44.86,45.1,39.2936846060298,2075245,0.0,1.0
2018-08-20,43.97,45.05,43.97,44.87,39.0932955271077,3067732,0.0,1.0
2018-08-17,43.27,43.89,42.24,43.73,38.1000627011459,1564104,0.0,1.0
2018-08-16,42.96,43.79,42.76,43.39,37.8038353670872,1229287,0.0,1.0
2018-08-15,43.0,43.12,41.8,42.54,37.0632670319403,2521324,0.0,1.0
2018-08-14,43.9,44.01,43.4,43.6,37.9867993087117,2446552,0.0,1.0
2018-08-13,43.77,44.11,43.43,43.68,38.056499857902,1789582,0.0,1.0
2018-08-10,43.65,44.52,43.05,43.61,37.9955118773605,2817266,0.0,1.0
2018-08-09,44.87,44.87,44.09,44.3,38.5966791141268,1236354,0.0,1.0
2018-08-08,45.02,45.22,44.43,44.91,39.1281458017028,1301987,0.0,1.0
2018-08-07,44.81,45.63,44.68,45.11,39.3023971746785,1928679,0.0,1.0
2018-08-06,44.13,44.62,43.93,44.37,38.6576670946683,1519228,0.0,1.0
2018-08-03,44.74,44.79,43.76,44.24,38.5444037022341,2211718,0.0,1.0
2018-08-02,45.19,45.47,44.48,44.62,38.875481310888,2318626,0.0,1.0
2018-08-01,47.21,47.64,45.74,45.82,39.9209895487424,1616485,0.0,1.0
2018-07-31,47.65,47.98,46.58,47.09,41.0274857671384,2402573,0.0,1.0
2018-07-30,48.25,48.64,47.44,47.56,41.4369764936314,1711801,0.0,1.0
2018-07-27,48.73,48.85,47.9,47.99,41.8116169455292,1209369,0.0,1.0
2018-07-26,49.18,49.55,47.05,48.43,42.1949699660759,2917767,0.0,1.0
2018-07-25,49.16,49.64,48.95,49.6,43.2143404979839,2226765,0.0,1.0
2018-07-24,49.06,49.7,47.2,49.12,42.7961372028422,3113200,0.0,1.0
2018-07-23,47.29,48.03,47.06,47.79,41.6373655725535,2027488,0.0,1.0
2018-07-20,46.54,47.14,46.33,46.96,40.9142223747042,1345369,0.0,1.0
2018-07-19,47.73,47.73,46.62,46.66,40.6528453152405,1764840,0.0,1.0
2018-07-18,47.11,48.0,47.07,47.91,41.7419163963389,1064108,0.0,1.0
2018-07-17,46.78,47.37,46.55,46.8,40.7748212763236,1341929,0.0,1.0
2018-07-16,47.1,47.64,46.72,46.85,40.8183841195675,1246857,0.0,1.0
2018-07-13,46.78,47.45,46.69,47.27,41.1843120028166,1037687,0.0,1.0
2018-07-12,47.21,47.3,46.49,46.8,40.7748212763236,1096114,0.0,1.0
2018-07-11,46.79,47.01,46.22,46.74,40.7225458644308,1440086,0.0,1.0
2018-07-10,47.06,47.7,46.77,47.41,41.3062879638996,1489395,0.0,1.0
2018-07-09,46.48,46.88,46.25,46.81,40.7835338449724,981129,0.0,1.0
2018-07-06,46.31,46.78,45.65,46.39,40.4176059617233,1376680,0.0,1.0
2018-07-05,45.98,46.75,45.66,46.69,40.6789830211869,1762734,0.0,1.0
2018-07-03,46.4,46.66,45.09,45.22,39.3982354298152,951911,0.0,1.0
2018-07-02,45.92,46.41,45.48,46.16,40.2172168828012,1398769,0.0,1.0
2018-06-29,46.19,46.72,45.91,45.95,40.0342529411767,1494733,0.0,1.0
2018-06-28,45.55,46.07,44.76,45.89,39.9819775292839,1382316,0.1875,1.0
2018-06-27,47.13,47.15,45.69,45.74,39.6891248915294,1205633,0.0,1.0
2018-06-26,46.65,47.13,45.88,46.9,40.6956702538857,2793388,0.0,1.0
2018-06-25,47.66,47.9,45.53,46.52,40.3659398765621,3073836,0.0,1.0
2018-06-22,46.91,48.03,46.91,47.9,41.5633817731583,3335827,0.0,1.0
2018-06-21,46.97,46.97,46.1,46.51,40.3572627613693,1605899,0.0,1.0
2018-06-20,46.7,47.07,46.02,46.95,40.7390558298493,1412649,0.0,1.0
2018-06-19,46.76,46.78,45.33,46.48,40.3312314157912,3031691,0.0,1.0
2018-06-18,46.42,47.88,46.39,47.48,41.1989429350638,3042379,0.0,1.0
2018-06-15,49.45,49.59,46.23,46.76,40.5741906411875,7536013,0.0,1.0
2018-06-14,49.18,49.33,48.22,49.01,42.5265415595509,2863579,0.0,1.0
2018-06-13,49.86,49.91,49.12,49.18,42.6740525178272,2136049,0.0,1.0
2018-06-12,50.28,50.67,49.47,49.78,43.1946794293908,2021526,0.0,1.0
2018-06-11,50.9,51.32,50.12,50.17,43.5330869219071,1632508,0.0,1.0
2018-06-08,50.28,50.8,49.89,50.74,44.0276824878925,1175667,0.0,1.0
2018-06-07,50.75,51.08,50.06,50.27,43.6198580738344,2261486,0.0,1.0
2018-06-06,50.22,50.77,49.66,50.76,44.045036718278,1794599,0.0,1.0
2018-06-05,49.58,50.34,49.24,50.13,43.4983784611362,1937360,0.0,1.0
2018-06-04,50.36,50.8,49.5,49.8,43.2120336597762,2056328,0.0,1.0
2018-06-01,50.13,50.74,49.84,49.97,43.3595446180526,2002556,0.0,1.0
2018-05-31,51.0,51.69,49.2,49.43,42.8909803976454,2456072,0.0,1.0
2018-05-30,49.18,50.27,49.18,49.89,43.2901276965108,1677162,0.0,1.0
2018-05-29,48.93,49.6,48.45,48.66,42.2228425278055,1495420,0.0,1.0
2018-05-25,49.68,49.85,49.05,49.44,42.8996575128381,1596395,0.0,1.0
2018-05-24,50.03,50.31,49.48,49.79,43.2033565445835,1926915,0.0,1.0
2018-05-23,50.14,50.58,49.47,49.77,43.1860023141981,1715018,0.0,1.0
2018-05-22,50.76,51.35,50.35,50.42,43.7500148017253,1316751,0.0,1.0
2018-05-21,51.0,51.0,50.03,50.46,43.7847232624962,1826735,0.0,1.0
2018-05-18,51.16,51.45,50.63,50.86,44.1318078702052,2257793,0.0,1.0
2018-05-17,51.2,52.1,51.01,51.38,44.583017860227,2329903,0.0,1.0
2018-05-16,49.23,51.7,49.23,50.94,44.201224791747,3191048,0.0,1.0
2018-05-15,48.2,49.52,47.8,49.45,42.9083346280308,2732342,0.0,1.0
2018-05-14,48.5,48.73,48.14,48.56,42.1360713758782,1158148,0.0,1.0
2018-05-11,48.07,48.83,47.78,48.23,41.8497265745182,2104899,0.0,1.0
2018-05-10,46.95,48.35,46.84,47.78,41.4592563908456,2259751,0.0,1.0
2018-05-09,46.75,47.14,46.53,46.92,40.7130244842711,1468408,0.0,1.0
2018-05-08,46.38,46.87,46.14,46.5,40.3485856461766,1259993,0.0,1.0
2018-05-07,46.22,46.54,45.95,46.4,40.2618144942494,1120858,0.0,1.0
2018-05-04,44.51,46.52,44.0,46.18,40.0709179600094,1722808,0.0,1.0
2018-05-03,44.59,45.41,44.41,44.72,38.8040591418714,1693353,0.0,1.0
2018-05-02,44.36,45.29,44.36,44.7,38.7867049114859,2099297,0.0,1.0
2018-05-01,44.62,44.62,43.19,44.12,38.2834322303078,3009368,0.0,1.0
2018-04-30,45.59,45.98,44.46,44.81,38.8821531786059,2136188,0.0,1.0
2018-04-27,46.89,46.92,45.0,45.57,39.5416139332531,3000737,0.0,1.0
2018-04-26,46.54,47.17,45.77,47.09,40.8605354425475,1796308,0.0,1.0
2018-04-25,45.63,46.93,45.29,46.35,40.2184289182857,1813142,0.0,1.0
2018-04-24,46.19,47.04,45.06,45.74,39.6891248915294,2569873,0.0,1.0
2018-04-23,46.41,46.83,45.56,45.73,39.6804477763367,2042251,0.0,1.0
2018-04-20,47.34,47.34,45.78,46.68,40.5047737196457,2167498,0.0,1.0
2018-04-19,46.0,47.59,45.44,47.15,40.9125981337038,3937770,0.0,1.0
2018-04-18,46.87,48.23,46.85,47.3,41.0427548615947,3693191,0.0,1.0
2018-04-17,45.59,46.53,45.33,46.34,40.209751803093,2051298,0.0,1.0
2018-04-16,44.9,45.14,44.48,45.0,39.0470183672677,1429706,0.0,1.0
2018-04-13,45.14,45.7,44.25,44.58,38.6825795291732,2185609,0.0,1.0
2018-04-12,44.39,45.25,44.16,45.09,39.1251124040022,1741119,0.0,1.0
2018-04-11,45.0,45.32,43.79,43.96,38.1445983872242,2569525,0.0,1.0
2018-04-10,44.75,45.31,44.2,45.15,39.1771750951586,2113787,0.0,1.0
2018-04-09,43.75,44.35,43.54,43.68,37.9016391618278,2160689,0.0,1.0
2018-04-06,44.76,45.15,42.94,43.48,37.7280968579733,2517326,0.0,1.0
2018-04-05,44.71,45.88,44.71,45.54,39.5155825876749,2034197,0.0,1.0
2018-04-04,43.18,44.54,42.86,44.44,38.561099916475,2272875,0.0,1.0
2018-04-03,43.32,44.27,43.32,44.06,38.2313695391514,2059313,0.0,1.0
2018-04-02,44.06,44.24,42.64,42.84,37.1727614856388,2028071,0.0,1.0
2018-03-29,43.14,44.51,42.81,44.22,38.3702033822351,2304978,0.0,1.0
2018-03-28,43.0,43.05,42.11,42.7,37.0512818729407,1632619,0.1875,1.0
2018-03-27,44.07,44.43,42.71,43.03,37.1743901834483,2586612,0.0,1.0
2018-03-26,43.09,43.72,42.52,43.54,37.6149883473701,2122511,0.0,1.0
2018-03-23,43.0,43.72,42.21,42.33,36.5696476055163,2731178,0.0,1.0
2018-03-22,45.93,45.96,42.88,42.92,37.0793592069161,2871345,0.0,1.0
2018-03-21,45.62,46.67,45.31,46.4,40.0857937372066,1452006,0.0,1.0
2018-03-20,46.01,46.27,45.2,45.43,39.2477933077865,2026586,0.0,1.0
2018-03-19,46.53,46.78,45.18,45.69,39.4724119795898,2378509,0.0,1.0
2018-03-16,46.64,47.14,45.52,46.95,40.5609486198674,3036438,0.0,1.0
2018-03-15,47.1,47.52,46.06,46.43,40.1117112762608,2883951,0.0,1.0
2018-03-14,47.69,48.05,46.88,47.07,40.6646187760844,2555451,0.0,1.0
2018-03-13,46.53,47.37,46.32,47.24,40.811484830725,5229557,0.0,1.0
2018-03-12,46.53,47.37,46.32,46.98,40.5868661589217,2412271,0.0,1.0
2018-03-09,46.82,47.21,45.36,46.34,40.0339586590981,2434561,0.0,1.0
2018-03-08,47.5,47.5,45.52,46.0,39.7402265498169,2795274,0.0,1.0
2018-03-07,47.08,48.11,46.89,47.33,40.8892374478877,2994234,0.0,1.0
2018-03-06,47.48,47.76,46.3,46.97,40.5782269792369,5227414,0.0,1.0
2018-03-05,48.06,48.67,47.27,47.31,40.8719590885182,2616658,0.0,1.0
2018-03-02,47.89,48.52,47.11,48.33,41.7531554163619,3318508,0.0,1.0
2018-03-01,47.68,48.59,46.61,48.1,41.5544542836129,4357322,0.0,1.0
2018-02-28,47.66,48.07,46.23,46.25,39.9562060419354,2901440,0.0,1.0
2018-02-27,47.89,48.31,47.36,47.51,41.044742682213,2815207,0.0,1.0
2018-02-26,48.35,48.99,47.16,48.02,41.4853408461349,3541809,0.0,1.0
2018-02-23,49.34,49.34,47.23,47.47,41.0101859634741,2291618,0.0,1.0
2018-02-22,48.73,48.76,47.87,48.0,41.4680624867654,1613613,0.0,1.0
2018-02-21,48.93,49.41,48.09,48.14,41.5890110023518,2536584,0.0,1.0
2018-02-20,48.8,50.7,48.51,48.86,42.2110319396533,3801771,0.0,1.0
2018-02-16,47.14,49.67,46.56,49.4,42.6775476426294,6249759,0.0,1.0
2018-02-15,47.08,47.33,45.92,47.14,40.7250930338776,2306447,0.0,1.0
2018-02-14,44.31,46.88,44.18,46.79,40.4227217449116,2741993,0.0,1.0
2018-02-13,44.3,45.51,44.04,44.86,38.7553600657562,2850517,0.0,1.0
