,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2020-02-14,78.84,79.0,77.91,78.79,70.0861509690216,213343,0.0,1.0
2020-02-13,78.6,79.02,78.21,78.77,70.0683603481385,184747,0.0,1.0
2020-02-12,79.48,79.74,78.71,78.83,70.1217322107879,268735,0.0,1.0
2020-02-11,78.28,79.5,77.93,79.25,70.4953352493332,274395,0.0,1.0
2020-02-10,76.69,77.86,76.36,77.86,69.2588870979569,311590,0.0,1.0
2020-02-07,75.91,77.07,75.59,76.61,68.1469732927624,298122,0.0,1.0
2020-02-06,74.62,76.44,74.15,76.0,67.6043593558274,307718,0.0,1.0
2020-02-05,69.3,75.13,68.48,74.98,66.6970376907887,460051,0.0,1.0
2020-02-04,67.45,68.81,66.97,68.33,60.7816562471538,351776,0.0,1.0
2020-02-03,66.27,67.38,66.02,66.66,59.2961394034139,369669,0.0,1.0
2020-01-31,66.11,66.85,66.01,66.37,59.0381754006088,301593,0.0,1.0
2020-01-30,65.95,66.52,65.0,66.51,59.1627097467906,122183,0.0,1.0
2020-01-29,66.7,66.88,66.02,66.21,58.8958504335439,130778,0.0,1.0
2020-01-28,66.46,66.71,66.32,66.39,59.0559660214919,132427,0.0,1.0
2020-01-27,65.93,66.66,65.84,66.03,58.7357348455959,111157,0.0,1.0
2020-01-24,67.62,67.62,66.15,66.85,59.4651503018035,86358,0.0,1.0
2020-01-23,67.6,67.74,66.75,67.38,59.936601755206,191553,0.0,1.0
2020-01-22,67.35,67.9,66.93,67.54,60.0789267222709,145589,0.0,1.0
2020-01-21,67.68,68.01,66.69,66.83,59.4473596809204,141026,0.0,1.0
2020-01-17,69.03,69.12,67.38,67.63,60.1589845162449,181728,0.0,1.0
2020-01-16,67.5,68.7,67.26,68.65,61.0663061812836,291236,0.0,1.0
2020-01-15,66.66,67.16,66.57,67.1,59.6875330628424,237007,0.0,1.0
2020-01-14,66.37,67.27,66.13,67.07,59.6608471315177,161622,0.0,1.0
2020-01-13,65.32,66.51,64.98,66.44,59.1004425736997,243987,0.0,1.0
2020-01-10,65.56,65.68,64.97,65.24,58.0330053207129,123182,0.0,1.0
2020-01-09,65.84,65.89,65.33,65.74,58.4777708427907,176901,0.0,1.0
2020-01-08,63.58,65.74,63.58,65.47,58.2375974608687,288173,0.0,1.0
2020-01-07,63.46,64.23,63.24,63.69,56.6542322022717,163425,0.0,1.0
2020-01-06,64.09,64.38,63.54,63.54,56.5208025456484,173140,0.0,1.0
2020-01-03,63.93,65.26,63.7,64.87,57.7038788343754,131882,0.0,1.0
2020-01-02,64.95,65.23,64.13,64.67,57.5259726255442,198002,0.0,1.0
2019-12-31,65.0,65.52,64.61,64.68,57.5348679359858,200950,0.0,1.0
2019-12-30,65.36,65.73,64.71,65.15,57.9529475267389,126850,0.0,1.0
2019-12-27,65.73,65.78,64.89,65.02,57.8373084909987,190208,0.0,1.0
2019-12-26,65.61,65.98,65.38,65.6,58.353236496609,124082,0.0,1.0
2019-12-24,65.77,66.3,65.39,65.68,58.4243989801414,90811,0.0,1.0
2019-12-23,65.91,66.53,65.63,65.84,58.5667239472063,171061,0.0,1.0
2019-12-20,67.32,67.49,65.14,65.72,58.4599802219076,854104,0.0,1.0
2019-12-19,67.09,67.29,66.75,67.14,59.7231143046086,90021,0.0,1.0
2019-12-18,66.8,67.46,66.42,67.13,59.7142189941671,142184,0.0,1.0
2019-12-17,66.34,66.87,65.69,66.73,59.3584065765048,126313,0.0,1.0
2019-12-16,66.61,67.38,66.35,66.54,59.1893956781152,112889,0.0,1.0
2019-12-13,67.11,67.38,65.56,66.31,58.9848035379595,125825,0.0,1.0
2019-12-12,67.11,68.36,66.74,67.55,60.0878220327124,204730,0.0,1.0
2019-12-11,66.34,66.73,65.89,66.63,59.2694534720892,95777,0.0,1.0
2019-12-10,65.95,66.58,65.57,66.54,59.1893956781152,93996,0.0,1.0
2019-12-09,65.82,66.31,65.64,65.95,58.6645723620634,150923,0.0,1.0
2019-12-06,65.68,66.58,65.39,65.85,58.5756192576479,159586,0.0,1.0
2019-12-05,65.06,65.35,64.49,64.92,57.7483553865831,187004,0.0,1.0
2019-12-04,64.68,65.16,64.57,64.74,57.5882397986351,92312,0.0,1.0
2019-12-03,64.82,65.04,63.75,64.17,57.0812071034664,141932,0.0,1.0
2019-12-02,65.68,65.84,65.09,65.39,58.1664349773363,123667,0.0,1.0
2019-11-29,65.17,65.74,64.45,65.64,58.3888177383752,32209,0.0,1.0
2019-11-27,65.66,65.73,65.11,65.41,58.1842255982194,67895,0.0,1.0
2019-11-26,64.75,65.61,64.75,65.35,58.13085373557,150844,0.0,1.0
2019-11-25,64.19,65.5,64.19,64.89,57.7216694552585,122646,0.0,1.0
2019-11-22,64.37,64.68,63.95,64.09,57.010044619934,85736,0.0,1.0
2019-11-21,64.79,65.14,63.93,64.5,57.3747523480378,135545,0.3,1.0
2019-11-20,65.6,66.24,64.66,65.15,57.6846468437448,197803,0.0,1.0
2019-11-19,66.16,66.46,65.74,65.89,58.3398523489538,132997,0.0,1.0
2019-11-18,65.7,66.59,65.48,66.04,58.4726642756854,114970,0.0,1.0
2019-11-15,65.71,65.82,64.59,65.72,58.1893321653247,183987,0.0,1.0
2019-11-14,64.87,65.77,64.87,65.3,57.8174587704763,159122,0.0,1.0
2019-11-13,65.48,65.87,64.83,64.9,57.4632936325255,134517,0.0,1.0
2019-11-12,65.6,66.44,65.21,66.06,58.490372532583,129854,0.0,1.0
2019-11-11,64.6,65.48,64.41,65.4,57.9060000549641,164581,0.0,1.0
2019-11-08,63.66,64.47,63.54,64.39,57.0117330816381,134169,0.0,1.0
2019-11-07,64.64,64.87,63.14,63.71,56.4096523471217,188283,0.0,1.0
2019-11-06,63.54,64.95,61.26,63.89,56.5690266591996,378463,0.0,1.0
2019-11-05,63.42,63.47,62.83,63.4,56.1351743652098,138119,0.0,1.0
2019-11-04,63.7,63.7,62.35,63.17,55.9315294108881,201160,0.0,1.0
2019-11-01,63.14,63.15,62.33,63.05,55.8252798695028,135919,0.0,1.0
2019-10-31,62.43,63.01,61.72,62.99,55.7721550988102,127230,0.0,1.0
2019-10-30,62.74,63.33,62.1,62.83,55.6304890436298,114514,0.0,1.0
2019-10-29,62.84,63.97,62.76,62.98,55.7633009703614,211739,0.0,1.0
2019-10-28,62.94,63.5,62.73,62.94,55.7278844565663,163432,0.0,1.0
2019-10-25,61.39,62.97,61.32,62.56,55.391427575513,104228,0.0,1.0
2019-10-24,61.56,61.71,60.92,61.38,54.346640418558,94882,0.0,1.0
2019-10-23,60.91,61.47,60.38,61.4,54.3643486754555,160297,0.0,1.0
2019-10-22,61.0,61.44,60.74,60.91,53.9304963814658,86626,0.0,1.0
2019-10-21,60.53,61.37,60.39,61.07,54.0721624366461,86368,0.0,1.0
2019-10-18,60.59,61.17,60.07,60.19,53.2929991331542,216021,0.0,1.0
2019-10-17,60.53,61.12,60.08,61.02,54.0278917944022,102148,0.0,1.0
2019-10-16,60.99,61.35,59.83,60.24,53.3372697753981,123581,0.0,1.0
2019-10-15,59.31,60.94,58.94,60.77,53.806538583183,170642,0.0,1.0
2019-10-14,58.85,59.4,58.46,59.14,52.3633156460332,126523,0.0,1.0
2019-10-11,59.17,59.93,58.68,59.03,52.2659202330968,160422,0.0,1.0
2019-10-10,58.0,58.7,57.86,58.1,51.442486287361,136684,0.0,1.0
2019-10-09,57.05,58.0,56.99,57.75,51.132591791654,134452,0.0,1.0
2019-10-08,55.78,57.03,55.75,56.65,50.1586376622892,138798,0.0,1.0
2019-10-07,55.31,56.75,55.21,56.48,50.0081174786601,176858,0.0,1.0
2019-10-04,55.26,55.69,54.92,55.53,49.1669752760268,72976,0.0,1.0
2019-10-03,55.0,55.73,54.61,55.18,48.8570807803198,83577,0.0,1.0
2019-10-02,54.76,55.53,54.58,55.35,49.0076009639489,96625,0.0,1.0
2019-10-01,56.22,56.76,54.28,55.16,48.8393725234223,95083,0.0,1.0
2019-09-30,56.55,56.66,55.75,55.93,49.5211404139777,106265,0.0,1.0
2019-09-27,57.43,57.91,56.25,56.49,50.0169716071089,70783,0.0,1.0
2019-09-26,57.4,57.95,57.16,57.21,50.6544688554204,87085,0.0,1.0
2019-09-25,56.59,57.8,56.43,57.47,50.8846761950884,89455,0.0,1.0
2019-09-24,56.71,57.62,56.57,56.84,50.3268661028158,111557,0.0,1.0
2019-09-23,56.08,56.82,56.02,56.75,50.2471789467769,76791,0.0,1.0
2019-09-20,56.73,57.34,56.29,56.49,50.0169716071089,261580,0.0,1.0
2019-09-19,57.11,57.95,56.47,56.68,50.1852000476355,97781,0.0,1.0
2019-09-18,57.55,57.59,56.59,57.2,50.6456147269716,75708,0.0,1.0
2019-09-17,56.52,57.81,56.49,57.68,51.0706128925126,102286,0.0,1.0
2019-09-16,56.46,57.22,55.91,56.72,50.2206165614306,112600,0.0,1.0
2019-09-13,57.17,57.56,56.11,56.85,50.3357202312646,185177,0.0,1.0
2019-09-12,57.5,57.7,56.35,56.69,50.1940541760843,230481,0.0,1.0
2019-09-11,55.09,57.08,54.67,57.08,50.5393651855864,205876,0.0,1.0
2019-09-10,52.58,55.08,52.3,54.77,48.4940615139202,224311,0.0,1.0
2019-09-09,51.09,53.44,51.09,52.27,46.2805294017274,222669,0.0,1.0
2019-09-06,55.35,55.35,50.75,50.88,45.0498055473482,474716,0.0,1.0
2019-09-05,56.78,58.25,56.42,57.33,50.7607183968056,251617,0.0,1.0
2019-09-04,56.12,56.34,55.78,55.97,49.5565569277727,70659,0.0,1.0
2019-09-03,55.53,55.75,54.75,55.61,49.237808303617,201558,0.0,1.0
2019-08-30,56.14,56.31,55.49,55.86,49.4591615148363,78621,0.0,1.0
2019-08-29,55.38,56.21,55.2,55.6,49.2289541751682,56758,0.0,1.0
2019-08-28,54.0,55.35,53.99,54.83,48.5471862846128,67607,0.0,1.0
2019-08-27,55.56,55.62,54.13,54.18,47.9716679354427,75981,0.0,1.0
2019-08-26,54.99,55.76,54.68,55.29,48.9544761932563,65977,0.0,1.0
2019-08-23,56.5,56.6,54.28,54.37,48.1398963759693,94568,0.0,1.0
2019-08-22,56.55,56.85,55.89,56.5,50.0258257355576,66809,0.3,1.0
2019-08-21,56.4,56.85,56.18,56.47,49.735182733925,92475,0.0,1.0
2019-08-20,56.22,56.26,55.32,55.9,49.2331630038322,111390,0.0,1.0
2019-08-19,56.22,57.26,54.11,56.46,49.7263753702392,100745,0.0,1.0
2019-08-16,54.44,55.87,54.34,55.52,48.8984831837704,112980,0.0,1.0
2019-08-15,54.59,54.81,54.11,54.32,47.8415995414699,88559,0.0,1.0
2019-08-14,56.04,56.16,54.3,54.5,48.000132087815,159521,0.0,1.0
2019-08-13,57.39,57.86,56.9,57.08,50.2724319187611,162004,0.0,1.0
2019-08-12,57.05,57.73,56.62,57.59,50.7216074667388,91672,0.0,1.0
2019-08-09,57.33,57.98,56.77,57.63,50.7568369214822,172063,0.0,1.0
2019-08-08,55.98,57.59,55.17,57.36,50.5190381019645,107981,0.0,1.0
2019-08-07,56.02,56.26,54.1,55.38,48.7751800921687,175593,0.0,1.0
2019-08-06,55.01,56.06,54.96,56.02,49.3388513680623,116482,0.0,1.0
2019-08-05,56.13,56.13,54.06,54.95,48.3964634536777,121838,0.0,1.0
2019-08-02,56.9,56.98,56.1,56.71,49.9465594623851,91063,0.0,1.0
2019-08-01,58.28,59.28,56.92,57.31,50.4750012835353,97156,0.0,1.0
2019-07-31,58.82,59.39,58.2,58.34,51.3821597431766,143625,0.0,1.0
2019-07-30,58.0,58.88,57.77,58.8,51.7872984727251,88175,0.0,1.0
2019-07-29,58.71,58.83,58.32,58.45,51.4790407437208,79903,0.0,1.0
2019-07-26,57.84,58.81,57.54,58.67,51.6728027448093,74271,0.0,1.0
2019-07-25,57.96,58.59,57.35,57.82,50.9241768315131,86725,0.0,1.0
2019-07-24,56.55,58.21,56.51,57.97,51.0562872868006,92315,0.0,1.0
2019-07-23,55.59,56.76,55.59,56.65,49.8937152802701,60785,0.0,1.0
2019-07-22,55.88,55.88,55.1,55.45,48.8368316379696,97296,0.0,1.0
2019-07-19,56.59,56.96,55.83,55.85,49.1891261854031,107907,0.0,1.0
2019-07-18,55.74,56.9,55.44,56.87,50.0874772813585,90457,0.0,1.0
2019-07-17,56.01,56.54,55.69,55.85,49.1891261854031,166441,0.0,1.0
2019-07-16,56.03,56.61,55.82,56.25,49.5414207328366,105167,0.0,1.0
2019-07-15,56.62,56.95,55.58,56.15,49.4533470959782,107830,0.0,1.0
2019-07-12,55.5,56.99,55.22,56.57,49.8232563707834,103264,0.0,1.0
2019-07-11,55.29,55.82,55.01,55.53,48.9072905474563,98421,0.0,1.0
2019-07-10,55.72,55.99,54.42,54.95,48.3964634536777,136466,0.0,1.0
2019-07-09,55.17,55.57,55.02,55.41,48.8016021832262,60852,0.0,1.0
2019-07-08,55.55,55.78,55.07,55.25,48.6606843642528,68876,0.0,1.0
2019-07-05,55.04,55.93,54.79,55.66,49.0217862753721,75414,0.0,1.0
2019-07-03,54.25,55.15,54.2,54.96,48.4052708173635,76072,0.0,1.0
2019-07-02,53.72,53.92,52.92,53.68,47.2779282655763,64482,0.0,1.0
2019-07-01,53.9,54.07,53.25,53.89,47.4628829029789,92880,0.0,1.0
2019-06-28,52.96,53.86,52.89,53.21,46.8639821723419,195921,0.0,1.0
2019-06-27,51.92,52.77,51.92,52.77,46.4764581701651,80820,0.0,1.0
2019-06-26,51.65,52.27,51.13,51.75,45.5781070742096,86099,0.0,1.0
2019-06-25,51.91,51.97,51.25,51.39,45.2610419815195,92677,0.0,1.0
2019-06-24,52.76,52.76,51.77,51.83,45.6485659836963,101214,0.0,1.0
2019-06-21,53.93,53.98,52.67,52.75,46.4588434427934,162826,0.0,1.0
2019-06-20,54.74,54.99,53.95,54.24,47.7711406319832,82977,0.0,1.0
2019-06-19,53.78,54.45,53.2,54.22,47.7535259046115,97072,0.0,1.0
2019-06-18,53.3,54.11,53.2,53.73,47.3219650840055,70835,0.0,1.0
2019-06-17,53.61,53.85,53.1,53.25,46.8992116270853,128632,0.0,1.0
2019-06-14,53.11,53.68,52.61,53.43,47.0577441734304,88650,0.0,1.0
2019-06-13,52.9,53.47,52.54,53.18,46.8375600812844,80805,0.0,1.0
2019-06-12,52.67,53.06,51.96,52.68,46.3971918969925,91190,0.0,1.0
2019-06-11,53.69,53.75,52.43,52.94,46.6261833528243,152921,0.0,1.0
2019-06-10,52.78,53.5,52.78,53.38,47.0137073550012,117123,0.0,1.0
2019-06-07,52.75,52.8842,52.3846,52.54,46.2738888053908,120221,0.0,1.0
2019-06-06,51.7,52.26,51.52,52.15,45.9304016216431,124930,0.0,1.0
2019-06-05,51.77,52.05,51.17,51.9,45.7102175294972,149818,0.0,1.0
2019-06-04,50.71,51.59,50.68,51.59,45.4371892552362,98958,0.0,1.0
2019-06-03,50.15,50.57,49.51,50.23,44.2393877939623,111959,0.0,1.0
2019-05-31,50.03,50.77,49.49,50.27,44.2746172487057,225652,0.0,1.0
2019-05-30,52.09,52.3,50.44,50.53,44.5036087045374,132080,0.0,1.0
2019-05-29,51.65,52.16,51.5,52.07,45.8599427121564,135243,0.0,1.0
2019-05-28,52.06,52.37,51.6,52.05,45.8423279847848,183953,0.0,1.0
2019-05-24,51.68,52.1,51.31,52.01,45.8070985300414,86480,0.0,1.0
2019-05-23,52.16,52.2,51.2,51.58,45.4283818915504,117968,0.0,1.0
2019-05-22,53.44,53.54,52.51,52.51,46.2474667143333,57249,0.0,1.0
2019-05-21,52.85,54.08,52.85,53.5,47.1193957192312,133422,0.0,1.0
2019-05-20,52.63,53.14,52.42,52.51,46.2474667143333,128681,0.0,1.0
2019-05-17,53.23,53.94,53.06,53.12,46.7847158991694,150748,0.0,1.0
2019-05-16,53.8,54.4,53.54,53.74,47.3307724476913,108379,0.3,1.0
2019-05-15,53.61,54.25,53.42,54.05,47.3395309177964,218160,0.0,1.0
2019-05-14,53.82,54.65,53.61,54.09,47.3745647982166,191086,0.0,1.0
2019-05-13,54.17,54.43,53.5,53.78,47.10305222496,224511,0.0,1.0
2019-05-10,54.56,54.98,53.98,54.95,48.1277932272509,180827,0.0,1.0
2019-05-09,53.8,54.83,53.5,54.58,47.803729833364,161997,0.0,1.0
2019-05-08,54.61,54.78,54.04,54.18,47.453391029162,209844,0.0,1.0
2019-05-07,54.7,55.0,53.88,54.74,47.9438653550448,269486,0.0,1.0
2019-05-06,55.35,55.83,54.97,55.29,48.4255812108226,283318,0.0,1.0
2019-05-03,55.5,56.43,55.08,55.96,49.012398707861,247617,0.0,1.0
2019-05-02,57.09,57.22,55.22,55.45,48.5657167325034,172112,0.0,1.0
2019-05-01,59.3,59.3,55.14,57.35,50.2298260524629,589429,0.0,1.0
2019-04-30,55.05,55.27,54.62,54.95,48.1277932272509,169180,0.0,1.0
2019-04-29,54.69,55.65,54.67,54.97,48.145310167461,143214,0.0,1.0
2019-04-26,53.77,54.58,53.3,54.37,47.619801961158,120497,0.0,1.0
2019-04-25,53.3,53.59,52.4,53.43,46.7965057712833,142255,0.0,1.0
2019-04-24,54.81,55.38,53.2,53.32,46.7001626001277,594304,0.0,1.0
2019-04-23,53.66,54.95,53.66,54.69,47.9000730045196,145636,0.0,1.0
2019-04-22,53.19,53.75,53.04,53.53,46.8840904723338,152480,0.0,1.0
2019-04-18,53.61,53.73,53.08,53.14,46.5425101382368,175895,0.0,1.0
2019-04-17,53.62,53.82,52.62,53.44,46.8052642413883,182826,0.0,1.0
2019-04-16,52.53,53.43,52.53,53.39,46.7614718908631,153587,0.0,1.0
2019-04-15,52.22,52.67,52.04,52.49,45.9732095814085,202591,0.0,1.0
2019-04-12,51.68,52.2,51.13,52.06,45.5965953668914,169622,0.0,1.0
2019-04-11,51.22,51.98,50.86,51.36,44.9835024595379,157602,0.0,1.0
2019-04-10,50.59,51.35,50.41,51.08,44.7382652965965,195228,0.0,1.0
2019-04-09,51.25,51.69,50.43,50.53,44.2565494408187,128253,0.0,1.0
2019-04-08,51.18,51.87,50.85,51.46,45.0710871605884,181394,0.0,1.0
2019-04-05,51.21,51.6,51.1,51.36,44.9835024595379,272710,0.0,1.0
2019-04-04,51.21,51.92,51.0,51.26,44.8959177584874,122719,0.0,1.0
2019-04-03,51.23,51.98,50.89,51.21,44.8521254079621,92497,0.0,1.0
2019-04-02,51.29,51.64,50.77,50.78,44.475511193445,177103,0.0,1.0
2019-04-01,51.01,51.64,50.83,51.32,44.9484685791177,160894,0.0,1.0
2019-03-29,51.41,51.65,50.23,50.91,44.5893713048106,183423,0.0,1.0
2019-03-28,50.57,51.02,50.14,50.88,44.5630958944955,92408,0.0,1.0
2019-03-27,50.58,50.86,50.09,50.42,44.1602062696631,115773,0.0,1.0
2019-03-26,50.79,51.21,50.19,50.79,44.48426966355,132821,0.0,1.0
2019-03-25,50.31,50.92,50.16,50.4,44.142689329453,127688,0.0,1.0
2019-03-22,50.98,51.02,49.95,50.3,44.0551046284025,176836,0.0,1.0
2019-03-21,50.81,51.89,50.81,51.43,45.0448117502732,222448,0.0,1.0
2019-03-20,53.02,53.26,50.88,50.95,44.6244051852308,192378,0.0,1.0
2019-03-19,53.45,53.75,52.84,52.97,46.393616146451,137473,0.0,1.0
2019-03-18,52.45,53.3,52.45,53.2,46.5950609588671,151709,0.0,1.0
2019-03-15,52.75,53.1495,52.13,52.52,45.9994849917237,446775,0.0,1.0
2019-03-14,51.8,52.88,51.27,52.62,46.0870696927742,177067,0.0,1.0
2019-03-13,51.98,52.12,51.14,51.49,45.0973625709035,160432,0.0,1.0
2019-03-12,52.77,52.77,51.23,51.84,45.4039090245803,206114,0.0,1.0
2019-03-11,52.98,53.1,52.13,52.44,45.9294172308833,160809,0.0,1.0
2019-03-08,52.84,53.56,52.41,52.91,46.3410653258207,154143,0.0,1.0
2019-03-07,53.35,54.16,53.07,53.25,46.6388533093924,145663,0.0,1.0
2019-03-06,54.86,54.94,53.29,53.45,46.8140227114934,170768,0.0,1.0
2019-03-05,54.62,54.97,53.8,54.89,48.0752424066206,145023,0.0,1.0
2019-03-04,55.16,55.27,54.31,54.72,47.9263484148347,142988,0.0,1.0
2019-03-01,55.8,55.8,54.77,55.15,48.3029626293519,179070,0.0,1.0
2019-02-28,55.37,56.08,55.2,55.8,48.8722631861802,228892,0.0,1.0
2019-02-27,55.84,55.84,54.74,55.54,48.6445429634489,119546,0.0,1.0
2019-02-26,56.99,56.99,55.77,55.92,48.9773648274408,110935,0.0,1.0
2019-02-25,57.93,58.47,56.93,56.96,49.888245718366,150818,0.3,1.0
2019-02-22,57.0,57.6,56.42,57.58,50.167048348996,138646,0.0,1.0
2019-02-21,56.39,56.99,55.81,56.94,49.6094430877359,284891,0.0,1.0
2019-02-20,54.69,56.12,54.4,55.99,48.781747778053,233326,0.0,1.0
2019-02-19,54.26,54.78,53.37,54.78,47.727525330983,156492,0.0,1.0
2019-02-15,52.91,54.63,52.91,54.49,47.4748604469746,220044,0.0,1.0
2019-02-14,51.86,53.16,51.75,52.45,45.6974936767079,160210,0.0,1.0
2019-02-13,52.37,53.04,52.29,52.41,45.6626433478792,102907,0.0,1.0
2019-02-12,52.32,52.63,52.03,52.35,45.610367854636,136448,0.0,1.0
2019-02-11,50.93,52.03,50.59,51.88,45.2008764908981,137387,0.0,1.0
2019-02-08,51.26,51.26,50.22,50.79,44.2512050303145,171320,0.0,1.0
2019-02-07,51.77,52.27,50.83,51.21,44.6171334830165,160996,0.0,1.0
2019-02-06,50.0,51.98,48.91,51.87,45.192163908691,342216,0.0,1.0
2019-02-05,48.71,48.9,48.2,48.54,42.2908740336969,118992,0.0,1.0
2019-02-04,48.04,48.72,48.04,48.58,42.3257243625257,117660,0.0,1.0
2019-02-01,48.07,48.87,47.82,48.32,42.0991972251387,136114,0.0,1.0
2019-01-31,47.73,48.4,47.73,48.07,41.881382669959,108632,0.0,1.0
2019-01-30,48.24,48.3,47.54,47.99,41.8116820123015,68636,0.0,1.0
2019-01-29,48.18,48.26,47.6,47.99,41.8116820123015,81795,0.0,1.0
2019-01-28,47.78,48.69,47.78,48.08,41.8900952521662,73313,0.0,1.0
2019-01-25,48.61,48.91,48.04,48.24,42.0294965674812,88746,0.0,1.0
2019-01-24,48.69,48.99,47.8,48.15,41.9510833276165,97492,0.0,1.0
2019-01-23,49.61,49.66,48.25,48.67,42.4041376023904,181071,0.0,1.0
2019-01-22,48.28,49.9,47.93,49.44,43.0750064323439,374105,0.0,1.0
2019-01-18,49.13,50.25,48.31,48.64,42.3779998557688,371996,0.0,1.0
2019-01-17,47.86,48.91,47.82,48.88,42.5871018287414,164805,0.0,1.0
2019-01-16,47.83,48.48,47.12,47.89,41.7245561902296,206533,0.0,1.0
2019-01-15,47.26,47.85,47.05,47.78,41.6287177859505,148236,0.0,1.0
2019-01-14,47.11,47.87,46.9,47.22,41.1408131823479,170135,0.0,1.0
2019-01-11,46.27,47.44,45.98,47.44,41.3324899909061,124144,0.0,1.0
2019-01-10,45.43,46.76,45.43,46.57,40.5744953388806,99369,0.0,1.0
2019-01-09,45.87,46.5,45.22,45.91,39.9994649132061,333828,0.0,1.0
2019-01-08,44.83,45.79,44.23,45.62,39.7468000291976,151056,0.0,1.0
2019-01-07,44.22,44.99,43.66,44.44,38.7187153287493,118351,0.0,1.0
2019-01-04,43.5,44.58,43.3,44.29,38.5880265956415,103268,0.0,1.0
2019-01-03,43.04,43.44,42.31,42.84,37.324702175599,111450,0.0,1.0
2019-01-02,42.48,43.94,42.27,43.33,37.7516187037513,212511,0.0,1.0
2018-12-31,43.41,43.41,42.37,43.25,37.6819180460938,159045,0.0,1.0
2018-12-28,41.82,44.01,41.42,43.09,37.5425167307787,453243,0.0,1.0
2018-12-27,39.33,41.79,39.17,41.74,36.3663181328082,339018,0.0,1.0
2018-12-26,38.35,40.27,38.12,40.22,35.0420056373154,121899,0.0,1.0
2018-12-24,38.48,39.36,37.96,38.37,33.4301779289854,85583,0.0,1.0
2018-12-21,39.26,40.08,38.23,38.64,33.6654176485795,1012577,0.0,1.0
2018-12-20,40.98,41.35,39.26,39.33,34.2665858208756,238462,0.0,1.0
2018-12-19,41.86,43.24,40.76,41.05,35.7651499605121,210812,0.0,1.0
2018-12-18,41.6,42.92,41.44,42.01,36.6015578524023,186697,0.0,1.0
2018-12-17,41.87,42.42,40.57,40.74,35.4950599120893,257485,0.0,1.0
2018-12-14,43.09,44.05,42.08,42.18,36.7496717499245,173333,0.0,1.0
2018-12-13,43.63,44.36,43.37,43.83,38.1872478141107,171867,0.0,1.0
2018-12-12,43.0,44.72,42.37,43.55,37.9432955123094,190450,0.0,1.0
2018-12-11,42.39,43.2,42.16,42.35,36.8977856474467,204464,0.0,1.0
2018-12-10,42.4,42.4,40.82,41.67,36.3053300573579,506969,0.0,1.0
2018-12-07,44.57,45.08,42.24,42.63,37.141737949248,274454,0.0,1.0
2018-12-06,43.87,44.8546,43.235,44.51,38.7797034041996,222356,0.0,1.0
2018-12-04,47.43,47.45,44.14,44.24,38.5444636846055,143269,0.0,1.0
2018-12-03,47.89,47.89,46.66,47.5,41.3847654841492,117175,0.0,1.0
2018-11-30,46.59,48.17,46.59,47.23,41.1495257645551,301394,0.0,1.0
2018-11-29,46.89,47.95,46.2,46.59,40.591920503295,224865,0.0,1.0
2018-11-28,44.84,47.35,44.14,47.28,41.1930886755911,299252,0.0,1.0
2018-11-27,44.77,45.31,44.49,44.84,39.0672186170369,114931,0.0,1.0
2018-11-26,45.36,45.85,44.75,45.1,39.2937457544238,192941,0.0,1.0
2018-11-23,43.96,45.875,43.96,44.98,39.1891947679375,109057,0.0,1.0
2018-11-21,43.87,45.3,43.7,44.33,38.6228769244702,290653,0.0,1.0
2018-11-20,45.16,45.46,43.4,43.67,38.0478464987957,319613,0.0,1.0
2018-11-19,46.75,47.26,45.58,45.72,39.8339258512695,228535,0.0,1.0
2018-11-16,46.39,47.08,46.21,46.8,40.774884729646,212656,0.0,1.0
2018-11-15,45.62,46.89,45.48,46.72,40.7051840719885,147877,0.25,1.0
2018-11-14,47.01,47.28,45.43,46.15,39.9945549270229,188291,0.0,1.0
2018-11-13,46.93,47.87,46.56,46.72,40.4885288448648,140905,0.0,1.0
2018-11-12,46.55,47.02,45.8,46.59,40.3758681267605,113407,0.0,1.0
2018-11-09,48.6,48.8,46.45,46.69,40.46253021761,150357,0.0,1.0
2018-11-08,48.33,48.98,47.87,48.88,42.360430007213,146350,0.0,1.0
2018-11-07,47.68,48.62,47.37,48.56,42.0831113164948,204123,0.0,1.0
2018-11-06,45.43,47.71,45.21,47.62,41.2684876625099,203926,0.0,1.0
2018-11-05,45.73,46.34,44.59,45.19,39.1625988548682,247275,0.0,1.0
2018-11-02,46.11,47.69,45.43,45.62,39.5352458455208,331046,0.0,1.0
2018-11-01,42.77,46.4,42.77,45.8,39.6912376090498,447866,0.0,1.0
2018-10-31,47.0,48.47,41.96,41.96,36.3634133204308,406115,0.0,1.0
2018-10-30,47.74,49.08,47.52,48.96,42.4297596798926,207302,0.0,1.0
2018-10-29,48.34,48.9,47.35,47.73,41.3638159624443,277834,0.0,1.0
2018-10-26,46.87,47.84,46.02,47.65,41.2944862897647,135630,0.0,1.0
2018-10-25,46.64,47.64,46.64,47.37,41.0518324353863,117562,0.0,1.0
2018-10-24,48.33,48.57,46.42,46.47,40.2718736177412,89856,0.0,1.0
2018-10-23,48.02,48.82,47.24,48.4,41.9444519711356,127471,0.0,1.0
2018-10-22,47.91,49.39,47.8,48.43,41.9704505983905,106510,0.0,1.0
2018-10-19,48.23,48.87,47.49,47.68,41.3204849170196,84097,0.0,1.0
