,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2020-06-11,21.01,23.35,20.39,21.89,20.9239861551774,7821375,0.0,1.0
2020-06-10,26.03,26.12,23.4,24.53,23.4474819728872,4023673,0.0,1.0
2020-06-09,26.18,26.63,24.52,26.29,25.1298125180271,3550891,0.0,1.0
2020-06-08,27.65,28.08,26.33,27.06,25.8658321315258,5292840,0.0,1.0
2020-06-05,27.96,28.24,24.71,25.2,24.0879146235939,7052246,0.0,1.0
2020-06-04,25.53,25.74,24.41,25.17,24.0592385347563,4043135,0.0,1.0
2020-06-03,23.64,25.64,23.63,25.31,24.1930602826651,4639057,0.0,1.0
2020-06-02,24.43,24.6,22.86,23.33,22.3004384193828,4041163,0.0,1.0
2020-06-01,22.92,24.23,22.61,23.97,22.9121949812518,3145379,0.0,1.0
2020-05-29,23.16,24.34,22.51,22.98,21.9658840496106,4414375,0.0,1.0
2020-05-28,26.35,26.6,23.86,24.12,23.0555754254399,7341305,0.0,1.0
2020-05-27,27.38,27.72,25.26,27.35,26.1430343236227,5189469,0.0,1.0
2020-05-26,25.08,26.39,24.95,25.86,24.7187885780213,5529437,0.0,1.0
2020-05-22,23.33,23.62,22.57,23.54,22.501171041246,2186781,0.0,1.0
2020-05-21,22.7,23.59,22.22,23.09,22.0710297086819,2943966,0.0,1.0
2020-05-20,23.47,24.04,22.16,22.78,21.7747101240265,4922393,0.0,1.0
2020-05-19,22.76,23.71,21.55,22.65,21.6504470723969,5047268,0.0,1.0
2020-05-18,20.89,22.93,20.65,22.69,21.6886818575137,7167101,0.0,1.0
2020-05-15,18.29,19.4,17.87,19.11,18.2666685895587,2602490,0.0,1.0
2020-05-14,17.0,18.62,16.46,18.61,17.7887337755985,3530898,0.0,1.0
2020-05-13,18.82,18.83,17.32,17.94,17.1483011248918,3873053,0.0,1.0
2020-05-12,20.59,20.77,18.69,18.83,17.999025093741,2632186,0.0,1.0
2020-05-11,20.75,20.98,19.92,20.3,19.404153446784,2458335,0.0,1.0
2020-05-08,19.49,21.35,19.12,21.19,20.2548774156331,4515680,0.0,1.0
2020-05-07,19.21,20.06,18.84,18.99,18.1519642342082,4553777,0.0,1.0
2020-05-06,19.1,19.77,18.71,19.01,18.1710816267667,3528148,0.0,1.0
2020-05-05,21.26,21.29,18.64,18.92,18.0850533602538,5142525,0.0,1.0
2020-05-04,19.06,20.72,18.61,20.62,19.7100317277185,5313547,0.0,1.0
2020-05-01,19.26,20.44,18.5,20.15,19.2607730025959,5580316,0.0,1.0
2020-04-30,21.5,21.72,18.82,20.01,19.1269512546871,7375423,0.0,1.0
2020-04-29,19.98,21.28,19.95,21.14,20.2070839342371,6710261,0.0,1.0
2020-04-28,19.4,19.5,17.74,18.97,18.1328468416498,5606041,0.0,1.0
2020-04-27,16.32,18.52,16.12,17.69,16.9093337179117,6300717,0.0,1.0
2020-04-24,16.24,16.29,15.45,16.0,15.2939140467263,2550542,0.0,1.0
2020-04-23,15.51,16.81,15.28,16.08,15.3703836169599,3740777,0.0,1.0
2020-04-22,15.31,15.39,14.79,15.2,14.52921834439,3803675,0.0,1.0
2020-04-21,15.17,15.61,14.51,14.92,14.2615748485723,3460568,0.0,1.0
2020-04-20,14.75,16.75,14.51,15.67,14.9784770695125,6682157,0.0,1.0
2020-04-17,16.0,16.39,15.43,15.59,14.9020074992789,6283018,0.0,1.0
2020-04-16,15.59,15.74,14.5,14.89,14.2328987597346,4521331,0.0,1.0
2020-04-15,14.44,15.82,14.26,15.78,15.0836227285838,5749093,0.0,1.0
2020-04-14,15.84,16.25,14.93,15.51,14.8255379290453,4855157,0.0,1.0
2020-04-13,16.2,16.24,14.04,14.7,14.0512835304298,4131139,0.0,1.0
2020-04-09,16.0,17.49,15.6,16.14,15.4277357946351,7166906,0.0,1.0
2020-04-08,13.91,14.56,13.16,14.29,13.6593769829824,5365543,0.0,1.0
2020-04-07,14.51,16.3,13.18,13.41,12.8182117104125,6472664,0.0,1.0
2020-04-06,11.78,13.42,11.56,12.64,12.0821920969138,4485700,0.0,1.0
2020-04-03,11.08,11.14,9.93,10.68,10.2086876261898,3353312,0.0,1.0
2020-04-02,11.3,11.91,10.43,11.05,10.5623593885203,3404762,0.0,1.0
2020-04-01,12.05,12.26,11.2,11.41,10.9064724545717,4776137,0.0,1.0
2020-03-31,12.84,13.81,12.25,12.54,11.9866051341217,3751768,0.0,1.0
2020-03-30,13.87,13.87,12.41,12.57,12.0152812229593,4956240,0.0,1.0
2020-03-27,14.96,15.0,13.82,13.95,13.3343813094895,4452029,0.0,1.0
2020-03-26,15.87,17.4,15.05,15.58,14.8924488029997,6251315,0.0,1.0
2020-03-25,14.23,16.13,13.35,15.04,14.3762792039227,8850604,0.0,1.0
2020-03-24,12.86,13.87,12.31,12.94,12.3689529852899,5416257,0.0,1.0
2020-03-23,11.6,12.0,10.6,11.19,10.6961811364292,3208678,0.0,1.0
2020-03-20,12.22,12.59,11.12,11.8,11.2792616094606,5934678,0.0,1.0
2020-03-19,10.0,12.25,9.66,11.39,10.8873550620133,4922779,0.0,1.0
2020-03-18,12.03,12.03,8.75,10.36,9.90280934525526,5579042,0.0,1.0
2020-03-17,14.78,14.94,12.07,12.86,12.2924834150562,4696897,0.0,1.0
2020-03-16,12.0,17.2,11.88,14.58,13.9365791750793,4745703,0.0,1.0
2020-03-13,14.59,16.91,10.91,16.91,16.1637554081338,7902785,0.0,1.0
2020-03-12,14.57,15.07,13.26,13.49,12.8946812806461,5739747,0.0,1.0
2020-03-11,19.59,19.83,16.8,17.32,16.5556619555812,4539021,0.0,1.0
2020-03-10,20.36,20.55,18.09,20.36,19.4615056244592,5287525,0.0,1.0
2020-03-09,19.75,21.0,18.63,19.02,18.1806403230459,3623327,0.0,1.0
2020-03-06,20.18,22.2,20.0,21.33,20.388699163542,4064581,0.0,1.0
2020-03-05,22.99,23.0,20.66,21.09,20.1592904528411,4327847,0.0,1.0
2020-03-04,24.05,24.18,22.64,23.57,22.5298471300836,3382399,0.0,1.0
2020-03-03,25.25,25.99,23.4,23.87,22.8166080184598,3181937,0.25,1.0
2020-03-02,25.31,25.31,23.51,25.14,23.7814894520762,3844854,0.0,1.0
2020-02-28,25.34,26.1,25.02,25.28,23.913924158651,2881981,0.0,1.0
2020-02-27,25.76,27.34,24.91,25.84,24.4436629849503,3983481,0.0,1.0
2020-02-26,28.0,28.12,25.09,25.78,24.3869052535611,4890047,0.0,1.0
2020-02-25,31.34,31.5,27.92,27.95,26.4396432054706,3816412,0.0,1.0
2020-02-24,31.7,31.89,30.18,31.3,29.6086165413678,3501395,0.0,1.0
2020-02-21,31.63,33.23,31.63,32.63,30.8667462538284,4147110,0.0,1.0
2020-02-20,30.4,32.26,29.96,31.89,30.1667342333616,11434623,0.0,1.0
2020-02-19,38.29,38.65,37.76,38.02,35.9654824569585,1637879,0.0,1.0
2020-02-18,39.21,39.26,37.94,38.42,36.3438673328866,1644880,0.0,1.0
2020-02-14,39.07,39.53,38.9,39.21,37.0911774628444,586232,0.0,1.0
2020-02-13,38.85,39.2,38.63,39.17,37.0533389752516,519893,0.0,1.0
2020-02-12,39.57,39.79,38.8,38.97,36.8641465372876,860794,0.0,1.0
2020-02-11,39.25,39.75,38.66,39.57,37.4317238511796,1006718,0.0,1.0
2020-02-10,38.27,39.2,38.15,39.11,36.9965812438624,1032660,0.0,1.0
2020-02-07,38.41,38.53,37.87,38.14,36.0789979197369,869394,0.0,1.0
2020-02-06,38.0,38.64,37.93,38.42,36.3438673328866,667824,0.0,1.0
2020-02-05,38.36,38.7,37.68,37.86,35.8141285065873,1268743,0.0,1.0
2020-02-04,38.53,38.78,37.94,38.01,35.9560228350603,1031478,0.0,1.0
2020-02-03,38.28,38.57,37.88,38.02,35.9654824569585,1143437,0.0,1.0
2020-01-31,38.0,38.91,37.87,38.13,36.0695382978388,1280287,0.0,1.0
2020-01-30,37.45,37.97,37.05,37.89,35.8425073722819,642582,0.0,1.0
2020-01-29,37.68,38.19,37.52,37.58,35.5492590934377,617518,0.0,1.0
2020-01-28,37.65,37.76,37.43,37.73,35.6911534219107,740171,0.0,1.0
2020-01-27,36.76,38.08,36.6,37.55,35.5208802277431,1492636,0.0,1.0
2020-01-24,37.37,37.77,37.15,37.68,35.6438553124197,1360402,0.0,1.0
2020-01-23,37.0,37.47,36.8,37.28,35.2654704364917,1195284,0.0,1.0
2020-01-22,37.54,37.96,37.11,37.22,35.2087127051025,1045113,0.0,1.0
2020-01-21,37.84,38.07,37.35,37.55,35.5208802277431,1308889,0.0,1.0
2020-01-17,38.11,38.86,37.3,37.87,35.8235881284855,2555942,0.0,1.0
2020-01-16,35.75,38.22,35.75,38.2,36.1357556511262,4253318,0.0,1.0
2020-01-15,35.71,36.37,35.45,35.58,33.6573347137976,1948718,0.0,1.0
2020-01-14,35.4,36.36,35.35,35.67,33.7424713108814,3221546,0.0,1.0
2020-01-13,35.59,35.93,35.06,35.56,33.6384154700012,3961745,0.0,1.0
2020-01-10,37.09,37.46,35.1,35.96,34.0168003459292,16432215,0.0,1.0
2020-01-09,43.96,44.42,43.14,43.76,41.3953054265257,1343178,0.0,1.0
2020-01-08,44.23,44.81,43.25,43.56,41.2061129885617,1875872,0.0,1.0
2020-01-07,44.45,45.28,44.42,44.42,42.0196404718069,1233484,0.0,1.0
2020-01-06,44.38,44.99,43.87,44.37,41.9723423623159,1264461,0.0,1.0
2020-01-03,44.71,45.33,44.42,45.26,42.8142487112558,799039,0.0,1.0
2020-01-02,44.37,45.06,43.8,45.06,42.6250562732917,1773878,0.0,1.0
2019-12-31,45.33,45.77,45.09,45.11,42.6723543827827,922378,0.0,1.0
2019-12-30,45.69,46.05,45.29,45.38,42.9277641740342,735078,0.0,1.0
2019-12-27,45.74,46.05,45.34,45.67,43.202093209082,620595,0.0,1.0
2019-12-26,46.41,46.53,45.45,45.59,43.1264162338964,755583,0.0,1.0
2019-12-24,45.8,46.57,45.65,46.26,43.7602109010758,503091,0.0,1.0
2019-12-23,46.6,46.67,45.76,45.89,43.4102048908424,922937,0.0,1.0
2019-12-20,45.93,46.48,45.62,46.29,43.7885897667704,1626104,0.0,1.0
2019-12-19,45.87,46.48,45.71,45.86,43.3818260251478,911650,0.0,1.0
2019-12-18,46.15,46.29,45.91,45.99,43.5048011098244,723216,0.0,1.0
2019-12-17,46.03,46.29,45.62,45.99,43.5048011098244,1758120,0.0,1.0
2019-12-16,45.59,46.24,45.59,46.05,43.5615588412136,1112778,0.0,1.0
2019-12-13,45.65,45.88,45.27,45.36,42.9088449302378,685323,0.0,1.0
2019-12-12,45.14,45.9,44.91,45.76,43.2872298061658,980492,0.0,1.0
2019-12-11,44.63,45.24,44.56,45.14,42.7007332484773,840085,0.0,1.0
2019-12-10,44.17,44.63,43.88,44.6,42.1899136659745,1108279,0.0,1.0
2019-12-09,43.99,44.76,43.99,44.09,41.7074729491663,989821,0.0,1.0
2019-12-06,43.8,44.4,43.69,44.12,41.7358518148609,1321358,0.0,1.0
2019-12-05,43.18,44.06,43.18,43.82,41.4520631579149,1524326,0.0,1.0
2019-12-04,42.67,43.26,42.3,43.15,40.8182684907354,1157171,0.0,1.0
2019-12-03,42.25,42.91,41.96,42.75,40.4398836148074,1295299,0.0,1.0
2019-12-02,43.41,43.52,42.32,42.69,40.3831258834182,1363698,0.0,1.0
2019-11-29,43.68,43.8,43.19,43.48,41.130436013376,686656,0.0,1.0
2019-11-27,43.78,44.24,43.6,43.76,41.3953054265257,962978,0.83,1.0
2019-11-26,44.91,45.23,44.04,44.39,41.2096346239846,1760473,0.0,1.0
2019-11-25,45.65,45.65,44.77,44.95,41.7295128710996,1473052,0.0,1.0
2019-11-22,45.41,45.89,45.27,45.57,42.3050923589768,673825,0.0,1.0
2019-11-21,46.04,46.11,45.17,45.34,42.0915709360546,853408,0.0,1.0
2019-11-20,46.6,46.86,45.59,46.09,42.7878364455835,1224533,0.0,1.0
2019-11-19,46.09,46.18,45.56,45.96,42.6671504239318,907869,0.0,1.0
2019-11-18,44.97,46.09,44.6,46.05,42.7507022850753,1340232,0.0,1.0
2019-11-15,45.12,45.37,44.5,44.6,41.4045889666527,1105898,0.0,1.0
2019-11-14,45.86,46.0,44.55,44.9,41.6830951704643,1446508,0.0,1.0
2019-11-13,45.85,46.38,45.1,45.92,42.6300162634236,1049330,0.0,1.0
2019-11-12,45.33,46.63,45.11,45.86,42.5743150226613,2173000,0.0,1.0
2019-11-11,43.6,44.87,43.42,44.81,41.5995433093208,1306086,0.0,1.0
2019-11-08,43.99,44.46,43.71,43.77,40.6340551361074,1015726,0.0,1.0
2019-11-07,44.11,44.48,43.42,43.79,40.6526222163615,1463713,0.0,1.0
2019-11-06,43.32,44.05,42.81,43.89,40.745457617632,1852520,0.0,1.0
2019-11-05,42.57,43.38,42.56,43.25,40.1513110495007,1942048,0.0,1.0
2019-11-04,41.8,42.67,41.27,42.44,39.3993442992095,1728749,0.0,1.0
2019-11-01,41.76,42.24,40.72,41.54,38.5638256877748,1887974,0.0,1.0
2019-10-31,42.73,42.89,42.04,42.19,39.1672557960331,2006662,0.0,1.0
2019-10-30,43.3,43.58,42.49,42.69,39.6314328023858,1863221,0.0,1.0
2019-10-29,43.21,43.89,42.81,43.3,40.1977287501359,1596681,0.0,1.0
2019-10-28,43.14,43.82,42.67,43.5,40.383399552677,1852324,0.0,1.0
2019-10-25,44.42,44.54,42.81,43.16,40.0677591883572,3354280,0.0,1.0
2019-10-24,45.02,45.27,43.63,44.15,40.9868296609354,3986588,0.0,1.0
2019-10-23,47.89,48.25,44.72,44.88,41.6645280902102,6108057,0.0,1.0
2019-10-22,51.81,51.85,51.0,51.23,47.5595760708883,1570379,0.0,1.0
2019-10-21,51.44,52.22,51.44,51.9,48.1815732594008,981975,0.0,1.0
2019-10-18,50.87,51.73,50.76,51.38,47.6988291727941,606866,0.0,1.0
2019-10-17,51.29,52.0,50.93,51.03,47.3739052683473,944641,0.0,1.0
2019-10-16,50.56,51.02,50.05,50.83,47.1882344658062,743937,0.0,1.0
2019-10-15,49.83,50.82,49.8,50.59,46.965429502757,966374,0.0,1.0
2019-10-14,50.02,50.27,48.99,49.71,46.1484779715764,725679,0.0,1.0
2019-10-11,50.64,50.86,50.0,50.32,46.7147739193266,1353703,0.0,1.0
2019-10-10,49.3,50.87,49.29,50.35,46.7426245397077,1233474,0.0,1.0
2019-10-09,49.42,49.77,48.92,49.46,45.9163894684001,1023541,0.0,1.0
2019-10-08,48.71,49.75,48.37,49.42,45.8792553078919,1206075,0.0,1.0
2019-10-07,49.12,49.7,48.55,48.93,45.4243618416663,2032233,0.0,1.0
2019-10-04,48.85,50.7,48.85,49.35,45.8142705270025,2387944,0.0,1.0
2019-10-03,50.0,50.28,47.73,48.78,45.2851087397605,2862029,0.0,1.0
2019-10-02,51.41,53.0,48.75,50.35,46.7426245397077,2781051,0.0,1.0
2019-10-01,50.93,51.8,50.75,51.52,47.8287987345728,1053682,0.0,1.0
2019-09-30,49.59,50.9,49.51,50.79,47.151100305298,1223285,0.0,1.0
2019-09-27,50.68,50.85,49.37,49.4,45.8606882276378,1237127,0.0,1.0
2019-09-26,51.35,51.42,50.14,50.55,46.9282953422488,1090833,0.0,1.0
2019-09-25,51.38,51.96,51.12,51.6,47.9030670555892,1268300,0.0,1.0
2019-09-24,52.35,52.51,51.36,51.47,47.7823810339376,1525939,0.0,1.0
2019-09-23,52.0,52.95,51.85,52.0,48.2744086606713,2028244,0.0,1.0
2019-09-20,53.21,53.39,51.85,52.25,48.5064971638476,2401637,0.0,1.0
2019-09-19,54.17,54.4,53.07,53.12,49.3141651549012,1086551,0.0,1.0
2019-09-18,54.67,55.04,53.62,54.12,50.2425191676064,970158,0.0,1.0
2019-09-17,54.53,54.95,53.69,54.59,50.6788455535779,1166708,0.0,1.0
2019-09-16,55.09,55.58,54.42,54.75,50.8273821956107,1544341,0.0,1.0
2019-09-13,57.48,57.92,55.55,55.57,51.588632486029,1850598,0.0,1.0
2019-09-12,57.74,58.12,57.23,57.3,53.194684928009,1226484,0.0,1.0
2019-09-11,57.67,58.14,57.03,57.59,53.4639075916935,1273090,0.0,1.0
2019-09-10,56.78,57.48,55.54,57.47,53.3525051101689,1126273,0.0,1.0
2019-09-09,58.23,58.3,56.52,56.91,52.832626863054,1829766,0.0,1.0
2019-09-06,57.99,58.35,57.61,58.04,53.8816668974109,1002270,0.0,1.0
2019-09-05,57.28,58.03,56.9,57.97,53.8166821165215,724457,0.0,1.0
2019-09-04,58.28,58.49,56.92,56.97,52.8883281038163,1339062,0.82,1.0
2019-09-03,58.73,59.39,58.11,58.62,53.6479285939732,846362,0.0,1.0
2019-08-30,58.7,59.52,58.32,59.17,54.1512783163663,1198924,0.0,1.0
2019-08-29,58.09,58.65,57.81,58.03,53.1079716190424,677113,0.0,1.0
2019-08-28,57.1,57.96,57.02,57.54,52.6595327754558,727370,0.0,1.0
2019-08-27,58.98,58.98,57.3,57.34,52.4764965127673,824946,0.0,1.0
2019-08-26,58.08,59.31,57.97,58.73,53.7485985384518,851325,0.0,1.0
2019-08-23,58.27,58.78,57.68,57.88,52.9706944220261,947013,0.0,1.0
2019-08-22,57.72,58.57,57.61,58.36,53.4099814524782,856578,0.0,1.0
2019-08-21,57.8,57.99,57.44,57.53,52.6503809623213,620920,0.0,1.0
2019-08-20,57.25,57.7,56.74,57.3,52.4398892602297,800748,0.0,1.0
2019-08-19,56.93,57.39,53.56,57.21,52.3575229420199,1399099,0.0,1.0
2019-08-16,55.85,56.2,55.41,56.17,51.4057343760401,788650,0.0,1.0
2019-08-15,53.71,55.53,53.56,55.45,50.7468038303619,1889955,0.0,1.0
2019-08-14,53.71,54.22,53.21,53.67,49.117781092435,1398748,0.0,1.0
2019-08-13,53.15,54.25,53.01,54.15,49.5570681228872,781152,0.0,1.0
2019-08-12,53.91,54.15,52.78,53.17,48.660190435714,602474,0.0,1.0
2019-08-09,53.71,54.48,53.54,54.18,49.5845235622904,735925,0.0,1.0
2019-08-08,52.95,53.86,52.77,53.66,49.1086292793006,1148634,0.0,1.0
2019-08-07,51.08,52.66,50.45,52.61,48.1476889001864,1864313,0.0,1.0
2019-08-06,51.68,52.12,51.12,51.39,47.0311676977871,815617,0.0,1.0
2019-08-05,51.5,51.5,50.62,51.32,46.9671050058462,888463,0.0,1.0
2019-08-02,52.81,52.95,51.64,52.39,47.9463490112292,794806,0.0,1.0
2019-08-01,52.96,53.69,52.77,53.07,48.5686723043698,957510,0.0,1.0
2019-07-31,52.8,53.24,52.18,52.83,48.3490287891437,1127077,0.0,1.0
2019-07-30,52.28,52.91,51.96,52.9,48.4130914810846,833713,0.0,1.0
2019-07-29,52.1,53.12,51.98,52.67,48.202599778993,1357264,0.0,1.0
2019-07-26,50.78,52.56,50.78,52.1,47.680946430331,1647913,0.0,1.0
2019-07-25,49.79,51.93,49.79,50.81,46.5003625359907,1815504,0.0,1.0
2019-07-24,53.58,54.0,48.89,49.77,45.548573970011,3959150,0.0,1.0
2019-07-23,53.16,53.31,52.25,53.12,48.6144313700419,1627129,0.0,1.0
2019-07-22,52.38,53.1,52.03,52.87,48.3856360416814,1282280,0.0,1.0
2019-07-19,53.36,53.64,52.24,52.25,47.8182236273473,602458,0.0,1.0
2019-07-18,53.58,53.58,52.69,53.38,48.8523785115368,800906,0.0,1.0
2019-07-17,54.27,54.62,53.43,53.65,49.0994774661662,1115054,0.0,1.0
2019-07-16,54.51,54.6,53.7,53.79,49.2276028500481,1114681,0.0,1.0
2019-07-15,54.18,54.47,53.52,54.46,49.8407743300542,1322918,0.0,1.0
2019-07-12,54.22,54.74,53.89,54.07,49.4838536178118,785202,0.0,1.0
2019-07-11,53.36,54.18,53.25,54.17,49.575371749156,697825,0.0,1.0
2019-07-10,53.22,53.9,53.16,53.35,48.8249230721336,1168874,0.0,1.0
2019-07-09,53.04,53.3,52.46,52.96,48.4680023598912,999005,0.0,1.0
2019-07-08,53.0,53.13,52.15,52.3,47.8639826930194,657886,0.0,1.0
2019-07-05,53.25,53.68,52.85,53.18,48.6693422488484,696647,0.0,1.0
2019-07-03,52.9,53.67,52.76,53.44,48.9072893903433,501735,0.0,1.0
2019-07-02,51.99,52.75,51.59,52.7,48.2300552183962,953450,0.0,1.0
2019-07-01,50.91,52.1,50.76,51.98,47.5711246727179,1536232,0.0,1.0
2019-06-28,49.47,50.0,49.18,49.68,45.4662076518012,2321208,0.0,1.0
2019-06-27,48.8,49.4,48.73,49.16,44.9903133688113,867211,0.0,1.0
2019-06-26,49.13,49.44,48.4,48.56,44.4412045807461,1759596,0.0,1.0
2019-06-25,49.57,49.66,48.79,48.97,44.8164289192574,959087,0.0,1.0
2019-06-24,50.68,51.36,49.34,49.69,45.4753594649356,1247952,0.0,1.0
2019-06-21,50.49,51.26,50.37,50.58,46.2898708338991,1184414,0.0,1.0
2019-06-20,52.67,53.5,50.785,50.86,46.5461216016628,1634381,0.0,1.0
2019-06-19,52.89,53.63,52.37,52.67,48.202599778993,1354908,0.0,1.0
2019-06-18,52.29,52.99,51.51,51.63,47.2508112130132,999226,0.0,1.0
2019-06-17,51.71,52.88,51.61,52.0,47.5894282989868,1254451,0.0,1.0
2019-06-14,50.92,51.8,50.07,51.51,47.1409894554002,1043726,0.0,1.0
2019-06-13,51.46,51.8,50.7,50.87,46.5552734147973,968300,0.0,1.0
2019-06-12,51.29,52.11,50.83,51.52,47.1501412685346,768151,0.0,1.0
2019-06-11,52.87,53.2,50.9,51.11,46.7749169300234,954018,0.0,1.0
2019-06-10,51.99,53.34,51.97,52.66,48.1934479658585,1043247,0.0,1.0
2019-06-07,51.83,52.49,51.56,51.83,47.4338474757016,939300,0.0,1.0
2019-06-06,51.5,51.8,50.75,51.69,47.3057220918197,705778,0.0,1.0
2019-06-05,51.3,51.39,50.01,51.25,46.9030423139052,1141122,0.0,1.0
2019-06-04,49.31,51.2,49.04,51.18,46.8389796219643,1194895,0.0,1.0
2019-06-03,49.26,49.76,48.6,48.88,44.7340626010476,1029654,0.0,1.0
2019-05-31,49.9,50.0,49.27,49.36,45.1733496314998,857875,0.0,1.0
2019-05-30,50.16,50.86,50.13,50.29,46.0244682530009,994971,0.0,1.0
2019-05-29,50.78,50.83,49.98,50.18,45.9237983085222,1151860,0.82,1.0
2019-05-28,51.4,52.41,51.4,52.06,46.8782929400327,1376040,0.0,1.0
2019-05-24,51.32,51.76,51.09,51.24,46.1399103005623,913046,0.0,1.0
2019-05-23,51.02,51.51,50.39,51.1,46.0138449718723,810564,0.0,1.0
2019-05-22,52.39,52.57,51.58,51.66,46.5181062866325,732779,0.0,1.0
2019-05-21,52.65,52.88,52.44,52.5,47.2744982587729,659785,0.0,1.0
2019-05-20,52.5,52.78,52.22,52.34,47.1304235974128,578253,0.0,1.0
2019-05-17,53.42,53.77,52.73,52.8,47.544638248823,939388,0.0,1.0
2019-05-16,54.31,54.5,53.75,53.85,48.4901282139985,767615,0.0,1.0
2019-05-15,53.62,54.19,53.23,54.05,48.6702215406986,629205,0.0,1.0
2019-05-14,53.86,54.16,53.33,53.63,48.2920255546284,717109,0.0,1.0
2019-05-13,54.24,54.71,53.09,53.48,48.1569555596033,870332,0.0,1.0
2019-05-10,54.92,55.18,53.45,54.88,49.4176088465039,680064,0.0,1.0
2019-05-09,54.5,55.16,54.2,55.14,49.651730171214,833458,0.0,1.0
2019-05-08,54.31,55.14,54.08,54.6,49.1654781891238,839402,0.0,1.0
2019-05-07,54.63,55.17,53.83,54.31,48.9043428654087,909149,0.0,1.0
2019-05-06,54.09,55.29,53.87,55.09,49.606706839539,1019219,0.0,1.0
2019-05-03,54.22,54.99,54.22,54.89,49.4266135128389,1342160,0.0,1.0
2019-05-02,54.03,54.24,53.03,54.23,48.8323055347286,1078099,0.0,1.0
2019-05-01,53.44,54.22,53.18,53.87,48.5081375466685,1118283,0.0,1.0
2019-04-30,53.09,53.4,52.41,53.09,47.8057735725382,1340552,0.0,1.0
2019-04-29,51.74,53.38,51.68,53.13,47.8417922378782,1493767,0.0,1.0
2019-04-26,52.15,52.88,51.67,51.78,46.6261622826526,1362663,0.0,1.0
2019-04-25,51.5,52.06,50.33,51.82,46.6621809479926,1436231,0.0,1.0
2019-04-24,53.11,53.27,49.5,51.53,46.4010456242775,3046740,0.0,1.0
2019-04-23,51.6,52.68,51.28,52.37,47.1574375964178,1658833,0.0,1.0
2019-04-22,50.27,51.9,50.27,51.58,46.4460689559525,1409560,0.0,1.0
2019-04-18,50.24,50.76,49.84,50.65,45.6086349867971,1069365,0.0,1.0
2019-04-17,50.98,50.98,49.75,50.41,45.392522994757,1607475,0.0,1.0
2019-04-16,50.61,50.83,50.31,50.72,45.6716676511421,1091274,0.0,1.0
2019-04-15,50.78,50.9,50.11,50.66,45.6176396531321,1060702,0.0,1.0
2019-04-12,50.72,50.74,50.34,50.63,45.5906256541271,962266,0.0,1.0
2019-04-11,50.37,50.63,49.62,50.42,45.401527661092,1405931,0.0,1.0
2019-04-10,50.35,50.66,50.01,50.25,45.2484483333969,1350854,0.0,1.0
2019-04-09,49.99,50.53,49.65,50.31,45.3024763314069,1302593,0.0,1.0
2019-04-08,50.25,50.4,49.65,50.18,45.1854156690519,1168098,0.0,1.0
2019-04-05,50.2,50.53,49.84,50.24,45.2394436670619,953058,0.0,1.0
2019-04-04,50.15,50.53,49.62,50.07,45.0863643393668,1003096,0.0,1.0
2019-04-03,50.4,50.59,49.68,50.05,45.0683550066968,1535544,0.0,1.0
2019-04-02,49.5,50.49,49.45,50.0,45.0233316750218,1005593,0.0,1.0
2019-04-01,49.77,49.77,49.09,49.6,44.6631450216216,876232,0.0,1.0
2019-03-29,48.91,49.64,48.82,49.35,44.4380283632465,1235924,0.0,1.0
2019-03-28,49.13,49.35,47.96,48.7,43.8527250514712,1136020,0.0,1.0
2019-03-27,48.42,49.05,48.04,48.94,44.0688370435113,1091112,0.0,1.0
2019-03-26,46.76,48.75,46.76,48.42,43.6005943940911,1537213,0.0,1.0
2019-03-25,47.38,47.62,46.68,46.75,42.0968151161454,1312451,0.0,1.0
2019-03-22,48.46,48.46,46.8,47.56,42.8261930892807,1777876,0.0,1.0
2019-03-21,48.24,49.39,47.81,48.79,43.9337670484863,1188862,0.0,1.0
2019-03-20,49.87,50.18,48.13,48.37,43.5555710624161,2807040,0.0,1.0
2019-03-19,50.76,51.23,49.82,49.98,45.0053223423518,1292334,0.0,1.0
2019-03-18,51.19,51.33,50.3,50.57,45.5365976561171,1176939,0.0,1.0
2019-03-15,51.75,52.03,50.67,51.2,46.1038916352223,1928027,0.0,1.0
2019-03-14,50.93,51.66,50.51,51.42,46.3019942945924,1082026,0.0,1.0
2019-03-13,49.8,51.1,49.61,50.92,45.8517609778422,1595052,0.0,1.0
2019-03-12,49.97,49.97,49.14,49.23,44.3299723672265,1157222,0.0,1.0
2019-03-11,50.4,50.63,49.81,50.0,45.0233316750218,1455963,0.0,1.0
2019-03-08,50.92,51.0,49.92,50.24,45.2394436670619,1452576,0.0,1.0
2019-03-07,52.0,52.19,51.06,51.33,46.2209522975774,974633,0.0,1.0
2019-03-06,53.75,53.88,52.12,52.13,46.9413256043777,1013774,0.0,1.0
2019-03-05,53.52,53.93,52.69,53.47,48.1479508932683,1320766,0.0,1.0
2019-03-04,55.92,56.14,53.26,53.64,48.3010302209634,1994729,0.0,1.0
2019-03-01,56.08,56.44,54.96,55.87,50.3090708136694,1001119,0.0,1.0
2019-02-28,56.95,57.42,55.6,55.71,50.1649961523093,1347553,0.0,1.0
2019-02-27,56.63,57.24,56.46,56.95,51.2815747778498,743006,0.0,1.0
