,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2019-10-22,42.05,42.05,40.99,41.11,40.5322982268509,198956,0.0,1.0
2019-10-21,42.38,42.74,41.68,42.22,41.6266998573983,208507,0.0,1.0
2019-10-18,40.64,42.16,40.51,41.91,41.3210561587769,338459,0.0,1.0
2019-10-17,40.84,41.29,40.58,40.88,40.3055303214221,277874,0.0,1.0
2019-10-16,40.54,40.85,40.33,40.51,39.9407297779063,230442,0.0,1.0
2019-10-15,40.07,40.95,40.07,40.46,39.8914324071609,207342,0.0,1.0
2019-10-14,39.68,40.04,39.28,39.87,39.3097234323655,148007,0.0,1.0
2019-10-11,39.76,40.75,39.42,39.9,39.3393018548127,394841,0.0,1.0
2019-10-10,39.26,39.68,38.77,39.26,38.7082955092718,268428,0.0,1.0
2019-10-09,39.03,39.56,38.97,39.17,38.6195602419301,326946,0.0,1.0
2019-10-08,39.01,39.36,38.65,38.99,38.4420897072468,319426,0.0,1.0
2019-10-07,39.37,39.92,38.7,39.43,38.8759065698061,788512,0.0,1.0
2019-10-04,40.12,40.88,39.03,39.4,38.8463281473589,585021,0.0,1.0
2019-10-03,41.84,41.88,39.69,39.96,39.3984586997071,464662,0.0,1.0
2019-10-02,40.16,41.95,40.0,41.85,41.2618993138825,406988,0.0,1.0
2019-10-01,44.0,44.59,39.45,40.2,39.635086079285,731210,0.0,1.069
2019-09-30,46.85,47.93,46.4,47.43,43.7450756679764,434673,0.0,1.0
2019-09-27,48.16,48.25,46.4,46.77,43.1363522873974,268466,0.0475,1.0
2019-09-26,48.81,48.81,46.81,47.92,44.1521653572293,352718,0.0,1.0
2019-09-25,47.77,49.04,47.31,48.69,44.8616221044135,404318,0.0,1.0
2019-09-24,50.02,50.27,47.47,47.55,43.8112575696213,314968,0.0,1.0
2019-09-23,50.02,50.36,49.3,49.85,45.9304140871845,310051,0.0,1.0
2019-09-20,49.83,50.98,48.88,50.15,46.2068258068666,676306,0.0,1.0
2019-09-19,49.72,50.77,49.63,50.33,46.3726728386759,301006,0.0,1.0
2019-09-18,49.58,49.88,49.03,49.75,45.8382768472904,218917,0.0,1.0
2019-09-17,49.61,50.13,49.1,49.35,45.4697278877142,207057,0.0,1.0
2019-09-16,48.37,49.56,48.37,49.51,45.6171474715447,160796,0.0,1.0
2019-09-13,48.66,49.86,48.29,48.51,44.6957750726042,323816,0.0,1.0
2019-09-12,49.61,49.75,48.53,48.75,44.9169044483499,202299,0.0,1.0
2019-09-11,48.51,49.49,47.95,49.4,45.5157965076612,251970,0.0,1.0
2019-09-10,47.48,48.76,46.8,48.35,44.5483554887737,207794,0.0,1.0
2019-09-09,49.44,49.74,46.85,47.59,43.8481124655789,353652,0.0,1.0
2019-09-06,49.29,50.16,48.9,49.43,45.5434376796295,320915,0.0,1.0
2019-09-05,49.07,50.44,48.59,49.08,45.2209573400003,239706,0.0,1.0
2019-09-04,48.6,49.26,48.13,48.69,44.8616221044135,159114,0.0,1.0
2019-09-03,49.84,50.25,48.56,48.66,44.8339809324453,201977,0.0,1.0
2019-08-30,50.21,50.73,49.67,49.9,45.9764827071315,421413,0.0,1.0
2019-08-29,49.07,49.91,48.81,49.87,45.9488415351633,177332,0.0,1.0
2019-08-28,48.25,50.04,47.33,48.64,44.8155534844665,408224,0.0,1.0
2019-08-27,51.37,51.99,48.46,48.57,44.7510574165406,223093,0.0,1.0
2019-08-26,50.93,51.46,50.13,51.43,47.3861824775105,259111,0.0,1.0
2019-08-23,51.04,51.81,50.23,50.53,46.556947318464,273233,0.0,1.0
2019-08-22,51.17,51.9,51.03,51.26,47.2295491696906,137162,0.0,1.0
2019-08-21,51.63,51.99,51.08,51.18,47.1558393777754,226513,0.0,1.0
2019-08-20,51.53,51.77,51.1,51.13,47.1097707578283,200341,0.0,1.0
2019-08-19,52.5,52.5,50.86,51.6,47.5428157853304,297020,0.0,1.0
2019-08-16,51.08,51.88,50.52,51.775,47.704055955145,154890,0.0,1.0
2019-08-15,50.72,51.02,49.74,50.79,46.7965041421886,223253,0.0,1.0
2019-08-14,51.24,51.55,50.47,50.68,46.6951531783051,211134,0.0,1.0
2019-08-13,50.88,52.6,50.88,52.05,47.9574333648536,168479,0.0,1.0
2019-08-12,50.91,51.35,50.29,50.74,46.7504355222415,139069,0.0,1.0
2019-08-09,51.67,52.26,51.1,51.13,47.1097707578283,297954,0.0,1.0
2019-08-08,51.57,52.15,50.72,51.81,47.7363039891079,257102,0.0,1.0
2019-08-07,50.23,51.25,49.45,51.2,47.1742668257542,410341,0.0,1.0
2019-08-06,51.29,51.64,49.87,50.77,46.7780766942098,294709,0.0,1.0
2019-08-05,52.93,53.06,50.16,51.19,47.1650531017648,490978,0.0,1.0
2019-08-02,58.26,58.26,53.9,54.06,49.809391886724,463243,0.0,1.0
2019-08-01,60.08,60.54,58.14,58.27,53.6883696862636,285010,0.0,1.0
2019-07-31,60.04,63.0,60.01,60.26,55.5219007601552,431179,0.0,1.0
2019-07-30,59.57,60.32,58.43,60.23,55.494259588187,274057,0.0,1.0
2019-07-29,59.5,60.37,59.1,60.03,55.3099851083989,237312,0.0,1.0
2019-07-26,58.82,59.78,58.5,59.46,54.7848028410028,183920,0.0,1.0
2019-07-25,59.0,59.35,58.42,59.07,54.425467605416,204279,0.0,1.0
2019-07-24,59.07,59.38,58.12,59.0,54.3609715374902,365054,0.0,1.0
2019-07-23,58.3,59.01,56.94,58.99,54.3517578135007,185956,0.0,1.0
2019-07-22,59.18,59.34,57.99,58.19,53.6146598943483,171784,0.0,1.0
2019-07-19,58.38,59.42,57.51,58.78,54.1582696097232,294156,0.0,1.0
2019-07-18,57.8,59.2,57.19,58.57,53.9647814059457,283523,0.0,1.0
2019-07-17,57.35,57.92,57.07,57.65,53.1171187989205,193297,0.0,1.0
2019-07-16,57.7,57.86,57.29,57.36,52.8499208032277,124896,0.0,1.0
2019-07-15,57.82,58.1,56.79,57.39,52.8775619751959,175333,0.0,1.0
2019-07-12,57.73,57.84,55.44,57.51,52.9881266630688,294804,0.0,1.0
2019-07-11,57.17,58.05,57.17,57.85,53.3013932787086,162348,0.0,1.0
2019-07-10,57.22,58.07,56.31,57.35,52.8407070792383,205833,0.0,1.0
2019-07-09,56.25,57.05,55.67,56.92,52.4445169476939,245540,0.0,1.0
2019-07-08,57.61,57.61,56.68,56.8,52.333952259821,224548,0.0,1.0
2019-07-05,57.49,57.85,56.5,57.8,53.2553246587615,178381,0.0,1.0
2019-07-03,57.78,57.94,57.16,57.84,53.2921795547192,99306,0.0,1.0
2019-07-02,56.86,58.14,56.31,57.53,53.0065541110476,226173,0.0,1.0
2019-07-01,57.44,58.88,56.26,57.01,52.5274404635985,299989,0.0,1.0
2019-06-28,55.99,58.21,55.9,56.92,52.4445169476939,727641,0.0,1.0
2019-06-27,55.35,56.3,55.03,56.28,51.854838612372,222021,0.0475,1.0
2019-06-26,56.77,57.27,54.74,55.28,50.8905149082051,255352,0.0,1.0
2019-06-25,56.51,56.79,55.98,56.57,52.0780830021194,255285,0.0,1.0
2019-06-24,56.74,57.44,55.78,56.32,51.8479341467097,216231,0.0,1.0
2019-06-21,56.97,57.2,56.11,56.52,52.0320532310375,322201,0.0,1.0
2019-06-20,58.06,58.19,56.72,57.29,52.7409117056995,359132,0.0,1.0
2019-06-19,56.12,57.66,55.7,57.62,53.0447081948404,245957,0.0,1.0
2019-06-18,57.94,58.35,56.2,56.25,51.7834924671949,246697,0.0,1.0
2019-06-17,56.67,57.77,56.29,57.62,53.0447081948404,424220,0.0,1.0
2019-06-14,55.89,56.72,55.37,56.61,52.114906818985,191229,0.0,1.0
2019-06-13,55.25,55.66,54.51,55.66,51.2403411684279,205336,0.0,1.0
2019-06-12,54.49,55.29,54.3,55.0,50.6327481901462,213223,0.0,1.0
2019-06-11,55.34,55.96,53.91,54.49,50.1632445251103,243659,0.0,1.0
2019-06-10,55.21,56.23,55.09,55.34,50.9457506335034,246401,0.0,1.0
2019-06-07,54.15,55.1934,53.6,55.11,50.7340136865265,236937,0.0,1.0
2019-06-06,53.72,54.68,52.51,53.93,49.6477110889924,274469,0.0,1.0
2019-06-05,53.75,53.97,53.13,53.6,49.3439145998515,202464,0.0,1.0
2019-06-04,52.81,54.035,52.5,53.51,49.261061011904,272736,0.0,1.0
2019-06-03,53.36,54.21,52.48,53.01,48.8007633010845,232414,0.0,1.0
2019-05-31,52.98,53.75,52.34,53.26,49.0309121564943,262979,0.0,1.0
2019-05-30,53.95,54.45,53.33,53.5,49.2518550576876,180584,0.0,1.0
2019-05-29,54.54,54.66,52.89,53.35,49.1137657444418,365424,0.0,1.0
2019-05-28,55.0,55.69,54.72,55.11,50.7340136865265,378012,0.0,1.0
2019-05-24,54.12,55.65,54.09,55.27,50.8813089539887,269648,0.0,1.0
2019-05-23,55.98,56.03,53.55,53.74,49.472797958881,271942,0.0,1.0
2019-05-22,56.32,56.92,55.03,56.2,51.737462696113,309374,0.0,1.0
2019-05-21,56.53,58.14,56.06,56.66,52.1609365900669,381972,0.0,1.0
2019-05-20,55.65,56.6,54.88,56.1,51.6454031539491,238404,0.0,1.0
2019-05-17,56.64,56.93,55.6,56.14,51.6822269708146,482038,0.0,1.0
2019-05-16,56.11,57.28,55.99,57.16,52.6212343008864,482381,0.0,1.0
2019-05-15,55.5,56.36,55.27,55.96,51.5165197949196,358987,0.0,1.0
2019-05-14,56.2,56.99,55.41,55.63,51.2127233057787,534967,0.0,1.0
2019-05-13,52.82,56.35,52.5,56.04,51.5901674286507,659659,0.0,1.0
2019-05-10,52.3,53.98,51.92,53.97,49.684534905858,329035,0.0,1.0
2019-05-09,51.16,52.46,50.45,52.11,47.9722274216094,204989,0.0,1.0
2019-05-08,51.26,52.9,50.65,51.81,47.6960487951177,350227,0.0,1.0
2019-05-07,53.25,53.45,50.15,50.91,46.8675129156426,592800,0.0,1.0
2019-05-06,50.39,52.42,49.82,52.03,47.8985797878783,273792,0.0,1.0
2019-05-03,50.89,51.47,50.15,51.42,47.3370165806785,252553,0.0,1.0
2019-05-02,51.06,51.61,50.16,50.8,46.7662474192623,158479,0.0,1.0
2019-05-01,51.75,51.75,50.82,50.88,46.8398950529934,490435,0.0,1.0
2019-04-30,51.48,52.27,50.63,51.52,47.4290761228424,346058,0.0,1.0
2019-04-29,51.6,52.1,50.8,51.33,47.254162992731,265499,0.0,1.0
2019-04-26,50.6,51.75,50.07,51.55,47.4566939854915,211302,0.0,1.0
2019-04-25,50.31,50.83,49.89,50.55,46.5360985638525,243549,0.0,1.0
2019-04-24,50.2,51.0,49.93,50.51,46.499274746987,227789,0.0,1.0
2019-04-23,48.86,50.89,48.57,50.26,46.2691258915772,232625,0.0,1.0
2019-04-22,48.37,49.13,47.96,48.71,44.8422029880367,180697,0.0,1.0
2019-04-18,47.4,48.93,47.18,48.25,44.4187290940828,226656,0.0,1.0
2019-04-17,48.85,48.85,46.06,47.55,43.7743122989355,415354,0.0,1.0
2019-04-16,52.05,52.28,48.3,48.51,44.6580839037089,271930,0.0,1.0
2019-04-15,51.83,52.49,51.55,51.78,47.6684309324685,189273,0.0,1.0
2019-04-12,51.53,52.16,51.29,51.76,47.6500190240357,407373,0.0,1.0
2019-04-11,51.69,51.8,50.77,51.05,46.996396274672,173729,0.0,1.0
2019-04-10,51.28,51.86,50.53,51.67,47.5671654360882,354099,0.0,1.0
2019-04-09,50.84,51.5,50.24,51.21,47.1436915421343,241090,0.0,1.0
2019-04-08,52.4,52.53,50.65,50.83,46.7938652819114,204437,0.0,1.0
2019-04-05,51.35,53.3,51.19,52.46,48.2944358191831,394483,0.0,1.0
2019-04-04,50.47,51.31,50.23,51.2,47.1344855879179,153992,0.0,1.0
2019-04-03,51.1,51.7,50.5,50.61,46.5913342891509,174280,0.0,1.0
2019-04-02,51.03,51.29,50.01,50.76,46.7294236023967,250822,0.0,1.0
2019-04-01,51.46,51.85,49.95,50.92,46.876718869859,270171,0.0,1.0
2019-03-29,50.0,51.98,50.0,51.19,47.1252796337015,488265,0.0,1.0
2019-03-28,49.25,49.79,48.46,49.72,45.7720043638921,201610,0.0475,1.0
2019-03-27,49.44,49.65,48.22,49.25,45.2960509352828,159669,0.0,1.0
2019-03-26,49.99,49.99,49.05,49.54,45.5627687986581,179486,0.0,1.0
2019-03-25,49.11,49.97,47.93,49.61,45.6271489725763,254837,0.0,1.0
2019-03-22,50.3,50.64,48.83,49.13,45.1856849228517,201499,0.0,1.0
2019-03-21,49.84,51.34,49.84,50.67,46.6020487490514,183064,0.0,1.0
2019-03-20,50.8,51.39,49.69,49.88,45.8754725005463,325872,0.0,1.0
2019-03-19,51.08,51.52,50.44,50.77,46.6940204260773,165636,0.0,1.0
2019-03-18,50.65,51.25,50.43,50.95,46.8595694447241,260502,0.0,1.0
2019-03-15,51.22,51.58,50.04,50.47,46.4181053949995,721998,0.0,1.0
2019-03-14,50.65,51.49,50.35,51.21,47.0986958049915,220457,0.0,1.0
2019-03-13,49.84,51.02,49.84,50.58,46.519274239728,282402,0.0,1.0
2019-03-12,49.3,50.21,49.25,49.8,45.8018951589256,217604,0.0,1.0
2019-03-11,48.5,49.44,48.41,49.34,45.3788254446062,273432,0.0,1.0
2019-03-08,47.91,48.67,47.65,48.5,44.6062633575882,203426,0.0,1.0
2019-03-07,48.32,48.59,47.72,48.17,44.3027568234025,221745,0.0,1.0
2019-03-06,50.12,50.37,48.14,48.32,44.4407143389414,301186,0.0,1.0
2019-03-05,50.64,51.51,49.93,50.13,46.1054016931112,312742,0.0,1.0
2019-03-04,50.36,50.98,49.94,50.62,46.5560629105384,358054,0.0,1.0
2019-03-01,49.95,50.3,49.2,50.12,46.0962045254086,289647,0.0,1.0
2019-02-28,49.4,50.09,49.28,49.45,45.4799942893347,239031,0.0,1.0
2019-02-27,49.8,50.1,48.82,49.4,45.4340084508218,307973,0.0,1.0
2019-02-26,51.36,51.81,49.61,49.88,45.8754725005463,324098,0.0,1.0
2019-02-25,54.34,54.52,50.93,51.13,47.0251184633708,593470,0.0,1.0
2019-02-22,53.62,54.56,53.2,53.99,49.6555084263131,266757,0.0,1.0
2019-02-21,53.31,53.92,53.0179,53.56,49.2600302151015,366343,0.0,1.0
2019-02-20,53.42,53.77,52.89,53.54,49.2416358796963,615124,0.0,1.0
2019-02-19,52.2,53.56,52.2,53.42,49.1312698672651,501787,0.0,1.0
2019-02-15,50.85,52.22,50.4,52.19,48.0000182398459,328377,0.0,1.0
2019-02-14,50.35,50.55,49.87,50.42,46.3721195564865,408806,0.0,1.0
2019-02-13,50.63,51.21,49.98,50.41,46.3629223887839,298490,0.0,1.0
2019-02-12,48.8,51.19,48.65,50.75,46.6756260906721,629249,0.0,1.0
2019-02-11,47.2,48.55,46.24,48.4,44.5142916805622,387762,0.0,1.0
2019-02-08,48.5,48.7,46.54,46.98,43.2082938667936,455910,0.0,1.0
2019-02-07,48.16,49.99,47.3,48.98,45.0477274073127,947931,0.0,1.0
2019-02-06,44.12,44.34,43.3,44.19,40.6422840777695,269635,0.0,1.0
2019-02-05,44.44,44.87,43.78,44.02,40.4859322268254,209877,0.0,1.0
2019-02-04,43.87,44.52,43.27,44.32,40.7618472579032,320966,0.0,1.0
2019-02-01,43.58,43.91,42.36,43.7,40.1916228603423,412190,0.0,1.0
2019-01-31,42.48,43.61,42.47,43.57,40.0720596802086,306173,0.0,1.0
2019-01-30,42.05,42.72,41.81,42.5,39.0879627360309,135161,0.0,1.0
2019-01-29,42.33,42.36,41.85,41.95,38.5821185123881,112069,0.0,1.0
2019-01-28,42.25,42.73,41.54,42.31,38.9132165496815,185913,0.0,1.0
2019-01-25,42.01,42.95,41.75,42.54,39.1247514068412,220951,0.0,1.0
2019-01-24,42.6,42.8,41.59,41.75,38.3981751583362,143507,0.0,1.0
2019-01-23,41.5,42.91,41.5,42.36,38.9592023881945,278348,0.0,1.0
2019-01-22,40.67,41.18,40.505,41.18,37.8739365992882,334198,0.0,1.0
2019-01-18,42.82,42.93,40.4,40.7,37.4324725495637,354811,0.0,1.0
2019-01-17,41.91,42.83,41.53,42.58,39.1615400776516,307520,0.0,1.0
2019-01-16,41.72,42.56,41.71,41.84,38.4809496676596,169942,0.0,1.0
2019-01-15,40.16,41.77,40.16,41.68,38.333794984418,208176,0.0,1.0
2019-01-14,39.87,40.97,39.87,40.17,36.9450226613261,231553,0.0,1.0
2019-01-11,40.26,41.34,39.8,40.09,36.8714453197053,232240,0.0,1.0
2019-01-10,41.72,41.87,40.26,40.45,37.2025433569988,375547,0.0,1.0
2019-01-09,40.93,42.04,40.82,42.02,38.6464986863063,478512,0.0,1.0
2019-01-08,39.9,40.84,39.53,40.79,37.515247058887,239996,0.0,1.0
2019-01-07,39.2,40.07,38.88,39.66,36.4759671084937,356956,0.0,1.0
2019-01-04,38.11,39.46,37.8,39.02,35.8873483755276,295735,0.0,1.0
2019-01-03,38.13,38.57,37.3,37.73,34.7009137418928,222223,0.0,1.0
2019-01-02,38.34,38.93,37.47,38.21,35.1423777916174,610544,0.0,1.0
2018-12-31,38.64,39.08,37.87,38.79,35.6758135183679,374232,0.0,1.0
2018-12-28,38.32,38.91,37.71,38.38,35.2987296425615,234616,0.0475,1.0
2018-12-27,38.1,38.57,36.69,38.32,35.199982301814,420360,0.0,1.0
2018-12-26,36.62,38.87,36.49,38.82,35.6592722587792,285324,0.0,1.0
2018-12-24,37.06,37.67,36.21,36.44,33.4730520636248,200854,0.0,1.0
2018-12-21,39.05,39.45,37.1,37.16,34.1344296016547,1129662,0.0,1.0
2018-12-20,39.63,39.71,38.5,39.05,35.8705456389832,464630,0.0,1.0
2018-12-19,40.85,41.13,39.2,39.71,36.4768083821773,315764,0.0,1.0
2018-12-18,40.91,41.57,40.53,40.93,37.5974758771724,320130,0.0,1.0
2018-12-17,42.45,43.64,40.4,40.65,37.3402735012719,958103,0.0,1.0
2018-12-14,45.36,45.4,42.32,42.82,39.3335919145009,385803,0.0,1.0
2018-12-13,47.1,47.95,45.36,45.65,41.933173070924,412633,0.0,1.0
2018-12-12,46.94,48.96,46.45,47.11,43.2742997452625,900476,0.0,1.0
2018-12-11,46.28,47.49,46.04,46.5,42.7139659977649,375923,0.0,1.0
2018-12-10,45.6,46.11,44.41,45.66,41.9423588700633,299923,0.0,1.0
2018-12-07,46.0,47.37,45.5,45.62,41.9056156735061,318547,0.0,1.0
2018-12-06,44.86,45.88,44.37,45.86,42.1260748528494,341191,0.0,1.0
2018-12-04,45.43,46.53,44.5,45.49,41.7862002846952,452275,0.0,1.0
2018-12-03,45.5,45.86,44.5,45.69,41.9699162674813,374502,0.0,1.0
2018-11-30,45.57,46.85,45.1,45.37,41.6759706950235,368426,0.0,1.0
2018-11-29,45.34,46.55,45.32,45.71,41.9882878657599,247831,0.0,1.0
2018-11-28,45.06,45.69,44.63,45.51,41.8045718829738,343010,0.0,1.0
2018-11-27,44.74,45.27,44.24,44.76,41.1156369475259,271960,0.0,1.0
2018-11-26,44.87,45.5,44.12,45.12,41.4463257165409,241959,0.0,1.0
2018-11-23,43.8,44.76,43.32,44.51,40.8859919690433,146725,0.0,1.0
2018-11-21,43.89,44.54,43.59,44.0,40.4175162129388,255587,0.0,1.0
2018-11-20,44.81,45.03,43.51,43.99,40.4083304137995,357478,0.0,1.0
2018-11-19,45.87,46.55,45.26,45.3,41.6116701010484,369956,0.0,1.0
2018-11-16,45.27,46.26,45.27,45.7,41.9791020666206,669901,0.0,1.0
2018-11-15,44.72,45.73,44.09,45.64,41.9239872717847,259002,0.0,1.0
2018-11-14,45.94,46.39,44.91,45.01,41.3452819260086,423217,0.0,1.0
2018-11-13,46.16,46.16,45.09,45.46,41.7586428872773,352529,0.0,1.0
2018-11-12,47.4,48.09,45.91,45.98,42.2363044425211,434946,0.0,1.0
2018-11-09,47.85,48.17,46.72,47.19,43.3477861383769,524399,0.0,1.0
2018-11-08,46.75,48.0,46.01,47.99,44.0826500695212,380542,0.0,1.0
2018-11-07,45.0,46.86,45.0,46.39,42.6129222072326,508881,0.0,1.0
2018-11-06,44.96,45.73,44.73,44.91,41.2534239346155,289427,0.0,1.0
2018-11-05,46.4,46.6,44.06,45.12,41.4463257165409,776147,0.0,1.0
2018-11-02,42.0,47.3,42.0,45.95,42.2087470451032,1099915,0.0,1.0
2018-11-01,39.0,43.76,37.82,41.65,38.2588534152023,1029651,0.0,1.0
2018-10-31,37.95,38.15,36.87,37.04,34.024200011983,261499,0.0,1.0
2018-10-30,36.78,37.92,36.76,37.45,34.4008177766945,248398,0.0,1.0
2018-10-29,36.79,37.83,36.49,36.82,33.8221124309184,284475,0.0,1.0
2018-10-26,37.26,37.39,35.93,36.8,33.8037408326397,188655,0.0,1.0
2018-10-25,37.04,37.95,36.74,37.7,34.6304627551771,176009,0.0,1.0
2018-10-24,38.5,38.7,36.96,37.02,34.0058284137044,215093,0.0,1.0
2018-10-23,37.43,38.79,37.09,38.61,35.4663704768538,306254,0.0,1.0
2018-10-22,37.85,37.97,37.3,37.73,34.658020152595,159476,0.0,1.0
2018-10-19,38.22,39.08,37.3,37.75,34.6763917508737,443595,0.0,1.0
2018-10-18,38.77,38.77,38.02,38.31,35.1907965026747,282387,0.0,1.0
2018-10-17,38.95,39.12,37.76,38.78,35.622529062222,282031,0.0,1.0
2018-10-16,38.04,39.35,37.52,39.05,35.8705456389832,277887,0.0,1.0
2018-10-15,38.35,38.67,37.33,37.78,34.7039491482916,306976,0.0,1.0
2018-10-12,38.88,39.12,38.26,38.45,35.319397690625,390645,0.0,1.0
2018-10-11,39.43,40.03,38.21,38.35,35.2275396992319,329488,0.0,1.0
2018-10-10,39.9,40.64,39.64,39.8,36.559480574431,361838,0.0,1.0
2018-10-09,37.95,40.0,37.95,40.0,36.7431965572171,258613,0.0,1.0
2018-10-08,38.19,38.53,37.28,38.1,34.9978947207493,318119,0.0,1.0
2018-10-05,37.78,38.59,37.63,38.18,35.0713811138637,415586,0.0,1.0
2018-10-04,37.49,38.18,37.16,37.98,34.8876651310776,233669,0.0,1.0
2018-10-03,36.77,37.61,36.36,37.5,34.446746772391,247143,0.0,1.0
2018-10-02,37.17,37.3,36.56,36.62,33.6383964481323,164341,0.0,1.0
2018-10-01,38.01,38.05,37.05,37.05,34.0333858111224,153268,0.0,1.0
2018-09-28,37.45,38.02,37.45,37.92,34.8325503362418,244433,0.0,1.0
2018-09-27,37.66,37.99,37.42,37.5,34.446746772391,224480,0.045,1.0
2018-09-26,37.69,37.85,37.05,37.66,34.5522568503994,172400,0.0,1.0
2018-09-25,36.86,37.74,36.37,37.62,34.5155576928313,116887,0.0,1.0
2018-09-24,36.15,36.96,35.93,36.95,33.900846803565,169211,0.0,1.0
2018-09-21,36.27,36.3,35.8,36.27,33.2769611249067,437207,0.0,1.0
2018-09-20,36.44,36.85,36.12,36.23,33.2402619673386,102180,0.0,1.0
2018-09-19,37.45,37.51,36.13,36.22,33.2310871779466,274249,0.0,1.0
2018-09-18,36.95,38.01,36.95,37.55,34.4513341670871,326331,0.0,1.0
2018-09-17,36.9,37.19,36.4,36.94,33.891672014173,189967,0.0,1.0
2018-09-14,36.76,37.17,36.47,36.97,33.9191963823491,175925,0.0,1.0
2018-09-13,36.28,36.8,36.19,36.78,33.7448753839005,169366,0.0,1.0
2018-09-12,36.26,36.69,35.9,36.07,33.093465337066,220319,0.0,1.0
2018-09-11,36.11,36.73,35.695,36.32,33.3228350718669,376959,0.0,1.0
2018-09-10,37.25,37.57,36.13,36.3,33.3044854930828,233416,0.0,1.0
2018-09-07,37.84,38.24,36.95,37.25,34.176090485326,161238,0.0,1.0
2018-09-06,38.18,38.57,37.77,37.79,34.6715291124959,169580,0.0,1.0
2018-09-05,38.69,38.69,37.9,38.17,35.0201711093932,277337,0.0,1.0
2018-09-04,38.94,38.97,38.15,38.7,35.506434947171,309392,0.0,1.0
2018-08-31,38.56,39.19,38.56,39.07,35.8459021546762,142267,0.0,1.0
2018-08-30,38.76,38.96,38.35,38.6,35.4146870532506,92391,0.0,1.0
2018-08-29,38.23,38.89,38.23,38.69,35.4972601577789,141515,0.0,1.0
2018-08-28,38.38,38.61,38.0,38.25,35.0935694245294,129475,0.0,1.0
2018-08-27,38.92,39.22,38.23,38.37,35.2036668972338,210952,0.0,1.0
2018-08-24,38.59,38.9,37.79,38.79,35.5890080516993,237394,0.0,1.0
2018-08-23,38.48,38.62,38.12,38.59,35.4055122638586,168105,0.0,1.0
2018-08-22,37.73,38.42,37.53,38.42,35.249540844194,162423,0.0,1.0
2018-08-21,37.33,38.0,37.04,37.81,34.6898786912799,254028,0.0,1.0
2018-08-20,37.29,37.46,37.0,37.34,34.2586635898544,161317,0.0,1.0
2018-08-17,37.06,37.49,36.83,37.17,34.1026921701898,180017,0.0,1.0
2018-08-16,36.72,37.44,36.69,37.23,34.157740906542,184518,0.0,1.0
2018-08-15,36.72,37.19,36.36,36.51,33.4971560703155,279836,0.0,1.0
2018-08-14,35.55,36.76,35.55,36.72,33.6898266475483,414474,0.0,1.0
2018-08-13,35.83,36.2,35.14,35.38,32.4604048690157,197410,0.0,1.0
2018-08-10,35.73,36.16,35.55,35.94,32.9741930749696,141125,0.0,1.0
2018-08-09,36.08,36.62,35.84,35.89,32.9283191280094,171635,0.0,1.0
2018-08-08,35.9,36.26,35.55,36.0,33.0292418113218,161114,0.0,1.0
2018-08-07,35.96,36.8,35.63,35.98,33.0108922325377,242897,0.0,1.0
2018-08-06,35.08,37.33,35.08,35.95,32.9833678643616,421540,0.0,1.0
2018-08-03,36.1,38.26,34.69,35.05,32.1576368190786,471990,0.0,1.0
2018-08-02,35.91,37.06,35.34,37.03,33.9742451187013,413957,0.0,1.0
2018-08-01,35.98,36.6,35.55,36.03,33.0567661794979,204072,0.0,1.0
2018-07-31,35.58,36.26,35.04,36.07,33.093465337066,227545,0.0,1.0
2018-07-30,36.98,37.08,35.51,35.52,32.5888519205042,189814,0.0,1.0
2018-07-27,38.04,38.09,36.98,37.11,34.0476434338376,133178,0.0,1.0
2018-07-26,37.37,38.33,37.37,38.05,34.9100736366888,155907,0.0,1.0
2018-07-25,37.61,37.89,37.2,37.57,34.4696837458711,237367,0.0,1.0
2018-07-24,38.03,38.1,37.05,37.46,34.3687610625588,120526,0.0,1.0
2018-07-23,37.89,38.18,37.82,38.02,34.8825492685127,166350,0.0,1.0
2018-07-20,38.09,38.47,37.88,37.92,34.7908013745923,142394,0.0,1.0
2018-07-19,37.9,38.17,37.03,38.15,35.0018215306091,228151,0.0,1.0
2018-07-18,37.94,37.97,37.29,37.94,34.8091509533764,217516,0.0,1.0
2018-07-17,37.5,38.51,37.5,37.84,34.717403059456,200418,0.0,1.0
2018-07-16,37.42,37.71,37.15,37.5,34.4054602201269,138715,0.0,1.0
2018-07-13,37.62,37.85,37.3,37.5,34.4054602201269,86584,0.0,1.0
2018-07-12,38.18,38.25,37.58,37.77,34.6531795337118,99878,0.0,1.0
2018-07-11,38.03,38.42,36.84,37.97,34.8366753215525,156327,0.0,1.0
2018-07-10,37.56,38.38,37.45,38.22,35.0660450563533,234201,0.0,1.0
2018-07-09,37.39,37.75,36.89,37.26,34.1852652747181,169238,0.0,1.0
2018-07-06,37.71,37.94,37.22,37.36,34.2770131686384,146246,0.0,1.0
2018-07-05,37.39,37.84,36.82,37.82,34.699053480672,255071,0.0,1.0
2018-07-03,37.09,37.66,36.98,37.27,34.1944400641101,127672,0.0,1.0
2018-07-02,35.8,37.01,35.79,36.98,33.9283711717411,269716,0.0,1.0
2018-06-29,36.46,36.75,35.7,35.82,32.8640956022652,292904,0.0,1.0
2018-06-28,36.57,36.92,35.04,36.29,33.2953107036908,399434,0.045,1.0
