,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2016-07-14,25.49,25.71,25.13,25.47,25.47,148377,0.0,1.0
2016-07-13,25.29,25.46,25.13,25.41,25.41,221452,0.0,1.0
2016-07-12,25.9,25.99,25.34,25.39,25.39,233415,0.0,1.0
2016-07-11,25.71,26.265,25.58,25.84,25.84,335329,0.0,1.0
2016-07-08,25.31,25.73,25.16,25.48,25.48,281010,0.0,1.0
2016-07-07,24.77,25.3,24.6696,25.11,25.11,179522,0.0,1.0
2016-07-06,24.5,24.83,24.37,24.8,24.8,149944,0.0,1.0
2016-07-05,24.7,24.98,24.47,24.5,24.5,246653,0.0,1.0
2016-07-01,24.92,24.94,24.53,24.78,24.78,208457,0.0,1.0
2016-06-30,24.17,24.86,24.15,24.86,24.86,552989,0.0,1.0
2016-06-29,24.24,24.39,23.64,24.01,24.01,290584,0.0,1.0
2016-06-28,24.01,24.41,24.0001,24.14,24.14,198403,0.0,1.0
2016-06-27,24.07,24.07,23.48,23.92,23.92,382916,0.0,1.0
2016-06-24,23.6,24.465,23.17,24.16,24.16,476478,0.0,1.0
2016-06-23,24.6,24.87,24.38,24.6,24.6,200093,0.0,1.0
2016-06-22,24.26,24.78,24.26,24.45,24.45,186060,0.0,1.0
2016-06-21,24.03,24.3296,23.53,24.27,24.27,290509,0.0,1.0
2016-06-20,23.92,24.128,23.75,23.79,23.79,160080,0.0,1.0
2016-06-17,23.54,23.83,23.22,23.71,23.71,566626,0.0,1.0
2016-06-16,23.41,23.525,23.2,23.46,23.46,205334,0.0,1.0
2016-06-15,23.4,23.58,23.22,23.46,23.46,210188,0.0,1.0
2016-06-14,22.58,23.445,22.58,23.41,23.41,198780,0.0,1.0
2016-06-13,22.69,22.95,22.57,22.7,22.7,209409,0.0,1.0
2016-06-10,21.75,22.87,21.69,22.77,22.77,271210,0.0,1.0
2016-06-09,21.36,21.62,21.35,21.57,21.57,144961,0.0,1.0
2016-06-08,21.51,21.65,21.37,21.51,21.51,126946,0.0,1.0
2016-06-07,21.25,21.53,21.25,21.51,21.51,154974,0.0,1.0
2016-06-06,21.33,21.57,21.26,21.36,21.36,114632,0.0,1.0
2016-06-03,21.3,21.35,21.09,21.35,21.35,95934,0.0,1.0
2016-06-02,21.26,21.4689,21.08,21.27,21.27,111710,0.0,1.0
2016-06-01,21.13,21.38,21.06,21.37,21.37,160847,0.0,1.0
2016-05-31,21.42,21.5,21.02,21.25,21.25,225650,0.0,1.0
2016-05-27,20.96,21.25,20.87,21.23,21.23,120087,0.0,1.0
2016-05-26,21.32,21.32,20.74,21.02,21.02,150076,0.0,1.0
2016-05-25,21.23,21.36,20.92,21.19,21.19,180664,0.0,1.0
2016-05-24,20.7,21.28,20.64,21.26,21.26,152005,0.0,1.0
2016-05-23,20.71,20.83,20.47,20.52,20.52,126357,0.0,1.0
2016-05-20,20.34,20.75,20.13,20.64,20.64,234536,0.0,1.0
2016-05-19,20.05,20.31,19.78,20.21,20.21,230402,0.0,1.0
2016-05-18,19.97,20.25,19.79,20.04,20.04,174112,0.0,1.0
2016-05-17,20.43,20.73,19.87,20.0,20.0,216574,0.0,1.0
2016-05-16,20.29,20.72,20.29,20.54,20.54,233320,0.0,1.0
2016-05-13,20.03,20.48,20.0,20.38,20.38,273645,0.0,1.0
2016-05-12,20.24,20.27,19.94,20.13,20.13,299160,0.0,1.0
2016-05-11,20.34,20.38,20.09,20.19,20.19,177142,0.0,1.0
2016-05-10,20.33,20.48,20.18,20.36,20.36,146055,0.0,1.0
2016-05-09,20.36,20.55,20.08,20.21,20.21,333380,0.0,1.0
2016-05-06,20.42,20.54,20.2,20.5,20.5,226341,0.0,1.0
2016-05-05,20.68,20.735,19.96,20.4,20.4,262128,0.0,1.0
2016-05-04,20.76,20.77,20.39,20.64,20.64,326073,0.0,1.0
2016-05-03,20.88,21.07,20.4,20.93,20.93,317177,0.0,1.0
2016-05-02,21.3,21.5,21.03,21.06,21.06,349082,0.0,1.0
2016-04-29,21.67,21.72,21.01,21.02,21.02,1403291,0.0,1.0
2016-04-28,21.48,21.77,21.26,21.74,21.74,403735,0.0,1.0
2016-04-27,21.25,22.0,20.8111,21.49,21.49,618960,0.0,1.0
2016-04-26,20.72,21.1,20.55,20.97,20.97,295663,0.0,1.0
2016-04-25,20.92,20.985,20.43,20.5,20.5,325015,0.0,1.0
2016-04-22,20.81,21.11,20.53,21.06,21.06,223610,0.0,1.0
2016-04-21,20.83,20.995,20.61,20.91,20.91,216095,0.0,1.0
2016-04-20,21.34,21.41,20.89,20.91,20.91,168442,0.0,1.0
2016-04-19,20.89,21.17,20.85,21.06,21.06,232792,0.0,1.0
2016-04-18,20.87,20.96,20.28,20.75,20.75,176423,0.0,1.0
2016-04-15,20.92,21.12,20.77,21.01,21.01,295379,0.0,1.0
2016-04-14,21.21,21.33,20.71,21.04,21.04,205299,0.0,1.0
2016-04-13,21.5,21.59,20.9,21.06,21.06,305677,0.0,1.0
2016-04-12,20.76,21.73,20.34,21.34,21.34,691894,0.0,1.0
2016-04-11,20.2,21.24,20.2,20.85,20.85,737892,0.0,1.0
2016-04-08,20.39,20.39,19.6,20.18,20.18,3823929,0.0,1.0
2016-04-07,19.5,19.8,18.98,19.6,19.6,681150,0.0,1.0
2016-04-06,19.49,19.86,19.33,19.7,19.7,313454,0.0,1.0
2016-04-05,19.59,20.41,19.22,19.43,19.43,304764,0.0,1.0
2016-04-04,20.86,20.865,19.77,20.29,20.29,208555,0.0,1.0
2016-04-01,20.22,21.11,20.11,20.96,20.96,237424,0.0,1.0
2016-03-31,20.2,20.44,19.88,20.3,20.3,202098,0.0,1.0
2016-03-30,20.84,20.85,20.05,20.23,20.23,223909,0.0,1.0
2016-03-29,19.56,20.6,19.5,20.38,20.38,319985,0.0,1.0
2016-03-28,18.89,19.56,18.68,19.51,19.51,423139,0.0,1.0
2016-03-24,18.01,19.59,17.98,18.81,18.81,1387734,0.0,1.0
2016-03-23,17.0,17.15,16.38,16.49,16.49,97466,0.0,1.0
2016-03-22,16.76,17.24,16.76,17.06,17.06,88691,0.0,1.0
2016-03-21,17.1,17.2,16.77,16.87,16.87,99775,0.0,1.0
2016-03-18,17.03,17.29,16.85,17.17,17.17,248735,0.0,1.0
2016-03-17,16.53,17.01,16.335,16.92,16.92,107323,0.0,1.0
2016-03-16,16.5,16.93,16.47,16.65,16.65,70095,0.0,1.0
2016-03-15,16.76,16.81,16.52,16.58,16.58,47955,0.0,1.0
2016-03-14,17.01,17.22,16.79,16.8,16.8,48412,0.0,1.0
2016-03-11,16.72,17.19,16.72,17.15,17.15,71028,0.0,1.0
2016-03-10,17.09,17.25,16.57,16.67,16.67,88051,0.0,1.0
2016-03-09,16.79,17.18,16.62,17.09,17.09,50516,0.0,1.0
2016-03-08,17.17,17.36,16.76,16.77,16.77,94051,0.0,1.0
2016-03-07,17.12,17.33,17.05,17.33,17.33,103049,0.0,1.0
2016-03-04,17.08,17.28,16.99,17.25,17.25,195353,0.0,1.0
2016-03-03,16.92,17.12,16.87,17.12,17.12,86919,0.0,1.0
2016-03-02,16.62,16.92,16.54,16.92,16.92,122337,0.0,1.0
2016-03-01,16.42,16.95,16.32,16.68,16.68,229825,0.0,1.0
2016-02-29,16.97,17.05,16.29,16.34,16.34,192581,0.0,1.0
2016-02-26,17.15,17.15,16.83,16.93,16.93,91589,0.0,1.0
2016-02-25,17.07,17.12,16.93,17.12,17.12,60158,0.0,1.0
2016-02-24,16.75,17.1,16.75,16.99,16.99,72332,0.0,1.0
2016-02-23,16.74,17.32,16.68,16.92,16.92,142807,0.0,1.0
2016-02-22,17.35,17.45,16.72,16.75,16.75,134729,0.0,1.0
2016-02-19,16.92,17.39,16.9,17.24,17.24,69543,0.0,1.0
2016-02-18,17.25,17.4,16.89,16.94,16.94,149171,0.0,1.0
2016-02-17,17.11,17.32,17.05,17.3,17.3,118858,0.0,1.0
2016-02-16,17.0,17.33,16.96,17.06,17.06,100012,0.0,1.0
2016-02-12,17.27,17.44,16.48,16.87,16.87,143451,0.0,1.0
2016-02-11,17.21,17.42,17.04,17.12,17.12,164523,0.0,1.0
2016-02-10,17.52,17.72,17.41,17.45,17.45,106671,0.0,1.0
2016-02-09,17.35,17.57,17.07,17.36,17.36,85637,0.0,1.0
2016-02-08,17.29,17.69,17.02,17.59,17.59,162294,0.0,1.0
2016-02-05,18.01,18.03,17.39,17.45,17.45,173543,0.0,1.0
2016-02-04,18.09,18.25,17.73,18.0,18.0,64632,0.0,1.0
2016-02-03,18.38,18.38,17.9503,18.11,18.11,107985,0.0,1.0
2016-02-02,18.79,18.875,18.02,18.22,18.22,100084,0.0,1.0
2016-02-01,18.92,19.1,18.61,19.0,19.0,196301,0.0,1.0
2016-01-29,19.04,19.13,18.52,19.09,19.09,372918,0.0,1.0
2016-01-28,19.14,19.19,18.78,19.1,19.1,240975,0.0,1.0
2016-01-27,18.48,19.22,17.63,19.02,19.02,827492,0.0,1.0
2016-01-26,17.0,17.58,16.585,17.55,17.55,223669,0.0,1.0
2016-01-25,17.17,17.25,16.69,16.84,16.84,126646,0.0,1.0
2016-01-22,17.19,17.3,17.06,17.23,17.23,61958,0.0,1.0
2016-01-21,17.29,17.46,16.85,17.01,17.01,52740,0.0,1.0
2016-01-20,16.75,17.54,16.75,17.32,17.32,203283,0.0,1.0
2016-01-19,17.11,17.14,16.69,17.0,17.0,219242,0.0,1.0
2016-01-15,16.19,17.0,15.6683,16.93,16.93,294295,0.0,1.0
2016-01-14,16.59,16.98,16.36,16.67,16.67,234421,0.0,1.0
2016-01-13,17.2,17.27,16.46,16.54,16.54,160326,0.0,1.0
2016-01-12,17.42,17.47,17.015,17.17,17.17,140910,0.0,1.0
2016-01-11,17.45,17.45,17.11,17.32,17.32,133737,0.0,1.0
2016-01-08,17.74,17.77,17.23,17.31,17.31,354945,0.0,1.0
2016-01-07,17.38,17.8,17.28,17.61,17.61,159052,0.0,1.0
2016-01-06,17.44,17.86,17.42,17.68,17.68,155852,0.0,1.0
2016-01-05,18.12,18.12,17.5,17.57,17.57,119701,0.0,1.0
2016-01-04,17.97,18.6,17.7,18.03,18.03,182738,0.0,1.0
2015-12-31,18.9,19.17,18.32,18.36,18.36,278492,0.0,1.0
2015-12-30,19.21,19.28,18.77,18.89,18.89,109925,0.0,1.0
2015-12-29,19.13,19.43,18.3,19.2,19.2,228364,0.0,1.0
2015-12-28,19.43,19.54,18.79,19.01,19.01,78743,0.0,1.0
2015-12-24,19.37,19.63,19.25,19.55,19.55,93800,0.0,1.0
2015-12-23,18.91,19.36,18.525,19.24,19.24,116427,0.0,1.0
2015-12-22,18.99,18.99,18.46,18.85,18.85,78698,0.0,1.0
2015-12-21,18.75,19.09,18.29,19.04,19.04,114837,0.0,1.0
2015-12-18,18.53,18.88,18.2,18.67,18.67,690488,0.0,1.0
2015-12-17,18.99,19.27,18.47,18.62,18.62,112004,0.0,1.0
2015-12-16,18.88,19.081,18.27,19.04,19.04,122098,0.0,1.0
2015-12-15,18.69,19.49,18.46,18.69,18.69,84564,0.0,1.0
2015-12-14,18.92,19.44,18.38,18.56,18.56,130988,0.0,1.0
2015-12-11,19.16,19.35,18.0011,18.94,18.94,86871,0.0,1.0
2015-12-10,19.49,19.9224,19.2,19.48,19.48,137453,0.0,1.0
2015-12-09,19.5,19.73,19.19,19.51,19.51,139986,0.0,1.0
2015-12-08,19.44,19.73,19.244,19.55,19.55,148719,0.0,1.0
2015-12-07,19.39,19.99,19.39,19.71,19.71,196359,0.0,1.0
2015-12-04,18.98,19.655,18.82,19.39,19.39,136156,0.0,1.0
2015-12-03,19.53,19.53,18.86,18.99,18.99,171505,0.0,1.0
2015-12-02,19.46,19.82,19.13,19.31,19.31,57694,0.0,1.0
2015-12-01,19.63,19.63,18.67,19.41,19.41,99808,0.0,1.0
2015-11-30,19.59,19.88,19.507,19.58,19.58,164213,0.0,1.0
2015-11-27,19.64,19.82,19.61,19.66,19.66,56589,0.0,1.0
2015-11-25,19.43,19.79,19.43,19.65,19.65,88074,0.0,1.0
2015-11-24,19.33,19.58,19.13,19.44,19.44,100139,0.0,1.0
2015-11-23,19.23,19.51,19.2,19.36,19.36,83338,0.0,1.0
2015-11-20,19.26,19.44,19.19,19.28,19.28,121398,0.0,1.0
2015-11-19,19.6,19.6,18.96,19.13,19.13,107384,0.0,1.0
2015-11-18,19.5,19.79,19.265,19.71,19.71,191218,0.0,1.0
2015-11-17,18.52,19.64,18.34,19.55,19.55,493566,0.0,1.0
2015-11-16,18.29,18.89,18.204,18.52,18.52,104246,0.0,1.0
2015-11-13,18.05,18.25,17.86,18.22,18.22,188679,0.0,1.0
2015-11-12,18.29,18.36,17.92,18.15,18.15,121801,0.0,1.0
2015-11-11,18.35,18.76,18.215,18.47,18.47,175277,0.0,1.0
2015-11-10,18.13,18.4,17.4709,18.33,18.33,139710,0.0,1.0
2015-11-09,18.27,18.35,17.76,18.11,18.11,162615,0.0,1.0
2015-11-06,17.61,18.4,17.55,18.33,18.33,253699,0.0,1.0
2015-11-05,17.45,17.56,17.0811,17.54,17.54,93133,0.0,1.0
2015-11-04,16.85,17.4,16.53,17.4,17.4,310979,0.0,1.0
2015-11-03,17.1,17.1105,16.75,16.89,16.89,155545,0.0,1.0
2015-11-02,17.26,17.48,16.69,17.08,17.08,208547,0.0,1.0
2015-10-30,17.85,17.932,16.9101,17.16,17.16,220742,0.0,1.0
2015-10-29,18.32,18.5,17.79,17.92,17.92,171635,0.0,1.0
2015-10-28,18.0,19.45,17.81,18.32,18.32,518874,0.0,1.0
2015-10-27,17.19,17.39,17.0,17.23,17.23,150691,0.0,1.0
2015-10-26,17.49,17.55,16.87,17.33,17.33,162707,0.0,1.0
2015-10-23,17.4,17.69,16.8276,17.43,17.43,186185,0.0,1.0
2015-10-22,16.86,17.44,16.86,17.38,17.38,211968,0.0,1.0
2015-10-21,16.61,17.1,16.172,16.86,16.86,260121,0.0,1.0
2015-10-20,16.55,16.64,16.55,16.6,16.6,65542,0.0,1.0
2015-10-19,16.3,16.66,16.29,16.59,16.59,77285,0.0,1.0
2015-10-16,16.26,16.45,16.12,16.4,16.4,76919,0.0,1.0
2015-10-15,15.97,16.19,15.81,16.17,16.17,72546,0.0,1.0
2015-10-14,15.99,16.25,15.88,15.93,15.93,91146,0.0,1.0
2015-10-13,16.14,16.3,16.05,16.17,16.17,51230,0.0,1.0
2015-10-12,16.33,16.34,16.06,16.26,16.26,62178,0.0,1.0
2015-10-09,16.33,16.49,16.25,16.29,16.29,122291,0.0,1.0
2015-10-08,16.19,16.28,16.04,16.26,16.26,72609,0.0,1.0
2015-10-07,16.19,16.26,15.5204,16.21,16.21,154107,0.0,1.0
2015-10-06,16.41,16.49,16.06,16.07,16.07,75770,0.0,1.0
2015-10-05,16.03,16.49,16.03,16.48,16.48,115193,0.0,1.0
2015-10-02,15.86,15.99,15.73,15.94,15.94,92293,0.0,1.0
2015-10-01,15.9,16.24,15.71,15.99,15.99,89563,0.0,1.0
2015-09-30,15.68,16.0499,15.62,15.91,15.91,92720,0.0,1.0
2015-09-29,15.76,15.87,15.45,15.49,15.49,138310,0.0,1.0
2015-09-28,15.76,16.235,15.67,15.69,15.69,94767,0.0,1.0
2015-09-25,16.19,16.2899,15.66,15.84,15.84,139772,0.0,1.0
2015-09-24,15.68,16.2,15.675,16.07,16.07,160677,0.0,1.0
2015-09-23,15.57,15.93,15.41,15.79,15.79,87127,0.0,1.0
2015-09-22,15.54,15.8,15.314,15.54,15.54,65510,0.0,1.0
2015-09-21,15.72,15.9399,15.43,15.7,15.7,76680,0.0,1.0
2015-09-18,15.67,15.93,15.14,15.55,15.55,195582,0.0,1.0
2015-09-17,15.79,16.1,15.748,15.95,15.95,85030,0.0,1.0
2015-09-16,15.77,16.0,15.77,15.92,15.92,61937,0.0,1.0
2015-09-15,15.5,15.89,15.5,15.72,15.72,73134,0.0,1.0
2015-09-14,15.65,15.72,15.43,15.57,15.57,96784,0.0,1.0
2015-09-11,15.69,15.72,15.485,15.61,15.61,76839,0.0,1.0
2015-09-10,15.76,15.96,15.71,15.8,15.8,63509,0.0,1.0
2015-09-09,16.07,16.15,15.73,15.77,15.77,90011,0.0,1.0
2015-09-08,15.87,16.23,15.84,16.09,16.09,83290,0.0,1.0
2015-09-04,15.8,16.02,15.52,15.64,15.64,97248,0.0,1.0
2015-09-03,16.23,16.385,15.99,16.06,16.06,95996,0.0,1.0
2015-09-02,15.94,16.44,15.73,16.32,16.32,202765,0.0,1.0
2015-09-01,15.48,16.14,15.48,15.8,15.8,181965,0.0,1.0
2015-08-31,15.73,16.1,15.63,15.84,15.84,121995,0.0,1.0
2015-08-28,15.42,15.9,15.22,15.84,15.84,119149,0.0,1.0
2015-08-27,15.43,15.64,15.16,15.54,15.54,151137,0.0,1.0
2015-08-26,15.2,15.4,14.77,15.36,15.36,317768,0.0,1.0
2015-08-25,15.02,15.45,14.32,14.85,14.85,204265,0.0,1.0
2015-08-24,14.59,15.025,14.38,14.45,14.45,139119,0.0,1.0
2015-08-21,15.26,15.77,15.07,15.18,15.18,154671,0.0,1.0
2015-08-20,15.54,15.73,15.5,15.56,15.56,327646,0.0,1.0
2015-08-19,15.54,15.89,15.42,15.75,15.75,142998,0.0,1.0
2015-08-18,15.71,15.83,15.52,15.73,15.73,87823,0.0,1.0
2015-08-17,15.95,15.95,15.4,15.75,15.75,190821,0.0,1.0
2015-08-14,15.73,16.04,15.64,16.02,16.02,99172,0.0,1.0
2015-08-13,15.55,15.94,15.55,15.8,15.8,110874,0.0,1.0
2015-08-12,14.97,15.5675,14.97,15.53,15.53,186954,0.0,1.0
2015-08-11,14.93,15.17,14.83,15.06,15.06,83507,0.0,1.0
2015-08-10,14.92,15.1565,14.9,15.07,15.07,133244,0.0,1.0
2015-08-07,15.01,15.265,14.9,14.92,14.92,94152,0.0,1.0
2015-08-06,15.31,15.795,15.12,15.12,15.12,115823,0.0,1.0
2015-08-05,14.98,15.87,14.79,15.36,15.36,507571,0.0,1.0
2015-08-04,14.06,14.11,13.85,13.9,13.9,91507,0.0,1.0
2015-08-03,14.03,14.23,13.91,14.0,14.0,86415,0.0,1.0
2015-07-31,13.98,14.29,13.98,14.09,14.09,107221,0.0,1.0
2015-07-30,13.79,14.8,13.79,13.97,13.97,96409,0.0,1.0
2015-07-29,13.88,14.34,13.81,13.89,13.89,68534,0.0,1.0
2015-07-28,14.01,14.15,13.56,13.94,13.94,118029,0.0,1.0
2015-07-27,14.03,14.195,13.93,13.99,13.99,115937,0.0,1.0
2015-07-24,14.31,14.34,14.08,14.13,14.13,65795,0.0,1.0
2015-07-23,14.56,14.56,14.31,14.37,14.37,63075,0.0,1.0
2015-07-22,14.45,14.57,14.43,14.51,14.51,39236,0.0,1.0
2015-07-21,14.5,14.63,14.45,14.52,14.52,54216,0.0,1.0
2015-07-20,14.84,14.84,14.38,14.48,14.48,106438,0.0,1.0
2015-07-17,14.92,15.0,14.76,14.84,14.84,77354,0.0,1.0
2015-07-16,15.07,15.14,14.85,14.92,14.92,95375,0.0,1.0
2015-07-15,15.11,15.15,14.52,14.93,14.93,81412,0.0,1.0
2015-07-14,14.46,15.24,14.46,15.02,15.02,139354,0.0,1.0
2015-07-13,14.56,14.61,14.3,14.35,14.35,72651,0.0,1.0
2015-07-10,14.19,14.51,13.95,14.45,14.45,127460,0.0,1.0
2015-07-09,14.49,14.63,14.0,14.02,14.02,188524,0.0,1.0
2015-07-08,14.42,14.64,14.21,14.26,14.26,187751,0.0,1.0
2015-07-07,14.35,14.61,14.13,14.5,14.5,127203,0.0,1.0
2015-07-06,14.39,14.63,14.36,14.39,14.39,71424,0.0,1.0
2015-07-02,14.76,14.76,14.39,14.5,14.5,59393,0.0,1.0
2015-07-01,14.74,14.79,14.51,14.75,14.75,125147,0.0,1.0
2015-06-30,14.62,14.79,14.53,14.64,14.64,65262,0.0,1.0
2015-06-29,14.86,14.91,14.51,14.56,14.56,80329,0.0,1.0
2015-06-26,15.0,15.04,14.78,14.94,14.94,263682,0.0,1.0
2015-06-25,14.96,14.97,14.74,14.94,14.94,62085,0.0,1.0
2015-06-24,15.0,15.12,14.82,14.91,14.91,63288,0.0,1.0
2015-06-23,14.95,15.07,14.95,15.02,15.02,66485,0.0,1.0
2015-06-22,14.96,15.05,14.7752,15.04,15.04,78197,0.0,1.0
2015-06-19,14.85,14.96,14.72,14.89,14.89,200841,0.0,1.0
2015-06-18,14.27,15.0,14.05,14.88,14.88,222716,0.0,1.0
2015-06-17,14.32,14.32,13.99,14.22,14.22,62234,0.0,1.0
2015-06-16,14.02,14.33,13.87,14.32,14.32,58294,0.0,1.0
2015-06-15,14.03,14.165,13.84,14.11,14.11,64396,0.0,1.0
2015-06-12,14.13,14.16,14.0,14.1,14.1,35894,0.0,1.0
2015-06-11,14.23,14.31,14.1,14.15,14.15,46238,0.0,1.0
2015-06-10,13.86,14.39,13.86,14.22,14.22,102400,0.0,1.0
2015-06-09,13.96,13.97,13.76,13.82,13.82,48661,0.0,1.0
2015-06-08,14.06,14.13,13.91,13.94,13.94,63670,0.0,1.0
2015-06-05,13.89,14.15,13.69,14.13,14.13,56842,0.0,1.0
2015-06-04,14.0,14.06,13.78,13.95,13.95,93189,0.0,1.0
2015-06-03,13.71,14.15,13.67,14.13,14.13,102856,0.0,1.0
2015-06-02,13.62,13.89,13.61,13.72,13.72,53461,0.0,1.0
2015-06-01,13.78,13.97,13.6,13.73,13.73,76982,0.0,1.0
2015-05-29,13.75,13.76,13.53,13.65,13.65,96407,0.0,1.0
2015-05-28,13.58,13.79,13.58,13.78,13.78,50799,0.0,1.0
2015-05-27,13.5,13.7,13.37,13.65,13.65,81466,0.0,1.0
2015-05-26,13.92,13.92,13.39,13.49,13.49,114381,0.0,1.0
2015-05-22,14.04,14.04,13.86,13.99,13.99,223217,0.0,1.0
2015-05-21,13.99,14.05,13.95,14.03,14.03,64332,0.0,1.0
2015-05-20,14.05,14.08,13.76,14.04,14.04,64333,0.0,1.0
2015-05-19,14.38,14.43,13.83,14.06,14.06,75357,0.0,1.0
2015-05-18,14.0,14.48,13.89,14.39,14.39,76761,0.0,1.0
2015-05-15,14.23,14.23,13.95,14.12,14.12,93398,0.0,1.0
2015-05-14,14.11,14.32,14.04,14.3,14.3,51607,0.0,1.0
2015-05-13,14.24,14.3,14.05,14.05,14.05,76872,0.0,1.0
2015-05-12,14.18,14.35,14.02,14.22,14.22,86563,0.0,1.0
2015-05-11,14.25,14.41,14.25,14.28,14.28,80930,0.0,1.0
2015-05-08,14.38,14.38,14.2,14.25,14.25,74371,0.0,1.0
2015-05-07,14.06,14.32,13.735,14.26,14.26,97333,0.0,1.0
2015-05-06,14.11,14.16,13.75,14.09,14.09,128143,0.0,1.0
2015-05-05,13.53,13.92,13.53,13.88,13.88,152244,0.0,1.0
2015-05-04,14.01,14.23,13.52,13.58,13.58,154789,0.0,1.0
2015-05-01,13.89,13.98,13.75,13.96,13.96,103317,0.0,1.0
2015-04-30,14.13,14.15,13.78,13.81,13.81,223396,0.0,1.0
2015-04-29,14.86,15.16,13.47,14.16,14.16,546265,0.0,1.0
2015-04-28,14.71,14.95,14.27,14.92,14.92,175127,0.0,1.0
2015-04-27,14.95,15.04,14.56,14.76,14.76,100756,0.0,1.0
2015-04-24,14.95,15.02,14.88,14.97,14.97,59934,0.0,1.0
2015-04-23,15.19,15.245,14.83,15.04,15.04,120978,0.0,1.0
2015-04-22,15.36,15.36,15.068,15.29,15.29,56557,0.0,1.0
2015-04-21,15.6,15.6,15.4,15.41,15.41,70596,0.0,1.0
2015-04-20,15.5,15.56,15.42,15.51,15.51,62917,0.0,1.0
2015-04-17,14.87,15.4,14.85,15.33,15.33,232837,0.0,1.0
2015-04-16,15.24,15.43,14.96,14.99,14.99,146873,0.0,1.0
2015-04-15,15.31,15.46,15.21,15.31,15.31,100533,0.0,1.0
2015-04-14,15.31,15.31,15.15,15.18,15.18,76390,0.0,1.0
2015-04-13,15.59,15.6,15.23,15.27,15.27,59141,0.0,1.0
2015-04-10,15.82,15.82,15.41,15.53,15.53,65608,0.0,1.0
2015-04-09,15.81,15.81,15.43,15.56,15.56,47598,0.0,1.0
2015-04-08,15.36,15.76,15.36,15.66,15.66,57241,0.0,1.0
2015-04-07,15.83,15.83,15.3,15.37,15.37,61116,0.0,1.0
2015-04-06,15.71,15.94,15.7,15.77,15.77,43379,0.0,1.0
2015-04-02,15.5,15.88,15.48,15.85,15.85,107476,0.0,1.0
2015-04-01,15.49,15.6,15.27,15.5,15.5,98461,0.0,1.0
2015-03-31,15.92,15.95,15.4,15.55,15.55,139505,0.0,1.0
2015-03-30,15.89,16.0675,15.871,15.92,15.92,77526,0.0,1.0
2015-03-27,15.88,16.03,15.66,15.82,15.82,100258,0.0,1.0
2015-03-26,16.08,16.13,15.76,15.92,15.92,90638,0.0,1.0
2015-03-25,16.92,16.92,16.1,16.17,16.17,108422,0.0,1.0
2015-03-24,16.96,16.98,16.61,16.91,16.91,97659,0.0,1.0
2015-03-23,16.52,16.97,16.52,16.91,16.91,88598,0.0,1.0
2015-03-20,16.33,16.674,16.258,16.52,16.52,343685,0.0,1.0
2015-03-19,16.06,16.3,16.0,16.21,16.21,87362,0.0,1.0
2015-03-18,16.02,16.14,15.78,16.09,16.09,69666,0.0,1.0
2015-03-17,15.9,16.17,15.85,16.02,16.02,76177,0.0,1.0
2015-03-16,16.19,16.21,15.97,15.98,15.98,83636,0.0,1.0
2015-03-13,16.23,16.34,15.95,16.17,16.17,91346,0.0,1.0
2015-03-12,15.83,16.32,15.83,16.3,16.3,150942,0.0,1.0
2015-03-11,15.55,15.86,15.48,15.8,15.8,168039,0.0,1.0
2015-03-10,16.01,16.12,15.5,15.5,15.5,141068,0.0,1.0
2015-03-09,16.05,16.31,16.002,16.1,16.1,85979,0.0,1.0
2015-03-06,16.54,16.626,15.99,16.05,16.05,131154,0.0,1.0
2015-03-05,16.86,16.86,16.52,16.69,16.69,113549,0.0,1.0
2015-03-04,16.99,16.99,16.6,16.8,16.8,80662,0.0,1.0
2015-03-03,17.11,17.241,16.98,17.05,17.05,114294,0.0,1.0
2015-03-02,17.06,17.2,16.96,17.13,17.13,373833,0.0,1.0
2015-02-27,16.95,17.08,16.802,17.02,17.02,184288,0.0,1.0
2015-02-26,16.95,16.98,16.8301,16.94,16.94,88704,0.0,1.0
2015-02-25,16.9,17.0,16.7901,16.92,16.92,132529,0.0,1.0
2015-02-24,17.0,17.01,16.84,16.94,16.94,112688,0.0,1.0
2015-02-23,16.99,17.05,16.86,17.01,17.01,147793,0.0,1.0
2015-02-20,17.14,17.26,16.8,17.06,17.06,167023,0.0,1.0
2015-02-19,17.14,17.23,16.94,17.14,17.14,90724,0.0,1.0
2015-02-18,17.15,17.3,17.0,17.2,17.2,116204,0.0,1.0
2015-02-17,17.37,17.53,17.13,17.15,17.15,144954,0.0,1.0
2015-02-13,17.21,17.55,17.18,17.42,17.42,184940,0.0,1.0
2015-02-12,17.26,17.59,17.1,17.59,17.59,164144,0.0,1.0
2015-02-11,17.45,17.4972,16.99,17.29,17.29,176428,0.0,1.0
2015-02-10,16.65,17.42,16.65,17.24,17.24,622414,0.0,1.0
2015-02-09,16.34,16.79,16.23,16.63,16.63,243020,0.0,1.0
2015-02-06,16.62,17.08,16.27,16.34,16.34,294064,0.0,1.0
2015-02-05,16.27,16.8,16.27,16.59,16.59,355560,0.0,1.0
2015-02-04,15.92,16.48,15.89,16.3,16.3,321283,0.0,1.0
2015-02-03,15.95,16.14,15.88,15.96,15.96,121374,0.0,1.0
