,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2018-05-04,105.18,106.94,103.65,106.3,37.2410106400404,1203116,0.0,1.0
2018-05-03,108.57,108.63,103.05,105.5,36.9607396286384,2645187,0.0,1.0
2018-05-02,114.01,114.01,108.51,108.56,38.032776247251,1970502,0.0,1.0
2018-05-01,114.15,114.97,113.021,114.97,40.2784477261095,1465108,0.0,1.0
2018-04-30,116.13,117.59,114.1,114.21,40.0121902652776,752777,0.0,1.0
2018-04-27,115.93,117.71,115.48,115.75,40.5517119622265,682250,0.0,1.0
2018-04-26,118.4,119.0,115.83,115.99,40.6357932656471,1276766,0.0,1.0
2018-04-25,115.23,118.04,114.625,117.75,41.2523894907315,1289825,0.0,1.0
2018-04-24,116.07,117.31,114.57,115.82,40.5762356757241,1350644,0.0,1.0
2018-04-23,115.03,116.41,114.34,115.71,40.5376984116564,1001619,0.0,1.0
2018-04-20,114.22,115.63,114.08,114.74,40.1978698103315,1102183,0.0,1.0
2018-04-19,114.77,114.7944,113.13,114.1,39.9736530012099,586889,0.0,1.0
2018-04-18,114.11,115.44,113.61,114.83,40.2294002991142,636403,0.0,1.0
2018-04-17,112.68,115.27,112.68,113.77,39.8580412090065,705951,0.0,1.0
2018-04-16,110.63,112.24,110.63,111.78,39.1608670681441,1018196,0.0,1.0
2018-04-13,112.36,112.53,109.41,110.06,38.5582843936298,874687,0.0,1.0
2018-04-12,111.92,113.06,111.58,112.03,39.2484517592072,596204,0.0,1.0
2018-04-11,109.12,112.6,109.12,111.49,39.0592688265108,948765,0.0,1.0
2018-04-10,111.41,112.42,109.11,109.36,38.313047258653,953012,0.0,1.0
2018-04-09,111.08,111.41,109.72,109.86,38.4882166407793,575567,0.0,1.0
2018-04-06,112.91,113.26,109.5,110.28,38.6353589217653,724555,0.0,1.0
2018-04-05,114.28,114.5099,112.38,113.44,39.7424294168032,863837,0.0,1.0
2018-04-04,110.67,113.75,110.38,113.45,39.7459328044457,574322,0.0,1.0
2018-04-03,111.89,113.64,111.32,112.15,39.2904924109175,652293,0.0,1.0
2018-04-02,114.54,115.36,108.63,111.09,38.9191333208098,1156447,0.0,1.0
2018-03-29,113.54,115.3,113.4502,114.43,40.0892647934132,888504,0.0,1.0
2018-03-28,112.99,114.16,112.435,112.79,39.5147092200391,745406,0.0,1.0
2018-03-27,115.13,115.6,112.25,112.93,39.5637566470344,483393,0.0,1.0
2018-03-26,113.0,114.6,112.9301,114.41,40.0822580181281,786786,0.0,1.0
2018-03-23,115.25,115.875,112.16,112.39,39.3745737143381,625400,0.0,1.0
2018-03-22,116.81,117.5,115.17,115.2,40.3590256418876,724171,0.0,1.0
2018-03-21,117.04,118.45,116.43,117.92,41.3119470806544,686633,0.0,1.0
2018-03-20,116.98,118.64,116.61,116.94,40.9686150916869,614798,0.0,1.0
2018-03-19,116.18,117.41,115.79,116.61,40.8530032994836,633568,0.0,1.0
2018-03-16,116.15,116.91,116.11,116.26,40.7303847319953,831415,0.0,1.0
2018-03-15,116.08,116.97,115.61,116.15,40.6918474679275,643332,0.0,1.0
2018-03-14,118.34,118.5,115.46,116.08,40.6673237544298,979560,0.66,1.0
2018-03-13,119.19,120.28,118.13,118.4,41.2455981884914,907692,0.0,1.0
2018-03-12,121.0,121.47,118.64,118.91,41.4232608158236,543499,0.0,1.0
2018-03-09,117.25,121.15,117.25,121.09,42.1826814581455,909617,0.0,1.0
2018-03-08,117.78,118.14,115.99,116.48,40.5767506502997,655943,0.0,1.0
2018-03-07,116.21,117.65,115.42,117.37,40.886789352899,887635,0.0,1.0
2018-03-06,117.04,117.96,116.84,117.61,40.9703952951729,747167,0.0,1.0
2018-03-05,115.61,116.81,113.27,116.69,40.6499058497894,1272652,0.0,1.0
2018-03-02,114.73,116.68,113.24,116.39,40.5453984219469,915050,0.0,1.0
2018-03-01,116.01,117.2575,114.89,115.61,40.2736791095565,996678,0.0,1.0
2018-02-28,116.45,117.69,115.78,115.78,40.3328999853339,1058783,0.0,1.0
2018-02-27,118.04,118.05,115.65,115.96,40.3956044420394,1543944,0.0,1.0
2018-02-26,119.95,120.4,117.97,118.02,41.1132221132243,1306577,0.0,1.0
2018-02-23,120.13,120.68,119.28,119.59,41.6601443189332,774551,0.0,1.0
2018-02-22,121.76,121.88,119.23,119.75,41.7158816137825,947377,0.0,1.0
2018-02-21,120.75,123.02,120.6,121.12,42.1931322009297,771514,0.0,1.0
2018-02-20,120.23,122.59,120.23,120.77,42.0712068684469,670909,0.0,1.0
2018-02-16,122.65,122.82,121.01,121.08,42.1791978772174,611049,0.0,1.0
2018-02-15,121.86,123.99,121.79,122.62,42.715669340142,1011392,0.0,1.0
2018-02-14,117.97,121.93,117.97,121.67,42.3847291519742,1972322,0.0,1.0
2018-02-13,116.03,118.23,115.71,117.92,41.0783863039435,1240653,0.0,1.0
2018-02-12,115.65,116.94,114.97,116.31,40.5175297745223,1022520,0.0,1.0
2018-02-09,114.56,115.895,110.77,115.02,40.0681478347997,1081528,0.0,1.0
2018-02-08,118.26,118.7,113.53,113.56,39.5595450192997,853309,0.0,1.0
2018-02-07,119.43,120.78,118.41,118.72,41.35707277819,790796,0.0,1.0
2018-02-06,114.09,120.18,113.62,119.77,41.7228487756387,1696674,0.0,1.0
2018-02-05,120.19,121.84,116.19,116.77,40.677774497214,1637210,0.0,1.0
2018-02-02,124.91,124.91,121.201,121.54,42.3394425999092,763783,0.0,1.0
2018-02-01,123.45,125.41,122.99,125.12,43.5865645721626,730569,0.0,1.0
2018-01-31,124.15,124.86,123.68,124.13,43.2416900602824,654999,0.0,1.0
2018-01-30,124.55,125.28,123.11,123.47,43.011773719029,771757,0.0,1.0
2018-01-29,124.47,125.69,123.775,125.02,43.5517287628817,1126617,0.0,1.0
2018-01-26,125.66,125.72,124.25,124.96,43.5308272773132,1082399,0.0,1.0
2018-01-25,125.54,125.74,123.92,125.09,43.5761138293783,1692506,0.0,1.0
2018-01-24,127.73,127.78,124.83,125.27,43.6388182860838,850769,0.0,1.0
2018-01-23,126.7,127.84,126.5,127.33,44.3564359572687,546260,0.0,1.0
2018-01-22,126.6,127.47,126.1,127.35,44.3634031191249,1439541,0.0,1.0
2018-01-19,124.36,127.96,124.36,126.99,44.2379942057139,2219198,0.0,1.0
2018-01-18,120.2,124.05,120.2,122.73,42.7539887303509,1958509,0.0,1.0
2018-01-17,117.19,117.74,116.53,117.13,40.803183410625,761037,0.0,1.0
2018-01-16,118.43,119.21,116.7,117.08,40.7857655059846,1217828,0.0,1.0
2018-01-12,116.99,117.96,116.4,117.93,41.0818698848716,987721,0.0,1.0
2018-01-11,113.24,116.94,112.61,116.89,40.719577468351,983205,0.0,1.0
2018-01-10,112.93,113.505,112.5,112.71,39.2634406404127,621479,0.0,1.0
2018-01-09,114.27,114.38,112.78,113.37,39.4933569816662,781167,0.0,1.0
2018-01-08,112.74,114.2,111.6,113.86,39.6640524471422,1095832,0.0,1.0
2018-01-05,115.71,115.93,111.44,112.44,39.1693839553545,2157869,0.0,1.0
2018-01-04,117.85,117.95,115.42,115.73,40.3154820806935,927128,0.0,1.0
2018-01-03,116.6,117.62,116.6,117.5,40.932075904964,683728,0.0,1.0
2018-01-02,116.59,116.93,115.42,116.84,40.7021595637106,685038,0.0,1.0
2017-12-29,117.0,117.0,115.87,115.87,40.3642522136867,875191,0.0,1.0
2017-12-28,115.64,116.72,115.43,116.66,40.6394551070051,670196,0.0,1.0
2017-12-27,113.89,115.37,113.89,115.37,40.1900731672826,384727,0.0,1.0
2017-12-26,113.56,114.54,113.5,113.91,39.6814703517826,508365,0.0,1.0
2017-12-22,113.02,113.81,112.63,113.58,39.5665121811559,855292,0.0,1.0
2017-12-21,113.85,114.355,112.98,113.37,39.4933569816662,1246140,0.0,1.0
2017-12-20,113.595,113.9,112.81,112.83,39.3052436115497,483317,0.0,1.0
2017-12-19,114.43,114.54,113.11,113.56,39.5595450192997,584156,0.0,1.0
2017-12-18,113.71,115.22,113.2,114.48,39.8800344646833,700450,0.0,1.0
2017-12-15,111.19,112.74,111.03,112.61,39.2286048311319,1201631,0.0,1.0
2017-12-14,111.72,112.005,110.67,110.77,38.5876259403648,1100336,0.0,1.0
2017-12-13,112.0,112.56,111.66,111.8,38.9464347759573,557965,0.0,1.0
2017-12-12,112.95,113.07,111.84,111.98,39.0091392326627,692941,0.0,1.0
2017-12-11,112.63,113.42,112.01,112.74,39.273891383197,981245,0.0,1.0
2017-12-08,113.31,113.8,112.76,113.05,39.3818823919675,414900,0.0,1.0
2017-12-07,112.37,113.4,112.2,112.77,39.2843421259812,668655,0.0,1.0
2017-12-06,113.06,113.21,112.21,112.77,39.2843421259812,774515,0.0,1.0
2017-12-05,112.37,114.49,112.27,112.9,39.3296286780463,1216373,0.0,1.0
2017-12-04,112.66,114.13,112.17,112.21,39.0892615940086,1039523,0.0,1.0
2017-12-01,112.45,113.0,109.78,111.67,38.9011482238922,645080,0.0,1.0
2017-11-30,112.36,112.85,110.69,112.39,39.1519660507141,1420561,0.0,1.0
2017-11-29,110.54,112.48,110.26,112.27,39.1101630795771,922968,0.0,1.0
2017-11-28,109.33,110.75,108.84,110.35,38.4413155413854,1344258,0.0,1.0
2017-11-27,109.31,109.94,108.86,108.87,37.9257455640292,824682,0.0,1.0
2017-11-24,109.34,109.58,108.78,109.07,37.9954171825909,225679,0.58,1.0
2017-11-22,110.56,110.56,109.301,109.64,37.9919520282651,959449,0.0,1.0
2017-11-21,109.8,110.88,109.79,110.27,38.2102567507916,1011343,0.0,1.0
2017-11-20,108.71,109.66,108.53,109.53,37.9538353306811,467324,0.0,1.0
2017-11-17,107.8,109.27,107.78,108.76,37.6870184475931,611720,0.0,1.0
2017-11-16,107.35,108.51,106.8,108.23,37.5033652683248,967160,0.0,1.0
2017-11-15,106.67,106.91,105.66,106.48,36.8969632613067,836886,0.0,1.0
2017-11-14,105.98,107.62,105.25,107.54,37.2642696198433,1068694,0.0,1.0
2017-11-13,105.61,106.91,105.495,106.3,36.8345904834419,1128169,0.0,1.0
2017-11-10,106.58,106.61,104.77,106.07,36.7548919339481,1395097,0.0,1.0
2017-11-09,108.15,109.14,106.31,106.94,37.0563603602943,1588875,0.0,1.0
2017-11-08,108.74,109.21,108.36,109.09,37.8013685403451,654135,0.0,1.0
2017-11-07,109.7,110.22,108.5,108.68,37.6592972129866,794146,0.0,1.0
2017-11-06,108.88,109.41,108.44,109.04,37.784042768716,654341,0.0,1.0
2017-11-03,107.16,110.44,107.16,108.91,37.7389957624804,1172344,0.0,1.0
2017-11-02,107.56,108.01,106.79,107.46,37.2365483852368,777189,0.0,1.0
2017-11-01,108.56,110.04,106.76,107.22,37.1533846814172,972957,0.0,1.0
2017-10-31,105.82,107.16,105.82,106.85,37.0251739713619,1247058,0.0,1.0
2017-10-30,105.91,106.485,104.75,105.74,36.6405418411962,768995,0.0,1.0
2017-10-27,106.47,107.035,105.7101,106.56,36.9246844959132,1162226,0.0,1.0
2017-10-26,104.6,106.73,104.55,106.47,36.8934981069809,1497562,0.0,1.0
2017-10-25,102.22,105.19,102.0,104.41,36.1796763158624,3163842,0.0,1.0
2017-10-24,108.18,109.22,108.07,108.52,37.6038547437735,1106569,0.0,1.0
2017-10-23,109.29,109.405,108.09,108.27,37.517225885628,1177527,0.0,1.0
2017-10-20,109.84,109.85,108.65,109.0,37.7701821514127,728550,0.0,1.0
2017-10-19,108.87,109.67,108.274,109.3,37.8741367811873,590228,0.0,1.0
2017-10-18,110.03,110.13,109.14,109.33,37.8845322441647,784320,0.0,1.0
2017-10-17,109.96,110.04,109.3901,109.63,37.9884868739392,653796,0.0,1.0
2017-10-16,110.11,110.74,109.71,110.02,38.1236278926461,841006,0.0,1.0
2017-10-13,110.15,110.62,109.77,110.37,38.2449082940498,781395,0.0,1.0
2017-10-12,108.54,109.77,108.26,109.67,38.0023474912425,1014801,0.0,1.0
2017-10-11,108.96,109.69,108.5,108.97,37.7597866884353,1763434,0.0,1.0
2017-10-10,107.95,109.05,107.54,108.69,37.6627623673124,1113729,0.0,1.0
2017-10-09,107.23,107.92,106.5,107.9,37.3890151755728,1140544,0.0,1.0
2017-10-06,106.81,107.2299,105.89,107.05,37.0944770578783,1552520,0.0,1.0
2017-10-05,105.99,107.12,105.76,106.82,37.0147785083845,650311,0.0,1.0
2017-10-04,105.53,106.54,105.29,105.9,36.6959843104092,595991,0.0,1.0
2017-10-03,106.0,106.45,104.68,105.28,36.4811447422085,895979,0.0,1.0
2017-10-02,105.35,106.61,104.73,106.02,36.7375661623191,916637,0.0,1.0
2017-09-29,105.43,105.74,104.7,105.41,36.5261917484442,1007146,0.0,1.0
2017-09-28,104.65,105.37,104.33,105.25,36.4707492792311,846897,0.0,1.0
2017-09-27,105.31,105.39,104.03,104.83,36.3252127975468,719608,0.0,1.0
2017-09-26,104.0,105.27,103.94,104.88,36.3425385691758,1511565,0.0,1.0
2017-09-25,104.63,105.2,103.56,103.65,35.9163245871003,784225,0.0,1.0
2017-09-22,103.31,105.42,103.31,105.23,36.4638189705795,1186359,0.0,1.0
2017-09-21,102.75,103.479,102.47,103.19,35.7569274881127,985519,0.0,1.0
2017-09-20,101.77,102.7,101.26,102.68,35.580204617496,651819,0.0,1.0
2017-09-19,101.56,101.61,100.96,101.52,35.1782467157011,862977,0.0,1.0
2017-09-18,101.67,101.95,101.29,101.47,35.160920944072,724115,0.0,1.0
2017-09-15,102.25,102.27,100.77,101.44,35.1505254810946,1224843,0.0,1.0
2017-09-14,101.98,103.12,101.78,102.67,35.5767394631701,1043767,0.0,1.0
2017-09-13,101.05,102.92,100.78,102.5,35.5178318396312,1212411,0.0,1.0
2017-09-12,99.93,101.04,99.62,100.84,34.9426162215455,555651,0.0,1.0
2017-09-11,99.11,100.0,98.98,99.83,34.5926356346379,1537000,0.0,1.0
2017-09-08,96.78,98.89,96.43,98.47,34.1213746463267,1157051,0.0,1.0
2017-09-07,97.85,97.97,96.267,96.92,33.584275725825,1179570,0.0,1.0
2017-09-06,98.67,98.67,97.37,97.61,33.8233713743064,1407253,0.0,1.0
2017-09-05,100.01,100.07,97.35,98.6,34.1664216525623,1304566,0.0,1.0
2017-09-01,99.82,100.675,99.43,100.25,34.7381721163223,1344381,0.0,1.0
2017-08-31,98.94,99.81,98.89,99.68,34.5406583197506,1175245,0.0,1.0
2017-08-30,96.75,98.36,96.75,98.32,34.0693973314394,831309,0.0,1.0
2017-08-29,95.75,96.835,95.73,96.65,33.4907165590279,655821,0.0,1.0
2017-08-28,97.1,97.19,95.55,96.31,33.3729013119501,1229615,0.0,1.0
2017-08-25,97.31,97.6,96.54,96.99,33.6085318061057,1038714,0.0,1.0
2017-08-24,98.15,98.42,96.93,96.97,33.6016014974541,808439,0.0,1.0
2017-08-23,97.64,98.54,96.72,97.73,33.8649532262162,638777,0.58,1.0
2017-08-22,96.83,98.795,96.83,98.71,34.0027416637148,1144266,0.0,1.0
2017-08-21,96.95,97.3,96.25,96.62,33.2827970777847,971602,0.0,1.0
2017-08-18,96.05,97.45,95.3,96.72,33.3172441871593,1605259,0.0,1.0
2017-08-17,98.85,99.07,96.12,96.15,33.1208956637238,1550767,0.0,1.0
2017-08-16,99.64,100.04,98.29,99.1,34.1370853902759,1146468,0.0,1.0
2017-08-15,99.16,99.68,98.81,99.57,34.2989868043368,646546,0.0,1.0
2017-08-14,98.36,98.93,98.32,98.71,34.0027416637148,1024546,0.0,1.0
2017-08-11,97.6,98.32,97.21,97.33,33.5273715543446,1117687,0.0,1.0
2017-08-10,99.93,100.09,97.49,97.6,33.6203787496562,1227812,0.0,1.0
2017-08-09,100.42,101.305,100.18,100.31,34.5538954137092,820376,0.0,1.0
2017-08-08,103.03,103.03,100.78,100.87,34.7467992262072,1025510,0.0,1.0
2017-08-07,102.52,103.92,102.33,103.34,35.597642827761,847591,0.0,1.0
2017-08-04,101.27,102.26,99.9,102.26,35.2256140465148,1851978,0.0,1.0
2017-08-03,105.0,106.5,100.89,102.3,35.2393928902646,3952921,0.0,1.0
2017-08-02,105.15,105.38,101.901,103.0,35.4805226558872,1307069,0.0,1.0
2017-08-01,101.27,102.26,99.9,102.26,35.2256140465148,1851978,0.0,1.0
2017-07-31,104.17,104.85,103.9,104.37,35.9524480543199,757555,0.0,1.0
2017-07-28,103.84,104.12,103.04,103.62,35.69409473401,491133,0.0,1.0
2017-07-27,103.8,104.09,102.78,104.08,35.8525514371334,489296,0.0,1.0
2017-07-26,104.59,104.84,103.4,103.61,35.6906500230725,564937,0.0,1.0
2017-07-25,103.57,104.53,103.04,104.42,35.9696716090072,483941,0.0,1.0
2017-07-24,103.01,103.55,102.36,103.07,35.5046356324494,556354,0.0,1.0
2017-07-21,102.25,103.3,101.87,103.06,35.501190921512,551983,0.0,1.0
2017-07-20,102.5,103.07,102.12,102.64,35.3565130621384,561947,0.0,1.0
2017-07-19,103.25,103.37,102.19,102.49,35.3048423980765,510440,0.0,1.0
2017-07-18,102.59,103.34,102.4,102.95,35.4632991011999,718101,0.0,1.0
2017-07-17,102.11,103.22,101.95,102.73,35.3875154605756,546277,0.0,1.0
2017-07-14,101.84,102.36,101.04,102.1,35.1704986715153,531250,0.0,1.0
2017-07-13,102.42,102.55,101.46,102.03,35.1463856949531,633488,0.0,1.0
2017-07-12,102.14,102.38,101.19,102.02,35.1429409840156,845842,0.0,1.0
2017-07-11,101.25,101.69,100.59,101.38,34.9224794840179,658636,0.0,1.0
2017-07-10,100.65,101.56,100.48,101.37,34.9190347730804,540864,0.0,1.0
2017-07-07,100.36,101.38,99.965,100.83,34.7330203824573,793489,0.0,1.0
2017-07-06,100.89,101.32,99.97,100.1,34.4815564840224,984486,0.0,1.0
2017-07-05,101.11,101.63,100.73,101.29,34.8914770855807,975004,0.0,1.0
2017-07-03,101.48,101.69,100.56,100.73,34.6985732730827,738528,0.0,1.0
2017-06-30,101.01,101.21,100.31,100.41,34.5883425230838,1062452,0.0,1.0
2017-06-29,103.25,103.25,99.86,100.7,34.6882391402703,1363823,0.0,1.0
2017-06-28,103.0,103.83,102.86,103.28,35.5769745621362,674718,0.0,1.0
2017-06-27,105.3,105.61,102.4,102.55,35.3255106637013,1401083,0.0,1.0
2017-06-26,104.71,105.63,104.4,105.27,36.2624720386917,1378953,0.0,1.0
2017-06-23,104.0,104.45,103.2,104.38,35.9558927652573,1562751,0.0,1.0
2017-06-22,103.4,104.72,102.96,104.12,35.8663302808832,1535471,0.0,1.0
2017-06-21,102.44,103.23,102.33,103.2,35.5494168746365,803208,0.0,1.0
2017-06-20,103.35,103.54,102.28,102.3,35.2393928902646,896859,0.0,1.0
2017-06-19,101.88,103.58,101.56,103.24,35.5631957183863,1021147,0.0,1.0
2017-06-16,100.86,101.66,100.61,101.34,34.908700640268,1343125,0.0,1.0
2017-06-15,99.93,100.97,99.445,100.8,34.7226862496449,796447,0.0,1.0
2017-06-14,100.95,101.42,100.33,100.94,34.7709122027694,806652,0.0,1.0
2017-06-13,99.33,100.55,99.28,100.46,34.6055660777711,698287,0.0,1.0
2017-06-12,99.14,99.18,98.13,99.04,34.1164171246511,940347,0.0,1.0
2017-06-09,99.44,100.33,98.27,98.9,34.0681911715266,715272,0.0,1.0
2017-06-08,99.46,99.75,98.15,99.59,34.3058762262117,695542,0.0,1.0
2017-06-07,99.95,100.03,98.36,99.79,34.374770444961,913255,0.0,1.0
2017-06-06,101.15,101.81,99.24,99.67,34.3334339137114,1404820,0.0,1.0
2017-06-05,103.14,103.14,101.74,101.78,35.0602679215165,700086,0.0,1.0
2017-06-02,102.84,103.7,102.35,102.95,35.4632991011999,1152519,0.0,1.0
2017-06-01,101.68,102.9,101.13,102.84,35.4254072808877,1329310,0.0,1.0
2017-05-31,100.39,101.03,99.63,100.99,34.7881357574568,951761,0.0,1.0
2017-05-30,99.56,100.33,99.45,100.0,34.4471093746477,1316441,0.0,1.0
2017-05-26,99.1,100.39,98.711,99.63,34.3196550699615,1210014,0.0,1.0
2017-05-25,97.86,99.78,97.691,99.1,34.1370853902759,1684016,0.0,1.0
2017-05-24,96.89,97.44,96.43,97.42,33.5583739527818,1300941,0.58,1.0
2017-05-23,96.48,97.5,95.52,96.88,33.1748496790358,1205391,0.0,1.0
2017-05-22,95.99,96.35,95.82,95.99,32.8700848543625,1246575,0.0,1.0
2017-05-19,96.08,96.13,95.54,95.6,32.7365362233259,1140212,0.0,1.0
2017-05-18,94.2,95.97,93.84,95.62,32.7433848710714,1197354,0.0,1.0
2017-05-17,95.09,95.185,93.7,94.5,32.3598605973253,1393339,0.0,1.0
2017-05-16,96.55,96.66,95.76,95.94,32.8529632349989,957899,0.0,1.0
2017-05-15,95.41,96.28,95.235,96.24,32.9556929511809,1252307,0.0,1.0
2017-05-12,96.05,96.115,94.77,95.09,32.5618957058166,1085457,0.0,1.0
2017-05-11,96.1,96.52,95.1,96.22,32.9488443034354,1592336,0.0,1.0
2017-05-10,96.64,96.79,95.92,96.41,33.0139064570173,1472225,0.0,1.0
2017-05-09,97.0,97.67,96.24,96.67,33.1029388777084,1738603,0.0,1.0
2017-05-08,95.78,96.18,95.22,95.97,32.8632362066171,881022,0.0,1.0
2017-05-05,95.88,96.58,95.7,96.07,32.8974794453444,2530540,0.0,1.0
2017-05-04,96.37,96.77,95.39,95.63,32.7468091949441,1290052,0.0,1.0
2017-05-03,96.04,96.28,95.705,95.98,32.8666605304898,1653659,0.0,1.0
2017-05-02,95.84,96.19,94.76,95.98,32.8666605304898,1632742,0.0,1.0
2017-05-01,95.46,96.29,95.3,95.73,32.7810524336715,1898006,0.0,1.0
2017-04-28,95.55,96.25,93.91,95.31,32.6372308310167,3117966,0.0,1.0
2017-04-27,100.09,100.43,95.69,95.89,32.8358416156352,4608186,0.0,1.0
2017-04-26,93.69,102.44,91.75,100.54,34.428152216456,6686763,0.0,1.0
2017-04-25,91.6,92.71,91.6,92.22,31.5791147543422,2156637,0.0,1.0
2017-04-24,90.72,91.98,90.58,91.79,31.4318688278147,2243044,0.0,1.0
2017-04-21,89.69,89.95,89.29,89.72,30.723033786159,1142811,0.0,1.0
2017-04-20,89.41,89.92,88.59,89.75,30.7333067577772,728982,0.0,1.0
2017-04-19,88.59,89.04,88.43,88.99,30.4730581434495,1039388,0.0,1.0
2017-04-18,87.71,88.62,87.06,88.25,30.2196581768673,990052,0.0,1.0
2017-04-17,87.5,87.98,87.34,87.82,30.0724122503398,1039097,0.0,1.0
2017-04-13,87.07,87.86,86.71,87.35,29.9114690283214,1596194,0.0,1.0
2017-04-12,86.44,87.82,86.05,87.12,29.8327095792485,2231989,0.0,1.0
2017-04-11,85.5,85.84,85.14,85.8,29.3806988280478,801964,0.0,1.0
2017-04-10,84.68,85.62,84.635,85.39,29.2403015492657,773856,0.0,1.0
2017-04-07,84.97,85.21,83.8,84.7,29.0040232020472,1041784,0.0,1.0
2017-04-06,84.3,85.23,84.06,85.17,29.1649664240656,746536,0.0,1.0
2017-04-05,84.87,85.83,84.3,84.35,28.8841718665015,1119752,0.0,1.0
2017-04-04,84.0,84.27,83.42,84.18,28.825958360665,759787,0.0,1.0
2017-04-03,84.39,84.59,83.4,84.0,28.7643205309559,959340,0.0,1.0
2017-03-31,84.94,85.03,84.16,84.29,28.8636259232651,1063471,0.0,1.0
2017-03-30,84.39,85.215,84.14,85.1,29.1409961569565,817928,0.0,1.0
2017-03-29,84.21,84.69,84.0201,84.48,28.928688076847,766844,0.0,1.0
2017-03-28,84.02,84.68,83.55,84.36,28.8875961903742,678409,0.0,1.0
2017-03-27,83.63,84.18,83.19,83.98,28.7574718832104,783932,0.0,1.0
2017-03-24,84.24,84.76,84.09,84.23,28.8430799800287,782381,0.0,1.0
2017-03-23,83.63,84.85,83.63,84.03,28.7745935025741,821050,0.0,1.0
2017-03-22,82.49,83.77,82.14,83.55,28.6102259566829,1394921,0.0,1.0
2017-03-21,84.52,84.93,82.27,82.39,28.2130043874459,1055468,0.0,1.0
2017-03-20,84.35,84.62,83.7,83.96,28.7506232354649,811928,0.0,1.0
2017-03-17,84.46,84.74,84.13,84.26,28.8533529516469,1566049,0.0,1.0
2017-03-16,83.63,84.46,83.02,84.09,28.7951394458105,1258380,0.0,1.0
2017-03-15,82.18,83.47,81.16,83.22,28.4972232688827,855261,0.58,1.0
2017-03-14,83.23,83.38,82.3,82.35,28.0041328901252,880875,0.0,1.0
2017-03-13,82.63,83.47,82.63,83.39,28.3577977135099,885780,0.0,1.0
2017-03-10,82.32,82.83,82.0,82.65,28.1061515891785,792953,0.0,1.0
2017-03-09,82.34,82.86,82.03,82.09,27.915716684279,824557,0.0,1.0
2017-03-08,82.2,82.72,82.1,82.49,28.05174161635,690567,0.0,1.0
2017-03-07,82.39,82.635,81.82,82.19,27.9497229172968,999095,0.0,1.0
2017-03-06,82.27,82.76,81.93,82.32,27.9939310202198,1006785,0.0,1.0
2017-03-03,82.66,83.09,82.11,82.4,28.0211360066341,931984,0.0,1.0
2017-03-02,83.79,83.79,82.955,83.06,28.2455771445513,1044643,0.0,1.0
2017-03-01,84.26,84.69,83.92,84.17,28.6230463310484,1063223,0.0,1.0
2017-02-28,83.95,84.45,83.18,83.24,28.3067883639832,1047624,0.0,1.0
2017-02-27,83.78,84.26,83.53,83.95,28.5482326184093,772847,0.0,1.0
2017-02-24,83.14,83.9,82.77,83.87,28.5210276319951,1188550,0.0,1.0
2017-02-23,84.21,84.47,83.17,83.27,28.3169902338886,909001,0.0,1.0
2017-02-22,84.96,85.1,83.95,84.16,28.6196457077466,1188973,0.0,1.0
2017-02-21,84.72,85.43,84.48,85.0,28.9052980650958,1290760,0.0,1.0
2017-02-17,85.55,85.63,83.83,84.85,28.8542887155692,2047255,0.0,1.0
2017-02-16,85.69,86.72,85.08,85.79,29.1739473059361,2207449,0.0,1.0
2017-02-15,81.91,86.15,80.155,85.7,29.1433416962201,4271558,0.0,1.0
2017-02-14,81.66,82.57,81.32,81.8,27.8170986085275,2267176,0.0,1.0
2017-02-13,82.17,82.28,81.3,81.75,27.8000954920186,1695406,0.0,1.0
2017-02-10,81.78,82.05,81.56,81.77,27.8068967386222,842868,0.0,1.0
2017-02-09,81.19,81.81,81.04,81.65,27.7660892590009,1162056,0.0,1.0
2017-02-08,80.25,81.13,80.11,81.05,27.5620518608943,1018168,0.0,1.0
2017-02-07,80.29,80.88,80.185,80.5,27.3750175792966,1069860,0.0,1.0
2017-02-06,79.87,80.5,79.75,80.08,27.232191400622,742822,0.0,1.0
2017-02-03,79.42,79.965,79.37,79.88,27.1641789345865,973946,0.0,1.0
2017-02-02,79.05,79.41,78.61,79.17,26.9227346801604,726527,0.0,1.0
2017-02-01,79.41,79.75,78.784,79.28,26.96014153648,650323,0.0,1.0
2017-01-31,78.3,79.2,77.7428,79.06,26.8853278238409,872117,0.0,1.0
2017-01-30,79.48,79.69,78.72,79.24,26.9465390432728,1005970,0.0,1.0
2017-01-27,80.46,80.53,79.55,79.72,27.1097689617581,732174,0.0,1.0
2017-01-26,79.89,80.66,79.86,80.33,27.3172069831664,880312,0.0,1.0
2017-01-25,79.44,80.15,79.2,79.83,27.1471758180776,757028,0.0,1.0
2017-01-24,78.67,79.61,78.3,79.2,26.9329365500657,726461,0.0,1.0
2017-01-23,78.18,78.61,77.87,78.61,26.732299775261,686725,0.0,1.0
2017-01-20,77.99,79.17,77.99,78.2,26.5928742198881,1236834,0.0,1.0
2017-01-19,77.41,78.48,77.35,77.79,26.4534486645153,1252412,0.0,1.0
2017-01-18,76.4,77.24,76.1,77.15,26.2358087732017,808386,0.0,1.0
2017-01-17,77.13,77.25,75.8,75.93,25.820932730385,750314,0.0,1.0
