,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2018-05-14,7.94,8.14,7.895,8.03,370.742552923775,22189998,0.0,1.0
2018-05-11,7.92,8.01,7.85,7.89,364.278797331082,14740465,0.0,1.0
2018-05-10,7.81,7.98,7.6,7.92,365.66388781523,72912858,0.0,1.0
2018-05-09,8.16,8.44,8.02,8.03,370.742552923775,8913766,0.0,1.0
2018-05-08,7.87,8.0,7.515,7.99,368.895765611577,11035116,0.0,1.0
2018-05-07,7.66,8.19,7.6199,7.9,364.740494159131,10576066,0.0,1.0
2018-05-04,7.5,7.65,7.4,7.54,348.119408349348,8186752,0.0,1.0
2018-05-03,7.57,7.605,7.21,7.52,347.196014693249,8485354,0.0,1.0
2018-05-02,7.16,7.73,7.12,7.56,349.042802005447,13439883,0.0,1.0
2018-05-01,7.52,7.61,7.22,7.29,336.57698764811,15241289,0.0,1.0
2018-04-30,7.6,7.75,7.58,7.61,351.351286145695,5526805,0.0,1.0
2018-04-27,7.74,7.82,7.59,7.65,353.198073457893,6766297,0.0,1.0
2018-04-26,7.7,7.97,7.7,7.83,361.508616362785,6280107,0.0,1.0
2018-04-25,7.55,7.75,7.43,7.67,354.121467113992,7324219,0.0,1.0
2018-04-24,7.79,7.8799,7.55,7.6,350.889589317645,5182526,0.0,1.0
2018-04-23,7.67,7.78,7.51,7.72,356.42995125424,6730758,0.0,1.0
2018-04-20,7.75,7.815,7.59,7.73,356.891648082289,6135238,0.0,1.0
2018-04-19,7.87,8.015,7.75,7.82,361.046919534735,8355887,0.0,1.0
2018-04-18,7.74,8.0,7.72,7.82,361.046919534735,8917537,0.0,1.0
2018-04-17,7.51,7.69,7.46,7.59,350.427892489596,7227420,0.0,1.0
2018-04-16,7.56,7.59,7.44,7.5,346.27262103715,5440040,0.0,1.0
2018-04-13,7.6,7.7993,7.56,7.58,349.966195661546,8988194,0.0,1.0
2018-04-12,7.53,7.625,7.39,7.54,348.119408349348,6218984,0.0,1.0
2018-04-11,7.08,7.65,7.08,7.53,347.657711521299,12119705,0.0,1.0
2018-04-10,6.84,7.2,6.8,7.08,326.88135425907,8408276,0.0,1.0
2018-04-09,6.77,6.84,6.6801,6.69,308.875177965138,5477296,0.0,1.0
2018-04-06,6.78,6.905,6.58,6.69,308.875177965138,5932687,0.0,1.0
2018-04-05,6.6,6.955,6.59,6.88,317.647417698079,8843908,0.0,1.0
2018-04-04,6.41,6.58,6.37,6.54,301.949725544395,8907901,0.0,1.0
2018-04-03,6.58,6.655,6.44,6.62,305.643300168791,7264954,0.0,1.0
2018-04-02,6.95,6.95,6.41,6.53,301.488028716345,8554716,0.0,1.0
2018-03-29,6.9,7.02,6.76,6.99,322.726082806624,9042727,0.0,1.0
2018-03-28,6.89,6.98,6.78,6.85,316.26232721393,5012410,0.0,1.0
2018-03-27,7.38,7.4,6.88,6.94,320.417598666376,6690001,0.0,1.0
2018-03-26,7.46,7.46,7.105,7.36,339.808865444457,5735246,0.0,1.0
2018-03-23,7.28,7.53,7.1315,7.34,338.885471788357,8992260,0.0,1.0
2018-03-22,7.44,7.71,7.17,7.21,332.883413023713,12067969,0.0,1.0
2018-03-21,7.13,7.6,7.02,7.55,348.581105177398,9447136,0.0,1.0
2018-03-20,6.99,7.09,6.92,7.03,324.572870118822,6394531,0.0,1.0
2018-03-19,6.99,7.0,6.715,6.9,318.570811354178,6004656,0.0,1.0
2018-03-16,6.92,7.135,6.86,7.0,323.187779634673,10853981,0.0,1.0
2018-03-15,7.12,7.155,6.79,6.9,318.570811354178,8030479,0.0,1.0
2018-03-14,7.17,7.22,7.05,7.11,328.266444743218,4637032,0.0,1.0
2018-03-13,7.26,7.36,7.04,7.12,328.728141571268,6632974,0.0,1.0
2018-03-12,7.13,7.36,7.1,7.24,334.268503507862,10094820,0.06,1.0
2018-03-09,7.1,7.35,7.09,7.18,328.773678792664,8444476,0.0,1.0
2018-03-08,7.05,7.115,6.86,7.01,320.989343779468,4532649,0.0,1.0
2018-03-07,6.99,7.17,6.85,6.97,319.157735541068,5855892,0.0,1.0
2018-03-06,7.14,7.22,6.99,7.08,324.194658196666,5846635,0.0,1.0
2018-03-05,6.68,7.13,6.66,7.06,323.278854077467,7481505,0.0,1.0
2018-03-02,6.53,6.77,6.41,6.75,309.083890229872,5608483,0.0,1.0
2018-03-01,6.49,6.74,6.42,6.65,304.504869633874,7783344,0.0,1.0
2018-02-28,6.65,6.8093,6.16,6.47,296.262632561078,15211996,0.0,1.0
2018-02-27,6.93,7.03,6.65,6.66,304.962771693474,7304096,0.0,1.0
2018-02-26,6.98,6.99,6.78,6.92,316.868225243069,4083244,0.0,1.0
2018-02-23,6.72,6.93,6.6572,6.89,315.49451906427,5461218,0.0,1.0
2018-02-22,6.55,6.86,6.54,6.68,305.878575812674,9223283,0.0,1.0
2018-02-21,6.49,6.67,6.42,6.44,294.888926382278,5445050,0.0,1.0
2018-02-20,6.63,6.765,6.44,6.51,298.094240799477,6238453,0.0,1.0
2018-02-16,6.55,6.71,6.48,6.62,303.131163455075,7782244,0.0,1.0
2018-02-15,6.83,6.89,6.45,6.62,303.131163455075,9119302,0.0,1.0
2018-02-14,6.44,6.925,6.37,6.84,313.205008766271,10557570,0.0,1.0
2018-02-13,6.51,6.63,6.34,6.59,301.757457276275,8148587,0.0,1.0
2018-02-12,6.63,6.815,6.52,6.61,302.673261395475,9920284,0.0,1.0
2018-02-09,6.89,6.89,6.09,6.53,299.010044918677,16251219,0.0,1.0
2018-02-08,7.34,7.39,6.76,6.77,309.999694349072,10600421,0.0,1.0
2018-02-07,7.61,7.87,7.29,7.31,334.726405567462,7841067,0.0,1.0
2018-02-06,7.19,7.66,7.14,7.58,347.089761176657,8933046,0.0,1.0
2018-02-05,7.45,7.69,7.29,7.45,341.137034401859,10200889,0.0,1.0
2018-02-02,7.98,8.055,7.63,7.64,349.837173534256,9029413,0.0,1.0
2018-02-01,7.87,8.23,7.84,8.15,373.190178573846,9273957,0.0,1.0
2018-01-31,7.94,8.0,7.76,7.84,358.995214726252,7813759,0.0,1.0
2018-01-30,8.12,8.17,7.81,7.92,362.65843120305,9808750,0.0,1.0
2018-01-29,8.35,8.4867,8.21,8.3,380.058709467843,7124226,0.0,1.0
2018-01-26,8.34,8.5,8.21,8.45,386.92724036184,6895482,0.0,1.0
2018-01-25,8.3,8.41,8.12,8.27,378.685003289044,8994708,0.0,1.0
2018-01-24,8.13,8.27,7.9,8.18,374.563884752645,8842060,0.0,1.0
2018-01-23,8.11,8.18,7.945,8.12,371.816472395047,7720607,0.0,1.0
2018-01-22,8.13,8.2,8.02,8.09,370.442766216247,8676258,0.0,1.0
2018-01-19,7.9,8.155,7.83,8.12,371.816472395047,7926454,0.0,1.0
2018-01-18,8.25,8.32,7.95,7.99,365.863745620249,11081805,0.0,1.0
2018-01-17,8.12,8.39,7.78,8.25,377.769199169844,11257998,0.0,1.0
2018-01-16,8.2,8.615,8.08,8.23,376.853395050645,17063657,0.0,1.0
2018-01-12,8.0,8.335,8.0,8.19,375.021786812245,13734983,0.0,1.0
2018-01-11,7.66,8.24,7.6,8.02,367.237451799048,24192160,0.0,1.0
2018-01-10,7.47,7.605,7.22,7.57,346.631859117057,19251852,0.0,1.0
2018-01-09,7.48,7.67,7.24,7.4,338.84752410386,10668048,0.0,1.0
2018-01-08,7.16,7.5,7.08,7.47,342.052838521059,17115773,0.0,1.0
2018-01-05,7.28,7.33,7.035,7.18,328.773678792664,12191194,0.0,1.0
2018-01-04,7.1,7.41,6.98,7.32,335.184307627062,12916963,0.0,1.0
2018-01-03,6.92,7.22,6.846,7.05,322.820952017867,11900092,0.0,1.0
2018-01-02,6.88,6.92,6.72,6.87,314.57871494507,9257078,0.0,1.0
2017-12-29,6.77,6.84,6.58,6.83,312.747106706671,6975464,0.0,1.0
2017-12-28,6.63,6.79,6.63,6.74,308.625988170273,5735216,0.0,1.0
2017-12-27,6.64,6.66,6.5,6.62,303.131163455075,4914041,0.0,1.0
2017-12-26,6.51,6.69,6.45,6.63,303.589065514675,5085558,0.0,1.0
2017-12-22,6.56,6.6,6.42,6.45,295.346828441878,5780152,0.0,1.0
2017-12-21,6.25,6.66,6.09,6.54,299.467946978276,14671228,0.0,1.0
2017-12-20,6.11,6.35,6.06,6.22,284.815081071082,14432263,0.0,1.0
2017-12-19,5.72,6.07,5.66,6.05,277.030746057886,18126845,0.0,1.0
2017-12-18,5.52,5.79,5.38,5.72,261.919978091092,13970021,0.0,1.0
2017-12-15,5.61,5.64,5.41,5.48,250.930328660696,18351070,0.0,1.0
2017-12-14,5.73,5.83,5.54,5.58,255.509349256695,19801278,0.0,1.0
2017-12-13,6.05,6.08,5.72,5.81,266.04109662749,13309718,0.0,1.0
2017-12-12,6.09,6.265,5.965,6.01,275.199137819486,11409819,0.06,1.0
2017-12-11,6.08,6.19,6.02,6.08,275.652513664329,11463809,0.0,1.0
2017-12-08,6.21,6.3,6.035,6.04,273.839010284958,7361620,0.0,1.0
2017-12-07,5.97,6.11,5.93,6.08,275.652513664329,5868405,0.0,1.0
2017-12-06,6.14,6.16,5.85,5.95,269.758627681375,8594708,0.0,1.0
2017-12-05,6.37,6.44,6.14,6.22,281.999775492126,7076337,0.0,1.0
2017-12-04,6.34,6.63,6.33,6.41,290.613916544136,11160674,0.0,1.0
2017-12-01,6.12,6.455,6.11,6.36,288.347037319923,11984327,0.0,1.0
2017-11-30,5.8,6.19,5.8,6.04,273.839010284958,13276303,0.0,1.0
2017-11-29,5.58,5.73,5.5,5.7,258.424231560308,9668289,0.0,1.0
2017-11-28,5.59,5.63,5.49,5.6,253.890473111882,10468937,0.0,1.0
2017-11-27,5.68,5.74,5.57,5.59,253.437097267039,7892696,0.0,1.0
2017-11-24,5.92,5.92,5.72,5.74,260.237734939679,3886620,0.0,1.0
2017-11-22,5.84,5.97,5.8,5.83,264.318117543263,5364018,0.0,1.0
2017-11-21,5.9,6.04,5.645,5.75,260.691110784522,8373660,0.0,1.0
2017-11-20,5.75,5.92,5.7099,5.86,265.678245077791,8094623,0.0,1.0
2017-11-17,5.78,5.9,5.68,5.79,262.504614163892,6200808,0.0,1.0
2017-11-16,5.75,5.9,5.66,5.68,257.517479870623,8954204,0.0,1.0
2017-11-15,5.6,5.83,5.53,5.78,262.05123831905,10081735,0.0,1.0
2017-11-14,6.04,6.065,5.67,5.71,258.877607405151,10461302,0.0,1.0
2017-11-13,6.32,6.333,6.045,6.12,277.4660170437,12642346,0.0,1.0
2017-11-10,6.33,6.48,6.21,6.4,290.160540699294,10118741,0.0,1.0
2017-11-09,6.24,6.4699,6.2325,6.33,286.986909785395,7170910,0.0,1.0
2017-11-08,6.29,6.43,6.16,6.27,284.266654716339,11043990,0.0,1.0
2017-11-07,6.25,6.28,6.04,6.19,280.639647957598,11343652,0.0,1.0
2017-11-06,5.92,6.29,5.85,6.23,282.453151336969,16971017,0.0,1.0
2017-11-03,5.64,5.95,5.57,5.9,267.491748457161,10414555,0.0,1.0
2017-11-02,5.79,5.82,5.55,5.62,254.797224801567,9334144,0.0,1.0
2017-11-01,5.72,5.98,5.6,5.77,261.597862474207,12150744,0.0,1.0
2017-10-31,5.54,5.64,5.5,5.63,255.25060064641,13928592,0.0,1.0
2017-10-30,5.55,5.74,5.5,5.55,251.623593887669,14596833,0.0,1.0
2017-10-27,5.96,6.015,5.32,5.55,251.623593887669,40050003,0.0,1.0
2017-10-26,6.41,6.49,6.0002,6.14,278.372768733385,18065255,0.0,1.0
2017-10-25,6.27,6.54,5.65,6.4,290.160540699294,50573038,0.0,1.0
2017-10-24,6.47,6.61,6.3,6.43,291.520668233822,15580322,0.0,1.0
2017-10-23,6.74,6.76,6.42,6.43,291.520668233822,9675852,0.0,1.0
2017-10-20,6.86,6.87,6.61,6.7,303.761816044573,6378382,0.0,1.0
2017-10-19,6.95,7.1,6.725,6.86,311.015829562056,11026447,0.0,1.0
2017-10-18,7.36,7.41,7.04,7.07,320.536722303751,6873318,0.0,1.0
2017-10-17,7.235,7.32,7.15,7.32,331.871118424817,5821063,0.0,1.0
2017-10-16,7.46,7.52,7.25,7.28,330.057615045447,5217582,0.0,1.0
2017-10-13,7.39,7.58,7.33,7.35,333.231245959345,6052596,0.0,1.0
2017-10-12,7.3,7.355,7.065,7.25,328.697487510919,9164704,0.0,1.0
2017-10-11,7.53,7.58,7.31,7.4,335.498125183558,8599288,0.0,1.0
2017-10-10,7.82,7.92,7.51,7.51,340.485259476827,6996181,0.0,1.0
2017-10-09,7.56,7.73,7.55,7.68,348.192648839152,5189707,0.0,1.0
2017-10-06,7.69,7.86,7.51,7.55,342.298762856198,9005312,0.0,1.0
2017-10-05,7.8,8.02,7.8,7.99,362.247300029275,6296146,0.0,1.0
2017-10-04,7.82,7.91,7.72,7.81,354.086534822107,5150635,0.0,1.0
2017-10-03,7.87,7.95,7.71,7.8,353.633158977264,6644340,0.0,1.0
2017-10-02,7.89,8.04,7.76,7.93,359.527044960219,12591616,0.0,1.0
2017-09-29,8.15,8.205,7.95,8.07,365.874306788016,10099626,0.0,1.0
2017-09-28,8.27,8.37,7.94,8.13,368.594561857072,11097376,0.0,1.0
2017-09-27,8.37,8.44,8.03,8.21,372.221568615813,8481534,0.0,1.0
2017-09-26,8.21,8.36,8.1,8.36,379.022206288452,6698880,0.0,1.0
2017-09-25,8.03,8.445,8.01,8.29,375.848575374554,13352448,0.0,1.0
2017-09-22,7.71,7.92,7.7,7.86,356.35341404632,5434967,0.0,1.0
2017-09-21,7.88,7.8887,7.68,7.78,352.726407287579,6259260,0.0,1.0
2017-09-20,7.55,7.99,7.5,7.92,359.073669115376,9758144,0.0,1.0
2017-09-19,7.67,7.68,7.41,7.48,339.1251319423,8227863,0.0,1.0
2017-09-18,7.43,7.65,7.43,7.64,346.379145459782,7504233,0.0,1.0
2017-09-15,7.36,7.465,7.245,7.44,337.311628562929,8250904,0.0,1.0
2017-09-14,7.37,7.69,7.33,7.42,336.404876873244,10593177,0.0,1.0
2017-09-13,7.03,7.29,6.94,7.23,327.790735821233,9468039,0.0,1.0
2017-09-12,6.73,7.03,6.64,6.85,310.562453717213,8371691,0.0,1.0
2017-09-11,6.49,6.73,6.44,6.68,302.855064354888,10857223,0.06,1.0
2017-09-08,6.88,6.935,6.44,6.52,292.969587476835,8683863,0.0,1.0
2017-09-07,7.06,7.09,6.825,6.94,311.841861516754,5832267,0.0,1.0
2017-09-06,7.0,7.16,6.97,7.07,317.683279671967,7321223,0.0,1.0
2017-09-05,6.78,7.05,6.71,6.9,310.044502084381,8487216,0.0,1.0
2017-09-01,6.54,6.68,6.4309,6.61,297.013646199675,5619253,0.0,1.0
2017-08-31,6.56,6.6,6.45,6.55,294.317607051115,7780083,0.0,1.0
2017-08-30,6.58,6.6,6.41,6.47,290.722888186369,11757599,0.0,1.0
2017-08-29,6.58,6.7181,6.525,6.62,297.462986057768,4609335,0.0,1.0
2017-08-28,6.88,6.93,6.52,6.67,299.709685348235,6951011,0.0,1.0
2017-08-25,6.65,6.91,6.64,6.84,307.348462935821,6919796,0.0,1.0
2017-08-24,6.62,6.71,6.54,6.62,297.462986057768,4303294,0.0,1.0
2017-08-23,6.59,6.77,6.51,6.69,300.608365064421,5298151,0.0,1.0
2017-08-22,6.52,6.68,6.495,6.65,298.811005632048,5691873,0.0,1.0
2017-08-21,6.48,6.66,6.46,6.47,290.722888186369,6674942,0.0,1.0
2017-08-18,6.38,6.82,6.34,6.57,295.216286767302,9003443,0.0,1.0
2017-08-17,6.27,6.45,6.195,6.35,285.330809889249,8369327,0.0,1.0
2017-08-16,6.6,6.675,6.18,6.27,281.736091024503,9117378,0.0,1.0
2017-08-15,6.7,6.74,6.41,6.6,296.564306341582,10215069,0.0,1.0
2017-08-14,6.79,6.82,6.47,6.64,298.361665773955,14119919,0.0,1.0
2017-08-11,6.76,6.9,6.72,6.8,305.551103503448,5658337,0.0,1.0
2017-08-10,7.02,7.13,6.74,6.81,306.000443361541,9780624,0.0,1.0
2017-08-09,7.09,7.1,6.93,6.98,313.639220949127,7676659,0.0,1.0
2017-08-08,7.07,7.23,6.97,7.05,316.78459995578,7940787,0.0,1.0
2017-08-07,7.47,7.57,6.965,7.05,316.78459995578,12058951,0.0,1.0
2017-08-04,7.48,7.66,7.35,7.57,340.150272576632,7481949,0.0,1.0
2017-08-03,7.72,7.94,7.35,7.46,335.207534137606,14486724,0.0,1.0
2017-08-02,7.48,7.8,7.28,7.69,345.542350873752,7750279,0.0,1.0
2017-08-01,7.7,7.71,7.4,7.52,337.903573286166,7508942,0.0,1.0
2017-07-31,7.82,7.85,7.51,7.71,346.441030589938,6588502,0.0,1.0
2017-07-28,7.87,8.2673,7.82,7.88,354.079808177525,7613568,0.0,1.0
2017-07-27,7.87,7.95,7.66,7.87,353.630468319431,6107900,0.0,1.0
2017-07-26,8.11,8.13,7.805,7.88,354.079808177525,5472888,0.0,1.0
2017-07-25,7.81,8.09,7.77,8.0,359.471886474644,7812009,0.0,1.0
2017-07-24,7.73,7.79,7.5,7.61,341.947632009005,4927853,0.0,1.0
2017-07-21,7.82,7.94,7.48,7.69,345.542350873752,7600237,0.0,1.0
2017-07-20,8.12,8.22,7.775,7.85,352.731788603245,8232987,0.0,1.0
2017-07-19,7.53,8.235,7.53,8.02,360.370566190831,11078169,0.0,1.0
2017-07-18,7.65,7.69,7.4501,7.53,338.352913144259,5093160,0.0,1.0
2017-07-17,7.74,7.87,7.51,7.54,338.802253002352,6633041,0.0,1.0
2017-07-14,7.82,7.89,7.67,7.78,349.586409596592,6280233,0.0,1.0
2017-07-13,7.54,7.83,7.5,7.8,350.485089312778,5387659,0.0,1.0
2017-07-12,7.65,7.81,7.34,7.52,337.903573286166,7194499,0.0,1.0
2017-07-11,7.4,7.605,7.26,7.46,335.207534137606,7866811,0.0,1.0
2017-07-10,7.19,7.43,7.15,7.4,332.511494989046,5404953,0.0,1.0
2017-07-07,7.31,7.3337,6.93,7.23,324.87271740146,12061717,0.0,1.0
2017-07-06,7.85,7.91,7.48,7.49,336.555553711886,8802090,0.0,1.0
2017-07-05,8.45,8.488,7.71,7.76,348.687729880405,11536290,0.0,1.0
2017-07-03,8.21,8.7,8.17,8.62,387.330957676429,5275201,0.0,1.0
2017-06-30,8.21,8.27,7.96,8.14,365.762644487951,7427996,0.0,1.0
2017-06-29,8.17,8.45,8.12,8.14,365.762644487951,6986420,0.0,1.0
2017-06-28,8.03,8.2854,8.03,8.13,365.313304629857,10223284,0.0,1.0
2017-06-27,7.91,8.115,7.81,8.03,360.819906048924,10022397,0.0,1.0
2017-06-26,7.91,8.14,7.78,7.93,356.326507467991,7280183,0.0,1.0
2017-06-23,7.66,7.88,7.62,7.87,353.630468319431,10225330,0.0,1.0
2017-06-22,7.45,7.68,7.402,7.64,343.295651583285,7416987,0.0,1.0
2017-06-21,7.89,7.89,7.16,7.42,333.410174705233,14976337,0.0,1.0
2017-06-20,8.08,8.145,7.84,7.96,357.674527042271,10814532,0.0,1.0
2017-06-19,8.2,8.425,8.115,8.26,371.15472278507,5470756,0.0,1.0
2017-06-16,8.16,8.2092,7.96,8.16,366.661324204137,9513004,0.0,1.0
2017-06-15,8.32,8.59,8.1,8.15,366.211984346044,10086844,0.0,1.0
2017-06-14,8.91,8.94,8.355,8.52,382.837559095496,9025583,0.0,1.0
2017-06-13,8.63,9.06,8.561,8.99,403.956532425882,8132368,0.0,1.0
2017-06-12,8.43,8.72,8.4,8.62,387.330957676429,12243345,0.06,1.0
2017-06-09,8.02,8.6,7.9,8.34,372.159007721362,10562186,0.0,1.0
2017-06-08,8.21,8.33,7.95,8.01,357.433291588502,9318366,0.0,1.0
2017-06-07,8.68,8.81,7.95,8.09,361.003162166165,11981369,0.0,1.0
2017-06-06,8.78,8.9,8.45,8.84,394.470698831755,6306994,0.0,1.0
2017-06-05,8.73,8.87,8.59,8.81,393.131997365132,5108860,0.0,1.0
2017-06-02,8.8,8.91,8.58,8.79,392.239529720716,8114334,0.0,1.0
2017-06-01,8.79,9.05,8.68,8.84,394.470698831755,9892634,0.0,1.0
2017-05-31,8.2,8.885,8.01,8.8,392.685763542924,19684036,0.0,1.0
2017-05-30,8.71,8.86,8.18,8.33,371.712773899154,14742797,0.0,1.0
2017-05-26,8.92,8.99,8.62,8.75,390.454594431884,19212421,0.0,1.0
2017-05-25,9.88,10.05,8.89,8.93,398.486803231626,20309869,0.0,1.0
2017-05-24,10.09,10.3,9.75,9.87,440.432782519165,12153402,0.0,1.0
2017-05-23,10.18,10.3,10.06,10.08,449.803692785531,8257543,0.0,1.0
2017-05-22,10.66,10.75,10.23,10.32,460.51330451852,9511105,0.0,1.0
2017-05-19,9.96,10.56,9.9,10.52,469.437980962677,10191258,0.0,1.0
2017-05-18,9.54,9.89,9.28,9.83,438.647847230334,7505844,0.0,1.0
2017-05-17,10.01,10.04,9.62,9.66,431.0618722528,8615649,0.0,1.0
2017-05-16,10.14,10.27,9.925,10.11,451.142394252154,6208084,0.0,1.0
2017-05-15,10.01,10.28,9.89,10.04,448.018757496699,10462357,0.0,1.0
2017-05-12,9.87,9.9,9.515,9.6,428.384469319553,7251592,0.0,1.0
2017-05-11,10.48,10.48,9.805,9.87,440.432782519165,9924085,0.0,1.0
2017-05-10,10.06,10.41,9.9658,10.2,455.158498652025,12024376,0.0,1.0
2017-05-09,10.02,10.06,9.69,9.92,442.663951630205,8437682,0.0,1.0
2017-05-08,10.1,10.14,9.71,9.8,437.30914576371,9568514,0.0,1.0
2017-05-05,9.5,10.2,9.44,10.18,454.266031007609,10313613,0.0,1.0
2017-05-04,9.81,9.84,9.34,9.48,423.029663453059,10674246,0.0,1.0
2017-05-03,9.94,10.06,9.65,9.99,445.78758838566,10485077,0.0,1.0
2017-05-02,10.14,10.37,9.84,9.98,445.341354563452,8571679,0.0,1.0
2017-05-01,10.3,10.41,10.14,10.14,452.481095718778,7742401,0.0,1.0
2017-04-28,10.66,10.67,10.29,10.34,461.405772162935,6830385,0.0,1.0
2017-04-27,11.02,11.2,10.04,10.55,470.776682429301,26355018,0.0,1.0
2017-04-26,11.65,12.04,11.65,11.74,523.878507272037,8640856,0.0,1.0
2017-04-25,11.79,11.84,11.61,11.77,525.21720873866,8611161,0.0,1.0
2017-04-24,11.92,11.92,11.64,11.76,524.770974916452,4899223,0.0,1.0
2017-04-21,11.75,11.81,11.56,11.79,526.109676383076,8763844,0.0,1.0
2017-04-20,12.01,12.05,11.77,11.77,525.21720873866,7768283,0.0,1.0
2017-04-19,12.58,12.64,11.94,11.96,533.69565136061,8152287,0.0,1.0
2017-04-18,12.63,12.94,12.5,12.54,559.577213048666,5209012,0.0,1.0
2017-04-17,12.83,12.94,12.62,12.73,568.055655670616,5975393,0.0,1.0
2017-04-13,13.53,13.66,12.82,12.83,572.517993892694,4883957,0.0,1.0
2017-04-12,14.08,14.28,13.42,13.56,605.093062913869,8082157,0.0,1.0
2017-04-11,13.94,14.18,13.73,14.18,632.759559890756,5887316,0.0,1.0
2017-04-10,13.85,13.96,13.71,13.95,622.496181979976,4625300,0.0,1.0
2017-04-07,13.79,13.975,13.63,13.67,610.001634958155,4663439,0.0,1.0
2017-04-06,13.6,13.79,13.37,13.77,614.463973180234,5638225,0.0,1.0
2017-04-05,13.9,14.175,13.425,13.46,600.63072469179,12668873,0.0,1.0
2017-04-04,12.77,13.285,12.56,13.28,592.598515892048,7707190,0.0,1.0
2017-04-03,13.16,13.24,12.57,12.72,567.609421848408,5669316,0.0,1.0
2017-03-31,13.0,13.18,12.89,13.07,583.227605625683,5972225,0.0,1.0
2017-03-30,13.07,13.18,12.86,13.04,581.88890415906,5430420,0.0,1.0
2017-03-29,12.47,13.05,12.38,12.95,577.872799759189,6271323,0.0,1.0
2017-03-28,12.05,12.54,12.05,12.49,557.346043937627,7695664,0.0,1.0
2017-03-27,12.17,12.17,11.89,12.03,536.819288116065,7975058,0.0,1.0
2017-03-24,12.66,12.88,12.35,12.41,553.776173359964,6596908,0.0,1.0
2017-03-23,12.69,12.84,12.45,12.66,564.932018915161,6319236,0.0,1.0
2017-03-22,12.89,13.07,12.55,12.75,568.948123315031,6835150,0.0,1.0
2017-03-21,13.53,13.56,13.005,13.11,585.012540914515,4443227,0.0,1.0
2017-03-20,13.31,13.53,13.12,13.46,600.63072469179,4844081,0.0,1.0
2017-03-17,13.58,13.675,13.46,13.49,601.969426158414,5899338,0.0,1.0
2017-03-16,13.81,13.88,13.4,13.54,604.200595269453,6427731,0.0,1.0
2017-03-15,13.29,13.85,13.19,13.71,611.786570246987,7816432,0.0,1.0
2017-03-14,13.13,13.175,12.8,13.09,584.120073270099,5871526,0.0,1.0
2017-03-13,13.32,13.58,13.27,13.41,598.399555580751,4263456,0.0,1.0
2017-03-10,13.28,13.47,13.01,13.44,599.738257047374,8649956,0.06,1.0
2017-03-09,13.31,13.52,12.73,13.23,587.743491906427,13725581,0.0,1.0
2017-03-08,14.24,14.24,13.31,13.47,598.405505365047,10277361,0.0,1.0
2017-03-07,14.73,14.945,14.37,14.37,638.388055834872,7728446,0.0,1.0
2017-03-06,14.45,14.75,14.24,14.74,654.825326583578,5060101,0.0,1.0
2017-03-03,14.62,14.95,14.485,14.56,646.828816489612,4079921,0.0,1.0
2017-03-02,14.8,15.09,14.59,14.6,648.605818732716,3819014,0.0,1.0
2017-03-01,14.87,15.25,14.855,15.08,669.929845649956,6769832,0.0,1.0
2017-02-28,14.85,14.985,14.585,14.64,650.382820975819,7295727,0.0,1.0
2017-02-27,14.69,15.18,14.57,15.05,668.597093967628,6084433,0.0,1.0
2017-02-24,14.93,14.94,14.5,14.62,649.494319854267,6879647,0.0,1.0
2017-02-23,15.76,15.8,15.01,15.1,670.818346771507,7557259,0.0,1.0
2017-02-22,15.23,15.56,15.22,15.44,685.922865837886,6026609,0.0,1.0
2017-02-21,15.55,15.73,15.4,15.43,685.47861527711,4090362,0.0,1.0
2017-02-17,15.18,15.37,15.03,15.31,680.1476085478,3973915,0.0,1.0
2017-02-16,15.55,15.67,15.165,15.39,683.701613034007,5470211,0.0,1.0
2017-02-15,15.93,15.99,15.43,15.55,690.80962200642,5612500,0.0,1.0
2017-02-14,15.95,16.06,15.755,16.03,712.13364892366,5446987,0.0,1.0
2017-02-13,15.6,16.03,15.6,15.97,709.468145559005,6523482,0.0,1.0
2017-02-10,15.83,16.11,15.72,15.74,699.250382661161,7690847,0.0,1.0
2017-02-09,15.72,15.86,15.47,15.54,690.365371445644,6273458,0.0,1.0
2017-02-08,15.3,15.78,15.23,15.5,688.588369202541,8085627,0.0,1.0
2017-02-07,15.69,15.86,15.39,15.45,686.367116398662,6189553,0.0,1.0
2017-02-06,16.37,16.37,15.78,15.82,702.804387147367,4042029,0.0,1.0
2017-02-03,15.91,16.32,15.91,16.21,720.130159017625,5348161,0.0,1.0
2017-02-02,16.52,16.59,15.72,15.89,705.914141072798,6405013,0.0,1.0
2017-02-01,16.36,16.44,15.9,16.27,722.79566238228,5081031,0.0,1.0
2017-01-31,15.74,16.27,15.5,16.25,721.907161260728,6374715,0.0,1.0
2017-01-30,16.08,16.15,15.6,15.68,696.584879296506,6326054,0.0,1.0
2017-01-27,16.51,16.83,16.145,16.2,719.685908456849,7956019,0.0,1.0
2017-01-26,17.38,17.4499,16.57,16.64,739.232933130986,10341515,0.0,1.0
2017-01-25,17.23,17.465,17.095,17.21,764.555215095208,6804036,0.0,1.0
2017-01-24,17.2,17.27,16.81,17.14,761.445461169777,6116703,0.0,1.0
2017-01-23,17.35,17.44,16.89,17.01,755.670203879692,4780010,0.0,1.0
2017-01-20,17.82,17.92,17.48,17.58,780.992485843914,3965149,0.0,1.0
