,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2016-04-01,37.18,38.09,37.02,38.01,32.6087955955306,149925,0.0,1.0
2016-03-31,37.82,38.05,37.29,37.37,32.0597393161004,191603,0.0,1.0
2016-03-30,38.01,38.66,37.66,37.74,32.377162477646,137776,0.0,1.0
2016-03-29,37.12,38.01,37.12,37.98,32.5830585824323,212036,0.0,1.0
2016-03-28,35.96,37.37,35.83,37.28,31.9825282768056,291256,0.0,1.0
2016-03-24,35.81,36.06,34.764,35.99,30.8758367135792,184000,0.0,1.0
2016-03-23,36.04,36.05,35.68,35.81,30.7214146349895,186424,0.0,1.0
2016-03-22,35.95,36.21,35.39,36.2,31.0559958052672,122241,0.0,1.0
2016-03-21,36.24,36.44,36.04,36.18,31.038837796535,161272,0.0,1.0
2016-03-18,36.1,36.42,35.83,36.38,31.210417883857,286505,0.0,1.0
2016-03-17,35.66,35.93,35.27,35.92,30.8157836830165,177528,0.0,1.0
2016-03-16,35.1,35.78,35.1,35.7,30.6270455869624,108935,0.0,1.0
2016-03-15,35.61,35.61,35.08,35.08,30.0951473162645,72772,0.0,1.0
2016-03-14,35.59,35.95,35.365,35.78,30.6956776218912,93137,0.0,1.0
2016-03-11,35.11,35.7,35.04,35.7,30.6270455869624,130244,0.0,1.0
2016-03-10,35.23,35.56,34.82,34.98,30.0093572726035,182314,0.0,1.0
2016-03-09,35.11,35.36,35.065,35.14,30.1466213424611,118019,0.0,1.0
2016-03-08,35.12,35.4,34.98,35.02,30.0436732900679,126788,0.0,1.0
2016-03-07,34.91,35.52,34.91,35.27,30.2581483992203,145799,0.0,1.0
2016-03-04,35.29,35.29,34.92,35.04,30.0608312988001,222705,0.0,1.0
2016-03-03,34.97,35.42,34.94,35.21,30.2066743730237,221686,0.0,1.0
2016-03-02,34.95,35.35,34.51,34.97,30.0007782682374,124860,0.0,1.0
2016-03-01,35.24,35.35,34.87,34.96,29.9921992638713,195179,0.0,1.0
2016-02-29,35.22,35.59,35.0,35.03,30.052252294434,229281,0.0,1.0
2016-02-26,35.19,35.54,35.0,35.25,30.2409903904881,150157,0.0,1.0
2016-02-25,34.99,35.28,34.85,34.96,29.9921992638713,156200,0.0,1.0
2016-02-24,34.71,35.08,34.57,35.06,30.0779893075323,172235,0.0,1.0
2016-02-23,35.25,35.66,34.98,35.03,30.052252294434,153877,0.0,1.0
2016-02-22,35.27,36.27,34.96,35.36,30.3353594385152,231051,0.0,1.0
2016-02-19,34.84,35.12,34.59,35.01,30.0350942857018,92764,0.0,1.0
2016-02-18,35.35,35.35,34.81,34.91,29.9493042420409,93439,0.0,1.0
2016-02-17,35.0,35.35,34.88,35.28,30.2667274035864,247376,0.0,1.0
2016-02-16,33.95,34.84,33.95,34.76,29.8206191765494,198616,0.0,1.0
2016-02-12,33.81,33.86,33.48,33.72,28.9284027224754,141625,0.0,1.0
2016-02-11,33.05,33.71,33.05,33.54,28.7739806438857,139915,0.0,1.0
2016-02-10,33.6,34.01,33.36,33.54,28.7739806438857,142261,0.0,1.0
2016-02-09,33.18,33.73,33.13,33.47,28.713927613323,186650,0.0,1.0
2016-02-08,33.48,33.78,33.23,33.55,28.7825596482518,323664,0.0,1.0
2016-02-05,34.19,34.21,33.62,33.65,28.8683496919128,309119,0.0,1.0
2016-02-04,34.27,34.87,33.89,34.26,29.3916689582446,204578,0.0,1.0
2016-02-03,34.16,34.595,33.8,34.34,29.4603009931734,359062,0.0,1.0
2016-02-02,33.88,34.17,33.65,33.95,29.1257198228957,232939,0.0,1.0
2016-02-01,34.02,34.42,33.88,34.19,29.3316159276819,137728,0.0,1.0
2016-01-29,33.79,34.36,33.79,34.33,29.4517219888073,341931,0.0,1.0
2016-01-28,33.87,33.87,33.46,33.69,28.9026657093771,227378,0.0,1.0
2016-01-27,33.63,33.855,33.41,33.63,28.8511916831806,325650,0.15,1.0
2016-01-26,33.76,33.78,33.45,33.73,28.8084871365803,313000,0.0,1.0
2016-01-25,33.9,34.12,33.45,33.54,28.646209859499,406126,0.0,1.0
2016-01-22,33.96,34.42,33.33,33.83,28.8938962297809,680164,0.0,1.0
2016-01-21,32.04,34.94,30.34,33.64,28.7316189526997,2401711,0.0,1.0
2016-01-20,38.02,38.22,37.32,37.61,32.1223599527656,755584,0.0,1.0
2016-01-19,38.5,38.6,38.05,38.15,32.5835690560491,592209,0.0,1.0
2016-01-15,37.83,38.61,37.83,38.36,32.7629281517705,599054,0.0,1.0
2016-01-14,38.36,39.0,38.1,38.58,32.9508281568119,396424,0.0,1.0
2016-01-13,38.7,38.82,38.18,38.23,32.6518963306096,565488,0.0,1.0
2016-01-12,38.19,38.7,38.07,38.53,32.9081236102116,418126,0.0,1.0
2016-01-11,37.99,38.01,37.55,37.86,32.3358826857672,425411,0.0,1.0
2016-01-08,37.96,38.13,37.7,37.71,32.2077690459662,212603,0.0,1.0
2016-01-07,38.03,38.14,37.66,37.69,32.1906872273261,789787,0.0,1.0
2016-01-06,38.4,38.75,38.02,38.2,32.6262736026494,413489,0.0,1.0
2016-01-05,38.68,38.85,38.35,38.57,32.9422872474919,227624,0.0,1.0
2016-01-04,38.25,38.7,38.0,38.7,33.0533190686527,294327,0.0,1.0
2015-12-31,38.73,39.03,38.51,38.56,32.9337463381718,133549,0.0,1.0
2015-12-30,39.18,39.18,38.73,38.75,33.096023615253,105268,0.0,1.0
2015-12-29,38.87,39.27,38.7,39.06,33.3607918041751,129843,0.0,1.0
2015-12-28,38.18,38.7,38.18,38.69,33.0447781593326,186289,0.0,1.0
2015-12-24,38.5,38.64,38.27,38.42,32.8141736076909,83602,0.0,1.0
2015-12-23,38.47,38.5,37.97,38.49,32.8739599729313,337746,0.0,1.0
2015-12-22,38.02,38.49,37.825,38.25,32.6689781492498,405915,0.0,1.0
2015-12-21,37.92,38.5,37.5,37.85,32.3273417764472,473292,0.0,1.0
2015-12-18,36.81,38.16,36.52,37.71,32.2077690459662,584824,0.0,1.0
2015-12-17,39.75,40.03,36.7,36.76,31.39638266056,888683,0.0,1.0
2015-12-16,41.46,41.8,40.3,41.19,35.180005489349,182560,0.0,1.0
2015-12-15,41.03,41.36,40.64,41.09,35.0945963961483,137416,0.0,1.0
2015-12-14,41.06,41.3,40.58,40.82,34.8639918445066,210443,0.0,1.0
2015-12-11,40.26,41.69,40.26,40.98,35.0006463936276,220467,0.0,1.0
2015-12-10,40.77,41.09,40.46,40.85,34.8896145724667,100780,0.0,1.0
2015-12-09,41.28,41.8,40.68,40.7,34.7615009326658,123318,0.0,1.0
2015-12-08,41.75,41.83,41.18,41.32,35.2910373105098,111252,0.0,1.0
2015-12-07,42.6,42.8,41.79,42.08,35.9401464188348,102269,0.0,1.0
2015-12-04,42.01,42.67,41.71,42.61,36.3928146127982,97613,0.0,1.0
2015-12-03,42.38,42.89,41.8,41.9,35.7864100510736,125863,0.0,1.0
2015-12-02,42.27,42.62,41.97,42.3,36.1280464238762,87163,0.0,1.0
2015-12-01,42.95,43.74,42.14,42.32,36.1451282425163,521016,0.0,1.0
2015-11-30,43.63,44.24,42.71,42.72,36.486764615319,212502,0.0,1.0
2015-11-27,43.21,43.88,42.8,43.76,37.3750191846057,65004,0.0,1.0
2015-11-25,42.82,43.19,42.355,43.16,36.8625646254018,100132,0.0,1.0
2015-11-24,42.29,42.78,41.64,42.74,36.5038464339591,125703,0.0,1.0
2015-11-23,42.83,42.855,42.34,42.48,36.2817827916374,124799,0.0,1.0
2015-11-20,42.11,43.0,41.65,42.96,36.6917464390005,259926,0.0,1.0
2015-11-19,40.87,41.94,40.51,41.88,35.7693282324335,230156,0.0,1.0
2015-11-18,39.48,40.91,39.35,40.86,34.8981554817868,165359,0.0,1.0
2015-11-17,40.01,40.05,39.32,39.39,33.6426418117372,130635,0.0,1.0
2015-11-16,39.64,40.03,39.29,39.9,34.0782281870605,131494,0.0,1.0
2015-11-13,39.99,40.09,39.4,39.7,33.9074100006592,106904,0.0,1.0
2015-11-12,40.29,40.71,39.865,40.17,34.3088327387023,176388,0.0,1.0
2015-11-11,40.63,41.04,40.34,40.46,34.5565191089842,110915,0.0,1.0
2015-11-10,40.24,41.4991,40.23,40.61,34.6846327487852,138440,0.0,1.0
2015-11-09,41.29,41.59,40.03,40.31,34.4284054691832,174920,0.0,1.0
2015-11-06,40.87,41.27,40.68,41.23,35.2141691266292,105056,0.0,1.0
2015-11-05,41.25,41.38,40.8,41.07,35.0775145775082,97996,0.0,1.0
2015-11-04,41.51,41.69,41.03,41.22,35.2056282173092,159434,0.0,1.0
2015-11-03,41.3,41.64,41.04,41.43,35.3849873130305,122154,0.0,1.0
2015-11-02,40.95,41.605,40.79,41.35,35.31666003847,90595,0.0,1.0
2015-10-30,41.1,41.51,40.78,40.87,34.9066963911069,118513,0.0,1.0
2015-10-29,40.67,41.48,40.67,41.17,35.1629236707088,178520,0.0,1.0
2015-10-28,39.66,40.82,39.49,40.76,34.8127463885862,198249,0.15,1.0
2015-10-27,39.6,39.97,39.21,39.63,33.7235184399822,212860,0.0,1.0
2015-10-26,39.7,40.22,39.31,39.76,33.8341431535122,133106,0.0,1.0
2015-10-23,39.35,40.204,39.03,39.65,33.7405376266791,139477,0.0,1.0
2015-10-22,39.51,40.07,39.13,39.21,33.3661155193465,140769,0.0,1.0
2015-10-21,40.42,40.71,39.31,39.5,33.6128937264521,196220,0.0,1.0
2015-10-20,40.88,40.95,39.85,40.42,34.3957763145112,236142,0.0,1.0
2015-10-19,40.37,41.16,40.3,40.88,34.7872176085408,115779,0.0,1.0
2015-10-16,40.66,40.77,40.27,40.71,34.6425545216168,175196,0.0,1.0
2015-10-15,40.27,40.72,39.96,40.69,34.6255353349198,95433,0.0,1.0
2015-10-14,40.81,41.21,40.01,40.12,34.1404885140571,163098,0.0,1.0
2015-10-13,39.85,41.63,39.6,40.82,34.7361600484499,380312,0.0,1.0
2015-10-12,39.23,39.61,39.11,39.39,33.5192881996189,183363,0.0,1.0
2015-10-09,38.9,39.38,38.51,39.24,33.3916442993919,163373,0.0,1.0
2015-10-08,38.35,39.01,38.2,39.0,33.1874140590286,215786,0.0,1.0
2015-10-07,38.77,38.98,38.18,38.35,32.6342904913781,344964,0.0,1.0
2015-10-06,38.71,38.75,38.12,38.64,32.8810686984837,247180,0.0,1.0
2015-10-05,38.89,39.33,38.67,38.77,32.9916934120138,282775,0.0,1.0
2015-10-02,38.1,38.81,37.58,38.79,33.0087125987108,253909,0.0,1.0
2015-10-01,38.92,39.03,37.765,38.55,32.8044823583475,325621,0.0,1.0
2015-09-30,39.08,39.21,38.51,38.96,33.1533756856347,498499,0.0,1.0
2015-09-29,40.27,40.434,38.65,39.05,33.2299620257709,309002,0.0,1.0
2015-09-28,41.23,41.43,39.95,40.19,34.2000556674964,299434,0.0,1.0
2015-09-25,43.19,43.19,41.15,41.32,35.1616397158734,483290,0.0,1.0
2015-09-24,42.13,44.01,41.27,42.79,36.4125499380983,284943,0.0,1.0
2015-09-23,43.19,43.38,42.014,42.71,36.3444731913106,217613,0.0,1.0
2015-09-22,42.97,43.41,42.65,43.08,36.6593281452039,146729,0.0,1.0
2015-09-21,43.47,43.94,43.18,43.25,36.8039912321279,174143,0.0,1.0
2015-09-18,42.85,43.56,42.72,43.09,36.6678377385524,436995,0.0,1.0
2015-09-17,43.52,44.02,43.29,43.37,36.9061063523095,142325,0.0,1.0
2015-09-16,43.11,43.68,42.78,43.46,36.9826926924457,122972,0.0,1.0
2015-09-15,42.77,43.1,42.32,43.01,36.5997609917646,173323,0.0,1.0
2015-09-14,43.23,43.57,42.55,42.64,36.2849060378713,214325,0.0,1.0
2015-09-11,42.98,43.3,42.56,43.23,36.7869720454309,148670,0.0,1.0
2015-09-10,43.09,43.87,43.09,43.31,36.8550487922187,112400,0.0,1.0
2015-09-09,44.05,44.24,43.42,43.45,36.9741830990973,161100,0.0,1.0
2015-09-08,43.0,44.05,42.7,43.86,37.3230764263845,313406,0.0,1.0
2015-09-04,41.93,42.91,41.93,42.62,36.2678868511743,126474,0.0,1.0
2015-09-03,42.31,42.79,42.24,42.31,36.0040894573718,134618,0.0,1.0
2015-09-02,42.31,42.36,41.78,42.21,35.9189935238871,156893,0.0,1.0
2015-09-01,42.7,42.73,41.81,41.88,35.6381769433876,164268,0.0,1.0
2015-08-31,43.3,43.43,43.09,43.21,36.769952858734,274033,0.0,1.0
2015-08-28,42.2,43.75,42.2,43.32,36.8635583855672,450623,0.0,1.0
2015-08-27,41.68,42.29,41.091,42.22,35.9275031172356,135485,0.15,1.0
2015-08-26,41.42,41.63,40.53,41.54,35.2237073280615,410248,0.0,1.0
2015-08-25,41.31,41.31,40.56,40.59,34.4181579308141,230383,0.0,1.0
2015-08-24,40.21,41.05,40.01,40.51,34.3503221920985,308720,0.0,1.0
2015-08-21,40.89,42.97,40.89,41.7,35.3593788054927,273807,0.0,1.0
2015-08-20,42.86,42.87,41.47,41.58,35.2576251974193,216785,0.0,1.0
2015-08-19,43.01,43.415,42.72,43.16,36.5973810370519,181866,0.0,1.0
2015-08-18,43.81,43.87,43.18,43.26,36.6821757104463,115251,0.0,1.0
2015-08-17,43.0,43.96,42.71,43.72,37.0722312080609,266328,0.0,1.0
2015-08-14,42.62,43.22,42.4,43.08,36.5295452983363,197309,0.0,1.0
2015-08-13,42.63,43.16,42.58,42.7,36.2073255394373,211245,0.0,1.0
2015-08-12,42.13,42.69,41.3,42.57,36.0970924640245,221132,0.0,1.0
2015-08-11,43.05,43.24,42.22,42.28,35.8511879111806,228610,0.0,1.0
2015-08-10,43.22,43.35,42.88,43.35,36.7584909165014,345970,0.0,1.0
2015-08-07,42.85,43.09,42.85,42.99,36.4532300922813,222535,0.0,1.0
2015-08-06,43.5,43.5,42.53,43.05,36.504106896318,259268,0.0,1.0
2015-08-05,43.2,43.5,42.96,43.28,36.6991346451252,212442,0.0,1.0
2015-08-04,43.22,43.5,42.83,43.2,36.6312989064097,289430,0.0,1.0
2015-08-03,43.15,43.15,42.59,43.1,36.5465042330152,163721,0.0,1.0
2015-07-31,43.29,43.29,42.84,43.09,36.5380247656758,120745,0.0,1.0
2015-07-30,42.9,43.2,42.66,43.14,36.580422102373,215203,0.0,1.0
2015-07-29,43.03,43.105,42.67,42.89,36.3684354188868,89915,0.0,1.0
2015-07-28,41.5,43.0,41.26,42.92,36.3938738209052,257971,0.0,1.0
2015-07-27,43.77,44.0,40.26,41.57,35.2491457300799,462172,0.0,1.0
2015-07-24,42.88,44.43,42.68,44.31,37.5725197810882,272323,0.0,1.0
2015-07-23,44.3,45.09,42.745,43.05,36.504106896318,218920,0.0,1.0
2015-07-22,44.27,44.27,43.58,43.77,37.1146285447581,156748,0.0,1.0
2015-07-21,44.51,44.84,44.1301,44.45,37.6912323238405,73030,0.0,1.0
2015-07-20,44.51,44.64,44.289,44.49,37.7251501931983,96759,0.0,1.0
2015-07-17,44.98,45.06,44.62,44.68,37.8862600726478,60175,0.0,1.0
2015-07-16,44.84,45.09,44.69,44.93,38.0982467561339,105723,0.0,1.0
2015-07-15,44.67,44.82,44.47,44.69,37.8947395399872,69346,0.0,1.0
2015-07-14,44.74,44.89,44.63,44.75,37.9456163440239,65893,0.0,1.0
2015-07-13,44.62,44.91,44.555,44.74,37.9371368766845,68856,0.0,1.0
2015-07-10,44.54,44.7,44.31,44.45,37.6912323238405,110600,0.0,1.0
2015-07-09,44.42,44.81,43.44,43.93,37.2503000221893,117090,0.0,1.0
2015-07-08,43.96,44.04,43.51,43.98,37.2926973588865,152128,0.0,1.0
2015-07-07,44.64,44.64,43.63,44.27,37.5386019117305,110518,0.0,1.0
2015-07-06,44.49,45.07,44.11,44.78,37.9710547460422,79630,0.0,1.0
2015-07-02,45.0,45.17,44.34,44.77,37.9625752787028,76658,0.0,1.0
2015-07-01,44.43,45.01,44.194,44.92,38.0897672887945,204289,0.0,1.0
2015-06-30,45.04,45.04,44.11,44.13,37.4198893689782,167136,0.0,1.0
2015-06-29,45.73,45.88,44.72,44.76,37.9540958113633,91689,0.0,1.0
2015-06-26,45.66,46.03,45.35,45.84,38.8698782840236,273530,0.0,1.0
2015-06-25,45.56,45.63,45.26,45.57,38.6409326658585,179088,0.0,1.0
2015-06-24,45.71,45.81,45.22,45.47,38.5561379924641,124709,0.0,1.0
2015-06-23,45.79,45.9945,45.54,45.76,38.802042545308,92405,0.0,1.0
2015-06-22,45.63,46.28,45.42,45.73,38.7766041432897,108290,0.0,1.0
2015-06-19,45.5,45.52,45.24,45.4,38.4967817210879,197922,0.0,1.0
2015-06-18,45.13,45.83,45.13,45.48,38.5646174598035,132960,0.0,1.0
2015-06-17,45.56,45.56,45.05,45.08,38.2254387662256,92082,0.0,1.0
2015-06-16,45.0,45.55,44.95,45.39,38.4883022537485,138544,0.0,1.0
2015-06-15,44.94,45.26,44.59,45.0,38.1576030275101,141991,0.0,1.0
2015-06-12,45.05,45.27,44.79,45.14,38.2763155702623,102715,0.0,1.0
2015-06-11,44.95,45.24,44.77,45.09,38.2339182335651,180094,0.0,1.0
2015-06-10,44.04,45.04,43.81,44.81,37.9964931480606,226927,0.0,1.0
2015-06-09,43.7,44.25,42.91,43.8,37.1400669467765,129538,0.0,1.0
2015-06-08,43.56,44.09,43.56,43.66,37.0213544040242,82815,0.0,1.0
2015-06-05,43.97,44.11,43.38,43.8,37.1400669467765,98241,0.0,1.0
2015-06-04,43.76,44.21,43.61,43.88,37.207902685492,106674,0.0,1.0
2015-06-03,44.16,44.28,43.871,44.0,37.3096562935654,229712,0.0,1.0
2015-06-02,44.06,44.64,43.96,44.12,37.4114099016388,230609,0.0,1.0
2015-06-01,44.57,44.57,43.91,44.26,37.530122444391,140508,0.0,1.0
2015-05-29,44.74,44.97,44.18,44.45,37.6912323238405,125008,0.0,1.0
2015-05-28,44.08,44.79,43.83,44.73,37.928657409345,162797,0.0,1.0
2015-05-27,44.14,44.33,44.05,44.13,37.4198893689782,230483,0.0,1.0
2015-05-26,44.53,44.76,43.96,44.13,37.4198893689782,157381,0.0,1.0
2015-05-22,44.58,44.92,44.38,44.74,37.9371368766845,151844,0.0,1.0
2015-05-21,44.55,44.79,44.25,44.51,37.7421091278772,118000,0.0,1.0
2015-05-20,44.43,44.7,44.01,44.47,37.7081912585194,134733,0.0,1.0
2015-05-19,44.0,44.59,43.83,44.44,37.6827528565011,144428,0.0,1.0
2015-05-18,43.74,44.16,43.5,44.0,37.3096562935654,168447,0.0,1.0
2015-05-15,43.89,43.93,43.59,43.81,37.1485464141159,146262,0.0,1.0
2015-05-14,43.68,43.99,43.39,43.86,37.1909437508131,234689,0.0,1.0
2015-05-13,43.69,43.845,42.71,43.44,36.8348061225564,161058,0.0,1.0
2015-05-12,43.51,43.79,42.85,43.69,37.0467928060426,136993,0.0,1.0
2015-05-11,43.04,43.86,43.04,43.66,37.0213544040242,182497,0.0,1.0
2015-05-08,43.77,43.77,42.885,43.1,36.5465042330152,223562,0.0,1.0
2015-05-07,42.64,43.47,42.14,43.43,36.8263266552169,450641,0.0,1.0
2015-05-06,41.48,42.7,40.99,42.6,36.1225308660429,350473,0.0,1.0
2015-05-05,41.27,41.82,40.81,41.3,35.0202001119148,273283,0.0,1.0
2015-05-04,41.28,41.67,41.02,41.505,35.1940291923735,168468,0.0,1.0
2015-05-01,40.85,41.29,40.44,41.21,34.9438849058598,213107,0.0,1.0
2015-04-30,40.03,40.68,39.78,40.64,34.4605552675113,315903,0.0,1.0
2015-04-29,40.0,40.55,40.0,40.24,34.1213765739334,160945,0.0,1.0
2015-04-28,39.62,40.28,39.2,40.22,34.1044176392546,597734,0.15,1.0
2015-04-27,41.48,42.27,40.36,40.57,34.2733768547079,461353,0.0,1.0
2015-04-24,45.0,45.49,39.39,40.75,34.4254401486159,1640919,0.0,1.0
2015-04-23,42.5,42.97,42.21,42.35,35.7771138722425,252301,0.0,1.0
2015-04-22,43.3,43.3,42.16,42.57,35.9629690092412,580823,0.0,1.0
2015-04-21,42.55,45.165,42.126,43.94,37.1203396350965,1036189,0.0,1.0
2015-04-20,39.41,42.86,39.22,42.52,35.9207292053779,933878,0.0,1.0
2015-04-17,39.18,39.34,38.76,39.03,32.9723908957173,175816,0.0,1.0
2015-04-16,39.44,39.78,38.99,39.49,33.3609970912599,63206,0.0,1.0
2015-04-15,39.8,39.94,39.45,39.46,33.3356532089419,80305,0.0,1.0
2015-04-14,39.72,39.86,39.42,39.63,33.4792685420772,73965,0.0,1.0
2015-04-13,39.79,40.3,39.69,39.8,33.6228838752126,106261,0.0,1.0
2015-04-10,39.46,39.76,39.09,39.61,33.4623726205319,117056,0.0,1.0
2015-04-09,39.55,39.8,39.09,39.21,33.1244541896252,81213,0.0,1.0
2015-04-08,39.69,39.93,39.29,39.68,33.5215083459406,154943,0.0,1.0
2015-04-07,39.95,40.41,39.6,39.8,33.6228838752126,144197,0.0,1.0
2015-04-06,39.88,40.41,39.82,39.95,33.7496032868026,98815,0.0,1.0
2015-04-02,40.55,40.95,40.12,40.17,33.9354584238012,100571,0.0,1.0
2015-04-01,40.75,41.21,40.03,40.63,34.3240646193439,143010,0.0,1.0
2015-03-31,41.0,41.06,39.938,40.94,34.5859514032965,138690,0.0,1.0
2015-03-30,40.86,41.11,40.02,41.0,34.6366391679325,277045,0.0,1.0
2015-03-27,38.02,40.57,37.94,40.56,34.2649288939352,270988,0.0,1.0
2015-03-26,37.89,38.3185,36.69,37.94,32.0515631714966,155400,0.0,1.0
2015-03-25,39.47,39.47,38.16,38.25,32.3134499554493,194095,0.0,1.0
2015-03-24,39.79,39.86,39.29,39.48,33.3525491304872,116017,0.0,1.0
2015-03-23,40.28,40.28,39.64,39.87,33.6820196006212,159596,0.0,1.0
2015-03-20,40.49,40.67,39.64,40.01,33.8002910514386,384036,0.0,1.0
2015-03-19,39.07,40.31,37.45,40.26,34.0114900707552,146388,0.0,1.0
2015-03-18,38.98,39.3,38.74,39.13,33.0568705034439,120237,0.0,1.0
2015-03-17,38.07,39.09,37.65,39.02,32.9639429349446,226076,0.0,1.0
2015-03-16,37.42,38.48,37.18,38.23,32.2965540339039,237083,0.0,1.0
2015-03-13,37.29,37.63,36.6,37.16,31.3926222312286,74350,0.0,1.0
2015-03-12,36.2,37.29,36.2,37.27,31.485549799728,84150,0.0,1.0
2015-03-11,35.52,36.01,35.4,35.95,30.370418977736,124020,0.0,1.0
2015-03-10,36.0,36.19,35.43,35.56,30.040948507602,96389,0.0,1.0
2015-03-09,36.18,36.66,36.02,36.27,30.6407537224613,56974,0.0,1.0
2015-03-06,36.18,36.68,36.02,36.07,30.471794507008,72853,0.0,1.0
2015-03-05,36.6,36.83,36.29,36.49,30.82660885946,74687,0.0,1.0
2015-03-04,36.61,36.84,36.24,36.59,30.9110884671866,61890,0.0,1.0
2015-03-03,37.57,37.57,36.65,36.8,31.0884956434126,187937,0.0,1.0
2015-03-02,37.4,37.96,36.705,37.79,31.9248437599066,161501,0.0,1.0
2015-02-27,36.88,37.225,36.58,37.01,31.2659028196386,78763,0.0,1.0
2015-02-26,36.82,37.16,36.6565,36.94,31.20676709423,56656,0.0,1.0
2015-02-25,36.95,37.24,36.57,36.88,31.156079329594,45390,0.0,1.0
2015-02-24,36.9,37.24,36.89,37.02,31.2743507804113,52483,0.0,1.0
2015-02-23,36.89,36.98,36.57,36.94,31.20676709423,52791,0.0,1.0
2015-02-20,37.0,37.04,36.348,36.99,31.2490068980933,70284,0.0,1.0
2015-02-19,36.9,37.24,36.51,36.88,31.156079329594,59003,0.0,1.0
2015-02-18,36.92,37.27,36.84,37.06,31.308142623502,77142,0.0,1.0
2015-02-17,37.13,37.1999,36.71,36.89,31.1645272903666,53115,0.0,1.0
2015-02-13,36.82,37.16,36.6,37.06,31.308142623502,66759,0.0,1.0
2015-02-12,36.62,36.96,36.42,36.75,31.0462558395493,90676,0.0,1.0
2015-02-11,36.54,36.77,36.29,36.51,30.8435047810053,65843,0.0,1.0
2015-02-10,37.38,37.38,36.365,36.58,30.902640506414,119614,0.0,1.0
2015-02-09,37.51,37.57,36.93,37.06,31.308142623502,94548,0.0,1.0
2015-02-06,37.31,37.54,37.04,37.49,31.6714049367266,130523,0.0,1.0
2015-02-05,36.9,37.3,36.61,37.21,31.434862035092,113364,0.0,1.0
2015-02-04,36.81,37.31,36.34,36.87,31.1476313688213,157893,0.0,1.0
2015-02-03,36.94,37.49,36.41,36.81,31.0969436041853,291049,0.0,1.0
2015-02-02,36.73,37.04,35.8001,36.72,31.0209119572313,111631,0.0,1.0
2015-01-30,36.35,37.17,36.35,36.78,31.0715997218673,140334,0.0,1.0
2015-01-29,36.72,36.72,35.995,36.65,30.9617762318226,113136,0.0,1.0
2015-01-28,36.92,37.21,36.4101,36.72,31.0209119572313,122475,0.15,1.0
2015-01-27,36.54,37.3,36.54,36.93,31.0713935063887,143582,0.0,1.0
2015-01-26,36.97,37.4,36.4,37.05,31.1723566047035,126484,0.0,1.0
2015-01-23,36.71,37.18,36.6,37.05,31.1723566047035,102267,0.0,1.0
2015-01-22,36.01,36.86,35.78,36.82,30.9788439996001,141283,0.0,1.0
2015-01-21,35.31,36.0,35.12,35.74,30.0701761147667,119030,0.0,1.0
2015-01-20,36.2,36.23,35.12,35.49,29.8598363266108,88923,0.0,1.0
2015-01-16,35.21,36.275,35.2,36.25,30.4992692826047,108936,0.0,1.0
2015-01-15,35.58,35.655,35.15,35.35,29.7420460452435,126596,0.0,1.0
2015-01-14,35.22,35.65,34.83,35.58,29.9355586503469,96722,0.0,1.0
2015-01-13,34.73,35.715,34.355,35.47,29.8430091435583,197577,0.0,1.0
2015-01-12,34.12,34.82,34.0,34.72,29.2119897790906,130728,0.0,1.0
2015-01-09,34.72,34.79,34.0301,34.2,28.7744830197264,81119,0.0,1.0
2015-01-08,35.1,35.1,34.51,34.65,29.153094638407,133209,0.0,1.0
2015-01-07,34.6,35.435,34.18,34.9,29.3634344265629,110742,0.0,1.0
2015-01-06,35.02,35.44,33.93,34.27,28.83337816041,122914,0.0,1.0
2015-01-05,35.65,35.65,34.66,35.06,29.4980518909826,100911,0.0,1.0
2015-01-02,36.5,36.5,35.39,35.93,30.2300343537651,102723,0.0,1.0
2014-12-31,36.53,36.93,36.35,36.42,30.6423003385507,132207,0.0,1.0
2014-12-30,36.62,36.9,36.42,36.49,30.7011954792343,66555,0.0,1.0
2014-12-29,36.0,36.8,35.89,36.71,30.8862944928115,113382,0.0,1.0
2014-12-26,35.6,36.59,35.6,36.07,30.3478246351324,181479,0.0,1.0
2014-12-24,35.32,35.6,35.05,35.39,29.7757004113484,84964,0.0,1.0
2014-12-23,34.98,35.95,34.92,35.32,29.7168052706648,206762,0.0,1.0
2014-12-22,34.3,34.97,34.02,34.8,29.2792985113005,112361,0.0,1.0
2014-12-19,33.76,34.55,33.21,34.38,28.9259276671986,340097,0.0,1.0
2014-12-18,35.16,35.84,33.46,33.61,28.2780811196784,183425,0.0,1.0
2014-12-17,34.39,34.94,34.0413,34.91,29.3718480180891,218040,0.0,1.0
2014-12-16,33.86,34.65,33.86,34.39,28.9343412587248,167018,0.0,1.0
2014-12-15,33.98,34.4795,33.3,33.93,28.547316048518,93111,0.0,1.0
2014-12-12,33.72,34.54,33.51,33.71,28.3622170349408,148669,0.0,1.0
2014-12-11,34.42,34.95,34.04,34.16,28.7408286536214,148949,0.0,1.0
2014-12-10,35.31,35.44,34.12,34.22,28.7913102027788,121870,0.0,1.0
2014-12-09,34.46,35.78,34.46,35.43,29.8093547774533,187411,0.0,1.0
2014-12-08,35.34,35.68,34.53,34.87,29.3381936519841,100785,0.0,1.0
2014-12-05,35.14,35.8,35.14,35.53,29.8934906927157,94341,0.0,1.0
