,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2018-10-15,31.07,31.49,30.97,31.0,28.8812826496735,2677134,0.0,1.0
2018-10-12,31.86,31.89,30.98,31.24,29.1048796766387,3639572,0.0,1.0
2018-10-11,31.31,31.73,31.03,31.35,29.2073616473311,3814769,0.11,1.0
2018-10-10,31.61,32.38,31.38,31.42,29.170225777468,2674186,0.0,1.0
2018-10-09,32.24,32.52,31.59,31.7,29.4301768665097,3131629,0.0,1.0
2018-10-08,31.93,32.7,31.79,32.5,30.1728942637718,2663475,0.0,1.0
2018-10-05,32.36,32.54,31.49,32.06,29.7643996952777,4108645,0.0,1.0
2018-10-04,32.52,32.54,31.89,32.28,29.9686469795247,3230809,0.0,1.0
2018-10-03,33.34,33.78,32.57,32.74,30.3957094829504,4174081,0.0,1.0
2018-10-02,33.09,33.75,33.02,33.4,31.0084513356916,2646435,0.0,1.0
2018-10-01,33.14,33.34,32.92,33.15,30.7763521490472,3005879,0.0,1.0
2018-09-28,33.5,33.97,32.92,33.03,30.6649445394579,3174166,0.0,1.0
2018-09-27,34.32,34.32,33.47,33.55,31.1477108476783,3199306,0.0,1.0
2018-09-26,35.7,35.75,33.98,34.36,31.8997122124061,2701417,0.0,1.0
2018-09-25,35.11,35.34,35.02,35.25,32.7259853168602,2365114,0.0,1.0
2018-09-24,35.5,35.84,35.04,35.12,32.6052937398051,2405230,0.0,1.0
2018-09-21,35.81,35.98,35.21,35.85,33.2830233648067,4819214,0.0,1.0
2018-09-20,36.44,36.57,35.29,35.86,33.2923073322725,2693457,0.0,1.0
2018-09-19,36.49,37.08,36.24,36.33,33.728653803164,1333580,0.0,1.0
2018-09-18,36.19,36.7,36.11,36.49,33.8771972826164,1209183,0.0,1.0
2018-09-17,36.88,37.0,36.06,36.17,33.5801103237116,1441915,0.0,1.0
2018-09-14,36.0,36.92,35.63,36.78,34.1464323391239,1970864,0.0,1.0
2018-09-13,36.9,36.95,35.61,36.35,33.7472217380955,2653002,0.0,1.0
2018-09-12,36.67,37.06,36.41,36.95,34.3042597860421,1744253,0.0,1.0
2018-09-11,36.1,36.97,35.99,36.57,33.9514690223426,1831957,0.0,1.0
2018-09-10,36.16,36.55,36.03,36.29,33.6915179333009,1707841,0.0,1.0
2018-09-07,36.45,36.97,35.99,36.09,33.5058385839854,2363680,0.0,1.0
2018-09-06,37.47,37.9,36.6,36.83,34.1928521764528,2217579,0.0,1.0
2018-09-05,36.72,37.66,36.48,37.4,34.722038322002,2695706,0.0,1.0
2018-09-04,36.16,36.75,36.11,36.64,34.016456794603,2494084,0.0,1.0
2018-08-31,36.21,36.63,36.06,36.23,33.6358141285062,1343261,0.0,1.0
2018-08-30,36.63,36.84,36.04,36.25,33.6543820634378,2266813,0.0,1.0
2018-08-29,37.18,37.22,36.38,36.88,34.2392720137817,1519495,0.0,1.0
2018-08-28,37.47,37.52,36.91,37.12,34.4620872329603,1876977,0.0,1.0
2018-08-27,37.1,37.81,36.98,37.52,34.8334459315913,1809737,0.0,1.0
2018-08-24,37.35,37.46,36.83,37.01,34.3599635908367,2520561,0.0,1.0
2018-08-23,38.3,38.47,37.24,37.29,34.6199146798785,3424803,0.0,1.0
2018-08-22,39.61,39.78,38.35,38.37,35.6225831661823,5178291,0.0,1.0
2018-08-21,38.22,39.8,37.8,39.52,36.6902394247465,20213261,0.0,1.0
2018-08-20,34.61,35.3,34.58,34.73,32.2432190086398,3890018,0.0,1.0
2018-08-17,34.07,34.68,34.07,34.4,31.9368480822692,1936346,0.0,1.0
2018-08-16,34.2,34.8,34.07,34.11,31.6676130257617,2008202,0.0,1.0
2018-08-15,33.94,34.17,33.47,34.12,31.6768969932275,2510430,0.0,1.0
2018-08-14,34.23,34.74,34.12,34.22,31.7697366678853,2554427,0.0,1.0
2018-08-13,35.49,35.49,34.03,34.17,31.7233168305564,3141090,0.0,1.0
2018-08-10,36.05,36.1,35.23,35.67,33.1159119504228,1981268,0.0,1.0
2018-08-09,36.14,36.68,35.95,36.28,33.6822339658351,1615517,0.0,1.0
2018-08-08,35.95,36.29,35.73,36.04,33.4594187466565,1892752,0.0,1.0
2018-08-07,35.27,36.09,35.2,35.92,33.3480111370672,1549622,0.0,1.0
2018-08-06,35.07,35.3,34.63,35.27,32.7445532517917,982950,0.0,1.0
2018-08-03,34.92,35.28,34.72,35.08,32.568157869942,1434318,0.0,1.0
2018-08-02,34.92,35.18,34.63,34.88,32.3824785206265,1882760,0.0,1.0
2018-08-01,35.14,35.34,34.8,35.31,32.7816891216548,2131915,0.0,1.0
2018-07-31,35.34,35.62,35.0,35.26,32.735269284326,1624917,0.0,1.0
2018-07-30,35.15,35.61,35.09,35.17,32.651713577134,1568822,0.0,1.0
2018-07-27,35.81,36.0,34.92,35.14,32.6238616747366,2080296,0.0,1.0
2018-07-26,35.18,35.85,34.75,35.68,33.1251959178885,3408752,0.0,1.0
2018-07-25,36.18,36.18,34.34,34.97,32.4660342278184,4328745,0.0,1.0
2018-07-24,36.94,37.13,36.14,36.25,33.6543820634378,2543445,0.0,1.0
2018-07-23,37.25,37.46,36.77,36.93,34.2856918511105,1887657,0.0,1.0
2018-07-20,38.06,38.06,37.15,37.34,34.6663345172073,1297604,0.0,1.0
2018-07-19,37.89,38.25,37.71,38.05,35.3254962072774,1181014,0.0,1.0
2018-07-18,37.67,37.91,37.18,37.86,35.1491008254277,1701703,0.0,1.0
2018-07-17,37.0,38.18,36.92,38.04,35.3162122398117,1957117,0.0,1.0
2018-07-16,37.07,37.33,36.58,37.01,34.3599635908367,1622845,0.0,1.0
2018-07-13,37.18,37.34,36.99,37.14,34.4806551678918,2181937,0.0,1.0
2018-07-12,37.28,37.38,36.76,37.15,34.4899391353576,1407063,0.11,1.0
2018-07-11,37.12,37.41,36.98,37.17,34.4066301036297,1822499,0.0,1.0
2018-07-10,37.95,38.05,37.0,37.21,34.4436563399532,2657384,0.0,1.0
2018-07-09,38.15,38.15,37.34,37.83,35.0175630029677,2556459,0.0,1.0
2018-07-06,37.1,37.53,36.78,37.01,34.2585251583356,1257261,0.0,1.0
2018-07-05,37.15,37.22,36.41,37.0,34.2492685992547,1615548,0.0,1.0
2018-07-03,36.9,37.24,36.69,36.88,34.1381898902842,1004646,0.0,1.0
2018-07-02,36.65,37.15,36.31,36.74,34.0085980631519,2199585,0.0,1.0
2018-06-29,36.98,37.49,36.86,36.99,34.2400120401739,2340860,0.0,1.0
2018-06-28,36.11,36.53,35.72,36.46,33.7494144088872,2819989,0.0,1.0
2018-06-27,36.93,37.05,36.0,36.01,33.3328692502476,1695988,0.0,1.0
2018-06-26,37.45,38.23,36.57,36.87,34.1289333312033,2619399,0.0,1.0
2018-06-25,37.11,37.18,36.12,36.45,33.7401578498064,1856906,0.0,1.0
2018-06-22,37.26,37.65,36.94,37.11,34.3510907491444,3506726,0.0,1.0
2018-06-21,37.48,37.72,37.18,37.4,34.6195309624899,2563080,0.0,1.0
2018-06-20,37.52,37.71,36.8,37.4,34.6195309624899,2782009,0.0,1.0
2018-06-19,37.58,38.24,37.38,37.57,34.7768924668649,2400697,0.0,1.0
2018-06-18,38.36,38.96,37.55,37.78,34.9712802075633,2276520,0.0,1.0
2018-06-15,38.88,39.13,38.15,38.7,35.8228836430043,2935052,0.0,1.0
2018-06-14,38.92,39.21,38.2,39.05,36.1468632108351,2412399,0.0,1.0
2018-06-13,40.35,40.35,38.76,38.96,36.0635541791071,3707115,0.0,1.0
2018-06-12,40.26,40.89,40.12,40.72,37.692708577342,1574280,0.0,1.0
2018-06-11,40.52,40.69,40.12,40.13,37.1465715915701,1625133,0.0,1.0
2018-06-08,39.32,40.67,39.17,40.52,37.5075773957244,2097875,0.0,1.0
2018-06-07,39.3,39.68,39.0,39.33,36.4060468650997,3977119,0.0,1.0
2018-06-06,39.44,39.5,38.47,39.2,36.2857115970483,3188295,0.0,1.0
2018-06-05,39.54,39.88,39.17,39.31,36.3875337469379,2158485,0.0,1.0
2018-06-04,39.67,39.99,39.45,39.62,36.6744870784452,1089723,0.0,1.0
2018-06-01,39.77,39.77,39.19,39.53,36.5911780467173,1454134,0.0,1.0
2018-05-31,40.07,40.07,39.29,39.49,36.5541518103938,4546021,0.0,1.0
2018-05-30,41.19,41.23,39.85,39.9,36.9336707327098,3134650,0.0,1.0
2018-05-29,40.47,41.33,40.41,40.93,37.8870963180404,1821996,0.0,1.0
2018-05-25,39.83,41.23,39.82,40.77,37.7389913727464,2159527,0.0,1.0
2018-05-24,39.94,40.7,39.72,40.04,37.0632625598421,3939579,0.0,1.0
2018-05-23,39.05,40.22,39.02,39.91,36.9429272917907,4269682,0.0,1.0
2018-05-22,41.88,41.96,39.4,39.46,36.5263821331511,7728211,0.0,1.0
2018-05-21,43.46,43.83,43.19,43.63,40.3863672698779,3208420,0.0,1.0
2018-05-18,42.35,43.4,42.18,43.16,39.9513089930766,2524392,0.0,1.0
2018-05-17,41.66,42.54,41.66,42.4,39.2478105029297,2453724,0.0,1.0
2018-05-16,40.89,41.72,40.7,41.7,38.5998513672682,2221471,0.0,1.0
2018-05-15,42.3,42.36,40.73,40.89,37.8500700817169,3848207,0.0,1.0
2018-05-14,42.94,43.07,42.44,42.79,39.608816307084,1557403,0.0,1.0
2018-05-11,42.51,42.91,42.46,42.66,39.4884810390326,1330689,0.0,1.0
2018-05-10,42.37,42.95,42.31,42.53,39.3681457709812,1360972,0.0,1.0
2018-05-09,43.54,43.58,42.04,42.26,39.1182186757974,1960905,0.0,1.0
2018-05-08,43.29,43.81,43.09,43.61,40.3678541517162,1535659,0.0,1.0
2018-05-07,43.65,43.68,43.02,43.52,40.2845451199883,1543998,0.0,1.0
2018-05-04,42.65,43.61,42.26,43.44,40.2104926473412,1062233,0.0,1.0
2018-05-03,42.12,42.87,41.79,42.78,39.5995597480032,998079,0.0,1.0
2018-05-02,42.94,43.03,41.96,42.07,38.9423440532607,1325696,0.0,1.0
2018-05-01,42.16,43.08,41.98,42.95,39.7569212523781,2016962,0.0,1.0
2018-04-30,43.47,43.7,42.16,42.16,39.0256530849886,1694378,0.0,1.0
2018-04-27,42.91,43.83,42.76,43.52,40.2845451199883,2003213,0.0,1.0
2018-04-26,42.33,43.16,41.56,42.95,39.7569212523781,2703695,0.0,1.0
2018-04-25,41.06,42.08,40.63,42.03,38.9053178169372,2584038,0.0,1.0
2018-04-24,41.93,42.38,40.68,40.99,37.9426356725257,2247334,0.0,1.0
2018-04-23,41.49,41.94,40.85,41.47,38.3869505084079,1150361,0.0,1.0
2018-04-20,41.62,42.01,41.16,41.37,38.2943849175991,1974881,0.0,1.0
2018-04-19,43.17,43.17,40.92,41.68,38.5813382491064,2678416,0.0,1.0
2018-04-18,43.66,43.66,43.12,43.3,40.0809008202089,1221152,0.0,1.0
2018-04-17,43.12,43.55,42.95,43.41,40.1827229700986,1696989,0.0,1.0
2018-04-16,42.58,43.25,42.31,42.69,39.5162507162753,2920979,0.0,1.0
2018-04-13,42.56,42.8,42.04,42.35,39.2015277075253,1490881,0.0,1.0
2018-04-12,42.86,43.1,42.0,42.26,39.1182186757974,2125316,0.11,1.0
2018-04-11,42.98,43.68,42.82,42.87,39.5798450467651,1259532,0.0,1.0
2018-04-10,43.73,43.91,43.06,43.3,39.9768437257972,1618585,0.0,1.0
2018-04-09,43.42,43.78,43.0,43.03,39.7275654854747,1355682,0.0,1.0
2018-04-06,44.36,44.8,42.59,43.19,39.8752859241843,1865222,0.0,1.0
2018-04-05,44.22,45.29,44.07,44.62,41.1955373451518,2688555,0.0,1.0
2018-04-04,41.61,43.96,41.61,43.85,40.4846327338616,3183890,0.0,1.0
2018-04-03,42.16,42.25,40.86,42.14,38.9058705451523,1978975,0.0,1.0
2018-04-02,43.07,43.08,40.98,41.95,38.7304525241846,2145431,0.0,1.0
2018-03-29,42.92,43.43,42.73,43.25,39.9306810887005,1699340,0.0,1.0
2018-03-28,43.35,43.58,42.57,42.67,39.395194498378,1971892,0.0,1.0
2018-03-27,44.53,44.53,43.09,43.4,40.0691689999908,2194025,0.0,1.0
2018-03-26,44.63,44.85,43.34,44.23,40.835468775797,1618328,0.0,1.0
2018-03-23,44.41,44.79,43.8,43.8,40.4384700967649,1879558,0.0,1.0
2018-03-22,44.43,45.38,44.04,44.05,40.6692832822487,1580777,0.0,1.0
2018-03-21,44.22,45.29,43.97,45.0,41.5463733870872,1501538,0.0,1.0
2018-03-20,44.64,45.0,44.01,44.09,40.7062133919261,1171956,0.0,1.0
2018-03-19,44.65,44.69,43.98,44.58,41.1586072354744,1621593,0.0,1.0
2018-03-16,43.94,44.91,43.83,44.79,41.3524903112808,2493548,0.0,1.0
2018-03-15,44.64,44.67,43.59,43.85,40.4846327338616,1535800,0.0,1.0
2018-03-14,45.4,45.4,44.06,44.38,40.9739566870873,1397627,0.0,1.0
2018-03-13,45.23,45.76,44.86,45.11,41.6479311887001,1718557,0.0,1.0
2018-03-12,45.23,45.56,44.87,44.94,41.4909782225711,1972879,0.0,1.0
2018-03-09,45.34,45.37,44.51,45.22,41.7494889903129,1527212,0.0,1.0
2018-03-08,44.9,45.19,44.35,45.01,41.5556059145065,1320161,0.0,1.0
2018-03-07,44.59,45.27,44.07,44.74,41.306327674184,1349448,0.0,1.0
2018-03-06,44.62,45.08,44.05,45.06,41.6017685516033,1519863,0.0,1.0
2018-03-05,43.61,44.79,43.5,44.32,40.9185615225712,1938990,0.0,1.0
2018-03-02,43.36,44.02,42.93,43.91,40.5400278983777,1997954,0.0,1.0
2018-03-01,43.92,44.37,42.88,43.84,40.4754002064423,3825356,0.0,1.0
2018-02-28,45.38,45.39,43.43,43.83,40.4661676790229,4833821,0.0,1.0
2018-02-27,48.48,49.24,44.88,45.1,41.6386986612807,6174388,0.0,1.0
2018-02-26,47.0,47.7,46.37,47.53,43.8822028241834,3485953,0.0,1.0
2018-02-23,46.31,46.56,45.46,46.55,42.9774151370869,2191550,0.0,1.0
2018-02-22,46.85,47.02,46.12,46.24,42.6912067870869,2366197,0.0,1.0
2018-02-21,47.0,48.31,46.63,46.68,43.0974379935384,2479517,0.0,1.0
2018-02-20,46.86,47.48,46.53,46.78,43.189763267732,1538234,0.0,1.0
2018-02-16,46.62,47.44,46.47,47.07,43.4575065628932,1539020,0.0,1.0
2018-02-15,46.84,46.93,45.99,46.59,43.0143452467643,1608735,0.0,1.0
2018-02-14,45.06,46.69,45.06,46.49,42.9220199725707,1955983,0.0,1.0
2018-02-13,45.23,45.67,45.02,45.59,42.091092504829,1687417,0.0,1.0
2018-02-12,44.81,45.59,44.24,45.31,41.8325817370871,2120822,0.0,1.0
2018-02-09,44.46,44.97,43.07,44.53,41.1124445983776,2667845,0.0,1.0
2018-02-08,45.97,46.05,43.75,43.75,40.3923074596681,2837977,0.0,1.0
2018-02-07,46.56,47.81,46.02,46.04,42.5065562386999,2607548,0.0,1.0
2018-02-06,43.7,47.12,43.37,46.75,43.1620656854739,3198260,0.0,1.0
2018-02-05,45.94,46.73,44.59,44.82,41.3801878935388,3788856,0.0,1.0
2018-02-02,46.84,47.2,46.0,46.4,42.8389272257966,4697314,0.0,1.0
2018-02-01,46.15,47.69,46.13,47.35,43.7160173306351,2915466,0.0,1.0
2018-01-31,47.66,48.37,46.48,46.58,43.0051127193449,2266347,0.0,1.0
2018-01-30,46.97,47.43,46.18,47.02,43.4113439257964,2887951,0.0,1.0
2018-01-29,49.14,49.18,47.4,47.49,43.845272714506,2730075,0.0,1.0
2018-01-26,49.88,50.09,48.99,49.31,45.5255927048282,1394272,0.0,1.0
2018-01-25,51.49,51.49,49.38,49.71,45.8948938016023,1948574,0.0,1.0
2018-01-24,52.28,52.37,51.07,51.43,47.482888517731,1556420,0.0,1.0
2018-01-23,52.72,52.73,51.63,52.23,48.2214907112792,1025116,0.0,1.0
2018-01-22,51.98,52.54,51.71,52.54,48.5076990612791,1372337,0.0,1.0
2018-01-19,51.75,51.95,51.24,51.88,47.8983522516018,1411856,0.0,1.0
2018-01-18,52.36,52.44,51.49,51.57,47.6121439016019,1429826,0.0,1.0
2018-01-17,51.26,52.29,51.0,52.07,48.0737702725695,1998092,0.0,1.0
2018-01-16,52.02,52.09,50.6,50.83,46.9289368725698,1511927,0.0,1.0
2018-01-12,51.8,51.9,51.22,51.58,47.6213764290213,1182709,0.0,1.0
2018-01-11,51.05,51.85,50.96,51.81,47.8337245596664,2163431,0.08,1.0
2018-01-10,51.73,51.73,50.57,50.57,46.6169098281428,3060023,0.0,1.0
2018-01-09,52.11,52.41,51.66,52.1,48.0273087214997,2192189,0.0,1.0
2018-01-08,51.13,51.99,50.97,51.9,47.842942853087,1844715,0.0,1.0
2018-01-05,50.4,51.25,50.24,51.21,47.2068806070633,2350843,0.0,1.0
2018-01-04,50.71,50.83,49.55,50.13,46.2113049176349,2443143,0.0,1.0
2018-01-03,48.64,50.5,48.58,50.42,46.4786354268333,2815036,0.0,1.0
2018-01-02,48.18,48.43,47.73,48.32,44.5427938085003,2023077,0.0,1.0
2017-12-29,48.67,48.9,47.88,48.02,44.2662450058813,1523767,0.0,1.0
2017-12-28,48.12,48.56,48.04,48.5,44.7087230900717,1480399,0.0,1.0
2017-12-27,47.76,48.27,47.63,48.03,44.2754632993019,1828008,0.0,1.0
2017-12-26,47.31,47.68,47.31,47.62,43.8975132690559,1533021,0.0,1.0
2017-12-22,47.78,47.86,47.19,47.29,43.593309586175,1754740,0.0,1.0
2017-12-21,47.64,47.8,47.3,47.47,43.7592388677464,1427730,0.0,1.0
2017-12-20,47.69,47.88,47.13,47.39,43.6854925203814,1928051,0.0,1.0
2017-12-19,47.84,48.29,47.42,47.44,43.7315839874845,2011919,0.0,1.0
2017-12-18,48.12,48.31,47.73,47.84,44.1003157243099,2291597,0.0,1.0
2017-12-15,47.1,47.99,47.03,47.7,43.971259616421,4085370,0.0,1.0
2017-12-14,47.09,48.02,46.91,47.08,43.3997254243417,2810059,0.0,1.0
2017-12-13,47.23,47.39,46.65,47.06,43.3812888375005,2929861,0.0,1.0
2017-12-12,47.65,48.13,47.01,47.09,43.4089437177624,3018526,0.0,1.0
2017-12-11,48.0,48.18,47.43,47.74,44.0081327901035,3311374,0.0,1.0
2017-12-08,47.32,47.91,46.92,47.87,44.1279706045718,3237054,0.0,1.0
2017-12-07,46.56,47.42,46.13,47.0,43.3259790769767,4765608,0.0,1.0
2017-12-06,46.85,47.891,46.64,46.68,43.0309936875164,4080281,0.0,1.0
2017-12-05,46.0,48.14,45.35,46.93,43.2614510230322,8252583,0.0,1.0
2017-12-04,50.46,51.08,50.31,50.66,46.6998744689285,4973016,0.0,1.0
2017-12-01,50.27,50.5,48.86,49.67,45.7872634202858,2951499,0.0,1.0
2017-11-30,50.43,50.95,49.96,50.33,46.3956707860476,3754220,0.0,1.0
2017-11-29,49.43,50.46,49.04,50.09,46.1744317439524,2855476,0.0,1.0
2017-11-28,48.45,49.51,48.43,49.47,45.6028975518731,2411842,0.0,1.0
2017-11-27,48.35,48.59,47.91,48.18,44.4137377006114,2158436,0.0,1.0
2017-11-24,48.35,48.76,48.14,48.4,44.6165401558653,576039,0.0,1.0
2017-11-22,48.06,48.23,47.61,48.07,44.3123364729844,930618,0.0,1.0
2017-11-21,47.2,48.08,47.19,47.95,44.2017169519368,1584057,0.0,1.0
2017-11-20,47.09,47.45,46.88,46.99,43.316760783556,1595323,0.0,1.0
2017-11-17,46.59,47.45,46.41,47.0,43.3259790769767,1389050,0.0,1.0
2017-11-16,47.11,47.19,46.65,46.73,43.0770851546196,1711760,0.0,1.0
2017-11-15,46.84,47.13,43.74,46.94,43.2706693164529,1315861,0.0,1.0
2017-11-14,45.92,47.1,45.78,47.05,43.3720705440798,1960230,0.0,1.0
2017-11-13,45.82,46.27,45.66,46.05,42.4502412020165,1565092,0.0,1.0
2017-11-10,45.73,46.33,45.49,45.91,42.3211850941276,1578251,0.0,1.0
2017-11-09,45.48,46.27,44.82,45.8,42.2197838665007,3424470,0.0,1.0
2017-11-08,45.35,46.43,44.741,46.03,42.4318046151752,1744941,0.0,1.0
2017-11-07,44.85,45.75,44.795,45.35,41.8049606625722,2235226,0.0,1.0
2017-11-06,44.04,44.95,43.77,44.84,41.3348276981199,2186203,0.0,1.0
2017-11-03,44.04,44.64,43.57,43.9,40.4683081165803,2940602,0.0,1.0
2017-11-02,46.5,46.58,43.22,43.79,40.3669068889534,7920752,0.0,1.0
2017-11-01,46.26,46.63,46.0,46.63,42.9849022204132,1515326,0.0,1.0
2017-10-31,45.58,46.17,45.29,46.04,42.4410229085959,1998397,0.0,1.0
2017-10-30,45.64,45.74,44.88,45.51,41.9524533573023,2191337,0.0,1.0
2017-10-27,45.4,45.65,44.98,45.54,41.9801082375642,1220373,0.0,1.0
2017-10-26,44.96,45.4,44.78,45.32,41.7773057823103,1020099,0.0,1.0
2017-10-25,44.61,45.365,44.505,44.74,41.2426447639135,1290148,0.0,1.0
2017-10-24,44.74,44.83,44.5,44.61,41.1228069494453,1363515,0.0,1.0
2017-10-23,44.38,44.765,44.23,44.36,40.8923496139295,1367597,0.0,1.0
2017-10-20,44.11,44.325,43.9,44.21,40.75407521262,1327570,0.0,1.0
2017-10-19,42.97,43.96,42.84,43.96,40.5236178771041,1288878,0.0,1.0
2017-10-18,43.12,43.27,42.74,43.11,39.7400629363503,1236628,0.0,1.0
2017-10-17,42.79,43.2,42.6157,43.04,39.6755348824059,1002565,0.0,1.0
2017-10-16,42.59,42.8,42.47,42.76,39.4174226666281,1166720,0.0,1.0
2017-10-13,42.73,42.8,42.41,42.48,39.1593104508504,1256939,0.0,1.0
2017-10-12,43.07,43.2,42.58,42.66,39.3252397324218,1633675,0.08,1.0
2017-10-11,42.9,43.2,42.865,43.18,39.7300854386049,943904,0.0,1.0
2017-10-10,42.92,43.0,42.5,42.95,39.5184615467365,1123579,0.0,1.0
2017-10-09,42.75,42.91,42.49,42.81,39.38964700386,801275,0.0,1.0
2017-10-06,42.33,42.8,42.14,42.71,39.2976366160911,1197033,0.0,1.0
2017-10-05,42.58,42.69,42.18,42.33,38.9479971425694,1691282,0.0,1.0
2017-10-04,41.93,42.52,41.85,42.5,39.1044148017765,1580028,0.0,1.0
2017-10-03,41.9,42.12,41.34,41.93,38.5799555914938,2228562,0.0,1.0
2017-10-02,41.61,41.77,41.16,41.57,38.2487181955258,1539984,0.0,1.0
2017-09-29,41.07,41.6,40.82,41.47,38.156707807757,2191121,0.0,1.0
2017-09-28,40.24,40.99,40.13,40.98,37.7058569076894,2264220,0.0,1.0
2017-09-27,40.5,40.55,39.83,40.24,37.0249800381997,2077814,0.0,1.0
2017-09-26,40.4,40.44,40.02,40.21,36.997376921869,1555833,0.0,1.0
2017-09-25,39.58,40.34,39.58,40.21,36.997376921869,1638059,0.0,1.0
2017-09-22,39.85,39.96,39.5,39.75,36.5741291381321,1657544,0.0,1.0
2017-09-21,39.81,40.04,39.59,39.84,36.6569384871241,1282163,0.0,1.0
2017-09-20,40.27,40.27,39.39,39.74,36.5649280993552,1475563,0.0,1.0
2017-09-19,39.87,40.4334,39.79,40.2,36.9881758830921,2121771,0.0,1.0
2017-09-18,39.61,40.045,39.41,39.95,36.7581499136699,1589514,0.0,1.0
2017-09-15,39.12,39.61,38.95,39.41,36.2612938197179,2945277,0.0,1.0
2017-09-14,39.06,39.72,39.05,39.21,36.0772730441801,2028626,0.0,1.0
2017-09-13,40.19,40.24,39.48,39.87,36.6845416034548,2521040,0.0,1.0
2017-09-12,39.77,40.23,39.68,40.2,36.9881758830921,1312935,0.0,1.0
2017-09-11,39.56,39.895,39.22,39.67,36.500520827917,2249695,0.0,1.0
2017-09-08,38.98,39.74,38.85,39.46,36.3072990136024,2276896,0.0,1.0
2017-09-07,39.06,39.425,38.805,38.93,35.8196439584273,2247891,0.0,1.0
2017-09-06,38.31,39.05,38.29,38.9,35.7920408420966,2402997,0.0,1.0
2017-09-05,38.89,39.14,37.86,38.54,35.4608034461286,2314183,0.0,1.0
2017-09-01,39.04,39.31,38.925,39.0,35.8840512298655,1711781,0.0,1.0
2017-08-31,38.31,39.1,38.25,38.96,35.8472470747579,2320500,0.0,1.0
2017-08-30,37.84,38.42,37.76,38.22,35.1663702052682,2081872,0.0,1.0
2017-08-29,37.54,38.06,37.51,37.85,34.8259317705233,2058279,0.0,1.0
2017-08-28,37.88,37.94,37.44,37.88,34.853534886854,2174498,0.0,1.0
2017-08-25,37.18,38.06,37.18,37.78,34.7615244990851,2292362,0.0,1.0
2017-08-24,37.58,37.84,36.97,37.0,34.0438434744878,2432945,0.0,1.0
2017-08-23,37.36,38.03,37.02,37.51,34.5130964521091,3039386,0.0,1.0
2017-08-22,37.8,38.0,36.55,37.27,34.2922715214638,4909374,0.0,1.0
2017-08-21,38.2,38.4,37.98,38.26,35.2031743603757,1933795,0.0,1.0
2017-08-18,38.49,38.64,38.13,38.15,35.10196293383,2137433,0.0,1.0
2017-08-17,39.58,39.71,38.6,38.63,35.5436127951206,1159677,0.0,1.0
2017-08-16,39.37,39.7,39.205,39.7,36.5281239442477,1339574,0.0,1.0
2017-08-15,39.14,39.41,39.05,39.21,36.0772730441801,1290262,0.0,1.0
2017-08-14,39.06,39.38,38.87,39.08,35.9576595400806,961349,0.0,1.0
2017-08-11,38.32,38.865,38.17,38.73,35.6356231828895,1000549,0.0,1.0
2017-08-10,39.36,39.42,38.42,38.42,35.3503909808059,2026095,0.0,1.0
2017-08-09,39.62,39.9,39.42,39.66,36.4913197891401,1156878,0.0,1.0
2017-08-08,39.75,40.145,39.51,39.84,36.6569384871241,1354819,0.0,1.0
2017-08-07,39.8,39.83,39.53,39.73,36.5557270605783,677868,0.0,1.0
2017-08-04,39.49,39.8,39.4201,39.73,36.5557270605783,1063819,0.0,1.0
2017-08-03,39.44,39.53,39.19,39.44,36.2888969360486,977357,0.0,1.0
2017-08-02,39.44,39.72,39.08,39.43,36.2796958972717,1340277,0.0,1.0
2017-08-01,38.64,39.5,38.61,39.44,36.2888969360486,1323206,0.0,1.0
2017-07-31,38.92,39.1,38.51,38.59,35.5068086400131,1233128,0.0,1.0
2017-07-28,39.15,39.45,38.61,38.84,35.7368346094353,1516275,0.0,1.0
2017-07-27,39.2,39.52,38.97,39.32,36.1784844707259,1005597,0.0,1.0
2017-07-26,39.75,39.79,39.19,39.29,36.1508813543953,1267751,0.0,1.0
2017-07-25,39.24,39.82,39.04,39.79,36.6109332932397,1804438,0.0,1.0
2017-07-24,39.3,39.31,38.98,39.21,36.0772730441801,1466942,0.0,1.0
2017-07-21,39.23,39.98,39.23,39.3,36.1600823931721,2261407,0.0,1.0
2017-07-20,39.66,39.66,39.04,39.25,36.1140771992877,1100144,0.0,1.0
2017-07-19,39.5,39.85,39.4,39.49,36.334902129933,1418299,0.0,1.0
2017-07-18,39.79,39.85,38.96,39.16,36.0312678502957,1897064,0.0,1.0
2017-07-17,40.16,40.26,39.8,39.87,36.6845416034548,1080826,0.0,1.0
2017-07-14,40.1,40.32,39.99,40.17,36.9605727667615,1401726,0.0,1.0
2017-07-13,39.65,40.16,39.57,40.11,36.9053665341001,1542478,0.0,1.0
2017-07-12,40.34,40.695,39.36,39.71,36.5373249830246,1833181,0.08,1.0
2017-07-11,40.18,40.36,39.73,40.19,36.9046265661663,2909112,0.0,1.0
2017-07-10,40.3,41.07,40.07,40.95,37.6024995741356,1812602,0.0,1.0
2017-07-07,39.2,40.63,39.2,40.41,37.1066424368943,2439400,0.0,1.0
2017-07-06,39.45,39.49,39.01,39.2,35.9955551478905,2081953,0.0,1.0
2017-07-05,39.26,39.65,39.0189,39.61,36.3720392706108,1206324,0.0,1.0
