,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2018-05-18,54.82,54.99,54.23,54.55,50.3567993831894,773603,0.0,1.0
2018-05-17,54.57,54.81,54.18,54.38,50.1998671028018,486462,0.0,1.0
2018-05-16,54.32,55.24,54.27,54.55,50.3567993831894,450402,0.0,1.0
2018-05-15,53.84,54.63,53.65,54.2,50.0337035118032,244439,0.0,1.0
2018-05-14,55.75,55.75,54.13,54.23,50.0613974436363,339523,0.0,1.0
2018-05-11,55.59,56.0,55.26,55.7,51.4184001034583,201378,0.0,1.0
2018-05-10,56.18,56.18,55.39,55.63,51.353780929181,220507,0.0,1.0
2018-05-09,55.06,56.18,54.55,55.96,51.6584141793452,386357,0.0,1.0
2018-05-08,54.1,55.18,53.94,55.07,50.8368275349631,417916,0.0,1.0
2018-05-07,54.24,54.62,53.54,53.82,49.6829137085839,322127,0.0,1.0
2018-05-04,52.86,54.11,52.65,53.78,49.6459884661398,272173,0.0,1.0
2018-05-03,53.5,53.72,52.55,53.07,48.9905654127564,215567,0.0,1.0
2018-05-02,53.81,54.15,53.48,53.83,49.692145019195,310395,0.0,1.0
2018-05-01,53.14,53.92,52.75,53.75,49.6182945343067,275934,0.0,1.0
2018-04-30,54.12,54.53,53.44,53.46,49.3505865265867,216485,0.0,1.0
2018-04-27,54.18,54.55,53.66,54.12,49.9598530269149,284262,0.0,1.0
2018-04-26,53.81,54.44,53.32,54.2,50.0337035118032,216790,0.0,1.0
2018-04-25,53.83,54.25,53.41,53.71,49.5813692918626,272225,0.0,1.0
2018-04-24,54.16,54.56,53.35,53.83,49.692145019195,195453,0.0,1.0
2018-04-23,53.94,54.33,53.57,53.84,49.701376329806,171476,0.0,1.0
2018-04-20,55.18,55.36,53.79,53.88,49.7383015722501,261763,0.0,1.0
2018-04-19,54.6,55.45,54.49,55.21,50.9660658835176,403916,0.0,1.0
2018-04-18,54.52,54.88,53.92,54.71,50.5045003529659,673798,0.0,1.0
2018-04-17,54.2,54.6,53.73,54.17,50.0060095799701,370974,0.0,1.0
2018-04-16,53.71,54.05,53.33,53.83,49.692145019195,395810,0.0,1.0
2018-04-13,53.44,53.49,52.74,53.2,49.1105724506998,439572,0.0,1.0
2018-04-12,52.95,53.4,52.55,53.14,49.0551845870336,197263,0.0,1.0
2018-04-11,52.78,52.87,52.33,52.64,48.5936190564819,241746,0.0,1.0
2018-04-10,51.73,53.53,51.48,53.28,49.1844229355881,613343,0.0,1.0
2018-04-09,51.66,51.88,50.9,50.91,46.9966023207731,341726,0.0,1.0
2018-04-06,52.39,52.63,50.54,51.2,47.2643103284931,565983,0.0,1.0
2018-04-05,52.28,52.79,51.97,52.75,48.6951634732033,299098,0.0,1.0
2018-04-04,50.88,52.26,50.11,52.14,48.1320535259302,558772,0.0,1.0
2018-04-03,50.89,51.94,50.43,51.86,47.8735768288213,457151,0.0,1.0
2018-04-02,51.41,51.66,50.12,50.69,46.7935134873303,467133,0.0,1.0
2018-03-29,51.5,52.17,51.38,51.59,47.6243314423234,580040,0.0,1.0
2018-03-28,50.33,51.46,49.79,51.35,47.4027799876586,652054,0.0,1.0
2018-03-27,50.97,51.32,49.93,50.44,46.5627307220545,845778,0.0,1.0
2018-03-26,49.15,49.87,48.51,49.78,45.9534642217263,305515,0.0,1.0
2018-03-23,50.09,50.09,48.4,48.4,44.6795433574036,347321,0.1,1.0
2018-03-22,50.74,51.34,50.08,50.08,46.1350831203871,497936,0.0,1.0
2018-03-21,50.68,51.5,50.61,51.06,47.037886264516,273661,0.0,1.0
2018-03-20,50.57,50.8,50.3,50.62,46.6325460773561,454124,0.0,1.0
2018-03-19,50.93,50.99,49.79,50.47,46.4943619226425,625698,0.0,1.0
2018-03-16,50.2,51.34,49.52,51.01,46.9918248796115,1076260,0.0,1.0
2018-03-15,50.3,50.66,49.82,50.07,46.1258708434062,465683,0.0,1.0
2018-03-14,50.61,50.82,49.48,50.18,46.2272058901961,374528,0.0,1.0
2018-03-13,50.3,50.91,50.14,50.35,46.3838145988716,636546,0.0,1.0
2018-03-12,49.85,50.43,49.05,50.2,46.245630444158,898414,0.0,1.0
2018-03-09,49.05,49.97,48.7,49.59,45.6836815483226,624438,0.0,1.0
2018-03-08,49.03,49.9,48.02,48.58,44.7532415732509,795812,0.0,1.0
2018-03-07,44.5,48.94,44.49,48.86,45.0111853287163,1683160,0.0,1.0
2018-03-06,42.68,43.41,41.93,43.33,39.9167961582742,653518,0.0,1.0
2018-03-05,41.86,42.81,41.78,42.45,39.1061157839543,287179,0.0,1.0
2018-03-02,40.99,42.21,40.88,42.11,38.7928983666034,172532,0.0,1.0
2018-03-01,42.0,42.0,41.02,41.44,38.1756758088826,303843,0.0,1.0
2018-02-28,42.47,42.72,41.9,41.91,38.6086528269853,226479,0.0,1.0
2018-02-27,42.42,42.87,42.21,42.21,38.8850211364125,195092,0.0,1.0
2018-02-26,42.27,42.6,41.84,42.5,39.1521771688588,162609,0.0,1.0
2018-02-23,42.57,42.74,41.98,42.22,38.8942334133934,214738,0.0,1.0
2018-02-22,42.26,42.82,42.26,42.31,38.9771439062216,165088,0.0,1.0
2018-02-21,41.59,42.88,41.56,42.04,38.7284124277371,160770,0.0,1.0
2018-02-20,41.4,41.81,41.21,41.52,38.2493740247299,146949,0.0,1.0
2018-02-16,41.76,42.25,41.47,41.59,38.3138599635962,610443,0.0,1.0
2018-02-15,42.26,42.26,41.49,41.93,38.6270773809471,144341,0.0,1.0
2018-02-14,40.55,42.27,40.55,41.94,38.636289657928,244684,0.0,1.0
2018-02-13,41.01,41.39,40.72,40.98,37.7519110677608,287299,0.0,1.0
2018-02-12,40.45,41.53,40.26,41.21,37.9637934383217,401828,0.0,1.0
2018-02-09,40.32,40.72,38.53,40.24,37.0702025711736,361087,0.0,1.0
2018-02-08,41.5,41.5,39.88,39.88,36.7385605998609,267078,0.0,1.0
2018-02-07,41.96,42.14,41.42,41.44,38.1756758088826,227830,0.0,1.0
2018-02-06,40.44,42.38,40.11,42.05,38.737624704718,429826,0.0,1.0
2018-02-05,42.84,43.23,41.43,41.43,38.1664635319017,272101,0.0,1.0
2018-02-02,44.02,44.19,43.19,43.29,39.8799470503506,179211,0.0,1.0
2018-02-01,44.06,44.27,42.75,44.25,40.7643256405177,401751,0.0,1.0
2018-01-31,44.92,45.26,44.55,44.56,41.0499062269259,524227,0.0,1.0
2018-01-30,44.45,44.73,44.13,44.62,41.1051798888113,274634,0.0,1.0
2018-01-29,44.04,44.75,43.82,44.73,41.2065149356013,248020,0.0,1.0
2018-01-26,44.0,44.21,43.41,44.21,40.7274765325941,326723,0.0,1.0
2018-01-25,43.33,43.93,42.89,43.91,40.4511082231668,371739,0.0,1.0
2018-01-24,43.7,43.7,42.81,43.17,39.7693997265797,202727,0.0,1.0
2018-01-23,43.5,43.61,43.19,43.58,40.1471030827969,233335,0.0,1.0
2018-01-22,43.08,43.58,42.84,43.57,40.137890805816,267394,0.0,1.0
2018-01-19,42.37,43.29,42.17,43.21,39.8062488345033,304338,0.0,1.0
2018-01-18,42.53,42.54,42.13,42.48,39.133752614897,266570,0.0,1.0
2018-01-17,42.31,42.84,41.78,42.73,39.3640595394197,269114,0.0,1.0
2018-01-16,42.55,42.73,41.76,41.95,38.6455019349089,350820,0.0,1.0
2018-01-12,42.65,42.82,42.1,42.16,38.838959751508,242737,0.0,1.0
2018-01-11,41.47,42.67,41.47,42.61,39.2535122156488,326217,0.0,1.0
2018-01-10,41.68,42.32,41.43,41.94,38.636289657928,255466,0.0,1.0
2018-01-09,42.08,42.42,41.69,41.82,38.5257423341571,402507,0.0,1.0
2018-01-08,41.54,42.22,41.36,42.13,38.8113229205652,316601,0.0,1.0
2018-01-05,41.57,41.65,41.18,41.62,38.3414967945389,218819,0.0,1.0
2018-01-04,41.1,41.54,41.1,41.45,38.1848880858635,321234,0.0,1.0
2018-01-03,40.88,41.25,40.5,40.98,37.7519110677608,337307,0.0,1.0
2018-01-02,41.5,41.5,40.46,40.73,37.5216041432381,489588,0.0,1.0
2017-12-29,41.88,42.04,41.37,41.38,38.1204021469971,235968,0.0,1.0
2017-12-28,41.96,42.14,41.72,41.88,38.5810159960425,179479,0.0,1.0
2017-12-27,41.75,42.19,41.75,41.81,38.5165300571762,210511,0.0,1.0
2017-12-26,41.93,42.0,41.43,41.8,38.5073177801953,184092,0.0,1.0
2017-12-22,42.02,42.06,41.3,41.99,38.6823510428325,209552,0.0,1.0
2017-12-21,42.23,42.39,41.88,42.0,38.6915633198134,235159,0.0,1.0
2017-12-20,42.0,42.35,42.0,42.17,38.8481720284889,324083,0.0,1.0
2017-12-19,41.7,42.04,41.47,41.95,38.6455019349089,372049,0.1,1.0
2017-12-18,42.26,42.26,41.34,41.72,38.3422197556337,376968,0.0,1.0
2017-12-15,40.73,42.31,40.64,42.01,38.6087404586331,1361831,0.0,1.0
2017-12-14,40.98,41.59,40.28,40.38,37.1107103003953,401309,0.0,1.0
2017-12-13,41.06,41.39,40.7,40.76,37.4599443250151,317785,0.0,1.0
2017-12-12,41.37,41.52,40.78,41.12,37.7907976114971,371879,0.0,1.0
2017-12-11,41.98,41.98,40.75,41.18,37.8459398259108,531248,0.0,1.0
2017-12-08,41.86,42.27,40.97,41.96,38.5627886132884,618890,0.0,1.0
2017-12-07,43.87,43.88,40.82,41.58,38.2135545886685,849022,0.0,1.0
2017-12-06,42.06,42.92,41.92,42.16,38.7465959946673,573683,0.0,1.0
2017-12-05,42.35,43.06,42.03,42.06,38.6546923039778,395610,0.0,1.0
2017-12-04,42.55,42.55,41.89,42.24,38.8201189472188,831370,0.0,1.0
2017-12-01,43.75,43.75,39.93,42.19,38.7741671018741,681898,0.0,1.0
2017-11-30,43.85,44.08,43.56,43.84,40.2905779982498,557292,0.0,1.0
2017-11-29,43.82,43.93,43.41,43.59,40.0608187715262,252001,0.0,1.0
2017-11-28,43.0,43.77,42.81,43.76,40.2170550456983,341213,0.0,1.0
2017-11-27,43.24,43.42,42.85,42.85,39.3807314604244,347234,0.0,1.0
2017-11-24,43.63,43.63,42.88,43.15,39.6564425324927,96427,0.0,1.0
2017-11-22,43.69,43.9578,43.27,43.5,39.9781054499057,164494,0.0,1.0
2017-11-21,43.42,43.84,43.32,43.65,40.1159609859399,309883,0.0,1.0
2017-11-20,42.98,43.36,42.72,43.11,39.6196810562169,327432,0.0,1.0
2017-11-17,42.41,42.94,42.27,42.82,39.3531603532176,270932,0.0,1.0
2017-11-16,41.72,42.86,41.71,42.67,39.2153048171834,347753,0.0,1.0
2017-11-15,41.05,41.63,40.6,41.5,38.140031636117,268816,0.0,1.0
2017-11-14,42.2,42.35,41.38,41.51,38.1492220051859,313673,0.0,1.0
2017-11-13,41.56,42.62,41.46,42.42,38.9855455904598,258836,0.0,1.0
2017-11-10,41.31,41.81,41.11,41.73,38.3514101247027,185853,0.0,1.0
2017-11-09,41.17,41.69,40.815,41.25,37.9102724093934,272688,0.0,1.0
2017-11-08,41.44,41.58,40.635,41.42,38.0665086835654,265959,0.0,1.0
2017-11-07,41.85,41.895,41.16,41.47,38.1124605289101,166738,0.0,1.0
2017-11-06,41.38,42.07,41.35,41.75,38.3697908628406,201456,0.0,1.0
2017-11-03,41.61,41.65,41.16,41.41,38.0573183144965,181481,0.0,1.0
2017-11-02,41.2,41.91,40.96,41.78,38.3973619700474,204738,0.0,1.0
2017-11-01,42.09,42.09,41.035,41.4,38.0481279454275,299361,0.0,1.0
2017-10-31,40.7,42.34,40.4,41.83,38.4433138153921,321689,0.0,1.0
2017-10-30,41.3,41.415,40.47,40.61,37.322088788981,207033,0.0,1.0
2017-10-27,41.4,41.57,41.0,41.42,38.0665086835654,517941,0.0,1.0
2017-10-26,41.1,41.55,41.04,41.33,37.9837953619449,201470,0.0,1.0
2017-10-25,40.82,41.19,40.46,40.95,37.6345613373251,202501,0.0,1.0
2017-10-24,40.57,41.17,40.55,40.84,37.5334672775667,154004,0.0,1.0
2017-10-23,40.94,41.22,40.38,40.49,37.2118043601536,152485,0.0,1.0
2017-10-20,40.98,41.11,40.62,40.86,37.5518480157046,180335,0.0,1.0
2017-10-19,40.5,40.71,39.76,40.59,37.3037080508431,170294,0.0,1.0
2017-10-18,40.25,40.8,40.04,40.66,37.3680406343257,203683,0.0,1.0
2017-10-17,40.32,40.32,39.82,39.97,36.7339051685686,200330,0.0,1.0
2017-10-16,39.69,40.1,39.6,40.1,36.8533799664648,259257,0.0,1.0
2017-10-13,39.6,39.87,39.55,39.66,36.4490037274313,534537,0.0,1.0
2017-10-12,39.78,39.84,39.49,39.63,36.4214326202245,178724,0.0,1.0
2017-10-11,40.26,40.32,39.57,39.73,36.5133363109139,233588,0.0,1.0
2017-10-10,39.76,40.23,39.69,40.15,36.8993318118096,208033,0.0,1.0
2017-10-09,39.7,39.8,39.37,39.73,36.5133363109139,244971,0.0,1.0
2017-10-06,39.83,40.03,39.35,39.78,36.5592881562586,221882,0.0,1.0
2017-10-05,39.99,40.15,39.75,39.85,36.6236207397412,239096,0.0,1.0
2017-10-04,40.04,40.25,39.79,39.92,36.6879533232239,503103,0.0,1.0
2017-10-03,40.32,40.64,39.91,39.99,36.7522859067065,437842,0.0,1.0
2017-10-02,39.56,40.45,39.17,40.45,37.1750428838779,427065,0.0,1.0
2017-09-29,39.78,40.09,39.32,39.43,36.2376252388456,318527,0.0,1.0
2017-09-28,39.25,40.095,39.2213,40.01,36.7706666448443,243837,0.0,1.0
2017-09-27,38.46,39.72,38.25,39.54,36.338719298604,324267,0.0,1.0
2017-09-26,38.25,38.54,38.07,38.24,35.1439713196413,405663,0.1,1.0
2017-09-25,38.43,38.77,38.26,38.3,35.1073057261936,332337,0.0,1.0
2017-09-22,38.01,38.5,37.94,38.43,35.2264689048987,261993,0.0,1.0
2017-09-21,37.82,38.045,37.68,37.98,34.8139809786118,397570,0.0,1.0
2017-09-20,37.37,37.92,37.32,37.83,34.6764850031828,253613,0.0,1.0
2017-09-19,36.95,37.36,36.76,37.29,34.1814994916386,276622,0.0,1.0
2017-09-18,36.64,37.04,36.48,36.87,33.7965107604375,192223,0.0,1.0
2017-09-15,36.69,36.77,36.13,36.59,33.5398516063035,437502,0.0,1.0
2017-09-14,36.36,36.89,36.11,36.68,33.6223491915608,436399,0.0,1.0
2017-09-13,35.98,36.44,35.51,36.38,33.3473572407029,504202,0.0,1.0
2017-09-12,35.94,36.0,35.51,35.99,32.9898677045876,286220,0.0,1.0
2017-09-11,35.42,35.99,35.25,35.85,32.8615381275206,302254,0.0,1.0
2017-09-08,35.78,35.79,34.8,35.19,32.2565558356332,365221,0.0,1.0
2017-09-07,34.5,36.84,33.41,35.82,32.8340389324348,1520152,0.0,1.0
2017-09-06,33.27,33.47,33.0,33.2,30.432442561609,417741,0.0,1.0
2017-09-05,33.75,33.82,33.15,33.19,30.4232761632471,285199,0.0,1.0
2017-09-01,33.45,33.85,33.36,33.75,30.9365944715152,286931,0.0,1.0
2017-08-31,32.81,33.575,32.71,33.32,30.5424393419522,351899,0.0,1.0
2017-08-30,32.67,32.98,32.59,32.7,29.9741226435125,320448,0.0,1.0
2017-08-29,32.26,32.84,31.99,32.7,29.9741226435125,251436,0.0,1.0
2017-08-28,32.34,32.74,32.34,32.53,29.8182938713597,199124,0.0,1.0
2017-08-25,32.32,32.61,32.27,32.28,29.5891339123114,289727,0.0,1.0
2017-08-24,32.49,32.58,32.1,32.22,29.5341355221399,230818,0.0,1.0
2017-08-23,32.17,32.5,32.11,32.33,29.6349659041211,190384,0.0,1.0
2017-08-22,32.22,32.62,31.528,32.47,29.7632954811881,205179,0.0,1.0
2017-08-21,31.9,32.54,31.9,32.11,29.4333051401586,567894,0.0,1.0
2017-08-18,31.9,32.13,31.74,31.89,29.2316443761962,556860,0.0,1.0
2017-08-17,32.43,32.83,32.1,32.11,29.4333051401586,280678,0.0,1.0
2017-08-16,32.79,33.15,32.55,32.61,29.8916250582551,245282,0.0,1.0
2017-08-15,33.1,33.33,32.64,32.7,29.9741226435125,281658,0.0,1.0
2017-08-14,32.69,33.26,32.67,33.01,30.2582809927324,695047,0.0,1.0
2017-08-11,32.14,32.82,31.83,32.35,29.653298700845,297493,0.0,1.0
2017-08-10,32.72,33.01,32.34,32.35,29.653298700845,224109,0.0,1.0
2017-08-09,32.89,33.07,32.12,32.81,30.0749530254938,276627,0.0,1.0
2017-08-08,33.12,33.62,32.9009,33.15,30.3866105697994,197585,0.0,1.0
2017-08-07,33.5,33.6,33.11,33.12,30.3591113747136,206691,0.0,1.0
2017-08-04,33.27,33.89,33.21,33.55,30.7532665042766,187305,0.0,1.0
2017-08-03,33.44,33.53,32.94,33.08,30.3224457812659,213713,0.0,1.0
2017-08-02,33.74,33.96,33.08,33.34,30.5607721386761,164877,0.0,1.0
2017-08-01,33.6,33.74,33.35,33.68,30.8724296829817,208911,0.0,1.0
2017-07-31,33.46,33.82,33.34,33.45,30.6616025206573,181048,0.0,1.0
2017-07-28,32.92,33.47,32.92,33.41,30.6249369272096,251652,0.0,1.0
2017-07-27,33.53,33.62,32.93,33.1,30.3407785779897,262154,0.0,1.0
2017-07-26,33.68,33.96,33.4,33.48,30.6891017157431,373556,0.0,1.0
2017-07-25,33.87,34.16,33.57,33.69,30.8815960813436,228237,0.0,1.0
2017-07-24,34.46,34.72,33.63,33.64,30.835764089534,289426,0.0,1.0
2017-07-21,35.19,35.28,34.55,34.57,31.6882391371935,294698,0.0,1.0
2017-07-20,34.64,35.05,34.62,35.0,32.0823942667565,353423,0.0,1.0
2017-07-19,34.5,34.84,34.42,34.64,31.752403925727,315124,0.0,1.0
2017-07-18,34.35,34.46,33.95,34.45,31.5782423568503,268959,0.0,1.0
2017-07-17,34.36,34.48,33.95,34.48,31.6057415519361,257095,0.0,1.0
2017-07-14,34.21,34.59,34.2,34.35,31.486578373231,160007,0.0,1.0
2017-07-13,34.3,34.37,33.87,34.25,31.3949143896117,259294,0.0,1.0
2017-07-12,33.98,34.88,33.91,34.26,31.4040807879737,305135,0.0,1.0
2017-07-11,34.61,34.669,33.74,33.77,30.9549272682391,433368,0.0,1.0
2017-07-10,34.53,35.15,34.46,34.51,31.6332407470219,364608,0.0,1.0
2017-07-07,34.26,34.82,34.26,34.62,31.7340711290032,434368,0.0,1.0
2017-07-06,34.44,34.87,34.0,34.17,31.3215832027163,345522,0.0,1.0
2017-07-05,34.8,34.96,34.28,34.69,31.7982359175367,425494,0.0,1.0
2017-07-03,34.53,34.98,34.53,34.82,31.9173990962418,353725,0.0,1.0
2017-06-30,34.75,34.89,34.45,34.53,31.6515735437458,545526,0.0,1.0
2017-06-29,34.85,35.0,34.34,34.63,31.7432375273651,426973,0.0,1.0
2017-06-28,34.41,34.7,34.31,34.6,31.7157383322793,665042,0.1,1.0
2017-06-27,34.47,34.65,34.23,34.29,31.3409990609181,366392,0.0,1.0
2017-06-26,34.9,35.15,34.44,34.47,31.5055187410279,425124,0.0,1.0
2017-06-23,34.85,35.5,34.73,34.81,31.8162781367908,1357414,0.0,1.0
2017-06-22,35.31,35.63,34.56,34.84,31.8436980834758,361862,0.0,1.0
2017-06-21,34.18,36.07,34.094,35.27,32.2367173192937,814151,0.0,1.0
2017-06-20,33.73,34.03,33.11,33.72,30.8200200739037,352409,0.0,1.0
2017-06-19,33.0,34.135,32.86,33.81,30.9022799139586,307926,0.0,1.0
2017-06-16,32.67,32.86,32.36,32.82,29.9974216733547,517964,0.0,1.0
2017-06-15,32.5,32.985,32.33,32.95,30.1162414423229,329823,0.0,1.0
2017-06-14,33.23,33.41,32.64,32.91,30.0796815134096,242281,0.0,1.0
2017-06-13,33.62,34.12,33.11,33.24,30.3813009269442,338491,0.0,1.0
2017-06-12,33.54,33.64,32.78,33.52,30.6372204293372,402877,0.0,1.0
2017-06-09,33.08,33.9099,32.89,33.6,30.7103402871638,248633,0.0,1.0
2017-06-08,32.06,33.23,32.03,33.02,30.1802213179211,213418,0.0,1.0
2017-06-07,32.27,32.33,31.86,32.15,29.385042864057,196653,0.0,1.0
2017-06-06,31.7,32.57,31.62,32.34,29.5587025263952,237608,0.0,1.0
2017-06-05,33.11,33.11,32.04,32.08,29.3210629884588,172844,0.0,1.0
2017-06-02,33.01,33.78,33.0,33.17,30.3173210513459,249980,0.0,1.0
2017-06-01,32.25,33.05,32.0,32.99,30.1528013712361,198568,0.0,1.0
2017-05-31,32.0,32.16,31.56,32.11,29.3484829351438,166694,0.0,1.0
2017-05-30,31.96,32.09,31.65,31.96,29.2113832017189,117243,0.0,1.0
2017-05-26,32.07,32.25,31.8901,32.08,29.3210629884588,211962,0.0,1.0
2017-05-25,32.29,32.53,32.12,32.15,29.385042864057,159869,0.0,1.0
2017-05-24,32.33,32.46,31.98,32.14,29.3759028818287,128567,0.0,1.0
2017-05-23,32.2,32.54,31.88,32.31,29.5312825797102,159515,0.0,1.0
2017-05-22,31.76,32.21,31.67,32.12,29.3576229173721,172205,0.0,1.0
2017-05-19,31.69,32.07,31.36,31.72,28.9920236282392,321381,0.0,1.0
2017-05-18,31.32,31.99,31.19,31.66,28.9371837348692,226459,0.0,1.0
2017-05-17,32.32,32.33,31.33,31.43,28.7269641436178,250460,0.0,1.0
2017-05-16,32.86,32.91,32.28,32.87,30.0431215844963,212276,0.0,1.0
2017-05-15,32.43,32.9699,32.43,32.81,29.9882816911263,427327,0.0,1.0
2017-05-12,32.76,32.81,32.17,32.35,29.5678425086235,192702,0.0,1.0
2017-05-11,33.04,33.04,32.4,32.84,30.0157016378113,143379,0.0,1.0
2017-05-10,33.0,33.27,32.71,33.15,30.2990410868893,214233,0.0,1.0
2017-05-09,32.42,33.2,32.42,33.16,30.3081810691176,286442,0.0,1.0
2017-05-08,32.57,32.8,32.215,32.4,29.6135424197651,88018,0.0,1.0
2017-05-05,32.8,32.8,32.18,32.59,29.7872020821032,236734,0.0,1.0
2017-05-04,32.77,32.82,32.44,32.66,29.8511819577015,221993,0.0,1.0
2017-05-03,32.76,32.93,32.44,32.63,29.8237620110165,317275,0.0,1.0
2017-05-02,32.7,33.1,32.54,32.95,30.1162414423229,313844,0.0,1.0
2017-05-01,32.46,32.84,32.04,32.63,29.8237620110165,255380,0.0,1.0
2017-04-28,32.92,33.06,32.33,32.4,29.6135424197651,261072,0.0,1.0
2017-04-27,33.02,33.14,32.73,33.03,30.1893613001494,295535,0.0,1.0
2017-04-26,32.41,33.02,32.245,32.78,29.9608617444414,439840,0.0,1.0
2017-04-25,32.5,32.79,32.26,32.39,29.6044024375368,365090,0.0,1.0
2017-04-24,32.0,32.5,31.94,32.34,29.5587025263952,238667,0.0,1.0
2017-04-21,31.66,31.91,31.59,31.69,28.9646036815542,340811,0.0,1.0
2017-04-20,31.54,31.86,31.315,31.84,29.101703414979,230775,0.0,1.0
2017-04-19,31.27,31.54,31.24,31.4,28.6995441969329,255220,0.0,1.0
2017-04-18,30.55,31.14,30.53,31.04,28.3705048367132,291019,0.0,1.0
2017-04-17,30.61,30.73,30.27,30.72,28.0780254054069,524858,0.0,1.0
2017-04-13,30.43,30.87,30.35,30.53,27.9043657430688,483527,0.0,1.0
2017-04-12,31.22,31.22,30.47,30.48,27.8586658319272,266744,0.0,1.0
2017-04-11,31.0,31.38,30.74,31.31,28.6172843568779,803636,0.0,1.0
2017-04-10,31.29,31.74,30.89,31.1,28.4253447300832,576732,0.0,1.0
2017-04-07,30.23,30.3,29.93,30.17,27.5753263828492,256954,0.0,1.0
2017-04-06,30.18,30.5,29.84,30.33,27.7215660985023,313629,0.0,1.0
2017-04-05,30.47,30.745,30.14,30.16,27.5661864006209,387377,0.0,1.0
2017-04-04,30.24,30.44,29.9875,30.19,27.5936063473058,500242,0.0,1.0
2017-04-03,31.52,31.58,30.245,30.3,27.6941461518174,351867,0.0,1.0
2017-03-31,31.4,31.59,31.31,31.49,28.7818040369878,346867,0.0,1.0
2017-03-30,31.05,31.5,30.9,31.48,28.7726640547594,347331,0.0,1.0
2017-03-29,31.15,31.21,30.85,30.99,28.3248049255716,276807,0.0,1.0
2017-03-28,30.73,31.41,30.64,31.27,28.5807244279647,271425,0.0,1.0
2017-03-27,30.36,30.92,30.19,30.85,28.1968451743751,234713,0.0,1.0
2017-03-24,31.1,31.29,30.7,30.84,28.1877051921468,290877,0.0,1.0
2017-03-23,31.01,31.29,30.69,31.04,28.3705048367132,234332,0.0,1.0
2017-03-22,31.22,31.23,30.62,31.01,28.3430848900283,302456,0.0,1.0
2017-03-21,32.07,32.14,31.35,31.35,28.6538442857912,568364,0.1,1.0
2017-03-20,32.42,32.42,31.57,31.89,29.0547247781839,333921,0.0,1.0
2017-03-17,32.49,32.52,32.0,32.43,29.546714473393,666207,0.0,1.0
2017-03-16,31.69,32.39,31.32,32.38,29.5011598719847,568607,0.0,1.0
2017-03-15,31.51,31.84,31.31,31.61,28.7996190102976,458753,0.0,1.0
2017-03-14,30.9,31.75,30.6,31.38,28.5900678438197,1166517,0.0,1.0
2017-03-13,30.8,31.43,30.8,31.0,28.243852873117,383135,0.0,1.0
2017-03-10,30.86,31.0,30.53,30.94,28.1891873514271,313553,0.0,1.0
2017-03-09,30.99,31.0092,30.395,30.56,27.8429723807243,383988,0.0,1.0
2017-03-08,31.17,31.65,30.87,30.95,28.1982982717087,369234,0.0,1.0
2017-03-07,29.84,31.61,29.84,31.04,28.2802965542436,497667,0.0,1.0
2017-03-06,31.79,31.82,30.56,30.84,28.0980781486105,669135,0.0,1.0
2017-03-03,31.0,32.07,30.95,32.05,29.2004995026903,775710,0.0,1.0
2017-03-02,31.38,31.44,30.44,31.03,28.2711856339619,491608,0.0,1.0
2017-03-01,31.45,31.71,31.31,31.38,28.5900678438197,364606,0.0,1.0
2017-02-28,31.0,31.43,30.87,30.91,28.1618545905821,458743,0.0,1.0
2017-02-27,30.6,31.13,30.51,31.13,28.3622948367784,517706,0.0,1.0
2017-02-24,30.53,30.77,29.92,30.77,28.034301706639,345979,0.0,1.0
2017-02-23,30.76,30.87,30.52,30.86,28.1162999891738,415912,0.0,1.0
2017-02-22,30.32,30.95,30.32,30.8,28.0616344674839,329650,0.0,1.0
2017-02-21,30.66,30.8,30.25,30.64,27.9158597429775,379659,0.0,1.0
2017-02-17,30.45,30.73,30.23,30.61,27.8885269821326,398933,0.0,1.0
2017-02-16,30.62,30.79,30.24,30.66,27.9340815835408,414930,0.0,1.0
2017-02-15,29.69,30.72,29.5701,30.64,27.9158597429775,592107,0.0,1.0
2017-02-14,28.56,29.75,28.56,29.74,27.095876917629,446667,0.0,1.0
2017-02-13,29.0,29.21,28.84,28.85,26.2850050125621,333521,0.0,1.0
2017-02-10,28.66,28.97,28.54,28.84,26.2758940922804,306698,0.0,1.0
2017-02-09,28.21,28.49,27.89,28.46,25.9296791215777,439454,0.0,1.0
2017-02-08,27.75,28.15,27.47,28.06,25.5652423103117,305267,0.0,1.0
2017-02-07,28.42,28.43,27.97,28.0,25.5105767886218,305538,0.0,1.0
2017-02-06,28.68,28.68,28.26,28.34,25.8203480781979,267317,0.0,1.0
2017-02-03,28.47,28.85,28.1,28.82,26.2576722517171,413230,0.0,1.0
2017-02-02,28.61,28.74,28.04,28.09,25.5925750711566,411044,0.0,1.0
2017-02-01,29.26,29.49,28.49,28.7,26.1483412083373,346388,0.0,1.0
2017-01-31,28.68,29.16,28.4,29.05,26.4672234181951,532831,0.0,1.0
2017-01-30,28.41,28.835,28.27,28.75,26.1938958097456,283443,0.0,1.0
2017-01-27,28.91,28.94,28.44,28.76,26.2030067300272,290051,0.0,1.0
2017-01-26,29.3,29.57,28.87,29.04,26.4581124979134,233437,0.0,1.0
2017-01-25,29.33,29.7,29.27,29.46,26.8407711497428,216324,0.0,1.0
