,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2018-01-08,53.28,53.35,51.97,53.13,46.4394360320583,437892,0.0,1.0
2018-01-05,53.77,53.77,52.66,52.73,46.0898073022856,207451,0.0,1.0
2018-01-04,53.0,54.44,52.71,53.62,46.8677312260298,327071,0.0,1.0
2018-01-03,53.16,53.23,52.14,52.66,46.0286222745754,298149,0.0,1.0
2018-01-02,51.36,53.3,51.36,53.07,46.3869917225924,411720,0.0,1.0
2017-12-29,52.16,52.16,50.93,50.99,44.5689223277744,214197,0.0,1.0
2017-12-28,51.81,52.07,51.59,52.04,45.4866977434277,133960,0.0,1.0
2017-12-27,52.49,52.85,51.39,51.62,45.1195875771663,163993,0.0,1.0
2017-12-26,51.74,52.65,51.63,52.39,45.7926228819788,160297,0.0,1.0
2017-12-22,52.17,52.17,51.19,51.63,45.1283282954107,164061,0.0,1.0
2017-12-21,52.62,52.62,51.87,52.08,45.521660616405,228126,0.0,1.0
2017-12-20,53.04,53.61,52.0,52.6,45.9761779651095,406969,0.0,1.0
2017-12-19,52.64,52.75,52.06,52.54,45.9237336556436,302796,0.0,1.0
2017-12-18,51.14,52.88,51.14,52.84,46.1859552029731,459626,0.0,1.0
2017-12-15,50.64,50.86,49.97,50.57,44.201812161513,617949,0.0,1.0
2017-12-14,51.11,51.53,49.67,49.7,43.4413696742574,262751,0.0,1.0
2017-12-13,51.06,51.55,50.69,51.17,44.7262552561721,267709,0.0,1.0
2017-12-12,50.72,51.25,50.53,50.89,44.4815151453312,277344,0.0,1.0
2017-12-11,52.21,52.21,50.49,50.65,44.2717379074676,363248,0.0,1.0
2017-12-08,50.91,52.0,50.54,51.56,45.0671432677005,350173,0.0,1.0
2017-12-07,50.13,50.66,49.72,50.5,44.1406271338028,372032,0.0,1.0
2017-12-06,50.17,51.025,50.03,50.21,43.8871463047176,283492,0.0,1.0
2017-12-05,50.1,50.48,49.71,50.31,43.9745534871608,386478,0.0,1.0
2017-12-04,50.28,51.04,50.01,50.47,44.1144049790699,350070,0.0,1.0
2017-12-01,49.58,50.15,48.27,49.37,43.1529259721949,411737,0.0,1.0
2017-11-30,49.32,49.71,49.05,49.43,43.2053702816608,203214,0.0,1.0
2017-11-29,48.55,49.24,48.25,48.96,42.7945565241779,233564,0.0,1.0
2017-11-28,48.12,48.54,47.75,48.35,42.2613727112746,163654,0.0,1.0
2017-11-27,48.28,48.37,47.48,48.17,42.1040397828769,250121,0.0,1.0
2017-11-24,48.51,48.815,48.04,48.21,42.1390026558541,72854,0.0,1.0
2017-11-22,48.27,48.91,48.05,48.25,42.1739655288314,236675,0.0,1.0
2017-11-21,47.38,48.22,47.38,48.02,41.9729290092121,258169,0.0,1.0
2017-11-20,45.79,46.85,45.79,46.75,40.8628577921838,293074,0.0,1.0
2017-11-17,45.23,45.89,45.05,45.79,40.0237488407293,213965,0.0,1.0
2017-11-16,45.24,45.7499,44.99,45.52,39.7877494481328,296810,0.0,1.0
2017-11-15,44.56,45.49,44.08,44.99,39.3244913811839,403073,0.0,1.0
2017-11-14,45.54,45.89,44.86,45.35,39.6391572379794,363178,0.0,1.0
2017-11-13,46.0,46.6,45.5727,46.24,40.4170811617236,296116,0.0,1.0
2017-11-10,48.07,48.07,46.27,46.6,40.731747018519,320961,0.0,1.0
2017-11-09,47.96,49.0,47.71,48.0,41.9554475727235,308771,0.0,1.0
2017-11-08,48.54,48.92,47.49,48.82,42.6721864687575,356347,0.0,1.0
2017-11-07,49.2,49.21,47.88,48.84,42.6896679052461,307202,0.0,1.0
2017-11-06,49.74,49.83,48.96,49.23,43.0305559167745,203347,0.0,1.0
2017-11-03,49.38,49.64,48.97,49.26,43.0567780715075,242055,0.0,1.0
2017-11-02,49.33,50.31,49.05,49.29,43.0830002262404,267082,0.0,1.0
2017-11-01,50.7,51.88,48.89,49.1,42.9169265795984,415823,0.0,1.0
2017-10-31,48.89,50.07,48.3,49.79,43.5200361384563,343816,0.0,1.0
2017-10-30,50.03,50.1,48.7,49.02,42.8470008336438,299039,0.0,1.0
2017-10-27,49.71,50.56,49.43,50.29,43.9570720506721,379203,0.0,1.0
2017-10-26,50.97,51.24,49.59,50.18,43.8609241499846,480678,0.0,1.0
2017-10-25,50.84,51.08,49.85,50.47,44.1144049790699,490404,0.0,1.0
2017-10-24,50.09,51.66,49.92,51.11,44.6738109467062,269624,0.0,1.0
2017-10-23,49.89,50.35,49.76,50.0,43.7035912215869,287835,0.18,1.0
2017-10-20,50.51,50.56,49.84,50.09,43.6252069407989,379240,0.0,1.0
2017-10-19,49.75,49.92,49.13,49.85,43.4161821920309,312387,0.0,1.0
2017-10-18,49.95,50.39,49.76,50.0,43.5468226600109,281092,0.0,1.0
2017-10-17,50.18,50.33,49.88,49.97,43.5206945664149,528896,0.0,1.0
2017-10-16,50.33,50.979,49.71,49.92,43.4771477437549,459939,0.0,1.0
2017-10-13,50.32,50.92,49.69,49.92,43.4771477437549,617348,0.0,1.0
2017-10-12,49.3,49.73,49.05,49.55,43.1549012560708,353649,0.0,1.0
2017-10-11,49.57,49.79,49.25,49.3,42.9371671427707,455405,0.0,1.0
2017-10-10,50.01,50.18,49.275,49.52,43.1287731624748,602769,0.0,1.0
2017-10-09,49.75,50.0,49.38,49.75,43.3290885467108,855599,0.0,1.0
2017-10-06,49.84,50.23,49.38,49.75,43.3290885467108,440697,0.0,1.0
2017-10-05,50.62,50.84,49.97,50.09,43.6252069407989,677447,0.0,1.0
2017-10-04,50.0,50.59,49.8,50.14,43.6687537634589,359761,0.0,1.0
2017-10-03,50.41,50.52,49.85,50.22,43.7384286797149,570940,0.0,1.0
2017-10-02,48.39,50.01,48.25,50.0,43.5468226600109,572704,0.0,1.0
2017-09-29,47.23,48.19,47.12,48.03,41.8310778472065,490109,0.0,1.0
2017-09-28,47.26,47.66,47.17,47.39,41.2736785171583,405957,0.0,1.0
2017-09-27,46.83,47.62,45.87,47.49,41.3607721624784,583640,0.0,1.0
2017-09-26,46.25,47.53,46.24,46.63,40.6117668127262,666592,0.0,1.0
2017-09-25,44.72,46.48,44.72,46.29,40.3156484186381,569995,0.0,1.0
2017-09-22,43.57,44.89,43.26,44.74,38.9656969161778,285315,0.0,1.0
2017-09-21,44.67,44.7,43.48,43.88,38.2166915664256,348804,0.0,1.0
2017-09-20,43.0,44.94,42.96,44.75,38.9744062807098,601466,0.0,1.0
2017-09-19,42.21,42.99,41.86,42.95,37.4067206649494,339432,0.0,1.0
2017-09-18,41.45,42.56,41.435,42.24,36.7883557831772,334201,0.0,1.0
2017-09-15,40.5,41.51,40.435,41.42,36.074187891553,635458,0.0,1.0
2017-09-14,40.02,40.7,39.86,40.59,35.3513106353968,271114,0.0,1.0
2017-09-13,39.78,41.23,39.58,40.71,35.4558230097809,520426,0.0,1.0
2017-09-12,39.56,40.13,39.24,40.0,34.8374581280087,613539,0.0,1.0
2017-09-11,39.21,39.975,39.14,39.31,34.2365119753006,386944,0.0,1.0
2017-09-08,39.2,39.2,38.38,38.93,33.9055561230845,412052,0.0,1.0
2017-09-07,40.02,40.02,38.9,39.3,34.2278026107686,504740,0.0,1.0
2017-09-06,40.39,40.6286,39.82,40.01,34.8461674925407,446518,0.0,1.0
2017-09-05,40.59,41.63,39.8,40.24,35.0464828767768,964796,0.0,1.0
2017-09-01,40.83,41.34,40.69,40.88,35.6038822068249,292565,0.0,1.0
2017-08-31,40.75,41.1199,40.23,40.53,35.2990544482048,466462,0.0,1.0
2017-08-30,40.08,40.48,39.725,40.23,35.0377735122448,584173,0.0,1.0
2017-08-29,39.39,40.36,39.05,40.26,35.0639016058408,222342,0.0,1.0
2017-08-28,40.39,40.67,39.65,39.85,34.7068176600287,273830,0.0,1.0
2017-08-25,40.29,40.55,40.0,40.08,34.9071330442647,201491,0.0,1.0
2017-08-24,40.1,40.52,39.53,39.99,34.8287487634767,303787,0.0,1.0
2017-08-23,39.31,40.59,39.18,40.0,34.8374581280087,461499,0.0,1.0
2017-08-22,38.23,39.95,38.09,39.75,34.6197240147087,419096,0.0,1.0
2017-08-21,38.06,38.35,37.89,37.92,33.0259103053523,215478,0.0,1.0
2017-08-18,37.24,38.18,37.01,37.96,33.0607477634803,255398,0.18,1.0
2017-08-17,38.31,38.66,37.59,37.63,32.618666448342,304836,0.0,1.0
2017-08-16,38.09,38.81,38.08,38.29,33.1907716796974,171590,0.0,1.0
2017-08-15,38.26,38.28,37.63,37.69,32.6706760148288,145402,0.0,1.0
2017-08-14,38.32,38.64,38.05,38.37,33.2601177683466,205190,0.0,1.0
2017-08-11,37.51,38.91,37.51,37.9,32.8527094975328,471184,0.0,1.0
2017-08-10,38.57,38.83,38.25,38.4,33.28612255159,330012,0.0,1.0
2017-08-09,38.99,39.11,38.56,38.72,33.5635069061866,254494,0.0,1.0
2017-08-08,39.51,39.97,38.79,39.15,33.9362421326757,647317,0.0,1.0
2017-08-07,39.98,40.7,39.92,40.03,34.6990491078163,603871,0.0,1.0
2017-08-04,40.17,40.569,39.86,39.87,34.560356930518,402706,0.0,1.0
2017-08-03,39.88,40.07,39.61,39.8,34.49967910295,284770,0.0,1.0
2017-08-02,39.74,40.28,39.5,39.99,34.6643760634918,308136,0.0,1.0
2017-08-01,40.45,40.78,39.89,39.94,34.6210347580861,633605,0.0,1.0
2017-07-31,41.05,41.34,40.4,40.43,35.0457795510621,464015,0.0,1.0
2017-07-28,40.1,41.29,39.75,40.62,35.2104765116038,740414,0.0,1.0
2017-07-27,41.0,41.38,38.16,40.13,34.7857317186278,572091,0.0,1.0
2017-07-26,39.09,39.37,38.08,38.55,33.4161464678071,481936,0.0,1.0
2017-07-25,38.84,39.26,38.3,38.97,33.7802134332152,435669,0.0,1.0
2017-07-24,37.75,38.89,37.39,37.85,32.8093681921271,305131,0.0,1.0
2017-07-21,38.94,39.35,37.54,37.75,32.7226855813157,288612,0.0,1.0
2017-07-20,38.25,38.815,37.9,38.41,33.2947908126711,454864,0.0,1.0
2017-07-19,37.99,38.79,37.65,38.49,33.3641369013203,355793,0.0,1.0
2017-07-18,39.17,39.32,37.73,37.89,32.8440412364517,456782,0.0,1.0
2017-07-17,37.76,39.93,37.76,39.37,34.1269438764609,490558,0.0,1.0
2017-07-14,37.82,37.95,37.49,37.5,32.5059790542871,208825,0.0,1.0
2017-07-13,37.73,37.91,36.92,37.75,32.7226855813157,344504,0.0,1.0
2017-07-12,38.49,38.93,37.64,37.66,32.6446712315854,275712,0.0,1.0
2017-07-11,37.72,38.52,37.285,38.0,32.9393921083443,408824,0.0,1.0
2017-07-10,36.78,37.9913,36.57,37.5,32.5059790542871,318186,0.0,1.0
2017-07-07,36.91,37.29,36.195,37.18,32.2285946996905,180386,0.0,1.0
2017-07-06,36.85,37.65,36.54,36.96,32.0378929559054,225803,0.0,1.0
2017-07-05,38.21,38.21,37.13,37.22,32.2632677440151,280003,0.0,1.0
2017-07-03,37.72,38.56,37.66,38.21,33.1214255910483,182425,0.0,1.0
2017-06-30,37.26,37.99,37.26,37.43,32.4453012267191,213803,0.0,1.0
2017-06-29,37.6,37.83,36.77,37.13,32.1852533942848,235160,0.0,1.0
2017-06-28,37.02,37.6,36.35,37.18,32.2285946996905,333046,0.0,1.0
2017-06-27,37.08,37.45,35.89,35.89,31.110389020223,292429,0.0,1.0
2017-06-26,37.09,37.324,36.29,36.93,32.0118881726619,190369,0.0,1.0
2017-06-23,36.72,37.13,36.16,36.83,31.9252055618505,311461,0.0,1.0
2017-06-22,35.89,36.65,35.625,36.35,31.5091290299556,155856,0.0,1.0
2017-06-21,36.29,36.615,35.58,35.68,30.928355537519,221003,0.0,1.0
2017-06-20,36.36,36.68,35.79,36.01,31.2144081531968,252864,0.0,1.0
2017-06-19,36.47,37.02,36.07,36.66,31.7778451234711,304844,0.0,1.0
2017-06-16,35.76,36.4675,35.01,36.0,31.2057398921156,662261,0.0,1.0
2017-06-15,37.73,38.07,36.47,36.77,31.8731959953637,254500,0.0,1.0
2017-06-14,39.42,39.42,38.05,38.56,33.4248147288883,225512,0.0,1.0
2017-06-13,39.59,39.95,39.185,39.35,34.1096073542986,235880,0.0,1.0
2017-06-12,38.6,39.99,38.58,39.26,34.0315930045683,223930,0.0,1.0
2017-06-09,38.79,39.0,38.0,38.56,33.4248147288883,403502,0.0,1.0
2017-06-08,36.93,38.93,36.5704,38.75,33.58951168943,473979,0.0,1.0
2017-06-07,37.94,38.0,36.77,36.8,31.8992007786071,228747,0.0,1.0
2017-06-06,37.88,38.09,37.24,37.88,32.8353729753706,166184,0.0,1.0
2017-06-05,37.45,38.4493,37.23,38.08,33.0087381969934,217803,0.0,1.0
2017-06-02,37.39,38.01,37.11,37.28,32.315277310502,197839,0.0,1.0
2017-06-01,36.59,37.45,36.19,37.45,32.4626377488814,177171,0.0,1.0
2017-05-31,36.88,36.9,35.49,36.47,31.6131481629294,227594,0.0,1.0
2017-05-30,36.33,37.04,36.08,36.92,32.0032199115808,140356,0.0,1.0
2017-05-26,36.85,36.85,36.08,36.51,31.6478212072539,192609,0.0,1.0
2017-05-25,36.75,37.29,36.42,36.61,31.7345038180654,182357,0.0,1.0
2017-05-24,36.97,37.63,36.51,36.55,31.6824942515785,248271,0.0,1.0
2017-05-23,36.04,37.26,35.74,36.99,32.0638977391488,213422,0.0,1.0
2017-05-22,36.08,36.33,35.53,35.92,31.1363938034665,252264,0.0,1.0
2017-05-19,35.52,36.3,35.28,35.74,30.9803651040059,264513,0.0,1.0
2017-05-18,35.25,35.625,34.95,35.19,30.503610744543,248364,0.0,1.0
2017-05-17,36.04,36.5,35.36,35.64,30.8936824931945,303950,0.0,1.0
2017-05-16,36.85,37.0,36.23,36.78,31.8818642564448,212800,0.0,1.0
2017-05-15,36.69,36.69,35.71,36.37,31.5264655521179,239482,0.0,1.0
2017-05-12,35.29,35.93,35.12,35.44,30.7203172715716,178739,0.0,1.0
2017-05-11,36.73,36.73,35.79,35.85,31.0757159758985,201173,0.0,1.0
2017-05-10,37.3,37.3,36.465,36.67,31.7865133845522,234703,0.0,1.0
2017-05-09,36.97,37.43,36.303,36.54,31.6738259904974,225283,0.0,1.0
2017-05-08,36.86,37.35,36.46,36.89,31.9772151283374,187959,0.0,1.0
2017-05-05,37.38,37.8,36.845,37.24,32.2806042661774,274021,0.0,1.0
2017-05-04,37.43,37.43,36.46,37.17,32.2199264386094,343243,0.0,1.0
2017-05-03,38.84,39.24,37.23,37.56,32.557988620774,343552,0.0,1.0
2017-05-02,40.08,40.71,39.16,39.37,34.1269438764609,285829,0.0,1.0
2017-05-01,41.0,41.0499,39.8376,40.37,34.9937699845752,245612,0.0,1.0
2017-04-28,40.01,40.91,40.0,40.6,35.1931399894415,486012,0.18,1.0
2017-04-27,40.33,41.5,39.0659,40.01,34.5286299896409,575421,0.0,1.0
2017-04-26,38.64,39.91,37.81,39.88,34.4164399896745,617398,0.0,1.0
2017-04-25,37.97,39.57,37.8,39.13,33.7691899898687,566636,0.0,1.0
2017-04-24,37.51,37.68,36.89,37.26,32.1553799903529,180867,0.0,1.0
2017-04-21,36.6,36.99,36.1501,36.57,31.5599099905315,203601,0.0,1.0
2017-04-20,35.65,36.81,35.65,36.54,31.5340199905393,293767,0.0,1.0
2017-04-19,35.32,35.7269,34.79,34.94,30.1532199909536,249122,0.0,1.0
2017-04-18,34.56,35.36,34.2423,34.95,30.161849990951,195435,0.0,1.0
2017-04-17,35.02,35.37,34.31,34.94,30.1532199909536,351910,0.0,1.0
2017-04-13,35.8,36.21,34.59,34.66,29.9115799910261,256375,0.0,1.0
2017-04-12,36.93,37.04,35.63,35.84,30.9299199907205,237543,0.0,1.0
2017-04-11,36.66,37.82,36.03,37.56,32.4142799902752,258086,0.0,1.0
2017-04-10,36.93,37.135,36.03,36.64,31.6203199905134,145441,0.0,1.0
2017-04-07,36.06,37.3,36.06,36.87,31.8188099904539,174111,0.0,1.0
2017-04-06,36.45,36.96,36.06,36.46,31.46497999056,175968,0.0,1.0
2017-04-05,38.24,38.45,36.27,36.3,31.3268999906014,331036,0.0,1.0
2017-04-04,36.93,37.78,36.75,37.73,32.5609899902312,268843,0.0,1.0
2017-04-03,37.7,37.86,36.3,36.97,31.905109990428,266350,0.0,1.0
2017-03-31,36.89,37.68,36.495,37.3,32.1898999903425,414805,0.0,1.0
2017-03-30,36.72,37.065,36.45,36.81,31.7670299904694,235518,0.0,1.0
2017-03-29,36.7,37.07,36.56,36.73,31.6979899904901,243252,0.0,1.0
2017-03-28,36.05,36.88,35.74,36.73,31.6979899904901,181709,0.0,1.0
2017-03-27,35.14,36.31,34.6,36.16,31.2060799906377,199606,0.0,1.0
2017-03-24,36.79,36.96,36.03,36.14,31.1888199906429,158688,0.0,1.0
2017-03-23,36.89,37.11,36.36,36.61,31.5944299905212,207985,0.0,1.0
2017-03-22,36.81,37.13,36.315,36.85,31.801549990459,223817,0.0,1.0
2017-03-21,38.19,38.44,36.7,36.77,31.7325099904798,475561,0.0,1.0
2017-03-20,38.07,38.07,37.3,37.71,32.5437299902364,442095,0.0,1.0
2017-03-17,38.42,39.0,38.01,38.27,33.0270099900914,1357417,0.0,1.0
2017-03-16,37.44,39.12,37.44,38.35,33.0960499900707,664247,0.0,1.0
2017-03-15,35.28,36.6,35.15,36.55,31.5426499905367,427394,0.0,1.0
2017-03-14,35.0,35.4,34.5,35.29,30.4552699908629,200601,0.0,1.0
2017-03-13,35.62,35.93,35.07,35.32,30.4811599908552,269039,0.0,1.0
2017-03-10,35.75,35.96,34.7808,35.39,30.5415699908371,326393,0.0,1.0
2017-03-09,36.18,36.68,35.3,35.37,30.5243099908422,285319,0.0,1.0
2017-03-08,36.92,37.09,36.28,36.38,31.3959399905807,306730,0.0,1.0
2017-03-07,37.89,38.1749,36.6,36.7,31.6720999904979,242912,0.0,1.0
2017-03-06,37.56,38.2,37.4,37.9,32.7076999901872,281080,0.0,1.0
2017-03-03,39.26,39.715,38.2101,38.58,33.2945399900111,286598,0.0,1.0
2017-03-02,41.63,41.7192,39.15,39.23,33.8554899898428,348705,0.0,1.0
2017-03-01,41.73,42.55,41.61,42.0,36.2459999891256,354684,0.0,1.0
2017-02-28,40.81,41.28,40.16,40.56,35.0032799894985,315010,0.0,1.0
2017-02-27,40.43,41.3,40.28,41.02,35.4002599893794,260589,0.0,1.0
2017-02-24,40.11,41.04,39.5693,40.44,34.8997199895295,243888,0.0,1.0
2017-02-23,42.9,42.972,40.68,40.9,35.2966999894104,580832,0.0,1.0
2017-02-22,41.17,42.67,40.7,42.64,36.7983199889599,678124,0.0,1.0
2017-02-21,41.45,41.84,41.19,41.6,35.9007999892292,228580,0.0,1.0
2017-02-17,41.6,41.8,40.85,41.11,35.4779299893561,222692,0.0,1.0
2017-02-16,42.0,42.81,41.69,41.81,36.0820299891748,535717,0.0,1.0
2017-02-15,41.74,42.33,41.74,41.97,36.2201099891334,187717,0.0,1.0
2017-02-14,42.19,42.46,41.76,42.21,36.4272299890713,259425,0.0,1.0
2017-02-13,42.62,43.33,42.26,42.45,36.6343499890091,351078,0.0,1.0
2017-02-10,42.54,43.06,41.9,41.96,36.211479989136,293506,0.0,1.0
2017-02-09,41.78,42.55,41.68,41.99,36.2373699891282,409574,0.0,1.0
2017-02-08,42.12,42.27,41.18,41.65,35.9439499892163,288985,0.0,1.0
2017-02-07,43.01,43.57,41.95,42.15,36.3754499890868,331594,0.0,1.0
2017-02-06,42.91,43.46,42.6,42.99,37.1003699888693,423436,0.0,1.0
2017-02-03,43.93,43.93,42.51,43.07,37.1694099888486,590866,0.18,1.0
2017-02-02,41.73,45.335,41.68,43.63,37.4959851517564,866420,0.0,1.0
2017-02-01,40.46,41.42,39.17,40.23,34.573996852055,534140,0.0,1.0
2017-01-31,39.92,40.21,38.87,40.02,34.3935211041323,305694,0.0,1.0
2017-01-30,39.4,39.75,38.6,39.72,34.1356986070998,275342,0.0,1.0
2017-01-27,40.57,40.87,39.89,39.97,34.3505506879602,334385,0.0,1.0
2017-01-26,40.45,41.46,40.0,40.42,34.7372844335089,259172,0.0,1.0
2017-01-25,40.27,40.955,39.75,40.83,35.08964184612,285658,0.0,1.0
2017-01-24,38.64,40.6,38.53,40.2,34.5482146023518,482695,0.0,1.0
2017-01-23,38.18,38.49,37.47,37.94,32.6059517913738,221381,0.0,1.0
2017-01-20,37.92,38.5806,37.79,37.99,32.6489222075459,285012,0.0,1.0
2017-01-19,38.32,38.65,37.034,37.96,32.6231399578426,252715,0.0,1.0
2017-01-18,37.9,38.97,37.67,38.65,33.2161317010173,529994,0.0,1.0
2017-01-17,38.27,38.7378,37.63,37.85,32.528605042264,235759,0.0,1.0
2017-01-13,38.21,39.34,38.16,38.45,33.044250036329,247277,0.0,1.0
2017-01-12,38.87,38.89,37.56,38.21,32.837992038703,302283,0.0,1.0
2017-01-11,37.86,39.25,37.56,39.21,33.6974003621446,500777,0.0,1.0
2017-01-10,36.87,37.92,36.81,37.91,32.5801695416705,564506,0.0,1.0
2017-01-09,37.09,37.18,36.23,36.45,31.3254333894458,370764,0.0,1.0
2017-01-06,37.58,37.9,37.01,37.01,31.8067020505731,295851,0.0,1.0
2017-01-05,38.01,38.65,37.44,37.79,32.4770405428575,235421,0.0,1.0
2017-01-04,36.75,38.27,36.75,38.21,32.837992038703,257176,0.0,1.0
2017-01-03,36.82,37.58,36.02,36.55,31.41137422179,286163,0.0,1.0
2016-12-30,37.02,37.035,36.08,36.17,31.0847990588822,252080,0.0,1.0
2016-12-29,37.19,37.43,36.07,36.86,31.6777908020569,211431,0.0,1.0
2016-12-28,37.97,38.27,36.9,37.03,31.8238902170419,183779,0.0,1.0
2016-12-27,37.43,37.95,37.43,37.69,32.3910997105134,131872,0.0,1.0
2016-12-23,37.37,37.55,37.06,37.22,31.9871777984958,111353,0.0,1.0
2016-12-22,38.2,38.71,37.25,37.4,32.1418712967153,217600,0.0,1.0
2016-12-21,38.45,38.79,37.81,38.52,33.1044086189699,181546,0.0,1.0
2016-12-20,37.76,38.57,37.76,38.51,33.0958145357355,205003,0.0,1.0
2016-12-19,37.61,37.99,37.19,37.78,32.4684464596231,225750,0.0,1.0
2016-12-16,38.7,39.45,37.58,37.87,32.5457932087329,805500,0.0,1.0
2016-12-15,37.49,39.02,37.1467,38.81,33.353637032768,294943,0.0,1.0
2016-12-14,39.26,39.46,38.04,38.05,32.7004867069523,306049,0.0,1.0
2016-12-13,39.55,40.055,38.31,39.39,33.8520938603641,432360,0.0,1.0
2016-12-12,39.86,40.35,39.31,39.38,33.8434997771297,407207,0.0,1.0
2016-12-09,39.13,40.1,38.87,39.72,34.1356986070998,487630,0.0,1.0
2016-12-08,37.46,39.67,37.14,39.25,33.7317766950823,826148,0.0,1.0
2016-12-07,36.28,37.5,36.229,37.04,31.8324843002763,636981,0.0,1.0
2016-12-06,34.26,35.88,34.26,35.86,30.8183824786153,690679,0.0,1.0
2016-12-05,35.19,35.95,34.57,34.94,30.027726821049,646407,0.0,1.0
2016-12-02,34.94,35.33,34.32,34.48,29.6323989922659,625825,0.0,1.0
2016-12-01,35.88,36.045,35.19,35.43,30.4488368995354,485450,0.0,1.0
2016-11-30,36.0,36.41,35.4,35.77,30.7410357295055,316126,0.0,1.0
2016-11-29,35.83,36.69,35.51,35.61,30.6035303977549,358482,0.0,1.0
2016-11-28,38.36,38.38,37.06,37.15,31.9270192158549,312495,0.0,1.0
2016-11-25,38.25,38.6,37.51,38.3,32.9153387878127,113683,0.0,1.0
2016-11-23,37.57,38.37,37.16,38.2,32.8293979554686,360005,0.0,1.0
2016-11-22,37.73,38.0,37.19,37.91,32.5801695416705,472292,0.0,1.0
2016-11-21,36.54,37.19,35.86,36.96,31.763731634401,301651,0.0,1.0
2016-11-18,36.13,36.43,35.77,36.0,30.9386996438971,387399,0.0,1.0
2016-11-17,36.95,36.95,35.97,35.99,30.9301055606627,407840,0.0,1.0
2016-11-16,36.93,37.51,36.3,36.59,31.4457505547276,438622,0.0,1.0
2016-11-15,37.53,37.65,36.53,37.57,32.2879707117004,530116,0.0,1.0
2016-11-14,38.36,38.79,37.24,37.88,32.5543872919673,561913,0.0,1.0
2016-11-11,36.36,37.24,35.85,37.09,31.8754547164484,551521,0.0,1.0
2016-11-10,36.71,37.24,36.17,36.19,31.101987225351,532872,0.0,1.0
2016-11-09,33.52,35.96,33.52,35.59,30.5863422312861,590302,0.0,1.0
2016-11-08,32.32,33.11,31.7,32.86,28.2401575082905,248673,0.0,1.0
2016-11-07,32.34,33.21,31.78,32.58,27.9995231777269,474412,0.0,1.0
2016-11-04,31.16,32.33,30.97,31.75,27.2862142692704,327725,0.0,1.0
2016-11-03,31.35,31.7,30.9,31.28,26.8822923572528,410024,0.0,1.0
2016-11-02,31.02,31.57,30.92,31.25,26.8565101075496,560211,0.0,1.0
2016-11-01,31.9,32.24,30.8201,31.35,26.9424509398937,874420,0.0,1.0
2016-10-31,31.65,31.93,31.22,31.61,27.1658971039885,781684,0.0,1.0
2016-10-28,31.68,31.84,30.795,31.72,27.2604320195671,1183593,0.0,1.0
2016-10-27,35.92,36.0,30.37,31.64,27.1916793536918,1941934,0.0,1.0
2016-10-26,38.38,39.4,38.357,38.45,33.044250036329,408470,0.0,1.0
2016-10-25,39.5,40.68,38.37,38.57,33.147379035142,303130,0.0,1.0
2016-10-24,40.57,40.57,39.11,39.14,33.6372417795037,260623,0.0,1.0
2016-10-21,38.32,39.4213,38.27,39.07,33.5770831968628,171555,0.18,1.0
2016-10-20,38.86,39.5,38.32,39.11,33.4573178045682,244341,0.0,1.0
2016-10-19,38.71,39.58,38.4688,39.22,33.5514191842282,148404,0.0,1.0
2016-10-18,39.23,39.23,38.0,38.45,32.8927095266082,160071,0.0,1.0
2016-10-17,38.2,38.98,38.02,38.35,32.8071628178264,178109,0.0,1.0
2016-10-14,38.59,38.9,37.78,37.96,32.4735306535773,195102,0.0,1.0
2016-10-13,38.5,38.721,37.63,38.21,32.6873974255319,324863,0.0,1.0
2016-10-12,39.71,40.13,39.39,39.46,33.7567312853046,398812,0.0,1.0
2016-10-11,40.75,40.75,39.43,39.79,34.0390354242846,362694,0.0,1.0
2016-10-10,41.74,42.27,41.13,41.17,35.2195800054736,192360,0.0,1.0
2016-10-07,41.68,41.93,40.28,41.01,35.0827052714227,358538,0.0,1.0
2016-10-06,40.59,41.56,40.56,41.3,35.33079072689,376294,0.0,1.0
2016-10-05,40.42,41.37,40.05,40.94,35.0228225752755,319773,0.0,1.0
2016-10-04,40.55,40.92,39.92,39.98,34.20157417097,242535,0.0,1.0
2016-10-03,41.28,41.31,40.24,40.59,34.7234090945391,286633,0.0,1.0
2016-09-30,41.34,41.69,40.59,41.26,35.2965720433773,421077,0.0,1.0
2016-09-29,41.85,42.14,40.63,40.88,34.9714945500064,265982,0.0,1.0
2016-09-28,40.9,42.25,40.7,41.99,35.9210630174845,418942,0.0,1.0
2016-09-27,38.94,40.31,38.57,40.29,34.4667689681936,295601,0.0,1.0
2016-09-26,39.4,39.935,39.24,39.53,33.8166139814519,323589,0.0,1.0
2016-09-23,39.54,40.28,39.36,39.57,33.8508326649646,351868,0.0,1.0
2016-09-22,39.75,40.46,39.1,39.62,33.8936060193555,642732,0.0,1.0
2016-09-21,37.57,38.69,37.47,38.65,33.0638029441719,450017,0.0,1.0
2016-09-20,37.32,37.66,36.75,37.1,31.7378289580537,297938,0.0,1.0
2016-09-19,36.66,37.7,36.345,37.11,31.7463836289319,323187,0.0,1.0
2016-09-16,35.77,36.06,35.08,35.91,30.7198231235501,524924,0.0,1.0
2016-09-15,35.27,35.85,34.71,35.58,30.4375189845701,228341,0.0,1.0
