,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2019-08-14,248.81,251.46,247.33,248.84,239.39557140481,485791,0.0,1.0
2019-08-13,248.56,252.88,247.14,251.43,241.887271010735,422453,0.0,1.0
2019-08-12,248.68,250.74,247.09,248.55,239.11657801264,389205,0.0,1.0
2019-08-09,250.74,252.91,247.91,249.41,239.943937727349,317775,0.0,1.0
2019-08-08,246.89,251.27,246.59,250.98,241.454350229783,575224,0.0,1.0
2019-08-07,245.89,246.86,242.78,245.08,235.778277768408,725786,0.0,1.0
2019-08-06,245.87,247.34,242.34,247.17,237.788954284387,789477,0.0,1.0
2019-08-05,243.42,248.68,242.6,245.98,236.644119330313,754044,0.0,1.0
2019-08-02,242.8,249.92,240.91,246.05,236.711462562906,723523,0.0,1.0
2019-08-01,248.11,248.95,241.38,244.49,235.210670522271,686306,0.0,1.0
2019-07-31,247.65,252.08,245.83,247.75,238.346941068725,1417571,0.0,1.0
2019-07-30,233.22,246.48,231.0,246.34,236.990455955075,1347914,0.0,1.0
2019-07-29,223.69,225.07,222.57,223.99,215.488723834445,760306,0.0,1.0
2019-07-26,221.53,226.08,221.27,223.82,215.325175983863,608439,0.0,1.0
2019-07-25,227.17,227.87,221.47,221.88,213.458806394869,522433,0.0,1.0
2019-07-24,222.72,227.32,222.23,226.75,218.143971290952,1912001,0.0,1.0
2019-07-23,222.9,225.01,221.54,223.53,215.046182591694,548585,0.0,1.0
2019-07-22,223.48,225.84,220.61,221.06,212.669928527356,492537,0.0,1.0
2019-07-19,226.08,228.58,224.21,224.32,215.80619907381,461729,0.0,1.0
2019-07-18,227.82,228.8,222.86,225.53,216.970274951482,596229,0.0,1.0
2019-07-17,230.13,231.38,226.45,228.42,219.750588411375,362836,0.0,1.0
2019-07-16,225.0,231.25,224.98,230.13,221.395687378994,426243,0.0,1.0
2019-07-15,227.34,227.34,222.73,224.99,216.450770014339,675310,0.0,1.0
2019-07-12,225.47,227.6,224.09,226.5,217.903459745979,386487,0.0,1.0
2019-07-11,225.09,226.02,223.06,225.0,216.460390476138,363122,0.0,1.0
2019-07-10,230.07,230.64,224.98,226.01,217.432057117831,388898,0.0,1.0
2019-07-09,229.06,229.74,227.25,228.94,220.25085242492,345848,0.0,1.0
2019-07-08,229.68,229.87,227.18,229.0,220.308575195714,436156,0.0,1.0
2019-07-05,229.92,231.05,228.21,230.84,222.078740166719,195604,0.0,1.0
2019-07-03,226.48,231.27,226.26,231.02,222.2519084791,290031,0.0,1.0
2019-07-02,228.79,229.08,225.32,226.71,218.105489443757,467795,0.0,1.0
2019-07-01,231.9,232.81,225.4,228.09,219.43311317201,505661,0.0,1.0
2019-06-28,226.57,230.83,226.0,230.11,221.376446455396,924835,0.0,1.0
2019-06-27,225.68,227.62,223.91,226.72,218.115109905556,409773,0.0,1.0
2019-06-26,224.64,225.64,222.72,224.16,215.652271685027,511902,0.0,1.0
2019-06-25,224.95,225.71,223.81,224.65,216.123674313175,331869,0.0,1.0
2019-06-24,224.7,225.79,222.85,224.94,216.402667705344,355239,0.0,1.0
2019-06-21,224.76,227.3,223.38,224.93,216.393047243545,636310,0.0,1.0
2019-06-20,224.06,226.69,220.96,224.01,215.507964758043,470858,0.0,1.0
2019-06-19,222.29,222.72,214.19,222.22,213.785902096033,513673,0.0,1.0
2019-06-18,226.81,227.66,221.27,221.35,212.948921919525,471871,0.0,1.0
2019-06-17,224.0,226.3,223.93,224.43,215.912024153598,429898,0.0,1.0
2019-06-14,222.43,224.4,220.47,223.98,215.479103372646,306047,0.0,1.0
2019-06-13,220.35,225.8,219.04,222.57,214.122618258996,452401,0.0,1.0
2019-06-12,221.52,221.52,217.66,219.52,211.188377410319,729136,0.0,1.0
2019-06-11,230.64,231.33,216.12,220.94,212.554482985769,980182,0.0,1.0
2019-06-10,231.78,232.44,227.91,229.52,220.808839209259,510846,0.0,1.0
2019-06-07,230.0,231.7,228.76,230.63,221.876710468941,574238,0.0,1.0
2019-06-06,227.22,229.94,226.0,229.39,220.683773205872,688945,0.0,1.0
2019-06-05,223.52,225.95,222.23,225.85,217.278129729048,641988,0.0,1.0
2019-06-04,217.54,223.75,217.38,223.66,215.17124859508,722840,0.0,1.0
2019-06-03,210.47,216.54,210.47,216.25,208.042486402066,716206,0.0,1.0
2019-05-31,208.64,211.37,205.02,210.5,202.510720867676,647837,0.48,1.0
2019-05-30,210.44,213.47,210.44,212.56,204.02729560922,549215,0.0,1.0
2019-05-29,209.02,210.61,207.03,210.38,201.934806408862,434372,0.0,1.0
2019-05-28,213.25,214.56,208.54,208.56,200.187865883792,602066,0.0,1.0
2019-05-24,213.16,214.31,210.29,212.12,203.604958339423,426325,0.0,1.0
2019-05-23,213.51,214.05,210.16,212.73,204.19047137255,451041,0.0,1.0
2019-05-22,219.53,220.17,215.2,215.41,206.762889288587,452828,0.0,1.0
2019-05-21,218.42,222.7,218.42,220.32,211.475789276549,412730,0.0,1.0
2019-05-20,216.52,219.56,215.45,217.71,208.970561380708,493381,0.0,1.0
2019-05-17,217.91,220.22,216.96,217.53,208.797787043063,395131,0.0,1.0
2019-05-16,217.74,220.64,217.41,219.61,210.794290500286,767531,0.0,1.0
2019-05-15,213.83,217.68,212.76,217.31,208.586618408165,624293,0.0,1.0
2019-05-14,213.52,216.87,212.54,215.68,207.022050795053,652018,0.0,1.0
2019-05-13,212.4,214.47,210.65,212.49,203.960105589025,699307,0.0,1.0
2019-05-10,216.25,218.67,213.48,215.87,207.204423707011,606031,0.0,1.0
2019-05-09,214.37,217.5,212.85,216.94,208.231471158563,506899,0.0,1.0
2019-05-08,219.77,220.78,215.85,216.14,207.463585213477,463111,0.0,1.0
2019-05-07,218.39,220.56,217.74,220.24,211.399000682041,488603,0.0,1.0
2019-05-06,218.26,222.58,216.73,220.81,211.946119417914,659637,0.0,1.0
2019-05-03,223.37,225.01,220.3,221.44,212.550829599669,419469,0.0,1.0
2019-05-02,220.55,224.34,219.76,222.94,213.990615746704,726544,0.0,1.0
2019-05-01,223.5,227.31,218.51,219.16,210.362354656175,935170,0.0,1.0
2019-04-30,226.31,227.18,219.68,221.9,212.992364018093,1415949,0.0,1.0
2019-04-29,213.95,215.6,213.35,214.22,205.620658945272,922655,0.0,1.0
2019-04-26,212.76,214.9,212.03,214.28,205.678250391153,798962,0.0,1.0
2019-04-25,213.22,214.43,210.48,212.35,203.825725548635,374727,0.0,1.0
2019-04-24,212.66,215.95,212.45,214.04,205.447884607628,496935,0.0,1.0
2019-04-23,212.16,213.74,210.74,212.12,203.604958339423,351144,0.0,1.0
2019-04-22,210.54,212.47,208.92,212.15,203.633754062363,279210,0.0,1.0
2019-04-18,210.43,213.17,210.07,211.57,203.077036752176,465439,0.0,1.0
2019-04-17,212.6,212.6,207.74,209.61,201.195716186717,469459,0.0,1.0
2019-04-16,209.6,212.13,208.38,212.01,203.499374021973,566376,0.0,1.0
2019-04-15,211.9,213.05,209.61,211.65,203.153825346685,450626,0.0,1.0
2019-04-12,210.99,214.38,208.43,212.16,203.643352636677,736280,0.0,1.0
2019-04-11,205.67,207.9,204.65,207.21,198.89205835146,528116,0.0,1.0
2019-04-10,204.62,205.12,202.77,204.84,196.617196239144,289284,0.0,1.0
2019-04-09,205.69,206.38,203.56,204.98,196.751576279534,357404,0.0,1.0
2019-04-08,204.88,206.83,204.88,205.82,197.557856521874,320084,0.0,1.0
2019-04-05,204.65,206.8,204.18,205.82,197.557856521874,446113,0.0,1.0
2019-04-04,202.76,206.69,202.07,203.82,195.63814165916,452948,0.0,1.0
2019-04-03,205.58,206.69,201.57,202.66,194.524707038786,557058,0.0,1.0
2019-04-02,204.65,207.71,203.79,205.43,197.183512123645,1019751,0.0,1.0
2019-04-01,203.9,205.06,202.23,204.0,195.810915996805,812952,0.0,1.0
2019-03-29,200.03,203.81,199.77,201.18,193.104118040378,1004442,0.0,1.0
2019-03-28,196.71,198.9,196.09,197.91,189.965384239841,404344,0.0,1.0
2019-03-27,196.0,199.01,194.75,196.44,188.554393815747,528736,0.0,1.0
2019-03-26,197.9,198.31,193.08,196.74,188.842351045154,580712,0.0,1.0
2019-03-25,191.62,196.94,191.62,196.43,188.544795241433,387391,0.0,1.0
2019-03-22,198.42,199.31,191.99,192.11,184.398211137971,849150,0.0,1.0
2019-03-21,196.16,200.02,195.23,198.69,190.7140730363,472714,0.0,1.0
2019-03-20,197.22,198.02,192.94,195.76,187.901690762424,590346,0.0,1.0
2019-03-19,196.63,199.54,195.35,197.77,189.831004199451,620504,0.0,1.0
2019-03-18,194.0,195.21,191.81,194.96,187.133804817338,401389,0.0,1.0
2019-03-15,191.68,193.83,191.45,193.5,185.732412967557,649900,0.0,1.0
2019-03-14,190.58,192.35,190.02,191.7,184.004669591115,579872,0.0,1.0
2019-03-13,196.51,196.84,190.58,190.68,183.025615011131,837736,0.0,1.0
2019-03-12,198.77,199.28,195.2,196.01,188.141655120263,672151,0.0,1.0
2019-03-11,196.65,200.27,196.15,198.63,190.656481590418,505346,0.0,1.0
2019-03-08,196.06,197.85,194.79,196.43,188.544795241433,549488,0.0,1.0
2019-03-07,194.42,197.9,194.41,196.96,189.053519680052,885055,0.0,1.0
2019-03-06,195.47,197.26,194.61,195.62,187.767310722034,503575,0.0,1.0
2019-03-05,194.74,196.78,193.64,194.01,186.221940257549,574541,0.0,1.0
2019-03-04,192.5,195.43,191.23,195.08,187.248987709101,511664,0.0,1.0
2019-03-01,188.5,194.15,188.44,192.46,184.734161238946,693333,0.48,1.0
2019-02-28,189.31,189.75,186.95,187.8,179.812768117934,695463,0.0,1.0
2019-02-27,190.67,192.94,189.11,189.87,181.794729939042,766102,0.0,1.0
2019-02-26,187.67,192.5,187.5,191.1,182.972417397961,487006,0.0,1.0
2019-02-25,191.28,192.18,188.34,188.61,180.588318395759,589965,0.0,1.0
2019-02-22,191.44,191.915,189.18,190.0,181.919200971285,422094,0.0,1.0
2019-02-21,191.71,193.18,190.05,190.38,182.283039373228,397281,0.0,1.0
2019-02-20,189.57,193.78,189.25,192.27,184.092656688153,681281,0.0,1.0
2019-02-19,190.05,192.66,188.915,189.01,180.971306187277,857885,0.0,1.0
2019-02-15,190.02,193.18,187.8,190.06,181.976649140013,1578684,0.0,1.0
2019-02-14,183.06,188.11,180.81,187.49,179.515952579507,1709619,0.0,1.0
2019-02-13,185.82,186.14,179.84,180.42,172.746643364417,1335780,0.0,1.0
2019-02-12,185.74,189.83,183.01,184.56,176.710567006634,1976299,0.0,1.0
2019-02-11,184.83,187.08,183.86,185.99,178.079748361312,1244251,0.0,1.0
2019-02-08,181.9,184.48,180.74,184.34,176.499923721299,409376,0.0,1.0
2019-02-07,182.02,184.4,180.19,182.26,174.508387205402,1076091,0.0,1.0
2019-02-06,186.18,189.3,181.88,182.1,174.355192088795,722758,0.0,1.0
2019-02-05,186.8,188.06,185.41,187.91,179.918089760601,732193,0.0,1.0
2019-02-04,184.08,186.68,183.69,185.96,178.051024276949,666123,0.0,1.0
2019-02-01,177.46,185.05,177.16,183.81,175.992464897537,941218,0.0,1.0
2019-01-31,177.63,180.28,175.76,176.68,169.165707513719,1317032,0.0,1.0
2019-01-30,181.11,182.49,177.89,178.53,170.937026049492,688429,0.0,1.0
2019-01-29,179.16,181.87,179.16,180.28,172.612597637386,838491,0.0,1.0
2019-01-28,174.38,179.84,174.38,179.62,171.98066778138,791033,0.0,1.0
2019-01-25,176.76,178.82,174.7,175.7,168.227387424499,696509,0.0,1.0
2019-01-24,175.07,179.57,174.44,176.04,168.55292704729,555025,0.0,1.0
2019-01-23,179.33,179.49,171.84,174.87,167.432687757098,814349,0.0,1.0
2019-01-22,179.67,181.65,176.33,180.24,172.574298858234,731632,0.0,1.0
2019-01-18,178.51,183.44,178.38,180.47,172.794516838357,627323,0.0,1.0
2019-01-17,174.24,178.57,173.2,177.23,169.692315727057,578997,0.0,1.0
2019-01-16,175.35,176.32,174.04,174.69,167.260343250915,679446,0.0,1.0
2019-01-15,178.07,179.79,173.6,176.4,168.897616059656,517945,0.0,1.0
2019-01-14,177.0,181.91,176.9,179.21,171.588105295074,638484,0.0,1.0
2019-01-11,177.82,179.9,176.5,177.99,170.419992530942,560189,0.0,1.0
2019-01-10,178.14,180.85,177.62,179.53,171.894495528289,486197,0.0,1.0
2019-01-09,178.66,180.68,177.54,179.32,171.693426937741,541025,0.0,1.0
2019-01-08,180.72,181.31,176.35,178.48,170.889152575553,663810,0.0,1.0
2019-01-07,176.15,181.1,174.41,179.17,171.549806515922,689620,0.0,1.0
2019-01-04,172.24,177.11,171.88,176.39,168.888041364868,820173,0.0,1.0
2019-01-03,171.51,174.53,167.83,170.51,163.258120829547,717359,0.0,1.0
2019-01-02,169.55,173.32,167.62,170.94,163.669832705429,647835,0.0,1.0
2018-12-31,168.79,172.45,168.58,171.87,164.560279320709,603903,0.0,1.0
2018-12-28,171.0,172.09,167.28,168.17,161.017642249163,733038,0.0,1.0
2018-12-27,167.67,170.46,165.06,170.43,163.181523271243,681284,0.0,1.0
2018-12-26,164.61,169.89,160.6,169.85,162.626190973541,1043411,0.0,1.0
2018-12-24,163.83,168.17,161.75,163.79,156.823925932036,299700,0.0,1.0
2018-12-21,167.03,170.31,163.7,165.29,158.26013015023,1130028,0.0,1.0
2018-12-20,170.43,171.3,164.56,167.95,160.806998963828,1299535,0.0,1.0
2018-12-19,176.46,178.14,169.63,171.66,164.359210730162,993945,0.0,1.0
2018-12-18,176.58,179.9,175.05,176.98,169.452948357358,723901,0.0,1.0
2018-12-17,174.49,180.28,172.66,175.62,168.150789866195,791290,0.0,1.0
2018-12-14,173.56,175.92,171.98,174.76,167.327366114431,1045988,0.0,1.0
2018-12-13,180.51,181.53,172.9,175.5,168.03589352874,687767,0.0,1.0
2018-12-12,180.4,181.5,177.52,179.07,171.454059568042,616783,0.0,1.0
2018-12-11,182.21,183.57,176.51,177.66,170.10402760294,585312,0.0,1.0
2018-12-10,181.62,184.25,177.12,179.98,172.325356793747,859641,0.0,1.0
2018-12-07,185.76,190.59,181.25,181.48,173.761561011941,1418976,0.0,1.0
2018-12-06,182.36,187.32,181.64,186.13,178.213794088344,1430284,0.0,1.0
2018-12-04,192.92,194.29,184.71,185.05,177.179727051244,962553,0.0,1.0
2018-12-03,194.88,195.63,192.49,194.39,186.122491983201,959485,0.0,1.0
2018-11-30,195.51,196.23,189.78,190.69,182.579854911655,892103,0.48,1.0
2018-11-29,197.02,198.81,195.77,196.81,187.966423838274,687245,0.0,1.0
2018-11-28,192.58,199.12,190.1,198.26,189.351268686429,1164434,0.0,1.0
2018-11-27,190.4,192.6,189.65,192.4,183.754585369056,585592,0.0,1.0
2018-11-26,188.96,192.88,188.27,191.74,183.124242196792,1139103,0.0,1.0
2018-11-23,185.29,188.6,183.75,186.7,178.310712517685,309934,0.0,1.0
2018-11-21,187.35,190.48,186.22,186.43,178.052844856305,529515,0.0,1.0
2018-11-20,182.95,188.15,182.95,185.2,176.878114398904,920354,0.0,1.0
2018-11-19,188.28,189.71,183.99,185.73,177.38429906754,853188,0.0,1.0
2018-11-16,187.59,190.33,184.36,188.97,180.478711004108,775485,0.0,1.0
2018-11-15,185.41,189.66,184.8,188.72,180.239944650978,843077,0.0,1.0
2018-11-14,186.29,189.26,185.05,187.45,179.027011577076,1101510,0.0,1.0
2018-11-13,182.23,187.59,182.23,184.08,175.80844113688,753205,0.0,1.0
2018-11-12,183.47,184.42,179.91,181.48,173.325271064325,779994,0.0,1.0
2018-11-09,186.95,188.26,181.76,184.29,176.00900487351,1188532,0.0,1.0
2018-11-08,188.26,190.29,184.86,188.38,179.915222410721,948698,0.0,1.0
2018-11-07,190.41,197.39,188.82,189.76,181.23321268,2031317,0.0,1.0
2018-11-06,175.73,190.0,171.76,189.55,181.032648943371,2335342,0.0,1.0
2018-11-05,176.74,178.59,172.65,174.83,166.97408607106,1112815,0.0,1.0
2018-11-02,176.02,178.14,174.74,177.43,169.457256143615,1374469,0.0,1.0
2018-11-01,171.71,175.5,170.38,175.29,167.41341616082,1034927,0.0,1.0
2018-10-31,169.95,177.0,168.39,171.28,163.58360385661,1921278,0.0,1.0
2018-10-30,153.81,166.57,153.54,166.21,158.741422215129,2607639,0.0,1.0
2018-10-29,161.11,161.94,151.9,153.43,146.535686243109,1768702,0.0,1.0
2018-10-26,160.06,160.06,150.75,156.73,149.687402104429,2663454,0.0,1.0
2018-10-25,165.13,166.8,161.09,162.0,154.720596828415,1839969,0.0,1.0
2018-10-24,163.83,168.08,163.15,163.87,156.506569149829,2180423,0.0,1.0
2018-10-23,158.11,164.55,156.14,163.91,156.54477176633,1797252,0.0,1.0
2018-10-22,162.03,163.0,159.68,160.47,153.259346747258,797011,0.0,1.0
2018-10-19,163.18,164.26,160.67,161.67,154.405425242283,955163,0.0,1.0
2018-10-18,164.61,165.55,161.76,162.75,155.436895887806,1372296,0.0,1.0
2018-10-17,165.39,166.57,162.0,166.11,158.645915673876,1198329,0.0,1.0
2018-10-16,169.12,171.92,167.64,171.72,164.00383263812,698490,0.0,1.0
2018-10-15,169.07,170.88,167.67,168.59,161.014477896929,689734,0.0,1.0
2018-10-12,170.94,171.61,167.99,169.58,161.959992655325,895451,0.0,1.0
2018-10-11,174.76,176.72,167.67,168.86,161.272345558309,1356078,0.0,1.0
2018-10-10,179.98,180.09,174.74,176.0,168.09151260371,1383964,0.0,1.0
2018-10-09,182.57,183.07,180.72,180.89,172.761782470938,486208,0.0,1.0
2018-10-08,181.77,183.33,181.2,182.82,174.605058717104,659768,0.0,1.0
2018-10-05,185.72,185.72,180.57,182.61,174.404494980474,597043,0.0,1.0
2018-10-04,184.35,188.71,183.68,186.0,177.642166728921,1000158,0.0,1.0
2018-10-03,185.62,186.71,184.06,185.35,177.021374210782,613435,0.0,1.0
2018-10-02,183.95,186.4,182.82,184.95,176.639348045774,818246,0.0,1.0
2018-10-01,182.56,186.92,182.56,184.36,176.075859452386,715312,0.0,1.0
2018-09-28,185.88,186.63,180.54,181.95,173.77415180821,1160742,0.0,1.0
2018-09-27,187.79,189.6,185.74,187.11,178.702289336819,875803,0.0,1.0
2018-09-26,189.03,190.11,186.45,186.89,178.492174946064,693205,0.0,1.0
2018-09-25,190.9,191.3,188.12,189.35,180.841635860866,762266,0.0,1.0
2018-09-24,191.4,191.78,190.23,190.84,182.264683325523,479804,0.0,1.0
2018-09-21,196.04,196.04,191.33,192.18,183.544470978301,1046601,0.0,1.0
2018-09-20,196.73,199.75,195.0,195.49,186.705737493746,591055,0.0,1.0
2018-09-19,194.84,198.45,194.84,196.1,187.288327395384,422186,0.0,1.0
2018-09-18,193.43,196.04,193.43,195.33,186.552927027742,431341,0.0,1.0
2018-09-17,194.0,195.24,192.49,193.09,184.413580503695,530719,0.0,1.0
2018-09-14,193.49,194.89,192.49,194.0,185.282690029089,335760,0.0,1.0
2018-09-13,193.42,195.96,191.61,193.13,184.451783120196,545706,0.0,1.0
2018-09-12,192.62,192.94,190.0,192.01,183.382109858172,496657,0.0,1.0
2018-09-11,189.19,193.36,188.52,192.5,183.850091910308,970156,0.0,1.0
2018-09-10,195.86,196.16,188.34,190.54,181.978163701766,1152467,0.0,1.0
2018-09-07,197.57,199.15,195.87,196.26,187.441137861387,473495,0.0,1.0
2018-09-06,200.23,201.45,196.7,198.3,189.38947130293,398095,0.0,1.0
2018-09-05,198.72,200.59,197.75,199.6,190.631056339207,515107,0.0,1.0
2018-09-04,197.46,199.51,195.0,198.71,189.781048122064,907241,0.0,1.0
2018-08-31,202.52,203.88,197.79,198.72,189.790598776189,765692,0.48,1.0
2018-08-30,206.64,207.2,203.38,203.87,194.240006890068,680638,0.0,1.0
2018-08-29,205.42,207.35,203.88,206.94,197.164992523818,509362,0.0,1.0
2018-08-28,208.28,209.71,205.4,205.85,196.126479709229,660900,0.0,1.0
2018-08-27,207.0,210.93,205.91,208.28,198.441696350927,562571,0.0,1.0
2018-08-24,203.85,205.94,203.19,205.77,196.050258585223,380877,0.0,1.0
2018-08-23,205.87,206.87,203.2,203.37,193.763624865028,647640,0.0,1.0
2018-08-22,204.21,206.64,203.54,205.83,196.107424428228,448707,0.0,1.0
2018-08-21,203.05,205.93,203.05,204.22,194.573474307597,556284,0.0,1.0
2018-08-20,203.0,203.84,202.34,202.96,193.372991604494,337586,0.0,1.0
2018-08-17,202.99,204.14,202.11,203.0,193.411102166498,328235,0.0,1.0
2018-08-16,203.98,205.0,202.3,202.51,192.944247781958,476940,0.0,1.0
2018-08-15,202.0,203.29,199.74,203.03,193.439685088,847087,0.0,1.0
2018-08-14,201.26,203.95,201.12,202.75,193.172911153977,506230,0.0,1.0
2018-08-13,199.99,201.62,199.51,201.0,191.505574066335,591419,0.0,1.0
2018-08-10,201.72,202.4,199.68,200.13,190.676669342764,861851,0.0,1.0
2018-08-09,204.9,208.03,203.26,203.52,193.90653947254,594124,0.0,1.0
2018-08-08,208.68,209.48,204.94,205.44,195.735846448696,558113,0.0,1.0
2018-08-07,208.25,211.29,207.34,208.54,198.689415003948,843353,0.0,1.0
2018-08-06,206.96,208.61,206.08,207.3,197.507987581847,542038,0.0,1.0
2018-08-03,201.34,208.28,199.8,206.96,197.18404780482,702476,0.0,1.0
2018-08-02,201.34,205.93,199.8,204.76,195.087966894641,1112449,0.0,1.0
2018-08-01,199.65,202.1,198.86,201.65,192.124870698888,1196051,0.0,1.0
2018-07-31,202.61,202.99,194.94,199.42,190.000206867207,1251099,0.0,1.0
2018-07-30,205.0,206.33,197.69,201.7,192.172508901392,1529530,0.0,1.0
2018-07-27,207.0,210.53,204.42,205.7,195.983565101717,1570322,0.0,1.0
2018-07-26,225.05,225.05,203.04,206.85,197.079243759311,2345470,0.0,1.0
2018-07-25,223.31,224.91,218.13,222.95,212.418744965619,951513,0.0,1.0
2018-07-24,224.57,226.24,222.84,224.2,213.609700028221,488247,0.0,1.0
2018-07-23,223.34,224.88,222.72,223.68,213.114262722178,348684,0.0,1.0
2018-07-20,225.02,226.44,223.83,224.22,213.628755309222,388732,0.0,1.0
2018-07-19,225.05,226.45,224.27,225.87,215.200815991856,444687,0.0,1.0
2018-07-18,226.27,227.7,224.75,225.79,215.12459486785,370769,0.0,1.0
2018-07-17,224.0,227.13,223.84,225.35,214.705378685814,428148,0.0,1.0
2018-07-16,227.51,228.31,222.41,224.92,214.295690144279,380948,0.0,1.0
2018-07-13,226.03,228.11,225.5,226.82,216.105941839434,277518,0.0,1.0
2018-07-12,228.22,228.47,223.57,225.69,215.029318462842,335920,0.0,1.0
2018-07-11,224.05,227.82,222.53,226.23,215.543811049886,614654,0.0,1.0
2018-07-10,226.52,227.47,223.65,226.0,215.324675318367,388696,0.0,1.0
2018-07-09,228.52,228.52,225.6,227.41,216.668072628981,391757,0.0,1.0
2018-07-06,225.13,229.0,225.13,227.5,216.753821393489,240018,0.0,1.0
2018-07-05,225.91,227.04,222.09,226.0,215.324675318367,471665,0.0,1.0
2018-07-03,223.38,226.77,223.18,225.33,214.686323404812,210253,0.0,1.0
2018-07-02,221.2,224.06,220.17,222.4,211.894724738074,433450,0.0,1.0
2018-06-29,222.48,225.97,221.76,223.33,212.78079530465,405049,0.0,1.0
2018-06-28,219.5,221.44,216.25,221.08,210.637076191967,720672,0.0,1.0
2018-06-27,223.37,224.95,219.21,219.77,209.388955286361,560539,0.0,1.0
2018-06-26,225.0,225.42,220.28,222.36,211.856614176071,586203,0.0,1.0
2018-06-25,226.51,227.85,223.26,224.96,214.333800706282,492726,0.0,1.0
2018-06-22,225.29,228.0,221.25,227.43,216.687127909983,512956,0.0,1.0
2018-06-21,227.75,229.73,224.5,224.64,214.028916210256,309181,0.0,1.0
2018-06-20,228.79,229.22,226.45,228.58,217.782806567577,400783,0.0,1.0
2018-06-19,228.7,229.47,226.45,227.58,216.830042517495,496996,0.0,1.0
2018-06-18,228.65,231.08,228.46,230.68,219.783611072747,511299,0.0,1.0
2018-06-15,230.0,231.35,228.67,229.26,218.430686121632,691219,0.0,1.0
2018-06-14,230.82,232.39,228.89,230.2,219.326284328708,532891,0.0,1.0
2018-06-13,230.6,232.89,229.21,229.96,219.097620956689,486486,0.0,1.0
2018-06-12,230.1,231.68,228.87,230.29,219.412033093216,446290,0.0,1.0
2018-06-11,229.58,230.25,227.72,229.71,218.859429944168,419625,0.0,1.0
2018-06-08,229.0,230.53,227.1,229.56,218.716515336656,520776,0.0,1.0
2018-06-07,228.52,230.2,227.08,229.55,218.706987696155,933194,0.0,1.0
2018-06-06,226.45,228.57,225.02,227.58,216.830042517495,682239,0.0,1.0
