,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2018-07-02,52.0,52.95,51.61,52.17,48.6384083859543,2798587,0.0,1.0
2018-06-29,53.07,53.33,52.45,52.5,48.946069393571,4336419,0.0,1.0
2018-06-28,50.83,52.16,50.77,52.04,48.5172085950749,3493435,0.0,1.0
2018-06-27,52.2,52.24,50.97,51.26,47.790009849799,5202170,0.0,1.0
2018-06-26,52.85,53.87,51.05,51.61,48.1163169790895,15700781,0.0,1.0
2018-06-25,50.95,51.06,48.71,49.22,45.8881054390774,6268744,0.0,1.0
2018-06-22,51.6,51.72,50.72,51.2,47.7340714847778,7385372,0.0,1.0
2018-06-21,52.26,52.45,51.57,51.68,48.1815784049476,2089095,0.0,1.0
2018-06-20,51.91,52.53,51.12,52.23,48.6943467509755,2646258,0.0,1.0
2018-06-19,51.6,52.69,51.58,52.07,48.5451777775856,3675562,0.0,1.0
2018-06-18,52.39,53.2,51.63,51.97,48.4519471692168,4622422,0.0,1.0
2018-06-15,53.0,53.66,52.11,52.82,49.2444073403508,5237383,0.0,1.0
2018-06-14,52.44,53.17,52.1,53.07,49.4774838612726,5309493,0.0,1.0
2018-06-13,54.45,54.45,51.75,52.49,48.9367463327341,5765767,0.0,1.0
2018-06-12,53.84,54.82,53.66,54.68,50.9784966560088,2473876,0.0,1.0
2018-06-11,54.0,54.47,53.45,53.7,50.0648366939955,2857381,0.0,1.0
2018-06-08,52.43,54.15,52.34,54.0,50.3445285191016,3611196,0.0,1.0
2018-06-07,52.4,53.1,52.07,52.44,48.8901310285498,2472858,0.0,1.0
2018-06-06,51.86,52.33,50.8,52.29,48.7502851159967,2978743,0.0,1.0
2018-06-05,51.66,52.87,51.66,52.0,48.4799163517275,3526224,0.0,1.0
2018-06-04,51.91,52.3,51.62,52.07,48.5451777775856,3156487,0.0,1.0
2018-06-01,52.0,52.06,50.69,51.62,48.1256400399264,3820972,0.0,1.0
2018-05-31,52.55,52.67,51.66,51.74,48.2375167699688,3344845,0.0,1.0
2018-05-30,53.47,53.6,52.39,52.5,48.946069393571,2381349,0.0,1.0
2018-05-29,53.06,54.18,52.97,53.29,49.6825911996838,3058911,0.0,1.0
2018-05-25,51.74,53.75,51.7,53.39,49.7758218080525,4303893,0.0,1.0
2018-05-24,51.72,52.14,50.94,51.46,47.9764710665364,2823399,0.0,1.0
2018-05-23,50.36,51.84,50.21,51.75,48.2468398308057,3793632,0.0,1.0
2018-05-22,51.41,51.81,50.74,50.87,47.4264104771611,4352299,0.0,1.0
2018-05-21,52.29,53.02,51.99,52.27,48.731638994323,2469179,0.0,1.0
2018-05-18,51.3,52.38,51.05,52.03,48.5078855342381,2515973,0.0,1.0
2018-05-17,50.98,51.64,50.95,51.3,47.8273020931465,2533387,0.0,1.0
2018-05-16,51.11,51.57,50.0,50.97,47.5196410855298,6153275,0.0,1.0
2018-05-15,53.68,53.97,50.87,51.21,47.7433945456147,5502427,0.0,1.0
2018-05-14,54.36,54.72,54.04,54.29,50.6148972833708,2627506,0.0,1.0
2018-05-11,54.23,55.13,54.18,54.29,50.6148972833708,2029826,0.0,1.0
2018-05-10,53.91,54.54,53.72,54.19,50.5216666750021,2421043,0.0,1.0
2018-05-09,54.52,54.77,53.03,53.61,49.9809291464636,2946796,0.0,1.0
2018-05-08,54.29,54.69,53.94,54.43,50.745420135087,2543936,0.0,1.0
2018-05-07,54.6,54.79,54.02,54.33,50.6521895267183,3863681,0.0,1.0
2018-05-04,53.38,54.9,52.84,54.44,50.7547431959239,3416247,0.0,1.0
2018-05-03,53.26,53.75,52.63,53.63,49.9995752681374,2570943,0.0,1.0
2018-05-02,53.84,54.29,53.13,53.25,49.6452989563363,3035716,0.0,1.0
2018-05-01,52.81,54.52,52.44,53.91,50.2606209715698,5687080,0.0,1.0
2018-04-30,54.75,55.05,52.86,52.89,49.3096687662089,4122049,0.0,1.0
2018-04-27,54.25,55.4,54.18,54.85,51.1369886902356,3341377,0.0,1.0
2018-04-26,54.58,54.6,53.02,54.29,50.6148972833708,5479370,0.0,1.0
2018-04-25,53.55,53.97,52.85,53.91,50.2606209715698,4473625,0.0,1.0
2018-04-24,55.03,55.49,53.33,53.47,49.8504062947474,4777734,0.04,1.0
2018-04-23,54.62,55.15,54.03,54.46,50.7354349992888,3127298,0.0,1.0
2018-04-20,55.75,56.35,54.41,54.62,50.8844924653169,4402795,0.0,1.0
2018-04-19,57.52,57.57,54.2,55.62,51.816101627992,7194305,0.0,1.0
2018-04-18,57.8,58.49,57.45,57.64,53.6979521365958,2629815,0.0,1.0
2018-04-17,57.52,58.04,57.27,57.53,53.5954751287016,3201677,0.0,1.0
2018-04-16,57.23,57.92,56.49,57.13,53.2228314636315,3304797,0.0,1.0
2018-04-13,56.87,57.65,55.9,56.94,53.0458257227232,6269954,0.0,1.0
2018-04-12,58.49,58.61,56.5,56.75,52.8688199818149,6193299,0.0,1.0
2018-04-11,59.53,60.44,58.04,58.19,54.2103371760672,4784232,0.0,1.0
2018-04-10,61.61,61.63,59.75,60.09,55.98039458515,5845835,0.0,1.0
2018-04-09,61.67,62.16,60.75,60.78,56.6232049073958,3591326,0.0,1.0
2018-04-06,63.14,63.78,60.36,61.58,57.3684922375359,7352209,0.0,1.0
2018-04-05,63.46,64.9,62.68,64.0,59.6229864112098,6946187,0.0,1.0
2018-04-04,58.53,64.08,58.01,62.82,58.5236875992531,18562256,0.0,1.0
2018-04-03,57.08,57.82,55.48,57.09,53.1855670971245,5666859,0.0,1.0
2018-04-02,58.71,58.71,55.87,56.83,52.943348714829,5276497,0.0,1.0
2018-03-29,58.82,59.2,58.69,58.94,54.9090440480735,4110789,0.0,1.0
2018-03-28,58.91,59.45,58.61,58.76,54.741354398792,3049903,0.0,1.0
2018-03-27,59.39,59.4,58.25,58.67,54.6575095741512,2924929,0.0,1.0
2018-03-26,59.04,59.4,58.33,59.21,55.1605785219958,2410607,0.0,1.0
2018-03-23,59.17,60.26,58.01,58.06,54.0892279849194,3558856,0.0,1.0
2018-03-22,59.3,60.41,58.63,58.68,54.666825665778,2986319,0.0,1.0
2018-03-21,59.03,60.57,58.7,59.9,55.8033888442417,3113308,0.0,1.0
2018-03-20,59.25,59.75,58.62,58.87,54.8438314066863,2403066,0.0,1.0
2018-03-19,59.0,59.1,58.24,59.06,55.0208371475945,2796047,0.0,1.0
2018-03-16,58.97,59.56,58.47,59.21,55.1605785219958,3709947,0.0,1.0
2018-03-15,60.07,60.3,58.49,58.89,54.8624635899398,3331020,0.0,1.0
2018-03-14,60.87,60.9,59.73,59.9,55.8033888442417,3350816,0.0,1.0
2018-03-13,60.86,61.52,60.44,60.56,56.4182508916073,3738969,0.0,1.0
2018-03-12,59.86,60.73,59.8,60.43,56.2971417004595,3794930,0.0,1.0
2018-03-09,59.01,59.88,58.24,59.79,55.7009118363474,3781119,0.0,1.0
2018-03-08,59.29,59.57,58.0,58.66,54.6481934825245,3137667,0.0,1.0
2018-03-07,58.69,59.66,58.54,59.29,55.2351072550098,2458288,0.0,1.0
2018-03-06,58.64,59.33,57.88,59.17,55.1233141554888,5147243,0.0,1.0
2018-03-05,57.04,58.65,56.96,58.31,54.3221302755882,6150982,0.0,1.0
2018-03-02,56.78,57.58,55.92,57.48,53.5488946705678,4306343,0.0,1.0
2018-03-01,56.84,57.55,56.17,57.36,53.4371015710468,5266487,0.0,1.0
2018-02-28,57.9,58.13,55.94,56.58,52.7104464241602,9061845,0.0,1.0
2018-02-27,59.57,60.81,57.66,57.66,53.7165843198493,5085266,0.0,1.0
2018-02-26,59.37,59.62,58.45,59.45,55.3841647210379,4722127,0.0,1.0
2018-02-23,59.56,59.56,58.2,59.04,55.002204964341,3484370,0.0,1.0
2018-02-22,58.98,59.32,58.13,58.43,54.4339233751092,4884319,0.0,1.0
2018-02-21,59.38,60.39,58.64,58.66,54.6481934825245,3788810,0.0,1.0
2018-02-20,60.65,60.78,58.97,59.15,55.1046819722353,4353904,0.0,1.0
2018-02-16,60.29,61.13,60.11,60.86,56.6977336404098,6307316,0.0,1.0
2018-02-15,61.88,61.88,60.02,60.4,56.2691934255793,4626784,0.0,1.0
2018-02-14,59.5,61.76,59.47,61.23,57.0424290305996,6979083,0.0,1.0
2018-02-13,59.4,60.14,58.84,59.96,55.8592853940022,7260630,0.0,1.0
2018-02-12,59.32,60.56,57.77,59.34,55.2816877131436,17221501,0.0,1.0
2018-02-09,60.0,60.0,57.39,58.69,54.6761417574047,7750740,0.0,1.0
2018-02-08,60.79,61.1,59.01,59.11,55.0674176057283,6770818,0.0,1.0
2018-02-07,60.67,63.4,60.39,60.91,56.7443140985436,8399906,0.0,1.0
2018-02-06,56.56,60.67,56.03,60.44,56.3064577920863,8418757,0.0,1.0
2018-02-05,59.52,60.32,57.1,57.7,53.7538486863563,6066423,0.0,1.0
2018-02-02,62.27,62.4,59.97,60.02,55.9151819437627,4857700,0.0,1.0
2018-02-01,62.2,63.52,61.73,62.84,58.5423197825066,6011836,0.0,1.0
2018-01-31,64.71,65.45,62.45,62.66,58.3746301332251,5932203,0.0,1.0
2018-01-30,64.49,64.84,63.47,63.87,59.501877220062,4888622,0.0,1.0
2018-01-29,67.4,67.7,64.93,65.02,60.5732277571385,5157183,0.0,1.0
2018-01-26,68.79,68.97,67.24,67.82,63.1817334126289,5831193,0.0,1.0
2018-01-25,70.81,70.94,68.01,68.47,63.7872793683677,4283666,0.04,1.0
2018-01-24,70.98,71.89,70.43,70.86,65.9752826746831,2823827,0.0,1.0
2018-01-23,71.69,71.94,70.6,70.93,66.0404572412542,2769787,0.0,1.0
2018-01-22,71.97,72.17,71.36,71.73,66.7853094306381,3924220,0.0,1.0
2018-01-19,70.6,71.87,70.59,71.82,66.8691053019438,3638089,0.0,1.0
2018-01-18,71.77,72.07,70.43,70.54,65.6773417989295,4269170,0.0,1.0
2018-01-17,69.26,70.83,68.9,70.71,65.8356228891736,3398419,0.0,1.0
2018-01-16,69.86,69.87,68.62,68.78,64.0386669822848,3272801,0.0,1.0
2018-01-12,69.13,69.93,69.04,69.26,64.4855782959152,3783905,0.0,1.0
2018-01-11,68.91,70.4,68.62,69.57,64.7742085193015,6362225,0.0,1.0
2018-01-10,66.24,68.51,65.75,68.26,63.5545130591853,9591046,0.0,1.0
2018-01-09,67.38,67.44,66.31,66.67,62.0741193327847,4811776,0.0,1.0
2018-01-08,67.77,67.8,67.08,67.23,62.5955158653534,3295027,0.0,1.0
2018-01-05,67.4,67.63,66.77,67.58,62.9213886982089,3768476,0.0,1.0
2018-01-04,67.23,67.45,66.5,66.95,62.334817599069,4594141,0.0,1.0
2018-01-03,64.99,67.4,64.99,67.23,62.5955158653534,5642079,0.0,1.0
2018-01-02,63.93,64.85,63.79,64.84,60.3702699495689,3710453,0.0,1.0
2017-12-29,64.04,64.37,63.1,63.24,58.880565570801,2123197,0.0,1.0
2017-12-28,64.01,64.17,63.69,63.82,59.4205834081043,2404448,0.0,1.0
2017-12-27,64.05,64.4,63.82,63.92,59.5136899317773,1279747,0.0,1.0
2017-12-26,64.0,64.42,63.74,63.89,59.4857579746754,1788280,0.0,1.0
2017-12-22,64.0,64.24,63.51,64.0,59.5881751507157,2493560,0.0,1.0
2017-12-21,62.75,64.01,62.75,63.75,59.3554088415333,2152087,0.0,1.0
2017-12-20,62.25,62.9,62.04,62.56,58.2474412098246,2200177,0.0,1.0
2017-12-19,62.55,62.58,61.84,61.88,57.6143168488483,2163998,0.0,1.0
2017-12-18,61.88,62.62,61.88,62.36,58.0612281624786,2695430,0.0,1.0
2017-12-15,61.39,61.63,61.08,61.4,57.1674055352179,3808893,0.0,1.0
2017-12-14,61.15,61.66,61.01,61.14,56.9253285736681,2701644,0.0,1.0
2017-12-13,61.71,61.82,61.04,61.11,56.8973966165662,2751170,0.0,1.0
2017-12-12,61.43,62.29,61.41,61.43,57.1953374923198,2602870,0.0,1.0
2017-12-11,62.54,62.58,61.35,61.68,57.4281038015023,2817011,0.0,1.0
2017-12-08,61.82,62.23,61.64,62.18,57.8936364198673,2036652,0.0,1.0
2017-12-07,60.84,62.19,60.6738,61.71,57.4560357586042,2277586,0.0,1.0
2017-12-06,61.75,62.18,60.84,60.91,56.7111835692202,3740238,0.0,1.0
2017-12-05,61.87,62.55,61.03,62.03,57.7539766343578,3727589,0.0,1.0
2017-12-04,63.41,63.94,62.835,62.98,58.6384886092512,4516271,0.0,1.0
2017-12-01,62.84,63.27,61.26,62.56,58.2474412098246,4958569,0.0,1.0
2017-11-30,62.67,63.15,62.2,62.78,58.4522755619052,4778496,0.0,1.0
2017-11-29,61.5,62.66,61.0,62.18,57.8936364198673,5049427,0.0,1.0
2017-11-28,60.92,61.58,60.81,61.54,57.2977546683601,4144314,0.0,1.0
2017-11-27,61.01,61.13,60.23,60.75,56.5622131313435,3956400,0.0,1.0
2017-11-24,60.74,61.35,60.69,61.02,56.8136007452605,1290840,0.0,1.0
2017-11-22,60.36,60.81,60.05,60.61,56.4318639982013,2669399,0.0,1.0
2017-11-21,59.52,60.86,59.32,60.53,56.3573787792629,3486093,0.0,1.0
2017-11-20,58.88,59.31,58.73,59.12,55.0445767954737,3729171,0.0,1.0
2017-11-17,57.92,59.1,57.81,58.89,54.8304317910258,3717643,0.0,1.0
2017-11-16,58.12,58.505,57.88,58.09,54.0855796016418,2942836,0.0,1.0
2017-11-15,58.27,58.48,57.74,58.02,54.0204050350707,2459444,0.0,1.0
2017-11-14,57.81,58.58,57.75,58.56,54.5231802629049,3250592,0.0,1.0
2017-11-13,58.36,58.69,58.02,58.22,54.2066180824167,3921685,0.0,1.0
2017-11-10,58.67,59.32,58.32,58.71,54.6628400484144,5244420,0.0,1.0
2017-11-09,57.48,59.0692,57.19,58.93,54.867674400495,7242565,0.0,1.017
2017-11-08,56.28,58.57,55.86,58.56,53.6117800028563,5483262,0.0,1.0
2017-11-07,56.3,57.09,56.19,56.48,51.7075364508423,3111068,0.0,1.0
2017-11-06,55.83,56.26,54.55,56.14,51.3962658702247,3134289,0.0,1.0
2017-11-03,55.01,55.44,54.44,54.62,50.0047032745221,4465907,0.0,1.0
2017-11-02,57.02,57.12,54.9,55.1,50.4441440942176,6656056,0.0,1.0
2017-11-01,56.09,56.98,55.46,56.96,52.1469772705379,6867226,0.0,1.0
2017-10-31,55.84,56.0,54.91,55.67,50.9659800676061,8658233,0.0,1.0
2017-10-30,56.16,57.25,55.52,55.68,50.9751350846831,13250460,0.0,1.0
2017-10-27,58.44,58.64,57.88,58.01,53.1082540636219,1781965,0.0,1.0
2017-10-26,58.21,58.61,57.99,58.46,53.5202298320865,1687269,0.0,1.0
2017-10-25,58.59,58.96,57.84,57.955,53.0579014696984,2052202,0.0,1.0
2017-10-24,57.35,58.13,57.35,58.01,53.1082540636219,2411677,0.0,1.0
2017-10-23,57.4,57.91,57.09,57.3,52.4582478511555,2179674,0.0,1.0
2017-10-20,57.78,58.0,57.0,57.5,52.6413481926954,2363927,0.0,1.0
2017-10-19,56.25,56.93,55.8,56.75,51.9547219119211,2309531,0.0,1.0
2017-10-18,55.96,56.45,55.8,56.27,51.5152810922255,4219630,0.04,1.0
2017-10-17,55.86,56.18,55.73,55.97,51.2042316237234,2191631,0.0,1.0
2017-10-16,56.04,56.27,55.67,55.86,51.1035979721491,1287009,0.0,1.0
2017-10-13,56.29,56.69,55.99,56.02,51.2499741926208,1444886,0.0,1.0
2017-10-12,56.32,56.7,56.04,56.05,51.2774197339592,1431386,0.0,1.0
2017-10-11,56.1,56.62,56.06,56.58,51.7622909642714,1846913,0.0,1.0
2017-10-10,56.15,56.4687,55.78,56.24,51.4512414957692,1813312,0.0,1.0
2017-10-09,55.72,56.39,55.59,56.2,51.4146474406513,1638399,0.0,1.0
2017-10-06,56.02,56.21,55.53,55.89,51.1310435134876,2830480,0.0,1.0
2017-10-05,56.48,56.78,55.96,56.07,51.2957167615181,2819697,0.0,1.0
2017-10-04,55.06,56.44,55.06,56.41,51.6067662300203,3605298,0.0,1.0
2017-10-03,54.9,55.85,53.51,55.35,50.6370237693959,7933177,0.0,1.0
2017-10-02,53.07,53.15,52.5,52.82,48.3224497831886,2977727,0.0,1.0
2017-09-29,52.59,53.56,52.49,52.8,48.3041527556297,3236544,0.0,1.0
2017-09-28,51.3,52.26,51.2,52.23,47.7826874701996,1936741,0.0,1.0
2017-09-27,51.52,51.74,50.76,51.32,46.9501727162673,2014271,0.0,1.0
2017-09-26,50.81,51.31,50.525,51.18,46.8220935233547,1807719,0.0,1.0
2017-09-25,50.0,50.68,49.9,50.53,46.2274401276888,2570725,0.0,1.0
2017-09-22,50.5,50.91,50.12,50.28,45.9987272832019,1793854,0.0,1.0
2017-09-21,50.74,50.94,50.26,50.49,46.1908460725709,1081337,0.0,1.0
2017-09-20,51.5,51.76,50.44,50.46,46.1634005312325,2215941,0.0,1.0
2017-09-19,51.39,52.2,51.15,51.81,47.3984498914616,3040226,0.0,1.0
2017-09-18,51.37,52.13,51.2,51.7,47.2978162398874,2750637,0.0,1.0
2017-09-15,50.85,51.69,50.4,51.31,46.9410242024879,3129684,0.0,1.0
2017-09-14,51.11,51.45,50.43,50.89,46.5567866237499,1980979,0.0,1.0
2017-09-13,52.13,52.25,50.42,51.21,46.8495390646931,3174673,0.0,1.0
2017-09-12,51.74,52.28,51.63,52.16,47.7186478737433,1576712,0.0,1.0
2017-09-11,50.77,51.845,50.61,51.74,47.3344102950053,1824890,0.0,1.0
2017-09-08,49.75,50.86,49.52,50.54,46.2365886414683,1480833,0.0,1.0
2017-09-07,50.21,50.32,49.77,49.87,45.6236382182434,1639524,0.0,1.0
2017-09-06,51.08,51.16,49.76,50.05,45.788311466274,3174673,0.0,1.0
2017-09-05,51.71,51.71,50.36,51.04,46.694014330442,1545274,0.0,1.0
2017-09-01,51.91,52.15,51.68,51.76,47.3527073225643,941928,0.0,1.0
2017-08-31,50.86,51.81,50.805,51.76,47.3527073225643,1537463,0.0,1.0
2017-08-30,50.57,51.06,50.45,50.71,46.3921133757194,911977,0.0,1.0
2017-08-29,50.52,50.89,50.43,50.49,46.1908460725709,1557295,0.0,1.0
2017-08-28,51.62,51.67,50.66,50.92,46.5842321650883,1701466,0.0,1.0
2017-08-25,51.21,51.75,51.07,51.61,47.2154796158721,1276192,0.0,1.0
2017-08-24,51.76,51.82,51.14,51.19,46.8312420371342,891272,0.0,1.0
2017-08-23,51.7,52.12,51.12,51.59,47.1971825883132,2287583,0.0,1.0
2017-08-22,52.05,52.1599,51.45,51.93,47.5082320568153,1742973,0.0,1.0
2017-08-21,51.89,52.26,51.5301,52.11,47.6729053048459,1035909,0.0,1.0
2017-08-18,52.7,52.7,51.87,51.88,47.462489487918,1753990,0.0,1.0
2017-08-17,54.08,54.17,52.84,52.88,48.3773408658655,1332947,0.0,1.0
2017-08-16,54.14,54.21,53.66,54.09,49.484311033182,891578,0.0,1.0
2017-08-15,53.89,54.1575,53.57,54.07,49.4660140056231,1188411,0.0,1.0
2017-08-14,53.3,54.19,53.3,53.89,49.3013407575925,1155124,0.0,1.0
2017-08-11,52.97,53.38,52.691,53.25,48.7158358757061,700975,0.0,1.0
2017-08-10,53.82,53.98,53.01,53.16,48.6334992516908,979291,0.0,1.0
2017-08-09,54.17,54.53,53.81,54.16,49.5483506296383,1160335,0.0,1.0
2017-08-08,54.25,54.86,53.9,54.43,49.7953605016842,1101934,0.0,1.0
2017-08-07,54.25,54.42,54.01,54.29,49.6672813087715,804392,0.0,1.0
2017-08-04,53.99,54.4,53.94,54.25,49.6306872536536,981891,0.0,1.0
2017-08-03,53.87,54.05,53.51,53.87,49.2830437300336,1270201,0.0,1.0
2017-08-02,53.24,54.1,53.02,53.87,49.2830437300336,1389408,0.0,1.0
2017-08-01,52.56,53.41,52.29,53.38,48.8347665548393,1049191,0.0,1.0
2017-07-31,52.67,52.7,52.02,52.44,47.9748062595686,1122190,0.0,1.0
2017-07-28,52.95,53.19,51.84,52.43,47.9656577457891,2040091,0.0,1.0
2017-07-27,52.77,53.12,52.43,53.03,48.5145685725576,1140888,0.0,1.0
2017-07-26,53.13,53.18,52.41,52.75,48.2584101867323,1473095,0.0,1.0
2017-07-25,52.94,53.55,52.92,53.19,48.6609447930292,1757251,0.0,1.0
2017-07-24,53.27,53.41,52.79,52.88,48.3773408658655,1567014,0.0,1.0
2017-07-21,53.24,54.29,53.1201,53.33,48.7890239859419,1836858,0.0,1.0
2017-07-20,53.36,53.39,52.545,53.26,48.7249843894856,1574873,0.0,1.0
2017-07-19,53.18,53.65,52.8,53.3,48.7615784446035,3008205,0.0,1.0
2017-07-18,53.47,53.57,52.53,52.95,48.4413804623218,2174122,0.0,1.0
2017-07-17,54.0,54.23,53.46,53.61,49.0451823717672,2202041,0.0,1.0
2017-07-14,53.62,54.42,53.62,54.03,49.4294199505052,1296269,0.0,1.0
2017-07-13,53.54,54.21,53.388,53.8,49.2190041335772,1178643,0.0,1.0
2017-07-12,53.96,54.52,53.27,53.75,49.1732615646798,1926448,0.0,1.0
2017-07-11,53.71,54.035,53.03,53.74,49.1641130509004,2490878,0.04,1.0
2017-07-10,53.4,54.61,53.2,54.6,49.9137332201406,2940206,0.0,1.0
2017-07-07,52.16,53.88,52.0,53.48,48.889861769471,2415525,0.0,1.0
2017-07-06,52.0,52.39,51.54,51.87,47.4180465591336,2567374,0.0,1.0
2017-07-05,52.44,52.75,51.93,52.4,47.9025571563254,2117398,0.0,1.0
2017-07-03,53.23,53.5,52.55,52.56,48.0488245064211,1123421,0.0,1.0
2017-06-30,52.9,53.79,52.87,53.32,48.7435944193754,1802756,0.0,1.0
2017-06-29,52.75,52.85,52.03,52.7,48.1768084377548,2537083,0.0,1.0
2017-06-28,52.52,53.07,52.12,52.86,48.3230757878504,1415656,0.0,1.0
2017-06-27,52.5,52.81,52.09,52.09,47.6191641655151,1105003,0.0,1.0
2017-06-26,52.28,52.59,52.07,52.46,47.9574074126113,1272556,0.0,1.0
2017-06-23,52.5,52.84,52.09,52.12,47.646589293658,2887092,0.0,1.0
2017-06-22,53.11,53.21,52.4,52.41,47.9116988657064,1379639,0.0,1.0
2017-06-21,53.79,54.27,52.793,53.25,48.6796024537085,2489036,0.0,1.0
2017-06-20,55.49,55.75,53.25,53.87,49.2463884353292,7232575,0.0,1.0
2017-06-19,53.0,53.3089,52.605,52.74,48.2133752752787,4574581,0.0,1.0
2017-06-16,52.9,53.0,52.27,52.93,48.3870677535172,2255893,0.0,1.0
2017-06-15,53.57,54.06,52.85,53.1,48.5424768129939,2104057,0.0,1.0
2017-06-14,53.85,54.84,53.63,53.93,49.3012386916151,2641351,0.0,1.0
2017-06-13,52.85,53.98,52.6,53.65,49.0452708289477,2013120,0.0,1.0
2017-06-12,51.91,52.87,51.91,52.69,48.1676667283738,1559983,0.0,1.0
2017-06-09,52.22,52.315,51.75,52.0,47.5368887810863,1536267,0.0,1.0
2017-06-08,52.45,52.7,52.02,52.14,47.66487271242,1240043,0.0,1.0
2017-06-07,52.24,52.85,52.18,52.41,47.9116988657064,1273516,0.0,1.0
2017-06-06,51.98,52.41,51.76,52.21,47.7288646780868,1408892,0.0,1.0
2017-06-05,52.7,52.75,52.13,52.43,47.9299822844683,1851969,0.0,1.0
2017-06-02,51.98,52.89,51.98,52.73,48.2042335658977,1937532,0.0,1.0
2017-06-01,51.36,52.0,51.0,51.93,47.4728968154194,1543213,0.0,1.0
2017-05-31,51.71,51.74,50.97,51.31,46.9061108337988,1429076,0.0,1.0
2017-05-30,51.44,51.64,50.93,51.49,47.0706616026564,1613795,0.0,1.0
2017-05-26,51.52,51.75,51.36,51.53,47.1072284401803,926188,0.0,1.0
2017-05-25,52.28,52.405,51.47,51.73,47.2900626277999,1751381,0.0,1.0
2017-05-24,51.51,52.045,51.01,51.98,47.5186053623243,1331686,0.0,1.0
2017-05-23,52.83,53.32,51.51,51.63,47.1986455339901,1705261,0.0,1.0
2017-05-22,52.3,52.72,52.133,52.45,47.9482657032303,1811066,0.0,1.0
2017-05-19,51.29,52.32,51.1,52.15,47.6740144218009,2283397,0.0,1.0
2017-05-18,50.26,51.5,49.93,51.1,46.7141349367982,1860688,0.0,1.0
2017-05-17,51.01,51.33,50.15,50.27,45.9553730581771,1785454,0.0,1.0
2017-05-16,51.24,51.44,50.61,51.43,47.0158113463705,1263687,0.0,1.0
2017-05-15,50.56,51.24,50.5,51.03,46.6501429711314,1520018,0.0,1.0
2017-05-12,50.95,50.95,50.29,50.39,46.0650735707488,1001033,0.0,1.0
2017-05-11,50.46,51.07,50.2,50.99,46.6135761336075,1835013,0.0,1.0
2017-05-10,50.53,50.59,50.02,50.57,46.2296243396064,1482959,0.0,1.0
2017-05-09,49.81,50.74,49.81,50.66,46.3118997240352,1979790,0.0,1.0
2017-05-08,49.78,50.01,49.57,49.85,45.571421264176,1087262,0.0,1.0
2017-05-05,50.01,50.1,49.66,49.79,45.5165710078901,1511090,0.0,1.0
2017-05-04,49.79,50.12,49.68,49.78,45.5074292985091,1256648,0.0,1.0
2017-05-03,50.12,50.4,49.34,49.73,45.4617207516042,2277734,0.0,1.0
2017-05-02,50.25,50.46,49.85,50.18,45.8730976737483,1985894,0.0,1.0
2017-05-01,50.73,50.94,50.27,50.29,45.973656476939,2087452,0.0,1.0
2017-04-28,50.97,51.02,49.89,50.5,46.1656323739396,2696672,0.04,1.0
2017-04-27,51.0,51.265,50.6201,51.11,46.6862974007133,1999028,0.0,1.0
2017-04-26,50.83,51.33,50.62,50.97,46.5584147625584,4421850,0.0,1.0
2017-04-25,51.29,51.37,50.32,50.7,46.3117839604024,3609649,0.0,1.0
2017-04-24,52.56,52.7,51.41,51.57,47.1064832117939,1842987,0.0,1.0
2017-04-21,51.72,52.08,51.37,52.01,47.5084000745666,2172321,0.0,1.0
2017-04-20,52.89,53.0,51.38,51.89,47.3987863847195,2832012,0.0,1.0
2017-04-19,52.69,52.89,52.32,52.6,48.0473340496482,1821702,0.0,1.0
2017-04-18,52.06,52.77,51.83,52.43,47.8920479890315,1819600,0.0,1.0
2017-04-17,51.94,52.42,51.78,52.35,47.8189721958001,2054601,0.0,1.0
2017-04-13,51.42,52.44,51.42,51.79,47.3074416431802,2603233,0.0,1.0
2017-04-12,51.61,51.9,51.15,51.29,46.850717935484,1944610,0.0,1.0
2017-04-11,51.41,51.98,51.19,51.92,47.4261898071813,2582342,0.0,1.0
2017-04-10,50.96,52.18,50.91,51.48,47.0242729444086,2183109,0.0,1.0
2017-04-07,50.73,51.06,50.64,50.68,46.2935150120945,1167547,0.0,1.0
2017-04-06,50.55,51.29,50.45,50.91,46.5036079176348,1447687,0.0,1.0
2017-04-05,50.87,51.41,50.58,50.64,46.2569771154788,1803822,0.0,1.0
2017-04-04,50.71,50.99,50.43,50.64,46.2569771154788,1277206,0.0,1.0
2017-04-03,51.25,51.49,50.445,50.91,46.5036079176348,1899774,0.0,1.0
2017-03-31,51.2,51.38,51.015,51.19,46.7593731939447,1208994,0.0,1.0
2017-03-30,51.4,51.565,51.03,51.3,46.8598524096379,1580394,0.0,1.0
2017-03-29,51.03,51.66,51.03,51.5,47.0425418927164,1352541,0.0,1.0
2017-03-28,50.75,51.67,50.74,51.36,46.9146592545614,1564049,0.0,1.0
2017-03-27,50.37,51.1,50.22,50.98,46.5675492367123,1786437,0.0,1.0
2017-03-24,51.05,51.33,50.7,51.04,46.6223560816358,1864249,0.0,1.0
2017-03-23,50.77,51.34,50.64,50.86,46.4579355468652,1678199,0.0,1.0
2017-03-22,51.38,51.39,50.24,50.71,46.3209184345563,3206256,0.0,1.0
2017-03-21,52.16,52.4,50.82,51.27,46.8324489871761,4617105,0.0,1.0
