,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2016-05-31,45.82,45.8415,45.34,45.57,41.6305876606372,1638186,0.0,1.0
2016-05-27,45.53,45.94,45.45,45.74,41.7858915865163,1087378,0.0,1.0
2016-05-26,45.61,45.83,45.24,45.46,41.5300968850684,1923319,0.0,1.0
2016-05-25,46.02,46.23,45.555,45.65,41.7036718610509,1739275,0.0,1.0
2016-05-24,44.66,46.32,44.41,45.69,41.7402139612577,4531079,0.0,1.0
2016-05-23,44.21,44.51,43.89,43.99,40.1871747024672,1113856,0.0,1.0
2016-05-20,43.73,44.54,43.73,44.31,40.4795115041219,2331307,0.0,1.0
2016-05-19,43.28,43.69,42.93,43.49,39.7303984498818,2362280,0.0,1.0
2016-05-18,43.75,44.44,43.29,43.69,39.913108950916,1779053,0.0,1.0
2016-05-17,43.67,44.5,43.61,43.85,40.0592773517433,2161607,0.0,1.0
2016-05-16,43.59,44.08,43.48,43.79,40.0044642014331,1854555,0.0,1.0
2016-05-13,43.63,44.28,43.44,43.59,39.8217537003989,3152068,0.0,1.0
2016-05-12,44.26,44.41,43.45,43.7,39.9222444759677,1702922,0.0,1.0
2016-05-11,44.19,44.49,43.95,44.12,40.3059365281395,3190093,0.0,1.0
2016-05-10,43.98,44.47,43.78,44.47,40.6256799049493,2162584,0.0,1.0
2016-05-09,43.9,44.34,43.74,43.89,40.0958194519501,1555399,0.0,1.0
2016-05-06,43.84,44.37,43.39,43.85,40.0592773517433,1926239,0.0,1.0
2016-05-05,44.54,44.62,43.86,44.01,40.2054457525707,2070295,0.0,1.0
2016-05-04,44.31,44.55,43.645,44.44,40.5982733297941,2765066,0.0,1.0
2016-05-03,45.4,45.5,44.62,44.72,40.854068031242,1936929,0.0,1.0
2016-05-02,45.58,45.99,45.31,45.81,41.8498402618782,1423683,0.0,1.0
2016-04-29,45.64,45.767,44.39,45.31,41.3930640092928,2935137,0.0,1.0
2016-04-28,47.29,47.41,45.69,45.8,41.8407047368265,2805362,0.0,1.0
2016-04-27,47.59,48.05,47.34,47.7,43.5764544966512,1495938,0.0,1.0
2016-04-26,47.21,47.77,47.09,47.48,43.3754729455136,1034888,0.0,1.0
2016-04-25,47.21,47.52,46.87,47.2,43.1196782440658,1419707,0.04,1.0
2016-04-22,48.15,48.65,47.12,47.33,43.2018283507966,1591010,0.0,1.0
2016-04-21,48.03,48.825,47.83,48.15,43.9503071010112,3375480,0.0,1.0
2016-04-20,47.3,48.37,46.79,47.8,43.6308344637245,2248161,0.0,1.0
2016-04-19,47.59,48.22,46.74,47.32,43.1927005611599,1957532,0.0,1.0
2016-04-18,47.82,47.94,47.43,47.77,43.6034510948142,1447717,0.0,1.0
2016-04-15,48.25,48.36,47.49,47.92,43.7403679393656,2393982,0.0,1.0
2016-04-14,48.61,48.96,48.03,48.31,44.0963517351994,1304242,0.0,1.0
2016-04-13,47.88,48.79,47.75,48.66,44.415824372486,1682716,0.0,1.0
2016-04-12,47.41,47.82,47.06,47.63,43.4756620398995,1342908,0.0,1.0
2016-04-11,48.06,48.22,47.39,47.41,43.2748506678907,1963644,0.0,1.0
2016-04-08,48.17,48.25,47.5,47.59,43.4391508813525,1824595,0.0,1.0
2016-04-07,47.54,48.09,47.36,47.64,43.4847898295363,2277431,0.0,1.0
2016-04-06,46.84,47.925,46.76,47.67,43.5121731984466,2015415,0.0,1.0
2016-04-05,46.59,47.2,46.045,46.79,42.7089277104115,1691639,0.0,1.0
2016-04-04,47.45,47.5,46.36,46.85,42.763694448232,2152121,0.0,1.0
2016-04-01,47.88,48.0,47.29,47.45,43.3113618264378,2817087,0.0,1.0
2016-03-31,47.67,48.44,47.67,48.36,44.1419906833832,2109232,0.0,1.0
2016-03-30,48.63,48.71,47.6584,47.81,43.6399622533612,2184171,0.0,1.0
2016-03-29,48.0,48.59,46.91,48.18,43.9776904699214,5817369,0.0,1.0
2016-03-28,46.52,46.905,45.9,46.7,42.6267776036806,2193355,0.0,1.0
2016-03-24,46.54,46.56,45.855,46.35,42.3073049663939,2588765,0.0,1.0
2016-03-23,46.96,47.25,46.19,46.2,42.1703881218425,2083385,0.0,1.0
2016-03-22,47.03,47.41,46.88,47.05,42.9462502409673,1390992,0.0,1.0
2016-03-21,47.73,48.16,46.82,47.28,43.1561894026128,2061999,0.0,1.0
2016-03-18,47.43,48.24,47.26,47.66,43.5030454088098,3042566,0.0,1.0
2016-03-17,46.42,47.43,46.23,47.23,43.110550454429,2083551,0.0,1.0
2016-03-16,45.22,46.55,45.1,46.47,42.4168384420351,2239909,0.0,1.0
2016-03-15,45.35,45.71,45.27,45.47,41.5040594783588,2099375,0.0,1.0
2016-03-14,45.79,46.13,45.32,45.76,41.7687653778249,2729173,0.0,1.0
2016-03-11,45.26,46.24,44.97,46.22,42.188643701116,3346579,0.0,1.0
2016-03-10,45.26,45.72,44.15,44.86,40.9472643105163,1694360,0.0,1.0
2016-03-09,44.77,45.35,44.06,45.21,41.266736947803,1778016,0.0,1.0
2016-03-08,45.51,45.72,44.11,44.53,40.6460472525032,2524988,0.0,1.0
2016-03-07,45.05,46.02,45.0,45.72,41.7322542192779,2104206,0.0,1.0
2016-03-04,45.61,45.85,45.1,45.38,41.421909371628,1865968,0.0,1.0
2016-03-03,44.77,45.66,44.73,45.64,41.6592319021838,2455952,0.0,1.0
2016-03-02,43.58,44.79,43.44,44.77,40.8651142037855,2858894,0.0,1.0
2016-03-01,42.37,43.84,42.37,43.63,39.8245461851945,2316785,0.0,1.0
2016-02-29,42.2,42.72,41.91,41.94,38.2819497365817,2062782,0.0,1.0
2016-02-26,42.4,42.82,42.01,42.24,38.5557834256846,2023155,0.0,1.0
2016-02-25,41.11,42.34,41.1,42.24,38.5557834256846,2647276,0.0,1.0
2016-02-24,40.68,41.11,39.9,41.1,37.5152154070936,2027289,0.0,1.0
2016-02-23,40.68,41.2,40.175,41.04,37.4604486692731,2165859,0.0,1.0
2016-02-22,40.37,40.86,39.98,40.84,37.2778928765378,3511934,0.0,1.0
2016-02-19,39.89,40.55,39.67,39.97,36.4837751781395,3458787,0.0,1.0
2016-02-18,40.56,40.72,39.72,40.0,36.5111585470498,2032981,0.0,1.0
2016-02-17,40.53,40.97,40.11,40.52,36.9858036081614,3643901,0.0,1.0
2016-02-16,40.22,40.56,39.5,40.3,36.7849922361526,2405662,0.0,1.0
2016-02-12,38.45,39.73,38.36,39.7,36.2373248579469,2681319,0.0,1.0
2016-02-11,38.29,38.65,37.14,37.8,34.503044826962,4188628,0.0,1.0
2016-02-10,38.89,39.65,38.39,38.99,35.5892517937368,1903257,0.0,1.0
2016-02-09,37.79,38.9,37.76,38.42,35.0689677844413,3600281,0.0,1.0
2016-02-08,38.95,39.08,37.86,38.44,35.0872233637148,3153715,0.0,1.0
2016-02-05,40.29,40.8297,39.44,39.53,36.0821524341219,3022738,0.0,1.0
2016-02-04,40.25,41.28,40.145,40.52,36.9858036081614,1984403,0.0,1.0
2016-02-03,40.62,40.89,39.05,40.36,36.8397589739732,3115300,0.0,1.0
2016-02-02,41.03,41.34,40.1,40.19,36.6845865501483,2185289,0.0,1.0
2016-02-01,41.83,42.27,41.45,41.62,37.9898604682053,2150587,0.0,1.0
2016-01-29,41.54,42.34,41.27,42.15,38.4736333189537,2738207,0.0,1.0
2016-01-28,42.24,42.67,41.19,41.28,37.6795156205554,3141948,0.0,1.0
2016-01-27,42.32,42.65,41.51,41.82,38.1724162609405,2058289,0.0,1.0
2016-01-26,41.13,42.746,40.4,42.49,38.7839781666036,3860323,0.04,1.0
2016-01-25,41.9,42.06,40.34,40.6,37.0239716332967,4533717,0.0,1.0
2016-01-22,41.91,43.15,41.66,42.21,38.4921636118584,3144130,0.0,1.0
2016-01-21,40.85,42.08,40.72,41.19,37.5620047186081,3369892,0.0,1.0
2016-01-20,40.51,41.19,39.0,40.67,37.0878060671472,3762621,0.0,1.0
2016-01-19,41.72,41.88,40.5,40.98,37.3705014170566,3040184,0.0,1.0
2016-01-15,40.0,41.51,39.52,40.91,37.3066669832061,5770689,0.0,1.0
2016-01-14,41.54,41.72,40.46,41.05,37.4343358509071,5219906,0.0,1.0
2016-01-13,43.41,43.84,41.3,41.5,37.8447000685175,3646841,0.0,1.0
2016-01-12,42.78,43.36,41.775,43.08,39.2855344325719,4124535,0.0,1.0
2016-01-11,42.54,42.79,41.8,42.4,38.6654285037384,3057307,0.0,1.0
2016-01-08,43.9,43.93,41.9142,42.11,38.4009715635005,5286407,0.0,1.0
2016-01-07,44.48,44.795,43.25,43.43,39.6047066018245,5040832,0.0,1.0
2016-01-06,46.12,46.7,44.99,45.4,41.4011899544746,3436584,0.0,1.0
2016-01-05,47.03,47.15,46.1,46.79,42.668759426649,3301002,0.0,1.0
2016-01-04,48.15,48.29,45.89,46.71,42.5958057879627,5952077,0.0,1.0
2015-12-31,49.22,49.63,48.89,48.91,44.6020308518359,1589089,0.0,1.0
2015-12-30,49.73,50.11,49.26,49.36,45.0123950694464,1515713,0.0,1.0
2015-12-29,49.54,49.98,49.22,49.6,45.2312559855053,2291157,0.0,1.0
2015-12-28,48.67,49.24,48.295,49.17,44.8391301775664,2692855,0.0,1.0
2015-12-24,48.76,49.35,48.66,48.88,44.5746732373286,2916404,0.0,1.0
2015-12-23,49.04,49.85,48.06,48.82,44.5199580083139,6702258,0.0,1.0
2015-12-22,48.2,49.23,47.64,49.0,44.684103695358,3531816,0.0,1.0
2015-12-21,47.97,49.0,47.49,48.05,43.8177792359582,3778842,0.0,1.0
2015-12-18,49.18,49.4,46.7,47.49,43.3071037651541,8504176,0.0,1.0
2015-12-17,50.64,50.79,48.66,48.68,44.3922891406128,4858373,0.0,1.0
2015-12-16,49.87,50.67,49.51,50.49,46.0428652158904,3543176,0.0,1.0
2015-12-15,48.95,49.65,48.76,49.22,44.8847262017454,2648383,0.0,1.0
2015-12-14,48.84,49.03,48.045,48.61,44.3284547067623,4137119,0.0,1.0
2015-12-11,49.2,49.31,48.62,48.91,44.6020308518359,1928421,0.0,1.0
2015-12-10,49.38,50.24,49.22,49.78,45.3954016725494,1607364,0.0,1.0
2015-12-09,49.89,50.36,48.83,49.28,44.9394414307601,2074384,0.0,1.0
2015-12-08,50.83,51.2,49.69,50.1,45.6872162272946,2336708,0.0,1.0
2015-12-07,51.19,51.58,50.99,51.47,46.9365472897975,1513439,0.0,1.0
2015-12-04,50.25,51.47,49.9,51.39,46.8635936511112,1541724,0.0,1.0
2015-12-03,51.38,51.53,49.72,50.09,45.6780970224589,1883783,0.0,1.0
2015-12-02,52.36,52.44,50.77,51.3,46.7815208075891,2159507,0.0,1.0
2015-12-01,51.42,52.485,51.23,52.31,47.7025604960036,1770981,0.0,1.0
2015-11-30,52.09,52.13,51.14,51.21,46.699447964067,1770087,0.0,1.0
2015-11-27,51.79,52.18,51.51,51.96,47.3833883267511,782591,0.0,1.0
2015-11-25,51.6,52.11,51.435,51.93,47.3560307122437,1258640,0.0,1.0
2015-11-24,50.75,51.9,50.66,51.64,47.0915737720059,2142197,0.0,1.0
2015-11-23,51.0,51.43,50.82,51.03,46.5353022770229,1645143,0.0,1.0
2015-11-20,50.87,51.27,50.65,50.99,46.4988254576797,1249398,0.0,1.0
2015-11-19,50.52,51.03,50.46,50.59,46.1340572642482,1261323,0.0,1.0
2015-11-18,49.46,50.69,49.38,50.55,46.0975804449051,1832772,0.0,1.0
2015-11-17,49.72,50.31,49.34,49.53,45.1674215516548,2320695,0.0,1.0
2015-11-16,48.34,49.7,48.33,49.62,45.2494943951768,2597792,0.0,1.0
2015-11-13,48.71,49.31,48.32,48.35,44.0913553810319,1534715,0.0,1.0
2015-11-12,49.58,49.72,48.49,48.7,44.4105275502844,1962811,0.0,1.0
2015-11-11,49.39,50.66,49.11,50.04,45.6325009982799,2163670,0.0,1.0
2015-11-10,47.98,49.49,47.77,49.4,45.0488718887895,3410775,0.0,1.0
2015-11-09,48.48,48.48,47.27,47.8,43.5897991150635,3082337,0.0,1.0
2015-11-06,48.62,49.11,47.66,48.52,44.2463818632402,3639515,0.0,1.0
2015-11-05,49.96,49.96,48.43,49.07,44.7479381292085,4790156,0.0,1.0
2015-11-04,50.53,50.78,49.84,49.98,45.5777857692652,2890110,0.0,1.0
2015-11-03,50.23,50.84,49.49,50.4,45.9607923723683,1953757,0.0,1.0
2015-11-02,50.03,50.47,49.89,50.34,45.9060771433535,1768950,0.0,1.0
2015-10-30,48.99,50.51,48.93,50.07,45.6598586127873,2193544,0.0,1.0
2015-10-29,50.67,50.71,48.8,49.26,44.9212030210885,3165206,0.0,1.0
2015-10-28,50.62,51.67,50.29,51.19,46.6812095543955,2336742,0.0,1.0
2015-10-27,51.46,51.54,50.37,50.54,46.0884612400693,2369989,0.0,1.0
2015-10-26,52.19,52.5,50.75,51.64,47.0915737720059,3211585,0.0,1.0
2015-10-23,52.25,52.4,50.97,52.12,47.5292956041237,2783715,0.0,1.0
2015-10-22,52.01,52.44,50.45,51.84,47.2739578687216,3084263,0.0,1.0
2015-10-21,52.08,52.35,51.42,52.09,47.5019379896163,2491275,0.0,1.0
2015-10-20,50.55,51.98,50.404,51.82,47.2557194590501,2133778,0.04,1.0
2015-10-19,49.94,50.56,49.585,50.47,45.9891276725464,1873234,0.0,1.0
2015-10-16,49.81,50.3,49.14,50.06,45.6155286563835,1329336,0.0,1.0
2015-10-15,49.32,49.85,48.3999,49.79,45.3695000359835,2810368,0.0,1.0
2015-10-14,50.69,50.82,48.93,49.11,44.7498723994205,3577376,0.0,1.0
2015-10-13,50.96,51.93,50.68,50.8,46.289829319702,2515163,0.0,1.0
2015-10-12,51.33,51.44,50.47,51.19,46.6452039936131,1396422,0.0,1.0
2015-10-09,50.94,51.43,50.52,51.33,46.772774389376,2355438,0.0,1.0
2015-10-08,50.39,51.15,50.08,51.07,46.535857940102,1670767,0.0,1.0
2015-10-07,49.44,50.51,49.33,50.49,46.0073520147983,2131135,0.0,1.0
2015-10-06,50.26,50.59,48.96,49.08,44.7225358860428,2027639,0.0,1.0
2015-10-05,49.57,50.55,49.474,50.41,45.9344546457909,2095345,0.0,1.0
2015-10-02,48.14,49.09,47.27,49.08,44.7225358860428,3014790,0.0,1.0
2015-10-01,48.09,48.915,47.58,48.83,44.4947316078946,2440926,0.0,1.0
2015-09-30,47.69,48.25,46.96,48.13,43.8568796290798,3240376,0.0,1.0
2015-09-29,47.64,47.965,46.23,47.0,42.8272042918502,4527764,0.0,1.0
2015-09-28,50.33,50.33,47.11,47.6,43.3739345594058,3811980,0.0,1.0
2015-09-25,50.73,51.185,50.19,50.46,45.9800155014205,1941901,0.0,1.0
2015-09-24,49.21,50.2,48.69,50.12,45.670201683139,2759681,0.0,1.0
2015-09-23,49.61,50.44,49.26,49.8,45.3786122071094,2665886,0.0,1.0
2015-09-22,51.0,51.14,48.79,49.45,45.059686217702,5337815,0.0,1.0
2015-09-21,53.04,53.39,50.74,51.59,47.0096908386501,5594391,0.0,1.0
2015-09-18,52.35,52.73,51.485,51.75,47.1554855766649,5549838,0.0,1.0
2015-09-17,52.26,54.23,52.06,52.98,48.2762826251537,2982893,0.0,1.0
2015-09-16,52.28,52.46,51.75,52.3,47.6566549885908,2258779,0.0,1.0
2015-09-15,52.45,52.51,51.98,52.36,47.7113280153464,2823083,0.0,1.0
2015-09-14,52.3,52.52,51.6,52.35,47.7022158442204,2891228,0.0,1.0
2015-09-11,51.2,52.24,50.9,52.24,47.6019819618352,2449613,0.0,1.0
2015-09-10,51.11,51.4714,50.05,51.22,46.6725405069908,2764834,0.0,1.0
2015-09-09,52.81,52.96,51.56,51.65,47.0643638654056,2602437,0.0,1.0
2015-09-08,51.16,52.36,50.79,52.33,47.6839915019686,2477752,0.0,1.0
2015-09-04,51.09,51.37,50.28,50.41,45.9344546457909,1590718,0.0,1.0
2015-09-03,51.33,52.04,51.11,51.64,47.0552516942797,2106808,0.0,1.0
2015-09-02,50.0,51.02,49.53,51.01,46.4811849133464,2040458,0.0,1.0
2015-09-01,50.2,51.01,49.003,49.43,45.0414618754502,2398193,0.0,1.0
2015-08-31,50.43,51.425,50.34,50.9,46.3809510309612,2590820,0.0,1.0
2015-08-28,51.31,51.6,50.2,50.43,45.9526789880427,3905807,0.0,1.0
2015-08-27,50.56,51.47,49.78,51.31,46.7545500471242,3228854,0.0,1.0
2015-08-26,49.54,49.865,48.09,49.7,45.2874904958502,3885482,0.0,1.0
2015-08-25,51.52,51.52,48.17,48.18,43.9024404847095,4149470,0.0,1.0
2015-08-24,50.0,52.25,46.78,50.08,45.6337529986353,4974063,0.0,1.0
2015-08-21,53.89,54.43,53.02,53.45,48.7045546680722,3577893,0.0,1.0
2015-08-20,54.29,55.04,54.26,54.33,49.5064257271537,2787478,0.0,1.0
2015-08-19,55.36,56.04,54.81,54.99,50.1078290214648,4163618,0.0,1.0
2015-08-18,54.8,56.01,54.52,55.59,50.6545592890203,5049589,0.0,1.0
2015-08-17,52.34,53.97,52.21,53.94,49.1510510532426,2849746,0.0,1.0
2015-08-14,52.28,52.61,51.68,52.54,47.875347095613,1542684,0.0,1.0
2015-08-13,51.63,52.85,51.6,52.43,47.7751132132278,1511412,0.0,1.0
2015-08-12,51.16,51.75,50.44,51.73,47.137261234413,1488128,0.0,1.0
2015-08-11,50.82,51.56,50.4,51.45,46.8821204428871,1598443,0.0,1.0
2015-08-10,50.42,51.29,50.37,50.97,46.4447362288427,1452043,0.0,1.0
2015-08-07,49.96,50.2,49.67,49.92,45.4879582606205,1499851,0.0,1.0
2015-08-06,50.61,50.76,49.59,50.05,45.6064164852575,1980813,0.0,1.0
2015-08-05,51.57,51.83,49.98,50.39,45.916230303539,2927958,0.0,1.0
2015-08-04,52.35,52.5,51.195,51.3,46.7454378759982,3884689,0.0,1.0
2015-08-03,53.0,53.04,52.08,52.52,47.8571227533612,1662972,0.0,1.0
2015-07-31,52.39,53.41,51.81,53.04,48.3309556519093,3516383,0.0,1.0
2015-07-30,51.5,52.27,50.86,52.18,47.5473089350797,1956637,0.0,1.0
2015-07-29,51.09,51.77,50.64,51.61,47.0279151809019,1698195,0.0,1.0
2015-07-28,50.95,51.37,50.2,51.0,46.4720727422205,2138029,0.0,1.0
2015-07-27,50.2,50.85,50.06,50.56,46.0711372126798,2327874,0.0,1.0
2015-07-24,52.51,52.51,50.22,50.57,46.0802493838057,3574626,0.0,1.0
2015-07-23,53.35,53.5,51.8,52.46,47.8024497266056,2254507,0.0,1.0
2015-07-22,51.86,53.535,51.81,53.19,48.4676382187982,2812325,0.0,1.0
2015-07-21,51.69,52.33,51.5,51.99,47.3741776836871,1734664,0.0,1.0
2015-07-20,52.53,52.65,51.63,51.75,47.1554855766649,2696022,0.0,1.0
2015-07-17,52.97,53.06,52.206,52.44,47.7842253843538,1873042,0.0,1.0
2015-07-16,53.56,53.64,52.3999,52.88,48.1851609138945,3151438,0.0,1.0
2015-07-15,53.73,53.89,52.9,53.35,48.613432956813,2757820,0.0,1.0
2015-07-14,53.32,53.96,53.25,53.73,48.9596954595982,3323641,0.0,1.0
2015-07-13,53.65,53.84,52.91,53.41,48.6681059835685,2326931,0.0,1.0
2015-07-10,53.2,53.58,52.72,53.3,48.5678721011834,2370834,0.0,1.0
2015-07-09,52.85,53.41,52.7,52.72,48.0393661758797,3305708,0.0,1.0
2015-07-08,52.5,52.96,52.09,52.39,47.7386645287241,3484917,0.0,1.0
2015-07-07,51.0,52.83,51.0,52.77,48.0849270315093,4768625,0.0,1.0
2015-07-06,50.68,51.64,50.41,50.93,46.408287544339,2773763,0.04,1.0
2015-07-02,51.4,51.57,50.66,51.2,46.617703007066,2163313,0.0,1.0
2015-07-01,51.59,51.59,50.46,51.09,46.5175477857618,2437603,0.0,1.0
2015-06-30,51.32,51.86,51.02,51.04,46.472022685169,3149261,0.0,1.0
2015-06-29,51.69,51.94,50.81,50.83,46.280817262679,2999729,0.0,1.0
2015-06-26,51.7,52.0,51.03,51.98,47.3278945763143,4059422,0.0,1.0
2015-06-25,51.4,52.5,51.39,51.44,46.8362234899117,3968835,0.0,1.0
2015-06-24,51.96,52.38,50.6,51.06,46.4902327254061,7593220,0.0,1.0
2015-06-23,49.72,50.0,48.74,49.0,44.6145985809812,4979782,0.0,1.0
2015-06-22,48.97,49.64,48.9,49.5,45.0698495869096,3452899,0.0,1.0
2015-06-19,47.63,49.06,47.63,48.64,44.2868178567127,4487946,0.0,1.0
2015-06-18,47.06,47.84,47.01,47.31,43.0758501809433,2367762,0.0,1.0
2015-06-17,47.61,47.72,46.53,47.0,42.7935945572677,2673030,0.0,1.0
2015-06-16,47.74,47.79,47.2,47.56,43.3034756839075,1739921,0.0,1.0
2015-06-15,47.43,48.41,47.25,47.81,43.5311011868716,2432071,0.0,1.0
2015-06-12,47.09,47.54,46.83,47.47,43.2215305028403,1109630,0.0,1.0
2015-06-11,47.37,47.86,47.14,47.2,42.975694959639,2044632,0.0,1.0
2015-06-10,46.53,47.39,46.31,47.17,42.9483798992833,2133610,0.0,1.0
2015-06-09,46.1,46.51,45.78,46.33,42.1835582093236,1567084,0.0,1.0
2015-06-08,46.56,46.9,46.19,46.24,42.1016130282565,1961925,0.0,1.0
2015-06-05,46.25,46.85,46.01,46.71,42.5295489738292,1960957,0.0,1.0
2015-06-04,46.92,47.31,46.24,46.42,42.2655033903907,3536707,0.0,1.0
2015-06-03,47.12,47.72,46.7,47.28,43.0485351205876,3913729,0.0,1.0
2015-06-02,46.78,47.52,46.56,47.05,42.8391196578605,1625410,0.0,1.0
2015-06-01,46.87,47.12,46.61,47.03,42.8209096176234,2266765,0.0,1.0
2015-05-29,47.32,47.59,46.63,46.63,42.4567088128807,5084921,0.0,1.0
2015-05-28,47.06,47.93,46.97,47.52,43.2670556034332,3031002,0.0,1.0
2015-05-27,47.59,47.64,46.84,47.18,42.9574849194019,3535447,0.0,1.0
2015-05-26,48.45,48.52,47.38,47.4,43.1577953620104,2329269,0.0,1.0
2015-05-22,48.33,48.66,48.0,48.53,44.1866626354085,2453465,0.0,1.0
2015-05-21,48.57,48.86,48.1,48.41,44.0774023939857,1804015,0.0,1.0
2015-05-20,48.86,49.08,48.0217,48.75,44.386973078017,1956003,0.0,1.0
2015-05-19,49.38,50.14,48.31,48.67,44.3141329170684,3834210,0.0,1.0
2015-05-18,47.66,48.52,47.19,48.44,44.1047174543414,3508209,0.0,1.0
2015-05-15,46.81,47.655,46.55,47.6,43.3398957643817,2045102,0.0,1.0
2015-05-14,47.02,47.4,46.72,47.28,43.0485351205876,1588954,0.0,1.0
2015-05-13,46.77,47.32,46.55,46.63,42.4567088128807,1794114,0.0,1.0
2015-05-12,46.36,46.985,45.89,46.69,42.5113389335921,2583412,0.0,1.0
2015-05-11,47.41,47.7,46.665,46.7,42.5204439537106,2599753,0.0,1.0
2015-05-08,47.79,48.62,47.41,47.49,43.2397405430775,3815273,0.0,1.0
2015-05-07,45.24,46.62,45.21,46.47,42.3110284909836,2697044,0.0,1.0
2015-05-06,45.49,45.66,44.76,45.29,41.2366361169926,2855802,0.0,1.0
2015-05-05,46.36,46.77,45.29,45.32,41.2639511773483,3417318,0.0,1.0
2015-05-04,46.94,47.34,46.21,46.39,42.238188330035,2162033,0.0,1.0
2015-05-01,45.72,47.1,45.72,46.82,42.6297041951334,2721744,0.0,1.0
2015-04-30,45.95,46.33,45.62,45.8,41.7009921430395,3882608,0.0,1.0
2015-04-29,46.2,46.275,45.5,46.21,42.0742979679008,3513534,0.0,1.0
2015-04-28,46.29,46.52,45.67,46.51,42.3474485714578,3026840,0.0,1.0
2015-04-27,47.45,47.46,46.27,46.37,42.2199782897979,2637711,0.0,1.0
2015-04-24,46.86,47.27,46.56,47.19,42.9665899395204,2033223,0.0,1.0
2015-04-23,47.97,48.06,46.18,46.72,42.5386539939478,7269199,0.0,1.0
2015-04-22,49.0,49.31,48.225,48.41,44.0774023939857,5160818,0.0,1.0
2015-04-21,48.38,49.37,48.24,49.14,44.7420688626411,3413180,0.0,1.0
2015-04-20,48.78,48.91,47.71,48.23,43.9135120318515,3778779,0.04,1.0
2015-04-17,49.77,49.89,48.29,48.58,44.1955337581799,4754977,0.0,1.0
2015-04-16,51.13,51.24,49.94,50.15,45.6238373399078,3205453,0.0,1.0
2015-04-15,51.12,51.77,50.95,51.44,46.7974116204359,2339394,0.0,1.0
2015-04-14,50.43,51.02,49.88,50.97,46.3698302934218,2266538,0.0,1.0
2015-04-13,50.52,50.78,49.995,50.41,45.860371691022,1714342,0.0,1.0
2015-04-10,50.75,50.75,50.0156,50.5,45.9422489664077,1380971,0.0,1.0
2015-04-09,51.12,51.16,49.7,50.49,45.9331514913648,2532912,0.0,1.0
2015-04-08,50.73,51.32,50.64,51.26,46.6336570696645,2033978,0.0,1.0
2015-04-07,52.0,52.0,50.69,50.74,46.1605883674362,2851462,0.0,1.0
2015-04-06,52.93,53.67,51.91,52.06,47.3614550730928,4746549,0.0,1.0
2015-04-02,51.87,53.26,51.73,53.19,48.3894697529352,3562015,0.0,1.0
2015-04-01,51.88,51.965,51.22,51.85,47.1704080971929,2676823,0.0,1.0
2015-03-31,51.36,52.17,51.11,51.81,47.1340181970214,3244128,0.0,1.0
2015-03-30,50.69,51.91,50.52,51.49,46.8428989956501,3755511,0.0,1.0
2015-03-27,49.44,50.58,49.37,50.43,45.8785666411077,2173826,0.0,1.0
2015-03-26,49.54,50.03,49.3,49.42,44.9597216617796,2114541,0.0,1.0
2015-03-25,50.56,50.81,49.58,49.68,45.1962560128938,2172568,0.0,1.0
2015-03-24,49.45,50.97,49.15,50.44,45.8876641161506,2836248,0.0,1.0
2015-03-23,50.19,50.83,49.5,49.54,45.0688913622938,3280369,0.0,1.0
2015-03-20,50.05,51.91,49.95,50.26,45.7239095653792,7880203,0.0,1.0
2015-03-19,51.0,51.2,48.54,49.65,45.1689635877652,7807963,0.0,1.0
2015-03-18,49.07,50.01,48.35,49.72,45.2326459130652,4946454,0.0,1.0
2015-03-17,49.25,49.41,48.64,48.86,44.4502630593798,4102626,0.0,1.0
2015-03-16,49.51,49.8,49.14,49.31,44.8596494363082,1946591,0.0,1.0
2015-03-13,49.32,49.74,48.57,49.2,44.7595772108368,1917598,0.0,1.0
2015-03-12,48.5,49.66,48.39,49.56,45.0870863123795,2122479,0.0,1.0
2015-03-11,48.53,48.73,48.07,48.2,43.8498297065515,3641635,0.0,1.0
2015-03-10,48.32,48.76,48.22,48.28,43.9226095068943,1697371,0.0,1.0
2015-03-09,48.28,48.995,48.28,48.72,44.3228984087799,2464335,0.0,1.0
2015-03-06,49.61,49.85,48.51,48.62,44.2319236583513,3346896,0.0,1.0
2015-03-05,50.01,50.49,49.867,50.12,45.5965449147793,2402978,0.0,1.0
2015-03-04,49.45,50.14,49.11,50.05,45.5328625894793,1815514,0.0,1.0
2015-03-03,49.77,49.85,49.01,49.45,44.9870140869081,1881458,0.0,1.0
2015-03-02,50.27,50.54,49.78,50.04,45.5237651144365,3071493,0.0,1.0
2015-02-27,50.2,50.54,49.855,50.21,45.678422190165,1966405,0.0,1.0
2015-02-26,50.5,50.54,49.685,50.09,45.5692524896507,2315749,0.0,1.0
2015-02-25,51.31,51.51,50.44,50.68,46.1060035171791,2253117,0.0,1.0
2015-02-24,50.62,51.38,50.48,51.21,46.5881696944503,2981509,0.0,1.0
2015-02-23,50.25,50.59,49.26,49.8,45.305425713408,2523638,0.0,1.0
2015-02-20,50.16,50.33,49.5,50.32,45.7784944156363,2863801,0.0,1.0
2015-02-19,50.08,50.73,49.9,50.24,45.7057146152935,2237504,0.0,1.0
2015-02-18,50.3,50.39,49.5,50.14,45.614739864865,3369202,0.0,1.0
