,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2020-07-28,63.08,63.42,62.19,62.27,56.5231144950764,2341346,0.0,1.0
2020-07-27,63.16,63.61,62.75,63.41,57.5579041293206,2496569,0.0,1.0
2020-07-24,64.24,64.33,63.235,63.36,57.5125186190467,1427748,0.0,1.0
2020-07-23,63.9,64.34,63.63,64.01,58.102530252607,1659292,0.0,1.0
2020-07-22,63.54,64.02,63.18,63.96,58.0571447423332,2143304,0.0,1.0
2020-07-21,63.11,64.26,63.0,63.79,57.902834007402,2509113,0.0,1.0
2020-07-20,62.83,63.38,62.04,62.35,56.5957313115146,1936492,0.0,1.0
2020-07-17,63.61,63.92,63.21,63.53,57.6668293539779,2091315,0.0,1.0
2020-07-16,63.24,64.1,62.79,63.14,57.3128223738417,2492793,0.0,1.0
2020-07-15,63.48,63.96,62.57,63.63,57.7576003745256,2262581,0.0,1.0
2020-07-14,60.35,62.27,59.83,62.09,56.3597266580905,2889053,0.0,1.0
2020-07-13,60.06,61.94,59.88,60.83,55.216011799189,3155697,0.0,1.0
2020-07-10,59.68,59.93,59.07,59.77,54.2538389813829,2330966,0.0,1.0
2020-07-09,60.98,61.2,59.35,59.47,53.9815259197397,2039660,0.0,1.0
2020-07-08,61.1,61.34,60.52,61.09,55.4520164526131,2624598,0.0,1.0
2020-07-07,62.09,62.25,60.63,60.82,55.2069346971342,2977848,0.0,1.0
2020-07-06,62.88,63.04,61.83,62.51,56.740964944391,2543820,0.0,1.0
2020-07-02,62.24,63.44,61.59,61.65,55.9603341676804,2327654,0.0,1.0
2020-07-01,62.09,62.33,60.92,61.21,55.5609416772704,2487693,0.0,1.0
2020-06-30,61.24,62.29,60.92,62.03,56.3052640457618,2589865,0.0,1.0
2020-06-29,60.78,61.38,60.37,61.38,55.7152524122015,2001523,0.0,1.0
2020-06-26,59.89,60.37,59.27,59.87,54.3446100019307,4461598,0.0,1.0
2020-06-25,59.3,60.41,58.67,60.35,54.7803109005598,2337690,0.0,1.0
2020-06-24,61.0,61.18,59.5,59.63,54.1267595526161,3896760,0.0,1.0
2020-06-23,62.28,62.59,61.58,61.82,56.1146449026116,2080265,0.0,1.0
2020-06-22,61.45,61.85,60.26,61.44,55.7697150245302,2744460,0.0,1.0
2020-06-19,62.58,62.58,60.47,61.98,56.2598785354879,9674614,0.0,1.0
2020-06-18,61.8,62.8,61.06,61.39,55.7243295142563,2695566,0.0,1.0
2020-06-17,63.64,63.74,62.49,62.59,56.8135817608292,2165147,0.0,1.0
2020-06-16,65.16,65.38,62.52,63.46,57.6032896395945,2904632,0.0,1.0
2020-06-15,59.39,62.85,59.21,62.27,56.5231144950764,2756918,0.0,1.0
2020-06-12,62.7,62.81,59.76,61.35,55.6880211060372,3067693,0.0,1.0
2020-06-11,62.64,63.16,60.4,60.46,54.8801590231623,4186207,0.0,1.0
2020-06-10,67.24,67.24,65.51,65.88,59.7999483368497,3717745,0.0,1.0
2020-06-09,67.7,68.12,66.8,67.51,61.2795159717779,3094777,0.0,1.0
2020-06-08,68.0,69.4,67.78,69.33,62.9315485457467,3853731,0.0,1.0
2020-06-05,66.05,67.5,65.44,67.1,60.9073547875321,4348289,0.0,1.0
2020-06-04,62.46,63.16,61.91,63.13,57.3037452717869,2606557,0.0,1.0
2020-06-03,62.24,63.16,62.0,62.92,57.1131261286367,2987699,0.0,1.0
2020-06-02,60.85,61.69,60.45,61.15,55.5064790649417,2580060,0.0,1.0
2020-06-01,60.81,61.23,60.12,60.4,54.8256964108337,2294875,0.0,1.0
2020-05-29,60.33,61.25,59.53,61.02,55.3884767382297,4712995,0.0,1.0
2020-05-28,62.31,62.41,60.51,61.03,55.3975538402844,3073380,0.0,1.0
2020-05-27,61.03,62.04,60.4,61.89,56.178184616995,4238805,0.0,1.0
2020-05-26,58.26,59.65,57.79,59.27,53.7999838786443,3461697,0.0,1.0
2020-05-22,56.37,56.53,55.36,55.87,50.7137691800212,4231732,0.0,1.0
2020-05-21,56.88,57.04,55.93,56.25,51.0586990581026,2602912,0.0,1.0
2020-05-20,56.51,57.7,56.45,56.81,51.5670167731699,3218943,0.0,1.0
2020-05-19,56.03,57.16,55.38,55.7,50.55945844509,2672561,0.0,1.0
2020-05-18,54.97,56.83,54.97,56.42,51.2130097930337,4306098,0.0,1.0
2020-05-15,52.95,54.46,52.82,52.94,48.0541782779724,8300030,0.0,1.0
2020-05-14,50.2,53.43,50.03,53.38,48.4535707683825,4718467,0.5,1.0
2020-05-13,53.23,53.4,51.37,51.9,46.6729829784531,3649366,0.0,1.0
2020-05-12,56.25,56.58,53.42,53.44,48.0578845928426,2892861,0.0,1.0
2020-05-11,56.27,56.39,55.27,56.02,50.3780444403264,3660522,0.0,1.0
2020-05-08,56.34,56.45,55.7,56.1,50.4499873813337,2938160,0.0,1.0
2020-05-07,55.86,56.25,55.06,55.26,49.6945865007575,2763847,0.0,1.0
2020-05-06,54.5,55.14,53.77,54.58,49.0830715021959,3597559,0.0,1.0
2020-05-05,55.45,55.74,54.6,54.7,49.1909859137068,3124130,0.0,1.0
2020-05-04,53.19,54.32,52.25,54.29,48.8222783410446,4255149,0.0,1.0
2020-05-01,55.87,55.99,53.38,53.79,48.3726349597493,4095945,0.0,1.0
2020-04-30,58.14,58.34,56.72,57.03,51.2863240705429,4807877,0.0,1.0
2020-04-29,59.0,59.66,58.38,59.07,53.1208690662278,2902017,0.0,1.0
2020-04-28,57.37,58.41,56.18,57.53,51.7359674518382,3973307,0.0,1.0
2020-04-27,53.99,56.48,53.99,56.03,50.3870373079523,2852108,0.0,1.0
2020-04-24,53.53,54.19,52.62,53.82,48.3996135626271,5052884,0.0,1.0
2020-04-23,52.6,54.19,52.6,52.91,47.5812626086696,4729040,0.0,1.0
2020-04-22,52.34,52.72,51.69,52.11,46.8618331985971,3726522,0.0,1.0
2020-04-21,50.0,51.46,49.12,50.77,45.6567889367257,7351698,0.0,1.0
2020-04-20,49.28,51.77,48.64,50.92,45.7916819511143,5376304,0.0,1.0
2020-04-17,48.98,50.71,48.98,50.54,45.4499529813298,5357378,0.0,1.0
2020-04-16,47.96,48.26,46.34,47.37,42.5992139439176,5421551,0.0,1.0
2020-04-15,48.74,49.15,46.58,47.91,43.0848287957165,4022140,0.0,1.0
2020-04-14,52.32,52.35,49.89,50.49,45.4049886432003,3872367,0.0,1.0
2020-04-13,51.45,51.6,50.02,51.19,46.0344893770137,3612257,0.0,1.0
2020-04-09,53.51,55.14,50.55,51.78,46.5650685669422,3978644,0.0,1.0
2020-04-08,50.64,52.89,50.64,52.1,46.8528403309712,3722579,0.0,1.0
2020-04-07,52.3,53.41,50.18,50.29,45.2251312906822,4636750,0.0,1.0
2020-04-06,48.46,49.8,47.83,49.39,44.4157732043506,3850052,0.0,1.0
2020-04-03,47.78,48.69,45.37,45.72,41.1153907856431,4738897,0.0,1.0
2020-04-02,45.54,48.64,45.45,47.73,42.9229571784502,5714110,0.0,1.0
2020-04-01,44.82,45.92,43.55,45.7,41.0974050503912,4606891,0.0,1.0
2020-03-31,46.31,48.13,46.21,47.65,42.8510142374429,4995739,0.0,1.0
2020-03-30,45.96,46.98,45.26,46.63,41.9337417396005,4568960,0.0,1.0
2020-03-27,46.18,47.04,45.1,45.58,40.9894906388804,5209613,0.0,1.0
2020-03-26,48.69,49.36,46.23,48.8,43.8851940144221,6629699,0.0,1.0
2020-03-25,44.75,49.94,44.2,47.61,42.8150427669393,6406959,0.0,1.0
2020-03-24,40.89,44.74,40.16,44.3,39.8384035827644,5697890,0.0,1.0
2020-03-23,42.84,43.0,37.75,38.08,34.2448399194507,7544302,0.0,1.0
2020-03-20,46.5,48.12,43.22,44.09,39.6495533626203,7373603,0.0,1.0
2020-03-19,40.52,47.97,39.3,46.02,41.3851768144202,7000724,0.0,1.0
2020-03-18,43.99,44.55,38.0,41.14,36.996657412978,10349972,0.0,1.0
2020-03-17,47.66,48.0,45.16,47.42,42.6441782820471,8577972,0.0,1.0
2020-03-16,44.92,48.46,43.44,46.96,42.2305063712554,10564094,0.0,1.0
2020-03-13,48.8,50.33,45.3,50.33,45.2611027611858,12187148,0.0,1.0
2020-03-12,47.54,51.86,45.12,46.18,41.5290626964347,8991766,0.0,1.0
2020-03-11,51.66,53.1,50.94,52.14,46.8888118014748,11699239,0.0,1.0
2020-03-10,52.52,53.87,49.77,53.86,48.4355850331307,10773525,0.0,1.0
2020-03-09,55.0,57.0,50.33,50.36,45.2880813640635,12610503,0.0,1.0
2020-03-06,62.82,64.06,61.22,62.14,55.881679427381,7721439,0.0,1.0
2020-03-05,64.51,66.5,64.26,64.73,58.2108321424907,4692948,0.0,1.0
2020-03-04,64.72,66.94,64.41,66.67,59.9554484619165,4313422,0.0,1.0
2020-03-03,66.22,67.9,63.21,63.74,57.320538247526,5142225,0.0,1.0
2020-03-02,64.54,66.53,63.52,66.3,59.622712359758,4704075,0.0,1.0
2020-02-28,62.45,64.22,62.11,64.11,57.6532743496845,6472780,0.0,1.0
2020-02-27,65.05,67.71,64.37,64.38,57.896081775584,4640276,0.0,1.0
2020-02-26,67.27,68.61,66.57,66.63,59.9194769914129,4798844,0.0,1.0
2020-02-25,69.37,69.69,66.32,66.6,59.8924983885351,4330267,0.0,1.0
2020-02-24,69.57,69.95,69.0,69.19,62.2216511036449,3591952,0.0,1.0
2020-02-21,71.47,72.1,71.0,72.09,64.8295827151576,2593358,0.0,1.0
2020-02-20,71.76,72.82,71.51,72.02,64.7666326417763,2338207,0.0,1.0
2020-02-19,71.87,72.58,71.58,71.86,64.6227467597618,2961410,0.0,1.0
2020-02-18,72.26,72.71,70.7,71.44,64.2450463194737,4292381,0.0,1.0
2020-02-14,73.06,73.51,72.61,73.51,66.1065699180363,2797075,0.0,1.0
2020-02-13,74.35,74.49,72.39,73.14,65.7738338158778,3549835,0.5,1.0
2020-02-12,74.55,75.58,74.3,75.4,67.3458320168005,3357951,0.0,1.0
2020-02-11,73.87,74.67,73.7,73.83,65.9435381671138,2729780,0.0,1.0
2020-02-10,73.46,73.76,72.77,73.39,65.5505386168831,2753052,0.0,1.0
2020-02-07,74.94,74.94,73.61,73.77,65.889947319355,2283730,0.0,1.0
2020-02-06,76.63,76.63,74.91,75.25,67.2118548974036,2241710,0.0,1.0
2020-02-05,74.6,76.16,74.54,76.01,67.8906723023475,3944289,0.0,1.0
2020-02-04,74.54,74.76,72.97,73.24,65.4165614974863,3781051,0.0,1.0
2020-02-03,72.1,73.34,71.74,72.6,64.8449257880599,3861716,0.0,1.0
2020-01-31,73.31,73.7,71.2,71.63,63.9785404159604,4309872,0.0,1.0
2020-01-30,73.0,73.86,72.65,73.83,65.9435381671138,2659389,0.0,1.0
2020-01-29,74.98,75.0,73.87,73.91,66.0149926307921,3087519,0.0,1.0
2020-01-28,74.12,74.89,73.6,74.43,66.479446644701,4289661,0.0,1.0
2020-01-27,75.04,75.23,73.73,73.74,65.8631518954757,3565981,0.0,1.0
2020-01-24,77.83,77.83,76.23,76.7,68.5069670515729,2037653,0.0,1.0
2020-01-23,76.61,77.71,76.03,77.59,69.301897959994,1819619,0.0,1.0
2020-01-22,77.78,77.8,76.87,77.02,68.7927849062861,3024260,0.0,1.0
2020-01-21,77.43,77.64,76.68,77.25,68.9982164893612,3146336,0.0,1.0
2020-01-17,77.84,78.38,77.66,77.78,69.47160231123,5008293,0.0,1.0
2020-01-16,77.09,77.89,77.01,77.87,69.5519885828681,2438803,0.0,1.0
2020-01-15,76.87,77.28,76.32,76.66,68.4712398197337,2367984,0.0,1.0
2020-01-14,77.23,77.56,76.78,76.87,68.6588077868893,2280248,0.0,1.0
2020-01-13,77.15,77.44,76.95,77.39,69.1232618007982,1964450,0.0,1.0
2020-01-10,77.95,77.98,76.83,76.94,68.7213304426078,2628909,0.0,1.0
2020-01-09,77.76,77.82,77.03,77.8,69.4894659271495,2309126,0.0,1.0
2020-01-08,77.11,77.77,76.84,77.51,69.2304434963157,2554317,0.0,1.0
2020-01-07,76.54,77.45,76.37,77.24,68.9892846814014,2497027,0.0,1.0
2020-01-06,75.88,77.09,75.75,77.05,68.8195803301655,3787212,0.0,1.0
2020-01-03,76.0,76.51,75.56,76.42,68.2568764286988,2672646,0.0,1.0
2020-01-02,76.57,77.5,76.28,77.48,69.2036480724363,2532303,0.0,1.0
2019-12-31,76.36,76.75,76.03,76.26,68.1139675013422,1655564,0.0,1.0
2019-12-30,76.63,76.81,76.12,76.44,68.2747400446184,1253969,0.0,1.0
2019-12-27,76.86,76.87,76.33,76.51,68.3372627003369,992714,0.0,1.0
2019-12-26,76.35,76.67,76.07,76.67,68.4801716276935,877370,0.0,1.0
2019-12-24,76.99,76.99,76.08,76.1,67.9710585739856,489733,0.0,1.0
2019-12-23,76.44,76.86,76.22,76.79,68.587353323211,1458313,0.0,1.0
2019-12-20,76.92,76.95,76.07,76.27,68.122899309302,5446868,0.0,1.0
2019-12-19,76.06,76.28,75.72,76.09,67.9621267660258,2226942,0.0,1.0
2019-12-18,76.46,76.48,75.63,76.04,67.9174677262269,2226232,0.0,1.0
2019-12-17,76.61,76.61,76.02,76.15,68.0157176137845,10667330,0.0,1.0
2019-12-16,76.57,76.96,76.16,76.16,68.0246494217443,2276117,0.0,1.0
2019-12-13,76.53,77.24,75.59,75.98,67.8638768784681,3425622,0.0,1.0
2019-12-12,75.67,77.12,75.47,76.97,68.7481258664871,2496523,0.0,1.0
2019-12-11,74.89,75.77,74.55,75.73,67.6405816794735,2029188,0.0,1.0
2019-12-10,74.95,75.23,74.52,74.55,66.5866283402185,4268869,0.0,1.0
2019-12-09,75.14,75.54,75.04,75.16,67.1314686257655,2913136,0.0,1.0
2019-12-06,74.9,75.2,74.63,75.09,67.068945970047,3087876,0.0,1.0
2019-12-05,73.99,74.11,73.38,73.98,66.0775152865106,2969977,0.0,1.0
2019-12-04,73.27,74.19,73.08,73.5,65.6487885044408,2463552,0.0,1.0
2019-12-03,72.67,72.86,71.9,72.61,64.8538575960196,2772737,0.0,1.0
2019-12-02,73.95,74.75,73.31,73.36,65.5237431930037,2444586,0.0,1.0
2019-11-29,74.16,74.31,73.69,73.86,65.9703335909931,1086887,0.0,1.0
2019-11-27,74.43,74.53,73.87,74.44,66.4883784526608,1505077,0.0,1.0
2019-11-26,74.41,74.45,73.89,74.43,66.479446644701,2089065,0.0,1.0
2019-11-25,74.0,74.38,73.68,74.35,66.4079921810227,2274639,0.0,1.0
2019-11-22,73.69,73.75,73.23,73.66,65.7916974317974,2425845,0.0,1.0
2019-11-21,72.94,73.6,72.53,73.56,65.7023793521995,2116024,0.0,1.0
2019-11-20,72.97,73.21,72.31,72.75,64.9789029074567,2243477,0.0,1.0
2019-11-19,73.58,73.58,72.85,73.28,65.4522887293254,2133182,0.0,1.0
2019-11-18,73.15,73.3,72.75,73.07,65.2647207621699,1678582,0.0,1.0
2019-11-15,73.39,73.7,72.99,73.53,65.6755839283201,2134196,0.0,1.0
2019-11-14,72.34,73.25,72.27,72.73,64.9610392915371,2001019,0.5,1.0
2019-11-13,73.5,73.8,73.26,73.58,65.2715181083067,2785724,0.0,1.0
2019-11-12,74.26,74.7,73.89,74.07,65.7061884517841,2310124,0.0,1.0
2019-11-11,73.29,73.89,73.17,73.81,65.475547045041,1673970,0.0,1.0
2019-11-08,73.71,73.9,73.32,73.88,65.5376428083949,2216425,0.0,1.0
2019-11-07,73.88,74.29,73.57,73.79,65.4578053983685,2571954,0.0,1.0
2019-11-06,73.13,74.25,72.87,73.6,65.2892597549793,4031033,0.0,1.0
2019-11-05,72.1,73.93,72.0,73.79,65.4578053983685,6574554,0.0,1.0
2019-11-04,72.47,75.54,72.29,73.22,64.9521684682008,6667514,0.0,1.0
2019-11-01,70.61,71.79,70.46,71.79,63.6836407311136,2897445,0.0,1.0
2019-10-31,70.75,71.03,69.39,70.15,62.2288257039646,2936128,0.0,1.0
2019-10-30,70.75,71.05,69.86,71.03,63.0094581575567,1796491,0.0,1.0
2019-10-29,70.55,71.22,70.51,70.86,62.8586541608401,2436575,0.0,1.0
2019-10-28,71.27,71.44,70.53,70.99,62.9739748642116,2078087,0.0,1.0
2019-10-25,70.11,71.1,69.91,70.82,62.823170867495,1945357,0.0,1.0
2019-10-24,70.75,70.8,69.44,69.88,61.9893134738852,1790053,0.0,1.0
2019-10-23,70.25,70.63,69.92,70.56,62.5925294607519,2498727,0.0,1.0
2019-10-22,69.56,70.43,68.95,70.23,62.2997922906548,2227297,0.0,1.0
2019-10-21,69.06,69.75,68.94,69.43,61.5901264237529,2348098,0.0,1.0
2019-10-18,67.97,68.82,67.92,68.65,60.8982022035235,3877198,0.0,1.0
2019-10-17,67.8,68.47,67.7,68.05,60.365952803347,2832710,0.0,1.0
2019-10-16,67.43,68.09,67.28,67.32,59.718382699799,2783137,0.0,1.0
2019-10-15,67.21,68.42,66.64,67.73,60.0820864565862,4784721,0.0,1.0
2019-10-14,66.61,67.38,66.54,67.21,59.6208036430999,2156895,0.0,1.0
2019-10-11,66.25,68.03,65.97,67.04,59.4699996463833,3738215,0.0,1.0
2019-10-10,63.78,65.43,63.78,65.05,57.7047058024647,2842115,0.0,1.0
2019-10-09,63.68,64.12,62.98,63.62,56.4361780653774,2777799,0.0,1.0
2019-10-08,63.76,64.02,63.1,63.16,56.0281201919088,2741920,0.0,1.0
2019-10-07,65.03,65.49,64.44,64.45,57.1724564022882,2053741,0.0,1.0
2019-10-04,64.36,65.2,64.36,65.19,57.8288973291725,3216013,0.0,1.0
2019-10-03,63.1,64.43,62.8,64.4,57.1281022856069,3316694,0.0,1.0
2019-10-02,64.28,64.6,62.98,63.5,56.3297281853422,4188217,0.0,1.0
2019-10-01,67.97,68.27,65.18,65.25,57.8821222691902,7704378,0.0,1.0
2019-09-30,66.95,67.21,66.62,66.86,59.3103248263303,5055231,0.0,1.0
2019-09-27,65.08,66.8,64.0,66.4,58.9022669528617,6476283,0.0,1.0
2019-09-26,64.48,64.48,63.83,64.19,56.9418149955451,1933569,0.0,1.0
2019-09-25,63.89,64.59,63.75,64.46,57.1813272256245,2398896,0.0,1.0
2019-09-24,65.0,65.28,63.78,63.99,56.7643985288196,3693382,0.0,1.0
2019-09-23,64.4,65.26,64.15,64.93,57.5982559224294,2610564,0.0,1.0
2019-09-20,65.35,65.74,64.51,64.95,57.6159975691019,4134010,0.0,1.0
2019-09-19,65.1,65.54,64.79,65.17,57.8111556825,2067622,0.0,1.0
2019-09-18,64.57,64.92,64.02,64.91,57.5805142757568,3523240,0.0,1.0
2019-09-17,65.3,65.4,64.35,64.95,57.6159975691019,2220073,0.0,1.0
2019-09-16,65.53,65.91,65.22,65.66,58.2458260259774,2279358,0.0,1.0
2019-09-13,65.58,66.21,65.16,65.55,58.1482469692784,2247727,0.0,1.0
2019-09-12,65.0,65.52,64.41,64.71,57.4030978090313,2408460,0.0,1.0
2019-09-11,64.96,65.37,64.19,65.2,57.8377681525088,3046832,0.0,1.0
2019-09-10,63.88,64.81,63.59,64.81,57.4918060423941,3056845,0.0,1.0
2019-09-09,62.54,63.88,62.41,63.78,56.5781112387578,3498364,0.0,1.0
2019-09-06,62.05,62.39,61.65,62.25,55.2208752683079,2652560,0.0,1.0
2019-09-05,60.63,62.13,60.5,61.84,54.8571715115206,3509237,0.0,1.0
2019-09-04,59.12,59.82,59.12,59.61,52.8789779075314,3286315,0.0,1.0
2019-09-03,59.0,59.0,58.03,58.4,51.8056082838422,3131921,0.0,1.0
2019-08-30,59.8,59.97,59.49,59.59,52.8612362608589,2684425,0.0,1.0
2019-08-29,58.69,59.36,58.47,59.14,52.4620492107265,2323469,0.0,1.0
2019-08-28,56.95,57.93,56.64,57.83,51.2999713536746,1735210,0.0,1.0
2019-08-27,57.65,57.72,56.84,57.27,50.8032052468432,2610874,0.0,1.0
2019-08-26,57.46,57.83,56.74,57.28,50.8120760701795,3194686,0.0,1.0
2019-08-23,57.65,58.54,56.69,57.0,50.5636930167638,3768985,0.0,1.0
2019-08-22,58.72,58.96,57.95,58.2,51.6281918171168,2178160,0.0,1.0
2019-08-21,58.81,58.85,58.3,58.46,51.8588332238599,2645487,0.0,1.0
2019-08-20,58.39,58.61,57.93,57.98,51.4330337037187,2531039,0.0,1.0
2019-08-19,59.0,59.04,58.35,58.55,51.9386706338863,4095222,0.0,1.0
2019-08-16,56.87,58.09,56.77,57.92,51.3798087637011,3332630,0.0,1.0
2019-08-15,56.77,57.1,55.98,56.41,50.0403144399236,4393435,0.49,1.0
2019-08-14,58.02,58.51,57.01,57.14,50.2513807925701,3880596,0.0,1.0
2019-08-13,57.73,60.53,57.65,59.19,52.054239221425,3427853,0.0,1.0
2019-08-12,59.21,59.35,58.2,58.31,51.2803292617214,3492030,0.0,1.0
2019-08-09,60.37,60.46,59.24,59.48,52.3092777308727,2948442,0.0,1.0
2019-08-08,60.27,60.84,59.77,60.77,53.4437593763473,3217597,0.0,1.0
2019-08-07,59.65,59.88,58.38,59.58,52.3972220444754,3930578,0.0,1.0
2019-08-06,59.86,61.26,59.27,60.82,53.4877315331486,4068492,0.0,1.0
2019-08-05,60.34,60.6,59.04,59.45,52.2828944367919,5653485,0.0,1.0
2019-08-02,62.5,62.5,61.31,61.66,54.2264637674111,4570430,0.0,1.0
2019-08-01,64.93,65.3,62.53,62.76,55.1938512170406,4532406,0.0,1.0
2019-07-31,67.3,67.3,63.93,64.88,57.0582706654173,6588315,0.0,1.0
2019-07-30,66.2,67.36,65.8,67.29,59.1777286232419,2298137,0.0,1.0
2019-07-29,66.12,66.63,64.83,66.3,58.3070799185753,3196454,0.0,1.0
2019-07-26,66.9,67.0,66.27,66.66,58.623679447545,2052167,0.0,1.0
2019-07-25,66.96,67.19,66.29,66.93,58.8611290942722,2204841,0.0,1.0
2019-07-24,66.27,67.38,66.09,67.26,59.1513453291611,1924367,0.0,1.0
2019-07-23,65.8,66.87,65.5,66.85,58.7907736433901,2112878,0.0,1.0
2019-07-22,65.41,65.75,64.99,65.4,57.5155810961513,2216041,0.0,1.0
2019-07-19,64.85,65.61,64.59,65.29,57.4188423511883,2929193,0.0,1.0
2019-07-18,64.47,64.64,63.97,64.23,56.4866326269999,3174599,0.0,1.0
2019-07-17,66.07,66.18,64.58,64.67,56.8735876068517,2174874,0.0,1.0
2019-07-16,65.61,66.83,65.43,66.24,58.2543133304137,1892828,0.0,1.0
2019-07-15,65.87,65.97,65.29,65.69,57.770619605599,1617872,0.0,1.0
2019-07-12,64.6,66.02,64.5,65.69,57.770619605599,2595285,0.0,1.0
2019-07-11,63.8,64.27,63.45,64.16,56.425071607478,2077960,0.0,1.0
2019-07-10,64.71,64.85,63.51,63.7,56.0205277649057,2723388,0.0,1.0
2019-07-09,64.33,64.67,63.79,64.25,56.5042214897205,2254845,0.0,1.0
2019-07-08,65.09,65.66,64.66,64.85,57.0318873713365,2143359,0.0,1.0
2019-07-05,65.47,65.79,64.2,65.4,57.5155810961513,2277188,0.0,1.0
2019-07-03,66.46,66.56,65.58,66.19,58.2103411736124,1596742,0.0,1.0
2019-07-02,66.46,66.59,65.69,66.3,58.3070799185753,3214474,0.0,1.0
2019-07-01,67.9,68.07,66.44,66.71,58.6676516043463,2900787,0.0,1.0
2019-06-28,66.23,67.05,66.06,66.72,58.6764460357066,7114971,0.0,1.0
2019-06-27,66.11,66.45,65.7,66.1,58.13119129137,3291064,0.0,1.0
2019-06-26,65.53,66.11,65.35,65.85,57.9113305073633,2602591,0.0,1.0
2019-06-25,65.49,65.58,65.15,65.29,57.4188423511883,2093805,0.0,1.0
2019-06-24,65.64,65.89,65.33,65.41,57.5243755275115,2717207,0.0,1.0
2019-06-21,65.5,66.11,65.2,65.63,57.7178530174374,4356395,0.0,1.0
2019-06-20,64.67,65.63,63.99,65.51,57.6123198411142,3797455,0.0,1.0
2019-06-19,64.14,64.3,63.34,63.48,55.8270502749798,2695179,0.0,1.0
2019-06-18,63.16,64.46,62.96,63.96,56.2491829802727,3877731,0.0,1.0
2019-06-17,62.83,63.05,62.52,62.68,55.1234957661584,2968686,0.0,1.0
2019-06-14,63.04,63.11,62.02,62.77,55.2026456484008,2822252,0.0,1.0
2019-06-13,63.17,63.36,62.75,63.2,55.5808061968923,2762720,0.0,1.0
2019-06-12,63.19,63.43,62.34,62.74,55.17626235432,3710899,0.0,1.0
2019-06-11,65.34,65.64,63.43,63.46,55.8094614122593,3892467,0.0,1.0
2019-06-10,64.16,65.2,64.02,64.63,56.8384098814106,2995158,0.0,1.0
2019-06-07,62.98,64.16,62.83,63.68,56.0029389021852,3463344,0.0,1.0
2019-06-06,63.29,63.44,62.01,62.65,55.0971124720776,3169764,0.0,1.0
2019-06-05,63.07,63.53,62.34,63.29,55.6599560791347,5091581,0.0,1.0
2019-06-04,61.4,62.56,61.02,62.46,54.9300182762325,3262618,0.0,1.0
2019-06-03,60.27,61.24,60.11,60.58,53.2766651805022,3198032,0.0,1.0
2019-05-31,60.43,61.05,60.13,60.24,52.9776545142531,3937992,0.0,1.0
2019-05-30,61.29,61.81,60.98,61.2,53.8219199248388,2125461,0.0,1.0
2019-05-29,60.62,61.29,60.38,60.99,53.6372368662732,4191652,0.0,1.0
2019-05-28,62.76,63.0,61.18,61.2,53.8219199248388,3907990,0.0,1.0
2019-05-24,63.36,63.49,62.38,62.53,54.9915792957544,2630665,0.0,1.0
2019-05-23,63.85,63.85,62.0,62.68,55.1234957661584,2950346,0.0,1.0
2019-05-22,65.06,65.19,64.6,64.67,56.8735876068517,2579482,0.0,1.0
2019-05-21,64.33,65.62,64.31,65.33,57.4540200766294,3715564,0.0,1.0
2019-05-20,64.43,64.53,63.58,63.9,56.1964163921111,3454789,0.0,1.0
2019-05-17,64.89,65.54,64.68,64.82,57.0055040772557,2689138,0.0,1.0
2019-05-16,65.54,65.85,65.16,65.66,57.7442363115182,2373893,0.49,1.0
2019-05-15,64.52,65.95,64.28,65.55,57.2204790660623,2037158,0.0,1.0
2019-05-14,65.25,65.86,64.88,65.15,56.8713075690916,2151101,0.0,1.0
2019-05-13,65.55,65.58,64.14,64.64,56.4261139104541,2737267,0.0,1.0
2019-05-10,66.25,67.15,65.06,66.93,58.4251207306109,2799686,0.0,1.0
2019-05-09,65.61,66.88,65.27,66.8,58.3116399940955,2902258,0.0,1.0
2019-05-08,67.33,67.49,66.2,66.29,57.8664463354579,4312052,0.0,1.0
2019-05-07,67.5,68.41,66.33,67.53,58.9488779760669,5980715,0.0,1.0
2019-05-06,69.74,70.41,69.15,70.15,61.2359512812245,3327003,0.0,1.0
2019-05-03,70.5,71.19,70.5,71.1,62.0652335865298,2516296,0.0,1.0
2019-05-02,70.24,70.6,69.53,70.1,61.1923048441032,3067072,0.0,1.0
2019-05-01,71.1,71.32,70.25,70.28,61.34943201774,2251739,0.0,1.0
2019-04-30,70.9,71.05,69.64,70.99,61.9692114248628,4805175,0.0,1.0
2019-04-29,71.72,71.79,70.44,71.07,62.039045724257,3209941,0.0,1.0
2019-04-26,71.46,71.73,71.14,71.72,62.6064494068343,2175123,0.0,1.0
2019-04-25,72.22,72.22,70.8,71.28,62.2223607601666,2809606,0.0,1.0
2019-04-24,72.92,73.15,72.4,72.53,63.3135216881998,2740686,0.0,1.0
2019-04-23,72.67,73.24,72.34,73.16,63.8634667959285,2145294,0.0,1.0
2019-04-22,72.11,72.97,71.8,72.73,63.4881074366851,2458166,0.0,1.0
2019-04-18,72.59,72.95,72.31,72.51,63.2960631133513,3219574,0.0,1.0
2019-04-17,72.79,73.04,72.27,72.31,63.1214773648659,2530576,0.0,1.0
2019-04-16,72.05,72.29,71.86,72.18,63.0079966283505,1676598,0.0,1.0
