,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2019-11-15,56.22,56.67,56.05,56.61,44.3708037673658,770363,0.0,1.0
2019-11-14,55.94,56.43,55.81,56.18,44.0337706350576,685470,0.0,1.0
2019-11-13,55.03,55.87,54.97,55.66,43.6261956843593,679513,0.0,1.0
2019-11-12,55.73,55.99,54.88,54.94,43.0618611372386,925433,0.0,1.0
2019-11-11,55.28,55.84,55.22,55.52,43.5164639668637,796030,0.0,1.0
2019-11-08,56.02,56.14,54.99,55.2,43.2656486125878,1030081,0.0,1.0
2019-11-07,56.09,56.27,55.22,56.18,44.0337706350576,1345160,0.0,1.0
2019-11-06,55.88,56.57,55.81,56.31,44.1356643727322,1140837,0.0,1.0
2019-11-05,57.18,57.23,55.33,55.7,43.6575476036438,1588815,0.0,1.0
2019-11-04,57.69,57.69,56.85,57.35,44.9508142741288,1771890,0.0,1.0
2019-11-01,58.92,59.05,57.42,57.7,45.225143567868,1061276,0.0,1.0
2019-10-31,58.18,59.26,58.18,58.91,46.1735391262237,1993027,0.0,1.0
2019-10-30,57.82,58.33,57.71,58.33,45.7189362965986,528986,0.515,1.0
2019-10-29,58.0,58.69,57.98,58.23,45.2411192208504,847039,0.0,1.0
2019-10-28,57.75,58.15,57.26,57.85,44.9458826537213,684417,0.0,1.0
2019-10-25,57.73,57.98,57.42,57.89,44.9769601871033,687952,0.0,1.0
2019-10-24,57.71,58.0,57.36,57.79,44.8992663536483,724219,0.0,1.0
2019-10-23,57.75,57.88,57.1,57.61,44.7594174534293,831822,0.0,1.0
2019-10-22,57.8,57.98,57.2,57.57,44.7283399200473,815381,0.0,1.0
2019-10-21,57.33,57.77,57.13,57.7,44.8293419035388,747378,0.0,1.0
2019-10-18,56.72,57.39,56.51,57.31,44.5263359530643,947381,0.0,1.0
2019-10-17,56.94,57.27,56.63,56.76,44.0990198690618,952008,0.0,1.0
2019-10-16,56.66,57.08,56.2,57.06,44.3321013694268,815821,0.0,1.0
2019-10-15,57.04,57.1,56.36,56.57,43.9514015854973,712500,0.0,1.0
2019-10-14,56.97,57.12,56.57,57.03,44.3087932193903,621112,0.0,1.0
2019-10-11,56.96,57.24,56.66,56.87,44.1844830858623,825265,0.0,1.0
2019-10-10,56.9,57.26,56.5,57.12,44.3787176694998,495596,0.0,1.0
2019-10-09,56.95,57.13,56.64,56.73,44.0757117190253,535477,0.0,1.0
2019-10-08,56.87,57.02,56.24,56.73,44.0757117190253,719662,0.0,1.0
2019-10-07,56.77,56.95,56.5,56.82,44.1456361691348,868807,0.0,1.0
2019-10-04,56.99,57.17,56.52,56.99,44.2777156860083,700337,0.0,1.0
2019-10-03,56.25,57.29,56.06,57.01,44.2932544526993,944117,0.0,1.0
2019-10-02,56.67,56.88,55.84,56.28,43.7260894684777,1354416,0.0,1.0
2019-10-01,56.23,56.75,55.69,56.59,43.9669403521883,694921,0.0,1.0
2019-09-30,56.15,56.59,56.13,56.4,43.8193220686237,899965,0.0,1.0
2019-09-27,56.52,56.79,55.97,56.41,43.8270914519692,617788,0.0,1.0
2019-09-26,56.3,56.77,56.25,56.55,43.9358628188062,802034,0.0,1.0
2019-09-25,56.0,56.28,55.68,56.11,43.5940099516042,951771,0.0,1.0
2019-09-24,55.92,56.25,55.46,55.97,43.4852385847672,1333152,0.0,1.0
2019-09-23,55.66,56.08,55.66,55.97,43.4852385847672,885923,0.0,1.0
2019-09-20,55.39,55.78,55.0,55.72,43.2910040011297,3096138,0.0,1.0
2019-09-19,54.77,55.41,54.59,55.12,42.8248410003997,1099529,0.0,1.0
2019-09-18,55.18,55.27,54.08,54.54,42.3742167663606,861915,0.0,1.0
2019-09-17,54.11,54.94,54.08,54.91,42.6616839501441,874659,0.0,1.0
2019-09-16,53.15,53.88,53.05,53.67,41.6982804153021,641891,0.0,1.0
2019-09-13,54.2,54.74,52.79,53.05,41.216578647881,858026,0.0,1.0
2019-09-12,54.42,54.92,54.12,54.39,42.2576760161781,963415,0.0,1.0
2019-09-11,53.92,54.3,53.61,53.73,41.7448967153751,1255207,0.0,1.0
2019-09-10,55.37,55.42,53.67,54.05,41.9935169824311,2073320,0.0,1.0
2019-09-09,55.7,55.83,55.34,55.57,43.1744632509472,1094784,0.0,1.0
2019-09-06,55.21,55.96,55.16,55.9,43.4308529013487,1564089,0.0,1.0
2019-09-05,56.35,56.5,55.08,55.23,42.9103042172002,7707317,0.0,1.0
2019-09-04,57.49,57.8,57.17,57.68,44.8138031368478,786192,0.0,1.0
2019-09-03,56.19,57.17,56.02,57.09,44.3554095194633,797595,0.0,1.0
2019-08-30,55.92,56.23,55.68,56.15,43.6250874849862,475391,0.0,1.0
2019-08-29,55.8,56.0,55.43,55.85,43.3920059846212,649382,0.0,1.0
2019-08-28,55.61,55.91,55.37,55.5,43.1200775675287,554042,0.0,1.0
2019-08-27,55.8,56.26,55.5,55.5,43.1200775675287,750735,0.0,1.0
2019-08-26,55.82,56.14,55.12,55.5,43.1200775675287,901806,0.0,1.0
2019-08-23,55.75,56.23,55.33,55.55,43.1589244842562,731662,0.0,1.0
2019-08-22,55.1,55.71,55.06,55.64,43.2288489343657,600872,0.0,1.0
2019-08-21,54.89,55.31,54.54,55.21,42.8947654505092,568563,0.0,1.0
2019-08-20,55.48,55.77,54.76,54.84,42.6072982667256,667799,0.0,1.0
2019-08-19,55.04,55.35,54.69,55.27,42.9413817505822,659441,0.0,1.0
2019-08-16,54.59,55.08,54.48,54.88,42.6383758001076,736528,0.0,1.0
2019-08-15,54.47,54.86,54.23,54.6,42.4208330664336,1008291,0.0,1.0
2019-08-14,54.72,55.03,54.29,54.47,42.3198310829421,733444,0.0,1.0
2019-08-13,55.31,55.37,54.69,54.82,42.5917595000346,684024,0.0,1.0
2019-08-12,55.0,55.33,54.74,55.1,42.8093022337086,876113,0.0,1.0
2019-08-09,54.82,55.18,54.35,54.99,42.7238390169081,618312,0.0,1.0
2019-08-08,54.09,55.04,53.6,55.0,42.7316084002536,1453164,0.0,1.0
2019-08-07,53.52,54.55,53.43,54.13,42.0556720491951,1579261,0.0,1.0
2019-08-06,52.93,53.84,52.93,53.52,41.5817396651195,1100651,0.0,1.0
2019-08-05,53.04,53.32,52.18,52.9,41.1000378976985,1016866,0.0,1.0
2019-08-02,52.27,53.51,52.12,53.17,41.309811248027,916407,0.0,1.0
2019-08-01,52.38,52.9,51.97,52.4,40.7115687304235,802148,0.0,1.0
2019-07-31,52.61,52.95,52.07,52.24,40.5872585968955,1215650,0.0,1.0
2019-07-30,52.93,53.3,52.14,52.57,40.843648247297,1072772,0.515,1.0
2019-07-29,52.59,53.48,52.35,53.31,41.0167634560309,1769356,0.0,1.0
2019-07-26,52.11,52.41,51.84,52.25,40.2011984726621,691195,0.0,1.0
2019-07-25,52.42,52.56,51.98,52.01,40.0165422500125,866478,0.0,1.0
2019-07-24,52.75,52.81,52.15,52.6,40.4704887973594,784732,0.0,1.0
2019-07-23,51.91,52.61,51.68,52.51,40.4012427138658,1230389,0.0,1.0
2019-07-22,51.92,52.1,51.31,51.9,39.9319081479648,1076917,0.0,1.0
2019-07-19,52.59,52.79,51.67,51.69,39.7703339531465,791160,0.0,1.0
2019-07-18,52.81,53.1,52.31,52.59,40.4627947880823,1064487,0.0,1.0
2019-07-17,53.25,53.55,52.53,52.89,40.6936150663942,617159,0.0,1.0
2019-07-16,53.21,53.39,52.87,53.07,40.8321072333814,696961,0.0,1.0
2019-07-15,53.98,54.26,53.21,53.43,41.1090915673557,1688355,0.0,1.0
2019-07-12,54.06,54.29,53.53,53.78,41.378381892053,1092017,0.0,1.0
2019-07-11,54.79,54.98,53.71,54.03,41.5707321239796,713873,0.0,1.0
2019-07-10,54.35,54.9,54.07,54.8,42.1631708383135,566084,0.0,1.0
2019-07-09,54.14,54.32,53.88,54.22,41.7169183002438,1131160,0.0,1.0
2019-07-08,54.0,54.43,53.71,54.12,41.6399782074732,802557,0.0,1.0
2019-07-05,53.87,54.2,53.0,54.12,41.6399782074732,596224,0.0,1.0
2019-07-03,53.56,54.58,53.54,54.39,41.8477164579539,469888,0.0,1.0
2019-07-02,52.56,53.55,52.34,53.35,41.0475394931392,945580,0.0,1.0
2019-07-01,53.19,53.22,51.8,52.28,40.2242805004933,731392,0.0,1.0
2019-06-28,52.82,53.4,52.75,53.01,40.785943177719,1350743,0.0,1.0
2019-06-27,52.47,52.95,52.47,52.92,40.7166970942254,918339,0.0,1.0
2019-06-26,53.85,53.85,52.09,52.21,40.1704224355538,1218541,0.0,1.0
2019-06-25,54.6,54.78,53.81,53.89,41.4630159941007,1243348,0.0,1.0
2019-06-24,55.1,55.17,54.18,54.47,41.9092685321704,1031487,0.0,1.0
2019-06-21,54.95,55.0,54.37,55.0,42.3170510238548,2297628,0.0,1.0
2019-06-20,55.32,55.55,54.8245,55.17,42.4478491815649,1375181,0.0,1.0
2019-06-19,54.79,55.18,54.45,55.1,42.3939911166255,811080,0.0,1.0
2019-06-18,55.62,55.92,54.61,55.05,42.3555210702402,873229,0.0,1.0
2019-06-17,55.43,55.97,55.14,55.44,42.6555874320457,610817,0.0,1.0
2019-06-14,55.04,55.77,55.04,55.28,42.5324832836126,645001,0.0,1.0
2019-06-13,55.34,55.4,54.71,55.1,42.3939911166255,593934,0.0,1.0
2019-06-12,54.7,55.34,54.59,55.21,42.4786252186732,584042,0.0,1.0
2019-06-11,54.12,54.68,53.93,54.57,41.9862086249411,466648,0.0,1.0
2019-06-10,54.36,54.36,53.4,54.13,41.6476722167502,395230,0.0,1.0
2019-06-07,54.81,55.05,54.28,54.49,41.9246565507245,421165,0.0,1.0
2019-06-06,54.66,54.69,53.91,54.46,41.9015745228934,578306,0.0,1.0
2019-06-05,53.6,54.56,53.45,54.56,41.978514615664,642140,0.0,1.0
2019-06-04,54.4,54.44,52.83,53.21,40.9398233632603,863447,0.0,1.0
2019-06-03,53.75,54.58,53.46,54.5,41.9323505600016,933323,0.0,1.0
2019-05-31,52.49,53.67,52.4,53.53,41.1860316601264,1059888,0.0,1.0
2019-05-30,52.37,53.02,52.31,52.59,40.4627947880823,645411,0.0,1.0
2019-05-29,52.92,52.92,52.14,52.4,40.3166086118181,977280,0.0,1.0
2019-05-28,53.92,54.21,52.8,52.89,40.6936150663942,1306232,0.0,1.0
2019-05-24,53.82,54.23,53.71,53.73,41.3399118456676,593022,0.0,1.0
2019-05-23,53.04,53.8,52.96,53.6,41.2398897250658,541903,0.0,1.0
2019-05-22,52.98,53.33,52.72,53.33,41.0321514745851,679367,0.0,1.0
2019-05-21,52.63,53.04,52.52,52.9,40.7013090756713,494162,0.0,1.0
2019-05-20,53.21,53.25,52.27,52.53,40.4166307324199,339968,0.0,1.0
2019-05-17,53.41,53.58,52.97,53.26,40.9782934096456,527564,0.0,1.0
2019-05-16,53.29,53.67,53.25,53.49,41.1552556230181,562622,0.0,1.0
2019-05-15,53.35,53.66,53.26,53.42,41.1013975580786,514349,0.0,1.0
2019-05-14,53.18,53.36,53.0,53.34,41.0398454838621,647452,0.0,1.0
2019-05-13,52.48,53.28,52.48,53.21,40.9398233632603,627050,0.0,1.0
2019-05-10,52.45,52.91,52.23,52.82,40.6397570014548,689553,0.0,1.0
2019-05-09,52.21,52.58,51.71,52.39,40.308914602541,445915,0.0,1.0
2019-05-08,52.25,53.04,52.14,52.16,40.1319523891685,635379,0.0,1.0
2019-05-07,53.74,53.74,51.95,52.26,40.2088924819392,1459737,0.0,1.0
2019-05-06,53.13,54.08,53.13,53.79,41.38607590133,1223815,0.0,1.0
2019-05-03,53.2,53.55,52.85,53.45,41.1244795859098,569287,0.0,1.0
2019-05-02,52.75,53.65,52.59,53.01,40.785943177719,1272956,0.0,1.0
2019-05-01,52.62,53.23,52.41,52.65,40.5089588437447,677680,0.0,1.0
2019-04-30,51.9,52.98,51.82,52.62,40.4858768159135,1434082,0.0,1.0
2019-04-29,52.52,52.65,51.9,51.93,39.954990175796,751682,0.5,1.0
2019-04-26,53.02,53.35,52.8,53.16,40.5112965429204,681026,0.0,1.0
2019-04-25,52.22,53.06,52.08,52.77,40.214091771443,972861,0.0,1.0
2019-04-24,51.74,52.84,51.69,52.34,39.8864044593012,1038963,0.0,1.0
2019-04-23,51.05,51.76,50.98,51.46,39.2157885646856,1033223,0.0,1.0
2019-04-22,51.35,51.62,50.32,50.79,38.7052060085577,543135,0.0,1.0
2019-04-18,50.86,51.64,50.68,51.54,39.2767536460143,464367,0.0,1.0
2019-04-17,51.61,51.61,50.75,50.76,38.6823441030594,775738,0.0,1.0
2019-04-16,53.36,53.44,51.27,51.54,39.2767536460143,617845,0.0,1.0
2019-04-15,53.61,53.68,53.33,53.43,40.7170536924048,662816,0.0,1.0
2019-04-12,53.37,53.56,52.81,53.55,40.8085013143978,440201,0.0,1.0
2019-04-11,53.8,53.98,53.47,53.54,40.8008806792317,608755,0.0,1.0
2019-04-10,53.45,53.86,53.26,53.77,40.9761552880517,813547,0.0,1.0
2019-04-09,53.49,53.55,53.05,53.16,40.5112965429204,1343408,0.0,1.0
2019-04-08,53.68,53.74,53.14,53.56,40.8161219495639,504508,0.0,1.0
2019-04-05,53.53,53.79,53.26,53.62,40.8618457605604,625505,0.0,1.0
2019-04-04,53.56,53.61,53.08,53.47,40.7475362330691,608655,0.0,1.0
2019-04-03,53.95,54.0,53.11,53.46,40.739915597903,1799621,0.0,1.0
2019-04-02,54.74,54.74,53.56,54.06,41.1971537078683,1554820,0.0,1.0
2019-04-01,55.13,55.46,54.06,54.67,41.6620124529996,968194,0.0,1.0
2019-03-29,55.69,55.72,55.28,55.39,42.2106981849579,1318614,0.0,1.0
2019-03-28,55.3,55.87,55.12,55.71,42.4545585102727,1048926,0.0,1.0
2019-03-27,55.0,55.27,54.47,55.26,42.1116299277988,748116,0.0,1.0
2019-03-26,54.58,54.98,54.32,54.96,41.8830108728161,588150,0.0,1.0
2019-03-25,54.2,54.64,53.75,54.41,41.4638759386813,867290,0.0,1.0
2019-03-22,54.34,54.89,54.18,54.18,41.2886013298613,766851,0.0,1.0
2019-03-21,53.1,54.38,52.92,54.32,41.3952902221865,1020523,0.0,1.0
2019-03-20,52.56,53.44,52.29,53.14,40.4960552725882,836421,0.0,1.0
2019-03-19,52.54,52.77,52.2,52.45,39.9702314461282,525392,0.0,1.0
2019-03-18,52.97,53.21,52.31,52.6,40.0845409736195,490104,0.0,1.0
2019-03-15,53.55,53.665,52.93,53.06,40.4350901912595,1822968,0.0,1.0
2019-03-14,53.13,53.44,52.9,53.43,40.7170536924048,785908,0.0,1.0
2019-03-13,53.11,53.6,52.94,53.0,40.389366380263,858758,0.0,1.0
2019-03-12,52.92,53.29,52.7,53.18,40.5265378132526,661073,0.0,1.0
2019-03-11,52.29,52.82,52.07,52.78,40.2217124066091,717249,0.0,1.0
2019-03-08,51.93,52.36,51.84,52.15,39.7416123911456,774707,0.0,1.0
2019-03-07,51.83,52.3,51.67,51.95,39.5891996878238,929426,0.0,1.0
2019-03-06,52.31,52.31,51.59,51.66,39.3682012680073,615417,0.0,1.0
2019-03-05,52.14,52.4,51.93,52.22,39.7949568373082,756413,0.0,1.0
2019-03-04,52.01,52.21,51.48,52.2,39.779715566976,641524,0.0,1.0
2019-03-01,52.11,52.26,51.17,51.8,39.4748901603325,820211,0.0,1.0
2019-02-28,52.13,52.69,51.81,52.1,39.7035092153152,1038182,0.0,1.0
2019-02-27,51.92,52.28,51.53,52.14,39.7339917559795,474703,0.0,1.0
2019-02-26,52.69,52.74,52.0,52.28,39.8406806483047,565973,0.0,1.0
2019-02-25,52.67,52.76,52.29,52.58,40.0692997032873,499572,0.0,1.0
2019-02-22,52.63,52.98,52.41,52.69,40.1531266901143,653104,0.0,1.0
2019-02-21,51.47,52.57,51.02,52.54,40.038817162623,1508401,0.0,1.0
2019-02-20,52.07,52.1,51.12,51.54,39.2767536460143,776489,0.0,1.0
2019-02-19,52.54,52.59,52.03,52.26,39.8254393779725,631330,0.0,1.0
2019-02-15,52.42,52.57,52.12,52.57,40.0616790681213,1131640,0.0,1.0
2019-02-14,51.94,52.44,51.9,52.3,39.8559219186369,1306173,0.0,1.0
2019-02-13,51.49,52.11,51.31,51.93,39.5739584174917,1522189,0.0,1.0
2019-02-12,53.94,54.56,52.08,52.12,39.7187504856473,1142244,0.0,1.0
2019-02-11,52.89,53.71,52.85,53.7,40.9228108418891,1128066,0.0,1.0
2019-02-08,52.89,53.38,52.89,53.18,40.5265378132526,1560868,0.0,1.0
2019-02-07,52.82,53.22,52.48,53.1,40.4655727319239,2085079,0.0,1.0
2019-02-06,53.6,53.76,52.87,52.9,40.3131600286021,918413,0.0,1.0
2019-02-05,53.37,53.63,52.9,53.61,40.8542251253943,1065640,0.0,1.0
2019-02-04,52.12,53.36,51.96,53.35,40.6560886110761,1296046,0.0,1.0
2019-02-01,52.68,52.98,51.46,52.29,39.8483012834708,1213395,0.0,1.0
2019-01-31,52.01,52.88,51.5,52.71,40.1683679604465,3582970,0.0,1.0
2019-01-30,51.76,52.28,51.66,52.13,39.7263711208134,899430,0.5,1.0
2019-01-29,51.66,52.15,51.55,52.1,39.3263145619301,1324178,0.0,1.0
2019-01-28,50.79,51.54,50.68,51.48,38.8583238704061,867384,0.0,1.0
2019-01-25,49.57,50.85,49.57,50.84,38.3752367049621,958937,0.0,1.0
2019-01-24,49.74,49.84,49.27,49.59,37.4317070849542,1108481,0.0,1.0
2019-01-23,49.91,49.97,49.35,49.74,37.5449306393551,782419,0.0,1.0
2019-01-22,50.05,50.28,49.59,50.01,37.7487330372768,681413,0.0,1.0
2019-01-18,50.26,50.39,49.67,49.98,37.7260883263966,1291971,0.0,1.0
2019-01-17,49.91,50.35,49.77,50.27,37.9449871982385,808590,0.0,1.0
2019-01-16,49.5,50.05,49.33,50.02,37.7562812742369,835653,0.0,1.0
2019-01-15,49.2,49.63,48.86,49.44,37.3184835305532,904912,0.0,1.0
2019-01-14,49.41,49.41,48.84,49.05,37.0241022891107,817719,0.0,1.0
2019-01-11,48.98,49.61,48.61,49.45,37.3260317675133,1231408,0.0,1.0
2019-01-10,47.88,48.96,47.86,48.86,36.8806857868695,850571,0.0,1.0
2019-01-09,48.43,48.5,47.41,48.02,36.2466338822242,1892007,0.0,1.0
2019-01-08,47.95,48.5,47.55,48.23,36.4051468583855,2263726,0.0,1.0
2019-01-07,47.61,48.12,47.39,47.6,35.9296079299016,1739361,0.0,1.0
2019-01-04,48.06,48.45,47.59,47.81,36.0881209060629,1514835,0.0,1.0
2019-01-03,47.25,48.59,47.25,47.91,36.1636032756635,1227359,0.0,1.0
2019-01-02,48.18,48.215,46.99,47.29,35.6956125841396,1841246,0.0,1.0
2018-12-31,48.38,48.54,47.69,48.51,36.6164974932673,1252879,0.0,1.0
2018-12-28,48.52,48.93,47.63,48.42,36.5485633606267,1316516,0.0,1.0
2018-12-27,47.62,48.2,46.47,48.18,36.3674056735852,998025,0.0,1.0
2018-12-26,45.75,47.84,45.45,47.84,36.1107656169431,1100514,0.0,1.0
2018-12-24,48.28,48.37,45.51,45.57,34.3973158270087,889290,0.0,1.0
2018-12-21,48.82,49.81,48.41,48.41,36.5410151236667,4800905,0.0,1.0
2018-12-20,49.57,50.04,48.77,48.95,36.9486199195101,1843629,0.0,1.0
2018-12-19,49.66,50.0,49.16,49.51,37.3713211892736,1412683,0.0,1.0
2018-12-18,49.06,49.95,48.92,49.66,37.4845447436746,1620873,0.0,1.0
2018-12-17,50.74,50.95,48.69,48.83,36.8580410759893,2107869,0.0,1.0
2018-12-14,50.53,50.73,50.31,50.65,38.2318202027209,1000548,0.0,1.0
2018-12-13,49.97,51.13,49.94,50.84,38.3752367049621,1346761,0.0,1.0
2018-12-12,51.37,51.47,49.91,49.95,37.7034436155164,2204907,0.0,1.0
2018-12-11,50.92,51.48,50.77,51.16,38.6167802876841,1012873,0.0,1.0
2018-12-10,50.93,50.99,50.05,50.72,38.2846578614413,1252056,0.0,1.0
2018-12-07,50.91,51.03,50.42,50.82,38.3601402310419,1653755,0.0,1.0
2018-12-06,49.61,51.09,49.32,51.09,38.5639426289637,2552509,0.0,1.0
2018-12-04,50.09,50.48,49.51,49.66,37.4845447436746,1246256,0.0,1.0
2018-12-03,50.14,50.17,49.55,50.01,37.7487330372768,1371003,0.0,1.0
2018-11-30,49.58,50.19,49.53,50.06,37.7864742220771,3627694,0.0,1.0
2018-11-29,49.56,49.72,49.34,49.47,37.3411282414334,1675137,0.0,1.0
2018-11-28,49.55,50.06,49.42,49.49,37.3562247153535,1482238,0.0,1.0
2018-11-27,48.91,49.68,48.81,49.61,37.4468035588743,1148469,0.0,1.0
2018-11-26,49.35,49.42,48.71,48.88,36.8957822607897,984338,0.0,1.0
2018-11-23,49.11,49.47,48.82,49.13,37.0844881847912,318028,0.0,1.0
2018-11-21,49.02,49.98,48.78,49.16,37.1071328956714,1145700,0.0,1.0
2018-11-20,49.06,49.39,48.88,49.06,37.0316505260708,957242,0.0,1.0
2018-11-19,49.1,49.48,48.65,49.17,37.1146811326315,948105,0.0,1.0
2018-11-16,48.25,49.18,48.17,49.17,37.1146811326315,817288,0.0,1.0
2018-11-15,48.55,48.75,47.89,48.25,36.4202433323057,957676,0.0,1.0
2018-11-14,48.99,49.27,48.71,48.82,36.8504928390293,481275,0.0,1.0
2018-11-13,49.31,49.36,48.7,48.96,36.9561681564702,545342,0.0,1.0
2018-11-12,49.25,49.75,49.06,49.17,37.1146811326315,707659,0.0,1.0
2018-11-09,48.93,49.29,48.8,49.15,37.0995846587114,519405,0.0,1.0
2018-11-08,48.82,49.11,48.31,48.94,36.94107168255,546303,0.0,1.0
2018-11-07,48.22,49.0,47.89,49.0,36.9863611043104,1099120,0.0,1.0
2018-11-06,47.97,48.15,47.56,48.15,36.344760962705,824106,0.0,1.0
2018-11-05,47.08,48.3,47.04,47.86,36.1258620908632,1508964,0.0,1.0
2018-11-02,47.03,47.03,46.13,46.88,35.386134868777,985759,0.0,1.0
2018-11-01,47.03,47.2,46.05,47.06,35.5220031340581,1209734,0.0,1.0
2018-10-31,47.4,47.45,46.47,46.75,35.2880077882962,1798700,0.0,1.0
2018-10-30,47.2,48.08,46.9,47.6,35.9296079299016,912861,0.5,1.0
2018-10-29,47.06,48.0,47.06,47.57,35.5337099631064,1059807,0.0,1.0
2018-10-26,47.42,47.58,46.13,46.83,34.9809467641848,1226135,0.0,1.0
2018-10-25,46.75,47.7,46.45,47.56,35.526240190148,1344438,0.0,1.0
2018-10-24,45.83,47.34,45.69,46.95,35.0705840396856,1245728,0.0,1.0
2018-10-23,45.2,46.13,44.98,45.77,34.1891508305945,1023268,0.0,1.0
2018-10-22,45.82,46.09,45.07,45.16,33.7334946801321,517579,0.0,1.0
2018-10-19,45.31,45.92,45.31,45.76,34.1816810576361,703540,0.0,1.0
2018-10-18,45.22,45.66,45.04,45.27,33.8156621826745,790463,0.0,1.0
2018-10-17,44.73,45.46,44.54,45.24,33.7932528637993,1364662,0.0,1.0
2018-10-16,43.73,44.98,43.43,44.89,33.5318108102553,980426,0.0,1.0
2018-10-15,43.14,44.05,43.14,43.62,32.5831496445386,673122,0.0,1.0
2018-10-12,43.5,43.63,42.97,43.26,32.3142378180362,1066148,0.0,1.0
2018-10-11,44.53,44.53,43.24,43.24,32.2992982721194,1034236,0.0,1.0
2018-10-10,45.02,45.49,44.31,44.35,33.1284430705017,999265,0.0,1.0
2018-10-09,45.04,45.46,44.88,45.24,33.7932528637993,963248,0.0,1.0
2018-10-08,44.0,45.36,44.0,45.07,33.6662667235065,1237570,0.0,1.0
2018-10-05,43.75,44.5,43.75,43.93,32.814712606249,1531107,0.0,1.0
2018-10-04,43.61,43.94,43.28,43.79,32.7101357848314,1187223,0.0,1.0
2018-10-03,44.07,44.52,43.47,43.89,32.7848335144154,1651006,0.0,1.0
2018-10-02,44.27,44.48,43.9,44.08,32.926759200625,1220354,0.0,1.0
2018-10-01,44.73,45.02,44.17,44.2,33.0163964761257,1701196,0.0,1.0
2018-09-28,43.74,44.84,43.72,44.82,33.4795223995465,2211504,0.0,1.0
2018-09-27,43.57,43.99,43.55,43.61,32.5756798715802,848694,0.0,1.0
2018-09-26,43.77,44.06,43.4,43.42,32.4337541853706,1160270,0.0,1.0
2018-09-25,43.71,44.42,43.64,43.78,32.702666011873,841947,0.0,1.0
2018-09-24,44.33,44.39,43.46,43.59,32.5607403256634,842693,0.0,1.0
2018-09-21,44.46,44.74,44.3,44.37,33.1433826164185,1983000,0.0,1.0
2018-09-20,43.88,44.48,43.69,44.45,33.2031408000857,958192,0.0,1.0
2018-09-19,45.0,45.29,43.76,43.88,32.777363741457,861465,0.0,1.0
2018-09-18,45.31,45.47,44.95,45.2,33.7633737719657,801700,0.0,1.0
2018-09-17,45.45,45.56,45.17,45.29,33.8306017285913,1334741,0.0,1.0
2018-09-14,45.73,45.73,45.03,45.44,33.9426483229673,944266,0.0,1.0
2018-09-13,45.94,46.0,45.66,45.85,34.2489090142617,520495,0.0,1.0
2018-09-12,45.77,45.94,45.62,45.72,34.1518019658025,588360,0.0,1.0
2018-09-11,45.75,46.15,45.71,45.77,34.1891508305945,439043,0.0,1.0
2018-09-10,46.0,46.14,45.86,45.87,34.2638485601785,558089,0.0,1.0
2018-09-07,45.9,45.93,45.61,45.76,34.1816810576361,671635,0.0,1.0
2018-09-06,46.11,46.38,46.02,46.17,34.4879417489304,816745,0.0,1.0
2018-09-05,45.56,46.17,45.45,45.96,34.3310765168041,725772,0.0,1.0
2018-09-04,46.39,46.44,45.65,45.76,34.1816810576361,920464,0.0,1.0
2018-08-31,45.98,46.14,45.75,46.09,34.4281835652633,1101254,0.0,1.0
2018-08-30,46.28,46.28,45.91,45.95,34.3236067438457,777539,0.0,1.0
2018-08-29,46.29,46.29,45.89,46.06,34.4057742463881,1018230,0.0,1.0
2018-08-28,45.98,46.23,45.7,46.18,34.4954115218888,1005120,0.0,1.0
2018-08-27,46.08,46.11,45.58,45.95,34.3236067438457,973829,0.0,1.0
2018-08-24,45.74,46.18,45.57,46.06,34.4057742463881,705593,0.0,1.0
2018-08-23,45.82,45.89,45.61,45.82,34.2264996953865,714208,0.0,1.0
2018-08-22,45.99,46.05,45.67,45.83,34.2339694683449,687972,0.0,1.0
2018-08-21,45.88,46.01,45.65,45.87,34.2638485601785,859483,0.0,1.0
2018-08-20,46.2,46.28,45.89,45.91,34.2937276520121,656361,0.0,1.0
2018-08-17,45.55,45.93,45.47,45.93,34.3086671979289,835415,0.0,1.0
2018-08-16,45.32,45.65,45.19,45.53,34.0098762795929,890682,0.0,1.0
2018-08-15,45.1,45.45,44.89,45.35,33.8754203663417,1088410,0.0,1.0
2018-08-14,44.85,45.2,44.84,45.1,33.6886760423817,858792,0.0,1.0
2018-08-13,45.1,45.1,44.76,44.84,33.4944619454633,1022246,0.0,1.0
2018-08-10,45.4,45.48,44.91,44.91,33.5467503561721,736354,0.0,1.0
2018-08-09,45.35,45.66,45.23,45.33,33.8604808204249,749331,0.0,1.0
2018-08-08,45.33,45.4,44.91,45.33,33.8604808204249,821202,0.0,1.0
2018-08-07,45.54,45.54,45.11,45.24,33.7932528637993,905885,0.0,1.0
2018-08-06,45.78,46.11,45.61,45.7,34.1368624198857,885117,0.0,1.0
2018-08-03,45.07,45.95,45.07,45.76,34.1816810576361,1435315,0.0,1.0
2018-08-02,44.51,45.3,44.43,44.99,33.6065085398393,1292214,0.0,1.0
2018-08-01,44.54,44.58,43.67,44.54,33.2703687567113,1683064,0.0,1.0
2018-07-31,44.4,45.32,44.27,44.61,33.3226571674201,3786002,0.0,1.0
2018-07-30,43.91,44.3,43.63,44.25,33.0537453409177,807769,0.5,1.0
