,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2016-05-19,191.97,194.26,191.25,193.85,125.704425088552,1913875,0.0,1.0
2016-05-18,194.64,195.87,190.82,193.49,125.470978645262,2431764,0.0,1.0
2016-05-17,198.15,199.18,194.35,195.47,126.75493408336,1921894,0.0,1.0
2016-05-16,196.53,200.23,195.47,199.38,129.290421842433,1797407,0.0,1.0
2016-05-13,200.8,200.8,195.12,196.49,127.416365672683,3369654,1.6,1.0
2016-05-12,204.01,205.33,199.75,204.04,131.243552182615,3068265,0.0,1.0
2016-05-11,213.43,213.47,202.3,203.24,130.728972483801,4023117,0.0,1.0
2016-05-10,213.69,214.8,213.09,213.92,137.598611462973,1133522,0.0,1.0
2016-05-09,210.7,213.09,209.3,213.04,137.032573794278,1206139,0.0,1.0
2016-05-06,208.25,210.88,207.73,210.82,135.604615130068,1090950,0.0,1.0
2016-05-05,206.62,208.53,205.95,208.44,134.073740526095,1105986,0.0,1.0
2016-05-04,203.27,207.81,203.27,207.62,133.54629633481,1107759,0.0,1.0
2016-05-03,203.27,205.09,203.17,204.96,131.835318836252,758071,0.0,1.0
2016-05-02,202.78,205.0,202.68,204.52,131.552300001904,873098,0.0,1.0
2016-04-29,203.0,203.37,200.12,201.17,129.397497513119,1504907,0.0,1.0
2016-04-28,202.97,205.17,202.92,203.66,130.999126825679,759610,0.0,1.0
2016-04-27,204.72,205.47,202.88,204.57,131.58446123308,1407795,0.0,1.0
2016-04-26,204.41,204.61,202.03,203.95,131.185661966499,1439004,0.0,1.0
2016-04-25,201.65,203.67,201.17,203.67,131.005559071914,1245468,0.0,1.0
2016-04-22,199.79,202.69,199.79,202.14,130.021425397931,1397773,0.0,1.0
2016-04-21,203.56,204.48,199.105,199.29,128.188235220905,1704563,0.0,1.0
2016-04-20,206.5,207.05,203.35,203.72,131.03772030309,2636946,0.0,1.0
2016-04-19,209.42,209.45,208.0,208.26,133.957960093861,1007625,0.0,1.0
2016-04-18,208.14,209.428,207.44,209.07,134.478972038911,861118,0.0,1.0
2016-04-15,207.76,208.21,206.06,207.87,133.707102490689,1066654,0.0,1.0
2016-04-14,207.72,208.37,205.8,207.95,133.758560460571,1033629,0.0,1.0
2016-04-13,209.15,209.15,206.7,207.64,133.55916082728,795168,0.0,1.0
2016-04-12,207.28,208.94,206.66,208.11,133.861476400334,885868,0.0,1.0
2016-04-11,207.99,208.17,206.62,206.68,132.941665188703,943091,0.0,1.0
2016-04-08,207.32,208.16,206.73,207.1,133.211819530581,1050045,0.0,1.0
2016-04-07,208.52,208.87,205.58,206.79,133.01241989729,902294,0.0,1.0
2016-04-06,206.43,208.95,205.89,208.66,134.215249943269,939420,0.0,1.0
2016-04-05,207.97,208.51,206.61,207.05,133.179658299405,966881,0.0,1.0
2016-04-04,209.43,210.41,207.42,208.76,134.279572405621,823381,0.0,1.0
2016-04-01,207.5,209.92,206.9,209.1,134.498268777617,1256834,0.0,1.0
2016-03-31,206.24,208.12,205.93,207.69,133.591322058456,1439288,0.0,1.0
2016-03-30,207.38,207.68,205.65,205.73,132.330601796361,929199,0.0,1.0
2016-03-29,203.82,207.06,203.52,206.94,133.108903590818,1085093,0.0,1.0
2016-03-28,201.94,203.73,200.95,203.07,130.619624297803,625802,0.0,1.0
2016-03-24,200.37,201.73,199.78,201.44,129.571168161469,731640,0.0,1.0
2016-03-23,201.08,203.18,200.91,201.5,129.60976163888,1068151,0.0,1.0
2016-03-22,202.56,203.4,201.39,202.37,130.16936706134,1011686,0.0,1.0
2016-03-21,205.58,205.78,202.37,203.0,130.574598574157,1082644,0.0,1.0
2016-03-18,205.05,206.88,203.44,204.96,131.835318836252,2486800,0.0,1.0
2016-03-17,200.79,206.0,200.04,205.13,131.94466702225,1702287,0.0,1.0
2016-03-16,198.76,201.27,197.17,200.54,128.992266000302,915023,0.0,1.0
2016-03-15,198.38,199.936,198.08,199.64,128.413363839136,889440,0.0,1.0
2016-03-14,200.26,201.57,197.64,199.09,128.059590296201,1433873,0.0,1.0
2016-03-11,200.52,201.31,198.18,201.31,129.487548960411,1527735,0.0,1.0
2016-03-10,198.87,199.88,195.9913,198.02,127.371339949037,1028997,0.0,1.0
2016-03-09,198.14,199.47,197.35,197.77,127.210533793158,1000612,0.0,1.0
2016-03-08,198.32,199.47,197.04,197.69,127.159075823276,997528,0.0,1.0
2016-03-07,198.06,200.08,197.25,199.65,128.419796085371,1193096,0.0,1.0
2016-03-04,197.27,198.59,195.33,198.52,127.692952260796,1501362,0.0,1.0
2016-03-03,196.27,197.55,193.35,197.41,126.978972928691,1366088,0.0,1.0
2016-03-02,194.38,195.73,193.67,195.29,125.615336726833,1099484,0.0,1.0
2016-03-01,190.77,194.66,190.7,194.56,125.145782751665,1226205,0.0,1.0
2016-02-29,190.79,192.82,189.03,189.73,122.039007820073,1734226,0.0,1.0
2016-02-26,192.03,192.91,190.35,190.4,122.46996831783,979312,0.0,1.0
2016-02-25,190.67,192.15,189.91,191.94,123.460534238048,897441,0.0,1.0
2016-02-24,188.96,190.36,186.94,189.17,121.678802030903,776138,0.0,1.0
2016-02-23,189.36,191.71,189.06,189.68,122.006846588897,832359,0.0,1.0
2016-02-22,190.69,192.43,188.9501,189.43,121.846040433017,1122468,0.0,1.0
2016-02-19,187.98,190.04,186.42,189.45,121.858904925488,1340962,0.0,1.0
2016-02-18,186.52,189.98,186.43,189.26,121.736692247019,863792,0.0,1.0
2016-02-17,187.97,189.49,187.0403,187.11,120.353759306456,1302407,0.0,1.0
2016-02-16,185.65,187.05,183.55,186.35,119.864908592582,1538790,0.0,1.0
2016-02-12,183.42,184.67,181.44,183.53,118.051015154261,1633154,0.0,1.0
2016-02-11,178.53,182.25,178.13,181.49,116.738836922284,1943210,0.0,1.0
2016-02-10,177.81,182.96,177.81,181.21,116.558734027699,1446290,1.6,1.0
2016-02-09,179.95,181.18,176.105,178.93,114.084865595844,2102581,0.0,1.0
2016-02-08,184.55,184.55,178.65,182.48,116.348327692,1839276,0.0,1.0
2016-02-05,186.23,187.11,182.85,183.98,117.304720126996,1447701,0.0,1.0
2016-02-04,187.96,188.68,186.05,187.58,119.600061970985,1190966,0.0,1.0
2016-02-03,187.21,188.78,184.38,188.3,120.059130339783,1388074,0.0,1.0
2016-02-02,188.09,188.42,184.93,186.11,118.66279738469,1450893,0.0,1.0
2016-02-01,185.58,189.5,185.47,187.93,119.823220205818,1525247,0.0,1.0
2016-01-29,189.23,189.61,177.55,186.28,118.771188527322,3488399,0.0,1.0
2016-01-28,187.11,188.59,185.61,186.79,119.096361955221,1282752,0.0,1.0
2016-01-27,189.5,189.5,184.84,186.04,118.618165737723,1495327,0.0,1.0
2016-01-26,185.62,190.14,185.03,190.14,121.232305060044,1420443,0.0,1.0
2016-01-25,187.37,189.06,185.05,185.15,118.050706226292,1239076,0.0,1.0
2016-01-22,185.1,188.13,184.52,187.32,119.434287282253,1208931,0.0,1.0
2016-01-21,182.76,184.04,180.11,182.7,116.488598582466,1456765,0.0,1.0
2016-01-20,184.82,185.12,178.04,180.64,115.175152971739,2188753,0.0,1.0
2016-01-19,186.0,187.23,184.73,186.4,118.847699922122,1138595,0.0,1.0
2016-01-15,182.34,185.1,180.87,184.17,117.425863168762,2417878,0.0,1.0
2016-01-14,184.71,187.93,183.55,185.66,118.375879654191,1376302,0.0,1.0
2016-01-13,185.79,189.3,183.85,184.27,117.489622664428,1262226,0.0,1.0
2016-01-12,187.46,187.46,184.57,185.54,118.299368259391,1380016,0.0,1.0
2016-01-11,187.22,187.94,185.75,186.71,119.045354358688,1211432,0.0,1.0
2016-01-08,191.75,192.85,185.6,186.1,118.656421435123,1397759,0.0,1.0
2016-01-07,192.92,193.84,191.39,191.56,122.137689898507,1285764,0.0,1.0
2016-01-06,194.69,196.52,194.67,195.69,124.770957069528,941752,0.0,1.0
2016-01-05,193.0,196.76,192.63,196.17,125.077002648727,1236543,0.0,1.0
2016-01-04,192.31,192.9,190.2788,192.34,122.635013964705,1445532,0.0,1.0
2015-12-31,195.27,196.33,193.57,194.44,123.973963373699,1013466,0.0,1.0
2015-12-30,195.72,196.285,194.97,195.16,124.433031742496,598872,0.0,1.0
2015-12-29,195.36,195.9,194.47,195.79,124.834716565195,1083906,0.0,1.0
2015-12-28,193.88,194.28,192.93,194.08,123.7444291893,834028,0.0,1.0
2015-12-24,193.61,195.35,193.26,194.35,123.916579827599,379488,0.0,1.0
2015-12-23,193.37,194.19,192.89,194.03,123.712549441466,1243528,0.0,1.0
2015-12-22,192.53,194.19,192.2001,192.6,122.800788653437,1499967,0.0,1.0
2015-12-21,192.26,192.95,190.23,191.84,122.316216486373,1148696,0.0,1.0
2015-12-18,192.95,193.93,190.49,190.52,121.474591143577,2245233,0.0,1.0
2015-12-17,193.24,194.03,192.3,193.47,123.355496265735,1053218,0.0,1.0
2015-12-16,190.51,194.08,190.15,193.34,123.272608921368,1831660,0.0,1.0
2015-12-15,187.52,192.14,187.52,189.7,120.951763279112,1739895,0.0,1.0
2015-12-14,184.0,186.17,183.47,185.97,118.573534090757,1025556,0.0,1.0
2015-12-11,183.99,185.42,182.86,184.6,117.700029000127,1296905,0.0,1.0
2015-12-10,187.41,188.39,184.93,185.03,117.974194831493,955759,0.0,1.0
2015-12-09,187.16,189.36,186.3,187.25,119.389655635286,1053290,0.0,1.0
2015-12-08,187.67,188.64,186.44,187.96,119.842348054518,1545285,0.0,1.0
2015-12-07,186.63,188.13,186.14,187.83,119.759460710151,936793,0.0,1.0
2015-12-04,183.24,187.86,182.125,187.36,119.459791080519,1760663,0.0,1.0
2015-12-03,182.69,183.99,180.55,181.69,115.844627676236,2135055,0.0,1.0
2015-12-02,188.52,188.61,182.83,183.02,116.692628968599,1671600,0.0,1.0
2015-12-01,187.04,188.69,185.01,188.66,120.288664524182,1520878,0.0,1.0
2015-11-30,191.0,191.04,185.87,186.24,118.745684729056,2236966,0.0,1.0
2015-11-27,188.2,190.851,188.1,190.0,121.143041766112,475807,0.0,1.0
2015-11-25,188.13,189.11,187.54,188.49,120.180273381549,944949,0.0,1.0
2015-11-24,190.0,190.51,185.69,187.24,119.38327968572,1892920,0.0,1.0
2015-11-23,192.33,192.845,190.6,191.09,121.838020268875,926008,0.0,1.0
2015-11-20,192.41,192.7,191.11,192.23,122.564878519472,1228094,0.0,1.0
2015-11-19,190.71,192.72,189.83,191.04,121.806140521042,938374,0.0,1.0
2015-11-18,187.24,190.49,187.04,190.24,121.296064555711,1174647,0.0,1.0
2015-11-17,187.26,188.9,186.8,186.83,119.121865753487,998742,0.0,1.0
2015-11-16,185.39,187.88,184.59,187.64,119.638317668385,1372964,0.0,1.0
2015-11-13,191.08,191.4,185.54,186.34,118.809444224722,2038804,0.0,1.0
2015-11-12,191.8,192.65,190.0,191.08,121.831644319308,1133284,1.6,1.0
2015-11-11,194.96,195.43,193.03,193.56,122.388068686139,858708,0.0,1.0
2015-11-10,192.17,195.06,191.71,194.46,122.957139061307,1010287,0.0,1.0
2015-11-09,194.67,195.03,189.78,191.51,121.09185283159,1805729,0.0,1.0
2015-11-06,200.5,200.76,193.41,194.9,123.235351244723,1836231,0.0,1.0
2015-11-05,203.25,204.52,202.18,203.0,128.356984621235,1171762,0.0,1.0
2015-11-04,204.27,204.95,203.02,203.74,128.824886929707,1208505,0.0,1.0
2015-11-03,205.15,206.35,203.15,203.9,128.926054996403,969296,0.0,1.0
2015-11-02,201.59,206.22,201.23,205.77,130.108456775919,1353355,0.0,1.0
2015-10-30,204.79,205.15,201.46,201.46,127.383241979281,2021756,0.0,1.0
2015-10-29,205.73,205.81,202.63,204.39,129.235882200661,1094180,0.0,1.0
2015-10-28,206.53,208.14,201.98,205.71,130.070518750908,1369627,0.0,1.0
2015-10-27,202.79,206.59,202.25,206.19,130.374022950997,1011084,0.0,1.0
2015-10-26,203.1,203.72,201.406,203.37,128.590935775471,967001,0.0,1.0
2015-10-23,204.08,205.16,201.6,203.04,128.382276637909,1192990,0.0,1.0
2015-10-22,203.79,205.78,203.48,204.83,129.514094384077,1514337,0.0,1.0
2015-10-21,203.24,204.72,202.56,203.24,128.50873672128,1158515,0.0,1.0
2015-10-20,201.96,203.1,201.13,202.14,127.813206262741,1049578,0.0,1.0
2015-10-19,198.48,202.66,198.43,202.59,128.097741450325,880005,0.0,1.0
2015-10-16,197.99,198.84,197.34,198.6,125.57486278708,1217563,0.0,1.0
2015-10-15,195.11,197.67,193.9801,197.59,124.936239366058,1030499,0.0,1.0
2015-10-14,195.4,196.61,193.61,194.1,122.72951091124,1118552,0.0,1.0
2015-10-13,196.19,196.73,194.04,194.96,123.273289269734,1303115,0.0,1.0
2015-10-12,194.98,197.095,194.09,196.64,124.335553970048,1058232,0.0,1.0
2015-10-09,194.76,195.23,193.5475,195.08,123.349165319757,876640,0.0,1.0
2015-10-08,193.81,195.4,192.34,194.95,123.266966265566,961815,0.0,1.0
2015-10-07,192.43,194.32,191.59,194.22,122.805386961263,1303086,0.0,1.0
2015-10-06,192.07,193.9,190.95,191.73,121.230958923298,1362201,0.0,1.0
2015-10-05,188.4,191.95,188.4,191.81,121.281542956646,1588010,0.0,1.0
2015-10-02,185.34,187.61,183.8501,187.48,118.543682151671,1199864,0.0,1.0
2015-10-01,184.68,186.17,183.615,185.9,117.544647493043,1068020,0.0,1.0
2015-09-30,183.63,184.25,181.75,183.72,116.166232584302,1362653,0.0,1.0
2015-09-29,180.54,183.725,180.1701,182.43,115.350565046561,1595924,0.0,1.0
2015-09-28,182.17,182.35,178.74,180.16,113.915243100304,950348,0.0,1.0
2015-09-25,182.83,184.68,181.2,182.79,115.578193196629,1057421,0.0,1.0
2015-09-24,183.22,184.67,179.74,181.23,114.591804546337,1574520,0.0,1.0
2015-09-23,183.0,184.8899,182.3,183.5,116.027126492594,945925,0.0,1.0
2015-09-22,184.42,185.41,182.69,183.24,115.862728384213,1128331,0.0,1.0
2015-09-21,184.29,186.1399,184.09,185.79,117.475094447189,1000409,0.0,1.0
2015-09-18,182.69,187.22,182.23,184.0,116.343276701021,2761025,0.0,1.0
2015-09-17,183.32,188.3,181.97,184.88,116.899701067852,1289941,0.0,1.0
2015-09-16,180.9,184.01,180.77,183.42,115.976542459246,952287,0.0,1.0
2015-09-15,179.21,181.77,177.44,181.08,114.496959483809,974689,0.0,1.0
2015-09-14,179.53,180.41,177.87,178.94,113.143836591743,979189,0.0,1.0
2015-09-11,174.9,179.19,174.14,179.14,113.270296675114,1213290,0.0,1.0
2015-09-10,174.45,176.63,174.12,175.06,110.690510974352,1011720,0.0,1.0
2015-09-09,178.87,179.03,174.24,174.6,110.399652782599,960391,0.0,1.0
2015-09-08,177.18,178.1,175.74,177.54,112.258616008148,1276811,0.0,1.0
2015-09-04,175.91,176.98,173.79,174.92,110.601988915992,1162619,0.0,1.0
2015-09-03,177.78,179.15,177.07,177.92,112.498890166553,1126613,0.0,1.0
2015-09-02,177.14,178.58,175.58,177.13,111.999372837238,1113565,0.0,1.0
2015-09-01,176.02,177.9099,173.09,175.01,110.658895953509,1821774,0.0,1.0
2015-08-31,184.17,186.21,179.01,179.32,113.384110750147,3230484,0.0,1.0
2015-08-28,185.27,185.39,182.0,184.32,116.545612834414,1447860,0.0,1.0
2015-08-27,183.62,186.92,181.45,185.73,117.437156422177,1467894,0.0,1.0
2015-08-26,180.0,182.49,177.91,181.97,115.059706854809,1988065,0.0,1.0
2015-08-25,191.69,191.69,176.88,177.09,111.974080820564,2181269,0.0,1.0
2015-08-24,183.77,188.65,181.4,182.07,115.122936896494,2744784,0.0,1.0
2015-08-21,192.24,193.54,189.95,189.97,120.118110189636,1993838,0.0,1.0
2015-08-20,192.39,193.86,191.0,192.21,121.534463123387,1337675,0.0,1.0
2015-08-19,193.64,194.35,192.07,193.19,122.154117531904,928013,0.0,1.0
2015-08-18,193.1,195.17,192.775,194.78,123.1594751947,1215869,0.0,1.0
2015-08-17,191.82,193.68,190.5,193.54,122.375422677802,868350,0.0,1.0
2015-08-14,190.69,192.83,189.32,191.68,121.199343902455,683791,0.0,1.0
2015-08-13,189.07,192.03,188.69,190.75,120.611304514781,792355,1.55,1.0
2015-08-12,191.17,192.17,189.79,192.02,120.435687430724,1132757,0.0,1.0
2015-08-11,189.16,192.31,188.63,191.55,120.140901611058,1362526,0.0,1.0
2015-08-10,192.75,193.2,188.41,189.16,118.641884357858,1619113,0.0,1.0
2015-08-07,189.98,192.21,188.44,191.69,120.228710153086,1002300,0.0,1.0
2015-08-06,188.49,190.29,186.96,189.9,119.106015222865,1390530,0.0,1.0
2015-08-05,189.21,189.8,188.1,188.7,118.353370576907,1372183,0.0,1.0
2015-08-04,188.61,190.47,187.77,188.55,118.259289996162,1283712,0.0,1.0
2015-08-03,187.15,188.72,186.78,188.39,118.158937376701,771704,0.0,1.0
2015-07-31,188.085,189.05,186.64,187.22,117.425108846892,1467068,0.0,1.0
2015-07-30,185.79,187.0,184.62,186.14,116.74772866553,647057,0.0,1.0
2015-07-29,186.49,187.06,185.27,186.47,116.954705943168,890892,0.0,1.0
2015-07-28,186.33,187.46,185.4,186.36,116.885713517289,1133528,0.0,1.0
2015-07-27,184.76,186.94,184.57,185.77,116.515663233026,1591176,0.0,1.0
2015-07-24,183.57,185.3,182.31,184.65,115.813194896799,286031,0.0,1.0
2015-07-23,182.23,182.4,179.35,181.38,113.762238236563,1143793,0.0,1.0
2015-07-22,181.99,183.1,181.66,182.38,114.389442108195,1142951,0.0,1.0
2015-07-21,183.03,183.32,181.62,181.76,114.000575707783,889664,0.0,1.0
2015-07-20,183.28,183.45,181.69,182.93,114.734404237592,666032,0.0,1.0
2015-07-17,182.82,183.38,182.05,183.06,114.815940740904,1020543,0.0,1.0
2015-07-16,182.22,183.9,181.94,183.43,115.048006173408,1141100,0.0,1.0
2015-07-15,179.66,181.63,178.47,181.41,113.781054352712,1234608,0.0,1.0
2015-07-14,179.53,180.54,178.3801,179.99,112.890424854995,856552,0.0,1.0
2015-07-13,180.04,181.38,178.28,179.31,112.463926222285,1022692,0.0,1.0
2015-07-10,179.19,180.39,178.31,178.84,112.169140402618,1044360,0.0,1.0
2015-07-09,179.16,179.92,177.47,178.12,111.717553615043,1364396,0.0,1.0
2015-07-08,177.28,178.6,176.9,178.34,111.855538466802,1201668,0.0,1.0
2015-07-07,176.45,179.11,176.3,178.72,112.093875938022,1520621,0.0,1.0
2015-07-06,173.86,175.85,173.86,175.78,110.249896555425,1242120,0.0,1.0
2015-07-02,176.02,179.11,174.42,174.72,109.585060451496,1046761,0.0,1.0
2015-07-01,171.87,174.8,171.87,174.76,109.610148606361,1638646,0.0,1.0
2015-06-30,172.33,174.8,171.33,173.02,108.518813869722,2167273,0.0,1.0
2015-06-29,173.71,175.39,170.99,171.0,107.251862049026,1223328,0.0,1.0
2015-06-26,172.67,174.42,171.7,173.91,109.077025315474,2714717,0.0,1.0
2015-06-25,174.04,174.43,172.33,172.36,108.104859314445,1390171,0.0,1.0
2015-06-24,175.54,176.49,173.85,173.9,109.070753276758,1502127,0.0,1.0
2015-06-23,176.87,176.97,174.5,175.24,109.911206464744,898105,0.0,1.0
2015-06-22,179.91,180.7705,176.42,176.53,110.720299459149,1562499,0.0,1.0
2015-06-19,181.63,183.39,179.47,179.48,112.570550880463,2610033,0.0,1.0
2015-06-18,180.0,182.83,179.6,181.89,114.082112211095,1038980,0.0,1.0
2015-06-17,177.32,179.97,176.59,179.57,112.626999228909,1305404,0.0,1.0
2015-06-16,175.93,178.03,175.85,177.26,111.17815828544,1113064,0.0,1.0
2015-06-15,176.37,176.8,175.01,175.8,110.262440632858,1486062,0.0,1.0
2015-06-12,176.87,178.035,176.43,176.87,110.933548775504,1064368,0.0,1.0
2015-06-11,177.05,177.73,176.2,177.25,111.171886246724,926392,0.0,1.0
2015-06-10,175.02,177.99,174.72,176.35,110.607402762255,1374177,0.0,1.0
2015-06-09,175.84,176.15,174.21,174.58,109.497251909467,1503138,0.0,1.0
2015-06-08,176.59,176.59,175.33,175.61,110.143271897248,1607675,0.0,1.0
2015-06-05,177.24,178.705,175.43,176.61,110.77047576888,1487717,0.0,1.0
2015-06-04,178.49,180.04,178.0,179.03,112.288309138228,1256118,0.0,1.0
2015-06-03,182.2,182.21,178.45,178.93,112.225588751065,1113035,0.0,1.0
2015-06-02,183.25,183.65,181.08,182.15,114.245185217719,980863,0.0,1.0
2015-06-01,181.64,184.08,180.0,183.39,115.022918018543,1136732,0.0,1.0
2015-05-29,184.13,184.57,180.76,181.4,113.774782313996,2486845,0.0,1.0
2015-05-28,183.54,184.75,182.92,183.82,115.292615683344,966836,0.0,1.0
2015-05-27,182.98,184.7,181.78,184.14,115.493320922266,1223528,0.0,1.0
2015-05-26,183.44,183.57,181.62,182.08,114.201280946705,971524,0.0,1.0
2015-05-22,182.86,185.07,182.21,183.62,115.167174909018,821181,0.0,1.0
2015-05-21,184.21,185.32,183.05,183.54,115.116998599287,1605101,0.0,1.0
2015-05-20,185.2,185.79,183.51,183.59,115.148358792869,1175016,0.0,1.0
2015-05-19,183.99,186.45,183.22,184.03,115.424328496387,1117687,0.0,1.0
2015-05-18,184.57,185.4789,183.78,184.78,115.894731400111,916140,0.0,1.0
2015-05-15,185.44,186.62,184.42,185.61,116.415310613565,1262024,0.0,1.0
2015-05-14,182.38,185.01,182.24,184.76,115.882187322678,911745,0.0,1.0
2015-05-13,184.29,185.79,180.92,181.34,113.737150081698,1146497,1.5,1.0
2015-05-12,182.71,185.07,181.75,184.43,114.726222870091,1063895,0.0,1.0
2015-05-11,187.03,188.08,183.6,184.17,114.564487697146,1083224,0.0,1.0
2015-05-08,185.67,189.26,185.56,187.65,116.729250781178,1612161,0.0,1.0
2015-05-07,181.61,184.7,181.0,183.15,113.929988172517,1681324,0.0,1.0
2015-05-06,180.35,182.21,180.185,181.61,112.972018301997,2084418,0.0,1.0
2015-05-05,183.8,184.06,180.104,180.46,112.256651190895,2488845,0.0,1.0
2015-05-04,184.91,185.95,182.93,183.37,114.066841011162,1579099,0.0,1.0
2015-05-01,181.76,185.79,181.76,184.17,114.564487697146,1895313,0.0,1.0
2015-04-30,182.26,183.19,180.55,181.49,112.897371299099,2136003,0.0,1.0
2015-04-29,185.89,187.65,182.61,183.1,113.898885254642,1879059,0.0,1.0
2015-04-28,189.09,189.466,187.5,188.25,117.102485795666,999868,0.0,1.0
2015-04-27,189.74,190.63,189.04,189.88,118.116440918359,986469,0.0,1.0
2015-04-24,189.17,190.96,188.4,188.71,117.388632640107,890555,0.0,1.0
2015-04-23,189.09,190.1291,188.23,189.06,117.606353065225,1107348,0.0,1.0
2015-04-22,188.83,190.54,188.68,189.11,117.637455983099,755862,0.0,1.0
2015-04-21,188.5,190.93,188.5,188.83,117.463279643005,853817,0.0,1.0
2015-04-20,188.45,189.79,187.78,188.6,117.320206220784,1048461,0.0,1.0
2015-04-17,189.41,190.47,187.65,188.26,117.108706379241,1165151,0.0,1.0
2015-04-16,189.06,191.27,188.41,190.1,118.253293757005,921402,0.0,1.0
2015-04-15,191.49,192.18,189.76,190.04,118.215970255556,1104208,0.0,1.0
2015-04-14,191.17,192.46,190.81,191.42,119.074410788879,1508837,0.0,1.0
2015-04-13,191.65,191.97,190.33,190.33,118.396367179225,1371940,0.0,1.0
2015-04-10,193.99,194.765,190.91,191.27,118.981102035257,1903898,0.0,1.0
2015-04-09,196.87,196.87,192.49,193.13,120.13813058017,1753344,0.0,1.0
2015-04-08,198.13,199.25,197.08,197.46,122.83164326806,1240698,0.0,1.0
2015-04-07,200.26,200.86,198.29,198.29,123.347951704768,987173,0.0,1.0
2015-04-06,199.88,202.28,199.47,200.8,124.909318182044,1130791,0.0,1.0
2015-04-02,200.0,200.98,198.535,199.36,124.013554147272,1670353,0.0,1.0
2015-04-01,195.82,198.58,194.01,197.99,123.161334197524,2409560,0.0,1.0
2015-03-31,196.5,197.91,194.97,195.64,121.699497057445,1872616,0.0,1.0
2015-03-30,194.8,197.46,194.07,196.97,122.526834672894,1196893,0.0,1.0
2015-03-27,192.38,194.97,192.01,194.26,120.841056524123,1465133,0.0,1.0
2015-03-26,192.69,193.98,191.63,192.65,119.839542568579,1803138,0.0,1.0
2015-03-25,197.36,197.92,193.14,194.15,120.7726301048,1904413,0.0,1.0
2015-03-24,197.48,198.28,196.32,196.83,122.439746502847,1971446,0.0,1.0
2015-03-23,197.32,199.09,195.83,197.54,122.881407936658,2100886,0.0,1.0
2015-03-20,194.09,197.56,193.03,197.34,122.756996265162,2895014,0.0,1.0
2015-03-19,190.84,192.65,190.48,192.1,119.497410471965,2209390,0.0,1.0
2015-03-18,186.0,191.7,185.32,191.5,119.124175457477,1824041,0.0,1.0
2015-03-17,186.17,187.35,185.3,186.13,115.783722077808,1600334,0.0,1.0
