,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2016-02-01,17.81,17.87,17.52,17.62,17.62,129559,0.0,1.0
2016-01-29,17.68,18.02,17.68,17.92,17.92,298687,0.0,1.0
2016-01-28,17.88,18.34,17.4,17.61,17.61,214952,0.0,1.0
2016-01-27,18.27,18.3,17.54,17.63,17.63,212084,0.0,1.0
2016-01-26,18.04,18.62,17.81,18.36,18.36,194055,0.0,1.0
2016-01-25,18.23,18.27,17.68,17.92,17.92,160094,0.0,1.0
2016-01-22,17.85,18.87,17.69,18.26,18.26,355021,0.0,1.0
2016-01-21,17.76,18.04,17.42,17.69,17.69,243508,0.0,1.0
2016-01-20,17.7,17.94,16.8,17.72,17.72,326707,0.0,1.0
2016-01-19,18.63,18.63,17.62,17.83,17.83,179402,0.0,1.0
2016-01-15,18.0,18.5095,17.82,18.33,18.33,148534,0.0,1.0
2016-01-14,18.88,19.03,18.46,18.56,18.56,202026,0.0,1.0
2016-01-13,19.14,19.67,18.63,18.84,18.84,249463,0.0,1.0
2016-01-12,19.45,19.57,18.82,19.29,19.29,121774,0.0,1.0
2016-01-11,19.15,19.4,19.01,19.26,19.26,161665,0.0,1.0
2016-01-08,19.77,19.77,18.89,18.92,18.92,223781,0.0,1.0
2016-01-07,20.0,20.295,19.49,19.57,19.57,238049,0.0,1.0
2016-01-06,20.5,20.86,20.4,20.5,20.5,219934,0.0,1.0
2016-01-05,21.38,21.8,20.75,20.77,20.77,428124,0.0,1.0
2016-01-04,21.62,21.95,20.8701,21.01,21.01,288104,0.0,1.0
2015-12-31,22.26,22.35,21.89,21.92,21.92,225951,0.0,1.0
2015-12-30,22.27,22.48,22.23,22.38,22.38,218867,0.0,1.0
2015-12-29,22.19,22.38,21.95,22.29,22.29,224212,0.0,1.0
2015-12-28,21.87,22.12,21.47,22.12,22.12,145594,0.0,1.0
2015-12-24,21.84,22.15,21.84,21.9,21.9,48359,0.0,1.0
2015-12-23,21.95,22.18,21.76,21.94,21.94,99922,0.0,1.0
2015-12-22,21.27,21.83,21.03,21.78,21.78,120226,0.0,1.0
2015-12-21,20.9,21.67,20.89,21.29,21.29,151139,0.0,1.0
2015-12-18,21.18,21.325,20.71,20.95,20.95,1380019,0.0,1.0
2015-12-17,21.8,21.86,21.17,21.27,21.27,175538,0.0,1.0
2015-12-16,21.29,21.93,21.24,21.79,21.79,158305,0.0,1.0
2015-12-15,21.03,21.37,20.88,21.04,21.04,177206,0.0,1.0
2015-12-14,20.93,20.93,20.4,20.82,20.82,299366,0.0,1.0
2015-12-11,21.19,21.41,20.995,21.02,21.02,175120,0.0,1.0
2015-12-10,21.4,21.57,21.26,21.41,21.41,178224,0.0,1.0
2015-12-09,21.64,21.81,21.25,21.39,21.39,397429,0.0,1.0
2015-12-08,22.06,22.18,21.66,21.82,21.82,186615,0.0,1.0
2015-12-07,22.48,22.56,22.23,22.38,22.38,116173,0.0,1.0
2015-12-04,22.32,22.78,22.16,22.52,22.52,129527,0.0,1.0
2015-12-03,22.71,22.75,22.155,22.21,22.21,199981,0.0,1.0
2015-12-02,23.87,23.89,22.47,22.59,22.59,226569,0.0,1.0
2015-12-01,23.42,23.9,23.16,23.84,23.84,161473,0.0,1.0
2015-11-30,23.72,23.77,23.25,23.36,23.36,162725,0.0,1.0
2015-11-27,23.81,23.98,23.66,23.78,23.78,81794,0.0,1.0
2015-11-25,23.3,23.79,23.23,23.73,23.73,158721,0.0,1.0
2015-11-24,22.93,23.32,22.7,23.25,23.25,171754,0.0,1.0
2015-11-23,22.71,23.1,22.71,23.04,23.04,175299,0.0,1.0
2015-11-20,22.71,22.96,22.43,22.69,22.69,159544,0.0,1.0
2015-11-19,22.53,22.78,22.4,22.55,22.55,147450,0.0,1.0
2015-11-18,22.23,22.71,22.17,22.58,22.58,160808,0.0,1.0
2015-11-17,22.68,22.84,22.1875,22.31,22.31,223601,0.0,1.0
2015-11-16,21.97,22.7,21.97,22.65,22.65,98467,0.0,1.0
2015-11-13,22.08,22.4,21.95,22.05,22.05,183859,0.0,1.0
2015-11-12,22.96,22.98,22.23,22.23,22.23,216576,0.0,1.0
2015-11-11,23.09,23.6,22.9,23.3,23.3,140124,0.0,1.0
2015-11-10,22.43,23.21,22.16,23.07,23.07,176041,0.0,1.0
2015-11-09,22.78,22.78,22.23,22.33,22.33,416587,0.0,1.0
2015-11-06,22.7,22.88,22.37,22.78,22.78,248883,0.0,1.0
2015-11-05,22.86,22.99,22.53,22.83,22.83,197052,0.0,1.0
2015-11-04,23.24,23.31,22.74,22.79,22.79,275848,0.0,1.0
2015-11-03,23.04,23.205,22.58,23.13,23.13,461187,0.0,1.0
2015-11-02,22.93,23.13,22.79,23.05,23.05,260785,0.0,1.0
2015-10-30,22.94,23.18,22.76,22.95,22.95,260092,0.0,1.0
2015-10-29,23.31,23.355,22.68,22.98,22.98,247329,0.0,1.0
2015-10-28,23.02,23.73,22.76,23.46,23.46,185087,0.0,1.0
2015-10-27,23.31,23.31,22.85,23.03,23.03,410047,0.0,1.0
2015-10-26,23.7,23.818,23.09,23.35,23.35,415721,0.0,1.0
2015-10-23,24.01,24.4999,23.4,23.67,23.67,388037,0.0,1.0
2015-10-22,24.71,24.71,22.2,24.2,24.2,523232,0.0,1.0
2015-10-21,25.35,25.48,25.05,25.28,25.28,164315,0.0,1.0
2015-10-20,24.85,25.48,24.85,25.21,25.21,260207,0.0,1.0
2015-10-19,24.43,24.8,24.4,24.79,24.79,223369,0.0,1.0
2015-10-16,24.39,24.56,23.94,24.46,24.46,123280,0.0,1.0
2015-10-15,23.97,24.45,23.65,24.33,24.33,194598,0.0,1.0
2015-10-14,24.7,24.7,23.52,23.82,23.82,255875,0.0,1.0
2015-10-13,24.89,25.45,24.58,24.61,24.61,117190,0.0,1.0
2015-10-12,24.68,25.05,24.47,25.0,25.0,138907,0.0,1.0
2015-10-09,25.23,25.23,24.58,24.62,24.62,195551,0.0,1.0
2015-10-08,24.82,25.31,24.77,25.1,25.1,195630,0.0,1.0
2015-10-07,23.86,24.895,23.71,24.86,24.86,327188,0.0,1.0
2015-10-06,24.4,24.65,23.63,23.67,23.67,250784,0.0,1.0
2015-10-05,23.83,24.54,23.672,24.31,24.31,487317,0.0,1.0
2015-10-02,23.51,23.73,22.945,23.67,23.67,344544,0.0,1.0
2015-10-01,23.59,24.07,23.26,23.73,23.73,221487,0.0,1.0
2015-09-30,23.55,23.68,23.29,23.58,23.58,362498,0.0,1.0
2015-09-29,24.02,24.24,23.16,23.33,23.33,217372,0.0,1.0
2015-09-28,25.23,25.33,23.84,23.96,23.96,295986,0.0,1.0
2015-09-25,25.0,25.52,24.85,25.46,25.46,296658,0.0,1.0
2015-09-24,24.28,24.75,23.91,24.72,24.72,293401,0.0,1.0
2015-09-23,24.66,24.74,24.31,24.42,24.42,178260,0.0,1.0
2015-09-22,25.14,25.14,24.19,24.55,24.55,209377,0.0,1.0
2015-09-21,25.86,26.2,25.2,25.31,25.31,136564,0.0,1.0
2015-09-18,25.61,26.2,25.4,25.57,25.57,765082,0.0,1.0
2015-09-17,25.85,26.36,25.74,25.91,25.91,255453,0.0,1.0
2015-09-16,25.93,26.02,25.59,25.9,25.9,185968,0.0,1.0
2015-09-15,25.64,26.06,25.6,25.84,25.84,297654,0.0,1.0
2015-09-14,25.6,25.74,24.88,25.55,25.55,306674,0.0,1.0
2015-09-11,25.13,25.67,24.91,25.62,25.62,302232,0.0,1.0
2015-09-10,24.62,25.09,24.24,25.05,25.05,212975,0.0,1.0
2015-09-09,24.99,25.47,24.58,24.94,24.94,270364,0.0,1.0
2015-09-08,24.61,25.06,24.52,24.85,24.85,271061,0.0,1.0
2015-09-04,24.64,24.84,24.231,24.34,24.34,102636,0.0,1.0
2015-09-03,24.5,25.1,24.5,24.89,24.89,185560,0.0,1.0
2015-09-02,24.55,24.55,24.08,24.27,24.27,464823,0.0,1.0
2015-09-01,23.72,24.8,23.72,24.14,24.14,226849,0.0,1.0
2015-08-31,24.64,25.299,24.6,24.98,24.98,158037,0.0,1.0
2015-08-28,24.71,25.15,24.51,24.72,24.72,165330,0.0,1.0
2015-08-27,24.76,24.97,24.04,24.69,24.69,170662,0.0,1.0
2015-08-26,24.59,24.66,23.85,24.5,24.5,274114,0.0,1.0
2015-08-25,25.08,25.23,24.17,24.19,24.19,371718,0.0,1.0
2015-08-24,24.74,26.399,17.25,24.39,24.39,376401,0.0,1.0
2015-08-21,25.65,26.25,25.34,25.76,25.76,326028,0.0,1.0
2015-08-20,26.47,26.735,25.985,26.03,26.03,165017,0.0,1.0
2015-08-19,26.35,26.83,26.19,26.6,26.6,273347,0.0,1.0
2015-08-18,25.96,27.0,25.96,26.4,26.4,591960,0.0,1.0
2015-08-17,25.36,25.97,25.11,25.75,25.75,216521,0.0,1.0
2015-08-14,25.16,25.37,24.89,25.36,25.36,139215,0.0,1.0
2015-08-13,24.85,25.37,24.67,25.22,25.22,113721,0.0,1.0
2015-08-12,24.84,24.87,24.22,24.84,24.84,114966,0.0,1.0
2015-08-11,24.46,24.92,24.33,24.81,24.81,128322,0.0,1.0
2015-08-10,24.29,24.67,24.28,24.52,24.52,230450,0.0,1.0
2015-08-07,23.58,24.15,23.476,24.11,24.11,137414,0.0,1.0
2015-08-06,23.94,24.06,23.46,23.67,23.67,165361,0.0,1.0
2015-08-05,24.33,24.6099,23.69,23.89,23.89,209300,0.0,1.0
2015-08-04,24.81,24.94,24.23,24.26,24.26,157532,0.0,1.0
2015-08-03,25.01,25.26,24.64,24.8,24.8,146346,0.0,1.0
2015-07-31,24.85,25.44,24.8,25.08,25.08,117195,0.0,1.0
2015-07-30,24.5,24.87,24.28,24.84,24.84,120201,0.0,1.0
2015-07-29,24.34,24.79,23.98,24.71,24.71,159024,0.0,1.0
2015-07-28,24.42,24.51,23.6,24.27,24.27,147065,0.0,1.0
2015-07-27,23.88,24.23,23.571,24.15,24.15,146491,0.0,1.0
2015-07-24,24.34,24.39,23.43,23.97,23.97,248570,0.0,1.0
2015-07-23,25.05,25.48,24.1,24.31,24.31,186182,0.0,1.0
2015-07-22,24.01,24.99,23.99,24.87,24.87,173438,0.0,1.0
2015-07-21,24.47,24.47,23.8,24.06,24.06,126004,0.0,1.0
2015-07-20,24.67,24.67,24.08,24.36,24.36,145290,0.0,1.0
2015-07-17,25.08,25.22,24.68,24.71,24.71,126451,0.0,1.0
2015-07-16,25.0,25.14,24.75,24.97,24.97,103920,0.0,1.0
2015-07-15,25.32,25.46,24.76,24.91,24.91,81733,0.0,1.0
2015-07-14,25.33,25.405,25.13,25.34,25.34,69041,0.0,1.0
2015-07-13,25.19,25.39,25.13,25.28,25.28,75277,0.0,1.0
2015-07-10,24.8,25.21,24.68,25.12,25.12,78346,0.0,1.0
2015-07-09,24.82,24.93,24.56,24.67,24.67,138743,0.0,1.0
2015-07-08,24.73,24.9799,24.42,24.54,24.54,178174,0.0,1.0
2015-07-07,24.45,24.87,24.06,24.84,24.84,123342,0.0,1.0
2015-07-06,24.46,24.91,24.245,24.53,24.53,73867,0.0,1.0
2015-07-02,24.82,25.03,24.4,24.55,24.55,71754,0.0,1.0
2015-07-01,24.85,24.97,24.33,24.78,24.78,205172,0.0,1.0
2015-06-30,24.91,25.22,24.54,24.67,24.67,100521,0.0,1.0
2015-06-29,25.29,25.61,24.7301,24.77,24.77,108353,0.0,1.0
2015-06-26,25.36,25.6,25.11,25.52,25.52,250747,0.0,1.0
2015-06-25,25.38,25.47,25.18,25.33,25.33,163288,0.0,1.0
2015-06-24,25.14,25.52,25.1,25.24,25.24,198754,0.0,1.0
2015-06-23,24.91,25.0,24.86,24.97,24.97,100495,0.0,1.0
2015-06-22,24.63,24.97,24.63,24.83,24.83,127314,0.0,1.0
2015-06-19,24.41,24.85,24.36,24.45,24.45,330328,0.0,1.0
2015-06-18,23.97,24.42,23.97,24.25,24.25,132970,0.0,1.0
2015-06-17,24.03,24.2,23.6,23.84,23.84,73738,0.0,1.0
2015-06-16,24.07,24.21,23.75,24.03,24.03,400862,0.0,1.0
2015-06-15,24.07,24.43,23.94,24.06,24.06,135005,0.0,1.0
2015-06-12,23.6,24.12,23.44,24.06,24.06,100860,0.0,1.0
2015-06-11,23.47,24.04,23.47,23.68,23.68,168308,0.0,1.0
2015-06-10,23.12,23.63,22.96,23.5,23.5,107382,0.0,1.0
2015-06-09,23.19,23.24,22.6435,22.97,22.97,105794,0.0,1.0
2015-06-08,23.36,23.45,23.14,23.27,23.27,94939,0.0,1.0
2015-06-05,22.89,23.45,22.74,23.45,23.45,45805,0.0,1.0
2015-06-04,23.29,23.4,22.82,22.97,22.97,26482,0.0,1.0
2015-06-03,23.29,23.5,23.21,23.44,23.44,140663,0.0,1.0
2015-06-02,23.14,23.35,23.07,23.2,23.2,71393,0.0,1.0
2015-06-01,23.66,23.66,22.97,23.28,23.28,132487,0.0,1.0
2015-05-29,23.54,23.61,23.19,23.27,23.27,177696,0.0,1.0
2015-05-28,23.29,23.85,23.25,23.63,23.63,158780,0.0,1.0
2015-05-27,23.63,23.63,23.13,23.31,23.31,164209,0.0,1.0
2015-05-26,23.62,23.79,23.21,23.5,23.5,144107,0.0,1.0
2015-05-22,23.74,23.88,23.38,23.67,23.67,191679,0.0,1.0
2015-05-21,23.87,24.06,23.76,23.81,23.81,104393,0.0,1.0
2015-05-20,23.73,24.0,23.47,23.87,23.87,209339,0.0,1.0
2015-05-19,23.9,24.2,23.47,23.7,23.7,305081,0.0,1.0
2015-05-18,23.48,23.84,23.34,23.74,23.74,230042,0.0,1.0
2015-05-15,23.18,23.65,22.86,23.56,23.56,138789,0.0,1.0
2015-05-14,22.87,23.23,22.7,23.19,23.19,176258,0.0,1.0
2015-05-13,22.9,23.02,22.63,22.69,22.69,118403,0.0,1.0
2015-05-12,22.85,22.92,22.35,22.79,22.79,129858,0.0,1.0
2015-05-11,23.08,23.22,22.858,22.87,22.87,176513,0.0,1.0
2015-05-08,23.1,23.53,22.85,23.01,23.01,197672,0.0,1.0
2015-05-07,22.7,23.12,22.59,22.89,22.89,259553,0.0,1.0
2015-05-06,22.76,22.82,22.2,22.7,22.7,148674,0.0,1.0
2015-05-05,22.79,23.12,22.4901,22.77,22.77,189333,0.0,1.0
2015-05-04,22.91,23.8578,22.563,22.78,22.78,379375,0.0,1.0
2015-05-01,22.6,23.05,22.51,22.83,22.83,242355,0.0,1.0
2015-04-30,22.89,23.02,22.33,22.56,22.56,171823,0.0,1.0
2015-04-29,23.69,23.84,22.87,23.02,23.02,156257,0.0,1.0
2015-04-28,23.16,24.04,23.03,23.78,23.78,295199,0.0,1.0
2015-04-27,23.76,23.97,23.04,23.11,23.11,338710,0.0,1.0
2015-04-24,23.32,23.71,23.15,23.59,23.59,215888,0.0,1.0
2015-04-23,24.04,24.72,22.67,23.21,23.21,343618,0.0,1.0
2015-04-22,23.93,24.0,23.405,23.74,23.74,144675,0.0,1.0
2015-04-21,23.93,24.25,23.82,23.99,23.99,129167,0.0,1.0
2015-04-20,24.06,24.42,23.62,23.85,23.85,119585,0.0,1.0
2015-04-17,24.15,24.15,23.62,24.03,24.03,165617,0.0,1.0
2015-04-16,24.64,24.64,24.13,24.34,24.34,158229,0.0,1.0
2015-04-15,24.9,25.285,24.7,24.77,24.77,178985,0.0,1.0
2015-04-14,24.62,24.91,24.22,24.8,24.8,111270,0.0,1.0
2015-04-13,24.68,24.75,24.52,24.59,24.59,16504,0.0,1.0
2015-04-10,24.84,24.86,24.24,24.61,24.61,31057,0.0,1.0
2015-04-09,24.89,25.13,24.35,24.68,24.68,124443,0.0,1.0
2015-04-08,24.4,25.12,24.4,25.05,25.05,213558,0.0,1.0
2015-04-07,24.77,24.815,24.29,24.42,24.42,113207,0.0,1.0
2015-04-06,24.51,24.8543,24.31,24.75,24.75,230846,0.0,1.0
2015-04-02,23.87,24.73,23.87,24.54,24.54,273803,0.0,1.0
2015-04-01,23.86,24.09,23.48,23.89,23.89,245731,0.0,1.0
2015-03-31,23.8,24.39,23.6,23.84,23.84,318524,0.0,1.0
2015-03-30,23.52,24.0,23.52,23.85,23.85,168712,0.0,1.0
2015-03-27,22.86,23.54,22.86,23.34,23.34,102109,0.0,1.0
2015-03-26,23.28,23.41,22.6301,22.88,22.88,189424,0.0,1.0
2015-03-25,23.6,23.9,23.27,23.33,23.33,151189,0.0,1.0
2015-03-24,23.21,23.96,23.0,23.65,23.65,165177,0.0,1.0
2015-03-23,23.05,23.45,22.96,23.24,23.24,125488,0.0,1.0
2015-03-20,22.74,23.69,22.51,23.11,23.11,622044,0.0,1.0
2015-03-19,22.72,23.21,22.135,22.49,22.49,149619,0.0,1.0
2015-03-18,21.84,22.6,21.64,22.52,22.52,171826,0.0,1.0
2015-03-17,22.18,22.428,21.73,21.89,21.89,241889,0.0,1.0
2015-03-16,22.78,23.132,22.26,22.33,22.33,119979,0.0,1.0
2015-03-13,22.74,22.98,22.6,22.63,22.63,222816,0.0,1.0
2015-03-12,22.06,22.78,21.91,22.78,22.78,187776,0.0,1.0
2015-03-11,21.58,22.12,21.35,22.0,22.0,188835,0.0,1.0
2015-03-10,21.64,21.78,21.41,21.6,21.6,295870,0.0,1.0
2015-03-09,21.93,21.96,21.54,21.79,21.79,434546,0.0,1.0
2015-03-06,21.61,21.95,21.56,21.85,21.85,420363,0.0,1.0
2015-03-05,21.9,21.92,21.63,21.86,21.86,148086,0.0,1.0
2015-03-04,21.37,21.93,21.2,21.87,21.87,165717,0.0,1.0
2015-03-03,21.74,21.98,21.41,21.5,21.5,184336,0.0,1.0
2015-03-02,21.7,22.1,21.56,21.86,21.86,107038,0.0,1.0
2015-02-27,21.6,22.0,21.6,21.77,21.77,252787,0.0,1.0
2015-02-26,21.68,21.93,21.35,21.61,21.61,168005,0.0,1.0
2015-02-25,22.16,22.316,21.46,21.74,21.74,162137,0.0,1.0
2015-02-24,21.57,22.41,21.57,22.18,22.18,222401,0.0,1.0
2015-02-23,21.46,21.49,21.09,21.37,21.37,136978,0.0,1.0
2015-02-20,21.63,21.748,21.3,21.46,21.46,107130,0.0,1.0
2015-02-19,21.58,21.82,21.4175,21.67,21.67,196979,0.0,1.0
2015-02-18,21.26,21.66,21.23,21.65,21.65,154202,0.0,1.0
2015-02-17,21.07,21.31,20.87,21.28,21.28,177229,0.0,1.0
2015-02-13,21.47,21.664,20.96,21.2,21.2,306585,0.0,1.0
2015-02-12,21.25,21.64,21.13,21.47,21.47,249949,0.0,1.0
2015-02-11,21.31,21.45,20.95,21.11,21.11,167457,0.0,1.0
2015-02-10,21.19,21.4,20.75,21.18,21.18,160081,0.0,1.0
2015-02-09,20.62,21.16,20.62,20.95,20.95,144893,0.0,1.0
2015-02-06,20.16,20.71,20.12,20.69,20.69,180826,0.0,1.0
2015-02-05,20.12,20.43,19.72,20.12,20.12,252982,0.0,1.0
2015-02-04,20.07,20.96,19.73,20.18,20.18,719076,0.0,1.0
2015-02-03,20.02,20.83,19.81,20.46,20.46,363504,0.0,1.0
2015-02-02,20.54,20.9357,20.16,20.53,20.53,217409,0.0,1.0
2015-01-30,20.87,21.1,20.54,20.64,20.64,403185,0.0,1.0
2015-01-29,20.55,21.46,20.37,21.08,21.08,181987,0.0,1.0
2015-01-28,20.57,20.71,20.17,20.37,20.37,246204,0.0,1.0
2015-01-27,20.28,20.69,20.085,20.47,20.47,157507,0.0,1.0
2015-01-26,20.1,20.5671,19.84,20.46,20.46,191582,0.0,1.0
2015-01-23,20.13,20.36,19.57,19.78,19.78,276422,0.0,1.0
2015-01-22,20.34,20.34,19.84,20.13,20.13,303860,0.0,1.0
2015-01-21,20.2,20.63,19.91,20.2,20.2,495448,0.0,1.0
2015-01-20,21.35,21.35,20.18,20.24,20.24,402136,0.0,1.0
2015-01-16,21.04,21.8,20.29,21.56,21.56,205886,0.0,1.0
2015-01-15,22.96,22.99,20.89,21.09,21.09,307998,0.0,1.0
2015-01-14,22.64,23.25,22.25,22.86,22.86,165865,0.0,1.0
2015-01-13,24.4,24.87,22.32,22.85,22.85,475480,0.0,1.0
2015-01-12,23.96,24.3,23.68,23.98,23.98,505749,0.0,1.0
2015-01-09,24.04,24.32,23.83,23.88,23.88,244660,0.0,1.0
2015-01-08,23.75,24.17,23.74,23.9,23.9,311433,0.0,1.0
2015-01-07,23.11,23.88,22.925,23.49,23.49,320699,0.0,1.0
2015-01-06,22.98,23.11,22.4,22.84,22.84,288146,0.0,1.0
2015-01-05,22.9,23.085,22.71,22.89,22.89,157260,0.0,1.0
2015-01-02,23.0,23.045,22.43,22.94,22.94,164555,0.0,1.0
2014-12-31,22.73,23.37,22.48,22.96,22.96,322406,0.0,1.0
2014-12-30,22.17,22.75,22.17,22.73,22.73,210328,0.0,1.0
2014-12-29,22.4,22.72,22.12,22.27,22.27,147227,0.0,1.0
2014-12-26,22.41,22.68,22.36,22.4,22.4,50491,0.0,1.0
2014-12-24,22.28,22.5772,22.17,22.28,22.28,60125,0.0,1.0
2014-12-23,22.47,22.87,22.19,22.33,22.33,140317,0.0,1.0
2014-12-22,22.29,22.527,21.91,22.44,22.44,123880,0.0,1.0
2014-12-19,22.18,22.28,21.83,22.23,22.23,463343,0.0,1.0
2014-12-18,21.97,22.32,21.69,22.22,22.22,196452,0.0,1.0
2014-12-17,21.13,21.83,21.13,21.71,21.71,221188,0.0,1.0
2014-12-16,21.15,21.58,21.051,21.08,21.08,153639,0.0,1.0
2014-12-15,21.7,21.939,21.22,21.28,21.28,192019,0.0,1.0
2014-12-12,21.56,21.92,21.5,21.63,21.63,164085,0.0,1.0
2014-12-11,21.78,22.22,21.511,21.84,21.84,134352,0.0,1.0
2014-12-10,22.4,22.6699,21.73,21.74,21.74,140508,0.0,1.0
2014-12-09,21.9,22.56,21.9,22.56,22.56,144176,0.0,1.0
2014-12-08,22.58,22.84,21.89,22.07,22.07,191403,0.0,1.0
2014-12-05,22.39,22.8899,22.37,22.68,22.68,125888,0.0,1.0
2014-12-04,22.54,22.65,22.04,22.42,22.42,163570,0.0,1.0
2014-12-03,22.78,23.11,22.54,22.55,22.55,281897,0.0,1.0
2014-12-02,22.54,23.03,22.54,22.7,22.7,166068,0.0,1.0
2014-12-01,22.88,22.96,22.43,22.51,22.51,148879,0.0,1.0
2014-11-28,23.06,23.27,22.84,22.92,22.92,100545,0.0,1.0
2014-11-26,23.12,23.24,22.82,23.13,23.13,88686,0.0,1.0
2014-11-25,23.27,23.45,22.98,23.1,23.1,165325,0.0,1.0
2014-11-24,23.06,23.47,22.95,23.24,23.24,252319,0.0,1.0
2014-11-21,23.11,23.2,22.765,23.05,23.05,281073,0.0,1.0
2014-11-20,22.29,22.825,22.29,22.78,22.78,267120,0.0,1.0
2014-11-19,22.47,22.69,22.14,22.41,22.41,113708,0.0,1.0
2014-11-18,22.57,22.76,22.28,22.45,22.45,152511,0.0,1.0
2014-11-17,22.41,22.64,22.31,22.48,22.48,84754,0.0,1.0
2014-11-14,22.51,22.69,22.311,22.45,22.45,165421,0.0,1.0
2014-11-13,22.61,22.87,22.47,22.5,22.5,152332,0.0,1.0
2014-11-12,22.98,23.06,22.63,22.7,22.7,152936,0.0,1.0
2014-11-11,22.49,23.08,22.49,23.03,23.03,239451,0.0,1.0
2014-11-10,22.94,23.16,22.57,22.6,22.6,214699,0.0,1.0
2014-11-07,22.55,22.74,22.28,22.73,22.73,290552,0.0,1.0
2014-11-06,22.34,22.666,22.23,22.52,22.52,192142,0.0,1.0
2014-11-05,22.06,22.35,21.83,22.26,22.26,261973,0.0,1.0
2014-11-04,21.9,22.16,21.85,21.91,21.91,217943,0.0,1.0
2014-11-03,21.49,22.03,21.29,21.97,21.97,315027,0.0,1.0
2014-10-31,21.73,21.82,21.39,21.54,21.54,325670,0.0,1.0
2014-10-30,21.44,21.68,21.2,21.49,21.49,150492,0.0,1.0
2014-10-29,21.8,21.91,21.35,21.56,21.56,235839,0.0,1.0
2014-10-28,21.83,22.04,21.53,21.8,21.8,273365,0.0,1.0
2014-10-27,21.86,21.9199,21.46,21.83,21.83,175879,0.0,1.0
2014-10-24,22.21,22.21,21.64,21.91,21.91,268694,0.0,1.0
2014-10-23,21.94,22.38,21.34,21.92,21.92,414278,0.0,1.0
2014-10-22,21.58,21.76,21.445,21.64,21.64,266549,0.0,1.0
2014-10-21,21.39,21.84,21.2,21.61,21.61,414328,0.0,1.0
2014-10-20,20.58,21.5,20.58,21.33,21.33,256917,0.0,1.0
2014-10-17,20.22,21.1,19.98,20.61,20.61,306757,0.0,1.0
2014-10-16,19.74,20.29,19.68,20.0,20.0,288132,0.0,1.0
2014-10-15,19.1,20.16,18.87,20.05,20.05,387596,0.0,1.0
2014-10-14,18.94,19.79,18.94,19.22,19.22,311825,0.0,1.0
2014-10-13,19.0,19.379,18.73,18.8,18.8,270921,0.0,1.0
2014-10-10,19.6,19.88,18.87,18.9,18.9,259091,0.0,1.0
2014-10-09,20.05,20.23,19.5,19.69,19.69,337849,0.0,1.0
2014-10-08,19.92,20.185,19.59,20.04,20.04,353050,0.0,1.0
2014-10-07,20.12,20.44,19.92,19.93,19.93,156613,0.0,1.0
2014-10-06,20.38,20.46,20.15,20.2,20.2,181984,0.0,1.0
2014-10-03,20.31,20.465,20.1,20.27,20.27,98309,0.0,1.0
2014-10-02,19.93,20.23,19.55,20.07,20.07,147586,0.0,1.0
2014-10-01,19.79,20.08,19.581,19.81,19.81,286685,0.0,1.0
2014-09-30,20.05,20.1897,19.71,19.82,19.82,329044,0.0,1.0
2014-09-29,20.21,20.272,19.89,19.97,19.97,123074,0.0,1.0
2014-09-26,20.37,20.58,20.09,20.43,20.43,138888,0.0,1.0
2014-09-25,20.36,20.61,19.98,20.37,20.37,285578,0.0,1.0
2014-09-24,20.09,20.68,20.07,20.45,20.45,322951,0.0,1.0
2014-09-23,19.85,20.44,19.761,20.36,20.36,286440,0.0,1.0
2014-09-22,20.38,20.49,19.95,20.01,20.01,262058,0.0,1.0
2014-09-19,20.93,21.16,20.38,20.4,20.4,608800,0.0,1.0
2014-09-18,21.29,21.29,20.77,20.92,20.92,168100,0.0,1.0
2014-09-17,20.72,21.85,20.72,21.25,21.25,272500,0.0,1.0
2014-09-16,20.64,20.75,20.27,20.64,20.64,149400,0.0,1.0
2014-09-15,20.64,20.95,20.48,20.71,20.71,234800,0.0,1.0
2014-09-12,21.6,21.6,20.72,21.06,21.06,162300,0.0,1.0
2014-09-11,21.37,21.7,21.281,21.57,21.57,122400,0.0,1.0
2014-09-10,21.62,21.82,21.361,21.62,21.62,238000,0.0,1.0
2014-09-09,21.72,21.92,21.35,21.65,21.65,184700,0.0,1.0
2014-09-08,21.96,22.349,21.86,22.1,22.1,74900,0.0,1.0
2014-09-05,21.88,22.29,21.88,22.02,22.02,79900,0.0,1.0
2014-09-04,21.85,22.22,21.85,21.94,21.94,109000,0.0,1.0
2014-09-03,22.71,22.71,21.77,21.83,21.83,139500,0.0,1.0
2014-09-02,22.82,22.86,22.49,22.66,22.66,119800,0.0,1.0
2014-08-29,22.72,22.9,22.67,22.76,22.76,107300,0.0,1.0
2014-08-28,22.54,22.91,22.47,22.74,22.74,120200,0.0,1.0
2014-08-27,22.7,22.8301,22.56,22.74,22.74,98100,0.0,1.0
2014-08-26,22.42,22.7,22.23,22.68,22.68,106600,0.0,1.0
2014-08-25,22.89,23.1,22.29,22.4,22.4,195900,0.0,1.0
2014-08-22,22.76,22.89,22.45,22.69,22.69,89500,0.0,1.0
2014-08-21,22.7,22.91,22.34,22.73,22.73,123800,0.0,1.0
2014-08-20,22.44,22.69,22.3,22.66,22.66,151300,0.0,1.0
2014-08-19,22.17,22.83,22.17,22.57,22.57,287500,0.0,1.0
