,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2016-01-20,31.65,32.24,30.72,31.88,26.3693754676025,751428,0.0,1.0
2016-01-19,33.03,33.1,31.53,31.93,26.4107327064162,593814,0.0,1.0
2016-01-15,32.31,32.92,32.0302,32.77,27.105534318486,685775,0.0,1.0
2016-01-14,32.81,33.495,32.43,33.19,27.4529351245209,413182,0.0,1.0
2016-01-13,33.49,33.94,32.66,32.72,27.0641770796723,686289,0.0,1.0
2016-01-12,33.48,33.92,32.54,33.35,27.5852782887247,690851,0.0,1.0
2016-01-11,33.52,33.92,33.07,33.36,27.5935497364874,586225,0.0,1.0
2016-01-08,33.82,34.1507,33.32,33.44,27.6597213185893,558600,0.0,1.0
2016-01-07,34.55,34.6434,33.7,33.72,27.8913218559459,546891,0.0,1.0
2016-01-06,35.55,35.84,35.01,35.2,29.1154961248308,708185,0.0,1.0
2016-01-05,36.49,36.49,35.61,36.07,29.8351120801889,746797,0.0,1.0
2016-01-04,36.31,36.77,35.88,36.49,30.1825128862238,720257,0.0,1.0
2015-12-31,37.11,37.29,36.83,36.95,30.5629994833097,504884,0.0,1.0
2015-12-30,37.6,37.99,37.09,37.22,30.7863285729035,338755,0.4,1.0
2015-12-29,37.79,38.27,37.58,38.0,31.0973015887914,486232,0.0,1.0
2015-12-28,37.77,37.89,37.29,37.59,30.7617780716492,328275,0.0,1.0
2015-12-24,37.38,38.1,37.38,37.87,30.9909160833561,201733,0.0,1.0
2015-12-23,37.36,37.58,37.11,37.36,30.5735575620328,578895,0.0,1.0
2015-12-22,36.71,37.17,36.47,36.96,30.2462175453087,348409,0.0,1.0
2015-12-21,36.14,36.62,35.91,36.6,29.951611530257,410681,0.0,1.0
2015-12-18,36.98,37.08,35.69,35.87,29.3542159997355,1063122,0.0,1.0
2015-12-17,38.1,38.3301,37.03,37.07,30.3362360499079,575073,0.0,1.0
2015-12-16,37.76,38.37,37.49,38.22,31.2773385979897,328996,0.0,1.0
2015-12-15,38.1,38.28,37.35,37.66,30.8190625745759,645584,0.0,1.0
2015-12-14,37.79,37.98,37.28,37.71,30.8599800766665,524504,0.0,1.0
2015-12-11,37.56,38.04,37.34,37.83,30.9581820816837,523474,0.0,1.0
2015-12-10,38.62,38.82,37.91,37.95,31.0563840867009,866778,0.0,1.0
2015-12-09,38.81,39.48,38.36,38.77,31.7274311209854,546206,0.0,1.0
2015-12-08,39.3,39.587,38.79,38.88,31.8174496255845,665871,0.0,1.0
2015-12-07,40.08,40.08,39.39,39.85,32.6112491661405,438022,0.0,1.0
2015-12-04,40.06,40.505,39.8,40.21,32.9058551811922,347589,0.0,1.0
2015-12-03,41.08,41.08,39.89,40.15,32.8567541786836,417775,0.0,1.0
2015-12-02,41.37,41.63,40.66,40.76,33.3559477041879,362664,0.0,1.0
2015-12-01,41.1,41.63,41.05,41.44,33.9124257326189,509479,0.0,1.0
2015-11-30,41.58,41.78,41.055,41.09,33.6260032179853,546767,0.0,1.0
2015-11-27,41.34,41.785,41.18,41.52,33.9778937359637,348349,0.0,1.0
2015-11-25,41.31,41.38,40.77,41.27,33.7733062255111,401189,0.0,1.0
2015-11-24,41.05,41.68,40.86,41.26,33.765122725093,437008,0.0,1.0
2015-11-23,40.89,41.36,40.78,41.05,33.5932692163129,518792,0.0,1.0
2015-11-20,41.41,41.54,40.81,41.02,33.5687187150586,352574,0.0,1.0
2015-11-19,41.35,41.53,41.0,41.06,33.601452716731,472965,0.0,1.0
2015-11-18,40.78,41.46,40.63,41.46,33.9287927334551,466309,0.0,1.0
2015-11-17,40.93,41.33,40.43,40.61,33.2331951979163,608961,0.0,1.0
2015-11-16,40.6,40.87,40.16,40.83,33.4132322071146,375485,0.0,1.0
2015-11-13,40.74,41.24,40.58,40.75,33.3477642037698,390823,0.0,1.0
2015-11-12,41.89,41.89,40.72,40.75,33.3477642037698,423369,0.0,1.0
2015-11-11,41.92,42.37,41.71,42.1,34.4525367602137,501320,0.0,1.0
2015-11-10,41.54,42.28,41.08,41.85,34.2479492497611,622960,0.0,1.0
2015-11-09,41.17,41.44,40.59,41.24,33.7487557242568,552150,0.0,1.0
2015-11-06,41.45,41.9038,41.07,41.47,33.9369762338732,439526,0.0,1.0
2015-11-05,41.31,41.935,41.0798,41.81,34.2152152480887,407263,0.0,1.0
2015-11-04,41.24,41.65,41.03,41.44,33.9124257326189,388372,0.0,1.0
2015-11-03,41.4,41.84,41.18,41.29,33.7896732263473,463728,0.0,1.0
2015-11-02,41.34,41.87,40.15,41.54,33.9942607367999,828485,0.0,1.0
2015-10-30,41.26,42.72,40.57,41.24,33.7487557242568,987441,0.0,1.0
2015-10-29,40.93,41.13,40.15,40.35,33.0204241870456,844405,0.0,1.0
2015-10-28,39.57,40.96,39.5,40.82,33.4050487066965,657612,0.0,1.0
2015-10-27,40.23,40.32,39.21,39.59,32.3984781552698,558354,0.0,1.0
2015-10-26,41.04,41.04,40.21,40.4,33.0613416891362,318216,0.0,1.0
2015-10-23,40.6,41.07,40.3,40.99,33.5441682138042,433338,0.0,1.0
2015-10-22,39.75,40.21,39.54,40.19,32.889488180356,449921,0.0,1.0
2015-10-21,39.8,39.94,39.22,39.3,32.1611566431448,302148,0.0,1.0
2015-10-20,40.05,40.39,39.635,39.73,32.5130471611233,444396,0.0,1.0
2015-10-19,39.97,40.07,39.64,40.02,32.7503686732483,283886,0.0,1.0
2015-10-16,40.36,40.45,39.71,40.17,32.8731211795198,432002,0.0,1.0
2015-10-15,39.88,40.33,39.29,40.25,32.9385891828646,348036,0.0,1.0
2015-10-14,39.91,40.38,39.61,39.96,32.7012676707396,255992,0.0,1.0
2015-10-13,39.64,40.54,39.6,39.84,32.6030656657224,493293,0.0,1.0
2015-10-12,40.15,40.2,39.54,39.75,32.5294141619595,352717,0.0,1.0
2015-10-09,39.66,40.35,39.58,39.92,32.6685336690672,601890,0.0,1.0
2015-10-08,38.41,39.44,38.41,39.34,32.1938906448172,424793,0.0,1.0
2015-10-07,38.0,38.99,37.8401,38.46,31.4737426080242,701639,0.0,1.0
2015-10-06,37.57,38.32,37.526,37.62,30.7863285729035,535300,0.0,1.0
2015-10-05,36.63,38.09,36.61,37.77,30.9090810791751,853706,0.0,1.0
2015-10-02,35.52,36.12,35.24,36.1,29.5424365093519,779303,0.0,1.0
2015-10-01,35.89,36.64,35.72,35.99,29.4524180047527,428297,0.0,1.0
2015-09-30,35.77,36.07,35.34,35.75,29.2560139947183,727490,0.4,1.0
2015-09-29,35.41,36.0,35.2,35.83,28.997039596978,723271,0.0,1.0
2015-09-28,36.59,36.84,35.46,35.49,28.721879299379,470782,0.0,1.0
2015-09-25,37.61,37.61,36.82,36.86,29.8306134397044,380838,0.0,1.0
2015-09-24,36.79,37.31,36.41,37.22,30.1219596371622,659054,0.0,1.0
2015-09-23,37.48,37.62,36.95,37.03,29.9681935885039,638310,0.0,1.0
2015-09-22,37.79,38.32,37.34,37.47,30.3242833853968,580028,0.0,1.0
2015-09-21,38.44,38.87,38.19,38.4,31.0769277288294,310947,0.0,1.0
2015-09-18,38.71,38.79,38.03,38.16,30.8826969305242,717543,0.0,1.0
2015-09-17,39.52,39.76,39.04,39.1,31.6434342238861,526547,0.0,1.0
2015-09-16,38.5,39.49,38.41,39.37,31.8619438719795,317707,0.0,1.0
2015-09-15,38.7,38.92,38.34,38.39,31.0688347789,757137,0.0,1.0
2015-09-14,39.06,39.15,38.65,38.7,31.3197162267108,791049,0.0,1.0
2015-09-11,39.16,39.394,38.92,39.03,31.5867835743805,504403,0.0,1.0
2015-09-10,39.35,39.8,38.98,39.32,31.8214791223326,901194,0.0,1.0
2015-09-09,40.28,40.56,39.26,39.48,31.9509663212027,731807,0.0,1.0
2015-09-08,39.68,40.08,39.25,40.03,32.3960785673187,425236,0.0,1.0
2015-09-04,38.35,39.15,38.23,38.89,31.4734822753691,709523,0.0,1.0
2015-09-03,38.94,39.64,38.53,38.91,31.4896681752279,714619,0.0,1.0
2015-09-02,38.6,39.0,38.15,38.51,31.1659501780526,1128732,0.0,1.0
2015-09-01,39.36,39.68,38.35,38.61,31.2468796773464,979360,0.0,1.0
2015-08-31,39.78,40.61,39.49,40.21,32.5417516660476,867585,0.0,1.0
2015-08-28,39.0,40.33,38.78,39.98,32.3556138176718,987475,0.0,1.0
2015-08-27,38.3,39.41,37.99,39.13,31.6677130736743,952518,0.0,1.0
2015-08-26,36.89,38.0,36.625,37.86,30.6399084326427,1041966,0.0,1.0
2015-08-25,38.19,38.19,36.2,36.22,29.3126646442239,728158,0.0,1.0
2015-08-24,36.78,38.36,35.75,36.99,29.9358217887864,1084541,0.0,1.0
2015-08-21,40.67,40.9,38.67,38.77,31.3763668762165,2011986,0.0,1.0
2015-08-20,38.46,41.05,37.88,40.89,33.0920722612456,2404131,0.0,1.0
2015-08-19,38.96,39.125,38.24,38.91,31.4896681752279,804737,0.0,1.0
2015-08-18,39.78,39.94,39.14,39.35,31.8457579721207,389950,0.0,1.0
2015-08-17,39.07,39.69,38.72,39.68,32.1128253197903,750899,0.0,1.0
2015-08-14,38.98,39.54,38.98,39.2,31.72436372318,639902,0.0,1.0
2015-08-13,39.49,39.65,39.04,39.08,31.6272483240274,644201,0.0,1.0
2015-08-12,39.41,39.6,38.77,39.33,31.8295720722619,1098294,0.0,1.0
2015-08-11,40.3,40.69,39.68,39.75,32.169475969296,541992,0.0,1.0
2015-08-10,40.28,40.95,40.14,40.82,33.03542161174,399866,0.0,1.0
2015-08-07,40.02,40.41,39.79,40.09,32.444636266895,491595,0.0,1.0
2015-08-06,40.35,40.35,39.67,40.04,32.4041715172481,328201,0.0,1.0
2015-08-05,40.65,40.965,40.015,40.18,32.5174728162595,394814,0.0,1.0
2015-08-04,40.43,40.87,40.16,40.25,32.5741234657651,274196,0.0,1.0
2015-08-03,40.64,40.64,39.79,40.28,32.5984023155533,284244,0.0,1.0
2015-07-31,40.01,40.92,39.87,40.66,32.9059344128698,739941,0.0,1.0
2015-07-30,40.02,40.97,39.56,40.0,32.3717997175306,614803,0.0,1.0
2015-07-29,40.25,40.72,40.15,40.52,32.7926331138585,533114,0.0,1.0
2015-07-28,39.38,40.56,39.15,40.31,32.6226811653414,544353,0.0,1.0
2015-07-27,39.18,39.69,39.02,39.19,31.7162707732506,326313,0.0,1.0
2015-07-24,40.41,40.53,39.34,39.62,32.064267620214,325958,0.0,1.0
2015-07-23,41.2,41.2,40.46,40.48,32.7602613141409,302115,0.0,1.0
2015-07-22,40.75,41.415,40.75,40.85,33.0597004615281,340498,0.0,1.0
2015-07-21,41.66,41.805,40.93,40.98,33.1649088106101,379183,0.0,1.0
2015-07-20,41.45,41.9,41.16,41.85,33.8689954544664,428132,0.0,1.0
2015-07-17,41.74,41.834,41.29,41.38,33.4886268077854,378813,0.0,1.0
2015-07-16,41.36,42.17,41.11,41.69,33.7395082555962,556224,0.0,1.0
2015-07-15,42.22,42.25,41.16,41.26,33.3915114086328,544247,0.0,1.0
2015-07-14,41.96,42.3799,41.8,42.21,34.1603416519241,322308,0.0,1.0
2015-07-13,41.0,42.14,41.0,42.09,34.0632262527716,613430,0.0,1.0
2015-07-10,40.7,40.99,40.45,40.6,32.8573767132935,422055,0.0,1.0
2015-07-09,40.78,40.78,39.85,40.03,32.3960785673187,420295,0.0,1.0
2015-07-08,41.0,41.4,40.07,40.33,32.6388670652002,472277,0.0,1.0
2015-07-07,41.01,41.92,40.2,41.67,33.7233223557375,605486,0.0,1.0
2015-07-06,41.09,41.65,40.94,41.11,33.2701171596921,572474,0.0,1.0
2015-07-02,41.33,41.8,41.14,41.48,33.5695563070792,649052,0.0,1.0
2015-07-01,41.96,42.11,41.31,41.64,33.6990435059493,397589,0.0,1.0
2015-06-30,42.02,42.2,41.09,41.4,33.5048127076441,673164,0.4,1.0
2015-06-29,43.22,43.74,41.78,41.96,33.6330607945634,668494,0.4,1.0
2015-06-26,43.26,43.88,42.988,43.78,34.7605146738901,671533,0.0,1.0
2015-06-25,43.17,43.5,42.84,43.22,34.3158849750007,477908,0.0,1.0
2015-06-24,43.33,43.67,43.1,43.15,34.2603062626395,416110,0.0,1.0
2015-06-23,43.64,43.7299,42.97,43.38,34.4429220318262,370879,0.0,1.0
2015-06-22,44.11,44.15,42.97,43.52,34.5540794565486,585757,0.0,1.0
2015-06-19,44.32,44.94,44.32,44.55,35.371880509863,480191,0.0,1.0
2015-06-18,43.82,44.64,43.64,44.22,35.1098665801603,321145,0.0,1.0
2015-06-17,43.88,44.29,43.41,43.53,34.5620192726002,221410,0.0,1.0
2015-06-16,43.5,44.33,43.44,43.79,34.7684544899417,285133,0.0,1.0
2015-06-15,43.6,43.7,43.07,43.53,34.5620192726002,255176,0.0,1.0
2015-06-12,44.29,44.4,43.87,43.9,34.8557924665092,244280,0.0,1.0
2015-06-11,43.73,44.57,43.73,44.57,35.3877601419662,316360,0.0,1.0
2015-06-10,43.59,44.41,43.55,43.72,34.7128757775805,323381,0.0,1.0
2015-06-09,43.35,43.67,43.0225,43.23,34.3238247910523,185357,0.0,1.0
2015-06-08,43.45,43.5373,43.12,43.24,34.3317646071039,220541,0.0,1.0
2015-06-05,43.24,43.66,43.06,43.37,34.4349822157746,382607,0.0,1.0
2015-06-04,43.76,43.76,43.28,43.6,34.6175979849613,268449,0.0,1.0
2015-06-03,43.65,43.98,43.43,43.68,34.6811165133741,207877,0.0,1.0
2015-06-02,43.26,43.7,43.2,43.42,34.4746812960326,337042,0.0,1.0
2015-06-01,43.22,43.62,42.8,43.41,34.466741479981,453601,0.0,1.0
2015-05-29,44.08,44.23,43.06,43.22,34.3158849750007,549279,0.0,1.0
2015-05-28,44.34,44.52,43.88,44.11,35.0225286035928,290721,0.0,1.0
2015-05-27,43.98,44.58,43.69,44.53,35.3560008777598,306731,0.0,1.0
2015-05-26,44.15,44.48,43.88,43.97,34.9113711788704,408785,0.0,1.0
2015-05-22,44.49,44.79,44.34,44.7,35.490977750637,223964,0.0,1.0
2015-05-21,44.49,45.3,44.32,44.68,35.4750981185338,402142,0.0,1.0
2015-05-20,44.72,44.77,44.1,44.44,35.2845425332955,692287,0.0,1.0
2015-05-19,45.05,45.48,44.71,44.75,35.530676830895,403305,0.0,1.0
2015-05-18,44.8,45.77,44.51,45.43,36.0705843224035,432463,0.0,1.0
2015-05-15,45.01,45.24,44.54,44.88,35.6338944395657,453842,0.0,1.0
2015-05-14,44.0,45.18,44.0,45.12,35.824450024804,915289,0.0,1.0
2015-05-13,43.47,43.93,43.125,43.56,34.585838720755,489121,0.0,1.0
2015-05-12,42.99,43.2366,42.75,43.0,34.1412090218655,561997,0.0,1.0
2015-05-11,42.66,43.2,42.575,43.0,34.1412090218655,441761,0.0,1.0
2015-05-08,42.99,43.04,42.51,42.71,33.9109543563692,564555,0.0,1.0
2015-05-07,42.8,42.97,42.3,42.61,33.8315561958533,653459,0.0,1.0
2015-05-06,42.68,42.94,42.58,42.89,34.053871045298,693585,0.0,1.0
2015-05-05,44.16,44.71,42.17,42.66,33.8712552761113,1767367,0.0,1.0
2015-05-04,43.52,44.38,43.34,44.25,35.1336860283151,579749,0.0,1.0
2015-05-01,42.83,43.69,42.83,43.24,34.3317646071039,579392,0.0,1.0
2015-04-30,41.9,43.67,41.9,43.22,34.3158849750007,1020558,0.0,1.0
2015-04-29,42.83,43.45,42.56,43.0,34.1412090218655,963287,0.0,1.0
2015-04-28,43.02,43.29,42.46,43.01,34.1491488379171,961790,0.0,1.0
2015-04-27,43.12,43.27,42.79,43.07,34.1967877342267,1263196,0.0,1.0
2015-04-24,43.24,43.32,42.73,43.09,34.2126673663299,976410,0.0,1.0
2015-04-23,43.02,43.42,42.88,43.08,34.2047275502783,713812,0.0,1.0
2015-04-22,42.83,43.35,42.525,43.22,34.3158849750007,721622,0.0,1.0
2015-04-21,43.77,43.9047,42.07,42.58,33.8077367476985,981568,0.0,1.0
2015-04-20,44.54,44.62,43.73,43.93,34.879611914664,421725,0.0,1.0
2015-04-17,43.63,44.25,43.42,44.21,35.1019267641087,484739,0.0,1.0
2015-04-16,44.68,44.68,43.55,43.82,34.7922739380965,517435,0.0,1.0
2015-04-15,44.53,45.0,44.33,44.62,35.4274592222242,628845,0.0,1.0
2015-04-14,44.65,44.92,44.24,44.32,35.1892647406763,482621,0.0,1.0
2015-04-13,44.93,45.11,44.6,44.61,35.4195194061726,405106,0.0,1.0
2015-04-10,44.41,45.64,43.97,44.95,35.6894731519269,690920,0.0,1.0
2015-04-09,44.85,45.31,44.65,45.04,35.7609314963913,711658,0.0,1.0
2015-04-08,44.43,45.25,44.294,44.91,35.6577138877205,733542,0.0,1.0
2015-04-07,45.43,45.84,44.08,44.22,35.1098665801603,1318736,0.0,1.0
2015-04-06,45.06,45.92,45.06,45.79,36.356417700261,613598,0.0,1.0
2015-04-02,45.0,45.5,44.82,45.04,35.7609314963913,375058,0.0,1.0
2015-04-01,45.7,45.72,44.08,44.75,35.530676830895,1208159,0.0,1.0
2015-03-31,46.06,46.28,45.22,46.22,36.6978297904797,697672,0.4,1.0
2015-03-30,46.59,46.98,46.06,46.86,36.8867504071617,577618,0.0,1.0
2015-03-27,46.78,47.0,45.675,46.25,36.4065771730949,750365,0.0,1.0
2015-03-26,45.78,46.92,45.69,46.78,36.8237768682677,1022315,0.0,1.0
2015-03-25,46.76,46.76,45.62,45.62,35.9106605543046,822235,0.0,1.0
2015-03-24,46.23,46.64,45.95,46.46,36.5718827126917,587768,0.0,1.0
2015-03-23,45.55,46.58,45.42,46.14,36.3199885571157,709900,0.0,1.0
2015-03-20,45.27,45.64,44.86,45.36,35.7059965528991,1309931,0.0,1.0
2015-03-19,45.74,45.91,44.91,45.01,35.4304873202379,608576,0.0,1.0
2015-03-18,45.53,46.54,45.23,46.23,36.3908337883714,769957,0.0,1.0
2015-03-17,44.52,45.91,44.25,45.64,35.9264039390281,1104342,0.0,1.0
2015-03-16,44.43,44.69,43.76,44.53,35.0526460868739,1575707,0.0,1.0
2015-03-13,43.87,44.58,43.21,44.47,35.0054159327034,916613,0.0,1.0
2015-03-12,43.82,44.21,42.82,44.04,34.6669331611481,1026501,0.0,1.0
2015-03-11,43.06,43.65,42.5385,43.64,34.3520654666781,868220,0.0,1.0
2015-03-10,44.29,44.59,42.85,42.93,33.7931753089938,895340,0.0,1.0
2015-03-09,45.84,45.84,44.55,44.71,35.1943365493854,1167190,0.0,1.0
2015-03-06,43.64,48.3,43.55,45.58,35.8791737848576,3146589,0.0,1.0
2015-03-05,44.25,44.25,43.3,43.65,34.3599371590398,425744,0.0,1.0
2015-03-04,43.94,44.34,43.83,44.24,34.8243670083831,382869,0.0,1.0
2015-03-03,45.23,45.46,43.86,44.15,34.7535217771274,533322,0.0,1.0
2015-03-02,45.2,45.56,44.65,45.39,35.7296116299844,615761,0.0,1.0
2015-02-27,44.53,45.7717,44.38,45.2,35.5800494751111,838381,0.0,1.0
2015-02-26,44.28,44.8,44.0,44.64,35.1392347028531,645925,0.0,1.0
2015-02-25,43.83,44.34,43.7,44.21,34.8007519312979,726519,0.0,1.0
2015-02-24,43.92,44.32,43.48,43.81,34.4858842368279,636718,0.0,1.0
2015-02-23,43.72,43.72,43.19,43.42,34.1788882347196,505656,0.0,1.0
2015-02-20,43.89,43.89,43.1,43.83,34.5016276215513,476190,0.0,1.0
2015-02-19,44.02,44.49,43.48,43.74,34.4307823902956,621493,0.0,1.0
2015-02-18,43.46,44.36,43.42,44.34,34.9030839320006,632309,0.0,1.0
2015-02-17,44.39,44.5,43.82,43.93,34.5803445451688,922014,0.0,1.0
2015-02-13,45.2,45.57,44.924,44.99,35.4147439355144,722279,0.0,1.0
2015-02-12,43.98,45.29,43.52,45.09,35.4934608591319,1603658,0.0,1.0
2015-02-11,42.8,43.84,42.41,43.62,34.3363220819546,1732019,0.0,1.0
2015-02-10,41.92,42.81,41.02,42.62,33.5491528457796,1299134,0.0,1.0
2015-02-09,40.54,42.0,40.08,41.58,32.7304968401575,1369408,0.0,1.0
2015-02-06,39.27,42.14,39.06,40.91,32.2030934519203,2784555,0.0,1.0
2015-02-05,39.02,39.086,38.15,38.46,30.2745288232915,895267,0.0,1.0
2015-02-04,38.48,39.18,38.36,38.76,30.510679594144,619075,0.0,1.0
2015-02-03,37.55,38.795,37.13,38.73,30.4870645170587,831751,0.0,1.0
2015-02-02,38.49,38.915,37.27,37.39,29.4322577405842,775167,0.0,1.0
2015-01-30,38.22,38.81,37.88,38.3,30.1485817455035,460786,0.0,1.0
2015-01-29,37.48,38.55,37.03,38.51,30.3138872851002,684088,0.0,1.0
2015-01-28,39.0,39.0,37.2,37.28,29.3456691246049,724779,0.0,1.0
2015-01-27,38.46,39.29,38.0,38.75,30.5028079017822,690962,0.0,1.0
2015-01-26,38.41,38.99,38.07,38.98,30.6838568261025,507697,0.0,1.0
2015-01-23,39.46,39.46,37.77,38.0,29.9124309746509,652064,0.0,1.0
2015-01-22,40.27,40.34,38.7,39.52,31.108928213637,1109458,0.0,1.0
2015-01-21,36.88,40.1499,36.88,40.09,31.5576146782568,1252028,0.0,1.0
2015-01-20,37.37,37.67,36.51,36.75,28.9284694294322,641457,0.0,1.0
2015-01-16,37.04,37.44,36.6,36.94,29.0780315843054,561951,0.0,1.0
2015-01-15,38.28,38.32,37.02,37.15,29.2433371239022,489344,0.0,1.0
2015-01-14,37.61,38.12,37.43,38.04,29.943917744098,458214,0.0,1.0
2015-01-13,38.4,39.11,37.79,38.24,30.101351591333,475309,0.0,1.0
2015-01-12,39.0,39.07,38.2,38.26,30.1170949760565,605772,0.0,1.0
2015-01-09,39.23,39.28,38.72,39.04,30.731086980273,606292,0.0,1.0
2015-01-08,38.06,39.06,38.06,39.06,30.7468303649965,805065,0.0,1.0
2015-01-07,37.82,38.1,37.3,37.93,29.8573291281187,663610,0.0,1.0
2015-01-06,38.33,38.33,37.1,37.59,29.5896915878192,931947,0.0,1.0
2015-01-05,40.03,40.05,39.03,39.06,30.7468303649965,465796,0.0,1.0
2015-01-02,40.47,40.671,39.51,40.12,31.581229755342,331591,0.0,1.0
2014-12-31,40.85,40.95,40.18,40.22,31.6599466789595,361832,0.0,1.0
2014-12-30,40.84,40.9,40.33,40.8,32.116504835941,461875,0.375,1.0
2014-12-29,40.57,41.39,40.49,41.04,32.0112048200855,353449,0.0,1.0
2014-12-26,40.61,40.93,40.54,40.67,31.7226047766295,235332,0.0,1.0
2014-12-24,40.45,40.89,40.22,40.32,31.4496047355226,293410,0.0,1.0
2014-12-23,41.6,41.6,40.25,40.48,31.5744047543143,696734,0.0,1.0
2014-12-22,41.9,42.17,41.1,41.25,32.1750048447497,593208,0.0,1.0
2014-12-19,40.88,42.0,40.63,41.91,32.6898049222656,792254,0.0,1.0
2014-12-18,40.93,41.095,40.422,40.76,31.7928047871999,560925,0.0,1.0
2014-12-17,39.01,40.3,38.81,40.24,31.3872047261267,443092,0.0,1.0
2014-12-16,38.55,39.6901,37.9,38.95,30.3810045746182,733603,0.0,1.0
2014-12-15,38.82,38.84,38.1,38.67,30.1626045417326,595730,0.0,1.0
2014-12-12,40.17,40.17,38.62,38.68,30.1704045429071,760946,0.0,1.0
2014-12-11,41.14,41.4,40.22,40.35,31.473004739046,489726,0.0,1.0
2014-12-10,41.71,42.0,41.02,41.13,32.0814048306558,661759,0.0,1.0
2014-12-09,40.48,41.74,40.36,41.7,32.5260048976015,670355,0.0,1.0
2014-12-08,41.41,41.79,40.79,41.16,32.1048048341793,556730,0.0,1.0
2014-12-05,41.06,41.575,40.7,41.5,32.3700048741118,482429,0.0,1.0
2014-12-04,41.05,41.28,40.46,40.96,31.9488048106896,638628,0.0,1.0
2014-12-03,41.14,41.41,40.89,41.26,32.1828048459241,452162,0.0,1.0
2014-12-02,40.52,41.27,40.5,40.97,31.9566048118641,528309,0.0,1.0
2014-12-01,40.6,40.6,39.68,40.42,31.5276047472674,731964,0.0,1.0
2014-11-28,41.3,41.41,40.4204,40.7,31.746004780153,552617,0.0,1.0
2014-11-26,41.78,41.78,40.14,41.31,32.2218048517966,813100,0.0,1.0
2014-11-25,42.21,42.31,41.62,41.8,32.6040049093463,460021,0.0,1.0
2014-11-24,42.46,42.46,41.66,42.17,32.8926049528023,426489,0.0,1.0
2014-11-21,43.3,43.38,42.18,42.22,32.9316049586747,451672,0.0,1.0
2014-11-20,41.71,42.61,41.68,42.58,33.2124050009561,453546,0.0,1.0
2014-11-19,42.15,42.42,41.63,41.75,32.5650049034739,577028,0.0,1.0
2014-11-18,41.56,42.35,41.41,42.11,32.8458049457553,573043,0.0,1.0
2014-11-17,41.51,42.02,41.4,41.55,32.4090048799842,429451,0.0,1.0
2014-11-14,41.65,42.08,41.25,41.47,32.3466048705883,377939,0.0,1.0
2014-11-13,41.72,42.61,41.33,41.73,32.5494049011249,532540,0.0,1.0
2014-11-12,40.6,41.75,40.46,41.62,32.4636048882056,635206,0.0,1.0
2014-11-11,40.87,40.87,40.25,40.73,31.7694047836764,493044,0.0,1.0
2014-11-10,40.9,41.01,40.45,40.95,31.9410048095151,491204,0.0,1.0
2014-11-07,40.78,41.16,40.57,40.9,31.9020048036427,703150,0.0,1.0
2014-11-06,40.38,40.79,39.8,40.69,31.7382047789785,523571,0.0,1.0
2014-11-05,41.27,41.27,39.73,40.32,31.4496047355226,764800,0.0,1.0
2014-11-04,40.81,41.45,40.27,41.03,32.003404818911,760071,0.0,1.0
2014-11-03,41.32,41.33,40.1,40.69,31.7382047789785,882261,0.0,1.0
2014-10-31,40.06,41.14,39.97,41.07,32.0346048236089,774181,0.0,1.0
2014-10-30,41.72,42.61,41.33,41.73,32.5494049011249,579313,0.0,1.0
2014-10-29,39.82,39.85,39.04,39.56,30.8568046462617,602921,0.0,1.0
2014-10-28,39.66,40.226,39.175,39.72,30.9816046650535,954209,0.0,1.0
2014-10-27,40.3,40.48,38.82,39.31,30.6618046168996,1120346,0.0,1.0
2014-10-24,40.32,40.91,39.08,40.6,31.6680047684081,1405637,0.0,1.0
2014-10-23,37.33,41.56,36.94,40.19,31.3482047202543,2796786,0.0,1.0
2014-10-22,37.24,37.48,36.07,36.1,28.15800423989,1229631,0.0,1.0
2014-10-21,36.15,37.2,35.895,37.12,28.9536043596874,1193059,0.0,1.0
2014-10-20,34.52,36.03,34.52,35.9,28.0020042164003,762067,0.0,1.0
2014-10-17,35.23,35.32,34.54,34.73,27.0894040789856,520182,0.0,1.0
2014-10-16,33.39,34.96,33.39,34.76,27.112804082509,789298,0.0,1.0
2014-10-15,33.16,34.4,33.0375,34.04,26.5512039979461,895059,0.0,1.0
2014-10-14,33.34,33.94,33.12,33.32,25.9896039133832,992495,0.0,1.0
2014-10-13,33.46,34.22,33.06,33.06,25.7868038828466,584431,0.0,1.0
2014-10-10,34.19,34.39,33.61,33.66,26.2548039533157,836149,0.0,1.0
2014-10-09,35.47,35.54,34.16,34.16,26.64480401204,601544,0.0,1.0
2014-10-08,35.26,35.63,34.63,35.54,27.7212041741189,798204,0.0,1.0
2014-10-07,35.95,35.9666,35.39,35.41,27.6198041588505,821308,0.0,1.0
2014-10-06,36.21,36.27,35.55,36.08,28.142404237541,991032,0.0,1.0
2014-10-03,35.74,36.06,35.58,35.86,27.9708042117024,1188273,0.0,1.0
2014-10-02,34.9,35.81,34.52,35.41,27.6198041588505,818697,0.0,1.0
2014-10-01,34.95,35.26,34.62,34.78,27.128404084858,1026367,0.0,1.0
2014-09-30,35.61,35.77,34.91,35.13,27.401404125965,960541,0.375,1.0
2014-09-29,36.5,36.5,35.93,35.97,27.7602733815226,2774919,0.0,1.0
2014-09-26,36.38,36.69,36.304,36.59,28.2387657222661,643862,0.0,1.0
