,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2020-01-21,12.9,12.98,12.55,12.78,12.78,583697,0.0,1.0
2020-01-17,13.23,13.23,12.85,12.9,12.9,516674,0.0,1.0
2020-01-16,12.68,13.325,12.68,13.14,13.14,819176,0.0,1.0
2020-01-15,12.44,12.71,12.44,12.66,12.66,451053,0.0,1.0
2020-01-14,12.42,12.5,12.08,12.38,12.38,641541,0.0,1.0
2020-01-13,12.33,12.49,12.16,12.48,12.48,462845,0.0,1.0
2020-01-10,12.08,12.45,12.08,12.33,12.33,569212,0.0,1.0
2020-01-09,11.98,12.21,11.92,12.08,12.08,655368,0.0,1.0
2020-01-08,11.83,11.97,11.7777,11.93,11.93,818401,0.0,1.0
2020-01-07,11.94,12.05,11.845,11.86,11.86,553528,0.0,1.0
2020-01-06,12.11,12.11,11.62,11.93,11.93,837372,0.0,1.0
2020-01-03,11.94,12.22,11.8,12.13,12.13,642212,0.0,1.0
2020-01-02,12.13,12.16,11.73,12.06,12.06,1002516,0.0,1.0
2019-12-31,12.04,12.34,11.77,12.1,12.1,825195,0.0,1.0
2019-12-30,12.28,12.39,12.03,12.06,12.06,478056,0.0,1.0
2019-12-27,12.41,12.414,12.07,12.29,12.29,612035,0.0,1.0
2019-12-26,12.58,12.6,12.21,12.35,12.35,551613,0.0,1.0
2019-12-24,12.66,12.705,12.38,12.63,12.63,356072,0.0,1.0
2019-12-23,12.57,12.71,12.4,12.655,12.655,737326,0.0,1.0
2019-12-20,12.71,12.71,12.32,12.6,12.6,1620516,0.0,1.0
2019-12-19,12.69,12.89,12.54,12.64,12.64,586302,0.0,1.0
2019-12-18,12.98,13.0,12.32,12.63,12.63,1231333,0.0,1.0
2019-12-17,12.85,13.13,12.71,12.895,12.895,746869,0.0,1.0
2019-12-16,12.87,13.28,12.65,12.75,12.75,1039196,0.0,1.0
2019-12-13,13.4,13.56,12.83,12.88,12.88,726239,0.0,1.0
2019-12-12,13.57,13.675,12.995,13.36,13.36,769519,0.0,1.0
2019-12-11,13.78,13.9599,13.5,13.57,13.57,597467,0.0,1.0
2019-12-10,13.74,13.98,13.665,13.8,13.8,779927,0.0,1.0
2019-12-09,13.3,13.81,13.3,13.75,13.75,1139946,0.0,1.0
2019-12-06,13.13,13.48,13.13,13.3,13.3,1174350,0.0,1.0
2019-12-05,13.1,13.34,13.0,13.1,13.1,932286,0.0,1.0
2019-12-04,13.66,13.775,12.99,13.13,13.13,1362893,0.0,1.0
2019-12-03,13.02,13.64,13.02,13.6,13.6,2126243,0.0,1.0
2019-12-02,12.86,13.15,12.82,13.1,13.1,1078397,0.0,1.0
2019-11-29,13.24,13.42,12.81,12.83,12.83,619245,0.0,1.0
2019-11-27,13.14,13.39,13.05,13.21,13.21,685068,0.0,1.0
2019-11-26,12.88,13.44,12.7765,13.1,13.1,1266423,0.0,1.0
2019-11-25,13.08,13.14,12.7636,12.87,12.87,1214375,0.0,1.0
2019-11-22,13.0,13.14,12.47,13.035,13.035,1430931,0.0,1.0
2019-11-21,13.51,13.9193,12.56,12.97,12.97,3552008,0.0,1.0
2019-11-20,16.96,17.03,11.17,13.215,13.215,6861885,0.0,1.0
2019-11-19,16.9,17.48,16.9,16.96,16.96,1039701,0.0,1.0
2019-11-18,16.47,17.0,16.456,16.81,16.81,1178507,0.0,1.0
2019-11-15,16.6,16.63,16.17,16.44,16.44,702920,0.0,1.0
2019-11-14,16.35,16.65,16.02,16.52,16.52,653662,0.0,1.0
2019-11-13,16.0,16.59,15.85,16.38,16.38,866222,0.0,1.0
2019-11-12,15.94,16.32,15.84,16.11,16.11,1267313,0.0,1.0
2019-11-11,14.99,16.01,14.9625,15.93,15.93,1834567,0.0,1.0
2019-11-08,15.52,15.9,14.61,15.01,15.01,1862849,0.0,1.0
2019-11-07,14.33,14.8,14.26,14.6,14.6,786976,0.0,1.0
2019-11-06,14.33,14.475,13.98,14.25,14.25,668004,0.0,1.0
2019-11-05,14.87,14.95,14.24,14.295,14.295,809583,0.0,1.0
2019-11-04,14.61,14.9,14.3,14.865,14.865,636227,0.0,1.0
2019-11-01,14.7,14.8,14.41,14.49,14.49,486185,0.0,1.0
2019-10-31,14.41,14.63,14.08,14.59,14.59,614586,0.0,1.0
2019-10-30,14.75,14.8,14.34,14.4,14.4,548171,0.0,1.0
2019-10-29,14.66,14.88,14.6,14.72,14.72,579460,0.0,1.0
2019-10-28,14.48,14.76,14.475,14.63,14.63,478415,0.0,1.0
2019-10-25,14.14,14.61,14.07,14.48,14.48,515322,0.0,1.0
2019-10-24,14.13,14.19,13.95,14.14,14.14,610528,0.0,1.0
2019-10-23,14.0,14.15,13.79,14.03,14.03,598846,0.0,1.0
2019-10-22,13.92,14.08,13.69,13.99,13.99,570836,0.0,1.0
2019-10-21,13.81,13.945,13.72,13.89,13.89,376172,0.0,1.0
2019-10-18,14.15,14.21,13.68,13.705,13.705,648801,0.0,1.0
2019-10-17,14.44,14.48,14.17,14.19,14.19,483950,0.0,1.0
2019-10-16,14.3,14.46,14.24,14.31,14.31,411805,0.0,1.0
2019-10-15,14.1,14.56,14.02,14.36,14.36,840887,0.0,1.0
2019-10-14,14.0,14.12,13.81,14.05,14.05,510247,0.0,1.0
2019-10-11,14.12,14.3,13.94,14.1,14.1,653223,0.0,1.0
2019-10-10,13.87,14.12,13.84,13.96,13.96,453286,0.0,1.0
2019-10-09,14.09,14.2,13.805,13.83,13.83,563152,0.0,1.0
2019-10-08,14.03,14.15,13.73,14.05,14.05,505464,0.0,1.0
2019-10-07,14.2,14.27,14.04,14.06,14.06,962074,0.0,1.0
2019-10-04,14.14,14.28,13.77,14.19,14.19,389378,0.0,1.0
2019-10-03,14.03,14.25,13.8901,14.1,14.1,654178,0.0,1.0
2019-10-02,13.78,14.19,13.52,14.1,14.1,757607,0.0,1.0
2019-10-01,14.18,14.45,13.89,13.92,13.92,521258,0.0,1.0
2019-09-30,14.56,14.63,14.08,14.135,14.135,713531,0.0,1.0
2019-09-27,14.45,15.03,14.35,14.58,14.58,934393,0.0,1.0
2019-09-26,14.69,14.74,14.32,14.375,14.375,649043,0.0,1.0
2019-09-25,14.22,14.721,14.1514,14.66,14.66,807714,0.0,1.0
2019-09-24,14.23,14.36,14.09,14.29,14.29,720638,0.0,1.0
2019-09-23,14.15,14.47,13.85,13.88,13.88,914755,0.0,1.0
2019-09-20,13.79,14.12,13.695,14.09,14.09,2125332,0.0,1.0
2019-09-19,13.68,13.94,13.47,13.74,13.74,897390,0.0,1.0
2019-09-18,13.56,13.69,13.37,13.62,13.62,707923,0.0,1.0
2019-09-17,13.32,13.56,13.12,13.49,13.49,598300,0.0,1.0
2019-09-16,13.3,13.38,13.01,13.29,13.29,498588,0.0,1.0
2019-09-13,13.4,13.57,13.18,13.34,13.34,603566,0.0,1.0
2019-09-12,13.77,13.8,13.22,13.37,13.37,657201,0.0,1.0
2019-09-11,13.2,13.84,13.1041,13.76,13.76,1152602,0.0,1.0
2019-09-10,12.51,13.11,12.19,13.03,13.03,1358426,0.0,1.0
2019-09-09,12.75,12.77,12.4,12.56,12.56,726824,0.0,1.0
2019-09-06,12.89,12.89,12.63,12.69,12.69,544418,0.0,1.0
2019-09-05,12.48,12.87,12.41,12.59,12.59,590130,0.0,1.0
2019-09-04,12.32,12.48,12.19,12.4,12.4,697438,0.0,1.0
2019-09-03,12.59,12.59,12.12,12.23,12.23,399276,0.0,1.0
2019-08-30,12.41,12.62,12.21,12.61,12.61,491100,0.0,1.0
2019-08-29,12.5,12.85,12.4,12.42,12.42,380773,0.0,1.0
2019-08-28,12.28,12.52,12.12,12.42,12.42,354298,0.0,1.0
2019-08-27,12.5,12.59,12.32,12.33,12.33,445900,0.0,1.0
2019-08-26,12.62,12.72,12.44,12.51,12.51,498006,0.0,1.0
2019-08-23,12.73,12.9,12.48,12.54,12.54,588919,0.0,1.0
2019-08-22,13.1,13.125,12.75,12.76,12.76,327414,0.0,1.0
2019-08-21,12.99,13.16,12.75,13.08,13.08,583359,0.0,1.0
2019-08-20,13.16,13.18,12.75,12.91,12.91,695041,0.0,1.0
2019-08-19,13.06,13.24,12.968,13.11,13.11,520771,0.0,1.0
2019-08-16,12.77,13.06,12.62,12.99,12.99,651125,0.0,1.0
2019-08-15,12.72,12.8,12.53,12.66,12.66,462521,0.0,1.0
2019-08-14,12.74,12.93,12.51,12.76,12.76,507702,0.0,1.0
2019-08-13,12.91,13.34,12.63,12.96,12.96,840998,0.0,1.0
2019-08-12,12.33,13.0,12.33,12.94,12.94,887775,0.0,1.0
2019-08-09,12.48,12.73,12.42,12.43,12.43,694623,0.0,1.0
2019-08-08,12.35,12.75,12.3,12.41,12.41,516740,0.0,1.0
2019-08-07,12.22,12.5,12.15,12.34,12.34,456060,0.0,1.0
2019-08-06,12.71,12.76,11.93,12.37,12.37,941473,0.0,1.0
2019-08-05,12.18,12.75,12.045,12.66,12.66,1126870,0.0,1.0
2019-08-02,11.25,12.59,11.05,12.5,12.5,2456497,0.0,1.0
2019-08-01,11.25,11.25,10.835,10.96,10.96,1012337,0.0,1.0
2019-07-31,11.35,11.61,11.23,11.26,11.26,1183686,0.0,1.0
2019-07-30,11.08,11.41,10.99,11.33,11.33,1186752,0.0,1.0
2019-07-29,11.3,11.32,11.07,11.11,11.11,868174,0.0,1.0
2019-07-26,11.05,11.325,11.03,11.3,11.3,698929,0.0,1.0
2019-07-25,11.03,11.25,11.02,11.03,11.03,429860,0.0,1.0
2019-07-24,10.94,11.05,10.845,11.03,11.03,507015,0.0,1.0
2019-07-23,10.98,11.04,10.83,10.98,10.98,489511,0.0,1.0
2019-07-22,11.01,11.18,10.9,10.98,10.98,407545,0.0,1.0
2019-07-19,10.88,11.085,10.83,11.0,11.0,720052,0.0,1.0
2019-07-18,10.59,10.98,10.53,10.92,10.92,419602,0.0,1.0
2019-07-17,10.68,10.885,10.65,10.67,10.67,331669,0.0,1.0
2019-07-16,10.65,10.8,10.55,10.72,10.72,362202,0.0,1.0
2019-07-15,10.65,10.72,10.52,10.65,10.65,411454,0.0,1.0
2019-07-12,10.39,10.68,10.3,10.62,10.62,314765,0.0,1.0
2019-07-11,10.87,10.87,10.21,10.41,10.41,435173,0.0,1.0
2019-07-10,10.8,11.0,10.8,10.91,10.91,545737,0.0,1.0
2019-07-09,10.5,10.76,10.5,10.72,10.72,419594,0.0,1.0
2019-07-08,10.79,10.89,10.44,10.57,10.57,701440,0.0,1.0
2019-07-05,10.82,10.91,10.65,10.87,10.87,358270,0.0,1.0
2019-07-03,10.79,10.865,10.67,10.85,10.85,271854,0.0,1.0
2019-07-02,10.99,10.99,10.58,10.71,10.71,603924,0.0,1.0
2019-07-01,11.32,11.41,10.97,10.97,10.97,1040036,0.0,1.0
2019-06-28,11.13,11.21,11.06,11.15,11.15,932017,0.0,1.0
2019-06-27,10.5,11.15,10.49,11.14,11.14,677328,0.0,1.0
2019-06-26,10.37,10.52,10.36,10.45,10.45,553272,0.0,1.0
2019-06-25,10.38,10.45,10.29,10.33,10.33,526127,0.0,1.0
2019-06-24,10.46,10.5,10.35,10.36,10.36,510889,0.0,1.0
2019-06-21,10.48,10.54,10.27,10.47,10.47,843773,0.0,1.0
2019-06-20,10.63,10.77,10.54,10.55,10.55,402290,0.0,1.0
2019-06-19,10.57,10.61,10.46,10.53,10.53,380312,0.0,1.0
2019-06-18,10.44,10.59,10.39,10.5,10.5,493434,0.0,1.0
2019-06-17,10.4,10.47,10.32,10.37,10.37,440150,0.0,1.0
2019-06-14,10.4,10.44,10.3,10.36,10.36,375747,0.0,1.0
2019-06-13,10.46,10.59,10.32,10.41,10.41,312763,0.0,1.0
2019-06-12,10.17,10.465,10.04,10.41,10.41,506198,0.0,1.0
2019-06-11,10.11,10.3,10.0,10.2,10.2,610253,0.0,1.0
2019-06-10,10.15,10.35,10.0,10.07,10.07,383662,0.0,1.0
2019-06-07,10.01,10.23,9.895,10.12,10.12,314166,0.0,1.0
2019-06-06,10.13,10.21,9.88,9.91,9.91,667896,0.0,1.0
2019-06-05,10.49,10.49,9.91,10.19,10.19,653117,0.0,1.0
2019-06-04,9.92,10.53,9.86,10.46,10.46,744678,0.0,1.0
2019-06-03,9.75,10.0,9.67,9.79,9.79,554153,0.0,1.0
2019-05-31,9.92,9.92,9.55,9.78,9.78,811331,0.0,1.0
2019-05-30,10.1,10.19,9.98,10.0,10.0,500438,0.0,1.0
2019-05-29,9.93,10.37,9.83,10.07,10.07,1102796,0.0,1.0
2019-05-28,10.32,10.3885,9.92,10.03,10.03,765267,0.0,1.0
2019-05-24,10.57,10.61,10.29,10.31,10.31,483800,0.0,1.0
2019-05-23,10.13,10.515,10.0,10.48,10.48,813508,0.0,1.0
2019-05-22,10.51,10.63,10.185,10.2,10.2,615665,0.0,1.0
2019-05-21,10.66,10.74,10.56,10.6,10.6,844625,0.0,1.0
2019-05-20,10.75,10.9,10.58,10.6,10.6,711323,0.0,1.0
2019-05-17,10.74,11.07,10.69,10.86,10.86,834800,0.0,1.0
2019-05-16,10.93,10.98,10.8,10.87,10.87,380212,0.0,1.0
2019-05-15,10.7,10.99,10.575,10.94,10.94,653427,0.0,1.0
2019-05-14,10.59,10.86,10.59,10.81,10.81,570622,0.0,1.0
2019-05-13,10.61,10.71,10.42,10.51,10.51,1144089,0.0,1.0
2019-05-10,11.32,11.32,10.6,10.83,10.83,1868298,0.0,1.0
2019-05-09,11.91,12.02,11.26,11.41,11.41,2001584,0.0,1.0
2019-05-08,11.87,12.19,11.82,12.0,12.0,419093,0.0,1.0
2019-05-07,12.65,12.65,11.67,11.86,11.86,1346292,0.0,1.0
2019-05-06,12.42,12.87,12.34,12.76,12.76,638343,0.0,1.0
2019-05-03,12.37,12.72,12.33,12.63,12.63,789054,0.0,1.0
2019-05-02,12.27,12.505,12.15,12.27,12.27,578408,0.0,1.0
2019-05-01,12.35,12.42,12.21,12.33,12.33,936590,0.0,1.0
2019-04-30,12.4,12.78,12.275,12.38,12.38,1225992,0.0,1.0
2019-04-29,12.16,12.67,12.145,12.42,12.42,769984,0.0,1.0
2019-04-26,12.05,12.18,11.95,12.1,12.1,572359,0.0,1.0
2019-04-25,12.26,12.305,11.97,12.09,12.09,763341,0.0,1.0
2019-04-24,12.29,12.43,12.23,12.26,12.26,564893,0.0,1.0
2019-04-23,12.27,12.49,12.12,12.27,12.27,839461,0.0,1.0
2019-04-22,11.9,12.29,11.9,12.27,12.27,611790,0.0,1.0
2019-04-18,11.85,12.16,11.74,11.96,11.96,656344,0.0,1.0
2019-04-17,11.84,12.01,11.665,11.93,11.93,916873,0.0,1.0
2019-04-16,11.86,11.99,11.76,11.78,11.78,389256,0.0,1.0
2019-04-15,11.93,12.02,11.76,11.78,11.78,545492,0.0,1.0
2019-04-12,12.19,12.26,11.82,11.92,11.92,503546,0.0,1.0
2019-04-11,12.29,12.32,12.1,12.19,12.19,363810,0.0,1.0
2019-04-10,12.02,12.31,12.01,12.24,12.24,519083,0.0,1.0
2019-04-09,12.08,12.22,11.97,12.01,12.01,766603,0.0,1.0
2019-04-08,12.03,12.16,11.89,12.12,12.12,469647,0.0,1.0
2019-04-05,11.78,12.13,11.78,11.99,11.99,776216,0.0,1.0
2019-04-04,11.88,12.09,11.55,11.75,11.75,611519,0.0,1.0
2019-04-03,11.51,11.95,11.46,11.89,11.89,840205,0.0,1.0
2019-04-02,11.29,11.58,11.15,11.41,11.41,595733,0.0,1.0
2019-04-01,11.83,11.91,11.02,11.29,11.29,846243,0.0,1.0
2019-03-29,11.51,11.88,11.51,11.74,11.74,926042,0.0,1.0
2019-03-28,11.28,11.73,11.25,11.45,11.45,682954,0.0,1.0
2019-03-27,11.24,11.4,11.09,11.27,11.27,549275,0.0,1.0
2019-03-26,11.04,11.59,11.01,11.27,11.27,746157,0.0,1.0
2019-03-25,11.11,11.24,10.94,11.01,11.01,656648,0.0,1.0
2019-03-22,11.77,11.8,11.15,11.17,11.17,935992,0.0,1.0
2019-03-21,11.87,12.02,11.61,11.83,11.83,700250,0.0,1.0
2019-03-20,12.13,12.27,11.9102,11.93,11.93,707081,0.0,1.0
2019-03-19,12.29,12.5,12.15,12.21,12.21,637001,0.0,1.0
2019-03-18,12.2,12.36,11.9675,12.31,12.31,1075061,0.0,1.0
2019-03-15,12.25,12.38,12.0,12.17,12.17,1527015,0.0,1.0
2019-03-14,12.56,12.675,12.16,12.18,12.18,722644,0.0,1.0
2019-03-13,12.54,12.75,12.41,12.56,12.56,593548,0.0,1.0
2019-03-12,12.38,12.81,12.3,12.51,12.51,889458,0.0,1.0
2019-03-11,12.14,12.61,12.04,12.38,12.38,894446,0.0,1.0
2019-03-08,12.1,12.36,11.98,12.09,12.09,806716,0.0,1.0
2019-03-07,11.96,12.23,11.9,12.23,12.23,860571,0.0,1.0
2019-03-06,12.36,12.5134,11.88,12.0,12.0,1306434,0.0,1.0
2019-03-05,12.76,12.82,12.35,12.36,12.36,847788,0.0,1.0
2019-03-04,12.74,13.03,12.38,12.74,12.74,1318042,0.0,1.0
2019-03-01,12.57,12.88,12.445,12.81,12.81,758593,0.0,1.0
2019-02-28,12.57,12.69,12.321,12.47,12.47,1017079,0.0,1.0
2019-02-27,12.06,12.745,11.96,12.61,12.61,1819745,0.0,1.0
2019-02-26,11.59,12.24,11.52,12.0,12.0,2030381,0.0,1.0
2019-02-25,11.65,12.0,11.49,11.49,11.49,1859954,0.0,1.0
2019-02-22,11.1,11.6,11.1,11.4,11.4,1127715,0.0,1.0
2019-02-21,11.32,11.56,11.06,11.09,11.09,1230245,0.0,1.0
2019-02-20,11.53,11.74,11.18,11.32,11.32,1011196,0.0,1.0
2019-02-19,11.71,11.87,11.11,11.47,11.47,1217026,0.0,1.0
2019-02-15,11.54,12.16,11.46,11.8,11.8,2365275,0.0,1.0
2019-02-14,11.48,11.72,11.3,11.38,11.38,974231,0.0,1.0
2019-02-13,11.64,11.91,11.47,11.52,11.52,587488,0.0,1.0
2019-02-12,11.44,11.63,11.26,11.63,11.63,920055,0.0,1.0
2019-02-11,11.36,11.4,11.01,11.38,11.38,965532,0.0,1.0
2019-02-08,11.04,11.53,10.93,11.35,11.35,1170844,0.0,1.0
2019-02-07,11.54,11.68,10.9607,11.04,11.04,2387212,0.0,1.0
2019-02-06,11.01,11.77,10.76,11.59,11.59,2266096,0.0,1.0
2019-02-05,10.2,11.195,9.14,11.01,11.01,7020751,0.0,1.0
2019-02-04,10.05,10.67,10.02,10.2,10.2,3014712,0.0,1.0
2019-02-01,10.1,10.53,9.65,10.03,10.03,6128101,0.0,1.0
2019-01-31,11.68,11.855,10.95,11.18,11.18,2771022,0.0,1.0
2019-01-30,11.67,11.91,11.42,11.7,11.7,2083075,0.0,1.0
2019-01-29,12.02,12.04,11.35,11.67,11.67,1755966,0.0,1.0
2019-01-28,12.15,12.52,11.9,12.05,12.05,3653572,0.0,1.0
2019-01-25,13.87,14.13,11.26,12.29,12.29,7621538,0.0,1.0
2019-01-24,14.93,15.025,13.49,13.81,13.81,1735522,0.0,1.0
2019-01-23,14.72,15.18,14.7,14.97,14.97,1260569,0.0,1.0
2019-01-22,14.85,14.98,14.6,14.68,14.68,767914,0.0,1.0
2019-01-18,15.01,15.2,14.77,14.94,14.94,1155132,0.0,1.0
2019-01-17,15.41,15.61,14.63,14.91,14.91,1028177,0.0,1.0
2019-01-16,15.72,16.08,15.395,15.45,15.45,2566578,0.0,1.0
2019-01-15,15.09,15.75,14.97,15.71,15.71,1856078,0.0,1.0
2019-01-14,13.85,15.34,13.8,15.15,15.15,1829991,0.0,1.0
2019-01-11,13.85,14.15,13.78,13.96,13.96,1566342,0.0,1.0
2019-01-10,13.83,14.25,13.61,13.89,13.89,929467,0.0,1.0
2019-01-09,13.93,14.08,13.78,13.85,13.85,617005,0.0,1.0
2019-01-08,14.04,14.09,13.58,13.81,13.81,707068,0.0,1.0
2019-01-07,13.89,14.2199,13.785,13.92,13.92,648155,0.0,1.0
2019-01-04,13.69,13.93,13.545,13.82,13.82,739874,0.0,1.0
2019-01-03,13.76,13.99,13.17,13.43,13.43,954220,0.0,1.0
2019-01-02,13.13,13.89,13.13,13.82,13.82,1254659,0.0,1.0
2018-12-31,13.11,13.4,13.0,13.36,13.36,913052,0.0,1.0
2018-12-28,12.85,13.27,12.4585,13.02,13.02,1030155,0.0,1.0
2018-12-27,12.69,12.85,12.05,12.85,12.85,987029,0.0,1.0
2018-12-26,12.23,13.11,12.23,12.98,12.98,1080176,0.0,1.0
2018-12-24,11.72,12.45,11.7,12.2,12.2,706962,0.0,1.0
2018-12-21,13.05,13.15,11.8,12.0,12.0,2731650,0.0,1.0
2018-12-20,13.36,13.81,12.94,13.03,13.03,1986035,0.0,1.0
2018-12-19,14.63,14.63,13.175,13.355,13.355,2104356,0.0,1.0
2018-12-18,15.55,15.77,14.15,14.64,14.64,2132520,0.0,1.0
2018-12-17,15.94,15.95,14.97,15.41,15.41,1979495,0.0,1.0
2018-12-14,16.98,17.31,15.475,16.11,16.11,2840586,0.0,1.0
2018-12-13,16.95,17.63,16.95,17.19,17.19,2031498,0.0,1.0
2018-12-12,18.61,19.48,17.02,17.05,17.05,9834720,0.0,1.0
2018-12-11,13.06,17.38,12.59,17.17,17.17,8168476,0.0,1.0
2018-12-10,13.1,13.29,12.75,12.98,12.98,1300343,0.0,1.0
2018-12-07,13.04,13.37,12.8882,13.04,13.04,641231,0.0,1.0
2018-12-06,13.18,13.18,12.67,13.04,13.04,1093289,0.0,1.0
2018-12-04,13.81,13.9,13.37,13.44,13.44,948857,0.0,1.0
2018-12-03,14.17,14.19,13.59,13.89,13.89,763154,0.0,1.0
2018-11-30,14.09,14.37,13.82,13.93,13.93,743981,0.0,1.0
2018-11-29,13.87,14.35,13.6908,14.13,14.13,777895,0.0,1.0
2018-11-28,13.62,14.0,13.25,13.94,13.94,913449,0.0,1.0
2018-11-27,13.39,13.93,13.21,13.63,13.63,874413,0.0,1.0
2018-11-26,12.91,13.41,12.73,13.36,13.36,765357,0.0,1.0
2018-11-23,12.67,13.0,12.53,12.71,12.71,271352,0.0,1.0
2018-11-21,12.3,12.95,12.2056,12.75,12.75,909711,0.0,1.0
2018-11-20,11.96,12.35,11.85,12.25,12.25,536107,0.0,1.0
2018-11-19,12.7,12.915,11.6822,12.09,12.09,1328502,0.0,1.0
2018-11-16,12.92,13.17,12.65,13.02,13.02,1282309,0.0,1.0
2018-11-15,12.56,13.3,12.5,13.01,13.01,1180977,0.0,1.0
2018-11-14,12.63,12.6756,12.26,12.44,12.44,739568,0.0,1.0
2018-11-13,12.68,13.14,12.48,12.52,12.52,763135,0.0,1.0
2018-11-12,12.94,13.105,12.63,12.67,12.67,1633836,0.0,1.0
2018-11-09,13.33,13.45,12.98,13.01,13.01,1231630,0.0,1.0
2018-11-08,13.85,13.85,13.21,13.38,13.38,949476,0.0,1.0
2018-11-07,13.53,13.95,13.35,13.85,13.85,1526985,0.0,1.0
2018-11-06,13.16,13.78,13.03,13.47,13.47,1607242,0.0,1.0
2018-11-05,12.69,13.3,12.69,13.11,13.11,1640218,0.0,1.0
2018-11-02,12.0,12.86,11.65,12.59,12.59,1694102,0.0,1.0
2018-11-01,11.94,12.3,11.93,12.23,12.23,1064490,0.0,1.0
2018-10-31,11.59,11.95,11.45,11.75,11.75,1012486,0.0,1.0
2018-10-30,11.48,11.79,11.21,11.37,11.37,1164350,0.0,1.0
2018-10-29,11.79,12.13,11.27,11.49,11.49,776134,0.0,1.0
2018-10-26,11.48,11.84,11.25,11.63,11.63,1201141,0.0,1.0
2018-10-25,11.34,12.04,11.32,11.76,11.76,1002848,0.0,1.0
2018-10-24,12.35,12.525,11.27,11.29,11.29,1421454,0.0,1.0
2018-10-23,11.84,13.26,11.44,12.27,12.27,3177444,0.0,1.0
2018-10-22,12.16,12.3002,11.65,12.07,12.07,932962,0.0,1.0
2018-10-19,12.52,12.6,12.09,12.17,12.17,748857,0.0,1.0
2018-10-18,12.85,13.09,12.32,12.54,12.54,849808,0.0,1.0
2018-10-17,13.12,13.16,12.55,12.86,12.86,723028,0.0,1.0
2018-10-16,12.7,13.15,12.515,13.14,13.14,865612,0.0,1.0
2018-10-15,12.32,12.61,12.12,12.53,12.53,857023,0.0,1.0
2018-10-12,13.03,13.189,12.16,12.24,12.24,1643057,0.0,1.0
2018-10-11,13.58,13.87,12.7707,12.92,12.92,1477577,0.0,1.0
2018-10-10,13.68,13.89,13.57,13.59,13.59,1001310,0.0,1.0
2018-10-09,13.23,13.73,13.1871,13.71,13.71,719746,0.0,1.0
2018-10-08,13.21,13.35,12.88,13.3,13.3,875066,0.0,1.0
2018-10-05,13.71,13.81,13.0298,13.29,13.29,1408218,0.0,1.0
2018-10-04,14.51,14.58,13.6,13.65,13.65,1263517,0.0,1.0
2018-10-03,14.09,14.78,14.02,14.51,14.51,1059476,0.0,1.0
2018-10-02,13.67,14.03,13.67,14.0,14.0,704107,0.0,1.0
2018-10-01,14.21,14.58,13.65,13.75,13.75,1110423,0.0,1.0
2018-09-28,13.76,14.02,13.66,14.02,14.02,879421,0.0,1.0
2018-09-27,13.58,13.765,13.532,13.73,13.73,697053,0.0,1.0
2018-09-26,14.3,14.37,13.26,13.58,13.58,1593649,0.0,1.0
2018-09-25,14.33,14.38,14.16,14.23,14.23,514056,0.0,1.0
2018-09-24,14.7,14.7,14.17,14.32,14.32,710574,0.0,1.0
2018-09-21,14.68,14.69,14.16,14.35,14.35,2649910,0.0,1.0
2018-09-20,14.38,14.69,14.15,14.68,14.68,713257,0.0,1.0
2018-09-19,14.29,14.71,14.15,14.22,14.22,898744,0.0,1.0
2018-09-18,14.84,15.0,14.1801,14.26,14.26,1269825,0.0,1.0
2018-09-17,14.39,14.8,14.3,14.74,14.74,1134132,0.0,1.0
2018-09-14,14.39,14.495,14.14,14.39,14.39,1204286,0.0,1.0
2018-09-13,14.21,14.98,14.11,14.44,14.44,1186962,0.0,1.0
2018-09-12,14.55,14.6,14.1,14.16,14.16,1612527,0.0,1.0
2018-09-11,14.49,14.59,14.23,14.57,14.57,1055483,0.0,1.0
2018-09-10,14.94,14.94,14.37,14.48,14.48,1108826,0.0,1.0
2018-09-07,14.1,14.81,14.0,14.8,14.8,792522,0.0,1.0
2018-09-06,14.8,14.99,14.045,14.19,14.19,1576571,0.0,1.0
2018-09-05,14.95,14.96,14.54,14.8,14.8,1390824,0.0,1.0
2018-09-04,14.91,15.08,14.62,15.0,15.0,1206668,0.0,1.0
2018-08-31,15.04,15.11,14.805,15.02,15.02,1009814,0.0,1.0
2018-08-30,14.76,15.11,14.61,15.0,15.0,1115595,0.0,1.0
2018-08-29,14.05,14.88,13.91,14.81,14.81,1400253,0.0,1.0
2018-08-28,13.64,13.97,13.38,13.79,13.79,1609174,0.0,1.0
2018-08-27,13.87,14.0,13.59,13.64,13.64,641501,0.0,1.0
2018-08-24,13.43,13.67,13.23,13.58,13.58,1058703,0.0,1.0
2018-08-23,13.81,13.87,13.375,13.39,13.39,1116995,0.0,1.0
2018-08-22,13.56,13.89,13.56,13.81,13.81,944577,0.0,1.0
2018-08-21,13.26,13.775,13.17,13.65,13.65,1137112,0.0,1.0
2018-08-20,13.01,13.18,12.77,13.04,13.04,894665,0.0,1.0
2018-08-17,12.85,13.5,12.6,12.92,12.92,1697214,0.0,1.0
2018-08-16,12.5,12.71,12.31,12.5,12.5,1442082,0.0,1.0
2018-08-15,12.45,12.7,12.23,12.5,12.5,1802112,0.0,1.0
2018-08-14,12.19,12.59,12.0,12.47,12.47,2382557,0.0,1.0
2018-08-13,13.2,13.3,12.01,12.27,12.27,2835640,0.0,1.0
