,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2012-10-22,2.2,2.26,2.12,2.14,2.14,358700,0.0,1.0
2012-10-19,2.18,2.23,2.17,2.17,2.17,408400,0.0,1.0
2012-10-18,2.27,2.291,2.2,2.2,2.2,565000,0.0,1.0
2012-10-17,2.28,2.295,2.25,2.27,2.27,333100,0.0,1.0
2012-10-16,2.27,2.29,2.25,2.28,2.28,342700,0.0,1.0
2012-10-15,2.22,2.26,2.21,2.25,2.25,281600,0.0,1.0
2012-10-12,2.17,2.29,2.17,2.21,2.21,308700,0.0,1.0
2012-10-11,2.3,2.31,2.2,2.21,2.21,487600,0.0,1.0
2012-10-10,2.26,2.31,2.24,2.27,2.27,315500,0.0,1.0
2012-10-09,2.37,2.37,2.28,2.28,2.28,424000,0.0,1.0
2012-10-08,2.46,2.51,2.36,2.38,2.38,986000,0.0,1.0
2012-10-05,2.66,2.7,2.6,2.63,2.63,296300,0.0,1.0
2012-10-04,2.78,2.78,2.6,2.64,2.64,456200,0.0,1.0
2012-10-03,2.72,2.81,2.66,2.76,2.76,408000,0.0,1.0
2012-10-02,2.78,2.78,2.69,2.72,2.72,537900,0.0,1.0
2012-10-01,2.73,2.81,2.7,2.78,2.78,816900,0.0,1.0
2012-09-28,2.72,2.76,2.67,2.69,2.69,455000,0.0,1.0
2012-09-27,2.72,2.82,2.71,2.76,2.76,614500,0.0,1.0
2012-09-26,2.78,2.8,2.68,2.7,2.7,492000,0.0,1.0
2012-09-25,2.89,2.9417,2.77,2.77,2.77,613900,0.0,1.0
2012-09-24,2.96,2.96,2.85,2.86,2.86,458700,0.0,1.0
2012-09-21,2.94,3.05,2.9,2.96,2.96,1042500,0.0,1.0
2012-09-20,2.93,2.98,2.85,2.87,2.87,408200,0.0,1.0
2012-09-19,2.98,3.01,2.9335,2.97,2.97,449900,0.0,1.0
2012-09-18,3.05,3.08,2.89,2.96,2.96,714200,0.0,1.0
2012-09-17,3.16,3.18,3.02,3.05,3.05,746900,0.0,1.0
2012-09-14,3.06,3.19,3.0499,3.15,3.15,1178100,0.0,1.0
2012-09-13,2.77,3.15,2.75,3.045,3.045,3103400,0.0,1.0
2012-09-12,2.77,2.77,2.71,2.75,2.75,358900,0.0,1.0
2012-09-11,2.69,2.78,2.65,2.75,2.75,695700,0.0,1.0
2012-09-10,2.69,2.74,2.66,2.67,2.67,300600,0.0,1.0
2012-09-07,2.69,2.77,2.65,2.7,2.7,529700,0.0,1.0
2012-09-06,2.58,2.68,2.55,2.68,2.68,554300,0.0,1.0
2012-09-05,2.59,2.61,2.53,2.54,2.54,375200,0.0,1.0
2012-09-04,2.56,2.62,2.53,2.57,2.57,436900,0.0,1.0
2012-08-31,2.63,2.6597,2.51,2.57,2.57,645100,0.0,1.0
2012-08-30,2.66,2.66,2.565,2.61,2.61,367400,0.0,1.0
2012-08-29,2.72,2.75,2.69,2.73,2.73,230600,0.0,1.0
2012-08-28,2.68,2.76,2.68,2.73,2.73,306300,0.0,1.0
2012-08-27,2.62,2.75,2.62,2.71,2.71,404500,0.0,1.0
2012-08-24,2.6,2.64,2.57,2.61,2.61,222000,0.0,1.0
2012-08-23,2.61,2.645,2.56,2.62,2.62,267800,0.0,1.0
2012-08-22,2.67,2.67,2.5801,2.62,2.62,304300,0.0,1.0
2012-08-21,2.75,2.77,2.65,2.67,2.67,432000,0.0,1.0
2012-08-20,2.74,2.79,2.7,2.75,2.75,657300,0.0,1.0
2012-08-17,2.72,2.8,2.7,2.79,2.79,631100,0.0,1.0
2012-08-16,2.58,2.72,2.58,2.71,2.71,471700,0.0,1.0
2012-08-15,2.56,2.63,2.56,2.59,2.59,450700,0.0,1.0
2012-08-14,2.71,2.74,2.5,2.52,2.52,552700,0.0,1.0
2012-08-13,2.65,2.79,2.6,2.69,2.69,482600,0.0,1.0
2012-08-10,2.67,2.7,2.62,2.63,2.63,293900,0.0,1.0
2012-08-09,2.37,2.68,2.37,2.67,2.67,926400,0.0,1.0
2012-08-08,2.43,2.46,2.35,2.36,2.36,625500,0.0,1.0
2012-08-07,2.57,2.64,2.42,2.45,2.45,600200,0.0,1.0
2012-08-06,2.43,2.62,2.43,2.53,2.53,554200,0.0,1.0
2012-08-03,2.37,2.46,2.31,2.42,2.42,741900,0.0,1.0
2012-08-02,2.52,2.54,2.3,2.31,2.31,706900,0.0,1.0
2012-08-01,2.79,2.79,2.5,2.52,2.52,855200,0.0,1.0
2012-07-31,2.62,2.8,2.62,2.8,2.8,1132100,0.0,1.0
2012-07-30,2.78,2.83,2.63,2.64,2.64,481300,0.0,1.0
2012-07-27,2.57,2.75,2.53,2.75,2.75,727400,0.0,1.0
2012-07-26,2.6,2.6599,2.47,2.545,2.545,562200,0.0,1.0
2012-07-25,2.66,2.8,2.54,2.61,2.61,1150100,0.0,1.0
2012-07-24,2.31,2.66,2.31,2.62,2.62,2628300,0.0,1.0
2012-07-23,2.22,2.32,2.21,2.31,2.31,359700,0.0,1.0
2012-07-20,2.31,2.36,2.21,2.29,2.29,496900,0.0,1.0
2012-07-19,2.33,2.46,2.32,2.33,2.33,332100,0.0,1.0
2012-07-18,2.42,2.49,2.3,2.32,2.32,384100,0.0,1.0
2012-07-17,2.44,2.53,2.43,2.43,2.43,388800,0.0,1.0
2012-07-16,2.47,2.49,2.4,2.42,2.42,442700,0.0,1.0
2012-07-13,2.53,2.5893,2.48,2.49,2.49,322100,0.0,1.0
2012-07-12,2.58,2.5998,2.45,2.53,2.53,462600,0.0,1.0
2012-07-11,2.75,2.7501,2.58,2.61,2.61,724000,0.0,1.0
2012-07-10,2.8,2.83,2.73,2.75,2.75,272000,0.0,1.0
2012-07-09,2.88,2.88,2.73,2.77,2.77,179900,0.0,1.0
2012-07-06,2.92,2.95,2.78,2.89,2.89,542900,0.0,1.0
2012-07-05,2.98,3.02,2.89,2.98,2.98,516500,0.0,1.0
2012-07-03,2.99,3.05,2.97,3.0,3.0,317000,0.0,1.0
2012-07-02,3.07,3.1,2.94,3.0,3.0,653300,0.0,1.0
2012-06-29,3.02,3.04,2.97,3.04,3.04,848600,0.0,1.0
2012-06-28,3.01,3.03,2.8499,2.91,2.91,375200,0.0,1.0
2012-06-27,2.98,3.05,2.921,3.04,3.04,714100,0.0,1.0
2012-06-26,2.88,3.0301,2.8201,2.95,2.95,874800,0.0,1.0
2012-06-25,2.81,2.91,2.7,2.881,2.881,500100,0.0,1.0
2012-06-22,2.85,2.87,2.78,2.86,2.86,1081000,0.0,1.0
2012-06-21,2.9,2.92,2.72,2.81,2.81,532900,0.0,1.0
2012-06-20,2.75,2.94,2.68,2.92,2.92,670600,0.0,1.0
2012-06-19,2.55,3.15,2.5401,2.74,2.74,2124400,0.0,1.0
2012-06-18,2.57,2.6,2.52,2.54,2.54,245300,0.0,1.0
2012-06-15,2.58,2.63,2.52,2.61,2.61,509900,0.0,1.0
2012-06-14,2.53,2.58,2.51,2.58,2.58,258800,0.0,1.0
2012-06-13,2.56,2.61,2.5,2.54,2.54,291600,0.0,1.0
2012-06-12,2.6,2.618,2.5,2.57,2.57,325800,0.0,1.0
2012-06-11,2.6,2.6496,2.49,2.56,2.56,563300,0.0,1.0
2012-06-08,2.45,2.58,2.43,2.56,2.56,451400,0.0,1.0
2012-06-07,2.57,2.63,2.4499,2.46,2.46,502700,0.0,1.0
2012-06-06,2.34,2.58,2.34,2.54,2.54,1563900,0.0,1.0
2012-06-05,2.32,2.7,2.31,2.315,2.315,1140600,0.0,1.0
2012-06-04,2.4,2.42,2.28,2.31,2.31,356200,0.0,1.0
2012-06-01,2.41,2.45,2.37,2.37,2.37,344300,0.0,1.0
2012-05-31,2.53,2.58,2.4,2.55,2.55,603300,0.0,1.0
2012-05-30,2.62,2.62,2.48,2.51,2.51,502700,0.0,1.0
2012-05-29,2.5,2.65,2.45,2.64,2.64,524700,0.0,1.0
2012-05-25,2.37,2.51,2.35,2.45,2.45,567600,0.0,1.0
2012-05-24,2.56,2.6,2.34,2.37,2.37,600900,0.0,1.0
2012-05-23,2.44,2.62,2.36,2.55,2.55,714000,0.0,1.0
2012-05-22,2.32,2.48,2.27,2.42,2.42,777200,0.0,1.0
2012-05-21,2.21,2.31,2.19,2.31,2.31,1040100,0.0,1.0
2012-05-18,2.23,2.27,2.19,2.19,2.19,579300,0.0,1.0
2012-05-17,2.23,2.3,2.2,2.23,2.23,573600,0.0,1.0
2012-05-16,2.19,2.379,2.14,2.23,2.23,1350700,0.0,1.0
2012-05-15,2.14,2.27,2.14,2.18,2.18,1119100,0.0,1.0
2012-05-14,2.27,2.2708,2.11,2.12,2.12,1030500,0.0,1.0
2012-05-11,2.33,2.38,2.28,2.3,2.3,1145900,0.0,1.0
2012-05-10,2.54,2.55,2.37,2.38,2.38,212208,0.0,1.0
2012-05-09,2.45,2.56,2.38,2.5,2.5,186026,0.0,1.0
2012-05-08,2.55,2.56,2.4,2.49,2.49,1269300,0.0,1.0
2012-05-07,2.55,2.61,2.52,2.55,2.55,389000,0.0,1.0
2012-05-04,2.66,2.68,2.55,2.55,2.55,1250100,0.0,1.0
2012-05-03,2.9,3.0,2.64,2.66,2.66,1514400,0.0,1.0
2012-05-02,2.93,2.96,2.86,2.92,2.92,359600,0.0,1.0
2012-05-01,2.87,3.08,2.87,2.94,2.94,972300,0.0,1.0
2012-04-30,2.93,2.95,2.85,2.87,2.87,1020200,0.0,1.0
2012-04-27,3.1,3.189,2.85,2.94,2.94,1416500,0.0,1.0
2012-04-26,3.06,3.125,3.06,3.1,3.1,1176800,0.0,1.0
2012-04-25,3.18,3.2,3.03,3.06,3.06,1235200,0.0,1.0
2012-04-24,3.15,3.16,3.03,3.09,3.09,1016300,0.0,1.0
2012-04-23,3.2,3.28,3.122,3.14,3.14,789600,0.0,1.0
2012-04-20,3.49,3.49,3.27,3.3,3.3,694200,0.0,1.0
2012-04-19,3.45,3.56,3.38,3.43,3.43,390700,0.0,1.0
2012-04-18,3.51,3.52,3.42,3.43,3.43,398100,0.0,1.0
2012-04-17,3.5,3.655,3.47,3.53,3.53,954800,0.0,1.0
2012-04-16,3.54,3.6,3.4,3.48,3.48,387400,0.0,1.0
2012-04-13,3.62,3.66,3.53,3.53,3.53,411700,0.0,1.0
2012-04-12,3.59,3.72,3.54,3.65,3.65,907400,0.0,1.0
2012-04-11,3.65,3.66,3.54,3.56,3.56,728300,0.0,1.0
2012-04-10,3.72,3.79,3.5,3.57,3.57,1269700,0.0,1.0
2012-04-09,3.85,3.87,3.7086,3.71,3.71,1167600,0.0,1.0
2012-04-05,3.9501,4.08,3.85,3.94,3.94,1089600,0.0,1.0
2012-04-04,4.02,4.11,3.89,3.96,3.96,1079000,0.0,1.0
2012-04-03,4.08,4.11,4.03,4.1,4.1,1254900,0.0,1.0
2012-04-02,3.91,4.12,3.91,4.11,4.11,2017700,0.0,1.0
2012-03-30,4.23,4.25,3.94,3.94,3.94,1920900,0.0,1.0
2012-03-29,4.21,4.23,4.1,4.18,4.18,816200,0.0,1.0
2012-03-28,4.36,4.4,4.21,4.25,4.25,1011000,0.0,1.0
2012-03-27,4.32,4.48,4.17,4.36,4.36,4879100,0.0,1.0
2012-03-26,4.6,4.75,4.54,4.66,4.66,767900,0.0,1.0
2012-03-23,4.53,4.57,4.39,4.53,4.53,615100,0.0,1.0
2012-03-22,4.68,4.7,4.46,4.52,4.52,726200,0.0,1.0
2012-03-21,4.88,4.95,4.73,4.75,4.75,487700,0.0,1.0
2012-03-20,4.74,4.97,4.74,4.88,4.88,496300,0.0,1.0
2012-03-19,4.66,4.921,4.66,4.8,4.8,596900,0.0,1.0
2012-03-16,4.6,4.75,4.55,4.68,4.68,501700,0.0,1.0
2012-03-15,4.54,4.63,4.47,4.61,4.61,380500,0.0,1.0
2012-03-14,4.57,4.73,4.5,4.52,4.52,689400,0.0,1.0
2012-03-13,4.41,4.62,4.41,4.57,4.57,1103200,0.0,1.0
2012-03-12,4.4,4.46,4.33,4.34,4.34,420900,0.0,1.0
2012-03-09,4.38,4.5,4.33,4.4,4.4,732200,0.0,1.0
2012-03-08,4.03,4.56,3.96,4.38,4.38,2150000,0.0,1.0
2012-03-07,3.94,4.09,3.85,3.89,3.89,601600,0.0,1.0
2012-03-06,3.96,3.97,3.86,3.9,3.9,624000,0.0,1.0
2012-03-05,4.23,4.2811,4.04,4.05,4.05,829200,0.0,1.0
2012-03-02,4.38,4.44,4.22,4.25,4.25,678500,0.0,1.0
2012-03-01,4.3,4.4899,4.23,4.37,4.37,769100,0.0,1.0
2012-02-29,4.63,4.6771,4.32,4.32,4.32,784500,0.0,1.0
2012-02-28,4.73,4.7397,4.551,4.591,4.591,373100,0.0,1.0
2012-02-27,4.65,4.79,4.55,4.7,4.7,486500,0.0,1.0
2012-02-24,4.84,4.87,4.7019,4.73,4.73,335700,0.0,1.0
2012-02-23,4.74,4.87,4.66,4.82,4.82,398700,0.0,1.0
2012-02-22,4.9,4.9397,4.75,4.83,4.83,591200,0.0,1.0
2012-02-21,4.92,5.1,4.86,4.91,4.91,769900,0.0,1.0
2012-02-17,4.96,4.99,4.86,4.93,4.93,319700,0.0,1.0
2012-02-16,4.8,4.99,4.72,4.92,4.92,598000,0.0,1.0
2012-02-15,4.82,4.96,4.75,4.79,4.79,486700,0.0,1.0
2012-02-14,4.85,4.9,4.67,4.8,4.8,621800,0.0,1.0
2012-02-13,4.94,5.07,4.85,4.88,4.88,528200,0.0,1.0
2012-02-10,4.9,4.97,4.82,4.89,4.89,545700,0.0,1.0
2012-02-09,5.0,5.09,4.92,5.0,5.0,1105800,0.0,1.0
2012-02-08,4.86,5.04,4.85,4.96,4.96,1060100,0.0,1.0
2012-02-07,4.76,5.0,4.73,4.86,4.86,792600,0.0,1.0
2012-02-06,4.79,4.86,4.75,4.79,4.79,1008700,0.0,1.0
2012-02-03,4.62,4.82,4.45,4.8,4.8,1915200,0.0,1.0
2012-02-02,4.6,4.63,4.36,4.5,4.5,1278500,0.0,1.0
2012-02-01,4.17,4.52,4.1,4.49,4.49,1248800,0.0,1.0
2012-01-31,4.29,4.35,4.1,4.14,4.14,529200,0.0,1.0
2012-01-30,4.3,4.3,4.12,4.29,4.29,672200,0.0,1.0
2012-01-27,4.23,4.39,4.0,4.22,4.22,1216900,0.0,1.0
2012-01-26,4.54,4.69,4.46,4.56,4.56,1319600,0.0,1.0
2012-01-25,4.45,4.57,4.36,4.51,4.51,1027100,0.0,1.0
2012-01-24,4.27,4.53,4.12,4.47,4.47,983000,0.0,1.0
2012-01-23,4.16,4.3,4.05,4.3,4.3,786900,0.0,1.0
2012-01-20,3.93,4.19,3.9,4.17,4.17,1050500,0.0,1.0
2012-01-19,3.83,4.1,3.83,3.99,3.99,1113800,0.0,1.0
2012-01-18,3.52,3.78,3.51,3.77,3.77,611500,0.0,1.0
2012-01-17,3.65,3.77,3.5,3.52,3.52,634000,0.0,1.0
2012-01-13,3.71,3.7699,3.61,3.61,3.61,541200,0.0,1.0
2012-01-12,3.85,3.87,3.63,3.77,3.77,816300,0.0,1.0
2012-01-11,3.57,3.85,3.5,3.83,3.83,808800,0.0,1.0
2012-01-10,3.63,3.73,3.56,3.59,3.59,747900,0.0,1.0
2012-01-09,3.43,3.65,3.37,3.54,3.54,1002900,0.0,1.0
2012-01-06,3.41,3.5,3.4,3.42,3.42,997600,0.0,1.0
2012-01-05,3.3,3.53,3.25,3.4,3.4,2700800,0.0,1.0
2012-01-04,2.96,2.98,2.88,2.94,2.94,259300,0.0,1.0
2012-01-03,2.91,3.045,2.9,3.02,3.02,631100,0.0,1.0
2011-12-30,2.94,2.95,2.82,2.82,2.82,753800,0.0,1.0
2011-12-29,2.94,3.0,2.88,2.9,2.9,810900,0.0,1.0
2011-12-28,3.16,3.16,2.88,2.91,2.91,760700,0.0,1.0
2011-12-27,3.07,3.23,3.0204,3.16,3.16,464100,0.0,1.0
2011-12-23,3.16,3.18,3.01,3.08,3.08,362200,0.0,1.0
2011-12-22,2.91,3.18,2.871,3.14,3.14,559300,0.0,1.0
2011-12-21,2.86,2.93,2.77,2.9,2.9,312600,0.0,1.0
2011-12-20,2.78,2.89,2.75,2.89,2.89,879900,0.0,1.0
2011-12-19,2.91,2.94,2.7,2.7,2.7,501800,0.0,1.0
2011-12-16,2.88,2.93,2.79,2.89,2.89,625200,0.0,1.0
2011-12-15,2.92,2.93,2.81,2.84,2.84,412200,0.0,1.0
2011-12-14,2.82,2.97,2.78,2.86,2.86,780300,0.0,1.0
2011-12-13,2.98,3.02,2.84,2.86,2.86,685200,0.0,1.0
2011-12-12,2.89,2.97,2.83,2.95,2.95,613400,0.0,1.0
2011-12-09,2.85,2.99,2.81,2.97,2.97,591100,0.0,1.0
2011-12-08,2.84,3.14,2.78,2.8,2.8,1164000,0.0,1.0
2011-12-07,2.82,2.91,2.75,2.88,2.88,460200,0.0,1.0
2011-12-06,2.89,2.92,2.76,2.84,2.84,2809800,0.0,1.0
2011-12-05,2.87,2.93,2.83,2.87,2.87,605900,0.0,1.0
2011-12-02,2.92,3.071,2.795,2.8,2.8,1344500,0.0,1.0
2011-12-01,3.0,3.04,2.79,2.85,2.85,1074300,0.0,1.0
2011-11-30,2.95,3.11,2.86,3.11,3.11,1012200,0.0,1.0
2011-11-29,2.9,2.96,2.76,2.77,2.77,691500,0.0,1.0
2011-11-28,2.83,2.965,2.82,2.9,2.9,745500,0.0,1.0
2011-11-25,2.84,2.9,2.68,2.69,2.69,496100,0.0,1.0
2011-11-23,2.91,2.95,2.86,2.86,2.86,946400,0.0,1.0
2011-11-22,3.03,3.15,2.918,2.95,2.95,485500,0.0,1.0
2011-11-21,3.13,3.13,2.95,3.02,3.02,998200,0.0,1.0
2011-11-18,3.32,3.4,3.15,3.23,3.23,702800,0.0,1.0
2011-11-17,3.34,3.42,3.24,3.3,3.3,660200,0.0,1.0
2011-11-16,3.35,3.45,3.3,3.3,3.3,928000,0.0,1.0
2011-11-15,3.45,3.51,3.33,3.4,3.4,884000,0.0,1.0
2011-11-14,3.36,3.49,3.3,3.46,3.46,1193000,0.0,1.0
2011-11-11,3.52,3.52,3.35,3.38,3.38,1119900,0.0,1.0
2011-11-10,3.87,3.87,3.31,3.46,3.46,2259600,0.0,1.0
2011-11-09,4.16,4.22,3.88,3.91,3.91,1301600,0.0,1.0
2011-11-08,4.24,4.44,4.16,4.32,4.32,1175700,0.0,1.0
2011-11-07,4.35,4.37,4.1,4.24,4.24,907200,0.0,1.0
2011-11-04,4.21,4.46,4.17,4.37,4.37,785500,0.0,1.0
2011-11-03,4.25,4.31,4.05,4.29,4.29,778400,0.0,1.0
2011-11-02,3.97,4.26,3.97,4.18,4.18,1615700,0.0,1.0
2011-11-01,3.87,4.08,3.78,3.85,3.85,1444900,0.0,1.0
2011-10-31,4.16,4.32,4.03,4.11,4.11,1252400,0.0,1.0
2011-10-28,4.02,4.38,3.9,4.29,4.29,2085200,0.0,1.0
2011-10-27,3.72,4.21,3.6,4.0,4.0,3431100,0.0,1.0
2011-10-26,3.46,3.74,3.26,3.54,3.54,1891500,0.0,1.0
2011-10-25,3.62,3.62,3.35,3.41,3.41,2200300,0.0,1.0
2011-10-24,3.5,3.74,3.4506,3.71,3.71,1087800,0.0,1.0
2011-10-21,3.54,3.61,3.39,3.47,3.47,912800,0.0,1.0
2011-10-20,3.5,3.5699,3.2998,3.45,3.45,1173200,0.0,1.0
2011-10-19,3.66,3.73,3.48,3.53,3.53,946800,0.0,1.0
2011-10-18,3.63,3.7,3.42,3.66,3.66,1384300,0.0,1.0
2011-10-17,3.94,4.01,3.58,3.61,3.61,1733700,0.0,1.0
2011-10-14,3.63,4.05,3.62,4.0,4.0,1551000,0.0,1.0
2011-10-13,3.61,3.67,3.5,3.55,3.55,814200,0.0,1.0
2011-10-12,3.64,3.74,3.5,3.65,3.65,1360300,0.0,1.0
2011-10-11,3.41,3.62,3.41,3.56,3.56,979700,0.0,1.0
2011-10-10,3.5,3.56,3.32,3.45,3.45,1129700,0.0,1.0
2011-10-07,3.66,3.68,3.34,3.39,3.39,886600,0.0,1.0
2011-10-06,3.64,3.73,3.52,3.61,3.61,1515400,0.0,1.0
2011-10-05,3.55,3.69,3.41,3.64,3.64,835200,0.0,1.0
2011-10-04,3.2,3.55,3.09,3.55,3.55,2003800,0.0,1.0
2011-10-03,3.56,3.64,3.26,3.26,3.26,1354300,0.0,1.0
2011-09-30,3.64,3.8,3.58,3.64,3.64,1018000,0.0,1.0
2011-09-29,3.86,3.95,3.55,3.75,3.75,1007500,0.0,1.0
2011-09-28,4.16,4.16,3.74,3.74,3.74,964800,0.0,1.0
2011-09-27,4.01,4.25,3.91,4.15,4.15,1795100,0.0,1.0
2011-09-26,3.89,3.94,3.7,3.86,3.86,995600,0.0,1.0
2011-09-23,3.46,3.909,3.46,3.81,3.81,779800,0.0,1.0
2011-09-22,3.88,3.96,3.62,3.73,3.73,1054800,0.0,1.0
2011-09-21,4.11,4.4,4.09,4.11,4.11,1749200,0.0,1.0
2011-09-20,4.34,4.41,4.06,4.08,4.08,917400,0.0,1.0
2011-09-19,4.19,4.26,4.04,4.2,4.2,721800,0.0,1.0
2011-09-16,4.46,4.4899,4.27,4.32,4.32,808300,0.0,1.0
2011-09-15,4.56,4.65,4.389,4.4,4.4,1101800,0.0,1.0
2011-09-14,4.31,4.59,4.27,4.47,4.47,1224600,0.0,1.0
2011-09-13,4.21,4.38,4.17,4.34,4.34,1110400,0.0,1.0
2011-09-12,4.01,4.2,3.92,4.18,4.18,1221800,0.0,1.0
2011-09-09,4.2729,4.31,3.97,4.06,4.06,1399500,0.0,1.0
2011-09-08,4.52,4.68,4.3,4.33,4.33,1500500,0.0,1.0
2011-09-07,4.43,4.61,4.3607,4.54,4.54,903500,0.0,1.0
2011-09-06,4.28,4.3,4.09,4.3,4.3,1437600,0.0,1.0
2011-09-02,4.34,4.8,4.1507,4.55,4.55,3852900,0.0,1.0
2011-09-01,4.33,4.5,4.18,4.18,4.18,1465400,0.0,1.0
2011-08-31,4.49,4.65,4.19,4.25,4.25,1799100,0.0,1.0
2011-08-30,4.0,4.49,3.9,4.39,4.39,2277200,0.0,1.0
2011-08-29,3.65,4.08,3.636,4.04,4.04,1748900,0.0,1.0
2011-08-26,3.4,3.63,3.32,3.58,3.58,681600,0.0,1.0
2011-08-25,3.64,3.75,3.4,3.43,3.43,679400,0.0,1.0
2011-08-24,3.67,3.8,3.51,3.66,3.66,909700,0.0,1.0
2011-08-23,3.32,3.71,3.28,3.7,3.7,1332300,0.0,1.0
2011-08-22,3.45,3.5,3.25,3.3,3.3,737400,0.0,1.0
2011-08-19,3.43,3.55,3.23,3.26,3.26,1183600,0.0,1.0
2011-08-18,3.64,3.8,3.37,3.42,3.42,1228200,0.0,1.0
2011-08-17,4.01,4.04,3.75,3.85,3.85,1155200,0.0,1.0
2011-08-16,4.17,4.29,3.91,3.97,3.97,1126100,0.0,1.0
2011-08-15,3.79,4.33,3.79,4.33,4.33,1427400,0.0,1.0
2011-08-12,3.86,3.94,3.68,3.72,3.72,1205300,0.0,1.0
2011-08-11,3.54,3.9,3.5101,3.81,3.81,2161400,0.0,1.0
2011-08-10,3.63,3.75,3.435,3.46,3.46,1534100,0.0,1.0
2011-08-09,3.62,3.85,3.325,3.82,3.82,2291000,0.0,1.0
2011-08-08,3.86,4.0,3.53,3.545,3.545,2298000,0.0,1.0
2011-08-05,4.27,4.37,4.0,4.11,4.11,1569500,0.0,1.0
2011-08-04,4.63,4.65,4.18,4.18,4.18,1697000,0.0,1.0
2011-08-03,4.67,4.8,4.45,4.77,4.77,1008400,0.0,1.0
2011-08-02,4.61,4.85,4.6,4.64,4.64,1176300,0.0,1.0
2011-08-01,4.91,4.95,4.64,4.685,4.685,1500300,0.0,1.0
2011-07-29,4.75,5.1,4.66,4.7,4.7,2353300,0.0,1.0
2011-07-28,5.46,5.53,5.25,5.31,5.31,1165600,0.0,1.0
2011-07-27,5.9,5.9,5.4,5.42,5.42,2419500,0.0,1.0
2011-07-26,6.01,6.07,5.95,5.99,5.99,1144000,0.0,1.0
2011-07-25,6.07,6.13,5.92,5.96,5.96,828200,0.0,1.0
2011-07-22,5.88,6.25,5.87,6.19,6.19,1533700,0.0,1.0
2011-07-21,5.94,6.0,5.8101,5.89,5.89,857000,0.0,1.0
2011-07-20,5.91,6.02,5.825,5.96,5.96,1197100,0.0,1.0
2011-07-19,5.85,6.09,5.77,6.07,6.07,980500,0.0,1.0
2011-07-18,5.99,6.02,5.66,5.7,5.7,1267800,0.0,1.0
2011-07-15,6.12,6.14,5.75,6.06,6.06,1886500,0.0,1.0
2011-07-14,6.25,6.32,6.0,6.02,6.02,720600,0.0,1.0
2011-07-13,6.08,6.39,6.01,6.21,6.21,1457000,0.0,1.0
2011-07-12,6.29,6.32,6.01,6.03,6.03,1455400,0.0,1.0
2011-07-11,6.76,6.76,6.25,6.33,6.33,1362700,0.0,1.0
2011-07-08,7.03,7.1,6.75,6.79,6.79,1226800,0.0,1.0
2011-07-07,6.69,7.33,6.67,7.26,7.26,2526800,0.0,1.0
2011-07-06,6.68,6.68,6.45,6.55,6.55,717400,0.0,1.0
2011-07-05,6.79,6.8,6.58,6.71,6.71,899200,0.0,1.0
2011-07-01,6.71,6.76,6.6,6.735,6.735,991400,0.0,1.0
2011-06-30,6.7,6.77,6.61,6.72,6.72,964300,0.0,1.0
2011-06-29,6.69,6.75,6.49,6.69,6.69,1428100,0.0,1.0
2011-06-28,6.35,6.71,6.35,6.64,6.64,1206600,0.0,1.0
2011-06-27,6.09,6.39,6.03,6.32,6.32,1230600,0.0,1.0
2011-06-24,6.29,6.3574,6.01,6.04,6.04,2855000,0.0,1.0
2011-06-23,6.1,6.34,6.0,6.3,6.3,2548100,0.0,1.0
2011-06-22,6.42,6.48,6.23,6.23,6.23,1198900,0.0,1.0
2011-06-21,6.26,6.58,6.161,6.47,6.47,1534500,0.0,1.0
2011-06-20,6.4,6.45,6.06,6.17,6.17,2283300,0.0,1.0
2011-06-17,6.74,6.74,6.28,6.36,6.36,2002400,0.0,1.0
2011-06-16,6.73,6.88,6.47,6.66,6.66,4107300,0.0,1.0
2011-06-15,7.36,7.42,6.89,6.97,6.97,2103500,0.0,1.0
2011-06-14,7.46,7.7,7.42,7.59,7.59,756900,0.0,1.0
2011-06-13,7.49,7.56,7.3,7.35,7.35,1032100,0.0,1.0
2011-06-10,7.72,7.8,7.42,7.455,7.455,1519300,0.0,1.0
2011-06-09,8.07,8.1,7.65,7.77,7.77,2071900,0.0,1.0
2011-06-08,8.43,8.51,7.98,8.03,8.03,2292800,0.0,1.0
2011-06-07,8.63,8.73,8.5299,8.6,8.6,1034100,0.0,1.0
2011-06-06,8.68,8.94,8.51,8.51,8.51,1067800,0.0,1.0
2011-06-03,8.78,9.03,8.56,8.86,8.86,1511800,0.0,1.0
2011-06-02,8.9,9.21,8.87,9.03,9.03,1295400,0.0,1.0
2011-06-01,9.5,9.57,8.88,8.9,8.9,1728700,0.0,1.0
2011-05-31,9.63,9.7,9.36,9.57,9.57,755700,0.0,1.0
2011-05-27,9.36,9.645,9.31,9.41,9.41,679700,0.0,1.0
2011-05-26,9.17,9.39,9.1,9.32,9.32,1019600,0.0,1.0
2011-05-25,9.0,9.34,8.85,9.26,9.26,1256500,0.0,1.0
2011-05-24,9.44,9.67,9.0,9.02,9.02,1334100,0.0,1.0
2011-05-23,9.4,9.51,9.27,9.43,9.43,1100000,0.0,1.0
2011-05-20,9.56,9.75,9.32,9.63,9.63,1973500,0.0,1.0
2011-05-19,9.89,9.98,9.55,9.64,9.64,988500,0.0,1.0
