,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2018-02-27,205.92,206.66,203.26,204.22,191.832096861233,151734,0.56,1.0
2018-02-26,205.63,207.58,204.56,206.41,193.359034637792,123661,0.0,1.0
2018-02-23,201.97,205.29,201.97,205.23,192.25364410016,140467,0.0,1.0
2018-02-22,201.83,205.06,200.7,201.33,188.600234696123,199392,0.0,1.0
2018-02-21,201.19,204.78,201.17,201.28,188.55339611402,156154,0.0,1.0
2018-02-20,200.96,202.58,199.73,200.71,188.019436278045,193069,0.0,1.0
2018-02-16,201.02,203.15,200.21,202.18,189.396490591875,300995,0.0,1.0
2018-02-15,201.3,202.51,197.79,201.81,189.049885084312,232763,0.0,1.0
2018-02-14,194.35,201.37,194.35,200.51,187.832081949633,303538,0.0,1.0
2018-02-13,192.18,196.1,191.47,195.59,183.223165470693,222627,0.0,1.0
2018-02-12,191.0,195.15,190.84,192.87,180.675146604287,335928,0.0,1.0
2018-02-09,189.12,191.28,185.03,189.8,177.79925766316,386772,0.0,1.0
2018-02-08,193.12,195.5,187.99,187.99,176.10370099103,351074,0.0,1.0
2018-02-07,191.63,195.46,191.37,192.13,179.981935589162,247041,0.0,1.0
2018-02-06,189.26,193.64,186.29,191.99,179.850787559274,464618,0.0,1.0
2018-02-05,197.15,200.03,192.11,192.15,180.000671022004,301878,0.0,1.0
2018-02-02,203.04,203.04,198.8,199.33,186.726691412001,206060,0.0,1.0
2018-02-01,200.73,204.35,199.73,204.3,191.382446473044,209813,0.0,1.0
2018-01-31,201.62,202.7,200.48,200.69,188.000700845204,272075,0.0,1.0
2018-01-30,206.78,207.84,200.64,200.72,188.028803994466,480119,0.0,1.0
2018-01-29,207.69,207.76,201.8,202.75,189.930450427849,515151,0.0,1.0
2018-01-26,201.62,209.02,200.23,208.69,195.494873981691,556647,0.0,1.0
2018-01-25,199.1,201.74,197.48,201.11,188.394144934869,482531,0.0,1.0
2018-01-24,198.61,199.09,197.73,198.13,185.602565441528,251348,0.0,1.0
2018-01-23,199.0,199.59,196.71,197.78,185.274695366806,310256,0.0,1.0
2018-01-22,200.63,201.04,198.53,199.5,186.885942591151,347399,0.0,1.0
2018-01-19,200.0,201.79,198.54,201.04,188.328570919925,260818,0.0,1.0
2018-01-18,198.94,199.6,197.03,199.25,186.651749680636,275853,0.0,1.0
2018-01-17,198.94,199.82,198.24,198.44,185.892964650567,278768,0.0,1.0
2018-01-16,198.5,199.88,197.23,198.33,185.78991976994,404949,0.0,1.0
2018-01-12,197.16,199.34,196.14,197.75,185.246592217545,354343,0.0,1.0
2018-01-11,195.13,197.65,193.99,197.0,184.544013485999,205797,0.0,1.0
2018-01-10,194.44,195.47,192.85,195.34,182.988972560178,443349,0.0,1.0
2018-01-09,194.86,195.56,193.33,194.18,181.902317455387,276168,0.0,1.0
2018-01-08,196.31,196.31,193.54,194.29,182.005362336014,385129,0.0,1.0
2018-01-05,196.21,197.63,195.41,196.93,184.478439471055,361803,0.0,1.0
2018-01-04,193.91,196.35,193.62,195.89,183.504196963311,292807,0.0,1.0
2018-01-03,191.28,193.81,191.26,193.24,181.02175211185,257311,0.0,1.0
2018-01-02,193.22,195.37,190.04,191.63,179.513549768132,347278,0.0,1.0
2017-12-29,193.83,194.51,192.06,192.76,180.572101723661,236365,0.0,1.0
2017-12-28,193.2,193.84,191.78,193.09,180.881236365541,233350,0.0,1.0
2017-12-27,191.79,194.16,191.57,192.82,180.628308022184,303328,0.0,1.0
2017-12-26,192.31,192.89,189.56,191.08,178.998325364998,182303,0.0,1.0
2017-12-22,191.06,192.24,189.94,192.11,179.963200156321,265022,0.0,1.0
2017-12-21,195.34,196.61,189.98,191.06,178.979589932157,572503,0.0,1.0
2017-12-20,191.45,198.45,189.43,194.96,182.632999336195,1659644,0.0,1.0
2017-12-19,186.05,193.37,183.89,187.46,175.607212020738,1526669,0.0,1.0
2017-12-18,205.49,207.25,201.75,204.73,191.78525827913,757102,0.0,1.0
2017-12-15,202.22,206.16,202.0,204.87,191.916406309018,525730,0.0,1.0
2017-12-14,202.11,204.86,202.11,202.46,189.658786651652,265015,0.0,1.0
2017-12-13,204.47,205.28,201.79,202.02,189.246607129145,253550,0.0,1.0
2017-12-12,203.22,206.66,203.05,204.04,191.138885846108,586148,0.0,1.0
2017-12-11,201.88,204.29,201.03,204.05,191.148253562528,298795,0.0,1.0
2017-12-08,200.48,202.95,199.68,202.07,189.293445711248,254919,0.0,1.0
2017-12-07,201.96,203.26,199.31,200.0,187.354328412182,659496,0.0,1.0
2017-12-06,201.39,204.05,200.4,202.14,189.359019726192,486803,0.0,1.0
2017-12-05,202.5,203.4,199.01,202.24,189.452696890398,969697,0.0,1.0
2017-12-04,202.75,204.655,201.015,204.49,191.560433085035,761677,0.0,1.0
2017-12-01,199.47,202.24,195.4,201.45,188.71264729317,444641,0.0,1.0
2017-11-30,198.9,200.31,198.24,199.88,187.241915815134,253918,0.0,1.0
2017-11-29,198.62,199.87,197.76,198.28,185.743081187837,249966,0.56,1.0
2017-11-28,197.11,199.15,195.86,199.04,185.929907863745,285676,0.0,1.0
2017-11-27,198.86,199.31,196.425,196.62,183.669305085257,218352,0.0,1.0
2017-11-24,197.96,199.03,196.57,198.71,185.621643848497,72040,0.0,1.0
2017-11-22,196.69,197.76,196.0,197.59,184.575414463411,132912,0.0,1.0
2017-11-21,196.88,197.74,195.75,196.76,183.800083758393,195887,0.0,1.0
2017-11-20,195.91,197.72,195.69,196.34,183.407747738986,156110,0.0,1.0
2017-11-17,195.08,196.27,195.08,196.09,183.174214394101,317144,0.0,1.0
2017-11-16,195.92,196.7,195.0,195.29,182.426907690468,180289,0.0,1.0
2017-11-15,194.45,196.43,192.5125,195.42,182.548345029808,206613,0.0,1.0
2017-11-14,194.94,196.45,194.115,195.22,182.3615183539,187156,0.0,1.0
2017-11-13,195.4,196.21,194.46,195.89,182.987387718192,282953,0.0,1.0
2017-11-10,195.95,196.34,194.53,196.21,183.286310399645,272815,0.0,1.0
2017-11-09,194.54,196.57,192.69,196.24,183.314334401032,419543,0.0,1.0
2017-11-08,191.29,195.77,190.73,195.3,182.436249024264,510101,0.0,1.0
2017-11-07,190.59,191.88,189.84,191.34,178.737080841283,296954,0.0,1.0
2017-11-06,190.32,191.315,189.19,191.03,178.447499493626,204968,0.0,1.0
2017-11-03,189.27,191.51,188.15,190.63,178.073846141809,538958,0.0,1.0
2017-11-02,185.7,190.4,185.135,189.98,177.466659445108,803864,0.0,1.0
2017-11-01,189.93,189.93,184.7558,185.39,173.178987233017,902090,0.0,1.0
2017-10-31,188.69,190.61,187.48,189.87,177.363904773359,292954,0.0,1.0
2017-10-30,188.35,188.35,186.05,188.12,175.729171359163,375618,0.0,1.0
2017-10-27,189.62,189.78,188.2,189.1,176.644622071112,332611,0.0,1.0
2017-10-26,188.61,190.995,188.61,189.44,176.962227420156,230451,0.0,1.0
2017-10-25,187.38,188.68,186.05,188.22,175.822584697117,231643,0.0,1.0
2017-10-24,186.81,188.35,186.275,187.27,174.935157986553,278359,0.0,1.0
2017-10-23,185.73,186.98,184.28,186.35,174.075755277376,371633,0.0,1.0
2017-10-20,182.97,186.37,182.85,185.76,173.524616583447,799645,0.0,1.0
2017-10-19,179.63,182.46,177.79,182.26,170.255149755055,505217,0.0,1.0
2017-10-18,179.92,182.26,179.53,180.15,168.284128324225,409871,0.0,1.0
2017-10-17,177.99,179.5,177.435,179.47,167.648917626137,227774,0.0,1.0
2017-10-16,177.49,177.88,175.86,177.76,166.051549547123,321325,0.0,1.0
2017-10-13,178.26,178.8,177.0,177.41,165.724602864284,530857,0.0,1.0
2017-10-12,178.25,179.18,177.52,178.19,166.453226900325,310628,0.0,1.0
2017-10-11,177.62,178.14,175.69,178.13,166.397178897553,425090,0.0,1.0
2017-10-10,179.25,179.25,176.86,177.98,166.257058890622,384514,0.0,1.0
2017-10-09,179.89,180.24,178.23,178.44,166.68676024521,325197,0.0,1.0
2017-10-06,181.04,181.3,179.53,179.69,167.854426969636,216667,0.0,1.0
2017-10-05,181.44,181.78,179.64,180.91,168.994069692675,322164,0.0,1.0
2017-10-04,183.15,183.47,180.67,181.16,169.227603037561,386061,0.0,1.0
2017-10-03,182.54,183.65,181.49,183.1,171.039821793869,336090,0.0,1.0
2017-10-02,180.94,182.52,180.5,182.47,170.451317764759,319834,0.0,1.0
2017-09-29,179.08,181.35,178.09,180.11,168.246762989043,495483,0.0,1.0
2017-09-28,178.77,179.89,176.57,179.08,167.284605608116,519102,0.0,1.0
2017-09-27,180.77,184.2,178.298,178.99,167.200533603958,1053090,0.0,1.0
2017-09-26,175.93,181.21,175.0,179.94,168.087960314521,1319502,0.0,1.0
2017-09-25,168.95,171.38,165.99,170.81,159.559322559316,886456,0.0,1.0
2017-09-22,167.74,169.04,167.05,168.61,157.504229124327,369753,0.0,1.0
2017-09-21,167.0,167.87,165.6,167.15,156.140394390198,648863,0.0,1.0
2017-09-20,163.33,164.48,162.58,164.26,153.440748923326,226186,0.0,1.0
2017-09-19,163.1,163.58,162.22,163.05,152.310447534082,187145,0.0,1.0
2017-09-18,162.0,163.08,160.79,162.94,152.207692862332,226038,0.0,1.0
2017-09-15,161.31,161.91,160.4,161.85,151.189487478633,352484,0.0,1.0
2017-09-14,161.01,161.87,159.93,161.48,150.843858128203,318938,0.0,1.0
2017-09-13,160.8,161.87,160.42,160.44,149.872359413481,195910,0.0,1.0
2017-09-12,159.64,161.17,158.24,161.07,150.460863442592,170871,0.0,1.0
2017-09-11,159.99,161.36,158.0,159.15,148.667327353874,225572,0.0,1.0
2017-09-08,157.74,160.43,157.27,159.13,148.648644686283,205659,0.0,1.0
2017-09-07,157.2,158.13,156.64,158.05,147.639780636379,249718,0.0,1.0
2017-09-06,157.51,158.395,156.15,157.03,146.686964589248,308026,0.0,1.0
2017-09-05,157.68,158.7,155.88,157.51,147.135348611427,232008,0.0,1.0
2017-09-01,157.51,158.68,156.26,158.1,147.686487305356,195111,0.0,1.0
2017-08-31,157.18,158.65,156.93,157.18,146.827084596179,256552,0.0,1.0
2017-08-30,155.51,157.37,155.09,156.92,146.584209917498,171201,0.0,1.0
2017-08-29,155.75,156.71,155.32,155.53,145.285764519937,228074,0.56,1.0
2017-08-28,159.03,159.25,156.8301,157.2,146.318932555155,256238,0.0,1.0
2017-08-25,159.29,160.23,158.715,159.27,148.245651323534,142136,0.0,1.0
2017-08-24,158.72,159.99,157.91,158.68,147.696489935445,148986,0.0,1.0
2017-08-23,159.96,160.05,157.91,158.18,147.23109892859,232330,0.0,1.0
2017-08-22,158.85,160.8999,158.19,160.62,149.502207042042,261722,0.0,1.0
2017-08-21,158.94,159.59,157.875,158.79,147.798875956953,355326,0.0,1.0
2017-08-18,160.62,161.89,158.99,159.02,148.012955820106,252175,0.0,1.0
2017-08-17,163.58,163.89,161.09,161.1,149.948982408622,130100,0.0,1.0
2017-08-16,162.41,164.54,161.9,163.66,152.331784363719,200085,0.0,1.0
2017-08-15,161.57,162.72,160.97,162.21,150.98215044384,167379,0.0,1.0
2017-08-14,160.06,161.98,159.345,161.58,150.395757775203,149407,0.0,1.0
2017-08-11,157.98,159.37,157.765,158.78,147.789568136816,236676,0.0,1.0
2017-08-10,161.88,163.035,157.52,158.73,147.743029036131,375141,0.0,1.0
2017-08-09,160.61,162.74,159.67,162.28,151.0473051848,307090,0.0,1.0
2017-08-08,162.4,162.45,160.67,160.96,149.818672926703,181741,0.0,1.0
2017-08-07,163.86,164.84,162.19,162.52,151.27069286809,228699,0.0,1.0
2017-08-04,165.22,165.22,162.9,163.79,152.452786025501,178829,0.0,1.0
2017-08-03,163.9,165.545,163.65,164.88,153.467338420445,234095,0.0,1.0
2017-08-02,165.79,165.79,162.905,164.45,153.06710215455,168565,0.0,1.0
2017-08-01,168.1,168.37,164.98,165.77,154.295734412646,374811,0.0,1.0
2017-07-31,165.38,168.21,164.94,167.22,155.645368332525,273990,0.0,1.0
2017-07-28,163.84,165.9,163.84,164.99,153.569724441953,272832,0.0,1.0
2017-07-27,165.71,165.71,163.06,164.74,153.337028938525,309304,0.0,1.0
2017-07-26,167.14,167.2,165.42,165.47,154.016499808533,195009,0.0,1.0
2017-07-25,166.95,167.56,166.15,166.74,155.198592965945,259230,0.0,1.0
2017-07-24,166.32,167.7,166.25,166.29,154.779741059775,270205,0.0,1.0
2017-07-21,165.84,166.16,165.085,166.1,154.602892477171,143779,0.0,1.0
2017-07-20,163.71,166.02,163.532,165.57,154.109578009904,201887,0.0,1.0
2017-07-19,162.2,163.83,161.49,163.47,152.154935781114,250222,0.0,1.0
2017-07-18,162.04,162.7,160.61,162.08,150.861148782058,292304,0.0,1.0
2017-07-17,163.43,163.505,161.26,162.44,151.196230306993,268947,0.0,1.0
2017-07-14,164.57,164.59,163.15,163.38,152.07116539988,280150,0.0,1.0
2017-07-13,164.02,164.9,163.04,164.42,153.039178694138,214700,0.0,1.0
2017-07-12,162.87,164.63,162.87,163.94,152.592403327558,354902,0.0,1.0
2017-07-11,161.81,163.2,161.65,162.35,151.112459925759,351521,0.0,1.0
2017-07-10,161.32,162.7,161.12,161.63,150.442296875888,227386,0.0,1.0
2017-07-07,160.61,162.16,160.61,162.04,150.823917501509,251783,0.0,1.0
2017-07-06,164.34,164.37,160.2,160.58,149.464975761493,293736,0.0,1.0
2017-07-05,165.97,167.05,164.86,165.29,153.848959046066,404763,0.0,1.0
2017-07-03,167.76,167.82,165.75,165.77,154.295734412646,231091,0.0,1.0
2017-06-30,170.4,170.67,165.66,166.18,154.677355038267,666923,0.0,1.0
2017-06-29,170.08,172.2225,169.205,169.57,157.832706064743,1348507,0.0,1.0
2017-06-28,166.53,170.96,165.66,169.74,157.990939007074,1152396,0.0,1.0
2017-06-27,164.1,167.58,160.83,165.65,154.184040571001,804690,0.0,1.0
2017-06-26,166.78,168.03,164.6,166.09,154.593584657033,596608,0.0,1.0
2017-06-23,166.25,167.56,165.73,166.77,155.226516426356,547933,0.0,1.0
2017-06-22,165.76,166.58,164.0,166.09,154.593584657033,209416,0.0,1.0
2017-06-21,167.58,167.5871,165.38,165.85,154.370196973743,353549,0.0,1.0
2017-06-20,171.11,171.42,167.67,167.75,156.138682799791,243337,0.0,1.0
2017-06-19,170.26,171.85,170.1184,171.63,159.750117012985,226231,0.0,1.0
2017-06-16,168.72,169.97,167.9,169.94,158.177095409816,263933,0.0,1.0
2017-06-15,165.76,169.11,165.76,168.94,157.246313396106,289106,0.0,1.0
2017-06-14,167.0,167.71,166.28,167.48,155.88737165609,199282,0.0,1.0
2017-06-13,166.0,167.4,164.88,166.98,155.421980649235,160307,0.0,1.0
2017-06-12,163.89,166.64,163.46,165.81,154.332965693195,279364,0.0,1.0
2017-06-09,163.5,164.75,162.6,163.9,152.555172047009,280742,0.0,1.0
2017-06-08,164.49,165.29,162.75,163.73,152.396939104679,203017,0.0,1.0
2017-06-07,163.75,164.485,162.84,164.03,152.676173708792,207825,0.0,1.0
2017-06-06,163.79,164.85,163.27,163.41,152.099088860292,169397,0.0,1.0
2017-06-05,165.12,166.41,164.31,164.43,153.048486514275,180659,0.0,1.0
2017-06-02,166.11,167.43,165.13,165.38,153.9327294273,294855,0.0,1.0
2017-06-01,166.21,167.07,162.96,165.96,154.472582995251,479767,0.0,1.0
2017-05-31,164.07,166.05,163.18,165.69,154.22127185155,251718,0.0,1.0
2017-05-30,161.97,163.96,161.59,163.83,152.49001730605,213684,0.0,1.0
2017-05-26,161.97,162.46,161.77,161.95,150.740147120276,144091,0.56,1.0
2017-05-25,161.84,162.97,161.2,162.52,150.749422866206,256660,0.0,1.0
2017-05-24,161.06,161.74,160.49,161.37,149.682712084172,191654,0.0,1.0
2017-05-23,161.6,161.6,160.52,160.88,149.228200533567,151524,0.0,1.0
2017-05-22,161.54,162.625,160.93,161.21,149.534300149281,185867,0.0,1.0
2017-05-19,160.7,162.24,160.07,161.24,149.562127387073,214080,0.0,1.0
2017-05-18,158.78,160.97,158.78,159.79,148.217144227117,220911,0.0,1.0
2017-05-17,158.49,159.67,158.3,159.12,147.595669249758,346014,0.0,1.0
2017-05-16,161.18,161.98,160.45,160.69,149.051961360883,300940,0.0,1.0
2017-05-15,160.14,162.11,160.14,161.47,149.77546954348,268065,0.0,1.0
2017-05-12,161.06,161.465,159.65,160.3,148.690207269584,157362,0.0,1.0
2017-05-11,160.2,161.37,159.9101,161.06,149.39516396032,225002,0.0,1.0
2017-05-10,162.04,162.63,160.5,161.28,149.599230370796,253774,0.0,1.0
2017-05-09,161.54,163.28,161.12,162.64,150.860731817375,239041,0.0,1.0
2017-05-08,163.84,163.96,160.83,161.23,149.552851641142,196790,0.0,1.0
2017-05-05,164.21,164.89,163.5,164.07,152.187163485469,268144,0.0,1.0
2017-05-04,163.28,164.99,162.75,164.02,152.140784755816,270724,0.0,1.0
2017-05-03,162.89,163.6,162.42,163.25,151.426552319149,137111,0.0,1.0
2017-05-02,163.5,163.8,162.4,163.24,151.417276573219,169134,0.0,1.0
2017-05-01,164.27,164.27,162.18,162.96,151.157555687158,185734,0.0,1.0
2017-04-28,164.2,164.215,162.53,163.26,151.43582806508,252888,0.0,1.0
2017-04-27,164.17,164.3,163.17,163.83,151.964545583132,242341,0.0,1.0
2017-04-26,162.97,163.83,162.1,163.48,151.639894475556,192991,0.0,1.0
2017-04-25,163.87,164.0,162.18,163.12,151.30596762205,191323,0.0,1.0
2017-04-24,164.6,164.83,161.65,163.13,151.315243367981,239104,0.0,1.0
2017-04-21,162.99,163.19,160.45,162.16,150.4154960127,260325,0.0,1.0
2017-04-20,164.0,164.0,161.79,162.5,150.730871374345,304440,0.0,1.0
2017-04-19,161.77,163.26,161.77,163.03,151.222485908673,359379,0.0,1.0
2017-04-18,160.18,161.61,160.09,161.18,149.506472911489,290409,0.0,1.0
2017-04-17,158.24,161.19,156.92,161.09,149.422991198112,284032,0.0,1.0
2017-04-13,159.35,159.35,157.63,157.92,146.482579738071,257316,0.0,1.0
2017-04-12,160.91,160.99,159.03,159.2,147.669875217204,265627,0.0,1.0
2017-04-11,159.84,160.53,158.61,160.53,148.903549425991,348372,0.0,1.0
2017-04-10,159.93,160.89,158.97,159.65,148.087283784087,211919,0.0,1.0
2017-04-07,160.61,160.93,157.74,159.91,148.328453178286,462080,0.0,1.0
2017-04-06,161.13,162.82,160.4501,161.13,149.460094181835,364990,0.0,1.0
2017-04-05,162.09,163.55,160.63,160.91,149.256027771359,502223,0.0,1.0
2017-04-04,164.26,166.07,161.69,162.35,150.591735185384,506912,0.0,1.0
2017-04-03,165.67,167.0,163.31,164.22,152.32629967443,419731,0.0,1.0
2017-03-31,164.4,166.1,164.03,164.91,152.96632614365,325053,0.0,1.0
2017-03-30,164.25,164.8697,163.11,164.43,152.521090338975,398656,0.0,1.0
2017-03-29,164.27,164.98,161.8835,164.36,152.45616011746,682491,0.0,1.0
2017-03-28,167.75,168.03,163.885,164.57,152.650950782006,1221289,0.0,1.0
2017-03-27,175.42,176.74,173.78,174.55,161.908145220873,404803,0.0,1.0
2017-03-24,177.83,178.21,175.61,176.73,163.930257833772,210646,0.0,1.0
2017-03-23,177.3,179.33,176.46,177.57,164.709420491953,213448,0.0,1.0
2017-03-22,176.27,176.75,174.53,176.75,163.948809325634,170203,0.0,1.0
2017-03-21,181.72,182.56,175.98,176.26,163.494297775028,278447,0.0,1.0
2017-03-20,180.31,182.24,179.62,180.71,167.622004714202,292370,0.0,1.0
2017-03-17,179.9,180.94,179.06,179.94,166.907772277536,255723,0.0,1.0
2017-03-16,179.67,180.67,178.68,179.77,166.750084596714,125211,0.0,1.0
2017-03-15,178.0,180.0299,178.0,179.26,166.277021554246,380586,0.0,1.0
2017-03-14,176.33,177.56,176.2829,177.1,164.273460433209,170385,0.0,1.0
2017-03-13,177.6,177.67,176.03,176.96,164.143599990179,212156,0.0,1.0
2017-03-10,178.71,179.01,177.19,177.58,164.718696237884,219578,0.0,1.0
2017-03-09,176.68,178.62,176.68,177.8,164.92276264836,182575,0.0,1.0
2017-03-08,177.41,177.955,176.43,176.71,163.911706341911,188066,0.0,1.0
2017-03-07,177.36,177.97,176.1,176.7,163.90243059598,221115,0.0,1.0
2017-03-06,177.43,178.6399,176.55,176.97,164.15287573611,292146,0.0,1.0
2017-03-03,179.01,179.66,178.04,178.34,165.423652928619,224282,0.0,1.0
2017-03-02,180.7,181.305,177.58,179.24,166.258470062385,202045,0.0,1.0
2017-03-01,179.68,181.05,178.52,180.85,167.751865157232,204772,0.0,1.0
2017-02-28,181.53,182.495,177.41,177.9,165.015520107667,287538,0.0,1.0
2017-02-27,182.18,182.5299,180.55,181.46,168.317685659007,179048,0.0,1.0
2017-02-24,180.54,182.38,180.125,182.29,169.087572571257,128511,0.5,1.0
2017-02-23,182.06,182.92,179.15,181.69,168.070031514151,148077,0.0,1.0
2017-02-22,182.34,182.66,180.65,181.41,167.811021063252,171774,0.0,1.0
2017-02-21,182.45,183.64,181.24,183.17,169.439086754621,229801,0.0,1.0
2017-02-17,179.81,182.1,177.845,181.67,168.051530767659,257397,0.0,1.0
2017-02-16,179.77,180.66,178.53,180.09,166.589971794725,160912,0.0,1.0
2017-02-15,178.93,179.99,178.57,179.82,166.340211717071,145519,0.0,1.0
2017-02-14,177.67,179.22,177.19,178.77,165.368922526198,130568,0.0,1.0
2017-02-13,178.29,179.2199,177.83,178.62,165.230166927501,145952,0.0,1.0
2017-02-10,176.26,178.2,176.02,177.94,164.601141546745,168957,0.0,1.0
2017-02-09,174.39,176.36,174.39,175.93,162.741816524215,201745,0.0,1.0
2017-02-08,174.54,175.2,173.36,174.15,161.095250086353,165578,0.0,1.0
2017-02-07,176.13,176.93,173.68,174.01,160.965744860903,333915,0.0,1.0
2017-02-06,175.15,176.7599,174.5,175.76,162.584560179026,188605,0.0,1.0
2017-02-03,174.95,176.27,173.54,176.16,162.954575108883,159979,0.0,1.0
2017-02-02,171.99,174.96,171.99,174.52,161.43751389647,219875,0.0,1.0
2017-02-01,174.23,174.94,171.64,172.9,159.938953430551,198414,0.0,1.0
2017-01-31,172.93,173.28,171.45,173.05,160.077709029247,175371,0.0,1.0
2017-01-30,172.78,173.04,170.0,172.94,159.975954923537,180436,0.0,1.0
2017-01-27,174.11,174.25,172.04,173.48,160.475475078843,153337,0.0,1.0
2017-01-26,174.83,174.83,172.71,173.54,160.530977318322,146431,0.0,1.0
2017-01-25,173.3,174.62,172.56,174.43,161.354260537253,153668,0.0,1.0
2017-01-24,171.88,172.49,170.43,172.35,159.430182901998,266656,0.0,1.0
2017-01-23,170.53,171.35,169.75,171.25,158.412641844892,183957,0.0,1.0
2017-01-20,169.93,171.525,169.0601,170.54,157.755865344396,145353,0.0,1.0
2017-01-19,171.21,171.84,169.1,169.16,156.479313836391,259472,0.0,1.0
2017-01-18,169.32,171.36,167.9,171.2,158.36638997866,254002,0.0,1.0
2017-01-17,168.95,170.05,168.11,169.34,156.645820554826,183772,0.0,1.0
2017-01-13,169.87,171.12,169.46,170.24,157.478354147004,200713,0.0,1.0
2017-01-12,168.98,169.82,166.43,169.54,156.830828019755,221714,0.0,1.0
2017-01-11,169.65,169.88,168.31,169.44,156.738324287291,286136,0.0,1.0
2017-01-10,166.99,170.68,166.35,169.46,156.756825033783,397579,0.0,1.0
2017-01-09,170.42,171.3,169.21,169.8,157.071337724162,255329,0.0,1.0
2017-01-06,168.75,171.71,167.94,170.74,157.940872809325,297499,0.0,1.0
2017-01-05,169.3,170.97,168.05,168.88,156.220303385491,291753,0.0,1.0
2017-01-04,165.96,170.53,165.48,169.71,156.988084364944,570098,0.0,1.0
2017-01-03,165.06,166.12,164.04,165.14,152.760663791331,307437,0.0,1.0
2016-12-30,161.01,164.01,160.8005,163.43,151.178849966194,366406,0.0,1.0
2016-12-29,162.57,163.65,161.69,161.94,149.800544352478,379936,0.0,1.0
2016-12-28,165.22,165.6,162.7,162.72,150.522073465698,236987,0.0,1.0
2016-12-27,163.28,165.759,163.28,165.06,152.68666080536,231022,0.0,1.0
2016-12-23,162.65,164.485,162.65,163.21,150.975341754773,210645,0.0,1.0
2016-12-22,165.29,165.87,162.74,162.88,150.670079437641,323398,0.0,1.0
2016-12-21,162.08,165.7,161.38,165.18,152.797665284317,452470,0.0,1.0
2016-12-20,164.01,164.5388,157.56,161.28,149.190019718214,1026293,0.0,1.0
2016-12-19,165.22,166.29,163.93,165.33,152.936420883013,501770,0.0,1.0
