,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2017-04-27,86.18,86.34,83.76,84.93,80.0541738802823,3162794,0.0,1.0
2017-04-26,90.35,91.95,88.18,88.25,83.1835728827848,2384290,0.0,1.0
2017-04-25,91.0,91.905,90.69,91.42,86.171583376138,1561101,0.0,1.0
2017-04-24,90.75,91.43,90.07,90.68,85.474066731002,1342017,0.0,1.0
2017-04-21,88.45,89.31,88.11,89.11,83.9942003352402,1147793,0.0,1.0
2017-04-20,87.6,88.64,87.2,88.37,83.2966836901041,797720,0.0,1.0
2017-04-19,86.94,87.94,86.58,87.19,82.1844274181303,894424,0.0,1.0
2017-04-18,86.97,87.66,85.75,86.53,81.5623179778738,1106255,0.0,1.0
2017-04-17,86.59,87.135,86.12,86.91,81.9205022010518,985470,0.0,1.0
2017-04-13,88.33,88.55,86.3001,86.33,81.3737999656749,1577611,0.0,1.0
2017-04-12,89.6,90.0,88.265,88.66,83.5700348077926,1545820,0.0,1.0
2017-04-11,88.79,89.66,87.74,88.84,83.7397010187717,1315140,0.0,1.0
2017-04-10,89.4,90.05,88.8,89.04,83.9282190309706,1057263,0.0,1.0
2017-04-07,88.99,89.82,88.41,89.17,84.0507557388999,1277004,0.0,1.0
2017-04-06,90.28,90.71,89.09,89.43,84.2958291547585,1509718,0.0,1.0
2017-04-05,90.81,91.42,89.97,90.05,84.8802349925753,1188490,0.0,1.0
2017-04-04,92.14,92.59,90.1213,90.22,85.0404753029444,1278636,0.0,1.0
2017-04-03,92.42,92.57,90.7,92.37,87.067043934083,1978895,0.0,1.0
2017-03-31,93.36,93.57,92.18,92.22,86.9256554249338,1856876,0.0,1.0
2017-03-30,94.36,94.93,93.4,93.66,88.2829851127662,2143615,0.0,1.0
2017-03-29,96.5,96.575,93.75,94.3,88.8862427518029,1318686,0.0,1.0
2017-03-28,94.97,97.06,94.73,96.33,90.7997005756222,1571766,0.0,1.0
2017-03-27,93.44,95.43,93.135,95.0,89.5460557944992,1063920,0.0,1.0
2017-03-24,94.24,95.3599,93.06,94.7,89.2632787762007,856859,0.0,1.0
2017-03-23,92.99,95.235,92.36,94.05,88.6505952365542,1331335,0.0,1.0
2017-03-22,91.66,92.96,89.0,92.92,87.5854684676301,1678734,0.0,1.0
2017-03-21,95.4,95.4,92.01,92.11,86.8219705182244,1492859,0.0,1.0
2017-03-20,95.19,95.25,93.85,94.82,89.3763895835201,1498802,0.0,1.0
2017-03-17,94.55,94.59,93.27,93.36,88.0002080944678,1321308,0.0,1.0
2017-03-16,95.38,95.82,93.66,94.14,88.7354283420437,1396810,0.0,1.0
2017-03-15,93.11,95.9,92.33,95.36,89.8853882164573,1876109,0.0,1.0
2017-03-14,96.22,96.39,94.1401,94.5,89.0747607640018,1132762,0.0,1.0
2017-03-13,96.33,98.3,96.17,96.58,91.0353480908708,1375531,0.0,1.0
2017-03-10,94.58,96.68,94.34,96.61,91.0636257927007,1217222,0.0,1.0
2017-03-09,95.39,96.33,94.48,94.78,89.3386859810803,1205069,0.0,1.0
2017-03-08,95.27,95.99,94.18,95.2,89.7345738066981,1298640,0.0,1.0
2017-03-07,96.15,96.43,94.89,95.12,89.6591666018185,1235168,0.0,1.0
2017-03-06,98.47,98.81,95.53,96.63,91.0824775939206,1770113,0.0,1.0
2017-03-03,96.55,99.215,96.51,98.94,93.2598606348184,1535932,0.0,1.0
2017-03-02,99.91,100.09,96.22,96.36,90.827978277452,1837765,0.0,1.0
2017-03-01,98.04,101.43,98.04,100.24,94.4852277141115,1562404,0.0,1.0
2017-02-28,97.91,98.76,97.4,97.82,92.2041597665043,1163147,0.0,1.0
2017-02-27,96.76,97.87,96.23,97.84,92.2230115677242,778998,0.0,1.0
2017-02-24,95.2,97.06,94.83,97.01,91.4406618170986,653791,0.0,1.0
2017-02-23,97.25,97.69,95.78,95.89,90.3849609487845,822156,0.0,1.0
2017-02-22,96.38,97.52,96.24,97.25,91.6668834317373,871083,0.0,1.0
2017-02-21,96.34,97.1,95.91,96.61,91.0636257927007,1068210,0.0,1.0
2017-02-17,96.12,96.69,95.31,96.6,91.0541998920907,909965,0.0,1.0
2017-02-16,96.99,97.26,95.8,96.69,91.1390329975803,1296940,0.3,1.0
2017-02-15,97.11,97.7455,96.31,96.96,91.1108427615773,1449146,0.0,1.0
2017-02-14,98.11,98.3,95.66,96.3,90.4906575695121,1252656,0.0,1.0
2017-02-13,97.47,98.4,97.36,98.02,92.1068977670153,1077577,0.0,1.0
2017-02-10,98.37,98.8278,97.16,97.35,91.4773158296158,1258011,0.0,1.0
2017-02-09,97.08,98.89,95.12,98.41,92.4733708350539,2164011,0.0,1.0
2017-02-08,95.1,98.8,94.98,97.2,91.336364649601,2683530,0.0,1.0
2017-02-07,95.42,95.4499,93.92,94.1,88.4233735959615,1572885,0.0,1.0
2017-02-06,94.75,95.79,94.31,95.12,89.3818416200622,863139,0.0,1.0
2017-02-03,94.67,95.34,93.55,94.09,88.4139768506272,932982,0.0,1.0
2017-02-02,92.94,94.65,92.37,94.53,88.8274336453373,1174700,0.0,1.0
2017-02-01,93.83,94.68,93.03,93.63,87.9817265652484,830162,0.0,1.0
2017-01-31,93.68,94.0,92.87,93.82,88.1602647266005,932506,0.0,1.0
2017-01-30,94.06,94.305,92.22,94.16,88.4797540679674,1173584,0.0,1.0
2017-01-27,96.05,96.27,95.0,95.13,89.3912383653965,1567535,0.0,1.0
2017-01-26,93.75,96.03,93.52,95.9,90.1147877561393,1266418,0.0,1.0
2017-01-25,93.55,94.17,93.07,93.38,87.7468079318903,700995,0.0,1.0
2017-01-24,93.01,93.85,92.5412,92.86,87.2581771745056,868632,0.0,1.0
2017-01-23,94.38,94.8,92.7,93.07,87.4555088265264,925763,0.0,1.0
2017-01-20,94.29,94.73,93.8,94.71,88.996575061355,1318801,0.0,1.0
2017-01-19,93.29,94.7,93.23,94.22,88.5361345399733,1505188,0.0,1.0
2017-01-18,92.49,93.48,91.75,92.93,87.3239543918459,1829057,0.0,1.0
2017-01-17,94.0,94.8,92.68,93.41,87.7749981678933,1092935,0.0,1.0
2017-01-13,93.3,94.4,93.09,94.32,88.6301019933165,833315,0.0,1.0
2017-01-12,93.22,93.97,91.64,93.26,87.6340469878785,1524930,0.0,1.0
2017-01-11,92.8,94.795,91.78,93.8,88.1414712359318,2537802,0.0,1.0
2017-01-10,88.46,92.49,88.46,92.0,86.450057075754,2127101,0.0,1.0
2017-01-09,86.78,88.35,86.22,87.47,82.1933314393066,1287061,0.0,1.0
2017-01-06,87.61,87.69,86.3,86.98,81.7328909179248,929688,0.0,1.0
2017-01-05,89.16,89.73,87.5,87.76,82.4658370540019,1499725,0.0,1.0
2017-01-04,87.55,89.43,86.64,89.18,83.8001748914755,1362933,0.0,1.0
2017-01-03,88.92,91.0,87.91,88.0,82.6913589420256,1387630,0.0,1.0
2016-12-30,88.74,89.1404,88.02,88.73,83.377321351431,930988,0.0,1.0
2016-12-29,88.71,89.36,87.84,88.53,83.1893864447446,770643,0.0,1.0
2016-12-28,90.44,91.02,88.64,88.69,83.3397343700938,666015,0.0,1.0
2016-12-27,90.87,91.365,90.13,90.54,85.0781322569432,654711,0.0,1.0
2016-12-23,89.38,90.47,89.36,90.43,84.9747680582656,794510,0.0,1.0
2016-12-22,91.22,91.335,88.75,89.1,83.7250009288009,1099562,0.0,1.0
2016-12-21,91.26,91.59,90.05,91.12,85.6231434863338,899742,0.0,1.0
2016-12-20,90.64,91.89,90.26,91.56,86.0366002810439,884935,0.0,1.0
2016-12-19,88.92,90.68,88.92,90.33,84.8808006049224,1093326,0.0,1.0
2016-12-16,90.79,91.53,88.72,88.73,83.377321351431,2476331,0.0,1.0
2016-12-15,87.26,91.62,87.096,90.12,84.6834689529017,1745811,0.0,1.0
2016-12-14,86.66,87.8899,86.21,86.38,81.1690861978656,1032686,0.0,1.0
2016-12-13,87.01,88.82,86.56,86.87,81.6295267192473,1249877,0.0,1.0
2016-12-12,89.05,89.23,86.27,86.73,81.4979722845668,1274882,0.0,1.0
2016-12-09,88.89,90.27,88.89,89.77,84.3545828662004,1329010,0.0,1.0
2016-12-08,87.56,89.46,86.5,88.55,83.2081799354133,1555247,0.0,1.0
2016-12-07,84.71,88.12,84.52,87.67,82.381266345993,1821035,0.0,1.0
2016-12-06,83.21,84.88,82.82,84.8,79.6844004350428,1539645,0.0,1.0
2016-12-05,84.98,85.08,82.13,83.12,78.1057472188769,1964137,0.0,1.0
2016-12-02,83.0,84.93,82.59,84.83,79.7125906710458,1808800,0.0,1.0
2016-12-01,81.9,83.67,80.72,82.86,77.8614318401846,1321502,0.0,1.0
2016-11-30,81.42,83.26,80.0,82.27,77.3070238654596,1742694,0.0,1.0
2016-11-29,82.47,83.47,82.1,82.78,77.78625787751,705624,0.0,1.0
2016-11-28,82.34,83.2,81.81,82.43,77.4573717908088,1003798,0.0,1.0
2016-11-25,83.0,83.38,82.46,82.75,77.758067641507,421904,0.0,1.0
2016-11-23,81.47,83.0,80.511,82.96,77.9553992935278,1578484,0.0,1.0
2016-11-22,79.13,81.86,79.09,81.53,76.6116647107199,1465079,0.0,1.0
2016-11-21,79.5,79.57,78.72,78.78,74.0275597437816,796742,0.0,1.0
2016-11-18,78.49,82.15,77.9,79.47,74.6759351718497,960561,0.0,1.0
2016-11-17,77.66,78.9,77.48,78.85,74.0933369611218,679891,0.0,1.0
2016-11-16,78.0,78.29,77.31,77.77,73.0784884650151,861337,0.0,1.0
2016-11-15,79.21,80.4,77.65,78.24,73.5201354957282,1249572,0.0,1.0
2016-11-14,75.71,78.1,75.6,77.83,73.1348689370211,1269046,0.0,1.0
2016-11-11,74.52,75.33,74.14,75.23,70.6917151500976,759511,0.0,1.0
2016-11-10,73.34,75.42,73.29,74.97,70.4473997714052,1519385,0.275,1.0
2016-11-09,71.24,73.62,70.87,73.18,68.5140635958726,860481,0.0,1.0
2016-11-08,72.46,73.1,71.77,72.71,68.0740306648797,839503,0.0,1.0
2016-11-07,71.38,72.59,70.875,72.57,67.9429570258605,1119922,0.0,1.0
2016-11-04,69.7,71.045,69.12,70.26,65.7802419820444,1161050,0.0,1.0
2016-11-03,70.96,71.23,69.57,69.66,65.2184978148194,884617,0.0,1.0
2016-11-02,71.55,72.94,70.91,70.96,66.4356101771402,1027666,0.0,1.0
2016-11-01,72.24,72.845,70.66,71.43,66.8756431081331,736360,0.0,1.0
2016-10-31,72.08,72.31,71.44,72.22,67.6152729283126,679770,0.0,1.0
2016-10-28,71.22,72.4,71.07,71.78,67.203327205681,721618,0.0,1.0
2016-10-27,71.47,72.27,70.63,71.12,66.5854086217335,895474,0.0,1.0
2016-10-26,70.5,72.88,70.45,71.13,66.5947710245206,1546663,0.0,1.0
2016-10-25,73.42,73.99,72.32,72.4,67.7837961784801,1235372,0.0,1.0
2016-10-24,74.88,75.04,73.5,73.61,68.9166469157172,779534,0.0,1.0
2016-10-21,74.33,75.05,73.87,74.56,69.80607518049,1111859,0.0,1.0
2016-10-20,74.23,75.31,72.82,75.29,70.4895305839471,1623803,0.0,1.0
2016-10-19,72.04,73.52,71.78,73.46,68.7762108739109,1290352,0.0,1.0
2016-10-18,72.45,73.165,71.6,72.11,67.5122864976547,1098382,0.0,1.0
2016-10-17,72.33,73.29,71.9,71.94,67.3531256502743,810786,0.0,1.0
2016-10-14,73.18,73.6986,71.7,72.31,67.6995345533964,1155946,0.0,1.0
2016-10-13,71.01,73.19,70.14,72.96,68.3080907345568,2156900,0.0,1.0
2016-10-12,69.86,71.25,69.86,70.43,65.9394028294248,2022035,0.0,1.0
2016-10-11,70.0,70.24,69.11,69.33,64.9095385228457,1454166,0.0,1.0
2016-10-10,68.29,69.94,68.17,69.91,65.4525578844965,846133,0.0,1.0
2016-10-07,69.07,69.2,67.89,68.11,63.7673253828216,1197717,0.0,1.0
2016-10-06,68.38,69.11,68.17,69.09,64.6848408559557,821428,0.0,1.0
2016-10-05,68.62,68.84,67.76,68.31,63.9545734385632,1011312,0.0,1.0
2016-10-04,68.42,69.62,68.0,68.71,64.3290695500465,1956589,0.0,1.0
2016-10-03,65.6,67.12,65.6,67.09,62.8123602985391,1041913,0.0,1.0
2016-09-30,65.6,66.35,65.29,65.86,61.6607847557279,884090,0.0,1.0
2016-09-29,66.01,66.51,65.27,65.31,61.1458526024384,785003,0.0,1.0
2016-09-28,66.29,67.7,66.03,66.2,61.9791064504887,1091129,0.0,1.0
2016-09-27,64.75,66.14,64.73,65.99,61.78249599196,1119115,0.0,1.0
2016-09-26,65.62,65.69,64.19,64.6,60.4811220045555,1410819,0.0,1.0
2016-09-23,65.73,66.63,65.36,65.77,61.5765231306442,2330699,0.0,1.0
2016-09-22,67.05,67.98,65.5801,66.04,61.8293080058954,2126029,0.0,1.0
2016-09-21,65.83,66.91,65.25,66.7,62.4472265898429,1321089,0.0,1.0
2016-09-20,65.9,66.27,65.49,65.5,61.3237382553929,551089,0.0,1.0
2016-09-19,65.8,66.57,65.56,65.69,61.5016239083475,1232129,0.0,1.0
2016-09-16,66.56,66.87,65.63,65.7,61.5109863111346,1140375,0.0,1.0
2016-09-15,66.58,67.4,65.96,66.81,62.5502130205008,1187355,0.0,1.0
2016-09-14,68.25,68.44,66.53,66.65,62.4004145759075,1305534,0.0,1.0
2016-09-13,69.57,70.29,68.15,68.32,63.9639358413503,1381774,0.0,1.0
2016-09-12,68.35,70.0,67.69,69.79,65.3402090510515,1170827,0.0,1.0
2016-09-09,70.96,71.09,68.86,68.86,64.4695055918528,1359268,0.0,1.0
2016-09-08,70.86,71.63,70.78,71.32,66.7726566774752,1437875,0.0,1.0
2016-09-07,69.28,71.3,69.27,71.03,66.5011469966498,1739016,0.0,1.0
2016-09-06,68.25,69.01,68.02,69.0,64.6005792308719,1030613,0.0,1.0
2016-09-02,67.26,68.25,67.26,68.21,63.8609494106924,693132,0.0,1.0
2016-09-01,67.81,68.44,67.08,67.26,62.9715211459195,916671,0.0,1.0
2016-08-31,67.43,67.865,66.5,67.53,63.2243060211708,1123084,0.0,1.0
2016-08-30,67.12,68.3291,66.73,67.55,63.2430308267449,1461630,0.0,1.0
2016-08-29,67.31,67.62,66.96,67.04,62.7655482846037,901260,0.0,1.0
2016-08-26,68.19,68.33,67.01,67.27,62.9808835487066,956693,0.0,1.0
2016-08-25,67.72,68.48,67.6801,68.34,63.9826606469245,1027948,0.0,1.0
2016-08-24,67.18,68.3,67.18,67.92,63.589439729867,841092,0.0,1.0
2016-08-23,67.14,67.88,66.95,67.35,63.0557827710033,839538,0.0,1.0
2016-08-22,66.8,67.07,66.355,66.86,62.5970250344362,789160,0.0,1.0
2016-08-19,67.29,67.7199,66.701,67.07,62.7936354929649,1094601,0.0,1.0
2016-08-18,67.2,67.91,66.73,67.7,63.3834668685512,2154341,0.0,1.0
2016-08-17,65.97,67.37,65.78,67.35,63.0557827710033,1514234,0.0,1.0
2016-08-16,65.69,66.4,65.36,66.0,61.7918583947471,820149,0.275,1.0
2016-08-15,65.54,66.46,65.05,66.12,61.6473432977846,814870,0.0,1.0
2016-08-12,65.89,66.24,65.33,65.38,60.957400254222,577404,0.0,1.0
2016-08-11,65.53,66.61,65.47,66.11,61.6380197431419,1269745,0.0,1.0
2016-08-10,64.96,65.06,64.25,64.84,60.4539283035142,958674,0.0,1.0
2016-08-09,66.16,66.36,64.93,64.99,60.5937816231552,1032055,0.0,1.0
2016-08-08,66.1,66.36,65.53,65.86,61.4049308770734,940950,0.0,1.0
2016-08-05,65.56,66.41,65.401,66.23,61.7499023988548,962384,0.0,1.0
2016-08-04,65.14,65.31,64.51,65.1,60.6963407242253,915643,0.0,1.0
2016-08-03,64.65,65.5678,64.5,65.1,60.6963407242253,1055360,0.0,1.0
2016-08-02,67.23,67.36,64.67,64.89,60.5005460767279,2138801,0.0,1.0
2016-08-01,67.35,67.68,66.65,67.65,63.0738471581236,1317634,0.0,1.0
2016-07-29,68.44,68.85,67.1725,67.22,62.6729343084858,2003612,0.0,1.0
2016-07-28,67.7,68.55,67.47,68.46,63.8290550841854,1845891,0.0,1.0
2016-07-27,67.8,68.01,67.01,67.87,63.2789653602638,2404726,0.0,1.0
2016-07-26,65.66,66.58,64.89,66.53,62.0296090381369,1535324,0.0,1.0
2016-07-25,65.65,66.15,65.01,65.4,60.9760473635075,1580948,0.0,1.0
2016-07-22,65.17,65.55,64.3,64.6,60.2301629920884,1785337,0.0,1.0
2016-07-21,62.95,65.53,61.6101,64.71,60.3327220931586,2832442,0.0,1.0
2016-07-20,64.03,64.21,63.231,63.49,59.1952484267445,1918587,0.0,1.0
2016-07-19,63.84,64.115,63.16,63.87,59.5495435031686,1253205,0.0,1.0
2016-07-18,64.92,65.45,64.18,64.24,59.8945150249499,1431026,0.0,1.0
2016-07-15,64.67,65.19,64.21,65.04,60.6403993963689,2810274,0.0,1.0
2016-07-14,63.71,64.89,63.29,64.86,60.4725754127996,2132183,0.0,1.0
2016-07-13,63.84,64.0,62.71,63.17,58.8968946781769,1772156,0.0,1.0
2016-07-12,61.27,63.45,61.19,63.25,58.9714831153188,2451383,0.0,1.0
2016-07-11,60.17,60.725,59.9,60.16,56.0905047307127,1519704,0.0,1.0
2016-07-08,59.72,60.54,59.72,59.86,55.8107980914306,2276409,0.0,1.0
2016-07-07,58.37,59.935,58.31,59.47,55.4471794603638,1229021,0.0,1.0
2016-07-06,57.87,58.585,56.45,58.54,54.5800888785891,2203467,0.0,1.0
2016-07-05,58.56,58.745,57.61,58.63,54.6640008703738,1352302,0.0,1.0
2016-07-01,58.24,59.06,58.05,58.74,54.7665599714439,1421503,0.0,1.0
2016-06-30,57.95,58.29,57.3,58.29,54.3470000125207,1792089,0.0,1.0
2016-06-29,57.14,58.07,56.88,57.69,53.7875867339564,1878552,0.0,1.0
2016-06-28,56.55,56.92,55.33,56.71,52.873878378968,1969340,0.0,1.0
2016-06-27,55.55,55.895,54.51,55.66,51.8949051414805,3100782,0.0,1.0
2016-06-24,57.02,58.235,56.29,56.49,52.6687601768278,3622333,0.0,1.0
2016-06-23,60.35,60.469,58.74,59.14,55.1395021571534,1764289,0.0,1.0
2016-06-22,60.46,61.08,59.6,59.68,55.6429741078613,1331341,0.0,1.0
2016-06-21,60.11,61.43,59.79,60.46,56.3702113699948,1842700,0.0,1.0
2016-06-20,60.53,60.7,59.32,59.48,55.4565030150065,1786861,0.0,1.0
2016-06-17,60.31,60.65,59.48,59.88,55.829445200716,2437971,0.0,1.0
2016-06-16,60.74,61.18,60.03,60.37,56.2862993782102,1750219,0.0,1.0
2016-06-15,61.62,63.21,60.97,61.16,57.0228601949865,2381371,0.0,1.0
2016-06-14,63.91,64.26,61.0014,61.52,57.3585081621251,2078453,0.0,1.0
2016-06-13,66.31,66.4766,64.22,64.29,59.9411327981636,1484519,0.0,1.0
2016-06-10,66.9,67.51,66.34,66.92,62.3932276692037,1118503,0.0,1.0
2016-06-09,66.39,67.95,66.39,67.5,62.9339938384825,2062457,0.0,1.0
2016-06-08,66.31,67.43,66.06,66.39,61.8990792731386,1553947,0.0,1.0
2016-06-07,65.0,66.79,65.0,66.33,61.8431379452821,1813472,0.0,1.0
2016-06-06,65.0,65.25,64.23,65.21,60.7988998252955,1453500,0.0,1.0
2016-06-03,65.9,65.96,64.27,65.08,60.6776936149399,1672786,0.0,1.0
2016-06-02,65.59,66.51,65.51,65.94,61.4795193142154,1296215,0.0,1.0
2016-06-01,66.22,66.39,65.7,65.96,61.4981664235008,1859734,0.0,1.0
2016-05-31,66.64,66.82,65.56,66.4,61.9084028277813,1329693,0.0,1.0
2016-05-27,66.29,67.09,66.1601,66.82,62.2999921227763,1086729,0.0,1.0
2016-05-26,66.77,67.07,65.62,66.14,61.6659904070701,1347000,0.0,1.0
2016-05-25,66.85,68.0,66.73,66.91,62.3839041145609,1413799,0.0,1.0
2016-05-24,65.84,67.0,65.79,66.87,62.34660989599,1724297,0.0,1.0
2016-05-23,65.54,66.04,65.1801,65.34,60.9201060356511,1269818,0.0,1.0
2016-05-20,65.65,66.27,65.07,65.21,60.7988998252955,1131871,0.275,1.0
2016-05-19,66.06,66.58,64.43,65.39,60.7106980159742,1737672,0.0,1.0
2016-05-18,65.49,67.49,65.3,66.42,61.6669913170363,1735435,0.0,1.0
2016-05-17,66.39,67.28,65.1,65.44,60.7571200208801,2756628,0.0,1.0
2016-05-16,66.61,67.2,65.27,66.31,61.5648629062433,2451191,0.0,1.0
2016-05-13,65.72,67.14,65.5,66.26,61.5184409013374,2237963,0.0,1.0
2016-05-12,68.03,68.14,65.12,65.57,60.8778172336355,27346993,0.0,1.0
2016-05-11,68.7,69.42,67.41,67.6,62.7625506328163,3733424,0.0,1.0
2016-05-10,69.31,69.87,68.8,69.33,64.3687520025614,935343,0.0,1.0
2016-05-09,68.97,69.7999,68.76,68.8,63.8766787505586,1278919,0.0,1.0
2016-05-06,68.68,69.02,67.2,68.51,63.6074311221042,1190508,0.0,1.0
2016-05-05,69.09,70.17,68.94,69.14,64.1923483839189,1249182,0.0,1.0
2016-05-04,69.68,69.89,68.9,69.1,64.1552107799941,1263080,0.0,1.0
2016-05-03,70.5,70.9,69.6,70.41,65.3714673085295,1408821,0.0,1.0
2016-05-02,70.56,71.0,70.28,70.53,65.4828801203037,1100539,0.0,1.0
2016-04-29,71.56,71.635,70.12,70.43,65.3900361104919,2065597,0.0,1.0
2016-04-28,73.5,73.585,71.83,72.01,66.8569714655192,1033347,0.0,1.0
2016-04-27,74.24,75.0899,73.53,73.58,68.3146224195654,1357699,0.0,1.0
2016-04-26,74.57,75.48,73.08,74.35,69.0295212951167,1803080,0.0,1.0
2016-04-25,76.67,77.21,74.4,74.45,69.1223653049286,2335165,0.0,1.0
2016-04-22,77.7,78.21,75.73,76.81,71.3134839364884,2540579,0.0,1.0
2016-04-21,81.43,82.09,78.785,79.38,73.6995749886532,1503717,0.0,1.0
2016-04-20,82.1,82.68,81.53,81.6,75.7607120064764,1206831,0.0,1.0
2016-04-19,82.36,82.72,81.34,82.12,76.2435008574981,932507,0.0,1.0
2016-04-18,82.51,82.75,81.0,82.24,76.3549136692723,970358,0.0,1.0
2016-04-15,81.85,82.55,81.33,82.38,76.4848952830089,1104060,0.0,1.0
2016-04-14,82.14,83.26,81.82,81.86,76.0021064319873,1153217,0.0,1.0
2016-04-13,80.03,82.0,79.73,81.87,76.0113908329685,1118702,0.0,1.0
2016-04-12,78.88,79.89,78.75,79.25,73.5788777758978,977483,0.0,1.0
2016-04-11,79.78,80.4489,78.47,78.48,72.8639789003465,1423133,0.0,1.0
2016-04-08,78.71,79.45,78.16,79.08,73.4210429592176,911059,0.0,1.0
2016-04-07,79.45,79.66,77.69,78.28,72.6782908807227,1481133,0.0,1.0
2016-04-06,79.96,80.1,78.29,79.64,73.940969414164,1659449,0.0,1.0
2016-04-05,78.39,81.47,78.25,79.68,73.9781070180888,2761342,0.0,1.0
2016-04-04,78.22,78.98,77.01,78.92,73.2724925435186,6457541,0.0,1.0
2016-04-01,81.26,82.08,80.4285,82.01,76.1413724467051,1021364,0.0,1.0
2016-03-31,82.39,83.09,81.81,82.02,76.1506568476862,1102446,0.0,1.0
2016-03-30,82.59,83.0,82.0,82.33,76.438473278103,985763,0.0,1.0
2016-03-29,81.54,82.73,81.18,82.35,76.4570420800654,1196393,0.0,1.0
2016-03-28,80.52,82.9,80.04,81.49,75.6585835956834,1267914,0.0,1.0
2016-03-24,80.47,80.59,79.4203,80.59,74.8229875073767,1159728,0.0,1.0
2016-03-23,81.8,82.04,80.56,81.12,75.3150607593795,1279209,0.0,1.0
2016-03-22,81.2,82.48,81.03,82.03,76.1599412486674,694245,0.0,1.0
2016-03-21,82.28,82.59,81.91,82.26,76.3734824712347,1098314,0.0,1.0
2016-03-18,80.7,83.0,80.55,82.03,76.1599412486674,1966345,0.0,1.0
2016-03-17,80.42,81.45,80.09,80.98,75.1850791456429,1109344,0.0,1.0
2016-03-16,79.5,80.71,79.42,80.53,74.7672811014895,846365,0.0,1.0
2016-03-15,79.4,80.08,79.09,79.99,74.2659234485055,793870,0.0,1.0
2016-03-14,80.24,80.7,79.2,79.79,74.0802354288818,1232647,0.0,1.0
2016-03-11,77.83,80.78,77.62,80.77,74.990106725038,1735336,0.0,1.0
2016-03-10,77.39,77.81,75.15,76.39,70.9235390952786,1172341,0.0,1.0
2016-03-09,76.97,78.02,76.06,77.32,71.7869883865289,822370,0.0,1.0
2016-03-08,76.04,77.36,75.08,76.4,70.9328234962598,1542139,0.0,1.0
2016-03-07,77.05,77.77,76.18,77.2,71.6755755747547,1124172,0.0,1.0
2016-03-04,78.45,78.45,76.8,77.67,72.1119424208704,1106683,0.0,1.0
2016-03-03,77.07,78.4892,76.73,78.25,72.6504376777792,1098589,0.0,1.0
2016-03-02,76.65,77.644,75.9986,77.26,71.7312819806418,1069894,0.0,1.0
2016-03-01,74.2,77.1,73.96,77.07,71.5548783619992,1364985,0.0,1.0
2016-02-29,74.09,74.57,73.85,73.9,68.6117232509633,1034498,0.0,1.0
2016-02-26,75.0,75.51,73.62,74.57,69.2337781167028,968393,0.0,1.0
2016-02-25,73.68,75.0,73.21,74.91,69.5494477500631,998507,0.0,1.0
2016-02-24,72.32,73.7,71.06,73.6,68.3331912215278,1026900,0.0,1.0
2016-02-23,72.31,73.03,71.59,72.74,67.5347327371458,906383,0.0,1.0
2016-02-22,73.1,73.7,71.8,72.39,67.2097787028043,1193568,0.0,1.0
2016-02-19,71.47,72.48,71.32,72.34,67.1633566978984,1195336,0.275,1.0
2016-02-18,72.0,72.38,70.93,72.32,66.8905041161194,1546871,0.0,1.0
2016-02-17,69.9,71.95,69.72,71.77,66.3817959128026,1135999,0.0,1.0
2016-02-16,68.9,69.83,68.19,69.6,64.3747108197167,933804,0.0,1.0
2016-02-12,67.84,68.75,66.16,68.44,63.3017989727214,1194341,0.0,1.0
2016-02-11,65.86,67.39,65.43,66.94,61.9144129636758,1246281,0.0,1.0
2016-02-10,66.84,67.93,66.21,66.84,61.8219205630727,1387016,0.0,1.0
2016-02-09,62.22,66.15,61.69,65.63,60.7027625157759,1766753,0.0,1.0
2016-02-08,63.36,64.345,61.58,63.06,58.3257078202778,1509062,0.0,1.0
2016-02-05,68.48,69.05,64.12,64.56,59.7130938293234,1705555,0.0,1.0
2016-02-04,67.11,69.17,67.1,68.91,63.7365132555557,1158677,0.0,1.0
2016-02-03,68.3,68.32,65.59,67.27,62.2196378856658,1256949,0.0,1.0
2016-02-02,69.99,70.29,67.82,67.96,62.8578354498268,1049697,0.0,1.0
2016-02-01,70.05,70.94,69.47,70.29,65.0129083838776,1444421,0.0,1.0
2016-01-29,68.13,70.4,67.61,70.4,65.114650024541,1435657,0.0,1.0
2016-01-28,69.83,70.03,67.23,68.57,63.4220390935053,1459162,0.0,1.0
2016-01-27,71.46,72.65,69.42,70.02,64.7631789022494,1507048,0.0,1.0
2016-01-26,70.15,71.36,68.87,71.33,65.9748293501493,1430060,0.0,1.0
2016-01-25,73.03,73.79,69.57,69.79,64.5504463808624,1701830,0.0,1.0
2016-01-22,74.38,74.38,71.8,72.86,67.3899630793758,2125742,0.0,1.0
2016-01-21,68.61,72.79,67.85,72.61,67.1587320778682,3660608,0.0,1.0
2016-01-20,66.73,68.835,64.18,67.16,62.1178962450024,2789419,0.0,1.0
2016-01-19,69.42,69.74,66.64,67.05,62.0161546043391,2204212,0.0,1.0
2016-01-15,67.66,69.85,66.5,68.73,63.5700269344702,2050754,0.0,1.0
2016-01-14,67.33,69.9,66.09,68.75,63.5885254145908,1496549,0.0,1.0
2016-01-13,71.13,71.4299,67.25,67.66,62.5803582480177,1519378,0.0,1.0
