,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2018-08-27,14.06,14.08,13.92,13.96,11.4297887585624,2826958,0.0,1.0
2018-08-24,14.07,14.09,13.95,14.01,11.4707263973825,3877226,0.0,1.0
2018-08-23,13.98,14.11,13.96,14.01,11.4707263973825,4758917,0.0,1.0
2018-08-22,13.95,14.01,13.9,13.99,11.4543513418545,3528554,0.0,1.0
2018-08-21,13.96,14.02,13.91,13.97,11.4379762863264,3670339,0.0,1.0
2018-08-20,13.99,14.0,13.89,13.96,11.4297887585624,3721815,0.0,1.0
2018-08-17,13.76,13.99,13.7,13.94,11.4134137030344,4541754,0.0,1.0
2018-08-16,13.51,13.93,13.47,13.87,11.3561010086863,7318143,0.0,1.0
2018-08-15,13.48,13.55,13.4,13.49,11.0449749536538,7684842,0.0,1.0
2018-08-14,13.42,13.56,13.4,13.5,11.0531624814178,6105673,0.0,1.0
2018-08-13,13.56,13.58,13.35,13.38,10.9549121482496,6132622,0.0,1.0
2018-08-10,13.71,13.8,13.55,13.56,11.1022876480019,5187732,0.0,1.0
2018-08-09,13.95,13.97,13.71,13.74,11.2496631477541,6606412,0.0,1.0
2018-08-08,13.79,14.0,13.69,13.95,11.4216012307984,7915941,0.0,1.0
2018-08-07,13.27,13.8,13.23,13.63,11.15960034235,7520689,0.0,1.0
2018-08-06,13.75,13.87,13.71,13.82,11.3151633698662,8094856,0.0,1.0
2018-08-03,13.28,13.74,13.28,13.69,11.2087255089341,8038038,0.0,1.0
2018-08-02,13.28,13.56,13.27,13.55,11.0941001202379,10164775,0.13,1.0
2018-08-01,13.36,13.59,13.34,13.47,10.9237959517254,9492522,0.0,1.0
2018-07-31,13.3,13.46,13.26,13.36,10.8345890063142,10961260,0.0,1.0
2018-07-30,13.38,13.46,13.29,13.3,10.7859306724535,7106903,0.0,1.0
2018-07-27,13.45,13.49,13.31,13.37,10.8426987286243,5321973,0.0,1.0
2018-07-26,13.44,13.58,13.33,13.4,10.8670278955546,6653096,0.0,1.0
2018-07-25,13.15,13.41,13.13,13.4,10.8670278955546,10612172,0.0,1.0
2018-07-24,13.09,13.18,12.92,13.11,10.6318459485613,5683175,0.0,1.0
2018-07-23,13.02,13.16,12.92,13.07,10.5994070593208,6031800,0.0,1.0
2018-07-20,13.03,13.08,12.96,13.03,10.5669681700804,3414273,0.0,1.0
2018-07-19,12.72,13.11,12.72,13.03,10.5669681700804,8820289,0.0,1.0
2018-07-18,12.85,12.86,12.71,12.73,10.3236765007769,9829837,0.0,1.0
2018-07-17,13.1,13.12,12.83,12.85,10.4209931684983,9094348,0.0,1.0
2018-07-16,13.18,13.21,13.11,13.13,10.6480653931815,3590765,0.0,1.0
2018-07-13,13.12,13.19,13.09,13.18,10.6886140047321,3717368,0.0,1.0
2018-07-12,13.06,13.14,12.98,13.1,10.6237362262512,4562641,0.0,1.0
2018-07-11,12.85,13.12,12.83,13.03,10.5669681700804,6661924,0.0,1.0
2018-07-10,12.59,12.9,12.55,12.84,10.4128834461882,9155854,0.0,1.0
2018-07-09,13.0,13.0,12.57,12.63,10.2425792776758,7724875,0.0,1.0
2018-07-06,12.96,13.04,12.92,13.0,10.54263900315,5500723,0.0,1.0
2018-07-05,12.95,12.97,12.8,12.97,10.5183098362197,5292162,0.0,1.0
2018-07-03,13.16,13.18,12.96,13.01,10.5507487254601,3847243,0.0,1.0
2018-07-02,13.05,13.14,12.81,13.14,10.6561751154916,7761348,0.0,1.0
2018-06-29,13.51,13.53,13.26,13.41,10.8751376178648,6384240,0.0,1.0
2018-06-28,13.29,13.56,13.25,13.51,10.9562348409659,9042920,0.0,1.0
2018-06-27,13.15,13.42,13.1,13.24,10.7372723385928,7917235,0.0,1.0
2018-06-26,12.9,13.24,12.82,13.21,10.7129431716624,8508380,0.0,1.0
2018-06-25,12.86,12.92,12.77,12.87,10.4372126131185,4960399,0.0,1.0
2018-06-22,12.95,12.97,12.82,12.86,10.4291028908084,7981058,0.0,1.0
2018-06-21,12.95,13.0,12.87,12.89,10.4534320577388,4496334,0.0,1.0
2018-06-20,13.09,13.14,12.84,12.93,10.4858709469792,7131925,0.0,1.0
2018-06-19,13.08,13.2,12.96,13.08,10.6075167816309,9251358,0.0,1.0
2018-06-18,13.05,13.16,13.0,13.07,10.5994070593208,5218282,0.0,1.0
2018-06-15,13.13,13.28,12.88,13.07,10.5994070593208,9932420,0.0,1.0
2018-06-14,13.18,13.35,13.08,13.18,10.6886140047321,7081347,0.0,1.0
2018-06-13,13.1,13.16,13.05,13.13,10.6480653931815,6413683,0.0,1.0
2018-06-12,12.86,13.07,12.81,13.04,10.5750778923905,6081355,0.0,1.0
2018-06-11,12.8,12.9,12.65,12.83,10.4047737238781,3889263,0.0,1.0
2018-06-08,12.71,12.77,12.6,12.77,10.3561153900174,5656600,0.0,1.0
2018-06-07,12.53,12.79,12.51,12.72,10.3155667784668,6098214,0.0,1.0
2018-06-06,12.96,12.98,12.47,12.51,10.1452626099544,7097834,0.0,1.0
2018-06-05,13.0,13.25,12.87,12.93,10.4858709469792,13218760,0.0,1.0
2018-06-04,12.86,13.09,12.81,12.93,10.4858709469792,8255281,0.0,1.0
2018-06-01,12.71,12.84,12.63,12.79,10.3723348346376,6194939,0.0,1.0
2018-05-31,12.62,12.86,12.62,12.75,10.3398959453971,6844898,0.0,1.0
2018-05-30,12.43,12.71,12.35,12.67,10.2750181669162,7856229,0.0,1.0
2018-05-29,12.37,12.49,12.3,12.41,10.0641653868532,5008915,0.0,1.0
2018-05-25,12.39,12.5,12.36,12.41,10.0641653868532,3671726,0.0,1.0
2018-05-24,12.22,12.43,12.15,12.39,10.047945942233,4152310,0.0,1.0
2018-05-23,12.13,12.23,12.07,12.19,9.88575149603068,5047909,0.0,1.0
2018-05-22,12.12,12.26,12.1,12.2,9.89386121834079,5303973,0.0,1.0
2018-05-21,11.99,12.13,11.94,12.06,9.78032510599918,5888392,0.0,1.0
2018-05-18,12.06,12.06,11.8,11.93,9.67489871596768,6871629,0.0,1.0
2018-05-17,12.28,12.32,12.01,12.05,9.77221538368906,8142784,0.0,1.0
2018-05-16,12.19,12.32,12.11,12.28,9.95873899682171,5026025,0.0,1.0
2018-05-15,12.3,12.34,12.22,12.3,9.97495844144195,6206106,0.0,1.0
2018-05-14,12.32,12.41,12.29,12.35,10.0155070529925,5406736,0.0,1.0
2018-05-11,12.34,12.38,12.24,12.29,9.96684871913183,3981608,0.0,1.0
2018-05-10,12.1,12.32,12.07,12.31,9.98306816375206,4207719,0.0,1.0
2018-05-09,11.87,12.09,11.77,12.07,9.78843482830929,8094407,0.0,1.0
2018-05-08,12.15,12.17,11.66,11.73,9.51270426976537,15873744,0.0,1.0
2018-05-07,12.32,12.38,12.19,12.37,10.0317264976128,13131851,0.0,1.0
2018-05-04,12.28,12.4,12.24,12.33,9.99928760837229,3365666,0.0,1.0
2018-05-03,12.19,12.32,12.05,12.3,9.97495844144195,5957628,0.0,1.0
2018-05-02,12.17,12.3,12.13,12.19,9.88575149603068,7816413,0.0,1.0
2018-05-01,12.25,12.26,12.1,12.21,9.90197094065091,5700349,0.0,1.0
2018-04-30,12.21,12.31,12.17,12.24,9.92630010758125,7833515,0.13,1.0
2018-04-27,12.16,12.45,12.14,12.31,9.87815313858733,6476796,0.0,1.0
2018-04-26,12.06,12.25,12.0,12.17,9.76581021093483,5236800,0.0,1.0
2018-04-25,11.95,12.05,11.9,12.03,9.65346728328233,5840609,0.0,1.0
2018-04-24,11.86,12.11,11.83,12.0,9.62939379878537,8287812,0.0,1.0
2018-04-23,11.67,11.92,11.63,11.86,9.51705087113288,8928879,0.0,1.0
2018-04-20,11.74,11.74,11.58,11.62,9.32446299515717,3287324,0.0,1.0
2018-04-19,11.72,11.77,11.64,11.75,9.42878142797734,4225802,0.0,1.0
2018-04-18,11.78,11.81,11.71,11.75,9.42878142797734,6396768,0.0,1.0
2018-04-17,11.57,11.83,11.46,11.74,9.42075693314502,6433661,0.0,1.0
2018-04-16,11.41,11.58,11.36,11.57,9.28434052099556,6429222,0.0,1.0
2018-04-13,11.33,11.42,11.31,11.34,9.09977713985218,2556298,0.0,1.0
2018-04-12,11.41,11.43,11.25,11.29,9.05965466569057,5565302,0.0,1.0
2018-04-11,11.38,11.5,11.38,11.42,9.16397309851074,3826300,0.0,1.0
2018-04-10,11.51,11.51,11.37,11.43,9.17199759334307,4516299,0.0,1.0
2018-04-09,11.42,11.52,11.33,11.39,9.13989961401378,6087302,0.0,1.0
2018-04-06,11.47,11.56,11.4,11.42,9.16397309851074,6935153,0.0,1.0
2018-04-05,11.41,11.57,11.31,11.5,9.22816905716931,6277399,0.0,1.0
2018-04-04,11.45,11.56,11.3,11.39,9.13989961401378,12904945,0.0,1.0
2018-04-03,11.35,11.52,11.19,11.5,9.22816905716931,8743008,0.0,1.0
2018-04-02,11.38,11.47,11.23,11.37,9.12385062434914,13767457,0.0,1.0
2018-03-29,11.24,11.43,11.15,11.37,9.12385062434914,8712918,0.0,1.0
2018-03-28,10.98,11.23,10.94,11.23,9.01150769669664,12332949,0.0,1.0
2018-03-27,10.84,11.11,10.82,10.95,8.78682184139165,6968177,0.0,1.0
2018-03-26,10.76,10.89,10.66,10.84,8.69855239823612,5714828,0.0,1.0
2018-03-23,10.91,11.02,10.68,10.72,8.60225846024827,6507022,0.0,1.0
2018-03-22,10.8,11.04,10.69,10.82,8.68250340857148,7836563,0.0,1.0
2018-03-21,10.72,10.95,10.67,10.8,8.66645441890683,5630944,0.0,1.0
2018-03-20,10.8,10.86,10.63,10.71,8.59423396541594,6314668,0.0,1.0
2018-03-19,10.88,10.9,10.7,10.77,8.64238093440987,5638418,0.0,1.0
2018-03-16,10.73,10.91,10.7,10.84,8.69855239823612,6991989,0.0,1.0
2018-03-15,10.69,10.77,10.49,10.69,8.5781849757513,8913629,0.0,1.0
2018-03-14,10.7,10.78,10.65,10.7,8.58620947058362,4288779,0.0,1.0
2018-03-13,10.79,10.83,10.62,10.67,8.56213598608666,5711772,0.0,1.0
2018-03-12,10.85,10.88,10.62,10.74,8.61830744991291,7480512,0.0,1.0
2018-03-09,10.86,10.86,10.65,10.85,8.70657689306844,5797300,0.0,1.0
2018-03-08,10.84,10.94,10.83,10.84,8.69855239823612,5012315,0.0,1.0
2018-03-07,10.87,10.92,10.71,10.8,8.66645441890683,7118294,0.0,1.0
2018-03-06,11.04,11.1,10.83,10.93,8.77077285172701,8263142,0.0,1.0
2018-03-05,10.9,10.99,10.8,10.98,8.81089532588861,12072514,0.0,1.0
2018-03-02,10.9,11.0,10.7,10.86,8.71460138790076,7723567,0.0,1.0
2018-03-01,10.92,11.27,10.89,10.96,8.79484633622397,9875404,0.0,1.0
2018-02-28,11.28,11.32,10.86,10.87,8.72262588273308,10117926,0.0,1.0
2018-02-27,10.75,11.25,10.57,11.22,9.00348320186432,22076722,0.0,1.0
2018-02-26,10.51,10.54,10.35,10.45,8.38559709977559,10758030,0.0,1.0
2018-02-23,10.36,10.52,10.33,10.49,8.41769507910488,4644273,0.0,1.0
2018-02-22,10.26,10.43,10.25,10.3,8.26522967729078,6626146,0.0,1.0
2018-02-21,10.44,10.57,10.23,10.23,8.20905821346453,5317115,0.0,1.0
2018-02-20,10.39,10.54,10.36,10.4,8.34547462561399,7433447,0.0,1.0
2018-02-16,10.44,10.61,10.43,10.45,8.38559709977559,5664573,0.0,1.0
2018-02-15,10.36,10.52,10.32,10.52,8.44176856360184,7138177,0.0,1.0
2018-02-14,10.23,10.33,10.14,10.27,8.24115619279381,5929061,0.0,1.0
2018-02-13,10.26,10.39,10.16,10.32,8.28127866695542,6311016,0.0,1.0
2018-02-12,10.23,10.34,10.03,10.27,8.24115619279381,9004157,0.0,1.0
2018-02-09,10.13,10.28,9.87,10.2,8.18498472896757,10295538,0.0,1.0
2018-02-08,10.44,10.45,10.05,10.06,8.07264180131507,13039875,0.0,1.0
2018-02-07,10.6,10.78,10.47,10.48,8.40967058427256,8576986,0.0,1.0
2018-02-06,10.4,10.64,10.15,10.58,8.48991553259577,11610561,0.0,1.0
2018-02-05,11.11,11.12,10.54,10.6,8.50596452226041,15604796,0.0,1.0
2018-02-02,11.35,11.49,11.11,11.12,8.92323825354111,9939748,0.0,1.0
2018-02-01,11.59,11.67,11.46,11.51,9.23619355200164,6781025,0.0,1.0
2018-01-31,11.55,11.64,11.51,11.56,9.27631602616324,24482859,0.13,1.0
2018-01-30,11.78,11.85,11.57,11.61,9.21283396610395,12388172,0.0,1.0
2018-01-29,11.68,11.92,11.61,11.81,9.37153911625217,12690814,0.0,1.0
2018-01-26,11.55,11.74,11.49,11.72,9.30012179868547,8817963,0.0,1.0
2018-01-25,11.15,11.5,11.14,11.49,9.11761087601502,11484240,0.0,1.0
2018-01-24,11.39,11.41,11.06,11.16,8.85574737827047,14283906,0.0,1.0
2018-01-23,11.3,11.57,11.28,11.42,9.06206407346315,10688327,0.0,1.0
2018-01-22,11.8,11.81,11.28,11.38,9.0303230434335,17695817,0.0,1.0
2018-01-19,11.59,11.75,11.49,11.75,9.3239275712077,14762532,0.0,1.0
2018-01-18,11.81,11.95,11.36,11.53,9.14935190604467,30041538,0.0,1.0
2018-01-17,10.77,10.85,10.7,10.72,8.50659604794439,7054644,0.0,1.0
2018-01-16,11.1,11.12,10.67,10.68,8.47485501791475,12192432,0.0,1.0
2018-01-12,10.97,11.14,10.9,11.04,8.76052428818154,8527359,0.0,1.0
2018-01-11,10.77,10.99,10.75,10.96,8.69704222812225,8107997,0.0,1.0
2018-01-10,10.73,10.8,10.64,10.78,8.55420759298885,5021624,0.0,1.0
2018-01-09,10.83,10.91,10.75,10.76,8.53833707797403,9311576,0.0,1.0
2018-01-08,10.9,10.93,10.83,10.87,8.62562491055555,6686443,0.0,1.0
2018-01-05,10.86,10.92,10.78,10.87,8.62562491055555,5346599,0.0,1.0
2018-01-04,10.84,10.97,10.83,10.83,8.59388388052591,5148501,0.0,1.0
2018-01-03,10.85,10.97,10.79,10.87,8.62562491055555,6181190,0.0,1.0
2018-01-02,10.87,10.92,10.78,10.88,8.63356016806296,4564539,0.0,1.0
2017-12-29,10.77,10.88,10.74,10.83,8.59388388052591,4765527,0.0,1.0
2017-12-28,10.71,10.77,10.61,10.76,8.53833707797403,3348160,0.0,1.0
2017-12-27,10.68,10.74,10.61,10.67,8.46691976040734,2918038,0.0,1.0
2017-12-26,10.75,10.84,10.62,10.64,8.4431139878851,3203892,0.0,1.0
2017-12-22,10.61,10.73,10.58,10.71,8.49866079043698,3623439,0.0,1.0
2017-12-21,10.59,10.68,10.46,10.62,8.42724347287028,6056381,0.0,1.0
2017-12-20,10.65,10.67,10.43,10.58,8.39550244284064,7954460,0.0,1.0
2017-12-19,10.94,10.98,10.62,10.65,8.45104924539251,11722392,0.0,1.0
2017-12-18,10.78,11.0,10.73,10.95,8.68910697061484,10885228,0.0,1.0
2017-12-15,10.68,11.02,10.68,10.8,8.57007810800368,22621726,0.0,1.0
2017-12-14,10.6,10.8,10.5,10.63,8.43517873037769,5531775,0.0,1.0
2017-12-13,10.76,10.77,10.54,10.65,8.45104924539251,5784116,0.0,1.0
2017-12-12,10.83,10.89,10.71,10.72,8.50659604794439,4361046,0.0,1.0
2017-12-11,10.76,10.95,10.74,10.86,8.61768965304814,5134364,0.0,1.0
2017-12-08,10.72,10.79,10.67,10.76,8.53833707797403,4332640,0.0,1.0
2017-12-07,10.72,10.74,10.59,10.7,8.49072553292957,6138357,0.0,1.0
2017-12-06,10.8,10.94,10.73,10.83,8.59388388052591,8070214,0.0,1.0
2017-12-05,10.8,10.81,10.68,10.72,8.50659604794439,4910818,0.0,1.0
2017-12-04,10.69,10.82,10.62,10.77,8.54627233548144,5034949,0.0,1.0
2017-12-01,10.62,10.68,10.54,10.67,8.46691976040734,5811024,0.0,1.0
2017-11-30,10.61,10.68,10.5,10.58,8.39550244284064,5254574,0.0,1.0
2017-11-29,10.55,10.65,10.51,10.61,8.41930821536287,6947494,0.0,1.0
2017-11-28,10.74,10.79,10.56,10.57,8.38756718533323,5898716,0.0,1.0
2017-11-27,10.74,10.76,10.61,10.74,8.52246656295921,5516784,0.0,1.0
2017-11-24,10.73,10.775,10.68,10.69,8.48279027542216,1213181,0.0,1.0
2017-11-22,10.59,10.71,10.58,10.68,8.47485501791475,3070248,0.0,1.0
2017-11-21,10.65,10.68,10.58,10.63,8.43517873037769,3713485,0.0,1.0
2017-11-20,10.62,10.68,10.51,10.6,8.41137295785546,5426614,0.0,1.0
2017-11-17,10.77,10.79,10.6,10.61,8.41930821536287,7224248,0.0,1.0
2017-11-16,10.91,10.915,10.73,10.77,8.54627233548144,5911406,0.0,1.0
2017-11-15,10.81,10.9,10.78,10.87,8.62562491055555,6801700,0.0,1.0
2017-11-14,10.84,10.97,10.74,10.84,8.60181913803332,9934587,0.0,1.0
2017-11-13,10.66,10.84,10.44,10.82,8.5859486230185,8511738,0.0,1.0
2017-11-10,10.25,10.29,10.0,10.23,8.11776843008126,26490462,0.0,1.0
2017-11-09,10.44,10.52,10.28,10.3,8.17331523263314,6323585,0.0,1.0
2017-11-08,10.5,10.55,10.42,10.51,8.33995564028876,4481715,0.0,1.0
2017-11-07,10.35,10.55,10.31,10.51,8.33995564028876,6843324,0.0,1.0
2017-11-06,10.49,10.54,10.34,10.35,8.21299152017019,5259567,0.0,1.0
2017-11-03,10.72,10.77,10.47,10.49,8.32408512527394,6025677,0.0,1.0
2017-11-02,10.62,10.925,10.46,10.79,8.56214285049627,6638305,0.0,1.0
2017-11-01,10.59,10.66,10.55,10.57,8.38756718533323,7040527,0.0,1.0
2017-10-31,10.62,10.74,10.485,10.63,8.43517873037769,7240530,0.12,1.0
2017-10-30,10.79,10.81,10.63,10.74,8.42733205248897,5085810,0.0,1.0
2017-10-27,10.82,10.84,10.72,10.78,8.45871876404386,4910736,0.0,1.0
2017-10-26,10.97,11.03,10.75,10.86,8.52149218715365,4636162,0.0,1.0
2017-10-25,10.97,11.0,10.69,10.9,8.55287889870855,6667100,0.0,1.0
2017-10-24,11.15,11.17,10.95,10.99,8.62349899970706,3774771,0.0,1.0
2017-10-23,11.13,11.16,11.05,11.13,8.73335249014918,3171727,0.0,1.0
2017-10-20,11.3,11.31,11.08,11.13,8.73335249014918,3790912,0.0,1.0
2017-10-19,11.13,11.29,11.07,11.29,8.85889933636876,2966987,0.0,1.0
2017-10-18,11.15,11.2,11.11,11.13,8.73335249014918,3153218,0.0,1.0
2017-10-17,11.24,11.25,11.18,11.19,8.78043255748152,3415225,0.0,1.0
2017-10-16,11.23,11.285,11.19,11.27,8.84320598059131,2560953,0.0,1.0
2017-10-13,11.27,11.34,11.23,11.25,8.82751262481387,2038176,0.0,1.0
2017-10-12,11.22,11.26,11.15,11.22,8.80397259114769,2813640,0.0,1.0
2017-10-11,11.2,11.31,11.2,11.27,8.84320598059131,3076622,0.0,1.0
2017-10-10,11.22,11.29,11.18,11.25,8.82751262481387,3666166,0.0,1.0
2017-10-09,11.21,11.29,11.18,11.2,8.78827923537025,2072565,0.0,1.0
2017-10-06,11.24,11.2662,11.15,11.19,8.78043255748152,2843874,0.0,1.0
2017-10-05,11.3,11.315,11.21,11.29,8.85889933636876,2774516,0.0,1.0
2017-10-04,11.17,11.29,11.15,11.28,8.85105265848003,2510650,0.0,1.0
2017-10-03,11.1,11.22,11.02,11.19,8.78043255748152,3672512,0.0,1.0
2017-10-02,11.06,11.19,11.06,11.09,8.70196577859429,3130989,0.0,1.0
2017-09-29,11.08,11.12,11.01,11.02,8.64703903337323,5074760,0.0,1.0
2017-09-28,11.09,11.12,11.0,11.08,8.69411910070557,4447497,0.0,1.0
2017-09-27,11.09,11.17,11.06,11.13,8.73335249014918,4533353,0.0,1.0
2017-09-26,11.17,11.28,11.11,11.16,8.75689252381535,5673677,0.0,1.0
2017-09-25,11.13,11.22,11.1,11.21,8.79612591325897,2628780,0.0,1.0
2017-09-22,11.18,11.21,11.08,11.11,8.71765913437174,2544538,0.0,1.0
2017-09-21,11.28,11.335,11.13,11.13,8.73335249014918,3256734,0.0,1.0
2017-09-20,11.39,11.45,11.26,11.28,8.85105265848003,4945055,0.0,1.0
2017-09-19,11.28,11.38,11.27,11.33,8.89028604792365,3824561,0.0,1.0
2017-09-18,11.36,11.39,11.215,11.27,8.84320598059131,3157803,0.0,1.0
2017-09-15,11.24,11.35,11.14,11.35,8.9059794037011,8128328,0.0,1.0
2017-09-14,11.2,11.295,11.14,11.26,8.83535930270259,3676175,0.0,1.0
2017-09-13,11.2,11.34,11.135,11.23,8.81181926903642,4243487,0.0,1.0
2017-09-12,11.38,11.44,11.21,11.24,8.81966594692514,3397500,0.0,1.0
2017-09-11,11.23,11.43,11.22,11.39,8.93736611525599,6470300,0.0,1.0
2017-09-08,11.16,11.24,11.12,11.21,8.79612591325897,3538508,0.0,1.0
2017-09-07,11.13,11.17,11.06,11.15,8.74904584592663,2897248,0.0,1.0
2017-09-06,11.16,11.16,11.02,11.11,8.71765913437174,4222706,0.0,1.0
2017-09-05,11.17,11.17,11.07,11.09,8.70196577859429,2960363,0.0,1.0
2017-09-01,11.08,11.175,11.07,11.12,8.72550581226046,2410622,0.0,1.0
2017-08-31,11.07,11.14,11.03,11.04,8.66273238915067,3903067,0.0,1.0
2017-08-30,11.15,11.2,11.03,11.06,8.67842574492812,4393235,0.0,1.0
2017-08-29,11.19,11.27,11.15,11.17,8.76473920170408,3615811,0.0,1.0
2017-08-28,11.47,11.49,11.13,11.19,8.78043255748152,4892616,0.0,1.0
2017-08-25,11.42,11.52,11.37,11.43,8.96875282681089,2562925,0.0,1.0
2017-08-24,11.36,11.43,11.32,11.4,8.94521279314472,4925466,0.0,1.0
2017-08-23,11.34,11.4,11.25,11.35,8.9059794037011,2906129,0.0,1.0
2017-08-22,11.23,11.38,11.18,11.35,8.9059794037011,4240334,0.0,1.0
2017-08-21,11.1,11.24,11.085,11.23,8.81181926903642,3785314,0.0,1.0
2017-08-18,11.02,11.12,10.985,11.07,8.68627242281684,4293263,0.0,1.0
2017-08-17,11.14,11.225,11.0,11.01,8.6391923554845,3760651,0.0,1.0
2017-08-16,11.13,11.19,11.1,11.18,8.7725858795928,3090524,0.0,1.0
2017-08-15,11.05,11.11,10.94,11.1,8.70981245648301,4517742,0.0,1.0
2017-08-14,11.12,11.15,10.995,11.11,8.71765913437174,4856351,0.0,1.0
2017-08-11,11.34,11.34,11.0,11.1,8.70981245648301,4799966,0.0,1.0
2017-08-10,11.25,11.495,11.18,11.38,8.92951943736727,8911902,0.0,1.0
2017-08-09,11.45,11.45,11.12,11.25,8.82751262481387,7054962,0.0,1.0
2017-08-08,11.01,11.66,11.01,11.38,8.92951943736727,11146369,0.0,1.0
2017-08-07,11.08,11.28,11.07,11.1,8.70981245648301,6061872,0.0,1.0
2017-08-04,11.08,11.16,10.955,11.08,8.69411910070557,3612191,0.0,1.0
2017-08-03,11.14,11.24,11.06,11.12,8.72550581226046,7201977,0.0,1.0
2017-08-02,11.15,11.16,10.92,11.05,8.6705790670394,6518070,0.0,1.0
2017-08-01,11.06,11.23,11.0,11.2,8.78827923537025,6285454,0.12,1.0
2017-07-31,11.0,11.26,10.99,11.18,8.67959026956178,17391354,0.0,1.0
2017-07-28,11.09,11.11,10.96,10.98,8.52432031840683,4830425,0.0,1.0
2017-07-27,11.16,11.24,11.02,11.1,8.6174822890998,5362736,0.0,1.0
2017-07-26,11.24,11.24,11.04,11.16,8.66406327444629,5194152,0.0,1.0
2017-07-25,11.35,11.36,11.22,11.24,8.72617125490827,4619221,0.0,1.0
2017-07-24,11.42,11.45,11.311,11.32,8.78827923537025,2896334,0.0,1.0
2017-07-21,11.38,11.44,11.33,11.42,8.86591421094772,3181764,0.0,1.0
2017-07-20,11.35,11.4256,11.26,11.37,8.82709672315898,2657458,0.0,1.0
2017-07-19,11.28,11.335,11.21,11.32,8.78827923537025,3800430,0.0,1.0
2017-07-18,11.12,11.3,11.09,11.24,8.72617125490827,4629801,0.0,1.0
2017-07-17,11.05,11.125,10.97,11.12,8.63300928421529,3358420,0.0,1.0
2017-07-14,11.11,11.15,11.005,11.03,8.56313780619557,4110471,0.0,1.0
2017-07-13,11.12,11.23,11.0,11.02,8.55537430863782,4925702,0.0,1.0
2017-07-12,11.09,11.22,10.99,11.1,8.6174822890998,6014372,0.0,1.0
2017-07-11,10.95,10.985,10.87,10.93,8.48550283061809,4822921,0.0,1.0
2017-07-10,10.85,10.98,10.8,10.94,8.49326632817584,6330214,0.0,1.0
2017-07-07,10.69,10.77,10.625,10.76,8.35352337213638,5451358,0.0,1.0
2017-07-06,10.81,10.825,10.6,10.68,8.2914153916744,5689990,0.0,1.0
2017-07-05,11.0,11.09,10.85,10.87,8.43892184527161,5334333,0.0,1.0
2017-07-03,11.15,11.19,10.96,11.01,8.54761081108007,2754924,0.0,1.0
2017-06-30,11.18,11.247,11.11,11.11,8.62524578665755,4197568,0.0,1.0
2017-06-29,11.25,11.31,11.11,11.16,8.66406327444629,5788283,0.0,1.0
2017-06-28,11.54,11.6,11.27,11.33,8.796042732928,6487502,0.0,1.0
2017-06-27,11.65,11.72,11.5,11.5,8.9280221914097,4656169,0.0,1.0
2017-06-26,11.63,11.84,11.63,11.68,9.06776514744916,5125299,0.0,1.0
2017-06-23,11.6,11.7,11.495,11.56,8.97460317675619,6733144,0.0,1.0
2017-06-22,11.65,11.7,11.485,11.57,8.98236667431394,4757317,0.0,1.0
2017-06-21,11.93,11.94,11.64,11.67,9.06000164989141,2671011,0.0,1.0
2017-06-20,11.89,11.91,11.78,11.9,9.23856209371961,2302027,0.0,1.0
2017-06-19,11.93,11.97,11.855,11.91,9.24632559127735,2440216,0.0,1.0
2017-06-16,11.94,11.98,11.86,11.92,9.2540890888351,7203256,0.0,1.0
2017-06-15,11.82,12.045,11.761,11.92,9.2540890888351,5361034,0.0,1.0
2017-06-14,11.97,12.05,11.875,11.91,9.24632559127735,4336776,0.0,1.0
2017-06-13,11.71,11.96,11.67,11.93,9.26185258639285,4702594,0.0,1.0
2017-06-12,11.73,11.83,11.65,11.75,9.12210963035339,4502532,0.0,1.0
2017-06-09,11.53,11.72,11.53,11.72,9.09881913768015,2513985,0.0,1.0
2017-06-08,11.56,11.6,11.43,11.56,8.97460317675619,3943757,0.0,1.0
2017-06-07,11.92,11.92,11.55,11.57,8.98236667431394,5520327,0.0,1.0
2017-06-06,11.8,11.995,11.65,11.91,9.24632559127735,7878484,0.0,1.0
2017-06-05,11.87,11.94,11.71,11.71,9.0910556401224,3925411,0.0,1.0
2017-06-02,11.99,12.0,11.82,11.91,9.24632559127735,5057987,0.0,1.0
2017-06-01,11.68,11.95,11.64,11.95,9.27737958150834,4567693,0.0,1.0
2017-05-31,11.73,11.79,11.58,11.68,9.06776514744916,6149509,0.0,1.0
2017-05-30,11.76,11.79,11.68,11.7,9.08329214256465,2884029,0.0,1.0
2017-05-26,11.76,11.85,11.68,11.79,9.15316362058438,2561794,0.0,1.0
2017-05-25,11.71,11.81,11.67,11.78,9.14540012302663,4909213,0.0,1.0
2017-05-24,11.36,11.83,11.36,11.75,9.12210963035339,8910014,0.0,1.0
2017-05-23,11.38,11.55,11.35,11.37,8.82709672315898,3694318,0.0,1.0
2017-05-22,11.17,11.38,11.15,11.36,8.81933322560124,5635070,0.0,1.0
2017-05-19,11.22,11.24,11.08,11.2,8.69511726467728,6026878,0.0,1.0
2017-05-18,11.3,11.33,10.98,11.18,8.67959026956178,6487826,0.0,1.0
2017-05-17,11.31,11.42,11.25,11.33,8.796042732928,3921318,0.0,1.0
2017-05-16,11.43,11.51,11.31,11.32,8.78827923537025,4291685,0.0,1.0
