,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2019-07-12,89.25,91.16,89.14,90.91,79.9490389801824,269788,0.0,1.0
2019-07-11,87.74,89.23,87.41,89.07,78.3308866127472,258805,0.0,1.0
2019-07-10,87.86,88.48,86.97,87.08,76.5808196501406,215252,0.0,1.0
2019-07-09,85.93,87.62,85.69,87.51,76.9589748229651,326942,0.0,1.0
2019-07-08,88.62,88.62,85.91,86.68,76.2290473963503,515126,0.0,1.0
2019-07-05,89.51,90.49,89.06,89.66,78.8497506870878,194516,0.0,1.0
2019-07-03,88.95,89.43,88.46,89.18,78.4276239825395,127108,0.0,1.0
2019-07-02,88.99,88.99,87.82,88.45,77.7856396193722,254770,0.0,1.0
2019-07-01,90.47,91.12,88.52,88.95,78.2253549366101,356267,0.0,1.0
2019-06-28,89.32,90.52,88.48,88.57,77.8911712955093,975703,0.0,1.0
2019-06-27,88.2,90.04,87.44,88.46,77.794433925717,395420,0.0,1.0
2019-06-26,87.63,88.67,87.22,87.62,77.0557121927575,271677,0.0,1.0
2019-06-25,87.32,87.83,85.97,87.03,76.5368481184168,324871,0.0,1.0
2019-06-24,88.47,89.23,87.14,87.22,76.7039399389672,254655,0.0,1.0
2019-06-21,87.64,88.75,87.35,88.43,77.7680510066827,564710,0.0,1.0
2019-06-20,88.01,88.63,87.16,87.85,77.2579812386868,271820,0.0,1.0
2019-06-19,87.88,88.26,86.78,86.84,76.3697562978664,324127,0.0,1.0
2019-06-18,86.19,88.5,86.02,87.43,76.8886203722071,325541,0.0,1.0
2019-06-17,86.69,87.65,85.9,86.13,75.7453605473887,302032,0.0,1.0
2019-06-14,87.79,87.87,86.35,87.11,76.6072025691749,269104,0.0,1.0
2019-06-13,88.8,89.36,87.49,87.98,77.3723072211687,242174,0.0,1.0
2019-06-12,89.29,89.29,87.28,88.32,77.6713136368904,224397,0.0,1.0
2019-06-11,89.6,90.39,88.9,89.37,78.5947158030899,271614,0.0,1.0
2019-06-10,89.28,89.565,88.34,88.74,78.0406745033702,491440,0.0,1.0
2019-06-07,87.75,88.87,87.09,87.87,77.2755698513764,322465,0.0,1.0
2019-06-06,86.0,87.75,85.22,87.16,76.6511741008986,467971,0.0,1.0
2019-06-05,83.5,84.46,82.43,84.33,74.1623854053325,564862,0.0,1.0
2019-06-04,80.39,83.09,80.02,83.02,73.0103312741694,434471,0.0,1.0
2019-06-03,77.07,78.88,77.01,78.49,69.0265104999947,579859,0.0,1.0
2019-05-31,77.88,78.59,77.08,77.23,67.9184279005553,951497,0.0,1.0
2019-05-30,79.78,80.76,78.58,78.82,69.3167226093716,367100,0.58,1.0
2019-05-29,80.0,80.43,79.22,80.31,70.1111585989753,433097,0.0,1.0
2019-05-28,82.24,82.82,80.58,80.64,70.3992507710293,324039,0.0,1.0
2019-05-24,81.45,82.3,80.97,82.07,71.6476501832636,714001,0.0,1.0
2019-05-23,82.66,82.88,80.39,80.83,70.5651220216059,533755,0.0,1.0
2019-05-22,82.73,83.07,82.34,82.44,71.9706626185969,222785,0.0,1.0
2019-05-21,83.53,84.67,83.03,83.27,72.695258081642,437337,0.0,1.0
2019-05-20,81.79,83.23,81.22,82.75,72.2412946590114,601563,0.0,1.0
2019-05-17,84.81,84.96,82.2,82.27,71.82225149966,735691,0.0,1.0
2019-05-16,85.01,86.39,84.92,85.76,74.8690444707772,466440,0.0,1.0
2019-05-15,85.67,85.83,84.25,85.05,74.24920979757,414699,0.0,1.0
2019-05-14,85.84,87.6,85.78,86.79,75.7682412502187,421293,0.0,1.0
2019-05-13,88.04,88.46,85.47,85.77,74.877774536597,424344,0.0,1.0
2019-05-10,89.68,90.61,88.76,90.17,78.7190034973179,447252,0.0,1.0
2019-05-09,89.11,90.87,88.39,90.23,78.7713838922368,428207,0.0,1.0
2019-05-08,90.38,91.26,89.68,89.75,78.3523407328854,321582,0.0,1.0
2019-05-07,92.53,92.7,89.9,90.77,79.2428074465071,448032,0.0,1.0
2019-05-06,93.42,93.89,92.13,93.62,81.7308762051558,381605,0.0,1.0
2019-05-03,94.86,95.62,94.52,94.98,82.9181651566514,337390,0.0,1.0
2019-05-02,94.91,95.67,93.84,94.83,82.787214169354,338502,0.0,1.0
2019-05-01,97.57,97.66,94.78,94.78,82.743563840255,275615,0.0,1.0
2019-04-30,98.23,98.3,96.05,97.43,85.0570312825073,434504,0.0,1.0
2019-04-29,97.33,98.9,96.8,98.02,85.5721051658766,344431,0.0,1.0
2019-04-26,96.36,97.48,95.61,96.69,84.4110064118406,524763,0.0,1.0
2019-04-25,95.13,97.37,94.1,96.86,84.5594175307775,618816,0.0,1.0
2019-04-24,94.96,95.05,91.93,94.09,82.1411892986874,1125729,0.0,1.0
2019-04-23,94.75,96.23,93.68,95.9,83.7213312120748,587501,0.0,1.0
2019-04-22,93.75,94.81,93.21,94.54,82.5340422605793,300089,0.0,1.0
2019-04-18,94.66,94.66,92.7,93.92,81.9927781797504,273827,0.0,1.0
2019-04-17,95.37,95.42,93.29,94.33,82.350710878363,395609,0.0,1.0
2019-04-16,93.99,95.2,93.62,95.11,83.031656012309,271178,0.0,1.0
2019-04-15,94.51,95.67,93.64,93.69,81.7919866658946,313964,0.0,1.0
2019-04-12,93.38,95.17,93.38,94.84,82.7959442351739,504622,0.0,1.0
2019-04-11,91.09,91.88,90.54,91.78,80.1245440943089,416801,0.0,1.0
2019-04-10,90.47,91.06,90.16,90.46,78.9721754060927,406294,0.0,1.0
2019-04-09,90.22,91.06,89.69,89.94,78.518211983462,300969,0.0,1.0
2019-04-08,93.1,93.17,90.42,90.79,79.2602675781467,526139,0.0,1.0
2019-04-05,94.08,94.51,93.58,93.97,82.0364285088495,310382,0.0,1.0
2019-04-04,93.0,94.15,92.97,93.79,81.8792873240928,351574,0.0,1.0
2019-04-03,94.16,94.29,92.65,93.06,81.2419925192459,351051,0.0,1.0
2019-04-02,93.31,93.43,92.5,93.29,81.4427840331018,237981,0.0,1.0
2019-04-01,92.06,93.87,91.95,93.4,81.5388147571198,382622,0.0,1.0
2019-03-29,92.08,92.08,90.01,91.0,79.4435989603629,554675,0.0,1.0
2019-03-28,91.56,92.24,91.0,91.47,79.8539120538945,398848,0.0,1.0
2019-03-27,90.73,92.01,90.39,91.12,79.5483597502008,374027,0.0,1.0
2019-03-26,90.0,90.59,89.37,90.44,78.954715274453,482252,0.0,1.0
2019-03-25,88.35,89.48,87.92,89.2,77.8721871127953,400909,0.0,1.0
2019-03-22,90.85,90.87,87.34,88.12,76.9293400042548,294465,0.0,1.0
2019-03-21,90.65,92.11,89.85,91.77,80.1158140284891,374679,0.0,1.0
2019-03-20,91.97,92.78,90.96,91.04,79.4785192236422,621351,0.0,1.0
2019-03-19,92.98,93.31,91.81,92.05,80.3602558714441,419215,0.0,1.0
2019-03-18,90.49,92.63,90.49,92.19,80.4824767929215,311702,0.0,1.0
2019-03-15,91.44,91.93,89.32,89.89,78.4745616543629,807903,0.0,1.0
2019-03-14,92.21,92.77,91.42,91.48,79.8626421197143,587701,0.0,1.0
2019-03-13,92.97,93.25,92.12,92.45,80.7094585042369,376633,0.0,1.0
2019-03-12,91.11,92.41,90.6,92.23,80.5173970562008,456831,0.0,1.0
2019-03-11,88.76,91.07,88.08,90.82,79.2864577756062,395373,0.0,1.0
2019-03-08,87.58,88.94,86.92,88.09,76.9031498067953,326510,0.0,1.0
2019-03-07,88.89,89.1,87.22,88.6,77.3483831636061,361822,0.0,1.0
2019-03-06,91.44,91.47,88.96,89.13,77.8110766520566,235335,0.0,1.0
2019-03-05,92.73,93.08,90.72,91.34,79.7404211982368,486382,0.0,1.0
2019-03-04,93.79,94.77,92.24,92.84,81.0499310712099,373417,0.0,1.0
2019-03-01,93.06,94.14,92.92,93.6,81.7134160735162,246715,0.0,1.0
2019-02-28,93.66,93.77,91.91,92.1,80.4039062005431,412499,0.0,1.0
2019-02-27,93.74,94.25,92.6,93.68,81.7832566000747,348067,0.0,1.0
2019-02-26,92.82,94.02,92.82,93.59,81.7046860076964,557739,0.0,1.0
2019-02-25,92.05,93.62,91.96,92.88,81.0848513344891,485999,0.0,1.0
2019-02-22,91.36,92.24,91.11,91.73,80.0808937652098,211667,0.0,1.0
2019-02-21,92.18,92.36,90.91,91.36,79.7578813298765,219006,0.5,1.0
2019-02-20,91.36,92.75,91.02,92.4,80.2267388948464,444086,0.0,1.0
2019-02-19,91.03,92.42,90.01,91.84,79.7405162348776,360914,0.0,1.0
2019-02-15,90.54,92.42,89.76,91.74,79.6536907598832,507717,0.0,1.0
2019-02-14,89.23,90.16,88.36,89.56,77.7608954050048,417915,0.0,1.0
2019-02-13,90.79,91.79,89.74,89.9,78.0561020199858,376117,0.0,1.0
2019-02-12,91.47,92.47,90.4,90.85,78.8809440324328,492059,0.0,1.0
2019-02-11,89.88,91.27,89.53,91.16,79.1501030049155,464479,0.0,1.0
2019-02-08,89.12,89.9,87.99,89.61,77.804308142502,368546,0.0,1.0
2019-02-07,90.0,90.3,88.17,89.66,77.8477208799992,768113,0.0,1.0
2019-02-06,89.48,90.79,89.42,90.46,78.5423246799545,602099,0.0,1.0
2019-02-05,89.76,91.96,89.66,90.72,78.7680709149401,867460,0.0,1.0
2019-02-04,89.95,90.19,88.36,89.66,77.8477208799992,459888,0.0,1.0
2019-02-01,89.2,90.42,88.89,89.81,77.9779590924908,754196,0.0,1.0
2019-01-31,90.84,92.4,88.95,89.45,77.6653873825109,1020116,0.0,1.0
2019-01-30,93.05,93.5,87.5,90.68,78.7333407249423,2047592,0.0,1.0
2019-01-29,85.13,85.13,83.56,83.61,72.5947796428366,493084,0.0,1.0
2019-01-28,83.79,85.62,83.73,85.1,73.8884792202535,421002,0.0,1.0
2019-01-25,84.73,85.35,84.38,84.65,73.4977645827786,284377,0.0,1.0
2019-01-24,82.85,84.14,82.21,83.64,72.6208272853349,407459,0.0,1.0
2019-01-23,83.68,83.93,81.7,82.81,71.9001758428812,414181,0.0,1.0
2019-01-22,85.5,85.5,82.57,83.17,72.2127475528612,628823,0.0,1.0
2019-01-18,84.47,86.45,83.5,86.22,74.860924540191,602003,0.0,1.0
2019-01-17,83.12,84.89,82.76,83.66,72.6381923803338,438690,0.0,1.0
2019-01-16,82.25,84.17,82.22,83.72,72.6902876653305,305482,0.0,1.0
2019-01-15,81.02,81.36,79.25,81.22,70.5196507904699,335786,0.0,1.0
2019-01-14,80.62,81.63,79.58,80.66,70.0334281305012,916807,0.0,1.0
2019-01-11,79.6,81.57,79.35,81.29,70.580428622966,560368,0.0,1.0
2019-01-10,78.77,80.37,77.92,80.04,69.4951101855357,413523,0.0,1.0
2019-01-09,77.53,79.19,77.52,79.13,68.7049983630865,390373,0.0,1.0
2019-01-08,76.5,77.59,74.89,77.15,66.9858539581969,771328,0.0,1.0
2019-01-07,74.45,76.26,73.15,75.01,65.1277887933163,783743,0.0,1.0
2019-01-04,74.8,76.86,74.6,76.44,66.3693930857365,607866,0.0,1.0
2019-01-03,73.38,75.59,72.93,73.67,63.964327428391,790355,0.0,1.0
2019-01-02,70.11,74.23,69.98,73.84,64.1119307358815,725137,0.0,1.0
2018-12-31,71.05,71.955,70.27,71.56,62.1323099060087,358437,0.0,1.0
2018-12-28,69.91,71.17,69.56,70.73,61.411658463555,569486,0.0,1.0
2018-12-27,67.44,69.58,66.63,69.54,60.3784353111214,398713,0.0,1.0
2018-12-26,65.49,68.75,64.37,68.67,59.6230536786699,442230,0.0,1.0
2018-12-24,65.83,66.99,64.6,64.9,56.3497332713802,230540,0.0,1.0
2018-12-21,68.37,69.1,66.16,66.33,57.5913375638004,1002960,0.0,1.0
2018-12-20,68.87,69.71,67.68,68.46,59.4407201811816,616512,0.0,1.0
2018-12-19,72.04,72.64,68.83,69.37,60.2308320036309,626022,0.0,1.0
2018-12-18,72.77,73.94,71.91,72.05,62.5577547334814,401093,0.0,1.0
2018-12-17,73.12,74.44,71.71,72.07,62.5751198284803,420185,0.0,1.0
2018-12-14,74.5,76.32,73.55,73.67,63.964327428391,294695,0.0,1.0
2018-12-13,76.76,77.78,74.93,75.26,65.3448524808023,410025,0.0,1.0
2018-12-12,77.39,78.2,76.18,76.71,66.6038218682215,349458,0.0,1.0
2018-12-11,77.67,77.97,75.45,75.91,65.9092180682661,410388,0.0,1.0
2018-12-10,76.35,76.62,74.87,76.2,66.1610119457499,474225,0.0,1.0
2018-12-07,78.34,80.6,76.65,76.82,66.6993298907153,455592,0.0,1.0
2018-12-06,76.41,78.65,75.94,78.58,68.2274582506172,530540,0.0,1.0
2018-12-04,83.04,83.05,78.03,78.32,68.0017120156317,466852,0.0,1.0
2018-12-03,84.2,85.03,82.65,83.09,72.1432871728656,756948,0.0,1.0
2018-11-30,81.92,82.98,81.54,82.56,71.6831121553952,821119,0.0,1.0
2018-11-29,83.07,83.91,81.65,81.83,71.0492861879359,398925,0.5,1.0
2018-11-28,81.69,84.27,80.72,84.06,72.5422445883383,390362,0.0,1.0
2018-11-27,81.96,82.66,80.98,81.28,70.1431553668824,502936,0.0,1.0
2018-11-26,82.35,84.14,81.26,82.49,71.1873632654298,410830,0.0,1.0
2018-11-23,79.19,81.77,78.96,80.88,69.7979626731478,208681,0.0,1.0
2018-11-21,78.94,80.88,78.06,79.82,68.8832020347509,557414,0.0,1.0
2018-11-20,79.21,80.36,78.26,78.28,67.5542101638725,526180,0.0,1.0
2018-11-19,81.32,81.84,80.1,80.65,69.5994768742504,315601,0.0,1.0
2018-11-16,81.03,82.41,80.64,81.7,70.5056076953038,230087,0.0,1.0
2018-11-15,79.14,81.69,78.72,81.67,70.4797182432737,291485,0.0,1.0
2018-11-14,81.59,81.92,78.47,79.61,68.7019758705402,638283,0.0,1.0
2018-11-13,81.91,83.01,80.25,80.71,69.6512557783105,543772,0.0,1.0
2018-11-12,83.89,83.93,81.7,81.85,70.6350549554543,275836,0.0,1.0
2018-11-09,85.4,85.49,83.12,84.09,72.5681340403684,259322,0.0,1.0
2018-11-08,84.76,86.76,84.27,85.85,74.0869818928009,323559,0.0,1.0
2018-11-07,85.49,85.97,83.59,84.85,73.2240001584642,309824,0.0,1.0
2018-11-06,82.22,85.11,81.61,84.9,73.2671492451811,656888,0.0,1.0
2018-11-05,82.47,83.03,81.45,82.45,71.1528439960563,399559,0.0,1.0
2018-11-02,84.26,85.13,82.1,82.66,71.334070160267,570446,0.0,1.0
2018-11-01,82.34,83.94,81.75,83.22,71.8173399314955,500664,0.0,1.0
2018-10-31,83.36,83.93,81.6,81.69,70.4969778779604,646029,0.0,1.0
2018-10-30,80.85,82.38,80.12,82.01,70.7731320329482,781067,0.0,1.0
2018-10-29,82.55,83.34,80.38,80.71,69.6512557783105,607114,0.0,1.0
2018-10-26,81.76,82.87,80.8,81.28,70.1431553668824,655909,0.0,1.0
2018-10-25,81.67,84.56,81.53,83.42,71.9899362783628,769481,0.0,1.0
2018-10-24,84.87,85.91,80.86,81.01,69.9101502986115,1327422,0.0,1.0
2018-10-23,85.79,86.37,83.61,85.3,73.6123419389157,1348184,0.0,1.0
2018-10-22,88.7,89.11,87.29,88.32,76.2185467766124,375008,0.0,1.0
2018-10-19,88.71,89.46,86.6,88.42,76.3048449500461,564173,0.0,1.0
2018-10-18,91.55,91.74,88.61,89.05,76.8485234426782,421275,0.0,1.0
2018-10-17,91.92,92.69,89.87,91.92,79.3252810202243,395169,0.0,1.0
2018-10-16,90.3,92.04,89.04,91.83,79.247612664134,376560,0.0,1.0
2018-10-15,89.62,91.16,89.38,89.42,77.1678266843827,316736,0.0,1.0
2018-10-12,90.37,91.09,87.5,89.94,77.6165771862378,639478,0.0,1.0
2018-10-11,90.12,91.15,88.43,88.63,76.4860711142568,567826,0.0,1.0
2018-10-10,94.0,94.12,90.84,90.98,78.5140781899479,392298,0.0,1.0
2018-10-09,93.29,94.79,92.24,94.02,81.1375426623313,374946,0.0,1.0
2018-10-08,94.88,94.99,92.17,93.82,80.9649463154639,460878,0.0,1.0
2018-10-05,96.76,97.04,94.9,95.79,82.6650203321071,460887,0.0,1.0
2018-10-04,98.1,98.8,95.85,96.66,83.41581444098,396382,0.0,1.0
2018-10-03,98.32,99.84,97.6,98.37,84.8915132066957,484115,0.0,1.0
2018-10-02,98.75,98.75,97.2,97.57,84.2011278192264,280353,0.0,1.0
2018-10-01,101.19,101.88,98.67,98.8,85.2625953524604,382970,0.0,1.0
2018-09-28,100.55,101.25,100.15,100.55,86.7728133875496,298390,0.0,1.0
2018-09-27,102.0,102.55,100.7,101.1,87.2474533414347,239518,0.0,1.0
2018-09-26,103.35,103.35,101.25,101.8,87.8515405554704,406609,0.0,1.0
2018-09-25,102.3,103.65,101.3,102.8,88.714522289807,354491,0.0,1.0
2018-09-24,102.85,103.2,101.4,102.55,88.4987768562228,274285,0.0,1.0
2018-09-21,102.6,103.1,102.3,102.8,88.714522289807,472558,0.0,1.0
2018-09-20,102.7,103.38,102.1,102.55,88.4987768562228,394870,0.0,1.0
2018-09-19,101.2,102.8,101.0,101.95,87.9809878156209,398320,0.0,1.0
2018-09-18,103.0,103.05,99.95,101.0,87.161155168001,454186,0.0,1.0
2018-09-17,105.1,105.22,102.25,102.5,88.455627769506,355278,0.0,1.0
2018-09-14,103.7,105.25,103.2,104.75,90.3973366717635,325272,0.0,1.0
2018-09-13,103.25,104.6,102.0,103.55,89.3617585905595,275421,0.0,1.0
2018-09-12,103.05,103.1,101.71,102.8,88.714522289807,335828,0.0,1.0
2018-09-11,101.35,103.35,101.15,103.0,88.8871186366743,289037,0.0,1.0
2018-09-10,101.45,102.5,100.75,101.85,87.8946896421872,353719,0.0,1.0
2018-09-07,102.5,102.8,100.0,101.0,87.161155168001,710253,0.0,1.0
2018-09-06,104.35,104.95,102.15,102.3,88.2830314226387,302937,0.0,1.0
2018-09-05,103.95,104.8,102.85,104.6,90.267889411613,387928,0.0,1.0
2018-09-04,105.0,105.65,103.15,104.25,89.9658458045951,507515,0.0,1.0
2018-08-31,105.45,106.45,105.0,106.15,91.6055110998348,266667,0.0,1.0
2018-08-30,105.35,106.6,105.05,105.65,91.1740202326665,310815,0.5,1.0
2018-08-29,108.15,108.15,104.9,106.1,91.1310743917655,477043,0.0,1.0
2018-08-28,110.05,110.23,107.9,108.15,92.8918538687035,310595,0.0,1.0
2018-08-27,109.15,110.42,108.85,109.75,94.2661207775331,317485,0.0,1.0
2018-08-24,108.0,108.9,107.7,108.6,93.2783664368118,213297,0.0,1.0
2018-08-23,109.15,109.65,106.75,107.55,92.3765037778924,334181,0.0,1.0
2018-08-22,109.0,110.05,108.55,109.15,93.750770686722,222081,0.0,1.0
2018-08-21,108.4,110.08,107.65,109.55,94.0943374139294,287245,0.0,1.0
2018-08-20,109.85,110.35,108.68,108.85,93.4930956413165,283219,0.0,1.0
2018-08-17,110.65,111.25,109.6,109.65,94.1802290957313,282408,0.0,1.0
2018-08-16,111.8,112.4,110.35,110.85,95.2109292773535,655796,0.0,1.0
2018-08-15,111.6,113.15,110.53,110.95,95.2968209591554,286396,0.0,1.0
2018-08-14,110.5,113.1,110.5,112.6,96.7140337088859,310383,0.0,1.0
2018-08-13,110.25,111.47,109.65,109.85,94.352012459335,381252,0.0,1.0
2018-08-10,110.75,111.45,108.5,109.95,94.4379041411368,561806,0.0,1.0
2018-08-09,113.95,114.1,111.7,111.85,96.069846095372,432142,0.0,1.0
2018-08-08,113.85,114.25,113.2,113.95,97.8735714132109,365754,0.0,1.0
2018-08-07,114.9,116.0,113.6,113.75,97.7017880496072,377525,0.0,1.0
2018-08-06,114.29,115.35,113.15,114.45,98.3030298222202,300392,0.0,1.0
2018-08-03,112.7,116.85,112.7,114.45,98.3030298222202,389219,0.0,1.0
2018-08-02,112.7,115.3,112.35,114.95,98.7324882312295,372472,0.0,1.0
2018-08-01,113.55,115.05,113.15,114.2,98.0883006177156,455345,0.0,1.0
2018-07-31,111.5,113.55,110.95,113.0,97.0576004360933,286684,0.0,1.0
2018-07-30,113.0,113.75,110.9,111.0,95.3397668000563,417704,0.0,1.0
2018-07-27,112.85,113.45,111.35,112.75,96.8428712315887,450992,0.0,1.0
2018-07-26,112.25,113.03,111.0,112.65,96.7569795497869,656292,0.0,1.0
2018-07-25,117.49,117.49,110.2,112.15,96.3275211407776,1045206,0.0,1.0
2018-07-24,113.15,113.73,112.45,113.35,97.3582213223998,705977,0.0,1.0
2018-07-23,110.59,112.7,110.1,112.5,96.6281420270841,418660,0.0,1.0
2018-07-20,109.6,110.45,108.9,109.95,94.4379041411368,275606,0.0,1.0
2018-07-19,111.2,111.6,109.35,109.95,94.4379041411368,279670,0.0,1.0
2018-07-18,109.75,112.35,108.9,111.6,95.8551168908674,519479,0.0,1.0
2018-07-17,107.45,109.8,106.8,109.65,94.1802290957313,351116,0.0,1.0
2018-07-16,107.0,108.0,106.8,107.55,92.3765037778924,302257,0.0,1.0
2018-07-13,106.55,107.3,106.0,106.35,91.3458035962701,388310,0.0,1.0
2018-07-12,107.55,107.55,106.01,106.9,91.8182078461803,377654,0.0,1.0
2018-07-11,103.7,108.8,103.5,107.1,91.989991209784,413343,0.0,1.0
2018-07-10,108.8,109.15,107.05,108.4,93.1065830732081,459358,0.0,1.0
2018-07-09,108.25,109.7,107.28,108.95,93.5789873231183,526309,0.0,1.0
2018-07-06,106.6,108.3,105.8,107.6,92.4194496187933,385905,0.0,1.0
2018-07-05,106.9,106.9,104.5,106.7,91.6464244825766,546960,0.0,1.0
2018-07-03,106.61,107.3,105.8,105.95,91.0022368690627,264687,0.0,1.0
2018-07-02,104.6,107.15,103.4,106.3,91.3028577553692,592070,0.0,1.0
2018-06-29,107.2,108.45,105.35,105.45,90.5727784600535,523023,0.0,1.0
2018-06-28,106.95,107.55,105.45,106.1,91.1310743917655,528268,0.0,1.0
2018-06-27,108.85,109.65,106.45,106.65,91.6034786416757,898701,0.0,1.0
2018-06-26,108.84,111.35,107.98,109.35,93.9225540503257,565951,0.0,1.0
2018-06-25,107.65,109.33,106.7,108.15,92.8918538687035,548050,0.0,1.0
2018-06-22,110.4,110.88,107.0,107.75,92.5482871414961,4055605,0.0,1.0
2018-06-21,111.5,111.5,107.85,109.55,94.0943374139294,578480,0.0,1.0
2018-06-20,111.5,112.6,110.88,112.05,96.2416294589757,384378,0.0,1.0
2018-06-19,110.45,111.1,109.25,110.7,95.0820917546507,308157,0.0,1.0
2018-06-18,109.75,111.9,108.85,111.9,96.112791936273,353980,0.0,1.0
2018-06-15,110.4,111.59,109.3,110.75,95.1250375955517,435266,0.0,1.0
2018-06-14,110.9,111.15,109.65,110.95,95.2968209591554,430315,0.0,1.0
2018-06-13,109.0,112.1,108.95,110.8,95.1679834364526,435414,0.0,1.0
2018-06-12,108.8,109.45,107.45,108.25,92.9777455505053,494861,0.0,1.0
2018-06-11,111.1,111.25,108.45,108.55,93.2354205959109,457894,0.0,1.0
2018-06-08,109.8,111.35,109.6,110.9,95.2538751182544,296389,0.0,1.0
2018-06-07,110.5,110.75,108.8,109.8,94.3090666184341,266571,0.0,1.0
2018-06-06,108.85,109.95,108.65,109.95,94.4379041411368,337608,0.0,1.0
2018-06-05,106.2,108.35,105.8,108.3,93.0206913914063,504372,0.0,1.0
2018-06-04,106.05,106.65,105.15,106.55,91.5175869598739,435885,0.0,1.0
2018-06-01,106.65,106.75,105.1,105.4,90.5298326191526,360036,0.0,1.0
2018-05-31,105.6,106.0,104.13,104.4,89.670915801134,382474,0.0,1.0
2018-05-30,106.9,107.45,105.4,105.7,90.7875076645581,601759,0.0,1.0
2018-05-29,108.4,108.7,105.45,105.7,90.7875076645581,398808,0.0,1.0
2018-05-25,109.8,110.15,108.6,109.75,94.2661207775331,158104,0.0,1.0
2018-05-24,109.1,110.15,107.95,110.05,94.5237958229387,210646,0.5,1.0
2018-05-23,110.2,111.0,109.0,109.95,94.0107765783094,287839,0.0,1.0
2018-05-22,110.65,111.85,110.46,111.1,94.9940634638488,299841,0.0,1.0
2018-05-21,109.0,110.6,108.85,110.3,94.3100378043432,303871,0.0,1.0
2018-05-18,109.45,109.45,108.25,108.25,92.5572220518599,390578,0.0,1.0
2018-05-17,109.2,109.35,108.05,109.2,93.3695025225229,304158,0.0,1.0
2018-05-16,108.0,109.35,107.75,109.1,93.2839993150847,247005,0.0,1.0
2018-05-15,106.85,108.45,106.85,107.9,92.2579608258262,177334,0.0,1.0
2018-05-14,108.05,108.35,106.8,107.3,91.7449415811969,243804,0.0,1.0
2018-05-11,107.9,108.9,107.45,107.95,92.3007124295453,340886,0.0,1.0
2018-05-10,107.0,108.4,106.95,107.85,92.2152092221071,253341,0.0,1.0
2018-05-09,106.25,107.3,105.45,106.85,91.360177147725,253331,0.0,1.0
2018-05-08,104.4,105.65,104.1,105.55,90.2486354510283,362216,0.0,1.0
2018-05-07,103.61,104.7,102.3,104.25,89.1370937543316,372569,0.0,1.0
2018-05-04,100.5,103.53,99.9,102.8,87.8972972464776,336412,0.0,1.0
2018-05-03,102.0,102.63,99.95,101.2,86.5292459274663,436136,0.0,1.0
2018-05-02,102.4,103.45,101.55,102.75,87.8545456427585,577728,0.0,1.0
2018-05-01,100.95,102.8,99.25,102.6,87.7262908316012,533960,0.0,1.0
2018-04-30,100.8,103.85,100.5,101.25,86.5719975311854,626401,0.0,1.0
2018-04-27,100.25,100.8,99.7,100.55,85.9734750791179,468793,0.0,1.0
2018-04-26,99.5,101.3,98.55,99.9,85.4177042307696,644353,0.0,1.0
2018-04-25,95.05,100.45,95.05,99.85,85.3749526270504,916707,0.0,1.0
2018-04-24,93.65,94.05,91.35,92.5,79.0904668803422,798385,0.0,1.0
2018-04-23,93.8,94.3,92.4,92.85,79.3897281063759,349151,0.0,1.0
2018-04-20,94.1,94.6,93.35,93.7,80.1165053696007,253819,0.0,1.0
2018-04-19,94.3,94.95,93.45,94.2,80.5440214067917,370352,0.0,1.0
2018-04-18,95.1,95.1,93.85,94.2,80.5440214067917,417036,0.0,1.0
2018-04-17,94.85,95.4,93.95,94.6,80.8860342365445,433103,0.0,1.0
2018-04-16,93.7,94.7,93.35,93.95,80.3302633881962,234439,0.0,1.0
2018-04-13,94.55,94.55,92.5,92.9,79.432479710095,362549,0.0,1.0
2018-04-12,92.4,94.35,91.55,93.65,80.0737537658816,389517,0.0,1.0
2018-04-11,90.5,91.9,89.75,91.2,77.9789251836455,456591,0.0,1.0
2018-04-10,91.95,91.95,90.65,91.05,77.8506703724882,545294,0.0,1.0
2018-04-09,89.65,91.2,88.9,89.75,76.7391286757915,433217,0.0,1.0
2018-04-06,90.0,91.2,87.89,88.45,75.6275869790948,772818,0.0,1.0
2018-04-05,91.35,92.0,90.7,91.4,78.1499315985219,561257,0.0,1.0
2018-04-04,85.5,90.55,84.8,90.0,76.952886694387,615476,0.0,1.0
2018-04-03,87.6,89.1,86.85,88.9,76.0123514125667,587906,0.0,1.0
2018-04-02,87.0,87.4,85.05,86.8,74.2167840563643,737916,0.0,1.0
2018-03-29,84.35,87.65,84.35,87.2,74.5587968861172,669475,0.0,1.0
2018-03-28,83.35,84.45,82.9,83.5,71.3951782109035,759506,0.0,1.0
2018-03-27,87.55,87.7,83.0,83.35,71.2669233997462,1173961,0.0,1.0
2018-03-26,86.15,87.6,85.65,87.0,74.3877904712407,950308,0.0,1.0
2018-03-23,88.05,88.05,83.65,84.0,71.8226942480945,6457445,0.0,1.0
2018-03-22,93.0,93.05,87.7,87.9,75.1573193381846,1009947,0.0,1.0
2018-03-21,92.95,94.5,91.15,93.55,79.9882505584434,292101,0.0,1.0
2018-03-20,92.85,94.1,92.48,93.15,79.6462377286905,340438,0.0,1.0
2018-03-19,93.75,93.8,90.85,92.35,78.9622120691849,479737,0.0,1.0
