,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2020-06-11,8.25,8.82,8.16,8.41,21.5196751875088,1686143,0.0,1.0
2020-06-10,9.52,9.56,8.79,9.15,23.4132018984192,1701665,0.0,1.0
2020-06-09,9.78,9.99,9.47,9.58,24.513494446651,1840047,0.0,1.0
2020-06-08,9.92,10.32,9.75,10.07,25.7673161876592,2571170,0.0,1.0
2020-06-05,9.65,10.1,9.11,9.2,23.5411428923997,2259772,0.0,1.0
2020-06-04,8.45,9.17,8.36,8.99,23.0037907176819,2023160,0.0,1.0
2020-06-03,8.2,8.6,8.18,8.45,21.6220279826932,1496194,0.0,1.0
2020-06-02,8.33,8.37,8.0,8.0,20.4705590368693,2031983,0.0,1.0
2020-06-01,7.83,8.35,7.76,8.2,20.982323012791,1292520,0.0,1.0
2020-05-29,8.05,8.12,7.83,7.83,20.0355596573358,2001718,0.0,1.0
2020-05-28,8.64,8.64,8.14,8.17,20.9055584164028,1198860,0.0,1.0
2020-05-27,8.67,8.68,8.08,8.53,21.8267335730619,1865575,0.0,1.0
2020-05-26,8.49,8.64,8.33,8.45,21.6220279826932,1438079,0.0,1.0
2020-05-22,7.91,8.02,7.71,8.01,20.4961472356654,841510,0.0,1.0
2020-05-21,8.11,8.18,7.83,7.9,20.2146770489084,817642,0.0,1.0
2020-05-20,8.21,8.24,7.97,8.16,20.8799702176067,1237240,0.0,1.0
2020-05-19,7.8,8.01,7.61,7.73,19.7796776693749,905723,0.0,1.0
2020-05-18,7.58,7.9,7.46,7.81,19.9843832597436,1736701,0.0,1.0
2020-05-15,7.24,7.39,7.04,7.22,18.4746795307745,2475456,0.0,1.0
2020-05-14,6.7,7.38,6.39,7.38,18.8840907115119,1844211,0.0,1.0
2020-05-13,7.07,7.1,6.63,6.88,17.6046807717076,1899750,0.0,1.0
2020-05-12,7.51,7.57,7.13,7.13,18.2443857416097,1431111,0.0,1.0
2020-05-11,7.88,7.9,7.43,7.49,19.1655608982689,1467696,0.0,1.0
2020-05-08,8.05,8.21,7.74,7.92,20.2658534465006,1654015,0.0,1.0
2020-05-07,7.67,8.11,7.66,7.9,20.2146770489084,1375024,0.0,1.0
2020-05-06,8.12,8.29,7.66,7.67,19.6261484765984,1495036,0.0,1.0
2020-05-05,8.13,8.34,8.03,8.09,20.7008528260341,1981368,0.0,1.0
2020-05-04,7.82,8.0,7.53,7.88,20.1635006513162,1525006,0.0,1.0
2020-05-01,8.5,8.59,7.76,8.07,20.6496764284419,2415495,0.0,1.0
2020-04-30,9.14,9.25,8.76,8.84,22.6199677357406,1876150,0.0,1.0
2020-04-29,9.2,9.48,8.85,9.18,23.4899664948075,2248397,0.0,1.0
2020-04-28,8.45,9.03,8.23,8.86,22.6711441333327,1836608,0.0,1.0
2020-04-27,8.0,8.47,7.6,8.31,21.263793199548,1390930,0.0,1.0
2020-04-24,8.33,8.41,7.95,8.08,20.675264627238,2122385,0.0,1.0
2020-04-23,8.43,8.72,8.36,8.41,21.5196751875088,1360088,0.0,1.0
2020-04-22,8.6,8.68,8.14,8.42,21.5452633863049,1355221,0.0,1.0
2020-04-21,8.0,8.57,8.0,8.45,21.6220279826932,1442765,0.0,1.0
2020-04-20,8.25,8.72,8.14,8.29,21.2126168019558,1712904,0.0,1.0
2020-04-17,8.5,8.72,8.18,8.66,22.159380157411,2423176,0.0,1.0
2020-04-16,8.31,8.4,7.83,8.0,20.4705590368693,1726554,0.0,1.0
2020-04-15,8.27,8.41,7.96,8.3,21.2382050007519,2108817,0.0,1.0
2020-04-14,9.17,9.19,8.38,8.79,22.4920267417601,2742023,0.0,1.0
2020-04-13,9.36,9.42,8.23,8.82,22.5687913381484,2459683,0.0,1.0
2020-04-09,9.15,10.05,8.94,9.1,23.2852609044388,3827021,0.0,1.0
2020-04-08,8.25,8.8,7.96,8.5,21.7499689766736,4029055,0.0,1.0
2020-04-07,8.37,8.83,7.61,7.75,19.8308540669671,2865886,0.0,1.0
2020-04-06,6.9,8.23,6.9,7.61,19.4726192838219,1833462,0.0,1.0
2020-04-03,6.7,6.73,5.62,6.27,16.0438006451463,1643944,0.0,1.0
2020-04-02,7.24,7.52,6.5,6.69,17.1185049945819,1433295,0.0,1.0
2020-04-01,8.49,8.61,7.1,7.19,18.3979149343863,1717749,0.0,1.0
2020-03-31,9.26,9.54,8.6,8.81,22.5432031393523,1574945,0.0,1.0
2020-03-30,10.82,10.89,9.25,9.57,24.4879062478549,1273074,0.0,1.0
2020-03-27,11.01,11.68,10.76,11.05,28.2749596696757,2091963,0.0,1.0
2020-03-26,9.03,12.34,9.02,11.51,29.4520168142957,2435711,0.0,1.0
2020-03-25,8.26,9.68,8.13,8.82,22.5687913381484,3008171,0.0,1.0
2020-03-24,7.85,8.18,7.12,7.97,20.393794440481,3007095,0.0,1.0
2020-03-23,8.25,8.57,7.14,7.46,19.0887963018806,2070247,0.0,1.0
2020-03-20,7.31,8.98,7.13,7.8,19.9587950609475,3195046,0.0,1.0
2020-03-19,7.16,7.24,5.56,6.66,17.0417403981937,3282704,0.0,1.0
2020-03-18,10.34,10.4,4.95,7.13,18.2443857416097,3407461,0.0,1.0
2020-03-17,12.01,12.02,10.8,10.96,28.0446658805109,1976616,0.0,1.0
2020-03-16,12.63,13.94,11.75,11.76,30.0917217841978,1602553,0.0,1.0
2020-03-13,13.77,13.99,12.65,13.63,34.876714959066,1535981,0.17,1.0
2020-03-12,15.51,15.51,12.66,13.0,32.8548764107144,1957769,0.0,1.0
2020-03-11,17.41,17.52,16.19,16.38,41.3971442775001,1434773,0.0,1.0
2020-03-10,17.84,17.99,17.23,17.82,45.0364536645331,969812,0.0,1.0
2020-03-09,18.0,18.35,17.25,17.36,43.8738964992309,1040553,0.0,1.0
2020-03-06,19.21,19.43,18.57,19.2,48.5241251604397,761514,0.0,1.0
2020-03-05,19.67,19.77,19.32,19.63,49.6108633801787,868031,0.0,1.0
2020-03-04,19.8,20.08,19.55,19.99,50.520690726937,886358,0.0,1.0
2020-03-03,19.43,19.87,19.13,19.56,49.4339525071979,1643428,0.0,1.0
2020-03-02,18.01,19.3,17.93,19.28,48.7263090152749,1453736,0.0,1.0
2020-02-28,18.5,18.57,17.82,18.08,45.6935511927474,1952922,0.0,1.0
2020-02-27,19.36,19.72,18.85,18.86,47.6648437773902,1426571,0.0,1.0
2020-02-26,19.91,20.3,19.86,19.95,50.4195987995194,1437699,0.0,1.0
2020-02-25,20.5,20.67,19.82,19.89,50.267960908393,1475580,0.0,1.0
2020-02-24,20.35,20.5,20.12,20.4,51.5568829829672,1148054,0.0,1.0
2020-02-21,21.1,21.1,20.45,20.58,52.0117966563463,1536906,0.0,1.0
2020-02-20,20.75,21.15,20.43,21.13,53.4018106583381,1453885,0.0,1.0
2020-02-19,20.33,20.87,20.31,20.78,52.5172562934342,1102863,0.0,1.0
2020-02-18,20.3,20.39,20.06,20.31,51.3294261462776,742465,0.0,1.0
2020-02-14,19.91,20.4,19.87,20.32,51.354699128132,687590,0.0,1.0
2020-02-13,19.95,20.07,19.81,19.99,50.520690726937,628940,0.17,1.0
2020-02-12,20.46,20.5,19.92,20.07,50.2951519290488,1270452,0.0,1.0
2020-02-11,20.25,20.45,20.06,20.44,51.2223669870333,1045493,0.0,1.0
2020-02-10,19.93,20.2,19.9,20.19,50.595870326233,1000161,0.0,1.0
2020-02-07,19.83,19.9,19.74,19.89,49.8440743332726,513123,0.0,1.0
2020-02-06,19.65,19.89,19.63,19.79,49.5934756689525,678162,0.0,1.0
2020-02-05,19.48,19.67,19.45,19.62,49.1674579396083,657413,0.0,1.0
2020-02-04,19.5,19.55,19.3,19.43,48.6913204774,803769,0.0,1.0
2020-02-03,19.35,19.4,19.26,19.4,48.616140878104,729841,0.0,1.0
2020-01-31,19.26,19.37,19.18,19.26,48.2653027480558,769596,0.0,1.0
2020-01-30,19.22,19.29,19.1,19.29,48.3404823473519,547796,0.0,1.0
2020-01-29,19.0,19.22,18.97,19.22,48.1650632823278,477280,0.0,1.0
2020-01-28,18.85,19.05,18.85,18.97,47.5385666215275,463566,0.0,1.0
2020-01-27,18.79,18.9,18.76,18.81,47.1376087586153,587565,0.0,1.0
2020-01-24,19.11,19.18,18.86,18.95,47.4884468886634,633115,0.0,1.0
2020-01-23,19.13,19.22,19.07,19.11,47.8894047515756,867728,0.0,1.0
2020-01-22,19.16,19.25,19.08,19.13,47.9395244844397,524526,0.0,1.0
2020-01-21,19.0,19.13,19.0,19.08,47.8142251522796,595467,0.0,1.0
2020-01-17,19.16,19.18,19.0,19.0,47.6137462208235,686187,0.0,1.0
2020-01-16,19.2,19.27,19.03,19.14,47.9645843508717,696412,0.0,1.0
2020-01-15,18.92,19.26,18.86,19.17,48.0397639501677,702341,0.0,1.0
2020-01-14,18.74,18.88,18.7,18.88,47.3130278236394,1002940,0.17,1.0
2020-01-13,18.7,18.91,18.66,18.9,46.940484297469,945355,0.0,1.0
2020-01-10,18.61,18.72,18.53,18.71,46.4685958309865,615641,0.0,1.0
2020-01-09,18.47,18.69,18.41,18.6,46.1953972451282,847289,0.0,1.0
2020-01-08,18.38,18.57,18.36,18.38,45.6490000734116,769609,0.0,1.0
2020-01-07,18.26,18.36,18.22,18.35,45.5744913681776,482659,0.0,1.0
2020-01-06,18.13,18.27,18.08,18.24,45.3012927823193,553594,0.0,1.0
2020-01-03,17.99,18.18,17.96,18.14,45.052930431539,791882,0.0,1.0
2020-01-02,17.87,18.04,17.83,18.04,44.8045680807587,668269,0.0,1.0
2019-12-31,17.73,17.9,17.71,17.87,44.3823520844323,655971,0.0,1.0
2019-12-30,17.9,18.02,17.73,17.74,44.059481028418,680074,0.0,1.0
2019-12-27,17.91,17.98,17.84,17.92,44.5065332598224,592102,0.0,1.0
2019-12-26,17.77,17.87,17.74,17.86,44.3575158493543,693361,0.0,1.0
2019-12-24,17.66,17.77,17.6,17.77,44.133989733652,376282,0.0,1.0
2019-12-23,17.65,17.66,17.47,17.6,43.7117737373256,650273,0.0,1.0
2019-12-20,17.63,17.67,17.52,17.64,43.8111186776377,1338320,0.0,1.0
2019-12-19,17.52,17.68,17.46,17.57,43.6372650320915,529901,0.0,1.0
2019-12-18,17.54,17.58,17.43,17.55,43.5875925619355,433343,0.0,1.0
2019-12-17,17.27,17.56,17.27,17.52,43.5130838567014,555389,0.0,1.0
2019-12-16,17.5,17.55,17.28,17.34,43.0660316252969,886467,0.0,1.0
2019-12-13,17.39,17.5,17.32,17.5,43.4634113865453,539017,0.17,1.0
2019-12-12,17.59,17.72,17.57,17.62,43.3404249366683,742266,0.0,1.0
2019-12-11,17.64,17.67,17.53,17.59,43.2666330667421,553325,0.0,1.0
2019-12-10,17.57,17.68,17.47,17.64,43.3896195166191,1023705,0.0,1.0
2019-12-09,17.5,17.71,17.46,17.57,43.2174384867913,806294,0.0,1.0
2019-12-06,17.42,17.51,17.36,17.49,43.020660166988,516453,0.0,1.0
2019-12-05,17.44,17.445,17.33,17.37,42.7254926872831,528109,0.0,1.0
2019-12-04,17.35,17.49,17.32,17.43,42.8730764271356,606030,0.0,1.0
2019-12-03,17.28,17.4,17.22,17.37,42.7254926872831,429943,0.0,1.0
2019-12-02,17.33,17.42,17.23,17.3,42.5533116574553,598684,0.0,1.0
2019-11-29,17.17,17.31,17.13,17.26,42.4549224975536,351276,0.0,1.0
2019-11-27,17.21,17.22,17.13,17.18,42.2581441777504,313565,0.0,1.0
2019-11-26,17.17,17.32,17.13,17.17,42.233546887775,531363,0.0,1.0
2019-11-25,17.0,17.16,16.98,17.13,42.1351577278733,807494,0.0,1.0
2019-11-22,17.01,17.02,16.87,16.97,41.7416010882668,367791,0.0,1.0
2019-11-21,17.03,17.03,16.87,16.98,41.7661983782422,385091,0.0,1.0
2019-11-20,17.0,17.05,16.94,17.0,41.815392958193,530999,0.0,1.0
2019-11-19,16.96,17.08,16.96,17.03,41.8891848281193,377023,0.0,1.0
2019-11-18,16.87,17.03,16.87,16.95,41.692406508316,526039,0.0,1.0
2019-11-15,16.78,16.95,16.78,16.89,41.5448227684635,494595,0.0,1.0
2019-11-14,16.97,16.99,16.71,16.82,41.3726417386357,484420,0.17,1.0
2019-11-13,17.05,17.14,16.98,17.12,41.6892069785428,489500,0.0,1.0
2019-11-12,17.0,17.1,16.89,17.06,41.5430999447395,575518,0.0,1.0
2019-11-11,16.98,17.02,16.93,16.97,41.3239393940346,470810,0.0,1.0
2019-11-08,16.89,17.01,16.85,16.98,41.3482905663351,473046,0.0,1.0
2019-11-07,16.96,17.02,16.87,16.9,41.1534811879307,413253,0.0,1.0
2019-11-06,16.77,16.98,16.65,16.96,41.299588221734,484751,0.0,1.0
2019-11-05,16.84,16.9,16.75,16.77,40.8369159480236,499145,0.0,1.0
2019-11-04,16.83,17.0,16.82,16.84,41.0073741541274,649059,0.0,1.0
2019-11-01,16.75,16.95,16.75,16.83,40.9830229818269,420901,0.0,1.0
2019-10-31,16.57,16.76,16.56,16.73,40.7395112588214,548429,0.0,1.0
2019-10-30,16.71,16.72,16.56,16.57,40.3498925020126,397977,0.0,1.0
2019-10-29,16.58,16.74,16.58,16.7,40.6664577419197,517341,0.0,1.0
2019-10-28,16.69,16.71,16.6,16.62,40.4716483635153,421049,0.0,1.0
2019-10-25,16.83,16.86,16.61,16.63,40.4959995358159,517937,0.0,1.0
2019-10-24,17.15,17.18,16.33,16.82,40.9586718095263,1377197,0.0,1.0
2019-10-23,17.11,17.21,17.01,17.14,41.7379093231439,600476,0.0,1.0
2019-10-22,16.97,17.12,16.91,17.06,41.5430999447395,395195,0.0,1.0
2019-10-21,16.91,17.03,16.85,16.97,41.3239393940346,455350,0.0,1.0
2019-10-18,16.83,16.92,16.83,16.85,41.031725326428,460092,0.0,1.0
2019-10-17,16.9,16.98,16.85,16.86,41.0560764987285,415383,0.0,1.0
2019-10-16,16.83,16.9,16.78,16.89,41.1291300156302,503907,0.0,1.0
2019-10-15,16.76,16.97,16.72,16.78,40.8612671203241,523392,0.0,1.0
2019-10-14,16.67,16.8,16.61,16.73,40.7395112588214,532711,0.0,1.0
2019-10-11,16.89,16.89,16.61,16.68,40.6177553973186,697555,0.17,1.0
2019-10-10,16.7,16.9,16.69,16.82,40.5454389188664,840302,0.0,1.0
2019-10-09,16.72,16.77,16.66,16.66,40.159751033788,472678,0.0,1.0
2019-10-08,16.63,16.76,16.57,16.68,40.2079620194228,480133,0.0,1.0
2019-10-07,16.57,16.79,16.56,16.68,40.2079620194228,669657,0.0,1.0
2019-10-04,16.45,16.57,16.39,16.57,39.9428015984314,423254,0.0,1.0
2019-10-03,16.33,16.55,16.26,16.45,39.6535356846226,495465,0.0,1.0
2019-10-02,16.49,16.56,16.23,16.37,39.4606917420834,659632,0.0,1.0
2019-10-01,16.78,16.85,16.44,16.55,39.8945906127966,640028,0.0,1.0
2019-09-30,16.73,16.79,16.66,16.75,40.3767004691446,686301,0.0,1.0
2019-09-27,16.85,16.87,16.67,16.7,40.2561730050576,378023,0.0,1.0
2019-09-26,16.91,17.02,16.8,16.8,40.4972279332316,662513,0.0,1.0
2019-09-25,16.82,17.03,16.82,16.91,40.762388354223,636601,0.0,1.0
2019-09-24,17.05,17.15,16.8,16.81,40.521333426049,962596,0.0,1.0
2019-09-23,17.0,17.16,16.98,17.03,41.0516542680318,641362,0.0,1.0
2019-09-20,17.09,17.19,17.0,17.08,41.1721817321188,1876116,0.0,1.0
2019-09-19,17.02,17.18,17.01,17.05,41.0998652536666,397991,0.0,1.0
2019-09-18,17.05,17.16,16.97,17.02,41.0275487752144,414511,0.0,1.0
2019-09-17,16.94,17.04,16.85,17.03,41.0516542680318,437467,0.0,1.0
2019-09-16,17.06,17.11,16.86,16.98,40.9311268039448,632792,0.0,1.0
2019-09-13,17.16,17.33,17.02,17.12,41.2686037033884,523269,0.17,1.0
2019-09-12,17.38,17.47,17.19,17.26,41.196998260294,861930,0.0,1.0
2019-09-11,17.03,17.35,17.0,17.33,41.3640776275142,1078705,0.0,1.0
2019-09-10,16.64,17.04,16.64,16.96,40.4809438293503,966051,0.0,1.0
2019-09-09,16.33,16.68,16.33,16.64,39.7171524363437,638614,0.0,1.0
2019-09-06,16.38,16.42,16.15,16.3,38.9056240812742,623508,0.0,1.0
2019-09-05,16.39,16.54,16.26,16.36,39.0488349674629,637634,0.0,1.0
2019-09-04,16.44,16.44,16.26,16.31,38.9294925623057,571385,0.0,1.0
2019-09-03,16.34,16.38,16.06,16.28,38.8578871192113,1030861,0.0,1.0
2019-08-30,16.31,16.45,16.22,16.42,39.1920458536517,1181808,0.0,1.0
2019-08-29,16.45,16.46,16.0,16.34,39.0010980054,1012479,0.0,1.0
2019-08-28,16.33,16.44,16.2,16.37,39.0727034484944,769773,0.0,1.0
2019-08-27,16.88,16.9,16.31,16.42,39.1920458536517,770677,0.0,1.0
2019-08-26,16.81,16.9,16.76,16.8,40.099048132847,630683,0.0,1.0
2019-08-23,16.82,17.02,16.67,16.74,39.9558372466583,1136431,0.0,1.0
2019-08-22,16.93,17.01,16.9,16.95,40.4570753483189,723093,0.0,1.0
2019-08-21,17.07,17.16,16.91,16.93,40.409338386256,934403,0.0,1.0
2019-08-20,17.12,17.22,17.1,17.11,40.8389710448222,490394,0.0,1.0
2019-08-19,17.09,17.13,16.65,17.12,40.8628395258536,641323,0.0,1.0
2019-08-16,16.82,17.04,16.77,16.96,40.4809438293503,849856,0.0,1.0
2019-08-15,16.65,16.85,16.65,16.75,39.9797057276897,688419,0.0,1.0
2019-08-14,17.03,17.05,16.62,16.62,39.6694154742808,851242,0.17,1.0
2019-08-13,17.35,17.46,17.21,17.23,40.708995153178,559358,0.0,1.0
2019-08-12,17.5,17.52,17.32,17.32,40.9216364511342,375008,0.0,1.0
2019-08-09,17.61,17.61,17.36,17.5,41.3469190470467,557265,0.0,1.0
2019-08-08,17.25,17.7,17.16,17.65,41.7013212103071,685107,0.0,1.0
2019-08-07,17.3,17.32,17.06,17.25,40.756248774946,968930,0.0,1.0
2019-08-06,17.44,17.48,17.24,17.38,41.0633973164384,791099,0.0,1.0
2019-08-05,17.62,17.71,17.3,17.42,41.1579045599745,986450,0.0,1.0
2019-08-02,17.76,17.82,17.61,17.74,41.9139625082633,698634,0.0,1.0
2019-08-01,17.9,17.98,17.72,17.77,41.9848429409154,743172,0.0,1.0
2019-07-31,17.98,18.09,17.77,17.87,42.2211110497557,794789,0.0,1.0
2019-07-30,17.46,18.05,17.38,18.04,42.6227668347841,949211,0.0,1.0
2019-07-29,18.05,18.17,17.9,17.92,42.3392451041758,694746,0.0,1.0
2019-07-26,18.0,18.11,17.95,18.04,42.6227668347841,782073,0.0,1.0
2019-07-25,18.74,18.85,17.82,17.98,42.48100596948,1781080,0.0,1.0
2019-07-24,18.62,18.71,18.51,18.71,44.2057631640139,516583,0.0,1.0
2019-07-23,18.56,18.65,18.52,18.62,43.9931218660577,341201,0.0,1.0
2019-07-22,18.47,18.64,18.47,18.58,43.8986146225216,457436,0.0,1.0
2019-07-19,18.56,18.59,18.44,18.44,43.5678392701452,801569,0.0,1.0
2019-07-18,18.67,18.69,18.56,18.6,43.9458682442896,397047,0.0,1.0
2019-07-17,18.6,18.72,18.57,18.69,44.1585095422459,386480,0.0,1.0
2019-07-16,18.57,18.74,18.5,18.64,44.0403754878257,508124,0.0,1.0
2019-07-15,18.46,18.59,18.41,18.58,43.8986146225216,384447,0.0,1.0
2019-07-12,18.67,18.7,18.4,18.44,43.5678392701452,712771,0.17,1.0
2019-07-11,18.95,18.96,18.7,18.84,44.1062918779976,689804,0.0,1.0
2019-07-10,18.83,18.95,18.8,18.89,44.2233467927482,450411,0.0,1.0
2019-07-09,18.75,18.83,18.67,18.78,43.965825980297,435616,0.0,1.0
2019-07-08,18.73,18.92,18.69,18.76,43.9190040143968,694267,0.0,1.0
2019-07-05,18.68,18.89,18.6,18.85,44.1297028609477,636648,0.0,1.0
2019-07-03,18.49,18.72,18.47,18.68,43.7317161507959,292545,0.0,1.0
2019-07-02,18.55,18.61,18.37,18.45,43.1932635429435,478058,0.0,1.0
2019-07-01,18.71,18.74,18.43,18.53,43.3805514065444,678488,0.0,1.0
2019-06-28,18.6,18.9,18.58,18.64,43.6380722189955,1973989,0.0,1.0
2019-06-27,18.35,18.59,18.34,18.59,43.521017304245,501333,0.0,1.0
2019-06-26,18.47,18.5,18.28,18.28,42.7952768327917,499745,0.0,1.0
2019-06-25,18.39,18.5,18.33,18.45,43.1932635429435,481902,0.0,1.0
2019-06-24,18.2,18.44,18.19,18.36,42.9825646963926,939168,0.0,1.0
2019-06-21,18.28,18.35,18.22,18.26,42.7484548668915,1453700,0.0,1.0
2019-06-20,18.36,18.42,18.28,18.35,42.9591537134425,551302,0.0,1.0
2019-06-19,18.24,18.31,18.1,18.31,42.8655097816421,620861,0.0,1.0
2019-06-18,18.17,18.32,18.13,18.18,42.5611670032907,662707,0.0,1.0
2019-06-17,18.49,18.5,18.06,18.1,42.3738791396899,1058005,0.0,1.0
2019-06-14,18.3,18.5,18.3,18.43,43.1464415770433,628715,0.19,1.0
2019-06-13,18.48,18.6,18.42,18.51,42.8915485279845,693951,0.0,1.0
2019-06-12,18.27,18.43,18.25,18.38,42.5903112881878,600127,0.0,1.0
2019-06-11,18.35,18.35,18.17,18.22,42.2195577622841,529148,0.0,1.0
2019-06-10,18.2,18.27,18.04,18.23,42.2427298576531,525183,0.0,1.0
2019-06-07,18.29,18.29,18.01,18.17,42.1036972854392,898269,0.0,1.0
2019-06-06,18.15,18.24,17.97,18.24,42.265901953022,611194,0.0,1.0
2019-06-05,18.17,18.18,17.96,18.05,41.8256321410114,635546,0.0,1.0
2019-06-04,18.13,18.1778,17.96,18.12,41.9878368085943,939705,0.0,1.0
2019-06-03,17.44,18.02,17.44,18.0,41.7097716641665,847457,0.0,1.0
2019-05-31,17.34,17.49,17.03,17.4,40.3194459420276,980484,0.0,1.0
2019-05-30,17.71,17.76,17.32,17.43,40.3889622281345,872483,0.0,1.0
2019-05-29,17.84,17.88,17.58,17.69,40.9914367077281,713682,0.0,1.0
2019-05-28,18.13,18.19,17.91,17.92,41.5243949012146,458802,0.0,1.0
2019-05-24,18.15,18.21,18.06,18.13,42.0110089039632,408432,0.0,1.0
2019-05-23,17.91,18.04,17.9,18.04,41.8024600456424,542210,0.0,1.0
2019-05-22,18.06,18.06,17.81,17.97,41.6402553780595,760745,0.0,1.0
2019-05-21,18.2,18.2,18.07,18.09,41.9183205224873,612463,0.0,1.0
2019-05-20,18.2,18.29,18.15,18.16,42.0805251900702,669712,0.0,1.0
2019-05-17,18.59,18.61,18.1,18.16,42.0805251900702,1343032,0.0,1.0
2019-05-16,18.76,18.85,18.66,18.69,43.3086462446262,606758,0.0,1.0
2019-05-15,18.55,18.73,18.51,18.72,43.3781625307331,508756,0.0,1.0
2019-05-14,18.47,18.66,18.44,18.61,43.1232694816743,467518,0.19,1.0
2019-05-13,18.77,18.86,18.61,18.62,42.7103871142966,837772,0.0,1.0
2019-05-10,18.6,18.92,18.6,18.92,43.3985243932595,674383,0.0,1.0
2019-05-09,18.62,18.73,18.46,18.64,42.7562629328941,803374,0.0,1.0
2019-05-08,18.91,18.92,18.67,18.7,42.8938903886867,803632,0.0,1.0
2019-05-07,18.98,19.08,18.85,18.92,43.3985243932595,805778,0.0,1.0
2019-05-06,18.93,19.06,18.85,19.01,43.6049655769484,640335,0.0,1.0
2019-05-03,19.04,19.15,18.98,19.09,43.7884688513385,507401,0.0,1.0
2019-05-02,19.01,19.18,18.93,18.97,43.5132139397533,674762,0.0,1.0
2019-05-01,19.14,19.34,19.01,19.05,43.6967172141434,1464445,0.0,1.0
2019-04-30,19.17,19.25,19.07,19.08,43.7655309420397,1456262,0.0,1.0
2019-04-29,19.7,19.7,19.16,19.23,44.1095995815211,2569253,0.0,1.0
2019-04-26,19.32,19.83,19.31,19.63,45.0271159534717,1860833,0.0,1.0
2019-04-25,20.06,20.1,19.2,19.22,44.0866616722224,2142055,0.0,1.0
2019-04-24,20.06,20.22,20.02,20.14,46.1969493277086,483215,0.0,1.0
2019-04-23,19.95,20.06,19.87,20.01,45.8987565068247,687150,0.0,1.0
2019-04-22,19.75,19.93,19.73,19.93,45.7152532324345,744063,0.0,1.0
2019-04-18,19.78,19.85,19.72,19.76,45.3253087743556,520880,0.0,1.0
2019-04-17,19.85,19.87,19.74,19.81,45.4399983208494,517304,0.0,1.0
2019-04-16,19.7,19.85,19.69,19.85,45.5317499580445,747499,0.0,1.0
2019-04-15,19.7,19.75,19.61,19.71,45.2106192278618,360070,0.0,1.0
2019-04-12,19.71,19.74,19.61,19.7,45.187681318563,637399,0.19,1.0
2019-04-11,19.88,19.95,19.83,19.87,45.1422437305101,521602,0.0,1.0
2019-04-10,19.89,19.92,19.85,19.88,45.1649625245366,565383,0.0,1.0
2019-04-09,19.87,19.93,19.8,19.85,45.0968061424573,620994,0.0,1.0
2019-04-08,19.81,19.91,19.78,19.88,45.1649625245366,427941,0.0,1.0
2019-04-05,19.79,19.86,19.73,19.83,45.0513685544044,836571,0.0,1.0
2019-04-04,19.64,19.76,19.62,19.76,44.8923369962195,515360,0.0,1.0
2019-04-03,19.61,19.69,19.58,19.63,44.5969926738759,429417,0.0,1.0
2019-04-02,19.69,19.7,19.58,19.58,44.4833987037438,528112,0.0,1.0
2019-04-01,19.56,19.67,19.5,19.65,44.6424302619288,635598,0.0,1.0
2019-03-29,19.54,19.55,19.41,19.53,44.3698047336116,620890,0.0,1.0
2019-03-28,19.53,19.54,19.4,19.53,44.3698047336116,684538,0.0,1.0
2019-03-27,19.61,19.64,19.45,19.48,44.2562107634795,687667,0.0,1.0
2019-03-26,19.62,19.68,19.51,19.6,44.5288362917966,726294,0.0,1.0
2019-03-25,19.45,19.58,19.33,19.54,44.3925235276381,667442,0.0,1.0
2019-03-22,19.51,19.59,19.36,19.38,44.0290228232152,601181,0.0,1.0
2019-03-21,19.42,19.64,19.42,19.51,44.3243671455588,771629,0.0,1.0
2019-03-20,19.47,19.62,19.4,19.41,44.0971792052945,735588,0.0,1.0
2019-03-19,19.75,19.78,19.41,19.5,44.3016483515324,1121151,0.0,1.0
2019-03-18,19.62,19.78,19.62,19.74,44.8468994081666,717903,0.0,1.0
2019-03-15,19.58,19.7,19.58,19.63,44.5969926738759,3187803,0.0,1.0
2019-03-14,19.6,19.66,19.53,19.59,44.5061174977702,1114174,0.19,1.0
2019-03-13,19.74,19.94,19.74,19.82,44.5961197576241,751799,0.0,1.0
2019-03-12,19.83,19.91,19.7,19.74,44.4161152379163,681792,0.0,1.0
2019-03-11,19.49,19.83,19.46,19.79,44.5286180627337,1042397,0.0,1.0
2019-03-08,19.38,19.56,19.35,19.42,43.6960971590848,1002328,0.0,1.0
2019-03-07,19.59,19.66,19.32,19.38,43.6060948992309,1258624,0.0,1.0
2019-03-06,19.75,19.83,19.59,19.59,44.078606763464,772207,0.0,1.0
2019-03-05,19.84,19.91,19.69,19.71,44.3486135430258,1056897,0.0,1.0
2019-03-04,19.88,19.92,19.77,19.87,44.7086225824415,932324,0.0,1.0
2019-03-01,20.2,20.2,19.8,19.86,44.6861220174781,1828856,0.0,1.0
2019-02-28,20.03,20.17,19.95,20.05,45.1136327517843,1015509,0.0,1.0
2019-02-27,20.11,20.11,19.83,20.01,45.0236304919303,1429775,0.0,1.0
2019-02-26,20.28,20.29,20.1,20.11,45.2486361415651,1130599,0.0,1.0
2019-02-25,20.47,20.51,20.21,20.24,45.5411434860904,1321489,0.0,1.0
2019-02-22,20.29,20.45,20.2791,20.42,45.9461536554331,1498689,0.0,1.0
