,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2017-10-12,12.5,12.75,12.4,12.45,124.5,579354,0.0,1.0
2017-10-11,12.75,12.8,12.4,12.5,125.0,362024,0.0,1.0
2017-10-10,12.75,12.9,12.4,12.5,125.0,683080,0.0,1.0
2017-10-09,13.0,13.1,12.55,12.7,127.0,313911,0.0,1.0
2017-10-06,13.05,13.25,12.75,13.0,130.0,339265,0.0,1.0
2017-10-05,13.0,13.25,12.9,13.15,131.5,325600,0.0,1.0
2017-10-04,13.75,13.75,12.9,13.0,130.0,823791,0.0,1.0
2017-10-03,13.75,13.9,13.5,13.85,138.5,489106,0.0,1.0
2017-10-02,13.35,13.8,13.125,13.75,137.5,459720,0.0,1.0
2017-09-29,13.45,13.65,13.175,13.35,133.5,905201,0.0,1.0
2017-09-28,14.1,14.3,13.4,13.55,135.5,524746,0.0,1.0
2017-09-27,14.1,14.425,13.5,14.1,141.0,540660,0.0,1.0
2017-09-26,13.45,14.35,13.4,14.05,140.5,785550,0.0,1.0
2017-09-25,13.15,13.6,13.15,13.4,134.0,409772,0.0,1.0
2017-09-22,13.15,13.2,12.85,13.1,131.0,639042,0.0,1.0
2017-09-21,13.65,13.7,13.2,13.2,132.0,490948,0.0,1.0
2017-09-20,13.35,13.75,13.1,13.6,136.0,856611,0.0,1.0
2017-09-19,13.55,13.55,13.15,13.4,134.0,402293,0.0,1.0
2017-09-18,13.4,14.0,13.3,13.45,134.5,916359,0.0,1.0
2017-09-15,13.5,13.575,12.85,13.5,135.0,750844,0.0,1.0
2017-09-14,12.9,13.55,12.85,13.5,135.0,478468,0.0,1.0
2017-09-13,12.9,13.2,12.725,12.95,129.5,1069519,0.0,1.0
2017-09-12,12.9,13.75,12.85,12.85,128.5,1345921,0.0,1.0
2017-09-11,12.8,13.0,12.45,12.8,128.0,759441,0.0,1.0
2017-09-08,12.4,12.7,12.1,12.65,126.5,465067,0.0,1.0
2017-09-07,12.1,12.7,11.95,12.35,123.5,382602,0.0,1.0
2017-09-06,12.05,12.35,11.75,12.1,121.0,414614,0.0,1.0
2017-09-05,12.6,12.8,11.7,11.95,119.5,682290,0.0,1.0
2017-09-01,12.4,12.7,12.25,12.6,126.0,309538,0.0,1.0
2017-08-31,12.55,12.9,12.3,12.35,123.5,599729,0.0,1.0
2017-08-30,12.5,12.75,12.15,12.4,124.0,642632,0.0,1.0
2017-08-29,12.7,12.8,12.15,12.45,124.5,914865,0.0,1.0
2017-08-28,11.45,13.075,11.45,12.9,129.0,1622973,0.0,1.0
2017-08-25,11.7,11.75,11.0,11.3,113.0,911442,0.0,1.0
2017-08-24,11.0,11.65,10.8,11.6,116.0,683328,0.0,1.0
2017-08-23,10.95,11.1,10.8,11.0,110.0,412334,0.0,1.0
2017-08-22,10.7,11.1,10.6,11.0,110.0,499746,0.0,1.0
2017-08-21,10.75,11.1,10.5,10.7,107.0,812618,0.0,1.0
2017-08-18,11.25,11.4,10.75,10.75,107.5,604243,0.0,1.0
2017-08-17,11.2,12.0,11.2,11.25,112.5,800267,0.0,1.0
2017-08-16,11.4,11.55,11.1,11.1,111.0,841683,0.0,1.0
2017-08-15,11.4,11.6,11.125,11.35,113.5,866204,0.0,1.0
2017-08-14,11.05,11.95,10.85,11.4,114.0,1430946,0.0,1.0
2017-08-11,10.6,11.3,10.5,10.8,108.0,1139866,0.0,1.0
2017-08-10,11.45,11.55,10.45,10.7,107.0,1947011,0.0,1.0
2017-08-09,11.75,12.05,11.4,11.45,114.5,2062218,0.0,1.0
2017-08-08,11.6,13.05,11.25,11.9,119.0,1976810,0.0,1.0
2017-08-07,13.2,13.3,12.85,12.95,129.5,651208,0.0,1.0
2017-08-04,13.05,13.45,12.9179,13.15,131.5,448362,0.0,1.0
2017-08-03,13.9,14.15,12.95,13.0,130.0,730916,0.0,1.0
2017-08-02,14.6,14.6,13.35,13.9,139.0,1059029,0.0,1.0
2017-08-01,14.55,14.95,14.3,14.6,146.0,1506104,0.0,1.0
2017-07-31,14.35,14.65,14.2,14.35,143.5,1573769,0.0,1.0
2017-07-28,14.45,14.55,14.025,14.25,142.5,1191095,0.0,1.0
2017-07-27,14.75,14.8315,14.45,14.55,145.5,1253281,0.0,1.0
2017-07-26,15.3,15.3,14.25,14.7,147.0,4554665,0.0,1.0
2017-07-25,16.7,17.9,14.95,15.5,155.0,6926400,0.0,1.0
2017-07-24,24.5,24.55,23.2,23.8,238.0,150981,0.0,1.0
2017-07-21,24.7,24.8,24.2,24.55,245.5,224323,0.0,1.0
2017-07-20,23.95,24.8,23.7,24.55,245.5,206450,0.0,1.0
2017-07-19,23.3,23.95,23.15,23.95,239.5,123125,0.0,1.0
2017-07-18,23.15,23.4,22.825,23.25,232.5,154780,0.0,1.0
2017-07-17,23.2,23.6,23.0,23.25,232.5,132020,0.0,1.0
2017-07-14,23.15,23.3,22.8,23.2,232.0,134470,0.0,1.0
2017-07-13,22.85,23.475,22.5,23.3,233.0,193023,0.0,1.0
2017-07-12,22.8,23.3,22.7,22.9,229.0,110263,0.0,1.0
2017-07-11,22.95,23.1,22.55,22.65,226.5,199564,0.0,1.0
2017-07-10,23.05,23.4,22.7,22.95,229.5,164842,0.0,1.0
2017-07-07,23.1,23.3,22.65,23.1,231.0,190648,0.0,1.0
2017-07-06,23.4,23.4,22.85,22.95,229.5,323025,0.0,1.0
2017-07-05,24.2,24.2,23.05,23.5,235.0,282074,0.0,1.0
2017-07-03,23.6,24.55,23.6,24.15,241.5,234238,0.0,1.0
2017-06-30,23.75,23.8,23.25,23.45,234.5,417066,0.0,1.0
2017-06-29,24.5,24.55,23.35,23.55,235.5,269754,0.0,1.0
2017-06-28,24.0,24.6,24.0,24.25,242.5,591070,0.0,1.0
2017-06-27,24.15,24.25,23.8,23.85,238.5,330749,0.0,1.0
2017-06-26,23.9,24.495,23.45,24.1,241.0,456555,0.0,1.0
2017-06-23,23.9,24.05,23.525,23.9,239.0,384619,0.0,1.0
2017-06-22,24.15,24.75,23.5,23.85,238.5,386794,0.0,1.0
2017-06-21,25.55,25.65,24.2,24.25,242.5,346447,0.0,1.0
2017-06-20,25.35,25.7,25.0,25.55,255.5,167667,0.0,1.0
2017-06-19,25.15,26.15,24.85,25.5,255.0,279293,0.0,1.0
2017-06-16,24.95,25.3,24.9,25.2,252.0,205040,0.0,1.0
2017-06-15,25.35,25.85,25.05,25.25,252.5,66365,0.0,1.0
2017-06-14,25.6,25.7,25.15,25.6,256.0,122035,0.0,1.0
2017-06-13,25.9,26.35,25.5,25.6,256.0,226477,0.0,1.0
2017-06-12,25.75,26.8,25.7,25.85,258.5,306995,0.0,1.0
2017-06-09,25.0,25.7,24.8,25.55,255.5,611835,0.0,1.0
2017-06-08,24.2,25.425,23.896,25.05,250.5,445191,0.0,1.0
2017-06-07,24.9,25.05,24.1,24.2,242.0,133539,0.0,1.0
2017-06-06,25.0,25.4,24.35,24.9,249.0,295320,0.0,1.0
2017-06-05,26.2,26.3,25.25,25.25,252.5,169969,0.0,1.0
2017-06-02,25.85,26.65,25.85,26.25,262.5,240903,0.0,1.0
2017-06-01,25.7,25.95,25.4,25.9,259.0,187476,0.0,1.0
2017-05-31,25.5,26.1,24.6,25.65,256.5,237921,0.0,1.0
2017-05-30,25.65,25.85,25.15,25.5,255.0,108917,0.0,1.0
2017-05-26,25.8,26.15,25.5,25.75,257.5,123396,0.0,1.0
2017-05-25,26.2,26.3,25.8,25.8,258.0,200459,0.0,1.0
2017-05-24,25.25,26.15,25.25,26.05,260.5,175988,0.0,1.0
2017-05-23,24.75,25.35,24.3,25.3,253.0,182662,0.0,1.0
2017-05-22,24.65,25.05,24.35,24.65,246.5,137317,0.0,1.0
2017-05-19,24.2,25.05,24.1,24.55,245.5,306800,0.0,1.0
2017-05-18,24.2,24.55,23.75,24.1,241.0,295282,0.0,1.0
2017-05-17,24.8,24.95,24.25,24.25,242.5,286035,0.0,1.0
2017-05-16,25.85,25.85,24.8,25.35,253.5,325528,0.0,1.0
2017-05-15,25.65,26.35,25.5,25.75,257.5,331047,0.0,1.0
2017-05-12,26.5,26.8,25.025,25.7,257.0,452988,0.0,1.0
2017-05-11,27.45,27.7,26.25,26.6,266.0,430151,0.0,1.0
2017-05-10,25.2,30.2,23.9,27.65,276.5,7049,0.0,1.0
2017-05-09,26.9,27.45,26.7,27.05,270.5,167141,0.0,1.0
2017-05-08,26.6,26.8,26.35,26.8,268.0,146807,0.0,1.0
2017-05-05,25.85,26.625,25.7,26.6,266.0,158607,0.0,1.0
2017-05-04,26.2,26.3,24.825,25.75,257.5,340701,0.0,1.0
2017-05-03,26.75,26.9,26.0,26.15,261.5,258928,0.0,1.0
2017-05-02,26.85,27.3,26.675,26.85,268.5,200915,0.0,1.0
2017-05-01,27.0,27.4,26.0,26.85,268.5,250855,0.0,1.0
2017-04-28,28.75,28.75,26.65,26.9,269.0,196140,0.0,1.0
2017-04-27,28.8,29.0,28.1,28.7,287.0,176761,0.0,1.0
2017-04-26,28.1,29.1,27.95,28.7,287.0,213844,0.0,1.0
2017-04-25,27.45,28.3,27.4,28.1,281.0,263056,0.0,1.0
2017-04-24,26.85,27.25,26.35,27.25,272.5,230733,0.0,1.0
2017-04-21,26.55,26.65,25.9,26.3,263.0,259704,0.0,1.0
2017-04-20,26.2,26.8,26.025,26.55,265.5,160829,0.0,1.0
2017-04-19,25.95,27.0,25.85,26.1,261.0,392963,0.0,1.0
2017-04-18,25.6,26.15,25.6,25.85,258.5,270309,0.0,1.0
2017-04-17,25.8,26.0,25.4,25.8,258.0,145112,0.0,1.0
2017-04-13,26.25,26.5,25.675,25.75,257.5,247498,0.0,1.0
2017-04-12,26.85,26.9,25.8,26.3,263.0,232971,0.0,1.0
2017-04-11,27.2,27.55,26.7,26.85,268.5,269980,0.0,1.0
2017-04-10,26.3,27.55,26.3,27.25,272.5,303333,0.0,1.0
2017-04-07,25.65,26.65,25.65,26.25,262.5,330938,0.0,1.0
2017-04-06,25.35,26.15,25.25,25.7,257.0,458166,0.0,1.0
2017-04-05,25.3,26.65,25.2491,25.4,254.0,817871,0.0,1.0
2017-04-04,25.6,26.1,24.9,25.05,250.5,462879,0.0,1.0
2017-04-03,27.2,28.0,25.475,25.55,255.5,723181,0.0,1.0
2017-03-31,27.9,28.2,27.05,27.05,270.5,690944,0.0,1.0
2017-03-30,27.25,28.15,27.1,27.9,279.0,363242,0.0,1.0
2017-03-29,26.5,27.15,26.0,26.95,269.5,289349,0.0,1.0
2017-03-28,25.2,26.7,25.1,26.55,265.5,310764,0.0,1.0
2017-03-27,25.15,25.45,24.8,25.2,252.0,329188,0.0,1.0
2017-03-24,25.3,25.75,25.25,25.4,254.0,315595,0.0,1.0
2017-03-23,24.65,25.3,24.55,25.2,252.0,249524,0.0,1.0
2017-03-22,24.6,24.9,23.9,24.65,246.5,366931,0.0,1.0
2017-03-21,24.15,24.95,23.7,24.8,248.0,534656,0.0,1.0
2017-03-20,24.85,25.25,23.9,24.05,240.5,560962,0.0,1.0
2017-03-17,25.0,25.25,24.8,24.9,249.0,423012,0.0,1.0
2017-03-16,25.45,25.6,25.0,25.15,251.5,174603,0.0,1.0
2017-03-15,25.45,25.75,25.2,25.4,254.0,335616,0.0,1.0
2017-03-14,25.55,25.6,25.15,25.4,254.0,268815,0.0,1.0
2017-03-13,26.35,26.85,25.8,25.9,259.0,201454,0.0,1.0
2017-03-10,27.2,27.35,26.175,26.3,263.0,289110,0.0,1.0
2017-03-09,27.0,27.225,24.55,27.0,270.0,752244,0.0,1.0
2017-03-08,29.5,29.93,26.85,27.1,271.0,17143,0.0,1.0
2017-03-07,32.15,32.85,31.65,31.7,317.0,192175,0.0,1.0
2017-03-06,31.95,32.375,31.6,32.2,322.0,176823,0.0,1.0
2017-03-03,33.05,33.175,31.5,32.05,320.5,276534,0.0,1.0
2017-03-02,34.25,34.25,32.95,33.05,330.5,352065,0.0,1.0
2017-03-01,35.0,35.15,34.025,34.25,342.5,138273,0.0,1.0
2017-02-28,34.45,35.0,34.3,34.35,343.5,236969,0.0,1.0
2017-02-27,33.85,34.7,33.8,34.6,346.0,202346,0.0,1.0
2017-02-24,33.65,34.1,33.35,33.95,339.5,241658,0.0,1.0
2017-02-23,34.0,34.15,33.5,34.05,340.5,293130,0.0,1.0
2017-02-22,33.55,33.9,33.15,33.9,339.0,113291,0.0,1.0
2017-02-21,34.65,34.798,33.3,33.85,338.5,203927,0.0,1.0
2017-02-17,34.7,34.9,34.05,34.75,347.5,181761,0.0,1.0
2017-02-16,34.0,34.9,33.95,34.8,348.0,188602,0.0,1.0
2017-02-15,33.85,34.2,33.75,34.15,341.5,283887,0.0,1.0
2017-02-14,32.85,33.85,32.5,33.85,338.5,158298,0.0,1.0
2017-02-13,32.6,33.025,32.35,33.0,330.0,98636,0.0,1.0
2017-02-10,32.55,32.65,32.0,32.4,324.0,116230,0.0,1.0
2017-02-09,31.75,32.4,31.55,32.3,323.0,73926,0.0,1.0
2017-02-08,31.95,31.95,31.25,31.7,317.0,72926,0.0,1.0
2017-02-07,32.35,32.55,31.95,32.15,321.5,123702,0.0,1.0
2017-02-06,33.45,33.45,32.3,32.45,324.5,102004,0.0,1.0
2017-02-03,32.95,33.5,32.6,33.45,334.5,147156,0.0,1.0
2017-02-02,33.6,33.6,32.5,32.65,326.5,105950,0.0,1.0
2017-02-01,33.9,34.0,33.4,33.55,335.5,101411,0.0,1.0
2017-01-31,33.75,34.05,32.95,33.6,336.0,272973,0.0,1.0
2017-01-30,34.6,34.6,33.7,33.85,338.5,93123,0.0,1.0
2017-01-27,35.45,35.5,34.45,34.85,348.5,63767,0.0,1.0
2017-01-26,36.05,36.35,35.3,35.4,354.0,146714,0.0,1.0
2017-01-25,35.5,36.25,35.5,36.0,360.0,149716,0.0,1.0
2017-01-24,34.1,35.2,33.5,35.2,352.0,124138,0.0,1.0
2017-01-23,33.75,34.55,33.75,34.0,340.0,85959,0.0,1.0
2017-01-20,33.4,34.2,33.4,34.0,340.0,149809,0.0,1.0
2017-01-19,33.5,33.6,32.75,33.35,333.5,126429,0.0,1.0
2017-01-18,33.9,33.95,33.4,33.5,335.0,97080,0.0,1.0
2017-01-17,34.4,34.55,33.85,33.85,338.5,126671,0.0,1.0
2017-01-13,33.75,34.65,33.75,34.6,346.0,233691,0.0,1.0
2017-01-12,34.85,35.15,33.2,33.65,336.5,132752,0.0,1.0
2017-01-11,34.3,35.0,33.9,34.9,349.0,230372,0.0,1.0
2017-01-10,34.45,34.75,33.9,34.1,341.0,206340,0.0,1.0
2017-01-09,35.65,35.75,34.3,34.4,344.0,191158,0.0,1.0
2017-01-06,37.85,37.85,35.8,35.85,358.5,247407,0.0,1.0
2017-01-05,38.3,38.45,37.25,37.8,378.0,201456,0.0,1.0
2017-01-04,37.8,38.45,37.6,38.3,383.0,300875,0.0,1.0
2017-01-03,39.7,39.7,37.9,38.05,380.5,312084,0.0,1.0
2016-12-30,38.4,39.6,38.155,39.25,392.5,292989,0.0,1.0
2016-12-29,37.6,38.525,37.6,38.45,384.5,96761,0.0,1.0
2016-12-28,38.1,38.1,37.2,37.55,375.5,119269,0.0,1.0
2016-12-27,37.4,38.25,37.35,38.1,381.0,94095,0.0,1.0
2016-12-23,37.3,37.45,36.9,37.35,373.5,64121,0.0,1.0
2016-12-22,37.6,37.75,36.6,37.2,372.0,133991,0.0,1.0
2016-12-21,37.2,37.7,36.95,37.6,376.0,89989,0.0,1.0
2016-12-20,37.55,37.8,37.1,37.35,373.5,109478,0.0,1.0
2016-12-19,36.5,37.45,36.4,37.05,370.5,84183,0.0,1.0
2016-12-16,36.05,36.7,35.9,36.6,366.0,413790,0.0,1.0
2016-12-15,35.7,36.4,35.6,35.9,359.0,193180,0.0,1.0
2016-12-14,36.65,36.9,35.7,35.8,358.0,140678,0.0,1.0
2016-12-13,37.0,37.45,36.45,36.9,369.0,358189,0.0,1.0
2016-12-12,36.95,37.15,36.6972,37.0,370.0,170342,0.0,1.0
2016-12-09,36.6,37.0,36.5,36.95,369.5,180164,0.0,1.0
2016-12-08,35.35,36.75,34.8,36.4,364.0,211812,0.0,1.0
2016-12-07,35.1,35.45,34.95,35.25,352.5,162009,0.0,1.0
2016-12-06,35.0,35.25,34.7,35.05,350.5,270131,0.0,1.0
2016-12-05,34.45,35.0,34.25,34.95,349.5,134180,0.0,1.0
2016-12-02,34.0,34.4,33.9,34.15,341.5,146970,0.0,1.0
2016-12-01,34.4,35.1,33.75,33.9,339.0,439060,0.0,1.0
2016-11-30,35.0,35.2,34.1,34.3,343.0,206243,0.0,1.0
2016-11-29,35.75,35.85,34.5,34.5,345.0,316043,0.0,1.0
2016-11-28,38.5,38.5,35.6,35.7,357.0,285655,0.0,1.0
2016-11-25,36.85,39.05,36.65,39.05,390.5,197416,0.0,1.0
2016-11-23,36.85,37.05,36.6,37.0,370.0,245063,0.0,1.0
2016-11-22,36.95,36.95,36.7,36.9,369.0,195980,0.0,1.0
2016-11-21,36.95,37.0,36.4,36.85,368.5,81056,0.0,1.0
2016-11-18,36.9,36.9,36.5,36.8,368.0,120004,0.0,1.0
2016-11-17,36.9,37.15,36.5,36.85,368.5,168109,0.0,1.0
2016-11-16,37.05,37.1,36.65,36.75,367.5,194933,0.0,1.0
2016-11-15,36.75,37.35,36.4,37.15,371.5,221875,0.0,1.0
2016-11-14,36.55,37.35,36.35,36.75,367.5,397334,0.0,1.0
2016-11-11,34.9,37.25,34.65,36.35,363.5,579113,0.0,1.0
2016-11-10,33.45,35.05,33.45,34.95,349.5,395430,0.0,1.0
2016-11-09,31.5,33.45,31.5,33.2,332.0,219212,0.0,1.0
2016-11-08,31.35,31.8,31.0,31.6,316.0,144080,0.0,1.0
2016-11-07,31.9,32.5,31.1,31.45,314.5,357876,0.0,1.0
2016-11-04,31.5,31.85,30.9,31.6,316.0,316650,0.0,1.0
2016-11-03,31.1,32.0,30.95,31.55,315.5,428025,0.0,1.0
2016-11-02,28.0,32.15,28.0,31.25,312.5,506809,0.0,1.0
2016-11-01,31.0,31.0,29.9,30.2,302.0,122754,0.0,1.0
2016-10-31,31.4,31.7,30.55,30.75,307.5,166425,0.0,1.0
2016-10-28,32.45,32.85,31.55,31.6,316.0,130570,0.0,1.0
2016-10-27,32.0,32.5,31.95,32.35,323.5,172319,0.0,1.0
2016-10-26,31.65,31.95,31.35,31.9,319.0,106459,0.0,1.0
2016-10-25,31.85,32.05,31.6,31.75,317.5,90251,0.0,1.0
2016-10-24,32.15,32.35,31.8,32.05,320.5,89565,0.0,1.0
2016-10-21,31.45,32.25,31.35,31.85,318.5,96966,0.0,1.0
2016-10-20,31.4,32.2,31.4,32.05,320.5,174158,0.0,1.0
2016-10-19,30.9,31.6,30.75,31.5,315.0,178291,0.0,1.0
2016-10-18,30.75,31.0,30.6,30.9,309.0,177320,0.0,1.0
2016-10-17,30.55,30.9,30.55,30.7,307.0,180077,0.0,1.0
2016-10-14,31.91,31.94,30.86,30.87,308.7,153949,0.0,1.0
2016-10-13,32.01,32.33,31.563,31.62,316.2,140782,0.0,1.0
2016-10-12,32.26,32.59,31.59,32.43,324.3,132381,0.0,1.0
2016-10-11,32.57,32.91,32.32,32.4,324.0,260465,0.0,1.0
2016-10-10,32.76,32.93,32.49,32.64,326.4,127001,0.0,1.0
2016-10-07,33.4,33.685,32.4,32.62,326.2,267604,0.0,1.0
2016-10-06,33.42,33.73,32.94,33.46,334.6,127925,0.0,1.0
2016-10-05,33.37,33.855,33.09,33.42,334.2,324098,0.0,1.0
2016-10-04,32.85,33.47,32.82,33.24,332.4,338919,0.0,1.0
2016-10-03,32.55,33.04,32.2,32.82,328.2,286660,0.0,1.0
2016-09-30,32.62,32.72,31.79,32.71,327.1,286740,0.0,1.0
2016-09-29,31.85,32.58,31.55,32.48,324.8,256942,0.0,1.0
2016-09-28,30.7,31.89,30.7,31.87,318.7,148022,0.0,1.0
2016-09-27,30.72,30.835,30.31,30.71,307.1,138218,0.0,1.0
2016-09-26,30.74,31.02,30.34,30.54,305.4,187254,0.0,1.0
2016-09-23,31.22,31.44,30.72,30.81,308.1,120776,0.0,1.0
2016-09-22,30.5,31.31,30.417,31.31,313.1,120867,0.0,1.0
2016-09-21,29.68,30.46,29.68,30.43,304.3,110639,0.0,1.0
2016-09-20,29.6,29.76,29.325,29.47,294.7,129382,0.0,1.0
2016-09-19,29.55,29.83,29.23,29.35,293.5,66162,0.0,1.0
2016-09-16,29.93,29.93,29.38,29.46,294.6,194707,0.0,1.0
2016-09-15,29.98,30.29,29.82,29.95,299.5,120977,0.0,1.0
2016-09-14,30.02,30.075,29.54,29.94,299.4,124350,0.0,1.0
2016-09-13,30.64,30.64,29.54,30.07,300.7,111602,0.0,1.0
2016-09-12,30.8,31.02,30.63,30.86,308.6,174734,0.0,1.0
2016-09-09,31.4,31.4,30.38,30.98,309.8,293276,0.0,1.0
2016-09-08,31.73,31.939,31.4701,31.63,316.3,123771,0.0,1.0
2016-09-07,31.42,31.955,31.4,31.74,317.4,170157,0.0,1.0
2016-09-06,31.81,32.1,31.43,31.59,315.9,131951,0.0,1.0
2016-09-02,31.46,31.76,31.38,31.74,317.4,121073,0.0,1.0
2016-09-01,31.91,32.05,31.33,31.42,314.2,115907,0.0,1.0
2016-08-31,31.86,32.06,31.12,31.77,317.7,164944,0.0,1.0
2016-08-30,31.86,32.2584,31.76,31.83,318.3,128124,0.0,1.0
2016-08-29,31.93,32.12,31.75,31.86,318.6,90563,0.0,1.0
2016-08-26,32.29,32.6,31.73,31.88,318.8,102158,0.0,1.0
2016-08-25,32.04,32.33,31.98,32.3,323.0,85053,0.0,1.0
2016-08-24,32.05,32.8,32.05,32.23,322.3,184533,0.0,1.0
2016-08-23,32.39,32.51,32.23,32.24,322.4,290541,0.0,1.0
2016-08-22,32.91,32.91,32.27,32.34,323.4,119791,0.0,1.0
2016-08-19,32.97,33.08,32.32,32.91,329.1,187302,0.0,1.0
2016-08-18,32.46,33.41,32.04,33.05,330.5,165445,0.0,1.0
2016-08-17,32.84,32.9,32.29,32.36,323.6,136365,0.0,1.0
2016-08-16,33.19,33.41,32.88,32.92,329.2,255396,0.0,1.0
2016-08-15,32.38,33.71,32.05,33.3,333.0,338730,0.0,1.0
2016-08-12,31.33,32.03,31.11,31.97,319.7,242839,0.0,1.0
2016-08-11,30.69,31.32,30.58,31.25,312.5,234183,0.0,1.0
2016-08-10,30.01,30.87,29.44,30.6,306.0,313046,0.0,1.0
2016-08-09,26.51,31.62,26.03,30.01,300.1,670845,0.0,1.0
2016-08-08,26.93,27.5,26.93,27.27,272.7,258449,0.0,1.0
2016-08-05,26.39,26.92,26.2,26.81,268.1,372813,0.0,1.0
2016-08-04,26.91,27.16,26.24,26.3,263.0,280609,0.0,1.0
2016-08-03,26.79,27.225,26.46,26.96,269.6,359382,0.0,1.0
2016-08-02,27.37,27.64,26.69,26.81,268.1,269267,0.0,1.0
2016-08-01,27.65,27.83,27.25,27.43,274.3,153089,0.0,1.0
2016-07-29,27.59,28.16,26.95,27.61,276.1,218394,0.0,1.0
2016-07-28,27.85,27.98,27.495,27.63,276.3,130012,0.0,1.0
2016-07-27,27.91,28.05,27.41,27.76,277.6,98446,0.0,1.0
2016-07-26,27.13,27.9,27.13,27.82,278.2,135611,0.0,1.0
2016-07-25,27.7,27.87,27.17,27.19,271.9,152076,0.0,1.0
2016-07-22,27.79,27.93,27.31,27.7,277.0,131856,0.0,1.0
2016-07-21,27.52,27.94,27.42,27.79,277.9,139250,0.0,1.0
2016-07-20,27.46,27.79,27.28,27.59,275.9,181113,0.0,1.0
2016-07-19,27.76,27.82,27.28,27.5,275.0,153662,0.0,1.0
2016-07-18,27.54,27.86,27.54,27.74,277.4,114714,0.0,1.0
2016-07-15,27.45,27.72,27.28,27.66,276.6,147340,0.0,1.0
2016-07-14,27.44,27.54,27.19,27.31,273.1,120267,0.0,1.0
2016-07-13,27.3,27.55,27.03,27.26,272.6,197913,0.0,1.0
2016-07-12,27.1,27.385,27.035,27.21,272.1,217935,0.0,1.0
2016-07-11,26.74,26.99,26.29,26.84,268.4,103243,0.0,1.0
2016-07-08,25.88,26.72,25.72,26.47,264.7,264708,0.0,1.0
2016-07-07,24.92,25.79,24.92,25.73,257.3,254141,0.0,1.0
2016-07-06,24.35,25.03,24.1,24.93,249.3,189646,0.0,1.0
2016-07-05,25.04,25.34,24.39,24.52,245.2,181936,0.0,1.0
2016-07-01,24.77,25.33,24.72,25.32,253.2,158086,0.0,1.0
2016-06-30,24.17,24.84,23.87,24.83,248.3,168636,0.0,1.0
2016-06-29,23.89,24.08,23.57,24.05,240.5,173082,0.0,1.0
2016-06-28,24.0,24.28,23.53,23.57,235.7,201153,0.0,1.0
2016-06-27,24.95,25.175,23.78,23.84,238.4,265345,0.0,1.0
2016-06-24,25.8,25.84,24.94,25.22,252.2,348123,0.0,1.0
2016-06-23,26.55,26.83,26.24,26.71,267.1,229353,0.0,1.0
2016-06-22,27.22,27.475,26.48,26.51,265.1,160948,0.0,1.0
2016-06-21,27.53,27.895,26.59,27.25,272.5,466258,0.0,1.0
2016-06-20,27.92,28.35,27.64,27.66,276.6,124274,0.0,1.0
2016-06-17,27.5,27.905,27.21,27.67,276.7,366030,0.0,1.0
2016-06-16,27.34,27.46,26.53,27.43,274.3,327298,0.0,1.0
2016-06-15,27.78,28.1,27.34,27.49,274.9,361977,0.0,1.0
2016-06-14,28.01,28.165,27.382,27.97,279.7,329347,0.0,1.0
2016-06-13,28.08,28.22,27.68,28.0,280.0,344243,0.0,1.0
2016-06-10,28.9,29.01,28.045,28.13,281.3,168002,0.0,1.0
2016-06-09,28.92,29.04,28.62,28.88,288.8,229778,0.0,1.0
2016-06-08,28.89,29.1892,28.79,28.99,289.9,304188,0.0,1.0
2016-06-07,29.01,29.225,28.78,28.85,288.5,248347,0.0,1.0
2016-06-06,29.17,29.54,29.03,29.05,290.5,307728,0.0,1.0
2016-06-03,29.78,29.78,29.08,29.25,292.5,339513,0.0,1.0
2016-06-02,30.01,30.01,29.64,29.83,298.3,459365,0.0,1.0
2016-06-01,30.0,30.15,29.32,30.08,300.8,648886,0.0,1.0
2016-05-31,29.48,30.55,28.13,30.32,303.2,5136745,0.0,1.0
2016-05-27,25.97,26.175,25.77,26.06,260.6,85101,0.0,1.0
2016-05-26,26.32,26.715,25.91,25.97,259.7,146593,0.0,1.0
2016-05-25,25.95,26.56,25.95,26.48,264.8,126189,0.0,1.0
2016-05-24,25.32,26.05,25.12,26.0,260.0,120291,0.0,1.0
2016-05-23,25.39,25.46,25.07,25.25,252.5,85305,0.0,1.0
2016-05-20,25.23,25.66,25.06,25.35,253.5,93552,0.0,1.0
2016-05-19,25.5,25.83,25.04,25.24,252.4,82651,0.0,1.0
2016-05-18,25.84,26.0,25.57,25.73,257.3,164399,0.0,1.0
2016-05-17,26.04,26.38,25.83,25.95,259.5,197066,0.0,1.0
2016-05-16,26.08,26.325,25.92,26.01,260.1,180368,0.0,1.0
2016-05-13,26.05,26.16,25.76,26.06,260.6,170195,0.0,1.0
2016-05-12,25.81,26.15,25.4,26.03,260.3,355051,0.0,1.0
2016-05-11,25.82,25.82,25.33,25.7,257.0,608083,0.0,1.0
2016-05-10,27.42,27.42,24.46,26.01,260.1,827500,0.0,1.0
2016-05-09,28.03,28.37,27.21,27.26,272.6,152533,0.0,1.0
2016-05-06,27.95,28.1761,27.16,27.93,279.3,620214,0.0,1.0
2016-05-05,28.77,28.93,27.78,27.99,279.9,423513,0.0,1.0
2016-05-04,28.15,28.81,28.15,28.51,285.1,132151,0.0,1.0
