,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2020-09-22,10.81,11.075,10.735,10.81,10.4195068191692,4767597,0.0,1.0
2020-09-21,11.27,11.33,10.67,10.84,10.4484231193149,6172375,0.0,1.0
2020-09-18,11.78,12.08,11.61,11.74,11.315912123686,10853030,0.0,1.0
2020-09-17,11.71,11.85,11.5,11.85,11.4219385575536,5226245,0.0,1.0
2020-09-16,11.55,12.1,11.34,11.93,11.4990486912755,4008787,0.0,1.0
2020-09-15,11.35,11.48,11.125,11.32,10.9110839216462,5606320,0.0,1.0
2020-09-14,11.19,11.4,11.0399,11.3,10.8918063882157,3272647,0.0,1.0
2020-09-11,11.21,11.35,11.04,11.21,10.8050574877786,3510847,0.0,1.0
2020-09-10,11.54,11.6,11.07,11.15,10.7472248874872,5220519,0.0,1.0
2020-09-09,11.49,11.68,11.3,11.5,11.0845817225204,3566049,0.0,1.0
2020-09-08,11.82,11.88,11.285,11.4,10.988194055368,7716945,0.0,1.0
2020-09-04,12.12,12.25,11.93,12.15,11.7111015590107,2796782,0.0,1.0
2020-09-03,11.89,12.5,11.8,11.99,11.5568812915669,4579208,0.0,1.0
2020-09-02,11.95,12.0,11.78,11.84,11.4122997908384,3550553,0.0,1.0
2020-09-01,11.85,12.16,11.83,11.94,11.5086874579907,3647699,0.0,1.0
2020-08-31,12.31,12.4,11.89,12.0,11.5665200582822,3730404,0.0,1.0
2020-08-28,12.11,12.4,12.0,12.32,11.8749605931697,2423454,0.0,1.0
2020-08-27,11.91,12.09,11.81,12.07,11.6339914252888,2464396,0.0,1.0
2020-08-26,12.04,12.14,11.83,11.91,11.479771157845,4341351,0.0,1.0
2020-08-25,12.32,12.43,12.0,12.09,11.6532689587193,2074262,0.0,1.0
2020-08-24,11.9,12.23,11.84,12.14,11.7014627922954,6072661,0.0,1.0
2020-08-21,11.91,11.965,11.715,11.77,11.3448284238317,4178841,0.0,1.0
2020-08-20,12.25,12.26,11.99,12.03,11.5954363584279,2856982,0.0,1.0
2020-08-19,12.57,12.835,12.41,12.49,12.0388196273287,3487218,0.0,1.0
2020-08-18,12.7,12.9,12.53,12.57,12.1159297610506,2720621,0.0,1.0
2020-08-17,13.01,13.15,12.585,12.76,12.29906632864,4770405,0.0,1.0
2020-08-14,12.91,13.18,12.83,13.12,12.6460619303885,2366499,0.0,1.0
2020-08-13,13.16,13.29,12.96,13.03,12.5593130299514,3833998,0.0,1.0
2020-08-12,13.27,13.3699,12.89,13.2,12.7231720641104,4876713,0.0,1.0
2020-08-11,12.75,13.27,12.71,13.05,12.5785905633818,8113612,0.0,1.0
2020-08-10,12.07,12.55,12.01,12.42,11.971348260322,3599720,0.0,1.0
2020-08-07,11.83,11.99,11.66,11.99,11.5568812915669,2491189,0.0,1.0
2020-08-06,12.01,12.26,11.845,11.98,11.5472425248517,3509303,0.0,1.0
2020-08-05,12.08,12.22,11.87,12.01,11.5761588249974,5117410,0.0,1.0
2020-08-04,11.56,11.83,11.48,11.75,11.3255508904013,3934750,0.0,1.0
2020-08-03,11.51,11.8,11.4,11.59,11.1713306229575,3790869,0.0,1.0
2020-07-31,11.32,11.55,11.26,11.51,11.0942204892356,7783758,0.0,1.0
2020-07-30,11.42,11.67,11.075,11.51,11.0942204892356,8762551,0.0,1.0
2020-07-29,11.55,11.99,11.36,11.69,11.2677182901099,7260538,0.0,1.0
2020-07-28,12.43,13.27,11.055,11.56,11.1424143228118,16335615,0.0,1.0
2020-07-27,12.72,13.14,12.53,12.99,12.5207579630904,7515169,0.0,1.0
2020-07-24,12.52,12.875,12.44,12.74,12.2797887952096,7236293,0.0,1.0
2020-07-23,12.06,12.52,11.96,12.51,12.0580971607591,8922152,0.0,1.0
2020-07-22,11.95,12.29,11.86,12.18,11.7400178591564,6754889,0.0,1.0
2020-07-21,11.6,12.38,11.56,12.27,11.8267667595935,10521879,0.0,1.0
2020-07-20,11.36,11.55,11.23,11.32,10.9110839216462,4295585,0.0,1.0
2020-07-17,11.51,11.64,11.23,11.36,10.9496389885071,3205551,0.0,1.0
2020-07-16,11.61,11.78,11.28,11.52,11.1038592559509,4225610,0.0,1.0
2020-07-15,11.95,12.03,11.45,11.72,11.2966345902556,5031356,0.0,1.0
2020-07-14,10.94,11.58,10.79,11.53,11.1134980226661,4530906,0.0,1.0
2020-07-13,11.39,11.39,10.84,11.06,10.6604759870501,5295330,0.0,1.0
2020-07-10,10.8,11.24,10.74,11.23,10.8243350212091,4596782,0.0,1.0
2020-07-09,11.45,11.55,10.81,10.83,10.4387843525996,4933523,0.0,1.0
2020-07-08,11.73,11.96,11.38,11.45,11.0363878889442,6131348,0.0,1.0
2020-07-07,12.2,12.22,11.58,11.61,11.190608156388,7075171,0.0,1.0
2020-07-06,12.43,12.53,12.22,12.39,11.9424319601763,5748081,0.0,1.0
2020-07-02,12.15,12.49,12.09,12.1,11.6629077254345,5049859,0.0,1.0
2020-07-01,12.4,12.42,11.75,11.81,11.3833834906927,6196600,0.0,1.0
2020-06-30,12.01,12.38,11.96,12.25,11.807489226163,8599273,0.0,1.0
2020-06-29,12.22,12.52,11.95,12.15,11.7111015590107,3621563,0.0,1.0
2020-06-26,12.13,12.2,11.87,12.19,11.7496566258716,7687358,0.0,1.0
2020-06-25,11.01,12.41,10.95,12.29,11.846044293024,8485874,0.0,1.0
2020-06-24,11.93,11.93,11.1,11.19,10.7857799543481,3557910,0.0,1.0
2020-06-23,11.98,12.22,11.82,12.13,11.6918240255802,3827261,0.0,1.0
2020-06-22,11.66,11.87,11.39,11.81,11.3833834906927,3549676,0.0,1.0
2020-06-19,12.74,12.79,11.73,11.74,11.315912123686,9144176,0.0,1.0
2020-06-18,12.0,12.52,11.89,12.27,11.8267667595935,2907675,0.0,1.0
2020-06-17,12.94,12.94,12.25,12.25,11.807489226163,3852598,0.0,1.0
2020-06-16,13.37,13.54,12.81,12.98,12.5111191963752,3976656,0.0,1.0
2020-06-15,12.0,12.87,11.91,12.44,11.9906257937525,6310360,0.0,1.0
2020-06-12,13.42,13.42,12.19,12.77,12.3087050953553,5389024,0.0,1.0
2020-06-11,13.27,13.63,12.63,12.65,12.1930398947724,4320708,0.0,1.0
2020-06-10,15.42,15.46,14.43,14.74,14.2075421382566,4939464,0.0,1.0
2020-06-09,15.71,15.78,15.23,15.69,15.1232249762039,4405598,0.0,1.0
2020-06-08,15.72,16.53,15.42,16.52,15.9232426135684,6380439,0.0,1.0
2020-06-05,14.75,15.3,14.6,15.03,14.4870663729984,5026081,0.0,1.0
2020-06-04,13.36,13.88,13.23,13.76,13.2629430001635,3155105,0.0,1.0
2020-06-03,13.0,13.46,12.85,13.35,12.8677535648389,3516610,0.0,1.0
2020-06-02,12.7,12.91,12.6,12.69,12.2315949616334,4529529,0.0,1.0
2020-06-01,12.55,12.68,12.08,12.5,12.0484583940439,3618843,0.0,1.0
2020-05-29,12.74,12.83,12.07,12.47,12.0195420938982,5587398,0.0,1.0
2020-05-28,13.28,13.44,12.82,12.93,12.462925362799,2716154,0.0,1.0
2020-05-27,13.1,13.28,12.51,13.26,12.7810046644018,3159129,0.0,1.0
2020-05-26,12.74,12.98,12.41,12.87,12.4050927625076,3572407,0.0,1.0
2020-05-22,11.95,12.27,11.8,12.09,11.6532689587193,4375317,0.0,1.0
2020-05-21,12.89,12.9,11.95,12.12,11.682185258865,5933399,0.0,1.0
2020-05-20,12.34,13.0,12.26,13.0,12.5303967298057,2786317,0.0,1.0
2020-05-19,12.66,12.68,12.02,12.04,11.6050751251431,3214029,0.0,1.0
2020-05-18,12.36,12.92,12.22,12.78,12.3183438620705,3532421,0.0,1.0
2020-05-15,11.52,11.91,11.45,11.52,11.1038592559509,3926534,0.0,1.0
2020-05-14,11.16,11.75,10.79,11.67,11.2484407566794,4092006,0.0,1.0
2020-05-13,12.75,12.87,11.48,11.51,11.0942204892356,3991201,0.0,1.0
2020-05-12,12.99,13.17,12.58,12.89,12.4243702959381,3569900,0.0,1.0
2020-05-11,12.87,13.23,12.69,12.88,12.4147315292228,2511643,0.0,1.0
2020-05-08,12.66,13.21,12.54,13.19,12.7135332973951,2713430,0.0,1.0
2020-05-07,12.16,12.5,12.13,12.35,11.9038768933154,4139149,0.0,1.0
2020-05-06,12.19,12.42,11.76,11.8,11.3737447239775,3181756,0.0,1.0
2020-05-05,12.95,13.33,12.19,12.31,11.8653218264544,4960136,0.0,1.0
2020-05-04,11.36,12.34,11.31,12.33,11.8845993598849,4111180,0.0,1.0
2020-05-01,12.36,12.48,11.57,11.7,11.2773570568251,4555082,0.0,1.0
2020-04-30,13.08,13.13,12.4,12.64,12.1834011280572,4849610,0.0,1.0
2020-04-29,12.47,13.13,12.21,12.98,12.5111191963752,4793176,0.0,1.0
2020-04-28,12.39,12.75,11.44,11.77,11.3448284238317,7838743,0.0,1.0
2020-04-27,11.79,12.58,11.45,12.35,11.9038768933154,6317258,0.0,1.0
2020-04-24,12.72,13.1,11.93,12.02,11.5857975917126,7420399,0.0,1.0
2020-04-23,12.18,12.6,12.12,12.42,11.971348260322,5870558,0.0,1.0
2020-04-22,12.12,12.45,11.66,11.8,11.3737447239775,3520798,0.0,1.0
2020-04-21,11.15,11.74,11.03,11.48,11.0653041890899,7386509,0.0,1.0
2020-04-20,10.72,11.82,10.52,11.5,11.0845817225204,5495726,0.0,1.0
2020-04-17,10.89,11.69,10.85,11.67,11.2484407566794,6859103,0.0,1.0
2020-04-16,11.13,11.17,10.41,10.85,10.4580618860301,3998710,0.0,1.0
2020-04-15,11.15,11.48,10.84,11.29,10.8821676215005,4496588,0.0,1.0
2020-04-14,12.06,12.49,11.77,12.06,11.6243526585736,3052262,0.0,1.0
2020-04-13,12.04,12.34,11.56,12.03,11.5954363584279,4279439,0.0,1.0
2020-04-09,12.32,12.74,11.3,11.6,11.1809693896728,5659310,0.0,1.0
2020-04-08,11.23,11.84,11.03,11.68,11.2580795233946,4963554,0.0,1.0
2020-04-07,11.76,12.34,10.81,10.87,10.4773394194606,6988248,0.0,1.0
2020-04-06,10.35,11.03,10.15,10.9,10.5062557196063,4344848,0.0,1.0
2020-04-03,10.46,10.64,9.54,9.85,9.4941852145066,5293581,0.0,1.0
2020-04-02,9.7,10.7,9.18,10.06,9.69659931552654,6470663,0.0,1.0
2020-04-01,9.47,9.57,8.89,9.35,9.01224687874485,3925637,0.0,1.0
2020-03-31,9.79,9.99,9.25,9.83,9.47490768107613,5141000,0.0,1.0
2020-03-30,9.67,9.9,9.07,9.4,9.06044071232102,5878503,0.0,1.0
2020-03-27,10.47,10.89,9.98,10.06,9.69659931552654,6951661,0.0,1.0
2020-03-26,11.2,11.6,10.69,11.25,10.8436125546395,5555520,0.0,1.0
2020-03-25,11.07,11.81,10.18,11.02,10.6219209201891,4679767,0.0,1.0
2020-03-24,10.25,11.24,10.25,11.14,10.7375861207719,4614868,0.0,1.0
2020-03-23,10.2,10.57,9.68,9.75,9.39779754735425,6080356,0.0,1.0
2020-03-20,10.71,11.14,9.96,10.19,9.8219032828246,7328339,0.0,1.0
2020-03-19,8.62,10.31,8.5,10.29,9.91829094997695,5662809,0.0,1.0
2020-03-18,8.53,9.95,8.0,8.47,8.16403540780416,7938616,0.0,1.0
2020-03-17,8.89,9.78,8.36,9.42,9.07971824575149,6132088,0.0,1.0
2020-03-16,8.51,10.17,8.51,8.86,8.53994730969833,7141537,0.0,1.0
2020-03-13,9.45,10.2,8.71,10.18,9.81226451610936,6490228,0.0,1.0
2020-03-12,9.66,10.15,8.57,8.7,8.38572704225456,7819982,0.05,1.0
2020-03-11,11.56,11.79,10.2,10.48,10.0437050746089,8567215,0.0,1.0
2020-03-10,12.09,12.29,10.89,12.09,11.5866788503837,7160388,0.0,1.0
2020-03-09,11.68,12.58,11.02,11.14,10.6762284857961,7778647,0.0,1.0
2020-03-06,17.4,17.75,15.2,15.68,15.0272228597202,7439341,0.0,1.0
2020-03-05,18.22,18.68,17.53,18.07,17.3177243032617,4550337,0.0,1.0
2020-03-04,19.43,19.46,18.52,18.99,18.1994236037045,4681095,0.0,1.0
2020-03-03,19.61,20.02,18.85,19.14,18.3431789244288,7056861,0.0,1.0
2020-03-02,19.03,19.82,18.41,19.82,18.9948697117126,5318952,0.0,1.0
2020-02-28,18.16,18.77,18.01,18.71,17.9310803383523,6912365,0.0,1.0
2020-02-27,18.76,19.8,18.39,18.82,18.0365009068835,3929139,0.0,1.0
2020-02-26,20.41,20.53,19.34,19.47,18.6594406300224,3378717,0.0,1.0
2020-02-25,21.82,21.82,20.08,20.23,19.3878009216925,3789817,0.0,1.0
2020-02-24,22.29,22.4,21.67,21.7,20.7966030647913,3104182,0.0,1.0
2020-02-21,23.3,23.4,22.81,23.21,22.2437399600832,2348046,0.0,1.0
2020-02-20,23.47,23.95,23.42,23.62,22.6366711700632,2347926,0.0,1.0
2020-02-19,22.79,23.55,22.66,23.38,22.4066626569042,3107788,0.0,1.0
2020-02-18,22.59,22.98,22.35,22.85,21.8987271903448,2547467,0.0,1.0
2020-02-14,23.4,23.42,22.55,22.89,21.9370619425379,2521155,0.0,1.0
2020-02-13,23.65,23.85,23.22,23.34,22.368327904711,3527166,0.0,1.0
2020-02-12,23.9,24.21,23.65,23.91,22.9145981234636,2704774,0.0,1.0
2020-02-11,23.36,23.48,22.92,23.33,22.3587442166627,3094221,0.0,1.0
2020-02-10,23.99,23.99,22.72,22.88,21.9274782544896,4214623,0.0,1.0
2020-02-07,23.71,24.75,23.54,24.18,23.1733577007675,9040486,0.0,1.0
2020-02-06,22.42,22.42,21.76,21.89,20.9786931377088,3136563,0.0,1.0
2020-02-05,21.88,22.505,21.76,22.25,21.3237059074473,3964686,0.0,1.0
2020-02-04,21.25,21.56,21.23,21.39,20.4995087352943,3359422,0.0,1.0
2020-02-03,20.63,21.08,20.5,20.87,20.0011569567832,2921822,0.0,1.0
2020-01-31,20.64,20.68,20.32,20.61,19.7519810675276,3525069,0.0,1.0
2020-01-30,20.34,21.03,20.3,21.02,20.1449122775075,2971242,0.0,1.0
2020-01-29,21.3,21.45,20.7,20.72,19.8574016360588,2499263,0.0,1.0
2020-01-28,20.91,21.23,20.72,21.12,20.2407491579904,2230268,0.0,1.0
2020-01-27,21.23,21.54,20.89,20.9,20.029908020928,2305257,0.0,1.0
2020-01-24,22.58,22.58,21.58,21.88,20.9691094496606,2166470,0.0,1.0
2020-01-23,22.51,22.95,22.21,22.72,21.774139245717,2293595,0.0,1.0
2020-01-22,23.09,23.09,22.78,22.94,21.9849803827794,2523635,0.0,1.0
2020-01-21,23.32,23.49,23.14,23.27,22.301242088373,2265876,0.0,1.0
2020-01-17,23.65,23.75,23.4,23.5,22.5216669134837,2310674,0.0,1.0
2020-01-16,23.47,23.85,23.45,23.52,22.5408342895803,1889039,0.0,1.0
2020-01-15,23.47,23.69,23.17,23.32,22.3491605286144,2401933,0.0,1.0
2020-01-14,23.43,23.67,23.1,23.64,22.6558385461598,3812175,0.0,1.0
2020-01-13,23.76,23.86,23.38,23.58,22.59833641787,2978557,0.0,1.0
2020-01-10,24.07,24.13,23.79,23.84,22.8475123071256,3963553,0.0,1.0
2020-01-09,24.1,24.3,23.76,24.13,23.125439260526,2474961,0.0,1.0
2020-01-08,24.84,24.99,23.99,24.11,23.1062718844294,2802859,0.0,1.0
2020-01-07,25.32,25.45,24.54,24.99,23.949636432679,2451950,0.0,1.0
2020-01-06,25.4,25.62,25.12,25.48,24.4192371470453,2885337,0.0,1.0
2020-01-03,25.57,25.81,25.16,25.35,24.2946492024175,2553114,0.0,1.0
2020-01-02,25.05,25.27,24.72,25.26,24.2083960099829,3361320,0.0,1.0
2019-12-31,24.87,25.12,24.44,25.05,24.0071385609688,2964960,0.0,1.0
2019-12-30,24.98,25.54,24.98,25.22,24.1700612577897,2231214,0.0,1.0
2019-12-27,25.12,25.23,24.89,24.94,23.9017179924376,1870112,0.0,1.0
2019-12-26,25.1,25.23,24.95,25.03,23.9879711848722,1328414,0.0,1.0
2019-12-24,25.01,25.39,24.77,24.94,23.9017179924376,1041464,0.0,1.0
2019-12-23,24.33,25.11,24.28,25.08,24.0358896251136,2290989,0.0,1.0
2019-12-20,24.46,24.5,24.13,24.33,23.3171130214918,4778179,0.0,1.0
2019-12-19,23.7,24.35,23.67,24.34,23.3266967095401,3192425,0.0,1.0
2019-12-18,23.65,24.2,23.63,23.71,22.7229243624978,2872164,0.0,1.0
2019-12-17,23.87,24.02,23.6,23.73,22.7420917385944,2790253,0.0,1.0
2019-12-16,24.07,24.2,23.79,23.85,22.8570959951739,2669358,0.0,1.0
2019-12-13,24.23,24.29,23.67,23.8,22.8091775549324,4355558,0.0,1.0
2019-12-12,23.82,24.44,23.63,24.14,23.1350229485743,3365845,0.0,1.0
2019-12-11,23.45,23.83,23.35,23.65,22.665422234208,2182904,0.0,1.0
2019-12-10,23.14,23.73,23.01,23.42,22.4449974090974,2656957,0.0,1.0
2019-12-09,23.17,23.38,23.04,23.05,22.0904009513106,2658462,0.0,1.0
2019-12-06,22.64,23.4,22.64,23.36,22.3874952808076,2608948,0.0,1.0
2019-12-05,22.87,22.98,22.36,22.57,21.6303839249926,2184746,0.05,1.0
2019-12-04,22.37,23.01,22.11,22.75,21.7546964762857,2826921,0.0,1.0
2019-12-03,22.53,22.63,22.03,22.11,21.142696223766,5324787,0.0,1.0
2019-12-02,22.71,23.32,22.59,23.05,22.0415715946543,7754169,0.0,1.0
2019-11-29,22.58,22.77,22.35,22.55,21.5634463973733,1982634,0.0,1.0
2019-11-27,22.42,22.89,22.29,22.78,21.7833839881226,2557339,0.0,1.0
2019-11-26,22.59,22.61,22.25,22.39,21.4104463342434,4190355,0.0,1.0
2019-11-25,21.74,22.71,21.5,22.6,21.6112589171014,4656968,0.0,1.0
2019-11-22,21.89,22.15,21.64,21.8,20.8462586014518,2378862,0.0,1.0
2019-11-21,21.6,21.84,21.22,21.78,20.8271335935605,2755749,0.0,1.0
2019-11-20,21.17,21.77,20.96,21.36,20.4255084278445,2756535,0.0,1.0
2019-11-19,21.55,21.56,21.08,21.11,20.186445829204,2082921,0.0,1.0
2019-11-18,22.04,22.04,21.42,21.62,20.6741335304306,2296830,0.0,1.0
2019-11-15,22.21,22.42,21.94,22.28,21.3052587908415,2597081,0.0,1.0
2019-11-14,22.4,22.73,22.03,22.09,21.1235712158748,2097318,0.0,1.0
2019-11-13,22.54,22.66,22.19,22.35,21.3721963184609,1618364,0.0,1.0
2019-11-12,23.02,23.38,22.49,22.68,21.6877589486663,2552138,0.0,1.0
2019-11-11,22.96,23.2,22.65,23.08,22.0702591064912,2480674,0.0,1.0
2019-11-08,22.99,23.58,22.71,23.38,22.3571342248598,2696707,0.0,1.0
2019-11-07,23.93,24.23,23.26,23.33,22.3093217051317,3633582,0.0,1.0
2019-11-06,23.94,23.94,23.31,23.63,22.5961968235003,3222718,0.0,1.0
2019-11-05,24.2,24.48,23.81,24.15,23.0934470286725,5122845,0.0,1.0
2019-11-04,23.46,24.04,23.31,24.02,22.9691344773794,3907277,0.0,1.0
2019-11-01,22.86,23.18,22.65,23.15,22.1371966341105,3495980,0.0,1.0
2019-10-31,22.54,22.74,22.15,22.62,21.6303839249926,3995731,0.0,1.0
2019-10-30,24.01,24.39,22.43,22.66,21.6686339407751,7245757,0.0,1.0
2019-10-29,22.41,24.49,22.15,23.83,22.7874469024127,10866435,0.0,1.0
2019-10-28,20.91,21.19,20.61,20.96,20.0430082700197,4719592,0.0,1.0
2019-10-25,20.65,20.94,20.42,20.85,19.9378207266179,4139517,0.0,1.0
2019-10-24,21.67,21.79,20.36,20.73,19.8230706792704,4570223,0.0,1.0
2019-10-23,21.48,21.92,21.07,21.64,20.6932585383219,3172404,0.0,1.0
2019-10-22,20.94,21.66,20.6,21.54,20.5976334988657,5683293,0.0,1.0
2019-10-21,20.18,20.94,20.16,20.76,19.8517581911073,3017408,0.0,1.0
2019-10-18,20.63,21.12,20.07,20.11,19.230195434642,4312760,0.0,1.0
2019-10-17,21.1,21.13,20.52,20.54,19.6413831043036,4516470,0.0,1.0
2019-10-16,21.24,21.49,20.94,21.01,20.0908207897478,2926613,0.0,1.0
2019-10-15,21.07,21.61,20.89,21.21,20.2820708686602,2996390,0.0,1.0
2019-10-14,20.87,21.2,20.42,21.09,20.1673208213128,2380536,0.0,1.0
2019-10-11,21.01,21.33,20.86,21.18,20.2533833568233,3276129,0.0,1.0
2019-10-10,20.32,20.88,20.29,20.68,19.7752581595423,2696011,0.0,1.0
2019-10-09,20.51,20.56,19.91,20.19,19.3066954662069,2915706,0.0,1.0
2019-10-08,20.42,20.91,20.25,20.28,19.3927580017175,3060999,0.0,1.0
2019-10-07,21.06,21.36,20.67,20.69,19.784820663488,3269534,0.0,1.0
2019-10-04,20.95,21.09,20.67,21.04,20.1195083015847,3500127,0.0,1.0
2019-10-03,20.31,20.97,20.18,20.92,20.0047582542372,3129140,0.0,1.0
2019-10-02,20.86,21.05,20.4,20.47,19.5744455766843,3910861,0.0,1.0
2019-10-01,21.35,21.68,20.68,20.86,19.9473832305635,3609830,0.0,1.0
2019-09-30,21.86,21.86,21.06,21.2,20.2725083647146,5556480,0.0,1.0
2019-09-27,21.82,22.35,21.51,22.04,21.0757586961467,2911504,0.0,1.0
2019-09-26,22.06,22.2,21.62,22.07,21.1044462079835,3786378,0.0,1.0
2019-09-25,21.32,22.34,21.23,22.28,21.3052587908415,4161909,0.0,1.0
2019-09-24,22.53,22.53,21.28,21.56,20.6167585067569,3382221,0.0,1.0
2019-09-23,22.25,22.85,22.25,22.69,21.697321452612,2534231,0.0,1.0
2019-09-20,23.0,23.1,22.34,22.56,21.5730089013189,5523827,0.0,1.0
2019-09-19,23.23,23.37,22.87,22.89,21.8885715315244,3901692,0.0,1.0
2019-09-18,22.13,22.98,21.74,22.94,21.9363840512525,3884103,0.0,1.0
2019-09-17,23.11,23.19,22.17,22.65,21.6590714368295,3882645,0.0,1.0
2019-09-16,24.63,24.96,23.29,23.39,22.3666967288054,5333928,0.0,1.0
2019-09-13,23.47,23.83,22.62,22.81,21.8120714999594,4530712,0.0,1.0
2019-09-12,23.12,23.4,22.5,23.1,22.0893841143824,5461359,0.05,1.0
2019-09-11,23.83,24.4,23.33,24.04,22.938608816836,6640116,0.0,1.0
2019-09-10,24.22,24.77,23.64,23.74,22.652353299155,6345594,0.0,1.0
2019-09-09,22.45,23.96,22.37,23.96,22.862274012121,5808102,0.0,1.0
2019-09-06,21.78,22.22,21.37,22.17,21.1542827566245,4390593,0.0,1.0
2019-09-05,21.16,22.15,21.05,22.0,20.9920712966053,4940060,0.0,1.0
2019-09-04,20.98,21.18,20.56,20.69,19.7420888693983,4189504,0.0,1.0
2019-09-03,19.91,20.67,19.62,20.62,19.6752959152728,5089428,0.0,1.0
2019-08-30,20.28,20.64,20.05,20.43,19.4940007540748,3895629,0.0,1.0
2019-08-29,19.38,20.38,19.36,20.1,19.1791196846257,4869746,0.0,1.0
2019-08-28,18.47,19.24,18.29,19.17,18.2917275798147,3472467,0.0,1.0
2019-08-27,18.91,18.98,18.42,18.46,17.6142561879697,3062856,0.0,1.0
2019-08-26,19.05,19.16,18.59,18.68,17.8241769009358,2920441,0.0,1.0
2019-08-23,18.9,19.35,18.61,18.71,17.8528024527039,5497013,0.0,1.0
2019-08-22,19.25,19.62,19.17,19.32,18.4348553386552,3484413,0.0,1.0
2019-08-21,19.04,19.38,19.01,19.08,18.2058509245104,2500857,0.0,1.0
2019-08-20,19.13,19.17,18.66,18.88,18.0150139127231,3099872,0.0,1.0
2019-08-19,19.0,19.43,18.85,19.31,18.4253134880658,3818446,0.0,1.0
2019-08-16,18.37,18.79,18.24,18.64,17.7860094985783,3649210,0.0,1.0
2019-08-15,18.5,18.61,18.05,18.28,17.4425028773611,4871398,0.0,1.0
2019-08-14,19.76,19.8,18.69,18.74,17.881428004472,4851441,0.0,1.0
2019-08-13,20.07,20.89,19.93,20.38,19.446291501128,3299890,0.0,1.0
2019-08-12,20.2,20.43,19.89,20.18,19.2554544893407,4749761,0.0,1.0
2019-08-09,20.88,20.96,20.01,20.08,19.160035983447,4230373,0.0,1.0
2019-08-08,20.64,20.87,20.16,20.84,19.8852166282388,4229202,0.0,1.0
2019-08-07,20.77,20.88,20.07,20.59,19.6466703635047,5068316,0.0,1.0
2019-08-06,21.79,22.05,20.83,21.31,20.333683605939,3311777,0.0,1.0
2019-08-05,21.52,21.84,21.12,21.74,20.7439831812818,4611873,0.0,1.0
2019-08-02,22.54,22.73,21.61,22.09,21.0779479519096,7434630,0.0,1.0
2019-08-01,23.48,23.48,22.08,22.44,21.4119127225374,6599550,0.0,1.0
2019-07-31,23.94,24.89,23.5,23.82,22.7286881038699,10882506,0.0,1.0
2019-07-30,20.96,23.19,19.7,23.02,21.9653400567206,15821993,0.0,1.0
2019-07-29,21.66,21.66,20.63,20.68,19.732547018809,5581405,0.0,1.0
2019-07-26,21.45,21.81,21.36,21.72,20.724899480103,4612941,0.0,1.0
2019-07-25,22.15,22.23,21.22,21.45,20.4672695141902,4916397,0.0,1.0
2019-07-24,21.84,22.23,21.83,22.03,21.0206968483734,3567713,0.0,1.0
2019-07-23,21.33,21.9,21.12,21.84,20.8394016871754,5972491,0.0,1.0
2019-07-22,21.16,21.59,20.93,21.25,20.2764325024028,4388970,0.0,1.0
2019-07-19,20.74,21.21,20.52,20.99,20.0283443870793,4246231,0.0,1.0
2019-07-18,20.6,20.76,20.34,20.74,19.7897981223452,2692758,0.0,1.0
2019-07-17,21.29,21.29,20.72,20.79,19.837507375292,3505341,0.0,1.0
2019-07-16,21.44,21.93,21.23,21.33,20.3527673071178,5273234,0.0,1.0
2019-07-15,21.79,21.85,21.35,21.5,20.514978767137,5618028,0.0,1.0
2019-07-12,22.15,22.35,21.9,21.94,20.9348201930691,4233235,0.0,1.0
2019-07-11,22.15,22.5,21.99,22.02,21.011154997784,4157517,0.0,1.0
2019-07-10,21.72,22.16,21.64,22.09,21.0779479519096,2911117,0.0,1.0
2019-07-09,21.62,21.75,21.43,21.52,20.5340624683157,3316983,0.0,1.0
2019-07-08,21.86,22.1,21.61,21.83,20.8298598365861,2544681,0.0,1.0
2019-07-05,21.66,22.05,21.62,21.94,20.9348201930691,1612635,0.0,1.0
2019-07-03,21.85,21.93,21.42,21.78,20.7821505836392,1354626,0.0,1.0
2019-07-02,22.23,22.23,21.63,21.77,20.7726087330499,4234948,0.0,1.0
2019-07-01,22.75,23.06,22.12,22.23,21.2115338601607,6287764,0.0,1.0
2019-06-28,21.49,22.23,21.49,22.23,21.2115338601607,5070481,0.0,1.0
2019-06-27,21.61,21.69,21.3,21.43,20.4481858130114,3233240,0.0,1.0
2019-06-26,21.56,22.04,21.41,21.58,20.5913135718519,3726760,0.0,1.0
2019-06-25,21.18,21.38,20.93,21.24,20.2668906518135,4437960,0.0,1.0
2019-06-24,21.26,21.48,21.16,21.27,20.2955162035816,4084013,0.0,1.0
2019-06-21,21.74,21.98,21.24,21.32,20.3432254565284,6418741,0.0,1.0
2019-06-20,21.32,21.93,21.32,21.72,20.724899480103,5086484,0.0,1.0
2019-06-19,20.72,21.09,20.51,20.81,19.8565910764707,3479758,0.0,1.0
2019-06-18,20.34,20.81,20.26,20.64,19.6943796164515,4459835,0.0,1.0
2019-06-17,19.84,20.57,19.62,20.34,19.4081240987705,4511780,0.0,1.0
2019-06-14,20.67,20.85,19.57,20.0,19.0837011787321,6272769,0.0,1.0
2019-06-13,20.89,21.19,20.61,20.72,19.7707144211664,4999243,0.05,1.0
2019-06-12,20.98,21.18,20.49,20.54,19.5517801738449,4992574,0.0,1.0
