,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2019-09-23,81.99,82.26,80.33,80.47,69.0208812800489,611882,0.0,1.0
2019-09-20,82.98,83.97,81.99,82.06,70.384659100793,1708871,0.0,1.0
2019-09-19,82.72,83.31,82.55,82.85,71.0622594016658,886963,0.0,1.0
2019-09-18,82.91,83.27,82.29,82.83,71.045104963669,620804,0.0,1.0
2019-09-17,83.16,83.45,81.59,82.71,70.9421783356884,412491,0.0,1.0
2019-09-16,83.38,84.46,82.9,83.27,71.4225025995982,637050,0.0,1.0
2019-09-13,83.0,84.1,82.39,83.6,71.7055508265451,563552,0.0,1.0
2019-09-12,82.35,82.9,81.55,82.74,70.9679099926835,459605,0.0,1.0
2019-09-11,81.19,82.03,80.09,82.03,70.3589274437978,474674,0.0,1.0
2019-09-10,80.36,81.39,79.83,81.32,69.7499448949121,379416,0.0,1.0
2019-09-09,79.21,80.56,79.01,80.38,68.9436863090634,356367,0.0,1.0
2019-09-06,79.74,80.2,78.98,79.17,67.9058428102581,518427,0.0,1.0
2019-09-05,79.23,80.92,79.15,79.47,68.1631593802098,611913,0.0,1.0
2019-09-04,78.54,79.59,78.31,78.74,67.5370223933273,501912,0.0,1.0
2019-09-03,77.1,78.28,75.85,78.23,67.0995842244094,599143,0.0,1.0
2019-08-30,76.26,77.65,76.19,77.27,66.2761712005639,524786,0.0,1.0
2019-08-29,75.12,76.48,74.68,75.89,65.092514978786,430961,0.0,1.0
2019-08-28,73.19,75.17,73.19,74.7,64.0718259179775,362702,0.0,1.0
2019-08-27,76.96,76.97,73.0,73.25,62.8281291632109,797522,0.0,1.0
2019-08-26,76.45,77.2,76.45,76.91,65.9673913166218,427459,0.0,1.0
2019-08-23,76.96,76.97,75.81,75.98,65.1697099497715,655353,0.0,1.0
2019-08-22,76.76,77.9,76.61,77.25,66.2590167625671,364891,0.0,1.0
2019-08-21,76.96,77.13,76.1,76.6,65.7014975276717,456632,0.0,1.0
2019-08-20,76.35,76.9,75.88,76.48,65.598570899691,476488,0.0,1.0
2019-08-19,76.48,76.8,75.75,76.65,65.7443836226637,515448,0.0,1.0
2019-08-16,75.51,76.65,75.46,75.9,65.1010921977844,318877,0.0,1.0
2019-08-15,75.13,75.44,74.37,75.21,64.5092640868954,580946,0.0,1.0
2019-08-14,75.34,76.08,74.69,74.75,64.1147120129695,685727,0.0,1.0
2019-08-13,75.38,77.59,75.38,76.12,65.289791015749,688865,0.0,1.0
2019-08-12,75.65,76.08,74.94,75.83,65.0410516647956,373082,0.0,1.0
2019-08-09,77.38,77.38,76.1,76.24,65.3927176437297,288922,0.0,1.0
2019-08-08,77.14,77.72,76.75,77.48,66.4562927995301,502613,0.0,1.0
2019-08-07,76.32,77.59,75.1,77.03,66.0703179446025,586019,0.0,1.0
2019-08-06,76.85,77.38,76.04,76.88,65.9416596596267,770696,0.0,1.0
2019-08-05,77.35,77.96,75.95,76.64,65.7358064036653,476930,0.0,1.0
2019-08-02,80.17,80.18,77.9,78.53,67.3569007943611,611833,0.0,1.0
2019-08-01,80.54,85.01,80.3,80.86,69.3553928209861,1438852,0.0,1.0
2019-07-31,79.11,79.11,76.92,77.29,66.2933256385607,1195056,0.0,1.0
2019-07-30,78.51,79.17,78.07,78.81,67.597062926316,1001844,0.0,1.0
2019-07-29,79.29,79.85,78.29,78.58,67.3997868893531,434851,0.0,1.0
2019-07-26,78.86,79.73,78.42,79.13,67.8715339342645,379741,0.0,1.0
2019-07-25,78.51,79.44,78.05,78.55,67.3740552323579,339629,0.0,1.0
2019-07-24,78.69,79.69,78.4,78.57,67.3912096703547,495518,0.0,1.0
2019-07-23,80.17,80.97,78.97,79.03,67.7857617442806,589485,0.0,1.0
2019-07-22,81.47,82.04,80.36,80.4,68.9608407470601,368210,0.0,1.0
2019-07-19,81.71,82.48,80.68,81.0,69.4754738869636,595478,0.0,1.0
2019-07-18,80.6,82.49,80.59,81.79,70.1530741878364,570299,0.0,1.0
2019-07-17,79.85,80.95,79.13,80.29,68.8664913380779,1642383,0.0,1.0
2019-07-16,80.89,80.91,79.43,79.82,68.4633620451535,1011705,0.0,1.0
2019-07-15,81.95,81.95,80.19,80.75,69.2610434120038,349742,0.0,1.0
2019-07-12,80.46,82.06,80.1,81.8,70.1616514068348,1209226,0.0,1.0
2019-07-11,82.34,82.55,80.27,80.34,68.9093774330698,564393,0.0,1.0
2019-07-10,82.49,83.33,82.06,82.37,70.6505528897431,539784,0.0,1.0
2019-07-09,82.79,83.01,82.03,82.46,70.7277478607286,355649,0.0,1.0
2019-07-08,83.18,83.88,82.55,82.89,71.0965682776594,216071,0.0,1.0
2019-07-05,83.49,83.79,82.2,83.23,71.3881937236047,248671,0.0,1.0
2019-07-03,82.96,84.0,82.63,83.77,71.8513635495178,253405,0.0,1.0
2019-07-02,81.66,83.12,81.05,82.55,70.8049428317141,382471,0.0,1.0
2019-07-01,83.45,83.55,81.25,81.56,69.9557981508734,543582,0.0,1.0
2019-06-28,80.48,82.69,80.48,82.49,70.7534795177238,897004,0.625,1.0
2019-06-27,80.53,81.17,79.96,80.8,68.7827846361316,676268,0.0,1.0
2019-06-26,81.78,82.62,80.59,80.6,68.6125302187154,473413,0.0,1.0
2019-06-25,81.48,83.19,81.04,81.94,69.7532348154038,538590,0.0,1.0
2019-06-24,82.19,82.97,81.41,81.58,69.4467768640547,444417,0.0,1.0
2019-06-21,82.8,83.41,81.9,81.91,69.7276966527914,1101782,0.0,1.0
2019-06-20,82.25,83.44,81.85,83.17,70.8002994825132,289852,0.0,1.0
2019-06-19,82.85,82.85,81.33,81.46,69.344624213605,438737,0.0,1.0
2019-06-18,82.47,83.53,82.02,82.52,70.2469726259107,435658,0.0,1.0
2019-06-17,81.76,82.25,81.42,81.9,69.7191839319206,519739,0.0,1.0
2019-06-14,81.32,81.82,80.73,81.6,69.4638023057963,426641,0.0,1.0
2019-06-13,81.84,82.21,80.75,81.4,69.2935478883801,516345,0.0,1.0
2019-06-12,80.36,81.52,80.36,81.18,69.1062680292223,607110,0.0,1.0
2019-06-11,80.69,81.09,79.84,80.23,68.2975595464955,690888,0.0,1.0
2019-06-10,81.03,82.28,80.2308,80.54,68.5614538934906,533611,0.0,1.0
2019-06-07,80.33,81.27,80.16,80.71,68.7061701482943,442438,0.0,1.0
2019-06-06,80.72,81.2,79.75,80.16,68.2379705003999,630557,0.0,1.0
2019-06-05,80.84,81.14,79.92,80.6,68.6125302187154,681061,0.0,1.0
2019-06-04,79.36,80.5,79.23,80.47,68.501864847395,753098,0.0,1.0
2019-06-03,75.91,79.0,75.72,78.83,67.1057786245824,545885,0.0,1.0
2019-05-31,77.17,77.17,75.67,76.16,64.8328821520765,616185,0.0,1.0
2019-05-30,79.1,79.85,77.84,78.08,66.4673245592717,359183,0.0,1.0
2019-05-29,77.85,79.03,77.68,78.91,67.1738803915488,690486,0.0,1.0
2019-05-28,78.32,78.67,77.78,78.25,66.6120408140755,854727,0.0,1.0
2019-05-24,78.57,78.95,77.66,78.34,66.6886553019128,585134,0.0,1.0
2019-05-23,80.77,80.78,77.6,78.35,66.6971680227836,700995,0.0,1.0
2019-05-22,81.39,81.54,80.6,81.27,69.1828825170596,671709,0.0,1.0
2019-05-21,82.41,82.43,81.55,81.62,69.4808277475379,389241,0.0,1.0
2019-05-20,83.24,83.86,81.65,81.98,69.787285698887,654528,0.0,1.0
2019-05-17,84.09,84.81,83.15,83.65,71.208910084312,737926,0.0,1.0
2019-05-16,84.74,85.75,84.06,84.69,72.0942330548761,508296,0.0,1.0
2019-05-15,84.49,85.32,84.2,84.45,71.8899277539767,539135,0.0,1.0
2019-05-14,84.2,85.29,84.11,84.76,72.1538221009717,637921,0.0,1.0
2019-05-13,84.59,84.94,83.5,84.17,71.6515715695941,532998,0.0,1.0
2019-05-10,84.31,85.93,83.8,85.72,72.9710433045693,509338,0.0,1.0
2019-05-09,83.38,84.72,82.32,84.55,71.9750549626848,763982,0.0,1.0
2019-05-08,85.09,85.57,83.7,84.03,71.5323934774027,541304,0.0,1.0
2019-05-07,85.69,86.62,85.02,85.43,72.7241743993159,540528,0.0,1.0
2019-05-06,86.25,87.73,85.93,86.25,73.4222175107222,522826,0.0,1.0
2019-05-03,86.81,87.99,85.27,86.72,73.8223153916502,792668,0.0,1.0
2019-05-02,89.18,90.99,85.97,86.94,74.009595250808,1213463,0.0,1.0
2019-05-01,94.9,94.9,92.17,92.19,78.4787737079824,421324,0.0,1.0
2019-04-30,92.83,94.82,92.53,94.75,80.6580302509093,484619,0.0,1.0
2019-04-29,91.02,92.66,91.02,92.65,78.8703588680395,344957,0.0,1.0
2019-04-26,90.43,90.82,89.01,90.82,77.3125309486816,319763,0.0,1.0
2019-04-25,93.97,94.1,90.4,90.52,77.0571493225574,631416,0.0,1.0
2019-04-24,94.63,95.21,94.19,94.29,80.2664450908521,392569,0.0,1.0
2019-04-23,93.84,95.0,93.32,94.75,80.6580302509093,552816,0.0,1.0
2019-04-22,93.53,93.98,93.11,93.54,79.6279910255415,285599,0.0,1.0
2019-04-18,93.6,94.01,92.8,93.48,79.5769147003166,259213,0.0,1.0
2019-04-17,93.68,94.05,93.22,93.46,79.559889258575,240223,0.0,1.0
2019-04-16,93.88,94.145,92.42,93.3,79.4236857246421,395222,0.0,1.0
2019-04-15,94.57,94.95,93.71,93.95,79.9770125812446,391504,0.0,1.0
2019-04-12,95.06,95.09,94.43,94.56,80.4962885543639,445880,0.0,1.0
2019-04-11,94.44,95.16,94.08,94.92,80.802746505713,271227,0.0,1.0
2019-04-10,94.03,94.65,93.5,94.26,80.2409069282397,283487,0.0,1.0
2019-04-09,94.49,94.49,93.61,93.9,79.9344489768906,211495,0.0,1.0
2019-04-08,94.11,95.1,94.01,94.49,80.4366995082683,490597,0.0,1.0
2019-04-05,94.25,94.38,93.8,94.06,80.0706525108235,328115,0.0,1.0
2019-04-04,93.31,94.68,92.7,94.28,80.2579323699813,375941,0.0,1.0
2019-04-03,93.31,93.88,92.35,93.12,79.2704567489675,472015,0.0,1.0
2019-04-02,94.36,94.93,93.09,93.17,79.3130203533216,360429,0.0,1.0
2019-04-01,94.87,95.7,93.82,94.2,80.1898306030148,445164,0.0,1.0
2019-03-29,93.3,94.94,92.99,94.69,80.6069539256845,438256,0.625,1.0
2019-03-28,92.85,94.0,92.76,93.65,79.1988798734758,356994,0.0,1.0
2019-03-27,92.81,93.24,92.2,92.92,78.5815260848198,281482,0.0,1.0
2019-03-26,93.38,93.94,92.3,92.88,78.5476984799619,268101,0.0,1.0
2019-03-25,93.54,93.76,92.31,93.03,78.6745519981789,322503,0.0,1.0
2019-03-22,95.66,95.79,93.89,94.01,79.5033283171966,249142,0.0,1.0
2019-03-21,93.5,96.04,93.5,95.72,80.9494584248703,350964,0.0,1.0
2019-03-20,95.15,95.15,92.87,93.71,79.2496212807626,500009,0.0,1.0
2019-03-19,94.28,95.75,94.01,95.1,80.4251305495734,416877,0.0,1.0
2019-03-18,94.88,95.72,94.05,94.14,79.6132680329847,386949,0.0,1.0
2019-03-15,93.6,95.04,93.34,94.89,80.2475356240696,1036605,0.0,1.0
2019-03-14,93.14,93.89,92.69,93.38,78.9705435406852,515319,0.0,1.0
2019-03-13,92.58,93.5,91.85,93.11,78.7422072078947,555541,0.0,1.0
2019-03-12,92.31,92.65,91.9,92.28,78.040284407094,597885,0.0,1.0
2019-03-11,91.33,92.34,90.74,92.23,77.9979999010216,556284,0.0,1.0
2019-03-08,91.35,91.82,90.41,91.19,77.1184821747171,466192,0.0,1.0
2019-03-07,90.56,92.15,90.01,91.47,77.3552754087222,544406,0.0,1.0
2019-03-06,91.89,92.05,90.47,90.54,76.5687835957768,699372,0.0,1.0
2019-03-05,91.85,92.69,91.59,91.75,77.5920686427273,483178,0.0,1.0
2019-03-04,92.31,92.31,91.17,91.69,77.5413272354404,436508,0.0,1.0
2019-03-01,92.75,93.04,91.51,92.12,77.9049739876625,774861,0.0,1.0
2019-02-28,93.4,93.72,91.98,92.45,78.1840517277399,550696,0.0,1.0
2019-02-27,93.28,93.66,92.37,93.47,79.0466556516154,500937,0.0,1.0
2019-02-26,93.37,93.96,92.68,93.22,78.8352331212538,577214,0.0,1.0
2019-02-25,94.0,94.0,93.04,93.07,78.7083796030368,570835,0.0,1.0
2019-02-22,93.4,94.27,91.93,93.66,79.2073367746903,1474465,0.0,1.0
2019-02-21,94.05,94.48,92.76,93.76,79.291905786835,651709,0.0,1.0
2019-02-20,92.89,94.95,92.64,93.5,79.0720263552588,743157,0.0,1.0
2019-02-19,93.54,93.83,92.51,93.08,78.7168365042512,695878,0.0,1.0
2019-02-15,93.71,94.63,93.27,93.77,79.3003626880494,420618,0.0,1.0
2019-02-14,92.61,93.83,92.55,93.14,78.7675779115381,463275,0.0,1.0
2019-02-13,93.58,94.02,92.87,93.09,78.7252934054657,571969,0.0,1.0
2019-02-12,92.3,93.72,92.2,93.04,78.6830088993934,657789,0.0,1.0
2019-02-11,91.95,92.31,90.52,91.97,77.7781204694455,689085,0.0,1.0
2019-02-08,92.17,92.54,91.14,91.85,77.6766376548719,570056,0.0,1.0
2019-02-07,92.08,92.71,91.09,92.24,78.0064568022361,466138,0.0,1.0
2019-02-06,93.12,93.74,92.37,92.84,78.5138708751041,614888,0.0,1.0
2019-02-05,92.38,97.79,92.1,93.43,79.0128280467576,1178247,0.0,1.0
2019-02-04,98.06,98.48,96.24,97.32,82.3025626191849,989316,0.0,1.0
2019-02-01,99.0,99.46,98.16,98.49,83.2920200612775,962822,0.0,1.0
2019-01-31,99.19,99.91,98.74,99.0,83.7233220232152,643251,0.0,1.0
2019-01-30,98.69,99.8,97.97,99.15,83.8501755414322,389359,0.0,1.0
2019-01-29,98.21,99.22,97.59,98.46,83.2666493576341,367729,0.0,1.0
2019-01-28,97.2,98.38,96.43,97.94,82.8268904944818,410190,0.0,1.0
2019-01-25,97.64,98.37,97.12,97.31,82.2941057179705,427311,0.0,1.0
2019-01-24,96.67,98.08,94.05,97.46,82.4209592361874,589739,0.0,1.0
2019-01-23,98.53,99.23,97.53,98.17,83.0213992224145,408780,0.0,1.0
2019-01-22,98.88,99.8,96.95,97.94,82.8268904944818,819633,0.0,1.0
2019-01-18,98.83,99.75,98.2,98.7,83.4696149867813,515036,0.0,1.0
2019-01-17,97.6,99.03,97.6,98.27,83.1059682345592,575224,0.0,1.0
2019-01-16,97.03,98.54,97.03,97.75,82.666209371407,475802,0.0,1.0
2019-01-15,96.83,97.78,96.37,96.98,82.0150279778931,464976,0.0,1.0
2019-01-14,96.79,97.92,96.52,96.81,81.8712606572471,382851,0.0,1.0
2019-01-11,97.0,98.12,96.01,96.96,81.9981141754641,394605,0.0,1.0
2019-01-10,95.96,97.27,95.94,96.88,81.9304589657484,470504,0.0,1.0
2019-01-09,95.23,96.64,94.72,95.7,80.9325446224414,810042,0.0,1.0
2019-01-08,94.7,95.75,94.43,95.12,80.4420443520024,927293,0.0,1.0
2019-01-07,93.66,95.58,93.44,94.48,79.9008026742765,346493,0.0,1.0
2019-01-04,92.74,94.61,92.74,94.04,79.52869902084,473097,0.0,1.0
2019-01-03,92.57,94.46,91.59,92.08,77.8711463828046,536465,0.0,1.0
2019-01-02,90.69,93.33,90.35,92.55,78.2686207398845,610351,0.0,1.0
2018-12-31,90.57,91.69,89.52,91.4,77.2960771002209,456960,0.625,1.0
2018-12-28,91.39,92.82,89.63,91.07,76.4939281881784,581415,0.0,1.0
2018-12-27,89.78,91.43,88.65,91.13,76.5443249784638,706369,0.0,1.0
2018-12-26,88.37,90.75,88.3,90.68,76.1663490513234,581271,0.0,1.0
2018-12-24,90.89,91.11,87.02,88.35,74.2092736952406,243103,0.0,1.0
2018-12-21,89.66,92.72,89.5,91.02,76.4519308629406,1509660,0.0,1.0
2018-12-20,90.75,92.24,88.89,89.83,75.4523945222803,497289,0.0,1.0
2018-12-19,93.0,93.71,90.01,90.94,76.3847351425601,644852,0.0,1.0
2018-12-18,94.02,94.87,91.79,92.28,77.5102634589338,629249,0.0,1.0
2018-12-17,95.13,95.475,93.1562,93.68,78.686188565593,697967,0.0,1.0
2018-12-14,95.9,97.34,95.34,95.68,80.3660815751061,619704,0.0,1.0
2018-12-13,95.03,97.15,95.03,96.61,81.1472318245297,466169,0.0,1.0
2018-12-12,96.09,97.0,94.69,95.07,79.8537142072046,696236,0.0,1.0
2018-12-11,96.81,98.31,94.74,95.44,80.1644944139645,562101,0.0,1.0
2018-12-10,97.21,97.51,95.57,96.46,81.0212398488162,467500,0.0,1.0
2018-12-07,99.11,100.17,96.72,97.21,81.6511997273836,554502,0.0,1.0
2018-12-06,101.34,101.34,97.78,99.42,83.5074815028956,877981,0.0,1.0
2018-12-04,104.96,105.16,101.84,102.01,85.682942950215,718780,0.0,1.0
2018-12-03,105.07,106.11,103.91,105.14,88.311975510103,623019,0.0,1.0
2018-11-30,103.57,105.67,103.57,104.46,87.7408118868685,708525,0.0,1.0
2018-11-29,104.46,106.0,103.79,103.81,87.1948466587768,521556,0.0,1.0
2018-11-28,105.28,106.28,104.6,104.89,88.1019888839139,416502,0.0,1.0
2018-11-27,104.24,105.61,104.22,105.19,88.3539728353408,407599,0.0,1.0
2018-11-26,103.74,105.84,103.74,104.83,88.0515920936285,472260,0.0,1.0
2018-11-23,103.57,103.79,102.58,103.09,86.5900851753521,96714,0.0,1.0
2018-11-21,103.5,105.54,103.5,104.21,87.5308252606794,314494,0.0,1.0
2018-11-20,103.93,105.61,103.54,103.94,87.3040397043952,531475,0.0,1.0
2018-11-19,102.38,105.46,102.2,104.32,87.6232193762026,660489,0.0,1.0
2018-11-16,99.3,101.85,99.05,101.26,85.0529830716476,738590,0.0,1.0
2018-11-15,101.47,101.47,99.16,99.83,83.8518595698458,459114,0.0,1.0
2018-11-14,102.65,103.86,101.36,102.22,85.8593317162139,541077,0.0,1.0
2018-11-13,103.36,103.79,101.9,102.2,85.8425327861188,454203,0.0,1.0
2018-11-12,104.68,106.26,103.41,103.59,87.0100584277304,521927,0.0,1.0
2018-11-09,105.11,105.7,103.85,104.75,87.9843963732479,459018,0.0,1.0
2018-11-08,105.85,106.67,105.11,105.77,88.8411418080996,404612,0.0,1.0
2018-11-07,106.24,106.64,104.82,105.76,88.8327423430521,675762,0.0,1.0
2018-11-06,105.58,105.99,104.76,105.5,88.6143562518154,621528,0.0,1.0
2018-11-05,104.48,107.52,104.48,105.67,88.757147157624,541432,0.0,1.0
2018-11-02,105.74,106.84,102.69,103.49,86.9260637772547,498420,0.0,1.0
2018-11-01,102.66,104.09,99.01,103.92,87.2872407743,625962,0.0,1.0
2018-10-31,101.05,102.31,99.5,101.18,84.9857873512671,550817,0.0,1.0
2018-10-30,98.98,101.17,98.41,101.15,84.9605889561244,598464,0.0,1.0
2018-10-29,98.27,99.94,97.47,98.43,82.6759344631866,459893,0.0,1.0
2018-10-26,98.89,99.38,96.59,97.76,82.1131703049997,704560,0.0,1.0
2018-10-25,95.15,100.09,94.82,99.64,83.692269733942,1121882,0.0,1.0
2018-10-24,93.04,96.03,93.04,95.0,79.7949179518717,1174127,0.0,1.0
2018-10-23,90.0,94.95,89.48,93.26,78.3334110335953,1112137,0.0,1.0
2018-10-22,102.87,103.36,100.45,100.98,84.8177980503158,510939,0.0,1.0
2018-10-19,102.29,103.22,102.02,102.6,86.1785113880214,411658,0.0,1.0
2018-10-18,102.25,103.19,101.57,101.6,85.3385648832648,446744,0.0,1.0
2018-10-17,102.3,103.28,101.31,102.52,86.1113156676409,347172,0.0,1.0
2018-10-16,102.17,102.96,100.77,102.75,86.3045033637349,330661,0.0,1.0
2018-10-15,100.62,102.5,100.32,101.97,85.6493450900248,297532,0.0,1.0
2018-10-12,100.59,101.07,99.47,100.74,84.6162108891742,397962,0.0,1.0
2018-10-11,101.14,101.51,99.93,100.0,83.9946504756544,444325,0.0,1.0
2018-10-10,102.54,103.23,101.15,101.23,85.0277846765049,403908,0.0,1.0
2018-10-09,105.98,106.26,102.51,102.63,86.2037097831641,537057,0.0,1.0
2018-10-08,104.36,106.69,104.14,106.19,89.1939193400974,331473,0.0,1.0
2018-10-05,104.08,104.66,103.58,104.04,87.3880343548708,407736,0.0,1.0
2018-10-04,103.26,104.73,102.9,103.96,87.3208386344903,348649,0.0,1.0
2018-10-03,104.42,104.78,103.32,103.42,86.8672675219217,440093,0.0,1.0
2018-10-02,103.37,104.84,103.09,104.12,87.4552300752513,681371,0.0,1.0
2018-10-01,105.34,105.51,103.38,103.49,86.9260637772547,769248,0.0,1.0
2018-09-28,103.91,105.47,103.6,104.96,88.1607851392468,459367,0.625,1.0
2018-09-27,104.06,105.08,103.71,104.55,87.2965865066842,358756,0.0,1.0
2018-09-26,103.57,105.58,103.52,104.24,87.0377444041776,512484,0.0,1.0
2018-09-25,103.26,104.01,103.01,103.62,86.5200601991642,542778,0.0,1.0
2018-09-24,104.13,104.21,102.6,102.77,85.8103318535814,426074,0.0,1.0
2018-09-21,104.66,104.94,103.82,104.15,86.9625966969982,1140657,0.0,1.0
2018-09-20,104.12,104.95,103.9,104.72,87.4385321758008,458219,0.0,1.0
2018-09-19,103.7,104.35,103.08,103.87,86.728803830218,812132,0.0,1.0
2018-09-18,103.76,103.92,102.38,103.65,86.5451094348907,648408,0.0,1.0
2018-09-17,103.74,104.29,103.15,103.9,86.7538530659445,725183,0.0,1.0
2018-09-14,103.91,104.21,102.46,104.0,86.837350518366,406043,0.0,1.0
2018-09-13,103.47,104.1,102.76,103.62,86.5200601991642,394497,0.0,1.0
2018-09-12,101.41,103.44,101.22,103.09,86.0775237013303,297441,0.0,1.0
2018-09-11,101.49,102.13,100.38,101.44,84.6998157363754,428087,0.0,1.0
2018-09-10,102.59,103.55,101.27,101.78,84.9837070746085,868045,0.0,1.0
2018-09-07,102.22,102.62,100.57,102.24,85.3677953557475,350051,0.0,1.0
2018-09-06,102.13,102.61,101.22,102.4,85.5013912796219,369097,0.0,1.0
2018-09-05,100.66,103.53,100.55,102.59,85.6600364392227,809237,0.0,1.0
2018-09-04,101.22,101.22,99.26,100.8,84.1654320408778,803727,0.0,1.0
2018-08-31,100.42,101.22,100.19,101.07,84.3908751624158,519301,0.0,1.0
2018-08-30,101.05,101.05,99.78,100.54,83.9483386645819,298548,0.0,1.0
2018-08-29,101.07,101.47,100.04,101.13,84.4409736338687,273986,0.0,1.0
2018-08-28,101.75,102.14,100.59,101.36,84.6330177744382,307698,0.0,1.0
2018-08-27,102.18,103.41,101.7,101.96,85.1340024889672,300510,0.0,1.0
2018-08-24,101.62,102.39,101.05,101.79,84.9920568198507,320904,0.0,1.0
2018-08-23,100.98,102.21,100.52,101.91,85.0922537627565,603258,0.0,1.0
2018-08-22,101.29,101.77,100.58,101.34,84.6163182839539,434888,0.0,1.0
2018-08-21,101.27,101.92,100.12,101.54,84.7833131887969,431116,0.0,1.0
2018-08-20,102.08,102.43,101.05,101.14,84.4493233791109,354805,0.0,1.0
2018-08-17,101.71,102.03,100.25,101.74,84.9503080936399,638387,0.0,1.0
2018-08-16,98.15,102.28,98.14,102.17,85.3093471390524,926717,0.0,1.0
2018-08-15,96.61,97.91,96.39,97.35,81.2847699323358,1386799,0.0,1.0
2018-08-14,97.23,98.35,97.01,97.22,81.1762232441879,432826,0.0,1.0
2018-08-13,97.37,97.95,96.55,97.24,81.1929227346722,374334,0.0,1.0
2018-08-10,99.44,99.56,97.59,97.73,81.6020602515376,369754,0.0,1.0
2018-08-09,99.95,100.03,98.9,99.67,83.2219108285148,734014,0.0,1.0
2018-08-08,101.75,101.75,99.92,99.99,83.4891026762636,549330,0.0,1.0
2018-08-07,101.85,102.83,101.16,102.14,85.2842979033259,518441,0.0,1.0
2018-08-06,98.71,102.34,98.71,101.7,84.9169091126713,1090401,0.0,1.0
2018-08-03,98.25,99.12,97.08,98.66,82.3785865590576,1129706,0.0,1.0
2018-08-02,95.82,99.66,95.05,97.79,81.6521587229905,1921241,0.0,1.0
2018-08-01,101.18,101.18,96.08,96.3,80.40804668191,1136782,0.0,1.0
2018-07-31,100.13,101.5,99.07,101.3,84.5829193029853,683110,0.0,1.0
2018-07-30,99.23,99.88,98.85,99.64,83.1968615927883,398353,0.0,1.0
2018-07-27,99.82,100.59,98.22,99.33,82.9380194902816,648451,0.0,1.0
2018-07-26,98.48,100.05,98.19,99.76,83.2970585356941,890158,0.0,1.0
2018-07-25,97.95,98.76,97.09,98.07,81.8859515897707,626878,0.0,1.0
2018-07-24,96.49,98.3,96.3,98.18,81.9777987874343,624636,0.0,1.0
2018-07-23,96.67,96.82,95.94,96.37,80.4664948986051,622339,0.0,1.0
2018-07-20,96.61,96.91,95.7,96.84,80.8589329249861,556562,0.0,1.0
2018-07-19,96.52,97.27,96.36,96.65,80.7002877653853,737187,0.0,1.0
2018-07-18,95.38,96.89,95.01,96.48,80.5583420962687,805049,0.0,1.0
2018-07-17,97.68,98.26,97.03,97.25,81.2012724799143,688426,0.0,1.0
2018-07-16,98.74,99.33,98.0,98.01,81.8358531183178,733214,0.0,1.0
2018-07-13,101.34,104.98,98.53,99.46,83.0465661784296,3024400,0.0,1.0
2018-07-12,111.49,111.93,110.62,110.77,92.4901280473019,321777,0.0,1.0
2018-07-11,113.0,113.11,110.99,111.01,92.6905219331135,391493,0.0,1.0
2018-07-10,112.04,113.22,111.64,113.2,94.5191161411445,338768,0.0,1.0
2018-07-09,112.04,112.41,111.39,111.74,93.3000533357905,509000,0.0,1.0
2018-07-06,112.12,112.61,111.58,111.84,93.383550788212,289734,0.0,1.0
2018-07-05,110.24,111.99,109.66,111.95,93.4753979858757,495361,0.0,1.0
2018-07-03,109.55,110.49,109.38,109.74,91.6301042873604,257135,0.0,1.0
2018-07-02,110.52,110.64,108.86,109.19,91.1708682990421,411554,0.0,1.0
2018-06-29,110.95,111.93,110.38,110.7,92.4316798306069,684905,0.6,1.0
2018-06-28,111.44,112.39,111.08,111.6,92.6808218247594,387074,0.0,1.0
2018-06-27,111.95,113.69,110.39,111.67,92.7389549567283,713867,0.0,1.0
2018-06-26,109.75,110.63,109.03,109.54,90.9700467982451,622675,0.0,1.0
2018-06-25,109.0,110.47,108.47,109.55,90.9783515313835,591802,0.0,1.0
2018-06-22,112.5,112.87,108.74,109.67,91.0780083290445,769490,0.0,1.0
2018-06-21,115.72,116.39,114.1,114.3,94.9230997721326,334121,0.0,1.0
2018-06-20,115.42,116.08,114.3,115.79,96.1605050097571,365414,0.0,1.0
2018-06-19,114.01,115.31,114.01,115.25,95.7120494202825,424694,0.0,1.0
2018-06-18,114.25,114.46,112.94,114.44,95.0393660360705,423907,0.0,1.0
2018-06-15,112.89,115.02,112.89,114.84,95.3715553616073,746946,0.0,1.0
2018-06-14,112.54,113.22,111.81,113.13,93.9514459949376,349565,0.0,1.0
2018-06-13,113.44,113.44,112.03,112.5,93.4282478072172,308254,0.0,1.0
2018-06-12,113.05,113.3,111.3,113.06,93.8933128629686,505620,0.0,1.0
2018-06-11,112.11,113.6,112.11,113.02,93.860093930415,282503,0.0,1.0
2018-06-08,111.17,112.28,110.67,111.96,92.9797922177425,365823,0.0,1.0
2018-06-07,110.78,111.78,110.28,111.17,92.3237182998074,442369,0.0,1.0
2018-06-06,111.9,111.95,110.0,111.08,92.2489757015616,428614,0.0,1.0
2018-06-05,111.65,111.93,110.88,111.7,92.7638691561436,294515,0.0,1.0
2018-06-04,111.44,112.07,110.64,111.28,92.41507036433,350754,0.0,1.0
2018-06-01,111.62,111.92,110.72,111.05,92.2240615021464,332237,0.0,1.0
2018-05-31,114.31,114.48,110.86,111.39,92.5064224288526,726222,0.0,1.0
