,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2019-07-15,58.63,58.77,58.09,58.77,52.1758455699503,1208389,0.0,1.0
2019-07-12,57.5,59.11,57.48,58.59,52.0160420613134,1163200,0.0,1.0
2019-07-11,57.46,57.46,56.84,57.28,50.8530276373448,1396652,0.0,1.0
2019-07-10,57.42,57.62,57.05,57.28,50.8530276373448,1791946,0.0,1.0
2019-07-09,56.98,57.49,56.64,57.44,50.9950752005776,2100870,0.0,1.0
2019-07-08,57.67,57.95,57.15,57.35,50.9151734462591,1786377,0.0,1.0
2019-07-05,58.06,58.33,57.5,57.91,51.412339917574,1289320,0.0,1.0
2019-07-03,58.33,58.65,57.64,58.0,51.4922416718924,1889229,0.0,1.0
2019-07-02,57.82,58.9,57.36,58.12,51.598777344317,5649864,0.0,1.0
2019-07-01,57.78,58.09,56.94,57.03,50.6310783197935,1028346,0.0,1.0
2019-06-28,56.74,57.37,56.4,57.01,50.6133223743894,1515449,0.0,1.0
2019-06-27,56.08,56.7,56.08,56.48,50.1427898211807,996491,0.0,1.0
2019-06-26,55.59,56.24,55.59,55.86,49.5923555136536,1187499,0.0,1.0
2019-06-25,55.74,56.13,55.23,55.47,49.2461145782736,1205698,0.0,1.0
2019-06-24,56.21,56.43,55.64,55.68,49.4325520050167,798321,0.0,1.0
2019-06-21,57.18,57.24,56.05,56.21,49.9030845582254,2209760,0.0,1.0
2019-06-20,57.38,57.5,56.74,57.32,50.888539528153,1194253,0.0,1.0
2019-06-19,57.1,57.235,56.69,56.81,50.4357629203484,1036927,0.0,1.0
2019-06-18,55.91,57.08,55.77,56.98,50.5866884562833,1296810,0.0,1.0
2019-06-17,56.21,56.48,55.42,55.57,49.3348943052942,812762,0.0,1.0
2019-06-14,56.62,56.62,55.46,56.25,49.9385964490336,1322320,0.0,1.0
2019-06-13,55.5,56.75,55.23,56.71,50.3469831933279,1239069,0.0,1.0
2019-06-12,55.57,55.64,54.73,55.48,49.2549925509757,859139,0.0,1.0
2019-06-11,55.81,56.23,55.52,55.95,49.6722572679721,1219607,0.0,1.0
2019-06-10,54.24,55.66,54.24,54.94,48.775582025065,1516440,0.0,1.0
2019-06-07,54.4,54.49,53.61,53.84,47.7990050278394,1503135,0.0,1.0
2019-06-06,55.07,55.22,53.66,54.21,48.1274900178153,1325018,0.0,1.0
2019-06-05,55.97,56.0,54.93,55.12,48.9353855337019,1357779,0.0,1.0
2019-06-04,54.79,55.44,54.49,55.4,49.1839687693593,2171249,0.0,1.0
2019-06-03,53.62,54.65,53.46,54.59,48.4648529804932,1496922,0.0,1.0
2019-05-31,54.39,54.53,53.48,53.66,47.6392015192025,1697350,0.0,1.0
2019-05-30,55.63,56.11,54.9,55.09,48.9087516155957,1668004,0.0,1.0
2019-05-29,55.6,55.78,55.02,55.51,49.2816264690818,1374843,0.0,1.0
2019-05-28,56.33,56.53,55.4,55.69,49.4414299777188,1532207,0.0,1.0
2019-05-24,56.6,57.18,56.02,56.31,49.9918642852459,748227,0.0,1.0
2019-05-23,55.58,56.56,55.17,56.2,49.8942065855233,1348066,0.31,1.0
2019-05-22,56.79,57.05,56.35,56.55,49.9295236668084,957582,0.0,1.0
2019-05-21,56.43,57.25,56.37,57.01,50.3356701015871,864637,0.0,1.0
2019-05-20,55.68,56.3,55.21,55.84,49.3026454739979,971548,0.0,1.0
2019-05-17,55.64,56.48,55.52,56.0,49.4439137991383,874529,0.0,1.0
2019-05-16,56.3,56.64,56.03,56.18,49.6028406649213,844393,0.0,1.0
2019-05-15,55.44,56.26,55.37,56.02,49.4615723397809,814621,0.0,1.0
2019-05-14,55.87,56.5,55.76,56.08,49.5145479617085,2044746,0.0,1.0
2019-05-13,56.29,56.86,55.46,55.65,49.1348893378937,1530687,0.0,1.0
2019-05-10,57.31,57.82,56.4,57.7,50.944889753755,1646996,0.0,1.0
2019-05-09,58.03,58.12,57.14,57.45,50.7241579957231,1589101,0.0,1.0
2019-05-08,59.4,59.4,58.5,58.55,51.6953777310634,1320675,0.0,1.0
2019-05-07,60.14,60.39,58.87,59.41,52.454694978693,1229356,0.0,1.0
2019-05-06,60.4,61.06,60.12,60.89,53.7614269862416,729926,0.0,1.0
2019-05-03,61.64,61.85,60.43,61.57,54.3618173680883,1224868,0.0,1.0
2019-05-02,60.74,61.49,60.53,61.32,54.1410856100565,1084235,0.0,1.0
2019-05-01,62.21,62.48,60.88,60.89,53.7614269862416,934071,0.0,1.0
2019-04-30,62.4,62.41,61.77,62.09,54.8209394247946,1905371,0.0,1.0
2019-04-29,62.23,62.59,61.93,62.29,54.9975248312201,1468548,0.0,1.0
2019-04-26,62.37,62.79,61.8,62.45,55.1387931563605,1122848,0.0,1.0
2019-04-25,62.27,62.94,61.9,62.1,54.8297686951159,1738495,0.0,1.0
2019-04-24,62.1,63.85,61.7,63.0,55.6244030240306,4130342,0.0,1.0
2019-04-23,67.96,69.08,67.51,68.79,60.7365505400487,2143043,0.0,1.0
2019-04-22,67.8,68.0,67.2,67.39,59.5004526950702,981801,0.0,1.0
2019-04-18,67.25,68.27,66.93,68.15,60.1714772394871,1413484,0.0,1.0
2019-04-17,67.66,68.12,67.0,67.2,59.332696558966,1180926,0.0,1.0
2019-04-16,67.4,67.77,67.17,67.22,59.3503550996085,808091,0.0,1.0
2019-04-15,67.16,67.38,66.57,66.99,59.1472818822192,701385,0.0,1.0
2019-04-12,66.89,67.5,66.09,66.96,59.1207940712554,959901,0.0,1.0
2019-04-11,65.91,66.51,65.84,66.49,58.7058183661555,1014046,0.0,1.0
2019-04-10,65.59,65.71,65.13,65.6,57.920013307562,905629,0.0,1.0
2019-04-09,66.65,66.72,65.46,65.6,57.920013307562,1002069,0.0,1.0
2019-04-08,67.36,67.41,66.87,67.14,59.2797209370383,598470,0.0,1.0
2019-04-05,67.69,67.97,67.0,67.45,59.5534283169978,688730,0.0,1.0
2019-04-04,67.86,67.99,67.02,67.32,59.4386478028213,621444,0.0,1.0
2019-04-03,66.84,67.75,66.68,67.64,59.7211844531021,1146254,0.0,1.0
2019-04-02,66.68,66.81,65.79,66.21,58.4585987971598,1019245,0.0,1.0
2019-04-01,65.85,66.72,65.55,66.57,58.7764525287257,1180612,0.0,1.0
2019-03-29,64.95,65.49,64.74,65.16,57.5315254134259,982818,0.0,1.0
2019-03-28,63.34,64.65,63.34,64.45,56.9046472206154,1002990,0.0,1.0
2019-03-27,63.31,63.84,62.32,63.23,55.8274762414199,857612,0.0,1.0
2019-03-26,63.81,63.92,63.03,63.5,56.0658665400943,850849,0.0,1.0
2019-03-25,63.32,63.56,62.15,63.15,55.7568420788497,1018743,0.0,1.0
2019-03-22,66.2,66.25,63.71,63.73,56.2689397574837,1122876,0.0,1.0
2019-03-21,64.91,66.68,64.66,66.37,58.5998671223002,912869,0.0,1.0
2019-03-20,66.63,66.9,65.19,65.2,57.566842494711,784667,0.0,1.0
2019-03-19,66.85,67.32,66.54,66.69,58.882403772581,962561,0.0,1.0
2019-03-18,65.94,66.67,65.94,66.62,58.820598880332,1184103,0.0,1.0
2019-03-15,65.41,65.96,65.41,65.93,58.2113792281641,2606972,0.0,1.0
2019-03-14,65.55,65.66,65.08,65.34,57.6904522792089,960943,0.0,1.0
2019-03-13,65.56,65.95,65.22,65.62,57.9376718482046,1078240,0.0,1.0
2019-03-12,65.29,65.48,64.49,65.16,57.5315254134259,1338256,0.0,1.0
2019-03-11,64.66,65.05,64.14,65.01,57.3990863586068,953442,0.0,1.0
2019-03-08,64.89,64.99,63.73,64.68,57.1077204380048,1185717,0.0,1.0
2019-03-07,65.84,65.84,65.01,65.44,57.7787449824216,1175195,0.0,1.0
2019-03-06,67.17,67.5,65.53,65.78,58.078940173345,1354926,0.0,1.0
2019-03-05,67.75,68.15,67.06,67.09,59.235574585432,1237879,0.0,1.0
2019-03-04,68.54,68.54,66.96,67.59,59.6770381014957,908751,0.0,1.0
2019-03-01,68.59,69.01,67.89,68.2,60.2156235910934,1086303,0.0,1.0
2019-02-28,68.24,69.0,67.85,68.19,60.2067943207722,952549,0.0,1.0
2019-02-27,67.62,68.33,67.08,68.27,60.2774284833424,681944,0.0,1.0
2019-02-26,67.73,68.25,67.52,67.58,59.6682088311744,903289,0.0,1.0
2019-02-25,68.51,68.76,67.69,67.82,59.880111318885,750519,0.0,1.0
2019-02-22,67.43,68.28,67.09,68.26,60.2685992130211,778439,0.31,1.0
2019-02-21,67.94,67.94,66.73,67.39,59.2314554610688,695468,0.0,1.0
2019-02-20,67.45,67.89,67.06,67.73,59.5302934912924,1003329,0.0,1.0
2019-02-19,66.89,67.9,66.5911,67.45,59.2841915840495,1375525,0.0,1.0
2019-02-15,66.99,67.4,66.68,66.98,58.8710919540346,678096,0.0,1.0
2019-02-14,65.51,66.54,65.32,66.28,58.2558371859273,965446,0.0,1.0
2019-02-13,65.99,66.63,65.84,66.28,58.2558371859273,986428,0.0,1.0
2019-02-12,65.0,65.87,64.9,65.49,57.5614782333491,792399,0.0,1.0
2019-02-11,63.94,64.8,63.68,64.74,56.9022766960914,931193,0.0,1.0
2019-02-08,62.48,63.46,62.34,63.4,55.7245032828575,713753,0.0,1.0
2019-02-07,62.9,63.79,62.67,63.06,55.4256652526339,1074300,0.0,1.0
2019-02-06,63.5,64.07,63.4,63.66,55.9530264824402,742988,0.0,1.0
2019-02-05,64.4,64.42,63.22,63.61,55.9090797132896,1207294,0.0,1.0
2019-02-04,63.63,64.33,62.82,64.23,56.4540196507561,1308402,0.0,1.0
2019-02-01,64.4,64.58,63.08,63.5,55.8123968211585,1924183,0.0,1.0
2019-01-31,65.31,65.31,63.92,64.43,56.6298067273582,1708904,0.0,1.0
2019-01-30,65.14,67.9,62.84,65.19,57.297797618446,3046512,0.0,1.0
2019-01-29,60.97,61.11,60.26,60.72,53.3689564563897,1419950,0.0,1.0
2019-01-28,60.49,60.83,59.87,60.78,53.4216925793703,1036271,0.0,1.0
2019-01-25,60.85,61.43,60.82,60.99,53.6062690098025,841816,0.0,1.0
2019-01-24,59.34,60.37,59.08,60.34,53.0349610108457,1095053,0.0,1.0
2019-01-23,59.98,60.6,58.68,59.4,52.208761750816,843604,0.0,1.0
2019-01-22,60.5,60.55,59.17,59.76,52.5251784886997,950887,0.0,1.0
2019-01-18,60.56,61.12,60.08,60.87,53.5007967638412,1104193,0.0,1.0
2019-01-17,58.54,60.37,58.33,60.18,52.8943313495641,1232487,0.0,1.0
2019-01-16,58.61,59.32,58.18,58.79,51.6726111671797,932944,0.0,1.0
2019-01-15,58.41,58.85,58.05,58.61,51.5144027982378,652079,0.0,1.0
2019-01-14,57.87,58.91,57.66,58.3,51.2419328295046,697710,0.0,1.0
2019-01-11,57.8,58.91,57.29,58.38,51.3122476601454,894757,0.0,1.0
2019-01-10,57.96,58.49,57.36,58.19,51.1452499373734,976548,0.0,1.0
2019-01-09,57.74,58.77,57.2,58.33,51.2683008909949,1262435,0.0,1.0
2019-01-08,56.74,57.38,55.91,57.34,50.3981548618146,1303519,0.0,1.0
2019-01-07,55.91,56.4,55.16,55.9,49.1324879102797,1113675,0.0,1.0
2019-01-04,53.92,56.5,53.92,56.09,49.2994856330517,1576102,0.0,1.0
2019-01-03,55.55,55.6,52.79,52.9,46.4956817612486,1622122,0.0,1.0
2019-01-02,56.32,56.98,55.73,56.54,49.6950065554063,1127152,0.0,1.0
2018-12-31,56.66,57.45,56.24,57.2,50.2751039081932,679280,0.0,1.0
2018-12-28,56.48,57.2,56.0,56.4,49.5719556017849,809709,0.0,1.0
2018-12-27,54.91,56.15,53.98,56.14,49.3434324022022,1232825,0.0,1.0
2018-12-26,53.14,56.04,52.88,55.98,49.2028027409205,989311,0.0,1.0
2018-12-24,53.72,54.4,52.83,52.86,46.4605243459282,718867,0.0,1.0
2018-12-21,56.14,56.57,54.0,54.04,47.4976680978804,2000636,0.0,1.0
2018-12-20,56.16,56.81,55.01,55.77,49.0182263104884,1146619,0.0,1.0
2018-12-19,57.13,58.66,55.99,56.36,49.5367981864645,1393555,0.0,1.0
2018-12-18,56.65,57.54,56.43,56.94,50.0465807086105,969980,0.0,1.0
2018-12-17,57.55,58.01,55.82,56.15,49.3522217560323,1636992,0.0,1.0
2018-12-14,57.75,58.74,56.72,57.76,50.767307722679,1311558,0.0,1.0
2018-12-13,59.71,59.99,58.33,58.39,51.3210370139755,842535,0.0,1.0
2018-12-12,60.21,60.85,59.65,59.68,52.4548636580589,989245,0.0,1.0
2018-12-11,59.88,60.46,59.13,59.35,52.1648149816655,921389,0.0,1.0
2018-12-10,58.47,59.2,57.9,59.0,51.8571875976118,713339,0.0,1.0
2018-12-07,59.2,59.91,58.07,58.26,51.2067754141842,1117242,0.0,1.0
2018-12-06,58.84,59.43,58.09,59.24,52.0681320895343,1443065,0.0,1.0
2018-12-04,62.89,63.19,59.82,60.0,52.7361229806222,1249134,0.0,1.0
2018-12-03,62.83,63.21,61.66,62.87,55.258667529862,1435199,0.0,1.0
2018-11-30,61.71,62.76,61.6,61.83,54.3445747315312,1087403,0.0,1.0
2018-11-29,62.08,62.44,61.26,61.82,54.3357853777011,1076392,0.0,1.0
2018-11-28,60.41,62.56,60.41,62.49,54.924672084318,946999,0.0,1.0
2018-11-27,60.18,60.62,59.71,60.07,52.7976484574329,1133283,0.0,1.0
2018-11-26,59.62,60.45,59.5,60.34,53.0349610108457,1303304,0.0,1.0
2018-11-23,58.15,59.57,58.15,58.8,51.6814005210098,403429,0.0,1.0
2018-11-21,59.11,59.87,58.64,58.68,51.5759282750485,1072787,0.28,1.0
2018-11-20,59.67,59.93,58.49,58.88,51.5059473682981,1680377,0.0,1.0
2018-11-19,61.12,61.69,59.43,60.52,52.9405559566814,2535892,0.0,1.0
2018-11-16,62.97,63.65,62.51,62.99,55.1012164526002,899078,0.0,1.0
2018-11-15,61.81,63.94,61.52,63.61,55.6435684799158,1596459,0.0,1.0
2018-11-14,63.62,63.95,61.61,62.21,54.4189026117837,1314536,0.0,1.0
2018-11-13,62.88,64.34,62.54,63.06,55.1624497460068,1237112,0.0,1.0
2018-11-12,62.87,63.21,62.19,62.76,54.9000213456928,698925,0.0,1.0
2018-11-09,64.68,64.81,61.77,62.84,54.9700022524432,1654662,0.0,1.0
2018-11-08,64.37,65.34,64.17,64.99,56.8507391213603,1702897,0.0,1.0
2018-11-07,63.68,64.49,63.27,64.44,56.3696203874513,958783,0.0,1.0
2018-11-06,61.91,63.14,61.79,63.1,55.197440199382,1356244,0.0,1.0
2018-11-05,61.99,62.16,60.42,61.92,54.1652218248135,1382453,0.0,1.0
2018-11-02,62.8,63.05,61.47,62.29,54.4888835185341,1288087,0.0,1.0
2018-11-01,60.83,62.07,60.3,61.95,54.1914646648449,1123221,0.0,1.0
2018-10-31,60.54,61.11,60.12,60.53,52.9493035700252,2120364,0.0,1.0
2018-10-30,58.97,60.21,58.52,59.62,52.1532707557394,1486136,0.0,1.0
2018-10-29,59.5,60.31,57.88,58.84,51.4709569149229,1801868,0.0,1.0
2018-10-26,58.52,59.37,57.65,58.53,51.1997809012651,2271652,0.0,1.0
2018-10-25,58.26,60.4,58.05,59.72,52.2407468891774,2628861,0.0,1.0
2018-10-24,64.52,64.52,57.32,57.38,50.193805366728,4435000,0.0,1.0
2018-10-23,62.56,64.31,61.5,64.0,55.9847254003241,2966052,0.0,1.0
2018-10-22,62.08,64.43,61.9,63.38,55.4423733730084,2253560,0.0,1.0
2018-10-19,61.5,62.77,61.5,61.72,53.9902695579375,2552404,0.0,1.0
2018-10-18,64.36,64.87,62.74,62.93,55.0487307725374,1834494,0.0,1.0
2018-10-17,65.4,65.53,64.31,64.55,56.4658441342331,1116722,0.0,1.0
2018-10-16,64.17,65.58,63.54,65.52,57.3143626285817,1413883,0.0,1.0
2018-10-15,63.59,63.97,62.86,63.49,55.5385971197902,1879527,0.0,1.0
2018-10-12,65.48,65.59,63.16,63.88,55.8797540401984,1725234,0.0,1.0
2018-10-11,65.5,66.91,64.16,64.4,56.3346299340761,1697538,0.0,1.0
2018-10-10,68.02,68.02,65.89,65.93,57.6730147756776,1359659,0.0,1.0
2018-10-09,67.78,68.36,67.41,68.08,59.5537516445947,1208686,0.0,1.0
2018-10-08,67.9,68.13,66.78,67.97,59.4575278978129,1535119,0.0,1.0
2018-10-05,68.82,69.32,67.93,68.2,59.6587230047203,1212969,0.0,1.0
2018-10-04,68.53,68.99,68.04,68.56,59.9736370850971,980519,0.0,1.0
2018-10-03,68.69,69.19,68.39,68.72,60.1135988985979,1678144,0.0,1.0
2018-10-02,69.69,69.97,68.17,68.34,59.7811895915335,1088451,0.0,1.0
2018-10-01,70.89,71.28,69.18,69.4,60.7084366059764,1504549,0.0,1.0
2018-09-28,69.58,70.84,69.5,70.38,61.5657027136688,1505267,0.0,1.0
2018-09-27,71.37,71.43,69.57,69.63,60.9096317128838,1222933,0.0,1.0
2018-09-26,71.52,71.81,71.0,71.07,62.1692880343911,1216412,0.0,1.0
2018-09-25,71.58,71.89,71.21,71.58,62.6154163149249,1074920,0.0,1.0
2018-09-24,70.57,71.62,70.17,71.3,62.3704831412985,1057634,0.0,1.0
2018-09-21,70.48,71.61,70.48,70.78,61.9156072474209,1561732,0.0,1.0
2018-09-20,70.41,70.41,69.67,70.3,61.4957218069184,1263166,0.0,1.0
2018-09-19,71.49,71.54,69.74,69.99,61.2245457932606,1444990,0.0,1.0
2018-09-18,72.02,73.28,71.85,72.07,63.0440493687712,1666424,0.0,1.0
2018-09-17,71.82,71.82,70.85,71.26,62.3354926879233,1217384,0.0,1.0
2018-09-14,72.09,72.57,71.62,71.7,62.7203876750505,1299877,0.0,1.0
2018-09-13,72.58,72.84,72.29,72.54,63.4551871959298,941637,0.0,1.0
2018-09-12,72.11,72.38,71.23,72.34,63.2802349290538,1111328,0.0,1.0
2018-09-11,72.23,72.4,71.58,72.27,63.2190016356472,1708862,0.0,1.0
2018-09-10,72.41,73.08,70.92,72.4,63.3327206091166,1979883,0.0,1.0
2018-09-07,75.08,75.36,72.22,72.41,63.3414682224604,1796996,0.0,1.0
2018-09-06,74.34,75.82,74.06,75.33,65.8957713188502,1830178,0.0,1.0
2018-09-05,75.33,76.88,73.95,74.08,64.8023196508751,2516500,0.0,1.0
2018-09-04,78.05,79.11,77.59,78.78,68.9136979224614,954923,0.0,1.0
2018-08-31,78.05,78.46,77.53,78.18,68.3888411218334,1023378,0.0,1.0
2018-08-30,78.45,78.59,77.79,77.84,68.0914222681441,578090,0.0,1.0
2018-08-29,77.95,78.88,77.81,78.8,68.931193149149,957917,0.0,1.0
2018-08-28,78.35,78.35,77.82,77.86,68.1089174948317,726591,0.0,1.0
2018-08-27,77.76,78.77,77.72,78.24,68.4413268018961,816734,0.0,1.0
2018-08-24,77.47,77.78,76.84,77.56,67.8464890945177,818364,0.0,1.0
2018-08-23,77.34,77.45,76.99,77.24,67.5665654675161,1049944,0.28,1.0
2018-08-22,77.26,78.0,77.13,77.5,67.5491334330817,741247,0.0,1.0
2018-08-21,77.25,78.05,77.17,77.48,67.5317013986474,1100323,0.0,1.0
2018-08-20,77.01,77.22,76.65,77.03,67.1394806238747,1054593,0.0,1.0
2018-08-17,78.06,78.14,76.86,76.96,67.0784685033545,1415759,0.0,1.0
2018-08-16,78.14,78.87,77.94,78.09,68.0633784488949,981233,0.0,1.0
2018-08-15,77.57,77.94,77.02,77.76,67.7757498807282,852235,0.0,1.0
2018-08-14,77.06,77.92,76.92,77.87,67.8716260701171,1252272,0.0,1.0
2018-08-13,79.32,79.57,76.97,77.1,67.2004927443949,2035663,0.0,1.0
2018-08-10,78.75,79.57,78.09,79.32,69.135448566607,1041071,0.0,1.0
2018-08-09,79.62,79.91,79.24,79.48,69.2749048420818,842437,0.0,1.0
2018-08-08,79.82,79.86,79.11,79.36,69.1703126354757,744451,0.0,1.0
2018-08-07,79.25,79.85,78.5,79.64,69.4143611175565,1038091,0.0,1.0
2018-08-06,77.2,78.87,76.89,78.84,68.7170797401828,1001586,0.0,1.0
2018-08-03,77.77,77.8,76.21,77.23,67.3138009682181,1314923,0.0,1.0
2018-08-02,75.87,77.78,75.76,77.67,67.6973057257737,1412252,0.0,1.0
2018-08-01,76.41,77.19,75.66,76.44,66.6252356080615,1432530,0.0,1.0
2018-07-31,75.73,76.19,75.33,75.76,66.0325464372938,1037859,0.0,1.0
2018-07-30,75.43,76.13,75.08,75.18,65.5270174386979,949671,0.0,1.0
2018-07-27,76.0,76.0,74.66,75.43,65.7449178691272,1476785,0.0,1.0
2018-07-26,74.82,76.59,74.56,75.95,66.1981507644201,1795542,0.0,1.0
2018-07-25,72.26,74.67,71.11,74.51,64.9430442851474,3396305,0.0,1.0
2018-07-24,69.56,70.05,68.72,68.97,60.1143707468342,1738493,0.0,1.0
2018-07-23,68.4,69.22,68.21,69.05,60.1840988845715,883896,0.0,1.0
2018-07-20,67.83,68.9,65.7,68.45,59.6611378515412,952565,0.0,1.0
2018-07-19,68.51,68.69,68.03,68.5,59.7047179376271,700769,0.0,1.0
2018-07-18,67.75,69.13,66.81,68.51,59.7134339548443,1701696,0.0,1.0
2018-07-17,66.95,67.95,66.95,67.68,58.990004525819,1241576,0.0,1.0
2018-07-16,67.5,67.89,67.03,67.08,58.4670434927887,584970,0.0,1.0
2018-07-13,67.02,67.66,66.97,67.5,58.8331162159099,992063,0.0,1.0
2018-07-12,66.96,67.25,66.21,67.02,58.4147473894856,809215,0.0,1.0
2018-07-11,66.1,66.86,65.99,66.52,57.9789465286271,700604,0.0,1.0
2018-07-10,67.24,67.27,65.93,66.34,57.822058218718,917114,0.0,1.0
2018-07-09,66.22,67.15,66.22,67.15,58.5280556133089,742915,0.0,1.0
2018-07-06,65.65,66.05,65.37,65.88,57.4211214267281,798702,0.0,1.0
2018-07-05,65.68,65.69,65.04,65.64,57.2119370135159,1001137,0.0,1.0
2018-07-03,65.75,65.93,65.06,65.22,56.8458642903947,461153,0.0,1.0
2018-07-02,64.55,65.49,64.3,65.45,57.0463326863897,1100118,0.0,1.0
2018-06-29,65.15,65.83,64.85,65.1,56.7412720837887,1361004,0.0,1.0
2018-06-28,65.51,65.6,63.99,64.78,56.4623595328392,1912630,0.0,1.0
2018-06-27,67.89,67.94,65.78,65.78,57.3339612545563,1233739,0.0,1.0
2018-06-26,68.36,68.47,67.8,67.89,59.1730408873796,1179993,0.0,1.0
2018-06-25,69.43,69.43,68.02,68.41,59.6262737826725,1421377,0.0,1.0
2018-06-22,69.85,69.96,69.41,69.84,60.8726642447281,1301966,0.0,1.0
2018-06-21,69.84,69.85,69.19,69.53,60.6024677109958,917453,0.0,1.0
2018-06-20,69.5,69.91,69.32,69.86,60.8900962791625,1025287,0.0,1.0
2018-06-19,69.13,69.5,68.18,69.25,60.358419228915,1346506,0.0,1.0
2018-06-18,69.46,69.99,69.37,69.8,60.8378001758594,1451746,0.0,1.0
2018-06-15,69.56,70.05,69.22,69.94,60.9598244168998,1386015,0.0,1.0
2018-06-14,70.25,70.35,69.6,69.93,60.9511083996827,1117868,0.0,1.0
2018-06-13,69.61,70.27,69.09,70.07,61.0731326407231,1090089,0.0,1.0
2018-06-12,69.03,69.41,68.67,69.4,60.4891594871726,580559,0.0,1.0
2018-06-11,68.91,69.37,68.81,68.83,59.9923465057938,779460,0.0,1.0
2018-06-08,67.94,69.44,67.94,68.91,60.0620746435311,1069674,0.0,1.0
2018-06-07,67.54,68.1,67.28,68.05,59.3124971628543,1476451,0.0,1.0
2018-06-06,66.32,67.53,66.23,67.53,58.8592642675614,1493921,0.0,1.0
2018-06-05,65.0,66.12,64.83,66.07,57.5867257538543,947105,0.0,1.0
2018-06-04,64.26,64.97,64.09,64.83,56.505939618925,937984,0.0,1.0
2018-06-01,64.22,64.46,63.96,64.13,55.895818413723,844162,0.0,1.0
2018-05-31,63.97,64.21,63.63,63.68,55.5035976389503,1159385,0.0,1.0
2018-05-30,63.7,64.25,63.4,64.0,55.7825101898998,1015349,0.0,1.0
2018-05-29,63.21,63.43,62.76,63.22,55.1026608469604,926469,0.0,1.0
2018-05-25,63.57,64.0,63.52,63.62,55.4513015356472,940095,0.0,1.0
2018-05-24,63.56,63.88,63.23,63.75,55.5646097594705,1185677,0.28,1.0
2018-05-23,63.98,64.0,63.13,63.89,55.4431191243568,1215385,0.0,1.0
2018-05-22,65.24,65.36,64.37,64.43,55.9117258597951,755251,0.0,1.0
2018-05-21,64.7,65.1,64.46,65.05,56.4497558152983,1102500,0.0,1.0
2018-05-18,63.94,64.78,63.72,64.37,55.8596584447464,1191540,0.0,1.0
2018-05-17,63.27,63.88,63.26,63.73,55.304272684227,1193689,0.0,1.0
2018-05-16,62.88,63.7,62.82,63.35,54.9745123889185,1275671,0.0,1.0
2018-05-15,62.47,62.92,62.47,62.76,54.4625161409396,488995,0.0,1.0
2018-05-14,63.5,63.5,62.66,62.85,54.5406172635127,561833,0.0,1.0
2018-05-11,63.04,63.5,62.82,63.15,54.8009543387562,985200,0.0,1.0
2018-05-10,63.31,63.37,62.8,63.06,54.7228532161831,748189,0.0,1.0
2018-05-09,63.3,63.3,62.33,63.11,54.7662427287237,1012980,0.0,1.0
2018-05-08,61.9,62.9,61.88,62.76,54.4625161409396,1314409,0.0,1.0
2018-05-07,62.19,62.19,61.14,61.91,53.7248944277497,659631,0.0,1.0
2018-05-04,61.12,62.22,60.57,62.05,53.8463850628634,739412,0.0,1.0
2018-05-03,61.49,61.83,60.59,61.41,53.2909993023439,1452268,0.0,1.0
2018-05-02,60.7,61.93,60.69,61.7,53.5426584750793,1914317,0.0,1.0
2018-05-01,60.76,60.84,59.88,60.77,52.7356135418244,1645696,0.0,1.0
2018-04-30,61.18,61.62,60.75,60.75,52.7182577368082,1122250,0.0,1.0
2018-04-27,60.71,61.26,60.13,61.17,53.0827296421491,1033455,0.0,1.0
2018-04-26,60.68,61.08,59.71,60.71,52.6835461267758,1816069,0.0,1.0
2018-04-25,60.68,61.4,59.72,60.48,52.4839543690891,3897416,0.0,1.0
2018-04-24,58.7,58.76,56.91,57.45,49.8545499091298,2008040,0.0,1.0
2018-04-23,58.89,59.11,57.97,58.36,50.6442390373684,1085428,0.0,1.0
2018-04-20,60.6,60.83,58.14,58.56,50.8177970875307,1723202,0.0,1.0
2018-04-19,60.41,60.57,60.17,60.55,52.5446996866459,969168,0.0,1.0
2018-04-18,60.04,60.56,59.76,60.45,52.4579206615647,854217,0.0,1.0
2018-04-17,59.71,59.84,59.29,59.7,51.807077973456,647207,0.0,1.0
2018-04-16,59.18,59.6,58.81,59.27,51.433928165607,863844,0.0,1.0
2018-04-13,59.22,59.24,58.32,58.56,50.8177970875307,605193,0.0,1.0
2018-04-12,58.56,59.22,58.43,58.92,51.1302015778229,585574,0.0,1.0
2018-04-11,58.78,58.97,58.2,58.26,50.5574600122872,722840,0.0,1.0
2018-04-10,58.77,59.5,58.24,59.29,51.4512839706232,1040264,0.0,1.0
2018-04-09,57.95,58.99,57.59,57.97,50.3058008395518,1422883,0.0,1.0
2018-04-06,58.61,58.81,56.81,57.15,49.5942128338862,987895,0.0,1.0
2018-04-05,59.0,59.36,58.34,59.23,51.3992165555745,749549,0.0,1.0
2018-04-04,58.12,58.64,57.45,58.55,50.8091191850226,1594469,0.0,1.0
2018-04-03,58.85,59.17,58.27,58.92,51.1302015778229,1400707,0.0,1.0
2018-04-02,57.88,57.98,56.46,57.48,49.8805836166541,1636543,0.0,1.0
2018-03-29,57.28,58.45,57.25,57.89,50.2363776194869,1063003,0.0,1.0
2018-03-28,56.58,57.3,56.1,56.83,49.3165199536265,1402039,0.0,1.0
2018-03-27,57.14,57.6,56.03,56.41,48.9520480482856,1129273,0.0,1.0
