,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2015-12-31,16.25,16.3589,16.14,16.15,12.2523498507099,2073090,0.0,1.0
2015-12-30,16.52,16.54,16.33,16.35,12.404081737406,1667865,0.0,1.0
2015-12-29,16.41,16.56,16.36,16.52,12.5330538410977,2453744,0.0,1.0
2015-12-28,16.26,16.36,16.12,16.34,12.3964951430712,1955290,0.0,1.0
2015-12-24,16.29,16.41,16.25,16.35,12.404081737406,733925,0.0,1.0
2015-12-23,16.26,16.345,16.215,16.32,12.3813219544016,2259852,0.0,1.0
2015-12-22,16.1,16.21,15.845,16.18,12.2751096337143,3973220,0.0,1.0
2015-12-21,15.99,16.075,15.86,16.02,12.1537241243574,3238525,0.0,1.0
2015-12-18,16.28,16.56,15.85,15.9,12.0626849923398,16613797,0.0,1.0
2015-12-17,16.56,16.58,16.215,16.26,12.3358023883927,3442716,0.0,1.0
2015-12-16,16.43,16.5899,16.25,16.53,12.5406404354325,3909184,0.0,1.0
2015-12-15,16.12,16.44,16.1,16.32,12.3813219544016,4303572,0.0,1.0
2015-12-14,16.08,16.1,15.835,15.99,12.130964341353,4616269,0.0,1.0
2015-12-11,16.04,16.12,15.88,15.99,12.130964341353,3455948,0.0,1.0
2015-12-10,16.14,16.38,16.1,16.23,12.3130426053883,3325993,0.0,1.0
2015-12-09,16.2,16.495,16.09,16.18,12.2751096337143,4220586,0.0,1.0
2015-12-08,16.36,16.57,16.17,16.24,12.3206291997231,4897230,0.0,1.0
2015-12-07,16.75,16.78,16.41,16.49,12.5102940580932,4541258,0.0,1.0
2015-12-04,16.5,16.93,16.45,16.82,12.7606516711418,4987264,0.0,1.0
2015-12-03,16.68,16.74,16.44,16.47,12.4951208694236,5608025,0.0,1.0
2015-12-02,16.86,16.91,16.63,16.65,12.6316795674501,3916931,0.0,1.0
2015-12-01,16.85,16.91,16.645,16.85,12.7834114541462,5302542,0.0,1.0
2015-11-30,16.73,16.77,16.575,16.75,12.7075455107982,3294157,0.0,1.0
2015-11-27,16.66,16.72,16.55,16.7,12.6696125391242,1505442,0.0,1.0
2015-11-25,16.65,16.72,16.58,16.68,12.6544393504545,1769126,0.0,1.0
2015-11-24,16.47,16.68,16.39,16.64,12.6240929731153,2988968,0.0,1.0
2015-11-23,16.59,16.7,16.56,16.58,12.5785734071065,1917904,0.0,1.0
2015-11-20,16.45,16.655,16.43,16.6,12.5937465957761,3543001,0.0,1.0
2015-11-19,16.64,16.64,16.36,16.43,12.4647744920844,3907921,0.0,1.0
2015-11-18,16.59,16.64,16.275,16.62,12.6089197844457,5493711,0.0,1.0
2015-11-17,16.56,16.72,16.44,16.56,12.5634002184369,3630687,0.0,1.0
2015-11-16,16.29,16.545,16.22,16.54,12.5482270297673,3184413,0.0,1.0
2015-11-13,16.45,16.615,16.23,16.29,12.3585621713972,3095420,0.0,1.0
2015-11-12,16.7,16.8,16.49,16.51,12.5254672467629,3193057,0.0,1.0
2015-11-11,16.86,16.9,16.69,16.73,12.6923723221286,2376527,0.0,1.0
2015-11-10,16.73,16.87,16.6,16.78,12.7303052938026,4051543,0.0,1.0
2015-11-09,16.77,16.86,16.57,16.71,12.677199133459,3383871,0.0,1.0
2015-11-06,16.66,16.87,16.61,16.79,12.7378918881374,3753376,0.0,1.0
2015-11-05,16.24,16.5,16.23,16.43,12.4647744920844,2527641,0.0,1.0
2015-11-04,16.25,16.3,16.15,16.22,12.3054560110535,2198736,0.0,1.0
2015-11-03,16.22,16.33,16.14,16.22,12.3054560110535,2265020,0.0,1.0
2015-11-02,16.04,16.3,15.98,16.28,12.3509755770623,3117768,0.0,1.0
2015-10-30,16.49,16.49,15.84,15.95,12.1006179640138,6643472,0.0,1.0
2015-10-29,16.65,16.695,16.35,16.435,12.4685677892518,6738244,0.0,1.0
2015-10-28,16.35,16.8,16.35,16.8,12.7454784824722,3909400,0.1675,1.0
2015-10-27,16.4,16.65,16.4,16.53,12.4168415686027,5338797,0.0,1.0
2015-10-26,16.47,16.53,16.28,16.48,12.3792830641604,3239081,0.0,1.0
2015-10-23,16.26,16.45,16.19,16.44,12.3492362606066,3275930,0.0,1.0
2015-10-22,16.0,16.27,15.96,16.15,12.1313969348417,3097381,0.0,1.0
2015-10-21,16.21,16.25,15.87,15.9,11.9436044126305,3789722,0.0,1.0
2015-10-20,15.91,16.17,15.91,16.11,12.1013501312879,2582793,0.0,1.0
2015-10-19,15.7,16.03,15.62,15.91,11.9511161135189,4253698,0.0,1.0
2015-10-16,15.68,15.83,15.62,15.73,11.8159054975269,5806131,0.0,1.0
2015-10-15,15.5,15.61,15.36,15.59,11.7107416850886,4764266,0.0,1.0
2015-10-14,15.83,15.84,15.35,15.4,11.5680193682082,3862408,0.0,1.0
2015-10-13,15.84,15.985,15.81,15.85,11.9060459081883,3320283,0.0,1.0
2015-10-12,15.8,15.92,15.715,15.91,11.9511161135189,1659378,0.0,1.0
2015-10-09,16.0,16.05,15.705,15.78,11.8534640019691,2764404,0.0,1.0
2015-10-08,15.88,16.05,15.795,16.03,12.0412565241803,2172007,0.0,1.0
2015-10-07,15.8,15.91,15.66,15.88,11.9285810108536,2865832,0.0,1.0
2015-10-06,15.63,15.825,15.6,15.72,11.8083937966385,2549332,0.0,1.0
2015-10-05,15.54,15.78,15.49,15.735,11.8196613479711,2820029,0.0,1.0
2015-10-02,15.33,15.42,15.0,15.41,11.5755310690966,4455900,0.0,1.0
2015-10-01,15.66,15.75,15.405,15.58,11.7032299842002,4187436,0.0,1.0
2015-09-30,15.63,15.73,15.545,15.72,11.8083937966385,3384946,0.0,1.0
2015-09-29,15.53,15.58,15.425,15.53,11.665671479758,4520826,0.0,1.0
2015-09-28,15.61,15.77,15.42,15.46,11.6130895735388,3238838,0.0,1.0
2015-09-25,15.72,15.8,15.61,15.68,11.7783469930847,3012504,0.0,1.0
2015-09-24,15.33,15.55,15.27,15.55,11.6806948815349,3983215,0.0,1.0
2015-09-23,15.43,15.59,15.355,15.46,11.6130895735388,2375473,0.0,1.0
2015-09-22,15.25,15.52,15.24,15.36,11.5379725646544,3223823,0.0,1.0
2015-09-21,15.33,15.56,15.33,15.48,11.6281129753157,2916000,0.0,1.0
2015-09-18,15.3,15.45,15.13,15.22,11.4328087522161,6816541,0.0,1.0
2015-09-17,15.75,15.91,15.41,15.475,11.6243571248715,3735977,0.0,1.0
2015-09-16,15.75,15.845,15.62,15.79,11.8609757028576,2516186,0.0,1.0
2015-09-15,15.55,15.77,15.44,15.7,11.7933703948616,2050337,0.0,1.0
2015-09-14,15.42,15.54,15.35,15.5,11.6431363770926,3024363,0.0,1.0
2015-09-11,15.47,15.52,15.39,15.49,11.6356246762042,2868852,0.0,1.0
2015-09-10,15.38,15.67,15.36,15.54,11.6731831806464,3138915,0.0,1.0
2015-09-09,15.62,15.65,15.39,15.41,11.5755310690966,2810415,0.0,1.0
2015-09-08,15.3,15.52,15.205,15.48,11.6281129753157,2525363,0.0,1.0
2015-09-04,15.03,15.15,14.96,15.07,11.3201332388894,2287410,0.0,1.0
2015-09-03,15.13,15.29,15.08,15.21,11.4252970513277,2174196,0.0,1.0
2015-09-02,15.1,15.14,14.87,15.09,11.3351566406663,4003584,0.0,1.0
2015-09-01,15.25,15.295,14.83,14.9,11.1924343237858,3991226,0.0,1.0
2015-08-31,15.35,15.555,15.325,15.5,11.6431363770926,2554741,0.0,1.0
2015-08-28,15.42,15.58,15.35,15.47,11.6206012744273,3373650,0.0,1.0
2015-08-27,15.24,15.49,15.16,15.42,11.583042769985,4766943,0.0,1.0
2015-08-26,14.89,15.11,14.77,15.08,11.3276449397779,5888044,0.0,1.0
2015-08-25,15.29,15.3,14.69,14.7,11.0422003060169,7750151,0.0,1.0
2015-08-24,15.17,15.46,14.84,14.94,11.2224811273396,10025504,0.0,1.0
2015-08-21,15.89,16.0,15.77,15.77,11.8459523010807,4425177,0.0,1.0
2015-08-20,16.24,16.28,16.0,16.01,12.0262331224034,3495054,0.0,1.0
2015-08-19,16.56,16.64,16.37,16.375,12.3004102048317,3893618,0.0,1.0
2015-08-18,16.53,16.65,16.42,16.57,12.4468883721564,4384006,0.0,1.0
2015-08-17,16.08,16.6,15.64,16.5,12.3943064659373,3452885,0.0,1.0
2015-08-14,16.26,16.5,16.24,16.47,12.371771363272,2579529,0.0,1.0
2015-08-13,16.1,16.28,16.09,16.25,12.2065139437261,2158592,0.0,1.0
2015-08-12,16.26,16.26,15.91,16.12,12.1088618321763,3798661,0.0,1.0
2015-08-11,16.48,16.48,16.25,16.35,12.2816309526106,2836996,0.0,1.0
2015-08-10,16.47,16.53,16.41,16.52,12.4093298677142,3291979,0.0,1.0
2015-08-07,16.42,16.44,16.26,16.34,12.2741192517222,3800677,0.0,1.0
2015-08-06,16.36,16.42,16.25,16.4,12.3191894570528,2989654,0.0,1.0
2015-08-05,16.35,16.505,16.27,16.345,12.2778751021664,2856015,0.0,1.0
2015-08-04,16.22,16.4,16.09,16.305,12.2478282986126,3203316,0.0,1.0
2015-08-03,16.23,16.32,16.05,16.23,12.1914905419492,3505466,0.0,1.0
2015-07-31,16.17,16.29,16.03,16.27,12.221537345503,8076564,0.0,1.0
2015-07-30,15.95,16.15,15.95,16.14,12.1238852339532,3484394,0.0,1.0
2015-07-29,15.7,16.11,15.64,16.04,12.0487682250688,6227262,0.1675,1.0
2015-07-28,16.14,16.2,15.86,16.14,11.9985882555983,5273164,0.0,1.0
2015-07-27,16.11,16.28,16.03,16.16,12.0134563947007,6118084,0.0,1.0
2015-07-24,16.19,16.25,16.09,16.15,12.0060223251495,5553095,0.0,1.0
2015-07-23,16.35,16.47,16.2,16.24,12.0729289511101,2545506,0.0,1.0
2015-07-22,16.21,16.44,16.17,16.395,12.1881570291533,2716767,0.0,1.0
2015-07-21,16.36,16.46,16.17,16.19,12.0357586033542,3133081,0.0,1.0
2015-07-20,16.17,16.41,16.0101,16.33,12.1398355770707,3478604,0.0,1.0
2015-07-17,16.19,16.41,15.96,16.18,12.028324533803,6733933,0.0,1.0
2015-07-16,16.41,16.47,16.34,16.39,12.1844399943777,3763230,0.0,1.0
2015-07-15,16.2,16.39,16.16,16.36,12.1621377857242,3783985,0.0,1.0
2015-07-14,16.2,16.34,16.12,16.21,12.0506267424565,4128891,0.0,1.0
2015-07-13,16.22,16.32,16.1949,16.24,12.0729289511101,2877163,0.0,1.0
2015-07-10,16.24,16.29,16.1,16.15,12.0060223251495,3675871,0.0,1.0
2015-07-09,16.08,16.145,15.96,16.05,11.9316816296377,2705059,0.0,1.0
2015-07-08,15.92,16.0,15.8,15.92,11.8350387254724,4589624,0.0,1.0
2015-07-07,16.28,16.28,15.85,16.04,11.9242475600866,4443325,0.0,1.0
2015-07-06,16.19,16.24,16.09,16.16,12.0134563947007,3785355,0.0,1.0
2015-07-02,16.835,16.95,16.19,16.26,12.0877970902124,3078916,0.0,1.0
2015-07-01,16.38,16.525,16.27,16.42,12.2067422030312,7046267,0.0,1.0
2015-06-30,16.4,16.465,16.21,16.21,12.0506267424565,3981660,0.0,1.0
2015-06-29,16.43,16.61,16.25,16.27,12.0952311597636,3179767,0.0,1.0
2015-06-26,16.4,16.64,16.38,16.59,12.3331213854012,4675466,0.0,1.0
2015-06-25,16.29,16.41,16.25,16.39,12.1844399943777,2893773,0.0,1.0
2015-06-24,16.35,16.43,16.25,16.26,12.0877970902124,2472129,0.0,1.0
2015-06-23,16.34,16.45,16.3,16.41,12.1993081334801,2481884,0.0,1.0
2015-06-22,16.16,16.32,16.11,16.29,12.110099298866,2717082,0.0,1.0
2015-06-19,16.09,16.17,16.05,16.09,11.9614179078424,5245463,0.0,1.0
2015-06-18,16.04,16.155,15.98,16.13,11.9911541860471,764095,0.0,1.0
2015-06-17,16.19,16.19,15.935,15.97,11.8722090732283,820023,0.0,1.0
2015-06-16,16.07,16.15,16.0,16.13,11.9911541860471,2901243,0.0,1.0
2015-06-15,16.0,16.11,15.9,16.03,11.9168134905354,2450175,0.0,1.0
2015-06-12,16.02,16.0799,15.96,16.04,11.9242475600866,1524736,0.0,1.0
2015-06-11,16.11,16.13,16.01,16.07,11.9465497687401,2092877,0.0,1.0
2015-06-10,16.0,16.13,15.94,16.07,11.9465497687401,2963933,0.0,1.0
2015-06-09,15.87,16.04,15.82,15.93,11.8424727950236,2298117,0.0,1.0
2015-06-08,15.88,15.99,15.84,15.87,11.7978683777166,2722093,0.0,1.0
2015-06-05,15.73,15.9,15.64,15.89,11.8127365168189,3855211,0.0,1.0
2015-06-04,15.73,15.82,15.63,15.695,11.667772160571,2478362,0.0,1.0
2015-06-03,15.62,15.83,15.61,15.78,11.730961751756,2723686,0.0,1.0
2015-06-02,15.5,15.62,15.45,15.56,11.5674122216301,2522026,0.0,1.0
2015-06-01,15.6,15.65,15.415,15.53,11.5451100129766,3184890,0.0,1.0
2015-05-29,15.59,15.62,15.42,15.56,11.5674122216301,3996232,0.0,1.0
2015-05-28,15.47,15.57,15.42,15.56,11.5674122216301,2140809,0.0,1.0
2015-05-27,15.39,15.54,15.32,15.51,11.5302418738742,1905997,0.0,1.0
2015-05-26,15.43,15.44,15.26,15.35,11.4112967610554,2042637,0.0,1.0
2015-05-22,15.45,15.52,15.41,15.42,11.4633352479136,1574827,0.0,1.0
2015-05-21,15.46,15.53,15.385,15.45,11.4856374565672,2092469,0.0,1.0
2015-05-20,15.57,15.57,15.4,15.53,11.5451100129766,2825184,0.0,1.0
2015-05-19,15.44,15.57,15.38,15.57,11.5748462911813,3151137,0.0,1.0
2015-05-18,15.2,15.42,15.17,15.38,11.4335989697089,3292533,0.0,1.0
2015-05-15,15.44,15.44,15.23,15.24,11.3295219959925,2734595,0.0,1.0
2015-05-14,15.4,15.43,15.31,15.41,11.4559011783625,2132293,0.0,1.0
2015-05-13,15.33,15.43,15.2301,15.365,11.4224478653822,3957129,0.0,1.0
2015-05-12,15.32,15.405,15.17,15.31,11.3815604828507,3463073,0.0,1.0
2015-05-11,15.28,15.36,15.19,15.33,11.396428621953,3382885,0.0,1.0
2015-05-08,15.24,15.35,15.15,15.33,11.396428621953,3601610,0.0,1.0
2015-05-07,15.2,15.28,15.08,15.17,11.2774835091342,4472961,0.0,1.0
2015-05-06,15.13,15.24,14.965,15.24,11.3295219959925,4935160,0.0,1.0
2015-05-05,15.12,15.24,15.04,15.07,11.2031428136225,3130979,0.0,1.0
2015-05-04,14.98,15.17,14.97,15.16,11.2700494395831,1816769,0.0,1.0
2015-05-01,15.22,15.27,14.95,14.99,11.1436702572131,2829482,0.0,1.0
2015-04-30,15.12,15.33,15.05,15.11,11.2328790918272,5721865,0.0,1.0
2015-04-29,15.13,15.27,15.1,15.18,11.2849175786854,2938238,0.1675,1.0
2015-04-28,15.09,15.33,15.09,15.33,11.2720499417656,3228691,0.0,1.0
2015-04-27,15.2,15.24,15.03,15.08,11.0882265571967,2412869,0.0,1.0
2015-04-24,15.21,15.25,15.1,15.15,11.139697104876,1886845,0.0,1.0
2015-04-23,15.33,15.36,15.21,15.22,11.1911676525553,1715288,0.0,1.0
2015-04-22,15.31,15.35,15.12,15.33,11.2720499417656,2978671,0.0,1.0
2015-04-21,15.36,15.39,15.24,15.31,11.2573440710001,3075476,0.0,1.0
2015-04-20,15.09,15.37,15.06,15.305,11.2536676033087,3860327,0.0,1.0
2015-04-17,15.23,15.27,15.03,15.04,11.0588148156656,4194527,0.0,1.0
2015-04-16,15.31,15.4,15.06,15.23,11.198520587938,4255555,0.0,1.0
2015-04-15,15.13,15.3,15.01,15.19,11.169108846407,4286544,0.0,1.0
2015-04-14,15.14,15.23,14.92,15.09,11.0955794925794,4672586,0.0,1.0
2015-04-13,15.05,15.25,15.0,15.15,11.139697104876,3719253,0.0,1.0
2015-04-10,15.06,15.105,15.02,15.07,11.0808736218139,1392202,0.0,1.0
2015-04-09,15.12,15.17,14.93,15.03,11.0514618802829,2546896,0.0,1.0
2015-04-08,15.15,15.225,15.04,15.12,11.1176382987277,2481090,0.0,1.0
2015-04-07,15.1,15.28,15.07,15.13,11.1249912341105,1805010,0.0,1.0
2015-04-06,15.11,15.18,14.99,15.14,11.1323441694932,2237887,0.0,1.0
2015-04-02,15.05,15.23,15.04,15.18,11.1617559110242,1814752,0.0,1.0
2015-04-01,15.12,15.2,14.93,15.09,11.0955794925794,3538991,0.0,1.0
2015-03-31,15.19,15.26,15.11,15.2,11.1764617817897,1810176,0.0,1.0
2015-03-30,15.12,15.44,15.12,15.27,11.227932329469,3535630,0.0,1.0
2015-03-27,15.05,15.11,14.96,15.09,11.0955794925794,2294542,0.0,1.0
2015-03-26,14.98,15.12,14.87,15.06,11.0735206864312,2983354,0.0,1.0
2015-03-25,15.25,15.25,15.04,15.06,11.0735206864312,2506862,0.0,1.0
2015-03-24,15.21,15.27,15.15,15.2,11.1764617817897,1939491,0.0,1.0
2015-03-23,15.39,15.3908,15.2,15.225,11.1948441202466,2695488,0.0,1.0
2015-03-20,15.24,15.36,15.23,15.345,11.2830793448397,3318504,0.0,1.0
2015-03-19,15.32,15.33,15.08,15.18,11.1617559110242,3097764,0.0,1.0
2015-03-18,15.27,15.45,15.17,15.345,11.2830793448397,5534053,0.0,1.0
2015-03-17,15.14,15.31,15.09,15.27,11.227932329469,2479144,0.0,1.0
2015-03-16,15.14,15.23,15.06,15.19,11.169108846407,2492355,0.0,1.0
2015-03-13,15.2,15.2,14.96,15.075,11.0845500895053,2467237,0.0,1.0
2015-03-12,14.97,15.22,14.92,15.2,11.1764617817897,2481507,0.0,1.0
2015-03-11,14.94,14.99,14.81,14.88,10.9411678495415,2248401,0.0,1.0
2015-03-10,15.03,15.09,14.93,14.93,10.9779325264553,1852157,0.0,1.0
2015-03-09,15.16,15.22,15.07,15.18,11.1617559110242,1769972,0.0,1.0
2015-03-06,15.0,15.27,14.97,15.13,11.1249912341105,4968748,0.0,1.0
2015-03-05,15.06,15.14,14.97,15.08,11.0882265571967,1933087,0.0,1.0
2015-03-04,15.13,15.18,15.02,15.08,11.0882265571967,2144121,0.0,1.0
2015-03-03,15.14,15.25,15.1,15.2,11.1764617817897,2217378,0.0,1.0
2015-03-02,15.15,15.22,15.06,15.19,11.169108846407,2745456,0.0,1.0
2015-02-27,15.06,15.25,15.045,15.13,11.1249912341105,2365513,0.0,1.0
2015-02-26,15.01,15.155,14.99,15.07,11.0808736218139,2462637,0.0,1.0
2015-02-25,15.07,15.14,15.015,15.04,11.0588148156656,1651884,0.0,1.0
2015-02-24,15.02,15.17,15.0,15.1,11.1029324279622,2301778,0.0,1.0
2015-02-23,14.95,15.02,14.9,15.01,11.0367560095174,1787464,0.0,1.0
2015-02-20,14.84,14.98,14.725,14.97,11.0073442679863,2340410,0.0,1.0
2015-02-19,14.77,14.98,14.72,14.89,10.9485207849243,1652854,0.0,1.0
2015-02-18,15.03,15.07,14.82,14.85,10.9191090433933,1725348,0.0,1.0
2015-02-17,14.96,15.07,14.86,15.02,11.0441089449001,2652566,0.0,1.0
2015-02-13,14.93,15.05,14.83,14.95,10.9926383972208,2295760,0.0,1.0
2015-02-12,14.73,14.99,14.67,14.95,10.9926383972208,3690047,0.0,1.0
2015-02-11,14.68,14.78,14.605,14.67,10.7867562065037,1591758,0.0,1.0
2015-02-10,14.76,14.79,14.6,14.74,10.838226754183,2190452,0.0,1.0
2015-02-09,14.65,14.77,14.55,14.68,10.7941091418864,3022114,0.0,1.0
2015-02-06,14.61,14.9,14.59,14.71,10.8161679480347,3295723,0.0,1.0
2015-02-05,14.53,14.62,14.43,14.58,10.7205797880588,3041898,0.0,1.0
2015-02-04,14.53,14.63,14.16,14.42,10.6029328219347,3209648,0.0,1.0
2015-02-03,14.4,14.6,14.34,14.59,10.7279327234416,2977151,0.0,1.0
2015-02-02,14.11,14.38,14.1,14.34,10.5441093388727,3070743,0.0,1.0
2015-01-30,14.06,14.215,14.01,14.07,10.3455800835383,9360671,0.0,1.0
2015-01-29,14.04,14.22,13.97,14.18,10.4264623727486,3350393,0.0,1.0
2015-01-28,14.26,14.32,13.98,13.99,10.2867566004762,3579178,0.165,1.0
2015-01-27,14.49,14.53,14.35,14.375,10.446635544461,3259772,0.0,1.0
2015-01-26,14.51,14.67,14.37,14.6,10.6101481008091,3414707,0.0,1.0
2015-01-23,14.72,14.747,14.53,14.57,10.5883464266294,2582749,0.0,1.0
2015-01-22,14.34,14.74,14.23,14.73,10.7046220222547,4091973,0.0,1.0
2015-01-21,14.08,14.24,14.03,14.15,10.2831229881129,2973039,0.0,1.0
2015-01-20,14.32,14.35,14.08,14.12,10.2613213139332,4502810,0.0,1.0
2015-01-16,14.11,14.3,13.97,14.28,10.3775969095585,5940639,0.0,1.0
2015-01-15,14.46,14.485,14.14,14.17,10.2976574375661,5496074,0.0,1.0
2015-01-14,14.42,14.47,14.1,14.4,10.4648036062775,6348720,0.0,1.0
2015-01-13,14.69,14.78,14.35,14.5,10.5374758535433,4229986,0.0,1.0
2015-01-12,14.63,14.65,14.472,14.56,10.5810792019028,3570627,0.0,1.0
2015-01-09,14.88,14.92,14.59,14.59,10.6028808760825,2339706,0.0,1.0
2015-01-08,14.77,14.92,14.74,14.89,10.82089761788,2459433,0.0,1.0
2015-01-07,14.62,14.7,14.52,14.69,10.6755531233483,3007342,0.0,1.0
2015-01-06,14.79,14.82,14.44,14.55,10.5738119771762,3802013,0.0,1.0
2015-01-05,15.09,15.09,14.76,14.79,10.7482253706142,2714331,0.0,1.0
2015-01-02,15.22,15.3,14.98,15.15,11.0098454607711,2425181,0.0,1.0
2014-12-31,15.33,15.41,15.17,15.18,11.0316471349508,2450318,0.0,1.0
2014-12-30,15.3,15.5,15.24,15.28,11.1043193822166,2363007,0.0,1.0
2014-12-29,15.22,15.5,15.22,15.39,11.184258854209,2486569,0.0,1.0
2014-12-26,15.27,15.36,15.24,15.25,11.0825177080369,977480,0.0,1.0
2014-12-24,15.32,15.35,15.17,15.23,11.0679832585837,1116802,0.0,1.0
2014-12-23,15.19,15.35,15.16,15.295,11.1152202193065,1717254,0.0,1.0
2014-12-22,15.14,15.19,14.94,15.16,11.0171126854977,3311158,0.0,1.0
2014-12-19,14.92,15.23,14.92,15.155,11.0134790731344,7617438,0.0,1.0
2014-12-18,14.94,14.98,14.75,14.92,10.8426992920597,4364045,0.0,1.0
2014-12-17,14.58,14.88,14.55,14.83,10.7772942695205,3668241,0.0,1.0
2014-12-16,14.48,14.64,14.37,14.51,10.5447430782699,3129932,0.0,1.0
2014-12-15,14.6,14.68,14.46,14.49,10.5302086288167,3750256,0.0,1.0
2014-12-12,14.66,14.73,14.525,14.57,10.5883464266294,3055165,0.0,1.0
2014-12-11,14.63,14.755,14.59,14.7,10.6828203480749,2470973,0.0,1.0
2014-12-10,14.87,14.91,14.57,14.58,10.5956136513559,2685741,0.0,1.0
2014-12-09,14.8,14.95,14.75,14.89,10.82089761788,2457938,0.0,1.0
2014-12-08,14.91,15.0,14.79,14.89,10.82089761788,2069011,0.0,1.0
2014-12-05,14.77,14.95,14.72,14.915,10.8390656796964,2167712,0.0,1.0
2014-12-04,14.74,14.77,14.65,14.715,10.6937211851648,1915788,0.0,1.0
2014-12-03,14.65,14.795,14.6,14.77,10.733690921161,1414142,0.0,1.0
2014-12-02,14.86,14.87,14.63,14.68,10.6682858986218,2109698,0.0,1.0
2014-12-01,14.71,14.76,14.56,14.68,10.6682858986218,2494942,0.0,1.0
2014-11-28,14.91,14.93,14.75,14.78,10.7409581458876,874843,0.0,1.0
2014-11-26,14.9,14.9,14.78,14.88,10.8136303931534,1141892,0.0,1.0
2014-11-25,14.86,14.9,14.75,14.9,10.8281648426065,1998258,0.0,1.0
2014-11-24,14.81,14.89,14.73,14.85,10.7918287189736,1573389,0.0,1.0
2014-11-21,14.93,14.96,14.71,14.79,10.7482253706142,3528421,0.0,1.0
2014-11-20,14.63,14.83,14.6,14.825,10.7736606571572,1512565,0.0,1.0
2014-11-19,14.78,14.78,14.65,14.71,10.6900875728015,1606459,0.0,1.0
2014-11-18,14.87,14.91,14.78,14.805,10.759126207704,1400707,0.0,1.0
2014-11-17,14.8,14.85,14.72,14.83,10.7772942695205,2009306,0.0,1.0
2014-11-14,14.81,14.9,14.745,14.78,10.7409581458876,1880611,0.0,1.0
2014-11-13,14.485,14.93,14.47,14.795,10.7518589829774,2006549,0.0,1.0
2014-11-12,14.82,14.89,14.75,14.865,10.8027295560635,1699534,0.0,1.0
2014-11-11,14.89,14.92,14.78,14.85,10.7918287189736,1991912,0.0,1.0
2014-11-10,14.76,14.9,14.76,14.88,10.8136303931534,2034676,0.0,1.0
2014-11-07,14.65,14.86,14.6001,14.815,10.7663934324306,3475231,0.0,1.0
2014-11-06,14.58,14.74,14.56,14.71,10.6900875728015,2972861,0.0,1.0
2014-11-05,14.57,14.6,14.45,14.59,10.6028808760825,2103618,0.0,1.0
2014-11-04,14.57,14.57,14.36,14.49,10.5302086288167,2192951,0.0,1.0
2014-11-03,14.66,14.7,14.5,14.53,10.559277527723,3163825,0.0,1.0
2014-10-31,14.53,14.63,14.5,14.62,10.6246825502623,2377402,0.0,1.0
2014-10-30,14.42,14.48,14.28,14.42,10.4793380557306,2689433,0.0,1.0
2014-10-29,14.29,14.42,14.24,14.41,10.4720708310041,3558068,0.165,1.0
2014-10-28,14.5,14.5098,14.01,14.46,10.3894438570373,12048886,0.0,1.0
2014-10-27,14.34,14.42,14.3,14.42,10.3607040400054,2638524,0.0,1.0
2014-10-24,14.16,14.35,14.16,14.34,10.3032244059416,3235347,0.0,1.0
2014-10-23,14.29,14.34,14.17,14.19,10.1954500920719,2712756,0.0,1.0
2014-10-22,14.23,14.41,14.14,14.16,10.1738952292979,3889824,0.0,1.0
2014-10-21,14.04,14.23,14.0,14.21,10.2098200005878,3044344,0.0,1.0
2014-10-20,13.61,14.0,13.61,13.99,10.0517510069123,4296878,0.0,1.0
2014-10-17,14.0,14.08,13.71,13.82,9.92960678452665,8941191,0.0,1.0
2014-10-16,13.86,14.17,13.84,14.13,10.152340366524,9640961,0.0,1.0
2014-10-15,14.24,14.61,13.871,14.05,10.0948607324602,6862724,0.0,1.0
2014-10-14,14.37,14.66,14.31,14.4,10.3463341314894,5497730,0.0,1.0
2014-10-13,14.16,14.4225,14.15,14.29,10.2672996346517,4890983,0.0,1.0
2014-10-10,14.09,14.28,14.07,14.11,10.137970458008,5042191,0.0,1.0
2014-10-09,14.33,14.37,14.03,14.04,10.0876757782022,4159546,0.0,1.0
2014-10-08,14.12,14.34,14.07,14.32,10.2888544974256,4075267,0.0,1.0
2014-10-07,14.29,14.34,14.1,14.11,10.137970458008,3626412,0.0,1.0
2014-10-06,14.51,14.6,14.31,14.33,10.2960394516836,3238693,0.0,1.0
2014-10-03,14.43,14.58,14.43,14.46,10.3894438570373,3801076,0.0,1.0
2014-10-02,14.38,14.52,14.29,14.47,10.3966288112953,3771278,0.0,1.0
2014-10-01,14.49,14.5,14.29,14.37,10.3247792687155,3584847,0.0,1.0
2014-09-30,14.59,14.635,14.47,14.47,10.3966288112953,3084270,0.0,1.0
2014-09-29,14.55,14.675,14.47,14.59,10.482848262391,3273958,0.0,1.0
2014-09-26,14.6,14.665,14.51,14.61,10.497218170907,2695997,0.0,1.0
2014-09-25,14.76,14.785,14.56,14.58,10.475663308133,2471642,0.0,1.0
2014-09-24,14.67,14.79,14.6,14.785,10.6229548704216,2718049,0.0,1.0
2014-09-23,14.73,14.83,14.62,14.67,10.5403278964548,2892400,0.0,1.0
2014-09-22,14.92,14.948,14.71,14.715,10.5726601906158,2095000,0.0,1.0
2014-09-19,15.06,15.12,14.89,14.9,10.7055818443884,3886700,0.0,1.0
