,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2019-06-03,49.22,49.82,49.17,49.79,45.3700213596969,249162,0.0,1.0
2019-05-31,49.04,49.4,48.77,49.22,44.8506216373626,334409,0.0,1.0
2019-05-30,49.26,49.64,48.79,49.05,44.6957129482453,148872,0.0,1.0
2019-05-29,50.17,50.36,49.08,49.19,44.8232848098713,274625,0.0,1.0
2019-05-28,50.66,51.03,50.19,50.22,45.7618492204053,152192,0.0,1.0
2019-05-24,50.83,51.11,50.62,50.69,46.1901261844354,172007,0.0,1.0
2019-05-23,50.97,51.24,50.48,50.75,46.2447998394179,164540,0.0,1.0
2019-05-22,50.76,51.12,50.59,51.06,46.5272803901612,181774,0.0,1.0
2019-05-21,50.69,51.21,50.6,50.67,46.1719016327745,234918,0.0,1.0
2019-05-20,50.43,50.52,50.07,50.43,45.9532070128443,285863,0.0,1.0
2019-05-17,50.23,50.59,50.12,50.41,45.9349824611834,205002,0.0,1.0
2019-05-16,50.17,50.96,50.17,50.4,45.925870185353,264238,0.0,1.0
2019-05-15,50.08,50.66,50.08,50.24,45.7800737720662,104439,0.0,1.0
2019-05-14,50.52,50.73,50.13,50.18,45.7254001170836,300542,0.0,1.0
2019-05-13,49.67,50.59,49.67,50.4,45.925870185353,252925,0.0,1.0
2019-05-10,49.05,50.02,48.93,49.99,45.5522668763055,259142,0.0,1.0
2019-05-09,49.19,49.51,48.81,49.05,44.6957129482453,158923,0.0,1.0
2019-05-08,50.03,50.39,49.26,49.27,44.8961830165147,194181,0.0,1.0
2019-05-07,50.03,50.46,49.76,50.1,45.6525019104402,289932,0.0,1.0
2019-05-06,50.15,50.53,50.02,50.3,45.8347474270487,177246,0.0,1.0
2019-05-03,49.72,50.56,49.54,50.36,45.8894210820313,243149,0.1975,1.0
2019-05-02,49.8,50.16,49.54,49.72,45.1292491954427,163378,0.0,1.0
2019-05-01,50.39,50.81,49.71,49.81,45.2109393086284,558656,0.0,1.0
2019-04-30,49.75,50.63,49.36,50.39,45.7373867047136,402303,0.0,1.0
2019-04-29,49.75,50.65,49.55,49.8,45.2018626293855,438532,0.0,1.0
2019-04-26,50.1,50.63,49.63,49.79,45.1927859501427,359024,0.0,1.0
2019-04-25,48.51,50.4,48.0,49.89,45.2835527425712,627073,0.0,1.0
2019-04-24,49.42,50.29,49.34,49.95,45.3380128180282,256842,0.0,1.0
2019-04-23,49.48,49.82,49.16,49.52,44.9477156105858,249306,0.0,1.0
2019-04-22,49.85,50.13,49.29,49.48,44.9114088936144,234006,0.0,1.0
2019-04-18,49.41,50.34,49.22,50.15,45.5195464028852,204961,0.0,1.0
2019-04-17,49.72,49.79,49.06,49.43,44.8660254974001,254787,0.0,1.0
2019-04-16,50.33,50.365,49.35,49.52,44.9477156105858,196173,0.0,1.0
2019-04-15,50.58,50.6,50.05,50.25,45.6103131953137,162612,0.0,1.0
2019-04-12,50.46,50.75,49.81,50.62,45.9461503272991,198307,0.0,1.0
2019-04-11,51.21,51.21,50.15,50.56,45.891690251842,249437,0.0,1.0
2019-04-10,51.05,51.55,50.7,51.13,46.4090609686844,233591,0.0,1.0
2019-04-09,50.86,51.01,50.62,50.8,46.1095305536704,213552,0.0,1.0
2019-04-08,51.42,51.42,50.39,50.93,46.2275273838274,274027,0.0,1.0
2019-04-05,51.53,51.87,51.17,51.72,46.9445850440124,253250,0.0,1.0
2019-04-04,52.15,52.15,51.29,51.57,46.8084348553697,237337,0.0,1.0
2019-04-03,52.57,52.7,51.95,52.1,47.2894988552407,127353,0.0,1.0
2019-04-02,52.88,52.96,52.13,52.41,47.570875911769,174320,0.0,1.0
2019-04-01,54.56,54.56,52.42,52.87,47.98840315694,251057,0.0,1.0
2019-03-29,54.29,54.46,53.88,54.28,49.2682149301816,307798,0.0,1.0
2019-03-28,54.12,54.25,53.56,54.13,49.1320647415389,150485,0.0,1.0
2019-03-27,53.9,54.45,53.83,54.11,49.1139113830532,207016,0.0,1.0
2019-03-26,54.09,54.87,54.01,54.67,49.6222054206527,146803,0.0,1.0
2019-03-25,53.66,54.44,53.49,53.97,48.9868378736533,239670,0.0,1.0
2019-03-22,54.55,55.05,53.72,53.73,48.768997571825,148922,0.0,1.0
2019-03-21,53.73,54.95,53.73,54.58,49.5405153074671,207869,0.0,1.0
2019-03-20,53.03,54.24,52.84,53.76,48.7962276095535,202156,0.0,1.0
2019-03-19,54.0,54.01,52.94,53.01,48.1154766663399,209172,0.0,1.0
2019-03-18,53.99,54.35,53.57,54.01,49.0231445906247,209404,0.0,1.0
2019-03-15,53.86,54.35,53.73,53.89,48.9142244397106,427975,0.0,1.0
2019-03-14,54.07,54.53,53.66,53.69,48.7326908548536,110111,0.0,1.0
2019-03-13,53.93,54.25,53.84,54.13,49.1320647415389,171145,0.0,1.0
2019-03-12,53.84,54.12,53.59,53.92,48.9414544774391,149666,0.0,1.0
2019-03-11,53.27,53.88,52.7,53.8,48.8325343265249,154333,0.0,1.0
2019-03-08,52.51,52.92,52.13,52.56,47.7070261004117,125256,0.0,1.0
2019-03-07,52.11,53.09,52.02,52.4,47.5617992325261,161281,0.0,1.0
2019-03-06,52.96,52.99,51.94,52.05,47.2441154590264,122861,0.0,1.0
2019-03-05,52.95,53.4,52.62,52.83,47.9520964399686,145868,0.0,1.0
2019-03-04,52.46,52.91,52.2,52.8,47.9248664022401,227347,0.0,1.0
2019-03-01,52.58,52.66,51.68,52.53,47.6797960626832,211066,0.0,1.0
2019-02-28,51.76,52.66,51.15,52.02,47.2168854212979,190250,0.0,1.0
2019-02-27,51.44,52.16,51.33,51.76,46.9808917609838,103180,0.0,1.0
2019-02-26,52.5,52.5,51.42,51.61,46.8447415723411,115150,0.0,1.0
2019-02-25,52.98,52.98,52.11,52.18,47.3621122891835,146759,0.0,1.0
2019-02-22,51.95,52.94,51.9,52.9,48.0156331946685,190527,0.0,1.0
2019-02-21,51.5,52.15,51.17,51.99,47.1896553835693,106373,0.0,1.0
2019-02-20,51.02,51.62,50.78,51.6,46.8356648930982,171277,0.0,1.0
2019-02-19,50.75,51.37,50.75,51.17,46.4453676856558,199105,0.0,1.0
2019-02-15,51.11,51.27,50.7,50.93,46.2275273838274,190521,0.0,1.0
2019-02-14,50.92,51.48,50.55,50.85,46.1549139498846,282326,0.0,1.0
2019-02-13,51.82,51.97,50.78,50.83,46.1367605913989,212096,0.0,1.0
2019-02-12,51.6,52.22,51.6,51.82,47.0353518364409,158023,0.0,1.0
2019-02-11,51.11,51.7,51.07,51.54,46.7812048176412,237402,0.0,1.0
2019-02-08,50.15,51.52,50.08,51.1,46.3818309309558,214107,0.1975,1.0
2019-02-07,49.3,50.67,49.22,50.48,45.6426692410868,179281,0.0,1.0
2019-02-06,49.55,49.71,49.09,49.32,44.5938281887956,121358,0.0,1.0
2019-02-05,49.55,49.67,48.88,49.47,44.7294541869367,154300,0.0,1.0
2019-02-04,48.84,49.19,48.32,49.19,44.4762856570733,225915,0.0,1.0
2019-02-01,49.43,49.58,48.19,48.69,44.0241989966029,228492,0.0,1.0
2019-01-31,47.84,49.75,47.09,49.52,44.7746628529837,990785,0.0,1.0
2019-01-30,46.35,46.91,46.33,46.81,42.3243531532344,149783,0.0,1.0
2019-01-29,46.72,47.04,46.29,46.31,41.8722664927641,95488,0.0,1.0
2019-01-28,46.73,47.06,46.24,46.42,41.9717255580675,190298,0.0,1.0
2019-01-25,48.17,48.17,46.74,46.86,42.3695618192814,121350,0.0,1.0
2019-01-24,47.26,48.09,46.73,48.09,43.4816950040385,155384,0.0,1.0
2019-01-23,46.72,47.34,46.6,47.33,42.7945232801236,155977,0.0,1.0
2019-01-22,47.17,47.49,46.16,46.72,42.2429775543497,166692,0.0,1.0
2019-01-18,46.82,47.27,46.82,47.24,42.7131476812389,193756,0.0,1.0
2019-01-17,45.86,46.9,45.86,46.78,42.2972279536062,199695,0.0,1.0
2019-01-16,45.51,46.08,45.25,46.03,41.6190979629007,142811,0.0,1.0
2019-01-15,45.17,46.01,45.17,45.6,41.2303034348962,149167,0.0,1.0
2019-01-14,45.67,45.92,45.06,45.17,40.8415089068917,130474,0.0,1.0
2019-01-11,45.87,46.07,45.5,45.88,41.4834719647596,133454,0.0,1.0
2019-01-10,45.77,46.23,45.65,45.97,41.5648475636442,189494,0.0,1.0
2019-01-09,46.02,46.25,45.42,45.94,41.537722364016,183448,0.0,1.0
2019-01-08,44.95,46.06,44.92,45.99,41.582931030063,216811,0.0,1.0
2019-01-07,45.55,45.76,44.6,44.86,40.5612151774,268288,0.0,1.0
2019-01-04,46.1,46.99,45.65,45.86,41.4653884983407,226082,0.0,1.0
2019-01-03,46.19,46.51,45.77,46.09,41.6733483621571,181642,0.0,1.0
2019-01-02,47.34,47.34,45.78,46.32,41.8813082259735,240083,0.0,1.0
2018-12-31,47.31,47.77,46.68,47.66,43.092900476034,191080,0.0,1.0
2018-12-28,46.79,47.7,46.75,47.16,42.6408138155637,199657,0.0,1.0
2018-12-27,45.66,46.82,45.28,46.78,42.2972279536062,195252,0.0,1.0
2018-12-26,44.72,46.08,44.45,46.03,41.6190979629007,214189,0.0,1.0
2018-12-24,46.77,46.77,44.52,44.53,40.2628379814896,114100,0.0,1.0
2018-12-21,47.61,48.66,46.72,46.86,42.3695618192814,716456,0.0,1.0
2018-12-20,46.92,47.98,46.51,47.56,43.0024831439399,273383,0.0,1.0
2018-12-19,47.2,47.74,46.55,47.01,42.5051878174225,238126,0.0,1.0
2018-12-18,47.62,47.81,46.97,47.19,42.6679390151919,207023,0.0,1.0
2018-12-17,48.7,48.87,46.82,47.32,42.7854815469142,440923,0.0,1.0
2018-12-14,48.38,49.07,48.38,48.77,44.0965328622782,375712,0.0,1.0
2018-12-13,47.87,48.94,47.73,48.55,43.8976147316712,266830,0.0,1.0
2018-12-12,47.68,48.31,47.39,47.8,43.2194847409657,182096,0.0,1.0
2018-12-11,46.88,47.44,46.44,47.33,42.7945232801236,174950,0.0,1.0
2018-12-10,45.94,47.31,45.28,46.64,42.1706436886745,319237,0.0,1.0
2018-12-07,45.29,45.93,45.25,45.91,41.5105971643878,288100,0.0,1.0
2018-12-06,43.9,45.33,43.89,45.29,40.9500097054045,343533,0.0,1.0
2018-12-04,45.23,45.6,43.38,43.61,39.4309985262242,356253,0.0,1.0
2018-12-03,45.86,45.86,44.85,45.38,41.0313853042892,352719,0.0,1.0
2018-11-30,45.7,46.08,45.37,45.72,41.338804233409,341489,0.0,1.0
2018-11-29,46.52,46.65,45.63,45.73,41.3478459666184,160171,0.0,1.0
2018-11-28,46.36,46.79,46.03,46.58,42.116393289418,177014,0.0,1.0
2018-11-27,46.2,46.48,46.11,46.3,41.8632247595546,148229,0.0,1.0
2018-11-26,45.83,46.47,45.5,46.33,41.8903499591829,115989,0.0,1.0
2018-11-23,45.18,45.93,44.87,45.6,41.2303034348962,110961,0.0,1.0
2018-11-21,45.46,45.68,45.11,45.2,40.8686341065199,95906,0.0,1.0
2018-11-20,45.3,45.89,45.3,45.39,41.0404270374986,141435,0.0,1.0
2018-11-19,45.48,45.8,45.04,45.38,41.0313853042892,138616,0.0,1.0
2018-11-16,44.44,45.45,44.37,45.39,41.0404270374986,324567,0.0,1.0
2018-11-15,43.27,44.49,42.91,44.47,40.2085875822332,183574,0.0,1.0
2018-11-14,43.85,44.29,43.4,43.44,39.2772890616642,114728,0.0,1.0
2018-11-13,44.12,44.38,43.66,43.87,39.6660835896687,130615,0.0,1.0
2018-11-12,44.0,44.49,43.91,43.97,39.7565009217628,154167,0.0,1.0
2018-11-09,43.9,44.25,43.75,44.21,39.9735025187886,148979,0.0,1.0
2018-11-08,44.68,44.68,43.56,44.04,39.8197930542287,126824,0.1875,1.0
2018-11-07,44.16,44.97,44.16,44.89,40.4162683896744,215855,0.0,1.0
2018-11-06,42.62,43.91,42.62,43.89,39.5159282606997,189268,0.0,1.0
2018-11-05,42.13,42.91,42.13,42.72,38.4625303097993,207331,0.0,1.0
2018-11-02,41.96,42.13,41.32,42.05,37.8593024233862,329047,0.0,1.0
2018-11-01,41.85,42.62,41.61,41.89,37.7152480027503,224542,0.0,1.0
2018-10-31,43.3,43.55,41.65,42.0,37.8142854169375,1309552,0.0,1.0
2018-10-30,42.26,43.16,42.03,43.11,38.8136629600994,215933,0.0,1.0
2018-10-29,41.96,42.87,41.88,42.25,38.0393704491812,193891,0.0,1.0
2018-10-26,42.01,42.22,41.0,41.74,37.5801969834041,314747,0.0,1.0
2018-10-25,41.66,42.47,41.24,42.08,37.8863126272555,293773,0.0,1.0
2018-10-24,41.94,42.33,41.66,41.67,37.5171731743759,167837,0.0,1.0
2018-10-23,42.5,42.5,41.67,41.9,37.72425140404,252473,0.0,1.0
2018-10-22,42.29,42.72,42.15,42.58,38.3364826917428,141889,0.0,1.0
2018-10-19,41.86,42.65,41.86,42.31,38.0933908569197,199347,0.0,1.0
2018-10-18,41.66,42.14,41.52,41.97,37.7872752130683,164165,0.0,1.0
2018-10-17,41.84,41.95,41.46,41.72,37.5621901808246,154294,0.0,1.0
2018-10-16,40.66,41.97,40.38,41.89,37.7152480027503,135971,0.0,1.0
2018-10-15,40.48,40.74,40.1,40.47,36.4367650196062,148669,0.0,1.0
2018-10-12,41.23,41.41,40.21,40.48,36.445768420896,157103,0.0,1.0
2018-10-11,42.25,42.46,40.96,40.97,36.8869350840936,274015,0.0,1.0
2018-10-10,42.47,43.3,42.39,42.51,38.2734588827146,284628,0.0,1.0
2018-10-09,42.36,42.91,42.27,42.59,38.3454860930326,199103,0.0,1.0
2018-10-08,42.07,42.54,41.94,42.33,38.1113976594992,122341,0.0,1.0
2018-10-05,41.72,42.2,41.72,42.03,37.8412956208067,180944,0.0,1.0
2018-10-04,42.23,42.32,41.64,41.81,37.6432207924323,192382,0.0,1.0
2018-10-03,41.92,42.45,41.86,42.39,38.1654180672376,127366,0.0,1.0
2018-10-02,42.04,42.4,41.56,41.93,37.7512616079093,132685,0.0,1.0
2018-10-01,42.88,42.88,41.88,42.09,37.8953160285452,164538,0.0,1.0
2018-09-28,41.6,42.95,41.6,42.9,38.6245915330147,212193,0.0,1.0
2018-09-27,41.75,42.3,41.45,41.55,37.4091323588989,153466,0.0,1.0
2018-09-26,41.85,41.95,41.4,41.5,37.3641153524502,183262,0.0,1.0
2018-09-25,41.75,41.75,41.45,41.65,37.4991663717964,135505,0.0,1.0
2018-09-24,41.45,41.8,40.95,41.75,37.5892003846938,207719,0.0,1.0
2018-09-21,41.0,41.6,41.0,41.45,37.3190983460014,779045,0.0,1.0
2018-09-20,40.85,41.35,40.6,41.0,36.9139452879628,203215,0.0,1.0
2018-09-19,41.3,41.3,40.25,40.8,36.7338772621679,355362,0.0,1.0
2018-09-18,41.5,41.55,41.1,41.25,37.1390303202065,168953,0.0,1.0
2018-09-17,42.1,42.15,41.05,41.4,37.2740813395527,220908,0.0,1.0
2018-09-14,41.85,42.7,41.75,42.5,38.2644554814249,160205,0.0,1.0
2018-09-13,41.3,42.0,41.2,42.0,37.8142854169375,114112,0.0,1.0
2018-09-12,41.5,41.65,41.25,41.25,37.1390303202065,117781,0.0,1.0
2018-09-11,41.5,41.7,41.25,41.5,37.3641153524502,156247,0.0,1.0
2018-09-10,41.85,42.1,41.5,41.65,37.4991663717964,124387,0.0,1.0
2018-09-07,41.75,42.0,41.5,41.75,37.5892003846938,145794,0.0,1.0
2018-09-06,41.75,42.2,41.5,42.0,37.8142854169375,153571,0.0,1.0
2018-09-05,41.1,41.85,41.1,41.7,37.5441833782451,208243,0.0,1.0
2018-09-04,41.0,41.35,40.75,41.15,37.048996307309,154141,0.0,1.0
2018-08-31,40.95,41.2,40.7,41.15,37.048996307309,152136,0.0,1.0
2018-08-30,40.6,41.1,40.55,40.9,36.8239112750653,100481,0.0,1.0
2018-08-29,40.4,40.75,40.25,40.65,36.5988262428217,152536,0.0,1.0
2018-08-28,40.75,41.0,40.15,40.25,36.2386901912318,128488,0.0,1.0
2018-08-27,41.25,41.4,40.65,40.85,36.7788942686166,151315,0.0,1.0
2018-08-24,41.0,41.3,40.85,41.1,37.0039793008603,178217,0.0,1.0
2018-08-23,41.0,41.25,40.85,40.95,36.8689282815141,153073,0.0,1.0
2018-08-22,41.35,41.65,40.9,41.1,37.0039793008603,156971,0.0,1.0
2018-08-21,41.4,41.8,41.35,41.45,37.3190983460014,198942,0.0,1.0
2018-08-20,41.25,41.48,41.05,41.45,37.3190983460014,183295,0.0,1.0
2018-08-17,40.55,41.2,40.2,41.05,36.9589622944115,436401,0.0,1.0
2018-08-16,40.35,40.75,40.1,40.65,36.5988262428217,101051,0.0,1.0
2018-08-15,40.65,40.78,40.25,40.35,36.3287242041293,133436,0.0,1.0
2018-08-14,40.2,40.7,40.05,40.7,36.6438432492704,120305,0.0,1.0
2018-08-13,40.4,40.4,39.85,40.05,36.0586221654368,147268,0.0,1.0
2018-08-10,40.6,40.95,40.45,40.5,36.4637752234755,106031,0.0,1.0
2018-08-09,40.6,40.85,40.45,40.7,36.6438432492704,116656,0.0,1.0
2018-08-08,40.05,40.75,39.9,40.6,36.5538092363729,188403,0.0,1.0
2018-08-07,40.55,40.55,39.95,40.15,36.1486561783343,248217,0.0,1.0
2018-08-06,40.15,40.6,40.15,40.5,36.4637752234755,146542,0.0,1.0
2018-08-03,40.8,41.0,39.9,39.95,35.9685881525394,172936,0.1875,1.0
2018-08-02,40.0,41.08,40.0,40.9,36.6518905123353,151695,0.0,1.0
2018-08-01,40.9,40.9,39.85,40.2,36.0245965426866,297808,0.0,1.0
2018-07-31,40.65,41.6,40.45,41.1,36.8311173608064,1235166,0.0,1.0
2018-07-30,41.0,41.15,40.33,40.5,36.2934368153932,231744,0.0,1.0
2018-07-27,41.85,42.15,40.95,41.1,36.8311173608064,246484,0.0,1.0
2018-07-26,40.6,42.25,40.5,41.95,37.5928314668085,271027,0.0,1.0
2018-07-25,41.1,41.45,40.67,41.0,36.7415039365709,230595,0.0,1.0
2018-07-24,41.0,41.35,40.65,41.2,36.920730785042,177122,0.0,1.0
2018-07-23,40.55,41.4,40.45,41.15,36.8759240729242,176078,0.0,1.0
2018-07-20,41.2,41.25,40.63,40.65,36.4278569517465,96675,0.0,1.0
2018-07-19,40.5,41.4,40.5,41.15,36.8759240729242,121230,0.0,1.0
2018-07-18,40.6,40.85,40.3,40.7,36.4726636638643,96640,0.0,1.0
2018-07-17,40.95,41.45,40.65,40.7,36.4726636638643,100062,0.0,1.0
2018-07-16,41.0,41.1,40.55,41.0,36.7415039365709,136154,0.0,1.0
2018-07-13,40.71,41.15,40.65,40.95,36.6966972244531,99567,0.0,1.0
2018-07-12,41.05,41.05,40.41,40.75,36.517470375982,126789,0.0,1.0
2018-07-11,41.1,41.5,40.9,40.95,36.6966972244531,131903,0.0,1.0
2018-07-10,40.8,41.2,40.65,41.1,36.8311173608064,209886,0.0,1.0
2018-07-09,42.15,42.25,40.8,40.9,36.6518905123353,204741,0.0,1.0
2018-07-06,41.5,42.25,41.25,42.05,37.682444891044,138680,0.0,1.0
2018-07-05,40.5,41.45,40.3,41.4,37.099957633513,239950,0.0,1.0
2018-07-03,39.95,40.6,39.75,40.45,36.2486301032754,120952,0.0,1.0
2018-07-02,38.85,39.95,38.85,39.9,35.75575626998,192176,0.0,1.0
2018-06-29,39.15,39.35,38.75,38.95,34.9044287397423,166762,0.0,1.0
2018-06-28,39.3,39.75,38.95,39.15,35.0836555882134,163160,0.0,1.0
2018-06-27,39.9,39.9,39.25,39.3,35.2180757245667,198682,0.0,1.0
2018-06-26,39.85,40.35,39.55,40.0,35.8453696942155,168866,0.0,1.0
2018-06-25,40.0,40.15,39.7,39.9,35.75575626998,240949,0.0,1.0
2018-06-22,40.05,40.25,39.68,40.0,35.8453696942155,747359,0.0,1.0
2018-06-21,40.05,40.05,39.6,39.9,35.75575626998,137418,0.0,1.0
2018-06-20,39.9,40.17,39.7,40.0,35.8453696942155,169721,0.0,1.0
2018-06-19,39.5,40.0,39.5,39.85,35.7109495578622,180336,0.0,1.0
2018-06-18,39.55,39.8,39.25,39.7,35.5765294215089,164910,0.0,1.0
2018-06-15,39.25,39.6,39.0,39.55,35.4421092851556,301017,0.0,1.0
2018-06-14,38.8,39.3,38.65,39.25,35.173269012449,150033,0.0,1.0
2018-06-13,39.05,39.25,38.6,38.75,34.7252018912713,147918,0.0,1.0
2018-06-12,38.8,39.3,38.8,39.1,35.0388488760956,159986,0.0,1.0
2018-06-11,39.0,39.2,38.45,38.75,34.7252018912713,153637,0.0,1.0
2018-06-08,39.15,39.55,38.8,39.05,34.9940421639779,181807,0.0,1.0
2018-06-07,39.0,39.25,38.7,39.1,35.0388488760956,147611,0.0,1.0
2018-06-06,39.55,39.65,38.6,38.9,34.8596220276246,175456,0.0,1.0
2018-06-05,39.75,39.85,39.45,39.55,35.4421092851556,163471,0.0,1.0
2018-06-04,40.2,40.45,39.53,39.9,35.75575626998,329340,0.0,1.0
2018-06-01,40.55,40.55,39.9,40.0,35.8453696942155,216102,0.0,1.0
2018-05-31,41.2,41.28,40.2,40.25,36.0694032548043,193708,0.0,1.0
2018-05-30,41.5,41.65,41.2,41.3,37.0103442092775,257642,0.0,1.0
2018-05-29,40.5,41.55,40.5,41.25,36.9655374971597,366812,0.0,1.0
2018-05-25,40.55,40.8,39.8,40.75,36.517470375982,145562,0.0,1.0
2018-05-24,39.95,40.7,39.8,40.55,36.338243527511,333748,0.0,1.0
2018-05-23,39.35,39.95,39.25,39.9,35.75575626998,158175,0.0,1.0
2018-05-22,39.6,39.76,39.3,39.35,35.2628824366845,137637,0.0,1.0
2018-05-21,39.1,39.65,39.0,39.55,35.4421092851556,224318,0.0,1.0
2018-05-18,38.55,39.1,38.55,38.9,34.8596220276246,446152,0.0,1.0
2018-05-17,38.55,38.65,38.25,38.45,34.4563616185646,143841,0.0,1.0
2018-05-16,38.55,38.84,38.15,38.55,34.5459750428002,233731,0.0,1.0
2018-05-15,38.75,38.8,38.3,38.5,34.5011683306824,164669,0.0,1.0
2018-05-14,39.65,39.7,38.8,38.9,34.8596220276246,165653,0.0,1.0
2018-05-11,39.7,39.95,39.5,39.65,35.5317227093911,179367,0.0,1.0
2018-05-10,39.25,39.85,39.1,39.75,35.6213361336267,192094,0.0,1.0
2018-05-09,39.2,39.45,38.85,39.15,35.0836555882134,267048,0.0,1.0
2018-05-08,39.6,39.6,38.75,39.15,35.0836555882134,221831,0.0,1.0
2018-05-07,40.1,40.3,39.6,39.75,35.6213361336267,189513,0.0,1.0
2018-05-04,39.7,40.25,39.4,40.05,35.8901764063333,287561,0.1875,1.0
2018-05-03,39.7,40.3,38.95,40.0,35.6783362846432,364240,0.0,1.0
2018-05-02,39.4,40.0,38.8,39.9,35.5891404439316,629107,0.0,1.0
2018-05-01,38.65,39.7,38.65,39.65,35.3661508421526,383457,0.0,1.0
2018-04-30,38.65,39.25,38.35,38.75,34.5633882757481,2412927,0.0,1.0
2018-04-27,39.65,40.0,38.33,38.6,34.4295945146807,345954,0.0,1.0
2018-04-26,39.05,39.9,37.7,39.8,35.49994460322,804430,0.0,1.0
2018-04-25,39.8,40.1,39.1,39.25,35.0093674793061,261213,0.0,1.0
2018-04-24,40.1,40.3,39.55,39.85,35.5445425235758,257050,0.0,1.0
2018-04-23,39.45,40.2,39.35,39.95,35.6337383642874,328159,0.0,1.0
2018-04-20,39.2,39.55,39.05,39.55,35.276955001441,183188,0.0,1.0
2018-04-19,39.15,39.55,38.85,39.45,35.1877591607294,236177,0.0,1.0
2018-04-18,39.2,39.6,39.15,39.3,35.0539653996619,589291,0.0,1.0
2018-04-17,38.5,39.45,38.25,39.25,35.0093674793061,196449,0.0,1.0
2018-04-16,37.85,38.45,37.68,38.35,34.2066049129017,327217,0.0,1.0
2018-04-13,37.15,37.75,37.15,37.65,33.5822340279204,215190,0.0,1.0
2018-04-12,37.65,37.65,36.8,37.1,33.0916569040066,191015,0.0,1.0
2018-04-11,37.0,37.75,36.65,37.55,33.4930381872088,195706,0.0,1.0
2018-04-10,37.1,37.45,36.89,37.2,33.1808527447182,175029,0.0,1.0
2018-04-09,37.1,37.3,36.75,36.85,32.8686673022275,219104,0.0,1.0
2018-04-06,37.35,37.65,36.7,37.0,33.002461063295,240560,0.0,1.0
2018-04-05,36.85,37.6,36.36,37.5,33.448440266853,189408,0.0,1.0
2018-04-04,36.05,36.95,35.95,36.75,32.7794714615159,169562,0.0,1.0
2018-04-03,36.1,36.7,35.85,36.5,32.5564818597369,311221,0.0,1.0
2018-04-02,37.25,37.38,35.6,35.65,31.7983172136883,298423,0.0,1.0
2018-03-29,37.0,37.75,37.0,37.25,33.225450665074,277614,0.0,1.0
2018-03-28,36.9,37.21,36.65,36.9,32.9132652225833,273548,0.0,1.0
2018-03-27,37.1,37.5,36.45,36.8,32.8240693818717,300816,0.0,1.0
2018-03-26,36.55,36.98,36.0,36.9,32.9132652225833,314503,0.0,1.0
2018-03-23,37.4,37.85,35.9,35.95,32.0659047358231,440074,0.0,1.0
2018-03-22,38.05,38.35,37.65,37.7,33.6268319482762,599538,0.0,1.0
2018-03-21,38.5,38.6,37.9,38.1,33.9836153111226,211882,0.0,1.0
2018-03-20,37.65,38.65,37.65,38.5,34.3403986739691,580648,0.0,1.0
2018-03-19,37.4,38.05,37.05,37.6,33.5376361075646,431122,0.0,1.0
2018-03-16,37.2,38.0,36.45,37.4,33.3592444261414,1594627,0.0,1.0
2018-03-15,37.2,37.55,36.45,37.1,33.0916569040066,608531,0.0,1.0
2018-03-14,37.8,38.1,36.8,37.1,33.0916569040066,723944,0.0,1.0
2018-03-13,38.6,38.9,37.45,37.6,33.5376361075646,240746,0.0,1.0
2018-03-12,37.8,38.85,37.65,38.5,34.3403986739691,281415,0.0,1.0
2018-03-09,37.3,38.15,36.9,37.75,33.671429868632,426764,0.0,1.0
2018-03-08,37.1,37.2,36.35,37.0,33.002461063295,289690,0.0,1.0
2018-03-07,35.35,37.4,35.35,37.3,33.2700485854298,373247,0.0,1.0
2018-03-06,36.95,37.25,35.25,35.4,31.5753276119092,708429,0.0,1.0
2018-03-05,36.15,36.95,35.73,36.7,32.7348735411601,1115735,0.0,1.0
2018-03-02,38.05,38.13,36.1,36.4,32.4672860190253,328017,0.0,1.0
2018-03-01,38.4,38.85,37.65,37.95,33.8498215500552,231363,0.0,1.0
2018-02-28,39.2,39.3,37.9,37.95,33.8498215500552,263712,0.0,1.0
2018-02-27,40.45,40.65,39.05,39.1,34.8755737182387,289893,0.0,1.0
2018-02-26,40.15,40.5,40.0,40.45,36.0797175678454,105063,0.0,1.0
2018-02-23,39.45,40.15,39.45,40.15,35.8121300457106,107816,0.0,1.0
2018-02-22,39.05,39.675,38.95,39.2,34.9647695589503,132134,0.0,1.0
2018-02-21,39.1,39.8,38.65,38.9,34.6971820368155,262479,0.0,1.0
2018-02-20,39.4,39.55,38.7,39.05,34.8309757978829,303248,0.0,1.0
2018-02-16,38.8,39.9,38.67,39.5,35.2323570810852,432407,0.0,1.0
2018-02-15,38.3,38.9,37.91,38.8,34.6079861961039,210345,0.0,1.0
2018-02-14,37.8,38.45,37.45,38.15,34.0282132314784,285455,0.0,1.0
2018-02-13,38.1,38.25,37.7,38.1,33.9836153111226,251608,0.0,1.0
2018-02-12,37.9,38.45,37.35,38.2,34.0728111518343,346872,0.0,1.0
2018-02-09,37.25,38.35,36.7,37.85,33.7606257093436,619659,0.1875,1.0
2018-02-08,38.95,39.25,37.2,37.25,33.0616709214078,491174,0.0,1.0
2018-02-07,39.7,40.28,38.8,38.95,34.5705257017137,479793,0.0,1.0
2018-02-06,39.55,40.03,38.4,39.75,35.2805750100929,420265,0.0,1.0
