,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2018-03-19,170.49,171.36,165.01,168.39,168.39,581925,0.0,1.0
2018-03-16,177.74,178.93,169.28,171.85,171.85,829165,0.0,1.0
2018-03-15,180.19,180.26,177.41,177.91,177.91,201762,0.0,1.0
2018-03-14,179.25,181.96,176.52,179.1,179.1,402739,0.0,1.0
2018-03-13,183.0,184.79,177.6,178.1,178.1,368907,0.0,1.0
2018-03-12,179.06,183.42,177.0,182.62,182.62,486680,0.0,1.0
2018-03-09,176.26,177.7846,174.76,176.04,176.04,349837,0.0,1.0
2018-03-08,168.58,175.75,168.58,174.7,174.7,571678,0.0,1.0
2018-03-07,166.13,169.24,162.9753,168.06,168.06,453432,0.0,1.0
2018-03-06,163.5,166.13,161.6956,165.87,165.87,374752,0.0,1.0
2018-03-05,158.86,164.26,158.0301,162.45,162.45,303412,0.0,1.0
2018-03-02,154.17,159.865,153.07,159.01,159.01,387305,0.0,1.0
2018-03-01,151.98,154.91,150.59,154.54,154.54,367319,0.0,1.0
2018-02-28,151.59,154.41,151.205,151.89,151.89,231300,0.0,1.0
2018-02-27,151.21,153.43,151.21,151.4,151.4,308715,0.0,1.0
2018-02-26,154.49,155.46,152.02,152.62,152.62,209131,0.0,1.0
2018-02-23,154.99,155.49,151.3001,153.81,153.81,279658,0.0,1.0
2018-02-22,154.5,158.2,152.715,155.53,155.53,206937,0.0,1.0
2018-02-21,155.6,159.81,155.01,156.34,156.34,207163,0.0,1.0
2018-02-20,156.06,158.15,154.925,155.51,155.51,138715,0.0,1.0
2018-02-16,156.62,159.39,155.54,157.14,157.14,142937,0.0,1.0
2018-02-15,158.88,158.93,155.4373,157.18,157.18,135771,0.0,1.0
2018-02-14,151.29,158.01,148.2393,157.25,157.25,187515,0.0,1.0
2018-02-13,151.82,155.79,150.74,152.54,152.54,179241,0.0,1.0
2018-02-12,150.74,153.78,149.61,152.42,152.42,157247,0.0,1.0
2018-02-09,151.21,152.05,145.67,150.07,150.07,240625,0.0,1.0
2018-02-08,154.62,156.33,150.0,150.0,150.0,259490,0.0,1.0
2018-02-07,154.2,157.655,152.51,153.76,153.76,396565,0.0,1.0
2018-02-06,150.65,154.8671,150.05,154.07,154.07,372139,0.0,1.0
2018-02-05,156.3,160.48,152.7,152.7,152.7,240017,0.0,1.0
2018-02-02,158.45,160.11,156.93,157.07,157.07,219668,0.0,1.0
2018-02-01,156.85,160.26,156.45,159.81,159.81,421051,0.0,1.0
2018-01-31,165.74,165.74,157.13,157.62,157.62,402939,0.0,1.0
2018-01-30,166.77,167.75,164.05,164.86,164.86,226373,0.0,1.0
2018-01-29,167.09,170.3,166.01,168.17,168.17,282772,0.0,1.0
2018-01-26,167.0,168.17,165.2101,165.84,165.84,741547,0.0,1.0
2018-01-25,163.8,166.99,161.11,166.29,166.29,207650,0.0,1.0
2018-01-24,163.16,167.09,162.53,163.79,163.79,399775,0.0,1.0
2018-01-23,160.51,164.67,160.5,163.11,163.11,430713,0.0,1.0
2018-01-22,156.29,161.515,155.97,159.6,159.6,474759,0.0,1.0
2018-01-19,150.81,156.3,150.81,155.81,155.81,458691,0.0,1.0
2018-01-18,149.15,151.92,147.3675,150.56,150.56,231444,0.0,1.0
2018-01-17,147.44,149.8,146.4,149.33,149.33,259009,0.0,1.0
2018-01-16,149.8,151.67,146.3,146.39,146.39,163847,0.0,1.0
2018-01-12,148.11,149.24,147.68,148.9,148.9,140923,0.0,1.0
2018-01-11,146.37,148.46,145.12,147.95,147.95,176879,0.0,1.0
2018-01-10,143.89,146.79,141.2129,146.17,146.17,123116,0.0,1.0
2018-01-09,141.52,144.83,140.71,144.25,144.25,237476,0.0,1.0
2018-01-08,141.4,141.78,138.32,141.13,141.13,175355,0.0,1.0
2018-01-05,142.1,143.635,140.9,141.38,141.38,250756,0.0,1.0
2018-01-04,141.07,143.46,141.07,142.09,142.09,116110,0.0,1.0
2018-01-03,139.0,142.94,138.6077,141.46,141.46,396369,0.0,1.0
2018-01-02,137.72,139.45,136.75,138.63,138.63,127824,0.0,1.0
2017-12-29,138.69,139.48,136.46,136.93,136.93,167164,0.0,1.0
2017-12-28,138.68,139.22,137.28,138.66,138.66,106765,0.0,1.0
2017-12-27,137.12,138.86,136.42,138.4,138.4,139931,0.0,1.0
2017-12-26,135.48,137.59,134.85,136.4,136.4,105065,0.0,1.0
2017-12-22,136.06,136.46,135.04,135.45,135.45,118738,0.0,1.0
2017-12-21,136.02,136.65,135.12,135.48,135.48,84794,0.0,1.0
2017-12-20,139.11,139.34,135.815,136.27,136.27,103765,0.0,1.0
2017-12-19,137.18,139.26,136.4,138.16,138.16,233238,0.0,1.0
2017-12-18,136.63,138.13,135.825,137.12,137.12,125309,0.0,1.0
2017-12-15,135.45,136.49,133.45,135.87,135.87,367977,0.0,1.0
2017-12-14,137.28,138.965,136.0,136.04,136.04,112501,0.0,1.0
2017-12-13,135.63,138.73,135.63,137.38,137.38,161320,0.0,1.0
2017-12-12,135.61,136.75,135.133,135.8,135.8,177039,0.0,1.0
2017-12-11,134.93,136.39,133.88,135.06,135.06,169017,0.0,1.0
2017-12-08,131.97,135.63,131.42,134.69,134.69,182566,0.0,1.0
2017-12-07,129.64,132.69,128.31,131.63,131.63,176170,0.0,1.0
2017-12-06,127.9,130.0,127.655,129.55,129.55,110885,0.0,1.0
2017-12-05,128.98,130.6,128.02,128.36,128.36,141966,0.0,1.0
2017-12-04,131.6,131.898,129.26,129.3,129.3,148630,0.0,1.0
2017-12-01,131.42,131.655,126.5,130.57,130.57,171357,0.0,1.0
2017-11-30,131.33,133.2,130.84,131.85,131.85,234099,0.0,1.0
2017-11-29,130.99,132.42,129.905,130.86,130.86,153897,0.0,1.0
2017-11-28,130.66,131.64,128.58,130.62,130.62,219245,0.0,1.0
2017-11-27,133.57,133.65,130.0,130.24,130.24,141000,0.0,1.0
2017-11-24,133.03,134.05,133.01,133.71,133.71,67102,0.0,1.0
2017-11-22,130.11,133.39,130.07,133.06,133.06,151871,0.0,1.0
2017-11-21,130.32,131.4,128.59,130.03,130.03,296965,0.0,1.0
2017-11-20,136.02,136.26,127.16,130.5,130.5,899435,0.0,1.0
2017-11-17,140.94,141.05,139.54,140.31,140.31,251256,0.0,1.0
2017-11-16,144.16,144.82,140.81,141.71,141.71,390467,0.0,1.0
2017-11-15,145.33,147.88,141.67,144.35,144.35,255242,0.0,1.0
2017-11-14,142.51,145.33,140.55,145.07,145.07,279505,0.0,1.0
2017-11-13,139.44,144.42,139.44,142.8,142.8,257913,0.0,1.0
2017-11-10,144.35,144.89,138.11,139.9,139.9,688684,0.0,1.0
2017-11-09,146.77,149.31,143.88,144.86,144.86,297841,0.0,1.0
2017-11-08,146.1,148.25,146.1,147.04,147.04,146669,0.0,1.0
2017-11-07,146.95,147.18,145.09,146.7,146.7,101846,0.0,1.0
2017-11-06,146.95,147.13,145.82,146.96,146.96,127620,0.0,1.0
2017-11-03,145.17,147.0,144.17,146.44,146.44,160856,0.0,1.0
2017-11-02,143.76,145.72,142.12,145.09,145.09,125238,0.0,1.0
2017-11-01,146.45,146.45,142.64,144.06,144.06,380109,0.0,1.0
2017-10-31,143.66,145.46,142.9,145.35,145.35,183338,0.0,1.0
2017-10-30,144.83,145.73,142.07,142.92,142.92,142308,0.0,1.0
2017-10-27,142.82,145.76,141.81,144.83,144.83,228848,0.0,1.0
2017-10-26,142.16,144.66,141.66,143.12,143.12,184805,0.0,1.0
2017-10-25,143.59,144.11,141.05,142.66,142.66,158895,0.0,1.0
2017-10-24,143.56,144.38,142.89,143.52,143.52,182613,0.0,1.0
2017-10-23,143.97,144.63,142.8,143.48,143.48,111437,0.0,1.0
2017-10-20,143.89,144.86,142.83,143.93,143.93,130372,0.0,1.0
2017-10-19,143.26,144.3,142.52,143.35,143.35,177050,0.0,1.0
2017-10-18,142.13,144.26,141.79,144.16,144.16,149741,0.0,1.0
2017-10-17,141.91,142.88,141.6,142.15,142.15,117392,0.0,1.0
2017-10-16,143.47,143.66,140.78,141.74,141.74,151118,0.0,1.0
2017-10-13,143.49,143.88,142.12,143.04,143.04,181843,0.0,1.0
2017-10-12,142.9,143.86,141.85,143.36,143.36,166075,0.0,1.0
2017-10-11,143.85,144.34,141.72,143.19,143.19,197723,0.0,1.0
2017-10-10,142.41,143.26,140.91,143.21,143.21,216894,0.0,1.0
2017-10-09,141.75,143.25,141.09,142.38,142.38,157862,0.0,1.0
2017-10-06,139.9,141.94,139.78,141.61,141.61,182940,0.0,1.0
2017-10-05,139.9,140.64,138.77,140.14,140.14,295242,0.0,1.0
2017-10-04,137.85,139.0,136.91,138.63,138.63,135627,0.0,1.0
2017-10-03,136.45,137.34,135.16,137.17,137.17,190959,0.0,1.0
2017-10-02,136.89,136.98,134.55,136.01,136.01,198055,0.0,1.0
2017-09-29,134.91,136.99,134.47,136.15,136.15,243196,0.0,1.0
2017-09-28,134.5,134.93,132.73,134.7,134.7,281176,0.0,1.0
2017-09-27,135.23,136.13,134.27,134.32,134.32,230406,0.0,1.0
2017-09-26,136.27,136.78,134.32,134.85,134.85,149783,0.0,1.0
2017-09-25,135.92,137.63,135.48,135.86,135.86,224282,0.0,1.0
2017-09-22,135.84,136.05,134.0,135.55,135.55,116713,0.0,1.0
2017-09-21,136.38,136.82,135.37,135.81,135.81,117044,0.0,1.0
2017-09-20,136.28,136.53,134.72,136.38,136.38,143411,0.0,1.0
2017-09-19,135.84,136.22,134.99,136.18,136.18,350921,0.0,1.0
2017-09-18,134.47,136.19,134.47,135.15,135.15,264507,0.0,1.0
2017-09-15,135.64,136.33,133.89,134.7,134.7,582431,0.0,1.0
2017-09-14,137.6,137.68,134.83,135.3,135.3,414142,0.0,1.0
2017-09-13,137.91,138.49,137.33,137.94,137.94,332472,0.0,1.0
2017-09-12,135.81,137.97,134.12,137.92,137.92,431548,0.0,1.0
2017-09-11,136.7,137.97,135.44,136.39,136.39,199445,0.0,1.0
2017-09-08,135.09,137.06,133.88,136.68,136.68,235336,0.0,1.0
2017-09-07,134.05,135.76,133.18,135.48,135.48,301014,0.0,1.0
2017-09-06,131.22,133.98,130.15,133.55,133.55,386799,0.0,1.0
2017-09-05,130.0,132.49,128.38,130.87,130.87,284466,0.0,1.0
2017-09-01,129.56,129.78,127.6,128.93,128.93,135463,0.0,1.0
2017-08-31,127.39,129.61,126.31,128.87,128.87,264371,0.0,1.0
2017-08-30,126.9,127.1,125.56,126.93,126.93,155255,0.0,1.0
2017-08-29,123.22,127.46,123.11,126.89,126.89,271695,0.0,1.0
2017-08-28,124.64,125.4,123.32,124.19,124.19,253578,0.0,1.0
2017-08-25,127.1,127.1,123.83,124.05,124.05,184569,0.0,1.0
2017-08-24,127.32,127.32,125.24,126.84,126.84,198052,0.0,1.0
2017-08-23,127.5,128.3,126.57,126.88,126.88,168634,0.0,1.0
2017-08-22,127.25,128.19,126.16,127.97,127.97,179160,0.0,1.0
2017-08-21,126.17,127.49,125.42,126.55,126.55,147690,0.0,1.0
2017-08-18,125.91,126.93,125.02,126.26,126.26,172408,0.0,1.0
2017-08-17,126.99,128.71,126.38,126.62,126.62,319215,0.0,1.0
2017-08-16,127.2,128.2,126.64,127.54,127.54,152006,0.0,1.0
2017-08-15,127.0,127.78,126.15,127.02,127.02,184415,0.0,1.0
2017-08-14,126.0,128.07,125.13,126.92,126.92,317080,0.0,1.0
2017-08-11,125.1,125.89,122.47,125.12,125.12,256666,0.0,1.0
2017-08-10,126.01,127.06,124.74,124.98,124.98,262813,0.0,1.0
2017-08-09,128.11,128.92,125.71,126.97,126.97,565031,0.0,1.0
2017-08-08,125.0,129.94,124.9,128.97,128.97,911191,0.0,1.0
2017-08-07,122.08,123.2,121.22,121.83,121.83,224099,0.0,1.0
2017-08-04,122.27,122.59,120.27,122.06,122.06,131648,0.0,1.0
2017-08-03,121.48,122.72,120.28,121.87,121.87,90969,0.0,1.0
2017-08-02,121.69,122.19,120.34,121.38,121.38,91169,0.0,1.0
2017-08-01,121.47,121.9,119.55,121.58,121.58,155589,0.0,1.0
2017-07-31,120.98,121.72,118.44,120.91,120.91,111749,0.0,1.0
2017-07-28,121.15,122.09,120.36,121.26,121.26,92770,0.0,1.0
2017-07-27,123.78,123.81,120.4,121.65,121.65,163482,0.0,1.0
2017-07-26,123.57,124.37,122.27,123.54,123.54,128062,0.0,1.0
2017-07-25,124.34,124.64,122.35,123.3,123.3,232663,0.0,1.0
2017-07-24,123.35,124.7,122.07,123.74,123.74,226115,0.0,1.0
2017-07-21,121.7,123.13,120.11,123.05,123.05,218949,0.0,1.0
2017-07-20,120.65,122.62,119.23,120.69,120.69,199424,0.0,1.0
2017-07-19,116.96,120.8,116.59,120.49,120.49,254576,0.0,1.0
2017-07-18,116.68,118.37,116.53,116.8,116.8,170607,0.0,1.0
2017-07-17,118.77,119.53,116.44,116.75,116.75,160443,0.0,1.0
2017-07-14,119.29,120.27,118.52,118.65,118.65,134570,0.0,1.0
2017-07-13,117.47,119.59,115.4,119.24,119.24,234840,0.0,1.0
2017-07-12,118.19,118.24,116.24,117.58,117.58,153933,0.0,1.0
2017-07-11,118.42,118.91,116.52,117.78,117.78,191436,0.0,1.0
2017-07-10,119.9,120.92,118.02,118.2,118.2,141351,0.0,1.0
2017-07-07,119.76,120.46,118.92,119.8,119.8,130339,0.0,1.0
2017-07-06,121.07,121.07,118.12,119.7,119.7,184955,0.0,1.0
2017-07-05,120.71,122.33,119.08,121.59,121.59,216567,0.0,1.0
2017-07-03,121.86,122.35,119.85,120.87,120.87,77448,0.0,1.0
2017-06-30,121.6,122.54,120.17,121.4,121.4,153618,0.0,1.0
2017-06-29,121.39,121.63,119.38,121.42,121.42,174064,0.0,1.0
2017-06-28,119.85,121.5,117.69,121.37,121.37,213932,0.0,1.0
2017-06-27,122.23,122.68,118.98,119.16,119.16,248833,0.0,1.0
2017-06-26,124.42,124.42,121.75,122.31,122.31,155494,0.0,1.0
2017-06-23,122.83,123.93,121.77,123.87,123.87,399533,0.0,1.0
2017-06-22,120.99,123.98,120.44,123.13,123.13,555163,0.0,1.0
2017-06-21,116.19,120.83,115.73,120.2,120.2,545525,0.0,1.0
2017-06-20,115.76,116.85,115.17,115.71,115.71,210905,0.0,1.0
2017-06-19,115.6,116.48,114.79,115.76,115.76,243850,0.0,1.0
2017-06-16,114.06,115.75,114.06,114.89,114.89,422882,0.0,1.0
2017-06-15,115.11,115.22,113.52,114.58,114.58,122801,0.0,1.0
2017-06-14,114.86,116.17,114.29,115.69,115.69,167711,0.0,1.0
2017-06-13,115.38,115.67,113.8,115.0,115.0,141410,0.0,1.0
2017-06-12,113.59,116.3,113.44,114.76,114.76,630770,0.0,1.0
2017-06-09,114.39,115.76,112.9,114.38,114.38,290617,0.0,1.0
2017-06-08,114.92,114.93,113.31,114.09,114.09,147172,0.0,1.0
2017-06-07,112.32,115.0,111.86,115.0,115.0,221767,0.0,1.0
2017-06-06,111.92,114.09,111.08,112.13,112.13,105651,0.0,1.0
2017-06-05,111.89,112.8,110.35,111.99,111.99,130402,0.0,1.0
2017-06-02,109.45,111.78,109.01,111.52,111.52,155472,0.0,1.0
2017-06-01,108.63,110.73,107.65,110.17,110.17,260119,0.0,1.0
2017-05-31,109.52,109.89,107.76,108.28,108.28,357481,0.0,1.0
2017-05-30,110.0,110.83,109.03,109.18,109.18,201278,0.0,1.0
2017-05-26,113.01,113.21,109.63,110.19,110.19,216901,0.0,1.0
2017-05-25,114.02,114.65,112.79,113.5,113.5,160705,0.0,1.0
2017-05-24,113.83,114.86,113.3,113.38,113.38,172316,0.0,1.0
2017-05-23,113.82,114.7,112.82,113.82,113.82,108436,0.0,1.0
2017-05-22,113.84,114.46,112.62,113.44,113.44,163238,0.0,1.0
2017-05-19,113.8,114.79,113.53,113.81,113.81,152455,0.0,1.0
2017-05-18,113.6,114.96,112.99,113.91,113.91,145727,0.0,1.0
2017-05-17,113.59,114.28,112.96,113.32,113.32,225999,0.0,1.0
2017-05-16,114.3,114.9,112.63,114.65,114.65,195840,0.0,1.0
2017-05-15,113.21,114.5,113.03,114.07,114.07,155859,0.0,1.0
2017-05-12,110.28,112.98,110.1,112.95,112.95,256396,0.0,1.0
2017-05-11,109.45,111.19,108.1,110.66,110.66,186035,0.0,1.0
2017-05-10,105.66,115.3,104.25,109.41,109.41,417755,0.0,1.0
2017-05-09,112.3,115.52,111.67,115.13,115.13,283691,0.0,1.0
2017-05-08,112.54,114.62,111.89,112.71,112.71,244923,0.0,1.0
2017-05-05,113.03,113.32,111.41,112.74,112.74,128159,0.0,1.0
2017-05-04,111.77,113.71,110.93,113.14,113.14,144259,0.0,1.0
2017-05-03,113.0,113.19,111.41,111.73,111.73,122199,0.0,1.0
2017-05-02,113.82,114.02,111.19,113.19,113.19,194097,0.0,1.0
2017-05-01,111.34,113.85,111.21,113.76,113.76,226377,0.0,1.0
2017-04-28,111.19,111.9,110.45,111.17,111.17,142824,0.0,1.0
2017-04-27,109.76,111.85,109.02,111.19,111.19,168183,0.0,1.0
2017-04-26,109.01,110.7,107.51,109.41,109.41,253781,0.0,1.0
2017-04-25,105.93,109.65,105.88,108.9,108.9,239242,0.0,1.0
2017-04-24,105.5,105.99,104.36,105.12,105.12,129757,0.0,1.0
2017-04-21,105.21,105.57,103.75,104.39,104.39,128614,0.0,1.0
2017-04-20,105.27,105.86,103.89,105.25,105.25,144777,0.0,1.0
2017-04-19,105.67,106.17,103.22,105.05,105.05,231239,0.0,1.0
2017-04-18,105.21,105.65,103.56,105.35,105.35,156417,0.0,1.0
2017-04-17,105.18,106.49,104.91,105.53,105.53,106487,0.0,1.0
2017-04-13,105.18,106.95,105.0,105.34,105.34,126391,0.0,1.0
2017-04-12,105.6,106.22,104.67,105.31,105.31,139678,0.0,1.0
2017-04-11,105.18,106.32,104.95,105.29,105.29,162846,0.0,1.0
2017-04-10,105.93,107.6,104.73,105.33,105.33,174244,0.0,1.0
2017-04-07,104.43,106.28,103.72,106.26,106.26,187579,0.0,1.0
2017-04-06,104.0,104.98,102.56,104.59,104.59,198953,0.0,1.0
2017-04-05,106.26,107.04,104.0,104.13,104.13,234970,0.0,1.0
2017-04-04,105.13,106.6,104.51,105.86,105.86,186523,0.0,1.0
2017-04-03,105.36,106.91,104.77,105.62,105.62,219042,0.0,1.0
2017-03-31,105.61,106.46,104.44,105.84,105.84,214125,0.0,1.0
2017-03-30,106.25,107.0,104.59,105.26,105.26,175360,0.0,1.0
2017-03-29,105.7,107.28,104.7,106.11,106.11,229401,0.0,1.0
2017-03-28,106.22,106.97,104.72,106.02,106.02,226030,0.0,1.0
2017-03-27,103.84,106.72,103.84,106.61,106.61,236281,0.0,1.0
2017-03-24,103.88,105.56,103.06,104.78,104.78,359621,0.0,1.0
2017-03-23,103.84,104.91,103.13,103.79,103.79,246845,0.0,1.0
2017-03-22,104.05,105.35,103.01,104.07,104.07,240869,0.0,1.0
2017-03-21,109.4,109.4,103.58,104.05,104.05,313671,0.0,1.0
2017-03-20,109.47,109.82,108.49,108.83,108.83,197681,0.0,1.0
2017-03-17,107.56,110.21,106.51,109.5,109.5,589604,0.0,1.0
2017-03-16,108.97,109.21,107.4,108.55,108.55,147051,0.0,1.0
2017-03-15,106.78,109.27,106.4,108.82,108.82,161773,0.0,1.0
2017-03-14,107.19,107.49,106.01,106.74,106.74,160494,0.0,1.0
2017-03-13,108.55,109.52,107.26,107.47,107.47,193123,0.0,1.0
2017-03-10,108.99,109.59,107.67,109.54,109.54,186082,0.0,1.0
2017-03-09,107.03,108.84,107.03,108.5,108.5,240234,0.0,1.0
2017-03-08,105.95,107.62,105.05,106.92,106.92,234023,0.0,1.0
2017-03-07,104.7,106.41,104.12,105.93,105.93,237929,0.0,1.0
2017-03-06,103.3,105.99,102.49,105.76,105.76,537405,0.0,1.0
2017-03-03,102.0,104.86,102.0,103.65,103.65,501628,0.0,1.0
2017-03-02,102.81,103.97,101.43,101.96,101.96,500691,0.0,1.0
2017-03-01,106.02,106.97,102.0,103.15,103.15,394519,0.0,1.0
2017-02-28,107.26,107.94,104.24,104.63,104.63,607909,0.0,1.0
2017-02-27,101.09,107.94,99.29,107.38,107.38,989897,0.0,1.0
2017-02-24,98.0,100.48,95.08,100.38,100.38,751438,0.0,1.0
2017-02-23,103.44,103.92,100.08,102.84,102.84,412640,0.0,1.0
2017-02-22,105.18,105.18,102.61,103.27,103.27,231093,0.0,1.0
2017-02-21,105.97,106.51,103.65,105.31,105.31,176575,0.0,1.0
2017-02-17,105.03,107.06,103.4,105.71,105.71,235580,0.0,1.0
2017-02-16,104.28,105.48,102.32,105.33,105.33,267415,0.0,1.0
2017-02-15,101.98,104.93,100.95,104.28,104.28,556832,0.0,1.0
2017-02-14,107.0,107.27,106.31,107.02,107.02,233702,0.0,1.0
2017-02-13,107.49,107.59,106.7,107.15,107.15,191583,0.0,1.0
2017-02-10,108.3,108.3,106.89,106.94,106.94,239034,0.0,1.0
2017-02-09,107.34,109.96,107.34,107.99,107.99,250706,0.0,1.0
2017-02-08,107.03,108.36,106.18,107.3,107.3,131938,0.0,1.0
2017-02-07,107.7,109.01,105.98,107.84,107.84,217635,0.0,1.0
2017-02-06,107.13,108.21,106.61,107.75,107.75,138909,0.0,1.0
2017-02-03,104.19,107.89,103.58,107.56,107.56,241518,0.0,1.0
2017-02-02,106.15,106.15,103.17,103.98,103.98,291243,0.0,1.0
2017-02-01,106.16,106.97,105.16,105.99,105.99,230571,0.0,1.0
2017-01-31,100.52,106.51,100.52,106.01,106.01,316049,0.0,1.0
2017-01-30,102.08,102.22,100.575,101.14,101.14,181924,0.0,1.0
2017-01-27,103.33,104.16,102.21,102.71,102.71,158388,0.0,1.0
2017-01-26,103.59,104.21,102.8,103.06,103.06,192217,0.0,1.0
2017-01-25,102.95,103.55,102.08,103.41,103.41,385541,0.0,1.0
2017-01-24,103.01,103.12,101.76,102.13,102.13,290284,0.0,1.0
2017-01-23,103.49,103.49,101.99,102.97,102.97,274798,0.0,1.0
2017-01-20,102.27,105.11,102.04,103.18,103.18,396581,0.0,1.0
2017-01-19,102.32,102.32,100.9,101.26,101.26,155502,0.0,1.0
2017-01-18,101.5,102.13,100.64,102.03,102.03,291469,0.0,1.0
2017-01-17,105.58,106.5226,101.0,101.46,101.46,344814,0.0,1.0
2017-01-13,106.48,107.9999,105.19,105.62,105.62,189126,0.0,1.0
2017-01-12,105.09,107.24,105.025,106.41,106.41,209178,0.0,1.0
2017-01-11,109.55,109.55,104.62,105.82,105.82,279305,0.0,1.0
2017-01-10,108.59,109.67,106.67,109.37,109.37,230875,0.0,1.0
2017-01-09,108.31,108.88,106.61,107.63,107.63,354125,0.0,1.0
2017-01-06,107.91,109.88,107.53,107.61,107.61,254504,0.0,1.0
2017-01-05,106.23,108.3,105.98,107.85,107.85,305315,0.0,1.0
2017-01-04,103.04,106.36,102.82,105.65,105.65,783535,0.0,1.0
2017-01-03,102.6,104.355,101.88,102.5,102.5,255310,0.0,1.0
2016-12-30,101.63,102.73,100.96,101.61,101.61,196790,0.0,1.0
2016-12-29,101.56,103.13,101.0,101.59,101.59,150405,0.0,1.0
2016-12-28,103.71,103.71,101.27,101.81,101.81,165992,0.0,1.0
2016-12-27,104.22,105.58,102.29,103.1,103.1,218395,0.0,1.0
2016-12-23,100.5,103.86,100.27,103.65,103.65,187146,0.0,1.0
2016-12-22,104.62,105.59,99.65,100.51,100.51,534894,0.0,1.0
2016-12-21,108.07,109.4333,103.85,104.09,104.09,591147,0.0,1.0
2016-12-20,107.06,108.42,105.79,108.1,108.1,176596,0.0,1.0
2016-12-19,106.39,108.6797,105.83,106.22,106.22,179831,0.0,1.0
2016-12-16,107.66,109.45,105.63,105.91,105.91,478948,0.0,1.0
2016-12-15,108.03,108.47,107.165,108.09,108.09,397303,0.0,1.0
2016-12-14,107.5,108.28,106.5,107.39,107.39,300813,0.0,1.0
2016-12-13,107.38,109.33,106.3873,107.68,107.68,268527,0.0,1.0
2016-12-12,104.22,106.81,103.76,106.75,106.75,244928,0.0,1.0
2016-12-09,104.47,107.56,103.28,104.48,104.48,278249,0.0,1.0
2016-12-08,102.4,103.68,100.25,103.63,103.63,251153,0.0,1.0
2016-12-07,104.79,104.79,99.6,102.59,102.59,328394,0.0,1.0
2016-12-06,106.4,107.26,104.6,105.87,105.87,299349,0.0,1.0
2016-12-05,104.63,108.77,104.21,106.51,106.51,299604,0.0,1.0
2016-12-02,103.11,105.68,102.15,104.12,104.12,194003,0.0,1.0
2016-12-01,105.11,105.11,102.01,103.49,103.49,367310,0.0,1.0
2016-11-30,106.24,106.72,103.63,104.4,104.4,269948,0.0,1.0
2016-11-29,104.7,106.77,103.52,105.36,105.36,243121,0.0,1.0
2016-11-28,106.11,106.29,103.72,104.91,104.91,325528,0.0,1.0
2016-11-25,107.48,107.48,105.0,106.77,106.77,144372,0.0,1.0
2016-11-23,103.04,107.02,102.1535,106.83,106.83,500909,0.0,1.0
2016-11-22,107.69,107.82,105.41,106.79,106.79,269904,0.0,1.0
2016-11-21,105.55,107.5,104.98,107.31,107.31,248388,0.0,1.0
2016-11-18,106.03,106.17,104.41,105.75,105.75,216160,0.0,1.0
2016-11-17,104.6,106.14,103.46,105.54,105.54,276937,0.0,1.0
2016-11-16,105.19,106.55,103.65,103.85,103.85,326127,0.0,1.0
2016-11-15,109.13,109.7,103.5,106.18,106.18,434001,0.0,1.0
2016-11-14,107.97,110.83,105.4,109.45,109.45,416919,0.0,1.0
2016-11-11,105.37,107.34,104.34,106.85,106.85,552504,0.0,1.0
2016-11-10,105.99,108.0,103.67,105.6,105.6,536548,0.0,1.0
2016-11-09,95.96,105.5674,95.64,104.77,104.77,945409,0.0,1.0
2016-11-08,93.05,97.21,92.1101,96.86,96.86,423429,0.0,1.0
2016-11-07,92.78,94.39,91.36,93.91,93.91,450514,0.0,1.0
2016-11-04,88.0,96.9995,87.5,91.39,91.39,783813,0.0,1.0
2016-11-03,94.58,94.71,90.21,91.16,91.16,519492,0.0,1.0
2016-11-02,95.54,96.16,93.86,93.95,93.95,192955,0.0,1.0
2016-11-01,96.02,96.44,93.825,95.97,95.97,174908,0.0,1.0
2016-10-31,95.06,96.85,94.01,95.73,95.73,242930,0.0,1.0
2016-10-28,92.87,96.14,91.42,95.08,95.08,296793,0.0,1.0
2016-10-27,95.93,95.93,93.23,93.34,93.34,330401,0.0,1.0
2016-10-26,93.44,96.17,92.69,95.15,95.15,400217,0.0,1.0
2016-10-25,93.7,94.93,92.9333,93.29,93.29,201359,0.0,1.0
2016-10-24,93.51,95.24,93.385,93.99,93.99,241288,0.0,1.0
2016-10-21,95.41,95.799,93.06,93.51,93.51,239638,0.0,1.0
2016-10-20,93.57,96.71,92.8,95.64,95.64,348635,0.0,1.0
2016-10-19,94.77,95.28,93.37,94.29,94.29,194753,0.0,1.0
2016-10-18,94.6,95.94,93.9797,94.54,94.54,211529,0.0,1.0
2016-10-17,92.3,94.395,91.23,93.41,93.41,518082,0.0,1.0
2016-10-14,96.23,96.27,93.02,93.14,93.14,301563,0.0,1.0
2016-10-13,95.23,96.59,94.18,95.94,95.94,259858,0.0,1.0
2016-10-12,98.55,99.485,95.174,95.67,95.67,420036,0.0,1.0
2016-10-11,100.53,101.65,98.13,98.32,98.32,306416,0.0,1.0
2016-10-10,98.27,101.98,98.11,101.58,101.58,338192,0.0,1.0
2016-10-07,98.31,99.24,96.52,97.32,97.32,488611,0.0,1.0
2016-10-06,100.11,100.89,98.06,98.54,98.54,410960,0.0,1.0
2016-10-05,102.4,103.24,100.93,101.28,101.28,356092,0.0,1.0
