,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Adj Close,RRGB_Volume,RRGB_Dividend Amount,RRGB_Split Coefficient
2019-05-16,33.5,33.95,32.91,33.69,33.69,226419,0.0,1.0
2019-05-15,33.52,33.64,32.995,33.09,33.09,206537,0.0,1.0
2019-05-14,33.3,33.8,32.96,33.54,33.54,113399,0.0,1.0
2019-05-13,33.8,33.8,32.84,33.2,33.2,160301,0.0,1.0
2019-05-10,35.13,35.15,33.073,34.31,34.31,267767,0.0,1.0
2019-05-09,33.65,34.86,33.13,34.77,34.77,249960,0.0,1.0
2019-05-08,33.79,34.04,33.385,33.8,33.8,146726,0.0,1.0
2019-05-07,33.62,34.0,33.165,33.79,33.79,288847,0.0,1.0
2019-05-06,33.41,34.45,33.41,33.75,33.75,259700,0.0,1.0
2019-05-03,32.85,33.89,32.58,33.83,33.83,272382,0.0,1.0
2019-05-02,32.28,32.9,32.2,32.6,32.6,224724,0.0,1.0
2019-05-01,32.01,32.48,31.725,32.3,32.3,315418,0.0,1.0
2019-04-30,32.16,32.59,31.6,32.03,32.03,580946,0.0,1.0
2019-04-29,31.85,32.58,31.34,32.29,32.29,264540,0.0,1.0
2019-04-26,30.95,31.91,30.418,31.86,31.86,181189,0.0,1.0
2019-04-25,30.5,31.87,30.3,30.74,30.74,304019,0.0,1.0
2019-04-24,30.2,31.45,30.09,30.38,30.38,227608,0.0,1.0
2019-04-23,29.57,30.53,29.55,30.23,30.23,114748,0.0,1.0
2019-04-22,29.83,30.0075,29.3527,29.44,29.44,133564,0.0,1.0
2019-04-18,29.64,30.16,29.545,29.85,29.85,186496,0.0,1.0
2019-04-17,29.9,30.0,28.91,29.62,29.62,213760,0.0,1.0
2019-04-16,30.39,30.39,29.32,29.9,29.9,222519,0.0,1.0
2019-04-15,30.07,30.95,30.07,30.33,30.33,309214,0.0,1.0
2019-04-12,29.93,30.51,29.79,30.21,30.21,253722,0.0,1.0
2019-04-11,28.37,30.26,27.8675,29.71,29.71,576138,0.0,1.0
2019-04-10,28.28,28.44,27.3775,28.34,28.34,336928,0.0,1.0
2019-04-09,30.46,30.685,28.26,28.28,28.28,395774,0.0,1.0
2019-04-08,29.62,30.76,29.25,30.45,30.45,437929,0.0,1.0
2019-04-05,27.35,29.775,27.0702,29.66,29.66,669200,0.0,1.0
2019-04-04,26.76,27.74,25.27,27.48,27.48,1159824,0.0,1.0
2019-04-03,28.62,28.62,28.02,28.22,28.22,158142,0.0,1.0
2019-04-02,28.86,29.035,28.23,28.52,28.52,209243,0.0,1.0
2019-04-01,29.0,29.39,28.655,28.83,28.83,161737,0.0,1.0
2019-03-29,29.64,29.89,28.78,28.81,28.81,225546,0.0,1.0
2019-03-28,29.34,29.7,29.07,29.5,29.5,235374,0.0,1.0
2019-03-27,29.06,29.86,28.74,29.23,29.23,164636,0.0,1.0
2019-03-26,29.15,29.84,28.645,29.09,29.09,213651,0.0,1.0
2019-03-25,28.5,29.56,28.19,29.08,29.08,441024,0.0,1.0
2019-03-22,27.58,29.57,27.515,28.58,28.58,627081,0.0,1.0
2019-03-21,27.41,27.85,26.96,27.63,27.63,565246,0.0,1.0
2019-03-20,29.4,29.7,26.75,27.33,27.33,451632,0.0,1.0
2019-03-19,29.3,29.85,29.16,29.4,29.4,445634,0.0,1.0
2019-03-18,28.84,29.48,28.665,29.29,29.29,238318,0.0,1.0
2019-03-15,28.7,29.04,28.45,28.85,28.85,404106,0.0,1.0
2019-03-14,28.6,28.99,28.45,28.69,28.69,123733,0.0,1.0
2019-03-13,28.63,28.74,28.23,28.59,28.59,128691,0.0,1.0
2019-03-12,28.13,28.68,27.77,28.53,28.53,197721,0.0,1.0
2019-03-11,27.63,28.3,27.15,28.19,28.19,239770,0.0,1.0
2019-03-08,27.9,27.98,27.27,27.62,27.62,258893,0.0,1.0
2019-03-07,28.01,28.43,27.01,28.0,28.0,373808,0.0,1.0
2019-03-06,29.46,29.91,28.0,28.02,28.02,228374,0.0,1.0
2019-03-05,29.94,30.08,29.35,29.49,29.49,137420,0.0,1.0
2019-03-04,31.26,31.31,29.61,29.81,29.81,292772,0.0,1.0
2019-03-01,30.67,31.69,30.26,31.34,31.34,285519,0.0,1.0
2019-02-28,29.69,30.6,29.36,30.41,30.41,280150,0.0,1.0
2019-02-27,28.48,31.41,27.19,29.51,29.51,727895,0.0,1.0
2019-02-26,30.65,30.8093,29.6,29.65,29.65,523411,0.0,1.0
2019-02-25,32.09,32.09,30.56,30.65,30.65,296513,0.0,1.0
2019-02-22,33.75,34.12,31.06,31.75,31.75,229361,0.0,1.0
2019-02-21,32.74,34.2214,32.74,33.77,33.77,217887,0.0,1.0
2019-02-20,33.31,33.37,32.71,32.75,32.75,171230,0.0,1.0
2019-02-19,33.23,33.81,33.03,33.03,33.03,97578,0.0,1.0
2019-02-15,33.49,34.19,33.06,33.13,33.13,156902,0.0,1.0
2019-02-14,32.91,33.55,32.675,33.29,33.29,162112,0.0,1.0
2019-02-13,33.01,33.46,32.44,33.0,33.0,89504,0.0,1.0
2019-02-12,33.1,33.45,32.69,33.03,33.03,135834,0.0,1.0
2019-02-11,32.57,33.26,32.34,32.95,32.95,106994,0.0,1.0
2019-02-08,32.05,32.6,31.7817,32.49,32.49,170933,0.0,1.0
2019-02-07,32.04,32.55,31.69,32.14,32.14,122162,0.0,1.0
2019-02-06,32.13,32.46,32.0,32.28,32.28,99416,0.0,1.0
2019-02-05,32.16,32.36,31.73,32.2,32.2,107722,0.0,1.0
2019-02-04,31.82,32.85,31.64,31.99,31.99,159280,0.0,1.0
2019-02-01,32.06,32.7,31.48,31.74,31.74,165057,0.0,1.0
2019-01-31,32.51,32.87,31.75,31.98,31.98,639917,0.0,1.0
2019-01-30,33.3,33.4,32.35,32.52,32.52,117394,0.0,1.0
2019-01-29,33.52,33.64,32.43,33.11,33.11,196265,0.0,1.0
2019-01-28,33.16,33.98,33.16,33.66,33.66,105664,0.0,1.0
2019-01-25,33.18,33.8,32.95,33.63,33.63,131281,0.0,1.0
2019-01-24,32.94,33.22,32.65,32.82,32.82,87920,0.0,1.0
2019-01-23,32.57,33.0,32.34,32.9,32.9,154351,0.0,1.0
2019-01-22,33.0,33.24,32.11,32.45,32.45,257156,0.0,1.0
2019-01-18,33.4,33.75,32.9,33.05,33.05,222263,0.0,1.0
2019-01-17,32.46,33.57,32.46,33.35,33.35,405979,0.0,1.0
2019-01-16,32.22,32.7,31.86,32.54,32.54,131939,0.0,1.0
2019-01-15,32.11,32.24,31.37,32.17,32.17,169995,0.0,1.0
2019-01-14,31.9,32.37,31.35,32.02,32.02,193726,0.0,1.0
2019-01-11,31.76,32.5593,31.28,32.24,32.24,184215,0.0,1.0
2019-01-10,31.98,32.41,30.67,32.11,32.11,206219,0.0,1.0
2019-01-09,31.78,32.815,31.35,32.42,32.42,354186,0.0,1.0
2019-01-08,30.35,31.91,30.32,31.68,31.68,397185,0.0,1.0
2019-01-07,28.86,30.785,28.86,30.1,30.1,539052,0.0,1.0
2019-01-04,27.39,29.4,26.94,28.86,28.86,277743,0.0,1.0
2019-01-03,26.91,27.6,25.92,27.2,27.2,284003,0.0,1.0
2019-01-02,26.44,26.82,26.1,26.77,26.77,258966,0.0,1.0
2018-12-31,26.81,27.0,26.32,26.72,26.72,178830,0.0,1.0
2018-12-28,26.91,27.24,26.4,26.72,26.72,203314,0.0,1.0
2018-12-27,26.75,27.1799,25.96,26.84,26.84,173832,0.0,1.0
2018-12-26,26.33,27.08,25.46,27.0,27.0,224123,0.0,1.0
2018-12-24,27.04,27.45,26.07,26.13,26.13,145348,0.0,1.0
2018-12-21,28.46,28.93,27.09,27.15,27.15,345835,0.0,1.0
2018-12-20,30.0,30.36,28.18,28.41,28.41,208084,0.0,1.0
2018-12-19,30.25,31.19,28.33,30.13,30.13,334389,0.0,1.0
2018-12-18,30.41,31.33,29.06,31.12,31.12,426200,0.0,1.0
2018-12-17,31.42,31.675,29.87,30.08,30.08,404795,0.0,1.0
2018-12-14,32.87,32.95,31.34,31.42,31.42,217209,0.0,1.0
2018-12-13,33.05,33.5479,32.65,33.02,33.02,167719,0.0,1.0
2018-12-12,31.06,33.63,30.5917,33.22,33.22,389835,0.0,1.0
2018-12-11,31.49,32.15,30.245,30.92,30.92,266530,0.0,1.0
2018-12-10,31.61,32.25,30.77,31.17,31.17,315546,0.0,1.0
2018-12-07,32.8,33.42,31.46,31.78,31.78,270341,0.0,1.0
2018-12-06,32.9,32.975,31.78,32.8,32.8,192094,0.0,1.0
2018-12-04,34.4,34.51,33.21,33.37,33.37,185359,0.0,1.0
2018-12-03,34.98,34.98,33.39,34.4,34.4,270217,0.0,1.0
2018-11-30,34.67,35.35,34.07,34.69,34.69,272278,0.0,1.0
2018-11-29,34.82,35.2484,34.25,34.64,34.64,278254,0.0,1.0
2018-11-28,34.49,35.04,33.84,34.96,34.96,207974,0.0,1.0
2018-11-27,34.25,34.84,34.1299,34.31,34.31,93950,0.0,1.0
2018-11-26,35.05,35.05,34.05,34.24,34.24,220704,0.0,1.0
2018-11-23,35.21,35.5,34.86,35.01,35.01,60907,0.0,1.0
2018-11-21,34.97,35.81,34.77,35.3,35.3,309278,0.0,1.0
2018-11-20,33.6,34.83,33.2601,34.51,34.51,175257,0.0,1.0
2018-11-19,32.66,34.0,32.4,33.94,33.94,138821,0.0,1.0
2018-11-16,33.39,33.39,31.69,32.67,32.67,226038,0.0,1.0
2018-11-15,34.23,34.26,33.13,33.61,33.61,214449,0.0,1.0
2018-11-14,34.25,34.92,33.8,34.22,34.22,166437,0.0,1.0
2018-11-13,34.6,35.0,34.115,34.19,34.19,163029,0.0,1.0
2018-11-12,34.54,35.04,33.595,34.61,34.61,150151,0.0,1.0
2018-11-09,34.9,35.0,34.1,34.58,34.58,169242,0.0,1.0
2018-11-08,34.27,35.55,33.7305,34.9,34.9,289206,0.0,1.0
2018-11-07,30.99,36.89,30.561,34.89,34.89,971070,0.0,1.0
2018-11-06,32.5,33.87,32.5,33.14,33.14,411938,0.0,1.0
2018-11-05,31.66,33.04,31.66,32.51,32.51,235557,0.0,1.0
2018-11-02,31.0,32.19,31.0,31.7,31.7,281013,0.0,1.0
2018-11-01,30.4,32.26,30.135,31.39,31.39,353382,0.0,1.0
2018-10-31,32.4,32.4,30.18,30.2,30.2,265511,0.0,1.0
2018-10-30,30.84,32.2,30.02,32.08,32.08,347244,0.0,1.0
2018-10-29,32.25,32.39,30.39,30.79,30.79,267501,0.0,1.0
2018-10-26,33.21,33.21,31.76,31.87,31.87,253891,0.0,1.0
2018-10-25,33.26,34.08,33.07,33.48,33.48,206735,0.0,1.0
2018-10-24,34.09,34.12,32.845,33.11,33.11,281338,0.0,1.0
2018-10-23,33.99,34.5569,33.43,34.17,34.17,187427,0.0,1.0
2018-10-22,34.39,34.67,33.45,34.13,34.13,358596,0.0,1.0
2018-10-19,37.3,37.385,34.09,34.29,34.29,715042,0.0,1.0
2018-10-18,38.18,38.79,37.35,37.62,37.62,168859,0.0,1.0
2018-10-17,38.49,38.96,37.78,38.38,38.38,200080,0.0,1.0
2018-10-16,38.5,38.68,37.9,38.48,38.48,245442,0.0,1.0
2018-10-15,38.04,38.88,37.5,38.37,38.37,171382,0.0,1.0
2018-10-12,38.38,38.58,37.385,38.07,38.07,278354,0.0,1.0
2018-10-11,39.35,39.41,37.72,38.0,38.0,276696,0.0,1.0
2018-10-10,39.6,39.92,39.28,39.32,39.32,257180,0.0,1.0
2018-10-09,39.53,40.13,39.32,39.62,39.62,220358,0.0,1.0
2018-10-08,38.4,39.705,38.4,39.47,39.47,173249,0.0,1.0
2018-10-05,38.51,39.17,37.985,38.41,38.41,236539,0.0,1.0
2018-10-04,38.76,38.76,37.56,38.52,38.52,202925,0.0,1.0
2018-10-03,38.05,38.81,37.58,38.77,38.77,159480,0.0,1.0
2018-10-02,39.5,39.85,37.65,37.86,37.86,334725,0.0,1.0
2018-10-01,40.18,40.5191,39.48,39.51,39.51,281935,0.0,1.0
2018-09-28,39.3,41.15,39.2,40.15,40.15,510996,0.0,1.0
2018-09-27,39.25,39.6,38.9075,39.35,39.35,142730,0.0,1.0
2018-09-26,38.6,40.0,38.6,39.2,39.2,192171,0.0,1.0
2018-09-25,39.1,39.85,38.35,38.65,38.65,208826,0.0,1.0
2018-09-24,39.05,39.2,37.95,38.9,38.9,139067,0.0,1.0
2018-09-21,39.85,40.25,38.95,39.2,39.2,262441,0.0,1.0
2018-09-20,39.75,40.2,39.1,39.75,39.75,145063,0.0,1.0
2018-09-19,39.25,39.75,38.9,39.5,39.5,125472,0.0,1.0
2018-09-18,39.8,40.2,38.95,39.3,39.3,160230,0.0,1.0
2018-09-17,38.25,40.05,37.95,39.85,39.85,442578,0.0,1.0
2018-09-14,37.05,38.35,36.925,38.2,38.2,212833,0.0,1.0
2018-09-13,37.65,37.925,36.5,36.95,36.95,201576,0.0,1.0
2018-09-12,38.85,39.05,37.55,37.6,37.6,221450,0.0,1.0
2018-09-11,39.25,39.3,38.7,39.0,39.0,188267,0.0,1.0
2018-09-10,40.1,40.1,39.05,39.3,39.3,196528,0.0,1.0
2018-09-07,40.35,40.8,39.8,40.0,40.0,213568,0.0,1.0
2018-09-06,41.15,41.45,40.35,40.35,40.35,226028,0.0,1.0
2018-09-05,41.05,41.3,40.4,41.2,41.2,188272,0.0,1.0
2018-09-04,41.2,41.5,40.65,41.0,41.0,225766,0.0,1.0
2018-08-31,40.35,41.45,40.35,41.3,41.3,282087,0.0,1.0
2018-08-30,40.6,41.0,40.25,40.45,40.45,260162,0.0,1.0
2018-08-29,40.65,40.85,40.1,40.45,40.45,305645,0.0,1.0
2018-08-28,42.0,42.5,40.3,40.4,40.4,312854,0.0,1.0
2018-08-27,40.9,42.25,40.5,41.95,41.95,376433,0.0,1.0
2018-08-24,40.7,41.85,40.6,40.75,40.75,321888,0.0,1.0
2018-08-23,40.5,41.35,39.45,40.75,40.75,414947,0.0,1.0
2018-08-22,39.4,41.0,37.7,40.65,40.65,903267,0.0,1.0
2018-08-21,39.9,40.5,38.95,40.2,40.2,869089,0.0,1.0
2018-08-20,39.4,40.35,39.3,39.7,39.7,508329,0.0,1.0
2018-08-17,38.6,39.5,38.1,39.35,39.35,543825,0.0,1.0
2018-08-16,38.55,39.2589,38.25,38.65,38.65,315908,0.0,1.0
2018-08-15,38.35,38.7,37.65,38.35,38.35,262115,0.0,1.0
2018-08-14,38.15,38.9,38.15,38.5,38.5,304850,0.0,1.0
2018-08-13,37.65,38.4,37.65,38.2,38.2,289193,0.0,1.0
2018-08-10,38.5,38.5,37.3,37.65,37.65,241445,0.0,1.0
2018-08-09,38.2,39.5,38.2,38.55,38.55,242840,0.0,1.0
2018-08-08,37.45,38.575,37.25,38.3,38.3,291037,0.0,1.0
2018-08-07,37.8,38.3,37.0,37.2,37.2,502503,0.0,1.0
2018-08-06,37.5,38.45,37.25,37.65,37.65,516140,0.0,1.0
2018-08-03,36.95,37.9,36.85,37.65,37.65,524360,0.0,1.0
2018-08-02,36.2,38.4,36.2,37.025,37.025,2863213,0.0,1.0
2018-08-01,47.2,47.2,45.3,45.85,45.85,501895,0.0,1.0
2018-07-31,47.35,47.9,46.5,47.3,47.3,265929,0.0,1.0
2018-07-30,48.0,48.55,47.15,47.3,47.3,214355,0.0,1.0
2018-07-27,49.15,49.65,47.8,47.95,47.95,184031,0.0,1.0
2018-07-26,48.95,49.8,48.4,48.85,48.85,273156,0.0,1.0
2018-07-25,48.5,48.9,48.15,48.55,48.55,207910,0.0,1.0
2018-07-24,50.8,51.2,48.15,48.4,48.4,249780,0.0,1.0
2018-07-23,49.95,51.275,49.55,50.3,50.3,231108,0.0,1.0
2018-07-20,50.0,50.7,49.8,50.0,50.0,259048,0.0,1.0
2018-07-19,49.25,50.25,48.35,50.05,50.05,187323,0.0,1.0
2018-07-18,48.25,49.55,47.95,49.3,49.3,193110,0.0,1.0
2018-07-17,48.75,49.25,47.8,48.05,48.05,269724,0.0,1.0
2018-07-16,48.75,48.85,47.95,48.8,48.8,241433,0.0,1.0
2018-07-13,49.1,50.05,49.0,49.1,49.1,212677,0.0,1.0
2018-07-12,49.6,49.9508,48.8035,49.2,49.2,184637,0.0,1.0
2018-07-11,48.2,49.45,48.0,49.2,49.2,289109,0.0,1.0
2018-07-10,48.4,48.825,47.9,48.5,48.5,168266,0.0,1.0
2018-07-09,48.45,49.2,48.05,48.25,48.25,319754,0.0,1.0
2018-07-06,48.35,48.75,48.15,48.35,48.35,285736,0.0,1.0
2018-07-05,48.35,48.9,47.55,48.3,48.3,120911,0.0,1.0
2018-07-03,47.9,48.55,47.3,48.25,48.25,97973,0.0,1.0
2018-07-02,46.6,48.0,45.7,47.9,47.9,320007,0.0,1.0
2018-06-29,47.35,47.6,45.95,46.6,46.6,361391,0.0,1.0
2018-06-28,48.7,49.85,45.85,47.3,47.3,596383,0.0,1.0
2018-06-27,50.25,50.4625,49.1,49.2,49.2,208225,0.0,1.0
2018-06-26,50.65,50.8,49.75,50.05,50.05,313267,0.0,1.0
2018-06-25,51.95,52.3,50.65,50.7,50.7,295351,0.0,1.0
2018-06-22,52.2,52.6,51.35,52.0,52.0,613611,0.0,1.0
2018-06-21,52.8,54.95,52.15,52.25,52.25,282070,0.0,1.0
2018-06-20,52.25,52.8,51.95,52.45,52.45,215922,0.0,1.0
2018-06-19,52.6,53.5,52.0,52.25,52.25,197495,0.0,1.0
2018-06-18,53.6,53.8,52.95,52.95,52.95,285074,0.0,1.0
2018-06-15,52.75,54.3,51.85,54.0,54.0,275851,0.0,1.0
2018-06-14,53.0,53.85,52.85,52.95,52.95,261753,0.0,1.0
2018-06-13,53.15,54.4,52.9,52.95,52.95,297590,0.0,1.0
2018-06-12,51.65,53.1,51.65,52.95,52.95,278043,0.0,1.0
2018-06-11,52.2,52.625,51.15,51.45,51.45,285048,0.0,1.0
2018-06-08,50.5,52.1,50.45,51.85,51.85,389501,0.0,1.0
2018-06-07,50.0,50.7,49.55,50.5,50.5,301064,0.0,1.0
2018-06-06,50.05,50.65,49.314,49.85,49.85,313333,0.0,1.0
2018-06-05,49.35,50.1,48.95,49.95,49.95,251457,0.0,1.0
2018-06-04,49.4,49.95,48.85,49.4,49.4,219688,0.0,1.0
2018-06-01,50.4,50.4,48.55,49.15,49.15,376044,0.0,1.0
2018-05-31,51.25,51.849,50.35,50.35,50.35,342788,0.0,1.0
2018-05-30,48.85,50.4,48.825,50.35,50.35,573119,0.0,1.0
2018-05-29,47.7,48.95,47.6,48.7,48.7,475253,0.0,1.0
2018-05-25,47.8,49.75,47.65,48.0,48.0,616845,0.0,1.0
2018-05-24,47.25,48.45,46.75,48.4,48.4,881653,0.0,1.0
2018-05-23,46.3,49.7,46.05,47.4,47.4,5206719,0.0,1.0
2018-05-22,60.9,60.9,57.7,57.95,57.95,1007523,0.0,1.0
2018-05-21,60.5,61.55,60.2,60.7,60.7,430859,0.0,1.0
2018-05-18,63.75,63.75,59.2,60.15,60.15,570484,0.0,1.0
2018-05-17,62.25,64.15,62.25,63.95,63.95,242683,0.0,1.0
2018-05-16,63.25,65.1,61.5,62.6,62.6,316468,0.0,1.0
2018-05-15,59.75,61.4,59.75,60.3,60.3,113951,0.0,1.0
2018-05-14,62.75,62.75,59.75,59.8,59.8,359142,0.0,1.0
2018-05-11,64.1,64.25,62.45,62.55,62.55,179363,0.0,1.0
2018-05-10,64.15,64.6,63.6,63.85,63.85,126501,0.0,1.0
2018-05-09,66.25,67.1,63.95,64.15,64.15,424237,0.0,1.0
2018-05-08,58.9,61.25,58.9,61.15,61.15,163161,0.0,1.0
2018-05-07,59.7,60.05,58.9,59.1,59.1,267890,0.0,1.0
2018-05-04,60.0,61.3,59.5,59.65,59.65,294419,0.0,1.0
2018-05-03,60.9,61.4,59.85,59.95,59.95,338317,0.0,1.0
2018-05-02,62.55,62.8,60.8,60.9,60.9,230029,0.0,1.0
2018-05-01,62.3,63.3,61.751,62.75,62.75,114120,0.0,1.0
2018-04-30,64.2,64.2,62.3,62.35,62.35,187469,0.0,1.0
2018-04-27,64.4,64.95,63.65,64.0,64.0,115038,0.0,1.0
2018-04-26,62.65,64.45,62.25,64.15,64.15,185905,0.0,1.0
2018-04-25,62.25,62.375,61.375,62.0,62.0,133218,0.0,1.0
2018-04-24,63.55,64.1,61.45,62.25,62.25,179814,0.0,1.0
2018-04-23,63.55,63.6,62.35,63.4,63.4,178929,0.0,1.0
2018-04-20,62.55,63.85,62.5,63.5,63.5,167120,0.0,1.0
2018-04-19,62.3,63.05,62.1,62.75,62.75,116489,0.0,1.0
2018-04-18,64.5,64.7,62.1,62.4,62.4,233548,0.0,1.0
2018-04-17,62.5,64.7,62.5,64.6,64.6,283684,0.0,1.0
2018-04-16,60.55,62.75,58.975,62.45,62.45,279188,0.0,1.0
2018-04-13,60.05,62.3,60.05,60.85,60.85,444932,0.0,1.0
2018-04-12,59.6,60.45,59.3,59.75,59.75,157838,0.0,1.0
2018-04-11,59.15,59.85,58.9,59.4,59.4,103597,0.0,1.0
2018-04-10,58.6,59.85,57.75,59.4,59.4,330900,0.0,1.0
2018-04-09,59.05,59.325,58.1,58.2,58.2,156219,0.0,1.0
2018-04-06,58.5,59.825,57.95,58.65,58.65,218042,0.0,1.0
2018-04-05,59.45,59.45,58.3108,58.85,58.85,133507,0.0,1.0
2018-04-04,57.95,59.5,57.85,59.35,59.35,118272,0.0,1.0
2018-04-03,56.65,58.5,56.65,58.35,58.35,135337,0.0,1.0
2018-04-02,58.0,58.55,56.0,56.4,56.4,174683,0.0,1.0
2018-03-29,58.35,58.85,57.95,58.0,58.0,101459,0.0,1.0
2018-03-28,58.3,59.35,58.2,58.3,58.3,106654,0.0,1.0
2018-03-27,59.4,59.85,58.3,58.45,58.45,186551,0.0,1.0
2018-03-26,58.75,59.5,58.05,59.45,59.45,173943,0.0,1.0
2018-03-23,59.65,60.3,58.25,58.3,58.3,271762,0.0,1.0
2018-03-22,59.4,60.6,59.25,59.45,59.45,196999,0.0,1.0
2018-03-21,61.45,61.8,59.95,60.1,60.1,188012,0.0,1.0
2018-03-20,62.45,63.4,61.05,61.45,61.45,288452,0.0,1.0
2018-03-19,60.0,62.25,60.0,62.2,62.2,373885,0.0,1.0
2018-03-16,61.35,61.375,59.95,60.1,60.1,320710,0.0,1.0
2018-03-15,61.7,63.0,61.0,61.25,61.25,161054,0.0,1.0
2018-03-14,62.3,62.5,61.025,61.7,61.7,204636,0.0,1.0
2018-03-13,62.2,62.95,61.275,62.25,62.25,293810,0.0,1.0
2018-03-12,60.75,62.4,60.75,62.15,62.15,290703,0.0,1.0
2018-03-09,61.15,61.22,60.15,60.9,60.9,296636,0.0,1.0
2018-03-08,60.7,61.2,60.343,60.95,60.95,194886,0.0,1.0
2018-03-07,58.6,61.15,58.25,60.65,60.65,330759,0.0,1.0
2018-03-06,57.7,59.15,57.35,59.1,59.1,390225,0.0,1.0
2018-03-05,56.65,58.675,56.625,57.7,57.7,318852,0.0,1.0
2018-03-02,53.85,56.95,53.85,56.75,56.75,366516,0.0,1.0
2018-03-01,53.75,56.4,53.4,54.55,54.55,401872,0.0,1.0
2018-02-28,53.55,54.8,53.25,53.65,53.65,310305,0.0,1.0
2018-02-27,53.65,54.3,53.05,53.25,53.25,243339,0.0,1.0
2018-02-26,55.6,55.9,52.45,53.5,53.5,427390,0.0,1.0
2018-02-23,55.6,56.95,53.05,55.65,55.65,1176546,0.0,1.0
2018-02-22,52.45,53.9,52.25,53.15,53.15,818558,0.0,1.0
2018-02-21,52.45,53.6,51.05,52.4,52.4,356609,0.0,1.0
2018-02-20,53.3,53.5999,51.75,52.3,52.3,385820,0.0,1.0
2018-02-16,55.35,55.7,52.45,53.65,53.65,250930,0.0,1.0
2018-02-15,54.5,56.0,54.0,55.3,55.3,292725,0.0,1.0
2018-02-14,53.0,54.75,52.9,54.25,54.25,345091,0.0,1.0
2018-02-13,53.9,54.2,52.95,53.15,53.15,201668,0.0,1.0
2018-02-12,53.3,54.2,52.25,53.9,53.9,430792,0.0,1.0
2018-02-09,52.4,53.45,51.15,53.2,53.2,340287,0.0,1.0
2018-02-08,53.85,54.1,51.9,52.2,52.2,243732,0.0,1.0
2018-02-07,53.05,54.3,52.3,53.85,53.85,205607,0.0,1.0
2018-02-06,51.65,53.35,51.65,53.0,53.0,227951,0.0,1.0
2018-02-05,52.5,54.4,52.25,52.55,52.55,250013,0.0,1.0
2018-02-02,52.0,52.8,51.4,52.6,52.6,336388,0.0,1.0
2018-02-01,52.5,52.9,51.55,52.05,52.05,649734,0.0,1.0
2018-01-31,52.65,53.1,52.2,52.65,52.65,372856,0.0,1.0
2018-01-30,53.45,53.45,52.251,52.4,52.4,285493,0.0,1.0
2018-01-29,53.45,53.85,52.7,53.4,53.4,245295,0.0,1.0
2018-01-26,53.55,53.55,52.35,53.2,53.2,232651,0.0,1.0
2018-01-25,52.55,53.6999,51.949,53.45,53.45,273283,0.0,1.0
2018-01-24,53.1,53.4,52.0,52.45,52.45,363559,0.0,1.0
2018-01-23,52.6,53.5,52.35,52.75,52.75,549363,0.0,1.0
2018-01-22,52.85,53.6,52.15,52.85,52.85,555584,0.0,1.0
2018-01-19,52.8,53.95,52.3,52.75,52.75,436428,0.0,1.0
2018-01-18,53.3,53.55,52.4,52.5,52.5,328995,0.0,1.0
2018-01-17,53.8,54.05,52.95,53.3,53.3,263548,0.0,1.0
2018-01-16,55.95,56.5,52.9,53.45,53.45,311755,0.0,1.0
2018-01-12,55.2,55.85,55.1,55.75,55.75,262396,0.0,1.0
2018-01-11,54.7,55.5,54.55,55.25,55.25,173990,0.0,1.0
2018-01-10,53.5,54.95,52.95,54.6,54.6,265490,0.0,1.0
2018-01-09,53.9,54.4,53.1,53.7,53.7,202232,0.0,1.0
2018-01-08,53.95,54.35,51.8,54.05,54.05,418134,0.0,1.0
2018-01-05,55.55,55.55,53.825,54.05,54.05,282450,0.0,1.0
2018-01-04,56.4,57.0,54.4,55.05,55.05,346579,0.0,1.0
2018-01-03,54.5,56.6,54.5,56.1,56.1,271212,0.0,1.0
2018-01-02,56.8,57.35,54.5,54.6,54.6,371734,0.0,1.0
2017-12-29,56.15,57.2,56.05,56.4,56.4,358917,0.0,1.0
2017-12-28,54.75,56.3,54.75,56.1,56.1,236267,0.0,1.0
2017-12-27,54.1,54.9,53.9,54.5,54.5,165917,0.0,1.0
2017-12-26,55.1,55.4,54.1,54.1,54.1,147726,0.0,1.0
2017-12-22,55.2,55.6,53.9,55.05,55.05,333777,0.0,1.0
2017-12-21,53.8,54.0785,53.05,53.1,53.1,215024,0.0,1.0
2017-12-20,53.5,54.1,53.45,53.5,53.5,125467,0.0,1.0
2017-12-19,53.15,54.5,52.65,53.4,53.4,208924,0.0,1.0
2017-12-18,53.4,54.0,53.0,53.1,53.1,240142,0.0,1.0
2017-12-15,53.55,54.3,53.0,53.2,53.2,301644,0.0,1.0
2017-12-14,54.05,54.05,53.2,53.6,53.6,304070,0.0,1.0
2017-12-13,52.9,54.2,52.9,53.85,53.85,182651,0.0,1.0
2017-12-12,53.2,53.5998,52.75,53.1,53.1,486768,0.0,1.0
2017-12-11,52.5,53.35,52.1,53.05,53.05,293066,0.0,1.0
2017-12-08,51.5,52.85,51.05,52.55,52.55,283800,0.0,1.0
2017-12-07,50.45,52.0,50.25,51.55,51.55,372566,0.0,1.0
2017-12-06,50.0,51.45,49.8,50.6,50.6,343877,0.0,1.0
2017-12-05,50.8,50.9,49.8,49.95,49.95,442151,0.0,1.0
2017-12-04,49.3,50.775,49.2,50.55,50.55,461313,0.0,1.0
2017-12-01,51.35,51.35,48.25,48.95,48.95,768989,0.0,1.0
