,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2016-05-03,36.52,36.56,36.12,36.5,22.1388221246351,11558565,0.0,1.0
2016-05-02,37.36,37.61,36.5,36.6,22.1994764318259,12658111,0.0,1.0
2016-04-29,36.31,36.55,36.15,36.53,22.1570184167924,3531170,0.0,1.0
2016-04-28,35.85,36.62,35.84,36.24,21.9811209259391,2936657,0.0,1.0
2016-04-27,35.97,36.275,35.76,36.02,21.8476814501194,2289625,0.0,1.0
2016-04-26,35.68,36.0,35.515,35.97,21.817354296524,2292860,0.0,1.0
2016-04-25,35.44,35.52,35.25,35.5,21.5322790527273,1871487,0.0,1.0
2016-04-22,35.17,35.88,35.1,35.57,21.5747370677609,3870587,0.0,1.0
2016-04-21,35.1,35.25,34.51,35.21,21.356381561874,10341018,0.0,1.0
2016-04-20,35.1,35.475,35.02,35.05,21.2593346703688,3443684,0.0,1.0
2016-04-19,34.75,35.23,34.48,35.01,21.2350729474925,3121247,0.0,1.0
2016-04-18,34.04,35.07,33.91,34.75,21.0773717487965,2874390,0.0,1.0
2016-04-15,33.19,33.71,32.9,33.57,20.3616509239452,1690738,0.0,1.0
2016-04-14,33.1,33.28,32.92,33.27,20.1796880023729,1824201,0.0,1.0
2016-04-13,33.32,33.32,32.95,33.2,20.1372299873393,1355504,0.0,1.0
2016-04-12,32.92,33.205,32.75,33.16,20.112968264463,1038679,0.0,1.0
2016-04-11,32.8,33.075,32.68,32.8,19.8946127585762,1188282,0.0,1.0
2016-04-08,32.5,32.845,32.46,32.68,19.8218275899473,1502861,0.0,1.0
2016-04-07,32.39,32.54,32.21,32.28,19.5792103611842,918109,0.0,1.0
2016-04-06,32.59,32.59,32.12,32.51,19.718715267723,787989,0.0,1.0
2016-04-05,32.61,32.81,32.35,32.62,19.7854350056328,1206041,0.0,1.0
2016-04-04,32.72,32.8,32.48,32.72,19.8460893128236,1104920,0.0,1.0
2016-04-01,33.26,33.55,32.27,32.73,19.8521547435427,2170837,0.0,1.0
2016-03-31,33.58,34.15,33.5011,33.91,20.5678755683939,1219146,0.0,1.0
2016-03-30,33.59,33.85,33.4,33.61,20.3859126468215,798180,0.0,1.0
2016-03-29,33.0,33.52,32.465,33.5,20.3191929089117,1131274,0.0,1.0
2016-03-28,32.83,33.36,32.81,33.09,20.0705102494295,769259,0.0,1.0
2016-03-24,32.7,32.82,32.38,32.77,19.876416466419,801947,0.0,1.0
2016-03-23,32.89,32.99,32.64,32.85,19.9249399121716,1187022,0.0,1.0
2016-03-22,32.26,32.9872,32.182,32.96,19.9916596500815,1208700,0.0,1.0
2016-03-21,32.57,32.6,31.93,32.39,19.645930099094,893176,0.0,1.0
2016-03-18,32.66,33.17,32.38,32.78,19.8824818971381,2280933,0.0,1.0
2016-03-17,31.62,32.68,31.51,32.62,19.7854350056328,1484320,0.0,1.0
2016-03-16,31.07,31.59,30.91,31.48,19.0939759036579,1066470,0.0,1.0
2016-03-15,31.44,31.62,31.0702,31.19,18.9180784128046,875921,0.0,1.0
2016-03-14,31.77,31.955,31.13,31.68,19.2152845180395,1003662,0.0,1.0
2016-03-11,30.93,31.83,30.67,31.79,19.2820042559493,1381363,0.0,1.0
2016-03-10,31.5,31.61,30.317,30.6,18.560218000379,1716036,0.0,1.0
2016-03-09,31.04,31.57,30.72,31.46,19.0818450422198,1849564,0.0,1.0
2016-03-08,30.7,31.05,30.54,30.94,18.7664426448277,1569008,0.0,1.0
2016-03-07,29.77,30.84,29.69,30.83,18.6997229069178,1362891,0.0,1.0
2016-03-04,30.19,30.56,29.86,29.99,18.1902267265153,1012574,0.0,1.0
2016-03-03,29.5,30.29,29.16,30.2,18.3176007716159,1532783,0.485,1.0
2016-03-02,29.89,30.0,29.52,29.99,17.9027162177208,1238046,0.0,1.0
2016-03-01,29.52,30.03,29.51,29.97,17.8907770938677,1311422,0.0,1.0
2016-02-29,29.6,29.97,29.27,29.38,17.5385729402013,1371959,0.0,1.0
2016-02-26,29.85,30.0,29.43,29.56,17.6460250548791,907110,0.0,1.0
2016-02-25,29.32,29.95,28.79,29.93,17.8668988461615,1151006,0.0,1.0
2016-02-24,29.11,29.1668,28.7965,29.13,17.3893338920375,1180528,0.0,1.0
2016-02-23,29.37,29.64,29.1342,29.26,17.4669381970827,879841,0.0,1.0
2016-02-22,29.26,29.5301,28.95,29.45,17.5803598736871,866919,0.0,1.0
2016-02-19,29.09,29.19,28.565,28.95,17.2818817773596,966060,0.0,1.0
2016-02-18,28.86,29.47,28.67,29.27,17.4729077590092,1194739,0.0,1.0
2016-02-17,28.7,29.18,28.29,29.06,17.3475469585517,1016936,0.0,1.0
2016-02-16,27.72,28.64,27.49,28.63,17.0908557957101,1434265,0.0,1.0
2016-02-12,26.79,27.43,26.73,27.4,16.3565996787445,1066638,0.0,1.0
2016-02-11,26.24,26.75,26.16,26.61,15.8850042865472,1520481,0.0,1.0
2016-02-10,26.59,27.0,26.45,26.73,15.9566390296657,1488335,0.0,1.0
2016-02-09,26.41,26.76,26.27,26.56,15.8551564769144,3525687,0.0,1.0
2016-02-08,26.76,26.81,26.08,26.67,15.9208216581065,3336600,0.0,1.0
2016-02-05,27.02,27.15,26.72,27.0,16.1178172016826,1512326,0.0,1.0
2016-02-04,27.13,27.55,26.91,27.35,16.3267518691118,1657570,0.0,1.0
2016-02-03,26.81,27.16,26.29,27.1,16.1775128209481,1530923,0.0,1.0
2016-02-02,26.9,26.99,26.35,26.62,15.8909738484737,1161758,0.0,1.0
2016-02-01,27.24,27.41,26.92,27.08,16.165573697095,1458868,0.0,1.0
2016-01-29,26.4,27.65,26.21,27.54,16.4401735457162,3934473,0.0,1.0
2016-01-28,26.13,26.3761,25.87,26.1,15.5805566282932,903155,0.0,1.0
2016-01-27,25.71,26.21,25.6,25.83,15.4193784562763,1192066,0.0,1.0
2016-01-26,25.46,25.82,25.35,25.81,15.4074393324232,1949723,0.0,1.0
2016-01-25,25.48,25.49,25.16,25.27,15.0850829883896,1373226,0.0,1.0
2016-01-22,25.17,25.7,25.15,25.51,15.2283524746268,1123378,0.0,1.0
2016-01-21,24.67,25.34,24.39,24.87,14.8463005113276,1183369,0.0,1.0
2016-01-20,24.57,24.84,23.64,24.56,14.6612440916046,1475283,0.0,1.0
2016-01-19,25.11,25.15,24.54,24.83,14.8224222636214,1003022,0.0,1.0
2016-01-15,24.7,24.99,24.32,24.84,14.828391825548,1142280,0.0,1.0
2016-01-14,25.09,25.39,24.71,25.11,14.9895699975648,1260361,0.0,1.0
2016-01-13,25.41,25.78,25.04,25.06,14.959722187932,937959,0.0,1.0
2016-01-12,26.07,26.135,25.17,25.37,15.1447786076551,1076032,0.0,1.0
2016-01-11,25.71,26.04,25.435,25.91,15.4671349516887,1159953,0.0,1.0
2016-01-08,26.38,26.62,25.51,25.62,15.2940176558188,1659400,0.0,1.0
2016-01-07,26.73,26.81,26.11,26.22,15.6521913714117,824330,0.0,1.0
2016-01-06,27.08,27.26,26.93,27.12,16.1894519448012,800595,0.0,1.0
2016-01-05,26.91,27.37,26.75,27.33,16.3148127452587,783041,0.0,1.0
2016-01-04,26.8,26.88,26.31,26.84,16.0223042108578,1082440,0.0,1.0
2015-12-31,27.53,27.57,26.99,27.01,16.1237867636091,744355,0.0,1.0
2015-12-30,27.92,28.07,27.52,27.58,16.4640517934224,829810,0.0,1.0
2015-12-29,27.54,28.34,27.54,28.26,16.8699820044278,1621463,0.0,1.0
2015-12-28,27.29,27.49,27.16,27.41,16.3625692406711,659677,0.0,1.0
2015-12-24,27.57,27.71,27.27,27.34,16.3207823071852,623440,0.0,1.0
2015-12-23,27.22,27.68,27.05,27.54,16.4401735457162,1442443,0.0,1.0
2015-12-22,27.03,27.33,26.9,27.1,16.1775128209481,1389530,0.0,1.0
2015-12-21,26.97,27.25,26.64,26.96,16.0939389539764,797912,0.0,1.0
2015-12-18,27.09,27.14,26.77,26.77,15.9805172773719,2509897,0.0,1.0
2015-12-17,27.49,27.67,27.095,27.16,16.2133301925074,1197500,0.0,1.0
2015-12-16,26.82,27.56,26.78,27.5,16.41629529801,1912643,0.0,1.0
2015-12-15,26.34,26.83,26.23,26.72,15.9506694677392,1311856,0.0,1.0
2015-12-14,26.73,26.9,25.99,26.13,15.5984653140728,1239361,0.0,1.0
2015-12-11,26.58,26.84,26.48,26.75,15.9685781535188,1365519,0.0,1.0
2015-12-10,27.05,27.5,26.64,26.84,16.0223042108578,1293804,0.0,1.0
2015-12-09,26.87,27.38,26.78,27.07,16.1596041351684,1068993,0.0,1.0
2015-12-08,27.28,27.29,26.87,26.98,16.1058780778295,1017770,0.0,1.0
2015-12-07,27.54,27.67,27.13,27.3,16.296904059479,1029505,0.0,1.0
2015-12-04,27.43,27.93,27.33,27.6,16.4759909172755,2264392,0.0,1.0
2015-12-03,27.5,28.25,27.24,27.37,16.3386909929649,1607997,0.0,1.0
2015-12-02,28.0,28.15,27.46,27.49,16.4103257360835,1370559,0.0,1.0
2015-12-01,27.97,28.16,27.79,28.04,16.7386516420437,1499812,0.0,1.0
2015-11-30,28.13,28.26,27.73,27.78,16.5834430319534,2203630,0.0,1.0
2015-11-27,27.93,28.35,27.88,28.06,16.7505907658968,961122,0.485,1.0
2015-11-25,28.85,28.94,28.35,28.41,16.6713709461947,1238572,0.0,1.0
2015-11-24,28.81,28.95,28.43,28.7,16.8415468551844,978139,0.0,1.0
2015-11-23,28.87,29.19,28.79,28.94,16.9823820902103,771290,0.0,1.0
2015-11-20,28.92,29.2,28.69,28.93,16.9765139554175,1522978,0.0,1.0
2015-11-19,28.99,29.17,28.78,28.86,16.9354370118683,1191225,0.0,1.0
2015-11-18,28.64,28.92,28.5,28.89,16.9530414162466,1135815,0.0,1.0
2015-11-17,28.76,28.91,28.25,28.45,16.6948434853657,2379976,0.0,1.0
2015-11-16,28.58,28.86,28.4325,28.8,16.9002282031118,889949,0.0,1.0
2015-11-13,29.13,29.33,28.58,28.61,16.7887336420496,881500,0.0,1.0
2015-11-12,29.43,29.49,28.99,29.12,17.0880085164797,1292586,0.0,1.0
2015-11-11,29.7,29.8,29.365,29.5,17.3109976386041,800305,0.0,1.0
2015-11-10,29.9,30.06,29.33,29.59,17.3638108517389,938689,0.0,1.0
2015-11-09,30.22,30.35,29.523,29.96,17.5809318390705,1463724,0.0,1.0
2015-11-06,31.24,31.46,30.16,30.29,17.7745802872312,1994874,0.0,1.0
2015-11-05,31.41,31.58,31.08,31.44,18.4494157883971,1079881,0.0,1.0
2015-11-04,32.1,32.18,31.35,31.41,18.4318113840188,1171238,0.0,1.0
2015-11-03,31.69,32.24,31.54,32.08,18.8249764151329,1365643,0.0,1.0
2015-11-02,30.66,31.97,30.5,31.81,18.6665367757287,1786538,0.0,1.0
2015-10-30,30.4,30.95,29.9,30.64,17.9799650049773,1935544,0.0,1.0
2015-10-29,30.43,30.81,30.03,30.3,17.7804484220239,2759863,0.0,1.0
2015-10-28,30.35,30.87,30.05,30.62,17.9682287353918,1989425,0.0,1.0
2015-10-27,31.09,31.12,30.24,30.25,17.7511077480602,1891847,0.0,1.0
2015-10-26,31.1,31.33,30.89,31.16,18.2851080142002,4203995,0.0,1.0
2015-10-23,31.34,31.574,30.76,31.06,18.2264266662727,3639894,0.0,1.0
2015-10-22,31.49,31.69,31.14,31.28,18.3555256317131,4311330,0.0,1.0
2015-10-21,31.5,31.59,31.195,31.34,18.3907344404696,1811888,0.0,1.0
2015-10-20,31.71,31.96,31.295,31.41,18.4318113840188,2256930,0.0,1.0
2015-10-19,31.55,31.73,31.42,31.68,18.590251023423,1413673,0.0,1.0
2015-10-16,31.32,31.72,31.305,31.6,18.543305945081,2109578,0.0,1.0
2015-10-15,31.46,31.56,30.94,31.25,18.3379212273349,1561907,0.0,1.0
2015-10-14,31.71,31.95,31.25,31.39,18.4200751144333,1628128,0.0,1.0
2015-10-13,31.75,31.94,31.61,31.68,18.590251023423,1164507,0.0,1.0
2015-10-12,31.31,31.79,31.22,31.78,18.6489323713505,1440855,0.0,1.0
2015-10-09,32.07,32.26,31.0,31.28,18.3555256317131,2598375,0.0,1.0
2015-10-08,31.76,32.35,31.55,32.3,18.9540753805733,1360996,0.0,1.0
2015-10-07,31.82,32.13,31.54,31.83,18.6782730453142,1689747,0.0,1.0
2015-10-06,31.71,31.92,31.5,31.75,18.6313279669722,1007756,0.0,1.0
2015-10-05,31.33,31.71,31.24,31.71,18.6078554278013,1411223,0.0,1.0
2015-10-02,30.82,31.16,30.65,31.16,18.2851080142002,1893542,0.0,1.0
2015-10-01,31.07,31.165,30.72,31.16,18.2851080142002,1571538,0.0,1.0
2015-09-30,30.69,31.07,30.49,31.02,18.2029541271017,1279724,0.0,1.0
2015-09-29,30.2,30.395,29.94,30.36,17.8156572307804,1515303,0.0,1.0
2015-09-28,30.26,30.47,29.93,30.17,17.7041626697182,1350500,0.0,1.0
2015-09-25,30.46,30.82,30.21,30.55,17.9271517918426,1416248,0.0,1.0
2015-09-24,29.71,30.445,29.66,30.31,17.7863165568167,1902303,0.0,1.0
2015-09-23,29.59,29.85,29.42,29.81,17.4929098171793,978950,0.0,1.0
2015-09-22,29.42,29.67,29.33,29.49,17.3051295038114,1292093,0.0,1.0
2015-09-21,30.11,30.31,29.71,29.87,17.5281186259358,2762726,0.0,1.0
2015-09-18,29.03,30.04,29.03,30.0,17.6044043782415,4035685,0.0,1.0
2015-09-17,29.21,30.01,29.15,29.48,17.2992613690186,929441,0.0,1.0
2015-09-16,28.83,29.285,28.78,29.19,17.129085460029,720645,0.0,1.0
2015-09-15,28.56,28.96,28.525,28.89,16.9530414162466,970543,0.0,1.0
2015-09-14,28.47,28.62,28.05,28.54,16.7476566985004,1045685,0.0,1.0
2015-09-11,27.93,28.4,27.86,28.38,16.6537665418164,854993,0.0,1.0
2015-09-10,28.05,28.265,27.82,28.04,16.454249958863,1483201,0.0,1.0
2015-09-09,28.2,28.37,27.73,28.01,16.4366455544848,1766164,0.475,1.0
2015-09-08,28.78,28.88,28.27,28.46,16.4222198518742,1674620,0.0,1.0
2015-09-04,27.94,28.22,27.705,28.21,16.2779628257685,2420445,0.0,1.0
2015-09-03,28.17,28.7,28.12,28.44,16.4106792897858,1611821,0.0,1.0
2015-09-02,27.97,28.13,27.59,28.12,16.2260302963705,1145020,0.0,1.0
2015-09-01,27.82,28.11,27.39,27.63,15.9432865252033,2095922,0.0,1.0
2015-08-31,28.44,28.625,28.15,28.34,16.3529764793435,2662495,0.0,1.0
2015-08-28,28.13,28.56,27.95,28.54,16.4683821002281,1803771,0.0,1.0
2015-08-27,27.87,28.35,27.61,28.21,16.2779628257685,1741601,0.0,1.0
2015-08-26,27.39,28.47,26.79,27.41,15.8163403422302,3145972,0.0,1.0
2015-08-25,28.52,29.83,26.49,26.52,15.3027853292939,1962900,0.0,1.0
2015-08-24,28.88,29.06,27.37,27.62,15.937516244159,1996403,0.0,1.0
2015-08-21,30.15,30.235,29.18,29.24,16.8723017733241,1610748,0.0,1.0
2015-08-20,29.85,30.62,29.71,30.24,17.4493298777469,2062869,0.0,1.0
2015-08-19,30.06,30.18,29.6,30.15,17.3973973483488,1324040,0.0,1.0
2015-08-18,30.27,30.41,30.09,30.22,17.4377893156584,1397833,0.0,1.0
2015-08-17,30.11,30.3,29.88,30.29,17.478181282968,881005,0.0,1.0
2015-08-14,29.53,30.29,29.28,30.19,17.4204784725258,1268938,0.0,1.0
2015-08-13,29.71,29.94,29.48,29.52,17.0338696425624,1134026,0.0,1.0
2015-08-12,28.76,29.84,28.68,29.75,17.1665861065797,3226494,0.0,1.0
2015-08-11,28.93,29.1,28.72,28.91,16.6818824988645,1896419,0.0,1.0
2015-08-10,29.51,29.54,28.92,29.07,16.7742069955722,1220551,0.0,1.0
2015-08-07,29.23,29.35,28.95,29.27,16.8896126164567,803543,0.0,1.0
2015-08-06,29.87,29.87,28.9899,29.27,16.8896126164567,1285465,0.0,1.0
2015-08-05,30.0,30.22,29.72,29.81,17.2012077928451,855359,0.0,1.0
2015-08-04,30.16,30.43,29.895,29.97,17.2935322895527,889766,0.0,1.0
2015-08-03,30.09,30.43,30.03,30.23,17.4435595967027,1052901,0.0,1.0
2015-07-31,30.09,30.43,29.9,30.05,17.3396945379066,1266355,0.0,1.0
2015-07-30,29.21,29.945,28.34,29.91,17.2589106032874,2305812,0.0,1.0
2015-07-29,31.0,31.01,30.29,30.66,17.6916816816045,2259620,0.0,1.0
2015-07-28,30.86,30.97,30.67,30.9,17.830168426666,975052,0.0,1.0
2015-07-27,31.08,31.23,30.64,30.76,17.7493844920468,1801577,0.0,1.0
2015-07-24,31.15,31.23,31.0,31.12,17.957114609639,1387426,0.0,1.0
2015-07-23,31.51,31.58,31.12,31.2,18.0032768579928,1229210,0.0,1.0
2015-07-22,31.33,31.7,31.23,31.58,18.2225475376735,1038178,0.0,1.0
2015-07-21,31.43,31.71,31.3,31.36,18.0956013547005,1538296,0.0,1.0
2015-07-20,31.74,31.79,31.36,31.4,18.1186824788774,885754,0.0,1.0
2015-07-17,31.75,31.84,31.53,31.73,18.3091017533369,965880,0.0,1.0
2015-07-16,31.62,31.8,31.45,31.77,18.3321828775139,910099,0.0,1.0
2015-07-15,31.41,31.62,31.275,31.41,18.1244527599216,2356347,0.0,1.0
2015-07-14,31.25,31.63,31.06,31.51,18.1821555703639,1505325,0.0,1.0
2015-07-13,31.08,31.38,30.93,31.15,17.9744254527717,712250,0.0,1.0
2015-07-10,30.97,31.18,30.87,30.92,17.8417089887544,778315,0.0,1.0
2015-07-09,30.89,31.19,30.65,30.67,17.6974519626487,995375,0.0,1.0
2015-07-08,30.62,30.94,30.425,30.54,17.6224383090738,1227875,0.0,1.0
2015-07-07,31.35,31.65,30.71,30.96,17.8647901129313,2210698,0.0,1.0
2015-07-06,31.32,31.76,31.17,31.23,18.0205877011255,1752890,0.0,1.0
2015-07-02,31.67,32.25,31.13,31.55,18.2052366945408,1798421,0.0,1.0
2015-07-01,30.95,31.6,30.89,31.48,18.1648447272312,2319338,0.0,1.0
2015-06-30,31.4,31.63,30.95,31.0,17.8878712371083,2101090,0.0,1.0
2015-06-29,31.68,32.1199,31.0,31.09,17.9398037665063,2319539,0.0,1.0
2015-06-26,31.52,32.21,31.47,31.86,18.3841154069119,3569286,0.0,1.0
2015-06-25,31.69,31.82,31.445,31.45,18.1475338840985,1109638,0.0,1.0
2015-06-24,32.58,32.59,31.6,31.65,18.2629395049831,1781024,0.0,1.0
2015-06-23,32.88,32.88,32.5,32.57,18.7938053610521,1735696,0.0,1.0
2015-06-22,32.61,32.91,32.48,32.78,18.9149812629809,2533981,0.0,1.0
2015-06-19,32.69,32.73,32.38,32.5,18.7534133937425,1759704,0.0,1.0
2015-06-18,32.11,32.89,32.03,32.71,18.8745892956713,2580618,0.0,1.0
2015-06-17,31.79,32.16,31.62,32.03,18.4822101846638,1323932,0.0,1.0
2015-06-16,31.9,31.96,31.56,31.7,18.2917909102043,1436751,0.0,1.0
2015-06-15,31.83,31.95,31.44,31.88,18.3956559690004,2070814,0.0,1.0
2015-06-12,31.77,32.25,31.65,32.02,18.4764399036196,2633489,0.0,1.0
2015-06-11,32.01,32.06,31.64,31.86,18.3841154069119,1389786,0.0,1.0
2015-06-10,31.74,31.97,31.38,31.85,18.3783451258677,1806866,0.475,1.0
2015-06-09,32.36,32.36,31.755,31.95,18.1651392659388,2406748,0.0,1.0
2015-06-08,32.19,32.64,32.01,32.3,18.3641314018724,2077225,0.0,1.0
2015-06-05,32.96,32.96,32.32,32.65,18.563123537806,2404233,0.0,1.0
2015-06-04,34.06,34.31,32.77,32.89,18.6995752881605,2790513,0.0,1.0
2015-06-03,34.56,34.56,33.96,34.28,19.4898583422968,2236066,0.0,1.0
2015-06-02,35.7,35.98,34.54,34.68,19.7172779262209,4356078,0.0,1.0
2015-06-01,36.49,37.02,36.455,36.83,20.939658189813,1058604,0.0,1.0
2015-05-29,36.8,36.89,36.26,36.47,20.7349805642813,4082063,0.0,1.0
2015-05-28,36.82,37.0,36.46,36.75,20.8941742730282,1219950,0.0,1.0
2015-05-27,36.52,37.0,36.45,36.91,20.9851421065979,1302716,0.0,1.0
2015-05-26,36.65,36.73,36.31,36.5,20.7520370330756,1343307,0.0,1.0
2015-05-22,36.64,36.81,36.5,36.64,20.8316338874491,776558,0.0,1.0
2015-05-21,37.25,37.2927,36.52,36.73,20.882803293832,1021255,0.0,1.0
2015-05-20,37.73,37.73,37.22,37.23,21.1670777737372,1338983,0.0,1.0
2015-05-19,37.17,37.65,37.11,37.6,21.377440888867,1703580,0.0,1.0
2015-05-18,36.87,37.29,36.83,37.22,21.1613922841391,1835809,0.0,1.0
2015-05-15,36.72,37.0,36.7,36.99,21.0306260233827,1149197,0.0,1.0
2015-05-14,36.45,36.6,36.22,36.58,20.7975209498605,2246566,0.0,1.0
2015-05-13,35.99,36.48,35.96,36.14,20.5473594075439,2130280,0.0,1.0
2015-05-12,35.38,36.03,35.1,35.88,20.3995366779933,2415406,0.0,1.0
2015-05-11,35.3,35.77,35.3,35.67,20.2801413964331,1882468,0.0,1.0
2015-05-08,35.31,35.85,35.22,35.44,20.1493751356767,1320490,0.0,1.0
2015-05-07,34.34,35.11,34.15,34.93,19.8594151661735,1469348,0.0,1.0
2015-05-06,34.21,34.445,33.88,34.25,19.4728018735025,1013469,0.0,1.0
2015-05-05,34.78,34.86,34.14,34.21,19.4500599151101,1576866,0.0,1.0
2015-05-04,34.63,35.02,34.53,34.85,19.8139312493887,1457887,0.0,1.0
2015-05-01,34.5,34.91,34.3,34.6,19.6717940094361,1724369,0.0,1.0
2015-04-30,35.26,35.6,34.29,34.49,19.609253623857,3411022,0.0,1.0
2015-04-29,37.11,37.11,35.18,35.4,20.1266331772843,3191576,0.0,1.0
2015-04-28,38.0,38.4945,36.81,37.28,21.1955052217277,6468103,0.0,1.0
2015-04-27,36.71,36.805,36.17,36.24,20.604214303525,1352181,0.0,1.0
2015-04-24,36.5,36.72,36.47,36.52,20.7634080122719,952489,0.0,1.0
2015-04-23,36.38,36.98,36.32,36.5,20.7520370330756,1704302,0.0,1.0
2015-04-22,36.5,36.589,36.185,36.39,20.6894966474965,905649,0.0,1.0
2015-04-21,36.88,36.97,36.455,36.49,20.7463515434775,927241,0.0,1.0
2015-04-20,37.12,37.24,36.77,36.79,20.9169162314206,939395,0.0,1.0
2015-04-17,36.58,37.01,36.35,36.88,20.9680856378036,2022743,0.0,1.0
2015-04-16,36.36,36.91,36.1625,36.88,20.9680856378036,1022887,0.0,1.0
2015-04-15,37.08,37.14,36.37,36.41,20.7008676266927,1223347,0.0,1.0
2015-04-14,36.9,37.16,36.61,36.88,20.9680856378036,1004967,0.0,1.0
2015-04-13,37.21,37.47,36.89,36.93,20.9965130857941,771475,0.0,1.0
2015-04-10,37.49,37.91,36.98,37.17,21.1329648361485,870581,0.0,1.0
2015-04-09,37.49,37.64,37.09,37.37,21.2466746281106,952981,0.0,1.0
2015-04-08,36.89,37.63,36.77,37.57,21.3603844200727,1582540,0.0,1.0
2015-04-07,37.78,37.85,36.78,36.79,20.9169162314206,1211344,0.0,1.0
2015-04-06,37.1,37.82,37.03,37.75,21.4627232328385,1265163,0.0,1.0
2015-04-02,36.3,37.25,36.27,37.15,21.1215938569523,1153626,0.0,1.0
2015-04-01,36.5,36.59,35.93,36.29,20.6326417515155,1509292,0.0,1.0
2015-03-31,36.8,36.84,36.41,36.48,20.7406660538794,1008665,0.0,1.0
2015-03-30,36.79,36.94,36.55,36.75,20.8941742730282,756371,0.0,1.0
2015-03-27,36.37,36.758,36.34,36.64,20.8316338874491,617217,0.0,1.0
2015-03-26,36.35,36.6,36.11,36.37,20.6781256683003,1717460,0.0,1.0
2015-03-25,37.89,37.89,36.41,36.43,20.7122386058889,1066793,0.0,1.0
2015-03-24,38.3,38.3,37.62,37.82,21.5025216600252,1094499,0.0,1.0
2015-03-23,38.64,38.7223,38.15,38.33,21.7924816295285,1316080,0.0,1.0
2015-03-20,38.49,38.91,38.41,38.65,21.9744172966678,3722738,0.0,1.0
2015-03-19,38.56,38.76,38.2,38.27,21.7583686919399,2046058,0.0,1.0
2015-03-18,37.71,38.74,37.62,38.57,21.928933379883,1761450,0.0,1.0
2015-03-17,37.54,38.12,37.4,37.74,21.4570377432404,2230460,0.0,1.0
2015-03-16,37.06,37.7,37.06,37.6,21.377440888867,1301846,0.0,1.0
2015-03-13,36.7,37.08,36.27,36.87,20.9624001482055,1701981,0.0,1.0
2015-03-12,36.01,36.77,35.98,36.7,20.8657468250377,1045092,0.0,1.0
2015-03-11,36.3,36.3,35.8,35.97,20.4507060843762,1653631,0.0,1.0
2015-03-10,36.31,36.39,35.6,36.25,20.6098997931231,2319579,0.0,1.0
2015-03-09,36.34,36.59,36.25,36.56,20.7861499706643,1148414,0.0,1.0
2015-03-06,36.31,36.6,36.08,36.28,20.6269562619174,1678081,0.0,1.0
2015-03-05,36.51,36.6798,36.44,36.59,20.8032064394586,1082300,0.0,1.0
2015-03-04,36.77,37.126,36.41,36.49,20.7463515434775,2038739,0.475,1.0
2015-03-03,37.4,37.5,37.04,37.39,20.9848798650244,1864223,0.0,1.0
2015-03-02,36.67,37.5499,36.63,37.49,21.0410041759766,1934521,0.0,1.0
2015-02-27,36.8,36.85,36.335,36.75,20.6256842749303,2199024,0.0,1.0
2015-02-26,36.42,36.88,36.2499,36.85,20.6818085858825,1955891,0.0,1.0
2015-02-25,36.46,36.69,36.09,36.48,20.4741486353594,1584398,0.0,1.0
2015-02-24,36.22,36.63,35.84,36.58,20.5302729463116,1579344,0.0,1.0
2015-02-23,36.71,36.81,35.98,36.29,20.3675124445503,1648466,0.0,1.0
2015-02-20,38.37,38.37,36.1,36.71,20.6032345505495,3471305,0.0,1.0
2015-02-19,39.51,39.51,38.8,38.83,21.7930699427359,1163143,0.0,1.0
2015-02-18,39.05,39.64,38.75,39.53,22.1859401194013,1671839,0.0,1.0
2015-02-17,39.2,39.45,39.02,39.08,21.9333807201164,1354472,0.0,1.0
2015-02-13,40.4,40.4,39.02,39.37,22.0961412218777,1299146,0.0,1.0
2015-02-12,40.04,40.52,39.8101,40.47,22.7135086423519,835885,0.0,1.0
2015-02-11,39.78,39.92,39.31,39.86,22.3711503455435,697231,0.0,1.0
2015-02-10,39.64,39.83,39.34,39.75,22.3094136034961,1132057,0.0,1.0
2015-02-09,40.7,40.8296,39.48,39.53,22.1859401194013,1065399,0.0,1.0
2015-02-06,41.11,41.53,40.79,40.91,22.9604556105415,1168716,0.0,1.0
2015-02-05,40.61,41.115,40.5,41.09,23.0614793702554,1111744,0.0,1.0
2015-02-04,40.2,40.835,40.04,40.55,22.7584080911136,960124,0.0,1.0
2015-02-03,39.71,40.21,39.41,40.2,22.5619730027809,793765,0.0,1.0
2015-02-02,39.85,39.89,38.7,39.67,22.2645141547343,1132395,0.0,1.0
2015-01-30,40.5,40.55,39.63,39.84,22.359925483353,1352913,0.0,1.0
2015-01-29,40.08,40.68,40.07,40.67,22.8257572642562,906848,0.0,1.0
2015-01-28,40.71,40.8799,40.14,40.17,22.5451357094953,1023605,0.0,1.0
2015-01-27,40.58,40.81,40.25,40.36,22.6517719003044,994667,0.0,1.0
2015-01-26,40.65,41.0297,40.54,40.86,22.9323934550654,711597,0.0,1.0
2015-01-23,40.36,41.12,40.25,40.75,22.870656713018,1240321,0.0,1.0
2015-01-22,40.24,40.41,39.765,40.34,22.640547038114,3099586,0.0,1.0
2015-01-21,40.62,40.93,39.86,39.9,22.3936000699244,1490514,0.0,1.0
2015-01-20,40.57,40.99,40.2,40.75,22.870656713018,1689617,0.0,1.0
