,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2020-01-06,60.52,60.83,60.32,60.48,54.0181741916046,2048532,0.0,1.0
2020-01-03,60.3,60.77,60.29,60.64,54.1610794143337,1326846,0.0,1.0
2020-01-02,60.96,61.01,60.23,60.95,54.4379582833713,1611958,0.0,1.0
2019-12-31,60.6,60.87,60.45,60.77,54.2771899078011,1106172,0.0,1.0
2019-12-30,60.7,60.75,60.44,60.69,54.2057372964365,771320,0.0,1.0
2019-12-27,60.37,60.68,60.24,60.56,54.0896268029691,965532,0.0,1.0
2019-12-26,60.37,60.54,60.07,60.27,53.8306110867726,1254204,0.0,1.0
2019-12-24,60.03,60.18,59.93,60.06,53.6430479819407,495322,0.0,1.0
2019-12-23,61.05,61.05,59.89,60.1,53.6787742876229,1421072,0.0,1.0
2019-12-20,61.29,61.45,60.8,60.91,54.4022319776891,2973625,0.0,1.0
2019-12-19,60.77,61.08,60.5,60.78,54.2861214842217,1724940,0.0,1.0
2019-12-18,61.06,61.31,60.64,60.91,54.4022319776891,1926705,0.0,1.0
2019-12-17,61.1,61.6,60.85,60.89,54.3843688248479,2260226,0.0,1.0
2019-12-16,61.42,61.64,60.81,61.06,54.5362056239976,1745008,0.0,1.0
2019-12-13,60.95,61.4,60.74,61.07,54.5451372004182,1234773,0.0,1.0
2019-12-12,60.91,61.69,60.84,61.28,54.7327003052501,1485482,0.0,1.0
2019-12-11,61.09,61.32,60.84,60.92,54.4111635541096,1640313,0.0,1.0
2019-12-10,61.08,61.36,60.88,61.17,54.6344529646239,1365490,0.0,1.0
2019-12-09,60.83,61.22,60.63,61.04,54.5183424711565,1577611,0.0,1.0
2019-12-06,60.92,61.15,60.64,60.84,54.3397109427451,1758601,0.0,1.0
2019-12-05,60.3,60.86,60.3,60.52,54.0539004972869,1603918,0.0,1.0
2019-12-04,60.07,61.17,60.07,60.8,54.3039846370628,1377180,0.0,1.0
2019-12-03,61.09,61.12,60.24,60.3,53.8574058160343,2134338,0.0,1.0
2019-12-02,61.97,62.07,61.42,61.45,54.8845371043998,1489717,0.0,1.0
2019-11-29,62.16,62.36,61.74,61.86,55.2507317376432,903938,0.3,1.0
2019-11-27,62.67,62.75,62.25,62.52,55.5707166704867,1584172,0.0,1.0
2019-11-26,62.0,62.6,61.78,62.59,55.632935962984,4414150,0.0,1.0
2019-11-25,61.73,62.08,61.73,61.85,54.9751891565835,1315274,0.0,1.0
2019-11-22,61.68,61.93,61.4,61.59,54.7440889273076,1307369,0.0,1.0
2019-11-21,61.91,61.95,61.37,61.63,54.7796428087347,1390274,0.0,1.0
2019-11-20,61.98,62.05,61.48,61.9,55.0196315083673,1624299,0.0,1.0
2019-11-19,61.93,62.5,61.92,62.15,55.2418432672864,1848744,0.0,1.0
2019-11-18,61.82,62.06,61.77,62.03,55.1351816230052,1478825,0.0,1.0
2019-11-15,61.91,62.07,61.69,62.0,55.1085162119349,2519466,0.0,1.0
2019-11-14,61.51,61.72,61.28,61.62,54.7707543383779,1205548,0.0,1.0
2019-11-13,61.34,61.72,61.13,61.49,54.65520422374,1438372,0.0,1.0
2019-11-12,61.34,61.7,61.1,61.65,54.7974197494482,1781341,0.0,1.0
2019-11-11,60.76,61.75,60.7,61.35,54.5307656387453,1714599,0.0,1.0
2019-11-08,60.98,61.17,60.64,61.09,54.2996654094695,2338255,0.0,1.0
2019-11-07,61.14,61.63,60.86,61.0,54.2196691762586,2051314,0.0,1.0
2019-11-06,60.37,61.1,59.54,61.08,54.2907769391127,2757430,0.0,1.0
2019-11-05,59.33,61.22,59.23,60.39,53.677472484496,5431330,0.0,1.0
2019-11-04,57.7,57.97,57.3,57.53,51.1353699624616,2545181,0.0,1.0
2019-11-01,57.31,57.59,57.06,57.52,51.1264814921048,1475084,0.0,1.0
2019-10-31,56.86,57.08,56.41,57.08,50.7353887964072,1654149,0.0,1.0
2019-10-30,56.8,57.21,56.43,56.94,50.6109502114125,1663477,0.0,1.0
2019-10-29,56.56,57.2,56.37,56.81,50.4954000967746,2289483,0.0,1.0
2019-10-28,56.96,57.06,56.44,56.46,50.1843036342879,2409077,0.0,1.0
2019-10-25,57.5,57.54,56.64,56.8,50.4865116264178,1770938,0.0,1.0
2019-10-24,58.09,58.22,57.3,57.49,51.0998160810345,1426924,0.0,1.0
2019-10-23,57.59,57.96,57.46,57.87,51.4375779545915,1820503,0.0,1.0
2019-10-22,59.26,59.46,57.33,57.5,51.1087045513913,2929402,0.0,1.0
2019-10-21,59.54,59.78,59.21,59.76,53.1174988520199,1252809,0.0,1.0
2019-10-18,58.79,59.33,58.32,59.0,52.4419751049058,2292161,0.0,1.0
2019-10-17,59.34,59.35,58.31,58.63,52.1131017017056,2607334,0.0,1.0
2019-10-16,59.33,59.41,58.43,58.9,52.3530904013382,2286801,0.0,1.0
2019-10-15,59.26,59.73,59.23,59.49,52.8775101523873,1586369,0.0,1.0
2019-10-14,58.64,59.26,58.56,59.17,52.5930791009708,1571670,0.0,1.0
2019-10-11,58.95,59.33,58.59,58.64,52.1219901720623,2026254,0.0,1.0
2019-10-10,58.18,58.77,58.18,58.36,51.873113002073,1388989,0.0,1.0
2019-10-09,58.17,58.37,57.72,58.08,51.6242358320836,1392760,0.0,1.0
2019-10-08,58.57,58.57,57.81,57.82,51.3931356028077,2360160,0.0,1.0
2019-10-07,59.42,59.53,58.93,58.94,52.3886442827652,1342790,0.0,1.0
2019-10-04,58.25,59.59,58.18,59.51,52.8952870931008,1283085,0.0,1.0
2019-10-03,57.92,58.26,57.41,58.21,51.7397859467215,1659253,0.0,1.0
2019-10-02,59.13,59.2,57.86,58.07,51.6153473617268,2071158,0.0,1.0
2019-10-01,60.76,60.78,59.43,59.45,52.8419562709602,1418692,0.0,1.0
2019-09-30,60.59,60.73,60.27,60.61,53.8730188323448,1698682,0.0,1.0
2019-09-27,60.8,60.8,60.1,60.45,53.7308033066366,1464571,0.0,1.0
2019-09-26,60.5,60.82,60.18,60.61,53.8730188323448,1489069,0.0,1.0
2019-09-25,60.54,60.73,60.17,60.35,53.6419186030689,1793929,0.0,1.0
2019-09-24,60.34,60.78,60.15,60.55,53.8196880102042,2291026,0.0,1.0
2019-09-23,60.25,60.51,60.14,60.19,53.4997030773607,1667930,0.0,1.0
2019-09-20,60.79,60.94,60.18,60.44,53.7219148362798,2383797,0.0,1.0
2019-09-19,60.78,61.23,60.58,60.64,53.8996842434151,1285356,0.0,1.0
2019-09-18,60.71,60.83,60.33,60.82,54.0596767098368,1413158,0.0,1.0
2019-09-17,59.95,60.75,59.75,60.73,53.979680476626,1547264,0.0,1.0
2019-09-16,60.06,60.23,59.63,60.03,53.3574875516525,877842,0.0,1.0
2019-09-13,60.04,60.51,59.69,60.32,53.6152531919986,1897332,0.0,1.0
2019-09-12,59.3,60.05,58.95,59.93,53.2686028480849,1815779,0.0,1.0
2019-09-11,59.27,59.35,58.59,59.04,52.4775289863329,1537124,0.0,1.0
2019-09-10,60.17,60.19,59.13,59.3,52.7086292156087,2259320,0.0,1.0
2019-09-09,60.68,60.68,59.86,60.3,53.5974762512851,1837814,0.0,1.0
2019-09-06,60.04,60.77,59.99,60.32,53.6152531919986,1889839,0.0,1.0
2019-09-05,60.26,60.46,59.75,59.99,53.3219336702254,2182224,0.0,1.0
2019-09-04,59.25,59.76,58.74,59.71,53.0730565002361,1877048,0.0,1.0
2019-09-03,58.15,58.89,58.0,58.85,52.3086480495544,1794108,0.0,1.0
2019-08-30,58.75,58.75,58.06,58.28,51.8020052392189,1843440,0.3,1.0
2019-08-29,58.85,58.89,58.22,58.66,51.8727488448716,2438418,0.0,1.0
2019-08-28,58.3,58.7,58.03,58.41,51.6516750772068,1225803,0.0,1.0
2019-08-27,58.84,59.1,58.27,58.55,51.7754763870991,1677038,0.0,1.0
2019-08-26,58.31,58.6,57.96,58.57,51.7931622885123,1086833,0.0,1.0
2019-08-23,59.36,59.81,57.86,58.1,51.3775436053024,1856634,0.0,1.0
2019-08-22,59.19,59.68,59.01,59.48,52.5978708028122,1200590,0.0,1.0
2019-08-21,58.72,58.95,58.45,58.88,52.0672937604166,1436926,0.0,1.0
2019-08-20,58.89,59.3,58.51,58.54,51.7666334363925,1634617,0.0,1.0
2019-08-19,59.0,59.26,58.76,59.12,52.2795245773748,1258391,0.0,1.0
2019-08-16,58.11,58.65,57.98,58.47,51.7047327814463,1768862,0.0,1.0
2019-08-15,57.41,58.05,57.18,57.89,51.191841640464,1461266,0.0,1.0
2019-08-14,58.19,58.64,57.04,57.25,50.6258927952421,2008082,0.0,1.0
2019-08-13,57.91,59.17,57.88,58.9,52.0849796618298,1539511,0.0,1.0
2019-08-12,58.35,58.68,57.85,57.97,51.2625852461167,1827058,0.0,1.0
2019-08-09,58.75,59.04,58.4,58.6,51.819691140632,1402244,0.0,1.0
2019-08-08,58.39,58.91,58.17,58.7,51.908120647698,2107834,0.0,1.0
2019-08-07,57.04,58.39,56.51,58.01,51.2979570489431,1947668,0.0,1.0
2019-08-06,56.5,57.66,56.19,57.62,50.953081971386,2002032,0.0,1.0
2019-08-05,57.19,57.55,56.05,56.56,50.0157291964872,2953606,0.0,1.0
2019-08-02,57.8,58.5,56.58,57.48,50.8292806614937,3463858,0.0,1.0
2019-08-01,57.6,57.93,56.22,56.9,50.3163895205113,3023159,0.0,1.0
2019-07-31,57.75,58.07,57.19,57.63,50.9619249220926,2214308,0.0,1.0
2019-07-30,57.45,57.82,57.24,57.77,51.0857262319849,1491058,0.0,1.0
2019-07-29,58.08,58.24,57.47,57.75,51.0680403305717,1916829,0.0,1.0
2019-07-26,57.63,58.14,57.48,58.14,51.4129154081288,1519093,0.0,1.0
2019-07-25,57.57,57.8,57.28,57.63,50.9619249220926,1619307,0.0,1.0
2019-07-24,56.86,57.56,56.75,57.53,50.8734954150266,1625422,0.0,1.0
2019-07-23,57.02,57.24,56.45,56.9,50.3163895205113,1730158,0.0,1.0
2019-07-22,57.09,57.49,56.97,57.04,50.4401908304036,1197827,0.0,1.0
2019-07-19,58.22,58.22,57.1,57.11,50.5020914853498,1962110,0.0,1.0
2019-07-18,57.71,58.11,57.65,57.9,51.2006845911706,1728370,0.0,1.0
2019-07-17,57.95,58.08,57.48,57.66,50.9884537742123,1800930,0.0,1.0
2019-07-16,57.88,58.19,57.78,58.05,51.3333288517694,2292718,0.0,1.0
2019-07-15,57.68,57.78,57.45,57.72,51.0415114784519,1464757,0.0,1.0
2019-07-12,57.07,57.54,56.9,57.49,50.8381236122003,1995648,0.0,1.0
2019-07-11,57.27,57.34,56.48,56.86,50.2810177176849,1582768,0.0,1.0
2019-07-10,57.11,57.38,56.69,57.17,50.5551491895893,1695132,0.0,1.0
2019-07-09,57.11,57.19,56.74,57.08,50.47556263323,1934265,0.0,1.0
2019-07-08,56.73,57.21,56.68,57.11,50.5020914853498,1850252,0.0,1.0
2019-07-05,57.17,57.18,56.64,56.95,50.3606042740443,1181716,0.0,1.0
2019-07-03,56.44,57.23,56.36,57.16,50.5463062388827,1059850,0.0,1.0
2019-07-02,56.0,56.36,55.77,56.28,49.7681265767026,1854281,0.0,1.0
2019-07-01,55.98,55.99,55.23,55.89,49.4232514991455,2345952,0.0,1.0
2019-06-28,55.74,55.93,55.43,55.72,49.2729213371334,3479943,0.0,1.0
2019-06-27,54.88,55.46,54.61,55.4,48.9899469145224,2245521,0.0,1.0
2019-06-26,56.13,56.13,54.74,54.88,48.5301134777796,2161547,0.0,1.0
2019-06-25,55.59,56.31,55.59,56.03,49.5470528090378,2678894,0.0,1.0
2019-06-24,55.66,56.1,55.5,55.69,49.2463924850136,2002462,0.0,1.0
2019-06-21,55.54,55.8,55.36,55.72,49.2729213371334,4135324,0.0,1.0
2019-06-20,55.45,55.66,54.89,55.63,49.1933347807741,2114367,0.0,1.0
2019-06-19,55.05,55.39,54.94,55.25,48.8573026539235,1426058,0.0,1.0
2019-06-18,54.48,55.02,54.42,54.98,48.6185429848455,2420040,0.0,1.0
2019-06-17,55.04,55.04,54.45,54.53,48.2206102030489,1259512,0.0,1.0
2019-06-14,54.52,55.14,54.42,54.95,48.5920141327258,1606242,0.0,1.0
2019-06-13,54.75,54.87,54.17,54.51,48.2029243016357,1649490,0.0,1.0
2019-06-12,54.69,55.02,54.35,54.65,48.326725611528,1578351,0.0,1.0
2019-06-11,55.0,55.11,54.43,54.69,48.3620974143544,1819707,0.0,1.0
2019-06-10,55.27,55.33,54.67,54.83,48.4858987242467,1308050,0.0,1.0
2019-06-07,55.04,55.42,54.95,54.97,48.609700034139,1311708,0.0,1.0
2019-06-06,54.94,55.19,54.75,54.99,48.6273859355521,1646539,0.0,1.0
2019-06-05,53.9,54.95,53.9,54.95,48.5920141327258,2239241,0.0,1.0
2019-06-04,53.99,54.02,53.49,53.9,47.6635043085336,2882682,0.0,1.0
2019-06-03,52.53,53.49,52.48,53.43,47.2478856253237,2436086,0.0,1.0
2019-05-31,52.45,52.74,52.07,52.66,46.5669784209161,2215984,0.3,1.0
2019-05-30,53.32,53.65,52.79,53.07,46.6636998640109,1658396,0.0,1.0
2019-05-29,53.0,53.2,52.48,53.19,46.7692141655689,2804768,0.0,1.0
2019-05-28,53.15,53.37,52.33,52.46,46.1273354977579,6276540,0.0,1.0
2019-05-24,53.41,53.71,52.96,53.24,46.8131784578847,2484157,0.0,1.0
2019-05-23,53.83,53.92,52.98,53.32,46.88352132559,2095645,0.0,1.0
2019-05-22,53.63,54.28,53.62,54.21,47.6660857288116,2929272,0.0,1.0
2019-05-21,53.53,53.89,53.46,53.63,47.1560999379481,2014488,0.0,1.0
2019-05-20,53.55,53.79,52.92,53.14,46.725249873253,1913676,0.0,1.0
2019-05-17,53.12,54.1,53.12,53.58,47.1121356456323,2419033,0.0,1.0
2019-05-16,53.1,53.88,53.01,53.6,47.1297213625586,2060559,0.0,1.0
2019-05-15,52.4,53.29,52.31,52.94,46.5493927039898,1922698,0.0,1.0
2019-05-14,52.22,53.07,52.11,52.72,46.3559498178002,2068544,0.0,1.0
2019-05-13,52.44,52.61,51.69,51.96,45.6876925745997,1644747,0.0,1.0
2019-05-10,52.27,53.15,52.05,53.01,46.6109427132319,2742531,0.0,1.0
2019-05-09,52.08,52.72,52.03,52.51,46.1712997900737,1625914,0.0,1.0
2019-05-08,52.19,53.14,52.13,52.51,46.1712997900737,2111966,0.0,1.0
2019-05-07,52.41,52.69,51.95,52.3,45.9866497623473,2821627,0.0,1.0
2019-05-06,52.05,52.75,51.77,52.55,46.2064712239264,1722068,0.0,1.0
2019-05-03,52.25,52.87,52.12,52.72,46.3559498178002,1877973,0.0,1.0
2019-05-02,51.94,52.46,50.58,52.14,45.8459640269366,3576782,0.0,1.0
2019-05-01,52.2,52.39,51.36,51.4,45.1952925006625,2813292,0.0,1.0
2019-04-30,51.79,52.31,51.48,52.31,45.9954426208104,2534550,0.0,1.0
2019-04-29,51.65,52.14,51.6,51.77,45.5206282637996,2060469,0.0,1.0
2019-04-26,51.12,51.6,50.93,51.56,45.3359782360731,1313904,0.0,1.0
2019-04-25,51.01,51.16,50.56,50.97,44.8171995867465,1266126,0.0,1.0
2019-04-24,51.12,51.72,50.66,51.24,45.0546067652519,1733134,0.0,1.0
2019-04-23,50.86,51.31,50.73,51.11,44.9402996052308,1411345,0.0,1.0
2019-04-22,50.74,50.91,50.53,50.89,44.7468567190412,898655,0.0,1.0
2019-04-18,50.48,51.45,50.46,50.94,44.790821011357,1753599,0.0,1.0
2019-04-17,51.55,51.55,50.44,50.58,44.4742781066831,1867466,0.0,1.0
2019-04-16,50.95,51.43,50.79,51.42,45.2128782175888,1150776,0.0,1.0
2019-04-15,51.06,51.17,50.62,50.75,44.6237567005569,848474,0.0,1.0
2019-04-12,50.98,51.23,50.78,51.07,44.9051281713781,1320020,0.0,1.0
2019-04-11,50.22,50.64,50.04,50.57,44.4654852482199,1378445,0.0,1.0
2019-04-10,49.66,50.05,49.48,49.98,43.9467065988932,1425437,0.0,1.0
2019-04-09,49.81,49.84,49.51,49.69,43.6917137034615,1187140,0.0,1.0
2019-04-08,49.93,50.02,49.63,49.89,43.8675708727248,1544157,0.0,1.0
2019-04-05,50.0,50.18,49.81,49.93,43.9027423065774,1460383,0.0,1.0
2019-04-04,49.78,50.14,49.58,50.0,43.9642923158196,1878445,0.0,1.0
2019-04-03,49.87,49.92,49.22,49.72,43.718092278851,3282651,0.0,1.0
2019-04-02,49.87,49.99,49.42,49.51,43.5334422511245,1605830,0.0,1.0
2019-04-01,49.94,50.33,49.75,49.86,43.8411922973353,2376097,0.0,1.0
2019-03-29,49.74,49.78,49.36,49.72,43.718092278851,1881712,0.0,1.0
2019-03-28,49.33,49.58,48.92,49.36,43.4015493741771,1737019,0.0,1.0
2019-03-27,49.1,49.49,49.03,49.22,43.2784493556928,1896991,0.0,1.0
2019-03-26,48.62,49.11,48.62,49.09,43.1641421956717,2122032,0.0,1.0
2019-03-25,48.61,48.97,48.37,48.41,42.5662278201765,2425301,0.0,1.0
2019-03-22,48.59,49.0,48.29,48.53,42.6717421217345,2181153,0.0,1.0
2019-03-21,48.06,49.1,48.01,48.95,43.0410421771874,1921478,0.0,1.0
2019-03-20,49.07,49.2,48.14,48.23,42.4079563678396,2099047,0.0,1.0
2019-03-19,49.45,49.79,48.99,49.21,43.2696564972296,3717255,0.0,1.0
2019-03-18,48.99,49.43,48.91,49.34,43.3839636572508,1489098,0.0,1.0
2019-03-15,48.75,49.21,48.69,48.82,42.9267350171662,3855763,0.0,1.0
2019-03-14,48.66,48.89,48.52,48.81,42.9179421587031,1376010,0.0,1.0
2019-03-13,48.61,48.93,48.5,48.6,42.7332921309766,1562751,0.0,1.0
2019-03-12,48.37,48.7,48.32,48.43,42.5838135371028,1465169,0.0,1.0
2019-03-11,48.27,48.34,47.98,48.2,42.3815777924501,3183222,0.0,1.0
2019-03-08,47.68,48.15,47.5,48.11,42.3024420662816,1455290,0.0,1.0
2019-03-07,48.38,48.38,47.82,48.04,42.2408920570394,2748541,0.0,1.0
2019-03-06,48.99,49.11,48.43,48.48,42.6277778294187,1500636,0.0,1.0
2019-03-05,49.05,49.26,48.59,48.92,43.0146636017979,1310248,0.0,1.0
2019-03-04,49.46,49.68,48.79,49.08,43.1553493372085,2447793,0.0,1.0
2019-03-01,49.44,49.73,49.07,49.4,43.4367208080297,1601274,0.3,1.0
2019-02-28,49.09,49.41,48.91,49.36,43.1395681908319,2475159,0.0,1.0
2019-02-27,48.86,49.16,48.77,49.08,42.8948542707867,1278697,0.0,1.0
2019-02-26,49.08,49.53,48.96,49.01,42.8336757907754,1554013,0.0,1.0
2019-02-25,49.18,49.49,49.01,49.17,42.9735123165155,1683405,0.0,1.0
2019-02-22,48.88,49.07,48.65,48.89,42.7287983964703,1529538,0.0,1.0
2019-02-21,49.2,49.34,48.59,48.83,42.6763596993177,2371620,0.0,1.0
2019-02-20,49.17,49.4,48.93,49.07,42.886114487928,2786330,0.0,1.0
2019-02-19,48.64,49.18,48.42,49.12,42.9298134022217,2456957,0.0,1.0
2019-02-15,48.72,48.88,48.57,48.73,42.5889618707302,2276431,0.0,1.0
2019-02-14,48.37,48.59,47.78,48.24,42.160712510651,2442336,0.0,1.0
2019-02-13,48.92,49.36,48.64,48.74,42.5977016535889,1946092,0.0,1.0
2019-02-12,48.56,48.96,48.36,48.76,42.6151812193064,1980060,0.0,1.0
2019-02-11,47.89,48.27,47.33,48.24,42.160712510651,2863155,0.0,1.0
2019-02-08,47.78,48.06,47.15,47.89,41.8548201105944,2208229,0.0,1.0
2019-02-07,47.64,48.5,47.63,48.2,42.125753379216,2279780,0.0,1.0
2019-02-06,48.16,48.77,47.76,47.91,41.872299676312,2644627,0.0,1.0
2019-02-05,47.21,48.51,45.93,48.33,42.2393705563798,4050184,0.0,1.0
2019-02-04,47.25,47.26,46.74,47.16,41.2168159619051,2480031,0.0,1.0
2019-02-01,47.11,47.15,46.67,47.02,41.0944590018825,2191363,0.0,1.0
2019-01-31,46.35,47.0,46.25,46.92,41.0070611732949,2902123,0.0,1.0
2019-01-30,46.15,46.82,45.98,46.63,40.7536074703909,1638250,0.0,1.0
2019-01-29,46.51,46.81,45.91,46.09,40.2816591960179,2173350,0.0,1.0
2019-01-28,46.49,46.79,45.99,46.66,40.7798268189672,1575334,0.0,1.0
2019-01-25,46.94,47.37,46.71,46.76,40.8672246475547,2219982,0.0,1.0
2019-01-24,46.4,46.82,46.34,46.67,40.7885666018259,2159832,0.0,1.0
2019-01-23,46.31,46.54,45.85,46.5,40.639990293227,1631950,0.0,1.0
2019-01-22,46.47,46.88,46.01,46.21,40.386536590323,2312822,0.0,1.0
2019-01-18,46.37,46.79,46.16,46.68,40.7973063846847,3202599,0.0,1.0
2019-01-17,45.12,46.24,45.12,46.11,40.2991387617354,2515030,0.0,1.0
2019-01-16,45.23,45.56,44.81,45.33,39.6174356987523,2288406,0.0,1.0
2019-01-15,44.6,44.92,44.28,44.89,39.2328852529669,1735225,0.0,1.0
2019-01-14,44.08,44.82,44.05,44.53,38.9182530700516,1899192,0.0,1.0
2019-01-11,43.99,44.6,43.93,44.46,38.8570745900403,2053814,0.0,1.0
2019-01-10,43.73,44.37,43.7,44.22,38.6473198014301,2674029,0.0,1.0
2019-01-09,43.3,43.88,43.29,43.77,38.254029572786,1998705,0.0,1.0
2019-01-08,44.2,44.29,42.92,43.39,37.9219178241531,3085755,0.0,1.0
2019-01-07,43.95,44.44,43.76,43.98,38.4375650128199,1874513,0.0,1.0
2019-01-04,43.47,44.2,43.37,44.14,38.57740153856,3178320,0.0,1.0
2019-01-03,43.2,43.49,42.77,42.82,37.4237502012039,3542734,0.0,1.0
2019-01-02,43.57,43.69,42.94,43.42,37.9481371727294,3725834,0.0,1.0
2018-12-31,44.02,44.45,43.69,44.45,38.8483348071815,2232070,0.0,1.0
2018-12-28,44.15,44.42,43.52,43.77,38.254029572786,2774423,0.0,1.0
2018-12-27,42.21,43.87,41.7,43.87,38.3414274013735,3330928,0.0,1.0
2018-12-26,40.83,42.95,40.54,42.85,37.4499695497802,3638566,0.0,1.0
2018-12-24,41.95,41.99,40.75,40.76,35.6233549322996,1670804,0.0,1.0
2018-12-21,42.41,43.67,42.07,42.19,36.8731438811021,5561941,0.0,1.0
2018-12-20,42.32,43.09,42.2,42.5,37.1440771497236,5099279,0.0,1.0
2018-12-19,42.29,43.58,42.29,42.67,37.2926534583225,5088716,0.0,1.0
2018-12-18,42.04,42.92,42.0,42.28,36.9518019268309,3722964,0.0,1.0
2018-12-17,41.18,42.43,40.98,41.79,36.5235525667518,5710315,0.0,1.0
2018-12-14,41.09,41.43,40.88,41.27,36.0690838580963,3891723,0.0,1.0
2018-12-13,41.41,41.7,40.87,41.32,36.1127827723901,3044099,0.0,1.0
2018-12-12,41.9,42.29,41.37,41.39,36.1739612524014,3146517,0.0,1.0
2018-12-11,42.13,42.45,41.04,41.34,36.1302623381076,4504990,0.0,1.0
2018-12-10,41.6,41.79,40.59,41.57,36.3312773438591,3324823,0.0,1.0
2018-12-07,42.26,42.9,41.48,41.63,36.3837160410116,3036074,0.0,1.0
2018-12-06,42.44,42.55,41.13,42.35,37.0129804068422,5102709,0.0,1.0
2018-12-04,43.98,44.27,42.73,42.82,37.4237502012039,3114678,0.0,1.0
2018-12-03,44.53,44.74,43.5,43.76,38.2452897899272,2361336,0.0,1.0
2018-11-30,43.8,44.32,43.73,44.19,38.6211004528538,2516707,0.3,1.0
2018-11-29,44.62,44.93,44.28,44.28,38.4388026085045,1663024,0.0,1.0
2018-11-28,44.15,44.92,44.03,44.91,38.9856961415524,2215919,0.0,1.0
2018-11-27,44.51,44.7,43.97,44.12,38.2999090128098,1780325,0.0,1.0
2018-11-26,44.61,45.04,44.41,44.8,38.8902067945123,1915362,0.0,1.0
2018-11-23,43.96,44.46,43.72,44.1,38.282547313348,816008,0.0,1.0
2018-11-21,44.13,44.83,43.84,44.35,38.499568556621,3275259,0.0,1.0
2018-11-20,43.61,44.4,43.46,44.07,38.2565047641553,4390540,0.0,1.0
2018-11-19,43.77,43.9,43.42,43.83,38.0481643706132,3176492,0.0,1.0
2018-11-16,43.65,43.95,43.41,43.85,38.0655260700751,5793100,0.0,1.0
2018-11-15,43.59,44.11,43.32,43.98,38.178377116577,2857224,0.0,1.0
2018-11-14,45.47,45.49,43.75,44.07,38.2565047641553,3798201,0.0,1.0
2018-11-13,45.53,46.16,45.2,45.32,39.34161098052,2316670,0.0,1.0
2018-11-12,46.52,46.65,45.46,45.51,39.5065471254074,2256804,0.0,1.0
2018-11-09,46.37,46.83,46.22,46.59,40.4440788963466,2099236,0.0,1.0
2018-11-08,46.77,47.23,46.19,46.46,40.3312278498446,2427093,0.0,1.0
2018-11-07,46.31,47.02,45.79,46.94,40.7479086369287,2462421,0.0,1.0
2018-11-06,45.4,46.28,45.32,46.14,40.0534406584553,2675698,0.0,1.0
2018-11-05,45.07,45.83,45.07,45.49,39.4891854259456,2457494,0.0,1.0
2018-11-02,46.23,46.44,44.69,44.89,38.9683344420905,4943603,0.0,1.0
2018-11-01,45.69,45.95,45.58,45.8,39.758291767604,2313180,0.0,1.0
2018-10-31,45.62,46.36,45.25,45.42,39.4284194778292,3883415,0.0,1.0
2018-10-30,44.76,45.21,44.03,45.14,39.1853556853635,2799750,0.0,1.0
2018-10-29,45.73,46.18,44.23,44.56,38.6818664009702,3591820,0.0,1.0
2018-10-26,45.0,46.55,43.31,45.11,39.1593131361707,8191215,0.0,1.0
2018-10-25,45.33,45.87,44.94,45.54,39.5325896746002,3355361,0.0,1.0
2018-10-24,45.85,45.87,44.81,44.9,38.9770152918214,3957689,0.0,1.0
2018-10-23,45.25,46.14,45.02,46.01,39.9405896119533,3612031,0.0,1.0
2018-10-22,46.77,46.82,45.94,45.94,39.8798236638369,1797035,0.0,1.0
2018-10-19,46.16,47.2,46.04,46.64,40.4874831450012,2450272,0.0,1.0
2018-10-18,46.69,47.22,46.19,46.53,40.3919937979611,2928061,0.0,1.0
2018-10-17,46.56,47.21,46.24,46.76,40.5916533417722,2046894,0.0,1.0
2018-10-16,46.71,46.81,46.22,46.61,40.4614405958084,1860307,0.0,1.0
2018-10-15,46.74,47.16,46.44,46.44,40.3138661503828,2478589,0.0,1.0
2018-10-12,47.34,47.61,45.96,46.79,40.6176958909649,3749810,0.0,1.0
2018-10-11,48.6,48.68,46.74,46.82,40.6437384401577,3400293,0.0,1.0
2018-10-10,50.13,50.53,48.67,48.68,42.2583764901084,2662402,0.0,1.0
2018-10-09,50.56,51.06,50.13,50.64,43.9598230373683,2681558,0.0,1.0
2018-10-08,49.45,50.44,49.45,50.08,43.4736954524369,1676413,0.0,1.0
2018-10-05,49.5,49.95,49.31,49.61,43.0656955150838,1637130,0.0,1.0
2018-10-04,49.14,49.78,49.14,49.59,43.0483338156219,2322964,0.0,1.0
2018-10-03,49.76,49.85,49.16,49.2,42.7097806761161,2586823,0.0,1.0
2018-10-02,49.36,49.74,49.19,49.49,42.9615253183128,1939806,0.0,1.0
2018-10-01,50.08,50.27,49.34,49.41,42.8920785204654,2683410,0.0,1.0
2018-09-28,49.42,50.13,49.15,49.96,43.3695252556659,2347313,0.0,1.0
2018-09-27,49.72,50.03,49.51,49.63,43.0830572145456,1751727,0.0,1.0
2018-09-26,50.31,50.36,49.63,49.76,43.1959082610475,2696507,0.0,1.0
2018-09-25,50.64,50.68,50.15,50.17,43.5518231000152,2064966,0.0,1.0
2018-09-24,51.39,52.0,50.46,50.58,43.9077379389828,2778865,0.0,1.0
2018-09-21,50.6,50.97,50.42,50.92,44.202886829834,4039295,0.0,1.0
