,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2016-06-06,47.28,47.57,46.8,47.34,29.3076657330626,188216,0.0,1.0
2016-06-03,47.38,47.38,47.0,47.31,29.2890930678325,203444,0.0,1.0
2016-06-02,46.87,47.05,46.5464,47.0,29.0971755271217,203760,0.0,1.0
2016-06-01,46.6,46.9,46.6,46.87,29.0166939777914,241237,0.0,1.0
2016-05-31,46.79,46.8,46.15,46.62,28.8619217675407,399804,0.0,1.0
2016-05-27,46.37,46.81,46.35,46.7,28.911448874821,159636,0.0,1.0
2016-05-26,46.26,46.49,45.91,46.34,28.68857689206,151723,0.0,1.0
2016-05-25,46.3,46.3399,45.79,46.2,28.6019044543197,156387,0.0,1.0
2016-05-24,46.13,46.45,46.02,46.27,28.6452406731898,303036,0.0,1.0
2016-05-23,46.19,46.39,45.86,45.89,28.4099869136089,253545,0.0,1.0
2016-05-20,45.79,46.22,45.63,46.02,28.4904684629392,213753,0.0,1.0
2016-05-19,45.98,46.04,45.33,45.63,28.2490238149482,209264,0.18,1.0
2016-05-18,46.96,47.27,46.1237,46.51,28.6806832052661,193177,0.0,1.0
2016-05-17,47.97,48.118,46.77,47.15,29.0753432192711,185078,0.0,1.0
2016-05-16,47.96,48.35,47.7301,48.09,29.6550001148408,255396,0.0,1.0
2016-05-13,47.84,48.2,47.2916,47.99,29.5933344876526,209528,0.0,1.0
2016-05-12,47.93,48.15,47.28,48.01,29.6056676130902,272431,0.0,1.0
2016-05-11,48.13,48.13,47.12,47.85,29.507002609589,214160,0.0,1.0
2016-05-10,48.37,48.395,47.925,48.14,29.685832928435,221973,0.0,1.0
2016-05-09,48.68,48.76,48.23,48.37,29.827663870968,416877,0.0,1.0
2016-05-06,47.86,48.48,47.58,48.46,29.8831629354374,336968,0.0,1.0
2016-05-05,48.37,48.4585,48.06,48.12,29.6734998029973,168436,0.0,1.0
2016-05-04,47.42,48.68,47.42,48.28,29.7721648064986,198083,0.0,1.0
2016-05-03,47.0,48.018,47.0,47.52,29.3035060398677,163069,0.0,1.0
2016-05-02,46.39,47.33,46.39,47.18,29.0938429074275,133746,0.0,1.0
2016-04-29,46.8,47.12,46.06,46.39,28.6066844526402,145138,0.0,1.0
2016-04-28,46.85,47.05,46.69,46.92,28.933512276738,114608,0.0,1.0
2016-04-27,46.74,47.17,46.49,47.1,29.0445104056769,117463,0.0,1.0
2016-04-26,46.59,47.11,46.47,46.83,28.8780132122686,128843,0.0,1.0
2016-04-25,46.17,46.52,46.07,46.51,28.6806832052661,109602,0.0,1.0
2016-04-22,45.59,46.28,45.525,46.21,28.4956863237013,168943,0.0,1.0
2016-04-21,46.09,46.23,45.265,45.51,28.0640269333834,159399,0.0,1.0
2016-04-20,47.01,47.01,46.09,46.09,28.4216875710754,114920,0.0,1.0
2016-04-19,46.91,47.19,46.6989,47.03,29.0013444666451,103936,0.18,1.0
2016-04-18,46.98,47.2,46.7216,47.02,28.8846264948455,114103,0.0,1.0
2016-04-15,46.48,47.13,46.26,46.9,28.8109098810772,147195,0.0,1.0
2016-04-14,46.56,46.64,46.15,46.45,28.5344725794464,91539,0.0,1.0
2016-04-13,46.66,46.6899,46.17,46.52,28.5774739374779,133401,0.0,1.0
2016-04-12,46.35,46.9,46.35,46.51,28.5713308863305,124813,0.0,1.0
2016-04-11,45.87,46.83,45.82,46.28,28.4300407099415,168721,0.0,1.0
2016-04-08,45.69,45.92,45.58,45.74,28.0983159479845,153762,0.0,1.0
2016-04-07,45.51,45.69,45.2,45.52,27.9631688227428,198459,0.0,1.0
2016-04-06,45.68,45.94,45.42,45.69,28.0676006922477,199814,0.0,1.0
2016-04-05,45.99,46.08,45.4766,45.75,28.1044589991319,172026,0.0,1.0
2016-04-04,45.59,46.23,45.59,46.1,28.3194657892891,259318,0.0,1.0
2016-04-01,45.12,45.63,44.9,45.52,27.9631688227428,195894,0.0,1.0
2016-03-31,45.08,45.5,44.65,45.24,27.7911633906169,452551,0.0,1.0
2016-03-30,45.79,45.79,45.09,45.1,27.705160674554,179732,0.0,1.0
2016-03-29,44.36,45.755,44.34,45.66,28.0491715388057,282681,0.0,1.0
2016-03-28,44.55,44.69,44.31,44.53,27.355006759155,256668,0.0,1.0
2016-03-24,44.1,44.5,43.695,44.49,27.3304345545656,257159,0.0,1.0
2016-03-23,44.57,44.81,44.08,44.37,27.2567179407974,241279,0.0,1.0
2016-03-22,44.04,44.67,44.0,44.57,27.3795789637444,239183,0.0,1.0
2016-03-21,44.52,45.01,44.19,44.33,27.232145736208,171906,0.18,1.0
2016-03-18,45.19,45.19,44.62,44.82,27.4218101976374,741195,0.0,1.0
2016-03-17,44.49,45.24,44.385,45.0,27.5319379494352,375247,0.0,1.0
2016-03-16,44.41,44.69,44.07,44.65,27.3178006542729,222186,0.0,1.0
2016-03-15,44.57,45.03,44.42,44.64,27.3116824458397,122130,0.0,1.0
2016-03-14,44.79,44.97,44.555,44.79,27.4034555723378,104697,0.0,1.0
2016-03-11,44.43,44.94,44.39,44.79,27.4034555723378,172659,0.0,1.0
2016-03-10,44.61,44.99,43.52,44.02,26.9323535229808,237772,0.0,1.0
2016-03-09,44.42,44.71,44.28,44.45,27.1954364856087,273043,0.0,1.0
2016-03-08,44.66,45.1,44.25,44.34,27.1281361928434,290351,0.0,1.0
2016-03-07,44.52,44.85,44.21,44.78,27.3973373639046,234400,0.0,1.0
2016-03-04,44.63,44.714,44.0015,44.55,27.2566185699408,512367,0.0,1.0
2016-03-03,45.08,45.155,44.33,44.65,27.3178006542729,211090,0.0,1.0
2016-03-02,44.61,45.03,44.4,44.99,27.5258197410019,325996,0.0,1.0
2016-03-01,44.61,45.01,44.46,44.88,27.4585194482367,283863,0.0,1.0
2016-02-29,44.01,45.31,43.73,44.44,27.1893182771755,382966,0.0,1.0
2016-02-26,44.31,44.58,43.86,43.99,26.9139988976812,191872,0.0,1.0
2016-02-25,43.66,44.35,43.4,44.32,27.115899775977,235794,0.0,1.0
2016-02-24,42.81,43.54,42.63,43.4,26.5530246001219,196621,0.0,1.0
2016-02-23,43.23,43.88,42.82,43.0,26.3082962627936,188348,0.0,1.0
2016-02-22,43.13,43.82,42.28,43.12,26.3817147639921,250749,0.0,1.0
2016-02-19,43.18,43.59,42.96,43.13,26.3878329724253,260519,0.0,1.0
2016-02-18,42.28,43.24,42.14,43.24,26.4551332651906,192852,0.0,1.0
2016-02-17,42.39,42.92,42.1201,42.28,25.8677852556026,191355,0.18,1.0
2016-02-16,42.23,42.76,41.95,42.4,25.8312316259433,213067,0.0,1.0
2016-02-12,41.36,42.07,41.25,41.89,25.5205257738388,283535,0.0,1.0
2016-02-11,41.62,41.94,40.55,41.12,25.0514208598771,583596,0.0,1.0
2016-02-10,44.06,44.2,42.15,42.18,25.6972016505256,419860,0.0,1.0
2016-02-09,45.32,45.64,43.86,43.93,26.7633491822568,523432,0.0,1.0
2016-02-08,45.64,45.97,44.89,45.76,27.8782348868671,249358,0.0,1.0
2016-02-05,46.27,46.27,45.81,45.98,28.0122648622847,197837,0.0,1.0
2016-02-04,45.79,46.29,45.28,46.16,28.1219257512628,181837,0.0,1.0
2016-02-03,45.49,46.19,45.29,45.96,28.0000803190649,206144,0.0,1.0
2016-02-02,44.94,45.33,44.51,45.26,27.5736213063725,216131,0.0,1.0
2016-02-01,44.36,45.3,43.95,45.09,27.4700526890043,147411,0.0,1.0
2016-01-29,43.49,44.64,43.49,44.53,27.1288854788503,281119,0.0,1.0
2016-01-28,43.77,43.98,43.23,43.42,26.4526433301523,149364,0.0,1.0
2016-01-27,45.22,45.22,43.31,43.67,26.6049501203996,239387,0.0,1.0
2016-01-26,44.34,45.6,44.14,45.33,27.6162672076417,257630,0.0,1.0
2016-01-25,44.32,44.95,43.95,44.23,26.9461173305536,174842,0.0,1.0
2016-01-22,43.58,44.55,43.265,44.37,27.0314091330921,301311,0.0,1.0
2016-01-21,43.88,44.0,43.14,43.25,26.3490747127841,279216,0.0,1.0
2016-01-20,43.89,44.35,42.8,43.66,26.5988578487897,481081,0.0,1.0
2016-01-19,43.38,44.61,43.3097,44.32,27.0009477750426,374166,0.18,1.0
2016-01-15,42.67,43.26,42.506,43.26,26.2485618145695,326438,0.0,1.0
2016-01-14,42.84,43.78,42.57,43.44,26.3577791314124,339365,0.0,1.0
2016-01-13,42.99,43.66,42.58,42.84,25.9937214086028,211831,0.0,1.0
2016-01-12,43.84,43.84,42.68,43.0,26.0908034680187,218070,0.0,1.0
2016-01-11,43.17,43.86,43.17,43.53,26.4123877898338,173713,0.0,1.0
2016-01-08,43.5,43.58,42.97,43.05,26.1211416115861,189247,0.0,1.0
2016-01-07,43.7,43.98,43.27,43.35,26.3031704729909,197630,0.0,1.0
2016-01-06,44.23,44.68,44.01,44.15,26.7885807700703,135163,0.0,1.0
2016-01-05,43.09,44.97,43.08,44.58,27.0494888047505,284194,0.0,1.0
2016-01-04,42.99,43.08,42.53,42.99,26.0847358393052,249991,0.0,1.0
2015-12-31,43.69,43.75,43.12,43.14,26.1757502700076,164618,0.0,1.0
2015-12-30,43.73,43.9095,43.54,43.62,26.4669964482552,135580,0.0,1.0
2015-12-29,42.8,43.77,42.61,43.75,26.5458756215306,252381,0.0,1.0
2015-12-28,42.0,42.71,41.96,42.7,25.9087746066139,316531,0.0,1.0
2015-12-24,41.99,42.1873,41.83,42.03,25.5022434828099,149026,0.0,1.0
2015-12-23,41.88,42.11,41.83,42.0,25.4840405966694,361279,0.0,1.0
2015-12-22,41.77,42.0,41.7099,41.83,25.38089090854,333750,0.0,1.0
2015-12-21,41.65,42.0,41.53,41.68,25.2898764778376,184871,0.18,1.0
2015-12-18,42.27,42.3172,41.61,41.63,25.1509211125748,617562,0.0,1.0
2015-12-17,42.47,42.65,42.18,42.31,25.5617456707432,144095,0.0,1.0
2015-12-16,41.88,42.52,41.78,42.43,25.6342441221847,274695,0.0,1.0
2015-12-15,41.72,42.0,41.655,41.7,25.1932118759157,162336,0.0,1.0
2015-12-14,41.6,41.8899,41.17,41.57,25.1146718868541,214940,0.0,1.0
2015-12-11,41.57,42.14,41.57,41.82,25.2657103273572,151975,0.0,1.0
2015-12-10,42.08,42.34,41.78,41.98,25.3623749292791,121811,0.0,1.0
2015-12-09,42.13,42.33,41.821,42.07,25.4167487678602,105744,0.0,1.0
2015-12-08,42.31,42.51,42.05,42.11,25.4409149183407,100531,0.0,1.0
2015-12-07,42.18,42.5,42.17,42.37,25.597994896464,204604,0.0,1.0
2015-12-04,41.5,42.32,41.49,42.25,25.5254964450225,246762,0.0,1.0
2015-12-03,41.76,42.02,41.395,41.53,25.0905057363736,182768,0.0,1.0
2015-12-02,42.76,42.81,41.83,41.89,25.308001090698,195947,0.0,1.0
2015-12-01,42.7,42.88,42.58,42.8,25.8577810141293,272063,0.0,1.0
2015-11-30,42.74,43.03,42.5,42.63,25.7550748745872,340344,0.0,1.0
2015-11-27,42.26,42.8,42.16,42.74,25.8215317884085,241542,0.0,1.0
2015-11-25,42.26,42.48,42.11,42.3,25.5557041331231,167458,0.0,1.0
2015-11-24,42.03,42.35,41.59,42.31,25.5617456707432,104375,0.0,1.0
2015-11-23,42.01,42.49,41.98,42.21,25.501330294542,104706,0.0,1.0
2015-11-20,41.61,42.16,41.61,42.0,25.3744580045194,147395,0.0,1.0
2015-11-19,40.73,41.44,40.73,41.4,25.011965747312,123275,0.0,1.0
2015-11-18,40.35,41.0,40.3301,40.73,24.6071827267637,258376,0.18,1.0
2015-11-17,40.53,40.93,40.26,40.4,24.3004199990529,241105,0.0,1.0
2015-11-16,40.48,40.82,40.02,40.57,24.4026742416231,272091,0.0,1.0
2015-11-13,40.91,41.3073,40.4,40.48,24.3485396426153,174515,0.0,1.0
2015-11-12,41.24,41.55,40.85,40.99,24.6553023703262,168548,0.0,1.0
2015-11-11,41.55,41.8,41.2501,41.35,24.8718407663573,130854,0.0,1.0
2015-11-10,40.9,41.52,40.73,41.44,24.9259753653651,148493,0.0,1.0
2015-11-09,41.92,42.2217,40.61,40.88,24.5891378604277,147216,0.0,1.0
2015-11-06,42.84,42.85,41.61,42.13,25.3410072910915,395405,0.0,1.0
2015-11-05,43.14,43.27,42.9001,43.21,25.990622479185,178326,0.0,1.0
2015-11-04,43.54,43.7,43.1,43.17,25.9665626574038,234986,0.0,1.0
2015-11-03,43.29,43.55,42.58,43.3,26.0447570781928,200181,0.0,1.0
2015-11-02,42.75,43.4,42.62,43.24,26.0086673455209,181208,0.0,1.0
2015-10-30,43.46,43.56,42.75,42.85,25.7740840831538,178601,0.0,1.0
2015-10-29,43.7,43.83,43.18,43.38,26.0928767217553,176336,0.0,1.0
2015-10-28,43.47,43.93,43.23,43.8,26.3455048504583,251024,0.0,1.0
2015-10-27,43.8,44.0899,43.32,43.43,26.1229514989818,253484,0.0,1.0
2015-10-26,44.26,44.475,43.6009,43.87,26.3876095385755,155804,0.0,1.0
2015-10-23,44.73,44.84,43.88,44.21,26.592118023716,114173,0.0,1.0
2015-10-22,44.45,44.63,44.22,44.63,26.844746152419,123271,0.0,1.0
2015-10-21,44.14,44.42,44.01,44.22,26.5981329791613,127744,0.0,1.0
2015-10-20,44.3,44.3661,43.935,44.07,26.5079086474817,91847,0.18,1.0
2015-10-19,43.71,44.4,43.71,44.4,26.5977659649308,102572,0.0,1.0
2015-10-16,43.51,43.99,43.31,43.75,26.2083842559847,137340,0.0,1.0
2015-10-15,43.23,43.37,42.77,43.37,25.980745718447,225530,0.0,1.0
2015-10-14,43.88,44.185,43.04,43.1,25.8190025470386,149582,0.0,1.0
2015-10-13,44.32,44.53,43.7121,43.89,26.2922510856039,137613,0.0,1.0
2015-10-12,43.88,44.64,43.81,44.33,26.5558325501212,144765,0.0,1.0
2015-10-09,44.28,44.49,43.65,43.95,26.3281940125835,96802,0.0,1.0
2015-10-08,44.17,44.4662,43.84,44.27,26.5198896231415,155594,0.0,1.0
2015-10-07,43.55,44.44,43.34,44.24,26.5019181596517,241750,0.0,1.0
2015-10-06,43.73,44.0,43.32,43.43,26.0166886454266,143187,0.0,1.0
2015-10-05,43.14,43.76,43.0,43.71,26.1844223046649,80788,0.0,1.0
2015-10-02,42.45,42.95,41.965,42.95,25.7291452295896,278702,0.0,1.0
2015-10-01,42.77,43.0889,42.44,42.57,25.5015066920519,317513,0.0,1.0
2015-09-30,42.86,43.09,42.34,42.67,25.5614115703513,279748,0.0,1.0
2015-09-29,42.38,42.78,42.26,42.62,25.5314591312016,139402,0.0,1.0
2015-09-28,42.75,42.77,42.04,42.33,25.3577349841333,142721,0.0,1.0
2015-09-25,42.41,43.19,42.2,42.91,25.7051832782698,159329,0.0,1.0
2015-09-24,42.51,42.79,42.15,42.31,25.3457540084734,150411,0.0,1.0
2015-09-23,42.5,42.9,42.35,42.6,25.5194781555417,143681,0.0,1.0
2015-09-22,42.31,42.66,42.19,42.3,25.3397635206435,206005,0.0,1.0
2015-09-21,42.49,43.31,42.335,42.52,25.4715542529022,193273,0.0,1.0
2015-09-18,40.94,42.069,40.88,41.71,24.9863247386771,285508,0.17,1.0
2015-09-17,40.39,41.8199,40.19,41.51,24.7655764064586,206669,0.0,1.0
2015-09-16,40.58,40.75,40.27,40.35,24.0735005540979,366829,0.0,1.0
2015-09-15,40.31,40.73,39.88,40.57,24.2047563192008,162653,0.0,1.0
2015-09-14,39.41,40.07,39.41,40.03,23.8825830775846,238459,0.0,1.0
2015-09-11,38.8,39.47,38.8,39.34,23.4709172688528,576245,0.0,1.0
2015-09-10,39.04,39.34,38.64,38.89,23.202439567506,294204,0.0,1.0
2015-09-09,39.79,39.87,39.01,39.05,23.2978983057626,124461,0.0,1.0
2015-09-08,39.71,39.856,39.43,39.54,23.5902406916736,146411,0.0,1.0
2015-09-04,39.68,39.84,38.84,39.2,23.3873908728783,244501,0.0,1.0
2015-09-03,40.03,40.21,39.81,39.99,23.8587183930204,129365,0.0,1.0
2015-09-02,40.19,40.4,39.74,39.95,23.8348537084563,286539,0.0,1.0
2015-09-01,40.3,40.79,39.46,39.78,23.7334287990586,320670,0.0,1.0
2015-08-31,41.38,41.52,40.69,40.79,24.3360120843037,342499,0.0,1.0
2015-08-28,41.63,41.65,41.255,41.45,24.7297793796123,165052,0.0,1.0
2015-08-27,41.49,42.2,41.17,41.68,24.8670013158563,239738,0.0,1.0
2015-08-26,41.61,41.61,40.78,41.22,24.5925574433684,228269,0.0,1.0
2015-08-25,42.25,42.42,40.96,40.99,24.4553355071245,283516,0.0,1.0
2015-08-24,42.88,43.55,41.62,41.65,24.8491028024331,405027,0.0,1.0
2015-08-21,43.64,44.56,43.43,44.01,26.2571191917187,331304,0.0,1.0
2015-08-20,43.8,44.5193,43.32,44.19,26.3645102722574,212346,0.0,1.0
2015-08-19,43.7,44.17,43.44,43.95,26.2213221648724,104735,0.17,1.0
2015-08-18,43.72,44.18,43.65,44.13,26.2272653475934,103226,0.0,1.0
2015-08-17,43.06,43.95,42.95,43.95,26.1202880586161,143798,0.0,1.0
2015-08-14,42.6,43.12,42.39,43.1,25.6151175273346,164811,0.0,1.0
2015-08-13,42.7,42.92,42.12,42.74,25.40116294938,323770,0.0,1.0
2015-08-12,42.8,42.87,42.45,42.83,25.4546515938687,213552,0.0,1.0
2015-08-11,42.68,43.3,42.58,42.9,25.4962538729154,189362,0.0,1.0
2015-08-10,43.32,43.66,42.6422,42.82,25.4487084111477,172887,0.0,1.0
2015-08-07,43.23,43.37,42.75,43.28,25.7220948163118,241909,0.0,1.0
2015-08-06,43.8,43.91,42.71,43.49,25.846901653452,288150,0.0,1.0
2015-08-05,44.08,44.08,43.513,43.82,26.0430266832436,216201,0.0,1.0
2015-08-04,44.24,44.48,43.86,44.08,26.1975494339886,160042,0.0,1.0
2015-08-03,43.88,44.21,43.85,44.18,26.2569812611982,193710,0.0,1.0
2015-07-31,43.58,44.14,43.58,43.87,26.0727425968484,147887,0.0,1.0
2015-07-30,43.33,43.56,43.12,43.3,25.7339811817538,110765,0.0,1.0
2015-07-29,42.89,43.57,42.72,43.38,25.7815266435214,124278,0.0,1.0
2015-07-28,43.0,43.24,42.6068,43.01,25.5616288828459,187287,0.0,1.0
2015-07-27,43.1,43.6,43.01,43.09,25.6091743446136,95310,0.0,1.0
2015-07-24,42.75,43.36,42.68,43.16,25.6507766236603,176374,0.0,1.0
2015-07-23,43.53,43.8,42.63,42.83,25.4546515938687,147308,0.0,1.0
2015-07-22,43.27,43.68,43.26,43.39,25.7874698262424,112893,0.0,1.0
2015-07-21,43.48,43.69,43.16,43.22,25.6864357199861,159393,0.17,1.0
2015-07-20,43.73,43.81,43.54,43.58,25.7989137745332,169620,0.0,1.0
2015-07-17,43.76,43.84,43.59,43.73,25.8877122386493,176127,0.0,1.0
2015-07-16,43.84,43.97,43.63,43.83,25.9469112147267,214371,0.0,1.0
2015-07-15,43.78,43.9,43.41,43.55,25.7811540817099,173952,0.0,1.0
2015-07-14,44.09,44.22,43.85,43.85,25.9587510099422,213341,0.0,1.0
2015-07-13,44.27,44.7708,43.98,44.11,26.1126683477434,236573,0.0,1.0
2015-07-10,43.76,44.39,43.23,44.18,26.1541076309976,443088,0.0,1.0
2015-07-09,43.88,44.09,43.37,43.61,25.8166734673564,307790,0.0,1.0
2015-07-08,43.64,43.74,43.06,43.7,25.869952545826,313502,0.0,1.0
2015-07-07,42.72,43.28,42.7,43.25,25.6035571534777,252406,0.0,1.0
2015-07-06,41.95,42.64,41.95,42.57,25.2010041161514,220921,0.0,1.0
2015-07-02,42.15,42.36,41.91,42.19,24.9760480070572,199772,0.0,1.0
2015-07-01,41.95,41.95,41.17,41.87,24.7866112836095,281031,0.0,1.0
2015-06-30,41.67,41.834,41.31,41.6,24.6267740482005,415701,0.0,1.0
2015-06-29,41.32,42.0,41.16,41.47,24.5498153792999,457771,0.0,1.0
2015-06-26,41.09,41.51,40.94,41.44,24.5320556864767,237830,0.0,1.0
2015-06-25,42.1,42.1,41.12,41.15,24.3603786558522,213382,0.0,1.0
2015-06-24,42.29,42.36,41.81,42.08,24.9109291333721,295405,0.0,1.0
2015-06-23,42.61,42.65,42.05,42.32,25.0530066759579,291123,0.0,1.0
2015-06-22,42.89,43.01,42.61,42.64,25.2424433994056,199416,0.0,1.0
2015-06-19,42.91,42.91,42.16,42.79,25.3312418635217,267769,0.0,1.0
2015-06-18,42.65,43.1,42.54,42.81,25.3430816587371,227513,0.17,1.0
2015-06-17,42.42,42.694,42.02,42.56,25.095429394971,173725,0.0,1.0
2015-06-16,41.56,42.38,41.51,42.19,24.8772595435579,195941,0.0,1.0
2015-06-15,41.59,41.75,41.45,41.55,24.4998846654381,190193,0.0,1.0
2015-06-12,41.59,41.8191,41.46,41.66,24.5647459726149,157249,0.0,1.0
2015-06-11,41.58,41.71,41.37,41.65,24.5588494901443,127246,0.0,1.0
2015-06-10,41.0,41.66,40.84,41.44,24.4350233582612,165415,0.0,1.0
2015-06-09,41.05,41.26,40.7,40.8,24.0576484801413,135546,0.0,1.0
2015-06-08,41.17,41.41,40.83,41.09,24.2286464717894,157909,0.0,1.0
2015-06-05,41.61,41.7,41.06,41.2,24.2935077789663,163886,0.0,1.0
2015-06-04,41.96,42.17,41.75,41.94,24.7298474817924,259975,0.0,1.0
2015-06-03,42.22,42.22,41.79,41.98,24.7534334116748,327344,0.0,1.0
2015-06-02,42.15,42.4295,41.93,42.3,24.9421208507348,213871,0.0,1.0
2015-06-01,42.16,42.58,41.99,42.38,24.9892927104998,159942,0.0,1.0
2015-05-29,42.37,42.45,41.8922,42.09,24.8182947188517,252539,0.0,1.0
2015-05-28,42.06,42.42,41.775,42.29,24.9362243682642,164248,0.0,1.0
2015-05-27,41.7,42.14,41.4748,42.09,24.8182947188517,132742,0.0,1.0
2015-05-26,41.76,41.76,41.34,41.59,24.5234705953206,195874,0.0,1.0
2015-05-22,41.72,42.11,41.55,41.79,24.641400244733,112674,0.0,1.0
2015-05-21,42.29,42.37,41.7,41.86,24.6826756220274,130713,0.0,1.0
2015-05-20,42.36,42.57,42.17,42.27,24.9244314033229,127900,0.0,1.0
2015-05-19,42.31,42.76,42.04,42.38,24.9892927104998,113937,0.17,1.0
2015-05-18,42.62,42.66,42.26,42.5,24.9599280892183,143440,0.0,1.0
2015-05-15,42.79,43.06,42.49,42.74,25.1008782713692,231676,0.0,1.0
2015-05-14,42.1,42.75,42.06,42.73,25.0950053471129,152137,0.0,1.0
2015-05-13,42.43,42.6284,42.03,42.06,24.7015194219417,297632,0.0,1.0
2015-05-12,42.05,42.293,41.36,42.16,24.7602486645046,126761,0.0,1.0
2015-05-11,42.38,42.7,42.04,42.09,24.7191381947106,119210,0.0,1.0
2015-05-08,42.46,43.139,42.35,42.48,24.9481822407058,218000,0.0,1.0
2015-05-07,41.79,42.265,41.55,41.99,24.6604089521477,184257,0.0,1.0
2015-05-06,42.0,42.0,41.358,41.75,24.5194587699968,148280,0.0,1.0
2015-05-05,42.83,43.06,41.54,41.88,24.5958067853286,210790,0.0,1.0
2015-05-04,43.6,43.9,42.94,42.98,25.2418284535201,181221,0.0,1.0
2015-05-01,43.71,43.73,43.13,43.42,25.5002371207967,295438,0.0,1.0
2015-04-30,44.03,44.34,43.26,43.46,25.5237288178219,436632,0.0,1.0
2015-04-29,44.3,44.49,44.02,44.24,25.9818169098122,307172,0.0,1.0
2015-04-28,44.55,44.84,44.26,44.61,26.1991151072948,344837,0.0,1.0
2015-04-27,44.53,44.9835,44.32,44.55,26.1638775617571,288398,0.0,1.0
2015-04-24,44.31,44.7,44.15,44.51,26.140385864732,275003,0.0,1.0
2015-04-23,44.38,44.4,44.04,44.15,25.9289605915056,151704,0.0,1.0
2015-04-22,44.23,44.5,44.02,44.3,26.0170544553499,164998,0.0,1.0
2015-04-21,44.5,45.08,44.1,44.11,25.9054688944805,328567,0.0,1.0
2015-04-20,44.86,44.9641,44.49,44.49,26.1286400162194,220768,0.17,1.0
2015-04-17,44.88,45.12,44.56,44.63,26.1110883099837,152296,0.0,1.0
2015-04-16,44.93,45.33,44.67,45.09,26.3802144722645,130512,0.0,1.0
2015-04-15,45.44,45.44,44.9,45.15,26.4153178847359,189793,0.0,1.0
2015-04-14,45.29,45.44,45.02,45.24,26.467973003443,263437,0.0,1.0
2015-04-13,45.22,45.36,45.085,45.11,26.3919156097549,233896,0.0,1.0
2015-04-10,45.11,45.6,44.98,45.21,26.4504212972073,184574,0.0,1.0
2015-04-09,45.71,45.83,44.88,44.88,26.2573525286145,141496,0.0,1.0
2015-04-08,45.82,46.34,45.53,45.66,26.7136968907429,236463,0.0,1.0
2015-04-07,46.57,46.61,45.84,45.85,26.8248576969023,142315,0.0,1.0
2015-04-06,46.15,46.98,46.15,46.74,27.3455583152282,124261,0.0,1.0
2015-04-02,45.99,46.39,45.99,46.09,26.965271346788,129482,0.0,1.0
2015-04-01,46.07,46.39,45.57,46.05,26.941869071807,156874,0.0,1.0
2015-03-31,46.08,46.4,45.57,46.0,26.9126162280809,211696,0.0,1.0
2015-03-30,45.23,46.17,45.1,46.09,26.965271346788,176153,0.0,1.0
2015-03-27,44.84,45.17,44.51,45.14,26.4094673159907,167461,0.0,1.0
2015-03-26,44.74,44.99,44.55,44.75,26.1812951349265,319030,0.0,1.0
2015-03-25,45.57,45.8,44.5258,44.73,26.169593997436,135915,0.0,1.0
2015-03-24,45.7,45.89,45.21,45.46,26.5966855158382,153140,0.0,1.0
2015-03-23,45.47,46.0705,45.34,45.7,26.7370991657238,206866,0.0,1.0
2015-03-20,44.88,45.65,44.67,45.46,26.5966855158382,301289,0.0,1.0
2015-03-19,44.18,44.785,43.99,44.58,26.0818354662575,125786,0.17,1.0
2015-03-18,43.69,44.74,43.18,44.67,26.0352087212899,199437,0.0,1.0
2015-03-17,43.29,43.66,43.0,43.64,25.4348893798319,132296,0.0,1.0
2015-03-16,43.27,43.78,43.14,43.28,25.2250690274776,113426,0.0,1.0
2015-03-13,43.52,43.6,42.8487,43.08,25.1085021650586,114404,0.0,1.0
2015-03-12,42.62,43.54,42.48,43.43,25.3124941742919,144761,0.0,1.0
2015-03-11,42.27,42.43,41.82,42.32,24.6655480878663,129086,0.0,1.0
2015-03-10,41.82,42.58,41.82,42.31,24.6597197447454,170007,0.0,1.0
2015-03-09,41.82,42.09,41.7,42.05,24.5081828236006,112555,0.0,1.0
2015-03-06,43.24,43.45,41.4206,41.65,24.2750490987626,248166,0.0,1.0
2015-03-05,43.8,44.08,43.55,43.6,25.4115760073481,97485,0.0,1.0
2015-03-04,44.05,44.21,43.51,43.62,25.42323269359,109495,0.0,1.0
2015-03-03,44.45,44.74,43.8,44.17,25.7437915652423,194502,0.0,1.0
2015-03-02,44.81,45.58,44.64,44.88,26.1576039268299,175907,0.0,1.0
2015-02-27,44.5,45.02,43.985,44.63,26.0118953488061,207367,0.0,1.0
2015-02-26,44.6,44.6,43.76,43.85,25.5572845853719,116208,0.0,1.0
2015-02-25,44.24,45.1,44.24,44.48,25.9244702019918,129663,0.0,1.0
2015-02-24,44.81,44.81,43.94,44.12,25.7146498496376,131606,0.0,1.0
2015-02-23,44.72,45.1,44.55,45.09,26.2799991323698,89711,0.0,1.0
2015-02-20,44.43,45.0786,44.43,44.64,26.017723691927,158751,0.0,1.0
2015-02-19,45.35,45.39,44.26,44.37,25.8603584276613,125303,0.0,1.0
2015-02-18,44.64,45.34,44.15,45.34,26.4257077103936,212357,0.0,1.0
2015-02-17,44.75,45.2899,44.42,44.55,25.9652686038385,149771,0.17,1.0
2015-02-13,44.86,44.86,44.26,44.74,25.9768809779904,110058,0.0,1.0
2015-02-12,44.77,44.93,44.4,44.74,25.9768809779904,104489,0.0,1.0
