,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2018-11-21,86.22,87.73,85.71,86.44,77.9017463846824,1859714,0.0,1.0
2018-11-20,87.23,87.36,85.51,86.01,77.5142203441292,2790443,0.0,1.0
2018-11-19,87.92,88.19,86.83,87.73,79.0643245063418,2202026,0.0,1.0
2018-11-16,88.52,88.77,87.43,87.64,78.9832144048307,3519700,0.0,1.0
2018-11-15,88.24,89.49,87.53,89.16,80.3530738970185,2885976,0.0,1.0
2018-11-14,90.77,91.44,88.0,88.92,80.1367802929889,2414693,0.0,1.0
2018-11-13,89.58,90.96,89.33,89.9,81.01997917611,2026285,0.0,1.0
2018-11-12,90.45,90.89,88.93,89.12,80.3170249630136,1749884,0.0,1.0
2018-11-09,90.27,90.99,89.87,90.4,81.4705908511718,1755389,0.0,1.0
2018-11-08,89.9,91.48,89.8,90.86,81.8851535922286,1814357,0.4,1.0
2018-11-07,89.74,90.69,88.58,90.54,81.239116877497,2045441,0.0,1.0
2018-11-06,87.85,89.44,87.65,89.18,80.0188253052262,2894810,0.0,1.0
2018-11-05,87.69,88.61,87.69,88.05,79.0049065723836,4166800,0.0,1.0
2018-11-02,89.3,89.85,86.86,87.27,78.3050334647577,4372869,0.0,1.0
2018-11-01,89.31,89.86,88.77,89.3,80.1264980910148,2128800,0.0,1.0
2018-10-31,88.86,90.23,88.62,89.3,80.1264980910148,3450299,0.0,1.0
2018-10-30,86.85,87.93,85.95,87.84,78.8164791972536,2824698,0.0,1.0
2018-10-29,86.76,88.16,85.14,86.46,77.5782421606847,4185153,0.0,1.0
2018-10-26,87.25,87.49,84.94,85.75,76.9411781781021,3918036,0.0,1.0
2018-10-25,86.64,89.05,86.1,88.27,79.2023066796627,4032941,0.0,1.0
2018-10-24,88.49,90.3,85.67,85.86,77.0398782317417,6766217,0.0,1.0
2018-10-23,86.81,87.45,85.51,87.04,78.0986606253296,6864388,0.0,1.0
2018-10-22,91.07,91.87,88.51,88.54,79.4445704476871,2655969,0.0,1.0
2018-10-19,90.4,92.27,90.07,91.63,82.2171446817434,2299769,0.0,1.0
2018-10-18,91.25,92.3,90.1,90.35,81.0686349666651,2089194,0.0,1.0
2018-10-17,91.55,92.29,90.37,91.48,82.0825536995077,2393128,0.0,1.0
2018-10-16,91.01,91.81,89.97,91.63,82.2171446817434,1851373,0.0,1.0
2018-10-15,90.59,91.37,89.9,90.55,81.2480896096461,2461639,0.0,1.0
2018-10-12,92.9,93.27,89.34,90.79,81.4634351812233,3555334,0.0,1.0
2018-10-11,93.09,93.68,90.89,90.94,81.598026163459,2957780,0.0,1.0
2018-10-10,96.2,96.78,93.51,93.57,83.9578547186591,2803931,0.0,1.0
2018-10-09,96.19,96.59,95.48,96.0,86.1382286308782,2081575,0.0,1.0
2018-10-08,95.75,96.91,94.94,96.43,86.5240561132874,2694311,0.0,1.0
2018-10-05,97.13,97.25,95.75,96.06,86.1920650237725,1986353,0.0,1.0
2018-10-04,96.75,98.14,95.89,96.63,86.7035107562683,2829729,0.0,1.0
2018-10-03,96.19,97.32,95.89,96.73,86.7932380777588,2660583,0.0,1.0
2018-10-02,95.15,95.92,94.65,95.53,85.7165102198729,1987006,0.0,1.0
2018-10-01,95.58,96.29,94.69,94.95,85.196091755228,2708294,0.0,1.0
2018-09-28,94.83,95.71,94.58,94.93,85.1781462909299,2708448,0.0,1.0
2018-09-27,96.13,96.24,94.95,95.46,85.6537010948295,2278249,0.0,1.0
2018-09-26,98.09,98.09,95.97,96.19,86.3087105417102,3195737,0.0,1.0
2018-09-25,97.79,97.96,96.94,97.47,87.4572202567885,3388519,0.0,1.0
2018-09-24,99.1,99.29,97.22,97.63,87.6007839711733,1980016,0.0,1.0
2018-09-21,99.48,100.05,98.87,99.01,88.8390210077422,4900615,0.0,1.0
2018-09-20,100.08,100.55,99.11,99.26,89.0633393114685,2624582,0.0,1.0
2018-09-19,97.25,99.32,97.22,98.96,88.794157346997,5684200,0.0,1.0
2018-09-18,97.51,97.68,96.93,97.03,87.0624200422303,3039456,0.0,1.0
2018-09-17,97.96,98.52,97.07,97.1,87.1252291672737,1945891,0.0,1.0
2018-09-14,97.27,98.23,97.21,97.99,87.9238023285391,2333224,0.0,1.0
2018-09-13,97.56,98.2,96.93,97.0,87.0355018457832,2288432,0.0,1.0
2018-09-12,98.63,98.95,97.34,97.41,87.4033838638942,1791800,0.0,1.0
2018-09-11,98.16,99.2,97.94,98.63,88.4980571860783,1686301,0.0,1.0
2018-09-10,98.8,99.4,98.43,98.47,88.3544934716935,1394475,0.0,1.0
2018-09-07,98.33,98.64,97.75,98.37,88.264766150203,1798196,0.0,1.0
2018-09-06,99.85,100.15,98.14,98.15,88.0673660429239,1759434,0.0,1.0
2018-09-05,99.9,100.89,99.69,99.85,89.5927305082624,2303641,0.0,1.0
2018-09-04,99.24,99.99,98.71,99.83,89.5747850439643,1875394,0.0,1.0
2018-08-31,98.76,99.19,98.49,99.09,88.9108028649346,1990197,0.0,1.0
2018-08-30,99.95,99.95,99.11,99.25,89.0543665793194,1337615,0.0,1.0
2018-08-29,100.77,100.77,99.94,100.14,89.8529397405848,1758384,0.0,1.0
2018-08-28,101.02,101.09,100.32,100.54,90.2118490265468,1453732,0.0,1.0
2018-08-27,100.0,101.26,99.85,100.9,90.5348673839126,1557003,0.0,1.0
2018-08-24,100.0,100.0,99.32,99.46,89.2427939544494,1046450,0.0,1.0
2018-08-23,100.55,100.55,99.3,99.54,89.3145758116418,1631445,0.0,1.0
2018-08-22,100.39,100.88,100.04,100.45,90.1310944372054,1147307,0.0,1.0
2018-08-21,99.82,101.18,99.44,100.49,90.1669853658016,2105852,0.0,1.0
2018-08-20,99.0,100.0,98.96,99.89,89.6286214368586,1982626,0.0,1.0
2018-08-17,98.89,99.44,98.61,99.17,88.982584722127,1448549,0.0,1.0
2018-08-16,97.9,99.28,97.56,98.92,88.7582664184008,2112038,0.0,1.0
2018-08-15,96.88,97.57,96.3,97.26,87.2687928816585,2441472,0.0,1.0
2018-08-14,96.06,98.23,96.06,97.8,87.7533204177072,1950801,0.0,1.0
2018-08-13,96.12,96.78,95.75,95.81,85.9677467200463,1518116,0.0,1.0
2018-08-10,96.64,96.96,95.89,96.1,86.2279559523687,1810873,0.0,1.0
2018-08-09,97.5,98.11,97.35,97.62,87.5918112390243,1276778,0.0,1.0
2018-08-08,97.26,97.87,97.01,97.63,87.6007839711733,1601065,0.0,1.0
2018-08-07,96.79,97.98,96.57,97.31,87.3136565424037,2465260,0.0,1.0
2018-08-06,96.52,97.01,95.88,96.53,86.6137834347779,1662340,0.0,1.0
2018-08-03,95.54,96.76,95.36,96.68,86.7483744170136,1916929,0.4,1.0
2018-08-02,94.57,95.87,94.29,95.77,85.5777896365615,2025960,0.0,1.0
2018-08-01,94.51,95.71,94.51,95.19,85.0595154589568,3479720,0.0,1.0
2018-07-31,94.33,94.58,93.46,94.32,84.2821041925497,3616921,0.0,1.0
2018-07-30,94.5,95.85,93.66,93.77,83.7906372999934,2974384,0.0,1.0
2018-07-27,96.74,98.5,94.34,94.47,84.4161406177923,4732621,0.0,1.0
2018-07-26,99.12,99.53,96.34,96.48,86.2122287160432,5637360,0.0,1.0
2018-07-25,99.04,99.11,97.63,98.92,88.3925545666562,2064974,0.0,1.0
2018-07-24,100.0,100.28,98.54,98.96,88.4282976133876,3389028,0.0,1.0
2018-07-23,97.29,99.67,97.27,99.35,88.7767923190183,2986059,0.0,1.0
2018-07-20,98.36,99.19,97.06,97.23,86.8824108422562,5980680,0.0,1.0
2018-07-19,95.95,96.7,94.35,95.37,85.2203591692479,2705645,0.0,1.0
2018-07-18,95.91,97.24,95.8,97.09,86.7573101786964,1869930,0.0,1.0
2018-07-17,96.1,96.7,95.67,95.98,85.7654406319012,1698678,0.0,1.0
2018-07-16,94.66,96.0,94.66,95.91,85.7028903001213,1751307,0.0,1.0
2018-07-13,94.95,95.2,93.56,94.59,84.5233697579864,1952659,0.0,1.0
2018-07-12,95.99,96.45,95.08,95.24,85.104194267371,2539054,0.0,1.0
2018-07-11,95.0,95.89,95.0,95.32,85.1756803608337,1264395,0.0,1.0
2018-07-10,96.74,97.12,95.64,96.01,85.7922479169497,1518708,0.0,1.0
2018-07-09,94.9,96.81,93.79,96.56,86.2837148095059,3123288,0.0,1.0
2018-07-06,92.61,93.43,92.02,92.9,83.0132260335863,1359103,0.0,1.0
2018-07-05,93.49,93.5,92.48,92.66,82.7987677531982,1447675,0.0,1.0
2018-07-03,93.99,94.16,92.84,92.94,83.0489690803177,871070,0.0,1.0
2018-07-02,92.22,93.86,91.93,93.78,83.7995730616763,2460428,0.0,1.0
2018-06-29,93.25,93.74,91.86,91.9,82.1196498653023,2478897,0.0,1.0
2018-06-28,92.32,92.83,91.52,92.45,82.6111167578585,1444839,0.0,1.0
2018-06-27,93.59,94.38,92.31,92.33,82.5038876176644,2520397,0.0,1.0
2018-06-26,94.68,94.68,93.28,93.74,83.7638300149449,1511780,0.0,1.0
2018-06-25,94.6,94.97,93.58,94.48,84.4250763794751,1750158,0.0,1.0
2018-06-22,96.13,96.2,94.93,95.01,84.8986717486656,2066266,0.0,1.0
2018-06-21,95.22,95.95,94.1,95.26,85.1220657907367,1806522,0.0,1.0
2018-06-20,97.1,97.36,95.62,95.7,85.5152393047816,2401980,0.0,1.0
2018-06-19,96.08,96.53,95.68,96.34,86.0871280524834,2640357,0.0,1.0
2018-06-18,96.37,97.51,95.89,97.43,87.061126075913,1647742,0.0,1.0
2018-06-15,97.17,97.64,96.4,97.26,86.9092181273047,4260533,0.0,1.0
2018-06-14,97.68,98.25,95.89,96.28,86.0335134823864,3145967,0.0,1.0
2018-06-13,96.47,97.21,95.88,96.01,85.7922479169497,1672326,0.0,1.0
2018-06-12,96.6,96.67,95.58,96.27,86.0245777207035,1983814,0.0,1.0
2018-06-11,97.09,97.53,96.2,96.26,86.0156419590207,1759930,0.0,1.0
2018-06-08,96.61,97.07,95.64,96.97,86.6500810385023,1851921,0.0,1.0
2018-06-07,96.9,97.82,96.2,96.76,86.4624300431627,2101769,0.0,1.0
2018-06-06,94.69,96.52,94.64,96.46,86.1943571926775,2230917,0.0,1.0
2018-06-05,94.88,95.13,93.38,94.35,84.3089114775982,1750173,0.0,1.0
2018-06-04,95.38,95.7,95.02,95.44,85.2829095010278,1784647,0.0,1.0
2018-06-01,94.94,95.28,94.13,94.77,84.6842134682775,1758385,0.0,1.0
2018-05-31,93.05,94.24,92.47,94.0,83.9961598186988,3516314,0.0,1.0
2018-05-30,92.37,93.43,92.06,93.21,83.2902346457544,2394221,0.0,1.0
2018-05-29,93.48,93.48,90.75,91.66,81.9051915849141,2169000,0.0,1.0
2018-05-25,95.16,95.33,94.27,94.81,84.7199565150088,1487603,0.0,1.0
2018-05-24,95.12,95.7,93.82,95.33,85.1846161225165,2797269,0.0,1.0
2018-05-23,96.17,96.47,94.84,95.67,85.4884320197331,2381396,0.0,1.0
2018-05-22,96.57,97.26,96.52,96.74,86.444558519797,2812505,0.0,1.0
2018-05-21,97.33,97.87,96.43,96.54,86.2658432861402,2874177,0.0,1.0
2018-05-18,96.57,96.98,96.2,96.43,86.167549907629,2169947,0.0,1.0
2018-05-17,95.94,97.2,95.16,96.74,86.444558519797,2221020,0.0,1.0
2018-05-16,94.68,96.74,94.5,95.75,85.5599181131958,4249419,0.0,1.0
2018-05-15,93.0,95.73,93.0,94.65,84.5769843280834,3078411,0.0,1.0
2018-05-14,93.04,93.52,92.75,93.19,83.2723631223887,2108523,0.0,1.0
2018-05-11,92.31,93.55,92.08,92.63,82.7719604681497,2217266,0.4,1.0
2018-05-10,92.11,93.23,91.52,92.67,82.4516562031971,3154946,0.0,1.0
2018-05-09,90.92,92.28,90.54,92.11,81.9534051243821,2495566,0.0,1.0
2018-05-08,89.72,95.88,89.72,90.18,80.2362183706088,6228937,0.0,1.0
2018-05-07,89.25,89.55,88.53,88.92,79.1151534432749,2371606,0.0,1.0
2018-05-04,87.34,89.82,86.97,89.06,79.2397162129787,2138155,0.0,1.0
2018-05-03,88.83,88.83,86.95,87.92,78.2254193739624,4507645,0.0,1.0
2018-05-02,89.83,90.33,88.97,89.18,79.3464843012962,3184168,0.0,1.0
2018-05-01,90.35,90.54,88.8,89.67,79.7824539952594,3944162,0.0,1.0
2018-04-30,92.14,92.65,90.59,90.62,80.6277013611063,2627327,0.0,1.0
2018-04-27,91.69,92.54,91.2,91.72,81.6064088373502,2252633,0.0,1.0
2018-04-26,92.9,93.28,91.47,91.66,81.5530247931914,4205060,0.0,1.0
2018-04-25,94.05,95.08,91.67,92.76,82.5317322694353,6256693,0.0,1.0
2018-04-24,98.18,99.15,96.46,97.42,86.6778930324319,2660466,0.0,1.0
2018-04-23,98.17,98.39,96.83,97.5,86.7490717579769,2390251,0.0,1.0
2018-04-20,98.58,99.08,97.39,97.98,87.1761441112469,2121450,0.0,1.0
2018-04-19,97.26,98.72,97.26,98.35,87.5053457168926,2431373,0.0,1.0
2018-04-18,97.86,98.69,97.05,97.14,86.4287674930244,1873411,0.0,1.0
2018-04-17,97.7,98.22,97.18,97.48,86.7312770765907,2569535,0.0,1.0
2018-04-16,97.46,97.68,96.51,96.9,86.2152313163894,2299999,0.0,1.0
2018-04-13,97.91,98.36,95.93,96.39,85.7614669410399,1999653,0.0,1.0
2018-04-12,96.32,97.6,96.29,96.88,86.1974366350031,2345572,0.0,1.0
2018-04-11,95.88,96.79,95.19,95.35,84.8361435089548,1668477,0.0,1.0
2018-04-10,96.63,97.34,95.9,96.82,86.1440525908443,2073822,0.0,1.0
2018-04-09,95.48,97.6,95.17,95.5,84.9696036193517,1689829,0.0,1.0
2018-04-06,96.73,97.18,93.8,94.72,84.2756110452879,3041873,0.0,1.0
2018-04-05,97.31,98.07,96.79,97.52,86.7668664393632,1996250,0.0,1.0
2018-04-04,93.63,96.58,93.58,96.35,85.7258775782674,2038681,0.0,1.0
2018-04-03,94.26,95.84,93.75,95.44,84.916219575193,2715265,0.0,1.0
2018-04-02,95.53,95.73,92.12,93.75,83.4125689980547,2824216,0.0,1.0
2018-03-29,94.7,96.45,94.36,95.82,85.2543185215318,2922298,0.0,1.0
2018-03-28,93.85,95.25,93.21,94.27,83.8752307140973,2026349,0.0,1.0
2018-03-27,95.6,96.35,92.79,93.62,83.2969035690441,2010765,0.0,1.0
2018-03-26,94.11,95.24,92.66,95.07,84.5870179695473,2847826,0.0,1.0
2018-03-23,94.96,95.6,92.39,92.39,82.2025306637896,3141657,0.0,1.0
2018-03-22,97.0,97.4,94.35,94.65,84.213329660436,2284004,0.0,1.0
2018-03-21,98.78,99.84,98.03,98.18,87.3540909251095,1350618,0.0,1.0
2018-03-20,98.94,99.52,98.36,98.67,87.7900606190726,1253807,0.0,1.0
2018-03-19,99.04,99.36,97.13,98.65,87.7722659376864,1615005,0.0,1.0
2018-03-16,98.32,100.34,98.09,99.36,88.4039771268983,2682744,0.0,1.0
2018-03-15,97.84,99.25,97.61,98.05,87.2384254960988,1925153,0.0,1.0
2018-03-14,99.46,99.6,96.69,97.2,86.4821515371831,1913363,0.0,1.0
2018-03-13,101.03,101.44,98.43,98.82,87.9235207294695,2099789,0.0,1.0
2018-03-12,100.76,101.19,100.15,100.46,89.3826846031422,1744744,0.0,1.0
2018-03-09,99.01,100.9,98.91,100.79,89.6762968460153,1873758,0.0,1.0
2018-03-08,98.22,98.39,96.63,98.15,87.3273989030301,2012529,0.0,1.0
2018-03-07,96.71,97.81,96.24,97.63,86.8647371869875,2099606,0.0,1.0
2018-03-06,98.47,98.47,96.58,98.04,87.2295281554057,1768625,0.0,1.0
2018-03-05,96.06,98.18,95.6,97.9,87.1049653857019,2321744,0.0,1.0
2018-03-02,95.86,96.91,94.27,96.72,86.0550791839131,1878647,0.0,1.0
2018-03-01,98.01,99.1,95.87,96.51,85.8682350293575,2135884,0.0,1.0
2018-02-28,99.98,100.48,97.9,97.93,87.1316574077813,1502176,0.0,1.0
2018-02-27,100.51,101.67,99.22,99.25,88.3061063792739,1653290,0.0,1.0
2018-02-26,99.19,100.78,98.8,100.75,89.6407074832428,2091300,0.0,1.0
2018-02-23,97.36,99.06,97.08,99.04,88.1192622247183,1332292,0.0,1.0
2018-02-22,97.97,98.55,96.43,96.67,86.0105924804475,1731183,0.0,1.0
2018-02-21,97.98,99.07,97.36,97.39,86.6512010103525,2833815,0.0,1.0
2018-02-20,98.77,99.76,98.08,98.46,87.603216464517,2288146,0.0,1.0
2018-02-16,98.27,100.27,98.18,99.53,88.5552319186814,2101499,0.0,1.0
2018-02-15,98.29,99.32,97.28,98.67,87.7900606190726,2084013,0.0,1.0
2018-02-14,94.6,97.47,94.6,97.38,86.6423036696594,2501052,0.0,1.0
2018-02-13,94.6,95.51,93.66,95.31,84.8005541461823,2082598,0.0,1.0
2018-02-12,93.16,96.55,92.92,95.19,84.6937860578648,2738116,0.0,1.0
2018-02-09,92.32,93.5,88.75,92.02,81.8733290581439,5549987,0.4,1.0
2018-02-08,98.27,98.33,91.6,91.8,81.3240814492276,3812884,0.0,1.0
2018-02-07,97.91,99.63,97.89,98.12,86.9228635272136,2440672,0.0,1.0
2018-02-06,94.83,98.8,93.14,98.44,87.2063461640737,3945045,0.0,1.0
2018-02-05,100.54,102.07,95.58,97.0,85.9306742982034,2866064,0.0,1.0
2018-02-02,104.32,104.88,101.51,101.57,89.9791607058611,1804561,0.0,1.0
2018-02-01,103.77,104.75,103.02,104.72,92.7696929124522,1754601,0.0,1.0
2018-01-31,103.53,104.46,103.38,103.96,92.0964216499096,2229098,0.0,1.0
2018-01-30,104.1,104.91,103.46,103.47,91.6623388622176,1750853,0.0,1.0
2018-01-29,104.54,105.77,104.34,104.6,92.6633869236297,2194580,0.0,1.0
2018-01-26,104.68,104.98,103.65,104.9,92.929151895686,2970377,0.0,1.0
2018-01-25,105.56,105.9,103.69,104.26,92.3621866219659,2603841,0.0,1.0
2018-01-24,104.25,106.5,104.03,105.26,93.2480698621536,4003366,0.0,1.0
2018-01-23,105.2,105.92,103.87,105.71,93.646717320238,2819867,0.0,1.0
2018-01-22,104.33,105.54,103.75,105.49,93.4518230073967,2381300,0.0,1.0
2018-01-19,102.7,104.41,102.11,104.38,92.4684926107884,2921413,0.0,1.0
2018-01-18,104.43,104.64,103.13,103.41,91.6091858678064,2637780,0.0,1.0
2018-01-17,105.01,105.54,103.25,104.39,92.4773514431903,2278515,0.0,1.0
2018-01-16,106.0,106.47,103.74,104.42,92.5039279403959,2655920,0.0,1.0
2018-01-12,104.92,106.4,104.56,105.43,93.3986700129855,2298040,0.0,1.0
2018-01-11,103.49,104.46,102.9,104.42,92.5039279403959,2170126,0.0,1.0
2018-01-10,101.69,103.7,101.3,103.14,91.3699973929557,2587590,0.0,1.0
2018-01-09,101.05,101.97,100.64,101.69,90.0854666946836,2161033,0.0,1.0
2018-01-08,101.42,101.45,100.51,100.8,89.2970306109166,1735729,0.0,1.0
2018-01-05,101.58,101.7,100.74,101.43,89.8551370522348,2055849,0.0,1.0
2018-01-04,100.36,102.16,99.69,101.42,89.8462782198329,2147454,0.0,1.0
2018-01-03,99.5,99.78,98.75,99.44,88.0922294042613,2319744,0.0,1.0
2018-01-02,100.08,100.2,98.76,99.61,88.2428295550932,1647439,0.0,1.0
2017-12-29,100.63,100.63,99.56,99.58,88.2162530578876,1098859,0.0,1.0
2017-12-28,100.09,100.58,99.64,100.3,88.8540889908227,1023246,0.0,1.0
2017-12-27,99.63,99.91,99.22,99.75,88.3668532087195,1169417,0.0,1.0
2017-12-26,100.3,100.6,99.27,99.92,88.5174533595514,1168066,0.0,1.0
2017-12-22,100.0,101.43,99.62,100.5,89.0312656388603,2060635,0.0,1.0
2017-12-21,98.8,99.73,98.71,99.52,88.1631000634763,1559929,0.0,1.0
2017-12-20,99.43,99.43,98.31,98.59,87.3392286501018,2029786,0.0,1.0
2017-12-19,99.8,99.89,98.66,98.74,87.47211113613,2419583,0.0,1.0
2017-12-18,98.0,99.95,97.6,99.31,87.9770645830369,2966127,0.0,1.0
2017-12-15,95.1,97.31,94.85,96.31,85.3194148624739,3978020,0.0,1.0
2017-12-14,95.0,95.46,93.85,94.06,83.3261775720517,1978070,0.0,1.0
2017-12-13,96.25,96.4,94.7,94.72,83.9108605105756,1868215,0.0,1.0
2017-12-12,96.14,96.67,95.89,96.21,85.2308265384552,1828086,0.0,1.0
2017-12-11,96.0,96.09,95.23,95.97,85.0182145608102,1375037,0.0,1.0
2017-12-08,95.5,95.79,94.18,95.79,84.8587555775764,1692284,0.0,1.0
2017-12-07,93.52,95.25,93.32,95.07,84.2209196446412,1742356,0.0,1.0
2017-12-06,93.62,94.1899,93.1101,93.87,83.1578597564161,1441644,0.0,1.0
2017-12-05,95.05,95.62,93.72,93.91,83.1932950860236,2259482,0.0,1.0
2017-12-04,94.44,96.24,94.16,94.89,84.0614606614075,3420024,0.0,1.0
2017-12-01,92.18,92.77,89.68,92.72,82.1390940302002,2647697,0.0,1.0
2017-11-30,91.67,93.42,91.41,92.0,81.5012580972651,3712037,0.0,1.0
2017-11-29,90.58,92.31,89.73,90.97,80.5887983598718,3229402,0.0,1.0
2017-11-28,87.22,89.85,86.7,89.75,79.5080208068429,2151047,0.0,1.0
2017-11-27,87.33,87.38,86.565,86.87,76.9566770751024,1628327,0.0,1.0
2017-11-24,87.8,87.8,87.24,87.38,77.4084775275981,506444,0.0,1.0
2017-11-22,87.98,88.14,87.1,87.26,77.3021715387756,1265188,0.0,1.0
2017-11-21,88.84,89.04,87.575,87.95,77.9134309745051,1298812,0.0,1.0
2017-11-20,87.99,88.46,87.68,88.27,78.1969136113651,1602228,0.0,1.0
2017-11-17,86.93,88.23,86.89,87.83,77.8071249856826,1635825,0.0,1.0
2017-11-16,87.92,88.555,86.94,87.15,77.204724382355,1983396,0.0,1.0
2017-11-15,85.18,87.96,85.17,87.63,77.629948337645,2788185,0.0,1.0
2017-11-14,86.43,86.595,85.41,86.0,76.1859586561391,3246445,0.0,1.0
2017-11-13,86.62,87.18,86.01,86.95,77.0275477343174,2272592,0.0,1.0
2017-11-10,87.19,87.53,86.78,87.15,77.204724382355,1587191,0.4,1.0
2017-11-09,88.38,88.62,86.81,88.11,77.6985524309457,2143019,0.0,1.0
2017-11-08,89.8,89.99,88.58,88.97,78.4569312198529,2240859,0.0,1.0
2017-11-07,92.29,92.56,89.9601,90.12,79.471042391066,1817762,0.0,1.0
2017-11-06,91.85,92.37,91.33,92.3,81.3934444373656,1364915,0.0,1.0
2017-11-03,92.09,92.4,91.42,91.6,80.7761593766272,2049671,0.0,1.0
2017-11-02,91.49,92.69,91.0,92.45,81.5257198075239,1333794,0.0,1.0
2017-11-01,92.66,92.99,91.41,91.9,81.0407101169437,1698565,0.0,1.0
2017-10-31,92.63,93.0,92.005,92.18,81.287624141239,2173156,0.0,1.0
2017-10-30,92.1,93.3999,92.1,92.43,81.5080830915028,1843990,0.0,1.0
2017-10-27,92.67,92.98,92.0,92.78,81.816725621872,2227578,0.0,1.0
2017-10-26,91.0,92.72,90.98,92.52,81.5874483135977,3150509,0.0,1.0
2017-10-25,91.1,92.0,89.97,90.78,80.0530540197622,5520841,0.0,1.0
2017-10-24,89.94,90.0,88.79,89.52,78.941940910433,2537586,0.0,1.0
2017-10-23,89.61,90.0,89.01,89.72,79.118308070644,2216242,0.0,1.0
2017-10-20,88.56,89.675,88.4,89.67,79.0742162805913,3761623,0.0,1.0
2017-10-19,85.81,87.5,85.595,87.48,77.1429958762811,2038462,0.0,1.0
2017-10-18,86.33,86.77,85.95,86.66,76.4198905194161,1162911,0.0,1.0
2017-10-17,86.98,86.98,85.91,86.07,75.8996073967937,1445023,0.0,1.0
2017-10-16,85.79,86.87,85.515,86.85,76.5874393216165,2206225,0.0,1.0
2017-10-13,84.3,85.83,83.88,85.36,75.2735039780447,1913901,0.0,1.0
2017-10-12,86.4,86.6,84.5,84.59,74.5944904112325,2782301,0.0,1.0
2017-10-11,87.5,87.5,86.71,86.75,76.499255741511,1568060,0.0,1.0
2017-10-10,87.35,87.99,87.21,87.3,76.9842654320912,1298089,0.0,1.0
2017-10-09,87.49,87.72,87.06,87.3,76.9842654320912,1426635,0.0,1.0
2017-10-06,87.05,87.22,86.43,87.04,76.7549881238169,1913659,0.0,1.0
2017-10-05,86.46,87.43,86.04,87.09,76.7990799138697,1680835,0.0,1.0
2017-10-04,86.4,86.61,85.9697,86.34,76.1377030630785,2034193,0.0,1.0
2017-10-03,85.93,86.39,85.53,86.37,76.1641581371102,2356408,0.0,1.0
2017-10-02,84.98,86.03,84.69,85.92,75.7673320266355,3794866,0.0,1.0
2017-09-29,84.36,84.88,83.8,84.66,74.6562189173063,1966809,0.0,1.0
2017-09-28,83.95,84.45,83.34,84.12,74.1800275847367,1982631,0.0,1.0
2017-09-27,83.8,84.44,83.18,83.93,74.0124787825363,2374766,0.0,1.0
2017-09-26,82.68,83.15,82.25,82.8,73.0160043273442,1717450,0.0,1.0
2017-09-25,81.89,82.72,81.79,82.48,72.7338168710067,1771279,0.0,1.0
2017-09-22,81.31,82.08,81.15,81.94,72.257625538437,1688180,0.0,1.0
2017-09-21,81.56,82.15,80.89,81.58,71.9401646500573,2626531,0.0,1.0
2017-09-20,81.21,82.07,80.6474,81.8,72.1341685262894,3154573,0.0,1.0
2017-09-19,80.2,81.37,80.2,80.96,71.3934264534033,2690147,0.0,1.0
2017-09-18,80.19,80.54,79.69,80.25,70.7673230346543,3521334,0.0,1.0
2017-09-15,78.6,80.13,78.57,80.04,70.5821375164328,4405259,0.0,1.0
2017-09-14,80.17,80.58,78.46,78.7,69.4004775430192,4228539,0.0,1.0
2017-09-13,79.44,80.58,79.2031,80.21,70.7320496026121,3483373,0.0,1.0
2017-09-12,79.39,80.0,79.19,79.57,70.167674689937,2264377,0.0,1.0
2017-09-11,78.88,79.62,78.39,79.06,69.717938431399,2360605,0.0,1.0
2017-09-08,77.45,78.56,76.98,78.21,68.9683780005023,2945547,0.0,1.0
2017-09-07,79.53,79.58,77.76,78.23,68.9860147165234,3642982,0.0,1.0
2017-09-06,78.99,80.0,78.8,79.47,70.0794911098315,3291288,0.0,1.0
2017-09-05,79.64,79.75,78.28,78.66,69.365204110977,2581374,0.0,1.0
2017-09-01,79.86,80.76,79.61,80.31,70.8202331827176,2433131,0.0,1.0
2017-08-31,80.52,80.66,79.5,79.61,70.2029481219792,3603728,0.0,1.0
2017-08-30,79.74,80.75,79.53,80.09,70.6262293064855,2091621,0.0,1.0
2017-08-29,79.75,79.905,78.93,79.74,70.3175867761163,3158879,0.0,1.0
2017-08-28,81.69,81.76,80.35,80.55,71.0318737749707,1347912,0.0,1.0
2017-08-25,81.75,82.37,81.44,81.49,71.8607994279623,1204471,0.0,1.0
2017-08-24,81.5,81.8399,81.16,81.43,71.8078892798991,901428,0.0,1.0
2017-08-23,81.02,82.12,81.0,81.29,71.6844322677514,1134147,0.0,1.0
2017-08-22,81.71,82.07,80.79,81.44,71.8167076379096,1873972,0.0,1.0
2017-08-21,81.64,81.73,81.09,81.42,71.7990709218885,1232284,0.0,1.0
2017-08-18,81.68,82.485,81.32,81.53,71.8960728600045,2403496,0.0,1.0
2017-08-17,83.79,84.04,81.96,81.99,72.3017173284898,1718778,0.0,1.0
2017-08-16,84.73,85.0,83.6,83.82,73.9154768444202,1177770,0.0,1.0
2017-08-15,84.93,85.1192,83.32,84.15,74.2064826587683,2306392,0.0,1.0
2017-08-14,83.81,84.71,83.53,84.26,74.3034845968844,1779960,0.0,1.0
2017-08-11,83.37,83.47,82.325,82.8,73.0160043273442,1933771,0.0,1.0
