,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2020-07-16,74.84,77.3,74.44,74.75,71.118065545541,1704123,0.0,1.0
2020-07-15,74.32,75.39,73.68,74.98,71.3368903626042,1843822,0.0,1.0
2020-07-14,70.73,73.4,69.28,73.33,69.7670601532377,2442101,0.0,1.0
2020-07-13,67.09,68.52,66.64,67.34,64.0681007871135,1019947,0.0,1.0
2020-07-10,66.65,67.13,65.89,66.51,63.2784286211897,1301536,0.0,1.0
2020-07-09,65.48,66.92,64.84,66.52,63.2879427436707,1336346,0.0,1.0
2020-07-08,65.98,66.58,65.11,65.74,62.545841190152,1003245,0.0,1.0
2020-07-07,66.42,67.61,65.89,66.09,62.8788354769873,1056193,0.0,1.0
2020-07-06,66.83,67.53,66.49,67.15,63.8873324599743,1171279,0.0,1.0
2020-07-02,64.63,66.19,64.45,65.42,62.2413892707597,1294477,0.0,1.0
2020-07-01,65.03,65.26,63.63,63.65,60.5573895916212,873622,0.0,1.0
2020-06-30,63.95,65.34,63.92,64.96,61.8037396366333,1183902,0.0,1.0
2020-06-29,63.68,64.42,63.065,64.26,61.1377510629627,1007186,0.0,1.0
2020-06-26,62.09,63.18,61.7,63.16,60.0911975900517,4669583,0.0,1.0
2020-06-25,62.0,62.22,60.92,62.16,59.1397853419509,1797740,0.0,1.0
2020-06-24,63.62,63.78,61.98,62.45,59.4156948939001,1979622,0.0,1.0
2020-06-23,66.07,66.2,64.21,64.25,61.1282369404817,1318224,0.0,1.0
2020-06-22,64.96,65.72,63.67,65.33,62.1557621684307,1213953,0.0,1.0
2020-06-19,67.72,67.96,65.25,65.29,62.1177056785066,2111284,0.0,1.0
2020-06-18,66.33,66.86,65.65,66.41,63.1832873963796,970295,0.0,1.0
2020-06-17,67.19,67.87,66.69,67.07,63.8112194801262,952347,0.0,1.0
2020-06-16,67.51,68.32,66.11,66.9,63.6494793979491,1422255,0.0,1.0
2020-06-15,62.21,65.06,61.88,64.52,61.3851182474689,1443283,0.0,1.0
2020-06-12,65.59,66.09,62.37,64.16,61.0426098381526,1607502,0.0,1.0
2020-06-11,66.2,66.2,63.67,63.8,60.7001014288363,2020845,0.0,1.0
2020-06-10,70.01,70.19,67.86,68.51,65.1812531173915,1184229,0.0,1.0
2020-06-09,70.82,70.98,69.6,70.27,66.855738674049,1174647,0.0,1.0
2020-06-08,72.37,73.51,71.82,72.3,68.7871055376938,873837,0.0,1.0
2020-06-05,73.05,73.93,71.81,72.75,69.2152410493392,1188628,0.0,1.0
2020-06-04,69.39,70.38,68.61,70.38,66.9603940213401,1051012,0.0,1.0
2020-06-03,68.9,70.58,68.4,70.08,66.6749703469099,989362,0.0,1.0
2020-06-02,66.7,68.34,66.25,67.9,64.6008916460499,1187680,0.0,1.0
2020-06-01,66.34,66.93,65.99,66.0,62.7932083746583,824169,0.0,1.0
2020-05-29,67.43,67.82,65.35,66.34,63.1166885390126,1624567,0.0,1.0
2020-05-28,69.26,69.44,67.5,68.16,64.8482588305562,1306215,0.0,1.0
2020-05-27,66.67,69.34,66.2,68.86,65.5142474042268,2397370,0.26,1.0
2020-05-26,64.12,65.87,63.67,65.25,61.8461319896672,1510355,0.0,1.0
2020-05-22,61.91,62.25,61.5,62.22,58.9741966650896,735581,0.0,1.0
2020-05-21,61.72,62.95,61.72,61.97,58.7372383049759,870342,0.0,1.0
2020-05-20,61.46,62.87,61.33,62.08,58.8414999834259,806408,0.0,1.0
2020-05-19,61.63,62.29,60.51,60.57,57.4102714883393,1113433,0.0,1.0
2020-05-18,60.11,62.45,59.85,62.02,58.7846299769986,1052458,0.0,1.0
2020-05-15,58.6,59.72,57.81,58.19,55.1544279000572,985232,0.0,1.0
2020-05-14,57.38,59.04,56.63,58.95,55.8747813148028,1627653,0.0,1.0
2020-05-13,58.92,59.15,57.16,58.21,55.1733845688663,1387356,0.0,1.0
2020-05-12,62.82,63.23,59.07,59.07,55.9885213276573,1199743,0.0,1.0
2020-05-11,62.28,63.03,60.47,62.53,59.2680250316305,1357288,0.0,1.0
2020-05-08,64.78,65.43,62.78,63.0,59.7135067486442,1320235,0.0,1.0
2020-05-07,64.07,65.18,63.42,63.55,60.2348151408943,1570505,0.0,1.0
2020-05-06,65.14,65.89,63.05,63.06,59.7703767550715,1760182,0.0,1.0
2020-05-05,64.36,65.76,63.0,65.05,61.6565653015763,2797634,0.0,1.0
2020-05-04,68.71,69.06,67.83,68.55,64.9739823431676,1106740,0.0,1.0
2020-05-01,70.88,71.19,68.67,69.29,65.6753790891041,926243,0.0,1.0
2020-04-30,72.79,73.06,71.39,71.9,68.1492243686908,1213517,0.0,1.0
2020-04-29,74.91,75.43,73.28,73.79,69.9406295711501,1613764,0.0,1.0
2020-04-28,72.01,73.86,71.5,73.46,69.6278445358,1102846,0.0,1.0
2020-04-27,69.08,71.5,68.75,70.77,67.078172580977,1143179,0.0,1.0
2020-04-24,68.42,68.81,67.14,68.52,64.945547339954,1346407,0.0,1.0
2020-04-23,69.58,70.58,67.89,68.0,64.4526739509175,1288900,0.0,1.0
2020-04-22,69.72,70.25,68.28,69.18,65.5711174106541,1067148,0.0,1.0
2020-04-21,67.54,68.91,67.1,68.08,64.5285006261539,939772,0.0,1.0
2020-04-20,68.34,70.29,67.87,69.26,65.6469440858904,1122851,0.0,1.0
2020-04-17,68.73,70.09,68.35,69.59,65.9597291212405,1856853,0.0,1.0
2020-04-16,66.76,67.28,65.26,66.58,63.1067504654719,1442486,0.0,1.0
2020-04-15,68.53,69.05,66.22,67.12,63.6185805233174,1175436,0.0,1.0
2020-04-14,69.83,71.07,69.3,70.4,66.7274742080088,1140203,0.0,1.0
2020-04-13,68.87,69.33,66.9,68.19,64.6327623046039,778957,0.0,1.0
2020-04-09,69.68,70.49,68.74,69.34,65.7227707611268,1349959,0.0,1.0
2020-04-08,65.4,69.76,65.0,69.09,65.4858124010131,1295648,0.0,1.0
2020-04-07,67.31,67.87,65.24,66.19,62.7370954236946,1359557,0.0,1.0
2020-04-06,63.39,65.67,62.63,65.19,61.7892619832399,1802781,0.0,1.0
2020-04-03,63.12,65.41,59.67,60.5,57.3439231475075,1842711,0.0,1.0
2020-04-02,59.18,64.1,59.18,63.4,60.0926401248261,2030607,0.0,1.0
2020-04-01,61.97,64.86,57.75,59.77,56.6520047359756,1881661,0.0,1.0
2020-03-31,65.25,66.36,63.01,65.13,61.7323919768126,1841075,0.0,1.0
2020-03-30,66.98,68.24,65.45,66.24,62.7844870957173,1323379,0.0,1.0
2020-03-27,63.1,67.46,62.12,65.5,62.0830903497809,1059476,0.0,1.0
2020-03-26,64.62,68.57,63.63,68.01,64.4621522853221,1412525,0.0,1.0
2020-03-25,61.43,66.16,60.04,63.86,60.5286435074352,1722307,0.0,1.0
2020-03-24,58.65,62.24,58.26,62.0,58.7656733081895,1954916,0.0,1.0
2020-03-23,59.19,60.27,54.62,56.64,53.6852860673525,1578434,0.0,1.0
2020-03-20,64.6,65.04,59.26,59.89,56.7657447488302,1884221,0.0,1.0
2020-03-19,64.78,65.34,61.41,64.46,61.097343571708,1524464,0.0,1.0
2020-03-18,66.48,69.19,60.87,65.49,62.0736120153763,2197082,0.0,1.0
2020-03-17,66.71,71.85,64.47,71.82,68.0733976934544,1879763,0.0,1.0
2020-03-16,62.79,66.96,62.79,65.05,61.6565653015763,1706411,0.0,1.0
2020-03-13,68.02,72.21,64.0,72.12,68.3577477255908,1517621,0.0,1.0
2020-03-12,68.49,68.99,61.0,64.82,61.4385636102717,1951058,0.0,1.0
2020-03-11,74.5,75.94,72.13,73.24,69.4193211789,1742202,0.0,1.0
2020-03-10,73.34,76.8,71.87,76.79,72.7841298925141,2743132,0.0,1.0
2020-03-09,75.68,78.17,73.57,75.94,71.9784714681276,1944873,0.0,1.0
2020-03-06,80.46,81.44,78.85,81.22,76.9830320337283,1610064,0.0,1.0
2020-03-05,82.3,84.07,81.8,82.46,78.1583454998921,1495652,0.0,1.0
2020-03-04,81.63,85.69,80.91,85.32,80.8691491395924,1921088,0.0,1.0
2020-03-03,82.06,84.28,79.74,79.88,75.712935223519,1490394,0.0,1.0
2020-03-02,77.95,82.42,77.5,82.29,77.9972138150148,2012099,0.0,1.0
2020-02-28,77.79,78.9,75.54,77.34,73.3054382847642,2786724,0.0,1.0
2020-02-27,82.47,84.0,80.66,80.66,76.4522453070737,1711580,0.0,1.0
2020-02-26,84.96,85.81,83.79,83.93,79.5516606573604,1344603,0.26,1.0
2020-02-25,87.0,87.26,83.86,84.33,79.6839475381305,1421873,0.0,1.0
2020-02-24,85.75,87.09,85.59,86.43,81.6682507496812,1249351,0.0,1.0
2020-02-21,88.07,88.65,87.38,88.52,83.6431048983198,1010571,0.0,1.0
2020-02-20,87.64,89.15,87.26,88.66,83.7753917790899,1298422,0.0,1.0
2020-02-19,88.35,88.69,87.62,87.96,83.1139573752396,1068737,0.0,1.0
2020-02-18,88.0,88.38,87.39,88.05,83.1989989414489,1310261,0.0,1.0
2020-02-14,87.25,88.52,86.99,88.14,83.2840405076583,1605644,0.0,1.0
2020-02-13,88.48,88.85,86.87,87.05,82.2540926502343,2098588,0.0,1.0
2020-02-12,87.85,89.34,86.74,89.13,84.2194977359607,1462781,0.0,1.0
2020-02-11,86.38,87.45,85.86,87.24,82.4336248455651,1508418,0.0,1.0
2020-02-10,84.0,86.17,83.84,85.72,80.9973672829188,1249322,0.0,1.0
2020-02-07,83.36,84.91,83.13,84.2,79.5611097202726,2496825,0.0,1.0
2020-02-06,81.0,83.31,80.8,83.12,78.5406109257608,5052421,0.0,1.0
2020-02-05,87.4,87.7,86.25,87.61,82.7832401733145,1803742,0.0,1.0
2020-02-04,85.0,86.54,84.6,86.51,81.7438432529784,1380879,0.0,1.0
2020-02-03,82.49,84.46,82.29,83.34,78.748490309828,1259285,0.0,1.0
2020-01-31,83.23,83.36,81.57,81.66,77.1610477405874,1553243,0.0,1.0
2020-01-30,82.16,83.75,82.09,83.66,79.0508603230167,908840,0.0,1.0
2020-01-29,81.91,83.72,81.47,83.17,78.5878562403215,1310406,0.0,1.0
2020-01-28,80.58,81.68,80.05,81.27,76.7925342870137,767438,0.0,1.0
2020-01-27,80.0,80.89,79.68,80.22,75.8003826812383,879800,0.0,1.0
2020-01-24,82.47,82.97,81.25,81.48,76.9909646081688,1086324,0.0,1.0
2020-01-23,81.77,82.41,81.33,82.36,77.8224821444376,1421967,0.0,1.0
2020-01-22,82.88,83.07,82.09,82.21,77.6807462007554,844684,0.0,1.0
2020-01-21,83.0,83.17,82.2,82.4,77.8602783960862,1156502,0.0,1.0
2020-01-17,83.47,83.96,83.04,83.46,78.8618790647737,1203340,0.0,1.0
2020-01-16,83.01,83.35,82.5,83.16,78.5784071774093,1117938,0.0,1.0
2020-01-15,81.21,82.58,81.07,82.45,77.907523710647,1109287,0.0,1.0
2020-01-14,81.21,82.01,81.01,81.37,76.8870249161352,1372435,0.0,1.0
2020-01-13,80.23,81.31,80.09,81.28,76.8019833499258,1264844,0.0,1.0
2020-01-10,80.25,80.93,79.64,79.94,75.5358089196982,1361232,0.0,1.0
2020-01-09,80.02,80.58,79.66,80.13,75.715341115029,797518,0.0,1.0
2020-01-08,79.66,80.36,79.19,79.77,75.3751748501917,1083205,0.0,1.0
2020-01-07,79.91,79.91,79.02,79.5,75.1200501515638,662210,0.0,1.0
2020-01-06,79.86,79.94,78.91,79.8,75.4035220389282,817325,0.0,1.0
2020-01-03,79.03,80.35,78.7,80.32,75.8948733103598,795139,0.0,1.0
2020-01-02,79.16,79.95,78.76,79.85,75.4507673534889,869497,0.0,1.0
2019-12-31,78.87,79.12,78.24,78.79,74.4491666848014,491967,0.0,1.0
2019-12-30,78.89,79.21,78.63,78.74,74.4019213702406,523845,0.0,1.0
2019-12-27,78.88,79.13,78.57,78.84,74.4964119993621,346738,0.0,1.0
2019-12-26,78.64,79.0,77.96,78.6,74.2696344894706,427501,0.0,1.0
2019-12-24,79.0,79.46,78.44,78.64,74.3074307411192,184585,0.0,1.0
2019-12-23,78.84,78.97,78.09,78.95,74.6003516913957,663611,0.0,1.0
2019-12-20,78.88,79.0,77.62,78.61,74.2790835523827,1969178,0.0,1.0
2019-12-19,78.01,78.15,76.77,77.59,73.3152791353438,830074,0.0,1.0
2019-12-18,78.1,78.42,77.65,77.91,73.6176491485325,921467,0.0,1.0
2019-12-17,77.55,78.46,77.03,77.98,73.6837925889175,942158,0.0,1.0
2019-12-16,78.38,78.68,77.14,77.28,73.0223581850673,664945,0.0,1.0
2019-12-13,77.35,78.33,77.1,77.72,73.4381169532017,738318,0.0,1.0
2019-12-12,76.87,77.94,76.46,77.66,73.3814225757288,760932,0.0,1.0
2019-12-11,76.0,76.86,75.65,76.83,72.5971503540207,665152,0.0,1.0
2019-12-10,76.77,76.92,75.38,75.81,71.6333459369818,911432,0.0,1.0
2019-12-09,74.95,75.46,74.29,75.4,71.2459343575838,1081968,0.0,1.0
2019-12-06,76.07,76.67,75.24,75.32,71.1703418542866,999463,0.0,1.0
2019-12-05,74.0,74.94,73.88,74.91,70.7829302748886,1273239,0.0,1.0
2019-12-04,76.0,77.38,75.28,75.38,71.2270362317595,1023398,0.0,1.0
2019-12-03,75.63,75.94,75.05,75.54,71.3782212383538,801545,0.0,1.0
2019-12-02,77.46,78.69,76.55,76.55,72.3325765924806,920064,0.0,1.0
2019-11-29,77.39,77.93,77.18,77.51,73.2396866320467,624225,0.0,1.0
2019-11-27,77.35,77.72,76.99,77.61,73.3341772611681,794740,0.0,1.0
2019-11-26,76.52,77.22,76.24,77.15,72.8995203672094,2154548,0.0,1.0
2019-11-25,77.05,77.09,76.45,76.59,72.3703728441292,1324403,0.0,1.0
2019-11-22,77.96,78.05,76.67,76.89,72.6538447314936,1082398,0.0,1.0
2019-11-21,77.61,77.96,77.19,77.43,73.1640941287495,718548,0.0,1.0
2019-11-20,77.62,78.01,76.72,77.47,73.2018903803981,1000137,0.0,1.0
2019-11-19,77.6,78.02,76.91,78.0,73.7026907147418,929640,0.0,1.0
2019-11-18,77.29,77.76,76.98,77.31,73.0507053738037,702814,0.0,1.0
2019-11-15,77.15,78.16,77.0,77.55,73.2774828836952,810237,0.0,1.0
2019-11-14,76.01,77.19,75.77,76.51,72.294780340832,874914,0.0,1.0
2019-11-13,76.58,76.6,75.37,75.77,71.5955496853332,905347,0.0,1.0
2019-11-12,75.78,77.33,75.72,76.64,72.4176181586899,905488,0.0,1.0
2019-11-11,76.57,76.8,75.24,75.81,71.6333459369818,914120,0.0,1.0
2019-11-08,77.18,78.7,77.03,77.33,73.069603499628,960884,0.0,1.0
2019-11-07,78.95,79.0,77.07,77.32,73.0601544367159,794506,0.0,1.0
2019-11-06,79.27,79.59,77.23,78.2,73.8916719729848,963472,0.0,1.0
2019-11-05,78.54,79.69,78.44,79.67,75.2806842210703,1297847,0.0,1.0
2019-11-04,79.24,79.53,78.26,78.65,74.3168798040313,1143934,0.0,1.0
2019-11-01,77.48,79.41,76.48,79.12,74.7609857609022,2921296,0.0,1.0
2019-10-31,80.0,80.41,76.15,76.69,72.4648634732506,2109341,0.0,1.0
2019-10-30,83.97,84.42,83.13,84.06,79.4288228395025,966989,0.24,1.0
2019-10-29,83.44,85.04,83.25,84.77,79.8716644377773,735811,0.0,1.0
2019-10-28,83.5,85.67,83.5,84.03,79.1744244745362,753753,0.0,1.0
2019-10-25,82.46,83.53,82.12,83.3,78.4866066729604,713837,0.0,1.0
2019-10-24,81.9,83.15,80.93,81.98,77.2428813331248,736544,0.0,1.0
2019-10-23,81.26,81.97,81.12,81.6,76.8848391898387,843730,0.0,1.0
2019-10-22,80.84,81.8,80.55,81.27,76.5739078548798,743763,0.0,1.0
2019-10-21,80.26,81.03,79.91,81.01,76.3289316515789,892695,0.0,1.0
2019-10-18,78.86,79.92,78.21,79.78,75.170005766732,979617,0.0,1.0
2019-10-17,78.64,79.47,78.53,78.81,74.2560560851862,626897,0.0,1.0
2019-10-16,77.74,78.61,77.41,78.18,73.6624599002646,857372,0.0,1.0
2019-10-15,77.38,78.83,77.17,78.02,73.5117053136179,557962,0.0,1.0
2019-10-14,77.33,77.81,76.94,77.01,72.5600669854103,561193,0.0,1.0
2019-10-11,76.53,78.76,76.37,77.63,73.1442410086664,667434,0.0,1.0
2019-10-10,74.58,76.24,74.33,75.43,71.0713654422737,795963,0.0,1.0
2019-10-09,74.25,74.91,73.62,74.57,70.2610595390475,514042,0.0,1.0
2019-10-08,74.63,74.73,73.31,73.43,69.1869331091895,744695,0.0,1.0
2019-10-07,75.66,76.41,75.42,75.57,71.2032757055896,675167,0.0,1.0
2019-10-04,75.22,76.06,74.97,75.97,71.5801621722065,466856,0.0,1.0
2019-10-03,74.28,75.14,72.87,75.12,70.7792784306457,938047,0.0,1.0
2019-10-02,75.7,75.97,74.53,74.61,70.2987481857092,959379,0.0,1.0
2019-10-01,80.09,80.38,76.37,76.83,72.3904680754327,850605,0.0,1.0
2019-09-30,80.34,80.47,79.58,79.62,75.0192511800853,747956,0.0,1.0
2019-09-27,79.93,80.43,79.31,80.13,75.4997814250218,882671,0.0,1.0
2019-09-26,78.66,79.89,78.56,79.33,74.7460084917881,869429,0.0,1.0
2019-09-25,76.81,78.68,76.71,78.56,74.0205020435506,619191,0.0,1.0
2019-09-24,77.97,78.59,76.53,76.86,72.418734560429,901000,0.0,1.0
2019-09-23,77.02,77.93,76.81,77.54,73.0594415536777,549508,0.0,1.0
2019-09-20,78.35,78.55,77.3,77.48,73.0029085836851,1444504,0.0,1.0
2019-09-19,78.3,79.11,77.87,77.95,73.4457501819599,523106,0.0,1.0
2019-09-18,78.02,78.45,77.56,78.39,73.8603252952385,764123,0.0,1.0
2019-09-17,78.03,78.46,77.72,78.33,73.8037923252459,647474,0.0,1.0
2019-09-16,78.22,78.44,77.29,78.06,73.5493939602796,578277,0.0,1.0
2019-09-13,78.47,79.37,78.05,78.67,74.1241458218703,759894,0.0,1.0
2019-09-12,79.26,79.45,77.87,78.07,73.558816121945,766618,0.0,1.0
2019-09-11,78.55,79.29,78.13,79.29,74.7083198451264,957914,0.0,1.0
2019-09-10,77.47,78.35,76.92,78.35,73.8226366485768,714765,0.0,1.0
2019-09-09,78.6,78.6,76.28,77.5,73.021752907016,672928,0.0,1.0
2019-09-06,78.28,79.16,78.05,78.39,73.8603252952385,700991,0.0,1.0
2019-09-05,76.07,78.07,76.07,77.75,73.2573069486515,525318,0.0,1.0
2019-09-04,75.38,75.99,74.73,75.31,70.9582995022887,741738,0.0,1.0
2019-09-03,75.84,76.25,74.08,74.64,70.3270146707054,707986,0.0,1.0
2019-08-30,77.17,77.37,76.23,76.61,72.1831805187935,637587,0.0,1.0
2019-08-29,76.0,76.99,75.66,76.39,71.9758929621542,850432,0.0,1.0
2019-08-28,74.06,75.12,73.6,74.99,70.6567903289952,356861,0.24,1.0
2019-08-27,74.7,74.83,74.02,74.28,69.7645405508143,586254,0.0,1.0
2019-08-26,74.37,74.4,73.35,74.06,69.5579142863935,504543,0.0,1.0
2019-08-23,75.14,75.93,73.35,73.74,69.2573669926905,1040843,0.0,1.0
2019-08-22,76.59,76.67,75.54,75.57,70.9761218285547,536212,0.0,1.0
2019-08-21,76.92,77.04,75.85,75.97,71.3518059456834,434141,0.0,1.0
2019-08-20,76.65,76.8,75.88,76.04,71.417550666181,513063,0.0,1.0
2019-08-19,77.79,77.79,74.45,76.9,72.2252715180079,466987,0.0,1.0
2019-08-16,75.45,76.72,75.38,76.57,71.9153321213766,494391,0.0,1.0
2019-08-15,75.04,75.45,74.45,75.15,70.5816535055694,674757,0.0,1.0
2019-08-14,75.95,76.1,74.82,74.88,70.3280667265075,686270,0.0,1.0
2019-08-13,75.51,77.79,75.01,77.04,72.3567609590029,458823,0.0,1.0
2019-08-12,76.34,76.68,75.54,75.76,71.1545717841908,765306,0.0,1.0
2019-08-09,76.86,77.29,76.3,76.82,72.1501346945821,782119,0.0,1.0
2019-08-08,76.46,77.46,76.1,77.21,72.5164267087826,880678,0.0,1.0
2019-08-07,74.85,76.28,74.14,76.02,71.3987664603245,819343,0.0,1.0
2019-08-06,75.17,76.1,74.78,75.82,71.2109244017601,991701,0.0,1.0
2019-08-05,76.21,76.39,73.89,74.6,70.0650878445174,872569,0.0,1.0
2019-08-02,77.82,78.04,76.67,77.53,72.8169740024857,966069,0.0,1.0
2019-08-01,79.57,81.1,77.94,78.81,74.0191631772978,2006648,0.0,1.0
2019-07-31,80.97,81.77,79.61,80.29,75.4091944106743,839128,0.0,1.0
2019-07-30,80.22,81.41,80.05,81.12,76.1887389537165,581238,0.0,1.0
2019-07-29,81.44,81.52,80.76,80.89,75.9727205863674,590929,0.0,1.0
2019-07-26,81.65,82.0,81.08,81.48,76.5268546591324,569694,0.0,1.0
2019-07-25,82.89,84.21,81.46,81.67,76.7053046147685,720317,0.0,1.0
2019-07-24,81.36,82.52,81.05,82.34,77.3345755109593,647156,0.0,1.0
2019-07-23,80.66,81.85,80.2,81.78,76.808617746979,666821,0.0,1.0
2019-07-22,80.87,81.0,80.22,80.33,75.4467628223871,730962,0.0,1.0
2019-07-19,80.93,81.41,80.45,80.87,75.953936380511,730159,0.0,1.0
2019-07-18,81.17,81.46,80.1,80.46,75.568860160454,692174,0.0,1.0
2019-07-17,82.61,82.81,81.23,81.3,76.3577968064244,531605,0.0,1.0
2019-07-16,81.73,82.94,81.73,82.62,77.5975543929494,646512,0.0,1.0
2019-07-15,82.56,82.91,81.72,81.91,76.9307150850458,485765,0.0,1.0
2019-07-12,81.26,82.5,81.19,82.5,77.4848491578108,800472,0.0,1.0
2019-07-11,80.36,81.18,80.3,81.15,76.2169152625011,602836,0.0,1.0
2019-07-10,81.14,81.68,80.18,80.39,75.5031154399564,642975,0.0,1.0
2019-07-09,81.25,81.25,80.45,80.98,76.0572495127214,1005710,0.0,1.0
2019-07-08,82.62,83.0,81.64,81.7,76.7334809235532,1347649,0.0,1.0
2019-07-05,83.09,83.13,81.66,82.84,77.8041806573702,654869,0.0,1.0
2019-07-03,83.5,83.5,82.6,83.33,78.264393700853,420673,0.0,1.0
2019-07-02,84.46,84.56,82.64,83.17,78.1141200540015,1011931,0.0,1.0
2019-07-01,84.63,85.39,83.79,84.41,79.2787408171007,770162,0.0,1.0
2019-06-28,81.96,83.81,81.96,83.64,78.5555488916278,2211791,0.0,1.0
2019-06-27,81.63,82.28,81.4,81.86,76.8837545704047,396202,0.0,1.0
2019-06-26,81.61,82.0,80.92,81.32,76.3765810122809,536504,0.0,1.0
2019-06-25,82.08,82.27,81.52,81.56,76.6019914825581,843985,0.0,1.0
2019-06-24,81.93,82.77,81.68,82.1,77.109165040682,708504,0.0,1.0
2019-06-21,83.24,83.27,81.71,81.76,76.7898335411225,1431434,0.0,1.0
2019-06-20,82.68,83.33,81.62,83.3,78.2362173920683,1048515,0.0,1.0
2019-06-19,81.46,82.31,81.35,81.53,76.5738151737735,871892,0.0,1.0
2019-06-18,81.33,82.51,81.06,81.19,76.254483674214,1011985,0.0,1.0
2019-06-17,81.08,81.14,80.47,80.54,75.6439969838797,534077,0.0,1.0
2019-06-14,80.94,81.27,79.79,81.08,76.1511705420036,503939,0.0,1.0
2019-06-13,80.57,81.13,80.07,81.09,76.1605626449318,421985,0.0,1.0
2019-06-12,79.97,80.56,79.64,80.21,75.3340575872485,372540,0.0,1.0
2019-06-11,81.15,81.43,79.83,80.0,75.1368234257559,707979,0.0,1.0
2019-06-10,79.97,80.76,79.91,80.38,75.4937233370282,358630,0.0,1.0
2019-06-07,79.7,80.15,78.7,79.56,74.7235708969142,606412,0.0,1.0
2019-06-06,79.07,79.44,78.62,79.15,74.3384946768572,740818,0.0,1.0
2019-06-05,77.95,79.3,77.55,78.88,74.0849078977953,1014755,0.0,1.0
2019-06-04,76.47,77.42,75.5,77.4,72.6948766644188,898962,0.0,1.0
2019-06-03,74.33,75.87,74.16,75.72,71.117003372478,1393011,0.0,1.0
2019-05-31,73.38,74.38,73.38,74.22,69.708187933245,800380,0.0,1.0
2019-05-30,74.03,75.15,73.83,74.13,69.623659006891,359416,0.0,1.0
2019-05-29,73.95,75.1,73.82,73.97,69.4733853600395,1023837,0.24,1.0
2019-05-28,74.45,75.72,74.24,74.24,69.5014705447963,994140,0.0,1.0
2019-05-24,74.56,74.89,73.0,73.93,69.2112569689762,818450,0.0,1.0
2019-05-23,74.8,75.16,73.41,74.07,69.3423211645079,902015,0.0,1.0
2019-05-22,75.51,75.79,75.23,75.43,70.6155162068156,447549,0.0,1.0
2019-05-21,75.12,76.0,75.12,75.77,70.9338149673925,424045,0.0,1.0
2019-05-20,74.74,75.18,74.24,74.5,69.7448754793551,674390,0.0,1.0
2019-05-17,75.78,76.23,75.18,75.22,70.418919913518,877690,0.0,1.0
2019-05-16,76.93,77.17,76.17,76.26,71.3925396517533,1024113,0.0,1.0
2019-05-15,75.18,76.85,74.94,76.45,71.5704124885463,598465,0.0,1.0
2019-05-14,76.13,77.45,75.38,75.51,70.6904100328337,1427256,0.0,1.0
2019-05-13,76.45,76.91,75.82,76.8,71.8980729773755,1040458,0.0,1.0
2019-05-10,78.71,79.05,77.16,78.18,73.1899914761877,1161892,0.0,1.0
2019-05-09,78.28,79.21,77.44,79.08,74.0325470188913,846258,0.0,1.0
2019-05-08,78.96,80.0,78.75,79.13,74.0793556601527,560521,0.0,1.0
2019-05-07,79.33,80.06,78.41,79.17,74.1168025731617,1286479,0.0,1.0
2019-05-06,80.71,81.08,79.98,80.08,74.9687198441176,1237721,0.0,1.0
2019-05-03,80.28,82.36,80.23,82.29,77.0376617878676,1156286,0.0,1.0
2019-05-02,75.79,79.7,75.79,79.54,74.4631865184954,2401130,0.0,1.0
2019-05-01,83.57,84.41,83.12,83.29,77.9738346130938,909466,0.0,1.0
2019-04-30,83.85,84.22,83.17,83.4,78.0768136238687,1179911,0.0,1.0
2019-04-29,83.36,84.15,83.2,83.82,78.4700062104637,495791,0.0,1.0
2019-04-26,82.28,83.13,81.86,83.11,77.8053235045531,663104,0.0,1.0
2019-04-25,82.6,82.6,81.12,82.18,76.9346827770927,650316,0.0,1.0
2019-04-24,83.08,83.43,82.72,83.07,77.7678765915441,680667,0.0,1.0
2019-04-23,83.5,83.76,82.91,83.07,77.7678765915441,947969,0.0,1.0
2019-04-22,82.83,83.55,82.48,83.49,78.1610691781391,366911,0.0,1.0
2019-04-18,82.93,83.49,82.76,82.93,77.6368123960124,660161,0.0,1.0
2019-04-17,82.85,83.27,82.46,82.77,77.4870247439762,840940,0.0,1.0
2019-04-16,82.16,82.7,81.99,82.44,77.1780877116515,650319,0.0,1.0
2019-04-15,82.19,82.34,81.27,81.87,76.6444692012726,875104,0.0,1.0
2019-04-12,81.5,82.64,81.45,82.37,77.1125556138857,901050,0.0,1.0
2019-04-11,79.64,80.95,79.34,80.9,75.7363815608031,749096,0.0,1.0
2019-04-10,79.72,79.91,79.1,79.37,74.304037138207,833471,0.0,1.0
2019-04-09,80.58,80.64,79.4,79.57,74.4912717032522,730195,0.0,1.0
2019-04-08,80.13,81.33,79.75,81.33,76.1389358756504,1148088,0.0,1.0
2019-04-05,80.51,80.77,79.97,80.34,75.2121247786764,1123759,0.0,1.0
2019-04-04,79.66,80.18,79.48,80.0,74.8938260180995,637687,0.0,1.0
2019-04-03,80.32,80.67,79.53,79.69,74.6036124422794,689175,0.0,1.0
2019-04-02,80.56,80.9,79.74,80.04,74.9312729311086,569310,0.0,1.0
2019-04-01,79.79,81.02,79.72,80.56,75.4180828002262,1003989,0.0,1.0
2019-03-29,79.18,79.61,77.77,79.04,73.9951001058823,1356951,0.0,1.0
