,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2015-06-26,25.28,25.46,24.92,25.16,22.0216701277452,1915217,0.0,1.0
2015-06-25,25.4,25.54,25.04,25.2,22.0566807320819,496622,0.0,1.0
2015-06-24,25.11,25.45,25.07,25.3,22.1442072429235,779108,0.0,1.0
2015-06-23,24.61,25.21,24.61,25.2,22.0566807320819,432021,0.0,1.0
2015-06-22,24.93,24.98,24.54,24.58,21.514016364864,671563,0.0,1.0
2015-06-19,24.36,25.09,24.25,24.75,21.6628114332947,3230830,0.0,1.0
2015-06-18,24.38,24.53,24.23,24.37,21.3302106920967,360149,0.0,1.0
2015-06-17,24.96,25.0,24.31,24.34,21.3039527388442,340190,0.0,1.0
2015-06-16,24.49,24.95,24.3005,24.87,21.7678432463046,372916,0.0,1.0
2015-06-15,24.73,24.746,24.29,24.56,21.4965110626957,421445,0.0,1.0
2015-06-12,24.39,24.77,24.28,24.68,21.6015428757056,304682,0.0,1.0
2015-06-11,24.23,24.55,24.09,24.54,21.4790057605274,349677,0.0,1.0
2015-06-10,24.09,24.45,24.06,24.18,21.1639103214976,464793,0.0,1.0
2015-06-09,24.0,24.21,23.75,24.0,21.0063626019828,1198189,0.0,1.0
2015-06-08,24.0,24.19,23.81,24.07,21.0676311595719,305940,0.0,1.0
2015-06-05,23.75,24.22,23.71,24.05,21.0501258574035,399350,0.0,1.0
2015-06-04,23.45,23.7,23.39,23.69,20.7350304183738,271883,0.0,1.0
2015-06-03,23.53,23.7,23.43,23.52,20.5862353499431,380892,0.0,1.0
2015-06-02,22.89,23.47,22.89,23.42,20.4987088391015,233833,0.0,1.0
2015-06-01,23.22,23.26,22.86,23.01,20.139850144651,673948,0.0,1.0
2015-05-29,23.45,23.59,23.05,23.18,20.2886452130817,466279,0.0,1.0
2015-05-28,23.43,23.59,23.43,23.5,20.5687300477748,481121,0.0,1.0
2015-05-27,23.3,23.54,23.1301,23.5,20.5687300477748,295090,0.0,1.0
2015-05-26,23.21,23.362,22.86,23.2,20.30615051525,225038,0.0,1.0
2015-05-22,23.27,23.46,23.13,23.32,20.4111823282599,192525,0.0,1.0
2015-05-21,23.36,23.48,23.04,23.24,20.3411611195866,212293,0.0,1.0
2015-05-20,23.59,23.6,23.29,23.43,20.5074614901857,228309,0.0,1.0
2015-05-19,23.32,23.595,23.27,23.51,20.5774826988589,323189,0.0,1.0
2015-05-18,23.14,23.37,23.04,23.28,20.3761717239233,219649,0.0,1.0
2015-05-15,23.47,23.528,23.03,23.16,20.2711399109134,287056,0.0,1.0
2015-05-14,23.49,23.51,23.26,23.49,20.5599773966906,288945,0.0,1.0
2015-05-13,23.05,23.45,23.0,23.39,20.472450885849,359332,0.12,1.0
2015-05-12,23.17,23.25,22.89,23.07,20.0892999547655,349631,0.0,1.0
2015-05-11,22.7,23.35,22.64,23.24,20.237335541775,548685,0.0,1.0
2015-05-08,22.98,23.04,22.27,22.74,19.8019367564529,895899,0.0,1.0
2015-05-07,23.31,23.33,22.7,22.75,19.8106447321593,1020392,0.0,1.0
2015-05-06,23.3,23.37,22.84,23.29,20.2808754203073,478808,0.0,1.0
2015-05-05,22.58,23.2,22.39,23.18,20.1850876875364,597801,0.0,1.0
2015-05-04,22.3,22.85,22.1411,22.67,19.7409809265078,968878,0.0,1.0
2015-05-01,22.02,22.38,21.88,22.3,19.4187858253693,6749450,0.0,1.0
2015-04-30,22.67,22.92,21.87,21.87,19.0443428699923,843866,0.0,1.0
2015-04-29,23.13,23.68,22.54,22.82,19.8716005621044,617914,0.0,1.0
2015-04-28,23.43,23.44,22.742,23.32,20.3069993474266,147762,0.0,1.0
2015-04-27,22.83,23.0,22.69,22.76,19.8193527078657,171212,0.0,1.0
2015-04-24,22.79,22.93,22.6,22.81,19.862892586398,63908,0.0,1.0
2015-04-23,22.75,22.94,22.75,22.85,19.8977244892237,54619,0.0,1.0
2015-04-22,22.82,23.005,22.74,22.8,19.8541846106915,75996,0.0,1.0
2015-04-21,23.02,23.16,22.76,22.78,19.8367686592786,112000,0.0,1.0
2015-04-20,22.97,23.48,22.75,22.89,19.9325563920495,125062,0.0,1.0
2015-04-17,22.6,22.87,22.5564,22.85,19.8977244892237,122935,0.0,1.0
2015-04-16,23.1,23.1536,22.75,22.78,19.8367686592786,36757,0.0,1.0
2015-04-15,22.8,23.32,22.73,23.23,20.2286275660686,201381,0.0,1.0
2015-04-14,22.55,22.89,22.27,22.77,19.8280606835722,193062,0.0,1.0
2015-04-13,22.61,22.91,22.55,22.6,19.6800250965626,103333,0.0,1.0
2015-04-10,22.48,22.71,22.115,22.68,19.7496889022142,101396,0.0,1.0
2015-04-09,22.79,22.93,22.31,22.45,19.549405460966,105671,0.0,1.0
2015-04-08,22.41,23.04,22.26,22.87,19.9151404406366,191310,0.0,1.0
2015-04-07,22.57,22.75,22.11,22.35,19.4623257039016,156671,0.0,1.0
2015-04-06,22.26,22.92,22.15,22.49,19.5842373637918,331613,0.0,1.0
2015-04-02,22.37,22.7,22.37,22.46,19.5581134366724,151464,0.0,1.0
2015-04-01,21.9,22.417,21.86,22.3,19.4187858253693,125777,0.0,1.0
2015-03-31,22.14,22.536,21.96,22.01,19.1662545298825,67406,0.0,1.0
2015-03-30,22.03,22.35,21.95,22.32,19.4362017767822,80860,0.0,1.0
2015-03-27,22.14,22.328,21.73,21.93,19.0965907242309,80223,0.0,1.0
2015-03-26,22.22,22.436,22.04,22.2,19.3317060683049,123796,0.0,1.0
2015-03-25,22.82,23.372,22.36,22.39,19.4971576067273,96405,0.0,1.0
2015-03-24,22.75,22.96,22.5,22.84,19.8890165135173,88648,0.0,1.0
2015-03-23,22.9,23.184,22.61,22.76,19.8193527078657,84547,0.0,1.0
2015-03-20,22.48,22.94,22.1,22.85,19.8977244892237,235961,0.0,1.0
2015-03-19,22.56,22.62,22.06,22.41,19.5145735581402,69449,0.0,1.0
2015-03-18,22.51,22.794,22.125,22.57,19.6539011694433,76368,0.0,1.0
2015-03-17,22.28,22.69,21.95,22.52,19.6103612909111,161311,0.0,1.0
2015-03-16,22.62,23.232,22.2597,22.42,19.5232815338467,56225,0.0,1.0
2015-03-13,22.95,23.13,22.43,22.44,19.5406974852595,118033,0.0,1.0
2015-03-12,22.75,23.17,22.59,22.9,19.941264367756,510683,0.0,1.0
2015-03-11,22.49,22.81,22.33,22.55,19.6364852180304,135311,0.0,1.0
2015-03-10,23.5,23.5,21.99,22.53,19.6190692666175,289980,0.0,1.0
2015-03-09,24.37,24.59,23.71,23.89,20.8033539626939,361723,0.0,1.0
2015-03-06,23.98,24.51,23.35,24.24,21.1081331124194,349690,0.0,1.0
2015-03-05,24.0,24.27,23.646,24.03,20.9252656225841,89681,0.0,1.0
2015-03-04,23.73,24.23,23.05,24.01,20.9078496711712,261798,0.0,1.0
2015-03-03,23.64,24.07,23.0,23.92,20.8294778898132,355176,0.0,1.0
2015-03-02,23.09,23.86,22.82,23.67,20.6117784971521,220270,0.0,1.0
2015-02-27,22.97,23.27,22.86,23.0,20.0283441248204,295209,0.0,1.0
2015-02-26,22.5,22.99,22.44,22.97,20.0022201977011,154426,0.0,1.0
2015-02-25,22.27,22.62,22.27,22.49,19.5842373637918,40797,0.0,1.0
2015-02-24,22.3,22.405,22.1,22.35,19.4623257039016,52429,0.0,1.0
2015-02-23,21.86,22.29,21.7601,22.24,19.3665379711307,154594,0.0,1.0
2015-02-20,21.7,22.02,21.31,21.99,19.1488385784696,94342,0.0,1.0
2015-02-19,21.52,21.82,21.23,21.8,18.9833870400472,75103,0.0,1.0
2015-02-18,21.52,21.79,21.21,21.55,18.7656876473861,86366,0.0,1.0
2015-02-17,21.38,21.79,20.96,21.54,18.7569796716796,126061,0.0,1.0
2015-02-13,21.15,21.48,20.9501,21.43,18.6611919389087,92946,0.0,1.0
2015-02-12,21.01,21.49,20.93,21.2,18.4609084976605,151378,0.0,1.0
2015-02-11,20.86,21.04,20.65,20.97,18.2606250564123,51215,0.0,1.0
2015-02-10,21.0,21.06,20.48,20.93,18.2257931535866,39365,0.12,1.0
2015-02-09,21.25,21.45,20.93,20.95,18.1392098131895,116044,0.0,1.0
2015-02-06,21.37,21.64,21.12,21.38,18.5115181768969,169935,0.0,1.0
2015-02-05,20.98,21.52,20.98,21.35,18.4855431747778,165688,0.0,1.0
2015-02-04,20.65,21.1,20.65,20.98,18.1651848153086,157431,0.0,1.0
2015-02-03,20.6,21.08,20.48,20.73,17.9487264643159,210849,0.0,1.0
2015-02-02,20.29,20.62,20.18,20.49,17.7409264473629,175118,0.0,1.0
2015-01-30,20.52,20.71,20.2,20.2,17.4898347602113,155729,0.0,1.0
2015-01-29,20.59,20.9803,20.4,20.73,17.9487264643159,144626,0.0,1.0
2015-01-28,20.58,21.05,20.1,20.51,17.7582431154423,437209,0.0,1.0
2015-01-27,20.7,20.94,20.28,20.48,17.7322681133232,207384,0.0,1.0
2015-01-26,20.79,20.85,20.75,20.78,17.9920181345144,67401,0.0,1.0
2015-01-23,21.27,21.27,20.68,20.8,18.0093348025938,54600,0.0,1.0
2015-01-22,21.18,21.59,20.99,21.26,18.4076181684204,123273,0.0,1.0
2015-01-21,20.75,21.23,20.75,21.1,18.2690848237851,291780,0.0,1.0
2015-01-20,20.55,21.06,20.49,20.87,18.0699431408718,93009,0.0,1.0
2015-01-16,20.04,20.67,20.04,20.55,17.7928764516011,246520,0.0,1.0
2015-01-15,20.94,21.43,19.76,20.15,17.4465430900128,268173,0.0,1.0
2015-01-14,21.16,21.74,20.67,21.06,18.2344514876263,202968,0.0,1.0
2015-01-13,21.8,22.01,21.12,21.5,18.6154181853734,301482,0.0,1.0
2015-01-12,21.65,21.74,21.07,21.69,18.7799265321279,75006,0.0,1.0
2015-01-09,21.95,22.135,21.18,21.72,18.805901534247,88782,0.0,1.0
2015-01-08,22.14,22.22,21.86,22.0,19.0483348873589,80435,0.0,1.0
2015-01-07,22.07,22.285,21.59,21.91,18.9704098810015,60087,0.0,1.0
2015-01-06,22.6,22.6,21.42,21.94,18.9963848831206,107404,0.0,1.0
2015-01-05,22.73,22.875,22.27,22.5,19.4812515893443,144944,0.0,1.0
2015-01-02,22.97,22.97,22.07,22.89,19.8189266168929,116681,0.0,1.0
2014-12-31,23.02,23.09,22.75,22.79,19.7323432764959,140369,0.0,1.0
2014-12-30,22.99,23.04,22.6,22.92,19.8449016190121,93948,0.0,1.0
2014-12-29,22.78,23.19,22.78,23.11,20.0094099657665,208927,0.0,1.0
2014-12-26,22.48,22.92,22.46,22.84,19.7756349466944,166581,0.0,1.0
2014-12-24,22.61,22.61,22.28,22.46,19.4466182531855,85531,0.0,1.0
2014-12-23,22.57,22.75,22.27,22.51,19.489909923384,199475,0.0,1.0
2014-12-22,21.94,22.78,21.6,22.45,19.4379599191458,287624,0.0,1.0
2014-12-19,22.07,22.3,21.86,21.86,18.927118210803,2286319,0.0,1.0
2014-12-18,22.13,22.36,21.825,22.05,19.0916265575574,434204,0.0,1.0
2014-12-17,20.86,22.35,20.75,21.74,18.8232182023265,554568,0.0,1.0
2014-12-16,21.07,21.684,20.6,20.94,18.1305514791498,476805,0.0,1.0
2014-12-15,21.92,23.0,20.85,21.16,18.3210348280234,359594,0.0,1.0
2014-12-12,22.57,23.19,20.79,21.82,18.8924848746441,327736,0.0,1.0
2014-12-11,22.74,23.17,22.51,22.78,19.7236849424561,137095,0.0,1.0
2014-12-10,23.21,23.24,22.54,22.7,19.6544182701385,96610,0.0,1.0
2014-12-09,23.07,23.3,22.96,23.21,20.0959933061636,174311,0.0,1.0
2014-12-08,23.21,23.73,22.84,23.25,20.1306266423224,273893,0.0,1.0
2014-12-05,22.87,23.36,22.74,23.14,20.0353849678857,183478,0.0,1.0
2014-12-04,22.52,22.9675,22.0801,22.77,19.7150266084164,95719,0.0,1.0
2014-12-03,22.38,22.815,22.012,22.46,19.4466182531855,256867,0.0,1.0
2014-12-02,22.1,22.49,22.1,22.36,19.3600349127884,121141,0.0,1.0
2014-12-01,22.31,22.31,21.91,22.08,19.1176015596765,104839,0.0,1.0
2014-11-28,22.35,22.5,22.0,22.36,19.3600349127884,79079,0.0,1.0
2014-11-26,22.27,22.5,22.16,22.37,19.3686932468281,221098,0.0,1.0
2014-11-25,22.09,22.38,21.51,22.15,19.1782098979545,230117,0.0,1.0
2014-11-24,21.76,22.2,21.76,22.14,19.1695515639148,458058,0.0,1.0
2014-11-21,21.97,22.24,21.44,21.76,18.8405348704059,212407,0.0,1.0
2014-11-20,21.2,22.5,21.05,21.73,18.8145598682867,415393,0.0,1.0
2014-11-19,21.5,21.74,21.06,21.25,18.3989598343807,189288,0.0,1.0
2014-11-18,21.34,22.16,21.33,21.5,18.6154181853734,223485,0.0,1.0
2014-11-17,21.51,21.7,21.01,21.4,18.5288348449764,301063,0.0,1.0
2014-11-14,21.29,21.79,21.26,21.51,18.6240765194132,362143,0.0,1.0
2014-11-13,20.7,21.52,20.7,21.32,18.4595681726587,821803,0.0,1.0
2014-11-12,20.5,21.42,20.49,20.8,18.0093348025938,411063,0.0,1.0
2014-11-11,20.31,20.67,20.005,20.6,17.8361681217997,321451,0.0,1.0
2014-11-10,20.23,20.88,19.57,20.35,17.619709770807,254988,0.0,1.0
2014-11-07,19.94,20.18,19.6501,20.04,17.351301415576,74330,0.0,1.0
2014-11-06,19.99,19.99,19.6001,19.84,17.1781347347818,108651,0.0,1.0
2014-11-05,19.75,19.9,19.51,19.87,17.2041097369009,116656,0.0,1.0
2014-11-04,19.71,19.93,19.51,19.7,17.0569180582259,84971,0.0,1.0
2014-11-03,19.62,20.08,19.48,19.87,17.2041097369009,117381,0.0,1.0
2014-10-31,19.43,19.6,19.36,19.42,16.8144847051141,74289,0.0,1.0
2014-10-30,19.35,19.715,19.35,19.4,16.7971680370346,176890,0.0,1.0
2014-10-29,19.45,19.68,19.31,19.43,16.8231430391538,128119,0.0,1.0
2014-10-28,19.23,19.39,19.11,19.39,16.7885097029949,138346,0.0,1.0
2014-10-27,19.01,19.32,18.76,19.15,16.5807096860419,122789,0.0,1.0
2014-10-24,19.01,19.735,18.63,19.36,16.7625347008758,306908,0.0,1.0
2014-10-23,18.56,19.47,18.55,19.1,16.5374180158434,220836,0.0,1.0
2014-10-22,18.77,18.94,18.5,18.55,16.0612096436594,205385,0.0,1.0
2014-10-21,18.34,19.0,18.32,18.84,16.312301330811,358735,0.0,1.0
2014-10-20,18.1,18.66,18.05,18.44,15.9659679692226,123104,0.0,1.0
2014-10-17,18.01,18.7,18.01,18.43,15.9573096351829,242489,0.0,1.0
2014-10-16,17.75,18.8,17.75,18.0,15.5850012714754,350602,0.0,1.0
2014-10-15,18.0,18.44,17.4,18.0,15.5850012714754,6984912,0.0,1.0
