,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2020-03-13,141.01,141.69,131.0,141.68,99.0556716421817,6578229,0.0,1.0
2020-03-12,139.96,141.71,130.34,133.58,93.3925509455296,8212153,0.0,1.0
2020-03-11,149.73,149.73,146.47,147.24,102.942949552476,4747849,0.0,1.0
2020-03-10,149.02,153.38,144.88,153.3,107.179802814416,5649744,0.0,1.0
2020-03-09,146.59,149.46,143.55,144.06,100.719650316013,8186788,0.0,1.0
2020-03-06,149.59,154.74,147.87,153.65,107.424505560568,7153416,0.0,1.0
2020-03-05,150.8,154.35,149.55,151.41,105.858407985197,5884892,0.0,1.0
2020-03-04,147.02,154.0,145.99,153.98,107.655225292653,5771500,0.0,1.0
2020-03-03,152.44,154.0,144.44,145.24,101.544648145895,8292460,0.0,1.0
2020-03-02,151.34,153.43,148.37,153.02,106.984040617495,8021045,0.0,1.0
2020-02-28,154.09,156.72,146.0,149.24,104.341250959057,11498521,0.0,1.0
2020-02-27,151.23,155.43,149.0,150.16,104.984469606084,8217960,0.0,1.0
2020-02-26,149.57,151.82,148.09,148.96,104.145488762136,5151670,0.0,1.0
2020-02-25,153.31,153.44,145.97,146.85,102.670280778193,5262375,0.0,1.0
2020-02-24,154.45,154.71,152.22,152.55,106.655439786948,3635549,0.0,1.0
2020-02-21,158.33,158.59,156.12,156.93,109.71771986736,3535306,0.0,1.0
2020-02-20,159.0,161.39,158.5,158.56,110.857335513723,3274479,0.0,1.0
2020-02-19,159.08,160.47,158.36,159.34,111.40267306229,2296434,0.0,1.0
2020-02-18,160.36,160.53,158.04,158.88,111.081063738776,2478890,0.0,1.0
2020-02-14,159.85,161.14,158.82,161.01,112.570254736785,2233484,0.0,1.0
2020-02-13,161.76,161.87,159.0,159.76,111.696316357672,3413884,1.47,1.0
2020-02-12,164.24,165.04,163.57,163.8,113.4767513452,2733117,0.0,1.0
2020-02-11,161.0,162.52,160.02,162.45,112.541503394553,2275124,0.0,1.0
2020-02-10,160.21,161.26,158.87,160.15,110.948117997154,2754134,0.0,1.0
2020-02-07,161.41,161.92,159.63,160.08,110.899623658972,2734378,0.0,1.0
2020-02-06,164.49,165.0,162.47,162.89,112.846324948838,3412236,0.0,1.0
2020-02-05,159.12,162.33,158.7,162.33,112.458370243384,3117684,0.0,1.0
2020-02-04,159.77,159.96,157.0,157.24,108.932139081314,4362837,0.0,1.0
2020-02-03,160.03,160.31,156.38,156.59,108.481834512484,3925137,0.0,1.0
2020-01-31,162.0,162.65,158.23,158.66,109.915881370143,5738828,0.0,1.0
2020-01-30,161.0,162.64,158.76,162.51,112.583069970137,4355602,0.0,1.0
2020-01-29,166.35,166.47,161.53,162.0,112.229754077671,5343740,0.0,1.0
2020-01-28,171.9,172.34,165.05,165.58,114.709893087535,8917058,0.0,1.0
2020-01-27,179.86,180.59,175.54,175.63,121.672294497909,4358825,0.0,1.0
2020-01-24,178.49,179.81,177.53,178.15,123.418090672451,2641276,0.0,1.0
2020-01-23,177.07,178.44,176.39,177.74,123.134052405958,2357331,0.0,1.0
2020-01-22,179.51,180.57,177.88,178.03,123.334957521282,2419673,0.0,1.0
2020-01-21,181.85,181.91,178.63,179.39,124.277133234527,3367730,0.0,1.0
2020-01-17,181.0,182.15,180.7,181.35,125.634974703615,3690068,0.0,1.0
2020-01-16,180.68,181.2,179.69,181.01,125.399430775304,2149441,0.0,1.0
2020-01-15,181.42,181.86,179.18,179.78,124.547315975825,2482218,0.0,1.0
2020-01-14,180.92,182.55,180.21,181.37,125.648830228809,2911234,0.0,1.0
2020-01-13,180.94,182.23,180.36,180.92,125.337080911927,2090455,0.0,1.0
2020-01-10,181.61,182.18,180.14,180.47,125.025331595045,2103818,0.0,1.0
2020-01-09,181.51,181.59,179.76,181.2,125.531058264654,2746309,0.0,1.0
2020-01-08,178.0,181.5,177.65,180.63,125.136175796603,2758311,0.0,1.0
2020-01-07,178.28,178.51,176.82,177.9,123.244896607516,2172979,0.0,1.0
2020-01-06,177.15,178.71,176.35,178.62,123.743695514528,1996293,0.0,1.0
2020-01-03,177.02,178.66,175.63,178.45,123.625923550372,2466777,0.0,1.0
2020-01-02,177.68,180.01,177.14,180.0,124.699726752967,3601725,0.0,1.0
2019-12-31,175.23,176.59,175.07,176.42,122.219587743103,1573520,0.0,1.0
2019-12-30,177.26,178.96,175.59,175.83,121.810849749857,1715019,0.0,1.0
2019-12-27,176.65,177.54,175.62,177.26,122.801519801283,1472800,0.0,1.0
2019-12-26,176.45,176.66,175.5,176.59,122.337359707258,1435217,0.0,1.0
2019-12-24,178.27,178.67,176.04,176.68,122.399709570635,1259530,0.0,1.0
2019-12-23,176.71,179.18,176.56,178.47,123.639779075567,4876175,0.0,1.0
2019-12-20,174.79,175.47,172.2,175.37,121.492172670377,7506148,0.0,1.0
2019-12-19,169.62,172.58,169.15,172.15,119.261433114019,2757585,0.0,1.0
2019-12-18,169.78,170.0,168.19,169.03,117.099971183634,2270154,0.0,1.0
2019-12-17,170.35,171.79,169.21,169.93,117.723469817399,2672643,0.0,1.0
2019-12-16,168.94,170.83,168.19,170.75,118.291546350384,2917225,0.0,1.0
2019-12-13,169.62,171.12,168.08,168.79,116.933704881296,2098041,0.0,1.0
2019-12-12,166.73,170.85,166.33,168.56,116.774366341557,2872410,0.0,1.0
2019-12-11,168.38,168.84,167.33,168.74,116.89906606831,1833347,0.0,1.0
2019-12-10,169.13,169.39,166.97,167.66,116.150867707792,2670462,0.0,1.0
2019-12-09,169.4,171.26,168.79,169.83,117.654192191425,2058246,0.0,1.0
2019-12-06,167.25,171.99,167.25,171.47,118.790345257396,3879957,0.0,1.0
2019-12-05,167.22,167.87,162.72,164.37,113.871633813251,3309334,0.0,1.0
2019-12-04,166.42,168.87,166.0,167.14,115.790624052728,2139199,0.0,1.0
2019-12-03,166.5,166.6,164.4,165.17,114.425854821042,2726832,0.0,1.0
2019-12-02,170.16,171.7,168.24,168.27,116.573461226232,2342221,0.0,1.0
2019-11-29,170.43,170.58,169.26,169.77,117.61262561584,942523,0.0,1.0
2019-11-27,170.0,171.37,169.51,170.61,118.194557674021,1331498,0.0,1.0
2019-11-26,169.8,170.25,168.71,169.23,117.238526435582,2616977,0.0,1.0
2019-11-25,168.47,170.36,167.87,170.24,117.938230457918,2761851,0.0,1.0
2019-11-22,165.5,167.75,165.0,167.6,116.109301132207,3268311,0.0,1.0
2019-11-21,166.88,167.0,164.51,165.14,114.40507153325,3605204,1.44,1.0
2019-11-20,169.79,170.0,167.15,167.77,115.222348728139,2689463,0.0,1.0
2019-11-19,171.72,171.72,169.53,170.68,117.220900524043,1791714,0.0,1.0
2019-11-18,170.79,171.2,169.17,170.54,117.124750265821,2364618,0.0,1.0
2019-11-15,171.66,172.69,171.04,171.88,118.045045594519,2616874,0.0,1.0
2019-11-14,169.98,172.32,169.93,170.93,117.392597413726,1613887,0.0,1.0
2019-11-13,170.11,171.39,169.58,170.55,117.131618141408,1830831,0.0,1.0
2019-11-12,170.36,172.07,170.03,170.84,117.33078653344,1740440,0.0,1.0
2019-11-11,172.5,172.5,169.65,170.11,116.829431615567,2664267,0.0,1.0
2019-11-08,174.58,174.87,172.11,173.15,118.917265794107,1615587,0.0,1.0
2019-11-07,175.73,176.71,173.79,174.52,119.858164749567,3358722,0.0,1.0
2019-11-06,174.91,175.0,172.36,174.0,119.501035219027,3011738,0.0,1.0
2019-11-05,175.0,175.46,173.77,175.27,120.373255418614,2303316,0.0,1.0
2019-11-04,171.62,175.0,171.62,174.9,120.119144021884,4139968,0.0,1.0
2019-11-01,166.94,170.15,166.72,170.09,116.815695864393,2467437,0.0,1.0
2019-10-31,168.51,168.56,163.55,164.99,113.313079314869,2653127,0.0,1.0
2019-10-30,168.23,168.57,167.03,168.37,115.634421263377,1780050,0.0,1.0
2019-10-29,168.03,169.95,167.51,168.81,115.936607789218,2669180,0.0,1.0
2019-10-28,166.48,169.71,166.2,169.06,116.108304678901,3137474,0.0,1.0
2019-10-25,162.51,167.63,162.13,166.09,114.068545629473,3104747,0.0,1.0
2019-10-24,165.16,165.25,159.63,161.89,111.184037882806,5959394,0.0,1.0
2019-10-23,167.41,168.76,166.56,168.76,115.902268411282,2716963,0.0,1.0
2019-10-22,166.27,168.91,165.1,167.54,115.064387589631,2083630,0.0,1.0
2019-10-21,165.47,166.15,164.76,165.94,113.965527495663,2011589,0.0,1.0
2019-10-18,163.56,164.27,162.98,163.1,112.01505082887,2693736,0.0,1.0
2019-10-17,163.14,165.49,163.08,163.54,112.317237354711,1984704,0.0,1.0
2019-10-16,163.1,164.2,162.12,162.18,111.383206274838,1951935,0.0,1.0
2019-10-15,159.35,164.02,159.35,162.98,111.932636321822,3103740,0.0,1.0
2019-10-14,158.04,162.39,157.34,160.51,110.236271051759,3283058,0.0,1.0
2019-10-11,154.13,159.6,154.11,158.1,108.581113035219,4685917,0.0,1.0
2019-10-10,150.95,153.09,150.87,152.31,104.604613070173,3201641,0.0,1.0
2019-10-09,152.34,152.44,150.79,150.99,103.698053492649,3430622,0.0,1.0
2019-10-08,152.33,152.8,150.58,150.74,103.526356602966,2820513,0.0,1.0
2019-10-07,155.0,155.35,153.52,153.52,105.435626016236,2521952,0.0,1.0
2019-10-04,155.23,156.05,154.4,155.82,107.015237401315,2648859,0.0,1.0
2019-10-03,155.14,155.46,150.81,155.23,106.610032741664,3075725,0.0,1.0
2019-10-02,157.06,157.22,154.63,155.65,106.898483516331,3046851,0.0,1.0
2019-10-01,165.0,165.21,158.17,158.38,108.773413551664,3283162,0.0,1.0
2019-09-30,165.21,165.57,163.94,164.4,112.907874655219,2574771,0.0,1.0
2019-09-27,164.48,165.64,163.52,164.53,112.997157037854,2870298,0.0,1.0
2019-09-26,164.0,164.41,162.8,163.83,112.516405746743,2784498,0.0,1.0
2019-09-25,164.76,164.98,163.69,164.0,112.633159631727,2787995,0.0,1.0
2019-09-24,167.05,167.55,164.16,164.74,113.141382425187,3052338,0.0,1.0
2019-09-23,165.49,167.43,164.5,166.76,114.528693293822,2114937,0.0,1.0
2019-09-20,167.43,169.17,166.48,166.76,114.528693293822,3712728,0.0,1.0
2019-09-19,167.39,168.81,166.91,167.07,114.741597437028,1631502,0.0,1.0
2019-09-18,167.61,168.05,165.25,167.44,114.995708833758,2190557,0.0,1.0
2019-09-17,167.76,168.57,166.5,168.07,115.428384995758,2741164,0.0,1.0
2019-09-16,171.21,171.21,167.91,169.67,116.527245089726,2455097,0.0,1.0
2019-09-13,170.59,172.48,169.86,171.44,117.742859068678,2534111,0.0,1.0
2019-09-12,169.62,171.85,168.61,170.58,117.15222176817,2870353,0.0,1.0
2019-09-11,169.86,169.89,165.37,168.08,115.435252871345,3577666,0.0,1.0
2019-09-10,166.16,169.1,166.01,168.86,115.970947167155,3240240,0.0,1.0
2019-09-09,165.0,167.85,164.69,165.94,113.965527495663,3084486,0.0,1.0
2019-09-06,164.64,164.88,162.95,163.94,112.591952378203,1762344,0.0,1.0
2019-09-05,162.5,166.41,162.39,164.23,112.791120770235,2421363,0.0,1.0
2019-09-04,159.83,160.63,158.99,160.07,109.934084525918,1506632,0.0,1.0
2019-09-03,161.4,161.63,157.26,158.64,108.951978316934,1835782,0.0,1.0
2019-08-30,161.57,162.15,160.41,161.72,111.067283997822,1967010,0.0,1.0
2019-08-29,159.3,161.03,159.05,160.36,110.133252917949,3170688,0.0,1.0
2019-08-28,155.1,157.78,154.0,157.55,108.203379877918,2346761,0.0,1.0
2019-08-27,157.33,157.48,155.4,155.75,106.967162272204,2281142,0.0,1.0
2019-08-26,157.01,157.47,155.08,156.12,107.221273668934,2215423,0.0,1.0
2019-08-23,160.08,160.35,155.27,155.85,107.035841028077,4224008,0.0,1.0
2019-08-22,162.0,162.93,160.15,160.88,110.490382448489,1441603,0.0,1.0
2019-08-21,162.69,163.65,161.05,161.15,110.675815089346,1623565,0.0,1.0
2019-08-20,163.11,163.11,160.96,161.01,110.579664831124,2061691,0.0,1.0
2019-08-19,163.71,163.95,161.78,162.95,111.91203269506,3197998,0.0,1.0
2019-08-16,157.84,161.91,157.45,161.5,110.916190734902,3481777,0.0,1.0
2019-08-15,158.06,159.7,155.63,156.84,107.71576071122,4452733,1.44,1.0
2019-08-14,162.5,162.87,158.67,158.81,108.076446541248,4056102,0.0,1.0
2019-08-13,162.56,167.88,162.15,164.88,112.20732010403,3247304,0.0,1.0
2019-08-12,163.02,164.78,161.55,162.1,110.315420844634,1446300,0.0,1.0
2019-08-09,164.54,164.75,162.03,163.47,111.247759688293,1582093,0.0,1.0
2019-08-08,164.37,165.49,163.55,164.22,111.758164164749,3260527,0.0,1.0
2019-08-07,162.0,163.95,158.04,163.64,111.363451369623,5993166,0.0,1.0
2019-08-06,164.82,165.48,162.9,163.71,111.411089120759,3494834,0.0,1.0
2019-08-05,168.95,169.02,164.42,164.71,112.0916284227,2894657,0.0,1.0
2019-08-02,172.86,172.92,169.81,170.55,116.065977946036,2423102,0.0,1.0
2019-08-01,174.79,177.67,173.03,173.36,117.97829338449,2381294,0.0,1.0
2019-07-31,177.65,178.02,173.4,174.72,118.903826835129,3015762,0.0,1.0
2019-07-30,175.66,177.81,173.8,177.63,120.884196203778,1978939,0.0,1.0
2019-07-29,173.83,177.62,173.66,176.76,120.292127011089,2638931,0.0,1.0
2019-07-26,177.63,178.39,170.57,173.98,118.400227751693,4016128,0.0,1.0
2019-07-25,187.01,187.72,176.66,178.13,121.224465854748,7362223,0.0,1.0
2019-07-24,176.93,180.29,176.26,179.42,122.102361554252,3532346,0.0,1.0
2019-07-23,176.0,178.02,175.65,177.52,120.809336880564,2360731,0.0,1.0
2019-07-22,172.81,175.21,172.13,174.64,118.849383690974,2004610,0.0,1.0
2019-07-19,173.01,173.99,172.21,172.61,117.467888908034,2360660,0.0,1.0
2019-07-18,174.42,175.14,172.4,173.06,117.774131593907,2223279,0.0,1.0
2019-07-17,176.35,176.49,174.1,174.67,118.869799870032,2947472,0.0,1.0
2019-07-16,172.75,177.25,172.72,176.49,120.108381399565,3918853,0.0,1.0
2019-07-15,173.38,174.25,171.21,172.84,117.62441294748,2187533,0.0,1.0
2019-07-12,170.1,173.36,169.25,173.34,117.964682598451,3160670,0.0,1.0
2019-07-11,166.3,169.09,165.87,169.04,115.038363600105,2815142,0.0,1.0
2019-07-10,166.19,167.32,165.57,165.7,112.765362331622,2661694,0.0,1.0
2019-07-09,166.82,167.45,164.29,165.7,112.765362331622,4536143,0.0,1.0
2019-07-08,169.92,170.48,168.77,169.19,115.140444495396,2285513,0.0,1.0
2019-07-05,173.0,173.28,169.73,172.0,117.05275993385,1740696,0.0,1.0
2019-07-03,174.17,175.04,172.93,174.98,119.080767053634,1170675,0.0,1.0
2019-07-02,175.1,175.1,173.07,174.02,118.427449323771,1555476,0.0,1.0
2019-07-01,175.46,175.78,173.52,174.51,118.760913581722,2107994,0.0,1.0
2019-06-28,171.85,174.37,171.77,173.34,117.964682598451,3600970,0.0,1.0
2019-06-27,172.51,172.79,170.65,171.5,116.712490282879,1718539,0.0,1.0
2019-06-26,172.35,173.24,171.72,171.88,116.971095217617,1812226,0.0,1.0
2019-06-25,173.25,173.39,171.28,172.03,117.073176112908,2733265,0.0,1.0
2019-06-24,173.35,174.34,173.34,173.38,117.991904170529,2711904,0.0,1.0
2019-06-21,173.75,174.56,172.63,173.35,117.97148799147,4880902,0.0,1.0
2019-06-20,172.87,174.28,171.7,173.94,118.373006179615,3064186,0.0,1.0
2019-06-19,171.88,172.81,170.54,170.75,116.202085806424,2777447,0.0,1.0
2019-06-18,167.85,172.27,167.57,171.86,116.957484431578,3623040,0.0,1.0
2019-06-17,167.1,167.43,166.46,166.78,113.500344777718,1783368,0.0,1.0
2019-06-14,168.24,168.25,166.05,166.69,113.439096240543,2719182,0.0,1.0
2019-06-13,169.36,169.9,167.87,168.85,114.909061132736,2141467,0.0,1.0
2019-06-12,169.87,170.15,168.59,169.01,115.017947421046,2166416,0.0,1.0
2019-06-11,169.91,170.36,168.5,168.91,114.949893490852,2227253,0.0,1.0
2019-06-10,168.11,170.22,167.87,168.29,114.527959123649,2257636,0.0,1.0
2019-06-07,165.56,167.09,164.64,166.61,113.384653096388,2017674,0.0,1.0
2019-06-06,164.0,166.35,162.46,164.72,112.09843381572,3581835,0.0,1.0
2019-06-05,165.14,165.83,162.88,163.85,111.506364623031,3161679,0.0,1.0
2019-06-04,161.73,165.09,161.58,164.29,111.805801915885,3747008,0.0,1.0
2019-06-03,159.75,161.5,159.32,160.04,108.913509882636,3726881,0.0,1.0
2019-05-31,159.83,160.74,159.63,159.75,108.716153485073,3521955,0.0,1.0
2019-05-30,161.4,162.27,160.0,160.58,109.281001105684,2478748,0.0,1.0
2019-05-29,163.01,163.8,160.5,161.4,109.839043333275,3669087,0.0,1.0
2019-05-28,166.8,166.99,163.35,163.35,111.16609497206,4875105,0.0,1.0
2019-05-24,166.34,167.42,165.32,166.09,113.030772659379,2366928,0.0,1.0
2019-05-23,167.58,168.3,164.59,165.87,112.881054012952,3830288,1.44,1.0
2019-05-22,167.43,170.76,166.46,169.74,114.520531397755,4504159,0.0,1.0
2019-05-21,167.01,167.42,166.18,167.3,112.874307192438,4148575,0.0,1.0
2019-05-20,167.96,167.96,165.61,166.25,112.165891038511,4374976,0.0,1.0
2019-05-17,170.0,170.26,168.43,169.09,114.081988064372,4595046,0.0,1.0
2019-05-16,174.39,174.39,171.36,171.81,115.917123244069,4039493,0.0,1.0
2019-05-15,174.02,175.65,173.65,174.12,117.47563878271,3015543,0.0,1.0
2019-05-14,174.79,176.97,174.51,175.21,118.211042218691,4013992,0.0,1.0
2019-05-13,173.94,174.58,172.79,174.07,117.441904680142,5916911,0.0,1.0
2019-05-10,175.02,176.33,173.01,175.86,118.649585552075,5012341,0.0,1.0
2019-05-09,177.3,177.4,174.18,175.28,118.258269962287,5098235,0.0,1.0
2019-05-08,179.51,180.53,178.5,178.59,120.491467552286,2990518,0.0,1.0
2019-05-07,181.81,181.9,177.81,179.12,120.849049039507,5415556,0.0,1.0
2019-05-06,182.04,183.11,180.13,183.04,123.493802680836,6517556,0.0,1.0
2019-05-03,185.81,186.69,184.09,185.22,124.9646095528,4747767,0.0,1.0
2019-05-02,184.5,186.5,183.38,184.75,124.647508988661,5654907,0.0,1.0
2019-05-01,189.49,189.71,185.92,186.07,125.538089296455,3818525,0.0,1.0
2019-04-30,190.86,190.86,186.55,189.51,127.858995553132,4540971,0.0,1.0
2019-04-29,191.52,192.19,189.75,190.21,128.331272989083,3803436,0.0,1.0
2019-04-26,190.53,192.25,189.36,191.67,129.316308784068,4491273,0.0,1.0
2019-04-25,197.54,198.96,189.6,190.72,128.675360835277,14646157,0.0,1.0
2019-04-24,219.0,219.75,218.1,219.08,147.809343811831,2048899,0.0,1.0
2019-04-23,218.01,219.55,217.18,219.5,148.092710273402,1561876,0.0,1.0
2019-04-22,217.3,219.4,217.27,218.54,147.445015504097,1403478,0.0,1.0
2019-04-18,217.98,219.67,217.62,218.88,147.674407401559,1780159,0.0,1.0
2019-04-17,217.63,219.33,217.18,217.64,146.837801657873,1977615,0.0,1.0
2019-04-16,216.59,217.67,215.48,216.9,146.338536939867,1549643,0.0,1.0
2019-04-15,216.84,217.36,214.9,215.83,145.616627144913,1483313,0.0,1.0
2019-04-12,215.1,217.49,214.35,217.42,146.689371606574,1922409,0.0,1.0
2019-04-11,211.71,213.71,211.44,213.53,144.064858426786,1181248,0.0,1.0
2019-04-10,212.42,212.71,210.72,212.11,143.106809913856,1348780,0.0,1.0
2019-04-09,214.42,214.57,211.82,211.96,143.005607606152,1516450,0.0,1.0
2019-04-08,214.71,215.07,213.47,215.02,145.070134683312,1130042,0.0,1.0
2019-04-05,215.88,216.49,214.8,215.41,145.333260683342,1391097,0.0,1.0
2019-04-04,213.5,215.27,212.33,215.03,145.076881503825,1560926,0.0,1.0
2019-04-03,212.95,213.93,212.44,213.13,143.794985606242,1569956,0.0,1.0
2019-04-02,212.24,212.7,211.0,212.13,143.120303554883,1413493,0.0,1.0
2019-04-01,209.89,212.39,209.26,211.94,142.992113965125,2588445,0.0,1.0
2019-03-29,209.29,209.5,206.2,207.78,140.185436631469,2858396,0.0,1.0
2019-03-28,208.0,208.74,206.64,208.53,140.691448169989,1670590,0.0,1.0
2019-03-27,207.4,207.94,205.13,207.16,139.767133759626,2003968,0.0,1.0
2019-03-26,205.0,207.64,204.77,207.24,139.821108323735,1895577,0.0,1.0
2019-03-25,203.46,205.47,202.25,203.21,137.102139656756,2020649,0.0,1.0
2019-03-22,208.29,208.49,204.47,204.66,138.080428631228,2716057,0.0,1.0
2019-03-21,206.8,210.16,205.97,209.61,141.420104785457,2288068,0.0,1.0
2019-03-20,209.0,210.51,207.29,208.3,140.536271298176,1734653,0.0,1.0
2019-03-19,209.1,210.54,208.31,209.02,141.022042375155,2351597,0.0,1.0
2019-03-18,208.44,208.6,205.61,208.49,140.664460887934,1843555,0.0,1.0
2019-03-15,208.4,208.66,206.79,208.08,140.387841246877,4394759,0.0,1.0
2019-03-14,206.7,207.45,205.73,207.38,139.915563810925,1793356,0.0,1.0
2019-03-13,206.83,207.3,205.63,206.66,139.429792733947,2036665,0.0,1.0
2019-03-12,207.84,208.39,205.38,205.8,138.849566169777,2115092,0.0,1.0
2019-03-11,201.88,207.16,201.66,207.1,139.726652836545,2385314,0.0,1.0
2019-03-08,198.38,201.17,198.0,200.89,135.536877297602,1724488,0.0,1.0
2019-03-07,202.56,202.56,198.5,199.86,134.841954784702,3339599,0.0,1.0
2019-03-06,204.73,204.79,202.76,202.8,136.825520015699,1825348,0.0,1.0
2019-03-05,205.58,207.25,203.84,203.84,137.527189349113,2744490,0.0,1.0
2019-03-04,208.99,209.98,205.74,206.86,139.564729144218,1990128,0.0,1.0
2019-03-01,208.81,209.76,206.9,207.49,139.989778836575,1754444,0.0,1.0
2019-02-28,209.05,209.05,206.96,207.39,139.922310631439,2121733,0.0,1.0
2019-02-27,209.6,209.69,208.16,209.03,141.028789195669,1540585,0.0,1.0
2019-02-26,210.58,211.59,209.37,209.38,141.264927913644,1671310,0.0,1.0
2019-02-25,210.47,211.35,210.34,210.58,142.074546375276,2183547,0.0,1.0
2019-02-22,207.77,209.66,207.15,209.35,141.244687452104,1534158,0.0,1.0
2019-02-21,208.16,209.11,207.25,207.77,140.178689810956,1737687,0.0,1.0
2019-02-20,208.93,208.97,207.32,208.53,140.691448169989,1879145,0.0,1.0
2019-02-19,207.91,209.15,207.39,208.41,140.610486323826,1534457,0.0,1.0
2019-02-15,206.46,208.97,206.0,208.86,140.914093246937,2000378,0.0,1.0
2019-02-14,206.59,207.12,204.05,204.93,138.262592785095,2229753,1.44,1.0
2019-02-13,207.09,210.4,206.59,209.72,140.507006633183,2967332,0.0,1.0
2019-02-12,202.87,206.79,202.19,206.57,138.396587641697,2622973,0.0,1.0
2019-02-11,200.93,201.2,199.64,200.91,134.604533199852,1513457,0.0,1.0
2019-02-08,199.22,199.85,197.9,199.82,133.874261231369,1451833,0.0,1.0
2019-02-07,201.02,202.4,198.86,199.84,133.887660717029,1949371,0.0,1.0
2019-02-06,201.22,203.08,200.25,202.57,135.716690509651,1672422,0.0,1.0
2019-02-05,200.72,201.13,199.73,201.12,134.745227799284,2036879,0.0,1.0
2019-02-04,199.01,200.26,196.25,200.21,134.135551201744,1973572,0.0,1.0
2019-02-01,201.49,201.77,198.29,199.16,133.432078204581,2239400,0.0,1.0
2019-01-31,198.8,200.89,197.74,200.3,134.195848887215,3338363,0.0,1.0
2019-01-30,198.22,200.11,194.63,199.27,133.505775375713,2168133,0.0,1.0
2019-01-29,195.01,199.89,194.2,196.95,131.951435039126,4311097,0.0,1.0
2019-01-28,193.14,193.45,191.07,193.2,129.439031477833,3156986,0.0,1.0
2019-01-25,194.72,197.16,194.46,195.9,131.247962041964,2320397,0.0,1.0
2019-01-24,192.26,193.17,191.51,192.52,128.983448965385,1582949,0.0,1.0
2019-01-23,192.63,194.0,190.28,192.29,128.829354880292,1653006,0.0,1.0
2019-01-22,194.22,194.49,190.43,192.26,128.809255651802,2709562,0.0,1.0
2019-01-18,194.34,196.4,192.36,195.86,131.221163070643,2746603,0.0,1.0
2019-01-17,188.56,192.9,187.9,191.71,128.440769796145,1978891,0.0,1.0
2019-01-16,188.51,190.44,188.42,189.48,126.94672714503,2492126,0.0,1.0
2019-01-15,188.84,190.68,187.86,188.94,126.584941032203,2737349,0.0,1.0
2019-01-14,190.64,192.83,189.8,192.17,128.748957966331,1914426,0.0,1.0
2019-01-11,191.84,192.69,190.86,192.21,128.775756937651,2360186,0.0,1.0
2019-01-10,190.87,193.81,189.4,193.6,129.707021191037,1939317,0.0,1.0
2019-01-09,193.25,193.94,191.38,192.3,128.836054623122,2163815,0.0,1.0
2019-01-08,193.0,194.11,189.58,191.68,128.420670567655,2479787,0.0,1.0
2019-01-07,191.36,192.3,188.66,190.88,127.884691141246,2162158,0.0,1.0
2019-01-04,186.75,191.98,186.03,191.32,128.179479825771,2995052,0.0,1.0
