,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2015-12-22,28.41,28.55,28.151,28.39,21.18688870883,194541,0.0,1.0
2015-12-21,28.66,28.79,28.12,28.37,21.171963109176,282384,0.0,1.0
2015-12-18,28.92,28.955,28.27,28.48,21.2540539072729,598746,0.0,1.0
2015-12-17,29.14,29.36,28.97,29.01,21.6495822981035,544358,0.0,1.0
2015-12-16,28.4,29.16,28.4,29.11,21.7242102963734,366427,0.0,1.0
2015-12-15,28.1,28.46,27.97,28.31,21.127186310214,233001,0.0,1.0
2015-12-14,28.03,28.25,27.52,27.89,20.8137487174804,232853,0.0,1.0
2015-12-11,28.33,28.42,27.87,28.02,20.9107651152313,446909,0.0,1.0
2015-12-10,28.6,28.63,28.31,28.43,21.2167399081379,430428,0.0,1.0
2015-12-09,28.37,28.55,28.3,28.49,21.2615167070999,315592,0.0,1.0
2015-12-08,28.35,28.49,28.16,28.4,21.194351508657,235676,0.0,1.0
2015-12-07,28.1,28.52,28.04,28.49,21.2615167070999,300367,0.0,1.0
2015-12-04,27.83,28.1925,27.66,28.1,20.9704675138472,258478,0.0,1.0
2015-12-03,28.12,28.24,27.45,27.77,20.7241951195565,387093,0.0,1.0
2015-12-02,28.66,28.73,28.11,28.12,20.9853931135012,326980,0.0,1.0
2015-12-01,28.71,28.9,28.5,28.72,21.4331611031207,413985,0.0,1.0
2015-11-30,28.39,28.75,28.3101,28.58,21.3286819055428,331406,0.0,1.0
2015-11-27,27.91,28.52,27.91,28.4,21.194351508657,111610,0.0,1.0
2015-11-25,28.16,28.305,27.9,27.92,20.8361371169614,254739,0.0,1.0
2015-11-24,28.22,28.3825,27.97,28.16,21.0152443128092,294354,0.0,1.0
2015-11-23,28.28,28.64,28.1,28.4,21.194351508657,226392,0.0,1.0
2015-11-20,27.88,28.545,27.88,28.31,21.127186310214,344865,0.0,1.0
2015-11-19,28.46,28.61,28.06,28.25,21.0824095112521,287570,0.31,1.0
2015-11-18,28.54,28.84,28.3,28.72,21.2005182480098,408823,0.0,1.0
2015-11-17,29.08,29.18,28.52,28.59,21.1045548993942,187930,0.0,1.0
2015-11-16,28.79,29.13,28.51,29.12,21.4957900899041,150284,0.0,1.0
2015-11-13,28.86,29.072,28.7,28.84,21.2890998005781,212121,0.0,1.0
2015-11-12,28.79,29.14,28.74,28.8,21.2595726163887,229353,0.0,1.0
2015-11-11,28.68,28.95,28.45,28.92,21.3481541689569,362828,0.0,1.0
2015-11-10,28.09,28.6,28.0338,28.59,21.1045548993942,423706,0.0,1.0
2015-11-09,28.14,28.33,27.96,28.13,20.7649922812157,226696,0.0,1.0
2015-11-06,28.5,29.0,27.63,28.24,20.8461920377367,305121,0.0,1.0
2015-11-05,29.28,29.39,29.11,29.27,21.6065170306144,78568,0.0,1.0
2015-11-04,29.27,29.475,29.21,29.3,21.6286624187565,387037,0.0,1.0
2015-11-03,29.04,29.29,28.86,29.27,21.6065170306144,236700,0.0,1.0
2015-11-02,29.26,29.37,28.87,29.12,21.4957900899041,144341,0.0,1.0
2015-10-30,29.38,29.38,29.05,29.26,21.5991352345671,356347,0.0,1.0
2015-10-29,29.21,29.43,28.56,29.07,21.4588811096673,152827,0.0,1.0
2015-10-28,29.05,29.475,28.95,29.4,21.7024803792301,463156,0.0,1.0
2015-10-27,28.92,29.1,28.8601,29.04,21.4367357215252,392962,0.0,1.0
2015-10-26,29.29,29.52,28.89,29.05,21.4441175175726,361517,0.0,1.0
2015-10-23,29.52,29.62,29.15,29.26,21.5991352345671,489095,0.0,1.0
2015-10-22,29.35,29.59,29.24,29.52,21.7910619317984,503687,0.0,1.0
2015-10-21,29.59,29.76,29.14,29.24,21.5843716424724,238515,0.0,1.0
2015-10-20,29.52,29.75,29.52,29.58,21.8353527080825,163844,0.0,1.0
2015-10-19,29.53,29.6799,29.36,29.64,21.8796434843667,109999,0.0,1.0
2015-10-16,29.73,29.97,29.52,29.63,21.8722616883193,179748,0.0,1.0
2015-10-15,29.44,29.85,29.28,29.67,21.9017888725087,267532,0.0,1.0
2015-10-14,29.63,29.68,29.22,29.32,21.6434260108512,129156,0.0,1.0
2015-10-13,29.7,29.92,29.4599,29.59,21.8427345041299,167299,0.0,1.0
2015-10-12,29.72,30.29,29.5,29.75,21.9608432408876,620009,0.0,1.0
2015-10-09,29.73,29.98,29.59,29.72,21.9386978527455,444376,0.0,1.0
2015-10-08,29.51,29.97,29.25,29.7,21.9239342606508,698138,0.0,1.0
2015-10-07,29.09,29.56,29.03,29.51,21.783680135751,345684,0.0,1.0
2015-10-06,29.17,29.22,28.89,29.04,21.4367357215252,207104,0.0,1.0
2015-10-05,28.71,29.26,28.61,29.26,21.5991352345671,244726,0.0,1.0
2015-10-02,28.21,28.6,27.85,28.59,21.1045548993942,284501,0.0,1.0
2015-10-01,28.68,28.83,27.91,28.15,20.7797558733104,331423,0.0,1.0
2015-09-30,28.68,28.92,28.46,28.69,21.1783728598677,611509,0.0,1.0
2015-09-29,28.4,28.63,28.32,28.55,21.0750277152047,342177,0.0,1.0
2015-09-28,28.16,28.45,28.16,28.35,20.9273917942576,316274,0.0,1.0
2015-09-25,27.76,28.52,27.64,28.25,20.853573833784,287674,0.0,1.0
2015-09-24,27.57,27.83,27.52,27.66,20.4180478669899,222799,0.0,1.0
2015-09-23,27.67,27.96,27.59,27.75,20.4844840314162,227343,0.0,1.0
2015-09-22,27.5,27.77,27.5,27.62,20.3885206828005,247531,0.0,1.0
2015-09-21,27.68,27.97,27.56,27.69,20.440193255132,231895,0.0,1.0
2015-09-18,28.06,28.41,27.53,27.59,20.3663752946584,671809,0.0,1.0
2015-09-17,28.12,28.63,27.99,28.32,20.9052464061155,418201,0.0,1.0
2015-09-16,27.87,28.24,27.75,28.19,20.8092830574999,324872,0.0,1.0
2015-09-15,27.46,27.865,27.32,27.8,20.5213930116529,488677,0.0,1.0
2015-09-14,27.69,27.88,27.353,27.43,20.2482665579007,262772,0.0,1.0
2015-09-11,27.37,27.7084,27.28,27.66,20.4180478669899,229298,0.0,1.0
2015-09-10,27.85,28.0099,27.36,27.49,20.2925573341849,568881,0.0,1.0
2015-09-09,28.0,28.22,27.71,27.88,20.5804473800318,611146,0.0,1.0
2015-09-08,27.4,27.845,27.26,27.79,20.5140112156056,243488,0.0,1.0
2015-09-04,27.13,27.35,27.02,27.23,20.1006306369536,253922,0.0,1.0
2015-09-03,27.35,27.49,27.1,27.25,20.1153942290483,259348,0.0,1.0
2015-09-02,27.52,27.53,27.055,27.3,20.1523032092851,312920,0.0,1.0
2015-09-01,28.08,28.25,27.25,27.31,20.1596850053324,408847,0.0,1.0
2015-08-31,28.4,28.56,28.09,28.27,20.8683374258787,427483,0.0,1.0
2015-08-28,28.74,28.91,28.3,28.69,21.1783728598677,341969,0.0,1.0
2015-08-27,29.04,29.266,28.57,28.92,21.3481541689569,287129,0.0,1.0
2015-08-26,29.01,29.116,28.3,29.0,21.4072085373358,582356,0.0,1.0
2015-08-25,29.31,29.38,28.55,28.6,21.1119366954415,846891,0.0,1.0
2015-08-24,28.68,29.64,28.3958,28.91,21.3407723729096,442587,0.0,1.0
2015-08-21,29.69,29.96,29.55,29.56,21.8205891159878,269518,0.0,1.0
2015-08-20,30.0,30.365,29.752,29.91,22.0789519776453,206341,0.31,1.0
2015-08-19,30.43,30.61,30.08,30.51,22.2908280886154,220493,0.0,1.0
2015-08-18,30.75,30.92,30.59,30.63,22.3785009621203,132710,0.0,1.0
2015-08-17,30.6,30.92,30.41,30.87,22.5538467091301,285000,0.0,1.0
2015-08-14,31.01,31.23,30.51,30.6,22.3565827437441,282586,0.0,1.0
2015-08-13,30.76,31.23,30.685,31.14,22.751110674516,123791,0.0,1.0
2015-08-12,30.5,30.89,30.47,30.84,22.5319284907538,163203,0.0,1.0
2015-08-11,30.64,31.1,30.5119,30.62,22.3711948893282,221962,0.0,1.0
2015-08-10,31.21,31.21,30.7232,30.74,22.4588677628331,231669,0.0,1.0
2015-08-07,30.79,31.2,30.52,30.99,22.6415195826349,187835,0.0,1.0
2015-08-06,30.71,31.08,30.66,30.85,22.5392345635459,354377,0.0,1.0
2015-08-05,30.32,30.94,30.27,30.72,22.444255617249,266603,0.0,1.0
2015-08-04,30.13,30.4,30.06,30.19,22.0570337592691,162983,0.0,1.0
2015-08-03,30.03,30.66,30.01,30.22,22.0789519776453,194389,0.0,1.0
2015-07-31,29.98,30.22,29.92,29.95,21.8816880122593,201387,0.0,1.0
2015-07-30,29.58,29.89,29.51,29.8,21.7720969203782,143168,0.0,1.0
2015-07-29,29.41,29.775,29.31,29.68,21.6844240468734,230668,0.0,1.0
2015-07-28,29.09,29.57,28.92,29.47,21.5309965182398,290432,0.0,1.0
2015-07-27,28.73,29.06,28.73,29.06,21.2314475337648,283668,0.0,1.0
2015-07-24,28.99,29.1315,28.8,28.8,21.0414896411709,171460,0.0,1.0
2015-07-23,28.73,29.06,28.37,29.05,21.2241414609727,352602,0.0,1.0
2015-07-22,29.8,29.83,28.65,28.8,21.0414896411709,1191478,0.0,1.0
2015-07-21,30.92,30.92,29.85,29.88,21.8305455027148,569370,0.0,1.0
2015-07-20,30.97,31.02,30.71,30.91,22.5830710002984,166298,0.0,1.0
2015-07-17,31.14,31.26,30.88,30.95,22.6122952914667,180181,0.0,1.0
2015-07-16,30.95,31.28,30.93,31.18,22.7803349656843,266979,0.0,1.0
2015-07-15,30.68,30.93,30.56,30.86,22.546540636338,151579,0.0,1.0
2015-07-14,30.7,30.95,30.61,30.71,22.4369495444569,168201,0.0,1.0
2015-07-13,30.5,30.829,30.5,30.75,22.4661738356252,305560,0.0,1.0
2015-07-10,30.44,30.76,30.3,30.45,22.246991651863,385187,0.0,1.0
2015-07-09,30.75,30.89,30.27,30.36,22.1812369967343,248257,0.0,1.0
2015-07-08,30.69,30.88,30.6,30.69,22.4223373988728,240270,0.0,1.0
2015-07-07,30.3,30.98,30.3,30.81,22.5100102723776,439517,0.0,1.0
2015-07-06,30.13,30.32,30.01,30.2,22.0643398320612,351060,0.0,1.0
2015-07-02,29.92,30.3299,29.83,30.16,22.0351155408929,490133,0.0,1.0
2015-07-01,29.85,29.9,29.67,29.8,21.7720969203782,311391,0.0,1.0
2015-06-30,29.8,29.98,29.66,29.73,21.7209544108337,449685,0.0,1.0
2015-06-29,29.98,30.21,29.67,29.7,21.6990361924575,419990,0.0,1.0
2015-06-26,29.79,30.06,29.62,30.03,21.9401365945959,565522,0.0,1.0
2015-06-25,30.17,30.17,29.72,29.78,21.7574847747941,420596,0.0,1.0
2015-06-24,30.31,30.398,30.08,30.1,21.9912791041404,535226,0.0,1.0
2015-06-23,30.69,30.82,30.21,30.33,22.1593187783581,412188,0.0,1.0
2015-06-22,31.0,31.04,30.62,30.72,22.444255617249,556079,0.0,1.0
2015-06-19,30.99,31.01,30.81,30.92,22.5903770730904,1342967,0.0,1.0
2015-06-18,30.64,31.13,30.64,30.95,22.6122952914667,350015,0.0,1.0
2015-06-17,30.44,30.79,30.44,30.57,22.3346645253679,365176,0.0,1.0
2015-06-16,30.22,30.51,30.15,30.43,22.2323795062788,310525,0.0,1.0
2015-06-15,30.38,30.51,30.23,30.32,22.152012705566,374417,0.0,1.0
2015-06-12,30.7,30.76,30.47,30.47,22.2616037974471,485119,0.0,1.0
2015-06-11,30.51,31.0,30.51,30.81,22.5100102723776,738393,0.0,1.0
2015-06-10,30.72,30.8,30.3,30.32,22.152012705566,358944,0.0,1.0
2015-06-09,30.64,30.77,30.48,30.48,22.2689098702392,319935,0.0,1.0
2015-06-08,30.87,30.87,30.61,30.67,22.4077252532886,754425,0.0,1.0
2015-06-05,30.54,30.93,30.16,30.9,22.5757649275063,744643,0.0,1.0
2015-06-04,30.7,30.94,30.6,30.67,22.4077252532886,451328,0.0,1.0
2015-06-03,30.84,30.968,30.65,30.8,22.5027041995856,542692,0.0,1.0
2015-06-02,30.66,30.965,30.44,30.88,22.5611527819221,427104,0.0,1.0
2015-06-01,30.57,30.86,30.48,30.82,22.5173163451697,345830,0.0,1.0
2015-05-29,30.88,30.99,30.46,30.54,22.3127463069917,336885,0.0,1.0
2015-05-28,30.83,31.04,30.73,30.91,22.5830710002984,653130,0.0,1.0
2015-05-27,30.66,31.005,30.6,30.89,22.5684588547142,571634,0.0,1.0
2015-05-26,30.74,30.7568,30.455,30.59,22.349276670952,586574,0.0,1.0
2015-05-22,30.85,30.96,30.74,30.88,22.5611527819221,258547,0.0,1.0
2015-05-21,31.0,31.03,30.82,30.93,22.5976831458825,215963,0.0,1.0
2015-05-20,31.04,31.165,30.9301,31.0,22.648825655427,319359,0.31,1.0
2015-05-19,31.1,31.41,31.03,31.26,22.6126569782385,440217,0.0,1.0
2015-05-18,31.02,31.39,31.0,31.25,22.6054232428008,1600671,0.0,1.0
2015-05-15,30.98,31.19,30.95,31.13,22.5186184175485,844376,0.0,1.0
2015-05-14,30.68,30.97,30.68,30.92,22.3667099733569,819756,0.0,1.0
2015-05-13,30.91,31.04,30.43,30.59,22.1279967039129,912031,0.0,1.0
2015-05-12,30.46,30.88,30.17,30.85,22.316073825293,961604,0.0,1.0
2015-05-11,30.82,31.06,30.63,30.66,22.1786328519768,666021,0.0,1.0
2015-05-08,30.95,31.33,30.7408,30.87,22.3305412961684,1178290,0.0,1.0
2015-05-07,31.14,31.5,30.66,30.67,22.1858665874145,1302197,0.0,1.0
2015-05-06,31.2,31.75,30.88,31.1,22.4969172112354,410228,0.0,1.0
2015-05-05,31.5,31.74,30.95,31.19,22.5620208301747,729060,0.0,1.0
2015-05-04,31.43,31.9,31.4,31.62,22.8730714539956,459224,0.0,1.0
2015-05-01,31.34,31.55,31.25,31.44,22.7428642161171,392815,0.0,1.0
2015-04-30,31.84,32.05,31.26,31.3,22.6415919199893,1075673,0.0,1.0
2015-04-29,32.3,32.48,32.08,32.26,23.3360305220082,318200,0.0,1.0
2015-04-28,32.03,32.52,31.82,32.51,23.5168739079506,807072,0.0,1.0
2015-04-27,32.4,32.4,31.9,32.08,23.2058232841296,787023,0.0,1.0
2015-04-24,32.31,32.58,32.2201,32.36,23.4083678763851,407783,0.0,1.0
2015-04-23,31.85,32.41,31.83,32.22,23.3070955802574,573487,0.0,1.0
2015-04-22,31.62,31.98,31.51,31.8,23.0032786918741,259338,0.0,1.0
2015-04-21,31.95,32.14,31.51,31.63,22.8803051894333,283286,0.0,1.0
2015-04-20,31.62,32.19,31.6,31.96,23.1190184588773,313903,0.0,1.0
2015-04-17,31.73,31.88,31.4,31.58,22.8441365122448,307488,0.0,1.0
2015-04-16,31.65,31.93,31.35,31.88,23.0611485753757,477783,0.0,1.0
2015-04-15,31.75,32.16,31.71,31.73,22.9526425438103,251965,0.0,1.0
2015-04-14,31.51,31.83,31.47,31.75,22.9671100146857,258940,0.0,1.0
2015-04-13,31.74,31.92,31.42,31.51,22.7935003641809,404120,0.0,1.0
2015-04-10,31.49,31.85,31.48,31.74,22.959876279248,458259,0.0,1.0
2015-04-09,31.53,31.53,31.15,31.42,22.7283967452417,453656,0.0,1.0
2015-04-08,31.67,31.78,31.445,31.62,22.8730714539956,404271,0.0,1.0
2015-04-07,31.97,32.04,31.65,31.67,22.9092401311841,239716,0.0,1.0
2015-04-06,31.99,32.25,31.83,32.0,23.1479534006281,569664,0.0,1.0
2015-04-02,31.94,32.17,31.55,31.93,23.0973172525642,394898,0.0,1.0
2015-04-01,32.02,32.26,31.8,32.02,23.1624208715035,344901,0.0,1.0
2015-03-31,32.24,32.5238,31.86,32.12,23.2347582258804,649096,0.0,1.0
2015-03-30,32.55,32.72,32.3,32.33,23.386666670072,399798,0.0,1.0
2015-03-27,32.13,32.59,32.08,32.34,23.3939004055097,271541,0.0,1.0
2015-03-26,32.19,32.54,32.03,32.14,23.2492256967558,218765,0.0,1.0
2015-03-25,32.78,32.93,32.31,32.33,23.386666670072,386427,0.0,1.0
2015-03-24,32.94,33.18,32.69,32.79,23.7194185002061,474857,0.0,1.0
2015-03-23,32.9,33.17,32.79,33.03,23.8930281507108,415612,0.0,1.0
2015-03-20,33.04,33.23,32.57,32.93,23.8206907963338,1266722,0.0,1.0
2015-03-19,33.5,33.65,32.91,32.92,23.8134570608961,601897,0.0,1.0
2015-03-18,32.85,33.71,32.83,33.57,24.2836498643464,691874,0.0,1.0
2015-03-17,32.69,33.03,32.65,32.92,23.8134570608961,391616,0.0,1.0
2015-03-16,32.21,33.23,32.21,32.75,23.6904835584553,587428,0.0,1.0
2015-03-13,32.41,32.68,32.13,32.16,23.2636931676312,551850,0.0,1.0
2015-03-12,32.09,32.74,32.04,32.53,23.531341378826,345011,0.0,1.0
2015-03-11,32.06,32.115,31.85,32.01,23.1551871360658,440193,0.0,1.0
2015-03-10,32.04,32.26,31.9,31.99,23.1407196651904,432394,0.0,1.0
2015-03-09,31.93,32.325,31.9,32.01,23.1551871360658,597868,0.0,1.0
2015-03-06,32.52,32.52,31.75,31.85,23.0394473690626,478638,0.0,1.0
2015-03-05,32.57,33.06,32.5101,32.83,23.7483534419569,351693,0.0,1.0
2015-03-04,32.49,32.69,32.45,32.54,23.5385751142637,255605,0.0,1.0
2015-03-03,32.5,32.77,32.2511,32.63,23.6036787332029,286426,0.0,1.0
2015-03-02,33.0,33.05,32.29,32.6,23.5819775268898,515263,0.0,1.0
2015-02-27,33.17,33.39,33.04,33.05,23.9074956215862,218294,0.0,1.0
2015-02-26,33.44,33.49,33.09,33.22,24.030469124027,291931,0.0,1.0
2015-02-25,33.75,33.8,33.34,33.34,24.1172739492794,307223,0.0,1.0
2015-02-24,33.29,33.8,33.221,33.77,24.4283245731003,474283,0.0,1.0
2015-02-23,33.25,33.53,33.19,33.31,24.0955727429663,381796,0.0,1.0
2015-02-20,33.34,33.44,33.0,33.31,24.0955727429663,433094,0.31,1.0
2015-02-19,33.81,33.87,33.35,33.66,24.1242408842428,432781,0.0,1.0
2015-02-18,32.89,33.99,32.84,33.8,24.2245793787109,583662,0.0,1.0
2015-02-17,33.14,33.63,32.87,33.1,23.7228869063707,576974,0.0,1.0
2015-02-13,33.23,33.395,33.02,33.14,23.7515550476473,340363,0.0,1.0
2015-02-12,33.41,33.48,33.0301,33.36,23.9092298246685,338606,0.0,1.0
2015-02-11,33.65,33.92,33.24,33.24,23.8232254008388,444356,0.0,1.0
2015-02-10,33.32,34.14,33.32,33.86,24.2675815906258,466445,0.0,1.0
2015-02-09,33.63,33.9,33.26,33.36,23.9092298246685,310909,0.0,1.0
2015-02-06,34.4,34.48,33.62,33.74,24.181577166796,487528,0.0,1.0
2015-02-05,34.43,34.68,34.25,34.49,24.7191048157319,277499,0.0,1.0
2015-02-04,34.45,34.735,34.26,34.41,24.6617685331787,538733,0.0,1.0
2015-02-03,34.29,34.69,34.29,34.63,24.8194433101999,326644,0.0,1.0
2015-02-02,34.2,34.55,33.85,34.32,24.5972652153064,467763,0.0,1.0
2015-01-30,34.72,34.85,34.29,34.3,24.5829311446681,587752,0.0,1.0
2015-01-29,34.1,34.86,34.03,34.83,24.9627840165828,889543,0.0,1.0
2015-01-28,34.32,34.71,34.01,34.08,24.4252563676469,433199,0.0,1.0
2015-01-27,34.0,34.49,34.0,34.32,24.5972652153064,341794,0.0,1.0
2015-01-26,34.03,34.15,33.83,34.13,24.4610915442427,473571,0.0,1.0
2015-01-23,34.29,34.52,34.08,34.09,24.4324234029661,366073,0.0,1.0
2015-01-22,34.35,34.53,34.17,34.35,24.6187663212639,395221,0.0,1.0
2015-01-21,34.06,34.43,33.7701,34.34,24.6115992859447,507203,0.0,1.0
2015-01-20,34.07,34.25,33.7,34.14,24.4682585795618,557767,0.0,1.0
2015-01-16,33.68,34.15,33.61,34.11,24.4467574736044,1061143,0.0,1.0
2015-01-15,33.71,33.94,33.5,33.7,24.1529090255194,483166,0.0,1.0
2015-01-14,33.6,33.97,33.405,33.85,24.2604145553066,996917,0.0,1.0
2015-01-13,33.71,34.2,33.56,33.77,24.2030782727535,493266,0.0,1.0
2015-01-12,33.55,33.74,33.29,33.64,24.1099068136046,562725,0.0,1.0
2015-01-09,33.65,33.7299,33.28,33.48,23.9952342484982,518938,0.0,1.0
2015-01-08,33.56,34.11,33.51,33.55,24.0454034957323,1380272,0.0,1.0
2015-01-07,33.26,33.94,33.22,33.79,24.2174123433917,743209,0.0,1.0
2015-01-06,33.32,33.81,33.13,33.25,23.8303924361579,1612587,0.0,1.0
2015-01-05,33.49,33.63,33.15,33.37,23.9163968599876,1069336,0.0,1.0
2015-01-02,33.56,33.765,33.15,33.61,24.0884057076471,939852,0.0,1.0
2014-12-31,34.26,34.46,33.45,33.48,23.9952342484982,436544,0.0,1.0
2014-12-30,34.33,34.53,33.95,34.1,24.4395904382852,627897,0.0,1.0
2014-12-29,33.87,35.0,33.7721,34.62,24.8122762748808,775211,0.0,1.0
2014-12-26,33.42,34.1,33.42,33.87,24.2747486259449,712809,0.0,1.0
2014-12-24,32.95,33.55,32.95,33.35,23.9020627893494,354926,0.0,1.0
2014-12-23,32.84,33.33,32.84,33.18,23.7802231889239,625487,0.0,1.0
2014-12-22,32.73,33.21,32.69,33.09,23.7157198710516,1813326,0.0,1.0
2014-12-19,32.84,33.03,32.59,32.74,23.4648736348815,1574578,0.0,1.0
2014-12-18,32.94,33.06,32.75,32.95,23.6153813765835,853778,0.0,1.0
2014-12-17,32.67,33.01,32.4,32.89,23.5723791646687,1030557,0.0,1.0
2014-12-16,32.73,33.06,32.58,32.62,23.3788692110517,1349157,0.0,1.0
2014-12-15,33.0,33.33,32.77,32.89,23.5723791646687,1316828,0.0,1.0
2014-12-12,32.97,33.84,32.78,32.98,23.636882482541,2092089,0.0,1.0
2014-12-11,32.99,33.55,32.86,33.18,23.7802231889239,1684249,0.0,1.0
2014-12-10,33.12,33.31,32.75,32.9,23.5795461999878,2152492,0.0,1.0
2014-12-09,32.8,33.32,32.73,33.13,23.7443880123282,2409632,0.0,1.0
2014-12-08,32.49,33.7,32.36,33.1,23.7228869063707,2903866,0.0,1.0
2014-12-05,32.18,32.78,32.02,32.78,23.4935417761581,3947872,0.0,1.0
2014-12-04,32.11,33.5,31.95,32.22,23.0921877982859,14530392,0.0,1.0
2014-12-03,28.11,28.31,28.06,28.19,20.2038725646704,643058,0.0,1.0
2014-12-02,27.66,28.43,27.54,28.2,20.2110395999896,1014000,0.0,1.0
2014-12-01,26.98,27.89,26.865,27.73,19.8741889399897,1991707,0.0,1.0
2014-11-28,27.49,28.29,27.46,28.19,20.2038725646704,580078,0.0,1.0
2014-11-26,27.51,27.72,27.42,27.63,19.8025185867983,362691,0.0,1.0
2014-11-25,27.45,27.5,27.33,27.48,19.6950130570111,408533,0.0,1.0
2014-11-24,27.64,27.83,27.26,27.31,19.5731734565856,581870,0.0,1.0
2014-11-21,27.57,27.62,27.36,27.51,19.7165141629685,554083,0.0,1.0
2014-11-20,27.3,27.53,27.2601,27.34,19.5946745625431,482190,0.0,1.0
2014-11-19,27.36,27.58,27.25,27.28,19.5516723506282,562654,0.31,1.0
2014-11-18,27.6,27.81,27.38,27.71,19.6367104326172,1253474,0.0,1.0
2014-11-17,27.24,27.599,27.21,27.44,19.445374748142,720494,0.0,1.0
2014-11-14,27.05,27.315,27.04,27.21,19.2823850909965,632208,0.0,1.0
2014-11-13,27.46,27.6499,27.07,27.18,19.2611255704993,698572,0.0,1.0
2014-11-12,28.1,28.29,27.5,27.56,19.530412830131,757470,0.0,1.0
2014-11-11,28.14,28.29,27.95,28.27,20.0335548152323,415744,0.0,1.0
2014-11-10,28.32,28.3775,28.1,28.2,19.9839492674054,549976,0.0,1.0
2014-11-07,27.88,28.49,27.78,28.3,20.0548143357295,1245414,0.0,1.0
2014-11-06,28.12,28.28,27.45,27.48,19.4737207754717,461808,0.0,1.0
2014-11-05,27.71,28.13,27.71,28.12,19.9272572127461,552304,0.0,1.0
2014-11-04,28.19,28.44,27.64,27.68,19.6154509121199,785963,0.0,1.0
2014-11-03,28.2,28.38,28.11,28.26,20.0264683083999,488790,0.0,1.0
2014-10-31,28.12,28.27,27.9,28.16,19.9556032400758,625865,0.0,1.0
2014-10-30,27.61,28.0499,27.61,28.03,19.8634786512544,760462,0.0,1.0
2014-10-29,27.83,27.98,27.35,27.59,19.5516723506282,908843,0.0,1.0
2014-10-28,27.5,27.81,27.44,27.81,19.7075755009413,424866,0.0,1.0
2014-10-27,27.46,27.69,27.3,27.46,19.4595477618068,481558,0.0,1.0
2014-10-24,27.3,27.58,27.26,27.51,19.4949802959689,313767,0.0,1.0
2014-10-23,27.41,27.576,27.085,27.25,19.3107311183261,790842,0.0,1.0
2014-10-22,27.28,27.61,27.15,27.33,19.3674231729855,590124,0.0,1.0
2014-10-21,27.23,27.47,27.1,27.26,19.3178176251586,569976,0.0,1.0
2014-10-20,26.93,27.27,26.82,27.22,19.2894715978289,694465,0.0,1.0
2014-10-17,26.97,26.99,26.53,26.93,19.0839628996889,1105698,0.0,1.0
2014-10-16,26.24,26.76,26.04,26.76,18.9634922835379,1293380,0.0,1.0
2014-10-15,27.12,27.41,26.28,26.61,18.8571946810517,1527164,0.0,1.0
2014-10-14,27.41,27.92,27.2,27.29,19.3390771456558,2001090,0.0,1.0
2014-10-13,26.77,27.77,26.77,27.47,19.4666342686392,1155417,0.0,1.0
2014-10-10,26.65,26.99,26.63,26.89,19.0556168723593,449984,0.0,1.0
2014-10-09,27.07,27.4,26.62,26.62,18.8642811878841,594041,0.0,1.0
2014-10-08,26.36,27.12,26.32,27.1,19.2044335158399,967352,0.0,1.0
2014-10-07,26.35,26.73,26.3,26.39,18.7012915307386,479019,0.0,1.0
2014-10-06,26.51,26.61,26.2,26.41,18.7154645444034,475736,0.0,1.0
2014-10-03,26.62,26.62,26.36,26.49,18.7721565990627,774123,0.0,1.0
2014-10-02,26.47,26.72,26.35,26.56,18.8217621468896,732299,0.0,1.0
2014-10-01,26.55,26.81,26.43,26.46,18.7508970785655,1280984,0.0,1.0
2014-09-30,26.69,26.88,26.5,26.55,18.8146756400572,833824,0.0,1.0
2014-09-29,26.48,26.69,26.33,26.63,18.8713676947165,479483,0.0,1.0
2014-09-26,26.69,26.7,26.39,26.56,18.8217621468896,503975,0.0,1.0
2014-09-25,26.6,26.685,26.33,26.64,18.8784542015489,750444,0.0,1.0
2014-09-24,26.52,26.89,26.34,26.69,18.913886735711,891915,0.0,1.0
2014-09-23,26.52,26.62,26.31,26.49,18.7721565990627,927003,0.0,1.0
2014-09-22,26.07,26.76,25.85,26.56,18.8217621468896,1663520,0.0,1.0
2014-09-19,25.8,26.0,25.65,25.99,18.4178312574421,1348500,0.0,1.0
2014-09-18,25.39,25.77,25.35,25.76,18.2548416002966,823000,0.0,1.0
2014-09-17,25.36,25.59,25.31,25.41,18.0068138611621,589600,0.0,1.0
2014-09-16,24.93,25.36,24.92,25.31,17.935948792838,843700,0.0,1.0
2014-09-15,25.08,25.25,24.91,24.93,17.6666615332063,842900,0.0,1.0
2014-09-12,25.35,25.4,24.97,25.03,17.7375266015304,507800,0.0,1.0
2014-09-11,25.19,25.43,25.19,25.41,18.0068138611621,717000,0.0,1.0
2014-09-10,25.42,25.49,24.94,25.16,17.8296511903518,997600,0.0,1.0
2014-09-09,25.57,25.6,25.29,25.38,17.9855543406649,701500,0.0,1.0
2014-09-08,25.68,25.74,25.54,25.67,18.1910630388048,747800,0.0,1.0
2014-09-05,25.42,25.8,25.32,25.75,18.2477550934642,789100,0.0,1.0
2014-09-04,25.28,25.37,25.12,25.31,17.935948792838,646400,0.0,1.0
2014-09-03,25.53,25.53,25.27,25.33,17.9501218065028,753000,0.0,1.0
2014-09-02,25.5,25.64,25.1,25.44,18.0280733816593,1353600,0.0,1.0
