,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2019-01-25,24.62,25.17,24.42,25.15,22.1696235384778,2879756,0.0,1.0
2019-01-24,24.31,24.85,24.2,24.55,21.640725959031,1486044,0.0,1.0
2019-01-23,23.88,24.8,23.85,24.4,21.5085015641693,1965993,0.0,1.0
2019-01-22,25.05,25.22,23.64,23.94,21.1030134199267,3310258,0.0,1.0
2019-01-18,24.79,25.78,24.41,25.41,22.3988124895714,5058528,0.0,1.0
2019-01-17,27.39,27.9,24.97,25.13,22.1519936191629,15732400,0.0,1.0
2019-01-16,33.85,34.31,33.07,33.36,29.4067054172413,1116644,0.0,1.0
2019-01-15,34.1,34.62,33.4,33.82,29.8121935614838,1016591,0.0,1.0
2019-01-14,35.34,35.34,33.79,34.25,30.191236826754,1428098,0.0,1.0
2019-01-11,35.49,36.08,34.96,35.55,31.337181582222,1189402,0.0,1.0
2019-01-10,36.18,36.2,34.35,35.58,31.3636264611944,1524922,0.0,1.0
2019-01-09,36.14,37.22,35.65,37.02,32.6329806518667,953674,0.0,1.0
2019-01-08,35.61,36.01,34.31,35.93,31.672150049205,1237635,0.0,1.0
2019-01-07,34.67,35.46,33.85,34.97,30.8259139220902,1491560,0.0,1.0
2019-01-04,32.93,34.79,32.66,34.67,30.5614651323668,1446374,0.0,1.0
2019-01-03,32.94,33.33,31.49,32.49,28.6398039270434,981216,0.0,1.0
2019-01-02,31.02,33.2,30.77,33.07,29.1510715871753,1371489,0.0,1.0
2018-12-31,31.47,31.95,30.96,31.77,28.0051268317073,889135,0.0,1.0
2018-12-28,31.66,32.11,30.8,31.31,27.5996386874648,802527,0.0,1.0
2018-12-27,30.55,31.39,29.93,31.36,27.643713485752,807192,0.0,1.0
2018-12-26,29.55,31.15,28.69,31.14,27.4497843732882,1285256,0.0,1.0
2018-12-24,29.88,30.24,28.3,29.34,25.8630916349478,862415,0.0,1.0
2018-12-21,30.7,32.05,29.94,30.08,26.5153986495989,2626081,0.0,1.0
2018-12-20,31.24,32.22,30.59,30.87,27.2117804625371,1868826,0.0,1.0
2018-12-19,31.41,32.64,31.1,31.27,27.564378848835,1740311,0.0,1.0
2018-12-18,31.55,32.39,31.0,31.21,27.5114890908903,1513345,0.0,1.0
2018-12-17,32.3,32.57,31.0,31.49,27.7583079612988,2546205,0.0,1.0
2018-12-14,32.87,34.01,32.36,32.62,28.7543984025902,1415825,0.0,1.0
2018-12-13,34.65,34.97,32.82,33.08,29.1598865468328,2096372,0.0,1.0
2018-12-12,35.0,35.89,34.06,34.46,30.3763509795604,2693375,0.0,1.0
2018-12-11,37.25,37.44,34.26,34.68,30.5702800920242,2175029,0.0,1.0
2018-12-10,38.16,38.28,34.69,36.77,32.4126066604305,3347315,0.0,1.0
2018-12-07,40.22,42.28,38.4,38.55,33.981669479456,3577828,0.0,1.0
2018-12-06,43.76,44.19,38.42,41.0,36.1413345955304,9379131,0.0,1.0
2018-12-04,53.04,53.9,49.32,50.03,44.1012431662045,2474512,0.0,1.0
2018-12-03,52.95,54.04,51.81,53.04,46.7545460230958,1430754,0.0,1.0
2018-11-30,51.67,52.89,51.22,52.7,46.4548373947427,974860,0.0,1.0
2018-11-29,51.96,52.75,51.19,51.84,45.6967508642023,1229764,0.0,1.0
2018-11-28,51.21,52.56,49.02,52.3,46.1022390084448,2516463,0.0,1.0
2018-11-27,52.94,53.34,51.62,52.78,46.5253570720022,1187796,0.0,1.0
2018-11-26,52.33,53.95,51.22,53.28,46.9661050548746,1091477,0.0,1.0
2018-11-23,52.21,53.03,51.33,51.61,45.494006792081,496344,0.0,1.0
2018-11-21,51.46,53.47,51.06,52.79,46.5341720316597,584473,0.0,1.0
2018-11-20,51.95,52.71,50.73,50.96,44.921034414347,1079730,0.0,1.0
2018-11-19,56.53,57.77,52.69,53.12,46.8250657003554,890900,0.0,1.0
2018-11-16,55.82,56.99,55.05,56.71,49.9896362173787,1075754,0.0,1.0
2018-11-15,55.67,56.37,53.53,56.27,49.601777992451,965549,0.0,1.0
2018-11-14,56.53,58.33,55.4,56.28,49.6105929521085,1068098,0.0,1.0
2018-11-13,55.49,57.32,55.05,55.94,49.3108843237553,1053232,0.0,1.0
2018-11-12,57.38,57.8,53.8,55.35,48.790801703966,1517980,0.0,1.0
2018-11-09,59.67,59.78,56.75,57.28,50.4920889178531,673256,0.0,1.0
2018-11-08,60.15,60.77,59.06,60.09,52.9690925815956,794413,0.0,1.0
2018-11-07,61.15,61.92,59.69,60.27,53.1277618554296,1029057,0.0,1.0
2018-11-06,60.64,62.26,59.63,61.14,53.8946633456275,824668,0.0,1.0
2018-11-05,58.1,61.27,57.02,60.99,53.7624389507658,1139014,0.0,1.0
2018-11-02,57.97,59.4,57.43,58.24,51.338325044968,1369178,0.0,1.0
2018-11-01,55.74,57.37,54.91,57.33,50.5361637161404,957378,0.37,1.0
2018-10-31,58.56,59.46,56.03,56.05,49.091022119405,2823663,0.0,1.0
2018-10-30,54.7,58.23,54.41,58.15,50.9302932425228,1529847,0.0,1.0
2018-10-29,51.61,54.6,51.03,54.6,47.8210492010618,1527077,0.0,1.0
2018-10-26,51.75,51.79,48.64,51.05,44.7118051596008,1814380,0.0,1.0
2018-10-25,50.66,52.39,50.41,51.57,45.1672437234204,1386787,0.0,1.0
2018-10-24,52.48,52.79,50.5,50.54,44.2651250297008,1498651,0.0,1.0
2018-10-23,52.47,52.95,51.16,52.58,46.0518455493009,814042,0.0,1.0
2018-10-22,53.72,54.39,52.75,53.02,46.4372166417637,978483,0.0,1.0
2018-10-19,56.01,56.72,53.54,53.58,46.9276889412617,1178037,0.0,1.0
2018-10-18,57.41,57.41,55.68,56.06,49.0997805533246,1335427,0.0,1.0
2018-10-17,58.51,58.66,56.87,57.59,50.4398209430247,880918,0.0,1.0
2018-10-16,58.19,58.52,56.81,58.51,51.2455968636286,852846,0.0,1.0
2018-10-15,58.02,58.68,57.68,57.86,50.6762986588541,768142,0.0,1.0
2018-10-12,60.56,61.19,56.97,58.03,50.8251920354874,1696316,0.0,1.0
2018-10-11,59.77,61.3,59.68,59.95,52.5068113480523,876252,0.0,1.0
2018-10-10,61.32,61.65,59.68,59.9,52.4630191784542,1223753,0.0,1.0
2018-10-09,61.83,62.37,61.2,61.36,53.741750530717,808433,0.0,1.0
2018-10-08,62.37,62.95,61.51,61.96,54.2672565658935,649450,0.0,1.0
2018-10-05,62.87,63.45,61.72,62.37,54.6263523565975,806752,0.0,1.0
2018-10-04,63.22,63.77,62.05,63.02,55.195650561372,1114427,0.0,1.0
2018-10-03,62.98,63.62,62.53,63.21,55.3620608058446,685176,0.0,1.0
2018-10-02,64.97,65.34,62.9,62.96,55.1430999578544,1177079,0.0,1.0
2018-10-01,66.14,66.24,64.89,64.96,56.8947867417761,836569,0.0,1.0
2018-09-28,65.6,66.71,65.43,65.93,57.7443548319781,766213,0.0,1.0
2018-09-27,66.12,66.39,65.42,65.7,57.5429108518271,918140,0.0,1.0
2018-09-26,64.91,66.29,64.71,65.89,57.7093210962996,854671,0.0,1.0
2018-09-25,65.1,65.36,64.38,64.77,56.7283764973035,715603,0.0,1.0
2018-09-24,66.7,66.72,63.4,64.55,56.5356909510721,1484590,0.0,1.0
2018-09-21,67.72,68.0,66.55,66.63,58.3574452063507,3174717,0.0,1.0
2018-09-20,67.75,67.78,66.35,67.13,58.7953669023311,1817858,0.0,1.0
2018-09-19,67.32,67.88,66.43,67.33,58.9705355807232,1225536,0.0,1.0
2018-09-18,67.35,68.24,66.92,67.51,59.1281873912762,1073336,0.0,1.0
2018-09-17,65.3,67.8,65.15,67.68,59.2770807679095,1545165,0.0,1.0
2018-09-14,64.62,65.86,64.23,65.65,57.499118682229,1182380,0.0,1.0
2018-09-13,64.36,65.37,64.16,64.85,56.7984439686604,1145193,0.0,1.0
2018-09-12,65.03,65.55,64.49,64.91,56.850994572178,1039053,0.0,1.0
2018-09-11,64.21,65.29,64.02,64.87,56.8159608364996,997920,0.0,1.0
2018-09-10,63.21,64.76,62.94,64.59,56.5707246867506,1644915,0.0,1.0
2018-09-07,64.03,64.85,62.47,62.84,55.0379987508191,1211505,0.0,1.0
2018-09-06,62.41,64.72,62.41,64.02,56.0714939533329,1464383,0.0,1.0
2018-09-05,63.14,63.71,61.74,62.24,54.5124927156426,1205191,0.0,1.0
2018-09-04,62.55,64.3,61.62,63.18,55.3357855040858,2924332,0.0,1.0
2018-08-31,67.68,69.51,63.72,64.2,56.2291457638858,4377696,0.0,1.0
2018-08-30,62.1,71.07,61.5,67.68,59.2770807679095,15119488,0.0,1.0
2018-08-29,55.33,55.46,53.96,54.65,47.8648413706598,3021546,0.0,1.0
2018-08-28,59.3,59.79,54.23,55.06,48.2239371613638,3726155,0.0,1.0
2018-08-27,61.92,62.2,58.21,58.43,51.1755293922718,2416422,0.0,1.0
2018-08-24,62.85,63.19,61.5,61.7,54.0395372839837,1223682,0.0,1.0
2018-08-23,63.75,63.9,61.76,62.67,54.8891053741857,931581,0.0,1.0
2018-08-22,63.69,64.6,63.63,63.91,55.9751511802172,896882,0.0,1.0
2018-08-21,63.98,64.06,63.24,63.69,55.7824656339858,886263,0.0,1.0
2018-08-20,62.14,64.09,62.14,63.7,55.7912240679054,1051665,0.0,1.0
2018-08-17,60.69,62.7,60.69,62.4,54.6526276583563,658708,0.0,1.0
2018-08-16,60.9,61.45,60.59,60.91,53.3476210043347,629911,0.0,1.0
2018-08-15,62.25,62.44,59.76,60.75,53.2074860616209,1419126,0.0,1.0
2018-08-14,60.05,62.82,60.0,62.73,54.9416559777034,1610246,0.0,1.0
2018-08-13,59.84,60.46,59.03,59.52,52.1301986895091,838184,0.0,1.0
2018-08-10,59.63,60.2,58.55,59.85,52.4192270088562,754077,0.0,1.0
2018-08-09,59.91,60.05,58.98,59.71,52.2966089339817,524869,0.0,1.0
2018-08-08,59.92,60.61,59.3,59.67,52.2615751983032,665620,0.0,1.0
2018-08-07,59.5,59.98,58.68,59.79,52.3666764053385,846888,0.0,1.0
2018-08-06,58.8,59.51,58.49,59.46,52.0776480859914,790748,0.0,1.0
2018-08-03,57.75,60.18,57.75,58.91,51.595934220413,823334,0.0,1.0
2018-08-02,57.75,59.32,57.49,59.12,51.7798613327248,815061,0.37,1.0
2018-08-01,57.63,58.89,56.96,58.43,50.8572415140546,1270259,0.0,1.0
2018-07-31,59.73,60.33,56.57,57.74,50.2566682358636,2466232,0.0,1.0
2018-07-30,61.19,62.93,60.88,61.64,53.6512128517256,1916677,0.0,1.0
2018-07-27,60.48,61.25,60.25,60.92,53.0245276918741,1333608,0.0,1.0
2018-07-26,59.69,60.9,59.31,60.42,52.5893296641995,1011901,0.0,1.0
2018-07-25,59.18,60.31,59.18,60.26,52.4500662953437,1310358,0.0,1.0
2018-07-24,60.31,60.89,59.1,59.61,51.8843088593667,1805480,0.0,1.0
2018-07-23,60.03,60.74,59.91,60.05,52.2672831237203,1052458,0.0,1.0
2018-07-20,60.5,61.28,59.96,60.29,52.4761781770041,1228716,0.0,1.0
2018-07-19,58.71,60.7,58.71,60.66,52.7982247174834,923109,0.0,1.0
2018-07-18,58.59,59.55,58.3,58.71,51.1009524095524,1143440,0.0,1.0
2018-07-17,57.68,59.26,57.68,58.59,50.9965048829105,1025127,0.0,1.0
2018-07-16,58.12,58.83,57.44,58.01,50.4916751708079,1320535,0.0,1.0
2018-07-13,59.69,60.0,58.1,58.14,50.6048266580033,1784800,0.0,1.0
2018-07-12,59.96,60.65,59.36,59.94,52.1715395576319,927929,0.0,1.0
2018-07-11,59.03,60.35,58.98,59.95,52.1802435181854,1262410,0.0,1.0
2018-07-10,60.1,60.81,58.84,59.52,51.8059732143852,1354981,0.0,1.0
2018-07-09,59.13,60.39,59.13,60.05,52.2672831237203,1604119,0.0,1.0
2018-07-06,57.85,59.72,57.85,59.0,51.3533672656037,1689177,0.0,1.0
2018-07-05,56.27,58.0,56.11,57.85,50.3524118019521,2370361,0.0,1.0
2018-07-03,56.3,57.19,55.97,56.05,48.7856989023235,1396146,0.0,1.0
2018-07-02,55.65,56.89,55.25,56.11,48.8379226656444,1820899,0.0,1.0
2018-06-29,58.28,58.57,55.66,55.75,48.5245800857187,2078400,0.0,1.0
2018-06-28,57.2,58.15,56.69,57.74,50.2566682358636,1566968,0.0,1.0
2018-06-27,58.07,59.22,57.05,57.14,49.7344306026541,1584472,0.0,1.0
2018-06-26,57.45,58.12,56.62,58.03,50.5090830919149,1411666,0.0,1.0
2018-06-25,57.52,58.99,56.64,57.1,49.6996147604401,2292830,0.0,1.0
2018-06-22,58.63,58.91,57.17,58.09,50.5613068552359,8559735,0.0,1.0
2018-06-21,59.38,61.08,58.16,58.25,50.7005702240917,2328283,0.0,1.0
2018-06-20,57.13,60.36,57.13,59.17,51.501334595013,2574689,0.0,1.0
2018-06-19,57.31,58.25,56.54,57.14,49.7344306026541,1875970,0.0,1.0
2018-06-18,55.64,57.97,55.26,57.39,49.9520296164914,2173120,0.0,1.0
2018-06-15,55.46,56.69,55.3,55.94,48.6899553362351,2346795,0.0,1.0
2018-06-14,56.9,56.96,54.39,55.51,48.3156850324349,3040563,0.0,1.0
2018-06-13,58.12,58.97,56.61,57.09,49.6909107998867,2948605,0.0,1.0
2018-06-12,56.74,58.48,56.31,57.92,50.4133395258265,2522356,0.0,1.0
2018-06-11,55.36,57.83,54.8,56.53,49.2034890088911,2776113,0.0,1.0
2018-06-08,53.99,55.8,53.61,55.41,48.2286454269,3713460,0.0,1.0
2018-06-07,52.52,55.03,51.53,53.9,46.9143473833227,5187859,0.0,1.0
2018-06-06,50.01,55.37,49.97,52.27,45.4956018131034,18012061,0.0,1.0
2018-06-05,43.8,44.63,43.42,44.15,38.4279858436678,3411090,0.0,1.0
2018-06-04,42.78,43.75,42.76,43.7,38.0363076187607,2083050,0.0,1.0
2018-06-01,42.65,42.88,41.73,42.61,37.08757591843,1354544,0.0,1.0
2018-05-31,43.17,43.37,42.07,43.0,37.4270303800162,2077362,0.0,1.0
2018-05-30,42.77,43.59,42.67,43.05,37.4705501827837,1420062,0.0,1.0
2018-05-29,42.28,42.64,41.38,42.59,37.070167997323,2894358,0.0,1.0
2018-05-25,42.32,42.91,41.91,42.63,37.104983839537,1769508,0.0,1.0
2018-05-24,41.46,42.59,41.11,42.53,37.0179442340021,1722410,0.0,1.0
2018-05-23,40.46,41.85,40.01,41.19,35.8516135198341,1858577,0.0,1.0
2018-05-22,40.0,40.09,39.12,39.84,34.6765788451127,1269375,0.0,1.0
2018-05-21,39.68,40.6,39.67,39.89,34.7200986478802,1073601,0.0,1.0
2018-05-18,38.96,39.89,38.96,39.49,34.3719402257405,1444146,0.0,1.0
2018-05-17,38.9,39.46,38.79,38.97,33.9193342769589,1020781,0.0,1.0
2018-05-16,38.4,39.36,38.29,38.84,33.8061827897635,1260606,0.0,1.0
2018-05-15,37.92,38.78,37.72,38.17,33.2230174326795,1134141,0.0,1.0
2018-05-14,38.34,39.41,37.95,38.08,33.1446817876981,1522926,0.0,1.0
2018-05-11,38.41,38.49,37.76,38.13,33.1882015904656,776002,0.0,1.0
2018-05-10,37.99,38.74,37.87,38.29,33.3274649593214,819141,0.0,1.0
2018-05-09,37.47,38.13,37.24,37.84,32.9357867344143,1010928,0.0,1.0
2018-05-08,37.19,37.86,36.54,37.2,32.3787332589908,901520,0.0,1.0
2018-05-07,37.9,37.9,36.4,37.37,32.5267005884001,1080828,0.0,1.0
2018-05-04,37.19,38.36,36.92,37.88,32.9706025766282,1291094,0.0,1.0
2018-05-03,37.48,37.92,36.76,37.19,32.3700292984373,1637828,0.37,1.0
2018-05-02,38.66,38.84,37.93,37.95,32.7061398262965,1639766,0.0,1.0
2018-05-01,38.82,38.98,37.56,38.69,33.3438880073626,1439761,0.0,1.0
2018-04-30,40.61,40.89,38.83,38.88,33.5076341619607,1229466,0.0,1.0
2018-04-27,40.4,40.98,40.2,40.67,35.0502953026476,1483333,0.0,1.0
2018-04-26,40.11,40.46,39.86,40.18,34.6280025881579,783703,0.0,1.0
2018-04-25,39.35,40.11,39.32,40.09,34.5504386201904,1104469,0.0,1.0
2018-04-24,39.61,39.82,38.86,39.49,34.033345500407,1412926,0.0,1.0
2018-04-23,38.63,39.98,38.4,39.47,34.0161090630809,1160871,0.0,1.0
2018-04-20,38.02,39.36,37.73,38.65,33.3094151327104,2608720,0.0,1.0
2018-04-19,40.1,40.27,37.6,37.83,32.6027212023398,2237157,0.0,1.0
2018-04-18,40.19,40.91,39.39,39.63,34.1540005616898,1717514,0.0,1.0
2018-04-17,39.78,40.23,39.04,39.46,34.0074908444179,2008917,0.0,1.0
2018-04-16,38.61,39.91,38.46,39.63,34.1540005616898,2185576,0.0,1.0
2018-04-13,38.92,39.54,38.45,38.63,33.2921786953843,1832033,0.0,1.0
2018-04-12,37.89,39.13,37.7,38.48,33.1629054154384,1660965,0.0,1.0
2018-04-11,37.34,38.54,37.25,37.7,32.4906843597201,2382894,0.0,1.0
2018-04-10,38.1,38.94,37.41,37.66,32.4562114850678,2440661,0.0,1.0
2018-04-09,37.56,38.44,37.46,37.57,32.3786475171003,1566812,0.0,1.0
2018-04-06,37.35,37.94,36.82,37.43,32.2579924558176,2060876,0.0,1.0
2018-04-05,36.95,37.76,36.34,37.49,32.3097017677959,1879765,0.0,1.0
2018-04-04,35.1,37.01,34.99,36.88,31.7839904293495,3326079,0.0,1.0
2018-04-03,35.16,35.96,33.11,35.46,30.5602033791956,4614788,0.0,1.0
2018-04-02,38.55,38.67,35.7,36.08,31.094532936305,2570686,0.0,1.0
2018-03-29,38.42,38.95,38.26,38.52,33.1973782900906,1556661,0.0,1.0
2018-03-28,37.72,38.75,37.2,38.23,32.947449948862,2487514,0.0,1.0
2018-03-27,38.58,38.84,37.68,37.98,32.7319944822856,2109321,0.0,1.0
2018-03-26,39.17,39.46,37.61,38.5,33.1801418527645,2467063,0.0,1.0
2018-03-23,39.46,40.05,38.85,38.86,33.4903977246345,2663700,0.0,1.0
2018-03-22,39.5,40.39,39.06,39.42,33.9730179697657,2775315,0.0,1.0
2018-03-21,38.31,40.25,38.31,39.92,34.4039289029184,3146465,0.0,1.0
2018-03-20,38.57,38.96,38.18,38.27,32.9819228235143,2833617,0.0,1.0
2018-03-19,38.68,40.0,38.23,39.46,34.0074908444179,3784930,0.0,1.0
2018-03-16,37.6,39.01,37.6,38.68,33.3352697886995,14331355,0.0,1.0
2018-03-15,37.66,39.59,37.42,37.55,32.3614110797742,9055880,0.0,1.0
2018-03-14,42.96,43.85,38.1,38.22,32.938831730199,25799276,0.0,1.0
2018-03-13,48.01,49.37,47.75,47.91,41.2898856147,3431794,0.0,1.0
2018-03-12,48.56,48.74,46.97,47.98,41.3502131453413,3175465,0.0,1.0
2018-03-09,48.45,49.37,48.32,48.9,42.1430892623425,1809712,0.0,1.0
2018-03-08,49.45,49.45,47.54,47.86,41.2467945213847,1749112,0.0,1.0
2018-03-07,48.36,49.71,48.06,49.44,42.6084730701475,2831521,0.0,1.0
2018-03-06,50.4,50.94,48.58,48.75,42.0138159823966,3628499,0.0,1.0
2018-03-05,50.78,51.55,50.15,50.35,43.3927309684856,1536987,0.0,1.0
2018-03-02,50.93,51.24,49.68,51.07,44.0132427122256,1216714,0.0,1.0
2018-03-01,50.28,51.79,49.68,51.6,44.4700083013675,1505969,0.0,1.0
2018-02-28,50.98,51.81,50.25,50.28,43.3324034378442,1673475,0.0,1.0
2018-02-27,52.12,53.24,50.64,50.64,43.6426593097142,1929200,0.0,1.0
2018-02-26,52.37,52.51,51.43,51.78,44.6251362373025,1156658,0.0,1.0
2018-02-23,51.01,52.99,50.98,52.25,45.0301925144661,2179170,0.0,1.0
2018-02-22,50.13,51.33,49.93,50.71,43.7029868403556,1620257,0.0,1.0
2018-02-21,49.74,51.06,49.31,50.07,43.15142084592,1415676,0.0,1.0
2018-02-20,51.05,51.32,49.01,49.11,42.3240718542666,2640214,0.0,1.0
2018-02-16,51.24,52.59,51.24,51.33,44.237316397465,1616094,0.0,1.0
2018-02-15,51.67,52.06,50.68,51.24,44.1597524294975,1296213,0.0,1.0
2018-02-14,48.88,52.0,48.59,51.12,44.0563338055408,2610255,0.0,1.0
2018-02-13,48.69,49.7,48.27,49.0,42.229271448973,968619,0.0,1.0
2018-02-12,49.1,49.38,47.19,48.49,41.7897422971572,1532846,0.0,1.0
2018-02-09,49.95,50.21,47.04,48.96,42.1947985743208,1945706,0.0,1.0
2018-02-08,50.14,51.29,49.36,49.38,42.5567637581692,1103639,0.0,1.0
2018-02-07,49.54,51.06,49.46,50.14,43.2117483765614,1744471,0.0,1.0
2018-02-06,47.65,50.0,47.65,49.5,42.6601823821258,2205182,0.0,1.0
2018-02-05,50.65,51.56,48.86,48.88,42.1258528250164,2386993,0.0,1.0
2018-02-02,52.52,52.93,50.4,51.37,44.2717892721172,1964248,0.0,1.0
2018-02-01,52.52,53.67,51.84,52.64,45.3663030423253,1087946,0.31,1.0
2018-01-31,53.14,53.83,52.5,52.9,45.3234642292542,1611240,0.0,1.0
2018-01-30,54.29,54.74,52.68,52.86,45.2891931787973,1263527,0.0,1.0
2018-01-29,54.8,55.26,53.81,54.74,46.8999325502717,992975,0.0,1.0
2018-01-26,54.7,55.74,54.25,55.3,47.3797272566684,1312659,0.0,1.0
2018-01-25,55.9,55.9,54.41,54.76,46.9170680755002,1447629,0.0,1.0
2018-01-24,57.21,58.59,55.85,55.92,47.9109285387504,1638856,0.0,1.0
2018-01-23,55.95,57.33,55.68,57.28,49.0761442542851,1036194,0.0,1.0
2018-01-22,55.11,56.05,54.01,55.87,47.8680897256792,1554169,0.0,1.0
2018-01-19,55.8,56.06,54.61,55.07,47.1826687165412,1898716,0.0,1.0
2018-01-18,55.34,56.63,55.25,55.99,47.9709028770499,1283390,0.0,1.0
2018-01-17,57.11,57.85,55.4,55.64,47.671031185552,1765580,0.0,1.0
2018-01-16,57.4,58.0,56.02,56.79,48.656323886188,2106525,0.0,1.0
2018-01-12,54.13,57.81,54.06,56.94,48.7848403254014,2838134,0.0,1.0
2018-01-11,52.7,56.28,52.39,55.22,47.3111851557546,5797316,0.0,1.0
2018-01-10,55.7,56.71,51.91,52.69,45.1435412143554,8791617,0.0,1.0
2018-01-09,57.35,58.14,56.31,56.59,48.4849686339035,2918532,0.0,1.0
2018-01-08,57.17,59.1,57.17,57.44,49.2132284561127,3944602,0.0,1.0
2018-01-05,56.05,57.2,55.53,56.93,48.7762725627872,2132094,0.0,1.0
2018-01-04,54.57,56.4,54.29,55.8,47.8081153873796,2081805,0.0,1.0
2018-01-03,55.04,55.53,54.02,54.8,46.9513391259571,2078074,0.0,1.0
2018-01-02,56.74,58.22,54.87,55.29,47.3711594940541,2423058,0.0,1.0
2017-12-29,56.32,58.6,56.32,56.55,48.4506975834466,2409392,0.0,1.0
2017-12-28,56.81,57.03,55.06,55.92,47.9109285387504,1152350,0.0,1.0
2017-12-27,57.86,57.87,56.35,56.63,48.5192396843604,1254560,0.0,1.0
2017-12-26,56.67,59.3,56.67,57.74,49.4702613345394,2197352,0.0,1.0
2017-12-22,55.67,56.98,54.53,56.6,48.4935363965177,1671193,0.0,1.0
2017-12-21,54.51,56.15,54.22,55.75,47.7652765743085,1659389,0.0,1.0
2017-12-20,53.36,54.56,53.01,54.11,46.3601635055755,1352309,0.0,1.0
2017-12-19,55.31,55.45,53.01,53.25,45.6233359207521,2337919,0.0,1.0
2017-12-18,53.8,55.11,53.62,54.92,47.0541522773278,1872527,0.0,1.0
2017-12-15,53.75,54.95,53.2,53.75,46.0517240514634,3918127,0.0,1.0
2017-12-14,53.73,54.73,53.0,53.26,45.6319036833663,1439765,0.0,1.0
2017-12-13,53.0,54.91,52.7,53.89,46.1716727280625,2063364,0.0,1.0
2017-12-12,52.91,54.03,52.51,53.02,45.4262773806249,1495459,0.0,1.0
2017-12-11,53.26,53.72,51.86,52.76,45.203515552655,1504816,0.0,1.0
2017-12-08,51.1,53.59,51.1,53.22,45.5976326329094,2413555,0.0,1.0
2017-12-07,51.0,52.8,50.88,51.31,43.9611899735923,1374151,0.0,1.0
2017-12-06,50.53,51.6,50.33,50.92,43.6270472316375,1713990,0.0,1.0
2017-12-05,49.97,50.83,49.08,50.43,43.2072268635404,1950623,0.0,1.0
2017-12-04,51.57,52.58,49.881,50.13,42.9501939851137,3374040,0.0,1.0
2017-12-01,52.65,53.65,51.76,51.99,44.5437978313596,2723546,0.0,1.0
2017-11-30,51.59,53.6,51.59,52.29,44.8008307097864,4947372,0.0,1.0
2017-11-29,52.82,53.87,50.66,52.38,44.8779405733144,3203306,0.0,1.0
2017-11-28,51.85,53.19,51.0101,53.09,45.4862517189245,2913897,0.0,1.0
2017-11-27,50.25,52.5,49.35,52.25,44.7665596593295,4211584,0.0,1.0
2017-11-24,52.98,53.069,49.33,49.8,42.6674578188442,3760899,0.0,1.0
2017-11-22,53.56,57.88,52.301,53.01,45.4177096180107,10376003,0.0,1.0
2017-11-21,59.0,61.06,52.5,52.79,45.2292188404977,18586937,0.0,1.0
2017-11-20,76.64,76.8988,75.41,75.84,64.977911666288,2822328,0.0,1.0
2017-11-17,74.95,77.94,74.61,76.58,65.6119260997407,2839683,0.0,1.0
2017-11-16,73.95,74.6001,71.83,74.2,63.572798597555,1768937,0.0,1.0
2017-11-15,72.0,75.57,71.38,73.77,63.2043848051433,2669766,0.0,1.0
2017-11-14,68.83,72.77,68.82,72.41,62.0391690896086,2632115,0.0,1.0
2017-11-13,70.72,71.64,68.63,69.49,59.5373824062547,1485906,0.0,1.0
2017-11-10,70.78,72.7,69.95,70.81,60.6683270713325,1346416,0.0,1.0
2017-11-09,67.1,71.24,66.81,70.85,60.7025981217894,2523857,0.0,1.0
2017-11-08,66.69,68.03,66.23,67.29,57.652474631125,1087331,0.0,1.0
2017-11-07,67.59,68.6,65.98,66.83,57.2583575508706,1431119,0.0,1.0
2017-11-06,65.14,68.14,64.65,67.5,57.8323976460238,1625664,0.0,1.0
2017-11-03,66.37,66.785,65.0,65.39,56.0245997344221,1985409,0.0,1.0
2017-11-02,66.5,67.94,65.5,66.39,56.8813759958447,1662043,0.0,1.0
2017-11-01,66.3,68.22,65.33,66.47,56.9499180967585,1724591,0.0,1.0
2017-10-31,64.29,65.9,63.95,65.57,56.1788194614782,1416731,0.0,1.0
2017-10-30,66.12,66.12,64.32,64.36,55.1421201851569,1268101,0.0,1.0
2017-10-27,65.57,66.83,63.7,66.76,57.1983832125711,1273958,0.0,1.0
2017-10-26,65.32,65.9399,64.32,65.84,56.4101490520623,911715,0.31,1.0
2017-10-25,66.32,66.51,64.11,65.51,55.864381925935,994371,0.0,1.0
2017-10-24,65.5,66.63,64.9,66.52,56.7256706718546,1296635,0.0,1.0
2017-10-23,65.78,68.34,65.03,65.2,55.6000259742171,2073540,0.0,1.0
2017-10-20,63.39,66.12,63.39,65.96,56.2481244364932,2256743,0.0,1.0
2017-10-19,61.19,63.37,61.1,62.91,53.6472029760429,1383698,0.0,1.0
2017-10-18,61.37,62.62,61.1,61.45,52.402171719565,1035107,0.0,1.0
2017-10-17,60.75,61.8,60.75,61.18,52.1719262132301,1061260,0.0,1.0
2017-10-16,60.02,61.21,60.02,60.6,51.6773247551772,1029161,0.0,1.0
2017-10-13,61.66,62.1125,59.9,60.01,51.1741956857786,1607292,0.0,1.0
2017-10-12,63.72,63.82,61.2042,61.59,52.5215582784054,2176294,0.0,1.0
2017-10-11,66.28,66.69,63.95,64.09,54.6534611148401,1215612,0.0,1.0
2017-10-10,65.46,67.6,65.31,66.45,56.6659773924344,918630,0.0,1.0
2017-10-09,67.56,67.655,65.19,65.56,55.9070199826637,751102,0.0,1.0
