,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2014-03-21,41.03,42.09,39.65,39.77,39.77,917800,0.0,1.0
2014-03-20,40.4,41.36,39.5612,40.78,40.78,332200,0.0,1.0
2014-03-19,40.84,41.02,39.9,40.46,40.46,338600,0.0,1.0
2014-03-18,39.8,41.6,39.8,40.95,40.95,356500,0.0,1.0
2014-03-17,39.18,40.89,39.18,39.77,39.77,575900,0.0,1.0
2014-03-14,37.41,39.54,37.41,38.81,38.81,443100,0.0,1.0
2014-03-13,38.4,38.659,36.9,37.61,37.61,271900,0.0,1.0
2014-03-12,37.14,38.24,36.63,38.13,38.13,206400,0.0,1.0
2014-03-11,37.3,38.98,36.958,37.47,37.47,447300,0.0,1.0
2014-03-10,37.58,38.409,36.935,37.19,37.19,363300,0.0,1.0
2014-03-07,37.54,37.99,36.61,37.52,37.52,369000,0.0,1.0
2014-03-06,37.99,38.729,36.73,37.36,37.36,558600,0.0,1.0
2014-03-05,37.83,38.0,36.8,37.88,37.88,357000,0.0,1.0
2014-03-04,35.29,38.8,35.29,37.83,37.83,916100,0.0,1.0
2014-03-03,34.26,34.97,34.066,34.7,34.7,233100,0.0,1.0
2014-02-28,36.19,36.66,34.54,34.69,34.69,371200,0.0,1.0
2014-02-27,35.31,36.28,34.9531,36.06,36.06,325500,0.0,1.0
2014-02-26,35.68,36.02,35.13,35.54,35.54,208600,0.0,1.0
2014-02-25,35.32,37.22,35.29,35.65,35.65,397700,0.0,1.0
2014-02-24,34.53,35.74,34.53,35.14,35.14,578200,0.0,1.0
2014-02-21,35.99,35.99,34.46,34.55,34.55,539500,0.0,1.0
2014-02-20,36.9,36.9,35.45,36.0,36.0,442700,0.0,1.0
2014-02-19,35.68,37.79,35.2,37.09,37.09,1181700,0.0,1.0
2014-02-18,40.35,40.74,35.62,35.99,35.99,2255000,0.0,1.0
2014-02-14,33.0,41.825,32.71,41.66,41.66,4804800,0.0,1.0
2014-02-13,29.74,30.32,29.38,29.97,29.97,436500,0.0,1.0
2014-02-12,30.0,30.23,29.67,29.99,29.99,234900,0.0,1.0
2014-02-11,30.0,30.25,29.69,29.98,29.98,391400,0.0,1.0
2014-02-10,29.93,30.0,29.72,29.93,29.93,234000,0.0,1.0
2014-02-07,30.0,30.07,29.29,29.95,29.95,282800,0.0,1.0
2014-02-06,28.92,30.07,28.92,29.93,29.93,296600,0.0,1.0
2014-02-05,28.98,29.16,27.85,28.78,28.78,340900,0.0,1.0
2014-02-04,28.86,30.055,28.86,29.16,29.16,287900,0.0,1.0
2014-02-03,29.4,30.035,28.47,28.68,28.68,360900,0.0,1.0
2014-01-31,29.37,30.02,29.25,29.49,29.49,268900,0.0,1.0
2014-01-30,30.12,30.77,30.0,30.11,30.11,354500,0.0,1.0
2014-01-29,30.93,31.13,29.81,29.93,29.93,269300,0.0,1.0
2014-01-28,29.22,31.48,28.69,31.34,31.34,452800,0.0,1.0
2014-01-27,30.11,31.285,28.96,29.21,29.21,500200,0.0,1.0
2014-01-24,30.58,31.1299,29.74,30.1,30.1,326600,0.0,1.0
2014-01-23,30.53,31.01,30.16,30.87,30.87,368800,0.0,1.0
2014-01-22,30.66,30.955,29.77,30.73,30.73,284100,0.0,1.0
2014-01-21,30.56,30.895,30.31,30.66,30.66,514300,0.0,1.0
2014-01-17,30.64,30.73,30.1,30.2,30.2,268000,0.0,1.0
2014-01-16,30.99,31.39,30.55,30.78,30.78,299000,0.0,1.0
2014-01-15,30.65,31.08,30.0401,30.91,30.91,293300,0.0,1.0
2014-01-14,30.61,30.88,29.93,30.29,30.29,493100,0.0,1.0
2014-01-13,31.42,31.75,30.13,30.52,30.52,443200,0.0,1.0
2014-01-10,32.08,32.08,31.29,31.59,31.59,311300,0.0,1.0
2014-01-09,32.0,32.35,31.16,32.05,32.05,353800,0.0,1.0
2014-01-08,30.88,32.519,30.74,32.0,32.0,519100,0.0,1.0
2014-01-07,29.0,32.7,29.0,31.13,31.13,1905300,0.0,1.0
2014-01-06,27.8,27.8,27.05,27.16,27.16,297200,0.0,1.0
2014-01-03,27.01,28.2,26.986,27.86,27.86,283900,0.0,1.0
2014-01-02,27.12,27.4,26.64,26.95,26.95,365500,0.0,1.0
2013-12-31,27.72,27.89,27.27,27.46,27.46,538200,0.0,1.0
2013-12-30,27.73,28.0399,27.34,27.78,27.78,367300,0.0,1.0
2013-12-27,27.97,28.2,27.44,27.67,27.67,257600,0.0,1.0
2013-12-26,26.55,27.99,26.29,27.85,27.85,449900,0.0,1.0
2013-12-24,26.15,26.6,25.895,26.45,26.45,181900,0.0,1.0
2013-12-23,26.39,26.39,25.7,26.14,26.14,399000,0.0,1.0
2013-12-20,23.48,25.78,23.42,25.62,25.62,844800,0.0,1.0
2013-12-19,23.0,23.49,22.8,23.37,23.37,165200,0.0,1.0
2013-12-18,22.78,23.204,22.41,23.12,23.12,236600,0.0,1.0
2013-12-17,22.49,22.88,22.03,22.79,22.79,187700,0.0,1.0
2013-12-16,22.19,22.49,22.04,22.43,22.43,149200,0.0,1.0
2013-12-13,21.78,22.25,21.66,22.14,22.14,216000,0.0,1.0
2013-12-12,22.56,22.56,21.3,21.77,21.77,378400,0.0,1.0
2013-12-11,22.87,22.98,22.4,22.59,22.59,318700,0.0,1.0
2013-12-10,23.14,23.15,22.7,22.9,22.9,257000,0.0,1.0
2013-12-09,23.04,23.33,22.82,23.19,23.19,265600,0.0,1.0
2013-12-06,22.99,23.26,22.41,23.1,23.1,212500,0.0,1.0
2013-12-05,22.91,23.13,22.72,22.79,22.79,147800,0.0,1.0
2013-12-04,22.49,23.1,22.32,22.97,22.97,320700,0.0,1.0
2013-12-03,22.68,22.81,22.355,22.54,22.54,574400,0.0,1.0
2013-12-02,23.86,23.9499,22.5571,22.78,22.78,469700,0.0,1.0
2013-11-29,23.82,23.94,23.61,23.81,23.81,122100,0.0,1.0
2013-11-27,23.27,23.94,22.74,23.64,23.64,350200,0.0,1.0
2013-11-26,23.08,23.56,22.95,23.25,23.25,327900,0.0,1.0
2013-11-25,23.17,23.48,22.93,23.05,23.05,179600,0.0,1.0
2013-11-22,23.11,23.38,22.65,23.17,23.17,245100,0.0,1.0
2013-11-21,22.12,23.12,22.06,23.09,23.09,296400,0.0,1.0
2013-11-20,22.22,22.25,21.7901,22.06,22.06,761200,0.0,1.0
2013-11-19,22.29,22.47,21.95,22.09,22.09,685500,0.0,1.0
2013-11-18,22.55,22.87,22.01,22.04,22.04,499600,0.0,1.0
2013-11-15,22.69,22.85,22.25,22.54,22.54,710700,0.0,1.0
2013-11-14,24.01,24.2,22.5,22.76,22.76,598900,0.0,1.0
2013-11-13,22.56,24.0,22.37,23.96,23.96,346000,0.0,1.0
2013-11-12,22.21,23.44,21.8,22.65,22.65,844900,0.0,1.0
2013-11-11,22.12,22.43,21.78,22.21,22.21,436100,0.0,1.0
2013-11-08,21.47,22.27,21.32,22.1,22.1,241800,0.0,1.0
2013-11-07,22.32,22.49,21.46,21.47,21.47,264500,0.0,1.0
2013-11-06,22.31,22.4,21.67,22.23,22.23,254100,0.0,1.0
2013-11-05,22.17,22.555,21.68,22.19,22.19,172100,0.0,1.0
2013-11-04,22.54,22.61,22.05,22.22,22.22,307700,0.0,1.0
2013-11-01,22.35,22.91,22.21,22.44,22.44,281900,0.0,1.0
2013-10-31,23.45,23.59,22.35,22.36,22.36,279300,0.0,1.0
2013-10-30,23.67,23.99,23.41,23.51,23.51,191200,0.0,1.0
2013-10-29,23.38,23.62,23.27,23.6,23.6,148800,0.0,1.0
2013-10-28,23.35,23.65,23.14,23.32,23.32,234200,0.0,1.0
2013-10-25,23.4,23.66,23.25,23.3,23.3,196300,0.0,1.0
2013-10-24,23.5,23.73,23.25,23.31,23.31,125300,0.0,1.0
2013-10-23,23.67,24.29,23.3,23.46,23.46,187200,0.0,1.0
2013-10-22,24.36,24.69,23.8,23.91,23.91,232800,0.0,1.0
2013-10-21,23.66,24.71,23.55,24.19,24.19,287400,0.0,1.0
2013-10-18,23.73,24.39,23.2016,23.54,23.54,253400,0.0,1.0
2013-10-17,23.77,23.845,23.3601,23.52,23.52,180700,0.0,1.0
2013-10-16,23.05,24.02,23.0,23.9,23.9,260800,0.0,1.0
2013-10-15,23.2,23.21,22.8,22.9,22.9,456200,0.0,1.0
2013-10-14,22.99,23.56,22.9,23.34,23.34,203600,0.0,1.0
2013-10-11,25.78,25.78,23.02,23.07,23.07,872600,0.0,1.0
2013-10-10,24.41,25.94,23.97,25.94,25.94,344400,0.0,1.0
2013-10-09,24.14,24.43,23.59,24.06,24.06,223200,0.0,1.0
2013-10-08,24.29,24.52,24.0346,24.09,24.09,263800,0.0,1.0
2013-10-07,24.0,24.34,23.69,24.22,24.22,146800,0.0,1.0
2013-10-04,23.69,24.43,23.48,24.32,24.32,143400,0.0,1.0
2013-10-03,23.81,24.0,23.6,23.78,23.78,251000,0.0,1.0
2013-10-02,23.12,23.93,23.06,23.81,23.81,191000,0.0,1.0
2013-10-01,24.0,24.13,22.69,23.3,23.3,517600,0.0,1.0
2013-09-30,23.21,24.17,22.695,24.06,24.06,698000,0.0,1.0
2013-09-27,23.92,24.1233,23.22,23.47,23.47,290100,0.0,1.0
2013-09-26,24.07,24.43,23.96,24.15,24.15,123500,0.0,1.0
2013-09-25,24.2,24.2,23.79,23.98,23.98,179900,0.0,1.0
2013-09-24,24.68,24.71,23.84,24.14,24.14,385700,0.0,1.0
2013-09-23,25.63,25.708,24.56,24.71,24.71,218600,0.0,1.0
2013-09-20,25.7,26.0,25.63,25.65,25.65,273100,0.0,1.0
2013-09-19,24.9,25.748,24.9,25.66,25.66,148400,0.0,1.0
2013-09-18,25.13,25.2799,24.42,24.86,24.86,198200,0.0,1.0
2013-09-17,25.31,25.72,24.87,25.12,25.12,152900,0.0,1.0
2013-09-16,25.82,25.82,25.1,25.31,25.31,194000,0.0,1.0
2013-09-13,25.54,25.7399,25.36,25.64,25.64,117700,0.0,1.0
2013-09-12,25.07,25.7,25.07,25.39,25.39,114200,0.0,1.0
2013-09-11,25.31,25.48,24.88,25.06,25.06,153900,0.0,1.0
2013-09-10,24.92,25.45,24.57,25.42,25.42,175600,0.0,1.0
2013-09-09,25.07,25.1499,24.45,24.73,24.73,120400,0.0,1.0
2013-09-06,25.64,25.64,24.7,24.95,24.95,142000,0.0,1.0
2013-09-05,25.29,25.85,24.96,25.42,25.42,167900,0.0,1.0
2013-09-04,24.31,25.43,24.06,25.15,25.15,189300,0.0,1.0
2013-09-03,24.92,24.92,24.23,24.31,24.31,165800,0.0,1.0
2013-08-30,25.01,25.05,24.45,24.46,24.46,191000,0.0,1.0
2013-08-29,24.81,25.095,24.55,25.03,25.03,118200,0.0,1.0
2013-08-28,24.27,25.01,24.195,24.85,24.85,141900,0.0,1.0
2013-08-27,25.5,25.65,24.2901,24.34,24.34,305500,0.0,1.0
2013-08-26,26.27,26.27,25.86,25.86,25.86,135300,0.0,1.0
2013-08-23,26.22,26.38,25.8301,26.26,26.26,106700,0.0,1.0
2013-08-22,25.75,26.44,25.67,26.23,26.23,113800,0.0,1.0
2013-08-21,25.72,26.06,25.2,25.7,25.7,175000,0.0,1.0
2013-08-20,25.51,25.81,25.06,25.78,25.78,241300,0.0,1.0
2013-08-19,25.9,25.99,25.53,25.54,25.54,237100,0.0,1.0
2013-08-16,25.53,26.185,25.53,26.11,26.11,211900,0.0,1.0
2013-08-15,27.5,27.5,25.58,25.72,25.72,371200,0.0,1.0
2013-08-14,28.05,28.16,27.75,27.77,27.77,139700,0.0,1.0
2013-08-13,28.06,28.21,26.92,28.12,28.12,179100,0.0,1.0
2013-08-12,27.93,28.03,27.725,27.95,27.95,165400,0.0,1.0
2013-08-09,28.01,28.589,27.91,28.09,28.09,210100,0.0,1.0
2013-08-08,28.1,28.42,27.82,28.01,28.01,219300,0.0,1.0
2013-08-07,27.73,28.25,27.23,28.0,28.0,198300,0.0,1.0
2013-08-06,27.6,28.25,27.51,27.91,27.91,165600,0.0,1.0
2013-08-05,27.07,27.66,26.58,27.62,27.62,270200,0.0,1.0
2013-08-02,27.43,27.47,26.61,27.19,27.19,548200,0.0,1.0
2013-08-01,24.0,28.29,23.87,28.2,28.2,1218600,0.0,1.0
2013-07-31,22.98,23.5,22.62,23.17,23.17,336600,0.0,1.0
2013-07-30,22.62,23.0,22.62,22.92,22.92,159000,0.0,1.0
2013-07-29,22.77,22.859,22.48,22.58,22.58,214700,0.0,1.0
2013-07-26,22.88,23.16,22.6946,22.93,22.93,146600,0.0,1.0
2013-07-25,22.63,23.09,22.57,22.99,22.99,267600,0.0,1.0
2013-07-24,22.65,22.7,22.55,22.65,22.65,342400,0.0,1.0
2013-07-23,22.52,22.699,22.46,22.6,22.6,205000,0.0,1.0
2013-07-22,22.29,22.5999,22.1,22.49,22.49,209800,0.0,1.0
2013-07-19,22.1,22.43,21.95,22.33,22.33,151300,0.0,1.0
2013-07-18,22.02,22.2,21.86,22.16,22.16,166600,0.0,1.0
2013-07-17,21.57,22.0,21.365,21.99,21.99,379000,0.0,1.0
2013-07-16,21.25,21.5,21.0,21.48,21.48,360500,0.0,1.0
2013-07-15,21.06,21.33,20.95,21.25,21.25,379700,0.0,1.0
2013-07-12,20.95,21.17,20.87,21.02,21.02,117700,0.0,1.0
2013-07-11,21.38,21.38,20.89,20.99,20.99,183700,0.0,1.0
2013-07-10,21.2,21.33,20.92,21.06,21.06,112300,0.0,1.0
2013-07-09,20.93,21.46,20.7482,21.16,21.16,227300,0.0,1.0
2013-07-08,20.41,20.86,20.3501,20.86,20.86,158900,0.0,1.0
2013-07-05,19.85,20.38,19.64,20.38,20.38,228200,0.0,1.0
2013-07-03,19.59,19.91,19.51,19.6,19.6,332400,0.0,1.0
2013-07-02,20.03,20.19,19.84,20.0,20.0,203800,0.0,1.0
2013-07-01,19.7,20.229,19.7,20.05,20.05,208100,0.0,1.0
2013-06-28,19.71,19.84,19.44,19.64,19.64,880000,0.0,1.0
2013-06-27,19.7,20.11,19.66,19.82,19.82,201600,0.0,1.0
2013-06-26,20.64,20.95,19.51,19.63,19.63,701000,0.0,1.0
2013-06-25,20.0,20.34,19.675,20.12,20.12,355100,0.0,1.0
2013-06-24,19.46,19.93,19.21,19.75,19.75,511100,0.0,1.0
2013-06-21,19.75,19.92,19.41,19.61,19.61,585900,0.0,1.0
2013-06-20,19.88,19.88,19.33,19.59,19.59,467500,0.0,1.0
2013-06-19,20.69,20.69,20.05,20.11,20.11,422100,0.0,1.0
2013-06-18,20.32,20.81,20.23,20.68,20.68,359400,0.0,1.0
2013-06-17,19.54,20.2,19.49,20.15,20.15,441000,0.0,1.0
2013-06-14,18.83,19.3,18.81,19.23,19.23,265400,0.0,1.0
2013-06-13,18.56,18.85,18.4,18.81,18.81,243200,0.0,1.0
2013-06-12,18.59,18.94,18.47,18.65,18.65,375100,0.0,1.0
2013-06-11,18.51,18.67,18.17,18.51,18.51,147900,0.0,1.0
2013-06-10,18.37,18.7,18.28,18.69,18.69,130500,0.0,1.0
2013-06-07,18.52,18.52,18.26,18.34,18.34,190000,0.0,1.0
2013-06-06,18.21,18.39,18.08,18.39,18.39,193100,0.0,1.0
2013-06-05,18.3,18.36,18.04,18.23,18.23,374300,0.0,1.0
2013-06-04,18.26,18.65,18.09,18.37,18.37,724700,0.0,1.0
2013-06-03,18.14,18.379,17.77,18.19,18.19,378200,0.0,1.0
2013-05-31,17.89,18.24,17.81,18.21,18.21,364300,0.0,1.0
2013-05-30,17.78,18.07,17.78,18.03,18.03,221600,0.0,1.0
2013-05-29,17.66,17.83,17.54,17.72,17.72,230700,0.0,1.0
2013-05-28,17.88,18.07,17.64,17.81,17.81,211800,0.0,1.0
2013-05-24,17.51,17.75,17.32,17.6,17.6,189800,0.0,1.0
2013-05-23,17.48,17.7699,17.13,17.58,17.58,264900,0.0,1.0
2013-05-22,18.12,18.85,17.72,17.8,17.8,539900,0.0,1.0
2013-05-21,17.39,18.17,17.32,18.04,18.04,517800,0.0,1.0
2013-05-20,17.18,17.32,17.03,17.05,17.05,310500,0.0,1.0
2013-05-17,17.16,17.4,17.07,17.29,17.29,263700,0.0,1.0
2013-05-16,17.31,17.33,17.1,17.12,17.12,354400,0.0,1.0
2013-05-15,16.95,17.39,16.9,17.36,17.36,709700,0.0,1.0
2013-05-14,16.27,17.059,16.2,16.93,16.93,535600,0.0,1.0
2013-05-13,16.72,16.7974,16.24,16.28,16.28,398400,0.0,1.0
2013-05-10,16.55,16.84,16.425,16.81,16.81,389800,0.0,1.0
2013-05-09,16.8,16.8,16.5,16.57,16.57,369800,0.0,1.0
2013-05-08,16.97,17.0498,16.75,16.88,16.88,383900,0.0,1.0
2013-05-07,17.15,17.23,16.68,16.98,16.98,498000,0.0,1.0
2013-05-06,16.65,17.2601,16.65,17.15,17.15,554300,0.0,1.0
2013-05-03,17.43,17.57,16.32,16.65,16.65,1423000,0.0,1.0
2013-05-02,17.66,18.11,17.16,17.27,17.27,993100,0.0,1.0
2013-05-01,20.61,20.61,17.44,17.56,17.56,2400100,0.0,1.0
2013-04-30,20.76,21.46,20.76,21.16,21.16,417400,0.0,1.0
2013-04-29,21.11,21.11,20.74,20.88,20.88,336500,0.0,1.0
2013-04-26,21.0,21.05,20.79,20.96,20.96,277200,0.0,1.0
2013-04-25,21.33,21.551,20.98,21.06,21.06,194000,0.0,1.0
2013-04-24,21.45,21.45,20.77,21.2,21.2,354100,0.0,1.0
2013-04-23,20.84,21.64,20.68,21.53,21.53,336900,0.0,1.0
2013-04-22,20.69,20.81,20.09,20.68,20.68,347500,0.0,1.0
2013-04-19,20.13,20.77,20.07,20.7,20.7,356100,0.0,1.0
2013-04-18,20.23,20.54,20.0,20.16,20.16,500000,0.0,1.0
2013-04-17,20.74,20.9499,19.8201,20.22,20.22,564200,0.0,1.0
2013-04-16,20.81,21.35,20.71,20.87,20.87,342000,0.0,1.0
2013-04-15,21.38,21.385,20.41,20.7,20.7,613500,0.0,1.0
2013-04-12,21.81,21.86,21.0535,21.3,21.3,485300,0.0,1.0
2013-04-11,22.16,22.42,21.9,22.02,22.02,379600,0.0,1.0
2013-04-10,21.25,22.3,21.14,22.14,22.14,436700,0.0,1.0
2013-04-09,21.74,21.86,21.1,21.16,21.16,339700,0.0,1.0
2013-04-08,21.24,21.74,21.24,21.63,21.63,273100,0.0,1.0
2013-04-05,20.92,21.42,20.75,21.23,21.23,296100,0.0,1.0
2013-04-04,21.02,21.35,20.97,21.32,21.32,267200,0.0,1.0
2013-04-03,22.52,22.592,20.69,21.16,21.16,815000,0.0,1.0
2013-04-02,22.87,23.0,22.43,22.57,22.57,406100,0.0,1.0
2013-04-01,23.49,23.59,22.56,22.67,22.67,525200,0.0,1.0
2013-03-28,22.5,23.23,22.47,23.21,23.21,701500,0.0,1.0
2013-03-27,22.25,22.5,22.01,22.47,22.47,236600,0.0,1.0
2013-03-26,21.9,22.3999,21.9,22.35,22.35,330500,0.0,1.0
2013-03-25,21.62,21.88,21.31,21.78,21.78,242700,0.0,1.0
2013-03-22,21.65,21.802,21.13,21.38,21.38,225300,0.0,1.0
2013-03-21,22.14,22.3,21.57,21.61,21.61,295100,0.0,1.0
2013-03-20,21.76,22.21,21.6,22.18,22.18,429500,0.0,1.0
2013-03-19,20.99,21.6,20.85,21.5,21.5,334300,0.0,1.0
2013-03-18,20.6,21.08,20.5,20.9,20.9,181300,0.0,1.0
2013-03-15,21.0,21.06,20.54,20.78,20.78,392300,0.0,1.0
2013-03-14,20.7,21.09,20.5,21.06,21.06,213000,0.0,1.0
2013-03-13,20.12,20.78,20.0,20.71,20.71,198200,0.0,1.0
2013-03-12,20.17,20.29,19.95,20.07,20.07,229700,0.0,1.0
2013-03-11,20.14,20.38,19.93,20.2,20.2,237500,0.0,1.0
2013-03-08,20.1,20.35,20.028,20.17,20.17,202800,0.0,1.0
2013-03-07,20.45,20.58,19.88,20.05,20.05,298600,0.0,1.0
2013-03-06,20.52,20.7,20.17,20.39,20.39,271600,0.0,1.0
2013-03-05,20.69,20.72,20.14,20.45,20.45,371400,0.0,1.0
2013-03-04,19.87,20.759,19.79,20.5,20.5,586200,0.0,1.0
2013-03-01,19.15,19.92,19.01,19.86,19.86,575300,0.0,1.0
2013-02-28,18.87,19.49,18.87,19.35,19.35,395000,0.0,1.0
2013-02-27,18.64,19.05,18.33,18.91,18.91,489500,0.0,1.0
2013-02-26,19.06,19.37,18.61,18.74,18.74,502700,0.0,1.0
2013-02-25,18.91,19.59,18.85,19.01,19.01,500600,0.0,1.0
2013-02-22,18.94,19.1,18.662,18.84,18.84,640100,0.0,1.0
2013-02-21,19.05,19.41,18.61,18.94,18.94,480900,0.0,1.0
2013-02-20,19.55,19.7,19.06,19.1,19.1,550300,0.0,1.0
2013-02-19,19.61,19.96,19.55,19.69,19.69,726900,0.0,1.0
2013-02-15,18.77,19.85,18.01,19.47,19.47,998800,0.0,1.0
2013-02-14,18.55,18.7,17.19,18.18,18.18,528200,0.0,1.0
2013-02-13,18.41,18.705,18.32,18.56,18.56,224400,0.0,1.0
2013-02-12,18.53,18.56,18.32,18.4,18.4,243300,0.0,1.0
2013-02-11,18.58,18.62,18.35,18.53,18.53,112200,0.0,1.0
2013-02-08,18.24,18.7,18.1001,18.53,18.53,185400,0.0,1.0
2013-02-07,18.45,18.52,18.06,18.22,18.22,154000,0.0,1.0
2013-02-06,18.53,18.6,18.16,18.4,18.4,143000,0.0,1.0
2013-02-05,18.27,18.83,18.25,18.6,18.6,199200,0.0,1.0
2013-02-04,18.63,18.67,18.0,18.13,18.13,308600,0.0,1.0
2013-02-01,18.61,18.75,18.5,18.66,18.66,304000,0.0,1.0
2013-01-31,18.32,18.63,18.25,18.57,18.57,368700,0.0,1.0
2013-01-30,18.43,18.56,18.27,18.31,18.31,254600,0.0,1.0
2013-01-29,18.46,18.48,18.25,18.42,18.42,256200,0.0,1.0
2013-01-28,18.51,18.79,18.35,18.45,18.45,261800,0.0,1.0
2013-01-25,18.65,18.84,18.2,18.45,18.45,323700,0.0,1.0
2013-01-24,18.13,18.86,18.12,18.58,18.58,331000,0.0,1.0
2013-01-23,18.53,18.6299,17.98,18.01,18.01,413900,0.0,1.0
2013-01-22,18.59,18.74,18.26,18.49,18.49,371600,0.0,1.0
2013-01-18,17.95,18.57,17.95,18.52,18.52,514000,0.0,1.0
2013-01-17,17.24,18.31,17.2,17.87,17.87,934100,0.0,1.0
2013-01-16,16.61,17.32,16.52,17.2,17.2,653800,0.0,1.0
2013-01-15,16.42,16.67,16.39,16.61,16.61,173500,0.0,1.0
2013-01-14,16.34,16.5,16.15,16.45,16.45,283100,0.0,1.0
2013-01-11,16.75,16.75,16.34,16.55,16.55,174000,0.0,1.0
2013-01-10,16.85,17.0,16.45,16.72,16.72,181500,0.0,1.0
2013-01-09,16.49,16.82,16.465,16.73,16.73,540300,0.0,1.0
2013-01-08,16.84,16.89,16.11,16.4807,16.4807,334900,0.0,1.0
2013-01-07,16.74,17.0,16.59,16.8,16.8,343000,0.0,1.0
2013-01-04,15.5,16.64,15.41,16.4804,16.4804,523600,0.0,1.0
2013-01-03,16.31,16.64,16.17,16.25,16.25,373500,0.0,1.0
2013-01-02,16.39,16.85,16.1675,16.27,16.27,534600,0.0,1.0
2012-12-31,15.69,16.02,15.66,15.95,15.95,512600,0.0,1.0
2012-12-28,15.82,15.85,15.55,15.65,15.65,119200,0.0,1.0
2012-12-27,15.79,15.95,15.64,15.9,15.9,297200,0.0,1.0
2012-12-26,15.82,15.94,15.67,15.8,15.8,235500,0.0,1.0
2012-12-24,15.56,15.88,15.17,15.8,15.8,181300,0.0,1.0
2012-12-21,15.6,15.71,15.15,15.59,15.59,467100,0.0,1.0
2012-12-20,15.15,15.81,15.0,15.58,15.58,329200,0.0,1.0
2012-12-19,14.87,15.2,14.71,15.16,15.16,336300,0.0,1.0
2012-12-18,14.85,14.97,14.68,14.94,14.94,213000,0.0,1.0
2012-12-17,14.73,14.92,14.55,14.83,14.83,171100,0.0,1.0
2012-12-14,14.56,14.79,14.56,14.71,14.71,174100,0.0,1.0
2012-12-13,14.81,14.81,14.43,14.65,14.65,166600,0.0,1.0
2012-12-12,14.95,14.95,14.6,14.73,14.73,341700,0.0,1.0
2012-12-11,15.0,15.0,14.73,14.89,14.89,272400,0.0,1.0
2012-12-10,15.09,15.1399,14.84,14.98,14.98,568500,0.0,1.0
2012-12-07,14.84,15.12,14.5,15.1,15.1,366800,0.0,1.0
2012-12-06,14.22,14.81,14.22,14.81,14.81,284500,0.0,1.0
2012-12-05,14.5,14.5,13.9,14.22,14.22,234200,0.0,1.0
2012-12-04,14.5,14.7399,14.23,14.47,14.47,442900,0.0,1.0
2012-12-03,14.44,14.8,14.39,14.5,14.5,275900,0.0,1.0
2012-11-30,14.16,14.34,13.95,14.22,14.22,321800,0.0,1.0
2012-11-29,14.49,14.67,14.42,14.48,14.48,184300,0.0,1.0
2012-11-28,14.21,14.6,14.0,14.43,14.43,262400,0.0,1.0
2012-11-27,13.59,14.28,13.47,14.2,14.2,423000,0.0,1.0
2012-11-26,13.61,13.62,13.27,13.58,13.58,225700,0.0,1.0
2012-11-23,13.65,13.65,13.42,13.57,13.57,104400,0.0,1.0
2012-11-21,13.55,13.6477,13.43,13.57,13.57,66000,0.0,1.0
2012-11-20,13.25,13.57,13.0,13.57,13.57,359400,0.0,1.0
2012-11-19,12.94,13.35,12.73,13.33,13.33,272600,0.0,1.0
2012-11-16,12.77,12.91,12.401,12.74,12.74,355200,0.0,1.0
2012-11-15,13.1,13.1,12.74,12.82,12.82,332800,0.0,1.0
2012-11-14,13.01,13.63,12.95,13.13,13.13,419800,0.0,1.0
2012-11-13,13.93,13.93,12.95,13.01,13.01,636700,0.0,1.0
2012-11-12,13.32,13.94,13.32,13.64,13.64,408000,0.0,1.0
2012-11-09,12.51,13.63,12.5,13.32,13.32,916500,0.0,1.0
2012-11-08,12.01,12.37,12.0,12.01,12.01,207600,0.0,1.0
2012-11-07,12.28,12.48,12.0001,12.01,12.01,179800,0.0,1.0
2012-11-06,12.4,12.53,12.34,12.43,12.43,100300,0.0,1.0
2012-11-05,12.04,12.59,12.0,12.37,12.37,125200,0.0,1.0
2012-11-02,12.2,12.3899,12.06,12.06,12.06,172700,0.0,1.0
2012-11-01,12.2,12.46,12.07,12.13,12.13,378500,0.0,1.0
2012-10-31,12.25,12.25,12.05,12.13,12.13,107600,0.0,1.0
2012-10-26,12.17,12.34,11.98,12.22,12.22,94900,0.0,1.0
2012-10-25,12.53,12.58,12.01,12.15,12.15,159100,0.0,1.0
2012-10-24,12.44,12.64,12.21,12.41,12.41,151600,0.0,1.0
2012-10-23,12.27,12.4799,12.1,12.39,12.39,241200,0.0,1.0
2012-10-22,12.04,12.5,11.76,12.46,12.46,249500,0.0,1.0
2012-10-19,12.19,12.34,12.02,12.1,12.1,239700,0.0,1.0
2012-10-18,12.68,12.73,12.26,12.36,12.36,194700,0.0,1.0
2012-10-17,12.65,12.97,12.65,12.73,12.73,107300,0.0,1.0
2012-10-16,12.82,12.95,12.67,12.85,12.85,172300,0.0,1.0
2012-10-15,12.46,12.75,12.41,12.72,12.72,161200,0.0,1.0
2012-10-12,12.43,12.495,12.2,12.38,12.38,91700,0.0,1.0
2012-10-11,12.57,12.645,12.29,12.43,12.43,68300,0.0,1.0
2012-10-10,12.5,12.6484,12.3,12.47,12.47,109100,0.0,1.0
2012-10-09,12.77,12.77,12.18,12.5,12.5,238600,0.0,1.0
2012-10-08,12.62,12.91,12.49,12.79,12.79,123100,0.0,1.0
2012-10-05,12.98,13.26,12.67,12.72,12.72,127900,0.0,1.0
