,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2017-10-18,34.26,34.31,33.96,34.1,26.674302622716,2968685,0.0,1.0
2017-10-17,34.35,34.53,34.12,34.21,26.7603487602086,3490577,0.0,1.0
2017-10-16,34.27,34.62,34.24,34.5,26.9871976681437,2707094,0.0,1.0
2017-10-13,34.7,34.7,34.2,34.33,26.8542172738369,4692253,0.0,1.0
2017-10-12,33.79,34.64,33.79,34.59,27.057599053365,3692859,0.0,1.0
2017-10-11,33.71,33.955,33.63,33.79,26.4318089625094,2246772,0.0,1.0
2017-10-10,33.62,33.89,33.42,33.72,26.3770523295596,2637641,0.0,1.0
2017-10-09,34.16,34.16,33.42,33.46,26.1736705500315,2444974,0.0,1.0
2017-10-06,34.15,34.375,34.01,34.08,26.6586578704446,2759393,0.0,1.0
2017-10-05,34.01,34.32,33.84,34.1,26.674302622716,2714296,0.0,1.0
2017-10-04,33.37,34.03,33.15,33.96,26.5647893568162,4198310,0.0,1.0
2017-10-03,33.5,33.51,33.21,33.41,26.1345586693531,3895365,0.0,1.0
2017-10-02,33.75,33.84,33.22,33.34,26.0798020364032,4195700,0.0,1.0
2017-09-29,34.19,34.455,33.66,33.74,26.392697081831,5203574,0.0,1.0
2017-09-28,33.74,34.56,33.59,33.95,26.5569669806805,6993441,0.0,1.0
2017-09-27,33.4,33.45,32.9,33.34,26.0798020364032,5174863,0.0,1.0
2017-09-26,33.55,33.61,33.29,33.36,26.0954467886746,3595872,0.0,1.0
2017-09-25,33.08,33.545,33.0,33.47,26.1814929261672,4629161,0.0,1.0
2017-09-22,33.53,33.739,32.92,33.15,25.931176889825,3344551,0.0,1.0
2017-09-21,33.74,33.84,33.325,33.42,26.1423810454888,4158628,0.0,1.0
2017-09-20,33.84,33.92,33.17,33.7,26.3614075772882,4768852,0.0,1.0
2017-09-19,34.83,34.9558,34.11,34.17,26.7290592556658,3240227,0.0,1.0
2017-09-18,34.95,35.065,34.79,34.89,27.2922703374358,3372277,0.0,1.0
2017-09-15,34.66,35.04,34.52,35.01,27.3861388510641,4823052,0.0,1.0
2017-09-14,34.77,34.8,34.26,34.48,26.9715529158723,3603172,0.0,1.0
2017-09-13,34.82,35.04,34.65,34.73,27.1671123192647,2705466,0.0,1.0
2017-09-12,34.69,34.99,34.525,34.82,27.2375137044859,2475941,0.0,1.0
2017-09-11,34.61,35.0,34.5555,34.75,27.1827570715361,3309997,0.0,1.0
2017-09-08,34.33,34.74,34.18,34.5,26.9871976681437,3208994,0.0,1.0
2017-09-07,34.38,34.88,34.12,34.38,26.8933291545154,3346337,0.0,1.0
2017-09-06,33.83,34.26,33.65,34.24,26.7838158886157,4561362,0.0,1.0
2017-09-05,32.92,33.72,32.88,33.69,26.3535852011525,5032424,0.0,1.0
2017-09-01,32.59,32.96,32.33,32.88,25.7199727341613,5168261,0.0,1.0
2017-08-31,32.51,32.6,32.27,32.46,25.3914329364622,4103662,0.0,1.0
2017-08-30,32.37,32.88,32.16,32.74,25.6104594682616,5479044,0.0,1.0
2017-08-29,32.52,32.65,32.29,32.43,25.3679658080551,4217786,0.0,1.0
2017-08-28,33.11,33.18,32.47,32.53,25.446189569412,3967780,0.0,1.0
2017-08-25,33.39,33.46,33.03,33.14,25.9233545136893,4241153,0.0,1.0
2017-08-24,34.11,34.11,33.0,33.23,25.9937558989106,5065305,0.0,1.0
2017-08-23,34.45,34.46,34.07,34.22,26.7681711363443,5960717,0.0,1.0
2017-08-22,34.48,34.52,34.09,34.51,26.9950200442794,2585752,0.0,1.0
2017-08-21,34.51,34.63,34.43,34.5,26.9871976681437,2149987,0.0,1.0
2017-08-18,34.7,34.77,34.31,34.46,26.9559081636009,2600312,0.0,1.0
2017-08-17,35.03,35.2,34.61,34.72,27.159289943129,2920007,0.0,1.0
2017-08-16,34.9,35.3,34.84,35.14,27.4878297408281,1977310,0.0,1.0
2017-08-15,34.88,35.1,34.85,34.9,27.3000927135715,2179895,0.0,1.0
2017-08-14,34.92,35.08,34.8201,34.89,27.2922703374358,2728316,0.0,1.0
2017-08-11,34.0,34.94,34.0,34.8,27.2218689522145,3276892,0.0,1.0
2017-08-10,34.16,34.28,33.93,34.06,26.6430131181732,3266124,0.0,1.0
2017-08-09,34.19,34.45,34.07,34.39,26.9011515306511,2423895,0.0,1.0
2017-08-08,34.27,34.49,34.13,34.19,26.7447040079372,3619894,0.0,1.0
2017-08-07,33.99,34.29,33.99,34.17,26.7290592556658,3168460,0.0,1.0
2017-08-04,34.37,34.42,33.93,33.98,26.5804341090876,4561945,0.0,1.0
2017-08-03,34.17,34.54,34.17,34.31,26.8385725215655,2863185,0.0,1.0
2017-08-02,33.81,34.36,33.51,34.21,26.7603487602086,3619641,0.0,1.0
2017-08-01,34.28,34.35,33.65,33.83,26.4630984670522,5122339,0.0,1.0
2017-07-31,34.23,34.35,34.11,34.24,26.7838158886157,4633218,0.0,1.0
2017-07-28,34.25,34.36,34.09,34.24,26.7838158886157,3889409,0.0,1.0
2017-07-27,33.7,34.35,33.69,34.35,26.8698620261083,4037257,0.2125,1.0
2017-07-26,34.2,34.455,33.78,33.83,26.3003958724989,3214329,0.0,1.0
2017-07-25,33.85,34.28,33.69,34.16,26.5569471771967,3738607,0.0,1.0
2017-07-24,33.86,34.21,33.79,33.84,26.3081701544595,3831471,0.0,1.0
2017-07-21,33.7,33.901,33.6558,33.88,26.3392672823016,3112456,0.0,1.0
2017-07-20,33.92,33.96,33.64,33.75,26.2382016168146,2608757,0.0,1.0
2017-07-19,33.52,34.03,33.26,33.85,26.31594443642,9524871,0.0,1.0
2017-07-18,33.46,33.5899,33.26,33.32,25.9039074925115,3292749,0.0,1.0
2017-07-17,33.59,33.59,33.295,33.48,26.0282960038801,3743886,0.0,1.0
2017-07-14,33.6,33.65,33.36,33.58,26.1060388234855,3109101,0.0,1.0
2017-07-13,33.36,33.82,33.2,33.52,26.0593931317222,7433419,0.0,1.0
2017-07-12,33.29,33.53,33.09,33.38,25.9505531842747,4268637,0.0,1.0
2017-07-11,33.2,33.31,32.93,33.07,25.7095504434981,7270619,0.0,1.0
2017-07-10,33.5,33.63,33.12,33.23,25.8339389548666,5663680,0.0,1.0
2017-07-07,34.19,34.23,33.41,33.42,25.9816503121169,7718855,0.0,1.0
2017-07-06,34.69,34.75,34.06,34.13,26.533624331315,9811572,0.0,1.0
2017-07-05,35.47,35.55,34.82,34.91,27.140018324237,7627376,0.0,1.0
2017-07-03,35.67,35.85,35.42,35.5,27.5987009599087,2884444,0.0,1.0
2017-06-30,36.22,36.3,35.64,35.76,27.8008322908827,6660257,0.0,1.0
2017-06-29,37.3,37.7,35.95,36.08,28.0496093136199,5934972,0.0,1.0
2017-06-28,37.26,37.66,37.085,37.37,29.0524916865292,4677661,0.0,1.0
2017-06-27,37.5,37.61,37.0,37.0,28.7648432539894,3631470,0.0,1.0
2017-06-26,37.28,37.81,37.28,37.65,29.2701715814243,3453159,0.0,1.0
2017-06-23,37.1,37.44,37.05,37.23,28.9436517390817,8961042,0.0,1.0
2017-06-22,37.03,37.34,36.54,37.09,28.8348117916342,5236112,0.0,1.0
2017-06-21,37.89,38.03,37.56,37.68,29.2934944273059,2902247,0.0,1.0
2017-06-20,37.59,37.97,37.41,37.77,29.3634629649508,3930812,0.0,1.0
2017-06-19,38.18,38.28,37.115,37.52,29.1691059159373,6917081,0.0,1.0
2017-06-16,39.09,39.11,37.72,38.01,29.5500457320037,9533237,0.0,1.0
2017-06-15,38.92,39.425,38.7,39.26,30.5218309770709,2323593,0.0,1.0
2017-06-14,39.11,39.53,38.81,38.96,30.2886025182547,2736410,0.0,1.0
2017-06-13,38.6,38.99,38.26,38.98,30.3041510821758,3142556,0.0,1.0
2017-06-12,38.74,38.86,38.555,38.7,30.0864711872808,3177742,0.0,1.0
2017-06-09,39.03,39.22,38.62,38.76,30.133116879044,2435193,0.0,1.0
2017-06-08,39.5,39.61,39.05,39.11,30.4052167476628,2702603,0.0,1.0
2017-06-07,39.47,39.61,39.15,39.43,30.6539937704,3329947,0.0,1.0
2017-06-06,39.77,39.81,39.36,39.44,30.6617680523605,1897968,0.0,1.0
2017-06-05,39.51,39.81,39.44,39.79,30.9338679209794,2484433,0.0,1.0
2017-06-02,39.95,40.245,38.44,39.59,30.7783822817686,5020759,0.0,1.0
2017-06-01,40.04,40.09,39.21,39.95,31.058256432348,7524580,0.0,1.0
2017-05-31,38.44,38.745,38.4,38.54,29.9620826759122,3845001,0.0,1.0
2017-05-30,38.9,38.92,38.3,38.52,29.9465341119911,1750501,0.0,1.0
2017-05-26,38.84,39.135,38.76,39.03,30.3430224919785,1864808,0.0,1.0
2017-05-25,38.76,38.935,38.47,38.82,30.1797625708072,1598194,0.0,1.0
2017-05-24,38.56,38.715,38.5,38.54,29.9620826759122,1837103,0.0,1.0
2017-05-23,38.1,38.6,38.03,38.38,29.8376941645436,2263193,0.0,1.0
2017-05-22,37.7,38.14,37.65,38.06,29.5889171418063,2596541,0.0,1.0
2017-05-19,37.66,37.92,37.55,37.72,29.3245915551481,2314611,0.0,1.0
2017-05-18,37.64,37.91,37.55,37.68,29.2934944273059,1858227,0.0,1.0
2017-05-17,37.39,37.72,37.32,37.62,29.2468487355427,2492675,0.0,1.0
2017-05-16,37.93,37.95,37.44,37.57,29.20797732574,2484732,0.0,1.0
2017-05-15,37.4,37.89,37.4,37.85,29.4256572206351,2166244,0.0,1.0
2017-05-12,37.45,37.57,37.27,37.46,29.1224602241741,1737845,0.0,1.0
2017-05-11,37.47,37.58,37.25,37.49,29.1457830700557,1901921,0.0,1.0
2017-05-10,37.3,37.61,37.245,37.6,29.2313001716216,3087518,0.0,1.0
2017-05-09,37.71,37.79,37.2,37.29,28.9902974308449,3115694,0.0,1.0
2017-05-08,37.75,37.78,37.57,37.65,29.2701715814243,2357196,0.0,1.0
2017-05-05,37.82,37.86,37.65,37.74,29.3401401190691,1995598,0.0,1.0
2017-05-04,37.79,38.15,37.61,37.7,29.309042991227,4429543,0.0,1.0
2017-05-03,37.97,38.06,37.63,37.76,29.3556886829902,2796276,0.0,1.0
2017-05-02,38.33,38.37,37.85,37.95,29.5034000402404,3051748,0.0,1.0
2017-05-01,38.84,38.88,38.29,38.29,29.7677256268987,3168023,0.0,1.0
2017-04-28,38.75,38.94,38.64,38.78,30.1486654429651,2606795,0.0,1.0
2017-04-27,39.02,39.18,38.76,38.81,30.1719882888467,1912076,0.0,1.0
2017-04-26,39.21,39.22,38.73,39.01,30.3274739280574,4330476,0.2,1.0
2017-04-25,40.0,40.16,39.215,39.33,30.4202894565289,5053636,0.0,1.0
2017-04-24,40.96,41.035,40.795,40.93,31.6578298361487,1925365,0.0,1.0
2017-04-21,40.7,40.93,40.66,40.66,31.4489948970879,3629619,0.0,1.0
2017-04-20,40.5,40.89,40.4,40.72,31.4954026613236,2347083,0.0,1.0
2017-04-19,40.86,40.92,40.41,40.48,31.3097716043806,1896066,0.0,1.0
2017-04-18,40.47,41.02,40.43,40.79,31.549545052932,2371906,0.0,1.0
2017-04-17,40.36,40.465,40.23,40.46,31.2943023496354,1742256,0.0,1.0
2017-04-13,40.57,40.64,40.32,40.32,31.1860175664187,2399983,0.0,1.0
2017-04-12,40.37,40.71,40.31,40.62,31.4180563875974,2703615,0.0,1.0
2017-04-11,40.5,40.58,40.36,40.5,31.3252408591259,2162898,0.0,1.0
2017-04-10,40.48,40.69,40.41,40.57,31.3793832507342,2763382,0.0,1.0
2017-04-07,40.44,40.58,40.35,40.49,31.3175062317533,2446023,0.0,1.0
2017-04-06,40.39,40.64,40.25,40.48,31.3097716043806,2410708,0.0,1.0
2017-04-05,40.13,40.7,40.13,40.4,31.2478945853996,2316527,0.0,1.0
2017-04-04,40.31,40.43,40.08,40.22,31.1086712926924,2000586,0.0,1.0
2017-04-03,40.41,40.65,40.31,40.35,31.2092214485365,2276229,0.0,1.0
2017-03-31,40.39,40.61,40.33,40.34,31.2014868211639,23920,0.0,1.0
2017-03-30,40.58,40.59,40.22,40.28,31.1550790569282,22372,0.0,1.0
2017-03-29,40.19,40.73,40.17,40.59,31.3948525054795,3622270,0.0,1.0
2017-03-28,40.16,40.4,40.01,40.2,31.0932020379472,3278657,0.0,1.0
2017-03-27,40.33,40.56,40.04,40.14,31.0467942737114,3891175,0.0,1.0
2017-03-24,40.49,40.845,40.3,40.47,31.302036977008,3503170,0.0,1.0
2017-03-23,40.81,41.29,40.32,40.35,31.2092214485365,4566438,0.0,1.0
2017-03-22,40.86,40.95,40.32,40.48,31.3097716043806,4049456,0.0,1.0
2017-03-21,40.39,41.0901,40.23,40.79,31.549545052932,5235442,0.0,1.0
2017-03-20,41.41,41.42,40.82,40.82,31.5727489350498,3835205,0.0,1.0
2017-03-17,41.42,41.63,41.34,41.42,32.0368265774073,3963939,0.0,1.0
2017-03-16,41.41,41.54,41.26,41.48,32.083234341643,2645573,0.0,1.0
2017-03-15,41.09,41.65,40.91,41.5,32.0987035963882,3479445,0.0,1.0
2017-03-14,41.02,41.29,40.98,41.24,31.8976032847,2189104,0.0,1.0
2017-03-13,40.82,41.04,40.785,41.02,31.7274414825023,2084597,0.0,1.0
2017-03-10,40.8,41.09,40.78,40.91,31.6423605814034,3101595,0.0,1.0
2017-03-09,40.39,40.69,40.2,40.57,31.3793832507342,4586666,0.0,1.0
2017-03-08,40.75,40.9,40.23,40.31,31.178282939046,5106656,0.0,1.0
2017-03-07,41.13,41.31,40.715,40.75,31.5186065434415,3952519,0.0,1.0
2017-03-06,40.91,41.31,40.85,41.25,31.9053379120727,2271377,0.0,1.0
2017-03-03,41.02,41.2,40.93,41.15,31.8279916383464,2872236,0.0,1.0
2017-03-02,41.18,41.27,40.85,41.07,31.7661146193654,4585738,0.0,1.0
2017-03-01,41.36,41.68,41.18,41.21,31.8743994025822,3913022,0.0,1.0
2017-02-28,40.92,41.39,40.9,41.21,31.8743994025822,4935576,0.0,1.0
2017-02-27,41.0,41.03,40.8,40.89,31.6268913266582,3451988,0.0,1.0
2017-02-24,40.47,41.19,40.45,41.16,31.835726265719,3342788,0.0,1.0
2017-02-23,40.49,40.74,40.36,40.5,31.3252408591259,2809682,0.0,1.0
2017-02-22,40.21,40.78,40.05,40.48,31.3097716043806,2689232,0.0,1.0
2017-02-21,39.7,40.505,39.65,40.2,31.0932020379472,5347403,0.0,1.0
2017-02-17,39.52,39.7713,39.23,39.61,30.6368590229624,4081471,0.0,1.0
2017-02-16,39.96,40.29,39.74,39.93,30.8843670988863,2717443,0.0,1.0
2017-02-15,39.8,40.125,39.55,39.94,30.892101726259,4632796,0.0,1.0
2017-02-14,39.61,39.9,39.52,39.79,30.7760823156696,1828523,0.0,1.0
2017-02-13,39.81,39.93,39.54,39.76,30.7528784335517,2259619,0.0,1.0
2017-02-10,39.69,39.99,39.27,39.84,30.8147554525327,1676822,0.0,1.0
2017-02-09,39.56,40.0,39.43,39.73,30.7296745514339,4269579,0.0,1.0
2017-02-08,39.56,39.61,39.26,39.52,30.5672473766088,2615662,0.0,1.0
2017-02-07,39.22,39.57,39.16,39.54,30.582716631354,2892454,0.0,1.0
2017-02-06,39.44,39.47,39.13,39.23,30.3429431828027,2448747,0.0,1.0
2017-02-03,39.48,39.54,39.165,39.37,30.4512279660194,1757718,0.0,1.0
2017-02-02,39.07,39.44,39.0,39.24,30.3506778101753,2166552,0.0,1.0
2017-02-01,38.97,39.14,38.77,38.94,30.1186389889966,2922234,0.0,1.0
2017-01-31,38.72,39.1478,38.72,39.09,30.2346583995859,2659368,0.0,1.0
2017-01-30,38.95,39.09,38.76,39.02,30.1805160079776,2104263,0.0,1.0
2017-01-27,39.03,39.12,38.77,38.99,30.1573121258597,1746568,0.0,1.0
2017-01-26,38.99,39.21,38.84,38.95,30.1263736163692,2147017,0.2,1.0
2017-01-25,39.25,39.64,39.18,39.22,30.180239418493,2873767,0.0,1.0
2017-01-24,38.88,39.3,38.8,39.21,30.1725443039039,2190010,0.0,1.0
2017-01-23,39.04,39.27,38.8,38.89,29.9263006370523,4011260,0.0,1.0
2017-01-20,38.85,39.27,38.75,39.13,30.110983387191,3572937,0.0,1.0
2017-01-19,38.7,38.86,38.585,38.69,29.7723983452701,2670636,0.0,1.0
2017-01-18,38.66,39.01,38.55,38.72,29.7954836890374,2607474,0.0,1.0
2017-01-17,38.5,38.67,38.34,38.61,29.7108374285572,3085670,0.0,1.0
2017-01-13,38.6,38.81,38.39,38.51,29.6338862826661,2237059,0.0,1.0
2017-01-12,38.53,38.87,38.31,38.51,29.6338862826661,2431215,0.0,1.0
2017-01-11,38.66,38.73,38.27,38.64,29.7339227723245,2568522,0.0,1.0
2017-01-10,38.39,38.57,38.16,38.29,29.4645937617057,2541606,0.0,1.0
2017-01-09,38.61,38.78,38.38,38.44,29.5800204805423,3046642,0.0,1.0
2017-01-06,38.83,38.99,38.73,38.74,29.8108739182157,3341213,0.0,1.0
2017-01-05,39.15,39.44,38.88,38.95,29.972471324587,4367157,0.0,1.0
2017-01-04,39.8,39.88,38.89,39.09,30.0802029288345,4066026,0.0,1.0
2017-01-03,39.71,39.91,39.4,39.76,30.595775606305,2608086,0.0,1.0
2016-12-30,39.85,39.85,39.475,39.55,30.4341781999336,2521327,0.0,1.0
2016-12-29,39.69,39.96,39.65,39.78,30.6111658354832,2385103,0.0,1.0
2016-12-28,39.83,39.93,38.74,39.54,30.4264830853445,1998701,0.0,1.0
2016-12-27,39.84,39.97,39.69,39.85,30.665031637607,1601017,0.0,1.0
2016-12-23,39.22,39.87,39.21,39.77,30.6034707208941,2924982,0.0,1.0
2016-12-22,38.36,39.43,38.24,39.29,30.2341052206168,5734764,0.0,1.0
2016-12-21,38.11,38.41,37.93,38.0,29.2414354386214,3788610,0.0,1.0
2016-12-20,38.02,38.35,37.72,38.23,29.418423074171,2736736,0.0,1.0
2016-12-19,38.66,38.84,38.25,38.36,29.5184595638294,3402344,0.0,1.0
2016-12-16,38.45,38.83,38.25,38.41,29.556935136775,4293422,0.0,1.0
2016-12-15,37.8,38.515,37.67,38.42,29.5646302513641,4397635,0.0,1.0
2016-12-14,38.49,38.64,37.58,37.74,29.0413624593046,4613565,0.0,1.0
2016-12-13,38.64,38.93,38.355,38.41,29.556935136775,2896961,0.0,1.0
2016-12-12,38.42,38.74,38.125,38.62,29.7185325431463,2264663,0.0,1.0
2016-12-09,37.77,38.545,37.435,38.44,29.5800204805423,4500267,0.0,1.0
2016-12-08,37.57,38.0,37.57,37.68,28.9951917717699,2318801,0.0,1.0
2016-12-07,37.55,38.01,37.49,37.79,29.0798380322501,3669194,0.0,1.0
2016-12-06,37.21,37.665,37.05,37.62,28.9490210842352,3352795,0.0,1.0
2016-12-05,36.92,37.285,36.81,37.15,28.587350698547,2891874,0.0,1.0
2016-12-02,36.68,37.13,36.59,36.89,28.3872777192301,2924088,0.0,1.0
2016-12-01,36.38,36.61,35.96,36.47,28.0640829064875,3842143,0.0,1.0
2016-11-30,37.34,37.57,36.66,36.69,28.2333754274479,4139537,0.0,1.0
2016-11-29,37.7,37.95,37.56,37.72,29.0259722301263,3840386,0.0,1.0
2016-11-28,37.71,37.94,37.46,37.66,28.9798015425917,2546973,0.0,1.0
2016-11-25,37.21,37.72,37.21,37.71,29.0182771155372,1466645,0.0,1.0
2016-11-23,37.44,37.68,37.07,37.17,28.6027409277252,3240494,0.0,1.0
2016-11-22,37.17,37.67,37.15,37.55,28.8951552821115,3594303,0.0,1.0
2016-11-21,36.64,37.19,36.62,37.04,28.5027044380668,4294243,0.0,1.0
2016-11-18,36.49,36.82,36.36,36.8,28.3180216879281,5240429,0.0,1.0
2016-11-17,36.22,36.56,35.93,36.52,28.102558479433,3200234,0.0,1.0
2016-11-16,35.86,36.37,35.86,36.27,27.9101806147053,4167677,0.0,1.0
2016-11-15,35.54,36.0,35.48,35.82,27.5639004581953,4426146,0.0,1.0
2016-11-14,34.9,35.79,34.815,35.49,27.3099616767546,7192036,0.0,1.0
2016-11-11,34.22,35.07,33.6135,34.93,26.8790352597644,9027885,0.0,1.0
2016-11-10,36.93,37.365,33.73,34.3,26.3942430406504,12061900,10.6122,1.0
2016-11-09,47.33,47.94,46.73,47.84,28.1148682777667,3039131,0.0,1.0
2016-11-08,47.93,48.86,47.93,48.68,28.608523991674,4110066,0.0,1.0
2016-11-07,47.0,48.08,47.0,48.06,28.2441590599806,2644482,0.0,1.0
2016-11-04,47.11,47.31,46.55,46.56,27.3626309994319,1807759,0.0,1.0
2016-11-03,47.76,47.88,46.97,47.08,27.6682273937554,2345967,0.0,1.0
2016-11-02,47.64,47.87,47.395,47.63,27.9914543492899,2217801,0.0,1.0
2016-11-01,48.16,48.21,47.44,47.59,27.967946934342,2501019,0.0,1.0
2016-10-31,48.03,48.42,47.9869,48.18,28.3146813048245,2244769,0.0,1.0
2016-10-28,47.46,48.253,47.46,48.09,28.2617896211915,2360239,0.0,1.0
2016-10-27,47.73,47.87,47.42,47.46,27.8915478357611,1754995,0.25,1.0
2016-10-26,47.86,48.12,47.7,48.05,28.0903138442322,2208708,0.0,1.0
2016-10-25,47.74,48.04,47.68,47.84,27.9675466037059,1693793,0.0,1.0
2016-10-24,48.2,48.29,47.635,47.69,27.8798557176157,1960918,0.0,1.0
2016-10-21,47.28,48.579,47.0,48.01,28.0669296079415,4740614,0.0,1.0
2016-10-20,47.82,47.87,47.215,47.48,27.7570884770894,2761850,0.0,1.0
2016-10-19,48.4,48.59,47.44,47.85,27.9733926627786,3644546,0.0,1.0
2016-10-18,47.89,48.81,47.64,48.38,28.2832337936307,4202054,0.0,1.0
2016-10-17,47.59,47.645,47.42,47.5,27.7687805952348,1964849,0.0,1.0
2016-10-14,47.66,47.8,47.31,47.55,27.7980108905982,3231043,0.0,1.0
2016-10-13,46.99,47.05,46.4901,46.92,27.4297091690193,1942269,0.0,1.0
2016-10-12,47.03,47.37,47.02,47.22,27.6050909411997,2214638,0.0,1.0
2016-10-11,47.38,47.5,46.86,46.98,27.4647855234554,2313067,0.0,1.0
2016-10-10,47.03,47.49,47.0,47.38,27.6986278863626,1837757,0.0,1.0
2016-10-07,47.2,47.22,46.61,46.83,27.3770946373651,2930359,0.0,1.0
2016-10-06,46.96,47.25,46.865,47.12,27.5466303504729,2323749,0.0,1.0
2016-10-05,47.45,47.65,47.12,47.15,27.5641685276909,4037673,0.0,1.0
2016-10-04,47.53,47.89,47.34,47.49,27.7629345361621,3997248,0.0,1.0
2016-10-03,46.84,47.9,46.81,47.53,27.7863187724528,4442788,0.0,1.0
2016-09-30,46.57,47.36,46.5,47.11,27.5407842914002,5951750,0.0,1.0
2016-09-29,45.29,46.71,44.93,46.25,27.0380232111496,10169080,0.0,1.0
2016-09-28,43.17,43.29,42.92,43.13,25.2140527804732,2861101,0.0,1.0
2016-09-27,43.21,43.53,43.06,43.24,25.2783594302727,2813619,0.0,1.0
2016-09-26,43.38,43.54,43.02,43.04,25.161438248819,3320940,0.0,1.0
2016-09-23,43.45,43.76,43.35,43.55,25.4595872615258,3460844,0.0,1.0
2016-09-22,43.51,43.7,43.285,43.59,25.4829714978165,3051913,0.0,1.0
2016-09-21,42.69,43.32,42.505,43.25,25.2842054893453,3518321,0.0,1.0
2016-09-20,43.44,43.44,42.66,42.7,24.9626722403479,5649850,0.0,1.0
2016-09-19,43.32,43.4,43.0,43.2,25.2549751939819,2978403,0.0,1.0
2016-09-16,43.58,43.59,43.07,43.25,25.2842054893453,4897811,0.0,1.0
2016-09-15,43.58,43.86,43.41,43.66,25.5238939113253,2186765,0.0,1.0
2016-09-14,44.05,44.07,43.675,43.82,25.6174308564882,2005984,0.0,1.0
2016-09-13,44.28,44.42,43.91,43.99,25.7168138607237,2141007,0.0,1.0
2016-09-12,43.42,44.545,43.34,44.46,25.9915786371397,3749256,0.0,1.0
2016-09-09,44.53,44.53,43.32,43.32,25.3251279028541,4901322,0.0,1.0
2016-09-08,45.62,45.63,44.87,44.88,26.2371131181924,4412827,0.0,1.0
2016-09-07,46.29,46.4,45.71,45.84,26.7983347891697,1933436,0.0,1.0
2016-09-06,46.58,46.7,46.18,46.41,27.1315601563125,1609843,0.0,1.0
2016-09-02,46.17,46.77,46.13,46.64,27.2660195149842,1565839,0.0,1.0
2016-09-01,46.41,46.604,45.77,46.02,26.903563852478,2517527,0.0,1.0
2016-08-31,46.37,46.705,46.14,46.61,27.2484813377662,2610128,0.0,1.0
2016-08-30,46.51,46.51,46.14,46.33,27.0847916837311,2644815,0.0,1.0
2016-08-29,46.18,46.67,46.15,46.57,27.2250971014754,1432802,0.0,1.0
2016-08-26,46.19,46.57,45.93,46.04,26.9152559706233,1614514,0.0,1.0
2016-08-25,46.29,46.42,46.03,46.07,26.9327941478414,1497634,0.0,1.0
2016-08-24,46.35,46.3758,45.99,46.23,27.0263310930043,2795114,0.0,1.0
2016-08-23,47.05,47.05,46.17,46.25,27.0380232111496,2494837,0.0,1.0
2016-08-22,46.92,47.15,46.7,47.05,27.5057079369641,1573685,0.0,1.0
2016-08-19,46.71,46.9899,46.51,46.94,27.4414012871646,1570716,0.0,1.0
2016-08-18,46.25,46.93,46.05,46.86,27.3946328145832,2069706,0.0,1.0
2016-08-17,45.78,46.32,45.53,46.31,27.0730995655857,3365364,0.0,1.0
2016-08-16,46.04,46.09,45.79,45.8,26.774950552879,1586418,0.0,1.0
2016-08-15,46.53,46.58,46.27,46.28,27.0555613883677,1312827,0.0,1.0
2016-08-12,46.25,46.64,46.07,46.58,27.2309431605481,2001732,0.0,1.0
2016-08-11,46.45,46.53,46.065,46.15,26.9795626204228,2274278,0.0,1.0
2016-08-10,46.74,46.74,46.28,46.36,27.1023298609491,2213480,0.0,1.0
2016-08-09,46.33,46.73,46.29,46.66,27.2777116331296,1776108,0.0,1.0
2016-08-08,46.43,46.84,46.34,46.65,27.2718655740569,2257493,0.0,1.0
2016-08-05,47.0,47.15,46.28,46.31,27.0730995655857,3493828,0.0,1.0
2016-08-04,46.94,47.24,46.68,46.81,27.3654025192198,1672675,0.0,1.0
2016-08-03,46.74,47.12,46.51,46.94,27.4414012871646,3638505,0.0,1.0
2016-08-02,47.26,47.26,46.65,46.74,27.324480105711,3113844,0.0,1.0
2016-08-01,46.7,47.01,46.62,46.91,27.4238631099466,2538270,0.0,1.0
2016-07-29,46.39,47.04,46.33,46.76,27.3361722238564,2372827,0.0,1.0
2016-07-28,45.87,46.51,45.8,46.41,27.1315601563125,2895536,0.0,1.0
2016-07-27,46.45,46.54,45.95,45.98,26.8801796161873,4048102,0.25,1.0
2016-07-26,47.39,47.595,46.62,46.65,27.1243863096504,2424030,0.0,1.0
2016-07-25,47.23,47.4498,47.19,47.37,27.5430263555871,1542946,0.0,1.0
2016-07-22,47.03,47.38,46.95,47.32,27.5139541301748,2369194,0.0,1.0
2016-07-21,47.5,47.5,46.89,47.0,27.3278918875363,1819131,0.0,1.0
2016-07-20,47.87,47.87,47.4,47.44,27.5837274711643,2729017,0.0,1.0
2016-07-19,47.76,48.08,47.62,47.77,27.7756041588853,2750724,0.0,1.0
2016-07-18,48.04,48.25,47.96,48.06,27.9442230662764,1600562,0.0,1.0
2016-07-15,48.19,48.29,47.84,47.98,27.8977075056168,2395197,0.0,1.0
2016-07-14,48.18,48.3561,48.02,48.1,27.9674808466063,1782970,0.0,1.0
2016-07-13,47.65,48.215,47.51,48.18,28.0139964072659,2045713,0.0,1.0
2016-07-12,48.15,48.21,47.66,47.72,27.746531933473,2181019,0.0,1.0
2016-07-11,48.24,48.29,47.965,48.11,27.9732952916887,3070039,0.0,1.0
2016-07-08,47.88,48.35,47.88,48.3,28.0837697482553,3065617,0.0,1.0
