,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2016-06-02,45.63,46.21,45.5408,46.18,27.1758443495439,2422149,0.0,1.0
2016-06-01,45.67,45.91,45.31,45.7,26.8933756339141,2600446,0.0,1.0
2016-05-31,45.87,46.3,45.59,45.7,26.8933756339141,4710444,0.0,1.0
2016-05-27,45.45,45.65,45.1058,45.29,26.6521002726471,1305078,0.0,1.0
2016-05-26,44.83,45.495,44.74,45.45,26.7462565111903,2095815,0.0,1.0
2016-05-25,44.55,44.845,44.51,44.72,26.3166686728368,1520121,0.0,1.0
2016-05-24,44.41,44.68,44.24,44.59,26.2401667290204,2860431,0.0,1.0
2016-05-23,44.3,44.64,44.18,44.34,26.0930476062966,2377158,0.0,1.0
2016-05-20,44.8,44.92,44.2,44.38,26.1165866659324,2269365,0.0,1.0
2016-05-19,44.61,44.78,44.22,44.72,26.3166686728368,1510519,0.0,1.0
2016-05-18,44.52,44.94,43.95,44.72,26.3166686728368,2497414,0.0,1.0
2016-05-17,45.49,45.66,44.41,44.67,26.287244848292,2753628,0.0,1.0
2016-05-16,45.88,45.94,45.58,45.7,26.8933756339141,2097604,0.0,1.0
2016-05-13,46.36,46.48,45.5601,45.88,26.9993014022753,1816029,0.0,1.0
2016-05-12,46.04,46.64,46.02,46.43,27.3229634722677,1993582,0.0,1.0
2016-05-11,46.29,46.51,45.71,45.83,26.9698775777305,1756832,0.0,1.0
2016-05-10,45.84,46.35,45.6,46.34,27.2700005880871,2573657,0.0,1.0
2016-05-09,45.08,45.83,45.02,45.68,26.8816061040962,2309113,0.0,1.0
2016-05-06,44.88,45.06,44.07,44.99,26.4755573253785,1563783,0.0,1.0
2016-05-05,44.71,45.1,44.51,44.88,26.41082491138,1680437,0.0,1.0
2016-05-04,44.17,45.0,44.09,44.78,26.3519772622905,1910976,0.0,1.0
2016-05-03,44.66,44.76,44.16,44.33,26.0871628413876,2025755,0.0,1.0
2016-05-02,44.62,45.29,44.58,44.9,26.4225944411979,2090867,0.0,1.0
2016-04-29,44.52,44.83,44.24,44.56,26.2225124342935,1853803,0.0,1.0
2016-04-28,44.53,44.96,44.48,44.69,26.2990143781099,2127379,0.0,1.0
2016-04-27,44.39,45.02,44.28,44.88,26.41082491138,2208159,0.25,1.0
2016-04-26,44.57,45.06,44.48,44.6,26.1006601162763,2569737,0.0,1.0
2016-04-25,44.38,44.75,44.23,44.55,26.0713992865495,1989995,0.0,1.0
2016-04-22,44.47,44.67,43.98,44.58,26.0889557843856,2107568,0.0,1.0
2016-04-21,45.32,45.39,44.29,44.45,26.012877627096,3633322,0.0,1.0
2016-04-20,45.23,45.66,44.85,45.39,26.5629812259592,3708499,0.0,1.0
2016-04-19,45.82,45.82,45.2603,45.29,26.5044595665057,3287932,0.0,1.0
2016-04-18,45.6,45.75,45.36,45.65,26.7151375405384,2522453,0.0,1.0
2016-04-15,45.29,45.79,45.24,45.64,26.709285374593,3110633,0.0,1.0
2016-04-14,45.53,45.96,45.19,45.23,26.4693465708336,2982774,0.0,1.0
2016-04-13,46.34,46.5,45.47,45.71,26.7502505362105,3386754,0.0,1.0
2016-04-12,45.73,46.44,45.665,46.31,27.1013804929317,3102177,0.0,1.0
2016-04-11,46.14,46.32,45.655,45.69,26.7385462043198,2442412,0.0,1.0
2016-04-08,46.37,46.46,45.8,46.14,27.0018936718607,2987555,0.0,1.0
2016-04-07,45.63,46.64,45.03,46.09,26.9726328421339,4886006,0.0,1.0
2016-04-06,45.07,45.49,44.96,45.43,26.5863898897406,3263745,0.0,1.0
2016-04-05,45.27,45.47,44.92,45.09,26.3874162475986,2526554,0.0,1.0
2016-04-04,45.3,45.45,44.74,45.41,26.5746855578499,3285647,0.0,1.0
2016-04-01,44.33,45.84,44.21,45.76,26.7795113659373,3930083,0.0,1.0
2016-03-31,44.86,45.03,44.5,44.62,26.112364448167,3094487,0.0,1.0
2016-03-30,44.69,45.21,44.46,44.95,26.3054859243637,2714291,0.0,1.0
2016-03-29,44.33,44.655,44.21,44.44,26.0070254611506,2285249,0.0,1.0
2016-03-28,44.06,44.43,43.8,44.28,25.913390806025,2853663,0.0,1.0
2016-03-24,43.7,44.35,43.39,44.07,25.7904953211726,4793330,0.0,1.0
2016-03-23,42.87,43.34,42.6,43.31,25.3457307093257,3467479,0.0,1.0
2016-03-22,43.03,43.13,42.705,42.94,25.1292005693476,2867945,0.0,1.0
2016-03-21,43.11,43.5,42.94,43.14,25.2462438882547,2059482,0.0,1.0
2016-03-18,43.72,43.77,43.03,43.26,25.3164698795989,5852109,0.0,1.0
2016-03-17,44.0,44.14,43.57,43.67,25.5564086833584,2618857,0.0,1.0
2016-03-16,43.85,44.01,43.36,43.91,25.6968606660469,2647928,0.0,1.0
2016-03-15,43.59,44.27,43.49,44.09,25.8021996530633,2804267,0.0,1.0
2016-03-14,43.59,43.91,43.5,43.77,25.614930342812,1830654,0.0,1.0
2016-03-11,43.68,43.89,43.39,43.86,25.6675998363201,2087329,0.0,1.0
2016-03-10,43.3,43.66,43.14,43.4,25.3984002028339,2461141,0.0,1.0
2016-03-09,43.0,43.29,42.79,43.25,25.3106177136536,1894906,0.0,1.0
2016-03-08,42.59,43.06,42.55,42.78,25.035565914222,1894631,0.0,1.0
2016-03-07,42.96,43.17,42.65,42.84,25.0706789098941,2727388,0.0,1.0
2016-03-04,43.09,43.49,43.03,43.3,25.3398785433803,2359020,0.0,1.0
2016-03-03,42.62,43.11,42.4487,43.09,25.2169830585279,2187598,0.0,1.0
2016-03-02,42.42,42.82,42.12,42.76,25.0238615823313,1973209,0.0,1.0
2016-03-01,42.34,42.63,42.08,42.51,24.8775574336974,2335863,0.0,1.0
2016-02-29,42.01,42.45,42.0,42.06,24.6142099661565,2919318,0.0,1.0
2016-02-26,42.8,43.03,42.01,42.08,24.6259142980472,1706054,0.0,1.0
2016-02-25,42.1,42.5,41.94,42.48,24.8600009358614,2725944,0.0,1.0
2016-02-24,41.64,42.015,41.27,41.98,24.5673926385937,1708416,0.0,1.0
2016-02-23,41.77,42.09,41.745,41.92,24.5322796429216,1537888,0.0,1.0
2016-02-22,42.0,42.15,41.65,41.91,24.5264274769762,2427491,0.0,1.0
2016-02-19,41.64,41.91,41.16,41.84,24.4854623153587,2207777,0.0,1.0
2016-02-18,41.72,42.0,41.4,41.76,24.4386449877959,1698916,0.0,1.0
2016-02-17,42.0,42.14,41.7,41.7,24.4035319921238,2630354,0.0,1.0
2016-02-16,41.8,41.98,41.19,41.77,24.4444971537413,3219714,0.0,1.0
2016-02-12,41.45,41.72,41.08,41.6,24.3450103326703,3918467,0.0,1.0
2016-02-11,39.65,40.5,39.4969,40.26,23.5608200959929,2877220,0.0,1.0
2016-02-10,39.77,40.625,39.6,40.24,23.5491157641022,2854380,0.0,1.0
2016-02-09,38.83,40.0,38.68,39.7,23.2330988030531,3853934,0.0,1.0
2016-02-08,39.11,39.32,38.24,39.13,22.899525344168,3771566,0.0,1.0
2016-02-05,40.08,40.5,39.24,39.39,23.0516816587471,3055808,0.0,1.0
2016-02-04,40.94,41.07,39.81,40.03,23.4262202792498,3594810,0.0,1.0
2016-02-03,40.99,41.23,40.36,41.13,24.0699585332386,2911209,0.0,1.0
2016-02-02,41.49,41.61,40.845,40.91,23.9412108824409,2865733,0.0,1.0
2016-02-01,41.52,42.14,41.36,41.98,24.5673926385937,3709824,0.0,1.0
2016-01-29,40.63,41.81,40.56,41.64,24.3684189964517,5492276,0.0,1.0
2016-01-28,39.48,40.52,39.26,40.11,23.4730376068126,2743013,0.0,1.0
2016-01-27,39.34,40.05,38.98,39.34,23.0224208290204,2441190,0.25,1.0
2016-01-26,39.26,39.83,39.03,39.5,22.9700839289292,2109174,0.0,1.0
2016-01-25,39.9,40.0,38.925,39.08,22.7258450618367,4131339,0.0,1.0
2016-01-22,39.67,40.325,39.4,40.25,23.4062247630227,3257590,0.0,1.0
2016-01-21,39.25,39.42,38.68,39.25,22.824703650898,3774695,0.0,1.0
2016-01-20,38.47,38.91,37.97,38.7,22.5048670392293,3713373,0.0,1.0
2016-01-19,39.25,39.41,38.715,38.87,22.6037256282905,4538421,0.0,1.0
2016-01-15,39.12,39.37,38.4,39.04,22.7025842173517,4099282,0.0,1.0
2016-01-14,39.56,40.255,39.315,40.03,23.2782901183553,3010232,0.0,1.0
2016-01-13,40.8,40.91,39.48,39.53,22.9875295622929,2357925,0.0,1.0
2016-01-12,40.49,40.78,40.2203,40.69,23.6620940523576,2700164,0.0,1.0
2016-01-11,40.64,40.827,39.795,40.19,23.3713334962953,3426316,0.0,1.0
2016-01-08,40.57,40.83,40.09,40.56,23.5864963077814,7746774,0.0,1.0
2016-01-07,41.19,41.61,40.17,40.36,23.4701920853565,5216242,0.0,1.0
2016-01-06,41.17,42.09,41.01,41.79,24.3017672756949,6379736,0.0,1.0
2016-01-05,41.6,41.85,41.39,41.57,24.1738326310275,3322396,0.0,1.0
2016-01-04,41.69,41.93,41.05,41.54,24.1563869976637,4244879,0.0,1.0
2015-12-31,42.33,42.61,41.745,42.16,24.5169300871811,1957478,0.0,1.0
2015-12-30,42.54,42.91,42.43,42.59,24.7669841653947,2020988,0.0,1.0
2015-12-29,42.4,42.89,42.39,42.7,24.8309514877285,1735963,0.0,1.0
2015-12-28,42.0,42.385,41.93,42.37,24.6390495207273,2071748,0.0,1.0
2015-12-24,42.41,42.48,42.04,42.13,24.4994844538173,1503645,0.0,1.0
2015-12-23,41.44,42.66,41.38,42.42,24.6681255763335,4093214,0.0,1.0
2015-12-22,41.17,41.84,40.97,41.43,24.09241967533,5334883,0.0,1.0
2015-12-21,40.96,41.305,40.62,40.99,23.8365503859951,4511941,0.0,1.0
2015-12-18,40.3,41.07,40.27,40.59,23.6039419411452,6319129,0.0,1.0
2015-12-17,40.7,41.11,40.27,40.63,23.6272027856302,2424632,0.0,1.0
2015-12-16,40.12,41.09,39.94,40.8,23.7260613746914,4163735,0.0,1.0
2015-12-15,39.64,39.92,39.28,39.61,23.0340512512629,3368878,0.0,1.0
2015-12-14,39.37,39.74,38.97,39.29,22.8479644953829,3847584,0.0,1.0
2015-12-11,39.83,39.95,39.07,39.31,22.8595949176254,2780319,0.0,1.0
2015-12-10,40.34,40.71,40.01,40.32,23.4469312408715,1608816,0.0,1.0
2015-12-09,40.24,40.86,39.97,40.4,23.4934529298415,3449452,0.0,1.0
2015-12-08,40.44,40.59,40.01,40.56,23.5864963077814,2864352,0.0,1.0
2015-12-07,41.13,41.36,40.525,40.77,23.7086157413276,2184467,0.0,1.0
2015-12-04,40.38,41.17,40.105,41.15,23.9295937639351,3112905,0.0,1.0
2015-12-03,41.2,41.46,39.78,40.0,23.2608444849915,4107081,0.0,1.0
2015-12-02,40.83,41.11,40.56,40.81,23.7318765858126,2158621,0.0,1.0
2015-12-01,41.12,41.66,40.79,40.89,23.7783982747826,3199238,0.0,1.0
2015-11-30,41.5,41.65,40.92,40.93,23.8016591192676,3283411,0.0,1.0
2015-11-27,41.64,41.7775,41.45,41.65,24.2203543199974,1234161,0.0,1.0
2015-11-25,41.57,41.775,41.43,41.61,24.1970934755125,1576328,0.0,1.0
2015-11-24,41.24,41.7,40.91,41.55,24.162202208785,3076641,0.0,1.0
2015-11-23,40.9,41.7,40.9,41.59,24.18546305327,2766147,0.0,1.0
2015-11-20,41.32,41.61,40.77,40.85,23.7551374302976,2235576,0.0,1.0
2015-11-19,41.14,41.26,40.77,41.1,23.9005177083288,2954147,0.0,1.0
2015-11-18,39.9,41.46,39.89,40.93,23.8016591192676,6856559,0.0,1.0
2015-11-17,39.89,39.99,39.25,39.36,22.8886709732317,1909500,0.0,1.0
2015-11-16,38.87,39.79,38.68,39.77,23.1270946292028,2385072,0.0,1.0
2015-11-13,39.16,39.37,38.57,38.84,22.5862799949268,4048872,0.0,1.0
2015-11-12,40.51,40.58,39.19,39.21,22.801442806413,4778857,0.0,1.0
2015-11-11,41.25,41.36,40.845,40.89,23.7783982747826,1438295,0.0,1.0
2015-11-10,41.27,41.77,41.05,41.15,23.9295937639351,2997326,0.0,1.0
2015-11-09,40.51,41.44,40.51,41.32,24.0284523529963,4649865,0.0,1.0
2015-11-06,41.01,41.16,40.1,40.69,23.6620940523576,2029005,0.0,1.0
2015-11-05,41.06,41.37,40.88,41.26,23.9935610862688,2222141,0.0,1.0
2015-11-04,41.05,41.28,40.925,41.02,23.8539960193588,2452632,0.0,1.0
2015-11-03,40.93,41.13,40.51,40.96,23.8191047526313,2456335,0.0,1.0
2015-11-02,41.1,41.73,40.67,40.91,23.7900286970251,3187503,0.0,1.0
2015-10-30,40.6,41.09,40.42,40.55,23.5806810966602,1993966,0.0,1.0
2015-10-29,40.29,40.84,40.2,40.7,23.6679092634789,1527836,0.0,1.0
2015-10-28,40.35,40.86,40.04,40.44,23.5167137743265,2989319,0.25,1.0
2015-10-27,41.06,41.25,40.17,40.52,23.4184625739914,2429222,0.0,1.0
2015-10-26,41.3,41.58,41.11,41.37,23.9097185756669,3923546,0.0,1.0
2015-10-23,42.58,42.58,41.16,41.28,23.857703234313,3984890,0.0,1.0
2015-10-22,41.48,42.45,41.48,42.39,24.4992257776775,3409840,0.0,1.0
2015-10-21,41.19,41.43,40.94,41.3,23.8692621990583,2256523,0.0,1.0
2015-10-20,41.63,41.7,41.0,41.07,23.7363341044873,1743053,0.0,1.0
2015-10-19,41.73,41.83,41.47,41.59,24.0368671878653,2227955,0.0,1.0
2015-10-16,41.51,41.78,41.35,41.69,24.0946620115918,3088633,0.0,1.0
2015-10-15,40.98,41.37,40.85,41.33,23.8866006461763,2697075,0.0,1.0
2015-10-14,41.56,41.74,40.63,40.72,23.5340522214444,1890337,0.0,1.0
2015-10-13,41.87,42.165,41.49,41.51,23.990631328884,2457192,0.0,1.0
2015-10-12,41.78,42.06,41.45,42.04,24.2969438946347,1663836,0.0,1.0
2015-10-09,41.78,42.27,41.66,41.76,24.1351183882004,2666618,0.0,1.0
2015-10-08,40.93,41.81,40.63,41.77,24.140897870573,2879274,0.0,1.0
2015-10-07,41.92,42.05,40.65,40.94,23.6612008336428,4332696,0.0,1.0
2015-10-06,42.32,42.5,41.55,41.91,24.2218106237902,3387761,0.0,1.0
2015-10-05,41.99,42.53,41.89,42.36,24.4818873305596,7464581,0.0,1.0
2015-10-02,40.58,41.87,40.32,41.83,24.1755747648089,3493025,0.0,1.0
2015-10-01,40.48,41.12,40.26,40.91,23.6438623865248,4217337,0.0,1.0
2015-09-30,40.49,40.7525,40.2,40.51,23.4126830916187,3388191,0.0,1.0
2015-09-29,40.52,40.53,39.63,40.06,23.1526063848493,4653942,0.0,1.0
2015-09-28,41.25,41.41,40.3,40.42,23.3606677502648,3901465,0.0,1.0
2015-09-25,41.37,42.36,40.91,41.53,24.0021902936293,5278994,0.0,1.0
2015-09-24,39.21,41.22,39.21,41.07,23.7363341044873,10792472,0.0,1.0
2015-09-23,39.56,39.82,39.221,39.5,22.8289553719807,7850487,0.0,1.0
2015-09-22,41.76,41.76,39.04,39.4,22.7711605482542,13021650,0.0,1.0
2015-09-21,42.56,42.69,41.975,42.4,24.5050052600502,3925348,0.0,1.0
2015-09-18,42.42,42.885,42.13,42.22,24.4009745773424,4659035,0.0,1.0
2015-09-17,42.55,43.26,42.35,42.75,24.707287143093,1986390,0.0,1.0
2015-09-16,41.95,42.59,41.76,42.48,24.5512411190314,2292688,0.0,1.0
2015-09-15,41.5,41.91,41.29,41.86,24.1929132119269,2753823,0.0,1.0
2015-09-14,41.62,41.66,41.24,41.34,23.8923801285489,2141718,0.0,1.0
2015-09-11,41.05,41.685,40.91,41.67,24.0831030468465,2080308,0.0,1.0
2015-09-10,41.18,41.575,40.99,41.15,23.7825699634685,2422544,0.0,1.0
2015-09-09,42.05,42.17,41.02,41.13,23.7710109987232,2278211,0.0,1.0
2015-09-08,41.89,41.95,41.2325,41.74,24.1235594234551,3305159,0.0,1.0
2015-09-04,41.35,41.46,41.02,41.23,23.8288058224497,2654086,0.0,1.0
2015-09-03,41.16,42.07,41.16,41.72,24.1120004587098,6059585,0.0,1.0
2015-09-02,41.21,41.33,40.775,41.1,23.7536725516052,4047842,0.0,1.0
2015-09-01,40.98,41.38,40.6,40.87,23.6207444570342,4030792,0.0,1.0
2015-08-31,41.7,41.99,41.44,41.68,24.0888825292191,3094419,0.0,1.0
2015-08-28,41.78,42.115,41.425,41.73,24.1177799410824,3720875,0.0,1.0
2015-08-27,42.14,42.19,41.22,41.9,24.2160311414175,3446430,0.0,1.0
2015-08-26,41.15,41.9,40.61,41.79,24.1524568353183,3635740,0.0,1.0
2015-08-25,42.26,42.26,40.32,40.34,23.3144318912836,4568131,0.0,1.0
2015-08-24,41.3,42.11,39.86,41.49,23.9790723641387,5781963,0.0,1.0
2015-08-21,43.74,43.83,42.98,42.99,24.8459947200367,3506839,0.0,1.0
2015-08-20,44.14,44.45,43.85,43.95,25.4008250278114,1534135,0.0,1.0
2015-08-19,44.65,44.85,44.335,44.53,25.7360350054253,1464521,0.0,1.0
2015-08-18,45.11,45.25,44.74,44.84,25.9151989589776,1436118,0.0,1.0
2015-08-17,45.05,45.25,44.8101,45.13,26.0828039477845,1120215,0.0,1.0
2015-08-14,44.6,45.35,44.3,45.25,26.1521577362564,2616829,0.0,1.0
2015-08-13,44.72,44.85,44.335,44.44,25.6840196640715,2045771,0.0,1.0
2015-08-12,44.7,44.746,44.09,44.69,25.8285067233878,2618232,0.0,1.0
2015-08-11,44.74,45.035,44.6,44.97,25.9903322298221,2575545,0.0,1.0
2015-08-10,45.35,45.48,44.895,44.99,26.0018911945674,2946322,0.0,1.0
2015-08-07,44.83,45.15,44.48,45.15,26.0943629125298,2677368,0.0,1.0
2015-08-06,44.98,45.03,44.49,44.97,25.9903322298221,2938285,0.0,1.0
2015-08-05,44.26,45.0,44.2,44.75,25.8631836176237,2782644,0.0,1.0
2015-08-04,43.99,44.42,43.96,44.17,25.5279736400098,2162941,0.0,1.0
2015-08-03,44.01,44.185,43.735,44.07,25.4701788162833,2015355,0.0,1.0
2015-07-31,44.44,44.5,43.96,44.06,25.4643993339106,2175295,0.0,1.0
2015-07-30,43.8,44.51,43.76,44.44,25.6840196640715,2106281,0.0,1.0
2015-07-29,43.86,44.26,43.86,44.13,25.5048557105192,1705130,0.0,1.0
2015-07-28,43.49,43.99,43.29,43.94,25.3950455454388,2344650,0.25,1.0
2015-07-27,43.52,43.65,43.33,43.53,25.0157576961519,2219748,0.0,1.0
2015-07-24,44.0,44.12,43.55,43.67,25.0962126944855,1497812,0.0,1.0
2015-07-23,44.01,44.37,43.92,44.0,25.2858566191289,1711069,0.0,1.0
2015-07-22,44.05,44.41,43.75,44.16,25.377805188653,5801260,0.0,1.0
2015-07-21,44.23,44.41,43.94,44.02,25.2973501903194,3010910,0.0,1.0
2015-07-20,44.5,44.5,44.19,44.29,25.4525134013914,2744994,0.0,1.0
2015-07-17,44.58,44.63,44.27,44.44,25.5387151853202,2372463,0.0,1.0
2015-07-16,44.66,44.93,44.43,44.62,25.6421573260348,2365156,0.0,1.0
2015-07-15,44.59,44.76,44.33,44.43,25.532968399725,3476592,0.0,1.0
2015-07-14,44.49,44.79,44.35,44.72,25.6996251819874,5150848,0.0,1.0
2015-07-13,45.0,45.18,44.66,44.72,25.6996251819874,2812165,0.0,1.0
2015-07-10,44.78,45.105,44.62,44.83,25.7628398235352,2820850,0.0,1.0
2015-07-09,45.03,45.32,44.48,44.52,25.5846894700823,3132312,0.0,1.0
2015-07-08,45.21,45.35,44.59,44.65,25.6593976828206,4524594,0.0,1.0
2015-07-07,44.76,45.49,44.45,45.49,26.1421276728221,5109656,0.0,1.0
2015-07-06,44.3,44.95,44.11,44.62,25.6421573260348,9236040,0.0,1.0
2015-07-02,44.78,45.02,44.405,44.56,25.6076766124633,4186070,0.0,1.0
2015-07-01,43.9,44.64,43.5,44.6,25.6306637548443,5492534,0.0,1.0
2015-06-30,43.1,44.31,42.5101,43.72,25.1249466224617,7301595,0.0,1.0
2015-06-29,43.45,43.9,43.33,43.43,24.9582898401993,4302269,0.0,1.0
2015-06-26,43.93,44.04,43.72,44.0,25.2858566191289,5183711,0.0,1.0
2015-06-25,43.99,44.07,43.85,43.85,25.1996548352001,3239421,0.0,1.0
2015-06-24,43.25,44.155,43.22,43.86,25.2054016207953,5447456,0.0,1.0
2015-06-23,42.94,43.495,42.94,43.39,24.9353026978183,4482727,0.0,1.0
2015-06-22,43.83,43.84,42.935,43.06,24.7456587731748,6907359,0.0,1.0
2015-06-19,41.48,43.615,41.43,43.37,24.9238091266278,20330156,0.0,1.0
2015-06-18,38.9,39.37,38.85,39.12,22.4814252486437,4106593,0.0,1.0
2015-06-17,38.66,38.92,38.45,38.8,22.2975281095955,3021938,0.0,1.0
2015-06-16,38.13,38.81,37.83,38.62,22.1940859688809,5139545,0.0,1.0
2015-06-15,37.92,38.17,37.77,38.04,21.860772404356,3407147,0.0,1.0
2015-06-12,37.94,38.17,37.84,38.11,21.9009999035228,2479800,0.0,1.0
2015-06-11,38.04,38.62,37.98,38.2,21.9527209738801,2618074,0.0,1.0
2015-06-10,38.015,38.25,37.83,38.03,21.8550256187607,6381515,0.0,1.0
2015-06-09,37.7,38.17,37.63,37.96,21.8147981195939,3352091,0.0,1.0
2015-06-08,37.41,37.845,37.25,37.69,21.659634908522,2303764,0.0,1.0
2015-06-05,37.88,37.9,37.41,37.42,21.5044716974501,4287333,0.0,1.0
2015-06-04,38.14,38.24,37.835,37.91,21.7860641916177,1688498,0.0,1.0
2015-06-03,38.36,38.65,38.07,38.33,22.0274291866184,3003841,0.0,1.0
2015-06-02,38.82,38.89,37.72,38.16,21.9297338314991,3949576,0.0,1.0
2015-06-01,38.85,38.88,38.54,38.87,22.3377556087623,2206248,0.0,1.0
2015-05-29,38.61,38.79,38.41,38.61,22.1883391832856,2548710,0.0,1.0
2015-05-28,38.57,38.76,38.5,38.7,22.2400602536429,1961867,0.0,1.0
2015-05-27,38.59,38.74,38.4,38.7,22.2400602536429,1362373,0.0,1.0
2015-05-26,38.85,39.04,38.39,38.44,22.0906438281663,2564800,0.0,1.0
2015-05-22,38.77,38.98,38.65,38.85,22.3262620375718,2256328,0.0,1.0
2015-05-21,38.78,38.98,38.71,38.88,22.3435023943576,3065493,0.0,1.0
2015-05-20,38.52,38.935,38.34,38.9,22.3549959655481,3106339,0.0,1.0
2015-05-19,38.66,38.66,38.38,38.53,22.1423648985236,2438111,0.0,1.0
2015-05-18,38.36,38.77,38.21,38.52,22.1366181129283,2912996,0.0,1.0
2015-05-15,37.98,38.52,37.97,38.49,22.1193777561425,2703980,0.0,1.0
2015-05-14,37.69,37.94,37.59,37.93,21.7975577628082,1703717,0.0,1.0
2015-05-13,37.71,37.92,37.38,37.46,21.5274588398311,1398447,0.0,1.0
2015-05-12,37.25,37.74,37.12,37.68,21.6538881229268,1824099,0.0,1.0
2015-05-11,37.4,37.6,37.27,37.37,21.4757377694738,1818066,0.0,1.0
2015-05-08,37.58,37.9601,37.48,37.51,21.5561927678074,1850368,0.0,1.0
2015-05-07,37.03,37.56,36.96,37.36,21.4699909838786,2280521,0.0,1.0
2015-05-06,37.17,37.22,36.68,37.2,21.3780424143545,3381446,0.0,1.0
2015-05-05,37.15,37.18,36.8447,37.01,21.2688534880446,3597565,0.0,1.0
2015-05-04,36.58,37.24,36.46,37.12,21.3320681295924,2214138,0.0,1.0
2015-05-01,36.1,36.58,36.08,36.56,21.010248136258,1746335,0.0,1.0
2015-04-30,36.36,36.37,35.98,36.15,20.7746299268525,2386510,0.0,1.0
2015-04-29,36.94,36.98,36.32,36.41,20.9240463523292,2122095,0.0,1.0
2015-04-28,36.85,37.0956,36.73,36.99,21.2573599168541,1547671,0.25,1.0
2015-04-27,37.51,37.6595,37.2,37.35,21.3201501851369,1708054,0.0,1.0
2015-04-24,37.55,37.755,37.38,37.52,21.417189690665,1703898,0.0,1.0
2015-04-23,37.4,37.81,37.4,37.51,21.4114814844575,1654944,0.0,1.0
2015-04-22,37.58,37.73,37.27,37.52,21.417189690665,2394402,0.0,1.0
2015-04-21,37.65,37.89,37.5,37.61,21.4685635465328,2204323,0.0,1.0
2015-04-20,37.38,37.94,37.3,37.65,21.4913963713629,2347122,0.0,1.0
2015-04-17,37.23,37.35,36.96,37.3,21.2916091540993,2233237,0.0,1.0
2015-04-16,37.65,37.66,37.36,37.38,21.3372748037595,1828942,0.0,1.0
2015-04-15,37.82,37.995,37.48,37.57,21.4457307217027,1945063,0.0,1.0
2015-04-14,37.65,37.99,37.5409,37.79,21.5713112582684,1846128,0.0,1.0
2015-04-13,37.73,37.97,37.57,37.6,21.4628553403253,1659940,0.0,1.0
2015-04-10,37.94,38.08,37.78,37.85,21.6055604955136,2040934,0.0,1.0
2015-04-09,37.92,38.07,37.59,37.89,21.6283933203437,3692369,0.0,1.0
2015-04-08,37.8,38.08,37.73,37.92,21.6455179389663,2233357,0.0,1.0
2015-04-07,38.06,38.26,37.87,37.96,21.6683507637965,3582132,0.0,1.0
2015-04-06,37.62,38.41,37.53,38.04,21.7140164134567,4106300,0.0,1.0
2015-04-02,36.99,37.92,36.788,37.82,21.588435876891,5023418,0.0,1.0
2015-04-01,36.51,36.93,35.94,36.86,21.0404480809678,4478842,0.0,1.0
2015-03-31,36.85,37.12,36.51,36.53,20.8520772761192,3964808,0.0,1.0
2015-03-30,36.74,36.98,36.31,36.9,21.0632809057979,4046914,0.0,1.0
2015-03-27,34.85,36.865,34.76,36.76,20.9833660188925,6659174,0.0,1.0
2015-03-26,35.53,35.55,33.92,34.75,19.8360165711783,5306461,0.0,1.0
2015-03-25,34.92,35.27,34.77,34.94,19.9444724891214,4436980,0.0,1.0
2015-03-24,35.12,35.18,34.61,34.63,19.7675180966879,1504542,0.0,1.0
2015-03-23,34.92,35.33,34.88,35.05,20.0072627574043,1487001,0.0,1.0
2015-03-20,34.52,35.22,34.47,34.96,19.9558889015365,3134799,0.0,1.0
2015-03-19,34.51,34.59,34.3,34.36,19.6133965290845,1497149,0.0,1.0
2015-03-18,34.4,34.69,33.86,34.55,19.7218524470276,2922106,0.0,1.0
2015-03-17,34.3,34.6,34.17,34.49,19.6876032097824,1705347,0.0,1.0
2015-03-16,34.07,34.44,34.01,34.43,19.6533539725372,1741691,0.0,1.0
2015-03-13,34.06,34.11,33.65,33.94,19.3736518683681,1768587,0.0,1.0
2015-03-12,33.68,34.21,33.65,34.17,19.5049406111413,1649514,0.0,1.0
2015-03-11,33.86,33.9039,33.45,33.58,19.1681564448969,1785729,0.0,1.0
2015-03-10,34.27,34.34,33.91,33.91,19.3565272497455,1754803,0.0,1.0
2015-03-09,34.33,34.45,34.16,34.34,19.6019801166694,1167221,0.0,1.0
2015-03-06,34.62,34.62,34.07,34.26,19.5563144670091,2578164,0.0,1.0
2015-03-05,34.65,34.92,34.36,34.86,19.8988068394611,1927744,0.0,1.0
2015-03-04,34.83,35.58,34.31,34.52,19.704727828405,4231299,0.0,1.0
2015-03-03,35.02,35.09,34.67,34.96,19.9558889015365,2071951,0.0,1.0
2015-03-02,34.82,35.125,34.74,35.1,20.0358037884419,1633643,0.0,1.0
2015-02-27,34.69,35.07,34.66,34.98,19.9673053139515,2841434,0.0,1.0
2015-02-26,34.79,34.89,34.64,34.67,19.790350921518,1610960,0.0,1.0
2015-02-25,34.74,34.86,34.54,34.74,19.8303083649707,2088558,0.0,1.0
2015-02-24,34.4,34.79,34.29,34.71,19.8131837463481,2830999,0.0,1.0
2015-02-23,34.56,34.67,34.38,34.53,19.7104360346125,1859664,0.0,1.0
2015-02-20,34.44,34.59,34.08,34.52,19.704727828405,2769299,0.0,1.0
