,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2018-07-20,18.93,18.94,18.61,18.65,17.2746297630381,917803,0.0,1.0
2018-07-19,18.81,19.1,18.67,18.96,17.5617683810832,844931,0.0,1.0
2018-07-18,18.66,18.99,18.52,18.91,17.5154557007534,1170507,0.0,1.0
2018-07-17,18.63,18.94,18.54,18.69,17.311679907302,930569,0.0,1.0
2018-07-16,19.13,19.26,18.53,18.68,17.302417371236,1647079,0.0,1.0
2018-07-13,18.88,19.47,18.78,19.23,17.8118568548645,2300318,0.0,1.0
2018-07-12,18.97,19.07,18.47,18.9,17.5061931646874,1738756,0.0,1.0
2018-07-11,18.52,19.09,18.28,18.77,17.3857801958297,3779356,0.0,1.0
2018-07-10,18.45,18.7,18.41,18.59,17.2190545466423,1105927,0.0,1.0
2018-07-09,18.45,18.7,18.37,18.45,17.0893790417186,728444,0.0,1.0
2018-07-06,18.04,18.32,17.99,18.27,16.9226533925311,664885,0.0,1.0
2018-07-05,17.99,18.18,17.76,18.08,16.7466652072777,1070408,0.0,1.0
2018-07-03,17.92,18.07,17.79,17.85,16.5336268777603,427154,0.0,1.0
2018-07-02,17.73,17.98,17.46,17.77,16.4595265892325,1931500,0.0,1.0
2018-06-29,18.01,18.28,17.92,17.92,16.5984646302221,919404,0.0,1.0
2018-06-28,18.08,18.1,17.75,17.86,16.5428894138263,1700742,0.0,1.0
2018-06-27,18.19,18.44,17.95,18.15,16.8115029597395,1422108,0.0,1.0
2018-06-26,17.97,18.36,17.32,18.18,16.8392905679374,1751463,0.0,1.0
2018-06-25,18.05,18.14,17.71,17.85,16.5336268777603,883512,0.0,1.0
2018-06-22,18.34,18.52,18.17,18.26,16.9133908564652,2428696,0.0,1.0
2018-06-21,18.32,18.32,17.96,18.03,16.7003525269478,911961,0.0,1.0
2018-06-20,18.22,18.35,17.97,18.32,16.968966072861,964476,0.0,1.0
2018-06-19,17.8,18.2,17.74,18.12,16.7837153515416,1134232,0.0,1.0
2018-06-18,17.69,18.04,17.67,18.03,16.7003525269478,1314579,0.0,1.0
2018-06-15,18.14,18.21,17.55,17.81,16.4965767334964,2532590,0.0,1.0
2018-06-14,18.7,18.7,18.16,18.28,16.9319159285971,1566215,0.08,1.0
2018-06-13,18.39,18.51,18.25,18.29,16.8673606935752,1169311,0.0,1.0
2018-06-12,18.66,18.7,18.3,18.32,16.8950272228703,837605,0.0,1.0
2018-06-11,18.7,18.72,18.46,18.65,17.1993590451163,1241889,0.0,1.0
2018-06-08,18.62,18.75,18.41,18.73,17.2731364565699,1035211,0.0,1.0
2018-06-07,18.64,18.67,18.28,18.64,17.1901368686847,1092432,0.0,1.0
2018-06-06,18.79,18.79,18.41,18.64,17.1901368686847,1064344,0.0,1.0
2018-06-05,18.61,18.82,18.52,18.73,17.2731364565699,1264746,0.0,1.0
2018-06-04,18.52,18.74,18.39,18.66,17.208581221548,1683789,0.0,1.0
2018-06-01,18.6,18.75,18.36,18.44,17.0056933400507,925328,0.0,1.0
2018-05-31,18.7,18.92,18.22,18.42,16.9872489871873,2166482,0.0,1.0
2018-05-30,17.9,18.86,17.74,18.76,17.300802985865,3990089,0.0,1.0
2018-05-29,17.29,17.65,17.29,17.62,16.2494748726515,1375159,0.0,1.0
2018-05-25,17.2,17.49,17.07,17.49,16.1295865790394,1732542,0.0,1.0
2018-05-24,17.12,17.32,16.98,17.23,15.8898099918153,944906,0.0,1.0
2018-05-23,17.66,17.71,16.85,17.21,15.8713656389519,2028272,0.0,1.0
2018-05-22,17.66,18.06,17.59,17.89,16.4984736363073,2445045,0.0,1.0
2018-05-21,17.5,17.92,17.48,17.83,16.4431405777171,2409558,0.0,1.0
2018-05-18,17.48,17.65,17.33,17.33,15.9820317561322,1013884,0.0,1.0
2018-05-17,17.03,17.58,17.03,17.44,16.0834756968809,1592166,0.0,1.0
2018-05-16,16.92,17.23,16.89,17.02,15.6961442867496,2387793,0.0,1.0
2018-05-15,16.73,17.05,16.59,16.9,15.5854781695692,2097369,0.0,1.0
2018-05-14,16.88,17.15,16.82,16.86,15.5485894638424,2368714,0.0,1.0
2018-05-11,17.0,17.06,16.79,16.88,15.5670338167058,1504666,0.0,1.0
2018-05-10,16.96,17.08,16.87,16.94,15.622366875296,1158515,0.0,1.0
2018-05-09,16.99,17.19,16.9,16.97,15.6500334045911,2010315,0.0,1.0
2018-05-08,16.42,16.98,16.42,16.85,15.5393672874108,1574309,0.0,1.0
2018-05-07,16.49,16.6,16.18,16.39,15.1151471715527,1724486,0.0,1.0
2018-05-04,16.14,16.57,16.07,16.46,15.1797024065745,2510135,0.0,1.0
2018-05-03,16.79,16.85,16.26,16.45,15.1704802301428,1648054,0.0,1.0
2018-05-02,16.95,17.02,16.72,16.82,15.5117007581157,1677990,0.0,1.0
2018-05-01,16.75,17.02,16.57,16.95,15.6315890517277,2578887,0.0,1.0
2018-04-30,16.88,17.06,16.69,16.69,15.3918124645036,2247910,0.0,1.0
2018-04-27,17.11,17.21,16.54,16.77,15.4655898759572,3186430,0.0,1.0
2018-04-26,16.94,17.34,16.28,16.6,15.3088128766183,3545670,0.0,1.0
2018-04-25,16.17,16.23,15.82,15.99,14.7462601142847,2793487,0.0,1.0
2018-04-24,16.83,16.98,16.24,16.27,15.0044810543723,1901947,0.0,1.0
2018-04-23,16.66,17.08,16.63,16.74,15.4379233466621,2605631,0.0,1.0
2018-04-20,17.19,17.5,16.53,16.62,15.3272572294817,3183149,0.0,1.0
2018-04-19,17.06,17.43,17.0,17.28,15.9359208739738,2321953,0.0,1.0
2018-04-18,17.18,17.37,17.06,17.1,15.7699216982032,1986011,0.0,1.0
2018-04-17,17.32,17.54,17.0,17.15,15.8160325803617,2063533,0.0,1.0
2018-04-16,17.05,17.23,16.85,17.17,15.8344769332251,1545519,0.0,1.0
2018-04-13,17.13,17.36,16.93,17.05,15.7238108160447,1784467,0.0,1.0
2018-04-12,17.71,17.77,16.97,17.03,15.7053664631813,1574178,0.0,1.0
2018-04-11,17.0,17.55,16.68,17.26,15.9174765211104,1878658,0.0,1.0
2018-04-10,16.86,17.32,16.64,17.19,15.8529212860885,2524664,0.0,1.0
2018-04-09,15.99,16.73,15.91,16.46,15.1797024065745,3222102,0.0,1.0
2018-04-06,16.21,16.41,15.53,15.84,14.6079274678093,1995757,0.0,1.0
2018-04-05,16.49,16.65,16.26,16.39,15.1151471715527,2026896,0.0,1.0
2018-04-04,15.89,16.48,15.78,16.39,15.1151471715527,1001929,0.0,1.0
2018-04-03,16.14,16.34,15.98,16.24,14.9768145250772,1297668,0.0,1.0
2018-04-02,16.12,16.28,15.91,16.1,14.8477040550334,1660545,0.0,1.0
2018-03-29,15.76,16.37,15.73,16.19,14.9307036429187,1923138,0.0,1.0
2018-03-28,16.12,16.12,15.47,15.63,14.4142617627436,2102680,0.0,1.0
2018-03-27,16.49,16.57,15.95,16.05,14.8015931728749,1578755,0.0,1.0
2018-03-26,16.53,16.53,16.02,16.4,15.1243693479843,2399001,0.0,1.0
2018-03-23,16.65,16.7,15.93,15.94,14.7001492321263,1703331,0.0,1.0
2018-03-22,17.12,17.3,16.62,16.63,15.3364794059134,2175514,0.0,1.0
2018-03-21,17.12,17.55,17.1,17.35,16.0004761089956,2000599,0.0,1.0
2018-03-20,17.12,17.61,16.83,17.1,15.7699216982032,2919814,0.0,1.0
2018-03-19,16.48,17.06,16.44,17.01,15.6869221103179,3626910,0.0,1.0
2018-03-16,16.33,16.73,16.31,16.54,15.2534798180281,1580402,0.0,1.0
2018-03-15,16.61,16.84,16.27,16.38,15.105924995121,1643546,0.0,1.0
2018-03-14,16.9,16.92,16.59,16.61,15.31803505305,2066204,0.08,1.0
2018-03-13,16.61,16.9,16.59,16.77,15.3914588280197,2849283,0.0,1.0
2018-03-12,16.32,16.84,16.32,16.61,15.2446112780803,2390295,0.0,1.0
2018-03-09,15.77,16.47,15.73,16.3,14.9600941500728,1577581,0.0,1.0
2018-03-08,15.79,15.87,15.5,15.61,14.3268140909593,1076828,0.0,1.0
2018-03-07,15.6,15.84,15.5,15.77,14.4736616408987,1485637,0.0,1.0
2018-03-06,15.9,15.93,15.63,15.78,14.4828396127699,2367476,0.0,1.0
2018-03-05,15.61,16.07,15.42,15.83,14.5287294721259,2445256,0.0,1.0
2018-03-02,15.08,15.86,15.04,15.75,14.4553056971562,2739930,0.0,1.0
2018-03-01,15.1,15.67,15.05,15.28,14.0239410192093,2560636,0.0,1.0
2018-02-28,15.67,15.8,15.03,15.14,13.8954494130124,2345939,0.0,1.0
2018-02-27,15.49,16.29,15.46,15.62,14.3359920628305,4622922,0.0,1.0
2018-02-26,14.76,15.48,14.4,15.46,14.1891445128911,8349656,0.0,1.0
2018-02-23,17.85,17.97,14.6,15.01,13.7761357786867,10289195,0.0,1.0
2018-02-22,17.84,18.31,17.67,17.78,16.3184339870119,1746386,0.0,1.0
2018-02-21,17.7,18.0,17.58,17.67,16.2174762964286,1725027,0.0,1.0
2018-02-20,17.8,18.1,17.63,17.71,16.2541881839135,1444798,0.0,1.0
2018-02-16,18.01,18.29,17.89,17.96,16.4836374806937,1065706,0.0,1.0
2018-02-15,18.31,18.31,17.73,18.11,16.6213070587619,922134,0.0,1.0
2018-02-14,17.4,18.14,17.31,18.13,16.6396630025043,1025993,0.0,1.0
2018-02-13,17.75,18.07,17.57,17.64,16.189942380815,1260226,0.0,1.0
2018-02-12,17.82,18.0,17.63,17.86,16.3918577619816,1483370,0.0,1.0
2018-02-09,17.44,17.84,17.02,17.69,16.235832240171,2388613,0.0,1.0
2018-02-08,18.52,18.57,17.19,17.2,15.7861116184817,4291327,0.0,1.0
2018-02-07,18.51,19.02,18.31,18.52,16.9976039054815,2219505,0.0,1.0
2018-02-06,17.75,18.79,17.31,18.68,17.1444514554209,2911762,0.0,1.0
2018-02-05,19.3,19.49,18.12,18.13,16.6396630025043,2759066,0.0,1.0
2018-02-02,20.25,20.35,19.52,19.57,17.9612909519586,1264677,0.0,1.0
2018-02-01,20.26,20.6,20.19,20.5,18.8148423359811,874805,0.0,1.0
2018-01-31,20.62,20.78,20.23,20.34,18.6679947860418,1401468,0.0,1.0
2018-01-30,20.41,20.6,20.01,20.28,18.6129269548145,1488101,0.0,1.0
2018-01-29,21.05,21.18,20.52,20.55,18.8607321953372,1581491,0.0,1.0
2018-01-26,21.35,21.37,20.99,21.13,19.3930545638674,578608,0.0,1.0
2018-01-25,21.48,21.5,20.96,21.19,19.4481223950946,1146452,0.0,1.0
2018-01-24,21.6,21.7,21.23,21.24,19.4940122544507,1168391,0.0,1.0
2018-01-23,21.47,21.69,21.3,21.43,19.6683937200037,1129817,0.0,1.0
2018-01-22,21.05,21.61,20.89,21.59,19.8152412699431,1575710,0.0,1.0
2018-01-19,20.47,21.18,20.42,21.14,19.4022325357386,1875861,0.0,1.0
2018-01-18,20.64,20.86,20.5,20.51,18.8240203078523,903976,0.0,1.0
2018-01-17,20.34,20.62,20.3,20.54,18.851554223466,1631683,0.0,1.0
2018-01-16,20.82,20.88,19.97,20.21,18.548681151716,1774328,0.0,1.0
2018-01-12,20.32,20.76,20.28,20.59,18.897444082822,1470703,0.0,1.0
2018-01-11,19.86,20.34,19.86,20.2,18.5395031798448,2221929,0.0,1.0
2018-01-10,19.84,20.02,19.75,19.79,18.1632063331252,914694,0.0,1.0
2018-01-09,20.14,20.31,19.9,19.93,18.2916979393221,1139056,0.0,1.0
2018-01-08,20.1,20.15,19.83,20.13,18.4752573767463,1502669,0.0,1.0
2018-01-05,20.23,20.25,19.94,20.11,18.4569014330039,1020062,0.0,1.0
2018-01-04,20.43,20.5,20.02,20.17,18.5119692642312,883994,0.0,1.0
2018-01-03,20.0,20.38,19.91,20.3,18.6312828985569,1921951,0.0,1.0
2018-01-02,19.99,20.05,19.83,19.93,18.2916979393221,1113117,0.0,1.0
2017-12-29,20.13,20.2,19.81,19.83,18.19991822061,691704,0.0,1.0
2017-12-28,19.93,20.2,19.78,20.02,18.374299686163,1448332,0.0,1.0
2017-12-27,19.57,20.22,19.48,19.85,18.2182741643525,2792574,0.0,1.0
2017-12-26,19.37,19.56,19.28,19.5,17.8970451488601,1097539,0.0,1.0
2017-12-22,19.5,19.53,19.31,19.44,17.8419773176328,664045,0.0,1.0
2017-12-21,19.57,19.79,19.24,19.43,17.8327993457616,1537612,0.0,1.0
2017-12-20,19.73,19.76,19.48,19.54,17.9337570363449,1559140,0.0,1.0
2017-12-19,19.8,19.96,19.45,19.52,17.9154010926025,1829963,0.0,1.0
2017-12-18,19.01,19.84,18.91,19.8,18.1723843049964,2502235,0.0,1.0
2017-12-15,18.58,19.12,18.56,18.78,17.236231174133,3243716,0.0,1.0
2017-12-14,19.09,19.14,18.48,18.5,16.9792479617391,1484513,0.08,1.0
2017-12-13,18.86,19.44,18.86,19.11,17.4635860359975,1308754,0.0,1.0
2017-12-12,19.06,19.4,18.84,18.84,17.2168477717526,1127799,0.0,1.0
2017-12-11,19.0,19.23,18.74,19.2,17.5458321240791,1559628,0.0,1.0
2017-12-08,18.78,18.97,18.47,18.93,17.2990938598343,1346807,0.0,1.0
2017-12-07,18.86,18.93,18.55,18.72,17.1071863209771,2164157,0.0,1.0
2017-12-06,18.59,19.05,18.53,18.9,17.2716784971404,1641705,0.0,1.0
2017-12-05,18.86,18.89,18.62,18.67,17.0614940498207,1253327,0.0,1.0
2017-12-04,18.99,19.27,18.85,18.89,17.2625400429091,1332520,0.0,1.0
2017-12-01,18.75,18.87,17.92,18.82,17.1985708632901,1340077,0.0,1.0
2017-11-30,18.87,19.06,18.74,18.75,17.134601683671,1731191,0.0,1.0
2017-11-29,18.95,19.04,18.48,18.72,17.1071863209771,1551420,0.0,1.0
2017-11-28,18.32,19.01,18.2001,18.97,17.3356476767594,1611842,0.0,1.0
2017-11-27,18.18,18.345,17.97,18.25,16.6776789721065,2109446,0.0,1.0
2017-11-24,18.64,18.64,18.15,18.26,16.6868174263378,1050368,0.0,1.0
2017-11-22,19.19,19.26,18.38,18.54,16.9426941448139,1861641,0.0,1.0
2017-11-21,18.7,19.19,18.61,18.85,17.2259862259839,1685967,0.0,1.0
2017-11-20,18.53,18.76,18.46,18.62,17.0158017786642,1532403,0.0,1.0
2017-11-17,18.25,18.63,18.25,18.51,16.91527878212,1769057,0.0,1.0
2017-11-16,18.09,18.55,17.99,18.35,16.7690635144194,1971858,0.0,1.0
2017-11-15,17.45,18.47,17.07,18.07,16.5131867959432,3935323,0.0,1.0
2017-11-14,19.21,19.38,17.46,17.62,16.1019563555351,7808924,0.0,1.0
2017-11-13,20.57,20.73,18.38,19.39,17.7194627544737,9363446,0.0,1.0
2017-11-10,20.82,21.25,20.64,20.86,19.0628155264735,3093564,0.0,1.0
2017-11-09,20.56,20.84,20.51,20.82,19.0262617095483,3067022,0.0,1.0
2017-11-08,20.68,21.01,20.6,20.88,19.081092434936,2195213,0.0,1.0
2017-11-07,21.11,21.15,20.615,20.69,18.9074618045415,2415046,0.0,1.0
2017-11-06,20.36,21.16,20.3,21.09,19.2729999737932,3409869,0.0,1.0
2017-11-03,19.68,20.37,19.57,20.28,18.5327851810586,3008652,0.0,1.0
2017-11-02,19.41,19.83,19.39,19.69,17.9936163814124,2261798,0.0,1.0
2017-11-01,19.8,19.8,19.09,19.39,17.7194627544737,2775423,0.0,1.0
2017-10-31,18.65,19.9,18.65,19.63,17.9387856560246,5503630,0.0,1.0
2017-10-30,18.54,18.98,18.45,18.61,17.0066633244329,2828170,0.0,1.0
2017-10-27,18.26,18.58,18.26,18.47,16.8787249651949,1950177,0.0,1.0
2017-10-26,18.66,18.8,18.3,18.38,16.7964788771132,1378433,0.0,1.0
2017-10-25,18.8,18.8,18.2,18.51,16.91527878212,1160222,0.0,1.0
2017-10-24,18.73,19.005,18.61,18.86,17.2351246802152,1546459,0.0,1.0
2017-10-23,19.17,19.3052,18.47,18.51,16.91527878212,1895446,0.0,1.0
2017-10-20,19.0,19.385,19.0,19.06,17.417893764841,2797304,0.0,1.0
2017-10-19,18.44,18.97,18.3301,18.86,17.2351246802152,1394648,0.0,1.0
2017-10-18,18.63,18.87,18.58,18.62,17.0158017786642,1430665,0.0,1.0
2017-10-17,18.47,18.53,18.15,18.49,16.8970018736574,2260884,0.0,1.0
2017-10-16,17.97,18.55,17.97,18.29,16.7142327890316,2681290,0.0,1.0
2017-10-13,17.95,17.98,17.63,17.65,16.129371718229,791487,0.0,1.0
2017-10-12,17.64,17.81,17.58,17.78,16.2481716232358,772984,0.0,1.0
2017-10-11,17.69,17.85,17.63,17.7,16.1750639893854,987120,0.0,1.0
2017-10-10,17.72,17.79,17.64,17.73,16.2024793520793,1025170,0.0,1.0
2017-10-09,17.96,18.02,17.43,17.52,16.0105718132222,995536,0.0,1.0
2017-10-06,17.8,17.905,17.68,17.88,16.3395561655487,1341111,0.0,1.0
2017-10-05,17.92,18.105,17.87,17.88,16.3395561655487,851885,0.0,1.0
2017-10-04,18.06,18.06,17.74,17.89,16.34869461978,938189,0.0,1.0
2017-10-03,18.2,18.28,17.97,18.06,16.5040483417119,1301115,0.0,1.0
2017-10-02,17.85,18.21,17.85,18.2,16.63198670095,1448379,0.0,1.0
2017-09-29,18.02,18.05,17.87,17.88,16.3395561655487,1127064,0.0,1.0
2017-09-28,18.0,18.0842,17.87,18.0,16.4492176163242,904286,0.0,1.0
2017-09-27,18.12,18.18,17.99,18.01,16.4583560705555,1598051,0.0,1.0
2017-09-26,18.03,18.155,17.98,18.0,16.4492176163242,2141080,0.0,1.0
2017-09-25,17.8,18.16,17.8,18.01,16.4583560705555,1935186,0.0,1.0
2017-09-22,17.83,17.88,17.72,17.84,16.3030023486235,1104518,0.0,1.0
2017-09-21,17.86,17.94,17.83,17.84,16.3030023486235,1165311,0.0,1.0
2017-09-20,17.99,18.05,17.87,17.88,16.3395561655487,1622520,0.0,1.0
2017-09-19,17.99,18.14,17.84,17.89,16.34869461978,1251230,0.0,1.0
2017-09-18,17.89,18.245,17.88,17.91,16.3669715282426,1028259,0.0,1.0
2017-09-15,17.52,17.86,17.41,17.8,16.2664485316984,2277144,0.0,1.0
2017-09-14,17.34,17.57,17.29,17.49,15.9831564505283,980721,0.08,1.0
2017-09-13,17.48,17.63,17.41,17.55,15.9649627607725,1105216,0.0,1.0
2017-09-12,17.18,17.67,17.14,17.54,15.9558659158945,1109794,0.0,1.0
2017-09-11,17.62,17.69,17.09,17.11,15.5647015861434,1382337,0.0,1.0
2017-09-08,17.98,18.09,17.38,17.41,15.8376069324814,2683035,0.0,1.0
2017-09-07,17.25,18.06,17.135,18.04,16.4107081597912,4844411,0.0,1.0
2017-09-06,16.68,17.35,16.57,17.28,15.7193479490683,3134592,0.0,1.0
2017-09-05,16.53,16.62,16.28,16.55,15.0552782729792,3892928,0.0,1.0
2017-09-01,16.34,16.63,16.32,16.43,14.946116134444,1003856,0.0,1.0
2017-08-31,16.1,16.31,16.05,16.27,14.800566616397,1098930,0.0,1.0
2017-08-30,15.56,16.08,15.37,16.0,14.5549518046928,1339945,0.0,1.0
2017-08-29,15.2,15.73,15.15,15.64,14.2274653890873,1676857,0.0,1.0
2017-08-28,15.3,15.375,15.15,15.36,13.9727537325051,1035791,0.0,1.0
2017-08-25,14.95,15.3,14.95,15.2,13.8272042144582,1141166,0.0,1.0
2017-08-24,14.85,15.01,14.75,14.83,13.4906209539747,872906,0.0,1.0
2017-08-23,14.71,15.03,14.7,14.86,13.5179114886085,1128303,0.0,1.0
2017-08-22,14.77,15.06,14.61,14.85,13.5088146437305,1585371,0.0,1.0
2017-08-21,14.86,14.89,14.67,14.67,13.3450714359278,1501588,0.0,1.0
2017-08-18,14.77,15.25,14.73,14.92,13.5724925578761,1733892,0.0,1.0
2017-08-17,15.23,15.34,14.93,14.94,13.5906862476319,1969559,0.0,1.0
2017-08-16,15.61,15.78,15.25,15.28,13.8999789734817,1659238,0.0,1.0
2017-08-15,16.07,16.11,15.505,15.52,14.1183032505521,1464538,0.0,1.0
2017-08-14,16.3,16.33,16.01,16.03,14.5822423393266,1480621,0.0,1.0
2017-08-11,15.6,16.275,15.6,16.16,14.7005013227398,1562910,0.0,1.0
2017-08-10,17.02,17.02,16.06,16.07,14.6186297188384,2952840,0.0,1.0
2017-08-09,17.28,17.41,17.07,17.17,15.619282655411,2102236,0.0,1.0
2017-08-08,16.99,17.52,16.99,17.36,15.7921227080917,2743874,0.0,1.0
2017-08-07,16.64,17.11,16.62,17.1,15.5556047412655,3069007,0.0,1.0
2017-08-04,16.37,16.975,16.35,16.7,15.1917309461482,3952419,0.0,1.0
2017-08-03,16.17,16.36,16.0,16.27,14.800566616397,3202776,0.0,1.0
2017-08-02,16.35,16.56,15.83,16.07,14.6186297188384,5838002,0.0,1.0
2017-08-01,14.99,15.15,14.73,14.84,13.4997177988526,3532818,0.0,1.0
2017-07-31,14.98,15.07,14.85,14.92,13.5724925578761,1876061,0.0,1.0
2017-07-28,14.77,15.07,14.77,14.92,13.5724925578761,1320686,0.0,1.0
2017-07-27,15.07,15.14,14.83,14.85,13.5088146437305,3487422,0.0,1.0
2017-07-26,15.19,15.19,14.795,15.0,13.6452673168995,1700367,0.0,1.0
2017-07-25,14.99,15.6,14.95,15.23,13.854494749092,3903547,0.0,1.0
2017-07-24,15.37,15.37,14.85,14.91,13.5633957129981,2512159,0.0,1.0
2017-07-21,15.56,15.64,15.37,15.4,14.0091411120169,1178836,0.0,1.0
2017-07-20,15.67,15.68,15.435,15.55,14.1455937851859,1162859,0.0,1.0
2017-07-19,15.15,15.65,15.1,15.63,14.2183685442093,1440048,0.0,1.0
2017-07-18,15.31,15.31,14.96,15.07,13.7089452310451,1411921,0.0,1.0
2017-07-17,15.16,15.45,15.1,15.4,14.0091411120169,1021362,0.0,1.0
2017-07-14,15.27,15.36,15.19,15.21,13.8363010593361,824644,0.0,1.0
2017-07-13,15.16,15.25,14.98,15.24,13.8635915939699,1129622,0.0,1.0
2017-07-12,15.36,15.56,15.15,15.17,13.7999136798244,1401399,0.0,1.0
2017-07-11,15.14,15.3,15.01,15.16,13.7908168349465,1966827,0.0,1.0
2017-07-10,15.18,15.38,15.085,15.13,13.7635263003127,2552748,0.0,1.0
2017-07-07,15.31,15.32,14.92,15.28,13.8999789734817,1575375,0.0,1.0
2017-07-06,15.3,15.54,15.25,15.31,13.9272695081155,2290614,0.0,1.0
2017-07-05,15.51,15.51,15.235,15.38,13.990947422261,1860067,0.0,1.0
2017-07-03,15.27,15.705,15.25,15.6,14.1910780095755,594765,0.0,1.0
2017-06-30,15.2,15.43,15.16,15.22,13.8453979042141,2203865,0.0,1.0
2017-06-29,15.39,15.605,14.95,15.13,13.7635263003127,4009555,0.0,1.0
2017-06-28,15.6,15.865,15.37,15.39,14.0000442671389,2012023,0.0,1.0
2017-06-27,15.41,15.74,15.21,15.39,14.0000442671389,2344633,0.0,1.0
2017-06-26,15.1,15.44,15.01,15.38,13.990947422261,2320114,0.0,1.0
2017-06-23,14.85,15.13,14.72,15.11,13.7453326105568,11470538,0.0,1.0
2017-06-22,14.54,15.02,14.54,14.86,13.5179114886085,1328932,0.0,1.0
2017-06-21,14.8,14.81,14.44,14.5,13.1904250730029,2088581,0.0,1.0
2017-06-20,14.74,14.83,14.655,14.77,13.4360398847071,1772749,0.0,1.0
2017-06-19,14.94,15.08,14.8,14.91,13.5633957129981,1111973,0.0,1.0
2017-06-16,14.79,14.92,14.7499,14.91,13.5633957129981,1910006,0.0,1.0
2017-06-15,14.59,15.06,14.5,14.81,13.4724272642188,1777754,0.0,1.0
2017-06-14,14.91,14.94,14.56,14.74,13.4087493500733,1187430,0.0,1.0
2017-06-13,14.85,15.15,14.78,14.92,13.5724925578761,2004413,0.08,1.0
2017-06-12,15.1,15.21,14.85,14.88,13.4639126174131,2144787,0.0,1.0
2017-06-09,14.56,15.12,14.56,15.06,13.6267825281076,2077343,0.0,1.0
2017-06-08,14.45,14.83,14.4,14.53,13.147221124396,2993553,0.0,1.0
2017-06-07,14.36,14.54,14.2,14.44,13.0657861690487,3514245,0.0,1.0
2017-06-06,14.24,14.4,14.08,14.38,13.0114961988172,1383417,0.0,1.0
2017-06-05,14.33,14.41,14.1,14.38,13.0114961988172,1095676,0.0,1.0
2017-06-02,14.32,14.47,14.2,14.35,12.9843512137014,1288935,0.0,1.0
2017-06-01,13.65,14.36,13.49,14.32,12.9572062285857,1744704,0.0,1.0
2017-05-31,13.87,13.87,13.36,13.63,12.3328715709234,1215841,0.0,1.0
2017-05-30,14.0,14.02,13.83,13.87,12.5500314518494,2783324,0.0,1.0
2017-05-26,14.17,14.23,13.89,14.03,12.6948047058001,1255450,0.0,1.0
2017-05-25,15.02,15.04,14.09,14.2,12.8486262881227,3213819,0.0,1.0
2017-05-24,14.91,15.15,14.84,15.01,13.581540886248,2398961,0.0,1.0
2017-05-23,14.83,14.92,14.72,14.91,13.4910576025288,1776193,0.0,1.0
2017-05-22,14.86,15.01,14.7,14.77,13.364381005322,1805515,0.0,1.0
2017-05-19,14.61,14.905,14.56,14.75,13.3462843485781,1646710,0.0,1.0
2017-05-18,14.37,14.53,14.06,14.47,13.0929311541645,1428347,0.0,1.0
2017-05-17,14.5,14.755,14.4,14.49,13.1110278109083,1551491,0.0,1.0
2017-05-16,14.85,14.97,14.72,14.85,13.4367676322973,1475791,0.0,1.0
2017-05-15,14.95,15.23,14.83,14.86,13.4458159606692,1826375,0.0,1.0
2017-05-12,15.31,15.46,14.78,14.88,13.4639126174131,2747133,0.0,1.0
2017-05-11,15.3,15.43,14.9,15.38,13.9163290360089,2489652,0.0,1.0
2017-05-10,15.05,15.44,14.99,15.33,13.8710873941494,1967352,0.0,1.0
2017-05-09,14.94,15.1,14.65,15.04,13.6086858713637,1606794,0.0,1.0
2017-05-08,14.98,15.0396,14.82,14.96,13.5362992443884,1356572,0.0,1.0
2017-05-05,14.78,15.08,14.66,14.96,13.5362992443884,2137562,0.0,1.0
2017-05-04,14.95,15.065,14.68,14.77,13.364381005322,1874646,0.0,1.0
2017-05-03,15.11,15.2,14.79,14.93,13.5091542592727,1992635,0.0,1.0
2017-05-02,14.92,15.37,14.92,15.23,13.7806041104302,3135079,0.0,1.0
2017-05-01,14.23,15.11,14.23,14.83,13.4186709755535,5087745,0.0,1.0
2017-04-28,15.68,16.14,14.03,14.05,12.7129013625439,9704729,0.0,1.0
2017-04-27,15.5,15.59,15.26,15.48,14.0068123197281,1769243,0.0,1.0
2017-04-26,15.36,15.645,15.29,15.5,14.0249089764719,1867939,0.0,1.0
2017-04-25,15.43,15.51,15.3,15.37,13.907280707637,1580468,0.0,1.0
2017-04-24,15.3,15.4,15.13,15.31,13.8529907374055,1768645,0.0,1.0
2017-04-21,14.86,15.05,14.66,14.99,13.5634442295042,1649588,0.0,1.0
2017-04-20,14.86,15.13,14.785,14.85,13.4367676322973,2344827,0.0,1.0
2017-04-19,15.08,15.17,14.68,14.72,13.3191393634624,1569794,0.0,1.0
2017-04-18,14.74,15.03,14.63,14.93,13.5091542592727,1669899,0.0,1.0
2017-04-17,14.69,14.87,14.521,14.86,13.4458159606692,961527,0.0,1.0
2017-04-13,14.77,14.885,14.62,14.62,13.2286560797432,1707964,0.0,1.0
2017-04-12,15.19,15.24,14.775,14.81,13.4005743188096,2488972,0.0,1.0
2017-04-11,15.5,15.585,15.17,15.24,13.7896524388021,2820514,0.0,1.0
2017-04-10,14.94,15.66,14.91,15.5,14.0249089764719,2487124,0.0,1.0
2017-04-07,14.74,14.9,14.6698,14.8,13.3915259904377,1573904,0.0,1.0
2017-04-06,14.54,14.83,14.53,14.81,13.4005743188096,1775600,0.0,1.0
