,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2019-05-29,11.21,11.66,11.21,11.48,11.48,209987,0.0,1.0
2019-05-28,11.76,11.89,11.75,11.79,11.79,61186,0.0,1.0
2019-05-24,11.56,11.79,11.54,11.75,11.75,186774,0.0,1.0
2019-05-23,11.82,11.86,11.43,11.5,11.5,88259,0.0,1.0
2019-05-22,11.96,12.05,11.87,11.94,11.94,64145,0.0,1.0
2019-05-21,11.99,12.09,11.85,12.01,12.01,59362,0.0,1.0
2019-05-20,11.81,11.91,11.73,11.88,11.88,60703,0.0,1.0
2019-05-17,11.87,12.11,11.87,11.9,11.9,56041,0.0,1.0
2019-05-16,11.89,12.06,11.87,11.99,11.99,176994,0.0,1.0
2019-05-15,11.8,11.93,11.78,11.83,11.83,82292,0.0,1.0
2019-05-14,11.7,11.95,11.7,11.88,11.88,78807,0.0,1.0
2019-05-13,11.8,11.9299,11.575,11.67,11.67,185809,0.0,1.0
2019-05-10,12.12,12.24,11.99,12.14,12.14,85798,0.0,1.0
2019-05-09,12.31,12.35,12.1,12.2,12.2,95475,0.0,1.0
2019-05-08,12.56,12.56,12.32,12.34,12.34,71061,0.0,1.0
2019-05-07,12.6,12.79,12.38,12.48,12.48,121596,0.0,1.0
2019-05-06,12.46,12.92,12.44,12.82,12.82,151265,0.0,1.0
2019-05-03,12.8,12.85,12.325,12.75,12.75,211343,0.0,1.0
2019-05-02,12.95,13.16,12.87,13.1,13.1,118596,0.0,1.0
2019-05-01,13.0,13.06,12.82,12.92,12.92,207061,0.0,1.0
2019-04-30,13.0,13.09,12.76,12.87,12.87,198244,0.0,1.0
2019-04-29,12.77,13.06,12.77,12.97,12.97,91813,0.0,1.0
2019-04-26,12.79,12.86,12.69,12.81,12.81,78978,0.0,1.0
2019-04-25,13.01,13.05,12.7,12.82,12.82,84857,0.0,1.0
2019-04-24,13.1,13.23,13.02,13.03,13.03,97867,0.0,1.0
2019-04-23,12.76,13.06,12.6,13.04,13.04,130484,0.0,1.0
2019-04-22,12.58,12.71,12.52,12.69,12.69,78911,0.0,1.0
2019-04-18,12.59,12.67,12.47,12.5,12.5,73255,0.0,1.0
2019-04-17,12.86,13.01,12.47,12.6,12.6,106224,0.0,1.0
2019-04-16,12.59,13.03,12.48,12.78,12.78,242892,0.0,1.0
2019-04-15,12.5,12.56,12.35,12.54,12.54,114292,0.0,1.0
2019-04-12,12.55,12.55,12.41,12.49,12.49,67671,0.0,1.0
2019-04-11,12.61,12.61,12.46,12.48,12.48,72265,0.0,1.0
2019-04-10,12.33,12.63,12.28,12.58,12.58,153679,0.0,1.0
2019-04-09,12.45,12.51,12.33,12.33,12.33,98681,0.0,1.0
2019-04-08,12.54,12.65,12.4,12.47,12.47,129270,0.0,1.0
2019-04-05,12.57,12.68,12.46,12.54,12.54,151342,0.0,1.0
2019-04-04,12.6,12.74,12.4,12.5,12.5,106315,0.0,1.0
2019-04-03,12.72,12.78,12.49,12.55,12.55,175822,0.0,1.0
2019-04-02,12.7,12.79,12.49,12.53,12.53,103104,0.0,1.0
2019-04-01,12.82,12.91,12.615,12.68,12.68,136507,0.0,1.0
2019-03-29,12.86,12.86,12.54,12.67,12.67,156098,0.0,1.0
2019-03-28,12.45,12.85,12.4,12.78,12.78,164481,0.0,1.0
2019-03-27,12.46,12.71,12.23,12.47,12.47,70874,0.0,1.0
2019-03-26,12.4,12.68,12.4,12.51,12.51,85388,0.0,1.0
2019-03-25,12.35,12.51,12.23,12.36,12.36,104579,0.0,1.0
2019-03-22,13.06,13.11,12.37,12.39,12.39,192960,0.0,1.0
2019-03-21,13.01,13.29,13.01,13.13,13.13,112760,0.0,1.0
2019-03-20,12.84,13.22,12.79,13.04,13.04,149790,0.0,1.0
2019-03-19,12.98,13.07,12.805,12.88,12.88,140822,0.0,1.0
2019-03-18,12.68,13.04,12.65,12.93,12.93,316611,0.0,1.0
2019-03-15,13.09,13.14,12.64,12.68,12.68,318342,0.0,1.0
2019-03-14,12.87,13.14,12.87,13.05,13.05,90535,0.0,1.0
2019-03-13,13.15,13.16,12.84,12.84,12.84,110043,0.0,1.0
2019-03-12,13.11,13.14,12.91,13.1,13.1,84190,0.0,1.0
2019-03-11,12.67,13.16,12.65,13.09,13.09,219959,0.0,1.0
2019-03-08,12.57,12.715,12.52,12.59,12.59,101690,0.0,1.0
2019-03-07,12.68,12.75,12.57,12.67,12.67,99182,0.0,1.0
2019-03-06,12.96,12.96,12.51,12.71,12.71,213614,0.0,1.0
2019-03-05,13.01,13.1253,12.89,12.95,12.95,128839,0.0,1.0
2019-03-04,13.03,13.15,12.96,13.05,13.05,141488,0.0,1.0
2019-03-01,13.24,13.31,13.01,13.02,13.02,205731,0.0,1.0
2019-02-28,13.21,13.26,13.11,13.2,13.2,168226,0.0,1.0
2019-02-27,13.35,13.39,13.16,13.21,13.21,84105,0.0,1.0
2019-02-26,13.64,13.67,13.4,13.4,13.4,131664,0.0,1.0
2019-02-25,13.84,13.86,13.51,13.64,13.64,156325,0.0,1.0
2019-02-22,13.65,13.7415,13.63,13.67,13.67,160387,0.0,1.0
2019-02-21,13.47,13.66,13.47,13.56,13.56,136591,0.0,1.0
2019-02-20,13.33,13.53,13.33,13.52,13.52,253064,0.0,1.0
2019-02-19,13.5,13.66,13.36,13.38,13.38,142467,0.0,1.0
2019-02-15,13.44,13.55,13.365,13.49,13.49,199514,0.0,1.0
2019-02-14,13.25,13.4025,13.23,13.33,13.33,246223,0.0,1.0
2019-02-13,13.25,13.39,13.08,13.26,13.26,340981,0.0,1.0
2019-02-12,13.2,13.33,13.04,13.19,13.19,226297,0.0,1.0
2019-02-11,13.4,13.42,13.1385,13.15,13.15,153613,0.0,1.0
2019-02-08,13.41,13.54,13.25,13.28,13.28,129212,0.0,1.0
2019-02-07,13.52,13.6326,13.34,13.41,13.41,197564,0.0,1.0
2019-02-06,13.44,13.77,13.2,13.53,13.53,599994,0.0,1.0
2019-02-05,14.0,14.1099,13.4,13.44,13.44,410448,0.0,1.0
2019-02-04,13.5,14.44,13.38,14.08,14.08,384722,0.0,1.0
2019-02-01,12.65,14.2,12.36,13.5,13.5,920200,0.0,1.0
2019-01-31,11.42,11.93,11.34,11.86,11.86,209419,0.0,1.0
2019-01-30,11.58,11.68,11.32,11.42,11.42,142585,0.0,1.0
2019-01-29,11.35,11.67,11.2661,11.53,11.53,133541,0.0,1.0
2019-01-28,11.31,11.5,11.11,11.36,11.36,231624,0.0,1.0
2019-01-25,11.15,11.605,11.02,11.4,11.4,203992,0.0,1.0
2019-01-24,11.13,11.24,11.03,11.04,11.04,97342,0.0,1.0
2019-01-23,11.39,11.54,10.67,11.09,11.09,112602,0.0,1.0
2019-01-22,11.71,11.82,11.34,11.4,11.4,306538,0.0,1.0
2019-01-18,11.66,11.81,11.47,11.74,11.74,315418,0.0,1.0
2019-01-17,11.33,11.69,11.29,11.57,11.57,212621,0.0,1.0
2019-01-16,11.46,11.55,11.26,11.42,11.42,213853,0.0,1.0
2019-01-15,11.25,11.56,11.0,11.4,11.4,202665,0.0,1.0
2019-01-14,11.71,11.97,11.48,11.51,11.51,480547,0.0,1.0
2019-01-11,11.56,11.92,11.43,11.72,11.72,331898,0.0,1.0
2019-01-10,11.53,11.67,11.38,11.56,11.56,101989,0.0,1.0
2019-01-09,11.82,11.84,11.25,11.54,11.54,158828,0.0,1.0
2019-01-08,11.28,11.99,11.27,11.7,11.7,211252,0.0,1.0
2019-01-07,10.7,10.96,10.69,10.88,10.88,61510,0.0,1.0
2019-01-04,10.14,10.695,10.1138,10.67,10.67,112819,0.0,1.0
2019-01-03,10.3,10.41,10.02,10.07,10.07,87432,0.0,1.0
2019-01-02,9.99,10.49,9.95,10.39,10.39,114668,0.0,1.0
2018-12-31,10.23,10.24,9.89,10.09,10.09,94583,0.0,1.0
2018-12-28,10.04,10.35,10.022,10.12,10.12,121965,0.0,1.0
2018-12-27,9.54,9.97,9.52,9.97,9.97,162743,0.0,1.0
2018-12-26,9.31,9.7,9.31,9.63,9.63,188086,0.0,1.0
2018-12-24,9.71,9.71,9.28,9.29,9.29,111507,0.0,1.0
2018-12-21,10.02,10.17,9.64,9.73,9.73,426242,0.0,1.0
2018-12-20,10.27,10.55,9.97,9.99,9.99,148228,0.0,1.0
2018-12-19,10.56,10.81,10.12,10.29,10.29,105246,0.0,1.0
2018-12-18,11.07,11.07,10.61,10.61,10.61,165237,0.0,1.0
2018-12-17,11.26,11.34,10.83,10.9,10.9,160529,0.0,1.0
2018-12-14,10.78,11.52,10.78,11.24,11.24,80231,0.0,1.0
2018-12-13,11.61,11.78,11.47,11.57,11.57,73492,0.0,1.0
2018-12-12,11.23,11.85,11.23,11.58,11.58,88289,0.0,1.0
2018-12-11,11.25,11.25,10.78,11.1,11.1,77771,0.0,1.0
2018-12-10,10.77,11.09,10.7,11.02,11.02,96073,0.0,1.0
2018-12-07,11.29,11.405,10.7,10.76,10.76,129167,0.0,1.0
2018-12-06,10.96,11.25,10.96,11.23,11.23,83185,0.0,1.0
2018-12-04,11.79,11.84,11.03,11.08,11.08,98744,0.0,1.0
2018-12-03,12.05,12.05,11.6301,11.85,11.85,92306,0.0,1.0
2018-11-30,11.71,11.95,11.65,11.84,11.84,133763,0.0,1.0
2018-11-29,11.69,11.84,11.6529,11.7,11.7,69326,0.0,1.0
2018-11-28,11.71,11.76,11.5,11.72,11.72,89748,0.0,1.0
2018-11-27,11.63,11.73,11.46,11.62,11.62,45131,0.0,1.0
2018-11-26,11.65,11.805,11.5,11.74,11.74,67217,0.0,1.0
2018-11-23,11.6,11.99,11.53,11.62,11.62,48068,0.0,1.0
2018-11-21,11.84,12.1395,11.69,11.73,11.73,82019,0.0,1.0
2018-11-20,11.73,12.05,11.31,11.87,11.87,87045,0.0,1.0
2018-11-19,12.6,12.99,11.79,11.94,11.94,149981,0.0,1.0
2018-11-16,11.73,12.77,11.625,12.7,12.7,173305,0.0,1.0
2018-11-15,11.0,11.61,10.9537,11.59,11.59,90176,0.0,1.0
2018-11-14,11.74,11.86,11.16,11.19,11.19,106895,0.0,1.0
2018-11-13,11.49,11.77,11.49,11.61,11.61,64312,0.0,1.0
2018-11-12,11.6,11.689,11.37,11.49,11.49,97968,0.0,1.0
2018-11-09,11.79,11.94,11.59,11.6,11.6,156122,0.0,1.0
2018-11-08,11.74,11.89,11.66,11.86,11.86,44702,0.0,1.0
2018-11-07,11.69,11.98,11.65,11.82,11.82,128992,0.0,1.0
2018-11-06,11.7,11.85,11.5972,11.7,11.7,101675,0.0,1.0
2018-11-05,11.66,11.9755,11.48,11.66,11.66,86568,0.0,1.0
2018-11-02,11.73,12.13,11.63,11.66,11.66,76978,0.0,1.0
2018-11-01,11.78,12.0,11.5,11.72,11.72,74821,0.0,1.0
2018-10-31,12.08,12.21,11.58,11.6,11.6,133433,0.0,1.0
2018-10-30,11.73,11.96,11.73,11.93,11.93,109579,0.0,1.0
2018-10-29,11.6,12.05,11.491,11.72,11.72,50449,0.0,1.0
2018-10-26,11.28,11.66,11.08,11.49,11.49,59032,0.0,1.0
2018-10-25,11.42,11.8,11.42,11.48,11.48,91141,0.0,1.0
2018-10-24,11.7927,11.85,11.31,11.35,11.35,39815,0.0,1.0
2018-10-23,11.8,12.01,11.61,11.85,11.85,63081,0.0,1.0
2018-10-22,12.05,12.05,11.85,11.99,11.99,35967,0.0,1.0
2018-10-19,11.96,12.25,11.83,11.99,11.99,46965,0.0,1.0
2018-10-18,12.5,12.5,11.97,11.98,11.98,56348,0.0,1.0
2018-10-17,12.22,12.54,12.15,12.51,12.51,40884,0.0,1.0
2018-10-16,12.0,12.31,11.89,12.28,12.28,119952,0.0,1.0
2018-10-15,11.95,12.375,11.78,11.9,11.9,45223,0.0,1.0
2018-10-12,12.08,12.37,11.76,11.95,11.95,77851,0.0,1.0
2018-10-11,12.06,12.39,11.82,11.82,11.82,70055,0.0,1.0
2018-10-10,12.58,12.6484,12.12,12.13,12.13,65670,0.0,1.0
2018-10-09,12.41,12.78,12.295,12.59,12.59,70934,0.0,1.0
2018-10-08,11.88,12.71,11.88,12.42,12.42,89126,0.0,1.0
2018-10-05,13.03,13.16,12.58,12.82,12.82,44785,0.0,1.0
2018-10-04,13.21,13.2199,13.0,13.05,13.05,66861,0.0,1.0
2018-10-03,12.94,13.3,12.8,13.26,13.26,37492,0.0,1.0
2018-10-02,13.09,13.31,12.66,12.93,12.93,94790,0.0,1.0
2018-10-01,13.48,13.7,13.07,13.09,13.09,69543,0.0,1.0
2018-09-28,13.3,13.6,13.1,13.45,13.45,79983,0.0,1.0
2018-09-27,13.55,13.55,13.2,13.35,13.35,26678,0.0,1.0
2018-09-26,13.45,13.5,13.3,13.45,13.45,39025,0.0,1.0
2018-09-25,13.3,13.55,13.3,13.45,13.45,60952,0.0,1.0
2018-09-24,13.3,13.5,13.15,13.25,13.25,51581,0.0,1.0
2018-09-21,13.35,13.525,13.15,13.25,13.25,222671,0.0,1.0
2018-09-20,13.25,13.4,13.075,13.4,13.4,36540,0.0,1.0
2018-09-19,13.45,13.65,13.15,13.15,13.15,105762,0.0,1.0
2018-09-18,13.1,13.4,13.05,13.4,13.4,51835,0.0,1.0
2018-09-17,12.95,13.15,12.95,13.05,13.05,63301,0.0,1.0
2018-09-14,12.7,12.85,12.65,12.8,12.8,48802,0.0,1.0
2018-09-13,12.35,12.8,12.35,12.7,12.7,59741,0.0,1.0
2018-09-12,12.7,12.7,12.255,12.35,12.35,44259,0.0,1.0
2018-09-11,12.7,12.81,12.505,12.7,12.7,49701,0.0,1.0
2018-09-10,13.05,13.05,12.65,12.75,12.75,45521,0.0,1.0
2018-09-07,13.0,13.1253,12.9,13.0,13.0,48524,0.0,1.0
2018-09-06,13.25,13.3,13.05,13.05,13.05,43176,0.0,1.0
2018-09-05,13.35,13.35,13.1,13.25,13.25,23644,0.0,1.0
2018-09-04,13.5,13.5,13.1,13.35,13.35,54427,0.0,1.0
2018-08-31,13.2,13.46,13.15,13.45,13.45,47078,0.0,1.0
2018-08-30,13.25,13.3,13.15,13.25,13.25,58173,0.0,1.0
2018-08-29,13.35,13.445,13.15,13.25,13.25,38804,0.0,1.0
2018-08-28,13.3,13.375,13.2,13.3,13.3,49133,0.0,1.0
2018-08-27,13.25,13.4,13.15,13.3,13.3,60991,0.0,1.0
2018-08-24,13.1,13.35,13.05,13.2,13.2,85846,0.0,1.0
2018-08-23,13.25,13.3785,13.0,13.2,13.2,86653,0.0,1.0
2018-08-22,13.1,13.25,12.9674,13.2,13.2,73949,0.0,1.0
2018-08-21,13.0,13.05,12.875,13.0,13.0,100265,0.0,1.0
2018-08-20,12.75,12.95,12.555,12.9,12.9,54196,0.0,1.0
2018-08-17,12.55,12.85,12.55,12.7,12.7,76254,0.0,1.0
2018-08-16,12.7,12.831,12.6,12.65,12.65,65695,0.0,1.0
2018-08-15,13.0,13.0,12.625,12.7,12.7,55388,0.0,1.0
2018-08-14,13.0,13.05,12.75,12.95,12.95,98667,0.0,1.0
2018-08-13,13.15,13.2258,12.95,13.0,13.0,59551,0.0,1.0
2018-08-10,13.1,13.2,12.99,13.1,13.1,39348,0.0,1.0
2018-08-09,13.15,13.29,13.05,13.1,13.1,77497,0.0,1.0
2018-08-08,13.25,13.5,13.1,13.2,13.2,49366,0.0,1.0
2018-08-07,13.25,13.45,13.1821,13.25,13.25,102970,0.0,1.0
2018-08-06,12.95,13.25,12.95,13.2,13.2,69446,0.0,1.0
2018-08-03,13.45,13.55,12.938,12.95,12.95,161611,0.0,1.0
2018-08-02,13.1,13.5,13.1,13.45,13.45,59131,0.0,1.0
2018-08-01,13.55,13.65,13.15,13.2,13.2,126446,0.0,1.0
2018-07-31,13.45,13.85,13.4,13.5,13.5,148338,0.0,1.0
2018-07-30,13.85,13.9,13.3,13.55,13.55,158483,0.0,1.0
2018-07-27,14.45,14.45,13.2,13.55,13.55,329359,0.0,1.0
2018-07-26,13.5,13.65,13.25,13.5,13.5,49002,0.0,1.0
2018-07-25,13.2,13.55,12.95,13.45,13.45,88743,0.0,1.0
2018-07-24,13.7,13.75,13.15,13.15,13.15,85864,0.0,1.0
2018-07-23,13.7,13.8,13.6,13.65,13.65,62895,0.0,1.0
2018-07-20,13.75,13.9,13.65,13.7,13.7,78605,0.0,1.0
2018-07-19,13.65,13.775,13.6,13.7,13.7,87360,0.0,1.0
2018-07-18,13.6,13.7,13.45,13.65,13.65,30178,0.0,1.0
2018-07-17,13.5,13.7,13.45,13.55,13.55,28395,0.0,1.0
2018-07-16,13.6,13.6175,13.45,13.5,13.5,36677,0.0,1.0
2018-07-13,13.7,13.75,13.4,13.45,13.45,36780,0.0,1.0
2018-07-12,13.75,13.85,13.6,13.7,13.7,61833,0.0,1.0
2018-07-11,13.8,13.8,13.6,13.7,13.7,35203,0.0,1.0
2018-07-10,13.8,13.895,13.6,13.8,13.8,47209,0.0,1.0
2018-07-09,14.0,14.0,13.65,13.8,13.8,36047,0.0,1.0
2018-07-06,13.8,13.95,13.65,13.9,13.9,105021,0.0,1.0
2018-07-05,14.1,14.1,13.75,13.85,13.85,81462,0.0,1.0
2018-07-03,14.1,14.15,13.85,13.9,13.9,95731,0.0,1.0
2018-07-02,13.6,14.1,13.3,14.1,14.1,177940,0.0,1.0
2018-06-29,13.45,13.45,13.0,13.2,13.2,78584,0.0,1.0
2018-06-28,13.4,13.5,13.25,13.4,13.4,49424,0.0,1.0
2018-06-27,13.85,13.85,13.4,13.4,13.4,50618,0.0,1.0
2018-06-26,13.45,13.95,13.4,13.8,13.8,83138,0.0,1.0
2018-06-25,13.9,13.9,13.35,13.45,13.45,79331,0.0,1.0
2018-06-22,14.15,14.15,13.65,13.8,13.8,234109,0.0,1.0
2018-06-21,14.45,14.45,13.6,14.0,14.0,189326,0.0,1.0
2018-06-20,13.05,14.7,12.95,13.9,13.9,420284,0.0,1.0
2018-06-19,12.65,13.0,12.5,12.9,12.9,94876,0.0,1.0
2018-06-18,12.2,12.7,11.95,12.7,12.7,91765,0.0,1.0
2018-06-15,12.15,12.225,12.05,12.2,12.2,115906,0.0,1.0
2018-06-14,11.9,12.25,11.9,12.2,12.2,98663,0.0,1.0
2018-06-13,12.05,12.1,11.75,11.9,11.9,54196,0.0,1.0
2018-06-12,12.05,12.2,11.9,12.0,12.0,49129,0.0,1.0
2018-06-11,12.1,12.2,11.9,12.075,12.075,50133,0.0,1.0
2018-06-08,12.05,12.15,12.0,12.05,12.05,41936,0.0,1.0
2018-06-07,12.25,12.3,12.0,12.1,12.1,47879,0.0,1.0
2018-06-06,12.05,12.25,12.05,12.2,12.2,70024,0.0,1.0
2018-06-05,12.05,12.225,11.95,12.15,12.15,58610,0.0,1.0
2018-06-04,11.9,12.1,11.8308,12.05,12.05,48813,0.0,1.0
2018-06-01,11.85,11.95,11.75,11.85,11.85,90233,0.0,1.0
2018-05-31,11.85,12.0,11.7,11.7,11.7,51708,0.0,1.0
2018-05-30,12.1,12.3,11.86,11.9,11.9,85398,0.0,1.0
2018-05-29,11.95,12.325,11.95,12.15,12.15,107260,0.0,1.0
2018-05-25,12.4,12.475,11.8,12.0,12.0,107208,0.0,1.0
2018-05-24,12.15,12.4,12.009,12.35,12.35,49214,0.0,1.0
2018-05-23,12.0,12.25,11.9,12.25,12.25,39776,0.0,1.0
2018-05-22,11.95,12.15,11.9,11.95,11.95,77007,0.0,1.0
2018-05-21,11.95,12.0001,11.9,12.0,12.0,42366,0.0,1.0
2018-05-18,11.95,12.05,10.26,11.9,11.9,53485,0.0,1.0
2018-05-17,11.8,11.95,11.75,11.95,11.95,38516,0.0,1.0
2018-05-16,11.95,12.0,11.8,11.8,11.8,65799,0.0,1.0
2018-05-15,11.9,12.02,11.8,11.9,11.9,33344,0.0,1.0
2018-05-14,12.1,12.1502,11.85,11.9,11.9,40929,0.0,1.0
2018-05-11,12.35,12.3656,12.0,12.15,12.15,29731,0.0,1.0
2018-05-10,12.4,12.5,12.25,12.35,12.35,100699,0.0,1.0
2018-05-09,12.35,12.5,12.1,12.4,12.4,69978,0.0,1.0
2018-05-08,12.15,12.45,12.1,12.3,12.3,65588,0.0,1.0
2018-05-07,11.95,12.3,11.65,12.2,12.2,87868,0.0,1.0
2018-05-04,11.6,12.0914,11.5,12.0,12.0,69180,0.0,1.0
2018-05-03,11.65,11.9,11.55,11.65,11.65,79675,0.0,1.0
2018-05-02,11.55,11.7,11.5,11.7,11.7,49263,0.0,1.0
2018-05-01,11.45,11.6,10.3113,11.6,11.6,73746,0.0,1.0
2018-04-30,11.35,11.55,11.275,11.5,11.5,161034,0.0,1.0
2018-04-27,11.25,11.9,11.15,11.3,11.3,96442,0.0,1.0
2018-04-26,11.5,11.525,11.15,11.15,11.15,48813,0.0,1.0
2018-04-25,11.85,11.95,11.425,11.45,11.45,53446,0.0,1.0
2018-04-24,11.95,12.05,11.7,11.9,11.9,97607,0.0,1.0
2018-04-23,11.9,12.0,11.75,11.9,11.9,99733,0.0,1.0
2018-04-20,11.45,12.0,11.45,11.95,11.95,103806,0.0,1.0
2018-04-19,11.5,11.65,11.35,11.5,11.5,52895,0.0,1.0
2018-04-18,11.2,11.7,11.155,11.5,11.5,109763,0.0,1.0
2018-04-17,10.8,11.275,10.8,11.2,11.2,57533,0.0,1.0
2018-04-16,10.75,10.8,10.55,10.75,10.75,45797,0.0,1.0
2018-04-13,10.7,10.8,10.6,10.65,10.65,44026,0.0,1.0
2018-04-12,10.85,10.85,10.65,10.65,10.65,44399,0.0,1.0
2018-04-11,10.85,10.9,10.75,10.8,10.8,42859,0.0,1.0
2018-04-10,10.65,10.9,10.6,10.9,10.9,59575,0.0,1.0
2018-04-09,10.65,10.75,10.55,10.55,10.55,60522,0.0,1.0
2018-04-06,10.6,10.7,10.5,10.6,10.6,77805,0.0,1.0
2018-04-05,10.6,10.75,10.45,10.65,10.65,63930,0.0,1.0
2018-04-04,10.25,10.55,10.1,10.5,10.5,76349,0.0,1.0
2018-04-03,10.3,10.3,10.05,10.25,10.25,91402,0.0,1.0
2018-04-02,10.2,10.4,10.1,10.2,10.2,100307,0.0,1.0
2018-03-29,10.5,10.75,10.25,10.3,10.3,222885,0.0,1.0
2018-03-28,10.65,10.75,10.35,10.55,10.55,150084,0.0,1.0
2018-03-27,10.45,10.8,10.45,10.65,10.65,159051,0.0,1.0
2018-03-26,10.5,10.5,10.2,10.3,10.3,87250,0.0,1.0
2018-03-23,10.4,10.5,10.25,10.3,10.3,92469,0.0,1.0
2018-03-22,10.5,10.6,10.35,10.4,10.4,84334,0.0,1.0
2018-03-21,10.5,10.8,10.45,10.6,10.6,100813,0.0,1.0
2018-03-20,10.5,10.65,10.45,10.55,10.55,107889,0.0,1.0
2018-03-19,10.75,10.75,10.45,10.5,10.5,148520,0.0,1.0
2018-03-16,10.45,10.9,10.4,10.75,10.75,271538,0.0,1.0
2018-03-15,10.75,10.8,10.5,10.5,10.5,144908,0.0,1.0
2018-03-14,10.85,10.85,10.575,10.65,10.65,100329,0.0,1.0
2018-03-13,11.05,11.35,10.65,10.75,10.75,112597,0.0,1.0
2018-03-12,11.25,11.4,10.975,11.05,11.05,79901,0.0,1.0
2018-03-09,11.25,11.3,11.0,11.25,11.25,86623,0.0,1.0
2018-03-08,10.9,11.1,10.6,11.05,11.05,129569,0.0,1.0
2018-03-07,10.5,10.9,10.45,10.8,10.8,58172,0.0,1.0
2018-03-06,10.5,10.7,10.3,10.65,10.65,62676,0.0,1.0
2018-03-05,10.35,10.525,10.3,10.5,10.5,81796,0.0,1.0
2018-03-02,10.25,10.35,10.15,10.325,10.325,72146,0.0,1.0
2018-03-01,10.5,10.5,10.15,10.25,10.25,179395,0.0,1.0
2018-02-28,10.7,10.8,10.45,10.45,10.45,121570,0.0,1.0
2018-02-27,10.6,10.8,10.6,10.65,10.65,70173,0.0,1.0
2018-02-26,10.5,10.7,10.5,10.65,10.65,86666,0.0,1.0
2018-02-23,10.35,10.55,10.3,10.55,10.55,60707,0.0,1.0
2018-02-22,10.35,10.6,10.25,10.3,10.3,104054,0.0,1.0
2018-02-21,10.35,10.45,10.3,10.35,10.35,65266,0.0,1.0
2018-02-20,10.4,10.55,10.2,10.3,10.3,86556,0.0,1.0
2018-02-16,10.45,10.85,10.35,10.55,10.55,142215,0.0,1.0
2018-02-15,10.4,10.7,10.35,10.5,10.5,58604,0.0,1.0
2018-02-14,10.1,10.4,10.1,10.35,10.35,67196,0.0,1.0
2018-02-13,10.1,10.2,10.1,10.15,10.15,81364,0.0,1.0
2018-02-12,10.35,10.5,10.075,10.15,10.15,88674,0.0,1.0
2018-02-09,10.35,10.5,10.25,10.4,10.4,102606,0.0,1.0
2018-02-08,10.4,10.425,10.2,10.2,10.2,133081,0.0,1.0
2018-02-07,10.3,10.575,10.3,10.35,10.35,144716,0.0,1.0
2018-02-06,10.25,10.5,10.25,10.35,10.35,178338,0.0,1.0
2018-02-05,10.65,10.7,10.25,10.25,10.25,125632,0.0,1.0
2018-02-02,10.35,10.85,10.25,10.7,10.7,180975,0.0,1.0
2018-02-01,10.25,10.4,10.2,10.4,10.4,64899,0.0,1.0
2018-01-31,10.15,10.4,10.06,10.35,10.35,95513,0.0,1.0
2018-01-30,10.3,10.45,10.25,10.35,10.35,73412,0.0,1.0
2018-01-29,10.3,10.45,10.3,10.4,10.4,133198,0.0,1.0
2018-01-26,9.8,10.45,9.45,10.4,10.4,245016,0.0,1.0
2018-01-25,10.45,10.55,10.225,10.4,10.4,126334,0.0,1.0
2018-01-24,10.15,10.45,10.15,10.3,10.3,269606,0.0,1.0
2018-01-23,10.1,10.2,9.85,10.15,10.15,85946,0.0,1.0
2018-01-22,10.15,10.15,9.925,10.0,10.0,47015,0.0,1.0
2018-01-19,9.9,10.25,9.85,10.15,10.15,62709,0.0,1.0
2018-01-18,10.15,10.15,9.9,9.9,9.9,28598,0.0,1.0
2018-01-17,10.2,10.2,10.05,10.2,10.2,65331,0.0,1.0
2018-01-16,10.25,10.3,10.125,10.15,10.15,91373,0.0,1.0
2018-01-12,10.05,10.3,9.9,10.25,10.25,59982,0.0,1.0
2018-01-11,9.85,10.06,9.7,9.95,9.95,77824,0.0,1.0
2018-01-10,9.7,9.95,9.5,9.85,9.85,65935,0.0,1.0
2018-01-09,10.2,10.2,9.6,9.6,9.6,68234,0.0,1.0
2018-01-08,10.05,10.3,9.85,10.2,10.2,62497,0.0,1.0
2018-01-05,10.0,10.125,9.85,10.1,10.1,76043,0.0,1.0
2018-01-04,10.55,10.55,10.0,10.0,10.0,88632,0.0,1.0
2018-01-03,10.0,10.6,9.75,10.55,10.55,135313,0.0,1.0
2018-01-02,9.6,10.1,9.45,9.9,9.9,104317,0.0,1.0
2017-12-29,9.55,9.725,9.5,9.55,9.55,88780,0.0,1.0
2017-12-28,9.65,9.75,9.5,9.6,9.6,64778,0.0,1.0
2017-12-27,9.7,10.0,9.55,9.65,9.65,103310,0.0,1.0
2017-12-26,9.8,9.85,9.55,9.65,9.65,69229,0.0,1.0
2017-12-22,9.8,9.9,9.75,9.75,9.75,66541,0.0,1.0
2017-12-21,9.8,9.9,9.75,9.85,9.85,93956,0.0,1.0
2017-12-20,9.85,9.9,9.75,9.8,9.8,52326,0.0,1.0
2017-12-19,9.85,10.0,9.66,9.75,9.75,119165,0.0,1.0
2017-12-18,9.9,10.15,9.85,9.9,9.9,103104,0.0,1.0
2017-12-15,9.8,10.2,9.75,9.8,9.8,343294,0.0,1.0
2017-12-14,9.95,10.0,9.7,9.8,9.8,81214,0.0,1.0
2017-12-13,10.15,10.2,9.95,9.95,9.95,87025,0.0,1.0
