,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2020-10-22,18.61,21.65,18.295,21.15,18.1265917554027,47889690,0.0,1.0
2020-10-21,19.21,19.22,18.35,18.61,15.9496866462432,9649077,0.0,1.0
2020-10-20,19.31,19.58,19.01,19.03,16.3096473335845,6415526,0.0,1.0
2020-10-19,19.53,19.9828,19.03,19.1,16.3696407814747,7366170,0.0,1.0
2020-10-16,20.03,20.12,19.22,19.32,16.5581916177012,5452469,0.0,1.0
2020-10-15,19.29,19.865,19.02,19.86,17.0209982157114,5762129,0.0,1.0
2020-10-14,19.48,19.82,19.3,19.61,16.8067359018178,5451587,0.0,1.0
2020-10-13,19.26,19.57,19.05,19.34,16.5753326028126,6453016,0.0,1.0
2020-10-12,19.88,20.34,19.24,19.28,16.5239096474782,8882718,0.0,1.0
2020-10-09,20.0,20.055,19.31,19.81,16.9781457529327,13344011,0.0,1.0
2020-10-08,20.0,20.07,19.24,19.83,16.9952867380442,11465113,0.0,1.0
2020-10-07,19.3,19.875,19.21,19.78,16.9524342752655,10814057,0.0,1.0
2020-10-06,19.52,19.69,18.57,18.63,15.9668276313547,8595846,0.0,1.0
2020-10-05,18.55,19.36,18.55,19.23,16.4810571846994,8847148,0.0,1.0
2020-10-02,17.31,18.47,17.23,18.35,15.7268538397938,8466715,0.0,1.0
2020-10-01,17.17,17.99,17.12,17.87,15.315470197118,8088105,0.0,1.0
2020-09-30,16.89,17.45,16.86,17.03,14.5955488224353,9289691,0.0,1.0
2020-09-29,17.19,17.19,16.43,16.71,14.3212930606515,7157705,0.0,1.0
2020-09-28,16.7,17.45,16.64,17.2,14.741247195883,9311544,0.0,1.0
2020-09-25,16.26,16.45,15.965,16.29,13.9613323733101,6060860,0.0,1.0
2020-09-24,16.33,16.73,15.76,16.32,13.9870438509774,7012519,0.0,1.0
2020-09-23,16.92,17.37,16.53,16.55,14.1841651797595,6560871,0.0,1.0
2020-09-22,16.58,16.81,16.45,16.71,14.3212930606515,7354368,0.0,1.0
2020-09-21,16.3,16.725,15.995,16.4,14.0556077914233,8018098,0.0,1.0
2020-09-18,16.86,17.13,16.48,16.79,14.3898570010974,15657330,0.0,1.0
2020-09-17,17.0,17.1786,16.68,16.9,14.4841324192106,5006744,0.0,1.0
2020-09-16,17.08,17.53,16.86,17.24,14.775529166106,6710587,0.0,1.0
2020-09-15,17.49,17.49,16.86,16.87,14.4584209415434,6288470,0.0,1.0
2020-09-14,16.97,17.35,16.87,17.31,14.8355226139962,6379060,0.0,1.0
2020-09-11,17.13,17.13,16.55,16.64,14.2612996127612,7797280,0.0,1.0
2020-09-10,17.63,18.0,16.92,16.99,14.5612668522123,11138526,0.0,1.0
2020-09-09,17.3,17.6,17.1005,17.47,14.9726504948881,5657738,0.0,1.0
2020-09-08,17.24,17.705,17.1,17.3,14.8269521214405,8508351,0.0,1.0
2020-09-04,17.99,18.05,17.18,17.52,15.0155029576669,8015986,0.0,1.0
2020-09-03,18.05,18.16,17.505,17.68,15.1526308385588,8406760,0.0,1.0
2020-09-02,17.87,18.46,17.87,18.39,15.7611358100168,9311082,0.0,1.0
2020-09-01,17.23,17.935,16.975,17.77,15.2297652715605,8723133,0.0,1.0
2020-08-31,17.42,17.85,17.302,17.39,14.9040865544422,8253741,0.0,1.0
2020-08-28,17.38,17.95,16.87,17.54,15.0326439427784,20169523,0.0,1.0
2020-08-27,17.12,17.88,17.11,17.38,14.8955160618864,20670605,0.0,1.0
2020-08-26,17.26,17.53,16.95,17.03,14.5955488224353,11749830,0.0,1.0
2020-08-25,16.2,17.2,16.07,17.11,14.6641127628813,29694403,0.0,1.0
2020-08-24,14.49,15.53,14.49,15.5,13.2842634614062,12058566,0.0,1.0
2020-08-21,14.64,14.87,14.38,14.43,12.3672207579414,5941666,0.0,1.0
2020-08-20,14.81,15.13,14.55,14.58,12.4957781462776,7082408,0.0,1.0
2020-08-19,14.78,15.19,14.58,14.88,12.75289292295,7475415,0.0,1.0
2020-08-18,14.8,15.17,14.25,14.96,12.8214568633959,12229924,0.0,1.0
2020-08-17,15.24,15.78,15.185,15.39,13.189988043293,11991803,0.0,1.0
2020-08-14,14.74,15.32,14.57,15.08,12.9243027740649,8086263,0.0,1.0
2020-08-13,14.97,15.04,14.59,14.83,12.7100404601712,9061580,0.0,1.0
2020-08-12,15.24,15.5,14.725,15.15,12.9842962219551,6770524,0.0,1.0
2020-08-11,14.94,15.63,14.91,15.02,12.8728798187304,16282916,0.0,1.0
2020-08-10,14.31,14.9,14.235,14.64,12.5472011016121,10895934,0.0,1.0
2020-08-07,13.65,14.11,13.47,14.08,12.0672535184903,6299755,0.0,1.0
2020-08-06,13.74,13.95,13.505,13.67,11.7158633237047,6218978,0.0,1.0
2020-08-05,13.75,14.28,13.58,13.88,11.8958436673754,12530353,0.0,1.0
2020-08-04,13.05,13.51,13.05,13.45,11.5273124874783,7460972,0.0,1.0
2020-08-03,13.22,13.26,12.95,13.11,11.2359157405829,6775080,0.0,1.0
2020-07-31,13.63,13.87,13.175,13.37,11.4587485470323,7345816,0.0,1.0
2020-07-30,13.87,14.04,13.32,13.63,11.6815813534817,9198979,0.0,1.0
2020-07-29,13.27,14.54,13.2,14.15,12.1272469663805,17572159,0.0,1.0
2020-07-28,12.84,13.25,12.83,13.06,11.1930632778042,10050449,0.0,1.0
2020-07-27,12.62,12.905,12.36,12.87,11.030223919245,10243540,0.0,1.0
2020-07-24,12.95,13.09,12.52,12.62,10.8159616053514,8328043,0.0,1.0
2020-07-23,12.63,13.33,12.61,13.04,11.1759222926927,12104880,0.0,1.0
2020-07-22,12.52,12.85,12.49,12.83,10.995941949022,8157649,0.0,1.0
2020-07-21,12.5,12.95,12.46,12.77,10.9445189936876,11478423,0.0,1.0
2020-07-20,12.64,12.64,11.92,12.41,10.6359812616807,12254695,0.0,1.0
2020-07-17,13.06,13.26,12.84,12.89,11.0473649043565,9776597,0.0,1.0
2020-07-16,12.27,13.14,12.11,13.07,11.2016337703599,15534668,0.0,1.0
2020-07-15,11.91,12.62,11.89,12.57,10.7731091425726,16915599,0.0,1.0
2020-07-14,11.0,11.43,10.81,11.15,9.55609919965672,11814971,0.0,1.0
2020-07-13,11.66,11.85,11.06,11.18,9.58181067732396,14044047,0.0,1.0
2020-07-10,11.74,11.93,11.51,11.65,9.98462382744402,8515874,0.0,1.0
2020-07-09,12.3,12.3,11.63,11.77,10.087469738113,13060129,0.0,1.0
2020-07-08,11.83,12.45,11.56,12.32,10.558846828679,14164349,0.0,1.0
2020-07-07,12.29,12.34,11.82,11.97,10.2588795892279,16657944,0.0,1.0
2020-07-06,12.62,12.79,12.29,12.51,10.7216861872382,14256972,0.0,1.0
2020-07-02,12.85,12.99,12.03,12.28,10.524564858456,14999227,0.0,1.0
2020-07-01,12.51,13.24,12.45,12.47,10.6874042170152,16898229,0.0,1.0
2020-06-30,12.38,12.84,12.11,12.62,10.8159616053514,17276626,0.0,1.0
2020-06-29,12.89,12.89,12.085,12.51,10.7216861872382,38252500,0.0,1.0
2020-06-26,12.53,14.45,11.82,12.07,10.3445845147853,135442345,0.0,1.0
2020-06-25,10.1,10.49,9.95,10.16,8.70762043663787,10159094,0.0,1.0
2020-06-24,11.2,11.24,10.31,10.42,8.93045324308727,10269000,0.0,1.0
2020-06-23,11.63,11.74,11.19,11.49,9.84749594655208,11516184,0.0,1.0
2020-06-22,11.15,11.73,11.03,11.54,9.89034840933081,22596770,0.0,1.0
2020-06-19,11.17,11.25,10.39,10.66,9.13614506442517,17115109,0.0,1.0
2020-06-18,10.5,11.19,10.32,10.91,9.35040737831882,11364064,0.0,1.0
2020-06-17,11.22,11.25,10.71,10.76,9.22184998998263,11635724,0.0,1.0
2020-06-16,11.72,11.73,10.8,11.38,9.75322052843888,16771516,0.0,1.0
2020-06-15,9.8,10.66,9.63,10.49,8.99044669097749,14915360,0.0,1.0
2020-06-12,10.98,11.06,10.01,10.54,9.03329915375622,15605569,0.0,1.0
2020-06-11,10.0,10.43,9.66,10.14,8.69047945152638,17499164,0.0,1.0
2020-06-10,12.23,12.3,10.84,11.03,9.45325328898777,23190264,0.0,1.0
2020-06-09,13.2,13.39,12.21,12.47,10.6874042170152,17127732,0.0,1.0
2020-06-08,12.57,13.75,12.55,13.65,11.6987223385932,19747514,0.0,1.0
2020-06-05,12.79,12.82,11.16,12.31,10.5502763361232,29910259,0.0,1.0
2020-06-04,11.31,12.19,11.23,12.14,10.4045779626756,22889115,0.0,1.0
2020-06-03,10.97,12.1,10.97,11.95,10.2417386041164,20374005,0.0,1.0
2020-06-02,10.11,10.72,9.84,10.65,9.12757457186942,15925850,0.0,1.0
2020-06-01,9.38,10.23,9.33,9.89,8.47621713763273,20108523,0.0,1.0
2020-05-29,9.39,9.44,8.81,8.9,7.62773837461388,26828010,0.0,1.0
2020-05-28,10.68,10.8,9.51,9.59,8.21910236096035,14421772,0.0,1.0
2020-05-27,9.55,10.6,9.31,10.57,9.05901063142345,21347871,0.0,1.0
2020-05-26,8.88,9.13,8.68,8.93,7.65344985228112,13709331,0.0,1.0
2020-05-22,8.21,8.6,7.95,8.21,7.03637438826742,12511506,0.0,1.0
2020-05-21,7.34,8.39,7.28,8.19,7.01923340315592,17371512,0.0,1.0
2020-05-20,7.76,7.79,7.22,7.34,6.29074153591752,11162431,0.0,1.0
2020-05-19,7.67,7.9,7.19,7.61,6.52214483492266,10931776,0.0,1.0
2020-05-18,8.03,8.3,7.71,7.82,6.70212517859332,18122269,0.0,1.0
2020-05-15,7.01,7.74,6.92,7.6,6.51357434236691,12065116,0.0,1.0
2020-05-14,6.71,7.49,6.54,7.17,6.14504316246984,13117431,0.0,1.0
2020-05-13,7.26,7.27,6.78,6.94,5.94792183368768,9723215,0.0,1.0
2020-05-12,7.75,8.01,7.31,7.32,6.27360055080603,8182428,0.0,1.0
2020-05-11,7.94,7.97,7.44,7.67,6.57356779025713,10653555,0.0,1.0
2020-05-08,7.67,8.16,7.66,8.1,6.94209897015421,10957396,0.0,1.0
2020-05-07,7.27,7.83,7.27,7.42,6.35930547636348,9421810,0.0,1.0
2020-05-06,7.66,7.76,7.12,7.17,6.14504316246984,11477839,0.0,1.0
2020-05-05,8.1,8.45,7.43,7.45,6.38501695403072,11148340,0.0,1.0
2020-05-04,7.5,7.97,7.33,7.94,6.80497108926227,10582862,0.0,1.0
2020-05-01,7.73,7.88,7.48,7.83,6.71069567114907,9516218,0.0,1.0
2020-04-30,8.76,8.77,7.98,8.12,6.9592399552657,23158441,0.0,1.0
2020-04-29,9.09,9.37,8.78,9.05,7.75629576295007,11387488,0.0,1.0
2020-04-28,8.16,8.77,8.07,8.61,7.37919409049725,14672920,0.0,1.0
2020-04-27,6.94,7.84,6.85,7.79,6.67641370092608,9640371,0.0,1.0
2020-04-24,7.17,7.25,6.6,6.9,5.9136398634647,14126769,0.0,1.0
2020-04-23,7.02,7.44,6.98,7.1,6.08504971457961,10927424,0.0,1.0
2020-04-22,7.71,7.84,6.96,7.11,6.09362020713536,11312705,0.0,1.0
2020-04-21,7.45,7.84,7.29,7.56,6.47929237214393,6383296,0.0,1.0
2020-04-20,8.02,8.29,7.71,7.84,6.71926616370481,7287581,0.0,1.0
2020-04-17,8.17,8.82,8.08,8.35,7.15636128404786,11510958,0.0,1.0
2020-04-16,7.73,7.85,7.41,7.63,6.53928582003415,6433316,0.0,1.0
2020-04-15,8.0,8.06,7.41,7.71,6.60784976048012,10330456,0.0,1.0
2020-04-14,8.81,9.01,8.18,8.43,7.22492522449382,8975917,0.0,1.0
2020-04-13,9.16,9.32,8.11,8.33,7.13922029893637,11455498,0.0,1.0
2020-04-09,8.35,9.39,8.25,9.09,7.79057773317306,18859303,0.0,1.0
2020-04-08,7.15,8.07,6.92,7.85,6.72783665626056,11650222,0.0,1.0
2020-04-07,7.23,7.86,6.88,6.97,5.97363331135492,21925982,0.0,1.0
2020-04-06,6.22,6.8,6.11,6.59,5.64795459423657,14015853,0.0,1.0
2020-04-03,5.5,5.79,5.47,5.65,4.84232829399645,15268288,0.0,1.0
2020-04-02,5.82,6.14,5.26,5.5,4.71377090566027,17442713,0.0,1.0
2020-04-01,6.53,6.65,5.7,5.89,5.04802011533436,14966034,0.0,1.0
2020-03-31,7.19,7.43,6.9,7.04,6.03362675924514,9528888,0.0,1.0
2020-03-30,7.65,7.67,7.12,7.42,6.35930547636348,7686124,0.0,1.0
2020-03-27,7.82,8.0,7.4,7.79,6.67641370092608,8421077,0.0,1.0
2020-03-26,9.06,9.34,8.43,8.45,7.24206620960532,10839540,0.0,1.0
2020-03-25,8.52,9.7,7.78,8.98,7.69630231505985,12521411,0.0,1.0
2020-03-24,6.9,8.23,6.62,8.13,6.96781044782145,11110317,0.0,1.0
2020-03-23,7.13,7.23,6.04,6.28,5.38226932500845,13733887,0.0,1.0
2020-03-20,8.28,8.53,7.12,7.22,6.18789562524857,11055769,0.0,1.0
2020-03-19,7.66,8.59,7.22,8.07,6.91638749248697,10645244,0.0,1.0
2020-03-18,7.69,8.98,6.8,7.89,6.76211862648354,14054312,0.0,1.0
2020-03-17,8.38,8.54,6.79,8.35,7.15636128404786,17249161,0.0,1.0
2020-03-16,9.32,9.77,7.75,8.34,7.14779079149211,18884768,0.0,1.0
2020-03-13,10.79,11.36,10.29,10.81,9.26470245276136,17753207,0.0,1.0
2020-03-12,10.04,10.42,9.35,10.07,8.63048600363616,14203121,0.0,1.0
2020-03-11,12.03,12.09,10.93,10.97,9.40183033365329,13817368,0.0,1.0
2020-03-10,12.25,12.69,11.64,12.43,10.6531222467922,8773869,0.0,1.0
2020-03-09,12.29,12.36,11.54,11.77,10.087469738113,8307119,0.0,1.0
2020-03-06,12.86,13.5,12.63,13.19,11.3044796810289,7394892,0.0,1.0
2020-03-05,13.88,13.99,13.16,13.36,11.4501780544766,7532770,0.0,1.0
2020-03-04,13.95,14.29,13.73,14.28,12.2386633696052,7287544,0.0,1.0
2020-03-03,14.08,14.68,13.67,13.82,11.8444207120409,9841508,0.0,1.0
2020-03-02,14.36,14.48,13.49,14.03,12.0244010557115,12373833,0.0,1.0
2020-02-28,13.76,14.49,13.72,14.33,12.2815158323839,11432657,0.0,1.0
2020-02-27,14.27,14.84,13.47,14.19,12.1615289366035,11347312,0.0,1.0
2020-02-26,15.65,15.73,14.69,14.7,12.5986240569465,7455977,0.0,1.0
2020-02-25,16.39,16.39,15.27,15.37,13.1728470581815,9899978,0.0,1.0
2020-02-24,16.41,16.61,16.09,16.29,13.9613323733101,7992517,0.0,1.0
2020-02-21,17.33,17.59,16.99,17.06,14.6212603001026,4093015,0.0,1.0
2020-02-20,17.13,17.63,17.01,17.47,14.9726504948881,3831337,0.0,1.0
2020-02-19,17.38,17.43,16.98,17.18,14.7241062107715,4771399,0.0,1.0
2020-02-18,18.09,18.09,17.21,17.4,14.9126570469979,5164229,0.0,1.0
2020-02-14,18.29,18.43,18.07,18.14,15.5468734961231,4745770,0.0,1.0
2020-02-13,18.29,18.36,17.88,18.33,15.7097128546823,6380975,0.0,1.0
2020-02-12,17.94,18.5,17.84,18.46,15.821129257907,4102141,0.0,1.0
2020-02-11,17.82,17.82,17.51,17.63,15.1097783757801,4361927,0.0,1.0
2020-02-10,17.87,17.97,17.6,17.66,15.1354898534473,2258881,0.0,1.0
2020-02-07,18.38,18.38,17.72,17.85,15.2983292120065,4743623,0.0,1.0
2020-02-06,18.88,18.99,18.49,18.49,15.8468407355742,3829723,0.0,1.0
2020-02-05,18.1,18.73,18.02,18.68,16.0096800941334,5776763,0.0,1.0
2020-02-04,17.82,18.09,17.75,17.8,15.2554767492278,4240333,0.0,1.0
2020-02-03,17.45,18.06,17.23,17.45,14.9555095097767,4689468,0.0,1.0
2020-01-31,18.08,18.12,17.16,17.41,14.9212275395537,7634944,0.0,1.0
2020-01-30,17.92,18.18,17.85,18.12,15.5297325110116,4456689,0.0,1.0
2020-01-29,18.3,18.48,18.08,18.11,15.5211620184559,3425908,0.0,1.0
2020-01-28,17.84,18.27,17.7,18.13,15.5383030035674,3929930,0.0,1.0
2020-01-27,17.34,17.89,17.25,17.69,15.1612013311146,4148973,0.0,1.0
2020-01-24,17.84,17.99,17.47,17.66,15.1354898534473,4700244,0.0,1.0
2020-01-23,17.85,17.9,17.5,17.81,15.2640472417835,3337102,0.0,1.0
2020-01-22,18.27,18.3,17.95,17.96,15.3926046301197,3894204,0.0,1.0
2020-01-21,18.53,18.53,18.02,18.15,15.5554439886789,6270319,0.0,1.0
2020-01-17,18.82,18.92,18.2,18.53,15.8811227057972,9399778,0.0,1.0
2020-01-16,18.04,18.64,17.92,18.61,15.9496866462432,8123914,0.0,1.0
2020-01-15,18.06,18.16,17.89,17.92,15.3583226598967,3058422,0.0,1.0
2020-01-14,17.99,18.3,17.92,18.14,15.5468734961231,3111838,0.0,1.0
2020-01-13,17.8,18.16,17.59,17.98,15.4097456152312,5116973,0.0,1.0
2020-01-10,17.44,17.83,17.37,17.8,15.2554767492278,4168798,0.0,1.0
2020-01-09,17.94,17.99,17.2,17.43,14.9383685246652,5468108,0.0,1.0
2020-01-08,18.11,18.42,17.84,18.07,15.4868800482329,4472942,0.0,1.0
2020-01-07,17.98,18.5,17.85,18.03,15.4525980780099,8673308,0.2425,1.0
2020-01-06,17.34,18.49,17.31,18.28,15.4589406411833,8953876,0.0,1.0
2020-01-03,17.17,17.5,17.02,17.44,14.7485735657679,4817265,0.0,1.0
2020-01-02,17.7,17.8,17.02,17.28,14.613265551403,8227453,0.0,1.0
2019-12-31,17.74,17.86,17.58,17.68,14.9515355873151,3785893,0.0,1.0
2019-12-30,17.86,18.07,17.62,17.82,15.0699300998844,2885134,0.0,1.0
2019-12-27,18.02,18.04,17.69,17.83,15.0783868507822,3811768,0.0,1.0
2019-12-26,17.75,17.97,17.65,17.93,15.1629543597602,3307958,0.0,1.0
2019-12-24,17.76,18.02,17.6,17.64,14.9177085837239,1814110,0.0,1.0
2019-12-23,17.64,17.72,17.38,17.66,14.9346220855195,5072441,0.0,1.0
2019-12-20,17.88,18.01,17.58,17.59,14.8754248292349,14340742,0.0,1.0
2019-12-19,17.77,17.87,17.58,17.8,15.0530165980887,4942963,0.0,1.0
2019-12-18,17.37,17.89,17.35,17.73,14.9938193418041,5439033,0.0,1.0
2019-12-17,17.03,17.5,16.87,17.32,14.6470925549942,4699619,0.0,1.0
2019-12-16,16.8,17.5,16.8,17.05,14.4187602807535,9817373,0.0,1.0
2019-12-13,17.2,17.2,16.53,16.69,14.1143172484327,6071456,0.0,1.0
2019-12-12,16.24,17.12,16.16,17.02,14.3933900280601,8637317,0.0,1.0
2019-12-11,16.25,16.31,16.1,16.17,13.6745662017469,5626337,0.0,1.0
2019-12-10,16.43,16.65,16.29,16.63,14.0635767430458,5673012,0.0,1.0
2019-12-09,16.2,16.6,16.16,16.38,13.8521579706008,4314886,0.0,1.0
2019-12-06,16.52,16.69,16.26,16.27,13.7591337107249,4403140,0.0,1.0
2019-12-05,16.2,16.45,16.2,16.3,13.7845039634183,4479399,0.0,1.0
2019-12-04,15.76,16.1,15.72,16.05,13.5730851909733,5106439,0.0,1.0
2019-12-03,15.99,15.99,15.69,15.7,13.2770989095502,7217705,0.0,1.0
2019-12-02,16.65,16.8,16.18,16.19,13.6914797035425,6824088,0.0,1.0
2019-11-29,16.88,16.93,16.57,16.61,14.0466632412502,3401131,0.0,1.0
2019-11-27,17.04,17.15,16.71,16.91,14.3003657681843,5809267,0.0,1.0
2019-11-26,17.1,17.27,16.86,17.01,14.3849332771623,5973042,0.0,1.0
2019-11-25,17.21,17.28,16.81,17.16,14.5117845406294,6075330,0.0,1.0
2019-11-22,16.49,16.98,15.88,16.94,14.3257360208777,10699564,0.0,1.0
2019-11-21,16.3,16.42,15.85,16.22,13.7168499562359,9775763,0.0,1.0
2019-11-20,16.7,16.79,16.18,16.28,13.7675904616227,6035478,0.0,1.0
2019-11-19,16.98,17.03,16.48,16.78,14.1904280065129,6048181,0.0,1.0
2019-11-18,17.83,17.87,17.23,17.3,14.6301790531986,5293062,0.0,1.0
2019-11-15,17.29,17.9,17.11,17.74,15.0022760927019,6417306,0.0,1.0
2019-11-14,16.73,17.26,16.72,17.15,14.5033277897316,4519842,0.0,1.0
2019-11-13,16.97,17.04,16.51,16.74,14.1566010029217,5350899,0.0,1.0
2019-11-12,17.09,17.4,16.91,17.16,14.5117845406294,7448336,0.0,1.0
2019-11-11,16.54,17.16,16.36,17.09,14.4525872843448,10792971,0.0,1.0
2019-11-08,17.34,17.72,16.52,16.68,14.1058604975349,26451124,0.0,1.0
2019-11-07,18.0,18.39,17.96,18.06,15.2728921214316,5064186,0.0,1.0
2019-11-06,17.95,17.98,17.51,17.73,14.9938193418041,6523971,0.0,1.0
2019-11-05,17.9,18.32,17.69,17.93,15.1629543597602,11288641,0.0,1.0
2019-11-04,17.17,17.65,17.17,17.54,14.8331410747459,7266522,0.0,1.0
2019-11-01,16.4,17.0,16.39,16.94,14.3257360208777,5416091,0.0,1.0
2019-10-31,16.78,16.79,16.07,16.26,13.7506769598271,6450947,0.0,1.0
2019-10-30,17.01,17.19,16.68,16.88,14.2749955154909,9244162,0.0,1.0
2019-10-29,17.15,17.15,16.71,17.08,14.444130533447,5030055,0.0,1.0
2019-10-28,17.35,17.48,17.19,17.2,14.5456115442206,4274098,0.0,1.0
2019-10-25,17.16,17.52,17.05,17.33,14.655549305892,3780217,0.0,1.0
2019-10-24,17.55,17.68,16.83,17.32,14.6470925549942,6752135,0.0,1.0
2019-10-23,17.9,17.9,17.43,17.56,14.8500545765415,4087237,0.0,1.0
2019-10-22,17.4,17.9,17.26,17.86,15.1037571034756,6893220,0.0,1.0
2019-10-21,17.08,17.48,17.01,17.36,14.6809195585854,6392382,0.0,1.0
2019-10-18,16.77,17.12,16.33,16.88,14.2749955154909,13360188,0.0,1.0
2019-10-17,17.69,18.15,17.5,17.57,14.8585113274393,9355510,0.0,1.0
2019-10-16,17.28,17.72,17.23,17.55,14.8415978256437,8603758,0.0,1.0
2019-10-15,17.09,17.61,16.99,17.32,14.6470925549942,8992101,0.0,1.0
2019-10-14,17.04,17.08,16.54,17.03,14.4018467789579,8781064,0.0,1.0
2019-10-11,16.97,17.43,16.91,17.15,14.5033277897316,8136153,0.0,1.0
2019-10-10,16.34,16.8,16.34,16.65,14.0804902448414,4688435,0.0,1.0
2019-10-09,16.16,16.41,16.12,16.27,13.7591337107249,4143402,0.0,1.0
2019-10-08,16.03,16.25,15.83,16.02,13.5477149382799,7961941,0.2425,1.0
2019-10-07,16.21,16.68,16.18,16.57,13.8038823383427,6458525,0.0,1.0
2019-10-04,16.46,16.6,16.14,16.23,13.5206403350212,5408962,0.0,1.0
2019-10-03,16.36,16.52,15.86,16.51,13.7538984554036,6386960,0.0,1.0
2019-10-02,16.91,16.97,16.33,16.45,13.7039145724645,7303897,0.0,1.0
2019-10-01,17.39,17.68,17.03,17.06,14.2120840490118,6916368,0.0,1.0
2019-09-30,17.22,17.58,17.07,17.36,14.4620034637072,4050963,0.0,1.0
2019-09-27,17.08,17.45,17.01,17.18,14.31205181489,3931745,0.0,1.0
2019-09-26,17.15,17.15,16.71,16.99,14.1537695189162,6079928,0.0,1.0
2019-09-25,17.16,17.64,17.16,17.23,14.3537050506725,3379460,0.0,1.0
2019-09-24,17.57,17.8,17.04,17.18,14.31205181489,5366701,0.0,1.0
2019-09-23,17.02,17.5,16.89,17.44,14.5286486409593,4863381,0.0,1.0
2019-09-20,17.59,17.93,17.17,17.19,14.3203824620465,8858315,0.0,1.0
2019-09-19,18.07,18.13,17.41,17.54,14.6119551125245,5540296,0.0,1.0
2019-09-18,18.15,18.38,17.76,17.94,14.945180998785,3910959,0.0,1.0
2019-09-17,18.41,18.41,17.86,18.21,15.1701084720109,6969648,0.0,1.0
2019-09-16,18.96,19.24,18.43,18.55,15.4533504753323,6377511,0.0,1.0
2019-09-13,19.46,19.76,19.11,19.24,16.0281651291317,5593231,0.0,1.0
2019-09-12,19.36,19.86,18.68,19.18,15.9781812461927,13127756,0.0,1.0
2019-09-11,18.75,19.36,18.05,19.25,16.0364957762882,13412434,0.0,1.0
2019-09-10,18.0,18.7,17.92,18.38,15.3117294736716,8800136,0.0,1.0
2019-09-09,16.95,18.02,16.88,17.96,14.961842293098,7613960,0.0,1.0
2019-09-06,17.08,17.35,16.72,16.86,14.0454711058815,9464382,0.0,1.0
2019-09-05,16.36,17.23,16.36,16.99,14.1537695189162,8290208,0.0,1.0
2019-09-04,15.68,16.18,15.65,16.11,13.420672569143,6401019,0.0,1.0
2019-09-03,15.68,15.73,15.11,15.59,12.9874789170044,8765306,0.0,1.0
2019-08-30,15.97,16.06,15.59,15.79,13.1540918601346,6468199,0.0,1.0
2019-08-29,16.03,16.27,15.84,15.91,13.2540596260128,6110593,0.0,1.0
2019-08-28,15.56,16.07,15.47,15.86,13.2124063902302,6267204,0.0,1.0
2019-08-27,16.43,16.48,15.57,15.58,12.9791482698478,7434669,0.0,1.0
2019-08-26,17.02,17.13,16.29,16.38,13.6456000423689,8843043,0.0,1.0
2019-08-23,16.96,17.99,16.61,16.92,14.0954549888206,18919356,0.0,1.0
2019-08-22,17.15,17.99,17.11,17.75,14.7868987028112,17047512,0.0,1.0
2019-08-21,16.58,17.24,16.46,16.96,14.1287775774467,11520090,0.0,1.0
2019-08-20,16.52,16.58,16.07,16.31,13.5872855122733,8688299,0.0,1.0
2019-08-19,16.3,16.77,16.19,16.67,13.8871888099078,8868100,0.0,1.0
2019-08-16,15.5,16.17,15.27,15.97,13.3040435089519,7907743,0.0,1.0
2019-08-15,16.61,16.64,15.22,15.36,12.7958740324045,13635033,0.0,1.0
2019-08-14,17.28,17.31,16.52,16.53,13.7705597497166,10025590,0.0,1.0
2019-08-13,17.48,18.96,17.18,17.95,14.9535116459415,9871592,0.0,1.0
2019-08-12,17.69,17.89,17.15,17.46,14.5453099352724,5512800,0.0,1.0
2019-08-09,18.09,18.11,17.63,17.81,14.8368825857503,4747358,0.0,1.0
2019-08-08,18.02,18.32,17.64,18.2,15.1617778248543,6545491,0.0,1.0
2019-08-07,17.64,17.94,17.47,17.85,14.8702051743764,5606940,0.0,1.0
2019-08-06,17.88,17.95,17.43,17.83,14.8535438800633,4847461,0.0,1.0
2019-08-05,17.68,17.87,17.3,17.83,14.8535438800633,6152803,0.0,1.0
2019-08-02,17.95,18.3,17.83,18.04,15.0284874703501,5371070,0.0,1.0
2019-08-01,19.44,19.47,17.69,17.96,14.961842293098,10351369,0.0,1.0
2019-07-31,19.39,19.63,19.2,19.5,16.2447619552011,9303033,0.0,1.0
2019-07-30,19.46,19.46,19.1,19.4,16.1614554836359,4200462,0.0,1.0
2019-07-29,19.57,19.68,19.25,19.52,16.2614232495141,4376928,0.0,1.0
2019-07-26,19.33,19.61,18.99,19.54,16.2780845438271,4700605,0.0,1.0
2019-07-25,19.33,19.57,19.08,19.26,16.0448264234448,5237721,0.0,1.0
2019-07-24,18.75,19.35,18.71,19.32,16.0948103063838,5488820,0.0,1.0
2019-07-23,18.86,18.99,18.43,18.71,15.5866408298365,7214758,0.0,1.0
2019-07-22,18.81,19.11,18.49,18.72,15.594971476993,4428270,0.0,1.0
2019-07-19,18.76,19.07,18.6,18.78,15.6449553599321,5833115,0.0,1.0
2019-07-18,18.71,18.75,18.49,18.54,15.4450198281758,5916384,0.0,1.0
2019-07-17,19.08,19.12,18.58,18.74,15.6116327713061,5441028,0.0,1.0
2019-07-16,18.9,19.3,18.8,19.23,16.0198344819752,4315056,0.0,1.0
2019-07-15,18.75,19.18,18.67,18.91,15.7532537729668,4574226,0.0,1.0
