,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2018-12-27,51.81,52.27,50.64,52.17,38.3979544523087,207034,0.0,1.0
2018-12-26,50.55,52.43,50.5,52.28,38.4789162117442,141888,0.0,1.0
2018-12-24,50.02,51.36,50.0,50.55,37.2056085406211,122822,0.0,1.0
2018-12-21,52.36,53.19,50.93,50.93,37.4852946186713,563634,0.0,1.0
2018-12-20,52.42,53.61,51.87,52.44,38.5966787709233,179319,0.0,1.0
2018-12-19,53.39,54.34,52.5,52.55,38.6776405303588,226608,0.0,1.0
2018-12-18,53.58,54.55,53.22,53.29,39.2222923665618,183930,0.0,1.0
2018-12-17,52.72,54.11,52.72,53.05,39.0456485277933,197064,0.0,1.0
2018-12-14,52.5,53.82,52.5,53.1,39.0824493275367,164560,0.0,1.0
2018-12-13,53.73,54.09,52.09,52.68,38.7733226096918,116157,0.0,1.0
2018-12-12,53.39,54.26,53.0,53.73,39.5461394043041,177593,0.0,1.0
2018-12-11,53.07,53.47,52.08,53.02,39.0235680479472,135130,0.0,1.0
2018-12-10,52.97,53.54,52.31,52.63,38.7365218099483,172222,0.0,1.0
2018-12-07,53.53,55.94,52.17,52.79,38.8542843691274,228993,0.0,1.0
2018-12-06,51.87,53.1,51.505,53.1,39.0824493275367,163607,0.0,1.0
2018-12-04,53.87,54.44,51.71,51.83,38.1477090140532,125127,0.0,1.0
2018-12-03,54.2,54.39,53.27,53.97,39.7227832430726,140508,0.0,1.0
2018-11-30,52.64,53.76,52.6,53.61,39.4578174849198,181597,0.0,1.0
2018-11-29,54.7,55.17,52.63,53.04,39.0382883678446,149977,0.0,1.0
2018-11-28,55.45,55.7,54.63,55.0,40.4808797177875,181764,0.0,1.0
2018-11-27,55.59,56.07,54.54,55.03,40.5029601976336,544058,0.0,1.0
2018-11-26,56.36,56.67,55.2,55.72,41.0108112340931,150707,0.0,1.0
2018-11-23,55.65,56.85,55.3001,56.0,41.2168957126564,77181,0.0,1.0
2018-11-21,55.95,56.7,55.83,56.0,41.2168957126564,202755,0.0,1.0
2018-11-20,55.42,56.37,55.35,55.89,41.1359339532208,229575,0.0,1.0
2018-11-19,56.14,56.42,55.46,56.0,41.2168957126564,183827,0.0,1.0
2018-11-16,56.43,56.85,55.91,56.2,41.3640989116302,194825,0.0,1.0
2018-11-15,56.63,57.2,56.11,56.93,41.9013905878845,239496,0.21,1.0
2018-11-14,57.57,58.52,56.8,56.99,41.7913939377587,163031,0.0,1.0
2018-11-13,58.14,58.69,57.17,57.57,42.2167143182448,138773,0.0,1.0
2018-11-12,58.05,58.87,56.58,58.06,42.5760367086554,167411,0.0,1.0
2018-11-09,58.08,58.74,57.43,58.1,42.605369148689,155215,0.0,1.0
2018-11-08,57.84,58.42,57.57,58.26,42.722698908823,134613,0.0,1.0
2018-11-07,58.7,59.25,57.25,57.83,42.4073751784627,190077,0.0,1.0
2018-11-06,56.2,58.53,55.94,58.36,42.7960300089068,181677,0.0,1.0
2018-11-05,56.44,57.93,55.9,56.26,41.256076907147,218861,0.0,1.0
2018-11-02,56.17,56.44,55.12,56.16,41.1827458070632,267832,0.0,1.0
2018-11-01,54.1,57.9,52.68,56.25,41.2487437971386,454452,0.0,1.0
2018-10-31,61.61,61.72,58.04,59.39,43.55134033977,206283,0.0,1.0
2018-10-30,60.74,62.28,60.74,61.28,44.9372981313539,172815,0.0,1.0
2018-10-29,61.73,62.25,59.85,60.74,44.5413101909013,186929,0.0,1.0
2018-10-26,61.56,62.35,60.61,60.87,44.6366406210103,95489,0.0,1.0
2018-10-25,61.72,63.3,60.6,62.36,45.7292740122589,151446,0.0,1.0
2018-10-24,61.37,63.21,61.21,61.53,45.1206258815634,157181,0.0,1.0
2018-10-23,60.68,61.71,60.43,61.28,44.9372981313539,137840,0.0,1.0
2018-10-22,62.13,63.25,61.38,61.38,45.0106292314377,98078,0.0,1.0
2018-10-19,62.41,62.71,60.05,62.06,45.5092807120075,224012,0.0,1.0
2018-10-18,63.7,63.7,61.7,62.37,45.7366071222673,155349,0.0,1.0
2018-10-17,65.78,66.2,63.46,63.86,46.8292405135159,128859,0.0,1.0
2018-10-16,64.47,66.25,63.84,66.12,48.4865233754099,88485,0.0,1.0
2018-10-15,64.5,65.32,63.56,64.09,46.9979020437087,148351,0.0,1.0
2018-10-12,64.85,65.52,63.84,64.6,47.3718906541361,122955,0.0,1.0
2018-10-11,64.47,66.81,63.91,64.09,46.9979020437087,253720,0.0,1.0
2018-10-10,65.0,65.31,63.68,64.46,47.2692271140188,194326,0.0,1.0
2018-10-09,63.59,65.69,63.59,65.02,47.679881274488,178981,0.0,1.0
2018-10-08,63.0,64.58,63.0,63.59,46.6312465432897,96772,0.0,1.0
2018-10-05,63.0,63.66,62.31,62.83,46.0739301826528,191645,0.0,1.0
2018-10-04,63.05,64.16,62.6,63.0,46.1985930527952,145587,0.0,1.0
2018-10-03,66.11,66.11,62.28,63.07,46.2499248228539,245054,0.0,1.0
2018-10-02,66.74,66.93,65.36,65.85,48.2885294051836,138595,0.0,1.0
2018-10-01,69.46,69.53,66.38,66.85,49.0218404060216,149971,0.0,1.0
2018-09-28,69.2,69.95,68.65,69.05,50.6351246078653,272301,0.0,1.0
2018-09-27,68.0,70.0,68.0,69.3,50.8184523580748,271847,0.0,1.0
2018-09-26,67.25,68.4,67.0,67.9,49.7918169569015,175574,0.0,1.0
2018-09-25,66.5,67.8,65.95,67.3,49.3518303563987,140437,0.0,1.0
2018-09-24,67.75,67.9,66.15,66.3,48.6185193555607,125076,0.0,1.0
2018-09-21,67.35,68.75,67.3,67.75,49.6818203067758,239839,0.0,1.0
2018-09-20,68.15,68.3,67.1,67.45,49.4618270065244,78452,0.0,1.0
2018-09-19,68.6,69.25,67.85,67.9,49.7918169569015,162798,0.0,1.0
2018-09-18,68.2,69.0,67.2,68.5,50.2318035574044,174448,0.0,1.0
2018-09-17,67.75,68.7,67.2,67.95,49.8284825069434,151358,0.0,1.0
2018-09-14,67.05,68.4,67.03,67.6,49.5718236566501,285688,0.0,1.0
2018-09-13,66.95,67.15,66.28,66.9,49.0585059560635,225218,0.0,1.0
2018-09-12,67.0,68.15,66.6,66.85,49.0218404060216,283394,0.0,1.0
2018-09-11,67.95,68.85,67.1,67.2,49.2784992563149,143680,0.0,1.0
2018-09-10,67.95,68.6,67.55,67.9,49.7918169569015,261532,0.0,1.0
2018-09-07,66.7,69.2,66.55,67.75,49.6818203067758,356722,0.0,1.0
2018-09-06,65.45,67.65,65.1,66.65,48.875178205854,287699,0.0,1.0
2018-09-05,65.15,66.35,64.7,65.6,48.1052016549741,193487,0.0,1.0
2018-09-04,65.05,66.35,63.8,65.3,47.8852083547227,212373,0.0,1.0
2018-08-31,62.25,65.9,61.5,65.45,47.9952050048484,454434,0.0,1.0
2018-08-30,61.1,61.35,60.8,61.0,44.7319710511192,105754,0.0,1.0
2018-08-29,60.55,61.45,60.3,61.2,44.8786332512868,98723,0.0,1.0
2018-08-28,61.1,61.32,60.35,60.6,44.438646650784,66051,0.0,1.0
2018-08-27,61.5,61.8,61.0,61.05,44.7686366011611,84328,0.0,1.0
2018-08-24,59.9,61.5,59.8,61.5,45.0986265515382,122110,0.0,1.0
2018-08-23,59.4,60.7,59.4,59.9,43.9253289501974,109448,0.0,1.0
2018-08-22,59.4,60.1,59.4,59.5,43.6320045498622,130484,0.0,1.0
2018-08-21,59.1,60.15,58.95,59.65,43.7420011999879,216314,0.0,1.0
2018-08-20,59.85,60.9,58.9,58.95,43.2286834994013,140939,0.0,1.0
2018-08-17,59.1,60.3,59.06,59.7,43.7786667500298,129908,0.0,1.0
2018-08-16,58.55,59.55,58.55,59.3,43.4853423496946,60142,0.34,1.0
2018-08-15,58.65,59.0,57.85,58.65,42.7635031658214,78184,0.0,1.0
2018-08-14,59.5,60.0,58.8,58.95,42.9822423124496,140824,0.0,1.0
2018-08-13,57.85,60.0,57.6,59.5,43.3832640812681,178698,0.0,1.0
2018-08-10,57.0,58.35,57.0,57.9,42.2166552992508,104155,0.0,1.0
2018-08-09,56.0,58.4,56.0,57.4,41.8520900548704,171472,0.0,1.0
2018-08-08,56.1,56.58,55.55,56.2,40.9771334683574,124986,0.0,1.0
2018-08-07,55.55,56.85,55.55,56.15,40.9406769439194,131839,0.0,1.0
2018-08-06,55.45,56.15,54.45,55.65,40.5761116995389,247678,0.0,1.0
2018-08-03,56.1,56.76,54.15,55.3,40.3209160284727,304640,0.0,1.0
2018-08-02,53.65,61.35,53.3,56.3,41.0500465172335,673343,0.0,1.0
2018-08-01,54.1,54.45,52.35,53.25,38.826198526513,200615,0.0,1.0
2018-07-31,53.4,54.6,52.75,54.2,39.5188724908358,148582,0.0,1.0
2018-07-30,54.3,54.8,53.2,53.4,38.9355680998271,226819,0.0,1.0
2018-07-27,55.95,56.5,54.15,54.25,39.5553290152738,139277,0.0,1.0
2018-07-26,54.95,56.6,54.7,55.75,40.649024748415,248198,0.0,1.0
2018-07-25,55.4,55.85,54.5,55.2,40.2480029795966,151270,0.0,1.0
2018-07-24,57.45,57.83,54.8,55.6,40.5396551751009,237185,0.0,1.0
2018-07-23,56.1,57.75,56.1,57.45,41.8885465793084,140825,0.0,1.0
2018-07-20,56.6,56.75,55.9,56.2,40.9771334683574,102057,0.0,1.0
2018-07-19,56.3,57.0,56.3,56.65,41.3052421882998,104541,0.0,1.0
2018-07-18,56.1,56.8,55.51,56.6,41.2687856638617,90308,0.0,1.0
2018-07-17,56.2,57.3,55.75,56.2,40.9771334683574,103910,0.0,1.0
2018-07-16,55.7,56.38,55.55,56.25,41.0135899927954,93502,0.0,1.0
2018-07-13,56.05,56.75,55.53,55.75,40.649024748415,100992,0.0,1.0
2018-07-12,56.85,57.35,55.75,56.15,40.9406769439194,116377,0.0,1.0
2018-07-11,57.6,58.13,56.65,56.8,41.4146117616139,118288,0.0,1.0
2018-07-10,58.3,59.05,57.75,58.0,42.2895683481268,120008,0.0,1.0
2018-07-09,56.8,58.38,56.8,58.3,42.5083074947551,160159,0.0,1.0
2018-07-06,56.4,57.0,56.34,56.7,41.3416987127378,124872,0.0,1.0
2018-07-05,56.55,56.85,55.8,56.4,41.1229595661096,135679,0.0,1.0
2018-07-03,56.85,57.45,56.3,56.35,41.0865030416715,77032,0.0,1.0
2018-07-02,55.85,56.88,55.85,56.45,41.1594160905476,144572,0.0,1.0
2018-06-29,57.5,57.95,55.9,56.0,40.8313073706052,194493,0.0,1.0
2018-06-28,58.25,58.5,57.35,57.45,41.8885465793084,113235,0.0,1.0
2018-06-27,58.25,59.85,57.9,58.4,42.5812205436312,143610,0.0,1.0
2018-06-26,58.75,59.05,58.05,58.25,42.471850970317,140887,0.0,1.0
2018-06-25,57.4,58.85,57.05,58.6,42.7270466413833,150938,0.0,1.0
2018-06-22,58.0,58.5,57.45,57.65,42.0343726770606,189935,0.0,1.0
2018-06-21,59.85,59.85,55.26,57.65,42.0343726770606,310229,0.0,1.0
2018-06-20,60.3,61.2,59.8,60.35,44.0030249967147,229816,0.0,1.0
2018-06-19,60.1,61.15,59.65,60.05,43.7842858500865,175642,0.0,1.0
2018-06-18,60.05,60.85,59.85,60.45,44.0759380455908,162118,0.0,1.0
2018-06-15,60.1,61.0,60.0,60.2,43.8936554234006,350323,0.0,1.0
2018-06-14,60.35,60.65,59.3,60.25,43.9301119478387,166628,0.0,1.0
2018-06-13,60.25,60.65,59.85,60.2,43.8936554234006,173414,0.0,1.0
2018-06-12,60.65,61.5,60.25,60.4,44.0394815211528,127362,0.0,1.0
2018-06-11,60.85,61.4,60.1,60.65,44.221764143343,179597,0.0,1.0
2018-06-08,60.7,61.68,60.61,61.2,44.6227859121614,178732,0.0,1.0
2018-06-07,60.25,60.9,60.15,60.6,44.185307618905,118193,0.0,1.0
2018-06-06,60.4,61.35,60.05,60.5,44.1123945700289,151960,0.0,1.0
2018-06-05,59.9,60.55,59.5,60.1,43.8207423745245,178256,0.0,1.0
2018-06-04,61.3,62.35,59.6,59.95,43.7113728012104,252802,0.0,1.0
2018-06-01,61.5,61.95,60.9,60.95,44.4405032899712,160259,0.0,1.0
2018-05-31,63.25,63.55,61.2,61.25,44.6592424365995,201061,0.0,1.0
2018-05-30,63.55,64.55,63.0,63.2,46.0810468896831,257614,0.0,1.0
2018-05-29,62.75,63.55,62.5,63.15,46.044590365245,122065,0.0,1.0
2018-05-25,62.5,63.35,62.32,63.15,46.044590365245,153354,0.0,1.0
2018-05-24,61.55,63.0,61.5,62.6,45.6435685964266,311066,0.0,1.0
2018-05-23,60.8,61.95,60.44,61.5,44.8415250587897,148493,0.0,1.0
2018-05-22,60.35,61.3,60.2,60.8,44.3311337166571,166451,0.0,1.0
2018-05-21,59.7,60.7,59.7,60.3,43.9665684722767,218583,0.32,1.0
2018-05-18,60.25,60.75,59.5,59.9,43.4443657454532,308628,0.0,1.0
2018-05-17,59.35,60.3,59.2,60.0,43.5168939019565,243391,0.0,1.0
2018-05-16,59.15,59.75,59.1,59.35,43.0454608846853,285064,0.0,1.0
2018-05-15,58.75,59.85,58.6,59.15,42.9004045716788,292165,0.0,1.0
2018-05-14,61.05,61.25,58.55,59.25,42.972932728182,342713,0.0,1.0
2018-05-11,60.5,62.35,60.5,61.0,44.2421754669891,292478,0.0,1.0
2018-05-10,60.6,61.35,60.05,60.4,43.8070065279695,384606,0.0,1.0
2018-05-09,57.5,60.65,56.05,60.35,43.7707424497179,537436,0.0,1.0
2018-05-08,57.95,59.35,57.3,57.7,41.8487463023815,429807,0.0,1.0
2018-05-07,58.35,58.8,57.45,58.1,42.1388589283945,393843,0.0,1.0
2018-05-04,56.25,58.65,56.25,58.1,42.1388589283945,428035,0.0,1.0
2018-05-03,55.7,56.7,55.0,56.5,40.9784084243424,283134,0.0,1.0
2018-05-02,55.7,56.3,54.8,55.95,40.5795035635744,153169,0.0,1.0
2018-05-01,55.25,55.9,54.45,55.85,40.5069754070712,193147,0.0,1.0
2018-04-30,56.4,56.85,55.15,55.25,40.0718064680516,122555,0.0,1.0
2018-04-27,56.65,57.25,56.15,56.4,40.9058802678391,112994,0.0,1.0
2018-04-26,56.55,56.9,55.9,56.45,40.9421443460907,118263,0.0,1.0
2018-04-25,56.2,56.85,56.05,56.45,40.9421443460907,67444,0.0,1.0
2018-04-24,56.75,56.85,56.08,56.35,40.8696161895875,81824,0.0,1.0
2018-04-23,56.35,57.25,55.3,56.65,41.0872006590972,147902,0.0,1.0
2018-04-20,56.15,56.4,55.45,56.25,40.7970880330842,140463,0.0,1.0
2018-04-19,56.55,56.55,55.45,56.05,40.6520317200777,243108,0.0,1.0
2018-04-18,55.85,57.0,55.85,56.2,40.7608239548326,370439,0.0,1.0
2018-04-17,55.2,56.23,55.15,55.45,40.2168627810581,190586,0.0,1.0
2018-04-16,55.15,55.25,54.25,54.85,39.7816938420386,172716,0.0,1.0
2018-04-13,55.3,55.75,54.75,54.95,39.8542219985418,121637,0.0,1.0
2018-04-12,54.55,55.45,54.2,55.1,39.9630142332967,189803,0.0,1.0
2018-04-11,54.0,54.8,53.95,54.2,39.3102608247674,119700,0.0,1.0
2018-04-10,54.6,54.7,53.75,54.2,39.3102608247674,141046,0.0,1.0
2018-04-09,55.25,55.5,54.05,54.15,39.2739967465157,177455,0.0,1.0
2018-04-06,56.0,56.7,54.25,54.9,39.8179579202902,242454,0.0,1.0
2018-04-05,55.5,56.5,55.15,56.3,40.8333521113358,204180,0.0,1.0
2018-04-04,54.7,55.65,54.3,55.3,40.1080705463032,200740,0.0,1.0
2018-04-03,54.0,55.9,53.05,55.35,40.1443346245549,421649,0.0,1.0
2018-04-02,52.55,54.0,52.45,53.65,38.9113559639994,308348,0.0,1.0
2018-03-29,50.5,53.3,50.35,52.5,38.0772821642119,440265,0.0,1.0
2018-03-28,49.3,50.75,49.2,50.2,36.4091345646369,216776,0.0,1.0
2018-03-27,49.15,50.15,48.55,49.2,35.6838529996043,205990,0.0,1.0
2018-03-26,49.95,50.15,48.25,49.2,35.6838529996043,218455,0.0,1.0
2018-03-23,49.85,50.6,49.4,49.4,35.8289093126108,139828,0.0,1.0
2018-03-22,50.15,51.05,49.55,49.6,35.9739656256174,212045,0.0,1.0
2018-03-21,49.95,50.95,49.8,50.45,36.5904549558951,285573,0.0,1.0
2018-03-20,50.95,51.22,49.61,50.0,36.2640782516304,218284,0.0,1.0
2018-03-19,50.35,51.1,50.1,50.95,36.9530957384114,247808,0.0,1.0
2018-03-16,49.2,51.0,49.01,50.45,36.5904549558951,424247,0.0,1.0
2018-03-15,50.15,50.3,49.15,49.3,35.7563811561076,197386,0.0,1.0
2018-03-14,50.5,50.85,49.85,50.1,36.3366064081337,186176,0.23,1.0
2018-03-13,50.5,51.1,50.3,50.45,36.4232424655344,165387,0.0,1.0
2018-03-12,50.55,51.4,50.0,50.45,36.4232424655344,212783,0.0,1.0
2018-03-09,51.4,51.4,50.15,50.5,36.4593408227846,183761,0.0,1.0
2018-03-08,50.85,51.5,49.6,51.1,36.892521109788,269597,0.0,1.0
2018-03-07,50.15,51.45,50.15,50.7,36.6037342517858,229507,0.0,1.0
2018-03-06,49.25,50.65,48.55,50.55,36.4954391800349,272788,0.0,1.0
2018-03-05,47.2,49.75,46.76,49.35,35.6290786060281,410377,0.0,1.0
2018-03-02,44.45,48.1,43.7,47.6,34.3656361022683,657288,0.0,1.0
2018-03-01,43.15,46.2,43.05,45.2,32.6329149542548,529889,0.0,1.0
2018-02-28,46.0,46.0,43.0,43.05,31.0806855924926,908791,0.0,1.0
2018-02-27,49.0,49.05,46.1,46.1,33.2826853847598,837932,0.0,1.0
2018-02-26,49.65,49.65,48.5,48.8,35.231996676275,478368,0.0,1.0
2018-02-23,49.15,50.05,47.05,49.9,36.0261605357812,473667,0.0,1.0
2018-02-22,47.0,50.1,47.0,49.0,35.3763901052762,587319,0.0,1.0
2018-02-21,48.35,48.95,47.2,47.3,34.1490459587666,494075,0.0,1.0
2018-02-20,50.6,50.6,48.17,48.35,34.9071114610225,311014,0.0,1.0
2018-02-16,50.05,50.75,49.65,50.3,36.3149473937835,212519,0.0,1.0
2018-02-15,51.25,51.5,49.1,50.0,36.0983572502818,356170,0.0,1.0
2018-02-14,48.75,50.25,48.55,50.1,36.1705539647824,177556,0.0,1.0
2018-02-13,48.35,48.95,47.1,48.75,35.1958983190248,217558,0.0,1.0
2018-02-12,49.6,49.6,47.4,48.3,34.8710131037722,341199,0.0,1.0
2018-02-09,50.55,50.85,48.2,49.55,35.7734720350293,377472,0.0,1.0
2018-02-08,50.4,51.6,50.05,50.2,36.2427506792829,246530,0.0,1.0
2018-02-07,49.4,51.15,49.0,50.5,36.4593408227846,198234,0.0,1.0
2018-02-06,48.05,50.15,47.95,49.35,35.6290786060281,294573,0.0,1.0
2018-02-05,50.35,50.5,48.55,48.85,35.2680950335253,598195,0.0,1.0
2018-02-02,51.0,51.77,50.3,50.65,36.5676358945355,219668,0.0,1.0
2018-02-01,52.85,52.85,51.2,51.25,37.0008161815389,207348,0.0,1.0
2018-01-31,53.1,53.9,52.2,52.95,38.2281603280484,278884,0.0,1.0
2018-01-30,52.45,52.95,52.05,52.8,38.1198652562976,135660,0.0,1.0
2018-01-29,54.45,54.45,52.4,52.95,38.2281603280484,342703,0.0,1.0
2018-01-26,54.95,55.25,54.55,54.7,39.4916028318083,430893,0.0,1.0
2018-01-25,55.15,55.65,54.38,55.0,39.70819297531,202790,0.0,1.0
2018-01-24,54.3,55.4,54.24,55.0,39.70819297531,175721,0.0,1.0
2018-01-23,54.0,54.5,53.41,54.4,39.2750126883066,99129,0.0,1.0
2018-01-22,53.7,54.45,52.75,54.1,39.0584225448049,146359,0.0,1.0
2018-01-19,52.55,54.1,52.5,54.0,38.9862258303044,166254,0.0,1.0
2018-01-18,52.65,52.85,51.9,52.75,38.0837668990473,111061,0.0,1.0
2018-01-17,54.1,54.1,52.45,52.65,38.0115701845467,138607,0.0,1.0
2018-01-16,54.25,54.85,53.8,53.9,38.9140291158038,187704,0.0,1.0
2018-01-12,53.15,54.15,52.8,54.05,39.0223241875546,223536,0.0,1.0
2018-01-11,51.2,52.95,51.03,52.9,38.1920619707982,294834,0.0,1.0
2018-01-10,50.45,51.35,49.85,51.15,36.9286194670383,237463,0.0,1.0
2018-01-09,51.5,51.75,50.1,50.35,36.3510457510338,269692,0.0,1.0
2018-01-08,53.25,53.25,51.05,51.45,37.14520961054,331698,0.0,1.0
2018-01-05,53.05,53.75,52.2,53.35,38.5169471860507,208723,0.0,1.0
2018-01-04,52.85,53.2,51.88,52.95,38.2281603280484,217470,0.0,1.0
2018-01-03,56.95,57.2,52.83,52.85,38.1559636135479,429996,0.0,1.0
2018-01-02,55.75,57.5,55.75,57.0,41.1521272653213,191872,0.0,1.0
2017-12-29,56.15,56.5,55.25,55.85,40.3218650485648,147227,0.0,1.0
2017-12-28,56.0,56.9,55.05,56.1,40.5023568348162,199187,0.0,1.0
2017-12-27,56.85,57.15,55.4,55.9,40.3579634058151,215270,0.0,1.0
2017-12-26,55.05,57.2,55.05,57.15,41.2604223370721,248874,0.0,1.0
2017-12-22,56.75,56.93,54.9,55.2,39.8525864043111,150237,0.0,1.0
2017-12-21,56.5,57.2,56.01,56.65,40.8994387645693,220871,0.0,1.0
2017-12-20,55.9,56.35,55.25,56.25,40.610651906567,257900,0.0,1.0
2017-12-19,54.7,55.85,54.53,55.75,40.2496683340642,256068,0.0,1.0
2017-12-18,52.85,54.95,52.85,54.7,39.4916028318083,309730,0.0,1.0
2017-12-15,51.35,52.7,51.35,52.5,37.9032751127959,465695,0.0,1.0
2017-12-14,51.7,51.95,50.95,51.35,37.0730128960394,199996,0.0,1.0
2017-12-13,52.5,53.05,51.45,51.55,37.2174063250405,246978,0.0,1.0
2017-12-12,51.8,52.85,51.65,52.5,37.9032751127959,290562,0.0,1.0
2017-12-11,51.45,52.75,51.26,51.75,37.3617997540417,271570,0.0,1.0
2017-12-08,53.5,54.7,50.65,51.45,37.14520961054,533829,0.0,1.0
2017-12-07,55.05,56.3,54.65,55.9,40.3579634058151,326130,0.0,1.0
2017-12-06,55.7,55.85,54.7,54.9,39.6359962608094,167520,0.0,1.0
2017-12-05,55.3,55.95,53.7,55.65,40.1774716195637,233573,0.0,1.0
2017-12-04,54.45,56.15,54.2,55.55,40.1052749050631,258966,0.0,1.0
2017-12-01,54.7,54.7,52.4,54.05,39.0223241875546,248268,0.0,1.0
2017-11-30,54.4,55.0,54.05,54.75,39.5277011890586,250585,0.0,1.0
2017-11-29,53.65,55.45,53.41,54.3,39.202815973806,297226,0.0,1.0
2017-11-28,51.9,53.7853,51.8,53.6,38.6974389723021,356182,0.0,1.0
2017-11-27,50.1,52.3,50.075,51.8,37.397898111292,354644,0.0,1.0
2017-11-24,50.55,50.55,49.6,49.95,36.0622588930315,55120,0.0,1.0
2017-11-22,49.95,50.5,49.95,50.35,36.3510457510338,135567,0.0,1.0
2017-11-21,49.15,50.05,48.85,49.95,36.0622588930315,149569,0.0,1.0
2017-11-20,50.0,50.4,48.9,49.05,35.4124884625265,241957,0.0,1.0
2017-11-17,49.3,50.45,49.1,50.2,36.2427506792829,171027,0.0,1.0
2017-11-16,48.85,49.75,48.8,49.5,35.737373677779,263611,0.0,1.0
2017-11-15,48.0,49.85,47.95,48.75,35.1958983190248,218285,0.0,1.0
2017-11-14,48.35,48.75,48.0,48.45,34.9793081755231,194759,0.21,1.0
2017-11-13,49.45,49.95,48.575,48.85,35.1158899378196,149740,0.0,1.0
2017-11-10,49.2,50.45,49.05,49.35,35.4753156280737,185942,0.0,1.0
2017-11-09,48.25,49.6,48.05,49.1,35.2956027829466,410938,0.0,1.0
2017-11-08,50.25,50.6,49.85,50.05,35.9785115944293,207986,0.0,1.0
2017-11-07,49.95,51.1,49.7,50.65,36.4098224227342,325986,0.0,1.0
2017-11-06,51.9,52.2336,49.75,49.75,35.7628561802769,340381,0.0,1.0
2017-11-03,50.45,50.95,49.75,50.8,36.5176501298104,270137,0.0,1.0
2017-11-02,51.25,52.3,49.85,50.2,36.0863393015055,265843,0.0,1.0
2017-11-01,46.95,52.45,45.7,51.5,37.020846096166,847329,0.0,1.0
2017-10-31,50.3,50.4,48.9,49.55,35.6190859041753,326869,0.0,1.0
2017-10-30,51.2,51.3,49.55,50.05,35.9785115944293,278014,0.0,1.0
2017-10-27,51.25,51.85,50.1,51.5,37.020846096166,198215,0.0,1.0
2017-10-26,52.55,52.8,51.5,51.6,37.0927312342168,176817,0.0,1.0
2017-10-25,51.65,53.05,51.65,52.5,37.7396974766741,130123,0.0,1.0
2017-10-24,51.7,52.35,51.325,52.0,37.3802717864201,185618,0.0,1.0
2017-10-23,52.4,52.65,51.4,51.7,37.1646163722676,169616,0.0,1.0
2017-10-20,52.05,52.5,51.8,52.45,37.7037549076487,189169,0.0,1.0
2017-10-19,51.1,52.0,50.8,51.9,37.3083866483693,144286,0.0,1.0
2017-10-18,50.7,51.65,50.5,51.5,37.020846096166,193982,0.0,1.0
2017-10-17,50.45,50.8,49.95,50.7,36.4457649917596,127733,0.0,1.0
2017-10-16,49.7,51.05,49.7,50.65,36.4098224227342,152607,0.0,1.0
2017-10-13,50.75,50.95,49.2,49.7,35.7269136112515,229130,0.0,1.0
2017-10-12,50.0,51.005,49.55,50.7,36.4457649917596,252298,0.0,1.0
2017-10-11,50.55,50.7,49.6,50.05,35.9785115944293,267768,0.0,1.0
2017-10-10,50.7,51.55,50.25,50.75,36.481707560785,211106,0.0,1.0
2017-10-09,52.5,53.0,50.45,50.7,36.4457649917596,305436,0.0,1.0
2017-10-06,53.7,54.0,52.5,52.75,37.9194103218011,188814,0.0,1.0
2017-10-05,53.25,54.2,52.2,54.15,38.9258022545124,278178,0.0,1.0
2017-10-04,55.0,55.9,52.6,53.05,38.1350657359535,387649,0.0,1.0
2017-10-03,54.0,55.3,53.0,54.65,39.2852279447665,538396,0.0,1.0
2017-10-02,53.45,55.134,52.9,53.5,38.4585488571822,727523,0.0,1.0
2017-09-29,52.6,52.85,51.5,51.7,37.1646163722676,202234,0.0,1.0
2017-09-28,53.15,53.65,52.45,52.55,37.7756400456995,209853,0.0,1.0
2017-09-27,51.85,53.3,51.6,53.2,38.2428934430298,301951,0.0,1.0
2017-09-26,51.75,52.1,51.3,51.7,37.1646163722676,138217,0.0,1.0
2017-09-25,51.35,52.0,50.4,51.8,37.2365015103184,202592,0.0,1.0
2017-09-22,52.9,53.15,50.95,51.0,36.661420405912,266695,0.0,1.0
2017-09-21,51.9,53.35,51.15,52.85,37.9912954598519,456243,0.0,1.0
2017-09-20,54.35,54.35,50.15,52.0,37.3802717864201,1264400,0.0,1.0
2017-09-19,47.85,56.65,47.35,54.35,39.069572530614,1600400,0.0,1.0
2017-09-18,47.4,47.85,47.05,47.8,34.3610959882861,218779,0.0,1.0
2017-09-15,47.35,47.75,47.0,47.3,34.0016702980321,510664,0.0,1.0
2017-09-14,47.35,47.7,46.825,47.2,33.9297851599813,201250,0.0,1.0
2017-09-13,46.95,47.35,46.75,47.25,33.9657277290067,275927,0.0,1.0
2017-09-12,46.25,47.85,46.2,46.85,33.6781871768035,390158,0.0,1.0
2017-09-11,46.6,48.8,45.95,46.2,33.2109337794732,434263,0.0,1.0
2017-09-08,44.8,46.925,44.8,46.25,33.2468763484986,616294,0.0,1.0
2017-09-07,46.95,48.2,46.7,47.7,34.2892108502353,337662,0.0,1.0
2017-09-06,45.85,46.9,45.55,46.8,33.642244607778,267309,0.0,1.0
2017-09-05,46.05,46.65,45.2,45.75,32.8874506582446,304088,0.0,1.0
2017-09-01,45.85,46.4184,45.25,46.25,33.2468763484986,358034,0.0,1.0
