,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2018-09-20,67.84,69.02,67.7,68.88,48.4548552874996,450407,0.0,1.0
2018-09-19,69.06,69.24,67.72,67.89,47.7584222628971,396563,0.0,1.0
2018-09-18,69.64,69.9,68.66,69.09,48.6025835048396,450055,0.0,1.0
2018-09-17,70.22,70.64,69.13,69.44,48.8487972004062,536405,0.0,1.0
2018-09-14,70.17,70.46,69.43,70.32,49.4678487778307,572835,0.0,1.0
2018-09-13,69.93,70.86,69.93,70.31,49.4608141008145,438672,0.0,1.0
2018-09-12,69.73,69.93,69.27,69.84,49.1301842810537,428936,0.0,1.0
2018-09-11,70.02,70.53,69.5,69.59,48.954317355649,402935,0.0,1.0
2018-09-10,70.0,70.57,69.76,70.3,49.4537794237983,445219,0.0,1.0
2018-09-07,70.0,70.2,69.41,69.49,48.8839705854871,330199,0.0,1.0
2018-09-06,70.27,70.75,70.04,70.35,49.4889528088792,244800,0.0,1.0
2018-09-05,69.66,70.54,69.56,70.1,49.3130858834745,461496,0.0,1.0
2018-09-04,70.04,70.58,69.44,69.79,49.0950108959727,346007,0.0,1.0
2018-08-31,69.73,70.3,69.73,70.18,49.369363299604,497070,0.0,1.0
2018-08-30,69.95,70.33,69.53,69.72,49.0457681568594,367910,0.36,1.0
2018-08-29,69.9,70.31,69.65,70.2,49.12975063658,281706,0.0,1.0
2018-08-28,69.29,69.78,68.92,69.76,48.8218148776043,327236,0.0,1.0
2018-08-27,69.7,69.77,68.95,69.18,48.4158995589545,396536,0.0,1.0
2018-08-24,69.21,69.49,69.21,69.45,48.604860138326,235008,0.0,1.0
2018-08-23,69.44,69.57,69.01,69.4,48.5698674384424,179009,0.0,1.0
2018-08-22,69.9,69.9,69.16,69.4,48.5698674384424,244728,0.0,1.0
2018-08-21,70.0,70.07,69.52,69.89,48.9127958973017,309300,0.0,1.0
2018-08-20,70.47,70.6,69.71,69.9,48.9197944372784,379253,0.0,1.0
2018-08-17,69.64,70.48,69.47,70.3,49.1997360363473,298963,0.0,1.0
2018-08-16,69.07,69.8,68.9,69.73,48.8008192576742,313440,0.0,1.0
2018-08-15,68.4,69.22,68.34,69.09,48.352912699164,259405,0.0,1.0
2018-08-14,67.83,68.69,67.7,68.34,47.82802220091,207565,0.0,1.0
2018-08-13,67.66,67.91,67.51,67.61,47.3171287826094,227954,0.0,1.0
2018-08-10,67.91,68.4,67.42,67.6,47.3101302426326,181557,0.0,1.0
2018-08-09,67.52,68.01,67.51,67.81,47.4570995821438,273001,0.0,1.0
2018-08-08,67.87,67.93,67.37,67.49,47.2331463028887,234853,0.0,1.0
2018-08-07,68.63,68.83,67.41,67.81,47.4570995821438,472859,0.0,1.0
2018-08-06,68.86,69.3,68.53,68.73,48.1009652600021,480314,0.0,1.0
2018-08-03,68.16,69.0,68.08,68.81,48.1569535798159,395879,0.0,1.0
2018-08-02,66.6,68.37,66.6,68.04,47.6180660016084,663085,0.0,1.0
2018-08-01,66.17,66.64,65.6,66.59,46.6032777049838,499126,0.0,1.0
2018-07-31,66.37,67.88,65.12,66.49,46.5332923052166,936550,0.0,1.0
2018-07-30,65.3,66.22,65.22,66.2,46.3303346458917,424752,0.36,1.0
2018-07-27,66.5,66.66,65.37,65.78,45.7874010367602,372068,0.0,1.0
2018-07-26,66.33,67.21,65.9,66.22,46.0936712778087,391569,0.0,1.0
2018-07-25,65.72,66.47,65.72,66.29,46.1423960888847,228487,0.0,1.0
2018-07-24,66.26,66.42,65.54,65.69,45.7247548510912,400483,0.0,1.0
2018-07-23,65.97,66.42,65.65,66.26,46.121514026995,387048,0.0,1.0
2018-07-20,66.39,66.4,65.68,66.0,45.9405361572845,458891,0.0,1.0
2018-07-19,65.3,66.78,65.14,66.54,46.3164132712986,289186,0.0,1.0
2018-07-18,65.49,65.78,65.07,65.37,45.5020128576013,413460,0.0,1.0
2018-07-17,65.94,66.15,65.53,65.62,45.6760300400153,335037,0.0,1.0
2018-07-16,66.01,66.12,65.58,65.81,45.8082830986499,272189,0.0,1.0
2018-07-13,66.1,66.37,65.82,66.13,46.0310250921397,227547,0.0,1.0
2018-07-12,66.2,66.2,65.64,65.98,45.9266147826914,219482,0.0,1.0
2018-07-11,65.63,66.01,65.43,65.75,45.7665189748705,363076,0.0,1.0
2018-07-10,65.79,66.54,65.42,65.66,45.7038727892015,553559,0.0,1.0
2018-07-09,66.75,66.79,65.49,65.78,45.7874010367602,397597,0.0,1.0
2018-07-06,66.28,66.93,66.1,66.58,46.3442560204848,383429,0.0,1.0
2018-07-05,65.45,66.13,64.94,66.1,46.01014303025,436552,0.0,1.0
2018-07-03,64.65,65.7,64.3,65.16,45.3558384243736,262015,0.0,1.0
2018-07-02,64.78,65.16,64.05,64.6,44.9660399357663,496025,0.0,1.0
2018-06-29,65.03,65.38,64.36,64.79,45.0982929944009,491868,0.0,1.0
2018-06-28,64.78,65.25,64.31,65.17,45.3627991116701,674765,0.36,1.0
2018-06-27,65.7,66.01,65.06,65.07,45.0443665221483,384313,0.0,1.0
2018-06-26,65.55,66.07,65.19,65.5,45.3420317688752,484042,0.0,1.0
2018-06-25,65.55,65.83,65.13,65.53,45.3627991116701,415390,0.0,1.0
2018-06-22,65.66,65.88,65.24,65.68,45.4666358256447,815128,0.0,1.0
2018-06-21,66.0,66.17,65.17,65.41,45.2797297404905,463858,0.0,1.0
2018-06-20,64.9,66.17,64.65,66.06,45.7296888343801,505725,0.0,1.0
2018-06-19,64.66,65.16,64.57,64.79,44.8505379893958,591026,0.0,1.0
2018-06-18,64.27,64.97,64.14,64.83,44.878227779789,767732,0.0,1.0
2018-06-15,63.75,64.44,63.57,64.37,44.5597951902672,1533014,0.0,1.0
2018-06-14,62.24,63.73,62.05,63.63,44.0475340679928,576653,0.0,1.0
2018-06-13,63.14,63.5,61.78,62.12,43.0022444806493,468327,0.0,1.0
2018-06-12,62.41,63.6,62.25,62.98,43.5975749741032,639321,0.0,1.0
2018-06-11,62.6,62.92,62.11,62.49,43.2583750417865,427427,0.0,1.0
2018-06-08,62.27,63.07,62.06,62.58,43.3206770701712,538766,0.0,1.0
2018-06-07,61.99,62.5,61.7,62.38,43.1822281182051,442138,0.0,1.0
2018-06-06,61.74,62.3,61.61,61.86,42.8222608430935,644942,0.0,1.0
2018-06-05,62.32,62.5,61.61,61.8,42.7807261575036,393853,0.0,1.0
2018-06-04,61.27,62.19,61.27,62.1,42.9883995854527,615734,0.0,1.0
2018-06-01,61.51,61.78,61.1,61.25,42.3999915395971,414467,0.0,1.0
2018-05-31,61.35,61.75,61.18,61.39,42.4969058059733,527032,0.0,1.0
2018-05-30,61.33,62.06,59.802,61.53,42.5938200723495,592128,0.0,1.0
2018-05-29,61.07,62.07,60.59,61.69,42.7045792339223,514945,0.0,1.0
2018-05-25,60.83,61.33,60.81,61.07,42.2753874828276,213373,0.0,1.0
2018-05-24,61.51,61.66,60.42,60.87,42.1369385308616,371364,0.0,1.0
2018-05-23,60.29,61.51,60.23,60.68,42.0054120264939,418520,0.0,1.0
2018-05-22,60.29,60.45,59.92,60.19,41.6662120941771,393242,0.0,1.0
2018-05-21,59.07,60.52,58.8,60.29,41.7354365701601,646079,0.0,1.0
2018-05-18,58.12,58.6,57.85,58.53,40.517085792859,372201,0.0,1.0
2018-05-17,58.39,58.7,57.98,58.07,40.1986532033372,410662,0.0,1.0
2018-05-16,59.17,59.6,58.38,58.39,40.4201715264828,498889,0.0,1.0
2018-05-15,59.51,59.51,58.71,58.94,40.8009061443894,1312086,0.0,1.0
2018-05-14,60.01,60.19,59.46,59.7,41.3270121618603,380937,0.0,1.0
2018-05-11,60.99,60.99,59.91,60.08,41.5900651705958,607644,0.0,1.0
2018-05-10,59.93,60.65,59.86,60.54,41.9084977601176,475215,0.0,1.0
2018-05-09,58.45,59.85,58.06,59.66,41.2993223714671,991756,0.0,1.0
2018-05-08,57.71,57.86,56.98,57.65,39.9079104042085,713548,0.0,1.0
2018-05-07,56.0,57.62,56.0,57.61,39.8802206138153,714264,0.0,1.0
2018-05-04,55.47,56.09,55.42,55.97,38.7449392076938,396360,0.0,1.0
2018-05-03,55.28,55.72,54.94,55.5,38.4195841705737,360843,0.0,1.0
2018-05-02,55.33,55.69,54.62,55.28,38.267290323411,378711,0.0,1.0
2018-05-01,55.0,55.71,54.6,55.49,38.4126617229754,362687,0.0,1.0
2018-04-30,55.64,55.9,54.93,55.02,38.0873066858552,444173,0.0,1.0
2018-04-27,54.7,55.62,54.7,55.45,38.3849719325822,470461,0.36,1.0
2018-04-26,54.39,55.36,54.23,55.08,37.8828929232508,409815,0.0,1.0
2018-04-25,53.34,54.28,53.09,54.23,37.2982803781389,480570,0.0,1.0
2018-04-24,53.23,53.86,52.84,53.45,36.7618123955656,614089,0.0,1.0
2018-04-23,53.44,53.67,52.8,53.04,36.4798228149822,478859,0.0,1.0
2018-04-20,54.35,54.58,53.16,53.35,36.6930344490818,497273,0.0,1.0
2018-04-19,54.89,54.89,53.96,54.34,37.373936119271,467007,0.0,1.0
2018-04-18,55.05,55.64,54.94,55.03,37.8485039500089,308616,0.0,1.0
2018-04-17,54.92,55.36,54.72,54.97,37.8072371821186,463536,0.0,1.0
2018-04-16,54.55,55.0,54.3,54.77,37.6696812891511,343335,0.0,1.0
2018-04-13,54.37,54.8,54.1,54.46,37.4564696550515,566088,0.0,1.0
2018-04-12,55.18,55.18,54.2,54.42,37.428958476458,394169,0.0,1.0
2018-04-11,54.82,55.54,54.82,55.06,37.869137333954,328118,0.0,1.0
2018-04-10,55.24,55.33,54.64,54.85,37.7247036463381,640744,0.0,1.0
2018-04-09,56.57,56.57,54.9,54.93,37.7797260035251,707009,0.0,1.0
2018-04-06,55.7,56.82,55.7,56.4,38.7907618168363,695684,0.0,1.0
2018-04-05,55.16,56.18,54.7,56.0,38.5156500309013,779761,0.0,1.0
2018-04-04,54.64,55.47,54.46,55.15,37.9310374857894,694319,0.0,1.0
2018-04-03,54.69,55.44,54.08,55.17,37.9447930750861,575697,0.0,1.0
2018-04-02,55.38,55.69,53.88,54.41,37.4220806818096,545223,0.0,1.0
2018-03-29,55.81,56.0,54.96,55.4,38.1029823519988,769047,0.0,1.0
2018-03-28,54.42,55.86,54.42,55.78,38.364338548637,429391,0.36,1.0
2018-03-27,53.69,55.2,53.25,54.44,37.2026111611649,535505,0.0,1.0
2018-03-26,54.21,54.21,53.27,53.69,36.6900843725743,810070,0.0,1.0
2018-03-23,55.35,55.46,54.08,54.21,37.0454362793305,493447,0.0,1.0
2018-03-22,55.63,56.46,55.5,55.52,37.9406497367354,585982,0.0,1.0
2018-03-21,56.05,56.34,55.6,55.93,38.2208310478316,882032,0.0,1.0
2018-03-20,56.23,56.7,56.14,56.32,38.4873449778988,331522,0.0,1.0
2018-03-19,56.5,56.56,56.08,56.34,38.5010123589279,398666,0.0,1.0
2018-03-16,56.38,56.94,55.95,56.78,38.8016947415677,621255,0.0,1.0
2018-03-15,56.18,56.32,55.74,56.27,38.4531765253261,626723,0.0,1.0
2018-03-14,56.41,56.58,56.03,56.29,38.4668439063551,354271,0.0,1.0
2018-03-13,56.65,57.18,56.21,56.3,38.4736775968697,547526,0.0,1.0
2018-03-12,56.2,56.84,56.03,56.58,38.6650209312769,469286,0.0,1.0
2018-03-09,55.85,56.16,55.1,56.16,38.3780059296661,522652,0.0,1.0
2018-03-08,56.01,56.19,55.6,55.85,38.1661615237153,511233,0.0,1.0
2018-03-07,55.9,56.39,55.51,56.13,38.3575048581225,520346,0.0,1.0
2018-03-06,55.48,56.25,55.02,55.97,38.2481658098898,572108,0.0,1.0
2018-03-05,53.7,55.65,53.7,55.46,37.8996475936482,1071969,0.0,1.0
2018-03-02,52.68,54.77,52.3,54.22,37.052269969845,1065522,0.0,1.0
2018-03-01,54.25,54.88,51.87,53.18,36.3415661563327,3251961,0.0,1.0
2018-02-28,57.93,58.45,57.51,57.63,39.3825584353037,590454,0.0,1.0
2018-02-27,58.75,59.34,57.46,57.71,39.4372279594201,689557,0.36,1.0
2018-02-26,58.31,59.08,58.31,59.0,40.0688212434266,727443,0.0,1.0
2018-02-23,57.16,58.09,57.09,58.08,39.4440192850545,489443,0.0,1.0
2018-02-22,56.54,57.46,56.42,56.94,38.6698081627239,330119,0.0,1.0
2018-02-21,56.74,57.3,56.22,56.28,38.2215806708483,578881,0.0,1.0
2018-02-20,57.3,57.84,56.51,56.67,38.486442370593,455041,0.0,1.0
2018-02-16,57.11,57.62,56.7,57.54,39.0772877007927,580498,0.0,1.0
2018-02-15,56.48,57.39,56.28,57.11,38.7852606985101,507431,0.0,1.0
2018-02-14,56.4,56.73,55.96,56.29,38.2283719964828,704144,0.0,1.0
2018-02-13,56.58,57.16,55.86,56.88,38.6290602089171,450996,0.0,1.0
2018-02-12,56.76,56.88,55.06,56.57,38.4185291142482,662243,0.0,1.0
2018-02-09,55.22,56.8,55.06,56.44,38.330241881,591087,0.0,1.0
2018-02-08,56.09,56.86,54.95,54.96,37.3251256870971,518912,0.0,1.0
2018-02-07,56.8,57.92,56.07,56.11,38.1061281350622,620632,0.0,1.0
2018-02-06,55.85,57.21,55.49,56.93,38.6630168370895,813058,0.0,1.0
2018-02-05,57.88,58.7,56.54,56.58,38.4253204398827,696778,0.0,1.0
2018-02-02,57.84,58.31,57.54,58.28,39.5798457977441,629701,0.0,1.0
2018-02-01,58.94,59.46,58.46,58.51,39.7360462873371,963724,0.0,1.0
2018-01-31,58.29,59.24,58.14,59.06,40.1095691972335,1046876,0.0,1.0
2018-01-30,58.64,58.95,57.93,58.07,39.4372279594201,510393,0.36,1.0
2018-01-29,60.37,60.65,59.02,59.18,39.9434391688941,723796,0.0,1.0
2018-01-26,62.0,62.04,60.73,60.82,41.0503543469438,480054,0.0,1.0
2018-01-25,61.49,61.97,61.11,61.96,41.8197953853443,516162,0.0,1.0
2018-01-24,61.73,61.9,61.12,61.6,41.5768140047968,428536,0.0,1.0
2018-01-23,61.22,61.9,60.97,61.84,41.7388015918285,601964,0.0,1.0
2018-01-22,60.32,60.94,60.32,60.92,41.1178491748737,488598,0.0,1.0
2018-01-19,60.1,60.53,59.8,60.51,40.8411203803613,584075,0.0,1.0
2018-01-18,60.64,60.7,59.31,59.55,40.1931700322345,663780,0.0,1.0
2018-01-17,60.5,60.92,60.27,60.79,41.0301058985649,528532,0.0,1.0
2018-01-16,59.78,60.87,59.76,60.39,40.7601265868454,587691,0.0,1.0
2018-01-12,60.59,60.69,59.53,59.62,40.2404164117855,409172,0.0,1.0
2018-01-11,60.25,60.43,59.53,60.3,40.6993812417085,624009,0.0,1.0
2018-01-10,61.15,61.15,59.78,59.98,40.483397792333,778724,0.0,1.0
2018-01-09,62.59,62.73,61.32,61.33,41.3945779693861,495951,0.0,1.0
2018-01-08,62.86,62.92,62.43,62.57,42.2315138357165,503898,0.0,1.0
2018-01-05,62.68,62.8,62.16,62.59,42.2450128013024,532663,0.0,1.0
2018-01-04,63.85,63.85,62.59,62.67,42.2990086636463,649966,0.0,1.0
2018-01-03,64.49,64.8,63.58,63.85,43.0954476332187,443827,0.0,1.0
2018-01-02,65.64,65.98,64.49,64.49,43.5274145319699,538353,0.0,1.0
2017-12-29,65.59,65.89,65.25,65.46,44.1821143628896,379024,0.0,1.0
2017-12-28,64.85,65.49,64.79,65.45,44.1753648800966,363485,0.34,1.0
2017-12-27,64.94,65.42,64.85,65.24,43.8060617841237,348391,0.0,1.0
2017-12-26,64.16,65.32,64.07,64.87,43.5576215195602,505049,0.0,1.0
2017-12-22,63.37,64.17,63.26,64.16,43.080884795668,557124,0.0,1.0
2017-12-21,63.78,63.98,63.1,63.11,42.3758516124471,793713,0.0,1.0
2017-12-20,65.17,65.25,63.77,63.77,42.8190153276145,781207,0.0,1.0
2017-12-19,67.44,67.44,65.22,65.27,43.8262055893586,654649,0.0,1.0
2017-12-18,67.26,67.88,67.18,67.47,45.30341797325,419314,0.0,1.0
2017-12-15,66.99,67.86,66.74,67.22,45.135552929626,1129168,0.0,1.0
2017-12-14,67.47,67.89,67.33,67.36,45.2295573540554,278679,0.0,1.0
2017-12-13,67.5,68.0,67.37,67.67,45.4377100081492,367546,0.0,1.0
2017-12-12,67.12,67.79,66.82,67.5,45.3235617784849,408885,0.0,1.0
2017-12-11,67.08,67.42,66.74,67.2,45.122123726136,449850,0.0,1.0
2017-12-08,66.84,67.24,66.39,66.98,44.9744024877469,226205,0.0,1.0
2017-12-07,66.23,66.8,66.21,66.71,44.793108240633,297977,0.0,1.0
2017-12-06,67.0,67.0442,66.28,66.48,44.6386724004989,326112,0.0,1.0
2017-12-05,67.98,68.05,66.95,66.98,44.9744024877469,382262,0.0,1.0
2017-12-04,68.0,68.495,67.82,68.05,45.6928648744577,413347,0.0,1.0
2017-12-01,67.77,68.1,67.37,67.89,45.5854312465383,267852,0.0,1.0
2017-11-30,67.67,67.92,67.41,67.82,45.5384290343236,436369,0.0,1.0
2017-11-29,67.2,67.85,67.16,67.63,45.4108516011694,461547,0.34,1.0
2017-11-28,67.86,68.27,67.1,67.66,45.203740169709,355141,0.0,1.0
2017-11-27,68.5,68.55,67.76,67.79,45.290593350644,216755,0.0,1.0
2017-11-24,68.46,68.56,68.27,68.43,45.7181782414009,121477,0.0,1.0
2017-11-22,67.94,68.67,67.94,68.17,45.5444718795309,307216,0.0,1.0
2017-11-21,67.62,68.0,67.57,67.91,45.3707655176609,307787,0.0,1.0
2017-11-20,67.93,68.0,67.4393,67.6,45.1636540862005,225128,0.0,1.0
2017-11-17,67.53,67.81,67.43,67.67,45.210421183627,315329,0.0,1.0
2017-11-16,67.62,68.18,67.6,67.62,45.1770161140367,341350,0.0,1.0
2017-11-15,69.12,69.12,67.64,67.64,45.1903781418728,397652,0.0,1.0
2017-11-14,68.86,69.29,68.79,68.92,46.0455479233867,326234,0.0,1.0
2017-11-13,68.49,69.2498,68.26,69.12,46.1791682017482,416265,0.0,1.0
2017-11-10,67.77,68.75,67.77,68.56,45.8050314223359,418635,0.0,1.0
2017-11-09,69.33,69.91,67.67,68.17,45.5444718795309,937158,0.0,1.0
2017-11-08,70.22,71.0,70.0,70.94,47.3951127348382,331572,0.0,1.0
2017-11-07,69.54,70.44,69.04,70.36,47.0076139275898,720137,0.0,1.0
2017-11-06,69.62,70.14,69.28,69.66,46.5399429533244,523269,0.0,1.0
2017-11-03,69.29,70.0,69.1,69.5,46.4330467306351,193025,0.0,1.0
2017-11-02,69.26,69.85,68.86,69.71,46.5733480229148,457033,0.0,1.0
2017-11-01,69.18,69.72,68.85,69.05,46.1324011043217,423110,0.0,1.0
2017-10-31,68.93,69.19,68.5,69.18,46.2192542852567,255095,0.0,1.0
2017-10-30,68.85,69.29,68.78,68.9,46.0321858955505,283257,0.34,1.0
2017-10-27,68.78,69.32,68.5,69.07,45.9191663750097,332286,0.0,1.0
2017-10-26,69.94,70.09,68.72,68.9,45.806146854469,269044,0.0,1.0
2017-10-25,69.53,70.01,69.05,69.405,46.141881312546,429046,0.0,1.0
2017-10-24,70.32,70.5335,69.5,69.82,46.4177819068073,492942,0.0,1.0
2017-10-23,70.8,70.8,70.16,70.33,46.7568404684296,284682,0.0,1.0
2017-10-20,70.83,70.83,69.915,70.44,46.8299707464266,328649,0.0,1.0
2017-10-19,70.87,71.09,70.3901,70.69,46.9961759236925,220572,0.0,1.0
2017-10-18,71.17,71.43,70.7,70.92,47.149084686777,250540,0.0,1.0
2017-10-17,70.8,71.4,70.7117,71.38,47.4549022129462,323495,0.0,1.0
2017-10-16,70.87,71.22,70.44,71.05,47.2355113789553,276622,0.0,1.0
2017-10-13,70.79,71.15,70.42,70.83,47.0892508229613,291651,0.0,1.0
2017-10-12,70.47,70.65,70.23,70.53,46.8898046102423,222960,0.0,1.0
2017-10-11,69.98,70.61,69.86,70.53,46.8898046102423,287718,0.0,1.0
2017-10-10,69.99,70.35,69.58,69.83,46.4244301138979,250761,0.0,1.0
2017-10-09,70.27,70.64,69.74,69.76,46.3778926642635,295963,0.0,1.0
2017-10-06,70.18,70.41,69.7,70.26,46.7103030187952,262758,0.0,1.0
2017-10-05,70.83,71.21,70.51,70.55,46.9031010244236,241790,0.0,1.0
2017-10-04,70.23,70.75,69.89,70.68,46.9895277166018,318084,0.0,1.0
2017-10-03,69.68,70.2,69.58,70.15,46.6371727407982,307881,0.0,1.0
2017-10-02,69.94,70.0533,69.5,69.75,46.3712444571729,279262,0.0,1.0
2017-09-29,69.56,70.15,69.41,69.74,46.3645962500822,327898,0.0,1.0
2017-09-28,69.6,69.76,68.66,69.76,46.3778926642635,473702,0.34,1.0
2017-09-27,70.41,70.6057,69.17,69.83,46.1992616939446,399387,0.0,1.0
2017-09-26,70.77,70.98,70.5,70.71,46.7814663379468,256980,0.0,1.0
2017-09-25,70.14,71.19,70.14,70.76,46.8145461472651,318110,0.0,1.0
2017-09-22,70.8,71.17,69.87,69.97,46.2918851600359,312990,0.0,1.0
2017-09-21,70.64,71.282,70.54,70.57,46.6888428718555,317599,0.0,1.0
2017-09-20,71.23,71.48,70.26,70.68,46.7616184523558,410239,0.0,1.0
2017-09-19,71.8,71.95,70.67,71.17,47.0858005836752,408841,0.0,1.0
2017-09-18,72.14,72.27,71.37,71.67,47.4165986768583,421493,0.0,1.0
2017-09-15,71.73,72.235,71.18,72.16,47.7407808081776,453293,0.0,1.0
2017-09-14,71.54,71.89,71.13,71.88,47.5555338759951,592744,0.0,1.0
2017-09-13,71.73,71.9499,71.37,71.53,47.323975210767,516112,0.0,1.0
2017-09-12,72.25,72.32,71.545,71.78,47.4893742573585,333230,0.0,1.0
2017-09-11,71.56,72.23,71.4,72.23,47.7870925412233,563508,0.0,1.0
2017-09-08,70.37,71.02,70.32,70.81,46.8476259565834,464092,0.0,1.0
2017-09-07,70.49,70.85,70.125,70.65,46.7417705667648,434194,0.0,1.0
2017-09-06,70.45,71.04,70.1,70.44,46.602835367628,639448,0.0,1.0
2017-09-05,70.28,70.63,70.0,70.34,46.5366757489913,510259,0.0,1.0
2017-09-01,69.72,70.22,69.56,70.12,46.3911245879908,470726,0.0,1.0
2017-08-31,68.65,69.75,68.4,69.66,46.0867903422624,1574994,0.0,1.0
2017-08-30,68.58,68.61,68.04,68.46,45.2928749186231,487520,0.0,1.0
2017-08-29,68.74,69.31,68.63,68.82,45.5310495457149,591480,0.34,1.0
2017-08-28,69.31,69.31,68.5,68.9,45.3598801865205,660244,0.0,1.0
2017-08-25,68.52,69.32,68.5,69.15,45.5244661088228,663939,0.0,1.0
2017-08-24,68.23,68.6,68.095,68.15,44.8661224196135,584098,0.0,1.0
2017-08-23,67.35,68.12,67.15,68.1,44.833205235153,556185,0.0,1.0
2017-08-22,67.65,67.985,66.85,67.3,44.3065302837856,516315,0.0,1.0
2017-08-21,67.47,67.85,67.43,67.64,44.5303671381167,454683,0.0,1.0
2017-08-18,68.02,68.1775,67.21,67.48,44.4250321478433,554898,0.0,1.0
2017-08-17,68.52,68.86,68.13,68.21,44.905623040966,559334,0.0,1.0
2017-08-16,68.0,68.73,67.93,68.54,45.1228764584051,525249,0.0,1.0
2017-08-15,67.76,68.13,67.27,67.96,44.7410371186637,563039,0.0,1.0
2017-08-14,67.25,68.3,67.24,67.85,44.6686193128507,668651,0.0,1.0
2017-08-11,67.55,67.83,66.6634,67.08,44.1616946721595,542517,0.0,1.0
2017-08-10,68.12,68.2744,67.6,67.75,44.6027849439298,548480,0.0,1.0
2017-08-09,68.97,68.97,67.82,68.14,44.8595389827214,657600,0.0,1.0
2017-08-08,69.4,69.5,68.45,68.86,45.3335464389521,582753,0.0,1.0
2017-08-07,69.69,69.75,69.27,69.5,45.754886400046,405092,0.0,1.0
2017-08-04,69.45,70.36,68.83,69.72,45.8997220116721,887709,0.0,1.0
2017-08-03,69.3,69.99,69.18,69.31,45.6298010990963,460693,0.0,1.0
2017-08-02,72.05,72.05,68.58,69.4,45.6890520311251,1368975,0.0,1.0
2017-08-01,72.53,73.1,72.24,72.68,47.8484193317316,396390,0.0,1.0
2017-07-31,71.93,72.54,71.46,72.38,47.6509162249688,469154,0.0,1.0
2017-07-28,71.87,71.99,71.24,71.79,47.2624934483353,577877,0.0,1.0
2017-07-27,71.87,72.48,71.37,71.68,47.1900756425223,891852,0.34,1.0
2017-07-26,72.05,72.61,72.01,72.18,47.2949133556965,878453,0.0,1.0
2017-07-25,71.91,72.11,71.45,72.05,47.2097327137424,496801,0.0,1.0
2017-07-24,72.34,72.45,71.44,71.78,47.032819072761,519497,0.0,1.0
2017-07-21,73.6,73.6,71.84,72.21,47.3145704269166,482796,0.0,1.0
2017-07-20,73.95,74.15,73.28,73.37,48.0746438474293,510284,0.0,1.0
2017-07-19,72.83,73.88,72.57,73.81,48.3629475586583,367565,0.0,1.0
2017-07-18,73.37,73.635,72.51,72.69,47.6290835664391,509122,0.0,1.0
2017-07-17,72.65,73.92,72.54,73.34,48.0549867762092,358998,0.0,1.0
2017-07-14,72.05,73.26,72.05,72.79,47.694607137173,462641,0.0,1.0
2017-07-13,71.34,71.87,71.15,71.78,47.032819072761,313296,0.0,1.0
2017-07-12,71.04,71.78,71.0,71.26,46.692096504945,450197,0.0,1.0
2017-07-11,70.44,70.61,70.12,70.4,46.1285937966339,309606,0.0,1.0
2017-07-10,71.51,71.8,70.42,70.42,46.1416985107806,342585,0.0,1.0
2017-07-07,71.24,71.87,71.02,71.41,46.7903818610458,440019,0.0,1.0
2017-07-06,71.86,72.19,71.13,71.22,46.6658870766515,460725,0.0,1.0
2017-07-05,73.19,73.19,71.91,71.98,47.1638662142288,482730,0.0,1.0
2017-07-03,72.18,73.19,72.01,73.02,47.8453113498608,258976,0.0,1.0
2017-06-30,72.83,73.12,71.85,71.87,47.0917902864215,423827,0.0,1.0
2017-06-29,73.46,73.63,72.2,72.57,47.5504552815585,606244,0.0,1.0
2017-06-28,74.16,74.65,73.81,73.93,48.4415758435389,305656,0.34,1.0
2017-06-27,75.13,75.45,74.22,74.31,48.4676652879141,436522,0.0,1.0
2017-06-26,73.88,75.55,73.88,75.39,49.1720802860428,496080,0.0,1.0
2017-06-23,74.01,74.7,73.72,73.85,48.1676366776,644870,0.0,1.0
2017-06-22,74.02,74.33,73.7,74.15,48.3633075104135,535815,0.0,1.0
2017-06-21,74.33,74.595,73.765,74.08,48.317650982757,434785,0.0,1.0
2017-06-20,74.42,74.7073,74.1,74.51,48.5981125097898,483833,0.0,1.0
2017-06-19,74.43,74.64,73.96,74.45,48.558978343227,401435,0.0,1.0
2017-06-16,75.02,75.2,74.31,74.36,48.500277093383,1366181,0.0,1.0
2017-06-15,73.69,75.14,73.65,74.94,48.8785740368225,514701,0.0,1.0
2017-06-14,74.11,74.34,73.49,74.22,48.40896403807,506726,0.0,1.0
2017-06-13,73.07,73.86,72.93,73.85,48.1676366776,380239,0.0,1.0
2017-06-12,72.45,73.4,72.265,73.27,47.7893397341604,520479,0.0,1.0
2017-06-09,71.56,72.7,71.18,72.24,47.1175365415006,385775,0.0,1.0
2017-06-08,71.79,72.0,71.0107,71.92,46.9088209864995,421970,0.0,1.0
2017-06-07,71.2,71.8,71.2,71.7,46.7653290424363,398551,0.0,1.0
2017-06-06,71.54,71.67,71.1,71.12,46.3870320989967,314897,0.0,1.0
2017-06-05,71.52,71.79,70.89,71.43,46.5892252929041,370898,0.0,1.0
2017-06-02,71.43,72.39,71.43,71.7,46.7653290424363,434848,0.0,1.0
2017-06-01,70.61,71.66,70.55,71.32,46.5174793208724,422752,0.0,1.0
2017-05-31,70.57,71.07,70.2,70.91,46.2500625160273,486403,0.0,1.0
2017-05-30,71.08,71.32,70.5,70.53,46.0022127944634,321145,0.0,1.0
