,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2018-01-24,119.26,121.24,118.26,120.99,109.412877040475,1196304,0.0,1.0
2018-01-23,117.74,119.14,116.6,119.1,107.703724733619,1273740,0.0,1.0
2018-01-22,116.88,118.19,115.9,118.03,106.736109406457,1534956,0.0,1.0
2018-01-19,116.24,117.51,115.21,117.02,105.822752882688,1169909,0.0,1.0
2018-01-18,115.67,115.86,113.66,115.53,104.47532593178,911738,0.0,1.0
2018-01-17,114.74,116.24,112.98,115.35,104.312549521603,1349447,0.0,1.0
2018-01-16,116.76,116.84,112.86,113.9,103.00129510629,1493863,0.0,1.0
2018-01-12,114.38,116.05,113.02,115.94,104.846094421627,1579135,0.0,1.0
2018-01-11,110.7,113.42,108.9,112.95,102.142197385913,988628,0.0,1.0
2018-01-10,110.27,112.0,109.79,110.59,100.008017785818,711221,0.0,1.0
2018-01-09,111.69,111.69,109.81,110.49,99.9175864468308,1091410,0.0,1.0
2018-01-08,112.05,112.29,110.64,111.39,100.731468497715,1257059,0.0,1.0
2018-01-05,111.96,113.15,110.3,112.18,101.445876075713,1986198,0.0,1.0
2018-01-04,107.75,111.53,107.48,111.0,100.378786275665,2098134,0.0,1.0
2018-01-03,106.42,107.66,105.3,107.05,96.8067483856751,2085606,0.0,1.0
2018-01-02,100.9,107.93,99.71,106.09,95.9386075313991,2604034,0.0,1.0
2017-12-29,99.85,100.99,99.5,99.69,90.1510018362256,968223,0.0,1.0
2017-12-28,99.86,99.91,98.17,99.71,90.169088104023,604641,0.0,1.0
2017-12-27,101.72,101.72,99.4,99.77,90.2233469074153,986171,0.0,1.0
2017-12-26,100.8,102.75,100.65,101.96,92.2037932312324,565083,0.0,1.0
2017-12-22,100.64,100.83,99.71,100.55,90.9287113515145,1247656,0.0,1.0
2017-12-21,98.51,100.52,98.2,100.13,90.5488997277688,1077491,0.06,1.0
2017-12-20,100.03,100.91,98.03,98.59,89.1028647984901,1081684,0.0,1.0
2017-12-19,102.45,102.86,99.39,99.73,90.1331646856012,1333503,0.0,1.0
2017-12-18,101.34,103.1,100.65,102.71,92.8264047413827,842603,0.0,1.0
2017-12-15,100.84,101.72,100.17,100.7,91.0098233614764,1455929,0.0,1.0
2017-12-14,103.23,103.9,99.77,100.2,90.5579374460768,1080351,0.0,1.0
2017-12-13,103.63,103.72,101.86,102.5,92.6366126569149,1085601,0.0,1.0
2017-12-12,101.71,105.56,101.71,103.03,93.1156117272384,2442398,0.0,1.0
2017-12-11,100.15,101.67,99.11,100.85,91.1453891360962,1469459,0.0,1.0
2017-12-08,98.21,100.62,97.38,100.31,90.6573523474647,915767,0.0,1.0
2017-12-07,97.75,98.37,96.57,97.61,88.2171684043069,1159426,0.0,1.0
2017-12-06,100.87,101.42,97.47,97.5,88.117753502919,1275040,0.0,1.0
2017-12-05,107.1,107.79,100.02,101.15,91.416520685336,2433152,0.0,1.0
2017-12-04,100.94,105.2,100.76,104.02,94.0103458397296,2215555,0.0,1.0
2017-12-01,100.74,100.97,97.89,99.28,89.7264673617415,2252880,0.0,1.0
2017-11-30,99.58,101.65,98.67,101.0,91.2809549107161,2353902,0.0,1.0
2017-11-29,93.96,100.37,93.41,99.95,90.331994488377,3895424,0.0,1.0
2017-11-28,89.89,92.91,89.63,92.84,83.9061767713949,1130571,0.0,1.0
2017-11-27,89.61,90.7839,89.04,89.87,81.2219744339214,858755,0.0,1.0
2017-11-24,89.64,89.9,88.96,89.23,80.6435604622099,523496,0.0,1.0
2017-11-22,89.2,90.31,88.82,89.62,80.9960314762216,851746,0.0,1.0
2017-11-21,90.94,90.95,88.9,88.93,80.3724289129702,1604373,0.0,1.0
2017-11-20,89.21,91.68,88.24,91.43,82.6318584899681,1498111,0.0,1.0
2017-11-17,91.02,91.44,89.13,89.27,80.6797113354419,1542871,0.0,1.0
2017-11-16,92.0,92.77,89.24,90.5,81.7913506873248,2281411,0.0,1.0
2017-11-15,93.93,95.49,91.37,91.58,82.7674242645879,3065575,0.0,1.0
2017-11-14,94.88,102.89,94.75,95.72,86.5090396440965,10146252,0.0,1.0
2017-11-13,80.72,82.82,80.46,82.28,74.3623462381557,3891714,0.0,1.0
2017-11-10,80.16,81.99,80.0,81.22,73.4043480975085,1937672,0.0,1.0
2017-11-09,79.56,81.09,79.14,80.45,72.7084437877932,1898501,0.0,1.0
2017-11-08,79.2,80.62,78.81,79.41,71.768521083762,3108985,0.0,1.0
2017-11-07,80.66,80.83,78.9,79.38,71.7414079288381,1261581,0.0,1.0
2017-11-06,81.53,81.81,80.31,80.71,72.943424463801,1173514,0.0,1.0
2017-11-03,81.39,82.38,80.27,81.8,73.9285357593721,1108556,0.0,1.0
2017-11-02,81.02,82.91,80.21,81.69,73.8291208579842,1666950,0.0,1.0
2017-11-01,82.33,82.74,80.68,80.75,72.9795753370329,1156955,0.0,1.0
2017-10-31,82.17,83.1523,81.68,81.74,73.8743094495241,1080080,0.0,1.0
2017-10-30,81.93,82.13,81.13,82.0,74.1092901255319,2309810,0.0,1.0
2017-10-27,85.14,85.65,81.805,81.93,74.046026097376,2927815,0.0,1.0
2017-10-26,82.89,87.64,81.31,85.65,77.4080573079489,3173387,0.0,1.0
2017-10-25,83.71,84.06,81.82,83.29,75.2751557872628,1962566,0.0,1.0
2017-10-24,85.73,85.93,83.5,84.25,76.14277674483,1788043,0.0,1.0
2017-10-23,86.55,87.44,85.58,85.91,77.6430379839566,1344900,0.0,1.0
2017-10-20,87.36,87.72,85.93,86.78,78.4293194767519,1127597,0.0,1.0
2017-10-19,86.24,87.96,85.34,86.92,78.5558475330638,2400865,0.0,1.0
2017-10-18,87.83,88.88,87.44,87.81,79.3602044624751,2345242,0.0,1.0
2017-10-17,86.38,88.97,86.2,88.09,79.6132605750988,2099410,0.0,1.0
2017-10-16,85.7,86.05,84.755,86.01,77.7334151670366,2446969,0.0,1.0
2017-10-13,86.76,86.8726,85.4,85.51,77.281529251637,1961815,0.0,1.0
2017-10-12,89.38,89.5,86.49,86.56,78.2304896739761,2513059,0.0,1.0
2017-10-11,91.7,92.16,89.18,89.4,80.7972016734458,1525439,0.0,1.0
2017-10-10,91.22,92.38,91.02,91.84,83.0024049405957,1260602,0.0,1.0
2017-10-09,94.23,94.47,90.99,91.12,82.3516892224203,1951334,0.0,1.0
2017-10-06,94.14,95.67,93.69,94.29,85.2166459260537,1316759,0.0,1.0
2017-10-05,94.77,95.85,93.6,94.33,85.2527967992856,2041932,0.0,1.0
2017-10-04,95.04,98.41,94.48,94.93,85.7950598977652,2779014,0.0,1.0
2017-10-03,99.46,100.095,98.24,98.98,89.4553358125018,933853,0.0,1.0
2017-10-02,99.58,99.74,98.39,99.36,89.7987691082055,1511310,0.0,1.0
2017-09-29,99.7,99.99,98.2377,99.2,89.6541656152776,1873887,0.0,1.0
2017-09-28,99.26,99.92,98.91,99.5,89.9252971645174,1132752,0.0,1.0
2017-09-27,98.2,99.45,97.41,99.33,89.7716559532815,1251376,0.0,1.0
2017-09-26,97.99,98.43,96.9,97.59,88.1990929676909,1169885,0.0,1.0
2017-09-25,95.83,98.55,95.39,97.94,88.5154131084707,2679491,0.0,1.0
2017-09-22,93.9,95.906,93.68,95.59,86.3915493060926,1497170,0.0,1.0
2017-09-21,94.75,94.97,93.19,93.68,84.6653451092662,1594586,0.06,1.0
2017-09-20,94.5,96.1,93.67,94.75,85.5775703979408,1427719,0.0,1.0
2017-09-19,99.0,100.71,94.24,94.85,85.6678897334531,2940551,0.0,1.0
2017-09-18,99.66,100.29,98.49,98.58,89.0368009480634,2067744,0.0,1.0
2017-09-15,99.77,99.77,98.26,99.51,89.8767707683281,2578545,0.0,1.0
2017-09-14,100.09,100.09,99.0,100.02,90.3373993794411,1320721,0.0,1.0
2017-09-13,97.07,100.32,97.07,100.1,90.4096548478509,2077582,0.0,1.0
2017-09-12,92.31,97.95,91.46,97.26,87.8445857193005,2274505,0.0,1.0
2017-09-11,94.0,95.02,93.37,94.4,85.2614527236476,1243371,0.0,1.0
2017-09-08,93.59,95.03,92.48,94.03,84.927271182252,1802720,0.0,1.0
2017-09-07,96.0,96.33,92.77,93.53,84.4756745046903,2843456,0.0,1.0
2017-09-06,96.92,97.7,95.02,95.61,86.3543166833469,1696035,0.0,1.0
2017-09-05,97.71,98.92,96.28,96.73,87.3658932410851,1191691,0.0,1.0
2017-09-01,98.31,99.43,97.65,98.06,88.5671404033992,1077639,0.0,1.0
2017-08-31,97.29,98.61,96.84,97.9,88.4226294665795,1910802,0.0,1.0
2017-08-30,95.12,98.08,95.12,96.81,87.438148709495,1438829,0.0,1.0
2017-08-29,93.9,95.31,93.1,95.12,85.9117519393365,1745288,0.0,1.0
2017-08-28,95.94,96.31,93.95,94.66,85.4962829959797,1107000,0.0,1.0
2017-08-25,93.49,97.84,93.0,95.8,86.5259234208204,1630283,0.0,1.0
2017-08-24,94.18,95.25,92.36,93.1,84.0873013619872,1392808,0.0,1.0
2017-08-23,95.29,95.96,93.1,93.54,84.4847064382415,1774671,0.0,1.0
2017-08-22,95.23,96.75,95.07,95.8,86.5259234208204,2043836,0.0,1.0
2017-08-21,93.93,95.95,93.52,95.19,85.9749754741951,1939198,0.0,1.0
2017-08-18,92.84,95.0,92.13,93.26,84.231812298807,3071051,0.0,1.0
2017-08-17,90.75,95.49,90.18,92.85,83.8615030232064,4659275,0.0,1.0
2017-08-16,86.56,92.85,86.5501,91.51,82.651223927341,6394712,0.0,1.0
2017-08-15,91.99,93.0,82.21,87.08,78.6500773641444,19749500,0.0,1.0
2017-08-14,107.88,109.81,106.33,109.32,98.7370975820885,2085957,0.0,1.0
2017-08-11,106.09,107.47,105.24,107.34,96.9487747389442,1902785,0.0,1.0
2017-08-10,108.44,108.82,105.25,106.13,95.8559107792449,1807883,0.0,1.0
2017-08-09,109.24,110.28,108.41,109.18,98.6106505123713,938019,0.0,1.0
2017-08-08,109.51,110.81,108.29,109.39,98.8003211169472,855877,0.0,1.0
2017-08-07,110.86,111.17,108.2,109.49,98.8906404524595,1386271,0.0,1.0
2017-08-04,111.13,111.85,110.3,111.01,100.263494352247,943968,0.0,1.0
2017-08-03,114.27,115.4,110.45,110.53,99.8299615417878,1804661,0.0,1.0
2017-08-02,113.68,114.88,113.46,114.48,103.397575294525,1607038,0.0,1.0
2017-08-01,112.0,114.1,110.82,114.05,103.009202151822,1472359,0.0,1.0
2017-07-31,111.61,112.9,110.5536,112.01,101.16668770737,1977695,0.0,1.0
2017-07-28,109.9,111.19,109.25,110.21,99.5409396681483,1021612,0.0,1.0
2017-07-27,108.05,110.54,107.24,110.34,99.6583548043144,2151615,0.0,1.0
2017-07-26,105.73,107.48,105.181,106.7,96.3707309916653,1642119,0.0,1.0
2017-07-25,103.59,105.96,103.47,105.29,95.0972283609413,1243547,0.0,1.0
2017-07-24,105.11,105.2,103.12,103.17,93.1824584480797,1412795,0.0,1.0
2017-07-21,103.37,105.46,103.36,105.27,95.0791644938388,1212647,0.0,1.0
2017-07-20,100.7,104.14,99.81,103.23,93.2366500493871,1673400,0.0,1.0
2017-07-19,100.47,101.91,99.95,100.87,91.1051137312959,1408980,0.0,1.0
2017-07-18,101.78,102.0,99.98,100.3,90.5902935188756,2210368,0.0,1.0
2017-07-17,101.81,102.99,101.62,101.74,91.8908919502533,1646774,0.0,1.0
2017-07-14,103.66,103.68,101.63,102.04,92.1618499567903,1186587,0.0,1.0
2017-07-13,100.69,103.785,100.69,103.22,93.2276181158359,2220445,0.0,1.0
2017-07-12,101.03,102.43,100.5,100.94,91.1683372661546,1996223,0.0,1.0
2017-07-11,101.15,101.9334,99.37,100.25,90.5451338511194,1432919,0.0,1.0
2017-07-10,101.94,102.39,99.5,101.17,91.3760717378329,1909276,0.0,1.0
2017-07-07,102.7,103.17,100.93,101.93,92.0624986877267,2109170,0.0,1.0
2017-07-06,104.48,105.8299,102.25,103.16,93.1734265145285,2718256,0.0,1.0
2017-07-05,110.13,111.7,99.13,105.21,95.0249728925314,7240600,0.0,1.0
2017-07-03,117.45,118.73,116.27,118.41,106.94712518016,914839,0.0,1.0
2017-06-30,116.45,117.82,116.03,116.59,105.303313273836,981150,0.0,1.0
2017-06-29,116.25,118.25,115.62,116.05,104.815588862069,2123230,0.0,1.0
2017-06-28,119.75,120.6,116.63,116.71,105.41169647645,2068500,0.0,1.0
2017-06-27,121.39,123.3,121.285,121.96,110.153461590848,1633710,0.0,1.0
2017-06-26,120.06,124.62,120.06,121.79,109.999918720477,1519751,0.0,1.0
2017-06-23,120.75,121.43,118.75,119.74,108.148372342474,1764021,0.0,1.0
2017-06-22,120.21,122.515,119.83,120.7,109.015437963393,2037211,0.0,1.0
2017-06-21,124.26,124.26,118.26,120.11,108.48255388387,2490329,0.06,1.0
2017-06-20,128.28,128.35,123.57,123.58,111.560905458672,2223753,0.0,1.0
2017-06-19,130.3,131.0699,128.58,129.6,116.995414690435,1052838,0.0,1.0
2017-06-16,130.47,130.92,127.64,130.16,117.500950432924,1715496,0.0,1.0
2017-06-15,130.53,131.81,129.1,131.15,118.394665406254,1220605,0.0,1.0
2017-06-14,131.93,131.93,130.13,130.59,117.889129663764,880889,0.0,1.0
2017-06-13,130.95,131.67,128.63,131.63,118.827981756959,869546,0.0,1.0
2017-06-12,128.11,131.29,127.63,130.95,118.214116926793,1449724,0.0,1.0
2017-06-09,125.94,128.63,123.49,128.36,115.876014117779,1670320,0.0,1.0
2017-06-08,130.44,131.38,125.82,125.92,113.673322668361,2188833,0.0,1.0
2017-06-07,132.09,133.94,130.37,130.62,117.916211935683,996250,0.0,1.0
2017-06-06,134.99,134.99,129.95,131.3,118.530076765849,2196032,0.0,1.0
2017-06-05,137.0,137.0,134.73,135.57,122.384786802332,1380076,0.0,1.0
2017-06-02,136.98,138.23,136.13,137.8,124.397902348317,1192837,0.0,1.0
2017-06-01,134.1,137.1,133.747,137.1,123.765982670205,1311935,0.0,1.0
2017-05-31,134.14,135.4,131.62,133.63,120.633466551565,2103339,0.0,1.0
2017-05-30,134.65,135.21,132.77,132.99,120.055711417291,1543816,0.0,1.0
2017-05-26,131.84,135.7,131.44,134.16,121.111920022135,2236094,0.0,1.0
2017-05-25,133.0,134.0667,129.4,131.97,119.134914172042,3918462,0.0,1.0
2017-05-24,131.65,135.9,131.3,133.02,120.08279368921,5963851,0.0,1.0
2017-05-23,139.15,143.83,139.14,140.66,126.979745604603,3889111,0.0,1.0
2017-05-22,150.9,151.35,147.2,147.37,133.037147090504,1919018,0.0,1.0
2017-05-19,148.85,151.72,147.91,151.47,136.738390919445,1611881,0.0,1.0
2017-05-18,144.73,149.1609,144.52,148.51,134.066273423429,1519988,0.0,1.0
2017-05-17,143.71,145.13,142.8902,144.56,130.500440954084,1205568,0.0,1.0
2017-05-16,146.65,146.65,142.11,145.25,131.123333208222,2319848,0.0,1.0
2017-05-15,144.66,147.154,144.49,145.85,131.664978646604,1097666,0.0,1.0
2017-05-12,145.76,145.76,144.39,145.02,130.915702456843,590381,0.0,1.0
2017-05-11,145.49,146.165,143.0275,145.95,131.755252886334,769727,0.0,1.0
2017-05-10,145.83,146.26,145.15,146.16,131.944828789768,381450,0.0,1.0
2017-05-09,146.81,147.11,144.79,146.12,131.908719093876,807816,0.0,1.0
2017-05-08,145.17,147.06,144.76,146.97,132.676050131583,838238,0.0,1.0
2017-05-05,144.98,145.02,143.6,144.98,130.879592760951,616449,0.0,1.0
2017-05-04,142.71,144.95,142.71,144.81,130.726126553409,595927,0.0,1.0
2017-05-03,142.49,143.43,141.96,142.82,128.929669182777,543407,0.0,1.0
2017-05-02,140.44,142.67,139.87,142.55,128.685928735505,805531,0.0,1.0
2017-05-01,143.15,143.15,140.36,140.53,126.862389092954,920961,0.0,1.0
2017-04-28,142.97,142.97,140.12,142.14,128.315804352611,1458368,0.0,1.0
2017-04-27,145.75,148.28,140.96,143.19,129.263683869779,2077109,0.0,1.0
2017-04-26,146.29,146.91,145.4,145.78,131.601786678793,1109328,0.0,1.0
2017-04-25,147.0,147.0,144.2,145.67,131.50248501509,949317,0.0,1.0
2017-04-24,147.88,148.35,145.92,147.1,132.793406643233,905172,0.0,1.0
2017-04-21,146.47,147.02,145.03,146.84,132.558693619934,1021629,0.0,1.0
2017-04-20,143.56,146.82,143.09,146.56,132.305925748689,1278897,0.0,1.0
2017-04-19,141.53,144.77,141.53,142.42,128.568572223856,1230053,0.0,1.0
2017-04-18,140.33,141.6,140.33,140.91,127.205431203929,646351,0.0,1.0
2017-04-17,141.26,141.48,140.15,140.84,127.142239236117,646328,0.0,1.0
2017-04-13,141.92,142.84,140.89,140.89,127.187376355983,476659,0.0,1.0
2017-04-12,142.91,142.91,141.07,141.74,127.95470739369,596053,0.0,1.0
2017-04-11,142.49,143.92,141.49,143.46,129.507424317051,763668,0.0,1.0
2017-04-10,141.88,143.7625,141.87,142.84,128.947724030723,739370,0.0,1.0
2017-04-07,142.51,143.54,141.93,142.05,128.234557536854,928087,0.0,1.0
2017-04-06,143.75,144.6525,142.36,142.56,128.694956159478,765329,0.0,1.0
2017-04-05,143.76,144.69,142.54,142.74,128.857449790993,741494,0.0,1.0
2017-04-04,144.93,145.22,142.67,143.04,129.128272510183,1072160,0.0,1.0
2017-04-03,148.4,149.2,143.56,145.5,131.349018807548,2029797,0.0,1.0
2017-03-31,148.26,149.4,147.38,148.26,133.840587824104,981765,0.0,1.0
2017-03-30,149.24,149.64,148.35,148.67,134.210712206998,699640,0.0,1.0
2017-03-29,148.38,150.07,147.61,149.67,135.113454604301,739014,0.0,1.0
2017-03-28,147.19,148.88,146.36,148.36,133.930862063834,1119285,0.0,1.0
2017-03-27,148.5,148.77,146.175,147.8,133.425326321344,769881,0.0,1.0
2017-03-24,150.78,151.0,149.35,149.73,135.167619148139,615648,0.0,1.0
2017-03-23,151.27,152.38,150.12,150.78,136.115498665307,653079,0.0,1.0
2017-03-22,151.6,152.06,150.46,151.27,136.557842439985,661744,0.06,1.0
2017-03-21,152.54,152.83,150.64,151.22,136.458580147853,1061888,0.0,1.0
2017-03-20,152.95,154.23,151.86,152.44,137.559489206048,1051411,0.0,1.0
2017-03-17,152.42,153.25,150.9,152.4,137.523393827091,1135226,0.0,1.0
2017-03-16,152.74,153.7699,151.83,153.41,138.434802145762,583526,0.0,1.0
2017-03-15,153.58,153.6,151.15,152.92,137.992633753535,1593712,0.0,1.0
2017-03-14,154.3,154.64,152.9,153.71,138.705517487941,896586,0.0,1.0
2017-03-13,152.76,154.96,151.99,154.35,139.283043551257,978870,0.0,1.0
2017-03-10,155.52,155.81,153.39,153.97,138.940137451163,1064539,0.0,1.0
2017-03-09,154.97,155.48,154.21,155.15,140.004951130402,1024584,0.0,1.0
2017-03-08,153.51,155.74,152.82,155.21,140.059094198837,1415557,0.0,1.0
2017-03-07,154.26,154.8,151.62,151.99,137.153416192779,1102625,0.0,1.0
2017-03-06,155.35,156.095,154.19,154.25,139.192805103864,1057931,0.0,1.0
2017-03-03,157.3,158.135,154.3,155.35,140.185428025188,1252168,0.0,1.0
2017-03-02,156.68,158.09,156.45,157.36,141.999220817789,1158091,0.0,1.0
2017-03-01,158.59,158.59,155.64,156.68,141.385599375516,1037787,0.0,1.0
2017-02-28,155.64,158.69,155.18,156.61,141.322432462341,1087279,0.0,1.0
2017-02-27,156.85,157.39,155.36,156.94,141.620219338738,1443682,0.0,1.0
2017-02-24,156.46,158.23,155.45,157.33,141.972149283571,1599603,0.0,1.0
2017-02-23,159.32,159.66,156.66,157.72,142.324079228404,1396171,0.0,1.0
2017-02-22,160.74,161.99,155.27,159.68,144.092752797309,3443098,0.0,1.0
2017-02-21,164.5,169.55,160.685,161.15,145.419257973988,3286425,0.0,1.0
2017-02-17,160.61,161.88,159.75,161.58,145.807283297778,1561644,0.0,1.0
2017-02-16,164.21,164.46,160.32,160.99,145.274876458159,1357842,0.0,1.0
2017-02-15,163.29,165.3,163.005,163.88,147.88276758782,694726,0.0,1.0
2017-02-14,162.39,164.79,161.85,164.37,148.324935980046,935270,0.0,1.0
2017-02-13,165.0,165.0,162.15,162.39,146.538214721662,986197,0.0,1.0
2017-02-10,165.23,165.87,163.19,164.05,148.036172948388,735041,0.0,1.0
2017-02-09,162.26,165.17,161.31,164.83,148.740032838054,1101988,0.0,1.0
2017-02-08,158.29,163.65,158.255,162.73,146.845025442799,1921974,0.0,1.0
2017-02-07,161.21,162.06,157.78,159.18,143.641560560344,1191286,0.0,1.0
2017-02-06,161.73,163.026,159.93,160.27,144.625159636928,944739,0.0,1.0
2017-02-03,162.98,163.7,161.92,162.75,146.863073132277,850541,0.0,1.0
2017-02-02,160.09,163.05,160.0,162.34,146.493095497966,1485466,0.0,1.0
2017-02-01,163.99,164.89,159.7,160.59,144.913922668586,1595047,0.0,1.0
2017-01-31,163.9,164.68,162.27,164.24,148.207625998435,1056018,0.0,1.0
2017-01-30,165.35,165.35,162.89,164.63,148.559555943268,727006,0.0,1.0
2017-01-27,166.15,166.28,163.94,164.37,148.324935980046,768677,0.0,1.0
2017-01-26,167.75,169.42,165.34,165.5,149.344630435588,1301606,0.0,1.0
2017-01-25,169.4,170.31,167.0,167.5,151.14939938345,969050,0.0,1.0
2017-01-24,168.8,170.98,167.78,168.29,151.862283117855,882432,0.0,1.0
2017-01-23,167.08,168.63,164.27,167.78,151.402067036151,1416691,0.0,1.0
2017-01-20,172.24,172.91,170.41,171.5,154.758937279174,731320,0.0,1.0
2017-01-19,174.21,174.82,171.22,171.72,154.957461863439,606596,0.0,1.0
2017-01-18,173.01,174.18,171.76,173.98,156.996850774523,791460,0.0,1.0
2017-01-17,174.34,177.5,172.94,173.0,156.112513990071,1048921,0.0,1.0
2017-01-13,174.42,175.86,173.52,174.79,157.727782198407,1196160,0.0,1.0
2017-01-12,172.42,174.61,172.0,174.47,157.439019166749,745753,0.0,1.0
2017-01-11,173.51,174.99,170.92,173.43,156.500539313861,889019,0.0,1.0
2017-01-10,168.7,171.92,168.63,169.92,153.333169810363,621328,0.0,1.0
2017-01-09,170.06,170.28,168.32,169.53,152.98123986553,560162,0.0,1.0
2017-01-06,171.32,171.99,169.3,169.63,153.071478312923,827978,0.0,1.0
2017-01-05,170.87,173.06,170.23,171.88,155.101843379268,860980,0.0,1.0
2017-01-04,170.37,173.1712,170.37,172.0,155.21012951614,642367,0.0,1.0
2017-01-03,170.78,171.36,169.31,170.6,153.946791252636,691526,0.0,1.0
2016-12-30,171.32,172.0,168.6,169.12,152.611262231218,513003,0.0,1.0
2016-12-29,170.08,171.08,169.46,170.28,153.658028220978,431392,0.0,1.0
2016-12-28,172.01,172.925,170.35,170.42,153.784362047329,360259,0.0,1.0
2016-12-27,170.72,172.75,170.72,171.84,155.065748000311,508693,0.0,1.0
2016-12-23,170.69,172.075,170.0,170.89,154.208482750076,334299,0.0,1.0
2016-12-22,172.7,173.41,169.69,170.39,153.757290513111,946108,0.0,1.0
2016-12-21,174.76,175.4686,173.31,173.51,156.572730071776,454730,0.06,1.0
2016-12-20,174.26,176.33,172.22,175.63,158.430999495915,1246277,0.0,1.0
2016-12-19,171.61,175.55,171.61,173.82,156.798248205773,549230,0.0,1.0
2016-12-16,173.36,173.99,171.17,171.91,155.075289662032,891704,0.0,1.0
2016-12-15,171.62,173.45,171.01,172.92,155.986382923382,663537,0.0,1.0
2016-12-14,173.03,174.29,169.89,171.51,154.714460647636,1458012,0.0,1.0
2016-12-13,173.26,174.945,171.15,171.87,155.039206760593,1015188,0.0,1.0
2016-12-12,174.21,175.65,171.76,173.0,156.058548726261,1089596,0.0,1.0
2016-12-09,176.05,177.32,173.96,175.58,158.385895869115,521612,0.0,1.0
2016-12-08,176.41,177.83,175.18,176.52,159.233844052946,796781,0.0,1.0
2016-12-07,172.38,177.0,172.38,176.78,159.468382912303,774460,0.0,1.0
2016-12-06,170.18,173.76,169.85,173.31,156.338191212418,753400,0.0,1.0
2016-12-05,171.44,171.96,169.96,170.53,153.830429562366,740266,0.0,1.0
2016-12-02,170.46,171.98,169.88,170.14,153.47862127333,487012,0.0,1.0
2016-12-01,169.18,171.57,167.32,170.76,154.037906245644,858744,0.0,1.0
2016-11-30,169.48,170.67,168.41,169.72,153.099750808214,827542,0.0,1.0
2016-11-29,172.34,173.49,169.7,169.8,153.171916611093,639718,0.0,1.0
2016-11-28,171.15,174.31,170.55,170.77,154.046926971004,1023076,0.0,1.0
2016-11-25,171.69,172.02,170.13,170.86,154.128113499243,405559,0.0,1.0
2016-11-23,170.26,171.51,168.65,171.04,154.290486555721,982068,0.0,1.0
2016-11-22,167.63,170.98,167.07,170.29,153.613932153728,1387858,0.0,1.0
2016-11-21,162.75,167.39,162.0,166.9,150.555906256723,764665,0.0,1.0
2016-11-18,166.12,166.73,162.225,162.57,146.649932175886,1226554,0.0,1.0
2016-11-17,163.44,166.97,162.34,166.32,150.032704185848,1496734,0.0,1.0
2016-11-16,163.21,163.74,160.95,162.98,147.019781915642,1880836,0.0,1.0
2016-11-15,164.0,166.9,161.5278,164.33,148.237579839228,7352943,0.0,1.0
2016-11-14,145.28,147.0,142.2,142.9,128.906165392964,3409800,0.0,1.0
2016-11-11,145.11,147.23,143.63,145.02,130.818559169262,1740079,0.0,1.0
2016-11-10,140.85,146.45,140.85,145.82,131.540217198054,2272028,0.0,1.0
2016-11-09,134.79,140.54,134.08,140.33,126.58783897547,1349866,0.0,1.0
2016-11-08,137.45,139.0,136.1,137.67,124.188326029736,921046,0.0,1.0
