,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2017-11-02,51.16,51.65,50.0,50.22,44.7438069457522,1285464,0.0,1.0
2017-11-01,50.74,52.14,50.71,51.46,45.8485923024375,1724249,0.0,1.0
2017-10-31,49.99,51.4,49.92,50.65,45.1269179968608,1705791,0.0,1.0
2017-10-30,49.51,50.53,49.51,50.14,44.6725304711274,1934375,0.0,1.0
2017-10-27,48.04,50.81,48.04,50.0,44.5477966405339,3235460,0.0,1.0
2017-10-26,51.19,52.25,48.06,48.63,43.3271870125833,5902425,0.0,1.0
2017-10-25,57.92,58.0,56.72,57.5,51.229966136614,2107743,0.0,1.0
2017-10-24,58.88,59.1,57.98,58.04,51.7110823403317,2260314,0.0,1.0
2017-10-23,59.08,59.08,57.94,58.06,51.7289014589879,1660107,0.0,1.0
2017-10-20,59.5,60.25,59.02,59.11,52.6644051884392,687116,0.0,1.0
2017-10-19,58.41,59.45,58.09,59.12,52.6733147477673,893266,0.0,1.0
2017-10-18,58.5,59.04,58.27,59.0,52.56640003583,998916,0.0,1.0
2017-10-17,57.63,58.38,57.03,58.18,51.8358161709252,590630,0.0,1.0
2017-10-16,57.73,58.05,57.18,57.59,51.3101521705669,912715,0.0,1.0
2017-10-13,58.06,58.42,57.5,57.51,51.2388756959421,408080,0.0,1.0
2017-10-12,57.8,58.19,57.56,57.71,51.4170668825042,673705,0.0,1.0
2017-10-11,57.55,58.24,57.19,58.09,51.7556301369723,641035,0.0,1.0
2017-10-10,57.49,57.67,57.05,57.54,51.2656043739264,445307,0.0,1.0
2017-10-09,57.78,57.79,57.06,57.27,51.0250462720675,953074,0.0,1.0
2017-10-06,57.25,57.62,56.91,57.58,51.3012426112388,653100,0.0,1.0
2017-10-05,57.82,57.82,57.28,57.49,51.2210565772859,507977,0.0,1.0
2017-10-04,57.61,57.91,57.48,57.65,51.3636095265356,525192,0.0,1.0
2017-10-03,57.72,57.8299,56.84,57.6,51.319061729895,650706,0.0,1.0
2017-10-02,56.11,57.46,55.9609,57.44,51.1765087806453,1101281,0.0,1.0
2017-09-29,55.55,56.25,55.46,55.97,49.8668035594136,852880,0.0,1.0
2017-09-28,54.95,55.82,54.84,55.45,49.4035064743521,1563726,0.0,1.0
2017-09-27,54.84,55.13,54.22,55.0,49.0025763045873,1809176,0.0,1.0
2017-09-26,54.69,55.125,54.23,54.5,48.5570983381819,1000387,0.0,1.0
2017-09-25,55.06,55.25,54.22,54.44,48.5036409822133,868694,0.0,1.0
2017-09-22,54.53,55.145,54.38,55.06,49.0560336605559,1111970,0.0,1.0
2017-09-21,53.81,54.67,53.665,54.49,48.5481887788538,1165660,0.0,1.0
2017-09-20,53.14,53.92,52.72,53.68,47.8265144732772,1692942,0.0,1.0
2017-09-19,53.61,53.83,53.15,53.21,47.4077651848562,1019636,0.0,1.0
2017-09-18,53.5,53.905,53.39,53.56,47.7195997613399,953800,0.0,1.0
2017-09-15,53.29,54.01,53.26,53.35,47.5324990154497,1142417,0.0,1.0
2017-09-14,53.51,53.6602,53.05,53.37,47.5503181341059,2235916,0.0,1.0
2017-09-13,53.19,53.9,53.02,53.52,47.6839615240275,1426406,0.0,1.0
2017-09-12,53.24,53.62,52.75,53.38,47.559227693434,748380,0.0,1.0
2017-09-11,53.11,53.14,52.4,53.04,47.2563026762783,788910,0.0,1.0
2017-09-08,52.87,53.42,52.19,52.39,46.6771813199514,1972997,0.0,1.0
2017-09-07,54.57,54.66,52.75,53.31,47.4968607781372,1934781,0.0,1.0
2017-09-06,52.49,54.92,52.42,54.51,48.56600789751,1696907,0.0,1.0
2017-09-05,53.21,53.24,51.71,52.3,46.5969952859984,694089,0.0,1.0
2017-09-01,52.72,53.63,52.5,53.03,47.2473931169502,557898,0.0,1.0
2017-08-31,52.43,52.73,52.09,52.48,46.7573673539044,547565,0.0,1.0
2017-08-30,52.45,52.58,52.01,52.32,46.6148144046547,462459,0.0,1.0
2017-08-29,52.5,52.83,52.3,52.44,46.7217291165919,555282,0.0,1.0
2017-08-28,53.05,53.42,52.8101,52.99,47.2117548796378,2085343,0.0,1.0
2017-08-25,52.68,53.46,52.55,52.97,47.1939357609816,1152469,0.0,1.0
2017-08-24,51.86,52.585,51.86,52.37,46.6593622012952,1304171,0.0,1.0
2017-08-23,51.86,52.45,51.52,51.54,45.9198687770623,960194,0.0,1.0
2017-08-22,51.67,52.4499,51.41,52.2,46.5078996927174,969694,0.0,1.0
2017-08-21,51.11,51.81,51.11,51.35,45.7505871498283,1125003,0.0,1.0
2017-08-18,50.04,51.06,48.72,50.87,45.3229283020792,2494610,0.165,1.0
2017-08-17,55.66,55.86,51.35,51.49,45.7270026114247,3561374,0.0,1.0
2017-08-16,55.14,55.78,54.91,55.61,49.3858732806627,697904,0.0,1.0
2017-08-15,55.64,55.9,55.0,55.0,48.8441472835183,625878,0.0,1.0
2017-08-14,55.33,55.91,55.33,55.63,49.4036347887658,533412,0.0,1.0
2017-08-11,53.7,55.22,53.61,54.78,48.6487706943842,533921,0.0,1.0
2017-08-10,54.84,55.21,54.0,54.04,47.9915948945696,1068919,0.0,1.0
2017-08-09,55.51,55.6,54.92,55.2,49.0217623645492,464542,0.0,1.0
2017-08-08,56.02,56.41,55.6,55.76,49.519084591436,551976,0.0,1.0
2017-08-07,55.86,56.23,55.28,55.99,49.7233419346216,581801,0.0,1.0
2017-08-04,56.19,56.4,55.58,55.97,49.7055804265185,759553,0.0,1.0
2017-08-03,55.43,56.17,55.27,55.96,49.696699672467,900070,0.0,1.0
2017-08-02,55.65,56.2,54.73,55.5,49.2881849860957,983835,0.0,1.0
2017-08-01,56.53,56.91,55.64,55.8,49.5546076076422,1073631,0.0,1.0
2017-07-31,56.48,57.0,56.38,56.61,50.2739486858176,1223440,0.0,1.0
2017-07-28,56.09,57.4,55.98,56.58,50.247306423663,1164233,0.0,1.0
2017-07-27,60.61,60.64,55.04,56.62,50.2828294398692,3180291,0.0,1.0
2017-07-26,61.05,61.32,59.82,60.02,53.3022858173958,1089871,0.0,1.0
2017-07-25,60.42,61.28,60.14,60.86,54.0482691577259,1528163,0.0,1.0
2017-07-24,60.21,60.95,59.73,59.93,53.2223590309318,1460169,0.0,1.0
2017-07-21,59.32,60.42,59.175,60.2,53.4621393903236,1817359,0.0,1.0
2017-07-20,60.49,60.87,58.69,59.65,52.9736979174885,3308548,0.0,1.0
2017-07-19,63.04,63.52,62.47,62.96,55.9132275085511,1439922,0.0,1.0
2017-07-18,62.82,62.82,62.17,62.65,55.6379241329531,491708,0.0,1.0
2017-07-17,63.44,63.7,63.07,63.19,56.1174848517367,569391,0.0,1.0
2017-07-14,62.92,63.76,62.92,63.42,56.3217421949223,682914,0.0,1.0
2017-07-13,62.25,63.35,62.14,62.78,55.7533739356232,588033,0.0,1.0
2017-07-12,62.37,62.85,61.63,62.0,55.0606751196024,838160,0.0,1.0
2017-07-11,61.02,62.07,60.61,62.04,55.0961981358086,1858454,0.0,1.0
2017-07-10,60.93,61.81,60.8375,60.9,54.083792173932,1138409,0.0,1.0
2017-07-07,62.27,62.68,61.82,62.46,55.4691898059737,652369,0.0,1.0
2017-07-06,62.35,62.47,61.18,61.79,54.8741792845199,1075268,0.0,1.0
2017-07-05,63.53,63.53,62.52,62.54,55.540235838386,638892,0.0,1.0
2017-07-03,63.22,63.79,62.82,63.37,56.2773384246646,288973,0.0,1.0
2017-06-30,62.53,63.1,62.23,62.73,55.7089701653655,839171,0.0,1.0
2017-06-29,63.15,63.41,62.21,62.63,55.62016262485,842713,0.0,1.0
2017-06-28,63.06,63.82,63.06,63.14,56.073081081479,710566,0.0,1.0
2017-06-27,63.23,63.47,62.561,62.62,55.6112818707984,557720,0.0,1.0
2017-06-26,62.92,63.67,62.68,63.34,56.25069616251,634165,0.0,1.0
2017-06-23,62.24,62.91,61.68,62.52,55.522474330283,1171522,0.0,1.0
2017-06-22,61.81,62.37,61.26,62.2,55.2382902006334,962508,0.0,1.0
2017-06-21,60.96,62.07,60.48,61.55,54.6610411872827,864898,0.0,1.0
2017-06-20,61.43,61.69,60.75,60.79,53.986103879365,697394,0.0,1.0
2017-06-19,60.56,61.95,60.4,61.64,54.7409679737467,930928,0.0,1.0
2017-06-16,60.61,60.61,59.55,60.13,53.3999741119628,1319914,0.0,1.0
2017-06-15,60.59,60.98,60.37,60.73,53.9328193550557,786257,0.0,1.0
2017-06-14,62.1,62.5,60.8,60.99,54.163718960396,1291235,0.0,1.0
2017-06-13,61.06,62.414,60.62,61.8,54.8830600385714,816014,0.0,1.0
2017-06-12,60.59,62.275,60.59,60.92,54.1015536820351,1488064,0.0,1.0
2017-06-09,58.25,61.005,58.25,60.79,53.986103879365,1649650,0.0,1.0
2017-06-08,56.76,58.54,56.61,58.25,51.7303923502716,1075411,0.0,1.0
2017-06-07,55.58,56.6,55.56,56.4,50.0874528507351,925954,0.0,1.0
2017-06-06,55.35,55.95,54.87,55.63,49.4036347887658,578779,0.0,1.0
2017-06-05,56.31,56.3386,55.16,55.17,48.9951201023946,593181,0.0,1.0
2017-06-02,56.3,57.04,56.05,56.5,50.1762603912506,764929,0.0,1.0
2017-06-01,55.5,56.24,55.43,56.21,49.9187185237557,648543,0.0,1.0
2017-05-31,55.11,55.44,54.155,55.26,49.0750468888585,745197,0.0,1.0
2017-05-30,54.7,55.37,54.29,55.02,48.8619087916214,541802,0.0,1.0
2017-05-26,54.62,55.28,54.52,54.74,48.613247678178,628676,0.0,1.0
2017-05-25,54.96,55.17,54.38,54.7,48.5777246619718,593925,0.0,1.0
2017-05-24,54.42,54.77,54.2,54.69,48.5688439079203,776192,0.0,1.0
2017-05-23,54.92,55.04,54.26,54.31,48.2313752539614,778077,0.0,1.0
2017-05-22,55.35,55.61,54.74,54.78,48.6487706943842,775714,0.0,1.0
2017-05-19,54.92,55.81,54.66,55.21,49.0306431186008,953681,0.165,1.0
2017-05-18,54.74,55.46,54.52,54.75,48.4772498554112,1008288,0.0,1.0
2017-05-17,56.49,56.67,54.61,54.83,48.5480841930994,748641,0.0,1.0
2017-05-16,57.38,57.39,56.46,57.02,50.4871741873159,643872,0.0,1.0
2017-05-15,57.53,58.06,57.25,57.44,50.8590544601793,520164,0.0,1.0
2017-05-12,58.44,58.44,57.35,57.47,50.8856173368124,924849,0.0,1.0
2017-05-11,58.97,58.97,57.91,58.46,51.7621922657048,767789,0.0,1.0
2017-05-10,58.31,59.31,58.25,59.09,52.3200126749999,978556,0.0,1.0
2017-05-09,57.55,58.63,57.55,58.36,51.6736493435944,732577,0.0,1.0
2017-05-08,57.8,58.0,57.22,57.47,50.8856173368124,662146,0.0,1.0
2017-05-05,56.7,57.85,56.7,57.84,51.2132261486207,978140,0.0,1.0
2017-05-04,56.6,56.82,55.93,56.64,50.1507110832966,1307706,0.0,1.0
2017-05-03,56.22,56.5,55.76,56.1,49.6725793039008,850596,0.0,1.0
2017-05-02,56.94,57.21,56.08,56.11,49.6814335961118,1465431,0.0,1.0
2017-05-01,57.34,57.87,56.76,56.83,50.3189426353062,1132229,0.0,1.0
2017-04-28,57.75,58.64,56.65,56.75,50.248108297618,1533570,0.0,1.0
2017-04-27,59.31,60.5,57.29,57.39,50.8147829991242,2814267,0.0,1.0
2017-04-26,59.77,60.85,59.7,60.52,53.5861764611778,1027694,0.0,1.0
2017-04-25,60.07,60.34,59.47,59.62,52.7892901621847,900646,0.0,1.0
2017-04-24,59.67,60.14,59.3324,59.75,52.9043959609282,1733426,0.0,1.0
2017-04-21,58.65,59.17,58.27,58.91,52.1606354152013,1090493,0.0,1.0
2017-04-20,58.15,59.1,58.0,58.5,51.7976094345489,1264441,0.0,1.0
2017-04-19,57.41,58.01,57.41,57.83,51.2043718564096,787153,0.0,1.0
2017-04-18,56.81,57.28,56.4,57.12,50.5757171094262,670237,0.0,1.0
2017-04-17,56.18,57.14,56.08,57.1,50.5580085250042,696775,0.0,1.0
2017-04-13,56.42,56.53,55.78,55.97,49.5574735051573,709888,0.0,1.0
2017-04-12,57.88,57.88,56.27,56.38,49.9204994858097,1162663,0.0,1.0
2017-04-11,57.4,58.07,56.79,58.05,51.3991662850524,676062,0.0,1.0
2017-04-10,57.79,58.13,57.3,57.63,51.027286012189,561198,0.0,1.0
2017-04-07,58.17,58.51,57.21,57.8,51.1778089797765,860362,0.0,1.0
2017-04-06,58.37,58.67,57.57,58.34,51.6559407591724,752048,0.0,1.0
2017-04-05,58.41,59.05,58.155,58.23,51.558543544851,851785,0.0,1.0
2017-04-04,59.53,60.04,57.95,58.26,51.5851064214841,1337042,0.0,1.0
2017-04-03,61.23,61.46,59.42,59.77,52.9221045453502,843336,0.0,1.0
2017-03-31,61.24,61.4,60.7,61.2,54.1882683315281,749568,0.0,1.0
2017-03-30,61.18,61.5299,60.7,61.18,54.170559747106,894437,0.0,1.0
2017-03-29,60.74,61.46,60.3,61.26,54.2413940847943,709310,0.0,1.0
2017-03-28,60.44,61.12,60.12,60.82,53.8518052275088,965774,0.0,1.0
2017-03-27,60.64,60.78,59.87,60.53,53.5950307533888,905651,0.0,1.0
2017-03-24,61.32,61.72,61.01,61.46,54.418479929015,623235,0.0,1.0
2017-03-23,60.75,61.31,60.45,60.98,53.9934739028854,614887,0.0,1.0
2017-03-22,60.2,60.9,59.75,60.88,53.904930980775,732912,0.0,1.0
2017-03-21,61.0,61.0,59.36,60.23,53.3294019870578,829754,0.0,1.0
2017-03-20,60.97,60.97,60.14,60.73,53.7721165976095,809302,0.0,1.0
2017-03-17,60.93,61.22,60.485,60.97,53.9846196106743,957466,0.0,1.0
2017-03-16,60.97,61.22,60.36,60.94,53.9580567340412,586963,0.0,1.0
2017-03-15,60.04,61.02,59.42,60.8,53.8340966430867,895469,0.0,1.0
2017-03-14,59.74,59.74,58.87,59.46,52.6476214868082,919030,0.0,1.0
2017-03-13,60.27,60.7088,59.8,59.85,52.9929388830385,781697,0.0,1.0
2017-03-10,60.08,60.98,60.08,60.56,53.6215936300219,410305,0.0,1.0
2017-03-09,60.5,60.68,59.86,60.23,53.3294019870578,615616,0.0,1.0
2017-03-08,60.07,61.0,60.04,60.74,53.7809708898205,531963,0.0,1.0
2017-03-07,60.21,60.31,59.65,60.07,53.1877333116813,381912,0.0,1.0
2017-03-06,60.44,60.5,59.52,60.37,53.4533620780123,660388,0.0,1.0
2017-03-03,60.64,60.855,59.89,60.66,53.7101365521323,521400,0.0,1.0
2017-03-02,60.93,61.02,60.29,60.48,53.5507592923337,359544,0.0,1.0
2017-03-01,60.94,61.74,60.36,60.96,53.9757653184633,832495,0.0,1.0
2017-02-28,60.56,60.69,59.65,59.89,53.0283560518827,791662,0.0,1.0
2017-02-27,60.66,61.0,60.52,60.76,53.7986794742426,540914,0.0,1.0
2017-02-24,59.94,60.885,59.49,60.82,53.8518052275088,435293,0.165,1.0
2017-02-23,60.89,61.24,60.24,60.3,53.2469271987994,630811,0.0,1.0
2017-02-22,60.42,61.0,60.29,60.9,53.7767473699317,581320,0.0,1.0
2017-02-21,60.21,60.5,59.68,60.41,53.3440608968403,658340,0.0,1.0
2017-02-17,59.89,60.54,59.75,60.0,52.9820171132332,615916,0.0,1.0
2017-02-16,60.6,60.62,59.32,59.9,52.8937137513778,914772,0.0,1.0
2017-02-15,59.78,60.79,59.52,60.7,53.600140646221,1158815,0.0,1.0
2017-02-14,60.0,60.21,59.7,59.74,52.7524283724092,809993,0.0,1.0
2017-02-13,60.42,60.9,59.95,60.23,53.1851148455006,893205,0.0,1.0
2017-02-10,60.14,60.44,59.81,60.18,53.1409631645729,611204,0.0,1.0
2017-02-09,59.97,60.4,59.8,59.89,52.8848834151923,981240,0.0,1.0
2017-02-08,59.8,60.21,59.56,59.86,52.8583924066357,740208,0.0,1.0
2017-02-07,60.02,60.33,59.7,59.84,52.8407317342646,623925,0.0,1.0
2017-02-06,60.28,60.81,59.87,59.96,52.9466957684911,1479754,0.0,1.0
2017-02-03,60.11,61.0638,59.94,60.88,53.7590866975607,1688554,0.0,1.0
2017-02-02,60.55,60.55,59.735,59.88,52.8760530790068,1250829,0.0,1.0
2017-02-01,59.96,61.07,59.65,60.79,53.6796136718908,1850562,0.0,1.0
2017-01-31,59.11,59.91,58.45,59.86,52.8583924066357,1003839,0.0,1.0
2017-01-30,58.69,59.24,57.95,59.16,52.240268873648,1215252,0.0,1.0
2017-01-27,58.18,59.15,57.57,58.84,51.9576981157107,1152595,0.0,1.0
2017-01-26,56.67,58.825,56.39,57.57,50.8362454201473,1584614,0.0,1.0
2017-01-25,55.97,56.88,55.77,56.82,50.1739702062319,1573730,0.0,1.0
2017-01-24,54.95,56.12,54.95,55.65,49.1408208725238,1050052,0.0,1.0
2017-01-23,54.42,55.05,54.32,54.97,48.5403580119072,544541,0.0,1.0
2017-01-20,55.14,55.46,54.44,54.72,48.3195996072687,645355,0.0,1.0
2017-01-19,56.11,56.51,54.74,54.9,48.4785456586084,648905,0.0,1.0
2017-01-18,55.73,55.89,55.22,55.82,49.290936587678,696589,0.0,1.0
2017-01-17,55.62,56.44,55.5338,55.73,49.2114635620081,611619,0.0,1.0
2017-01-13,55.43,56.41,55.43,55.95,49.40573095809,512865,0.0,1.0
2017-01-12,55.65,55.65,54.62,55.37,48.8935714593287,683874,0.0,1.0
2017-01-11,55.27,55.7001,54.62,55.57,49.0701781830395,802978,0.0,1.0
2017-01-10,54.82,55.525,54.48,55.06,48.619831037577,648322,0.0,1.0
2017-01-09,55.3,55.3,53.95,54.8,48.390242296753,1908963,0.0,1.0
2017-01-06,56.36,56.41,54.98,55.3,48.83175910603,720469,0.0,1.0
2017-01-05,56.16,57.05,55.95,56.36,49.7677747416971,649924,0.0,1.0
2017-01-04,55.64,56.7999,55.64,56.43,49.8295870949959,936635,0.0,1.0
2017-01-03,55.12,56.11,54.72,55.38,48.9024017955143,774806,0.0,1.0
2016-12-30,54.98,54.98,54.35,54.54,48.160653555929,451677,0.0,1.0
2016-12-29,54.64,55.1,54.48,54.73,48.3284299434542,327049,0.0,1.0
2016-12-28,55.4,55.495,54.56,54.73,48.3284299434542,323636,0.0,1.0
2016-12-27,55.59,55.76,55.15,55.38,48.9024017955143,474590,0.0,1.0
2016-12-23,54.51,55.47,54.465,55.32,48.849419778401,409776,0.0,1.0
2016-12-22,55.56,55.59,54.5,54.57,48.1871445644856,1017941,0.0,1.0
2016-12-21,55.35,55.52,54.88,55.16,48.7081343994324,729459,0.0,1.0
2016-12-20,55.11,55.45,54.99,55.21,48.7522860803601,620806,0.0,1.0
2016-12-19,54.5,55.42,54.251,55.0,48.5668490204638,754110,0.0,1.0
2016-12-16,54.13,55.09,54.13,54.52,48.1429928835579,1608666,0.0,1.0
2016-12-15,53.29,54.39,53.07,54.05,47.7279670828376,734770,0.0,1.0
2016-12-14,54.29,54.445,53.23,53.29,47.0568615327366,922696,0.0,1.0
2016-12-13,55.43,55.78,54.06,54.3,47.9487254874761,1158682,0.0,1.0
2016-12-12,56.04,56.11,54.89,55.22,48.7611164165457,1283307,0.0,1.0
2016-12-09,55.82,56.3,55.47,56.03,49.4763736475743,968480,0.0,1.0
2016-12-08,54.58,55.855,54.305,55.78,49.2556152429358,1033647,0.0,1.0
2016-12-07,52.95,54.59,52.8201,54.58,48.1959749006712,1186635,0.0,1.0
2016-12-06,52.55,53.25,52.24,52.89,46.7036480853151,1044214,0.0,1.0
2016-12-05,51.28,52.86,50.98,52.42,46.2886222845948,1667103,0.0,1.0
2016-12-02,51.38,51.69,50.8,50.89,44.9375808482073,838543,0.0,1.0
2016-12-01,50.19,52.18,49.93,51.55,45.5203830364529,1531013,0.0,1.0
2016-11-30,49.6,50.345,49.5,50.12,44.2576449619208,1158813,0.0,1.0
2016-11-29,48.88,49.57,48.86,49.31,43.5423877308922,765081,0.0,1.0
2016-11-28,49.01,49.36,48.65,48.88,43.162683274914,1125584,0.0,1.0
2016-11-25,49.3,49.54,49.11,49.32,43.5512180670777,442911,0.0,1.0
2016-11-23,47.63,49.83,47.53,49.25,43.4894057137789,1473478,0.0,1.0
2016-11-22,47.66,48.16,47.47,47.71,42.129533941206,926413,0.0,1.0
2016-11-21,47.1,47.5,46.7411,47.42,41.8734541918253,823906,0.0,1.0
2016-11-18,47.68,47.74,46.76,46.9,41.4142767101773,869034,0.165,1.0
2016-11-17,48.0,48.08,47.54,47.95,42.1930217412728,772872,0.0,1.0
2016-11-16,48.1,48.7399,47.64,47.86,42.1138273313308,1325167,0.0,1.0
2016-11-15,48.25,48.95,47.75,48.2,42.4130062133336,1470141,0.0,1.0
2016-11-14,47.94,49.5,47.94,48.38,42.5713950332174,1887913,0.0,1.0
2016-11-11,47.26,47.96,46.7,47.34,41.6562596294443,1759861,0.0,1.0
2016-11-10,44.49,47.33,44.25,47.3,41.6210621139145,2007491,0.0,1.0
2016-11-09,42.27,44.08,42.27,44.04,38.7524645982409,1319591,0.0,1.0
2016-11-08,43.11,43.3,42.61,42.98,37.8197304367029,518714,0.0,1.0
2016-11-07,43.61,44.15,43.11,43.28,38.0837118031759,1209369,0.0,1.0
2016-11-04,42.33,43.305,42.02,42.66,37.538150312465,1199992,0.0,1.0
2016-11-03,42.79,43.0,42.13,42.19,37.1245795049906,1031629,0.0,1.0
2016-11-02,42.78,43.09,42.55,42.76,37.6261441012893,1356015,0.0,1.0
2016-11-01,43.54,44.18,42.61,42.81,37.6701409957015,1412954,0.0,1.0
2016-10-31,43.35,43.77,43.22,43.5,38.2772981385895,893391,0.0,1.0
2016-10-28,43.15,43.92,42.8,43.2,38.0133167721164,1941154,0.0,1.0
2016-10-27,47.1,47.16,42.98,43.15,37.9693198777043,3198357,0.0,1.0
2016-10-26,47.23,47.871,46.48,46.52,40.9347105610846,1507425,0.0,1.0
2016-10-25,48.43,48.7097,47.35,47.57,41.8586453437402,1044778,0.0,1.0
2016-10-24,48.69,49.1,48.47,48.8,42.9409689462797,1174602,0.0,1.0
2016-10-21,48.23,48.425,47.77,48.06,42.2898149089795,702803,0.0,1.0
2016-10-20,48.56,49.32,48.5,48.8,42.9409689462797,657395,0.0,1.0
2016-10-19,48.58,48.84,48.2,48.67,42.826577020808,842183,0.0,1.0
2016-10-18,48.73,48.82,48.07,48.34,42.5361975176877,498927,0.0,1.0
2016-10-17,48.01,48.52,48.01,48.11,42.3338118033917,362654,0.0,1.0
2016-10-14,48.57,48.8,47.92,48.05,42.2810155300971,439751,0.0,1.0
2016-10-13,47.97,48.51,47.58,48.18,42.3954074555687,771815,0.0,1.0
2016-10-12,48.55,49.03,48.31,48.46,42.6417900642769,527797,0.0,1.0
2016-10-11,49.67,49.91,48.01,48.41,42.5977931698647,1218736,0.0,1.0
2016-10-10,48.68,49.91,48.68,49.84,43.8561043500529,1268524,0.0,1.0
2016-10-07,49.3,49.38,48.08,48.39,42.5801944120999,765454,0.0,1.0
2016-10-06,49.11,49.415,48.65,49.37,43.4425335425784,534675,0.0,1.0
2016-10-05,49.14,49.585,48.96,49.33,43.4073360270487,613266,0.0,1.0
2016-10-04,48.94,49.26,48.66,48.78,42.9233701885148,603829,0.0,1.0
2016-10-03,48.55,49.22,48.53,48.9,43.028962735104,446625,0.0,1.0
2016-09-30,48.55,49.09,48.26,48.78,42.9233701885148,882555,0.0,1.0
2016-09-29,48.95,49.0,48.22,48.25,42.4570031077458,704503,0.0,1.0
2016-09-28,49.53,49.71,48.45,48.98,43.0993577661635,1067574,0.0,1.0
2016-09-27,49.22,49.85,48.76,49.37,43.4425335425784,1015742,0.0,1.0
2016-09-26,48.97,49.27,48.48,48.96,43.0817590083986,764400,0.0,1.0
2016-09-23,49.65,49.85,49.01,49.26,43.3457403748717,1750811,0.0,1.0
2016-09-22,49.63,50.06,49.33,49.93,43.9352987599948,1473939,0.0,1.0
2016-09-21,48.1,49.32,48.1,49.22,43.3105428593419,2638649,0.0,1.0
2016-09-20,46.73,47.8325,46.46,47.8,42.0610310580362,1928809,0.0,1.0
2016-09-19,46.07,46.81,46.04,46.44,40.8643155300252,973055,0.0,1.0
2016-09-16,45.34,46.27,45.31,45.79,40.2923559026669,1468709,0.0,1.0
2016-09-15,44.69,45.81,44.55,45.65,40.1691645983128,736291,0.0,1.0
2016-09-14,44.87,45.02,44.38,44.8,39.4212173933059,1052524,0.0,1.0
2016-09-13,45.11,45.41,44.59,45.01,39.6060043498371,1534728,0.0,1.0
2016-09-12,44.24,45.83,44.1,45.64,40.1603652194304,1314464,0.0,1.0
2016-09-09,46.11,46.38,45.29,45.3,39.8611863374276,1038327,0.0,1.0
2016-09-08,46.33,46.755,46.11,46.7,41.0930993809685,1439017,0.0,1.0
2016-09-07,45.32,46.53,45.09,46.53,40.9435099399671,1136476,0.0,1.0
2016-09-06,46.84,46.85,45.01,45.22,39.7907913063682,1301678,0.0,1.0
2016-09-02,46.74,46.94,46.39,46.64,41.0403031076739,542802,0.0,1.0
2016-09-01,46.04,46.64,45.81,46.39,40.820318635613,703027,0.0,1.0
2016-08-31,46.05,46.16,45.51,45.99,40.4683434803156,1052626,0.0,1.0
2016-08-30,46.02,46.27,45.81,46.05,40.5211397536102,490251,0.0,1.0
2016-08-29,45.98,46.53,45.87,45.93,40.415547207021,804093,0.0,1.0
2016-08-26,46.67,46.98,45.76,45.91,40.3979484492561,873785,0.0,1.0
2016-08-25,46.34,46.77,46.16,46.53,40.9435099399671,679342,0.0,1.0
2016-08-24,47.16,47.34,46.27,46.5,40.9171118033198,830297,0.0,1.0
2016-08-23,47.03,47.42,46.79,47.25,41.5770652195024,610355,0.0,1.0
2016-08-22,46.71,46.72,46.19,46.64,41.0403031076739,763012,0.0,1.0
2016-08-19,46.45,46.91,46.38,46.68,41.0755006232036,654642,0.15,1.0
2016-08-18,46.84,47.1799,46.44,46.79,41.0404158479542,859050,0.0,1.0
2016-08-17,46.74,47.17,46.25,46.83,41.0755006232036,1485680,0.0,1.0
2016-08-16,49.44,49.61,46.72,46.73,40.9877886850802,2722719,0.0,1.0
2016-08-15,49.1,49.7,49.01,49.6,43.5051213092227,447619,0.0,1.0
2016-08-12,49.6,49.62,48.79,48.96,42.9437649052327,1198809,0.0,1.0
2016-08-11,49.51,50.03,49.26,49.84,43.7156299607189,619263,0.0,1.0
2016-08-10,49.31,49.44,48.89,49.06,43.0314768433561,647323,0.0,1.0
2016-08-09,49.23,49.53,48.77,49.15,43.1104175876672,1005941,0.0,1.0
2016-08-08,49.7,50.22,49.235,49.28,43.2244431072277,595395,0.0,1.0
2016-08-05,49.13,49.83,49.08,49.45,43.3735534020375,580340,0.0,1.0
2016-08-04,48.68,49.47,48.31,48.83,42.8297393856722,826808,0.0,1.0
2016-08-03,48.28,48.93,48.0,48.57,42.6016883465513,837817,0.0,1.0
2016-08-02,49.48,49.57,48.15,48.39,42.4438068579291,1390027,0.0,1.0
2016-08-01,49.73,50.25,49.19,49.54,43.4524941463486,754917,0.0,1.0
2016-07-29,49.06,50.14,48.79,49.62,43.5226636968474,1366696,0.0,1.0
2016-07-28,50.14,50.14,47.44,49.3,43.2419854948524,1805124,0.0,1.0
2016-07-27,50.73,50.96,49.94,50.3,44.1191048760867,1935097,0.0,1.0
2016-07-26,49.45,50.665,49.405,50.61,44.3910118842694,2256258,0.0,1.0
2016-07-25,49.05,49.34,48.69,49.0,42.9788496804821,1368956,0.0,1.0
2016-07-22,49.23,49.55,48.86,49.15,43.1104175876672,700010,0.0,1.0
2016-07-21,49.12,49.5,48.76,49.06,43.0314768433561,904694,0.0,1.0
2016-07-20,48.3,49.51,48.3,49.09,43.0577904247932,1087509,0.0,1.0
2016-07-19,47.61,48.51,47.485,48.1,42.1894422373712,1223793,0.0,1.0
2016-07-18,47.75,48.36,46.881,47.92,42.031560748749,1963886,0.0,1.0
